Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
885,,,4,1,2,2,57,48,660,900,3,5
886,,,4,1,2,2,25,38,660,900,1,5
887,,,4,1,2,2,49,48,660,900,1,5
888,,,4,1,2,2,38,40,660,900,2,5
889,,,4,1,2,2,66,59,660,900,1,5
890,,,4,1,2,2,37,32,660,900,1,5
891,,,4,1,2,2,82,22,660,900,1,5
892,,,4,1,2,2,82,22,660,900,1,5
893,,,4,1,2,2,60,57,660,900,1,5
894,,,4,1,2,2,51,29,660,900,1,5
895,,,4,1,2,2,50,25,660,900,1,5
896,,,4,1,2,2,54,34,660,900,3,5
897,,,4,1,2,2,72,50,660,900,1,5
898,,,4,1,2,2,66,27,660,900,1,5
899,,,4,1,2,2,74,61,660,900,1,5
900,,,4,1,2,2,36,38,660,900,1,5
901,,,4,1,2,2,66,49,660,900,1,5
902,,,4,1,2,2,44,32,660,900,2,5
903,,,4,1,2,2,50,26,660,900,2,5
904,,,4,1,2,2,56,45,660,900,2,5
905,,,4,1,2,2,47,41,660,900,1,5
906,,,4,1,2,2,58,36,660,900,1,5
907,,,4,1,2,2,53,38,660,900,1,5
908,,,4,1,2,2,69,19,660,900,1,5
909,,,4,1,2,2,49,52,660,900,1,5
910,,,4,1,2,2,43,36,660,900,4,5
911,,,4,1,2,2,54,42,660,900,1,5
912,,,4,1,2,2,70,49,660,900,1,5
913,,,4,1,2,2,62,40,660,900,5,5
914,,,4,1,2,2,52,25,660,900,3,5
915,,,4,1,2,2,52,25,660,900,3,5
916,,,4,1,2,2,52,25,660,900,3,5
917,,,4,1,2,2,52,25,660,900,3,5
918,,,4,1,2,2,43,44,660,900,1,5
919,,,4,1,2,2,84,33,660,900,1,5
920,,,4,1,2,2,94,12,660,900,1,5
921,,,4,1,2,2,74,61,660,900,1,5
922,,,4,1,2,2,38,35,660,900,1,5
923,,,4,1,2,2,74,61,660,900,1,5
924,,,4,1,2,2,72,51,660,900,1,5
925,,,4,1,2,2,79,21,660,900,1,5
926,,,4,1,2,2,48,24,660,900,1,5
927,,,4,1,2,2,48,38,660,900,1,5
928,,,4,1,2,2,58,25,660,900,1,5
929,,,4,1,2,2,57,48,660,900,3,5
930,,,4,1,2,2,62,53,660,900,1,5
931,,,5,2,2,2,56,36,540,660,10,5
932,,,4,1,2,2,49,25,660,900,1,5
933,,,4,1,2,2,57,48,660,900,1,5
934,,,5,2,2,2,30,42,180,420,1,5
935,,,5,2,2,2,36,42,180,420,3,5
936,,,5,2,2,2,41,36,180,420,1,5
937,,,5,2,2,2,56,32,180,420,1,5
938,,,5,2,2,2,40,38,180,420,2,5
939,,,5,2,2,2,87,56,180,420,2,5
940,,,5,2,2,2,56,49,180,420,1,5
941,,,5,2,2,2,65,40,180,420,1,5
942,,,5,2,2,2,63,29,180,420,1,5
943,,,5,2,2,2,80,35,180,420,5,5
944,,,5,2,2,2,47,36,180,420,1,5
945,,,5,2,2,2,69,19,180,420,1,5
946,,,5,2,2,2,60,27,180,420,1,5
947,,,5,2,2,2,56,31,180,420,1,5
948,,,5,2,2,2,49,39,180,420,1,5
949,,,5,2,2,2,37,33,180,420,1,5
950,,,5,2,2,2,56,31,180,420,1,5
951,,,5,2,2,2,65,25,180,420,3,5
952,,,5,2,2,2,63,33,180,420,3,5
953,,,5,2,2,2,40,40,180,420,1,5
954,,,5,2,2,2,37,24,180,420,1,5
955,,,5,2,2,2,40,42,180,420,1,5
956,,,5,2,2,2,80,39,180,420,1,5
957,,,5,2,2,2,36,19,180,420,1,5
958,,,5,2,2,2,41,43,180,420,1,5
959,,,5,2,2,2,48,57,180,420,1,5
960,,,5,2,2,2,52,46,180,420,1,5
961,,,5,2,2,2,33,33,180,420,1,5
962,,,5,2,2,2,60,23,180,420,1,5
963,,,5,2,2,2,69,45,180,420,1,5
964,,,5,2,2,2,56,30,180,420,1,5
965,,,5,2,2,2,62,40,180,420,1,5
966,,,5,2,2,2,81,2,180,420,1,5
967,,,5,2,2,2,76,18,180,420,1,5
968,,,5,2,2,2,38,36,180,420,1,5
969,,,5,2,2,2,50,53,180,420,1,5
970,,,5,2,2,2,45,43,180,420,1,5
971,,,5,1,2,2,50,44,660,900,1,5
972,,,5,1,2,2,45,29,660,900,1,5
973,,,5,1,2,2,56,32,660,900,1,5
974,,,5,1,2,2,59,30,660,900,1,5
975,,,5,1,2,2,51,43,660,900,5,5
976,,,5,1,2,2,85,56,660,900,1,5
977,,,5,1,2,2,52,47,660,900,1,5
978,,,5,1,2,2,61,25,660,900,10,5
979,,,5,1,2,2,55,51,660,900,1,5
980,,,5,1,2,2,39,22,660,900,1,5
981,,,5,1,2,2,48,47,660,900,2,5
982,,,5,1,2,2,40,42,660,900,1,5
983,,,5,1,2,2,47,59,660,900,1,5
984,,,5,1,2,2,63,9,660,900,4,5
985,,,5,1,2,2,50,39,660,900,5,5
986,,,5,1,2,2,49,38,660,900,1,5
987,,,5,1,2,2,56,42,660,900,1,5
988,,,5,1,2,2,71,48,660,900,1,5
989,,,5,1,2,2,37,39,660,900,1,5
990,,,5,1,2,2,77,100,660,900,1,5
991,,,5,1,2,2,45,43,660,900,1,5
992,,,5,1,2,2,56,30,660,900,1,5
993,,,5,1,2,2,56,30,660,900,1,5
994,,,5,1,2,2,56,30,660,900,1,5
995,,,5,1,2,2,31,34,660,900,1,5
996,,,5,1,2,2,21,35,660,900,1,5
997,,,5,1,2,2,48,25,660,900,4,5
998,,,5,1,2,2,31,34,660,900,1,5
999,,,5,1,2,2,60,36,660,900,1,5
1000,,,5,1,2,2,61,28,660,900,5,5
1001,,,5,1,2,2,57,37,660,900,1,5
1002,,,5,1,2,2,90,35,660,900,2,5
1003,,,5,1,2,2,33,36,660,900,2,5
1004,,,5,1,2,2,65,19,660,900,4,5
1005,,,5,1,2,2,78,20,660,900,1,5
1006,,,5,1,2,2,41,36,660,900,5,5
1007,,,5,1,2,2,70,46,660,900,1,5
1008,,,5,1,2,2,63,24,660,900,1,5
1009,,,5,1,2,2,59,43,660,900,1,5
1010,,,5,1,2,2,69,42,660,900,1,5
1011,,,5,1,2,2,44,37,660,900,1,5
1012,,,5,1,2,2,42,38,660,900,4,5
1013,,,5,1,2,2,43,23,660,900,1,5
1014,,,5,1,2,2,57,45,660,900,1,5
1015,,,5,1,2,2,40,39,660,900,1,5
1016,,,5,1,2,2,52,53,660,900,1,5
1017,,,5,1,2,2,30,21,660,900,1,5
1018,,,5,1,2,2,29,37,660,900,1,5
1019,,,5,1,2,2,55,24,660,900,1,5
1020,,,5,1,2,2,63,38,660,900,2,5
1021,,,5,1,2,2,61,28,660,900,1,5
1022,,,5,1,2,2,54,32,660,900,1,5
1023,,,5,1,2,2,52,35,660,900,1,5
1024,,,5,1,2,2,66,53,660,900,1,5
1025,,,5,1,2,2,60,25,660,900,1,5
1026,,,6,2,2,2,34,50,180,420,1,5
1027,,,6,2,2,2,83,29,180,420,5,5
1028,,,6,2,2,2,78,21,180,420,1,5
1029,,,6,2,2,2,80,38,180,420,5,5
1030,,,6,2,2,2,71,19,180,420,2,5
1031,,,6,2,2,2,58,42,180,420,1,5
1032,,,6,2,2,2,52,46,180,420,2,5
1033,,,6,2,2,2,57,35,180,420,1,5
1034,,,6,2,2,2,59,34,180,420,5,5
1035,,,6,2,2,2,31,29,180,420,2,5
1036,,,6,2,2,2,41,44,180,420,5,5
1037,,,6,2,2,2,63,14,180,420,3,5
1038,,,6,2,2,2,53,41,180,420,1,5
1039,,,6,2,2,2,50,47,180,420,1,5
1040,,,6,2,2,2,51,44,180,420,1,5
1041,,,6,2,2,2,74,47,180,420,1,5
1042,,,6,2,2,2,77,58,180,420,1,5
1043,,,6,2,2,2,40,39,180,420,1,5
1044,,,6,2,2,2,50,37,180,420,1,5
1045,,,6,2,2,2,44,40,180,420,2,5
1046,,,6,2,2,2,53,55,180,420,1,5
1047,,,6,2,2,2,40,39,180,420,2,5
1048,,,6,2,2,2,31,39,180,420,1,5
1049,,,6,2,2,2,70,15,180,420,1,5
1050,,,6,2,2,2,76,18,180,420,1,5
1051,,,6,2,2,2,53,25,180,420,1,5
1052,,,6,2,2,2,58,43,180,420,2,5
1053,,,6,2,2,2,49,51,180,420,1,5
1054,,,6,2,2,2,68,31,180,420,1,5
1055,,,6,2,2,2,21,35,180,420,1,5
1056,,,6,2,2,2,77,38,180,420,1,5
1057,,,6,2,2,2,49,30,180,420,1,5
1058,,,6,2,2,2,47,29,180,420,1,5
1059,,,6,2,2,2,76,38,180,420,5,5
1060,,,6,2,2,2,58,32,180,420,5,5
1061,,,6,2,2,2,55,35,180,420,1,5
1062,,,6,2,2,2,59,28,180,420,1,5
1063,,,6,2,2,2,63,49,180,420,1,5
1064,,,6,2,2,2,58,30,180,420,1,5
1065,,,6,2,2,2,37,34,180,420,1,5
1066,,,6,2,2,2,45,28,180,420,1,5
1067,,,6,2,2,2,45,28,180,420,1,5
1068,,,6,2,2,2,41,38,180,420,2,5
1069,,,6,2,2,2,48,29,180,420,1,5
1070,,,6,2,2,2,38,38,180,420,3,5
1071,,,6,2,2,2,80,57,180,420,1,5
1072,,,6,2,2,2,61,25,180,420,1,5
1073,,,6,2,2,2,92,35,180,420,5,5
1074,,,6,2,2,2,63,33,180,420,1,5
1075,,,6,2,2,2,80,39,180,420,1,5
1076,,,6,2,2,2,57,32,180,420,1,5
1077,,,6,2,2,2,50,29,180,420,1,5
1078,,,6,2,2,2,58,44,180,420,1,5
1079,,,6,2,2,2,83,29,180,420,1,5
1080,,,6,2,2,2,56,0,180,420,1,5
1081,,,6,2,2,2,65,33,180,420,1,5
1082,,,6,2,2,2,85,2,180,420,1,5
1083,,,5,1,2,1,68,68,660,900,1,5
1084,,,5,1,2,1,76,65,660,900,1,5
1085,,,5,1,2,1,73,31,660,900,1,5
1086,,,5,1,2,1,54,53,660,900,1,5
1087,,,5,1,2,1,33,77,660,900,1,5
1088,,,5,1,2,1,33,77,660,900,1,5
1089,,,5,1,2,1,36,39,660,900,2,5
1090,,,5,1,2,1,53,43,660,900,1,5
1091,,,5,1,2,1,46,49,660,900,1,5
1092,,,5,1,2,1,25,65,660,900,1,5
1093,,,5,1,2,1,65,62,660,900,5,5
1094,,,5,1,2,1,49,20,660,900,2,5
1095,,,5,1,2,1,32,68,660,900,5,5
1096,,,5,1,2,1,32,68,660,900,4,5
1097,,,5,1,2,1,42,63,660,900,2,5
1098,,,5,1,2,1,71,63,660,900,1,5
1099,,,5,1,2,1,57,63,660,900,1,5
1100,,,6,2,2,1,40,53,180,420,3,5
1101,,,5,1,2,1,72,34,660,900,1,5
1102,,,6,2,2,1,35,67,180,420,4,5
1103,,,6,2,2,1,33,39,180,420,2,5
1104,,,5,1,2,1,44,62,660,900,1,5
1105,,,5,1,2,1,38,45,660,900,2,5
1106,,,5,1,2,1,65,45,660,900,1,5
1107,,,5,1,2,1,62,40,660,900,2,5
1108,,,5,1,2,1,33,55,660,900,1,5
1109,,,5,1,2,1,32,73,660,900,3,5
1110,,,5,1,2,1,27,59,660,900,1,5
1111,,,5,1,2,1,43,72,660,900,1,5
1112,,,5,1,2,1,63,25,660,900,2,5
1113,,,5,1,2,1,73,39,660,900,2,5
1114,,,5,1,2,1,52,74,660,900,1,5
1115,,,5,1,2,1,50,20,660,900,3,5
1116,,,5,1,2,1,67,67,660,900,1,5
1117,,,5,1,2,1,71,37,660,900,1,5
1118,,,5,1,2,1,54,59,660,900,1,5
1119,,,5,1,2,1,48,83,660,900,1,5
1120,,,5,1,2,1,65,35,660,900,2,5
1121,,,5,1,2,1,31,44,660,900,2,5
1122,,,5,1,2,1,30,53,660,900,2,5
1123,,,5,1,2,1,54,59,660,900,1,5
1124,,,5,1,2,1,44,67,660,900,3,5
1125,,,5,1,2,1,31,42,660,900,1,5
1126,,,5,1,2,1,19,48,660,900,1,5
1127,,,5,1,2,1,45,33,660,900,1,5
1128,,,5,1,2,1,77,64,660,900,1,5
1129,,,5,1,2,1,66,58,660,900,1,5
1130,,,5,1,2,1,50,22,660,900,1,5
1131,,,5,1,2,1,35,56,660,900,4,5
1132,,,5,1,2,1,43,31,660,900,1,5
1133,,,5,1,2,1,46,63,660,900,3,5
1134,,,5,1,2,1,28,65,660,900,1,5
1135,,,5,1,2,1,56,25,660,900,1,5
1136,,,5,1,2,1,72,67,660,900,1,5
1137,,,5,1,2,1,52,74,660,900,1,5
1138,,,5,1,2,1,31,79,660,900,2,5
1139,,,5,1,2,1,38,51,660,900,5,5
1140,,,5,1,2,1,34,9,660,900,1,5
1141,,,5,1,2,1,60,45,660,900,1,5
1142,,,5,1,2,1,25,65,660,900,1,5
1143,,,5,1,2,1,60,62,660,900,1,5
1144,,,5,1,2,1,40,34,660,900,1,5
1145,,,5,1,2,1,18,45,660,900,1,5
1146,,,5,1,2,1,57,26,660,900,2,5
1147,,,5,1,2,1,52,34,660,900,1,5
1148,,,5,1,2,1,32,56,660,900,1,5
1149,,,5,1,2,1,52,74,660,900,5,5
1150,,,5,1,2,1,43,41,660,900,1,5
1151,,,5,1,2,1,25,65,660,900,5,5
1152,,,5,1,2,1,25,65,660,900,5,5
1153,,,5,1,2,1,78,57,660,900,5,5
1154,,,5,1,2,1,59,56,660,900,1,5
1155,,,5,1,2,1,64,49,660,900,1,5
1156,,,6,2,2,1,50,45,180,420,1,5
1157,,,5,1,2,1,100,27,660,900,2,5
1158,,,5,1,2,1,43,47,660,900,1,5
1159,,,5,1,2,1,56,34,660,900,1,5
1160,,,5,1,2,1,70,70,660,900,3,5
1161,,,5,1,2,1,46,68,660,900,1,5
1162,,,5,1,2,1,52,28,660,900,1,5
1163,,,5,1,2,1,62,28,660,900,1,5
1164,,,5,1,2,1,74,30,660,900,1,5
1165,,,5,1,2,1,50,49,660,900,3,5
1166,,,5,1,2,1,40,34,660,900,1,5
1167,,,5,1,2,1,33,34,660,900,2,5
1168,,,5,1,2,1,33,47,660,900,1,5
1169,,,5,1,2,1,43,52,660,900,2,5
1170,,,5,1,2,1,60,47,660,900,1,5
1171,,,5,1,2,1,5,66,660,900,3,5
1172,,,5,1,2,1,45,71,660,900,1,5
1173,,,5,1,2,1,46,48,660,900,2,5
1174,,,5,1,2,1,64,30,660,900,3,5
1175,,,5,1,2,1,65,57,660,900,1,5
1176,,,5,1,2,1,49,68,660,900,2,5
1177,,,5,1,2,1,48,68,660,900,1,5
1178,,,5,1,2,1,25,65,660,900,5,5
1179,,,5,1,2,1,21,74,660,900,3,5
1180,,,5,1,2,1,35,58,660,900,2,5
1181,,,5,1,2,1,61,61,660,900,2,5
1182,,,5,1,2,1,65,30,660,900,1,5
1183,,,5,1,2,1,52,74,660,900,1,5
1184,,,5,1,2,1,67,47,660,900,1,5
1185,,,5,1,2,1,76,38,660,900,5,5
1186,,,6,2,2,1,70,45,180,420,2,5
1187,,,6,2,2,1,26,72,180,420,1,5
1188,,,6,2,2,1,22,73,180,420,1,5
1189,,,6,2,2,1,38,30,180,420,1,5
1190,,,6,2,2,1,50,68,180,420,1,5
1191,,,6,2,2,1,21,61,180,420,1,5
1192,,,6,2,2,1,60,66,180,420,5,5
1193,,,6,2,2,1,60,66,180,420,5,5
1194,,,6,2,2,1,40,18,180,420,1,5
1195,,,6,2,2,1,45,70,180,420,2,5
1196,,,6,2,2,1,24,64,180,420,1,5
1197,,,6,2,2,1,62,60,180,420,1,5
1198,,,6,2,2,1,49,46,180,420,1,5
1199,,,6,2,2,1,46,44,180,420,1,5
1200,,,6,2,2,1,19,69,180,420,1,5
1201,,,6,2,2,1,52,74,180,420,1,5
1202,,,6,2,2,1,21,48,180,420,1,5
1203,,,6,2,2,1,67,61,180,420,1,5
1204,,,6,2,2,1,78,31,180,420,1,5
1205,,,6,2,2,1,48,28,180,420,1,5
1206,,,6,2,2,1,77,35,180,420,1,5
1207,,,6,2,2,1,38,65,180,420,1,5
1208,,,6,2,2,1,53,62,180,420,1,5
1209,,,6,2,2,1,75,54,180,420,1,5
1210,,,6,2,2,1,43,52,180,420,2,5
1211,,,6,2,2,1,35,70,180,420,1,5
1212,,,6,2,2,1,60,70,180,420,1,5
1213,,,6,2,2,1,40,34,180,420,2,5
1214,,,6,2,2,1,43,74,180,420,3,5
1215,,,6,2,2,1,47,46,180,420,1,5
1216,,,6,2,2,1,65,45,180,420,1,5
1217,,,6,2,2,1,28,52,180,420,1,5
1218,,,6,2,2,1,62,32,180,420,1,5
1219,,,6,2,2,1,24,73,180,420,3,5
1220,,,6,2,2,1,35,48,180,420,2,5
1221,,,6,2,2,1,49,74,180,420,1,5
1222,,,6,2,2,1,70,36,180,420,5,5
1223,,,6,2,2,1,70,36,180,420,4,5
1224,,,6,2,2,1,25,36,180,420,5,5
1225,,,6,2,2,1,25,36,180,420,5,5
1226,,,6,2,2,1,28,49,180,420,1,5
1227,,,6,2,2,1,16,37,180,420,5,5
1228,,,6,2,2,1,73,46,180,420,1,5
1229,,,6,2,2,1,71,64,180,420,2,5
1230,,,6,2,2,1,24,73,180,420,1,5
1231,,,6,2,2,1,75,29,180,420,1,5
1232,,,6,2,2,1,21,60,180,420,2,5
1233,,,6,2,2,1,71,39,180,420,1,5
1234,,,6,2,2,1,51,27,180,420,4,5
1235,,,6,2,2,1,71,61,180,420,1,5
1236,,,6,2,2,1,67,48,180,420,1,5
1237,,,6,2,2,1,26,55,180,420,1,5
1238,,,6,2,2,1,60,39,180,420,1,5
1239,,,6,2,2,1,48,74,180,420,1,5
1240,,,6,2,2,1,27,42,180,420,1,5
1241,,,6,2,2,1,32,27,180,420,1,5
1242,,,6,2,2,1,79,28,180,420,1,5
1243,,,6,2,2,1,34,48,180,420,2,5
1244,,,6,2,2,1,34,48,180,420,2,5
1245,,,6,2,2,1,34,48,180,420,2,5
1246,,,6,2,2,1,34,48,180,420,2,5
1247,,,6,2,2,1,39,56,180,420,2,5
1248,,,6,2,2,1,31,68,180,420,1,5
1249,,,6,2,2,1,31,68,180,420,1,5
1250,,,6,2,2,1,74,64,180,420,1,5
1251,,,6,2,2,1,27,42,180,420,2,5
1252,,,6,2,2,1,33,48,180,420,1,5
1253,,,6,2,2,1,47,43,180,420,1,5
1254,,,6,2,2,1,34,48,180,420,1,5
1255,,,6,2,2,1,57,52,180,420,1,5
1256,,,6,2,2,1,37,70,180,420,1,5
1257,,,7,2,2,1,65,63,180,420,3,5
1258,,,6,1,2,1,26,67,660,900,1,5
1259,,,6,1,2,1,55,36,660,900,1,5
1260,,,7,2,2,1,54,44,180,420,1,5
1261,,,6,1,2,1,52,20,660,900,1,5
1262,,,6,1,2,1,45,31,660,900,2,5
1263,,,7,2,2,1,55,36,180,420,1,5
1264,,,6,1,2,1,50,73,660,900,1,5
1265,,,6,1,2,1,49,33,660,900,1,5
1266,,,6,1,2,1,48,68,660,900,5,5
1267,,,6,1,2,1,44,72,660,900,5,5
1268,,,6,1,2,1,37,58,660,900,5,5
1269,,,6,1,2,1,50,24,660,900,1,5
1270,,,6,1,2,1,51,68,660,900,5,5
1271,,,6,1,2,1,52,74,660,900,1,5
1272,,,6,1,2,1,43,52,660,900,1,5
1273,,,6,1,2,1,34,9,660,900,1,5
1274,,,6,1,2,1,52,65,660,900,2,5
1275,,,6,1,2,1,52,74,660,900,5,5
1276,,,6,1,2,1,43,79,660,900,4,5
1277,,,6,1,2,1,50,48,660,900,1,5
1278,,,7,2,2,1,41,51,180,420,1,5
1279,,,6,1,2,1,44,63,660,900,1,5
1280,,,6,1,2,1,31,23,660,900,1,5
1281,,,6,1,2,1,62,47,660,900,1,5
1282,,,6,1,2,1,76,52,660,900,3,5
1283,,,6,1,2,1,62,59,660,900,1,5
1284,,,6,1,2,1,27,42,660,900,1,5
1285,,,6,1,2,1,39,68,660,900,1,5
1286,,,6,1,2,1,16,37,660,900,3,5
1287,,,6,1,2,1,40,34,660,900,1,5
1288,,,6,1,2,1,64,66,660,900,5,5
1289,,,6,1,2,1,44,78,660,900,1,5
1290,,,6,1,2,1,35,20,660,900,2,5
1291,,,6,1,2,1,23,44,660,900,2,5
1292,,,6,1,2,1,77,34,660,900,2,5
1293,,,6,1,2,1,51,65,660,900,2,5
1294,,,6,1,2,1,32,63,660,900,2,5
1295,,,6,1,2,1,20,70,660,900,2,5
1296,,,6,1,2,1,46,70,660,900,2,5
1297,,,6,1,2,1,45,67,660,900,2,5
1298,,,6,1,2,1,72,34,660,900,2,5
1299,,,6,1,2,1,54,49,660,900,2,5
1300,,,6,1,2,1,78,58,660,900,2,5
1301,,,6,1,2,1,63,40,660,900,2,5
1302,,,6,1,2,1,65,24,660,900,1,5
1303,,,6,1,2,1,26,32,660,900,1,5
1304,,,6,1,2,1,70,43,660,900,1,5
1305,,,6,1,2,1,28,76,660,900,1,5
1306,,,6,1,2,1,75,44,660,900,2,5
1307,,,6,1,2,1,44,13,660,900,2,5
1308,,,6,1,2,1,64,47,660,900,2,5
1309,,,6,1,2,1,58,24,660,900,2,5
1310,,,6,1,2,1,24,73,660,900,2,5
1311,,,6,1,2,1,44,63,660,900,2,5
1312,,,6,1,2,1,54,24,660,900,2,5
1313,,,6,1,2,1,52,74,660,900,4,5
1314,,,6,1,2,1,67,59,660,900,1,5
1315,,,6,1,2,1,75,55,660,900,1,5
1316,,,6,1,2,1,77,61,660,900,1,5
1317,,,6,1,2,1,71,48,660,900,3,5
1318,,,6,1,2,1,71,49,660,900,1,5
1319,,,6,1,2,1,65,34,660,900,2,5
1320,,,6,1,2,1,30,71,660,900,1,5
1321,,,7,2,2,1,26,70,180,420,1,5
1322,,,6,1,2,1,40,28,660,900,2,5
1323,,,6,1,2,1,67,60,660,900,1,5
1324,,,6,1,2,1,67,56,660,900,9,5
1325,,,6,1,2,1,20,40,660,900,4,5
1326,,,6,1,2,1,71,58,660,900,5,5
1327,,,6,1,2,1,43,55,660,900,5,5
1328,,,6,1,2,1,23,43,660,900,1,5
1329,,,6,1,2,1,19,58,660,900,1,5
1330,,,6,1,2,1,61,39,660,900,1,5
1331,,,6,1,2,1,43,55,660,900,1,5
1332,,,6,1,2,1,62,60,660,900,1,5
1333,,,6,1,2,1,39,41,660,900,5,5
1334,,,6,1,2,1,64,42,660,900,1,5
1335,,,6,1,2,1,63,24,660,900,1,5
1336,,,6,1,2,1,35,72,660,900,5,5
1337,,,6,1,2,1,28,72,660,900,1,5
1338,,,6,1,2,1,54,59,660,900,3,5
1339,,,6,1,2,1,19,62,660,900,2,5
1340,,,6,1,2,1,40,49,660,900,2,5
1341,,,6,1,2,1,60,54,660,900,1,5
1342,,,6,1,2,1,19,62,660,900,1,5
1343,,,6,1,2,1,28,15,660,900,2,5
1344,,,6,1,2,1,67,59,660,900,2,5
1345,,,6,1,2,1,70,60,660,900,2,5
1346,,,6,1,2,1,44,29,660,900,1,5
1347,,,6,1,2,1,65,38,660,900,2,5
1348,,,6,1,2,1,49,66,660,900,1,5
1349,,,6,1,2,1,21,78,660,900,1,5
1350,,,6,1,2,1,71,31,660,900,2,5
1351,,,6,1,2,1,66,54,660,900,1,5
1352,,,6,1,2,1,75,39,660,900,1,5
1353,,,6,1,2,1,48,31,660,900,1,5
1354,,,6,1,2,1,24,49,660,900,1,5
1355,,,6,1,2,1,43,41,660,900,1,5
1356,,,6,1,2,1,46,68,660,900,2,5
1357,,,6,1,2,1,49,69,660,900,1,5
1358,,,6,1,2,1,19,48,660,900,5,5
1359,,,6,1,2,1,46,49,660,900,1,5
1360,,,6,1,2,1,78,27,660,900,3,5
1361,,,6,1,2,1,62,48,660,900,1,5
1362,,,6,1,2,1,42,10,660,900,3,5
1363,,,6,1,2,1,47,67,660,900,1,5
1364,,,6,1,2,1,39,41,660,900,4,5
1365,,,6,1,2,1,27,42,660,900,1,5
1366,,,6,1,2,1,63,65,660,900,1,5
1367,,,6,1,2,1,32,67,660,900,1,5
1368,,,6,1,2,1,31,41,660,900,2,5
1369,,,6,1,2,1,61,64,660,900,1,5
1370,,,6,1,2,1,65,62,660,900,1,5
1371,,,6,1,2,1,61,30,660,900,2,5
1372,,,6,1,2,1,16,63,660,900,1,5
1373,,,6,1,2,1,53,40,660,900,3,5
1374,,,6,1,2,1,40,68,660,900,1,5
1375,,,6,1,2,1,36,37,660,900,2,5
1376,,,6,1,2,1,33,48,660,900,2,5
1377,,,6,1,2,1,24,73,660,900,1,5
1378,,,7,2,2,1,27,42,180,420,1,5
1379,,,7,2,2,1,49,24,180,420,2,5
1380,,,7,2,2,1,50,70,180,420,2,5
1381,,,7,2,2,1,52,74,180,420,1,5
1382,,,7,2,2,1,73,65,180,420,1,5
1383,,,7,2,2,1,50,23,180,420,5,5
1384,,,7,2,2,1,76,52,180,420,2,5
1385,,,7,2,2,1,37,69,180,420,1,5
1386,,,7,2,2,1,27,42,180,420,1,5
1387,,,7,2,2,1,48,26,180,420,1,5
1388,,,7,2,2,1,69,52,180,420,2,5
1389,,,7,2,2,1,74,58,180,420,1,5
1390,,,7,2,2,1,68,35,180,420,3,5
1391,,,7,2,2,1,64,49,180,420,1,5
1392,,,7,2,2,1,67,70,180,420,1,5
1393,,,7,2,2,1,74,32,180,420,2,5
1394,,,7,2,2,1,30,90,180,420,1,5
1395,,,7,2,2,1,40,34,540,660,10,5
1396,,,7,2,2,1,51,32,180,420,1,5
1397,,,7,2,2,1,51,34,180,420,1,5
1398,,,7,2,2,1,71,58,180,420,2,5
1399,,,7,2,2,1,74,32,180,420,1,5
1400,,,7,2,2,1,39,44,180,420,5,5
1401,,,7,2,2,1,39,44,180,420,5,5
1402,,,7,2,2,1,47,55,180,420,2,5
1403,,,7,2,2,1,58,52,180,420,2,5
1404,,,7,2,2,1,46,63,180,420,2,5
1405,,,7,2,2,1,39,39,180,420,2,5
1406,,,7,2,2,1,65,35,180,420,2,5
1407,,,7,2,2,1,28,64,180,420,2,5
1408,,,7,2,2,1,33,75,180,420,4,5
1409,,,7,2,2,1,78,28,180,420,5,5
1410,,,7,2,2,1,70,69,180,420,2,5
1411,,,7,2,2,1,55,62,180,420,1,5
1412,,,7,2,2,1,46,50,180,420,5,5
1413,,,7,2,2,1,46,30,180,420,1,5
1414,,,7,2,2,1,33,77,180,420,1,5
1415,,,7,2,2,1,33,77,180,420,1,5
1416,,,7,2,2,1,23,73,540,660,10,5
1417,,,7,2,2,1,33,50,180,420,1,5
1418,,,7,2,2,1,57,51,180,420,1,5
1419,,,7,2,2,1,51,66,180,420,1,5
1420,,,7,2,2,1,52,74,180,420,4,5
1421,,,7,2,2,1,52,74,180,420,3,5
1422,,,7,2,2,1,55,52,180,420,1,5
1423,,,7,2,2,1,40,51,180,420,5,5
1424,,,7,2,2,1,76,66,180,420,5,5
1425,,,7,2,2,1,26,69,180,420,1,5
1426,,,7,2,2,1,55,62,180,420,1,5
1427,,,7,2,2,1,41,36,180,420,1,5
1428,,,7,2,2,1,49,70,180,420,1,5
1429,,,7,2,2,1,28,23,180,420,3,5
1430,,,7,2,2,1,37,40,180,420,5,5
1431,,,7,2,2,1,37,40,180,420,5,5
1432,,,7,2,2,1,27,59,180,420,1,5
1433,,,7,2,2,1,39,49,180,420,5,5
1434,,,7,2,2,1,68,68,180,420,1,5
1435,,,7,2,2,1,70,35,180,420,5,5
1436,,,7,2,2,1,39,19,180,420,1,5
1437,,,7,2,2,1,22,2,180,420,1,5
1438,,,7,2,2,1,52,74,180,420,1,5
1439,,,7,2,2,1,40,17,180,420,1,5
1440,,,6,1,2,2,50,31,660,900,5,5
1441,,,6,1,2,2,41,38,660,900,1,5
1442,,,6,1,2,2,68,31,660,900,1,5
1443,,,6,1,2,2,73,59,660,900,1,5
1444,,,6,1,2,2,35,40,660,900,1,5
1445,,,6,1,2,2,70,47,660,900,1,5
1446,,,6,1,2,2,34,30,660,900,1,5
