Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8948,2,469,4,1,3,1,35,66,180,300,3,5
8949,10,226,10,2,3,4,61,76,420,540,3,5
8950,2,397,2,2,3,3,0,43,420,540,4,5
8951,10,516,12,2,3,2,11,11,60,180,1,5
8952,2,433,4,2,3,3,22,94,420,540,2,5
8953,7,519,8,2,3,3,91,34,300,600,1,5
8954,6,282,6,2,3,3,77,50,300,600,1,5
8955,12,493,14,1,3,1,59,61,60,180,1,5
8956,13,337,13,2,3,2,43,67,420,540,2,5
8957,13,223,13,2,3,1,93,68,300,600,2,5
8958,2,491,4,1,3,4,58,43,60,180,1,5
8959,4,587,5,2,3,3,30,78,60,180,3,5
8960,13,188,13,2,3,3,95,77,420,540,3,5
8961,10,233,10,2,3,4,100,31,420,540,2,5
8962,6,51,6,2,3,4,27,98,420,540,2,5
8963,7,160,7,1,3,1,92,94,180,300,2,5
8964,13,259,13,2,3,2,94,10,300,420,3,5
8965,13,318,13,2,3,3,23,86,420,540,2,5
8966,8,325,8,2,3,1,55,69,420,540,4,5
8967,13,174,13,2,3,2,80,68,180,300,1,5
8968,9,135,10,2,3,4,33,37,180,300,2,5
8969,11,18,11,2,3,3,50,93,420,540,1,5
8970,14,456,16,1,3,4,59,11,180,300,1,5
8971,11,156,12,1,3,2,59,50,60,180,3,5
8972,3,195,4,2,3,1,11,68,420,540,2,5
8973,3,188,3,2,3,2,46,42,300,420,3,5
8974,6,286,6,2,3,2,87,85,300,420,1,5
8975,1,495,2,1,3,3,21,45,180,300,1,5
8976,9,498,10,2,3,3,99,6,60,180,4,5
8977,11,92,11,1,3,1,48,15,180,300,3,5
8978,2,170,3,2,3,2,35,100,0,300,4,5
8979,8,258,8,2,3,1,34,6,420,540,3,5
8980,8,520,10,1,3,2,16,35,0,300,1,5
8981,3,46,3,1,3,4,45,57,60,180,2,5
8982,7,550,8,1,3,1,77,1,180,300,1,5
8983,13,374,14,2,3,4,94,36,0,300,3,5
8984,9,579,10,1,3,3,14,63,0,300,3,5
8985,3,62,3,2,3,4,89,49,180,300,1,5
8986,11,100,11,2,3,3,93,0,180,300,3,5
8987,10,559,11,1,3,4,48,35,0,300,3,5
8988,10,364,10,2,3,3,50,0,420,540,4,5
8989,4,258,4,2,3,2,72,22,300,420,3,5
8990,13,352,14,1,3,3,29,12,60,180,2,5
8991,2,475,4,2,3,3,0,96,60,180,4,5
8992,10,381,11,2,3,2,90,72,60,180,4,5
8993,13,434,15,2,3,1,31,70,300,420,2,5
8994,8,470,9,2,3,1,87,79,420,540,1,5
8995,13,369,13,2,3,1,70,99,420,540,1,5
8996,6,333,6,2,3,4,70,19,420,540,2,5
8997,3,114,3,2,3,2,8,42,180,300,2,5
8998,2,495,3,1,3,4,53,21,0,300,1,5
8999,12,208,13,2,3,4,42,85,300,600,4,5
9000,3,499,5,2,3,1,58,54,0,300,4,5
9001,12,291,14,2,3,3,37,1,0,300,3,5
9002,14,144,14,1,3,1,66,85,180,300,4,5
9003,6,58,6,2,3,1,97,38,0,300,1,5
9004,1,573,2,2,3,1,2,33,420,540,4,5
9005,6,192,6,2,3,4,58,3,300,420,3,5
9006,8,470,10,2,3,2,71,65,180,300,4,5
9007,10,350,10,2,3,4,60,7,420,540,3,5
9008,10,428,11,2,3,2,94,36,60,180,2,5
9009,1,575,2,1,3,1,98,14,180,300,3,5
9010,7,276,8,2,3,1,83,48,420,540,1,5
9011,11,550,13,2,3,2,29,83,60,180,4,5
9012,9,277,9,2,3,3,91,47,300,420,2,5
9013,3,370,4,2,3,4,95,78,60,180,1,5
9014,1,50,2,2,3,1,75,53,60,180,4,5
9015,2,412,2,2,3,3,68,42,420,540,3,5
9016,12,12,12,2,3,2,30,75,0,300,1,5
9017,12,10,12,2,3,3,73,93,420,540,3,5
9018,4,45,4,2,3,4,45,28,0,300,3,5
9019,1,229,1,2,3,1,49,46,420,540,1,5
9020,12,214,13,2,3,4,42,65,0,300,3,5
9021,3,422,4,2,3,1,82,94,0,300,3,5
9022,11,461,12,2,3,4,23,74,300,420,2,5
9023,9,395,10,2,3,1,5,62,60,180,1,5
9024,11,8,11,2,3,3,12,29,180,300,4,5
9025,1,166,1,1,3,2,85,47,180,300,2,5
9026,11,282,11,2,3,1,17,83,420,540,1,5
9027,13,452,15,2,3,1,34,42,180,300,3,5
9028,13,277,13,2,3,2,45,2,300,420,2,5
9029,14,268,15,2,3,4,65,16,300,420,2,5
9030,13,517,15,2,3,3,39,50,180,300,3,5
9031,3,172,3,2,3,4,41,84,420,540,3,5
9032,4,537,5,2,3,4,97,67,60,180,4,5
9033,12,41,13,2,3,3,22,55,420,540,1,5
9034,4,294,4,2,3,3,90,43,300,600,3,5
9035,12,34,12,1,3,1,31,67,60,180,3,5
9036,3,282,4,2,3,3,29,43,300,420,3,5
9037,5,44,5,2,3,4,56,50,420,540,1,5
9038,2,547,3,2,3,4,55,13,180,300,1,5
9039,12,573,13,2,3,1,22,96,0,300,2,5
9040,14,572,16,2,3,2,91,7,300,420,4,5
9041,4,217,4,2,3,2,14,10,420,540,1,5
9042,12,333,13,2,3,1,53,94,300,600,3,5
9043,1,364,2,1,3,4,3,17,60,180,1,5
9044,11,350,12,2,3,2,95,95,420,540,4,5
9045,2,68,3,2,3,2,43,99,420,540,3,5
9046,10,339,11,2,3,3,29,34,60,180,4,5
9047,14,239,15,2,3,4,27,1,300,600,4,5
9048,7,69,7,2,3,1,24,75,420,540,3,5
9049,14,248,14,2,3,2,15,91,300,600,4,5
9050,4,389,5,2,3,2,61,35,0,300,3,5
9051,12,369,12,2,3,1,5,74,420,540,2,5
9052,8,468,10,2,3,4,33,44,180,300,4,5
9053,14,262,15,2,3,3,82,75,180,300,3,5
9054,6,562,7,2,3,3,49,25,300,600,2,5
9055,1,557,2,1,3,4,19,70,180,300,4,5
9056,6,302,6,2,3,4,87,12,420,540,1,5
9057,7,209,7,2,3,3,77,84,300,600,1,5
9058,6,356,6,2,3,2,4,31,420,540,3,5
9059,8,226,8,2,3,1,4,100,300,600,3,5
9060,9,440,11,2,3,2,88,67,420,540,4,5
9061,13,409,13,2,3,4,68,89,420,540,1,5
9062,3,273,4,2,3,3,80,33,180,300,3,5
9063,2,347,2,2,3,4,27,4,420,540,2,5
9064,9,287,9,2,3,4,34,46,300,420,4,5
9065,11,131,12,2,3,1,50,47,0,300,1,5
9066,7,547,9,2,3,2,77,7,420,540,1,5
9067,2,174,2,2,3,1,70,24,300,600,4,5
9068,7,325,7,2,3,2,12,44,420,540,3,5
9069,12,252,14,2,3,3,21,89,0,300,2,5
9070,1,102,2,1,3,1,95,12,60,180,4,5
9071,1,15,1,2,3,2,18,14,420,540,1,5
9072,1,115,2,2,3,1,67,27,420,540,1,5
9073,11,518,13,1,3,3,24,15,60,180,1,5
9074,10,511,12,1,3,1,87,31,0,300,3,5
9075,6,407,6,2,3,4,5,90,420,540,4,5
9076,7,339,7,2,3,1,15,88,420,540,3,5
9077,14,201,15,2,3,4,40,26,180,300,4,5
9078,7,72,7,2,3,1,10,26,300,600,1,5
9079,10,262,11,1,3,4,44,13,180,300,2,5
9080,1,482,3,2,3,4,62,43,180,300,3,5
9081,10,268,11,2,3,2,84,74,0,300,3,5
9082,4,508,6,1,3,2,23,24,180,300,2,5
9083,5,493,7,2,3,1,65,92,300,600,3,5
9084,8,527,10,2,3,4,55,61,0,300,2,5
9085,6,17,8,1,3,3,32,13,180,300,1,5
9086,2,150,3,1,3,2,62,36,60,180,1,5
9087,14,486,15,1,3,4,75,20,60,180,2,5
9088,10,114,11,2,3,4,25,98,420,540,4,5
9089,10,103,11,2,3,4,31,77,300,420,1,5
9090,3,47,4,1,3,2,50,48,180,300,2,5
9091,13,376,13,2,3,2,7,54,420,540,2,5
9092,7,60,7,1,3,3,1,26,180,300,2,5
9093,10,233,10,2,3,1,53,7,300,600,3,5
9094,12,52,13,1,3,4,74,99,180,300,1,5
9095,6,504,8,2,3,2,92,18,420,540,2,5
9096,8,195,9,2,3,1,28,0,0,300,1,5
9097,9,519,10,2,3,3,68,24,420,540,4,5
9098,7,364,7,2,3,1,33,9,420,540,2,5
9099,8,495,9,2,3,2,69,74,300,420,3,5
9100,13,297,14,2,3,2,66,26,420,540,4,5
9101,12,237,13,1,3,1,81,9,60,180,4,5
9102,13,517,15,1,3,1,20,22,0,300,3,5
9103,5,485,6,2,3,1,46,89,300,600,1,5
9104,12,505,14,2,3,3,91,39,0,300,3,5
9105,9,468,10,2,3,3,66,59,180,300,1,5
9106,9,581,11,1,3,4,81,36,0,300,3,5
9107,9,466,10,2,3,1,15,10,180,300,2,5
9108,12,529,14,2,3,2,72,82,0,300,2,5
9109,13,280,14,2,3,4,9,26,0,300,2,5
9110,10,44,10,2,3,3,94,85,420,540,4,5
9111,9,126,10,1,3,3,75,100,60,180,2,5
9112,5,385,5,2,3,4,7,89,420,540,3,5
9113,4,581,5,1,3,2,5,64,60,180,3,5
9114,10,286,11,2,3,1,46,77,300,600,4,5
9115,10,422,12,2,3,1,37,82,0,300,1,5
9116,8,203,9,1,3,4,93,72,0,300,3,5
9117,8,299,8,2,3,3,12,93,300,420,2,5
9118,1,325,1,2,3,3,55,3,420,540,2,5
9119,2,549,4,1,3,1,23,55,180,300,2,5
9120,11,512,13,2,3,1,0,41,300,600,3,5
9121,10,220,10,2,3,4,70,51,420,540,3,5
9122,1,508,2,2,3,3,67,83,300,600,4,5
9123,1,392,2,2,3,1,44,31,60,180,1,5
9124,10,372,10,2,3,2,34,38,420,540,2,5
9125,14,90,14,1,3,3,23,29,180,300,1,5
9126,12,272,13,1,3,3,60,51,60,180,2,5
9127,7,280,7,2,3,3,43,90,300,420,1,5
9128,8,128,8,2,3,1,57,40,300,420,1,5
9129,10,521,12,2,3,4,29,21,300,600,3,5
9130,11,68,11,2,3,3,82,18,180,300,4,5
9131,8,169,8,1,3,4,18,44,180,300,2,5
9132,1,537,3,2,3,1,50,35,420,540,1,5
9133,12,380,13,2,3,3,81,80,180,300,2,5
9134,8,445,9,1,3,1,82,96,0,300,3,5
9135,2,129,2,2,3,1,40,28,180,300,2,5
9136,6,292,7,1,3,1,67,81,0,300,3,5
9137,11,197,12,2,3,1,10,56,180,300,1,5
9138,5,70,5,2,3,2,34,53,420,540,3,5
9139,7,538,8,2,3,1,22,65,60,180,4,5
9140,7,354,7,2,3,1,10,92,420,540,2,5
9141,9,24,9,2,3,2,13,64,60,180,4,5
9142,11,408,11,2,3,3,98,44,420,540,1,5
9143,10,65,11,2,3,3,30,41,180,300,2,5
9144,4,341,5,2,3,3,39,67,300,600,4,5
9145,7,273,8,2,3,2,79,54,0,300,3,5
9146,9,468,10,2,3,4,96,6,420,540,1,5
9147,6,167,6,1,3,3,20,34,180,300,1,5
9148,13,317,14,1,3,1,87,46,0,300,4,5
9149,8,296,10,1,3,2,30,60,60,180,2,5
9150,12,16,12,1,3,2,18,88,60,180,3,5
9151,3,394,3,2,3,1,35,3,420,540,3,5
9152,11,225,11,2,3,4,90,63,300,420,1,5
9153,1,1,1,2,3,1,34,82,300,420,4,5
9154,3,448,5,2,3,3,65,38,0,300,2,5
9155,14,396,14,2,3,2,27,56,420,540,3,5
9156,5,290,5,2,3,4,95,30,300,600,4,5
9157,10,483,12,2,3,2,96,88,0,300,1,5
9158,6,351,6,2,3,3,33,57,420,540,3,5
9159,5,250,6,2,3,3,44,7,420,540,2,5
9160,14,105,14,2,3,4,99,34,420,540,4,5
9161,6,408,7,2,3,3,31,74,420,540,1,5
9162,3,15,3,2,3,4,76,59,180,300,3,5
9163,1,196,1,2,3,4,46,15,300,420,2,5
9164,3,542,5,1,3,3,48,25,60,180,3,5
9165,11,546,13,2,3,4,96,36,300,420,2,5
9166,11,283,12,2,3,2,77,82,300,420,3,5
9167,12,245,13,2,3,2,95,34,60,180,1,5
9168,14,193,16,2,3,2,1,54,420,540,1,5
9169,10,192,10,2,3,2,32,21,300,600,3,5
9170,6,167,6,2,3,4,38,64,300,420,2,5
9171,3,573,4,2,3,1,11,87,0,300,4,5
9172,11,480,12,1,3,2,92,31,0,300,1,5
9173,14,332,14,2,3,2,97,93,420,540,3,5
9174,7,465,9,2,3,3,58,50,300,420,4,5
9175,4,482,5,2,3,4,61,87,180,300,4,5
9176,6,287,6,2,3,1,80,88,420,540,4,5
9177,1,455,3,2,3,1,96,98,60,180,3,5
9178,7,125,7,2,3,2,76,47,420,540,4,5
9179,7,587,9,2,3,3,28,75,60,180,4,5
9180,5,80,6,1,3,1,48,54,180,300,2,5
9181,2,203,2,2,3,3,84,84,420,540,2,5
9182,14,21,14,1,3,3,0,13,60,180,2,5
9183,14,596,16,2,3,4,75,97,420,540,2,5
9184,11,210,11,2,3,4,65,45,420,540,4,5
9185,13,56,13,1,3,4,31,92,60,180,2,5
9186,7,83,7,2,3,3,47,35,180,300,3,5
9187,6,426,8,1,3,2,12,57,0,300,2,5
9188,6,225,6,2,3,3,81,44,420,540,4,5
9189,3,60,3,1,3,3,50,67,180,300,1,5
9190,14,153,14,1,3,4,26,14,180,300,4,5
9191,14,47,14,2,3,1,3,61,300,420,4,5
9192,13,297,14,2,3,2,28,70,60,180,2,5
9193,2,490,3,1,3,4,18,62,180,300,2,5
9194,7,68,8,2,3,4,31,75,420,540,1,5
9195,1,389,2,2,3,4,46,47,420,540,2,5
9196,6,213,7,1,3,4,83,66,180,300,4,5
9197,13,439,15,1,3,1,36,18,60,180,3,5
9198,5,97,5,2,3,4,4,51,300,420,1,5
9199,14,15,14,2,3,1,14,73,420,540,3,5
9200,4,174,5,2,3,1,100,59,180,300,2,5
9201,1,117,1,2,3,1,15,71,300,600,4,5
9202,11,81,12,2,3,4,7,34,0,300,2,5
9203,5,30,5,2,3,1,52,41,300,600,1,5
9204,10,112,11,2,3,3,97,78,60,180,1,5
9205,12,177,12,2,3,1,1,43,420,540,1,5
9206,13,85,14,2,3,3,60,63,60,180,3,5
9207,3,579,4,1,3,1,64,82,0,300,1,5
9208,1,310,1,2,3,1,24,61,420,540,2,5
9209,4,108,4,2,3,3,25,69,300,600,3,5
9210,5,18,5,1,3,1,48,57,60,180,2,5
9211,10,587,11,1,3,2,59,13,60,180,4,5
9212,1,530,2,2,3,1,7,11,60,180,3,5
9213,10,528,12,2,3,2,42,53,300,420,4,5
9214,7,382,8,2,3,3,95,40,420,540,4,5
9215,7,200,8,2,3,4,96,79,180,300,1,5
9216,8,512,9,2,3,4,25,27,420,540,4,5
9217,2,525,4,2,3,4,54,70,180,300,3,5
9218,13,525,14,2,3,4,85,94,60,180,2,5
9219,1,234,2,2,3,2,25,92,180,300,2,5
9220,14,220,14,2,3,2,24,81,420,540,1,5
9221,11,249,11,2,3,3,28,0,420,540,2,5
9222,6,65,6,2,3,4,69,65,420,540,4,5
9223,2,594,3,2,3,2,17,15,300,600,4,5
9224,12,373,12,2,3,1,5,19,420,540,1,5
9225,8,460,10,1,3,1,41,58,60,180,4,5
9226,10,268,12,1,3,4,99,11,0,300,3,5
9227,12,96,12,2,3,3,75,99,300,600,1,5
9228,7,15,7,2,3,2,80,86,0,300,1,5
9229,9,269,10,2,3,1,81,73,60,180,4,5
9230,13,147,13,2,3,1,22,45,180,300,3,5
9231,6,108,7,1,3,1,21,30,180,300,2,5
9232,4,470,6,2,3,1,77,2,300,420,2,5
9233,6,179,6,2,3,4,77,69,180,300,2,5
9234,13,139,13,2,3,3,89,73,300,600,2,5
9235,5,500,7,1,3,3,100,29,180,300,1,5
9236,4,126,4,2,3,2,50,32,300,420,4,5
9237,2,510,4,2,3,1,41,27,300,420,4,5
9238,12,8,13,2,3,2,97,51,420,540,2,5
9239,10,574,11,2,3,3,20,47,60,180,2,5
9240,2,448,4,1,3,1,18,51,60,180,3,5
9241,9,82,9,2,3,3,8,57,420,540,1,5
9242,3,569,4,1,3,2,24,63,60,180,4,5
9243,9,354,9,2,3,4,84,9,420,540,2,5
9244,4,326,4,2,3,3,84,5,420,540,2,5
9245,1,391,1,2,3,4,87,57,420,540,4,5
9246,9,108,10,1,3,1,28,35,60,180,2,5
9247,4,362,5,1,3,4,74,22,180,300,3,5
9248,9,77,9,2,3,3,3,28,180,300,2,5
9249,3,38,4,1,3,1,72,10,180,300,3,5
9250,7,210,9,1,3,4,24,37,0,300,2,5
9251,2,71,3,2,3,3,76,63,0,300,3,5
9252,2,586,4,1,3,1,99,30,60,180,2,5
9253,12,135,13,2,3,1,15,54,420,540,2,5
9254,2,396,2,2,3,1,17,53,420,540,1,5
9255,13,468,15,2,3,1,71,52,300,600,2,5
9256,12,82,12,2,3,4,87,94,300,600,1,5
9257,13,234,14,2,3,2,98,48,420,540,1,5
9258,5,575,7,2,3,4,46,37,180,300,2,5
9259,14,528,16,2,3,4,0,76,300,420,1,5
9260,13,268,13,2,3,2,21,46,420,540,2,5
9261,1,566,2,2,3,2,92,28,60,180,2,5
9262,2,276,2,2,3,1,25,49,420,540,3,5
9263,7,402,7,2,3,2,46,75,420,540,3,5
9264,12,524,13,2,3,4,7,68,0,300,2,5
9265,12,184,12,2,3,3,52,71,300,600,4,5
9266,2,511,3,2,3,4,28,18,180,300,3,5
9267,3,383,3,2,3,4,94,43,420,540,1,5
9268,6,588,7,2,3,4,77,99,420,540,2,5
9269,12,498,13,2,3,1,0,19,60,180,1,5
9270,9,170,9,2,3,1,0,100,180,300,2,5
9271,12,575,13,2,3,2,53,5,180,300,2,5
9272,8,33,8,2,3,4,71,63,420,540,3,5
9273,4,173,4,2,3,4,20,9,180,300,2,5
9274,2,219,2,2,3,2,76,39,420,540,3,5
9275,10,94,10,1,3,1,61,1,180,300,4,5
9276,10,49,11,2,3,4,39,75,0,300,4,5
9277,12,309,13,2,3,2,9,88,180,300,1,5
9278,2,200,2,2,3,3,62,24,420,540,2,5
9279,6,225,6,2,3,1,72,17,300,600,2,5
9280,3,113,3,2,3,4,78,79,300,420,1,5
9281,4,474,5,2,3,2,36,25,420,540,1,5
9282,6,378,6,2,3,1,82,58,420,540,3,5
9283,1,100,1,2,3,2,29,25,300,600,4,5
9284,12,425,14,2,3,2,46,26,420,540,2,5
9285,8,341,9,1,3,4,26,94,60,180,2,5
9286,7,253,7,2,3,1,44,43,420,540,2,5
9287,8,563,10,2,3,4,83,95,0,300,2,5
9288,9,443,11,2,3,3,62,11,60,180,3,5
9289,6,94,6,2,3,4,4,21,420,540,2,5
9290,12,188,13,1,3,1,11,89,0,300,2,5
9291,11,152,12,2,3,3,71,31,180,300,2,5
9292,10,245,11,1,3,2,65,33,180,300,3,5
9293,11,262,12,1,3,4,41,45,60,180,2,5
9294,13,137,13,2,3,1,91,37,180,300,2,5
9295,3,20,4,1,3,2,47,92,0,300,2,5
9296,10,109,11,1,3,3,10,21,0,300,4,5
9297,12,72,13,2,3,3,70,51,0,300,4,5
9298,7,130,8,2,3,2,58,19,60,180,4,5
9299,11,111,13,2,3,2,60,49,180,300,2,5
9300,12,15,12,2,3,2,20,23,60,180,2,5
9301,9,487,11,2,3,2,16,82,180,300,2,5
9302,13,567,15,2,3,2,10,93,60,180,2,5
9303,8,2,8,1,3,4,76,1,60,180,2,5
9304,6,130,6,1,3,4,48,27,180,300,4,5
9305,7,93,7,2,3,2,65,4,180,300,3,5
9306,9,375,10,2,3,3,67,68,60,180,3,5
9307,6,145,6,2,3,1,66,90,420,540,2,5
9308,11,579,12,2,3,2,14,8,60,180,2,5
9309,8,62,8,2,3,3,36,98,420,540,3,5
9310,9,296,10,2,3,2,41,93,0,300,4,5
9311,12,401,12,2,3,4,80,68,420,540,1,5
9312,6,43,6,2,3,4,17,18,60,180,2,5
9313,4,403,4,2,3,4,98,68,420,540,2,5
9314,5,231,5,2,3,3,30,18,300,420,1,5
9315,7,375,7,2,3,4,90,25,420,540,3,5
9316,2,168,2,2,3,1,50,22,420,540,1,5
9317,11,285,11,2,3,2,93,82,420,540,1,5
9318,7,79,8,2,3,2,78,2,180,300,2,5
9319,1,237,2,2,3,3,51,5,300,600,4,5
9320,9,115,10,1,3,3,23,34,60,180,1,5
9321,14,236,14,2,3,4,28,85,420,540,4,5
9322,14,129,14,2,3,1,83,33,180,300,4,5
9323,11,122,11,1,3,3,81,76,180,300,2,5
9324,8,525,9,2,3,3,16,56,60,180,2,5
9325,14,95,15,1,3,1,26,27,60,180,2,5
9326,14,430,15,2,3,1,97,26,420,540,2,5
9327,3,125,4,2,3,4,67,40,180,300,1,5
9328,11,344,11,2,3,2,7,93,420,540,1,5
9329,8,530,9,1,3,1,57,64,180,300,2,5
9330,14,263,16,2,3,4,64,44,60,180,2,5
9331,2,595,3,2,3,1,44,5,60,180,4,5
9332,7,57,7,1,3,4,1,62,60,180,2,5
9333,2,19,3,2,3,2,88,37,60,180,4,5
9334,3,480,4,2,3,2,24,91,420,540,2,5
9335,10,516,11,2,3,2,78,50,300,420,4,5
9336,8,330,9,2,3,2,55,30,300,600,4,5
9337,13,369,14,1,3,1,39,85,0,300,1,5
9338,12,486,13,2,3,4,18,27,420,540,3,5
9339,5,74,5,1,3,4,28,44,180,300,2,5
9340,11,166,11,1,3,2,81,82,180,300,3,5
9341,8,489,9,2,3,3,86,96,0,300,2,5
9342,13,454,14,2,3,4,82,90,300,420,2,5
9343,2,218,2,2,3,4,32,22,420,540,1,5
9344,5,294,6,2,3,2,24,2,420,540,3,5
9345,2,101,3,2,3,2,66,26,300,420,1,5
9346,5,336,6,2,3,1,98,86,300,420,1,5
9347,1,367,2,1,3,2,50,3,60,180,1,5
9348,13,536,15,1,3,4,81,58,0,300,2,5
9349,11,574,13,2,3,4,10,79,420,540,1,5
9350,8,265,8,2,3,2,69,12,420,540,4,5
9351,3,212,3,2,3,2,18,58,420,540,3,5
9352,11,409,12,1,3,4,28,78,180,300,2,5
9353,8,342,8,2,3,3,58,19,420,540,1,5
9354,2,352,3,2,3,2,45,11,180,300,4,5
9355,4,375,5,1,3,2,67,28,60,180,3,5
9356,10,188,11,2,3,3,51,84,180,300,4,5
9357,13,106,14,1,3,2,58,2,0,300,4,5
9358,12,15,13,1,3,3,76,11,180,300,4,5
9359,8,172,8,2,3,3,65,84,420,540,1,5
9360,1,180,1,2,3,1,17,58,300,600,2,5
9361,6,223,6,2,3,2,3,79,300,600,3,5
9362,10,265,11,2,3,1,13,65,180,300,4,5
9363,5,136,5,1,3,2,100,14,180,300,3,5
9364,4,61,5,2,3,3,84,70,60,180,3,5
9365,13,372,13,2,3,3,88,13,420,540,4,5
9366,8,349,9,2,3,1,5,97,420,540,1,5
9367,12,332,12,2,3,1,86,31,420,540,3,5
9368,1,24,1,2,3,2,82,5,300,420,4,5
9369,2,317,2,2,3,2,44,15,420,540,1,5
9370,12,287,13,2,3,2,24,15,420,540,2,5
9371,11,17,11,1,3,3,3,36,60,180,4,5
9372,2,552,3,2,3,2,31,52,180,300,3,5
9373,13,264,14,2,3,2,64,9,420,540,4,5
9374,13,374,14,1,3,3,60,51,60,180,4,5
9375,14,346,15,2,3,4,79,7,0,300,4,5
9376,6,424,8,1,3,1,78,76,60,180,1,5
9377,13,379,13,2,3,3,36,15,420,540,3,5
9378,8,79,8,2,3,2,59,80,180,300,1,5
9379,2,375,2,2,3,4,96,44,420,540,2,5
9380,10,366,10,2,3,1,9,8,420,540,4,5
9381,7,555,8,2,3,1,33,37,180,300,1,5
9382,13,243,13,2,3,2,17,42,300,600,2,5
9383,10,450,12,2,3,3,87,36,0,300,4,5
9384,10,141,11,2,3,4,29,69,300,600,4,5
9385,4,530,5,2,3,1,12,22,180,300,4,5
9386,8,356,8,2,3,3,87,37,420,540,3,5
9387,11,360,11,2,3,4,45,48,420,540,3,5
9388,13,269,13,2,3,2,32,1,300,420,2,5
9389,14,240,14,2,3,3,78,58,300,600,4,5
9390,3,379,4,2,3,1,60,8,60,180,2,5
9391,2,155,2,1,3,1,60,37,180,300,1,5
9392,13,567,15,2,3,2,1,14,0,300,1,5
9393,2,333,3,1,3,1,99,87,60,180,3,5
9394,2,152,3,2,3,2,23,28,180,300,2,5
9395,2,176,3,2,3,2,2,88,180,300,3,5
9396,6,362,6,2,3,1,49,51,420,540,3,5
9397,2,432,4,2,3,4,99,47,300,600,2,5
9398,10,577,12,2,3,3,35,90,180,300,2,5
9399,3,197,3,2,3,2,54,96,300,600,4,5
9400,5,402,5,2,3,4,43,83,420,540,1,5
9401,13,34,14,1,3,4,19,42,0,300,4,5
9402,13,447,14,1,3,4,41,31,180,300,4,5
9403,14,217,14,2,3,3,50,61,420,540,3,5
9404,13,240,14,2,3,1,56,34,300,420,1,5
9405,7,581,8,2,3,2,57,74,0,300,3,5
9406,11,554,13,1,3,1,90,71,0,300,3,5
9407,3,325,4,2,3,1,11,98,300,600,3,5
9408,5,597,7,2,3,4,25,14,60,180,3,5
9409,8,179,8,1,3,3,91,66,180,300,1,5
9410,6,129,7,2,3,4,0,38,60,180,4,5
9411,7,442,9,2,3,2,51,53,420,540,3,5
9412,2,571,4,2,3,2,27,65,300,600,1,5
9413,6,10,7,2,3,4,49,42,420,540,4,5
9414,12,35,13,1,3,4,62,20,180,300,1,5
9415,7,325,7,2,3,3,15,19,420,540,3,5
9416,9,161,9,2,3,1,62,89,180,300,2,5
9417,13,338,13,2,3,3,71,51,420,540,3,5
9418,1,10,1,1,3,3,9,72,60,180,1,5
9419,1,383,1,2,3,3,31,48,420,540,1,5
9420,5,406,5,2,3,4,38,88,420,540,3,5
9421,6,38,6,2,3,3,69,37,60,180,3,5
9422,12,313,14,1,3,3,89,75,0,300,1,5
9423,7,575,9,2,3,1,86,71,0,300,4,5
9424,4,362,4,2,3,3,28,53,420,540,4,5
9425,5,286,5,2,3,4,33,91,420,540,2,5
9426,4,82,4,2,3,2,43,97,300,600,2,5
9427,5,406,6,1,3,3,91,78,0,300,2,5
9428,7,154,9,1,3,1,92,55,180,300,4,5
9429,11,541,12,1,3,2,0,2,0,300,1,5
9430,3,244,3,2,3,1,36,89,300,600,4,5
9431,4,472,6,2,3,2,82,70,180,300,2,5
9432,11,29,11,1,3,3,12,4,60,180,2,5
9433,14,101,14,2,3,4,86,86,180,300,1,5
9434,2,406,4,2,3,2,81,95,60,180,2,5
9435,3,25,4,2,3,3,99,98,300,600,2,5
9436,2,422,4,2,3,4,79,3,0,300,4,5
9437,6,111,6,1,3,2,58,63,180,300,2,5
9438,10,211,10,2,3,4,11,73,300,420,4,5
9439,3,365,3,2,3,1,78,34,420,540,4,5
9440,2,33,2,2,3,4,3,20,180,300,4,5
9441,11,313,11,2,3,4,30,87,420,540,4,5
9442,3,399,3,2,3,2,35,89,420,540,1,5
9443,8,436,10,1,3,1,90,83,60,180,1,5
9444,1,468,3,2,3,4,69,44,420,540,3,5
9445,5,54,5,1,3,4,11,25,60,180,1,5
9446,8,115,9,2,3,4,26,13,180,300,4,5
9447,5,36,6,2,3,3,95,39,420,540,4,5
9448,14,108,14,2,3,1,9,39,420,540,2,5
9449,10,286,10,2,3,1,81,86,420,540,4,5
9450,14,237,15,2,3,4,82,28,300,600,2,5
9451,6,575,7,2,3,3,65,86,300,420,2,5
9452,3,187,4,2,3,2,74,86,0,300,4,5
9453,6,172,6,1,3,2,40,47,180,300,4,5
9454,6,312,6,2,3,4,25,16,420,540,4,5
9455,10,339,11,2,3,4,69,85,0,300,4,5
9456,6,98,6,2,3,1,92,72,180,300,3,5
9457,3,564,4,2,3,2,78,8,420,540,3,5
9458,14,52,15,1,3,3,78,71,60,180,3,5
9459,9,31,10,2,3,1,78,36,60,180,2,5
9460,7,386,7,2,3,1,69,98,420,540,4,5
9461,8,489,9,2,3,4,52,91,0,300,1,5
9462,3,571,4,2,3,1,49,2,60,180,1,5
9463,10,469,12,2,3,1,56,32,300,420,4,5
