Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5769,8,562,10,1,3,2,14,45,180,300,1,5
5770,11,375,12,2,3,1,0,76,420,540,2,5
5771,4,150,5,2,3,2,13,41,420,540,3,5
5772,14,442,16,1,3,3,84,83,60,180,4,5
5773,1,193,2,2,3,1,47,76,300,600,2,5
5774,2,364,2,2,3,1,48,39,420,540,1,5
5775,8,207,8,2,3,2,68,3,300,420,4,5
5776,9,464,11,1,3,2,76,33,0,300,2,5
5777,3,529,5,1,3,3,25,1,180,300,3,5
5778,9,393,9,2,3,1,90,18,420,540,3,5
5779,3,322,3,2,3,2,61,80,420,540,1,5
5780,3,107,4,2,3,2,36,58,60,180,4,5
5781,4,373,5,1,3,3,69,32,60,180,2,5
5782,14,450,15,2,3,3,28,89,180,300,1,5
5783,5,388,6,2,3,4,10,18,420,540,2,5
5784,2,421,3,2,3,4,36,88,300,600,1,5
5785,11,354,11,2,3,1,54,38,420,540,4,5
5786,8,295,8,2,3,2,90,16,300,600,2,5
5787,12,77,12,1,3,2,5,32,180,300,4,5
5788,12,247,12,2,3,2,30,94,300,420,1,5
5789,4,69,5,2,3,1,8,25,300,420,4,5
5790,12,216,13,1,3,4,81,19,0,300,3,5
5791,14,134,14,1,3,1,92,91,180,300,2,5
5792,7,132,7,2,3,2,86,75,420,540,2,5
5793,10,593,12,2,3,4,88,54,60,180,4,5
5794,8,85,8,1,3,3,29,73,180,300,2,5
5795,3,120,3,2,3,1,85,31,180,300,2,5
5796,5,519,7,2,3,3,31,29,0,300,4,5
5797,13,39,13,2,3,1,46,51,420,540,4,5
5798,10,485,12,2,3,2,78,43,60,180,4,5
5799,6,125,7,2,3,3,90,67,0,300,2,5
5800,8,161,8,1,3,2,25,40,180,300,1,5
5801,9,388,9,2,3,4,24,1,420,540,2,5
5802,9,518,10,2,3,4,22,35,60,180,4,5
5803,7,272,8,2,3,3,96,57,60,180,2,5
5804,14,373,15,1,3,3,66,69,0,300,4,5
5805,3,208,3,2,3,3,4,35,420,540,3,5
5806,11,494,13,2,3,1,43,49,420,540,1,5
5807,13,118,14,2,3,2,1,60,300,600,3,5
5808,9,436,11,2,3,3,3,12,60,180,2,5
5809,7,128,8,1,3,3,100,92,180,300,3,5
5810,13,410,13,2,3,2,56,1,420,540,4,5
5811,11,233,12,2,3,4,17,0,180,300,1,5
5812,3,584,4,1,3,3,23,95,0,300,4,5
5813,11,10,12,2,3,2,47,63,420,540,3,5
5814,14,513,15,1,3,3,54,13,60,180,3,5
5815,5,270,5,2,3,3,81,36,420,540,1,5
5816,2,29,3,2,3,2,41,10,0,300,3,5
5817,11,369,11,2,3,2,11,36,420,540,2,5
5818,2,198,3,2,3,2,33,99,180,300,3,5
5819,2,252,2,2,3,3,76,97,420,540,4,5
5820,4,461,5,1,3,3,80,22,60,180,2,5
5821,13,467,15,1,3,1,4,100,0,300,4,5
5822,14,215,15,2,3,2,30,69,420,540,4,5
5823,3,467,4,1,3,3,51,10,60,180,3,5
5824,1,284,1,2,3,2,37,59,300,420,1,5
5825,5,89,5,2,3,4,37,100,300,420,3,5
5826,13,534,14,2,3,3,78,32,420,540,1,5
5827,12,228,13,2,3,2,43,70,300,600,1,5
5828,7,277,7,2,3,3,41,3,420,540,1,5
5829,10,59,10,2,3,1,25,63,300,600,4,5
5830,4,328,4,2,3,1,63,46,420,540,4,5
5831,3,81,3,2,3,2,11,53,420,540,2,5
5832,7,49,7,1,3,4,12,34,60,180,4,5
5833,11,575,12,2,3,3,65,29,0,300,4,5
5834,6,374,7,2,3,2,77,61,60,180,2,5
5835,7,477,8,1,3,4,86,99,180,300,3,5
5836,14,599,16,1,3,1,14,60,60,180,2,5
5837,3,565,5,1,3,2,66,65,180,300,1,5
5838,5,127,6,2,3,1,82,51,180,300,3,5
5839,1,394,1,2,3,2,96,27,420,540,1,5
5840,8,124,8,1,3,3,46,49,180,300,2,5
5841,5,340,5,2,3,4,13,77,420,540,2,5
5842,4,468,5,2,3,2,53,49,420,540,2,5
5843,14,149,15,1,3,3,31,4,0,300,3,5
5844,4,272,4,2,3,4,29,32,300,600,1,5
5845,4,179,5,2,3,3,86,22,180,300,3,5
5846,7,100,7,2,3,1,40,67,420,540,1,5
5847,8,395,9,2,3,1,94,92,300,420,1,5
5848,10,567,12,2,3,4,28,40,0,300,3,5
5849,5,222,6,2,3,2,71,92,420,540,3,5
5850,4,133,5,1,3,4,50,50,0,300,2,5
5851,10,116,10,2,3,1,58,76,420,540,2,5
5852,6,378,7,1,3,1,100,18,0,300,3,5
5853,1,99,1,2,3,1,19,54,420,540,3,5
5854,5,482,6,2,3,3,20,90,180,300,4,5
5855,1,25,1,2,3,3,30,62,180,300,1,5
5856,5,293,5,2,3,4,86,91,300,420,2,5
5857,9,564,11,1,3,4,21,82,60,180,2,5
5858,4,201,4,2,3,4,46,76,420,540,1,5
5859,4,284,5,1,3,3,7,69,180,300,2,5
5860,12,406,12,2,3,4,23,93,420,540,1,5
5861,13,428,14,1,3,4,99,3,180,300,1,5
5862,6,202,6,2,3,3,31,7,420,540,2,5
5863,12,163,13,2,3,1,14,5,180,300,2,5
5864,2,183,3,2,3,3,95,46,300,420,2,5
5865,13,85,13,2,3,4,39,71,180,300,3,5
5866,3,42,4,2,3,4,65,3,180,300,3,5
5867,12,309,14,2,3,3,19,77,0,300,1,5
5868,2,391,2,2,3,4,55,93,420,540,4,5
5869,12,401,12,2,3,4,0,57,420,540,4,5
5870,7,256,8,2,3,1,60,39,60,180,3,5
5871,12,325,13,2,3,1,78,33,0,300,2,5
5872,6,254,7,2,3,3,83,43,180,300,1,5
5873,6,259,6,2,3,3,52,95,300,600,1,5
5874,11,503,12,1,3,1,19,86,60,180,2,5
5875,3,407,4,1,3,4,49,92,180,300,3,5
5876,3,164,3,1,3,3,79,83,180,300,4,5
5877,13,431,14,2,3,1,17,10,0,300,1,5
5878,14,362,14,2,3,4,79,49,420,540,4,5
5879,1,309,2,2,3,4,59,89,420,540,2,5
5880,1,259,1,2,3,1,21,93,300,420,2,5
5881,4,143,4,2,3,1,21,39,300,600,1,5
5882,4,83,5,1,3,1,99,6,0,300,2,5
5883,7,305,8,1,3,2,38,81,0,300,3,5
5884,12,65,12,1,3,1,25,53,180,300,3,5
5885,7,495,8,2,3,3,12,18,180,300,1,5
5886,9,274,9,2,3,1,82,24,300,420,3,5
5887,2,68,3,1,3,1,97,27,180,300,3,5
5888,3,134,3,1,3,4,65,45,180,300,1,5
5889,5,290,5,2,3,1,75,63,300,600,1,5
5890,8,325,9,2,3,4,19,70,0,300,4,5
5891,12,157,12,2,3,4,3,30,180,300,1,5
5892,6,592,7,1,3,2,56,47,60,180,1,5
5893,9,293,9,2,3,4,46,69,420,540,1,5
5894,10,111,10,2,3,1,80,56,180,300,3,5
5895,9,89,10,2,3,3,6,30,300,420,4,5
5896,7,52,9,2,3,1,55,5,180,300,1,5
5897,13,282,13,2,3,4,15,81,300,600,2,5
5898,11,282,12,2,3,2,94,82,180,300,2,5
5899,11,391,11,2,3,1,62,32,420,540,3,5
5900,9,69,11,1,3,2,92,17,180,300,1,5
5901,8,461,9,2,3,1,61,15,60,180,2,5
5902,8,322,8,2,3,1,100,42,420,540,1,5
5903,10,165,10,2,3,2,66,53,420,540,2,5
5904,1,139,1,1,3,3,89,91,180,300,2,5
5905,14,426,15,2,3,4,85,73,60,180,2,5
5906,9,339,9,2,3,3,54,75,420,540,2,5
5907,3,382,4,2,3,1,29,55,180,300,2,5
5908,7,121,8,2,3,1,48,20,180,300,2,5
5909,1,125,1,2,3,4,52,97,300,420,3,5
5910,10,547,12,2,3,4,55,38,60,180,1,5
5911,12,241,12,2,3,4,77,72,300,600,3,5
5912,6,293,6,2,3,1,7,70,300,600,4,5
5913,8,296,9,2,3,4,32,56,420,540,4,5
5914,4,216,4,2,3,2,13,65,300,420,3,5
5915,3,35,3,1,3,2,73,13,60,180,2,5
5916,12,192,13,2,3,4,26,68,0,300,1,5
5917,3,231,3,2,3,3,95,50,300,420,4,5
5918,8,186,8,2,3,2,18,22,300,420,3,5
5919,11,556,12,2,3,2,39,99,0,300,4,5
5920,14,15,14,1,3,2,20,19,60,180,1,5
5921,11,202,12,2,3,1,31,43,0,300,2,5
5922,14,382,14,2,3,3,43,93,420,540,2,5
5923,2,527,4,2,3,1,22,100,300,420,2,5
5924,13,261,13,2,3,1,3,10,300,420,2,5
5925,1,91,2,2,3,2,79,35,420,540,4,5
5926,13,590,14,2,3,3,49,77,300,420,4,5
5927,1,231,2,2,3,2,61,81,0,300,4,5
5928,2,477,4,2,3,4,21,56,300,600,1,5
5929,10,153,11,1,3,2,35,65,180,300,1,5
5930,7,277,7,2,3,2,8,68,300,420,1,5
5931,7,575,9,1,3,4,78,32,180,300,3,5
5932,14,62,15,1,3,4,78,4,0,300,3,5
5933,7,97,7,2,3,4,0,80,420,540,3,5
5934,5,313,6,1,3,4,0,48,0,300,4,5
5935,4,8,4,1,3,3,21,54,60,180,1,5
5936,10,187,11,2,3,1,47,44,60,180,4,5
5937,5,71,5,1,3,4,89,74,180,300,3,5
5938,6,483,8,1,3,2,96,65,60,180,2,5
5939,6,401,6,2,3,1,68,76,420,540,1,5
5940,2,461,3,1,3,1,37,71,180,300,2,5
5941,6,146,7,1,3,2,43,27,0,300,2,5
5942,12,502,14,2,3,3,10,60,300,600,3,5
5943,9,363,9,2,3,2,71,63,420,540,4,5
5944,11,248,11,2,3,3,75,15,420,540,1,5
5945,11,590,13,2,3,4,6,97,180,300,2,5
5946,12,551,13,1,3,4,82,68,0,300,1,5
5947,5,337,6,2,3,4,63,42,300,420,3,5
5948,1,598,2,2,3,2,34,23,0,300,4,5
5949,2,29,2,2,3,3,6,94,420,540,2,5
5950,9,376,9,2,3,2,76,68,420,540,2,5
5951,13,430,15,2,3,1,12,33,180,300,3,5
5952,8,541,10,1,3,2,64,1,0,300,1,5
5953,13,45,13,1,3,2,58,74,60,180,4,5
5954,2,191,3,1,3,2,56,24,60,180,4,5
5955,2,73,3,2,3,4,73,6,300,600,1,5
5956,10,321,10,2,3,4,61,63,420,540,1,5
5957,8,538,9,1,3,4,18,50,0,300,2,5
5958,6,585,8,2,3,4,0,99,180,300,1,5
5959,2,192,3,2,3,2,42,92,0,300,1,5
5960,6,534,8,2,3,4,88,85,300,600,4,5
5961,10,334,10,2,3,1,80,67,420,540,2,5
5962,2,259,2,2,3,2,15,89,420,540,1,5
5963,6,482,7,2,3,3,96,25,60,180,3,5
5964,5,356,5,2,3,4,61,53,420,540,4,5
5965,2,18,3,2,3,4,42,57,180,300,4,5
5966,13,28,13,1,3,4,25,69,60,180,2,5
5967,11,523,13,1,3,2,21,31,0,300,4,5
5968,14,507,16,2,3,3,90,13,180,300,1,5
5969,8,570,9,1,3,3,99,63,180,300,2,5
5970,6,97,6,1,3,3,64,28,180,300,4,5
5971,7,396,7,2,3,3,73,22,420,540,3,5
5972,6,207,7,2,3,2,44,80,180,300,3,5
5973,12,56,14,2,3,3,40,47,60,180,4,5
5974,4,164,4,2,3,1,37,63,420,540,1,5
5975,8,337,8,2,3,3,25,12,420,540,1,5
5976,12,372,13,1,3,4,18,44,180,300,3,5
5977,14,182,14,2,3,2,28,77,420,540,3,5
5978,2,466,4,2,3,4,39,11,180,300,2,5
5979,9,432,11,1,3,4,9,99,180,300,3,5
5980,8,409,8,2,3,2,47,87,420,540,1,5
5981,4,175,4,1,3,1,45,37,180,300,1,5
5982,11,385,11,2,3,1,98,50,420,540,3,5
5983,12,442,13,2,3,4,27,3,300,600,1,5
5984,6,148,8,2,3,4,86,73,180,300,4,5
5985,3,160,3,1,3,2,51,63,180,300,1,5
5986,8,251,9,2,3,2,35,0,420,540,4,5
5987,5,73,6,2,3,2,80,42,0,300,1,5
5988,12,125,13,2,3,3,51,17,180,300,4,5
5989,13,306,13,2,3,4,11,25,420,540,4,5
5990,13,259,13,2,3,1,55,1,300,420,1,5
5991,10,18,10,1,3,2,71,23,60,180,2,5
5992,2,225,2,2,3,1,49,32,300,600,1,5
5993,13,54,13,2,3,3,17,62,300,600,4,5
5994,10,298,11,2,3,3,75,75,60,180,1,5
5995,4,299,4,2,3,3,93,63,300,600,2,5
5996,6,461,7,1,3,1,50,60,180,300,4,5
5997,2,571,4,2,3,1,95,12,0,300,1,5
5998,4,228,5,2,3,3,52,14,0,300,1,5
5999,2,432,3,2,3,1,42,94,420,540,2,5
6000,3,83,4,1,3,4,62,74,0,300,1,5
6001,12,106,13,1,3,4,80,28,0,300,3,5
6002,13,279,14,2,3,1,29,81,60,180,3,5
6003,9,446,11,1,3,3,6,98,60,180,4,5
6004,4,328,5,1,3,3,33,67,180,300,4,5
6005,7,265,7,2,3,1,68,52,420,540,1,5
6006,10,474,12,2,3,2,46,28,180,300,2,5
6007,14,43,16,1,3,1,60,91,60,180,2,5
6008,7,236,7,2,3,3,55,20,300,600,1,5
6009,11,555,12,1,3,1,95,77,60,180,4,5
6010,11,278,12,2,3,2,53,22,60,180,4,5
6011,9,586,10,2,3,1,17,7,420,540,1,5
6012,5,236,6,1,3,1,7,59,180,300,3,5
6013,7,252,8,2,3,2,32,10,180,300,1,5
6014,1,285,1,2,3,2,50,76,420,540,2,5
6015,12,318,12,2,3,3,74,70,420,540,1,5
6016,5,14,6,2,3,2,8,82,420,540,3,5
6017,2,230,2,2,3,4,45,64,300,600,2,5
6018,12,84,12,1,3,3,78,85,180,300,2,5
6019,5,233,5,2,3,2,61,68,420,540,3,5
6020,9,40,11,2,3,4,51,16,420,540,4,5
6021,10,286,10,2,3,4,32,28,420,540,1,5
6022,4,42,5,2,3,4,9,53,300,420,1,5
6023,11,373,12,2,3,3,50,58,420,540,4,5
6024,2,591,4,2,3,3,89,82,60,180,4,5
6025,9,203,10,2,3,3,82,81,420,540,4,5
6026,8,55,9,2,3,2,99,72,180,300,2,5
6027,5,163,5,2,3,4,14,57,180,300,1,5
6028,3,433,4,2,3,2,6,97,60,180,2,5
6029,8,147,9,2,3,4,16,18,180,300,3,5
6030,7,42,7,1,3,4,1,62,60,180,1,5
6031,5,535,7,2,3,1,82,13,180,300,1,5
6032,6,255,6,2,3,2,79,61,420,540,4,5
6033,13,207,15,2,3,3,34,92,60,180,3,5
6034,6,9,7,1,3,1,58,72,60,180,2,5
6035,7,260,7,2,3,3,99,21,300,600,2,5
6036,7,35,7,2,3,1,43,86,60,180,4,5
6037,4,163,4,1,3,1,53,13,180,300,3,5
6038,9,240,9,2,3,2,45,21,300,420,1,5
6039,8,122,9,2,3,1,60,77,300,600,4,5
6040,7,467,8,2,3,3,6,64,300,420,4,5
6041,10,46,10,2,3,2,17,97,0,300,4,5
6042,9,417,10,1,3,3,70,10,60,180,4,5
6043,13,338,13,2,3,1,12,35,420,540,3,5
6044,3,55,3,2,3,4,100,90,180,300,2,5
6045,2,92,3,2,3,4,17,42,0,300,3,5
6046,2,405,3,2,3,3,22,32,0,300,1,5
6047,3,550,5,2,3,2,88,13,300,600,4,5
6048,8,522,10,2,3,2,14,84,0,300,4,5
6049,9,41,9,1,3,4,92,86,60,180,2,5
6050,5,71,5,2,3,2,86,97,300,600,4,5
6051,11,358,11,2,3,2,66,73,420,540,2,5
6052,11,114,12,2,3,3,88,76,300,420,4,5
6053,12,406,12,2,3,2,69,68,420,540,3,5
6054,12,491,13,1,3,4,40,78,0,300,4,5
6055,11,478,13,2,3,1,34,79,60,180,1,5
6056,5,374,6,2,3,2,76,55,0,300,1,5
6057,6,525,7,2,3,1,93,23,60,180,1,5
6058,2,168,2,1,3,4,52,79,180,300,1,5
6059,9,74,9,2,3,1,10,92,300,600,3,5
6060,8,102,8,1,3,4,68,61,180,300,3,5
6061,14,495,16,2,3,4,65,38,420,540,4,5
6062,6,389,6,2,3,3,56,55,420,540,1,5
6063,4,413,4,2,3,4,73,32,420,540,4,5
6064,9,64,9,2,3,2,90,80,180,300,2,5
6065,8,121,9,2,3,1,26,56,0,300,2,5
6066,3,539,5,1,3,2,33,63,0,300,3,5
6067,13,70,14,1,3,3,61,10,180,300,1,5
6068,4,322,4,2,3,2,44,93,420,540,2,5
6069,3,331,3,2,3,2,75,5,420,540,2,5
6070,5,107,5,1,3,3,79,68,180,300,2,5
6071,10,544,12,2,3,2,23,59,0,300,3,5
6072,2,240,3,2,3,2,45,97,0,300,4,5
6073,12,505,14,1,3,4,2,22,180,300,3,5
6074,1,242,1,2,3,1,72,17,300,600,4,5
6075,12,178,12,2,3,2,56,45,180,300,1,5
6076,12,370,12,2,3,2,51,26,420,540,3,5
6077,7,73,8,2,3,1,86,38,180,300,4,5
6078,3,229,4,2,3,2,57,90,420,540,2,5
6079,8,313,8,2,3,4,87,11,420,540,3,5
6080,9,503,10,2,3,3,85,77,60,180,1,5
6081,14,254,14,2,3,1,88,21,300,600,4,5
6082,4,539,5,2,3,1,6,22,0,300,1,5
6083,4,256,5,2,3,2,11,43,60,180,2,5
6084,10,242,10,2,3,1,95,83,420,540,4,5
6085,13,358,14,2,3,1,3,43,180,300,2,5
6086,3,44,3,2,3,1,74,12,300,600,1,5
6087,8,366,8,2,3,1,79,99,420,540,4,5
6088,9,463,10,2,3,2,33,26,420,540,1,5
6089,8,563,9,2,3,4,61,3,180,300,4,5
6090,12,103,13,2,3,4,9,51,180,300,2,5
6091,5,479,6,2,3,4,97,44,300,600,3,5
6092,8,227,9,2,3,1,90,41,60,180,4,5
6093,11,563,13,2,3,1,44,59,60,180,3,5
6094,10,373,12,2,3,1,3,58,420,540,4,5
6095,5,181,5,2,3,2,59,95,300,600,4,5
6096,7,144,7,2,3,2,77,99,300,420,1,5
6097,1,395,1,2,3,3,34,80,420,540,1,5
6098,5,581,7,1,3,4,77,39,180,300,4,5
6099,3,223,4,1,3,2,59,38,180,300,1,5
6100,1,226,1,2,3,2,5,16,420,540,2,5
6101,14,479,15,2,3,4,27,57,0,300,4,5
6102,9,316,9,2,3,1,45,28,420,540,1,5
6103,9,548,10,2,3,2,35,96,300,600,3,5
6104,2,107,3,2,3,1,58,53,60,180,4,5
6105,14,67,14,2,3,3,28,33,180,300,1,5
6106,8,199,8,2,3,3,76,40,420,540,3,5
6107,2,197,3,2,3,4,62,73,180,300,2,5
6108,14,93,14,1,3,2,56,51,180,300,4,5
6109,4,365,4,2,3,2,58,64,420,540,2,5
6110,9,143,9,2,3,2,27,77,180,300,4,5
6111,3,526,4,2,3,2,34,20,180,300,2,5
6112,12,248,12,2,3,2,26,16,420,540,1,5
6113,11,501,13,2,3,1,85,43,60,180,4,5
6114,14,98,14,1,3,4,15,26,180,300,1,5
6115,13,295,14,2,3,2,15,26,60,180,1,5
6116,7,331,7,2,3,1,80,81,420,540,1,5
6117,6,36,7,2,3,2,16,83,60,180,1,5
6118,2,19,2,2,3,3,83,88,60,180,3,5
6119,7,48,7,2,3,4,51,56,0,300,1,5
6120,14,514,15,1,3,1,69,80,0,300,1,5
6121,13,132,14,1,3,1,66,16,60,180,1,5
6122,11,576,12,2,3,4,25,60,180,300,3,5
6123,11,534,13,2,3,2,96,21,0,300,2,5
6124,2,542,3,2,3,1,32,75,180,300,2,5
6125,2,92,2,2,3,1,87,65,300,600,3,5
6126,4,584,6,1,3,1,51,31,60,180,1,5
6127,6,495,7,2,3,2,88,30,0,300,3,5
6128,6,121,8,2,3,2,66,24,0,300,1,5
6129,2,255,2,2,3,2,65,34,300,600,1,5
6130,7,569,8,1,3,3,65,3,180,300,3,5
6131,11,561,13,2,3,4,68,18,300,600,3,5
6132,11,564,12,1,3,4,56,91,0,300,1,5
6133,7,455,9,2,3,2,84,79,420,540,2,5
6134,8,3,8,2,3,1,56,46,180,300,4,5
6135,3,215,4,2,3,4,71,7,60,180,1,5
6136,11,405,11,2,3,4,6,65,420,540,2,5
6137,12,33,13,2,3,4,41,56,0,300,4,5
6138,8,42,9,2,3,2,8,18,420,540,4,5
6139,13,254,14,1,3,1,11,73,180,300,4,5
6140,5,472,6,2,3,4,19,81,0,300,4,5
6141,14,41,15,2,3,2,82,74,60,180,4,5
6142,7,462,8,2,3,3,12,63,420,540,2,5
6143,12,404,12,2,3,4,70,24,420,540,4,5
6144,10,173,12,2,3,4,61,73,60,180,2,5
6145,9,281,10,1,3,3,50,55,180,300,4,5
6146,2,572,3,1,3,2,27,37,60,180,2,5
6147,14,539,16,2,3,4,48,58,0,300,2,5
6148,6,519,7,2,3,1,80,5,0,300,3,5
6149,1,185,1,2,3,2,9,66,420,540,1,5
6150,2,13,3,2,3,4,26,46,300,420,4,5
6151,8,575,10,2,3,3,56,99,300,600,3,5
6152,1,598,3,2,3,2,68,43,420,540,1,5
6153,2,242,3,2,3,4,97,47,180,300,3,5
6154,1,247,1,2,3,3,55,97,300,600,4,5
6155,6,555,8,2,3,3,86,67,300,420,2,5
6156,4,438,5,1,3,3,80,7,180,300,3,5
6157,4,239,4,2,3,3,2,69,420,540,1,5
6158,8,84,8,2,3,1,98,90,180,300,3,5
6159,4,130,4,1,3,4,95,53,180,300,4,5
6160,6,16,6,1,3,3,4,53,60,180,4,5
6161,7,240,7,2,3,1,83,13,420,540,1,5
6162,11,422,13,1,3,2,35,62,180,300,1,5
6163,1,260,3,2,3,2,36,11,420,540,3,5
6164,7,127,7,1,3,3,46,82,180,300,3,5
6165,14,569,16,2,3,4,27,82,180,300,3,5
6166,7,559,8,1,3,2,90,12,60,180,3,5
6167,2,468,3,2,3,4,69,11,0,300,1,5
6168,14,573,15,1,3,2,30,44,60,180,3,5
6169,10,476,11,1,3,3,67,48,60,180,3,5
6170,2,415,2,2,3,1,100,11,420,540,1,5
6171,14,227,15,2,3,3,2,66,180,300,2,5
6172,4,303,4,2,3,1,13,46,420,540,2,5
6173,5,499,6,2,3,1,12,89,420,540,1,5
6174,6,124,6,2,3,4,60,21,300,600,2,5
6175,5,418,5,2,3,4,61,73,420,540,4,5
6176,1,79,1,1,3,2,52,75,180,300,2,5
6177,1,428,2,2,3,2,97,72,420,540,4,5
6178,9,73,9,1,3,3,57,7,180,300,3,5
6179,14,298,15,2,3,1,54,81,420,540,1,5
6180,1,324,2,1,3,2,96,2,0,300,3,5
6181,13,277,13,2,3,3,71,82,420,540,1,5
6182,13,368,13,2,3,2,41,7,420,540,1,5
6183,14,148,14,2,3,3,52,63,180,300,1,5
6184,12,389,12,2,3,4,48,54,420,540,2,5
6185,11,274,11,2,3,2,66,100,420,540,3,5
6186,4,492,6,2,3,1,22,63,180,300,3,5
6187,14,194,14,2,3,4,89,40,420,540,2,5
6188,7,599,8,1,3,2,54,32,0,300,2,5
6189,14,366,14,2,3,3,78,57,420,540,1,5
6190,4,119,4,2,3,3,100,59,300,420,3,5
6191,5,312,6,2,3,1,88,45,300,600,3,5
6192,9,513,10,2,3,2,98,62,300,420,4,5
6193,9,530,10,2,3,2,75,84,0,300,2,5
6194,4,88,4,2,3,3,94,20,180,300,1,5
6195,1,251,1,2,3,1,6,58,300,600,4,5
6196,11,159,13,2,3,1,87,94,180,300,3,5
6197,9,292,9,2,3,4,92,73,300,420,2,5
6198,10,341,11,1,3,1,90,99,0,300,3,5
6199,14,47,15,1,3,1,36,5,180,300,1,5
6200,4,455,6,1,3,3,27,7,180,300,1,5
6201,13,244,13,2,3,2,96,70,300,600,3,5
6202,8,232,9,1,3,1,93,23,60,180,1,5
6203,12,515,13,1,3,4,36,14,180,300,2,5
6204,2,472,4,2,3,3,22,54,420,540,4,5
6205,12,560,13,2,3,2,97,64,420,540,1,5
6206,4,66,4,1,3,3,85,46,180,300,4,5
6207,8,69,9,2,3,1,90,48,0,300,2,5
6208,6,522,7,2,3,2,31,23,0,300,2,5
6209,3,518,4,2,3,4,21,25,180,300,1,5
6210,11,196,12,2,3,2,40,62,60,180,3,5
6211,3,316,3,2,3,3,16,64,420,540,3,5
6212,10,534,11,2,3,4,89,30,60,180,2,5
6213,13,312,13,2,3,3,67,7,420,540,2,5
6214,14,237,15,2,3,1,65,63,60,180,2,5
6215,3,568,4,2,3,1,32,30,300,600,3,5
6216,10,65,11,2,3,1,49,67,180,300,1,5
6217,8,574,9,1,3,4,60,68,60,180,2,5
6218,9,377,10,1,3,1,46,15,180,300,2,5
6219,4,217,4,2,3,2,91,57,420,540,1,5
6220,11,33,11,2,3,4,9,29,60,180,4,5
6221,1,66,1,1,3,4,45,6,180,300,3,5
6222,11,10,12,1,3,2,96,62,0,300,3,5
6223,1,244,2,1,3,2,38,41,180,300,4,5
6224,14,576,16,1,3,1,64,44,0,300,1,5
6225,13,130,13,2,3,3,93,59,420,540,2,5
6226,1,503,2,2,3,1,98,78,60,180,2,5
6227,3,385,4,1,3,1,81,95,60,180,2,5
6228,13,301,13,2,3,1,90,32,420,540,3,5
6229,4,10,4,2,3,2,40,84,0,300,3,5
6230,10,398,10,2,3,4,14,79,420,540,2,5
6231,4,55,4,1,3,1,57,74,60,180,3,5
6232,7,225,8,2,3,3,85,81,300,420,1,5
6233,11,539,12,1,3,2,0,26,180,300,4,5
6234,7,583,9,2,3,3,81,96,420,540,1,5
6235,4,592,6,1,3,2,83,28,180,300,2,5
6236,8,310,8,2,3,4,100,65,420,540,4,5
6237,11,576,13,2,3,4,85,81,300,600,2,5
6238,12,403,13,2,3,2,63,99,60,180,4,5
6239,2,20,2,1,3,2,51,45,60,180,3,5
6240,7,331,7,2,3,4,89,39,420,540,4,5
6241,1,426,2,2,3,4,73,23,180,300,4,5
6242,6,327,7,2,3,1,0,54,420,540,1,5
6243,7,36,7,2,3,4,88,60,420,540,3,5
6244,4,7,5,1,3,4,69,15,60,180,3,5
6245,10,531,12,2,3,3,40,82,300,600,2,5
6246,4,274,5,1,3,2,82,26,0,300,2,5
6247,9,403,9,2,3,1,78,99,420,540,4,5
6248,10,564,12,2,3,4,58,80,420,540,3,5
6249,1,476,2,1,3,2,80,61,180,300,4,5
6250,1,392,1,2,3,1,68,7,420,540,4,5
6251,4,356,4,2,3,3,98,63,420,540,4,5
6252,7,534,9,2,3,3,54,45,60,180,3,5
6253,14,227,14,2,3,2,84,40,420,540,3,5
6254,2,49,2,2,3,2,89,61,0,300,4,5
6255,3,431,5,2,3,4,49,47,60,180,3,5
6256,8,344,8,2,3,3,7,18,420,540,2,5
6257,3,505,4,2,3,1,40,9,60,180,1,5
6258,5,160,5,1,3,4,88,52,180,300,4,5
6259,3,65,4,2,3,3,54,98,300,420,1,5
6260,2,142,2,2,3,4,88,95,180,300,3,5
6261,5,20,6,2,3,4,78,100,0,300,3,5
6262,11,65,11,2,3,2,7,80,180,300,3,5
6263,6,14,6,2,3,3,21,100,60,180,4,5
6264,3,376,4,1,3,2,8,34,0,300,4,5
6265,14,523,15,1,3,3,58,53,180,300,3,5
6266,10,328,11,1,3,2,79,45,0,300,3,5
6267,11,287,13,2,3,3,43,77,420,540,2,5
6268,13,70,13,2,3,4,2,47,300,420,2,5
6269,9,407,9,2,3,3,0,4,420,540,1,5
6270,9,336,9,2,3,3,36,68,420,540,3,5
6271,14,344,15,2,3,3,51,62,0,300,4,5
6272,4,375,4,2,3,3,15,12,420,540,1,5
6273,11,175,11,2,3,1,97,15,180,300,3,5
6274,3,310,3,2,3,3,61,24,420,540,3,5
6275,13,513,14,1,3,3,55,40,60,180,1,5
6276,2,213,3,2,3,1,80,79,420,540,2,5
6277,12,352,13,2,3,3,92,41,0,300,3,5
6278,13,561,15,1,3,1,37,43,0,300,1,5
6279,10,526,12,2,3,1,73,66,180,300,2,5
6280,3,596,4,2,3,1,50,54,420,540,1,5
6281,3,247,3,2,3,1,39,33,420,540,3,5
6282,2,371,2,2,3,2,91,57,420,540,1,5
6283,5,417,6,1,3,3,51,94,0,300,1,5
6284,3,410,3,2,3,4,9,41,420,540,1,5
