Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8121,11,20,11,1,3,3,80,72,60,180,2,5
8122,7,576,9,2,3,4,13,17,300,600,1,5
8123,4,208,5,2,3,4,53,55,180,300,3,5
8124,2,398,2,2,3,2,74,88,420,540,3,5
8125,4,404,5,2,3,3,62,55,0,300,4,5
8126,11,376,11,2,3,4,30,28,420,540,1,5
8127,13,496,14,2,3,2,37,81,60,180,2,5
8128,9,9,9,2,3,3,77,100,420,540,1,5
8129,6,66,7,1,3,4,45,6,180,300,2,5
8130,8,117,9,1,3,4,27,14,180,300,1,5
8131,2,249,2,2,3,2,18,33,420,540,4,5
8132,5,251,5,2,3,2,36,77,420,540,3,5
8133,2,120,3,2,3,3,49,82,420,540,3,5
8134,9,220,10,1,3,1,63,95,180,300,4,5
8135,11,403,12,2,3,2,14,42,420,540,2,5
8136,13,577,15,1,3,1,56,51,0,300,3,5
8137,7,333,7,2,3,1,26,0,420,540,3,5
8138,7,246,7,2,3,3,52,59,300,600,1,5
8139,2,239,3,2,3,3,43,97,180,300,3,5
8140,6,300,7,2,3,2,92,59,420,540,2,5
8141,6,53,7,1,3,4,17,88,0,300,4,5
8142,9,330,9,2,3,1,60,99,420,540,4,5
8143,12,14,12,1,3,4,85,68,60,180,2,5
8144,2,209,2,2,3,2,37,28,420,540,2,5
8145,12,222,13,1,3,2,100,30,60,180,3,5
8146,12,371,12,2,3,1,54,78,420,540,1,5
8147,4,510,6,2,3,2,35,9,300,420,2,5
8148,9,542,11,2,3,4,17,16,180,300,1,5
8149,7,260,7,2,3,3,73,100,300,600,1,5
8150,5,541,7,1,3,3,62,79,0,300,4,5
8151,7,569,8,1,3,4,15,54,60,180,3,5
8152,3,147,3,2,3,2,18,50,420,540,3,5
8153,3,219,3,2,3,4,15,75,300,600,3,5
8154,2,105,3,2,3,4,68,42,0,300,2,5
8155,9,52,9,2,3,1,19,42,300,420,1,5
8156,14,115,14,2,3,2,88,37,180,300,2,5
8157,5,3,6,2,3,1,30,35,300,600,1,5
8158,8,198,8,2,3,3,56,49,420,540,3,5
8159,8,546,9,1,3,1,9,61,0,300,1,5
8160,3,361,3,2,3,4,40,26,420,540,1,5
8161,14,5,14,2,3,1,62,59,180,300,4,5
8162,8,314,9,1,3,3,69,8,0,300,1,5
8163,14,370,15,2,3,1,36,2,180,300,4,5
8164,14,319,15,2,3,3,94,18,0,300,3,5
8165,8,288,8,2,3,1,26,54,420,540,2,5
8166,10,452,11,2,3,2,95,87,420,540,3,5
8167,12,535,13,2,3,1,41,44,300,600,1,5
8168,6,284,6,2,3,1,47,67,300,600,1,5
8169,5,548,7,2,3,2,39,85,300,600,3,5
8170,13,386,13,2,3,3,87,17,420,540,4,5
8171,8,345,9,1,3,4,80,75,0,300,1,5
8172,14,115,15,2,3,2,15,95,180,300,1,5
8173,13,392,14,2,3,3,83,33,300,420,3,5
8174,6,157,6,2,3,1,11,23,180,300,1,5
8175,11,401,12,2,3,2,50,5,420,540,3,5
8176,3,548,4,2,3,3,25,14,180,300,4,5
8177,2,488,3,1,3,2,43,39,180,300,2,5
8178,9,467,10,2,3,1,86,56,420,540,4,5
8179,1,569,2,2,3,4,46,56,300,420,3,5
8180,7,388,7,2,3,3,23,75,420,540,3,5
8181,1,278,3,1,3,3,74,83,60,180,4,5
8182,12,76,14,2,3,1,6,86,300,600,3,5
8183,10,366,10,2,3,1,56,77,420,540,3,5
8184,14,286,14,2,3,4,96,43,300,420,2,5
8185,7,354,8,1,3,1,48,23,60,180,2,5
8186,8,247,8,2,3,2,78,92,420,540,1,5
8187,7,428,9,2,3,3,65,32,180,300,4,5
8188,14,25,15,2,3,4,50,30,180,300,2,5
8189,8,22,8,2,3,3,44,40,0,300,4,5
8190,11,74,12,1,3,3,9,79,60,180,3,5
8191,2,430,4,2,3,4,66,89,0,300,1,5
8192,10,273,11,1,3,4,57,92,180,300,2,5
8193,4,416,4,2,3,4,88,70,420,540,1,5
8194,9,377,10,2,3,3,13,13,0,300,2,5
8195,2,436,3,2,3,2,44,82,60,180,4,5
8196,10,189,11,2,3,1,28,84,300,420,3,5
8197,10,353,12,2,3,4,10,46,180,300,2,5
8198,12,312,13,2,3,3,60,22,300,600,2,5
8199,9,309,10,1,3,3,95,61,180,300,2,5
8200,9,406,10,2,3,3,21,88,60,180,3,5
8201,2,342,4,2,3,2,92,58,420,540,3,5
8202,13,419,13,2,3,4,21,79,420,540,1,5
8203,14,105,14,2,3,1,85,92,420,540,1,5
8204,14,467,16,2,3,4,64,14,60,180,2,5
8205,1,148,1,2,3,1,18,71,300,420,1,5
8206,5,177,5,2,3,3,42,44,420,540,3,5
8207,5,529,7,2,3,1,37,18,60,180,4,5
8208,2,388,2,2,3,2,100,46,420,540,1,5
8209,9,212,9,2,3,2,45,79,300,420,1,5
8210,4,225,4,2,3,1,26,97,420,540,1,5
8211,8,565,10,1,3,3,13,50,60,180,4,5
8212,3,329,3,2,3,4,86,72,420,540,3,5
8213,4,409,5,1,3,2,30,81,180,300,2,5
8214,8,201,9,2,3,1,19,5,180,300,1,5
8215,6,122,7,2,3,1,81,100,60,180,4,5
8216,6,210,6,2,3,2,58,4,420,540,4,5
8217,1,362,1,2,3,1,58,21,420,540,2,5
8218,5,195,6,2,3,2,6,0,300,600,1,5
8219,7,147,7,2,3,4,67,72,300,600,3,5
8220,10,83,10,2,3,1,24,21,420,540,2,5
8221,6,281,6,2,3,4,98,40,300,420,2,5
8222,11,123,12,1,3,1,64,30,0,300,1,5
8223,10,511,12,2,3,2,16,59,0,300,3,5
8224,12,393,13,2,3,2,16,55,180,300,2,5
8225,1,409,1,2,3,2,61,4,420,540,1,5
8226,7,571,8,2,3,2,16,39,300,420,1,5
8227,3,406,3,2,3,2,6,90,420,540,2,5
8228,10,254,10,2,3,4,55,64,300,600,2,5
8229,13,559,14,2,3,4,68,65,0,300,4,5
8230,13,556,15,1,3,3,46,65,180,300,1,5
8231,3,117,3,2,3,4,97,12,180,300,3,5
8232,3,104,3,1,3,2,9,72,180,300,1,5
8233,10,526,12,2,3,4,13,5,180,300,2,5
8234,13,240,13,2,3,4,6,100,300,600,3,5
8235,5,185,5,2,3,4,67,81,300,600,3,5
8236,1,452,3,1,3,1,54,90,60,180,4,5
8237,9,211,10,2,3,2,15,83,60,180,2,5
8238,11,347,11,2,3,2,86,49,420,540,4,5
8239,4,244,6,2,3,2,52,58,60,180,1,5
8240,5,187,6,2,3,3,79,88,60,180,4,5
8241,12,251,13,2,3,3,9,6,300,600,3,5
8242,2,205,3,1,3,2,16,43,60,180,2,5
8243,13,251,13,2,3,3,78,64,420,540,3,5
8244,3,75,3,2,3,1,36,47,180,300,1,5
8245,8,593,9,2,3,2,22,92,420,540,4,5
8246,1,522,3,2,3,3,12,96,60,180,3,5
8247,5,320,5,2,3,3,11,72,420,540,3,5
8248,12,64,12,1,3,4,77,1,180,300,3,5
8249,7,121,7,1,3,1,79,93,180,300,2,5
8250,6,226,7,1,3,4,75,23,180,300,1,5
8251,14,38,15,1,3,4,46,20,60,180,2,5
8252,4,106,4,2,3,4,12,45,180,300,1,5
8253,9,113,10,2,3,1,87,9,180,300,3,5
8254,8,69,9,2,3,2,100,50,420,540,2,5
8255,8,292,9,2,3,4,99,51,180,300,2,5
8256,5,494,7,2,3,1,27,89,180,300,4,5
8257,7,233,7,2,3,4,38,48,420,540,3,5
8258,14,380,15,2,3,4,74,1,0,300,2,5
8259,3,313,4,1,3,2,3,38,60,180,2,5
8260,10,536,11,2,3,2,35,43,180,300,3,5
8261,8,348,9,1,3,1,34,23,0,300,4,5
8262,4,436,6,2,3,1,3,55,300,600,2,5
8263,8,18,8,2,3,4,4,65,420,540,2,5
8264,9,453,11,1,3,4,61,45,180,300,3,5
8265,11,515,13,1,3,2,50,99,0,300,1,5
8266,6,598,8,2,3,4,47,4,180,300,3,5
8267,11,414,12,2,3,4,69,20,180,300,3,5
8268,2,11,3,1,3,4,50,41,180,300,3,5
8269,14,165,15,2,3,3,87,3,420,540,1,5
8270,2,529,3,2,3,1,79,99,300,420,2,5
8271,8,90,8,2,3,2,62,98,300,600,4,5
8272,3,225,4,2,3,4,27,68,60,180,1,5
8273,4,60,4,2,3,2,1,67,180,300,3,5
8274,1,208,2,2,3,4,21,50,420,540,3,5
8275,2,213,2,2,3,2,44,45,420,540,4,5
8276,9,269,9,2,3,4,7,40,300,420,1,5
8277,14,241,14,2,3,4,53,42,420,540,1,5
8278,7,223,8,2,3,1,35,51,420,540,2,5
8279,6,326,6,2,3,4,50,94,420,540,3,5
8280,13,67,14,2,3,4,82,8,420,540,2,5
8281,1,579,2,2,3,1,69,17,420,540,1,5
8282,2,110,3,2,3,2,69,76,60,180,4,5
8283,12,298,12,2,3,2,15,69,300,600,2,5
8284,12,361,13,2,3,3,17,66,300,420,2,5
8285,11,449,13,1,3,3,72,96,60,180,2,5
8286,5,599,7,2,3,1,8,91,60,180,1,5
8287,14,185,14,2,3,3,91,61,300,600,2,5
8288,9,170,10,1,3,3,1,5,0,300,2,5
8289,3,293,4,2,3,4,25,18,420,540,4,5
8290,11,101,11,2,3,3,25,7,420,540,4,5
8291,8,70,9,2,3,2,31,51,60,180,2,5
8292,2,186,3,2,3,2,93,68,180,300,1,5
8293,14,8,14,1,3,4,81,64,60,180,2,5
8294,1,9,1,2,3,3,57,2,180,300,4,5
8295,7,597,9,2,3,4,62,87,180,300,1,5
8296,13,306,13,2,3,3,74,71,420,540,2,5
8297,9,305,10,1,3,3,33,34,0,300,1,5
8298,7,422,8,1,3,4,66,82,180,300,1,5
8299,10,40,11,2,3,1,18,32,300,600,1,5
8300,6,34,6,2,3,1,44,34,60,180,2,5
8301,11,22,11,2,3,3,62,86,60,180,2,5
8302,8,516,9,2,3,3,28,10,180,300,3,5
8303,3,64,3,2,3,4,8,91,180,300,2,5
8304,7,498,8,2,3,2,35,100,420,540,2,5
8305,1,489,2,2,3,2,86,26,180,300,2,5
8306,2,435,4,2,3,3,37,87,180,300,2,5
8307,4,182,4,2,3,3,83,61,300,600,1,5
8308,5,305,6,2,3,1,13,61,0,300,1,5
8309,9,187,9,2,3,1,88,24,300,420,1,5
8310,10,407,10,2,3,2,92,72,420,540,2,5
8311,5,549,7,1,3,3,39,40,60,180,1,5
8312,1,12,1,2,3,2,55,58,60,180,3,5
8313,2,261,2,2,3,1,70,3,420,540,2,5
8314,1,545,3,2,3,3,70,16,420,540,4,5
8315,7,377,8,2,3,3,97,29,0,300,3,5
8316,10,22,11,2,3,1,62,70,420,540,2,5
8317,8,70,8,2,3,4,10,63,300,420,3,5
8318,11,306,12,2,3,1,95,36,420,540,2,5
8319,7,251,7,2,3,1,71,24,300,420,4,5
8320,3,140,3,2,3,1,18,0,180,300,2,5
8321,8,366,8,2,3,4,52,92,420,540,4,5
8322,5,137,5,1,3,4,75,20,180,300,4,5
8323,8,317,9,2,3,3,80,35,60,180,2,5
8324,14,411,15,2,3,1,80,97,420,540,2,5
8325,12,53,12,1,3,4,46,43,60,180,2,5
8326,8,457,9,2,3,1,26,66,420,540,3,5
8327,11,276,12,2,3,3,32,2,60,180,3,5
8328,14,318,14,2,3,1,15,64,420,540,3,5
8329,6,260,7,2,3,3,50,53,420,540,3,5
8330,8,272,9,2,3,4,18,43,420,540,2,5
8331,1,433,2,2,3,2,57,3,180,300,1,5
8332,13,595,14,1,3,1,65,49,60,180,4,5
8333,9,511,11,2,3,4,42,65,300,420,2,5
8334,8,532,9,2,3,3,91,43,420,540,1,5
8335,14,374,14,2,3,1,40,3,420,540,1,5
8336,1,193,1,2,3,4,19,69,300,600,2,5
8337,5,588,7,2,3,3,42,55,300,600,1,5
8338,5,374,5,2,3,2,40,29,420,540,4,5
8339,11,302,12,2,3,3,54,32,300,420,3,5
8340,3,491,4,2,3,4,45,78,180,300,4,5
8341,4,25,4,1,3,1,1,9,60,180,3,5
8342,4,3,5,1,3,4,65,100,180,300,3,5
8343,4,108,4,1,3,4,72,17,180,300,4,5
8344,4,450,5,2,3,2,36,88,300,600,3,5
8345,7,103,8,2,3,1,92,2,300,600,1,5
8346,5,276,5,2,3,3,48,90,420,540,2,5
8347,2,71,3,1,3,4,83,9,60,180,2,5
8348,4,65,4,1,3,2,21,0,180,300,1,5
8349,4,17,4,2,3,4,19,85,0,300,3,5
8350,8,572,9,1,3,2,20,55,0,300,3,5
8351,11,344,12,2,3,2,48,7,300,420,4,5
8352,1,452,3,1,3,1,61,44,60,180,2,5
8353,9,207,10,1,3,4,54,85,0,300,3,5
8354,5,211,6,1,3,1,37,44,60,180,4,5
8355,11,48,11,1,3,4,47,13,60,180,3,5
8356,1,390,2,2,3,2,72,43,180,300,2,5
8357,10,512,12,2,3,2,78,33,300,600,4,5
8358,2,316,3,2,3,4,77,70,180,300,1,5
8359,5,340,6,2,3,3,87,75,420,540,4,5
8360,2,496,4,1,3,4,45,8,0,300,3,5
8361,13,414,13,2,3,4,85,13,420,540,1,5
8362,11,548,12,2,3,3,43,35,0,300,3,5
8363,8,488,10,1,3,4,13,79,180,300,3,5
8364,9,244,10,1,3,1,88,57,0,300,1,5
8365,6,546,8,1,3,1,56,90,180,300,1,5
8366,4,98,4,2,3,4,67,65,300,420,1,5
8367,8,155,9,2,3,2,10,88,300,600,1,5
8368,6,83,6,2,3,4,63,20,180,300,1,5
8369,10,217,10,2,3,4,67,8,300,420,4,5
8370,4,192,4,2,3,1,90,55,300,420,1,5
8371,1,454,3,1,3,4,37,7,0,300,1,5
8372,11,133,11,1,3,1,31,82,180,300,1,5
8373,2,276,2,2,3,3,95,34,300,600,1,5
8374,8,307,9,1,3,2,55,85,0,300,2,5
8375,7,274,7,2,3,3,65,9,300,420,4,5
8376,11,326,11,2,3,2,80,23,420,540,4,5
8377,2,137,2,2,3,3,38,38,300,420,3,5
8378,2,514,4,1,3,4,95,0,180,300,4,5
8379,13,560,15,2,3,2,30,25,420,540,3,5
8380,10,428,12,2,3,3,32,57,60,180,2,5
8381,3,367,4,2,3,3,46,25,60,180,2,5
8382,9,349,10,1,3,3,63,27,60,180,2,5
8383,12,552,13,1,3,3,38,20,60,180,1,5
8384,9,473,10,2,3,4,80,43,180,300,3,5
8385,4,233,4,2,3,2,22,63,300,420,1,5
8386,12,457,14,1,3,1,55,83,180,300,1,5
8387,3,437,5,1,3,1,34,33,0,300,1,5
8388,13,69,13,2,3,4,90,28,420,540,4,5
8389,4,372,4,2,3,3,51,14,420,540,3,5
8390,11,504,12,2,3,3,60,64,420,540,4,5
8391,13,256,14,2,3,3,37,9,60,180,3,5
8392,5,552,6,1,3,3,99,60,0,300,1,5
8393,14,553,16,2,3,4,37,16,180,300,2,5
8394,14,513,15,2,3,1,17,29,180,300,4,5
8395,3,597,4,2,3,1,91,51,300,420,4,5
8396,9,336,9,2,3,1,7,51,420,540,3,5
8397,5,431,7,2,3,4,26,67,180,300,1,5
8398,12,202,12,2,3,1,53,32,300,420,4,5
8399,5,313,6,2,3,4,67,1,0,300,4,5
8400,11,438,13,1,3,2,34,23,60,180,2,5
8401,3,90,3,2,3,2,41,30,180,300,4,5
8402,4,346,4,2,3,4,45,15,420,540,2,5
8403,11,218,11,2,3,3,22,19,300,420,4,5
8404,6,292,7,2,3,4,40,70,300,600,2,5
8405,8,510,9,2,3,4,80,66,180,300,1,5
8406,8,513,10,2,3,4,39,96,60,180,3,5
8407,13,172,13,2,3,4,53,41,180,300,2,5
8408,10,432,12,1,3,2,4,23,0,300,2,5
8409,4,315,5,2,3,3,86,87,180,300,4,5
8410,11,589,13,1,3,3,39,44,0,300,4,5
8411,13,148,13,2,3,4,26,56,180,300,2,5
8412,6,35,7,2,3,2,76,94,180,300,1,5
8413,9,436,10,1,3,3,96,64,60,180,3,5
8414,7,241,7,2,3,2,58,85,300,420,4,5
8415,10,234,11,2,3,2,83,61,300,420,2,5
8416,10,445,12,1,3,1,31,43,180,300,2,5
8417,11,581,13,2,3,4,67,58,180,300,2,5
8418,4,219,5,2,3,3,17,44,300,600,3,5
8419,7,544,8,2,3,2,15,90,300,420,4,5
8420,6,413,6,2,3,1,55,28,420,540,4,5
8421,2,582,4,2,3,2,23,59,180,300,1,5
8422,9,584,10,2,3,3,30,80,0,300,4,5
8423,4,500,5,1,3,3,39,2,0,300,2,5
8424,12,134,13,2,3,2,4,91,180,300,3,5
8425,4,342,4,2,3,2,15,24,420,540,4,5
8426,11,339,11,2,3,4,41,8,420,540,2,5
8427,12,533,14,2,3,4,44,11,60,180,1,5
8428,13,32,13,2,3,4,100,59,0,300,3,5
8429,1,553,3,1,3,3,9,17,0,300,2,5
8430,8,404,8,2,3,2,56,44,420,540,3,5
8431,13,271,13,2,3,1,69,57,420,540,1,5
8432,11,502,13,2,3,1,83,24,0,300,3,5
8433,4,446,5,2,3,3,55,13,0,300,4,5
8434,6,108,6,1,3,2,99,20,180,300,1,5
8435,7,556,9,1,3,2,8,72,180,300,2,5
8436,3,349,3,2,3,1,78,40,420,540,1,5
8437,3,187,4,2,3,3,74,5,0,300,2,5
8438,7,528,9,2,3,4,81,12,60,180,4,5
8439,4,538,6,2,3,3,35,94,420,540,1,5
8440,5,560,6,2,3,3,68,35,60,180,4,5
8441,14,231,14,2,3,3,12,64,300,420,1,5
8442,12,422,14,2,3,2,28,31,60,180,4,5
8443,8,383,8,2,3,1,14,50,420,540,4,5
8444,8,455,9,2,3,2,70,97,180,300,2,5
8445,2,139,2,2,3,4,76,26,180,300,3,5
8446,7,325,7,2,3,3,21,20,420,540,1,5
8447,13,55,14,1,3,4,49,97,60,180,2,5
8448,12,559,13,2,3,3,6,29,420,540,3,5
8449,3,135,3,1,3,2,78,54,180,300,4,5
8450,3,147,4,2,3,3,98,79,60,180,2,5
8451,12,8,12,1,3,2,0,53,60,180,3,5
8452,6,470,8,2,3,3,46,36,60,180,1,5
8453,13,516,14,2,3,2,40,19,300,600,1,5
8454,10,74,11,2,3,2,91,83,60,180,4,5
8455,6,371,6,2,3,1,8,23,420,540,1,5
8456,12,111,12,1,3,2,82,83,180,300,2,5
8457,12,521,13,2,3,4,22,34,420,540,4,5
8458,4,494,6,1,3,2,56,31,180,300,2,5
8459,4,442,5,2,3,1,94,95,420,540,1,5
8460,14,320,14,2,3,4,14,63,420,540,3,5
8461,13,248,13,2,3,4,10,55,420,540,2,5
8462,5,245,5,2,3,4,13,21,300,420,4,5
8463,3,307,3,2,3,4,57,63,420,540,2,5
8464,10,181,10,2,3,1,52,91,420,540,2,5
8465,8,522,9,2,3,1,35,69,180,300,1,5
8466,5,202,5,2,3,2,2,65,300,420,4,5
8467,12,385,12,2,3,1,28,60,420,540,1,5
8468,9,28,9,2,3,2,0,55,300,600,2,5
8469,4,252,4,2,3,3,100,38,420,540,2,5
8470,9,481,11,1,3,4,27,91,0,300,3,5
8471,6,578,7,1,3,4,34,55,0,300,1,5
8472,5,45,7,2,3,3,32,36,420,540,3,5
8473,6,496,7,2,3,2,22,48,60,180,3,5
8474,14,580,16,2,3,2,50,17,300,420,3,5
8475,12,346,13,2,3,1,93,25,420,540,1,5
8476,9,412,10,2,3,3,99,53,420,540,4,5
8477,9,11,9,2,3,3,19,24,60,180,3,5
8478,12,223,12,2,3,3,38,51,420,540,2,5
8479,4,176,4,1,3,4,98,31,180,300,3,5
8480,1,509,2,1,3,3,4,4,180,300,4,5
8481,9,233,9,2,3,1,93,84,420,540,2,5
8482,9,365,9,2,3,1,75,71,420,540,4,5
8483,8,406,8,2,3,2,4,38,420,540,2,5
8484,2,69,3,2,3,4,76,3,0,300,2,5
8485,11,108,12,2,3,3,67,18,420,540,2,5
8486,2,115,2,2,3,4,57,20,420,540,1,5
8487,11,90,11,1,3,4,80,37,180,300,3,5
8488,1,261,1,2,3,2,22,56,420,540,4,5
8489,5,208,5,2,3,1,20,0,300,420,2,5
8490,6,153,6,1,3,2,1,11,180,300,2,5
8491,8,309,8,2,3,2,44,11,420,540,1,5
8492,6,496,7,2,3,1,15,46,60,180,4,5
8493,11,242,11,2,3,2,57,47,420,540,4,5
8494,3,284,3,2,3,4,54,77,300,600,1,5
8495,4,214,4,2,3,4,37,36,420,540,4,5
8496,6,242,6,2,3,1,67,17,300,420,1,5
8497,3,322,3,2,3,2,82,99,420,540,3,5
8498,14,31,14,1,3,3,59,96,60,180,4,5
8499,7,538,9,1,3,4,93,6,60,180,1,5
8500,14,487,15,2,3,3,94,16,0,300,2,5
8501,9,223,10,1,3,4,56,82,180,300,2,5
8502,9,256,9,2,3,4,53,21,300,600,3,5
8503,9,46,9,2,3,4,9,23,60,180,3,5
8504,11,458,12,2,3,3,40,7,420,540,1,5
8505,12,574,13,2,3,2,48,38,60,180,3,5
8506,2,515,3,2,3,1,92,65,0,300,4,5
8507,13,70,14,2,3,3,48,64,300,420,1,5
8508,11,489,13,2,3,1,51,53,300,600,1,5
8509,7,549,9,2,3,2,17,37,180,300,2,5
8510,7,563,8,2,3,2,45,37,60,180,1,5
8511,9,414,9,2,3,4,92,30,420,540,4,5
8512,7,21,8,2,3,2,84,59,0,300,1,5
8513,14,59,14,2,3,4,23,34,0,300,3,5
8514,9,354,9,2,3,4,60,70,420,540,2,5
8515,1,71,1,1,3,3,5,57,180,300,3,5
8516,12,271,13,1,3,2,2,32,180,300,1,5
8517,9,506,11,2,3,4,71,43,60,180,2,5
8518,3,400,3,2,3,4,34,73,420,540,4,5
8519,10,498,11,1,3,2,41,82,0,300,4,5
8520,8,93,8,2,3,1,50,28,300,420,3,5
8521,11,37,12,2,3,4,61,33,0,300,1,5
8522,3,437,5,2,3,4,23,0,60,180,2,5
8523,1,427,3,2,3,3,80,35,60,180,4,5
8524,4,498,5,2,3,3,16,61,420,540,3,5
8525,13,384,14,2,3,4,23,12,300,600,1,5
8526,4,560,5,2,3,4,18,77,420,540,3,5
8527,7,313,7,2,3,3,38,60,420,540,2,5
8528,8,249,8,2,3,3,17,0,420,540,2,5
8529,3,24,4,2,3,1,19,71,180,300,3,5
8530,1,261,1,2,3,3,83,34,420,540,1,5
8531,9,458,11,2,3,2,38,6,60,180,3,5
8532,5,266,5,2,3,1,3,22,420,540,4,5
8533,6,278,7,1,3,2,72,48,180,300,3,5
8534,10,74,11,1,3,1,100,14,180,300,3,5
8535,4,557,5,2,3,2,52,62,0,300,3,5
8536,5,571,6,2,3,4,25,79,300,420,1,5
8537,13,213,13,2,3,1,82,35,420,540,1,5
8538,12,337,13,2,3,2,23,69,300,600,2,5
8539,13,567,15,2,3,2,27,100,420,540,1,5
8540,7,134,8,2,3,3,61,96,300,420,4,5
8541,12,281,12,2,3,2,10,86,300,600,4,5
8542,5,239,6,2,3,2,33,67,60,180,3,5
8543,8,292,9,2,3,3,77,37,180,300,3,5
8544,6,354,7,1,3,3,86,65,180,300,1,5
8545,10,292,10,2,3,1,16,25,420,540,2,5
8546,1,329,1,2,3,1,61,53,420,540,1,5
8547,3,445,5,2,3,1,25,4,0,300,1,5
8548,7,414,8,2,3,4,66,100,180,300,1,5
8549,14,147,14,2,3,1,32,83,300,420,1,5
8550,3,388,3,2,3,1,78,43,420,540,3,5
8551,1,427,2,1,3,1,81,51,180,300,4,5
8552,6,65,6,2,3,4,48,78,420,540,3,5
8553,9,503,10,2,3,1,41,78,420,540,1,5
8554,13,172,13,2,3,1,67,92,300,420,3,5
8555,13,134,14,2,3,3,33,0,420,540,3,5
8556,14,0,14,2,3,4,28,34,300,600,1,5
8557,10,459,12,1,3,1,57,88,60,180,3,5
8558,10,486,12,2,3,1,11,61,180,300,3,5
8559,9,426,10,1,3,3,2,19,60,180,3,5
8560,13,305,13,2,3,3,8,75,420,540,4,5
8561,1,280,2,2,3,3,44,40,180,300,4,5
8562,1,508,3,1,3,1,77,67,180,300,1,5
8563,7,283,8,2,3,4,10,41,300,600,3,5
8564,4,271,4,2,3,1,61,82,420,540,4,5
8565,4,442,5,1,3,2,35,70,0,300,2,5
8566,8,521,10,2,3,3,0,12,0,300,2,5
8567,12,349,12,2,3,2,49,86,420,540,3,5
8568,5,518,6,2,3,2,26,45,60,180,2,5
8569,14,355,15,2,3,3,27,30,420,540,1,5
8570,9,411,9,2,3,3,24,13,420,540,3,5
8571,14,111,14,2,3,2,78,75,300,420,3,5
8572,11,280,11,2,3,4,26,65,300,600,2,5
8573,7,335,7,2,3,4,5,32,420,540,4,5
8574,6,240,7,2,3,2,21,16,300,600,3,5
8575,3,182,3,2,3,3,78,19,420,540,4,5
8576,12,501,13,1,3,4,8,81,60,180,4,5
8577,3,3,4,2,3,2,95,48,0,300,3,5
8578,12,244,13,2,3,2,65,24,420,540,4,5
8579,7,193,7,2,3,1,36,60,420,540,1,5
8580,1,6,1,2,3,3,37,18,0,300,2,5
8581,5,546,7,2,3,4,1,56,180,300,4,5
8582,12,572,13,1,3,3,27,7,180,300,1,5
8583,9,134,10,2,3,2,42,2,420,540,3,5
8584,7,579,8,2,3,4,36,38,180,300,3,5
8585,7,529,8,2,3,1,42,91,300,420,1,5
8586,3,139,3,2,3,3,54,99,180,300,2,5
8587,2,424,4,2,3,3,22,82,180,300,1,5
8588,10,26,10,1,3,2,74,65,60,180,4,5
8589,8,580,9,2,3,2,38,89,420,540,1,5
8590,5,151,5,2,3,4,27,88,420,540,1,5
8591,4,452,6,2,3,4,46,1,60,180,3,5
8592,2,26,3,2,3,1,59,63,180,300,1,5
8593,4,152,5,2,3,1,17,13,60,180,2,5
8594,14,19,14,2,3,2,81,21,60,180,1,5
8595,2,116,3,2,3,2,79,47,300,600,1,5
8596,9,123,10,2,3,1,11,95,180,300,1,5
8597,9,15,9,2,3,4,65,59,180,300,2,5
8598,12,338,13,1,3,2,24,5,60,180,4,5
8599,3,87,5,2,3,3,15,34,180,300,3,5
8600,4,287,5,2,3,2,96,61,300,420,1,5
8601,13,311,14,2,3,4,95,63,300,600,1,5
8602,3,564,5,1,3,1,64,49,0,300,1,5
8603,5,123,5,2,3,2,36,8,180,300,2,5
8604,9,27,9,2,3,2,53,60,300,420,4,5
8605,5,13,5,2,3,4,38,93,60,180,3,5
8606,11,448,12,2,3,2,11,46,300,420,4,5
8607,6,18,7,2,3,3,84,95,60,180,3,5
8608,14,67,14,2,3,2,86,47,420,540,3,5
8609,3,229,4,2,3,1,56,11,60,180,1,5
8610,7,530,8,1,3,3,98,100,60,180,2,5
8611,14,437,16,1,3,4,38,9,180,300,4,5
8612,11,351,11,2,3,3,45,45,420,540,2,5
8613,1,201,1,2,3,1,96,87,300,600,2,5
8614,9,315,9,2,3,1,44,37,420,540,2,5
8615,13,199,13,2,3,1,5,6,420,540,3,5
8616,6,49,6,2,3,4,45,70,60,180,1,5
8617,11,431,13,2,3,1,33,96,420,540,2,5
8618,12,373,13,1,3,3,75,48,60,180,4,5
8619,4,32,5,1,3,2,34,77,180,300,4,5
8620,10,463,12,2,3,1,31,55,0,300,2,5
8621,13,412,13,2,3,3,36,76,420,540,4,5
8622,6,154,6,2,3,1,95,3,420,540,1,5
8623,8,541,10,2,3,1,96,80,60,180,4,5
8624,12,310,12,2,3,3,61,82,420,540,4,5
8625,4,253,5,1,3,4,21,2,0,300,4,5
8626,10,544,12,2,3,1,53,48,300,600,4,5
8627,8,239,8,2,3,1,37,20,300,420,1,5
8628,5,191,6,2,3,3,69,82,420,540,4,5
8629,11,317,11,2,3,4,8,49,420,540,3,5
8630,5,388,6,2,3,1,68,46,0,300,4,5
8631,2,239,4,2,3,2,2,22,0,300,4,5
8632,6,127,7,2,3,1,98,63,300,420,1,5
8633,4,372,4,2,3,4,30,56,420,540,1,5
8634,13,305,13,2,3,1,54,44,420,540,4,5
8635,8,507,9,1,3,3,18,54,60,180,4,5
8636,1,589,2,2,3,1,62,30,420,540,1,5
