Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8516,12,596,13,1,3,1,39,48,180,300,1,5
8517,11,138,11,1,3,4,49,40,180,300,4,5
8518,1,305,1,2,3,3,16,33,420,540,2,5
8519,1,499,3,1,3,4,66,24,180,300,1,5
8520,9,500,10,1,3,4,28,32,60,180,4,5
8521,4,345,4,2,3,3,31,44,420,540,3,5
8522,2,463,3,2,3,4,62,75,0,300,3,5
8523,11,511,12,2,3,1,69,86,420,540,3,5
8524,13,304,13,2,3,2,21,88,420,540,1,5
8525,12,542,14,2,3,1,41,15,60,180,1,5
8526,5,516,6,1,3,2,42,97,180,300,3,5
8527,3,387,3,2,3,4,0,27,420,540,1,5
8528,3,94,3,2,3,2,70,52,420,540,4,5
8529,6,409,6,2,3,1,18,22,420,540,1,5
8530,7,150,7,2,3,2,95,85,420,540,1,5
8531,13,187,13,2,3,3,0,75,420,540,4,5
8532,7,49,7,1,3,2,91,74,60,180,2,5
8533,1,304,1,2,3,2,22,11,420,540,3,5
8534,8,157,9,2,3,3,31,5,420,540,2,5
8535,7,310,7,2,3,1,62,64,420,540,1,5
8536,9,523,11,2,3,4,35,43,60,180,1,5
8537,2,274,3,1,3,3,84,92,180,300,4,5
8538,5,510,6,2,3,4,75,69,0,300,1,5
8539,14,284,14,2,3,2,24,52,300,420,4,5
8540,11,124,12,2,3,4,86,75,420,540,2,5
8541,8,476,9,2,3,1,4,11,180,300,4,5
8542,14,506,16,2,3,2,56,0,60,180,4,5
8543,5,544,7,1,3,1,50,19,0,300,1,5
8544,9,498,11,2,3,3,17,52,60,180,4,5
8545,9,465,10,2,3,4,93,49,420,540,1,5
8546,6,503,8,1,3,1,36,96,60,180,2,5
8547,8,64,8,2,3,2,0,49,180,300,2,5
8548,3,255,4,1,3,2,16,94,60,180,1,5
8549,5,545,7,1,3,2,50,71,180,300,3,5
8550,7,208,7,2,3,1,23,18,420,540,4,5
8551,5,159,5,1,3,4,32,94,180,300,2,5
8552,5,18,5,2,3,3,85,93,180,300,3,5
8553,1,22,2,2,3,2,29,48,0,300,1,5
8554,3,29,4,1,3,4,34,39,0,300,2,5
8555,4,247,4,2,3,1,88,88,420,540,2,5
8556,13,410,13,2,3,1,6,97,420,540,4,5
8557,3,262,3,2,3,2,37,91,300,600,4,5
8558,10,113,11,2,3,2,44,80,180,300,4,5
8559,11,334,11,2,3,2,68,1,420,540,4,5
8560,14,525,15,2,3,1,15,63,300,600,2,5
8561,2,577,3,2,3,1,12,15,300,420,4,5
8562,1,238,2,2,3,4,67,83,180,300,4,5
8563,6,258,6,2,3,2,74,70,300,420,1,5
8564,10,346,10,2,3,1,26,54,420,540,2,5
8565,5,578,6,1,3,2,9,25,0,300,4,5
8566,7,485,9,2,3,4,96,93,420,540,3,5
8567,3,381,4,2,3,4,45,43,60,180,2,5
8568,3,541,4,2,3,1,62,19,420,540,3,5
8569,4,6,5,2,3,3,71,36,60,180,3,5
8570,5,82,5,1,3,2,94,90,180,300,3,5
8571,13,399,13,2,3,2,26,9,420,540,3,5
8572,11,415,13,2,3,2,1,92,60,180,2,5
8573,1,97,1,2,3,3,5,87,300,600,3,5
8574,6,397,7,1,3,2,53,73,0,300,2,5
8575,2,294,2,2,3,4,89,65,300,600,3,5
8576,1,341,2,2,3,3,91,4,180,300,3,5
8577,14,224,14,2,3,2,15,68,300,600,4,5
8578,7,288,7,2,3,4,39,54,300,420,1,5
8579,1,393,2,2,3,3,77,95,420,540,4,5
8580,5,455,7,2,3,4,13,46,420,540,3,5
8581,4,19,6,2,3,3,75,12,0,300,4,5
8582,8,45,9,2,3,4,11,67,0,300,4,5
8583,5,314,6,1,3,3,41,43,180,300,2,5
8584,6,367,6,2,3,4,77,70,420,540,4,5
8585,7,523,9,2,3,3,42,70,420,540,4,5
8586,8,347,8,2,3,2,90,60,420,540,4,5
8587,13,519,15,2,3,4,75,64,60,180,1,5
8588,7,79,7,2,3,4,44,0,420,540,2,5
8589,8,68,9,2,3,4,71,79,300,600,2,5
8590,1,2,1,1,3,3,16,34,60,180,3,5
8591,1,291,2,2,3,3,58,46,300,420,2,5
8592,9,159,10,2,3,3,82,90,180,300,3,5
8593,8,82,8,2,3,3,20,90,300,600,4,5
8594,9,444,11,2,3,3,10,84,60,180,3,5
8595,6,107,7,2,3,1,89,33,0,300,2,5
8596,14,366,14,2,3,2,86,0,420,540,4,5
8597,5,466,7,2,3,1,63,33,0,300,4,5
8598,11,283,12,2,3,3,14,3,180,300,4,5
8599,1,310,2,1,3,1,43,29,0,300,2,5
8600,12,425,13,2,3,1,81,91,60,180,2,5
8601,7,337,8,2,3,2,95,1,420,540,1,5
8602,7,172,7,2,3,4,23,42,180,300,4,5
8603,8,585,10,2,3,4,43,28,60,180,4,5
8604,7,369,7,2,3,4,50,27,420,540,2,5
8605,8,133,8,2,3,2,85,4,180,300,2,5
8606,14,482,15,2,3,3,39,14,300,600,2,5
8607,7,351,7,2,3,1,18,96,420,540,4,5
8608,3,64,4,2,3,3,20,73,0,300,3,5
8609,9,58,10,2,3,2,83,63,0,300,1,5
8610,13,279,13,2,3,3,87,27,300,420,4,5
8611,1,512,2,1,3,1,35,76,180,300,3,5
8612,4,127,4,1,3,1,54,12,180,300,1,5
8613,10,415,10,2,3,3,25,59,420,540,3,5
8614,9,368,10,2,3,4,15,67,180,300,3,5
8615,6,141,6,2,3,1,54,18,180,300,2,5
8616,9,370,9,2,3,1,18,24,420,540,3,5
8617,10,473,11,2,3,3,0,100,300,420,3,5
8618,14,585,16,1,3,2,64,83,180,300,2,5
8619,12,151,12,1,3,2,81,38,180,300,2,5
8620,3,481,5,2,3,1,82,22,60,180,4,5
8621,9,395,10,1,3,2,82,38,180,300,2,5
8622,5,339,5,2,3,1,37,68,420,540,1,5
8623,5,536,6,2,3,2,3,6,0,300,1,5
8624,7,208,8,2,3,1,38,95,60,180,2,5
8625,5,562,7,2,3,1,95,0,420,540,2,5
8626,6,583,7,1,3,4,34,20,0,300,4,5
8627,4,69,4,2,3,4,23,92,420,540,4,5
8628,9,454,11,2,3,2,26,36,420,540,1,5
8629,11,75,11,2,3,1,91,82,420,540,2,5
8630,4,27,4,2,3,1,81,54,180,300,4,5
8631,10,14,10,1,3,3,13,19,60,180,4,5
8632,6,24,7,2,3,2,67,15,180,300,3,5
8633,2,295,2,2,3,3,72,93,420,540,2,5
8634,9,344,10,1,3,3,31,67,60,180,2,5
8635,2,29,4,2,3,4,100,42,300,600,1,5
8636,2,14,2,2,3,4,12,80,60,180,4,5
8637,3,582,4,2,3,2,65,17,60,180,2,5
8638,3,62,5,2,3,1,33,22,0,300,2,5
8639,12,589,14,2,3,2,56,83,60,180,2,5
8640,7,468,8,2,3,4,97,76,60,180,1,5
8641,1,144,1,1,3,2,91,13,180,300,2,5
8642,4,443,6,2,3,3,64,74,0,300,2,5
8643,8,322,9,2,3,3,7,91,0,300,4,5
8644,1,112,1,2,3,2,34,3,180,300,3,5
8645,5,34,6,1,3,4,18,0,180,300,4,5
8646,5,46,5,1,3,2,59,71,60,180,3,5
8647,7,517,9,2,3,1,66,28,60,180,1,5
8648,6,182,7,2,3,1,95,9,180,300,4,5
8649,7,241,8,2,3,2,73,86,180,300,3,5
8650,6,45,6,1,3,1,84,74,60,180,1,5
8651,1,361,1,2,3,2,38,74,420,540,2,5
8652,7,246,8,2,3,3,60,89,0,300,1,5
8653,12,508,14,2,3,3,19,52,60,180,2,5
8654,12,230,13,2,3,3,87,3,300,420,1,5
8655,11,193,11,2,3,1,100,76,420,540,1,5
8656,5,565,6,1,3,1,35,69,0,300,2,5
8657,14,348,14,2,3,3,2,70,420,540,3,5
8658,13,158,13,2,3,2,85,52,180,300,1,5
8659,11,6,11,2,3,3,56,83,60,180,3,5
8660,14,372,14,2,3,3,80,78,420,540,3,5
8661,11,81,11,1,3,3,31,73,180,300,3,5
8662,13,15,13,2,3,2,28,17,300,420,1,5
8663,4,547,6,2,3,4,36,25,0,300,2,5
8664,14,97,15,2,3,3,94,46,300,420,2,5
8665,7,86,7,1,3,4,58,42,180,300,1,5
8666,12,238,12,2,3,4,33,61,420,540,2,5
8667,8,404,8,2,3,3,88,93,420,540,4,5
8668,13,474,15,2,3,1,88,31,420,540,3,5
8669,2,172,2,1,3,1,28,68,180,300,3,5
8670,7,345,9,1,3,4,20,59,180,300,4,5
8671,7,519,9,2,3,4,26,70,300,600,4,5
8672,13,581,14,1,3,2,35,45,0,300,2,5
8673,11,182,12,2,3,1,71,3,0,300,4,5
8674,12,16,12,1,3,2,52,80,60,180,1,5
8675,9,485,11,2,3,3,8,99,300,420,2,5
8676,12,106,13,2,3,3,73,78,300,420,1,5
8677,13,568,14,1,3,3,2,33,0,300,3,5
8678,12,272,12,2,3,1,52,12,420,540,4,5
8679,2,299,2,2,3,2,51,82,300,420,3,5
8680,12,539,14,1,3,1,88,81,60,180,4,5
8681,4,301,5,1,3,4,16,83,0,300,4,5
8682,10,551,11,2,3,4,56,92,0,300,4,5
8683,4,44,4,1,3,2,96,54,60,180,1,5
8684,11,148,11,1,3,1,20,28,180,300,1,5
8685,13,356,13,2,3,4,91,18,420,540,4,5
8686,11,558,13,1,3,4,100,57,60,180,3,5
8687,7,126,8,2,3,3,87,11,0,300,4,5
8688,14,440,16,2,3,2,91,94,60,180,1,5
8689,12,304,12,2,3,1,32,93,420,540,4,5
8690,1,262,2,2,3,2,85,90,180,300,3,5
8691,1,464,3,2,3,4,20,64,0,300,1,5
8692,5,443,6,2,3,1,96,49,300,600,1,5
8693,7,119,7,2,3,2,62,94,420,540,2,5
8694,12,210,12,2,3,1,25,40,420,540,3,5
8695,9,47,9,2,3,2,36,18,180,300,4,5
8696,3,78,4,1,3,3,46,23,60,180,3,5
8697,5,455,7,2,3,2,39,60,60,180,4,5
8698,14,84,15,2,3,2,44,72,300,420,3,5
8699,11,115,11,2,3,3,78,84,420,540,3,5
8700,11,44,11,2,3,4,16,48,180,300,1,5
8701,5,158,5,1,3,2,100,36,180,300,4,5
8702,11,422,12,2,3,4,0,63,0,300,1,5
8703,6,466,8,1,3,4,29,83,60,180,1,5
8704,12,312,13,1,3,3,7,53,180,300,1,5
8705,4,310,4,2,3,4,54,33,420,540,4,5
8706,1,582,3,2,3,1,18,14,0,300,3,5
8707,11,229,12,2,3,2,47,26,420,540,3,5
8708,8,161,9,2,3,4,14,77,420,540,4,5
8709,4,367,4,2,3,2,97,42,420,540,1,5
8710,12,185,12,2,3,2,24,78,300,420,2,5
8711,14,174,14,1,3,4,85,38,180,300,3,5
8712,12,263,12,2,3,1,8,30,420,540,3,5
8713,7,193,8,2,3,1,31,4,0,300,2,5
8714,8,194,8,2,3,4,56,56,300,600,3,5
8715,12,117,12,2,3,4,97,45,180,300,1,5
8716,3,219,3,2,3,2,41,46,420,540,1,5
8717,10,44,11,2,3,3,73,79,300,420,4,5
8718,1,40,1,2,3,1,56,75,60,180,4,5
8719,7,91,7,2,3,1,85,51,180,300,3,5
8720,11,577,12,2,3,3,52,86,180,300,4,5
8721,10,175,10,2,3,3,26,58,300,600,4,5
8722,11,192,12,2,3,1,92,64,0,300,1,5
8723,13,216,13,2,3,1,47,40,300,600,4,5
8724,3,377,3,2,3,2,49,16,420,540,2,5
8725,8,16,9,2,3,2,88,6,0,300,1,5
8726,7,18,8,2,3,3,96,88,180,300,4,5
8727,6,223,7,2,3,2,74,39,300,420,2,5
8728,1,250,1,2,3,2,28,9,420,540,1,5
8729,13,574,15,2,3,4,82,88,60,180,1,5
8730,8,294,8,2,3,4,15,41,420,540,1,5
8731,11,311,11,2,3,2,21,9,420,540,4,5
8732,4,546,6,2,3,4,36,67,0,300,1,5
8733,12,52,13,2,3,2,35,86,300,420,2,5
8734,4,39,4,2,3,1,94,50,300,420,2,5
8735,4,231,4,2,3,2,92,62,300,600,3,5
8736,1,456,2,2,3,3,43,5,60,180,2,5
8737,6,566,8,2,3,1,84,31,60,180,1,5
8738,9,97,10,2,3,1,52,27,180,300,4,5
8739,11,587,13,2,3,2,95,7,0,300,2,5
8740,12,320,12,2,3,3,45,21,420,540,4,5
8741,12,303,13,2,3,4,61,19,420,540,1,5
8742,7,486,9,2,3,2,92,24,0,300,3,5
8743,13,591,14,2,3,2,62,23,420,540,3,5
8744,9,570,10,2,3,1,77,26,420,540,2,5
8745,11,490,12,2,3,2,92,84,60,180,2,5
8746,11,132,12,1,3,1,63,95,60,180,2,5
8747,6,295,6,2,3,1,79,76,420,540,4,5
8748,12,335,13,2,3,2,14,59,0,300,1,5
8749,6,429,7,2,3,1,35,80,180,300,1,5
8750,14,499,16,2,3,4,25,79,420,540,2,5
8751,11,72,12,2,3,2,80,95,60,180,2,5
8752,8,300,8,2,3,4,12,72,420,540,3,5
8753,13,508,14,2,3,4,48,8,180,300,2,5
8754,7,179,7,1,3,4,78,5,180,300,4,5
8755,14,269,15,2,3,4,37,42,60,180,3,5
8756,2,509,4,1,3,4,13,29,0,300,2,5
8757,11,44,11,2,3,3,96,86,300,420,4,5
8758,11,206,11,2,3,2,93,49,300,600,4,5
8759,3,331,3,2,3,1,96,23,420,540,2,5
8760,8,33,8,2,3,2,7,27,180,300,1,5
8761,2,432,3,2,3,3,72,4,300,600,3,5
8762,8,556,10,1,3,3,66,69,60,180,3,5
8763,11,561,13,2,3,2,22,64,60,180,2,5
8764,7,588,8,1,3,3,70,98,0,300,3,5
8765,13,86,14,2,3,2,38,90,180,300,3,5
8766,3,544,5,1,3,2,63,20,180,300,2,5
8767,8,393,8,2,3,2,66,42,420,540,4,5
8768,9,241,10,1,3,2,100,12,60,180,2,5
8769,11,545,12,1,3,3,94,77,60,180,3,5
8770,5,262,6,2,3,3,28,87,180,300,1,5
8771,8,249,8,2,3,4,40,6,420,540,1,5
8772,3,435,5,2,3,4,41,69,0,300,4,5
8773,11,486,13,2,3,2,5,71,60,180,1,5
8774,2,67,2,1,3,4,29,43,180,300,2,5
8775,11,337,12,2,3,1,64,80,180,300,3,5
8776,14,490,16,1,3,2,70,6,60,180,4,5
8777,14,388,14,2,3,1,100,77,420,540,1,5
8778,3,436,5,2,3,2,18,30,60,180,2,5
8779,3,56,4,2,3,1,17,99,0,300,1,5
8780,5,597,6,2,3,2,93,44,300,420,1,5
8781,6,424,8,2,3,2,38,13,300,420,3,5
8782,10,468,11,2,3,3,28,47,0,300,1,5
8783,8,530,9,2,3,4,28,19,300,420,1,5
8784,12,281,13,1,3,4,81,62,180,300,4,5
8785,6,99,6,1,3,2,14,13,180,300,1,5
8786,2,404,2,2,3,3,30,99,420,540,3,5
8787,1,351,1,2,3,3,20,26,420,540,2,5
8788,2,244,3,2,3,2,88,64,300,600,3,5
8789,3,446,5,2,3,3,91,17,0,300,1,5
8790,11,438,13,2,3,2,82,5,60,180,2,5
8791,14,60,14,2,3,3,85,47,420,540,4,5
8792,12,1,12,2,3,2,27,6,300,600,2,5
8793,14,399,14,2,3,4,55,42,420,540,1,5
8794,12,88,13,1,3,4,3,88,0,300,2,5
8795,5,387,6,2,3,2,15,3,420,540,3,5
8796,13,14,13,2,3,4,28,53,300,420,3,5
8797,12,524,14,2,3,2,71,6,300,600,4,5
8798,3,497,5,2,3,2,21,25,300,420,2,5
8799,11,315,11,2,3,3,33,25,420,540,2,5
8800,7,532,8,1,3,2,44,34,60,180,3,5
8801,5,280,6,1,3,1,54,1,180,300,3,5
8802,5,478,6,2,3,3,93,79,0,300,2,5
8803,10,311,11,2,3,2,35,8,420,540,4,5
8804,12,230,13,2,3,3,80,89,60,180,4,5
8805,14,201,14,2,3,2,85,1,300,600,1,5
8806,5,358,5,2,3,3,8,50,420,540,1,5
8807,10,212,11,2,3,3,100,95,60,180,1,5
8808,5,50,5,1,3,3,24,100,60,180,2,5
8809,8,407,9,1,3,2,98,81,0,300,2,5
8810,7,191,8,1,3,4,63,60,0,300,4,5
8811,9,330,10,2,3,3,83,31,180,300,4,5
8812,4,469,5,2,3,1,100,67,60,180,1,5
8813,9,36,10,2,3,3,3,83,60,180,1,5
8814,5,174,6,2,3,2,1,41,180,300,2,5
8815,3,334,3,2,3,1,85,24,420,540,3,5
8816,4,493,5,2,3,2,50,15,420,540,4,5
8817,11,258,11,2,3,4,39,33,420,540,1,5
8818,13,196,13,2,3,2,75,94,300,600,3,5
8819,3,277,4,1,3,3,18,59,60,180,2,5
8820,11,583,12,2,3,4,24,0,180,300,4,5
8821,2,255,3,2,3,3,65,11,420,540,4,5
8822,14,7,14,2,3,1,44,33,300,600,1,5
8823,2,219,2,2,3,4,60,20,300,600,2,5
8824,1,252,1,2,3,2,29,66,420,540,1,5
8825,3,474,5,2,3,1,5,16,300,420,3,5
8826,12,451,14,2,3,3,27,84,300,600,2,5
8827,10,62,10,1,3,4,52,95,180,300,1,5
8828,4,212,4,2,3,1,38,66,300,600,3,5
8829,3,417,3,2,3,2,89,81,420,540,1,5
8830,2,424,4,2,3,3,86,61,60,180,4,5
8831,5,303,6,2,3,3,42,78,0,300,1,5
8832,4,102,5,1,3,4,92,46,60,180,2,5
8833,10,393,11,2,3,4,75,60,60,180,3,5
8834,6,576,7,1,3,3,76,81,0,300,3,5
8835,6,462,8,2,3,2,47,74,180,300,3,5
8836,8,335,8,2,3,4,2,40,420,540,4,5
8837,3,132,3,2,3,3,28,35,420,540,2,5
8838,3,438,5,2,3,2,26,84,300,600,3,5
8839,7,512,8,2,3,2,44,51,300,600,1,5
8840,14,413,14,2,3,4,60,19,420,540,1,5
8841,7,454,9,1,3,4,54,8,60,180,3,5
8842,1,209,2,2,3,3,56,85,420,540,2,5
8843,2,372,3,2,3,1,73,18,0,300,2,5
8844,8,232,8,2,3,3,28,27,420,540,1,5
8845,8,183,9,1,3,3,7,56,60,180,4,5
8846,6,58,6,2,3,1,54,59,420,540,1,5
8847,13,163,14,2,3,2,63,50,60,180,1,5
8848,8,20,9,2,3,4,78,66,300,600,4,5
8849,3,363,3,2,3,2,41,62,420,540,2,5
8850,8,406,9,2,3,3,49,38,420,540,1,5
8851,4,490,6,2,3,1,10,49,0,300,3,5
8852,6,87,6,2,3,3,1,52,180,300,2,5
8853,5,113,7,2,3,3,5,34,420,540,2,5
8854,11,216,11,2,3,2,9,82,300,600,1,5
8855,6,109,7,2,3,3,21,68,420,540,1,5
8856,13,144,13,1,3,2,52,3,180,300,4,5
8857,2,118,2,1,3,1,34,69,180,300,3,5
8858,3,494,5,2,3,4,71,10,180,300,4,5
8859,9,360,10,2,3,2,52,97,0,300,3,5
8860,8,525,9,2,3,4,54,49,180,300,3,5
8861,9,535,10,1,3,2,32,93,60,180,4,5
8862,5,248,5,2,3,2,46,86,300,420,4,5
8863,10,86,10,2,3,3,47,95,300,600,1,5
8864,3,53,4,1,3,2,90,59,60,180,3,5
8865,6,246,7,2,3,2,57,20,300,420,1,5
8866,12,225,13,2,3,1,72,86,0,300,1,5
8867,11,422,13,2,3,3,52,74,420,540,3,5
8868,7,71,7,2,3,1,87,41,420,540,3,5
8869,2,112,3,1,3,3,40,7,180,300,1,5
8870,12,68,13,2,3,2,17,28,0,300,1,5
8871,7,418,8,2,3,1,84,65,180,300,3,5
8872,8,184,9,2,3,2,35,52,420,540,2,5
8873,11,284,11,2,3,4,87,53,420,540,4,5
8874,9,209,10,1,3,4,29,21,0,300,3,5
8875,4,46,4,2,3,2,10,65,300,420,1,5
8876,4,250,4,2,3,1,96,8,420,540,2,5
8877,10,364,10,2,3,4,20,55,420,540,1,5
8878,1,15,2,2,3,4,7,58,60,180,4,5
8879,1,6,1,2,3,2,42,20,180,300,3,5
8880,8,384,9,2,3,4,94,95,420,540,3,5
8881,7,288,7,2,3,2,83,68,300,420,1,5
8882,4,218,4,2,3,4,64,67,300,600,2,5
8883,1,294,1,2,3,2,12,44,300,420,4,5
8884,1,74,1,2,3,1,20,66,180,300,4,5
8885,8,130,8,2,3,4,80,3,300,420,1,5
8886,10,530,11,2,3,1,39,72,420,540,4,5
8887,1,365,1,2,3,4,49,4,420,540,3,5
8888,3,363,4,2,3,3,44,90,420,540,1,5
8889,11,59,11,1,3,3,41,54,60,180,4,5
8890,2,107,2,2,3,3,81,66,180,300,4,5
8891,13,181,14,1,3,1,81,81,180,300,1,5
8892,10,178,10,2,3,4,48,7,180,300,2,5
8893,2,483,3,2,3,2,50,9,60,180,2,5
8894,12,65,12,1,3,2,56,71,180,300,3,5
8895,5,174,6,1,3,2,92,0,60,180,1,5
8896,10,72,10,2,3,4,93,13,180,300,2,5
8897,8,224,8,2,3,4,42,31,300,600,3,5
8898,2,206,2,2,3,3,27,19,420,540,2,5
8899,14,136,14,2,3,2,59,78,180,300,4,5
8900,12,173,13,2,3,2,39,97,420,540,2,5
8901,13,10,13,2,3,1,13,100,60,180,4,5
8902,3,193,3,2,3,2,78,37,300,600,4,5
8903,4,351,5,2,3,1,27,28,420,540,1,5
8904,5,376,5,2,3,4,80,67,420,540,2,5
8905,13,213,14,2,3,2,33,66,420,540,3,5
8906,8,21,8,2,3,2,50,82,420,540,4,5
8907,10,421,11,1,3,3,14,80,60,180,3,5
8908,9,94,10,1,3,3,18,47,180,300,1,5
8909,1,417,1,2,3,3,97,70,420,540,1,5
8910,13,30,13,2,3,3,87,25,420,540,2,5
8911,8,162,9,2,3,2,13,21,420,540,4,5
8912,10,364,10,2,3,1,19,36,420,540,1,5
8913,2,17,3,1,3,4,87,61,0,300,3,5
8914,12,362,14,1,3,1,70,0,0,300,4,5
8915,7,558,9,2,3,3,93,65,0,300,2,5
8916,14,101,14,2,3,2,38,99,300,420,1,5
8917,6,34,7,2,3,2,4,90,180,300,4,5
8918,7,503,8,2,3,2,82,32,420,540,1,5
8919,4,130,4,2,3,3,36,74,180,300,3,5
8920,10,302,10,2,3,2,76,99,420,540,1,5
8921,6,343,6,2,3,2,98,82,420,540,3,5
8922,8,431,9,2,3,4,27,84,60,180,1,5
8923,14,109,16,1,3,3,85,9,60,180,4,5
8924,4,500,5,2,3,1,41,13,180,300,2,5
8925,10,432,11,2,3,4,0,74,420,540,4,5
8926,2,143,3,1,3,2,43,74,0,300,4,5
8927,1,411,1,2,3,1,8,90,420,540,3,5
8928,8,450,10,2,3,4,26,3,60,180,3,5
8929,2,525,3,2,3,2,12,69,60,180,3,5
8930,13,300,14,1,3,2,82,58,60,180,4,5
8931,8,52,9,2,3,4,59,58,60,180,1,5
8932,7,62,7,2,3,3,69,55,420,540,4,5
8933,14,130,14,2,3,2,55,21,300,420,4,5
8934,8,77,10,1,3,4,15,26,180,300,3,5
8935,3,410,4,1,3,2,20,46,0,300,1,5
8936,14,277,14,2,3,3,77,28,420,540,4,5
8937,10,252,10,2,3,2,13,71,300,420,1,5
8938,6,271,7,1,3,1,44,20,60,180,2,5
8939,5,400,6,1,3,3,47,42,60,180,3,5
8940,1,498,3,2,3,1,48,69,180,300,3,5
8941,13,229,13,2,3,4,47,27,420,540,3,5
8942,7,256,7,2,3,1,34,99,420,540,3,5
8943,8,434,9,2,3,1,34,50,0,300,1,5
8944,5,479,7,2,3,1,84,61,60,180,3,5
8945,14,93,14,2,3,2,40,37,420,540,1,5
8946,2,121,2,2,3,1,30,14,300,420,3,5
8947,11,556,12,2,3,3,0,17,180,300,3,5
8948,3,211,4,2,3,3,77,40,420,540,4,5
8949,9,197,9,2,3,2,64,18,300,420,3,5
8950,3,121,4,1,3,3,0,8,0,300,3,5
8951,10,411,10,2,3,4,62,1,420,540,3,5
8952,4,411,4,2,3,2,51,46,420,540,1,5
8953,2,10,2,2,3,4,18,27,180,300,2,5
8954,9,430,10,2,3,2,45,47,420,540,1,5
8955,13,265,14,1,3,1,17,12,60,180,4,5
8956,14,198,14,2,3,4,70,32,300,600,1,5
8957,12,311,12,2,3,3,7,99,420,540,2,5
8958,6,441,7,2,3,4,73,68,180,300,2,5
8959,8,326,8,2,3,1,73,80,420,540,3,5
8960,6,437,7,2,3,3,52,71,60,180,2,5
8961,9,254,11,2,3,4,53,98,0,300,1,5
8962,1,509,2,1,3,3,20,92,0,300,4,5
8963,7,503,8,1,3,4,40,20,60,180,4,5
8964,3,471,5,1,3,3,42,57,60,180,4,5
8965,2,225,2,2,3,1,56,92,300,600,2,5
8966,4,107,4,1,3,1,98,66,180,300,2,5
8967,4,532,5,2,3,1,9,45,60,180,2,5
8968,4,189,4,2,3,1,36,26,300,420,1,5
8969,13,482,14,2,3,3,91,84,180,300,2,5
8970,2,129,2,2,3,2,64,59,300,600,1,5
8971,10,483,11,2,3,4,56,43,0,300,1,5
8972,2,258,2,2,3,4,38,58,300,420,3,5
8973,7,155,7,1,3,4,59,77,180,300,1,5
8974,10,78,10,2,3,2,11,81,300,600,4,5
8975,7,490,8,2,3,1,47,46,180,300,2,5
8976,6,551,7,2,3,3,81,92,180,300,2,5
8977,14,566,16,1,3,2,12,39,0,300,2,5
8978,4,568,5,2,3,3,57,66,300,420,2,5
8979,1,384,1,2,3,4,9,27,420,540,4,5
8980,14,492,15,2,3,3,40,86,300,600,1,5
8981,6,286,6,2,3,1,18,76,420,540,3,5
8982,11,433,13,2,3,3,9,97,300,420,3,5
8983,14,259,14,2,3,3,91,0,420,540,4,5
8984,4,179,4,2,3,2,41,98,300,600,4,5
8985,3,153,3,2,3,2,49,76,180,300,1,5
8986,8,484,10,2,3,2,74,90,60,180,3,5
8987,9,167,10,1,3,4,60,12,180,300,3,5
8988,7,236,7,2,3,2,89,98,300,420,3,5
8989,11,214,12,2,3,4,0,29,0,300,3,5
8990,5,151,5,2,3,3,56,26,420,540,1,5
8991,7,78,7,2,3,3,89,52,420,540,3,5
8992,7,264,7,2,3,2,90,12,300,420,2,5
8993,10,379,11,2,3,2,77,0,60,180,4,5
8994,6,393,7,2,3,3,66,89,0,300,4,5
8995,3,256,3,2,3,1,52,42,300,420,2,5
8996,3,54,3,1,3,3,77,65,60,180,3,5
8997,7,84,7,1,3,3,32,76,180,300,1,5
8998,9,597,11,1,3,1,54,12,180,300,4,5
8999,3,596,5,2,3,2,67,19,60,180,2,5
9000,11,347,11,2,3,2,13,50,420,540,2,5
9001,14,330,15,2,3,3,55,54,0,300,2,5
9002,9,220,9,2,3,2,13,63,420,540,3,5
9003,14,49,15,2,3,3,94,34,0,300,4,5
9004,11,79,11,1,3,4,1,67,180,300,4,5
9005,7,160,7,2,3,3,45,38,300,420,4,5
9006,11,129,11,2,3,1,37,54,420,540,2,5
9007,13,555,15,2,3,4,98,41,420,540,4,5
9008,12,480,14,2,3,3,64,60,180,300,4,5
9009,8,262,9,1,3,3,64,46,180,300,3,5
9010,5,460,6,2,3,2,67,41,60,180,1,5
9011,5,181,5,2,3,3,76,50,420,540,3,5
9012,12,320,13,2,3,4,57,52,300,420,1,5
9013,2,88,2,2,3,1,28,2,300,420,2,5
9014,13,383,13,2,3,2,36,72,420,540,1,5
9015,13,367,13,2,3,3,35,23,420,540,4,5
9016,8,148,8,2,3,2,11,56,180,300,3,5
9017,2,241,2,2,3,4,53,8,420,540,2,5
9018,10,270,11,2,3,4,91,75,180,300,2,5
9019,13,10,14,2,3,2,34,54,420,540,4,5
9020,5,375,6,2,3,3,14,33,300,420,3,5
9021,5,84,6,2,3,4,42,48,60,180,4,5
9022,12,505,13,1,3,3,11,68,0,300,3,5
9023,9,56,9,2,3,1,81,72,180,300,2,5
9024,1,89,2,1,3,3,67,47,0,300,3,5
9025,2,417,3,2,3,1,5,53,180,300,1,5
9026,5,50,5,1,3,3,61,46,60,180,4,5
9027,4,299,4,2,3,2,28,86,300,600,4,5
9028,2,224,2,2,3,3,83,62,300,600,1,5
9029,7,186,8,2,3,4,90,32,300,600,4,5
9030,7,569,9,2,3,2,63,7,420,540,1,5
9031,3,332,3,2,3,1,64,28,420,540,2,5
