Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9428,2,189,3,2,3,1,1,79,300,600,3,5
9429,13,537,15,2,3,3,58,73,0,300,4,5
9430,13,459,14,2,3,1,5,94,180,300,3,5
9431,13,527,15,2,3,3,87,60,0,300,3,5
9432,3,314,4,1,3,4,68,17,0,300,2,5
9433,1,324,1,2,3,1,86,95,420,540,2,5
9434,12,22,12,1,3,1,72,17,60,180,4,5
9435,1,427,3,2,3,3,40,87,0,300,3,5
9436,8,519,9,2,3,1,85,69,0,300,1,5
9437,4,305,6,2,3,1,31,23,0,300,3,5
9438,9,487,10,2,3,1,4,21,60,180,2,5
9439,2,483,4,1,3,4,32,94,180,300,3,5
9440,1,315,1,2,3,2,69,42,420,540,4,5
9441,11,450,12,1,3,4,33,69,0,300,4,5
9442,11,243,11,2,3,1,90,82,300,600,2,5
9443,5,183,6,2,3,4,32,8,420,540,4,5
9444,2,139,2,2,3,1,76,5,300,600,2,5
9445,9,175,9,2,3,2,85,19,180,300,1,5
9446,5,487,6,1,3,1,89,78,60,180,4,5
9447,5,122,5,1,3,2,68,30,180,300,3,5
9448,6,358,6,2,3,1,58,89,420,540,3,5
9449,1,557,3,2,3,4,86,2,0,300,1,5
9450,11,415,11,2,3,2,82,67,420,540,3,5
9451,11,146,12,2,3,4,74,57,60,180,4,5
9452,3,546,5,1,3,3,76,89,180,300,4,5
9453,13,577,15,2,3,4,80,93,180,300,1,5
9454,5,151,5,2,3,1,98,7,180,300,3,5
9455,11,170,12,2,3,3,93,24,0,300,2,5
9456,4,83,4,2,3,4,94,44,180,300,4,5
9457,5,411,5,2,3,3,25,77,420,540,3,5
9458,7,464,8,1,3,3,94,17,0,300,4,5
9459,9,27,11,2,3,4,19,11,300,600,2,5
9460,5,308,5,2,3,2,98,28,420,540,1,5
9461,1,238,1,2,3,1,74,70,300,600,1,5
9462,3,78,3,1,3,3,70,21,180,300,4,5
9463,6,19,7,1,3,2,55,24,60,180,4,5
9464,14,544,16,2,3,4,24,33,60,180,3,5
9465,13,164,14,1,3,4,45,75,0,300,3,5
9466,13,411,14,2,3,4,40,1,0,300,3,5
9467,10,370,10,2,3,3,20,35,420,540,1,5
9468,8,138,8,2,3,3,17,81,300,420,1,5
9469,2,443,3,1,3,1,96,44,180,300,2,5
9470,1,362,1,2,3,2,90,93,420,540,4,5
9471,8,56,8,2,3,2,49,70,300,600,3,5
9472,5,556,7,2,3,3,84,73,60,180,3,5
9473,9,426,10,2,3,3,10,87,300,600,1,5
9474,1,230,1,2,3,3,65,77,300,420,1,5
9475,3,200,4,2,3,4,13,35,180,300,4,5
9476,1,577,3,1,3,3,47,81,0,300,2,5
9477,7,253,8,2,3,4,36,82,300,420,1,5
9478,4,532,6,1,3,2,98,95,180,300,4,5
9479,4,548,6,1,3,1,47,89,180,300,4,5
9480,7,303,8,2,3,4,66,42,60,180,1,5
9481,11,592,12,1,3,2,32,83,180,300,1,5
9482,10,336,11,1,3,2,64,73,0,300,3,5
9483,8,515,9,2,3,3,17,50,0,300,1,5
9484,11,189,11,2,3,2,39,43,420,540,3,5
9485,2,163,2,2,3,1,40,77,420,540,3,5
9486,13,242,13,2,3,1,49,17,420,540,3,5
9487,13,454,14,1,3,4,20,58,60,180,1,5
9488,14,260,15,2,3,3,49,7,0,300,2,5
9489,8,269,9,1,3,2,1,17,0,300,4,5
9490,9,25,10,2,3,1,11,29,300,420,1,5
9491,11,520,13,2,3,2,16,1,60,180,1,5
9492,2,54,2,2,3,2,64,33,0,300,2,5
9493,3,29,3,2,3,1,91,65,180,300,1,5
9494,5,571,7,2,3,3,25,78,300,420,4,5
9495,3,378,3,2,3,4,34,44,420,540,2,5
9496,6,110,7,2,3,4,65,85,420,540,4,5
9497,2,587,3,1,3,3,88,98,180,300,3,5
9498,11,379,12,2,3,4,63,40,420,540,2,5
9499,14,15,15,2,3,3,67,53,0,300,3,5
9500,14,104,14,2,3,4,41,66,300,600,2,5
9501,11,263,11,2,3,4,90,54,300,600,1,5
9502,12,142,12,1,3,4,80,41,180,300,1,5
9503,6,24,6,1,3,1,16,32,60,180,2,5
9504,6,180,7,1,3,4,52,95,60,180,1,5
9505,9,530,10,2,3,3,93,65,180,300,1,5
9506,13,15,13,2,3,1,94,72,420,540,1,5
9507,10,449,12,2,3,2,99,0,60,180,4,5
9508,3,252,3,2,3,3,65,84,300,420,4,5
9509,7,441,9,2,3,4,46,54,60,180,4,5
9510,7,212,7,2,3,2,1,75,420,540,4,5
9511,6,371,6,2,3,1,77,54,420,540,4,5
9512,1,567,3,2,3,4,95,12,180,300,1,5
9513,14,88,14,2,3,2,15,19,180,300,3,5
9514,6,339,6,2,3,4,86,46,420,540,3,5
9515,13,493,14,2,3,1,95,95,300,420,3,5
9516,3,493,5,2,3,1,79,37,0,300,3,5
9517,10,526,11,2,3,3,40,62,300,420,4,5
9518,5,185,5,2,3,1,59,75,420,540,2,5
9519,13,306,15,2,3,2,54,84,300,420,4,5
9520,3,514,5,1,3,3,61,72,60,180,2,5
9521,8,261,9,2,3,3,2,95,180,300,1,5
9522,2,507,3,1,3,2,40,99,180,300,3,5
9523,10,591,11,2,3,1,85,55,300,600,1,5
9524,3,97,5,2,3,2,54,60,0,300,4,5
9525,13,52,13,2,3,4,5,55,180,300,4,5
9526,2,100,3,2,3,4,80,20,0,300,2,5
9527,13,273,13,2,3,2,40,56,420,540,4,5
9528,12,248,13,2,3,2,41,44,300,600,1,5
9529,4,202,4,2,3,3,73,46,420,540,3,5
9530,1,341,1,2,3,4,98,39,420,540,1,5
9531,6,143,7,1,3,3,47,61,0,300,3,5
9532,12,568,14,2,3,1,20,23,60,180,3,5
9533,1,447,3,2,3,3,72,39,300,600,1,5
9534,5,223,6,2,3,2,53,96,60,180,1,5
9535,9,404,11,2,3,1,44,52,0,300,1,5
9536,9,306,9,2,3,4,35,31,420,540,1,5
9537,12,12,12,2,3,3,53,54,420,540,4,5
9538,10,79,10,1,3,3,11,56,180,300,1,5
9539,6,237,6,2,3,3,79,40,420,540,4,5
9540,9,568,10,1,3,4,58,0,60,180,4,5
9541,4,180,4,2,3,2,50,0,420,540,3,5
9542,13,259,15,1,3,1,92,37,60,180,1,5
9543,10,17,10,2,3,1,80,21,0,300,3,5
9544,8,444,9,2,3,1,29,86,60,180,1,5
9545,14,342,15,2,3,4,69,16,300,600,1,5
9546,12,441,13,2,3,1,99,100,180,300,4,5
9547,5,239,7,1,3,3,53,42,180,300,1,5
9548,5,411,5,2,3,3,25,90,420,540,1,5
9549,7,93,7,2,3,1,11,32,300,420,1,5
9550,11,433,12,2,3,4,16,61,300,420,1,5
9551,12,534,13,2,3,3,83,46,300,420,4,5
9552,11,450,12,1,3,3,39,58,60,180,2,5
9553,3,563,5,1,3,1,68,23,0,300,1,5
9554,2,300,3,2,3,1,39,57,60,180,1,5
9555,9,252,10,2,3,4,99,71,300,420,2,5
9556,5,113,5,2,3,2,18,12,180,300,1,5
9557,3,20,4,1,3,1,13,64,180,300,2,5
9558,2,148,2,2,3,1,27,49,420,540,3,5
9559,1,39,1,1,3,3,18,26,60,180,3,5
9560,13,588,14,2,3,2,83,70,60,180,2,5
9561,10,372,11,2,3,3,1,14,0,300,2,5
9562,1,354,2,2,3,1,17,73,300,600,4,5
9563,12,50,12,2,3,3,82,14,180,300,4,5
9564,10,179,11,2,3,1,64,3,180,300,3,5
9565,8,240,9,1,3,2,13,96,0,300,4,5
9566,6,390,7,2,3,3,39,21,180,300,4,5
9567,3,40,3,2,3,4,74,42,0,300,1,5
9568,7,394,7,2,3,1,18,5,420,540,4,5
9569,11,25,12,2,3,1,22,76,180,300,1,5
9570,9,438,10,2,3,4,67,51,420,540,1,5
9571,7,117,8,2,3,3,47,59,0,300,4,5
9572,6,410,6,2,3,1,44,49,420,540,2,5
9573,8,569,9,2,3,4,62,53,300,600,1,5
9574,2,191,3,2,3,2,35,20,180,300,2,5
9575,6,182,6,2,3,1,21,58,300,600,4,5
9576,10,561,12,1,3,4,79,24,180,300,1,5
9577,4,137,4,1,3,2,86,48,180,300,1,5
9578,11,530,13,2,3,3,34,28,300,600,4,5
9579,13,282,13,2,3,3,65,99,300,420,3,5
9580,8,390,8,2,3,3,35,16,420,540,3,5
9581,2,587,4,1,3,3,61,34,180,300,1,5
9582,12,398,12,2,3,3,60,82,420,540,3,5
9583,8,473,10,1,3,1,72,20,0,300,4,5
9584,8,511,9,1,3,1,37,74,0,300,4,5
9585,6,226,6,2,3,3,4,12,420,540,1,5
9586,8,539,10,1,3,2,97,42,0,300,4,5
9587,4,332,4,2,3,2,11,97,420,540,4,5
9588,9,158,10,2,3,1,27,21,60,180,1,5
9589,5,63,6,1,3,4,99,23,180,300,4,5
9590,14,31,14,2,3,3,5,24,300,420,4,5
9591,6,288,6,2,3,1,19,34,420,540,1,5
9592,6,48,8,1,3,1,68,11,0,300,2,5
9593,7,571,8,2,3,4,69,19,180,300,3,5
9594,4,1,4,2,3,3,50,73,60,180,2,5
9595,5,366,5,2,3,3,81,14,420,540,2,5
9596,13,34,13,1,3,1,38,16,60,180,2,5
9597,7,254,8,2,3,3,18,62,180,300,2,5
9598,12,299,13,1,3,1,29,47,0,300,3,5
9599,14,321,14,2,3,2,86,97,420,540,1,5
9600,5,305,6,2,3,2,15,75,60,180,2,5
9601,8,360,8,2,3,2,44,8,420,540,2,5
9602,4,125,4,2,3,3,80,67,300,420,2,5
9603,2,478,3,1,3,2,94,2,60,180,1,5
9604,8,183,8,2,3,2,96,68,300,600,4,5
9605,1,449,2,2,3,2,1,65,180,300,1,5
9606,1,402,1,2,3,2,73,97,420,540,4,5
9607,12,461,14,2,3,1,91,49,0,300,4,5
9608,11,524,12,2,3,2,12,39,0,300,4,5
9609,6,18,6,1,3,2,68,25,60,180,1,5
9610,9,581,11,2,3,1,55,6,60,180,3,5
9611,14,526,15,2,3,4,52,3,180,300,4,5
9612,11,353,12,1,3,3,28,97,180,300,2,5
9613,8,14,8,2,3,2,31,38,300,600,1,5
9614,10,105,11,2,3,2,47,23,300,420,1,5
9615,2,569,3,1,3,3,79,43,0,300,1,5
9616,9,525,11,2,3,4,53,73,420,540,3,5
9617,14,408,14,2,3,2,49,42,420,540,2,5
9618,13,459,14,2,3,1,19,36,420,540,2,5
9619,10,569,12,2,3,2,90,55,300,420,3,5
9620,12,244,13,2,3,1,8,24,60,180,1,5
9621,2,25,2,2,3,1,51,6,0,300,1,5
9622,13,38,13,1,3,1,23,73,60,180,4,5
9623,7,53,7,2,3,3,72,22,60,180,2,5
9624,3,243,4,2,3,3,64,63,60,180,3,5
9625,5,201,6,2,3,4,74,32,60,180,3,5
9626,6,319,7,2,3,1,61,75,0,300,3,5
9627,8,377,9,2,3,2,19,24,180,300,2,5
9628,12,572,13,2,3,4,30,49,0,300,4,5
9629,13,31,14,2,3,3,76,14,180,300,2,5
9630,14,16,16,2,3,1,24,66,60,180,1,5
9631,13,284,13,2,3,2,52,38,300,600,1,5
9632,13,212,14,2,3,3,44,48,420,540,4,5
9633,5,575,7,2,3,2,53,85,180,300,3,5
9634,11,436,12,2,3,4,89,30,60,180,2,5
9635,1,275,1,2,3,3,44,82,420,540,4,5
9636,14,368,14,2,3,4,78,62,420,540,4,5
9637,14,351,14,2,3,2,71,29,420,540,1,5
9638,3,85,3,2,3,3,34,43,180,300,4,5
9639,10,134,10,2,3,1,92,54,300,600,2,5
9640,5,494,7,1,3,3,57,84,180,300,3,5
9641,11,478,13,2,3,3,58,74,300,600,1,5
9642,14,132,15,2,3,1,54,89,300,420,1,5
9643,4,522,5,2,3,1,55,13,60,180,2,5
9644,11,451,12,2,3,1,24,91,300,420,3,5
9645,1,209,1,2,3,3,2,21,300,420,2,5
9646,14,266,15,1,3,2,13,7,180,300,4,5
9647,2,11,2,2,3,2,6,36,300,600,3,5
9648,10,329,10,2,3,1,38,18,420,540,4,5
9649,11,477,12,1,3,2,76,46,0,300,3,5
9650,11,287,11,2,3,1,9,77,420,540,3,5
9651,7,246,8,2,3,4,69,22,300,420,4,5
9652,1,193,2,2,3,3,42,93,420,540,4,5
9653,4,527,6,1,3,4,70,2,0,300,2,5
9654,13,549,15,2,3,1,65,63,300,420,3,5
9655,6,144,6,2,3,2,84,53,420,540,4,5
9656,12,325,13,2,3,4,46,69,420,540,4,5
9657,9,376,10,2,3,4,70,95,420,540,1,5
9658,14,292,14,2,3,1,60,36,420,540,2,5
9659,3,579,4,2,3,3,12,37,180,300,2,5
9660,8,508,10,2,3,4,44,57,0,300,4,5
9661,5,284,6,1,3,1,48,45,60,180,3,5
9662,12,211,12,2,3,4,65,62,300,420,1,5
9663,8,217,9,2,3,3,0,99,60,180,2,5
9664,8,539,9,1,3,4,91,67,180,300,2,5
9665,14,241,14,2,3,3,34,53,300,600,2,5
9666,7,281,8,1,3,1,26,10,0,300,2,5
9667,7,143,7,2,3,4,85,52,420,540,4,5
9668,11,106,12,2,3,2,49,89,300,600,2,5
9669,13,382,13,2,3,3,29,8,420,540,4,5
9670,8,122,9,2,3,4,55,28,300,420,2,5
9671,3,432,5,2,3,3,54,72,0,300,2,5
9672,7,263,8,2,3,2,74,9,60,180,1,5
9673,5,130,5,2,3,2,85,71,300,420,1,5
9674,2,293,3,2,3,2,11,40,0,300,4,5
9675,5,10,6,2,3,3,21,54,180,300,4,5
9676,11,421,12,2,3,4,86,66,60,180,2,5
9677,7,551,8,2,3,1,35,10,0,300,4,5
9678,11,554,13,2,3,4,98,67,420,540,1,5
9679,13,472,14,2,3,2,77,75,300,600,4,5
9680,13,496,15,2,3,1,6,95,180,300,3,5
9681,6,341,7,2,3,2,60,73,60,180,4,5
9682,4,299,4,2,3,3,12,67,420,540,4,5
9683,8,297,9,2,3,4,52,41,180,300,4,5
9684,10,234,11,2,3,4,67,85,60,180,4,5
9685,2,200,3,2,3,1,50,48,180,300,4,5
9686,3,161,3,2,3,2,50,16,300,600,4,5
9687,4,155,4,2,3,1,95,37,300,420,2,5
9688,1,354,2,2,3,1,17,37,300,600,1,5
9689,10,59,10,1,3,2,23,59,60,180,1,5
9690,6,198,7,1,3,1,69,49,180,300,1,5
9691,12,113,12,2,3,3,16,22,300,420,2,5
9692,7,327,7,2,3,1,11,43,420,540,1,5
9693,14,568,15,2,3,1,66,24,300,420,2,5
9694,14,50,14,2,3,3,12,95,420,540,2,5
9695,12,546,13,2,3,1,33,23,60,180,4,5
9696,9,460,10,2,3,3,59,55,300,600,1,5
9697,2,526,4,2,3,3,73,2,180,300,4,5
9698,2,262,2,2,3,1,20,77,300,600,2,5
9699,8,447,9,2,3,3,35,44,0,300,2,5
9700,4,521,6,1,3,3,79,87,60,180,1,5
9701,3,75,4,2,3,3,42,80,300,420,4,5
9702,13,413,13,2,3,1,79,73,420,540,1,5
9703,2,181,2,2,3,3,59,80,420,540,3,5
9704,6,273,7,2,3,2,90,76,420,540,3,5
9705,9,394,10,1,3,1,61,15,60,180,3,5
9706,14,434,16,1,3,1,59,100,0,300,3,5
9707,3,113,3,2,3,1,6,64,300,600,1,5
9708,7,221,7,2,3,1,61,12,420,540,4,5
9709,13,319,13,2,3,1,0,57,420,540,2,5
9710,8,320,9,2,3,1,85,35,60,180,4,5
9711,2,441,4,2,3,1,38,57,300,600,4,5
9712,7,359,8,2,3,2,14,54,0,300,3,5
9713,13,512,15,1,3,1,91,76,0,300,2,5
9714,3,417,4,1,3,2,17,80,180,300,4,5
9715,1,470,2,2,3,1,40,33,420,540,1,5
9716,12,304,12,2,3,1,2,25,420,540,3,5
9717,10,565,11,2,3,2,78,47,60,180,4,5
9718,14,442,16,2,3,4,62,63,60,180,2,5
9719,5,463,7,1,3,2,89,13,60,180,1,5
9720,5,533,6,2,3,3,2,81,0,300,4,5
9721,4,486,6,2,3,2,7,95,0,300,3,5
9722,2,502,4,2,3,4,63,84,300,600,4,5
9723,3,279,3,2,3,2,3,73,300,420,1,5
9724,4,48,5,1,3,3,7,58,60,180,1,5
9725,12,514,14,2,3,1,67,76,420,540,3,5
9726,3,472,4,2,3,3,43,5,0,300,3,5
9727,8,409,9,1,3,3,55,86,0,300,2,5
9728,3,180,3,2,3,1,19,83,180,300,2,5
9729,2,437,3,1,3,1,32,20,0,300,3,5
9730,1,350,2,2,3,4,37,19,0,300,3,5
9731,10,33,10,2,3,2,25,49,60,180,4,5
9732,2,131,3,2,3,1,46,17,180,300,4,5
9733,6,428,8,1,3,3,50,92,180,300,3,5
9734,4,16,5,2,3,1,76,73,300,420,1,5
9735,2,252,3,1,3,3,19,21,60,180,2,5
9736,1,248,1,2,3,2,43,42,300,420,3,5
9737,13,274,13,2,3,1,21,12,300,420,1,5
9738,13,164,13,2,3,2,98,27,420,540,3,5
9739,4,504,6,2,3,1,35,71,60,180,3,5
9740,14,308,14,2,3,1,43,95,420,540,2,5
9741,12,468,14,1,3,1,57,60,180,300,4,5
9742,12,207,12,2,3,2,60,4,420,540,1,5
9743,9,40,10,2,3,1,87,51,180,300,3,5
9744,2,313,2,2,3,3,35,66,420,540,2,5
9745,13,420,14,1,3,4,60,94,0,300,4,5
9746,2,506,3,2,3,2,24,45,300,600,1,5
9747,8,349,10,1,3,3,87,17,180,300,1,5
9748,11,393,11,2,3,1,54,52,420,540,1,5
9749,4,195,4,2,3,4,84,93,420,540,3,5
9750,13,228,13,2,3,2,77,2,300,420,4,5
9751,2,456,4,2,3,4,93,57,420,540,1,5
9752,5,321,5,2,3,4,68,16,420,540,2,5
9753,10,79,10,1,3,2,22,12,180,300,3,5
9754,7,181,8,2,3,2,56,86,420,540,1,5
9755,7,342,7,2,3,1,28,24,420,540,1,5
9756,9,182,9,2,3,4,100,56,420,540,3,5
9757,1,514,2,1,3,2,76,44,0,300,1,5
9758,1,408,1,2,3,1,23,12,420,540,4,5
9759,6,333,6,2,3,4,66,68,420,540,3,5
9760,12,6,13,2,3,2,92,52,180,300,2,5
9761,8,58,9,1,3,1,79,72,180,300,2,5
9762,13,599,15,1,3,1,51,20,0,300,1,5
9763,11,160,11,1,3,4,18,91,180,300,3,5
9764,11,380,12,2,3,4,31,54,420,540,4,5
9765,14,138,15,2,3,3,63,88,300,420,4,5
9766,9,457,10,2,3,4,30,54,60,180,1,5
9767,14,539,16,1,3,2,60,38,0,300,1,5
9768,2,187,2,2,3,3,22,18,300,600,2,5
9769,2,362,3,2,3,1,43,63,0,300,2,5
9770,9,428,11,2,3,2,87,31,0,300,4,5
9771,13,283,14,2,3,4,12,64,180,300,1,5
9772,9,218,9,2,3,2,13,78,300,600,4,5
9773,13,27,13,2,3,4,89,73,0,300,4,5
9774,2,474,4,2,3,4,75,45,300,600,2,5
9775,12,299,13,2,3,3,54,61,300,600,2,5
9776,8,462,9,2,3,2,74,59,0,300,1,5
9777,12,396,14,2,3,2,93,86,420,540,4,5
9778,10,115,12,1,3,3,57,30,180,300,4,5
9779,14,148,15,2,3,3,40,78,180,300,3,5
9780,12,334,13,1,3,1,28,47,180,300,2,5
9781,11,469,12,1,3,3,11,44,0,300,2,5
9782,10,7,10,1,3,1,83,94,60,180,1,5
9783,6,320,7,2,3,4,44,34,0,300,4,5
9784,8,106,9,2,3,3,34,30,180,300,2,5
9785,13,340,13,2,3,2,65,45,420,540,4,5
9786,8,179,9,2,3,2,21,72,60,180,2,5
9787,10,485,11,1,3,4,8,81,60,180,3,5
9788,3,504,5,2,3,1,69,44,60,180,2,5
9789,12,193,13,2,3,1,57,39,60,180,2,5
9790,13,103,13,2,3,2,72,46,180,300,3,5
9791,10,346,10,2,3,1,92,3,420,540,3,5
9792,8,432,10,2,3,3,14,68,180,300,1,5
9793,4,395,4,2,3,3,25,26,420,540,2,5
9794,1,45,2,2,3,2,1,40,0,300,4,5
9795,14,369,16,1,3,2,60,20,180,300,4,5
9796,8,484,10,2,3,3,3,59,0,300,2,5
9797,2,58,2,2,3,3,60,73,0,300,4,5
9798,4,92,4,1,3,1,47,87,180,300,2,5
9799,1,447,2,2,3,4,5,23,0,300,4,5
9800,8,316,9,2,3,1,29,35,180,300,1,5
9801,4,298,4,2,3,2,26,89,420,540,4,5
9802,9,187,10,2,3,1,92,11,420,540,3,5
9803,14,487,15,2,3,3,67,88,420,540,1,5
9804,10,171,11,2,3,2,64,47,300,600,2,5
9805,1,542,2,1,3,1,88,21,180,300,3,5
9806,4,243,5,2,3,3,71,17,0,300,3,5
9807,10,89,11,2,3,4,43,53,60,180,3,5
9808,6,229,6,2,3,4,31,99,300,420,2,5
9809,9,274,9,2,3,1,28,33,420,540,3,5
9810,9,26,10,2,3,3,69,95,300,600,3,5
9811,12,118,12,1,3,1,33,71,180,300,4,5
9812,4,336,4,2,3,4,49,39,420,540,3,5
9813,10,238,10,2,3,1,68,39,420,540,4,5
9814,4,113,4,2,3,3,47,23,180,300,2,5
9815,2,429,4,2,3,1,24,51,60,180,1,5
9816,3,111,3,1,3,1,75,57,180,300,4,5
9817,3,570,4,1,3,2,43,16,60,180,1,5
9818,14,385,14,2,3,1,97,88,420,540,1,5
9819,12,562,14,2,3,3,2,31,60,180,2,5
9820,10,465,11,2,3,3,80,69,300,420,4,5
9821,12,589,14,1,3,3,82,24,60,180,4,5
9822,9,457,11,2,3,2,99,78,60,180,2,5
9823,11,490,12,2,3,4,73,37,300,600,3,5
9824,6,51,7,2,3,4,75,44,0,300,4,5
9825,7,478,9,2,3,3,94,52,180,300,2,5
9826,5,554,6,2,3,3,84,54,420,540,1,5
9827,7,347,7,2,3,3,28,74,420,540,1,5
9828,10,596,11,1,3,2,46,42,60,180,4,5
9829,2,367,3,2,3,4,17,71,420,540,3,5
9830,4,67,4,2,3,2,26,93,300,420,1,5
9831,10,488,11,2,3,2,76,41,420,540,3,5
9832,11,39,11,2,3,2,9,41,0,300,3,5
9833,14,24,14,2,3,3,34,87,300,600,1,5
9834,4,391,4,2,3,1,17,70,420,540,2,5
9835,13,87,14,2,3,1,79,13,180,300,1,5
9836,5,214,6,1,3,3,74,5,0,300,3,5
9837,7,111,8,1,3,2,94,6,0,300,3,5
9838,9,73,9,2,3,4,70,27,180,300,3,5
9839,6,107,7,2,3,1,35,33,60,180,1,5
9840,12,378,12,2,3,4,79,48,420,540,1,5
9841,13,230,13,2,3,4,60,46,300,420,2,5
9842,13,550,15,1,3,2,31,24,0,300,4,5
9843,10,476,12,1,3,1,27,59,0,300,4,5
9844,5,19,5,2,3,3,21,53,300,420,2,5
9845,13,352,13,2,3,1,23,40,420,540,2,5
9846,13,76,14,2,3,4,0,2,300,600,3,5
9847,12,283,14,2,3,4,68,88,60,180,2,5
9848,14,344,14,2,3,1,35,21,420,540,3,5
9849,12,323,13,2,3,2,24,4,300,420,1,5
9850,12,421,14,2,3,4,35,17,60,180,3,5
9851,13,112,14,2,3,2,60,15,60,180,3,5
9852,12,237,12,2,3,4,6,61,420,540,1,5
9853,9,37,10,2,3,1,27,50,300,600,2,5
9854,2,105,3,2,3,2,57,92,180,300,4,5
9855,10,539,11,2,3,4,52,41,300,600,4,5
9856,3,527,4,2,3,1,31,98,180,300,2,5
9857,5,488,7,1,3,2,41,26,0,300,1,5
9858,11,240,12,2,3,1,72,68,420,540,1,5
9859,13,177,13,2,3,1,13,46,180,300,2,5
9860,2,297,3,2,3,2,61,74,0,300,1,5
9861,1,136,1,2,3,2,67,45,180,300,2,5
9862,14,129,14,2,3,3,33,94,180,300,1,5
9863,1,146,1,2,3,3,16,58,420,540,3,5
9864,8,343,9,2,3,1,75,78,300,600,3,5
9865,8,293,9,1,3,2,23,88,60,180,4,5
9866,12,206,13,2,3,2,81,69,60,180,3,5
9867,9,114,9,2,3,3,51,29,420,540,4,5
9868,1,45,2,2,3,1,34,74,300,600,3,5
9869,13,59,13,2,3,4,30,57,180,300,4,5
9870,1,232,2,2,3,3,9,34,60,180,4,5
9871,4,369,5,1,3,4,26,30,60,180,1,5
9872,9,466,11,2,3,4,11,13,0,300,4,5
9873,9,316,9,2,3,4,90,96,420,540,4,5
9874,11,61,12,2,3,2,80,22,0,300,2,5
9875,14,451,16,1,3,1,81,97,0,300,3,5
9876,6,92,6,2,3,2,57,10,300,420,3,5
9877,5,502,6,1,3,2,45,44,180,300,3,5
9878,6,493,8,2,3,4,98,14,0,300,3,5
9879,14,508,15,2,3,2,60,43,420,540,1,5
9880,7,361,7,2,3,1,19,50,420,540,4,5
9881,10,176,10,1,3,4,96,96,180,300,2,5
9882,11,521,12,2,3,3,62,77,420,540,1,5
9883,13,145,14,2,3,3,73,73,180,300,1,5
9884,3,376,4,2,3,2,39,15,300,420,2,5
9885,7,485,8,2,3,2,5,84,0,300,3,5
9886,4,380,5,2,3,4,10,62,300,600,2,5
9887,3,486,4,2,3,1,88,50,300,600,2,5
9888,9,584,10,1,3,3,91,23,180,300,1,5
9889,5,560,6,2,3,4,5,57,300,600,1,5
9890,4,458,5,2,3,2,62,91,180,300,1,5
9891,9,600,11,2,3,1,89,40,180,300,3,5
9892,14,404,14,2,3,2,34,0,420,540,4,5
9893,10,463,11,1,3,4,41,6,180,300,4,5
9894,4,260,4,2,3,2,62,85,300,420,1,5
9895,4,16,4,2,3,4,98,59,420,540,1,5
9896,1,288,2,2,3,1,87,82,60,180,1,5
9897,9,498,10,2,3,1,73,98,180,300,3,5
9898,11,498,12,2,3,4,88,81,0,300,3,5
9899,7,97,7,2,3,4,81,73,180,300,2,5
9900,11,423,12,2,3,2,79,90,420,540,1,5
9901,6,578,8,2,3,3,17,74,0,300,3,5
9902,12,549,14,2,3,4,37,62,300,420,3,5
9903,7,140,9,2,3,4,36,35,420,540,4,5
9904,4,508,5,2,3,3,95,99,0,300,2,5
9905,11,304,11,2,3,1,0,28,420,540,2,5
9906,4,207,4,2,3,2,89,53,420,540,2,5
9907,11,253,12,2,3,2,86,65,420,540,2,5
9908,1,266,1,2,3,1,83,26,300,600,4,5
9909,1,522,2,1,3,1,100,89,0,300,4,5
9910,6,217,7,2,3,1,72,9,420,540,2,5
9911,12,68,12,2,3,4,76,30,300,600,3,5
9912,6,149,6,1,3,1,84,51,180,300,3,5
9913,7,373,7,2,3,3,81,71,420,540,3,5
9914,6,531,7,1,3,3,42,12,180,300,3,5
9915,2,230,2,2,3,1,100,87,420,540,2,5
9916,4,522,5,2,3,1,32,51,300,420,4,5
9917,12,18,12,1,3,3,41,74,60,180,1,5
9918,2,23,2,2,3,4,45,80,0,300,3,5
9919,9,406,9,2,3,2,95,76,420,540,2,5
9920,13,225,14,2,3,3,90,13,300,420,2,5
9921,6,352,7,2,3,3,31,59,180,300,1,5
9922,6,518,7,1,3,1,92,32,0,300,1,5
9923,1,245,1,2,3,2,60,52,420,540,1,5
9924,6,191,6,2,3,1,7,58,420,540,2,5
9925,4,33,4,2,3,2,12,23,0,300,3,5
9926,10,532,12,1,3,4,99,74,60,180,1,5
9927,8,48,8,2,3,4,30,82,420,540,2,5
9928,13,485,15,2,3,2,50,88,420,540,2,5
9929,7,316,7,2,3,2,79,17,420,540,2,5
9930,7,26,7,2,3,1,85,56,60,180,3,5
9931,3,281,3,2,3,1,5,27,300,600,1,5
9932,11,273,11,2,3,1,18,16,420,540,1,5
9933,7,261,7,2,3,4,34,24,300,600,4,5
9934,6,389,6,2,3,4,53,20,420,540,4,5
9935,12,224,13,1,3,2,60,96,0,300,1,5
9936,7,429,8,2,3,3,97,36,60,180,3,5
9937,9,426,10,2,3,1,8,37,420,540,1,5
9938,8,42,8,2,3,1,59,55,420,540,2,5
9939,12,134,13,2,3,1,32,36,0,300,1,5
9940,11,558,12,1,3,3,82,14,180,300,3,5
9941,7,554,9,2,3,4,5,57,60,180,3,5
9942,12,156,12,2,3,1,78,24,420,540,4,5
9943,12,212,13,2,3,4,75,7,0,300,4,5
