Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9352,9,515,11,1,3,4,9,38,0,300,1,5
9353,2,472,3,2,3,1,81,37,60,180,3,5
9354,8,433,10,1,3,1,17,12,0,300,1,5
9355,9,273,10,2,3,4,9,35,60,180,2,5
9356,7,590,9,2,3,2,7,92,180,300,2,5
9357,12,178,12,1,3,4,61,70,180,300,4,5
9358,5,0,6,2,3,4,53,25,60,180,4,5
9359,1,130,1,2,3,1,51,56,300,420,4,5
9360,6,298,6,2,3,3,85,23,300,600,4,5
9361,7,140,7,2,3,3,1,78,300,600,3,5
9362,3,514,4,2,3,2,86,3,300,420,1,5
9363,8,429,9,2,3,3,82,53,180,300,2,5
9364,14,136,14,2,3,1,20,56,300,420,4,5
9365,10,356,10,2,3,1,57,0,420,540,4,5
9366,3,396,3,2,3,4,49,100,420,540,1,5
9367,4,273,4,2,3,4,71,94,300,420,4,5
9368,1,154,1,1,3,1,25,78,180,300,2,5
9369,10,27,11,2,3,4,39,24,0,300,2,5
9370,4,594,6,2,3,4,5,41,60,180,4,5
9371,8,232,8,2,3,1,26,46,300,600,2,5
9372,11,168,12,2,3,4,51,24,420,540,4,5
9373,12,63,13,2,3,2,54,99,180,300,1,5
9374,4,123,4,1,3,2,28,0,180,300,3,5
9375,9,564,10,1,3,1,4,65,180,300,3,5
9376,3,358,4,2,3,3,24,94,300,600,1,5
9377,14,484,15,2,3,1,87,3,180,300,3,5
9378,3,204,4,1,3,4,90,45,180,300,2,5
9379,6,493,8,2,3,3,78,28,300,420,1,5
9380,4,83,4,1,3,3,67,96,180,300,2,5
9381,13,160,13,1,3,1,75,15,180,300,4,5
9382,11,477,12,2,3,3,70,46,420,540,1,5
9383,8,491,9,2,3,1,32,55,60,180,4,5
9384,3,214,4,2,3,2,15,57,420,540,2,5
9385,6,260,6,2,3,4,78,59,420,540,2,5
9386,9,210,10,1,3,2,8,17,0,300,4,5
9387,4,136,4,2,3,3,30,46,300,600,3,5
9388,13,568,15,2,3,2,18,36,420,540,3,5
9389,6,577,8,2,3,3,12,11,300,420,4,5
9390,12,548,14,2,3,3,52,76,300,600,1,5
9391,10,117,10,1,3,2,76,97,180,300,1,5
9392,14,492,16,2,3,4,29,59,60,180,2,5
9393,14,104,14,2,3,1,31,11,180,300,4,5
9394,9,380,9,2,3,4,36,85,420,540,3,5
9395,2,350,3,2,3,3,5,83,60,180,1,5
9396,10,78,10,2,3,3,52,90,420,540,1,5
9397,7,227,8,2,3,1,55,15,60,180,2,5
9398,14,180,15,1,3,2,84,26,0,300,2,5
9399,13,488,14,1,3,4,69,0,180,300,4,5
9400,8,529,10,2,3,4,26,2,0,300,3,5
9401,8,196,9,2,3,1,11,0,0,300,1,5
9402,9,320,10,2,3,2,62,80,300,600,4,5
9403,14,363,14,2,3,3,49,79,420,540,4,5
9404,8,552,10,1,3,1,6,76,60,180,1,5
9405,13,23,13,2,3,4,12,28,0,300,4,5
9406,3,23,4,2,3,1,8,43,420,540,1,5
9407,3,525,5,2,3,3,9,14,60,180,2,5
9408,8,13,9,2,3,1,3,67,180,300,1,5
9409,4,403,5,1,3,3,18,79,0,300,1,5
9410,6,298,7,2,3,4,83,32,0,300,1,5
9411,5,116,6,2,3,4,5,26,180,300,2,5
9412,1,4,1,2,3,1,41,78,180,300,1,5
9413,13,46,13,1,3,3,11,85,60,180,4,5
9414,10,175,11,2,3,3,15,81,300,420,4,5
9415,1,120,1,1,3,4,60,18,180,300,4,5
9416,3,429,4,2,3,3,59,24,420,540,4,5
9417,3,114,4,2,3,4,25,56,60,180,4,5
9418,6,96,6,1,3,4,78,14,180,300,4,5
9419,1,596,2,2,3,3,45,19,300,600,3,5
9420,13,118,13,2,3,1,13,80,180,300,2,5
9421,9,310,9,2,3,2,9,61,420,540,2,5
9422,2,58,3,2,3,4,75,68,180,300,1,5
9423,1,21,1,2,3,2,22,23,420,540,1,5
9424,9,188,10,2,3,4,95,11,180,300,1,5
9425,1,114,2,2,3,3,90,66,60,180,1,5
9426,12,518,14,1,3,3,47,62,60,180,1,5
9427,9,358,9,2,3,3,28,81,420,540,4,5
9428,3,542,4,2,3,3,29,66,60,180,3,5
9429,4,470,5,1,3,1,100,18,180,300,2,5
9430,9,26,9,2,3,2,20,86,300,420,1,5
9431,6,247,6,2,3,4,90,46,420,540,3,5
9432,8,572,10,1,3,4,76,6,60,180,3,5
9433,2,464,3,1,3,1,31,21,60,180,3,5
9434,14,498,15,1,3,3,38,17,180,300,3,5
9435,8,134,9,2,3,1,27,2,60,180,4,5
9436,7,472,8,2,3,1,17,43,0,300,3,5
9437,5,250,6,2,3,1,24,4,60,180,3,5
9438,14,197,14,2,3,3,32,30,420,540,1,5
9439,7,388,7,2,3,4,0,67,420,540,2,5
9440,2,3,2,2,3,4,32,81,60,180,3,5
9441,3,144,4,2,3,2,83,0,300,600,4,5
9442,11,447,13,2,3,3,65,92,0,300,1,5
9443,8,76,8,2,3,3,59,55,300,420,3,5
9444,10,549,12,1,3,1,80,8,0,300,4,5
9445,13,333,14,1,3,3,39,96,180,300,1,5
9446,12,222,13,1,3,4,70,76,60,180,4,5
9447,12,135,12,2,3,2,43,99,420,540,2,5
9448,11,75,12,2,3,1,77,45,180,300,4,5
9449,3,129,3,2,3,3,70,57,180,300,4,5
9450,11,146,11,1,3,2,64,74,180,300,3,5
9451,8,258,9,2,3,3,98,15,60,180,3,5
9452,7,568,8,2,3,3,95,63,300,420,4,5
9453,12,395,14,2,3,3,5,100,60,180,1,5
9454,2,580,4,2,3,2,57,57,60,180,1,5
9455,10,81,10,2,3,1,44,32,300,600,2,5
9456,13,334,13,2,3,4,18,33,420,540,1,5
9457,6,380,7,1,3,1,58,81,60,180,2,5
9458,14,528,15,2,3,3,3,2,60,180,2,5
9459,4,107,4,1,3,4,41,82,180,300,1,5
9460,12,375,12,2,3,2,21,42,420,540,2,5
9461,3,407,3,2,3,4,59,32,420,540,2,5
9462,3,238,3,2,3,3,28,81,300,420,1,5
9463,7,43,8,2,3,4,36,0,180,300,2,5
9464,10,414,10,2,3,4,31,27,420,540,3,5
9465,5,487,7,2,3,3,82,36,180,300,1,5
9466,14,526,16,2,3,4,55,85,60,180,1,5
9467,4,282,4,2,3,2,4,47,420,540,3,5
9468,10,231,10,2,3,1,67,55,300,420,1,5
9469,8,329,8,2,3,3,54,35,420,540,2,5
9470,13,541,14,2,3,1,72,92,60,180,4,5
9471,3,503,5,1,3,1,84,61,0,300,3,5
9472,4,493,5,1,3,4,96,69,180,300,3,5
9473,3,485,4,1,3,2,65,5,0,300,3,5
9474,10,238,10,2,3,1,41,12,300,420,4,5
9475,6,260,7,2,3,4,66,47,180,300,2,5
9476,13,362,13,2,3,2,79,53,420,540,4,5
9477,11,464,13,1,3,3,61,40,180,300,3,5
9478,13,537,14,1,3,1,81,79,180,300,4,5
9479,5,454,7,1,3,2,41,39,180,300,1,5
9480,3,412,4,1,3,1,29,37,0,300,3,5
9481,4,465,6,2,3,3,13,1,300,420,2,5
9482,4,158,4,1,3,1,83,92,180,300,4,5
9483,8,338,9,2,3,3,8,80,420,540,4,5
9484,3,321,4,2,3,1,30,2,180,300,2,5
9485,2,222,2,2,3,3,35,22,420,540,4,5
9486,14,190,14,2,3,3,29,92,420,540,1,5
9487,14,55,14,1,3,1,13,50,60,180,2,5
9488,3,393,3,2,3,2,5,42,420,540,3,5
9489,1,259,1,2,3,1,79,85,420,540,1,5
9490,10,448,12,2,3,3,81,57,420,540,2,5
9491,10,108,10,2,3,3,79,12,300,420,2,5
9492,9,592,11,2,3,4,72,6,0,300,4,5
9493,6,116,6,2,3,3,20,5,180,300,4,5
9494,8,199,9,2,3,1,63,10,180,300,3,5
9495,8,200,8,2,3,2,50,47,300,600,2,5
9496,6,223,6,2,3,1,26,35,420,540,2,5
9497,5,257,6,2,3,3,98,31,420,540,1,5
9498,7,357,8,2,3,1,5,90,420,540,1,5
9499,1,351,1,2,3,4,66,16,420,540,4,5
9500,14,127,15,2,3,4,93,51,420,540,2,5
9501,8,6,9,2,3,4,82,29,420,540,4,5
9502,12,281,12,2,3,1,81,58,420,540,4,5
9503,5,4,5,2,3,1,60,67,300,600,3,5
9504,9,323,9,2,3,2,76,87,420,540,2,5
9505,8,328,8,2,3,3,1,40,420,540,1,5
9506,13,96,14,1,3,2,92,53,0,300,2,5
9507,5,368,5,2,3,4,19,39,420,540,4,5
9508,8,422,9,2,3,4,95,57,0,300,3,5
9509,11,280,11,2,3,2,68,66,300,420,2,5
9510,9,319,9,2,3,3,18,10,420,540,3,5
9511,13,87,13,1,3,2,7,63,180,300,4,5
9512,4,129,4,2,3,4,90,77,300,600,2,5
9513,9,365,9,2,3,1,48,10,420,540,4,5
9514,6,152,7,2,3,4,60,97,60,180,1,5
9515,3,61,4,2,3,1,5,54,0,300,2,5
9516,3,451,5,2,3,3,4,31,60,180,2,5
9517,2,28,2,1,3,3,75,10,60,180,4,5
9518,14,118,14,2,3,1,29,44,420,540,4,5
9519,1,191,1,2,3,2,14,62,300,600,2,5
9520,13,79,14,1,3,4,21,73,180,300,4,5
9521,14,445,15,1,3,4,72,42,180,300,4,5
9522,1,493,3,1,3,3,40,68,60,180,1,5
9523,2,167,2,2,3,1,82,89,420,540,1,5
9524,5,494,7,1,3,1,21,13,180,300,2,5
9525,4,253,5,1,3,3,51,90,60,180,4,5
9526,14,446,16,2,3,4,3,23,300,420,3,5
9527,1,359,1,2,3,3,76,85,420,540,2,5
9528,7,389,7,2,3,4,57,71,420,540,1,5
9529,5,238,5,2,3,3,56,54,420,540,1,5
9530,12,449,13,2,3,4,8,60,0,300,2,5
9531,1,305,1,2,3,2,94,78,420,540,3,5
9532,14,311,15,2,3,3,71,23,300,600,4,5
9533,12,364,13,1,3,1,54,55,180,300,4,5
9534,12,0,13,2,3,1,33,59,420,540,4,5
9535,13,56,13,2,3,2,56,80,0,300,2,5
9536,12,251,13,2,3,4,95,91,60,180,2,5
9537,6,208,6,2,3,4,4,74,420,540,1,5
9538,5,441,7,2,3,4,59,9,60,180,4,5
9539,7,539,9,2,3,3,61,8,180,300,4,5
9540,14,325,15,2,3,3,57,73,300,600,3,5
9541,11,572,13,2,3,4,93,46,60,180,3,5
9542,6,520,8,2,3,4,56,7,60,180,1,5
9543,5,36,5,2,3,2,40,26,60,180,4,5
9544,9,119,9,2,3,2,86,14,420,540,4,5
9545,6,352,6,2,3,1,6,47,420,540,2,5
9546,3,279,4,2,3,1,88,92,180,300,3,5
9547,8,369,8,2,3,4,35,72,420,540,4,5
9548,3,354,3,2,3,1,74,46,420,540,4,5
9549,6,106,7,2,3,2,78,57,60,180,3,5
9550,7,513,8,1,3,1,19,83,60,180,1,5
9551,2,55,2,2,3,4,17,93,420,540,1,5
9552,5,290,5,2,3,2,94,78,420,540,1,5
9553,8,251,8,2,3,1,95,7,420,540,2,5
9554,2,73,3,2,3,3,28,48,300,600,2,5
9555,14,66,15,2,3,1,37,98,300,420,4,5
9556,5,398,5,2,3,2,71,23,420,540,3,5
9557,11,229,12,1,3,4,19,92,180,300,4,5
9558,10,223,12,2,3,2,81,80,180,300,1,5
9559,1,65,2,2,3,1,70,59,180,300,3,5
9560,4,103,5,2,3,1,0,92,0,300,3,5
9561,13,489,15,1,3,4,0,28,0,300,4,5
9562,13,363,13,2,3,2,62,76,420,540,4,5
9563,4,25,4,2,3,1,15,20,300,420,2,5
9564,6,33,7,2,3,1,39,82,0,300,3,5
9565,8,3,8,2,3,3,71,84,180,300,3,5
9566,3,126,4,2,3,4,92,12,60,180,4,5
9567,11,570,12,2,3,1,51,8,300,420,4,5
9568,12,412,14,1,3,1,85,12,180,300,2,5
9569,3,303,4,1,3,3,47,16,180,300,1,5
9570,8,203,8,2,3,2,4,54,420,540,4,5
9571,11,45,11,2,3,2,88,49,180,300,1,5
9572,5,583,7,2,3,2,67,97,180,300,4,5
9573,9,402,10,2,3,4,55,44,180,300,4,5
9574,10,68,11,2,3,3,43,80,300,600,4,5
9575,12,392,14,1,3,1,72,4,180,300,1,5
9576,4,518,5,2,3,3,28,78,180,300,3,5
9577,12,167,12,2,3,2,55,3,420,540,4,5
9578,8,455,10,2,3,2,31,90,300,420,3,5
9579,2,577,4,1,3,4,76,60,180,300,1,5
9580,11,321,12,2,3,2,24,41,420,540,1,5
9581,9,388,11,2,3,1,97,93,420,540,4,5
9582,6,553,7,2,3,2,6,90,180,300,2,5
9583,13,165,13,2,3,3,45,47,180,300,1,5
9584,14,271,15,1,3,3,65,46,180,300,4,5
9585,7,325,8,1,3,3,16,77,60,180,3,5
9586,9,106,9,2,3,2,78,80,180,300,2,5
9587,14,391,15,2,3,1,30,57,0,300,1,5
9588,8,256,9,2,3,4,66,7,420,540,4,5
9589,10,425,11,2,3,1,23,24,420,540,3,5
9590,13,322,13,2,3,1,6,17,420,540,4,5
9591,13,72,13,2,3,2,79,45,420,540,4,5
9592,13,194,13,2,3,2,98,9,300,420,1,5
9593,6,68,6,2,3,2,68,98,180,300,3,5
9594,12,118,13,2,3,1,77,39,0,300,2,5
9595,4,468,5,2,3,3,1,100,300,600,4,5
9596,13,18,14,1,3,1,10,42,180,300,2,5
9597,11,200,11,2,3,2,23,44,300,420,1,5
9598,3,207,4,2,3,3,90,76,60,180,2,5
9599,4,353,4,2,3,2,14,71,420,540,1,5
9600,12,504,14,1,3,3,48,22,180,300,2,5
9601,2,299,2,2,3,2,30,97,420,540,4,5
9602,1,416,1,2,3,3,89,54,420,540,4,5
9603,6,271,7,2,3,2,36,77,420,540,2,5
9604,12,113,12,2,3,1,64,41,300,600,1,5
9605,7,76,7,2,3,4,29,80,300,420,4,5
9606,12,519,14,2,3,2,9,56,180,300,3,5
9607,8,51,8,1,3,1,78,22,60,180,2,5
9608,1,421,2,2,3,4,59,89,60,180,2,5
9609,5,245,6,2,3,3,17,69,0,300,2,5
9610,1,469,3,2,3,3,67,76,300,420,4,5
9611,12,139,13,2,3,2,37,36,300,600,1,5
9612,10,228,11,2,3,3,48,45,180,300,4,5
9613,5,135,6,1,3,1,45,43,0,300,3,5
9614,9,482,10,2,3,4,70,98,180,300,3,5
9615,14,0,15,2,3,3,59,9,420,540,1,5
9616,4,558,5,1,3,2,93,8,180,300,2,5
9617,9,239,10,1,3,3,57,52,0,300,2,5
9618,4,403,4,2,3,3,80,42,420,540,3,5
9619,10,219,11,1,3,1,90,76,180,300,3,5
9620,1,485,2,2,3,1,80,37,180,300,2,5
9621,11,382,12,2,3,2,86,76,420,540,4,5
9622,9,111,9,1,3,4,99,11,180,300,3,5
9623,5,155,5,2,3,1,32,93,300,600,2,5
9624,8,316,9,1,3,3,43,3,180,300,2,5
9625,4,391,5,2,3,4,5,3,420,540,4,5
9626,1,396,1,2,3,4,48,89,420,540,4,5
9627,2,303,2,2,3,4,71,52,420,540,4,5
9628,2,567,3,2,3,3,17,22,300,420,3,5
9629,10,372,10,2,3,4,4,53,420,540,3,5
9630,14,117,15,2,3,3,6,59,300,600,3,5
9631,11,592,12,1,3,3,35,4,0,300,3,5
9632,13,64,15,1,3,4,26,28,180,300,3,5
9633,13,395,13,2,3,1,22,39,420,540,1,5
9634,3,89,3,1,3,1,43,80,180,300,4,5
9635,10,20,11,2,3,3,95,67,420,540,4,5
9636,9,223,9,2,3,3,1,86,300,420,2,5
9637,5,417,6,2,3,2,41,28,420,540,2,5
9638,6,514,8,2,3,3,42,91,60,180,3,5
9639,4,291,4,2,3,3,26,6,300,600,2,5
9640,10,349,11,2,3,3,26,86,0,300,3,5
9641,2,537,3,1,3,3,27,12,180,300,1,5
9642,7,525,9,2,3,4,71,84,60,180,4,5
9643,10,281,10,2,3,1,25,32,300,420,2,5
9644,6,514,8,1,3,1,79,54,60,180,1,5
9645,2,232,2,2,3,1,86,100,420,540,4,5
9646,12,46,13,1,3,4,84,43,60,180,2,5
9647,2,584,4,2,3,3,15,94,0,300,1,5
9648,9,247,10,2,3,3,21,100,60,180,1,5
9649,1,101,1,1,3,1,12,43,180,300,4,5
9650,4,132,4,1,3,3,66,23,180,300,2,5
9651,13,249,13,2,3,4,78,5,420,540,1,5
9652,5,167,5,2,3,4,3,58,180,300,1,5
9653,5,138,5,2,3,1,16,6,300,600,4,5
9654,12,461,14,1,3,3,44,29,180,300,4,5
9655,5,499,6,1,3,2,81,26,180,300,3,5
9656,4,531,6,2,3,4,50,92,180,300,3,5
9657,2,114,3,1,3,2,41,25,60,180,4,5
9658,7,79,8,2,3,4,24,26,180,300,2,5
9659,12,71,12,2,3,4,48,57,180,300,2,5
9660,2,381,3,2,3,4,28,53,180,300,1,5
9661,14,190,15,2,3,4,74,2,300,600,4,5
9662,14,235,14,2,3,3,43,39,300,600,1,5
9663,12,183,13,1,3,1,62,99,60,180,2,5
9664,1,15,2,1,3,3,78,73,0,300,1,5
9665,2,307,3,2,3,1,96,27,180,300,4,5
9666,1,367,1,2,3,1,81,12,420,540,3,5
9667,6,39,6,2,3,3,6,86,60,180,3,5
9668,4,569,5,2,3,1,28,77,180,300,2,5
9669,8,69,8,2,3,1,26,77,300,420,3,5
9670,12,316,12,2,3,4,97,60,420,540,1,5
9671,5,144,5,2,3,2,47,87,420,540,3,5
9672,13,125,13,1,3,1,86,89,180,300,1,5
9673,8,552,9,2,3,3,43,4,60,180,3,5
9674,5,535,7,2,3,3,24,0,180,300,1,5
9675,11,571,12,2,3,4,65,92,0,300,3,5
9676,12,455,13,2,3,4,3,57,180,300,1,5
9677,7,391,8,2,3,4,85,40,420,540,4,5
9678,2,134,3,2,3,3,47,94,180,300,2,5
9679,2,172,2,1,3,1,18,57,180,300,1,5
9680,14,385,14,2,3,4,20,15,420,540,3,5
9681,4,334,5,2,3,2,56,79,60,180,1,5
9682,10,254,11,2,3,1,59,39,420,540,4,5
9683,4,10,4,1,3,1,75,11,60,180,4,5
9684,4,154,4,2,3,1,85,46,420,540,3,5
9685,10,380,10,2,3,3,19,8,420,540,3,5
9686,9,401,9,2,3,1,28,55,420,540,2,5
9687,1,578,3,1,3,2,71,2,180,300,4,5
9688,1,287,1,2,3,2,61,76,300,420,2,5
9689,11,79,13,2,3,2,87,91,300,420,4,5
9690,10,513,12,2,3,4,57,83,0,300,2,5
9691,2,196,3,2,3,4,87,31,420,540,4,5
9692,1,576,2,1,3,4,28,89,180,300,1,5
9693,12,385,13,2,3,4,24,75,180,300,2,5
9694,5,219,6,2,3,1,4,3,300,420,3,5
9695,6,351,7,1,3,3,91,37,60,180,3,5
9696,5,300,5,2,3,2,90,100,420,540,1,5
9697,3,489,5,1,3,2,51,17,180,300,4,5
9698,5,337,5,2,3,4,37,75,420,540,2,5
9699,2,429,3,2,3,1,69,5,300,420,1,5
9700,14,309,15,2,3,3,22,7,0,300,1,5
9701,12,311,13,2,3,4,45,17,180,300,1,5
9702,13,536,15,2,3,1,28,81,420,540,4,5
9703,13,481,15,2,3,1,34,16,300,420,2,5
9704,9,16,10,1,3,1,42,4,180,300,2,5
9705,4,389,5,1,3,1,28,23,0,300,1,5
9706,11,123,11,2,3,4,27,15,180,300,2,5
9707,5,47,5,2,3,3,2,94,60,180,4,5
9708,9,309,10,1,3,3,92,57,60,180,4,5
9709,3,251,3,2,3,2,17,80,300,600,2,5
9710,7,207,8,2,3,2,58,74,300,420,3,5
9711,12,421,14,2,3,2,65,31,180,300,4,5
9712,5,531,7,2,3,3,98,74,0,300,3,5
9713,2,595,3,1,3,2,32,81,60,180,3,5
9714,9,178,10,1,3,1,48,90,60,180,4,5
9715,11,145,12,2,3,2,76,24,0,300,3,5
9716,3,211,4,1,3,3,53,21,60,180,2,5
9717,9,588,10,1,3,3,11,77,180,300,2,5
9718,11,156,11,2,3,1,59,30,180,300,4,5
9719,1,62,3,2,3,4,44,47,180,300,1,5
9720,5,283,6,2,3,2,75,88,180,300,3,5
9721,5,183,5,2,3,4,41,74,420,540,4,5
9722,5,447,7,1,3,4,19,32,60,180,3,5
9723,4,267,5,2,3,1,86,14,0,300,2,5
9724,7,424,9,2,3,3,31,58,0,300,4,5
9725,9,459,10,2,3,1,11,36,420,540,1,5
9726,3,39,3,1,3,3,82,32,60,180,4,5
9727,1,376,2,1,3,4,62,13,180,300,4,5
9728,10,282,12,2,3,1,92,39,180,300,3,5
9729,13,51,13,2,3,3,15,52,300,420,2,5
9730,12,518,14,2,3,1,50,94,60,180,3,5
9731,12,509,14,2,3,1,73,39,60,180,3,5
9732,13,370,13,2,3,4,36,34,420,540,2,5
9733,12,283,13,2,3,3,98,91,420,540,1,5
9734,12,600,13,2,3,2,23,83,180,300,3,5
9735,11,355,11,2,3,1,19,28,420,540,3,5
9736,12,323,12,2,3,3,9,16,420,540,3,5
9737,13,413,14,2,3,3,57,3,180,300,4,5
9738,3,169,3,2,3,2,25,64,180,300,1,5
9739,13,434,14,2,3,1,96,56,60,180,3,5
9740,7,488,9,2,3,2,29,69,300,420,2,5
9741,11,506,12,1,3,2,40,89,0,300,3,5
9742,3,298,4,2,3,3,82,20,300,600,4,5
9743,9,59,10,1,3,2,85,26,60,180,4,5
9744,14,529,15,2,3,1,47,16,300,600,3,5
9745,4,143,5,1,3,1,76,72,60,180,1,5
9746,8,234,8,2,3,1,51,55,420,540,4,5
9747,12,486,13,2,3,4,77,65,0,300,4,5
9748,6,357,7,1,3,1,20,41,0,300,3,5
9749,6,438,8,2,3,3,36,87,420,540,1,5
9750,6,514,7,2,3,2,44,86,0,300,2,5
9751,6,390,6,2,3,2,61,32,420,540,1,5
9752,4,3,4,2,3,1,49,8,300,600,1,5
9753,2,85,3,2,3,3,87,60,0,300,3,5
9754,9,583,11,2,3,3,0,62,0,300,4,5
9755,7,98,7,1,3,4,47,96,180,300,2,5
9756,2,483,3,2,3,1,0,44,420,540,4,5
9757,4,237,4,2,3,3,15,0,420,540,3,5
9758,5,389,5,2,3,3,63,21,420,540,1,5
9759,1,225,2,1,3,1,54,71,0,300,1,5
9760,2,286,2,2,3,3,81,30,420,540,3,5
9761,5,297,5,2,3,1,32,77,420,540,1,5
9762,7,504,9,1,3,2,100,34,180,300,1,5
9763,10,247,11,2,3,2,84,72,0,300,4,5
9764,2,412,2,2,3,1,40,31,420,540,2,5
9765,6,88,7,1,3,1,7,52,180,300,3,5
9766,12,383,13,1,3,4,43,17,180,300,3,5
9767,7,82,8,2,3,1,92,70,60,180,1,5
9768,9,34,9,2,3,3,7,81,180,300,3,5
9769,5,260,6,1,3,1,37,27,180,300,4,5
9770,8,399,8,2,3,4,39,79,420,540,3,5
9771,5,46,6,1,3,1,77,26,180,300,1,5
9772,10,68,10,2,3,2,1,100,420,540,2,5
9773,1,460,2,2,3,4,39,55,420,540,3,5
9774,5,569,7,2,3,3,54,9,0,300,2,5
9775,2,45,2,1,3,2,16,73,60,180,2,5
9776,11,161,11,1,3,3,12,25,180,300,1,5
9777,12,414,12,2,3,1,44,44,420,540,3,5
9778,13,408,13,2,3,3,81,76,420,540,1,5
9779,13,523,15,2,3,3,9,0,180,300,3,5
9780,3,67,4,2,3,2,56,8,180,300,1,5
9781,11,405,12,2,3,4,62,40,420,540,3,5
9782,11,198,12,2,3,2,71,43,60,180,3,5
9783,8,157,8,1,3,1,18,95,180,300,3,5
9784,14,248,14,2,3,4,92,76,420,540,2,5
9785,8,505,9,2,3,3,61,83,300,420,2,5
9786,11,245,11,2,3,1,62,37,420,540,1,5
9787,7,77,7,2,3,2,46,83,180,300,1,5
9788,9,232,9,2,3,4,22,51,300,600,2,5
9789,7,213,7,2,3,1,53,51,300,600,1,5
9790,5,400,5,2,3,2,35,69,420,540,2,5
9791,11,61,11,2,3,1,18,47,420,540,1,5
9792,13,109,13,2,3,3,42,71,420,540,2,5
9793,4,70,6,2,3,1,39,39,180,300,1,5
9794,5,134,5,2,3,2,97,67,180,300,2,5
9795,1,490,3,2,3,4,53,53,300,600,3,5
9796,2,422,3,2,3,1,38,80,300,420,1,5
9797,11,35,12,2,3,1,18,11,180,300,3,5
9798,2,333,2,2,3,2,63,12,420,540,2,5
9799,8,173,8,2,3,2,61,15,300,420,1,5
9800,11,265,12,1,3,3,41,14,60,180,2,5
9801,7,110,7,2,3,3,16,99,300,420,3,5
9802,8,115,10,2,3,2,50,49,60,180,1,5
9803,4,290,5,2,3,2,46,27,0,300,2,5
9804,13,109,14,2,3,4,78,13,60,180,1,5
9805,12,227,12,2,3,4,77,34,300,420,2,5
9806,2,263,2,2,3,2,98,76,300,600,4,5
9807,9,90,10,2,3,1,43,17,420,540,3,5
9808,10,110,10,1,3,4,30,63,180,300,3,5
9809,11,362,12,2,3,2,58,16,0,300,1,5
9810,4,219,5,2,3,4,17,26,0,300,3,5
9811,6,309,7,1,3,4,62,22,180,300,2,5
9812,14,102,15,2,3,1,98,32,60,180,3,5
9813,9,143,11,2,3,3,73,58,300,420,3,5
9814,7,57,8,1,3,1,42,27,180,300,2,5
9815,4,533,6,2,3,1,94,0,60,180,1,5
9816,9,262,9,2,3,4,49,97,300,600,3,5
9817,1,438,2,2,3,1,54,55,300,600,4,5
9818,3,58,4,2,3,4,85,45,0,300,1,5
9819,8,581,9,2,3,2,92,15,420,540,4,5
9820,3,122,3,1,3,4,90,98,180,300,4,5
9821,10,338,10,2,3,2,93,27,420,540,4,5
9822,9,92,9,1,3,2,41,17,180,300,1,5
9823,10,411,12,1,3,4,99,1,180,300,2,5
9824,11,458,13,2,3,4,83,0,180,300,4,5
9825,6,58,6,1,3,3,93,73,60,180,4,5
9826,2,331,2,2,3,2,82,43,420,540,1,5
9827,2,359,2,2,3,4,26,57,420,540,4,5
9828,9,556,10,2,3,4,28,88,300,600,2,5
9829,12,30,12,2,3,1,42,17,300,420,1,5
9830,5,546,7,2,3,2,78,5,0,300,4,5
9831,5,56,6,2,3,2,100,23,180,300,1,5
9832,14,242,15,2,3,1,67,68,0,300,3,5
9833,1,399,1,2,3,2,78,28,420,540,3,5
9834,7,300,7,2,3,1,51,56,300,600,3,5
9835,5,473,6,2,3,2,84,96,60,180,1,5
9836,13,180,13,2,3,1,27,24,420,540,4,5
9837,3,555,4,2,3,1,27,58,0,300,1,5
9838,7,469,8,2,3,4,46,20,180,300,1,5
9839,6,407,6,2,3,2,93,51,420,540,2,5
9840,8,324,8,2,3,1,90,81,420,540,3,5
9841,5,480,7,1,3,2,37,71,60,180,3,5
9842,14,526,16,1,3,1,90,18,60,180,4,5
9843,9,340,9,2,3,3,83,92,420,540,2,5
9844,6,209,6,2,3,3,56,20,300,420,2,5
9845,2,506,4,2,3,4,82,46,0,300,4,5
9846,14,549,15,2,3,4,23,20,180,300,2,5
9847,3,208,4,2,3,2,62,7,60,180,1,5
9848,6,536,8,2,3,1,5,67,180,300,2,5
9849,9,85,9,2,3,4,45,59,420,540,4,5
9850,5,420,6,1,3,1,32,15,180,300,2,5
9851,4,32,5,2,3,2,86,85,300,420,3,5
9852,13,465,14,2,3,3,61,50,60,180,4,5
9853,2,46,2,2,3,1,33,86,0,300,1,5
9854,8,503,10,2,3,4,10,67,0,300,1,5
9855,2,540,4,1,3,1,7,44,180,300,3,5
9856,13,8,14,2,3,2,82,26,60,180,4,5
9857,9,185,9,2,3,3,87,17,420,540,3,5
9858,8,33,8,2,3,2,84,93,180,300,3,5
9859,7,28,8,1,3,3,32,40,60,180,2,5
9860,11,67,12,1,3,4,50,2,180,300,3,5
9861,2,198,3,2,3,3,80,30,180,300,4,5
9862,3,117,4,2,3,2,64,58,60,180,3,5
9863,8,559,9,2,3,1,27,14,0,300,2,5
9864,3,428,5,1,3,1,40,35,0,300,1,5
9865,11,353,11,2,3,4,63,8,420,540,4,5
9866,10,181,10,2,3,3,83,78,300,420,4,5
9867,10,17,10,2,3,1,47,39,180,300,2,5
