Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7138,9,333,10,2,3,2,9,85,60,180,2,5
7139,5,569,6,1,3,2,83,77,180,300,3,5
7140,1,9,2,2,3,2,17,47,60,180,4,5
7141,10,289,10,2,3,1,55,97,420,540,1,5
7142,3,196,3,2,3,2,94,76,300,600,3,5
7143,13,386,13,2,3,3,25,74,420,540,1,5
7144,10,424,11,1,3,1,1,38,0,300,3,5
7145,6,172,8,1,3,1,88,18,60,180,3,5
7146,11,401,11,2,3,4,60,82,420,540,3,5
7147,3,223,4,2,3,1,100,6,420,540,3,5
7148,5,578,7,2,3,1,27,100,300,420,4,5
7149,10,582,11,2,3,4,93,68,180,300,4,5
7150,12,141,13,2,3,1,7,20,60,180,1,5
7151,5,359,6,2,3,1,38,93,180,300,1,5
7152,4,110,4,2,3,4,9,31,180,300,2,5
7153,4,250,5,2,3,3,18,70,180,300,1,5
7154,9,471,10,2,3,3,44,78,180,300,2,5
7155,8,336,8,2,3,2,12,22,420,540,2,5
7156,8,345,9,1,3,4,95,38,180,300,2,5
7157,7,244,8,1,3,4,79,90,180,300,4,5
7158,1,508,3,2,3,4,57,43,420,540,3,5
7159,8,133,8,1,3,1,61,50,180,300,3,5
7160,8,575,9,1,3,3,83,17,180,300,4,5
7161,2,436,4,1,3,3,100,0,180,300,4,5
7162,2,190,2,2,3,3,81,28,300,420,1,5
7163,7,587,8,2,3,1,34,81,180,300,3,5
7164,6,56,6,1,3,3,9,53,60,180,2,5
7165,2,499,4,1,3,4,72,27,180,300,2,5
7166,9,394,9,2,3,2,85,55,420,540,4,5
7167,8,577,9,2,3,1,20,72,60,180,2,5
7168,4,153,4,2,3,3,36,5,420,540,3,5
7169,14,596,16,2,3,3,11,99,0,300,4,5
7170,14,398,14,2,3,3,82,11,420,540,1,5
7171,1,568,2,2,3,3,52,21,420,540,1,5
7172,6,228,6,2,3,2,86,10,420,540,2,5
7173,12,155,13,2,3,2,67,75,180,300,2,5
7174,11,426,13,2,3,1,32,100,60,180,4,5
7175,14,167,14,2,3,2,8,28,420,540,2,5
7176,4,522,6,2,3,1,83,46,420,540,2,5
7177,6,40,6,2,3,2,2,77,60,180,2,5
7178,4,285,5,2,3,4,91,37,60,180,3,5
7179,9,551,10,2,3,4,19,20,300,600,2,5
7180,2,210,2,2,3,4,4,67,300,420,3,5
7181,10,193,10,2,3,3,69,29,300,600,3,5
7182,3,300,4,2,3,2,81,44,420,540,2,5
7183,12,40,13,2,3,2,42,19,60,180,3,5
7184,6,147,8,2,3,4,96,82,420,540,1,5
7185,4,8,4,2,3,1,2,23,180,300,4,5
7186,10,129,10,2,3,4,15,17,420,540,3,5
7187,13,499,14,2,3,3,1,32,420,540,2,5
7188,2,473,4,2,3,4,50,8,60,180,4,5
7189,3,41,4,2,3,4,90,83,180,300,4,5
7190,5,577,6,1,3,2,10,58,0,300,4,5
7191,1,194,1,2,3,4,63,71,420,540,4,5
7192,8,275,9,1,3,2,24,7,180,300,3,5
7193,3,324,3,2,3,1,94,65,420,540,3,5
7194,1,582,2,1,3,2,42,56,0,300,2,5
7195,8,88,8,2,3,3,25,56,420,540,4,5
7196,9,352,9,2,3,2,86,99,420,540,3,5
7197,14,583,16,2,3,4,75,85,420,540,4,5
7198,1,18,1,1,3,1,54,41,60,180,2,5
7199,11,553,13,2,3,3,51,74,0,300,2,5
7200,7,76,7,1,3,1,27,6,180,300,4,5
7201,11,476,13,2,3,2,43,83,0,300,1,5
7202,13,63,14,1,3,3,83,92,60,180,3,5
7203,7,419,7,2,3,1,13,82,420,540,2,5
7204,11,25,11,2,3,3,52,67,300,420,3,5
7205,6,584,7,2,3,3,80,19,60,180,1,5
7206,7,453,9,1,3,1,85,39,0,300,1,5
7207,5,4,6,1,3,1,36,92,60,180,4,5
7208,12,213,13,2,3,2,98,37,180,300,1,5
7209,8,159,9,1,3,3,31,40,60,180,1,5
7210,3,187,4,2,3,1,48,35,0,300,2,5
7211,10,283,10,2,3,1,61,39,420,540,4,5
7212,10,14,11,1,3,4,19,85,0,300,3,5
7213,7,520,8,1,3,2,43,72,60,180,3,5
7214,7,232,7,2,3,1,93,100,420,540,4,5
7215,7,23,8,1,3,3,14,81,60,180,3,5
7216,12,583,14,2,3,1,48,90,180,300,3,5
7217,7,346,7,2,3,4,3,71,420,540,3,5
7218,10,497,11,1,3,1,58,68,0,300,3,5
7219,5,174,6,2,3,2,49,70,420,540,4,5
7220,12,302,12,2,3,2,70,33,420,540,1,5
7221,2,460,4,2,3,2,9,25,420,540,1,5
7222,12,155,13,2,3,4,48,56,60,180,1,5
7223,13,426,14,1,3,4,63,6,180,300,1,5
7224,9,591,11,2,3,2,43,59,180,300,3,5
7225,7,121,7,2,3,1,51,26,180,300,1,5
7226,6,545,7,1,3,1,78,10,0,300,3,5
7227,8,390,8,2,3,4,59,18,420,540,2,5
7228,2,154,2,2,3,3,49,99,180,300,2,5
7229,2,64,2,2,3,1,31,81,300,600,3,5
7230,10,40,11,1,3,3,69,52,60,180,4,5
7231,14,106,15,2,3,3,30,76,0,300,4,5
7232,10,252,11,2,3,4,78,73,420,540,1,5
7233,5,205,6,2,3,1,17,18,0,300,4,5
7234,13,325,13,2,3,3,66,68,420,540,2,5
7235,4,474,6,2,3,1,16,29,0,300,2,5
7236,11,504,13,2,3,3,54,60,60,180,4,5
7237,12,514,13,2,3,3,48,75,420,540,4,5
7238,11,556,12,2,3,1,71,73,0,300,2,5
7239,4,35,4,2,3,1,10,41,420,540,4,5
7240,3,343,3,2,3,1,50,74,420,540,2,5
7241,12,261,12,2,3,1,2,29,420,540,3,5
7242,8,498,10,1,3,2,17,53,180,300,1,5
7243,9,346,9,2,3,3,98,25,420,540,1,5
7244,4,325,5,2,3,1,71,84,420,540,4,5
7245,12,294,13,1,3,3,56,49,0,300,3,5
7246,9,208,9,2,3,1,39,81,420,540,3,5
7247,6,51,8,1,3,2,58,1,60,180,3,5
7248,10,46,10,1,3,1,29,24,60,180,1,5
7249,1,163,1,2,3,3,84,58,300,420,1,5
7250,12,74,13,1,3,1,79,68,60,180,4,5
7251,6,174,6,2,3,4,88,52,300,420,4,5
7252,7,211,7,2,3,1,17,12,300,420,3,5
7253,4,49,4,2,3,2,5,7,420,540,4,5
7254,3,84,3,2,3,4,57,50,180,300,1,5
7255,4,188,5,2,3,1,29,2,60,180,2,5
7256,3,128,3,2,3,2,3,55,300,420,4,5
7257,4,406,4,2,3,2,54,85,420,540,3,5
7258,3,476,5,1,3,3,98,19,0,300,2,5
7259,7,363,7,2,3,2,85,43,420,540,1,5
7260,6,437,7,2,3,1,20,12,420,540,3,5
7261,8,68,9,1,3,4,14,53,0,300,4,5
7262,14,252,14,2,3,1,83,63,300,600,4,5
7263,5,177,5,2,3,3,26,34,300,600,3,5
7264,8,238,8,2,3,2,40,3,420,540,2,5
7265,5,30,6,1,3,1,73,18,0,300,1,5
7266,5,542,7,2,3,3,17,89,300,420,3,5
7267,8,110,8,2,3,2,56,81,300,420,3,5
7268,2,368,3,2,3,1,73,15,420,540,2,5
7269,7,523,9,2,3,2,82,62,60,180,4,5
7270,14,198,14,2,3,3,77,96,420,540,1,5
7271,7,11,9,1,3,4,78,41,60,180,4,5
7272,4,472,6,2,3,4,30,86,180,300,2,5
7273,14,599,15,2,3,4,4,94,0,300,4,5
7274,13,311,14,1,3,1,52,6,60,180,1,5
7275,3,304,3,2,3,2,66,84,420,540,1,5
7276,13,537,14,2,3,2,71,82,0,300,1,5
7277,1,307,2,2,3,2,68,13,180,300,3,5
7278,9,473,10,2,3,1,5,88,300,600,1,5
7279,3,424,4,2,3,1,26,48,300,420,4,5
7280,6,561,7,2,3,3,4,89,420,540,3,5
7281,5,566,7,2,3,4,22,67,180,300,2,5
7282,4,248,6,2,3,4,73,74,0,300,4,5
7283,7,66,8,2,3,4,40,37,300,600,1,5
7284,1,402,1,2,3,2,65,86,420,540,3,5
7285,9,235,10,2,3,2,38,52,300,420,2,5
7286,11,245,11,2,3,1,26,54,300,420,3,5
7287,3,446,4,2,3,4,78,56,420,540,4,5
7288,4,407,4,2,3,1,7,11,420,540,3,5
7289,10,10,10,2,3,3,35,92,180,300,4,5
7290,2,412,2,2,3,4,81,75,420,540,4,5
7291,8,62,8,2,3,1,75,69,300,600,3,5
7292,2,157,3,1,3,2,66,21,0,300,1,5
7293,14,119,14,2,3,2,95,82,420,540,4,5
7294,8,237,8,2,3,3,55,79,420,540,3,5
7295,9,322,11,2,3,4,52,20,0,300,3,5
7296,4,27,4,2,3,4,6,16,60,180,2,5
7297,9,368,9,2,3,4,40,99,420,540,3,5
7298,6,161,6,2,3,1,47,66,300,420,1,5
7299,8,278,9,1,3,2,65,0,180,300,2,5
7300,1,116,1,1,3,3,51,17,180,300,4,5
7301,10,572,11,2,3,2,22,5,60,180,2,5
7302,5,466,6,2,3,4,99,91,300,420,1,5
7303,13,51,13,1,3,1,55,90,60,180,4,5
7304,14,169,15,2,3,1,88,41,60,180,1,5
7305,13,15,13,1,3,2,57,99,60,180,3,5
7306,4,15,4,2,3,4,90,70,420,540,2,5
7307,4,333,4,2,3,1,15,31,420,540,3,5
7308,1,438,3,1,3,4,16,82,60,180,4,5
7309,7,201,8,2,3,1,28,53,180,300,3,5
7310,7,76,7,2,3,1,34,31,180,300,1,5
7311,3,538,4,2,3,2,25,29,420,540,2,5
7312,7,439,9,2,3,4,27,76,420,540,3,5
7313,2,435,4,2,3,4,88,88,60,180,2,5
7314,9,440,11,2,3,4,93,35,420,540,4,5
7315,1,56,2,2,3,1,61,78,300,420,3,5
7316,4,103,5,1,3,1,48,86,0,300,3,5
7317,13,250,13,2,3,2,51,18,300,600,2,5
7318,14,368,14,2,3,2,96,70,420,540,4,5
7319,6,587,8,2,3,4,45,46,420,540,4,5
7320,9,61,10,2,3,3,15,16,300,600,3,5
7321,4,32,4,2,3,2,11,28,180,300,1,5
7322,13,209,13,2,3,4,82,49,300,600,1,5
7323,1,5,1,1,3,3,95,3,60,180,3,5
7324,13,232,13,2,3,1,85,39,300,600,2,5
7325,5,557,6,1,3,4,56,7,180,300,2,5
7326,11,258,11,2,3,3,50,36,420,540,4,5
7327,2,530,4,1,3,1,65,57,180,300,3,5
7328,10,491,11,1,3,3,71,45,0,300,3,5
7329,1,362,3,2,3,2,80,70,420,540,1,5
7330,9,209,11,1,3,2,90,35,0,300,2,5
7331,13,228,13,2,3,3,100,87,300,420,4,5
7332,7,311,7,2,3,2,30,72,420,540,4,5
7333,4,138,4,2,3,1,14,59,420,540,4,5
7334,11,95,11,2,3,2,55,86,180,300,2,5
7335,13,201,13,2,3,2,11,47,300,420,1,5
7336,10,6,10,1,3,3,58,22,60,180,1,5
7337,14,370,14,2,3,3,17,98,420,540,2,5
7338,12,48,12,1,3,2,52,48,60,180,4,5
7339,14,238,14,2,3,1,7,19,300,600,4,5
7340,10,312,10,2,3,3,50,82,420,540,2,5
7341,2,104,2,1,3,2,96,58,180,300,1,5
7342,12,563,13,2,3,4,30,16,0,300,2,5
7343,7,463,8,2,3,3,6,12,420,540,4,5
7344,5,441,7,2,3,3,49,85,60,180,2,5
7345,4,141,5,2,3,2,76,98,180,300,4,5
7346,13,109,14,1,3,2,21,70,180,300,3,5
7347,4,302,5,2,3,1,100,33,0,300,2,5
7348,5,138,5,2,3,1,26,57,300,600,4,5
7349,10,282,10,2,3,3,59,80,300,420,3,5
7350,12,516,14,2,3,3,2,48,180,300,4,5
7351,10,91,10,2,3,3,96,51,420,540,3,5
7352,7,194,9,2,3,3,67,95,0,300,3,5
7353,11,48,11,2,3,3,68,48,180,300,1,5
7354,8,4,8,2,3,3,15,32,420,540,3,5
7355,9,124,10,2,3,2,38,64,60,180,2,5
7356,13,435,14,1,3,3,77,94,180,300,2,5
7357,2,134,3,2,3,2,48,37,180,300,1,5
7358,3,544,5,1,3,3,61,37,60,180,1,5
7359,2,464,4,2,3,4,35,10,60,180,4,5
7360,3,494,4,2,3,4,18,61,420,540,2,5
7361,10,39,11,2,3,2,75,8,0,300,2,5
7362,13,338,15,1,3,1,100,84,0,300,3,5
7363,2,539,3,1,3,3,28,69,60,180,1,5
7364,8,400,8,2,3,2,94,88,420,540,3,5
7365,11,561,13,1,3,2,24,33,0,300,2,5
7366,13,326,13,2,3,4,13,41,420,540,1,5
7367,9,530,10,2,3,3,75,58,0,300,4,5
7368,9,367,9,2,3,3,70,9,420,540,2,5
7369,9,185,9,2,3,1,96,83,300,420,3,5
7370,10,539,11,2,3,4,25,22,60,180,2,5
7371,13,600,15,2,3,3,5,19,420,540,4,5
7372,13,538,14,1,3,2,3,27,60,180,1,5
7373,8,440,9,2,3,3,35,67,420,540,3,5
7374,2,434,4,2,3,2,70,67,60,180,2,5
7375,7,221,8,2,3,1,71,57,180,300,2,5
7376,1,424,2,2,3,1,90,65,180,300,1,5
7377,11,435,12,2,3,2,60,69,420,540,4,5
7378,5,285,5,2,3,3,82,37,300,600,1,5
7379,2,239,2,2,3,3,92,47,300,600,3,5
7380,11,350,11,2,3,3,53,54,420,540,3,5
7381,4,240,5,2,3,3,100,51,60,180,2,5
7382,14,111,14,1,3,2,51,0,180,300,4,5
7383,8,365,9,2,3,4,35,63,300,420,2,5
7384,3,336,3,2,3,4,100,27,420,540,4,5
7385,3,505,4,1,3,4,98,3,180,300,2,5
7386,1,52,1,2,3,4,95,43,300,600,2,5
7387,5,260,5,2,3,1,45,69,300,420,4,5
7388,7,315,8,2,3,1,1,81,0,300,4,5
7389,9,279,11,2,3,3,14,100,300,420,1,5
7390,3,86,3,1,3,3,46,49,180,300,4,5
7391,1,469,2,2,3,4,86,76,420,540,1,5
7392,6,200,7,2,3,1,71,45,300,420,2,5
7393,7,295,7,2,3,2,7,72,420,540,2,5
7394,5,194,6,2,3,3,35,76,300,420,3,5
7395,4,74,5,2,3,1,89,77,0,300,2,5
7396,3,278,3,2,3,4,11,49,300,420,4,5
7397,7,562,8,2,3,4,66,56,300,600,3,5
7398,5,294,7,1,3,3,10,35,180,300,2,5
7399,3,451,4,2,3,4,26,72,300,600,1,5
7400,4,172,4,1,3,2,23,36,180,300,2,5
7401,9,503,10,2,3,2,43,97,180,300,2,5
7402,10,44,11,1,3,4,45,52,0,300,3,5
7403,14,439,15,2,3,3,63,78,60,180,1,5
7404,3,58,3,2,3,1,45,16,300,420,4,5
7405,11,344,11,2,3,1,64,25,420,540,3,5
7406,4,411,4,2,3,3,71,89,420,540,4,5
7407,3,524,5,2,3,4,53,60,0,300,3,5
7408,7,479,8,1,3,2,13,89,0,300,1,5
7409,9,99,9,2,3,1,5,5,420,540,1,5
7410,5,528,6,2,3,3,17,37,180,300,3,5
7411,10,119,11,1,3,1,88,20,60,180,4,5
7412,11,469,13,1,3,4,15,55,180,300,2,5
7413,11,331,11,2,3,2,5,0,420,540,2,5
7414,4,323,6,1,3,4,65,55,180,300,1,5
7415,1,119,2,2,3,1,14,61,300,420,1,5
7416,11,297,12,2,3,3,4,97,420,540,3,5
7417,5,551,7,1,3,3,3,81,0,300,1,5
7418,4,165,4,2,3,1,67,61,420,540,4,5
7419,1,586,2,2,3,2,58,82,0,300,1,5
7420,3,460,5,2,3,4,65,53,180,300,3,5
7421,14,193,14,2,3,1,70,19,420,540,2,5
7422,13,423,15,1,3,4,14,53,60,180,3,5
7423,14,435,15,2,3,3,71,65,180,300,2,5
7424,2,30,2,2,3,4,33,60,300,600,2,5
7425,13,186,14,1,3,3,92,81,0,300,2,5
7426,6,404,7,1,3,2,62,84,180,300,3,5
7427,6,103,6,2,3,2,97,62,420,540,1,5
7428,9,425,10,2,3,1,37,30,180,300,1,5
7429,1,317,1,2,3,4,87,28,420,540,1,5
7430,10,130,10,1,3,2,8,90,180,300,3,5
7431,4,252,5,2,3,1,62,71,300,420,1,5
7432,11,565,12,2,3,2,90,16,0,300,3,5
7433,6,363,7,2,3,4,25,22,60,180,3,5
7434,6,114,6,2,3,2,41,64,420,540,1,5
7435,13,535,15,2,3,4,80,8,300,600,3,5
7436,8,188,8,2,3,1,60,98,420,540,1,5
7437,3,331,4,2,3,3,79,95,0,300,1,5
7438,6,523,7,1,3,2,71,100,60,180,4,5
7439,5,190,7,1,3,4,27,80,60,180,4,5
7440,4,541,6,2,3,4,17,98,180,300,2,5
7441,10,522,11,2,3,4,64,58,300,420,1,5
7442,8,598,10,2,3,3,71,25,60,180,2,5
7443,7,600,9,1,3,3,57,93,0,300,2,5
7444,5,106,5,1,3,4,95,4,180,300,2,5
7445,14,576,15,1,3,3,19,76,60,180,1,5
7446,14,39,14,2,3,1,39,64,180,300,3,5
7447,8,465,10,2,3,4,12,99,180,300,4,5
7448,11,199,11,2,3,1,11,49,300,600,1,5
7449,10,408,10,2,3,2,58,28,420,540,3,5
7450,14,84,14,1,3,4,65,25,180,300,3,5
7451,11,1,13,2,3,1,68,37,180,300,4,5
7452,5,335,6,2,3,1,50,11,420,540,2,5
7453,11,266,11,2,3,4,36,41,420,540,4,5
7454,1,79,2,2,3,1,76,68,180,300,3,5
7455,14,92,14,2,3,2,9,9,180,300,4,5
7456,3,519,5,2,3,3,45,79,180,300,1,5
7457,14,107,14,2,3,2,46,30,180,300,4,5
7458,1,19,1,2,3,3,10,22,180,300,2,5
7459,8,496,9,1,3,4,26,71,180,300,2,5
7460,10,61,10,2,3,2,99,49,300,600,4,5
7461,3,92,4,2,3,1,42,87,420,540,1,5
7462,4,429,5,2,3,3,38,0,180,300,2,5
7463,4,201,5,2,3,2,71,59,420,540,1,5
7464,13,524,14,2,3,1,33,61,420,540,4,5
7465,1,381,1,2,3,4,61,30,420,540,4,5
7466,3,269,5,2,3,1,77,80,60,180,1,5
7467,3,464,4,1,3,1,15,48,180,300,3,5
7468,9,187,9,2,3,3,78,75,300,420,2,5
7469,7,145,7,2,3,1,72,99,300,600,2,5
7470,10,481,12,2,3,4,38,46,60,180,3,5
7471,9,8,10,2,3,3,60,4,0,300,1,5
7472,14,68,14,2,3,4,4,27,180,300,4,5
7473,12,122,12,1,3,4,63,15,180,300,1,5
7474,2,123,3,2,3,3,23,27,180,300,1,5
7475,11,24,11,1,3,2,0,56,60,180,2,5
7476,2,387,2,2,3,4,97,2,420,540,3,5
7477,3,444,5,2,3,1,9,23,60,180,4,5
7478,14,170,14,2,3,1,18,29,300,600,3,5
7479,9,387,9,2,3,2,1,89,420,540,2,5
7480,6,299,6,2,3,4,32,61,420,540,1,5
7481,3,292,4,2,3,3,5,37,300,420,2,5
7482,10,174,10,1,3,2,89,10,180,300,2,5
7483,2,324,2,2,3,2,98,16,420,540,3,5
7484,3,214,3,2,3,3,66,91,420,540,1,5
7485,7,157,7,1,3,4,55,13,180,300,4,5
7486,1,451,3,2,3,4,46,86,300,420,3,5
7487,14,65,14,2,3,4,12,90,180,300,4,5
7488,10,399,11,2,3,4,50,68,60,180,1,5
7489,12,383,13,2,3,1,36,43,180,300,4,5
7490,13,364,13,2,3,1,7,17,420,540,1,5
7491,6,564,7,2,3,1,1,44,0,300,1,5
7492,11,300,13,1,3,3,29,83,180,300,2,5
7493,13,466,15,2,3,3,69,77,300,420,2,5
7494,12,226,14,1,3,3,48,7,180,300,3,5
7495,2,85,2,2,3,4,78,12,420,540,1,5
7496,7,487,8,2,3,3,97,69,420,540,1,5
7497,9,160,9,2,3,2,77,71,180,300,1,5
7498,4,511,6,2,3,3,19,82,300,420,1,5
7499,1,244,2,2,3,3,99,26,60,180,4,5
7500,6,273,6,2,3,1,15,61,300,420,3,5
7501,6,347,6,2,3,1,7,15,420,540,3,5
7502,9,214,10,1,3,2,95,23,0,300,3,5
7503,9,366,9,2,3,3,51,15,420,540,3,5
7504,13,394,13,2,3,1,84,99,420,540,3,5
7505,4,516,5,2,3,4,58,66,300,420,4,5
7506,3,393,4,2,3,3,26,70,60,180,2,5
7507,14,332,15,2,3,4,11,37,0,300,4,5
7508,4,432,5,2,3,4,66,84,420,540,4,5
7509,7,213,7,2,3,4,53,68,420,540,4,5
7510,5,59,5,1,3,3,93,96,60,180,4,5
7511,1,182,1,2,3,3,56,83,300,600,4,5
7512,9,451,10,2,3,4,59,45,420,540,4,5
7513,2,246,3,1,3,1,2,100,60,180,2,5
7514,10,250,11,1,3,1,51,16,60,180,3,5
7515,7,8,7,2,3,3,75,69,0,300,4,5
7516,8,140,8,2,3,1,56,60,420,540,3,5
7517,2,177,2,1,3,1,9,7,180,300,2,5
7518,6,283,7,2,3,2,41,27,0,300,4,5
7519,2,496,4,1,3,1,71,68,180,300,4,5
7520,3,545,4,1,3,4,100,70,180,300,4,5
7521,5,284,5,2,3,3,100,93,420,540,1,5
7522,2,541,3,2,3,4,89,15,0,300,3,5
7523,9,515,10,2,3,4,98,27,180,300,4,5
7524,11,258,11,2,3,2,10,57,420,540,4,5
7525,2,246,3,1,3,3,18,72,0,300,1,5
7526,8,241,8,2,3,3,71,4,420,540,2,5
7527,6,327,6,2,3,1,28,61,420,540,2,5
7528,12,185,12,2,3,3,95,73,300,600,3,5
7529,10,553,11,2,3,3,34,59,60,180,1,5
7530,9,251,9,2,3,2,49,49,420,540,4,5
7531,12,515,13,1,3,1,63,22,60,180,4,5
7532,12,416,12,2,3,4,91,73,420,540,4,5
7533,14,437,15,1,3,1,63,45,60,180,3,5
7534,12,41,12,2,3,3,49,51,0,300,3,5
7535,14,69,15,2,3,1,98,6,60,180,1,5
7536,6,578,8,1,3,3,53,97,0,300,1,5
7537,13,170,13,2,3,2,75,36,420,540,3,5
7538,12,464,13,1,3,2,90,85,180,300,2,5
7539,12,185,13,2,3,2,28,35,420,540,3,5
7540,9,129,9,1,3,4,3,14,180,300,1,5
7541,4,46,4,2,3,1,57,73,300,600,3,5
7542,12,102,12,2,3,4,54,76,420,540,3,5
7543,14,10,14,2,3,2,71,83,300,420,1,5
7544,10,201,11,2,3,2,7,12,60,180,3,5
7545,7,473,9,2,3,2,69,12,300,420,3,5
7546,2,205,3,2,3,2,15,29,180,300,1,5
7547,13,166,14,1,3,1,18,97,60,180,2,5
7548,6,215,6,2,3,3,53,15,420,540,1,5
7549,10,258,11,2,3,4,40,41,420,540,1,5
7550,4,358,4,2,3,1,37,53,420,540,2,5
7551,3,100,3,2,3,1,71,19,180,300,1,5
7552,9,468,11,2,3,4,82,2,60,180,3,5
7553,5,512,6,2,3,1,82,5,420,540,4,5
7554,4,330,4,2,3,1,58,52,420,540,2,5
7555,8,149,8,2,3,4,25,57,420,540,4,5
7556,10,583,12,2,3,2,24,23,60,180,1,5
7557,12,63,13,1,3,2,89,27,180,300,4,5
7558,12,200,12,2,3,1,69,31,420,540,3,5
7559,6,471,8,2,3,4,95,34,60,180,3,5
7560,9,558,11,1,3,1,63,87,60,180,3,5
7561,7,303,7,2,3,1,30,2,420,540,3,5
7562,11,81,11,2,3,1,63,98,300,600,2,5
7563,8,25,9,2,3,2,100,61,60,180,1,5
7564,10,207,10,2,3,3,93,42,300,600,3,5
7565,14,357,15,1,3,2,73,5,180,300,3,5
7566,10,407,10,2,3,3,54,83,420,540,1,5
7567,13,77,13,1,3,1,53,0,180,300,3,5
7568,3,373,4,1,3,3,78,39,180,300,3,5
7569,4,202,4,2,3,4,36,38,420,540,3,5
7570,6,562,7,1,3,2,96,30,180,300,2,5
7571,10,322,10,2,3,2,82,61,420,540,1,5
7572,9,247,10,2,3,2,62,100,60,180,3,5
7573,3,589,4,2,3,2,56,31,300,600,2,5
7574,10,123,10,1,3,3,18,69,180,300,4,5
7575,11,462,12,2,3,3,87,77,420,540,1,5
7576,10,106,11,2,3,1,70,34,0,300,3,5
7577,8,396,8,2,3,1,74,66,420,540,3,5
7578,12,270,12,2,3,3,91,43,300,600,1,5
7579,8,347,9,2,3,2,52,31,420,540,3,5
7580,12,535,13,2,3,2,76,36,300,420,2,5
7581,11,213,11,2,3,1,6,28,300,600,4,5
7582,5,87,5,1,3,3,25,16,180,300,1,5
7583,14,158,15,1,3,1,12,21,60,180,1,5
7584,10,535,11,2,3,3,78,60,300,600,3,5
7585,3,271,3,2,3,1,87,39,420,540,3,5
7586,4,406,4,2,3,4,70,27,420,540,1,5
7587,2,93,3,1,3,2,80,15,60,180,1,5
7588,14,241,14,2,3,4,1,31,300,600,3,5
7589,2,212,2,2,3,3,19,27,420,540,1,5
7590,10,472,11,2,3,2,22,77,300,420,4,5
7591,13,310,13,2,3,1,50,3,420,540,2,5
7592,6,406,6,2,3,4,65,91,420,540,4,5
7593,3,42,3,2,3,1,33,58,420,540,3,5
7594,8,58,9,1,3,4,97,71,0,300,2,5
7595,6,171,8,1,3,4,84,15,60,180,3,5
7596,11,169,11,1,3,3,84,71,180,300,2,5
7597,3,272,3,2,3,4,56,100,420,540,3,5
7598,8,172,8,2,3,1,89,79,300,600,2,5
7599,10,98,10,2,3,4,100,98,420,540,4,5
7600,7,285,7,2,3,2,42,29,420,540,2,5
7601,2,237,2,2,3,4,56,88,300,420,3,5
7602,10,568,11,1,3,4,26,77,0,300,1,5
7603,3,282,3,2,3,2,58,26,300,420,1,5
7604,3,263,3,2,3,1,73,8,420,540,2,5
7605,10,112,10,2,3,2,60,9,180,300,2,5
7606,1,557,3,2,3,2,82,12,0,300,3,5
7607,11,37,11,2,3,1,68,39,0,300,3,5
7608,6,274,6,2,3,3,77,12,300,600,1,5
7609,7,203,8,1,3,2,77,48,60,180,4,5
7610,14,366,14,2,3,4,43,38,420,540,2,5
7611,8,188,8,2,3,2,20,11,300,600,3,5
7612,1,114,1,2,3,1,44,67,420,540,3,5
7613,3,222,3,2,3,3,82,30,300,420,2,5
7614,8,409,9,2,3,1,54,77,420,540,1,5
7615,2,251,2,2,3,1,15,67,420,540,3,5
7616,7,398,7,2,3,1,18,48,420,540,2,5
7617,5,376,5,2,3,4,77,53,420,540,4,5
7618,2,399,3,2,3,2,93,81,60,180,2,5
7619,5,412,5,2,3,1,57,35,420,540,2,5
7620,9,203,10,1,3,3,59,14,60,180,3,5
7621,8,502,10,1,3,3,2,34,180,300,1,5
7622,14,324,15,2,3,1,91,25,420,540,1,5
7623,11,315,11,2,3,2,38,57,420,540,3,5
7624,12,311,12,2,3,1,53,69,420,540,1,5
7625,8,435,9,1,3,4,22,80,0,300,1,5
7626,4,298,5,2,3,1,54,10,420,540,2,5
7627,6,191,6,2,3,1,23,72,300,600,2,5
7628,5,74,7,2,3,2,37,51,420,540,3,5
7629,10,363,10,2,3,4,17,44,420,540,2,5
7630,9,597,10,2,3,2,96,33,180,300,3,5
7631,7,91,8,2,3,2,55,59,180,300,2,5
7632,3,263,4,2,3,1,10,35,300,600,4,5
7633,2,432,4,1,3,1,78,67,60,180,4,5
7634,13,475,15,2,3,4,67,60,420,540,4,5
7635,1,267,1,2,3,3,40,53,300,420,1,5
7636,1,287,1,2,3,1,21,93,300,600,4,5
7637,10,427,12,2,3,3,94,23,300,600,2,5
7638,5,414,5,2,3,2,22,73,420,540,3,5
7639,2,20,2,2,3,3,3,81,0,300,4,5
7640,1,591,3,1,3,1,86,86,0,300,1,5
7641,1,111,2,2,3,2,71,23,0,300,2,5
7642,2,526,4,2,3,4,55,32,420,540,2,5
7643,2,306,2,2,3,1,16,76,420,540,3,5
7644,6,499,7,2,3,3,74,35,180,300,4,5
7645,2,122,2,2,3,4,36,85,420,540,1,5
7646,4,364,4,2,3,4,50,12,420,540,1,5
7647,2,588,4,2,3,1,66,89,300,600,3,5
7648,10,488,11,1,3,4,42,62,0,300,4,5
7649,6,355,6,2,3,2,2,78,420,540,3,5
7650,2,461,4,1,3,2,1,74,60,180,4,5
7651,5,79,5,2,3,3,74,87,180,300,2,5
7652,5,80,5,2,3,4,57,81,180,300,4,5
7653,14,147,14,1,3,1,49,58,180,300,4,5
