Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2222,9,308,9,2,3,3,15,83,420,540,2,5
2223,12,420,13,2,3,2,14,41,180,300,1,5
2224,4,376,5,2,3,1,68,73,420,540,2,5
2225,9,546,10,2,3,1,78,84,420,540,4,5
2226,12,563,14,2,3,3,49,5,60,180,2,5
2227,12,416,12,2,3,2,38,40,420,540,1,5
2228,5,292,6,2,3,3,22,79,300,420,2,5
2229,9,137,11,2,3,3,36,17,180,300,1,5
2230,9,32,9,1,3,4,21,82,60,180,3,5
2231,3,349,3,2,3,3,99,49,420,540,4,5
2232,8,442,9,1,3,1,8,38,60,180,3,5
2233,11,399,12,1,3,4,86,30,60,180,2,5
2234,1,107,1,2,3,4,6,16,420,540,4,5
2235,4,528,5,2,3,4,22,67,0,300,2,5
2236,14,483,16,2,3,4,79,37,300,600,2,5
2237,10,257,11,2,3,1,81,49,420,540,2,5
2238,4,486,6,2,3,1,59,92,420,540,2,5
2239,12,43,13,1,3,2,16,12,180,300,3,5
2240,8,577,10,2,3,2,42,64,180,300,1,5
2241,11,509,13,1,3,4,6,84,60,180,2,5
2242,7,400,8,2,3,1,89,94,300,420,4,5
2243,11,578,12,1,3,3,44,38,60,180,3,5
2244,4,577,5,1,3,1,58,80,0,300,1,5
2245,2,286,2,2,3,1,41,34,420,540,3,5
2246,4,467,6,2,3,4,48,16,180,300,1,5
2247,7,158,8,2,3,1,54,49,300,420,4,5
2248,11,85,12,1,3,2,50,38,0,300,1,5
2249,3,598,4,2,3,3,95,82,300,600,3,5
2250,12,27,13,1,3,4,32,30,180,300,4,5
2251,2,215,2,2,3,3,92,13,300,600,2,5
2252,2,199,2,2,3,4,81,71,420,540,4,5
2253,1,101,1,2,3,3,74,29,180,300,4,5
2254,5,238,5,2,3,2,49,47,300,600,4,5
2255,4,549,6,1,3,2,70,20,60,180,2,5
2256,4,339,4,2,3,1,19,51,420,540,3,5
2257,3,300,3,2,3,4,73,94,420,540,3,5
2258,5,360,6,1,3,1,38,63,60,180,1,5
2259,3,563,5,2,3,3,13,41,180,300,2,5
2260,10,414,10,2,3,3,92,91,420,540,2,5
2261,2,328,3,1,3,4,60,3,0,300,3,5
2262,11,495,13,2,3,4,6,98,60,180,4,5
2263,2,582,3,2,3,4,26,68,420,540,4,5
2264,4,380,4,2,3,1,79,95,420,540,1,5
2265,14,296,15,2,3,2,96,68,0,300,2,5
2266,8,260,8,2,3,3,60,85,420,540,1,5
2267,4,32,4,1,3,4,4,2,60,180,2,5
2268,5,422,7,2,3,4,69,99,0,300,1,5
2269,2,382,3,2,3,3,46,85,0,300,2,5
2270,14,181,14,2,3,3,90,16,300,420,3,5
2271,8,276,8,2,3,2,72,74,420,540,2,5
2272,10,561,12,1,3,1,54,20,180,300,2,5
2273,14,386,15,2,3,3,28,27,420,540,3,5
2274,13,345,13,2,3,1,86,4,420,540,2,5
2275,6,10,6,1,3,2,37,32,60,180,1,5
2276,8,20,8,1,3,2,4,51,60,180,2,5
2277,7,505,9,1,3,4,23,58,180,300,2,5
2278,7,457,8,1,3,1,97,28,180,300,2,5
2279,10,402,10,2,3,3,78,37,420,540,2,5
2280,1,277,1,2,3,2,24,35,420,540,4,5
2281,10,190,12,2,3,3,15,71,420,540,4,5
2282,13,222,13,2,3,4,57,68,420,540,2,5
2283,10,439,12,2,3,1,42,74,420,540,4,5
2284,9,377,10,2,3,2,49,94,420,540,1,5
2285,9,470,11,2,3,1,84,22,300,420,1,5
2286,6,59,6,1,3,2,30,47,60,180,2,5
2287,11,372,12,2,3,1,75,40,420,540,1,5
2288,2,184,2,2,3,1,62,4,420,540,4,5
2289,3,306,3,2,3,2,99,13,420,540,3,5
2290,5,452,7,2,3,2,64,91,0,300,2,5
2291,12,215,12,2,3,3,30,8,420,540,1,5
2292,8,549,9,1,3,4,0,66,60,180,1,5
2293,6,30,8,2,3,3,21,7,0,300,4,5
2294,1,225,1,2,3,3,25,86,420,540,3,5
2295,7,304,7,2,3,4,23,44,420,540,2,5
2296,7,347,7,2,3,1,62,21,420,540,3,5
2297,4,517,5,1,3,4,4,69,0,300,3,5
2298,12,566,14,2,3,3,3,78,180,300,1,5
2299,11,398,12,1,3,2,26,32,180,300,1,5
2300,11,466,13,2,3,2,83,65,180,300,4,5
2301,11,311,11,2,3,2,97,65,420,540,3,5
2302,9,345,10,1,3,3,51,28,180,300,3,5
2303,2,230,2,2,3,4,33,11,420,540,3,5
2304,7,532,9,1,3,2,10,69,0,300,2,5
2305,3,84,4,2,3,1,60,10,180,300,3,5
2306,2,530,4,2,3,2,62,49,0,300,1,5
2307,2,264,3,2,3,3,39,0,0,300,2,5
2308,2,483,4,1,3,3,33,77,180,300,3,5
2309,14,321,14,2,3,4,78,58,420,540,1,5
2310,2,540,3,2,3,4,12,67,60,180,1,5
2311,5,574,6,2,3,2,96,55,300,420,3,5
2312,4,441,6,2,3,1,68,68,300,600,3,5
2313,11,319,11,2,3,2,21,34,420,540,1,5
2314,6,122,8,2,3,4,75,50,180,300,1,5
2315,7,254,7,2,3,1,25,97,300,420,4,5
2316,1,378,1,2,3,2,20,24,420,540,2,5
2317,10,161,11,2,3,3,63,41,60,180,4,5
2318,11,557,13,2,3,3,59,89,420,540,2,5
2319,3,272,3,2,3,4,53,97,420,540,2,5
2320,10,158,10,2,3,2,9,3,180,300,1,5
2321,1,61,1,2,3,1,70,69,300,420,3,5
2322,7,123,8,2,3,2,67,98,0,300,2,5
2323,4,17,4,2,3,2,60,11,300,600,2,5
2324,9,386,9,2,3,2,77,13,420,540,4,5
2325,7,124,8,1,3,3,80,9,0,300,4,5
2326,12,572,13,2,3,4,23,12,180,300,4,5
2327,4,6,5,2,3,3,99,24,300,420,4,5
2328,1,265,3,1,3,2,15,84,180,300,2,5
2329,9,459,11,2,3,3,70,3,420,540,3,5
2330,5,196,7,1,3,4,75,36,180,300,4,5
2331,3,284,4,2,3,2,37,33,300,600,3,5
2332,9,202,10,2,3,1,39,82,0,300,4,5
2333,12,524,13,2,3,4,98,10,420,540,1,5
2334,14,205,15,2,3,1,46,98,60,180,4,5
2335,3,269,3,2,3,3,46,99,300,600,4,5
2336,14,223,14,2,3,1,33,49,420,540,1,5
2337,13,178,13,1,3,2,6,71,180,300,2,5
2338,4,549,6,1,3,3,74,100,0,300,3,5
2339,9,429,10,2,3,3,26,76,60,180,4,5
2340,1,161,1,2,3,3,69,60,420,540,3,5
2341,5,500,6,2,3,2,65,42,180,300,1,5
2342,5,81,5,2,3,1,80,93,300,600,3,5
2343,1,410,1,2,3,3,27,48,420,540,3,5
2344,10,121,10,1,3,4,69,41,180,300,1,5
2345,1,468,3,2,3,2,38,30,420,540,4,5
2346,4,374,4,2,3,2,4,33,420,540,3,5
2347,11,55,12,1,3,3,44,55,180,300,1,5
2348,13,411,13,2,3,1,85,68,420,540,1,5
2349,11,60,11,2,3,4,19,14,300,600,4,5
2350,12,80,12,2,3,1,9,96,420,540,2,5
2351,9,405,10,2,3,1,39,91,0,300,3,5
2352,10,447,11,2,3,2,51,37,180,300,2,5
2353,6,333,6,2,3,4,21,65,420,540,2,5
2354,7,500,8,2,3,1,25,16,420,540,4,5
2355,3,307,3,2,3,1,27,51,420,540,2,5
2356,12,325,13,2,3,2,32,99,180,300,2,5
2357,9,143,11,2,3,2,50,50,420,540,3,5
2358,2,408,3,2,3,4,59,41,300,420,2,5
2359,6,163,7,2,3,2,71,87,300,420,4,5
2360,12,141,13,2,3,1,72,7,0,300,4,5
2361,5,501,7,1,3,2,15,79,60,180,4,5
2362,9,26,9,2,3,2,92,79,420,540,3,5
2363,13,536,15,2,3,2,69,62,300,420,2,5
2364,11,31,11,2,3,1,69,62,180,300,4,5
2365,1,505,3,1,3,1,78,47,60,180,4,5
2366,7,16,7,2,3,2,29,35,0,300,3,5
2367,8,401,10,2,3,1,67,64,60,180,1,5
2368,12,589,14,2,3,4,34,79,180,300,2,5
2369,1,238,1,2,3,2,10,58,420,540,3,5
2370,11,120,11,2,3,1,82,19,420,540,3,5
2371,13,143,13,2,3,1,99,0,420,540,2,5
2372,13,525,14,2,3,2,8,37,60,180,4,5
2373,14,579,16,1,3,3,60,22,180,300,2,5
2374,5,114,5,2,3,3,30,11,420,540,1,5
2375,3,571,5,2,3,1,53,49,420,540,3,5
2376,10,54,10,2,3,4,36,100,60,180,3,5
2377,8,508,10,1,3,3,44,15,60,180,4,5
2378,6,418,6,2,3,3,20,5,420,540,3,5
2379,10,114,10,2,3,1,87,42,180,300,4,5
2380,10,302,12,2,3,1,98,6,300,600,1,5
2381,2,173,2,1,3,1,46,18,180,300,2,5
2382,14,198,14,2,3,3,25,98,300,420,4,5
2383,14,188,14,2,3,4,89,32,420,540,3,5
2384,13,61,14,1,3,3,20,77,180,300,1,5
2385,9,364,9,2,3,4,55,86,420,540,1,5
2386,5,311,6,1,3,2,17,68,60,180,4,5
2387,3,587,4,2,3,4,93,88,300,420,2,5
2388,8,18,8,2,3,1,57,71,60,180,4,5
2389,10,174,11,1,3,4,78,53,180,300,2,5
2390,4,19,4,2,3,3,53,76,420,540,2,5
2391,4,323,5,2,3,3,9,15,420,540,2,5
2392,1,563,3,2,3,2,5,18,60,180,2,5
2393,13,361,13,2,3,4,19,57,420,540,1,5
2394,14,303,16,1,3,2,77,16,0,300,3,5
2395,3,475,5,2,3,1,45,91,180,300,1,5
2396,10,227,10,2,3,1,82,70,300,420,1,5
2397,5,553,6,1,3,4,23,15,60,180,3,5
2398,9,538,10,1,3,3,86,74,180,300,1,5
2399,10,490,12,1,3,3,20,83,180,300,4,5
2400,6,356,7,2,3,3,3,43,300,600,4,5
2401,6,561,7,2,3,4,4,17,180,300,1,5
2402,13,215,13,2,3,1,36,5,420,540,3,5
2403,9,131,10,2,3,3,63,63,180,300,1,5
2404,9,467,11,2,3,4,83,12,300,420,3,5
2405,10,389,11,2,3,4,43,2,0,300,2,5
2406,5,417,6,1,3,3,13,84,60,180,4,5
2407,10,26,11,2,3,4,52,14,180,300,2,5
2408,6,402,7,2,3,4,45,70,420,540,3,5
2409,14,14,15,2,3,1,83,67,0,300,3,5
2410,7,181,7,2,3,4,67,59,300,600,3,5
2411,14,264,14,2,3,2,91,67,420,540,3,5
2412,5,219,5,2,3,1,42,46,300,600,4,5
2413,12,100,12,2,3,3,90,44,180,300,4,5
2414,3,271,4,2,3,4,57,95,0,300,2,5
2415,8,381,9,2,3,4,56,19,0,300,4,5
2416,12,429,13,2,3,3,12,17,0,300,3,5
2417,12,108,13,1,3,2,56,92,0,300,4,5
2418,8,583,9,1,3,4,55,55,0,300,1,5
2419,1,450,3,2,3,1,75,92,420,540,1,5
2420,3,538,5,2,3,4,9,24,420,540,1,5
2421,9,531,11,2,3,2,94,37,180,300,3,5
2422,1,257,1,2,3,4,13,43,300,600,2,5
2423,7,128,7,1,3,2,70,27,180,300,1,5
2424,2,145,2,1,3,3,92,29,180,300,3,5
2425,6,124,8,1,3,4,66,5,0,300,2,5
2426,8,278,8,2,3,4,10,42,300,600,3,5
2427,5,317,6,2,3,4,51,38,180,300,1,5
2428,7,52,8,2,3,3,72,21,0,300,2,5
2429,6,419,6,2,3,4,47,77,420,540,3,5
2430,4,539,6,2,3,2,21,73,300,600,1,5
2431,5,16,5,2,3,1,6,95,60,180,1,5
2432,1,34,1,2,3,4,39,36,180,300,2,5
2433,6,307,6,2,3,2,71,35,420,540,2,5
2434,3,277,3,2,3,3,33,99,420,540,1,5
2435,5,12,5,2,3,3,30,72,300,600,2,5
2436,11,288,12,2,3,4,43,79,420,540,1,5
2437,11,598,12,2,3,1,23,67,0,300,3,5
2438,6,308,6,2,3,4,31,87,420,540,1,5
2439,6,17,6,1,3,2,7,61,60,180,3,5
2440,12,303,13,1,3,2,72,43,0,300,3,5
2441,7,487,8,2,3,1,44,97,0,300,3,5
2442,3,515,4,2,3,2,98,25,420,540,3,5
2443,3,214,3,2,3,3,36,37,420,540,2,5
2444,11,543,12,2,3,2,91,58,420,540,3,5
2445,6,408,6,2,3,4,11,87,420,540,4,5
2446,9,118,9,2,3,3,90,83,180,300,2,5
2447,7,311,7,2,3,1,83,66,420,540,4,5
2448,8,431,9,2,3,4,75,87,180,300,2,5
2449,8,90,8,2,3,1,75,46,420,540,2,5
2450,14,153,15,1,3,1,39,81,0,300,2,5
2451,5,520,7,2,3,2,48,79,0,300,4,5
2452,5,98,6,1,3,2,54,25,60,180,3,5
2453,12,300,12,2,3,3,38,96,420,540,3,5
2454,11,344,12,2,3,3,72,34,300,600,3,5
2455,7,315,7,2,3,4,15,13,420,540,1,5
2456,7,193,7,2,3,1,39,27,420,540,1,5
2457,12,400,13,2,3,3,68,17,0,300,1,5
2458,11,420,11,2,3,4,40,69,420,540,4,5
2459,2,447,3,2,3,1,8,52,300,600,1,5
2460,3,39,3,1,3,1,17,24,60,180,2,5
2461,2,20,3,1,3,2,11,47,0,300,3,5
2462,10,172,11,2,3,3,23,56,180,300,4,5
2463,3,316,4,1,3,4,52,37,60,180,1,5
2464,6,230,7,1,3,1,100,58,0,300,2,5
2465,8,180,9,2,3,1,99,28,180,300,1,5
2466,6,201,7,2,3,1,59,32,300,600,4,5
2467,8,343,8,2,3,1,71,92,420,540,4,5
2468,13,171,13,1,3,1,23,30,180,300,4,5
2469,1,143,1,2,3,1,28,4,300,420,4,5
2470,13,460,15,2,3,1,34,49,60,180,3,5
2471,3,521,5,2,3,4,38,7,0,300,1,5
2472,8,429,9,1,3,4,90,20,180,300,2,5
2473,7,16,8,2,3,1,63,80,300,420,4,5
2474,13,590,14,2,3,2,24,63,300,420,2,5
2475,13,530,15,2,3,1,49,94,420,540,4,5
2476,9,253,9,2,3,4,12,11,300,600,3,5
2477,14,454,15,2,3,4,63,43,180,300,2,5
2478,14,203,15,2,3,4,93,68,300,600,3,5
2479,8,221,9,2,3,1,11,90,300,420,1,5
2480,3,520,4,2,3,2,66,17,180,300,1,5
2481,8,49,9,2,3,4,21,1,60,180,4,5
2482,12,345,13,1,3,2,81,29,0,300,2,5
2483,4,349,4,2,3,1,59,77,420,540,1,5
2484,7,97,7,1,3,1,40,12,180,300,3,5
2485,4,197,5,2,3,2,85,97,180,300,3,5
2486,11,301,12,2,3,1,26,11,0,300,3,5
2487,13,170,13,2,3,3,68,13,300,600,3,5
2488,2,579,4,1,3,2,5,54,60,180,3,5
2489,5,173,5,2,3,1,30,69,180,300,1,5
2490,12,459,13,2,3,3,20,37,60,180,4,5
2491,10,404,10,2,3,3,3,18,420,540,4,5
2492,10,94,11,2,3,1,92,35,60,180,4,5
2493,4,221,4,2,3,1,8,61,420,540,4,5
2494,6,64,6,1,3,2,8,86,180,300,1,5
2495,2,172,2,2,3,1,8,29,420,540,1,5
2496,6,249,7,2,3,4,69,25,0,300,3,5
2497,9,525,11,1,3,2,19,2,180,300,3,5
2498,8,455,9,2,3,2,96,71,300,420,4,5
2499,1,11,1,1,3,1,45,22,60,180,3,5
2500,4,52,4,1,3,1,63,83,60,180,1,5
2501,4,381,4,2,3,4,2,14,420,540,3,5
2502,8,464,9,2,3,4,4,36,300,600,2,5
2503,14,307,14,2,3,2,13,99,420,540,3,5
2504,11,87,12,2,3,3,68,65,0,300,2,5
2505,7,471,9,2,3,2,61,18,180,300,4,5
2506,4,201,4,2,3,2,41,47,420,540,1,5
2507,9,121,9,2,3,3,14,76,300,600,3,5
2508,5,526,6,1,3,3,29,73,60,180,1,5
2509,13,125,13,1,3,4,14,19,180,300,4,5
2510,13,529,15,2,3,3,88,67,300,420,3,5
2511,9,113,9,2,3,4,70,18,420,540,3,5
2512,1,297,2,2,3,4,18,20,180,300,2,5
2513,12,428,14,1,3,1,20,50,180,300,1,5
2514,11,193,11,2,3,2,97,53,420,540,3,5
2515,14,149,15,2,3,2,18,4,300,600,4,5
2516,13,414,13,2,3,4,32,78,420,540,1,5
2517,4,548,6,2,3,2,94,32,300,420,2,5
2518,10,373,11,2,3,1,31,76,420,540,3,5
2519,12,568,13,2,3,1,66,22,300,600,1,5
2520,2,156,2,2,3,4,40,37,300,420,2,5
2521,10,123,11,2,3,3,26,53,420,540,1,5
2522,4,244,4,2,3,2,49,69,300,600,2,5
2523,4,233,4,2,3,1,93,13,300,420,4,5
2524,2,58,2,2,3,1,29,10,0,300,1,5
2525,11,245,11,2,3,1,20,56,420,540,1,5
2526,6,41,6,1,3,2,16,85,60,180,4,5
2527,8,453,9,2,3,4,2,91,60,180,3,5
2528,5,87,5,1,3,4,94,96,180,300,4,5
2529,8,575,9,1,3,1,99,86,0,300,4,5
2530,8,442,9,2,3,2,83,57,0,300,4,5
2531,13,412,13,2,3,2,8,25,420,540,1,5
2532,9,597,11,2,3,2,77,5,60,180,4,5
2533,1,251,1,2,3,3,99,58,420,540,1,5
2534,2,445,3,1,3,2,50,46,60,180,1,5
2535,13,203,13,2,3,3,14,6,420,540,2,5
2536,5,133,5,2,3,3,79,89,420,540,4,5
2537,1,139,1,1,3,3,85,36,180,300,3,5
2538,4,281,4,2,3,3,61,89,300,420,4,5
2539,10,266,10,2,3,4,6,10,300,420,4,5
2540,10,557,11,1,3,3,3,62,60,180,2,5
2541,1,0,2,1,3,2,46,9,60,180,3,5
2542,2,139,3,2,3,3,50,34,300,420,1,5
2543,10,424,12,2,3,2,72,24,300,600,1,5
2544,12,597,13,2,3,2,43,12,420,540,1,5
2545,14,67,15,1,3,2,60,14,60,180,4,5
2546,10,571,12,2,3,4,89,53,180,300,4,5
2547,13,211,13,2,3,2,49,64,420,540,4,5
2548,4,52,4,2,3,1,53,98,300,420,2,5
2549,12,387,12,2,3,1,4,83,420,540,2,5
2550,10,68,10,2,3,3,25,43,420,540,1,5
2551,10,228,10,2,3,2,58,64,300,600,3,5
2552,5,73,5,2,3,2,3,85,300,420,4,5
2553,3,258,5,2,3,3,5,43,0,300,2,5
2554,9,270,9,2,3,2,27,2,420,540,3,5
2555,12,123,13,1,3,4,65,99,180,300,4,5
2556,12,285,12,2,3,1,76,68,420,540,4,5
2557,9,167,9,2,3,2,71,9,300,600,3,5
2558,3,565,4,2,3,2,42,22,180,300,1,5
2559,4,57,5,2,3,3,74,7,420,540,1,5
2560,4,262,5,2,3,4,74,51,420,540,4,5
2561,9,481,11,1,3,4,77,44,60,180,1,5
2562,14,364,14,2,3,2,51,63,420,540,1,5
2563,11,526,13,1,3,3,28,98,60,180,1,5
2564,11,174,11,2,3,3,45,25,420,540,3,5
2565,11,568,12,2,3,4,58,4,0,300,2,5
2566,11,462,12,2,3,1,24,88,180,300,3,5
2567,3,80,4,2,3,2,87,7,420,540,3,5
2568,2,15,3,1,3,4,4,95,60,180,1,5
2569,9,543,11,1,3,3,7,35,60,180,4,5
2570,11,521,12,2,3,4,42,90,60,180,3,5
2571,13,263,13,2,3,1,27,88,300,420,3,5
2572,13,370,14,2,3,4,38,29,180,300,4,5
2573,9,586,10,2,3,2,90,41,300,420,4,5
2574,4,320,5,2,3,2,85,96,300,420,1,5
2575,1,574,2,2,3,2,41,57,300,420,3,5
2576,9,170,9,2,3,4,40,44,300,420,4,5
2577,1,550,3,2,3,2,83,80,180,300,4,5
2578,1,227,1,2,3,2,5,42,300,420,3,5
2579,13,461,15,2,3,4,66,49,60,180,3,5
2580,9,315,10,2,3,4,34,38,420,540,1,5
2581,5,384,5,2,3,3,65,72,420,540,3,5
2582,4,65,5,2,3,4,41,42,420,540,4,5
2583,10,137,11,1,3,4,26,60,180,300,2,5
2584,11,549,12,2,3,1,94,33,180,300,4,5
2585,11,191,11,2,3,2,18,66,300,420,2,5
2586,2,589,3,2,3,1,2,27,420,540,2,5
2587,3,97,4,2,3,4,78,60,180,300,4,5
2588,14,571,16,2,3,2,49,7,180,300,1,5
2589,10,397,11,2,3,2,21,44,0,300,1,5
2590,10,548,12,2,3,2,33,7,0,300,2,5
2591,13,327,13,2,3,2,44,8,420,540,1,5
2592,5,329,5,2,3,1,16,59,420,540,4,5
2593,1,592,2,2,3,1,86,37,180,300,4,5
2594,1,317,1,2,3,3,35,3,420,540,3,5
2595,10,556,11,2,3,4,84,91,420,540,3,5
2596,6,581,7,2,3,1,11,88,0,300,1,5
2597,8,37,9,2,3,2,63,4,0,300,4,5
2598,8,95,8,1,3,2,70,4,180,300,1,5
2599,14,69,16,1,3,2,5,83,180,300,4,5
2600,2,46,2,2,3,1,33,33,420,540,1,5
2601,12,53,13,2,3,1,86,21,180,300,2,5
2602,6,251,6,2,3,4,4,13,420,540,3,5
2603,3,565,5,1,3,3,27,20,60,180,2,5
2604,1,353,2,2,3,4,20,97,60,180,4,5
2605,5,220,6,2,3,2,56,47,420,540,3,5
2606,1,307,1,2,3,1,73,60,420,540,2,5
2607,10,1,11,1,3,4,50,89,0,300,1,5
2608,3,7,4,2,3,2,20,49,420,540,2,5
2609,5,253,5,2,3,1,60,78,420,540,1,5
2610,9,573,11,2,3,4,65,77,0,300,3,5
2611,7,258,7,2,3,4,13,76,420,540,4,5
2612,12,108,12,2,3,4,87,93,180,300,2,5
2613,1,34,1,1,3,4,40,4,60,180,3,5
2614,5,370,5,2,3,2,4,10,420,540,1,5
2615,5,558,6,2,3,1,74,43,60,180,4,5
2616,14,238,14,2,3,1,98,48,300,600,1,5
2617,10,262,11,2,3,2,31,42,60,180,3,5
2618,11,591,13,2,3,1,67,11,0,300,3,5
2619,9,330,9,2,3,3,79,97,420,540,2,5
2620,11,157,12,2,3,1,69,57,420,540,2,5
2621,7,176,7,2,3,4,0,5,420,540,2,5
2622,10,244,10,2,3,1,9,92,300,600,3,5
2623,11,250,11,2,3,1,0,33,420,540,3,5
2624,12,488,14,1,3,1,19,35,60,180,1,5
2625,12,74,14,2,3,1,27,89,180,300,4,5
2626,8,121,8,1,3,2,9,93,180,300,3,5
2627,9,96,10,2,3,2,70,62,0,300,2,5
2628,2,13,2,2,3,1,82,37,0,300,3,5
2629,3,510,5,1,3,1,35,12,180,300,3,5
2630,6,289,7,1,3,1,13,36,0,300,3,5
2631,2,212,3,2,3,3,71,94,180,300,2,5
2632,14,519,16,1,3,4,38,62,0,300,3,5
2633,1,151,2,2,3,3,36,23,420,540,1,5
2634,10,127,11,2,3,4,16,93,420,540,4,5
2635,1,146,1,2,3,2,49,63,420,540,3,5
2636,2,380,2,2,3,4,37,48,420,540,2,5
2637,3,227,3,2,3,1,54,6,420,540,3,5
2638,9,221,9,2,3,1,33,6,300,600,3,5
2639,14,92,14,2,3,3,45,48,420,540,2,5
2640,7,594,8,2,3,4,84,73,420,540,2,5
2641,3,415,3,2,3,4,2,100,420,540,1,5
2642,7,390,7,2,3,1,89,60,420,540,3,5
2643,3,383,3,2,3,3,74,28,420,540,2,5
2644,4,105,5,1,3,1,6,51,0,300,4,5
2645,1,110,2,2,3,1,65,94,60,180,3,5
2646,8,130,9,2,3,2,50,57,420,540,2,5
2647,13,370,13,2,3,4,36,37,420,540,2,5
2648,4,178,4,2,3,3,69,94,180,300,4,5
2649,7,223,8,2,3,2,38,11,60,180,4,5
2650,10,50,11,2,3,1,41,96,0,300,3,5
2651,7,581,8,2,3,1,5,25,300,600,2,5
2652,1,312,2,1,3,4,39,7,60,180,2,5
2653,8,383,10,1,3,2,18,85,180,300,4,5
2654,5,170,6,1,3,1,78,98,0,300,3,5
2655,7,124,7,1,3,3,26,34,180,300,3,5
2656,10,330,11,2,3,2,87,72,60,180,2,5
2657,2,17,2,2,3,3,80,74,0,300,2,5
2658,13,17,13,2,3,4,46,19,60,180,4,5
2659,10,107,10,2,3,2,42,58,300,420,4,5
2660,4,330,4,2,3,1,98,57,420,540,2,5
2661,13,531,14,2,3,2,12,60,180,300,1,5
2662,14,322,14,2,3,1,60,33,420,540,3,5
2663,1,529,2,2,3,2,55,76,300,420,4,5
2664,1,37,1,2,3,4,50,17,60,180,1,5
2665,13,473,15,1,3,4,19,17,60,180,1,5
2666,5,146,5,2,3,4,56,71,180,300,2,5
2667,3,326,3,2,3,2,78,71,420,540,2,5
2668,4,33,4,1,3,4,31,34,60,180,3,5
2669,5,588,6,2,3,1,57,87,300,600,3,5
2670,1,225,2,2,3,3,55,81,420,540,1,5
2671,10,553,12,1,3,3,94,96,180,300,1,5
2672,13,58,13,2,3,3,55,92,300,600,2,5
2673,5,244,5,2,3,3,88,31,420,540,2,5
2674,9,427,11,2,3,4,69,17,420,540,1,5
2675,14,230,14,2,3,2,36,2,420,540,4,5
2676,6,513,7,2,3,4,10,11,300,420,1,5
2677,2,202,2,2,3,3,79,33,300,420,2,5
2678,9,253,10,2,3,2,93,10,420,540,3,5
2679,7,132,7,2,3,2,72,45,180,300,1,5
2680,12,312,12,2,3,3,76,2,420,540,3,5
2681,9,403,10,2,3,1,89,5,180,300,4,5
2682,3,319,3,2,3,1,16,8,420,540,2,5
2683,12,370,12,2,3,2,57,52,420,540,1,5
2684,1,301,1,2,3,1,89,29,420,540,1,5
2685,8,147,9,1,3,3,70,3,0,300,2,5
2686,7,298,7,2,3,3,86,82,300,420,3,5
2687,14,518,15,2,3,2,1,60,300,600,3,5
2688,4,399,4,2,3,1,93,17,420,540,2,5
2689,14,61,14,2,3,2,78,70,300,420,1,5
2690,1,0,2,2,3,3,35,79,180,300,4,5
2691,3,365,3,2,3,3,77,73,420,540,4,5
2692,8,318,8,2,3,4,69,54,420,540,3,5
2693,5,554,6,2,3,4,75,84,180,300,4,5
2694,14,374,14,2,3,3,16,90,420,540,3,5
2695,14,294,14,2,3,1,41,23,420,540,1,5
2696,8,431,9,2,3,4,2,31,300,600,2,5
2697,11,458,12,2,3,4,34,82,300,420,4,5
2698,2,102,2,2,3,4,78,43,300,420,3,5
2699,8,248,8,2,3,3,15,35,300,600,1,5
2700,9,362,9,2,3,3,0,49,420,540,1,5
2701,10,577,12,2,3,2,39,70,420,540,1,5
2702,2,525,3,1,3,4,58,38,60,180,2,5
2703,6,120,6,2,3,4,2,30,300,420,1,5
2704,3,77,4,2,3,3,22,87,300,600,2,5
2705,6,97,6,2,3,4,27,65,180,300,2,5
2706,10,342,11,1,3,2,69,40,60,180,1,5
2707,11,79,11,1,3,2,85,65,180,300,3,5
2708,8,347,8,2,3,3,46,49,420,540,3,5
2709,6,267,7,2,3,4,34,62,0,300,4,5
2710,10,321,10,2,3,2,91,5,420,540,3,5
2711,9,583,11,2,3,1,100,23,180,300,2,5
2712,1,260,1,2,3,1,3,59,420,540,1,5
2713,6,5,7,1,3,2,69,72,60,180,3,5
2714,11,496,12,2,3,2,100,92,0,300,3,5
2715,10,494,11,2,3,4,18,33,180,300,2,5
2716,10,563,11,2,3,1,81,33,420,540,4,5
2717,10,223,10,2,3,2,85,93,420,540,1,5
2718,3,156,3,2,3,2,5,53,180,300,3,5
2719,14,167,15,1,3,4,17,0,180,300,3,5
2720,10,235,11,2,3,1,10,83,0,300,3,5
2721,14,518,15,2,3,3,68,27,300,420,4,5
2722,7,555,9,2,3,2,78,58,180,300,1,5
2723,10,250,10,2,3,1,31,65,300,600,2,5
2724,1,120,1,2,3,1,48,45,420,540,3,5
2725,12,592,13,1,3,2,43,0,180,300,2,5
2726,7,207,7,2,3,2,82,39,420,540,1,5
2727,14,382,14,2,3,4,57,2,420,540,2,5
2728,11,437,13,1,3,4,68,23,60,180,4,5
2729,11,494,12,2,3,4,9,55,300,600,4,5
2730,9,226,9,2,3,3,50,23,300,420,4,5
2731,11,138,11,2,3,4,59,35,300,600,2,5
2732,3,416,4,2,3,3,38,8,0,300,3,5
2733,13,505,15,2,3,3,30,48,420,540,3,5
2734,2,551,3,2,3,1,64,9,420,540,3,5
2735,14,173,14,1,3,2,4,59,180,300,4,5
2736,13,306,15,1,3,3,79,99,180,300,3,5
2737,9,385,10,2,3,4,82,64,300,420,3,5
