Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8483,2,526,4,2,3,3,64,58,420,540,3,5
8484,6,263,7,2,3,3,9,59,0,300,1,5
8485,9,103,10,2,3,4,23,5,0,300,3,5
8486,12,113,12,2,3,4,85,35,180,300,4,5
8487,4,238,5,1,3,3,8,11,0,300,1,5
8488,9,160,10,1,3,3,19,50,0,300,2,5
8489,10,346,10,2,3,3,47,42,420,540,4,5
8490,3,176,3,2,3,4,14,22,420,540,2,5
8491,6,475,7,2,3,2,4,77,180,300,4,5
8492,3,576,4,2,3,3,46,27,180,300,4,5
8493,13,258,13,2,3,2,5,92,300,600,1,5
8494,8,549,9,2,3,1,84,37,180,300,3,5
8495,8,187,9,2,3,3,86,35,420,540,4,5
8496,10,147,10,2,3,3,55,17,180,300,3,5
8497,1,402,1,2,3,2,77,13,420,540,2,5
8498,7,434,8,2,3,1,63,33,420,540,2,5
8499,5,221,5,2,3,1,98,17,420,540,1,5
8500,5,330,5,2,3,4,50,28,420,540,1,5
8501,11,231,11,2,3,4,56,60,300,600,1,5
8502,14,76,16,2,3,1,71,96,180,300,4,5
8503,6,257,6,2,3,2,33,70,420,540,1,5
8504,6,15,6,1,3,3,37,88,60,180,1,5
8505,5,16,5,1,3,1,18,67,60,180,4,5
8506,6,51,7,1,3,4,40,41,180,300,4,5
8507,12,179,12,2,3,2,97,49,180,300,2,5
8508,6,455,7,2,3,4,10,78,300,600,1,5
8509,10,567,11,2,3,4,21,73,0,300,2,5
8510,7,4,8,2,3,3,50,76,180,300,3,5
8511,14,244,14,2,3,1,53,93,300,420,1,5
8512,3,146,3,1,3,2,11,24,180,300,1,5
8513,11,158,11,1,3,4,45,94,180,300,2,5
8514,14,437,16,2,3,2,61,5,420,540,3,5
8515,12,162,12,2,3,3,60,77,300,420,1,5
8516,13,138,14,1,3,3,37,98,180,300,1,5
8517,4,365,5,2,3,1,88,20,60,180,4,5
8518,8,487,9,2,3,2,57,60,60,180,3,5
8519,9,47,9,2,3,4,48,67,300,600,4,5
8520,8,250,9,1,3,4,54,46,0,300,4,5
8521,4,265,5,2,3,1,28,49,60,180,1,5
8522,10,160,10,2,3,1,69,81,180,300,1,5
8523,10,376,10,2,3,2,81,61,420,540,2,5
8524,14,312,15,2,3,2,94,90,0,300,3,5
8525,11,21,12,2,3,4,15,51,420,540,1,5
8526,10,450,11,2,3,4,25,95,60,180,1,5
8527,1,178,1,1,3,2,9,0,180,300,3,5
8528,4,553,6,2,3,3,95,75,0,300,1,5
8529,1,472,2,2,3,3,15,83,60,180,1,5
8530,2,34,2,1,3,1,78,79,60,180,4,5
8531,12,564,13,2,3,4,61,88,300,420,3,5
8532,11,465,12,2,3,4,63,18,0,300,2,5
8533,14,568,15,1,3,3,24,88,180,300,3,5
8534,9,404,9,2,3,4,0,19,420,540,3,5
8535,12,572,13,2,3,3,46,85,180,300,1,5
8536,12,284,13,2,3,1,22,99,0,300,2,5
8537,11,229,12,2,3,3,75,60,300,420,4,5
8538,3,361,3,2,3,2,54,81,420,540,3,5
8539,14,153,14,2,3,4,7,46,180,300,4,5
8540,4,491,5,2,3,3,100,95,300,600,4,5
8541,8,505,9,1,3,4,28,5,0,300,4,5
8542,14,577,16,1,3,2,42,18,0,300,3,5
8543,8,298,9,2,3,1,30,78,420,540,1,5
8544,10,210,12,2,3,1,38,81,420,540,1,5
8545,4,386,4,2,3,1,29,85,420,540,3,5
8546,1,446,3,2,3,4,65,51,300,420,3,5
8547,4,15,4,1,3,1,98,25,60,180,3,5
8548,13,65,15,2,3,1,76,59,60,180,4,5
8549,10,406,11,2,3,1,74,36,180,300,4,5
8550,10,266,10,2,3,4,48,50,420,540,4,5
8551,1,554,2,2,3,2,8,4,300,420,2,5
8552,13,175,14,2,3,2,55,17,420,540,3,5
8553,13,145,14,2,3,1,97,98,420,540,1,5
8554,5,100,5,1,3,4,97,96,180,300,4,5
8555,2,342,2,2,3,2,69,5,420,540,2,5
8556,11,260,11,2,3,1,7,91,300,420,3,5
8557,6,591,8,2,3,3,60,97,420,540,4,5
8558,13,497,15,2,3,1,27,92,0,300,2,5
8559,9,191,10,2,3,4,67,53,420,540,4,5
8560,1,560,3,2,3,2,26,49,420,540,1,5
8561,7,402,9,2,3,4,84,90,420,540,3,5
8562,7,157,8,1,3,1,30,26,180,300,4,5
8563,14,599,15,2,3,1,17,44,180,300,2,5
8564,2,544,4,2,3,4,75,84,420,540,2,5
8565,1,529,2,2,3,3,23,93,420,540,4,5
8566,7,66,7,2,3,3,21,15,180,300,2,5
8567,12,131,12,2,3,2,39,9,420,540,3,5
8568,4,222,4,2,3,2,9,72,300,420,1,5
8569,1,254,2,2,3,3,13,93,0,300,2,5
8570,10,343,11,2,3,3,53,44,0,300,1,5
8571,13,351,14,1,3,1,9,0,180,300,2,5
8572,2,134,4,1,3,1,88,94,60,180,1,5
8573,12,469,13,2,3,3,3,54,60,180,1,5
8574,13,418,13,2,3,3,63,47,420,540,2,5
8575,9,306,10,2,3,1,56,16,420,540,1,5
8576,2,81,2,1,3,4,45,92,180,300,4,5
8577,5,597,6,2,3,2,55,73,60,180,1,5
8578,7,1,8,2,3,1,9,53,300,420,2,5
8579,11,458,13,2,3,4,65,96,420,540,1,5
8580,3,255,4,2,3,2,80,60,0,300,1,5
8581,13,193,14,2,3,2,96,22,0,300,4,5
8582,7,590,8,2,3,4,60,82,420,540,4,5
8583,4,413,4,2,3,1,25,97,420,540,3,5
8584,11,150,12,1,3,3,11,19,60,180,2,5
8585,5,130,6,1,3,2,37,27,0,300,1,5
8586,1,211,1,2,3,3,4,55,420,540,2,5
8587,5,348,5,2,3,2,64,45,420,540,4,5
8588,7,600,9,2,3,3,19,91,60,180,3,5
8589,9,317,9,2,3,4,38,2,420,540,1,5
8590,11,194,12,1,3,2,35,84,0,300,2,5
8591,14,164,14,2,3,2,9,95,300,600,1,5
8592,2,450,4,2,3,2,27,100,180,300,2,5
8593,10,329,11,1,3,4,13,14,180,300,4,5
8594,6,64,7,1,3,2,56,80,180,300,1,5
8595,6,208,6,2,3,1,22,28,420,540,1,5
8596,5,547,6,1,3,4,75,0,180,300,1,5
8597,8,48,8,2,3,3,48,50,0,300,2,5
8598,9,5,9,1,3,1,59,37,60,180,3,5
8599,13,563,14,1,3,4,97,98,60,180,3,5
8600,1,411,1,2,3,3,95,53,420,540,3,5
8601,13,562,14,2,3,2,98,2,180,300,3,5
8602,9,83,9,1,3,4,45,30,180,300,1,5
8603,13,341,13,2,3,4,70,81,420,540,4,5
8604,5,198,5,2,3,1,84,7,420,540,4,5
8605,2,536,3,2,3,1,44,22,0,300,3,5
8606,3,597,4,2,3,1,24,41,180,300,3,5
8607,9,213,10,2,3,3,22,34,180,300,2,5
8608,3,351,3,2,3,4,87,4,420,540,2,5
8609,3,26,3,1,3,1,31,27,60,180,3,5
8610,2,51,3,2,3,1,100,41,180,300,2,5
8611,8,256,8,2,3,4,49,41,300,600,1,5
8612,10,536,12,2,3,4,79,38,420,540,4,5
8613,4,184,5,1,3,1,54,45,180,300,3,5
8614,8,337,8,2,3,3,38,55,420,540,1,5
8615,3,461,4,1,3,3,18,16,180,300,2,5
8616,2,426,4,2,3,1,72,38,180,300,4,5
8617,10,20,10,1,3,4,80,87,60,180,2,5
8618,10,43,10,2,3,1,76,14,0,300,4,5
8619,2,169,2,1,3,4,57,65,180,300,2,5
8620,11,472,12,2,3,2,19,28,60,180,3,5
8621,8,401,10,2,3,4,86,94,0,300,3,5
8622,10,28,11,1,3,2,81,68,0,300,2,5
8623,4,373,4,2,3,1,2,7,420,540,4,5
8624,9,207,10,2,3,3,15,76,180,300,1,5
8625,6,254,6,2,3,3,50,49,300,600,1,5
8626,12,20,13,2,3,2,18,27,60,180,4,5
8627,4,409,4,2,3,1,80,76,420,540,2,5
8628,6,106,6,2,3,3,98,54,180,300,1,5
8629,5,457,7,1,3,1,88,7,180,300,2,5
8630,8,35,8,2,3,4,81,59,60,180,1,5
8631,4,97,5,2,3,3,14,52,180,300,3,5
8632,2,253,2,2,3,3,45,63,300,600,1,5
8633,4,215,4,2,3,3,21,4,420,540,4,5
8634,13,101,13,2,3,1,26,97,180,300,2,5
8635,4,382,4,2,3,2,17,69,420,540,2,5
8636,8,505,9,2,3,1,63,29,60,180,4,5
8637,6,269,6,2,3,2,43,34,420,540,2,5
8638,7,382,8,2,3,1,22,65,300,600,2,5
8639,5,557,6,1,3,3,33,68,0,300,4,5
8640,10,359,10,2,3,4,10,1,420,540,1,5
8641,14,336,15,1,3,4,73,78,0,300,3,5
8642,10,318,10,2,3,4,99,78,420,540,1,5
8643,7,416,7,2,3,3,7,96,420,540,2,5
8644,4,147,4,1,3,4,89,38,180,300,4,5
8645,3,285,4,1,3,2,86,27,180,300,4,5
8646,4,538,5,2,3,4,38,11,0,300,2,5
8647,3,293,4,2,3,3,29,1,300,600,4,5
8648,13,447,15,2,3,1,13,2,300,420,3,5
8649,3,596,5,1,3,2,93,53,180,300,3,5
8650,3,517,5,2,3,4,79,24,420,540,4,5
8651,6,352,6,2,3,4,36,57,420,540,2,5
8652,10,353,10,2,3,3,51,92,420,540,4,5
8653,8,479,10,1,3,4,39,17,0,300,4,5
8654,4,595,6,1,3,4,64,2,0,300,3,5
8655,14,55,14,1,3,3,52,9,60,180,3,5
8656,14,254,15,1,3,1,37,54,60,180,4,5
8657,6,313,8,2,3,2,97,36,420,540,1,5
8658,10,538,11,1,3,3,46,25,60,180,2,5
8659,2,107,3,2,3,3,13,72,300,420,1,5
8660,8,184,8,2,3,4,8,50,300,420,2,5
8661,8,391,9,1,3,3,46,71,60,180,1,5
8662,4,522,5,2,3,4,34,65,60,180,1,5
8663,2,133,3,1,3,3,57,7,0,300,4,5
8664,14,162,15,2,3,1,26,18,300,420,2,5
8665,10,379,11,2,3,4,48,51,420,540,2,5
8666,7,310,7,2,3,2,75,97,420,540,2,5
8667,10,248,10,2,3,4,5,93,300,600,1,5
8668,6,312,6,2,3,4,34,42,420,540,3,5
8669,13,517,14,1,3,1,40,17,60,180,4,5
8670,4,307,4,2,3,2,9,25,420,540,1,5
8671,7,270,8,2,3,2,4,3,180,300,1,5
8672,7,21,7,2,3,1,66,19,60,180,3,5
8673,10,585,12,2,3,1,47,50,420,540,4,5
8674,2,57,2,2,3,1,95,28,300,420,3,5
8675,8,306,9,2,3,2,14,85,180,300,2,5
8676,13,571,14,2,3,4,94,5,300,600,1,5
8677,10,68,10,2,3,1,74,77,300,600,1,5
8678,4,202,5,2,3,4,77,15,0,300,4,5
8679,7,219,7,2,3,3,29,95,420,540,2,5
8680,10,498,12,2,3,4,37,84,0,300,3,5
8681,12,295,12,2,3,3,30,10,300,420,1,5
8682,1,495,3,2,3,2,5,19,420,540,3,5
8683,5,573,7,1,3,4,67,20,0,300,4,5
8684,10,93,11,2,3,2,55,36,300,420,2,5
8685,14,443,16,2,3,1,5,26,60,180,3,5
8686,12,201,12,2,3,2,50,47,420,540,4,5
8687,4,175,4,2,3,3,99,68,300,420,1,5
8688,8,390,9,1,3,3,12,6,60,180,1,5
8689,9,198,9,2,3,3,73,71,300,600,2,5
8690,9,315,9,2,3,1,30,95,420,540,4,5
8691,11,256,11,2,3,2,34,49,420,540,3,5
8692,10,224,11,2,3,2,56,88,60,180,1,5
8693,11,404,11,2,3,1,24,79,420,540,3,5
8694,2,104,2,2,3,1,70,80,180,300,1,5
8695,4,313,5,2,3,2,24,1,0,300,3,5
8696,14,408,14,2,3,2,69,89,420,540,2,5
8697,2,212,3,2,3,2,74,73,60,180,1,5
8698,6,242,6,2,3,3,71,82,420,540,4,5
8699,5,552,7,2,3,4,34,21,420,540,2,5
8700,6,504,8,2,3,3,96,18,180,300,2,5
8701,8,424,10,2,3,1,52,99,300,420,4,5
8702,6,564,8,2,3,3,30,21,60,180,3,5
8703,6,280,7,1,3,3,78,35,0,300,4,5
8704,8,174,9,2,3,2,37,41,0,300,2,5
8705,9,16,9,1,3,3,64,34,60,180,2,5
8706,8,481,9,1,3,4,0,22,180,300,4,5
8707,3,194,3,2,3,3,36,84,420,540,4,5
8708,13,120,14,2,3,1,71,45,0,300,1,5
8709,11,182,12,1,3,2,40,1,60,180,4,5
8710,13,139,13,2,3,3,98,82,420,540,1,5
8711,4,489,5,1,3,3,60,14,60,180,4,5
8712,5,68,5,1,3,1,48,90,180,300,4,5
8713,13,83,13,2,3,1,4,74,180,300,3,5
8714,10,430,11,1,3,2,72,41,0,300,3,5
8715,5,6,6,2,3,4,62,16,0,300,3,5
8716,7,55,9,2,3,1,52,93,300,600,2,5
8717,3,327,4,1,3,1,42,76,0,300,3,5
8718,8,363,8,2,3,1,65,29,420,540,3,5
8719,4,454,6,2,3,1,35,1,60,180,3,5
8720,8,307,9,2,3,3,12,40,180,300,2,5
8721,6,145,6,2,3,3,56,62,180,300,2,5
8722,1,199,2,2,3,3,52,26,180,300,1,5
8723,11,224,11,2,3,2,82,50,420,540,4,5
8724,1,244,2,2,3,3,86,91,0,300,4,5
8725,9,96,9,2,3,3,99,94,300,420,3,5
8726,13,388,13,2,3,1,82,50,420,540,3,5
8727,8,578,9,2,3,2,20,23,60,180,3,5
8728,7,53,8,2,3,4,61,45,0,300,3,5
8729,10,509,11,2,3,1,3,45,180,300,3,5
8730,9,411,10,2,3,1,53,21,300,420,1,5
8731,9,199,9,2,3,3,93,96,300,600,3,5
8732,9,228,9,2,3,1,23,73,420,540,1,5
8733,8,482,9,2,3,3,74,69,180,300,1,5
8734,7,487,8,1,3,2,90,84,180,300,1,5
8735,10,484,11,1,3,2,39,79,60,180,1,5
8736,13,143,14,1,3,1,15,39,0,300,1,5
8737,5,557,6,2,3,2,98,83,0,300,1,5
8738,7,558,8,2,3,1,45,7,60,180,4,5
8739,9,312,9,2,3,1,57,9,420,540,1,5
8740,6,268,6,2,3,1,9,59,420,540,4,5
8741,2,316,2,2,3,2,32,94,420,540,2,5
8742,4,222,4,2,3,2,98,21,300,600,2,5
8743,11,410,11,2,3,3,52,92,420,540,2,5
8744,10,433,11,2,3,3,91,59,420,540,4,5
8745,11,190,12,2,3,2,80,31,180,300,3,5
8746,2,564,3,1,3,2,7,91,180,300,1,5
8747,3,242,5,2,3,2,20,54,180,300,3,5
8748,11,453,13,2,3,2,2,14,420,540,2,5
8749,1,502,3,2,3,1,22,21,60,180,2,5
8750,1,187,2,1,3,4,70,100,180,300,2,5
8751,2,34,3,2,3,2,43,96,420,540,2,5
8752,6,47,6,2,3,1,5,81,420,540,3,5
8753,4,459,6,2,3,4,39,98,0,300,3,5
8754,4,540,5,1,3,3,31,82,60,180,4,5
8755,2,302,2,2,3,4,37,39,420,540,1,5
8756,14,428,16,1,3,4,77,71,60,180,3,5
8757,14,305,15,2,3,2,21,51,60,180,2,5
8758,4,480,5,2,3,3,54,34,300,420,3,5
8759,1,434,3,2,3,1,3,14,300,600,2,5
8760,2,365,2,2,3,4,76,92,420,540,2,5
8761,10,595,11,2,3,4,53,6,420,540,1,5
8762,4,140,5,1,3,2,48,92,0,300,3,5
8763,5,298,7,2,3,3,24,6,60,180,2,5
8764,12,123,12,1,3,1,50,30,180,300,3,5
8765,8,505,10,1,3,1,44,55,0,300,3,5
8766,2,76,2,2,3,1,16,91,180,300,2,5
8767,10,503,12,1,3,1,74,3,60,180,2,5
8768,8,579,10,2,3,1,96,38,60,180,2,5
8769,1,228,2,2,3,1,58,35,0,300,3,5
8770,9,81,10,2,3,4,36,21,420,540,1,5
8771,6,43,6,2,3,2,84,65,300,420,2,5
8772,6,121,7,2,3,2,37,69,420,540,4,5
8773,10,443,12,2,3,1,79,9,60,180,4,5
8774,3,318,3,2,3,2,78,45,420,540,3,5
8775,8,491,9,2,3,3,55,49,300,600,4,5
8776,4,473,6,2,3,1,51,94,60,180,2,5
8777,2,206,2,2,3,1,100,83,300,600,1,5
8778,5,408,6,1,3,1,23,78,60,180,1,5
8779,14,429,16,2,3,2,5,25,300,600,2,5
8780,14,81,15,2,3,3,7,74,300,420,3,5
8781,6,587,8,2,3,3,98,8,0,300,1,5
8782,13,137,13,2,3,4,93,52,300,420,1,5
8783,12,416,12,2,3,4,80,99,420,540,2,5
8784,2,111,2,2,3,4,45,81,180,300,3,5
8785,12,26,12,2,3,2,67,86,60,180,1,5
8786,3,541,4,2,3,3,83,88,60,180,2,5
8787,13,4,14,2,3,4,69,52,420,540,4,5
8788,5,83,6,2,3,3,83,60,300,600,4,5
8789,11,393,11,2,3,2,56,82,420,540,2,5
8790,4,294,5,2,3,3,30,63,60,180,3,5
8791,13,182,13,2,3,1,26,100,300,600,1,5
8792,2,223,2,2,3,3,79,75,420,540,2,5
8793,4,396,4,2,3,1,63,34,420,540,3,5
8794,7,439,9,2,3,2,16,23,60,180,3,5
8795,8,413,8,2,3,2,38,24,420,540,3,5
8796,4,436,5,1,3,3,49,53,60,180,4,5
8797,7,196,7,2,3,1,31,49,420,540,4,5
8798,14,127,15,2,3,1,10,70,180,300,1,5
8799,6,77,6,2,3,2,85,6,420,540,1,5
8800,1,90,2,2,3,3,72,66,420,540,1,5
8801,2,247,2,2,3,3,59,67,420,540,2,5
8802,11,103,12,2,3,3,31,99,300,420,4,5
8803,13,428,15,2,3,1,33,18,300,600,4,5
8804,14,294,15,1,3,1,65,10,0,300,3,5
8805,7,124,7,2,3,4,61,52,180,300,4,5
8806,14,558,15,2,3,1,18,27,60,180,3,5
8807,2,40,2,2,3,3,35,92,180,300,1,5
8808,11,414,11,2,3,1,31,25,420,540,3,5
8809,11,318,11,2,3,3,49,3,420,540,4,5
8810,5,149,5,2,3,1,59,29,420,540,4,5
8811,10,80,11,2,3,1,46,91,180,300,1,5
8812,3,215,3,2,3,2,39,24,300,420,4,5
8813,3,363,3,2,3,1,59,16,420,540,1,5
8814,9,398,9,2,3,2,1,14,420,540,4,5
8815,2,415,3,2,3,4,83,95,0,300,1,5
8816,7,50,7,1,3,3,30,99,60,180,3,5
8817,9,540,11,1,3,4,33,38,0,300,1,5
8818,2,507,3,1,3,2,91,73,0,300,1,5
8819,7,11,7,1,3,4,72,23,60,180,4,5
8820,6,344,7,1,3,1,82,5,0,300,2,5
8821,5,423,6,2,3,1,80,19,0,300,4,5
8822,2,387,2,2,3,1,58,0,420,540,4,5
8823,7,346,7,2,3,2,5,69,420,540,3,5
8824,12,69,13,1,3,1,16,79,180,300,1,5
8825,11,153,12,2,3,3,77,22,420,540,4,5
8826,5,472,6,2,3,2,71,85,60,180,4,5
8827,9,304,9,2,3,1,23,46,420,540,4,5
8828,11,39,11,1,3,2,26,53,60,180,4,5
8829,8,456,9,1,3,4,23,30,0,300,3,5
8830,14,31,14,2,3,4,7,57,0,300,4,5
8831,8,470,9,1,3,4,41,41,60,180,3,5
8832,6,128,6,1,3,3,61,14,180,300,1,5
8833,10,437,11,2,3,2,84,72,180,300,2,5
8834,10,452,12,2,3,1,32,94,0,300,2,5
8835,10,340,10,2,3,2,17,3,420,540,1,5
8836,2,442,4,2,3,1,72,57,180,300,3,5
8837,5,598,7,2,3,4,12,49,420,540,3,5
8838,14,370,14,2,3,2,31,77,420,540,3,5
8839,11,457,13,2,3,4,1,85,0,300,1,5
8840,14,26,14,2,3,2,84,71,420,540,2,5
8841,10,350,10,2,3,4,62,89,420,540,3,5
8842,1,544,3,2,3,1,74,64,300,420,3,5
8843,12,318,12,2,3,2,72,83,420,540,2,5
8844,3,137,3,2,3,1,80,22,180,300,4,5
8845,3,48,4,2,3,3,9,97,0,300,1,5
8846,12,533,14,2,3,2,80,44,60,180,1,5
8847,10,451,12,1,3,2,13,58,180,300,2,5
8848,8,44,9,1,3,2,76,26,60,180,4,5
8849,6,250,6,2,3,1,11,99,300,420,4,5
8850,11,460,13,2,3,1,84,38,420,540,1,5
8851,4,342,5,1,3,1,97,14,0,300,3,5
8852,12,210,12,2,3,2,73,17,300,600,1,5
8853,1,204,1,2,3,4,55,78,420,540,4,5
8854,14,418,15,2,3,2,23,74,180,300,2,5
8855,11,509,12,2,3,3,85,40,60,180,2,5
8856,6,529,8,1,3,2,10,63,60,180,3,5
8857,8,501,9,2,3,3,92,0,180,300,3,5
8858,3,327,3,2,3,1,90,32,420,540,3,5
8859,5,319,5,2,3,4,96,62,420,540,4,5
8860,8,154,8,2,3,1,23,39,180,300,3,5
8861,4,392,4,2,3,4,87,61,420,540,1,5
8862,6,563,7,2,3,3,66,10,300,600,4,5
8863,14,271,14,2,3,1,80,74,300,600,4,5
8864,3,461,4,2,3,4,45,63,300,600,1,5
8865,2,242,3,2,3,3,80,64,180,300,4,5
8866,12,50,12,1,3,2,38,21,60,180,4,5
8867,7,403,7,2,3,4,91,78,420,540,3,5
8868,3,259,5,1,3,2,40,94,180,300,1,5
8869,14,428,15,1,3,2,55,1,0,300,2,5
8870,14,269,15,2,3,3,98,27,420,540,1,5
8871,2,514,4,2,3,4,46,68,180,300,2,5
8872,6,4,6,1,3,2,49,4,60,180,3,5
8873,1,226,1,2,3,1,13,98,300,600,4,5
8874,10,398,11,1,3,2,63,81,0,300,1,5
8875,14,482,15,1,3,3,41,81,60,180,2,5
8876,13,86,13,1,3,2,36,37,180,300,4,5
8877,9,47,10,1,3,3,15,41,180,300,1,5
8878,12,450,13,2,3,4,87,72,180,300,3,5
8879,3,357,4,2,3,2,67,45,0,300,4,5
8880,3,228,3,2,3,1,96,78,420,540,3,5
8881,3,101,3,2,3,1,80,69,420,540,3,5
8882,6,331,6,2,3,2,82,43,420,540,3,5
8883,8,60,9,1,3,3,5,49,180,300,4,5
8884,11,350,12,2,3,1,83,38,300,600,2,5
8885,8,134,8,2,3,3,19,57,420,540,1,5
8886,13,321,13,2,3,4,52,7,420,540,3,5
8887,6,62,6,2,3,4,30,14,420,540,2,5
8888,11,552,12,2,3,3,80,6,300,600,4,5
8889,9,15,10,2,3,1,18,2,420,540,4,5
8890,13,393,14,1,3,2,54,20,0,300,4,5
8891,2,29,2,2,3,1,81,86,0,300,1,5
8892,14,73,15,1,3,4,49,30,60,180,3,5
8893,10,325,10,2,3,2,5,20,420,540,4,5
8894,4,589,5,2,3,3,28,57,180,300,3,5
8895,4,261,5,1,3,1,38,23,180,300,4,5
8896,10,437,11,2,3,4,8,54,300,420,2,5
8897,8,440,9,2,3,3,49,31,300,420,1,5
8898,2,67,2,2,3,1,32,48,180,300,2,5
8899,8,555,9,2,3,1,88,49,300,600,4,5
8900,6,535,8,2,3,1,44,31,60,180,3,5
8901,12,366,13,2,3,4,64,78,180,300,4,5
8902,8,559,10,1,3,1,67,52,180,300,2,5
8903,14,63,15,2,3,4,88,2,300,420,1,5
8904,9,45,9,2,3,4,13,40,0,300,2,5
8905,11,310,11,2,3,2,89,2,420,540,2,5
8906,12,259,14,2,3,1,72,48,420,540,4,5
8907,7,49,8,2,3,2,19,54,180,300,4,5
8908,14,354,14,2,3,1,76,77,420,540,4,5
8909,9,8,9,1,3,2,7,38,60,180,2,5
8910,3,42,3,2,3,1,90,55,180,300,3,5
8911,2,281,2,2,3,1,95,2,300,600,4,5
8912,10,75,10,2,3,3,9,44,180,300,2,5
8913,4,32,6,2,3,3,93,100,0,300,1,5
8914,13,10,14,2,3,4,88,45,420,540,1,5
8915,1,537,2,2,3,2,50,95,60,180,4,5
8916,8,596,9,1,3,1,97,2,0,300,3,5
8917,7,58,7,2,3,4,78,23,300,420,4,5
8918,7,8,7,2,3,1,9,65,300,600,3,5
8919,13,462,15,2,3,4,2,5,0,300,4,5
8920,6,265,6,2,3,2,79,37,420,540,3,5
8921,11,588,13,2,3,2,13,74,300,600,4,5
8922,8,70,10,1,3,3,15,94,60,180,4,5
8923,12,151,13,2,3,3,66,74,60,180,1,5
8924,5,57,6,2,3,3,6,18,0,300,1,5
8925,10,30,10,1,3,1,68,6,60,180,2,5
8926,7,479,8,2,3,4,19,49,0,300,1,5
8927,10,98,10,2,3,1,31,10,300,420,2,5
8928,14,539,15,1,3,2,29,0,60,180,3,5
8929,12,328,13,1,3,3,10,62,60,180,2,5
8930,13,553,15,2,3,4,28,92,0,300,2,5
8931,14,71,15,2,3,4,53,18,420,540,2,5
8932,13,520,15,2,3,4,49,2,60,180,2,5
8933,13,428,14,1,3,2,26,88,60,180,3,5
8934,6,579,7,2,3,3,28,98,0,300,1,5
8935,12,48,12,1,3,2,7,31,60,180,1,5
8936,12,210,12,2,3,3,84,0,420,540,4,5
8937,14,566,16,1,3,4,92,11,180,300,3,5
8938,14,393,15,2,3,3,54,21,0,300,3,5
8939,14,0,15,1,3,3,12,98,0,300,1,5
8940,8,162,9,1,3,4,70,63,0,300,2,5
8941,6,492,7,2,3,3,31,75,60,180,3,5
8942,14,236,14,2,3,2,28,66,420,540,4,5
8943,2,53,2,2,3,4,15,7,180,300,1,5
8944,12,392,12,2,3,2,86,65,420,540,3,5
8945,2,599,3,2,3,4,30,5,60,180,2,5
8946,2,219,3,2,3,1,96,57,0,300,2,5
8947,1,492,3,2,3,3,67,79,180,300,2,5
8948,6,196,7,2,3,3,43,85,300,420,3,5
8949,9,461,11,2,3,4,18,3,300,420,2,5
8950,4,12,4,2,3,2,71,67,0,300,4,5
8951,10,510,12,2,3,2,86,89,60,180,2,5
8952,1,296,1,2,3,1,76,46,420,540,3,5
8953,3,384,4,1,3,4,26,67,180,300,2,5
8954,5,379,6,2,3,3,25,28,180,300,3,5
8955,10,24,10,1,3,1,65,37,60,180,1,5
8956,11,470,13,2,3,2,31,69,0,300,2,5
8957,10,451,11,2,3,3,98,4,60,180,4,5
8958,9,180,9,2,3,1,58,15,420,540,4,5
8959,13,85,13,1,3,1,72,62,180,300,2,5
8960,8,432,9,2,3,4,80,35,300,420,1,5
8961,14,590,15,1,3,3,31,95,180,300,4,5
8962,10,406,11,2,3,1,16,82,60,180,3,5
8963,14,452,16,1,3,4,27,31,180,300,3,5
8964,12,141,12,1,3,3,77,60,180,300,3,5
8965,8,380,9,1,3,2,19,46,180,300,2,5
8966,14,428,15,2,3,1,18,3,300,600,4,5
8967,7,553,9,1,3,3,67,45,180,300,2,5
8968,14,255,14,2,3,4,59,62,300,600,3,5
8969,12,508,14,1,3,1,63,48,180,300,4,5
8970,7,105,8,1,3,2,32,79,180,300,3,5
8971,10,222,10,2,3,1,51,31,420,540,3,5
8972,13,118,14,2,3,1,46,3,60,180,4,5
8973,6,238,7,1,3,2,42,23,180,300,2,5
8974,1,285,2,2,3,4,65,93,60,180,3,5
8975,10,538,11,1,3,3,65,6,0,300,4,5
8976,11,250,11,2,3,3,20,35,420,540,3,5
8977,6,170,6,2,3,3,58,47,420,540,3,5
8978,2,137,3,2,3,1,55,51,420,540,3,5
8979,11,439,13,1,3,2,43,71,0,300,1,5
8980,4,513,5,2,3,1,51,18,180,300,3,5
8981,13,185,13,2,3,4,82,97,300,600,1,5
8982,9,458,11,2,3,4,9,61,180,300,2,5
8983,7,3,7,2,3,3,36,31,180,300,3,5
8984,6,230,6,2,3,2,76,41,420,540,4,5
8985,12,454,13,2,3,3,41,78,180,300,1,5
8986,5,538,6,2,3,3,47,20,0,300,4,5
8987,13,505,15,2,3,2,62,100,60,180,3,5
8988,7,132,7,2,3,3,10,66,420,540,3,5
8989,7,485,9,1,3,3,71,97,180,300,4,5
8990,6,271,6,2,3,1,14,57,420,540,1,5
8991,2,194,3,2,3,1,2,92,420,540,2,5
8992,1,100,1,2,3,2,47,44,180,300,4,5
8993,7,186,8,2,3,2,29,68,180,300,4,5
8994,13,21,13,2,3,2,86,46,180,300,3,5
8995,1,52,2,2,3,3,57,33,420,540,2,5
8996,2,205,3,1,3,4,62,24,0,300,3,5
8997,4,452,5,2,3,2,36,9,60,180,1,5
8998,8,70,8,2,3,2,70,31,180,300,2,5
