Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10590,13,433,15,1,3,4,99,34,180,300,4,5
10591,11,470,12,2,3,3,69,57,420,540,2,5
10592,12,573,13,2,3,2,27,46,180,300,2,5
10593,10,170,10,1,3,4,92,27,180,300,2,5
10594,9,556,11,2,3,2,62,54,420,540,2,5
10595,3,337,3,2,3,3,91,85,420,540,2,5
10596,7,390,7,2,3,1,78,27,420,540,4,5
10597,2,216,2,2,3,4,51,4,420,540,4,5
10598,5,114,5,2,3,1,23,57,180,300,3,5
10599,10,510,11,2,3,4,24,13,60,180,3,5
10600,2,261,2,2,3,2,95,20,420,540,1,5
10601,14,541,16,1,3,2,40,53,180,300,2,5
10602,10,1,10,1,3,4,22,14,60,180,3,5
10603,3,415,3,2,3,3,41,79,420,540,3,5
10604,13,548,15,2,3,2,98,71,300,420,3,5
10605,3,312,4,2,3,4,18,34,0,300,4,5
10606,14,432,15,2,3,1,18,86,300,420,4,5
10607,1,43,1,2,3,2,85,18,420,540,2,5
10608,7,120,7,2,3,2,0,9,420,540,2,5
10609,13,463,15,2,3,4,11,76,300,600,1,5
10610,4,140,6,2,3,1,22,100,0,300,4,5
10611,9,205,9,2,3,3,75,59,420,540,4,5
10612,2,480,4,2,3,3,89,12,300,420,2,5
10613,2,565,3,2,3,4,38,29,300,600,3,5
10614,1,400,2,2,3,2,89,17,300,600,4,5
10615,9,515,10,1,3,2,59,90,0,300,2,5
10616,11,192,12,2,3,4,97,37,0,300,3,5
10617,5,99,6,1,3,2,72,20,0,300,4,5
10618,7,100,7,1,3,4,34,69,180,300,4,5
10619,8,372,8,2,3,1,92,90,420,540,3,5
10620,12,508,13,2,3,1,8,81,180,300,4,5
10621,13,69,14,2,3,2,87,47,0,300,1,5
10622,3,512,5,2,3,4,39,16,60,180,3,5
10623,8,391,8,2,3,4,20,49,420,540,3,5
10624,9,148,10,2,3,2,4,69,180,300,3,5
10625,3,537,4,2,3,4,0,17,0,300,1,5
10626,9,528,10,2,3,4,84,7,60,180,3,5
10627,5,371,6,2,3,3,41,6,180,300,2,5
10628,12,307,14,2,3,2,64,2,180,300,2,5
10629,1,139,1,2,3,4,77,29,180,300,1,5
10630,6,251,7,2,3,2,81,5,60,180,2,5
10631,14,115,15,1,3,1,71,7,0,300,2,5
10632,12,62,12,1,3,3,43,15,180,300,4,5
10633,4,357,5,2,3,1,7,79,300,420,3,5
10634,12,537,13,2,3,2,0,4,180,300,2,5
10635,10,568,12,2,3,1,96,19,180,300,1,5
10636,13,506,14,1,3,2,75,67,60,180,4,5
10637,2,28,3,2,3,1,19,100,180,300,2,5
10638,8,300,8,2,3,1,11,53,300,600,3,5
10639,7,563,9,2,3,2,12,74,0,300,3,5
10640,11,428,13,1,3,1,6,47,180,300,2,5
10641,9,359,10,2,3,2,86,34,420,540,1,5
10642,3,223,3,2,3,3,42,57,420,540,4,5
10643,11,302,11,2,3,4,50,33,420,540,4,5
10644,8,594,10,2,3,4,26,42,420,540,2,5
10645,13,193,14,2,3,3,85,86,180,300,4,5
10646,12,388,12,2,3,4,56,77,420,540,3,5
10647,12,388,12,2,3,3,9,43,420,540,3,5
10648,5,555,7,2,3,3,72,32,420,540,2,5
10649,2,15,3,1,3,4,95,7,180,300,2,5
10650,10,204,10,2,3,2,55,81,300,420,1,5
10651,6,515,7,2,3,4,86,25,180,300,1,5
10652,10,530,11,1,3,3,17,1,60,180,4,5
10653,13,507,14,2,3,4,18,91,60,180,1,5
10654,14,360,14,2,3,3,83,9,420,540,4,5
10655,5,230,5,2,3,1,22,9,420,540,4,5
10656,3,263,3,2,3,2,99,3,300,420,1,5
10657,8,86,8,1,3,3,55,82,180,300,1,5
10658,13,455,15,2,3,2,75,3,300,420,3,5
10659,7,288,8,2,3,1,38,45,60,180,2,5
10660,7,536,8,1,3,1,62,30,60,180,1,5
10661,10,351,12,2,3,3,83,89,60,180,2,5
10662,2,435,3,1,3,3,13,96,60,180,2,5
10663,3,436,5,1,3,3,26,26,0,300,3,5
10664,14,545,15,1,3,3,73,80,0,300,1,5
10665,8,338,8,2,3,4,85,3,420,540,2,5
10666,10,536,12,2,3,1,94,32,420,540,2,5
10667,4,190,4,2,3,4,42,11,300,420,4,5
10668,7,79,7,1,3,4,59,93,180,300,4,5
10669,13,276,13,2,3,1,16,58,420,540,2,5
10670,10,396,11,2,3,3,38,57,300,420,2,5
10671,7,492,9,2,3,4,31,69,420,540,2,5
10672,13,256,15,2,3,4,8,87,60,180,4,5
10673,12,598,13,2,3,2,45,55,180,300,1,5
10674,8,367,8,2,3,2,46,100,420,540,1,5
10675,3,183,3,2,3,2,84,62,300,420,4,5
10676,6,395,7,2,3,2,35,2,300,600,3,5
10677,13,335,14,2,3,1,54,26,300,600,2,5
10678,3,213,3,2,3,1,52,52,300,420,2,5
10679,9,20,10,2,3,1,60,49,300,420,4,5
10680,2,90,2,2,3,4,59,68,300,420,3,5
10681,14,332,15,2,3,4,30,22,180,300,4,5
10682,13,180,13,2,3,3,58,81,420,540,1,5
10683,4,185,5,2,3,2,43,84,0,300,2,5
10684,10,386,10,2,3,4,68,20,420,540,2,5
10685,4,34,4,2,3,3,45,27,60,180,4,5
10686,12,197,12,2,3,4,42,55,420,540,4,5
10687,2,277,2,2,3,3,51,22,300,420,3,5
10688,5,2,6,1,3,1,2,32,60,180,3,5
10689,2,592,3,1,3,1,1,52,0,300,3,5
10690,5,258,5,2,3,2,40,99,300,420,3,5
10691,13,474,15,2,3,4,22,94,60,180,1,5
10692,5,407,7,1,3,4,2,87,0,300,3,5
10693,11,149,11,2,3,2,71,41,300,600,2,5
10694,13,137,15,1,3,3,77,93,180,300,4,5
10695,6,300,6,2,3,4,99,85,420,540,2,5
10696,12,549,14,1,3,3,3,94,180,300,3,5
10697,4,208,5,2,3,2,28,31,420,540,2,5
10698,12,252,12,2,3,2,97,86,420,540,4,5
10699,3,234,3,2,3,4,29,9,420,540,2,5
10700,4,588,5,2,3,1,83,33,180,300,4,5
10701,4,590,6,1,3,1,81,69,0,300,4,5
10702,4,0,4,2,3,3,67,28,0,300,4,5
10703,8,25,8,2,3,1,35,78,180,300,4,5
10704,9,80,10,2,3,4,62,40,180,300,4,5
10705,3,518,4,1,3,4,22,26,180,300,1,5
10706,4,112,4,1,3,4,19,61,180,300,3,5
10707,1,394,2,2,3,2,65,86,60,180,3,5
10708,2,510,3,1,3,2,63,96,60,180,2,5
10709,4,317,4,2,3,4,58,4,420,540,4,5
10710,1,561,2,2,3,3,5,72,420,540,2,5
10711,1,454,3,1,3,2,33,94,60,180,4,5
10712,5,171,7,2,3,1,40,42,0,300,4,5
10713,7,382,7,2,3,1,25,55,420,540,2,5
10714,9,200,9,2,3,1,34,90,300,420,1,5
10715,10,103,11,2,3,3,57,9,0,300,3,5
10716,6,202,7,2,3,4,30,3,0,300,4,5
10717,4,422,6,2,3,2,89,54,180,300,2,5
10718,3,571,5,2,3,3,12,95,180,300,2,5
10719,3,25,4,1,3,4,13,5,60,180,2,5
10720,4,536,6,2,3,3,84,95,180,300,3,5
10721,11,12,11,2,3,3,79,29,420,540,2,5
10722,4,571,5,2,3,1,77,26,60,180,3,5
10723,2,289,3,2,3,3,12,32,420,540,2,5
10724,14,344,14,2,3,3,87,62,420,540,3,5
10725,8,386,8,2,3,2,13,1,420,540,2,5
10726,7,307,7,2,3,1,58,91,420,540,4,5
10727,12,104,12,2,3,1,34,65,300,600,3,5
10728,7,110,7,2,3,3,23,56,300,600,3,5
10729,12,80,12,2,3,3,44,14,180,300,3,5
10730,6,291,6,2,3,4,74,51,300,420,1,5
10731,5,26,6,1,3,2,91,7,60,180,3,5
10732,1,270,1,2,3,2,92,84,300,600,1,5
10733,13,281,15,1,3,1,68,66,0,300,1,5
10734,1,73,1,2,3,1,94,88,300,600,3,5
10735,8,196,9,1,3,3,85,28,180,300,3,5
10736,13,251,14,2,3,3,40,11,60,180,1,5
10737,1,57,2,2,3,3,71,51,60,180,2,5
10738,3,316,3,2,3,4,99,4,420,540,4,5
10739,1,545,2,2,3,4,38,19,180,300,3,5
10740,14,101,14,1,3,3,3,98,180,300,2,5
10741,14,411,14,2,3,3,17,99,420,540,3,5
10742,12,214,13,2,3,4,67,10,0,300,1,5
10743,12,176,13,2,3,4,5,74,0,300,2,5
10744,14,266,15,2,3,2,72,0,300,420,1,5
10745,4,50,4,2,3,2,68,53,180,300,2,5
10746,8,559,10,1,3,4,38,39,60,180,4,5
10747,6,75,6,1,3,1,21,100,180,300,1,5
10748,1,188,1,2,3,3,13,35,300,420,2,5
10749,1,403,1,2,3,3,71,59,420,540,1,5
10750,3,479,4,1,3,1,17,49,180,300,1,5
10751,9,451,11,2,3,3,1,62,420,540,2,5
10752,8,388,8,2,3,1,26,86,420,540,2,5
10753,7,238,7,2,3,1,97,47,420,540,3,5
10754,2,187,3,1,3,4,38,53,180,300,4,5
10755,13,284,13,2,3,1,89,36,300,420,4,5
10756,9,282,11,2,3,4,40,62,180,300,2,5
10757,12,239,13,1,3,1,3,67,180,300,3,5
10758,9,92,9,2,3,3,92,7,180,300,3,5
10759,1,154,1,2,3,4,79,63,300,600,2,5
10760,1,460,3,2,3,3,52,24,0,300,1,5
10761,14,159,14,2,3,2,56,62,300,600,2,5
10762,11,345,12,1,3,4,56,13,0,300,1,5
10763,1,248,1,2,3,2,21,51,300,420,3,5
10764,3,166,3,2,3,4,10,83,420,540,3,5
10765,1,243,2,2,3,1,52,86,420,540,2,5
10766,12,548,13,1,3,1,36,98,180,300,2,5
10767,11,64,11,2,3,2,44,68,420,540,2,5
10768,4,285,4,2,3,3,4,67,420,540,1,5
10769,4,279,6,2,3,1,45,16,180,300,4,5
10770,1,268,2,1,3,4,66,60,0,300,1,5
10771,5,269,6,2,3,1,4,76,0,300,2,5
10772,7,443,8,2,3,4,99,78,420,540,1,5
10773,9,505,11,1,3,1,32,43,0,300,3,5
10774,14,82,14,1,3,1,61,22,180,300,2,5
10775,4,553,5,1,3,3,95,86,180,300,3,5
10776,9,556,10,2,3,2,27,30,300,600,1,5
10777,8,17,8,2,3,1,5,19,0,300,2,5
10778,13,362,13,2,3,4,58,13,420,540,1,5
10779,12,552,14,1,3,3,36,69,60,180,3,5
10780,7,529,9,2,3,4,88,85,180,300,2,5
10781,5,128,7,2,3,3,1,3,300,420,3,5
10782,13,519,14,2,3,1,92,70,180,300,2,5
10783,12,237,12,2,3,1,14,61,300,600,4,5
10784,7,555,8,2,3,2,4,36,60,180,3,5
10785,9,154,11,2,3,1,33,86,60,180,4,5
10786,12,63,12,2,3,2,19,94,300,600,1,5
10787,6,34,6,2,3,4,52,30,420,540,4,5
10788,12,218,12,2,3,1,77,96,420,540,2,5
10789,8,82,8,1,3,3,60,8,180,300,2,5
10790,8,416,8,2,3,1,41,65,420,540,2,5
10791,4,41,5,2,3,2,22,73,180,300,1,5
10792,11,359,13,1,3,1,87,87,180,300,4,5
10793,8,198,9,1,3,2,19,49,0,300,4,5
10794,6,379,6,2,3,3,16,36,420,540,1,5
10795,5,49,5,2,3,4,87,29,60,180,3,5
10796,14,133,15,2,3,4,35,64,180,300,1,5
10797,6,215,7,2,3,4,73,75,180,300,2,5
10798,11,58,11,1,3,2,78,26,60,180,3,5
10799,3,131,3,1,3,2,15,28,180,300,4,5
10800,4,20,4,2,3,4,42,50,0,300,4,5
10801,3,495,5,2,3,2,64,97,300,420,4,5
10802,12,272,13,2,3,2,44,92,0,300,1,5
10803,1,412,1,2,3,4,11,78,420,540,3,5
10804,6,206,6,2,3,2,34,94,300,600,4,5
10805,11,185,11,2,3,1,34,46,420,540,4,5
10806,13,219,15,2,3,3,4,71,180,300,1,5
10807,12,87,12,2,3,3,48,26,420,540,2,5
10808,7,107,7,1,3,4,86,92,180,300,3,5
10809,4,229,5,2,3,3,69,49,180,300,1,5
10810,5,514,7,2,3,1,29,59,300,600,2,5
10811,9,243,9,2,3,4,60,3,420,540,4,5
10812,9,178,10,1,3,1,58,4,0,300,3,5
10813,9,239,10,2,3,1,93,81,60,180,3,5
10814,12,529,14,2,3,1,14,99,300,420,3,5
10815,5,472,7,1,3,3,75,74,60,180,2,5
10816,8,30,9,2,3,3,15,34,0,300,2,5
10817,1,424,2,1,3,2,20,63,180,300,4,5
10818,1,264,2,2,3,4,66,93,0,300,1,5
10819,7,574,9,2,3,1,92,55,180,300,1,5
10820,3,128,4,2,3,4,32,41,180,300,2,5
10821,9,528,10,1,3,4,3,41,0,300,2,5
10822,7,388,8,1,3,3,37,87,60,180,2,5
10823,6,184,6,2,3,2,21,44,300,420,4,5
10824,6,234,6,2,3,1,71,16,420,540,4,5
10825,6,542,7,1,3,2,58,48,180,300,4,5
10826,5,57,6,2,3,2,52,43,180,300,2,5
10827,8,554,10,1,3,2,73,90,0,300,1,5
10828,14,53,14,1,3,4,12,33,60,180,2,5
10829,2,140,2,2,3,4,41,12,300,600,1,5
10830,7,137,7,1,3,3,89,95,180,300,4,5
10831,14,301,14,2,3,1,71,7,420,540,1,5
10832,3,367,3,2,3,3,86,30,420,540,3,5
10833,10,541,12,2,3,4,81,52,60,180,4,5
10834,4,33,4,2,3,2,97,57,60,180,3,5
10835,13,484,15,2,3,2,18,17,300,600,4,5
10836,2,296,2,2,3,2,56,44,300,420,3,5
10837,1,121,1,2,3,4,28,27,420,540,1,5
10838,3,35,3,2,3,2,83,33,0,300,4,5
10839,11,259,11,2,3,4,85,75,420,540,4,5
10840,4,86,4,2,3,3,76,22,420,540,3,5
10841,2,377,2,2,3,1,41,51,420,540,2,5
10842,11,289,11,2,3,3,46,91,300,600,1,5
10843,14,460,16,1,3,1,65,48,180,300,4,5
10844,8,475,10,1,3,1,30,8,60,180,3,5
10845,6,561,7,2,3,3,87,89,60,180,3,5
10846,8,174,8,2,3,1,33,69,420,540,1,5
10847,5,156,6,2,3,1,77,14,0,300,4,5
10848,10,75,11,1,3,2,8,27,0,300,1,5
10849,10,278,11,2,3,1,47,96,180,300,2,5
10850,2,291,2,2,3,4,74,79,420,540,3,5
10851,4,62,4,2,3,3,86,49,300,600,4,5
10852,7,139,9,2,3,2,63,82,180,300,2,5
10853,11,335,11,2,3,1,6,91,420,540,1,5
10854,8,436,10,1,3,1,76,30,60,180,1,5
10855,12,501,14,2,3,1,88,17,60,180,1,5
10856,1,546,2,1,3,3,27,33,180,300,3,5
10857,1,149,2,2,3,1,95,62,180,300,1,5
10858,7,341,7,2,3,3,64,83,420,540,4,5
10859,1,59,2,2,3,3,63,91,180,300,2,5
10860,2,130,2,1,3,3,44,45,180,300,2,5
10861,12,124,13,1,3,2,37,41,0,300,4,5
10862,8,255,9,1,3,1,23,80,0,300,3,5
10863,13,48,14,2,3,2,1,63,0,300,3,5
10864,4,111,4,1,3,4,0,33,180,300,3,5
10865,1,31,1,2,3,1,77,87,300,600,2,5
10866,3,17,3,2,3,3,82,62,300,420,3,5
10867,10,426,11,2,3,4,10,54,420,540,4,5
10868,14,215,14,2,3,4,19,83,300,600,1,5
10869,5,317,5,2,3,3,80,94,420,540,1,5
10870,3,104,3,1,3,2,80,10,180,300,1,5
10871,6,539,7,2,3,2,60,65,420,540,4,5
10872,2,290,3,2,3,4,0,63,180,300,3,5
10873,3,190,4,2,3,4,38,95,420,540,3,5
10874,12,136,12,1,3,2,60,30,180,300,4,5
10875,8,109,8,2,3,4,42,58,420,540,2,5
10876,7,272,7,2,3,2,36,11,300,420,1,5
10877,8,24,8,2,3,3,55,93,180,300,1,5
10878,2,336,2,2,3,1,56,79,420,540,1,5
10879,8,106,9,2,3,1,53,92,0,300,2,5
10880,4,424,5,2,3,1,10,14,420,540,4,5
10881,6,363,6,2,3,4,48,63,420,540,3,5
10882,2,169,2,1,3,1,98,94,180,300,4,5
10883,3,73,4,2,3,1,60,27,180,300,2,5
10884,13,585,14,2,3,1,100,52,420,540,2,5
10885,14,190,14,2,3,1,83,16,420,540,1,5
10886,10,218,11,1,3,4,51,78,0,300,3,5
10887,2,163,2,1,3,2,48,82,180,300,4,5
10888,9,103,9,2,3,1,51,49,180,300,1,5
10889,2,291,2,2,3,3,92,58,420,540,2,5
10890,8,22,8,2,3,2,55,18,180,300,2,5
10891,13,569,14,2,3,4,28,64,60,180,1,5
10892,10,542,12,1,3,1,81,90,180,300,3,5
10893,7,461,8,1,3,3,9,96,180,300,2,5
10894,8,561,10,2,3,2,89,18,300,600,1,5
10895,7,336,8,2,3,4,99,2,0,300,1,5
10896,8,447,9,2,3,3,41,96,0,300,2,5
10897,2,446,4,1,3,4,11,25,180,300,1,5
10898,11,162,11,2,3,2,90,12,420,540,4,5
10899,9,108,9,1,3,4,54,50,180,300,2,5
10900,6,83,7,1,3,3,14,42,180,300,3,5
10901,7,370,8,1,3,1,52,79,0,300,2,5
10902,1,384,2,2,3,1,41,38,0,300,3,5
10903,4,194,4,2,3,4,83,77,420,540,1,5
10904,9,554,10,2,3,2,41,59,180,300,1,5
10905,1,89,1,1,3,1,92,32,180,300,4,5
10906,4,122,4,2,3,2,77,71,180,300,2,5
10907,10,367,11,2,3,3,1,70,300,600,2,5
10908,11,581,12,1,3,1,49,58,60,180,2,5
10909,10,110,10,2,3,3,100,85,300,600,3,5
10910,9,364,10,2,3,3,28,96,420,540,4,5
10911,4,392,4,2,3,3,61,10,420,540,4,5
10912,1,192,1,2,3,4,10,34,300,420,4,5
10913,9,67,9,1,3,3,26,93,180,300,1,5
10914,13,326,14,2,3,1,83,61,300,420,2,5
10915,14,210,14,2,3,3,21,60,300,600,2,5
10916,6,341,7,2,3,2,31,63,180,300,2,5
10917,10,369,10,2,3,1,82,63,420,540,2,5
10918,10,322,10,2,3,3,9,49,420,540,3,5
10919,6,174,6,2,3,2,0,21,420,540,4,5
10920,10,267,12,1,3,3,80,14,60,180,2,5
10921,3,128,3,2,3,3,98,39,180,300,2,5
10922,11,99,11,2,3,3,26,37,300,420,2,5
10923,6,229,6,2,3,2,20,37,420,540,3,5
10924,10,148,10,2,3,4,5,98,180,300,4,5
10925,2,530,4,2,3,1,11,66,180,300,1,5
10926,11,478,13,1,3,4,25,16,180,300,4,5
10927,2,78,2,2,3,4,94,72,300,600,2,5
10928,7,323,8,1,3,3,19,98,180,300,1,5
10929,4,588,5,2,3,4,71,97,0,300,4,5
10930,12,579,14,1,3,1,45,80,0,300,2,5
10931,4,77,4,2,3,3,14,11,420,540,1,5
10932,13,226,13,2,3,3,86,8,420,540,1,5
10933,9,468,10,1,3,2,5,84,180,300,3,5
10934,14,533,16,2,3,4,25,90,300,420,4,5
10935,10,558,11,1,3,4,22,40,180,300,2,5
10936,13,490,15,2,3,3,23,92,300,600,1,5
10937,3,291,4,2,3,3,100,53,300,600,2,5
10938,5,156,6,2,3,4,95,83,300,420,3,5
10939,14,315,15,2,3,1,54,22,300,600,2,5
10940,9,90,10,2,3,4,75,30,60,180,2,5
10941,5,166,5,2,3,1,85,8,180,300,2,5
10942,1,224,2,2,3,4,52,68,0,300,4,5
10943,5,456,7,1,3,2,27,56,180,300,3,5
10944,3,332,3,2,3,3,6,59,420,540,2,5
10945,2,576,3,2,3,2,21,5,60,180,4,5
10946,4,225,4,2,3,4,40,84,420,540,4,5
10947,8,592,10,2,3,3,7,86,420,540,4,5
10948,13,11,13,2,3,4,75,54,60,180,4,5
10949,10,590,11,2,3,2,56,71,300,600,4,5
10950,7,305,8,1,3,2,26,72,60,180,1,5
10951,11,301,12,2,3,4,16,36,0,300,3,5
10952,4,42,5,1,3,1,53,94,0,300,3,5
10953,7,27,7,2,3,3,23,100,60,180,2,5
10954,11,137,12,1,3,4,34,24,0,300,3,5
10955,13,502,14,2,3,3,99,17,60,180,4,5
10956,12,342,12,2,3,1,33,68,420,540,1,5
10957,9,277,9,2,3,4,5,83,300,600,2,5
10958,12,345,12,2,3,3,32,17,420,540,3,5
10959,14,593,16,2,3,2,32,68,60,180,4,5
10960,14,73,14,1,3,2,30,73,180,300,4,5
10961,3,170,4,1,3,3,61,18,0,300,4,5
10962,3,217,4,2,3,4,68,1,300,600,1,5
10963,10,517,11,2,3,4,6,87,60,180,2,5
10964,5,584,6,1,3,3,45,74,60,180,4,5
10965,7,588,8,1,3,3,25,73,180,300,2,5
10966,9,377,9,2,3,2,91,51,420,540,3,5
10967,8,589,10,1,3,1,79,94,60,180,4,5
10968,4,294,4,2,3,2,0,0,420,540,2,5
10969,1,514,3,2,3,4,43,19,180,300,1,5
10970,13,94,13,2,3,1,28,44,420,540,2,5
10971,7,464,9,2,3,2,5,86,180,300,3,5
10972,9,468,10,2,3,1,67,30,300,420,3,5
10973,8,599,10,2,3,1,5,47,180,300,2,5
10974,7,451,8,2,3,3,48,36,0,300,1,5
10975,3,513,4,1,3,3,9,16,0,300,4,5
10976,1,364,2,1,3,2,99,24,0,300,1,5
10977,3,413,3,2,3,1,100,36,420,540,4,5
10978,2,254,2,2,3,4,28,76,300,420,2,5
10979,8,353,9,2,3,4,0,56,180,300,3,5
10980,6,225,6,2,3,4,84,56,300,600,2,5
10981,14,429,15,1,3,2,64,74,60,180,2,5
10982,12,572,14,2,3,3,100,59,300,420,4,5
10983,6,319,6,2,3,3,81,43,420,540,1,5
10984,1,107,2,1,3,3,57,31,0,300,4,5
10985,10,260,12,1,3,2,43,41,180,300,1,5
10986,13,436,15,2,3,1,85,21,60,180,2,5
10987,3,210,4,2,3,1,50,84,420,540,4,5
10988,7,389,8,2,3,3,15,95,420,540,4,5
10989,8,126,8,2,3,2,91,6,180,300,4,5
10990,11,155,11,2,3,4,80,67,180,300,4,5
10991,8,169,8,1,3,1,46,20,180,300,4,5
10992,6,14,6,2,3,4,63,9,0,300,4,5
10993,8,368,9,1,3,4,24,44,60,180,2,5
10994,5,105,5,1,3,2,26,97,180,300,2,5
10995,13,92,15,2,3,3,28,74,180,300,1,5
10996,11,410,11,2,3,2,74,8,420,540,2,5
10997,5,66,6,1,3,1,46,93,180,300,2,5
10998,3,405,4,2,3,2,60,23,300,600,4,5
10999,13,319,14,1,3,2,2,84,0,300,1,5
11000,2,137,2,1,3,3,100,78,180,300,4,5
11001,9,178,9,2,3,1,71,69,300,600,2,5
11002,12,382,13,2,3,4,88,14,0,300,4,5
11003,5,375,6,2,3,1,65,54,60,180,2,5
11004,1,111,1,2,3,1,32,49,180,300,2,5
11005,13,185,13,2,3,3,39,9,420,540,2,5
11006,12,400,13,2,3,2,66,73,420,540,1,5
11007,2,409,2,2,3,1,93,87,420,540,2,5
11008,13,587,15,2,3,4,81,82,180,300,2,5
11009,13,285,13,2,3,3,53,95,300,420,1,5
11010,8,215,8,2,3,1,15,82,420,540,2,5
11011,13,171,14,2,3,2,4,85,300,420,4,5
11012,14,131,15,2,3,2,46,67,300,600,1,5
11013,11,571,12,1,3,4,49,82,0,300,2,5
11014,4,108,4,2,3,2,35,70,420,540,1,5
11015,6,199,6,2,3,1,64,59,420,540,3,5
11016,10,524,12,2,3,4,59,49,420,540,1,5
11017,9,12,10,1,3,3,11,72,60,180,2,5
11018,7,587,9,1,3,4,94,96,0,300,1,5
11019,7,292,8,2,3,3,100,2,300,600,3,5
11020,1,597,2,1,3,1,53,74,180,300,1,5
11021,9,408,11,2,3,3,28,79,0,300,2,5
11022,2,145,2,1,3,3,47,61,180,300,2,5
11023,11,32,12,1,3,2,53,89,60,180,1,5
11024,8,448,9,2,3,3,37,97,300,420,1,5
11025,1,177,2,1,3,2,50,75,60,180,3,5
11026,13,95,13,2,3,2,43,81,300,420,2,5
11027,5,90,6,2,3,4,98,61,180,300,1,5
11028,1,198,1,2,3,4,16,30,420,540,1,5
11029,11,175,11,1,3,4,65,22,180,300,3,5
11030,12,397,12,2,3,3,14,64,420,540,4,5
11031,13,359,13,2,3,2,85,26,420,540,2,5
11032,1,57,1,2,3,1,29,38,180,300,4,5
11033,6,12,6,2,3,3,85,95,0,300,1,5
11034,12,296,13,2,3,2,64,8,60,180,3,5
11035,1,391,1,2,3,4,47,33,420,540,2,5
11036,2,228,2,2,3,1,13,29,420,540,2,5
11037,13,453,14,2,3,3,100,4,420,540,4,5
11038,13,559,15,2,3,2,32,10,0,300,3,5
11039,11,146,11,1,3,1,26,90,180,300,3,5
11040,2,260,2,2,3,1,73,57,300,600,3,5
11041,7,477,9,2,3,2,89,34,0,300,3,5
11042,14,573,16,2,3,1,86,31,420,540,4,5
11043,6,307,6,2,3,1,42,58,420,540,3,5
11044,12,305,12,2,3,3,2,13,420,540,4,5
11045,1,582,3,1,3,3,44,89,0,300,2,5
11046,11,316,11,2,3,2,31,74,420,540,4,5
11047,11,262,11,2,3,4,59,50,420,540,2,5
11048,6,374,6,2,3,2,96,68,420,540,3,5
11049,6,473,7,2,3,4,65,38,180,300,4,5
11050,10,496,11,2,3,1,12,84,300,600,3,5
11051,8,520,9,2,3,3,61,14,420,540,4,5
11052,11,506,12,2,3,2,16,22,180,300,3,5
11053,3,210,3,2,3,3,99,24,300,420,3,5
11054,4,557,6,1,3,4,38,19,180,300,4,5
11055,8,431,9,2,3,2,67,72,420,540,4,5
11056,4,125,5,2,3,1,15,31,0,300,4,5
11057,13,184,13,2,3,4,61,5,300,420,4,5
11058,14,266,14,2,3,1,36,77,420,540,4,5
11059,8,488,9,2,3,2,35,49,180,300,1,5
11060,5,223,5,2,3,3,49,12,300,600,2,5
11061,1,359,2,2,3,4,99,67,420,540,4,5
11062,5,413,5,2,3,1,15,70,420,540,4,5
11063,3,184,4,2,3,1,82,60,180,300,1,5
11064,2,286,2,2,3,2,25,62,300,420,1,5
11065,1,596,3,1,3,4,8,25,0,300,2,5
11066,2,129,3,2,3,4,61,53,60,180,2,5
11067,12,463,14,2,3,1,96,16,60,180,1,5
11068,12,531,13,2,3,1,11,15,0,300,3,5
11069,7,406,7,2,3,3,26,65,420,540,1,5
11070,11,550,12,2,3,1,82,8,420,540,2,5
11071,14,119,14,2,3,3,58,88,180,300,3,5
11072,4,371,4,2,3,1,89,83,420,540,3,5
11073,3,478,4,2,3,4,0,3,0,300,1,5
11074,5,515,7,2,3,4,75,95,60,180,1,5
11075,4,234,4,2,3,3,47,97,300,600,3,5
11076,8,375,8,2,3,3,96,86,420,540,3,5
11077,5,409,5,2,3,4,9,82,420,540,2,5
11078,6,411,7,2,3,1,81,99,420,540,1,5
11079,10,410,11,2,3,4,44,76,180,300,2,5
11080,14,91,15,1,3,4,73,95,60,180,2,5
11081,12,84,12,2,3,4,36,7,300,600,4,5
11082,12,351,13,2,3,4,68,86,180,300,4,5
11083,14,286,15,1,3,4,16,24,180,300,2,5
11084,9,591,11,1,3,1,71,67,180,300,1,5
11085,5,423,7,2,3,3,97,56,180,300,4,5
11086,13,16,13,2,3,3,19,10,420,540,4,5
11087,14,226,15,2,3,2,1,40,180,300,4,5
11088,6,239,6,2,3,3,37,46,300,420,3,5
11089,14,600,16,1,3,4,92,33,0,300,4,5
11090,4,534,6,2,3,4,31,11,60,180,2,5
11091,2,353,2,2,3,1,61,88,420,540,3,5
11092,4,58,4,2,3,2,98,96,300,600,4,5
11093,9,449,11,2,3,2,48,36,0,300,1,5
11094,9,535,11,2,3,1,75,97,0,300,2,5
11095,10,328,10,2,3,1,57,60,420,540,3,5
11096,7,100,8,2,3,4,15,4,300,600,4,5
11097,10,528,12,2,3,4,95,81,0,300,4,5
11098,12,158,12,2,3,4,75,85,420,540,3,5
11099,7,354,7,2,3,1,71,48,420,540,3,5
11100,2,71,2,2,3,4,35,97,300,420,2,5
11101,4,174,4,2,3,1,74,100,180,300,3,5
11102,1,531,2,2,3,3,51,54,0,300,2,5
11103,1,51,2,2,3,4,63,20,60,180,3,5
11104,9,263,9,2,3,2,15,43,300,600,3,5
11105,2,500,3,2,3,2,4,0,0,300,1,5
