Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8513,14,107,14,2,3,3,54,0,300,420,4,5
8514,5,413,6,2,3,4,67,31,300,420,4,5
8515,9,506,11,2,3,1,47,57,300,600,4,5
8516,2,271,2,2,3,2,93,58,420,540,1,5
8517,14,41,14,1,3,4,0,52,60,180,3,5
8518,3,16,3,2,3,2,47,46,420,540,2,5
8519,11,294,11,2,3,2,43,48,300,600,3,5
8520,1,322,1,2,3,4,21,72,420,540,2,5
8521,2,455,3,1,3,1,60,46,0,300,4,5
8522,14,336,14,2,3,1,17,48,420,540,1,5
8523,14,192,14,2,3,3,44,0,420,540,4,5
8524,10,12,11,1,3,1,19,12,60,180,1,5
8525,12,28,12,1,3,1,68,59,60,180,4,5
8526,10,123,10,2,3,1,46,44,180,300,3,5
8527,1,250,2,1,3,2,33,97,180,300,1,5
8528,6,385,6,2,3,1,73,79,420,540,1,5
8529,11,310,12,1,3,4,23,59,0,300,3,5
8530,14,331,14,2,3,4,16,100,420,540,1,5
8531,2,187,4,2,3,3,47,80,0,300,4,5
8532,4,193,4,2,3,2,97,77,420,540,4,5
8533,10,177,10,1,3,1,1,9,180,300,1,5
8534,14,442,15,1,3,4,9,35,180,300,3,5
8535,1,198,1,2,3,2,53,41,300,420,4,5
8536,6,191,7,1,3,2,69,34,180,300,3,5
8537,3,399,4,1,3,4,8,64,0,300,4,5
8538,6,430,7,1,3,1,81,39,60,180,1,5
8539,4,287,5,1,3,2,15,11,180,300,4,5
8540,13,216,13,2,3,2,99,32,300,600,3,5
8541,5,416,5,2,3,3,73,32,420,540,4,5
8542,13,476,15,1,3,1,84,9,0,300,1,5
8543,6,26,7,1,3,3,45,60,180,300,2,5
8544,14,425,16,2,3,4,25,31,60,180,2,5
8545,1,100,1,1,3,3,50,47,180,300,1,5
8546,14,48,15,2,3,1,90,27,0,300,1,5
8547,4,80,5,2,3,4,60,4,420,540,4,5
8548,3,194,3,2,3,1,27,31,300,420,1,5
8549,3,89,3,2,3,1,44,25,420,540,1,5
8550,14,435,15,2,3,4,75,97,300,420,2,5
8551,9,17,9,2,3,2,19,37,180,300,4,5
8552,9,219,9,2,3,1,26,55,420,540,2,5
8553,5,581,6,2,3,4,76,74,420,540,1,5
8554,7,88,7,1,3,3,90,79,180,300,2,5
8555,1,459,2,2,3,4,33,95,0,300,4,5
8556,11,577,13,2,3,2,68,52,420,540,4,5
8557,3,77,4,2,3,3,32,71,300,420,2,5
8558,2,219,2,2,3,1,26,7,420,540,2,5
8559,3,483,5,2,3,4,37,62,300,420,2,5
8560,14,126,14,2,3,4,49,14,420,540,4,5
8561,14,582,16,2,3,4,96,69,0,300,4,5
8562,4,7,5,2,3,1,86,27,60,180,4,5
8563,4,444,6,2,3,4,19,33,180,300,1,5
8564,3,155,3,2,3,4,54,90,180,300,1,5
8565,1,223,2,2,3,2,36,9,0,300,3,5
8566,12,98,13,1,3,3,27,28,60,180,4,5
8567,2,510,3,2,3,2,1,35,180,300,4,5
8568,6,509,7,2,3,3,16,63,420,540,4,5
8569,3,277,4,2,3,3,0,71,180,300,2,5
8570,4,517,6,2,3,1,97,22,60,180,2,5
8571,7,312,7,2,3,4,51,51,420,540,3,5
8572,8,140,10,1,3,1,74,24,180,300,4,5
8573,8,540,9,2,3,1,94,98,420,540,2,5
8574,4,309,4,2,3,3,92,75,420,540,2,5
8575,6,11,7,1,3,3,32,100,180,300,3,5
8576,5,353,5,2,3,2,30,35,420,540,3,5
8577,9,335,10,2,3,3,8,29,180,300,2,5
8578,2,526,4,2,3,2,35,96,420,540,1,5
8579,12,69,12,2,3,4,47,58,180,300,1,5
8580,8,400,8,2,3,2,99,50,420,540,4,5
8581,11,213,11,2,3,3,84,38,300,420,2,5
8582,5,419,5,2,3,1,70,92,420,540,1,5
8583,3,3,3,1,3,1,78,70,60,180,4,5
8584,8,197,8,2,3,4,44,71,300,420,4,5
8585,10,268,10,2,3,3,26,14,420,540,2,5
8586,11,95,11,2,3,1,67,73,180,300,2,5
8587,8,305,9,1,3,4,58,32,180,300,2,5
8588,13,34,13,2,3,2,33,59,420,540,1,5
8589,3,558,4,2,3,4,40,74,180,300,1,5
8590,13,228,13,2,3,3,68,55,420,540,4,5
8591,4,366,4,2,3,2,71,5,420,540,4,5
8592,11,59,12,2,3,1,8,9,180,300,1,5
8593,14,411,14,2,3,4,88,98,420,540,2,5
8594,2,404,2,2,3,4,40,48,420,540,4,5
8595,6,193,7,1,3,3,100,13,0,300,1,5
8596,10,569,12,2,3,1,83,42,300,600,4,5
8597,14,407,14,2,3,2,26,99,420,540,2,5
8598,3,227,3,2,3,4,24,81,300,600,3,5
8599,9,9,10,2,3,3,23,36,420,540,4,5
8600,4,530,5,1,3,3,35,77,180,300,3,5
8601,2,180,3,1,3,4,45,56,180,300,2,5
8602,10,345,11,1,3,2,20,53,0,300,2,5
8603,6,354,6,2,3,1,11,27,420,540,2,5
8604,4,287,5,2,3,4,40,57,300,420,3,5
8605,12,21,13,1,3,3,62,55,60,180,2,5
8606,2,598,3,1,3,2,50,47,0,300,4,5
8607,10,531,11,1,3,1,37,61,0,300,1,5
8608,11,157,12,1,3,3,28,78,60,180,4,5
8609,6,407,6,2,3,2,64,47,420,540,1,5
8610,9,242,9,2,3,3,12,18,420,540,2,5
8611,4,462,6,1,3,4,4,37,60,180,3,5
8612,12,220,12,2,3,2,36,50,300,600,4,5
8613,12,413,12,2,3,2,83,56,420,540,3,5
8614,10,423,12,2,3,2,40,100,300,600,1,5
8615,3,41,3,2,3,1,24,100,60,180,4,5
8616,6,414,7,2,3,1,26,37,300,600,3,5
8617,10,506,11,2,3,3,84,59,300,420,1,5
8618,3,190,3,2,3,4,50,90,420,540,3,5
8619,11,138,11,2,3,2,73,83,420,540,4,5
8620,8,299,8,2,3,2,72,66,420,540,4,5
8621,11,561,12,2,3,1,32,68,300,600,3,5
8622,4,221,5,2,3,2,57,51,300,600,2,5
8623,9,274,9,2,3,1,60,23,300,600,3,5
8624,13,580,14,2,3,1,72,91,60,180,3,5
8625,8,271,8,2,3,4,29,40,300,600,2,5
8626,6,107,6,1,3,4,25,7,180,300,1,5
8627,10,383,10,2,3,4,82,88,420,540,2,5
8628,12,236,13,2,3,1,10,44,0,300,1,5
8629,2,452,3,2,3,2,43,44,420,540,2,5
8630,2,184,2,2,3,4,90,42,420,540,1,5
8631,13,240,14,2,3,4,54,100,180,300,1,5
8632,5,51,6,1,3,1,82,7,0,300,2,5
8633,2,272,3,2,3,1,62,91,60,180,3,5
8634,3,157,3,1,3,1,74,70,180,300,4,5
8635,6,53,6,2,3,1,74,43,60,180,4,5
8636,8,555,10,2,3,2,5,50,420,540,1,5
8637,13,81,13,2,3,4,95,52,300,600,2,5
8638,9,419,9,2,3,4,91,0,420,540,3,5
8639,1,11,1,2,3,4,60,72,60,180,4,5
8640,4,119,4,2,3,4,96,61,420,540,3,5
8641,12,487,13,2,3,4,56,66,180,300,1,5
8642,10,29,10,2,3,1,0,66,0,300,3,5
8643,13,180,13,2,3,1,70,40,300,600,2,5
8644,6,430,8,1,3,1,51,16,180,300,2,5
8645,10,77,10,2,3,3,35,31,180,300,1,5
8646,6,443,8,2,3,2,77,80,0,300,4,5
8647,12,547,14,2,3,2,67,63,300,420,2,5
8648,7,397,8,2,3,1,50,5,300,600,3,5
8649,6,34,6,2,3,4,95,84,420,540,2,5
8650,3,58,3,2,3,2,7,97,60,180,4,5
8651,1,273,1,2,3,1,92,98,420,540,1,5
8652,3,341,4,2,3,1,36,86,60,180,2,5
8653,7,225,7,2,3,3,59,15,420,540,4,5
8654,7,16,7,1,3,4,26,88,60,180,2,5
8655,9,315,11,2,3,1,49,42,0,300,3,5
8656,1,543,3,1,3,4,73,40,180,300,3,5
8657,2,309,3,1,3,4,50,98,60,180,4,5
8658,8,570,9,2,3,4,24,53,180,300,3,5
8659,9,581,10,2,3,2,37,72,0,300,2,5
8660,10,436,11,1,3,4,42,44,60,180,3,5
8661,3,132,4,2,3,1,2,50,420,540,4,5
8662,9,319,9,2,3,2,1,99,420,540,3,5
8663,14,151,14,1,3,1,8,18,180,300,2,5
8664,1,479,2,1,3,4,79,11,180,300,4,5
8665,1,582,2,2,3,3,42,38,420,540,4,5
8666,1,478,2,2,3,2,100,33,180,300,4,5
8667,8,519,10,2,3,3,50,52,0,300,3,5
8668,11,346,11,2,3,4,80,7,420,540,3,5
8669,13,413,13,2,3,2,92,77,420,540,4,5
8670,10,72,10,2,3,2,45,64,300,600,2,5
8671,6,149,7,2,3,3,70,36,0,300,3,5
8672,12,543,14,2,3,2,33,83,420,540,2,5
8673,7,459,8,2,3,2,9,45,180,300,1,5
8674,3,208,4,1,3,3,28,52,0,300,4,5
8675,9,348,9,2,3,1,90,13,420,540,4,5
8676,7,499,9,2,3,1,57,23,300,420,1,5
8677,4,133,5,1,3,4,39,22,180,300,1,5
8678,5,201,7,2,3,3,40,18,0,300,1,5
8679,9,301,9,2,3,1,36,12,420,540,3,5
8680,6,443,8,1,3,3,49,29,180,300,3,5
8681,7,444,8,2,3,1,85,49,0,300,3,5
8682,3,461,5,2,3,4,43,29,420,540,3,5
8683,13,506,14,2,3,2,85,93,420,540,2,5
8684,8,300,8,2,3,4,12,36,300,420,3,5
8685,4,219,4,2,3,2,76,80,420,540,1,5
8686,10,553,12,2,3,1,93,13,180,300,3,5
8687,5,151,5,1,3,4,40,57,180,300,2,5
8688,4,577,6,2,3,2,53,60,420,540,2,5
8689,7,129,7,2,3,4,60,19,300,420,3,5
8690,13,509,14,2,3,2,0,46,180,300,3,5
8691,5,331,5,2,3,3,75,56,420,540,1,5
8692,1,90,2,2,3,3,53,75,300,600,4,5
8693,13,572,14,1,3,1,46,3,0,300,2,5
8694,6,263,6,2,3,1,57,18,420,540,2,5
8695,3,190,4,1,3,2,51,17,60,180,3,5
8696,13,43,13,2,3,2,59,29,60,180,2,5
8697,13,245,14,1,3,2,73,96,180,300,2,5
8698,12,42,13,2,3,3,21,45,300,420,3,5
8699,1,274,2,1,3,3,85,27,180,300,2,5
8700,13,113,13,1,3,4,36,16,180,300,2,5
8701,4,456,6,2,3,1,2,9,420,540,3,5
8702,11,264,11,2,3,3,89,94,300,420,3,5
8703,9,445,11,2,3,2,87,31,180,300,4,5
8704,8,342,10,2,3,2,52,99,420,540,3,5
8705,6,196,7,1,3,2,50,59,60,180,3,5
8706,14,289,14,2,3,2,8,18,420,540,3,5
8707,10,308,11,2,3,1,42,57,180,300,2,5
8708,10,178,10,2,3,4,61,73,300,420,4,5
8709,11,268,11,2,3,1,93,41,300,420,4,5
8710,1,196,3,2,3,2,65,72,60,180,4,5
8711,7,286,7,2,3,3,82,78,420,540,3,5
8712,6,504,7,2,3,1,63,52,60,180,3,5
8713,12,483,13,1,3,2,16,72,180,300,2,5
8714,13,206,13,2,3,2,42,20,300,420,2,5
8715,13,104,13,1,3,4,89,18,180,300,4,5
8716,7,373,8,2,3,2,63,90,0,300,1,5
8717,4,408,5,2,3,4,53,77,300,420,4,5
8718,11,491,12,2,3,3,33,65,0,300,4,5
8719,1,34,2,2,3,1,13,19,60,180,2,5
8720,9,58,9,2,3,4,25,35,180,300,4,5
8721,4,144,5,1,3,4,14,75,0,300,4,5
8722,8,437,10,1,3,3,34,92,0,300,4,5
8723,13,219,14,2,3,2,2,59,60,180,2,5
8724,7,508,8,2,3,1,41,89,60,180,4,5
8725,8,216,8,2,3,1,33,59,300,420,2,5
8726,11,6,11,2,3,4,43,15,180,300,2,5
8727,8,135,8,1,3,4,75,85,180,300,3,5
8728,5,450,6,1,3,2,51,4,180,300,2,5
8729,14,295,14,2,3,3,76,24,420,540,4,5
8730,6,207,6,2,3,3,63,5,420,540,3,5
8731,4,442,6,2,3,3,6,5,180,300,1,5
8732,9,406,9,2,3,3,41,51,420,540,3,5
8733,3,503,4,2,3,3,98,35,0,300,4,5
8734,14,87,15,2,3,4,6,10,420,540,3,5
8735,8,435,10,2,3,3,30,15,420,540,4,5
8736,2,44,2,2,3,1,84,5,180,300,3,5
8737,2,219,4,1,3,1,2,88,0,300,1,5
8738,5,314,5,2,3,3,19,90,420,540,4,5
8739,9,570,10,1,3,1,90,39,180,300,2,5
8740,6,1,6,1,3,3,48,85,60,180,3,5
8741,9,304,9,2,3,3,31,62,420,540,3,5
8742,10,334,11,2,3,3,14,54,300,600,4,5
8743,8,293,9,1,3,3,67,21,60,180,2,5
8744,10,276,11,2,3,4,59,1,420,540,3,5
8745,10,567,11,1,3,1,87,28,0,300,2,5
8746,6,178,6,1,3,3,41,27,180,300,4,5
8747,7,242,7,2,3,2,81,64,420,540,1,5
8748,6,448,8,2,3,4,74,7,180,300,2,5
8749,12,44,12,2,3,4,95,9,420,540,1,5
8750,9,284,10,2,3,3,72,53,180,300,4,5
8751,1,139,2,2,3,4,97,43,300,420,3,5
8752,13,105,13,2,3,2,24,1,300,420,2,5
8753,4,401,4,2,3,1,23,95,420,540,3,5
8754,6,252,7,2,3,4,53,88,420,540,1,5
8755,7,379,7,2,3,3,54,30,420,540,4,5
8756,10,80,11,2,3,4,90,30,180,300,1,5
8757,6,438,7,2,3,4,67,50,180,300,1,5
8758,13,582,14,2,3,3,85,40,60,180,3,5
8759,4,74,5,2,3,1,37,90,180,300,1,5
8760,1,580,3,2,3,2,16,56,180,300,3,5
8761,3,220,3,2,3,4,66,95,420,540,1,5
8762,13,38,14,2,3,1,90,83,0,300,1,5
8763,1,572,2,2,3,2,1,33,60,180,3,5
8764,14,518,15,1,3,3,24,93,0,300,1,5
8765,13,563,15,2,3,2,73,22,300,420,2,5
8766,6,318,6,2,3,4,58,66,420,540,3,5
8767,2,37,3,2,3,3,9,51,180,300,4,5
8768,4,36,4,2,3,4,62,75,300,420,4,5
8769,12,328,12,2,3,2,52,98,420,540,1,5
8770,3,244,4,2,3,4,58,61,180,300,1,5
8771,14,407,15,2,3,4,80,51,60,180,1,5
8772,4,182,4,2,3,3,69,55,420,540,2,5
8773,14,576,15,2,3,3,0,54,420,540,1,5
8774,10,81,10,2,3,3,12,58,420,540,2,5
8775,7,189,7,2,3,1,50,54,300,420,4,5
8776,11,499,12,2,3,4,64,13,0,300,2,5
8777,13,126,13,2,3,2,45,16,180,300,1,5
8778,3,289,3,2,3,4,62,98,420,540,4,5
8779,12,273,13,1,3,4,67,52,0,300,4,5
8780,1,502,3,1,3,4,10,38,60,180,2,5
8781,9,62,10,2,3,1,80,6,60,180,2,5
8782,7,52,7,1,3,2,5,52,60,180,3,5
8783,9,54,9,2,3,1,31,3,300,420,3,5
8784,9,287,9,2,3,1,19,26,300,420,4,5
8785,6,573,7,2,3,3,95,4,300,420,4,5
8786,13,45,14,2,3,3,15,94,300,420,1,5
8787,7,554,9,1,3,4,89,8,180,300,1,5
8788,13,230,14,2,3,4,22,58,180,300,4,5
8789,13,126,14,1,3,2,2,54,0,300,2,5
8790,9,237,9,2,3,1,45,50,300,600,1,5
8791,3,376,3,2,3,3,47,32,420,540,3,5
8792,13,169,13,2,3,2,46,83,300,420,1,5
8793,6,377,6,2,3,2,88,59,420,540,2,5
8794,5,258,5,2,3,2,52,98,420,540,4,5
8795,6,304,6,2,3,2,4,91,420,540,1,5
8796,12,44,12,2,3,3,83,2,300,420,1,5
8797,14,355,14,2,3,2,45,69,420,540,1,5
8798,11,378,11,2,3,2,97,71,420,540,4,5
8799,6,126,6,2,3,4,79,70,300,420,3,5
8800,5,258,5,2,3,3,33,37,300,420,2,5
8801,11,558,13,2,3,4,51,79,300,420,1,5
8802,11,181,11,2,3,1,13,55,300,420,2,5
8803,3,74,4,2,3,2,91,10,420,540,1,5
8804,12,314,13,2,3,4,91,15,420,540,4,5
8805,1,473,3,1,3,4,0,10,0,300,3,5
8806,1,177,1,2,3,4,44,11,420,540,1,5
8807,7,127,8,2,3,1,77,91,300,600,1,5
8808,14,57,14,2,3,1,99,94,60,180,1,5
8809,2,324,2,2,3,1,70,25,420,540,4,5
8810,2,287,3,1,3,4,73,49,180,300,2,5
8811,9,367,10,2,3,3,76,14,180,300,2,5
8812,7,510,8,2,3,4,93,68,300,600,2,5
8813,14,236,14,2,3,2,53,38,300,600,1,5
8814,8,111,8,2,3,3,35,52,420,540,3,5
8815,11,22,11,2,3,1,40,92,300,600,2,5
8816,12,84,14,2,3,4,39,6,60,180,3,5
8817,5,545,6,2,3,3,12,60,60,180,3,5
8818,13,388,13,2,3,4,78,35,420,540,2,5
8819,5,297,5,2,3,3,7,31,300,420,3,5
8820,6,545,7,2,3,3,94,17,420,540,4,5
8821,1,181,1,2,3,2,16,94,300,600,4,5
8822,12,20,12,2,3,2,35,49,60,180,1,5
8823,7,518,9,1,3,4,83,46,0,300,3,5
8824,3,557,5,2,3,1,92,34,300,600,4,5
8825,3,444,5,2,3,2,22,81,0,300,4,5
8826,10,389,11,2,3,3,86,12,300,420,1,5
8827,5,23,5,1,3,2,89,91,60,180,2,5
8828,9,66,9,1,3,2,40,97,180,300,2,5
8829,14,400,14,2,3,1,50,8,420,540,3,5
8830,7,159,8,2,3,3,78,55,60,180,4,5
8831,5,394,5,2,3,2,83,98,420,540,4,5
8832,7,432,9,2,3,4,19,80,420,540,1,5
8833,3,426,4,2,3,2,90,32,0,300,1,5
8834,7,592,8,2,3,1,9,50,60,180,2,5
8835,9,353,10,2,3,4,9,21,0,300,1,5
8836,14,480,15,2,3,1,94,41,180,300,3,5
8837,14,290,14,2,3,4,16,26,420,540,2,5
8838,9,565,10,2,3,1,76,85,60,180,1,5
8839,9,489,11,2,3,4,86,46,420,540,4,5
8840,3,5,4,2,3,1,76,53,180,300,3,5
8841,8,274,9,2,3,2,97,65,420,540,3,5
8842,13,242,13,2,3,1,50,58,300,420,1,5
8843,12,159,12,2,3,1,100,47,420,540,4,5
8844,7,155,7,2,3,4,50,22,180,300,4,5
8845,9,242,9,2,3,2,80,77,420,540,1,5
8846,9,315,9,2,3,2,81,4,420,540,3,5
8847,9,158,10,2,3,2,16,15,60,180,4,5
8848,6,339,8,2,3,1,90,31,420,540,3,5
8849,7,207,7,2,3,3,71,76,420,540,1,5
8850,7,442,9,1,3,3,79,1,0,300,3,5
8851,10,572,12,1,3,2,58,21,0,300,3,5
8852,3,442,4,2,3,4,82,4,60,180,2,5
8853,8,397,8,2,3,2,86,84,420,540,1,5
8854,10,270,10,2,3,3,11,31,300,420,4,5
8855,1,220,2,2,3,2,45,61,420,540,4,5
8856,13,372,13,2,3,3,67,23,420,540,2,5
8857,2,381,2,2,3,2,58,33,420,540,3,5
8858,8,223,8,2,3,4,55,19,300,420,3,5
8859,12,115,12,1,3,3,84,76,180,300,2,5
8860,10,517,11,2,3,2,74,71,420,540,4,5
8861,10,440,11,2,3,4,27,90,180,300,3,5
8862,2,413,2,2,3,1,64,83,420,540,3,5
8863,12,335,13,2,3,2,23,67,180,300,3,5
8864,11,554,13,1,3,3,31,32,60,180,4,5
8865,13,386,14,2,3,4,16,63,180,300,2,5
8866,1,549,3,1,3,4,27,18,60,180,1,5
8867,7,188,7,2,3,1,94,44,420,540,1,5
8868,3,533,4,2,3,1,8,91,180,300,4,5
8869,9,340,10,2,3,2,27,13,60,180,2,5
8870,8,571,9,2,3,2,77,20,0,300,1,5
8871,7,555,9,2,3,4,91,69,180,300,2,5
8872,7,199,7,2,3,1,59,25,300,420,4,5
8873,5,467,7,1,3,3,47,50,60,180,1,5
8874,2,345,2,2,3,2,66,22,420,540,1,5
8875,3,481,5,1,3,4,72,10,0,300,1,5
8876,5,506,7,1,3,4,70,35,180,300,2,5
8877,6,221,6,2,3,4,66,82,300,600,2,5
8878,14,467,15,2,3,3,75,24,420,540,2,5
8879,2,541,4,1,3,4,73,13,0,300,2,5
8880,1,359,1,2,3,4,41,88,420,540,4,5
8881,7,206,7,2,3,3,71,21,300,600,2,5
8882,12,548,13,2,3,4,84,93,60,180,2,5
8883,6,0,6,2,3,3,24,0,300,420,2,5
8884,8,564,10,2,3,2,84,7,180,300,2,5
8885,3,363,3,2,3,2,74,79,420,540,2,5
8886,9,358,10,2,3,3,15,75,60,180,4,5
8887,6,547,7,2,3,3,21,58,300,420,3,5
8888,9,536,10,2,3,2,79,72,60,180,1,5
8889,9,446,10,2,3,2,51,9,180,300,3,5
8890,1,421,2,2,3,3,18,44,0,300,1,5
8891,6,47,6,2,3,1,12,25,180,300,3,5
8892,1,391,1,2,3,3,88,10,420,540,4,5
8893,4,65,4,2,3,4,92,67,300,600,4,5
8894,2,333,3,2,3,2,60,35,420,540,4,5
8895,7,431,9,2,3,2,10,82,420,540,3,5
8896,6,461,8,2,3,2,14,14,180,300,3,5
8897,11,549,13,2,3,1,3,96,420,540,4,5
8898,3,143,3,1,3,3,58,1,180,300,4,5
8899,4,499,6,2,3,4,93,17,180,300,3,5
8900,1,290,1,2,3,4,56,82,300,420,2,5
8901,2,157,2,2,3,4,31,75,420,540,1,5
8902,11,75,12,2,3,3,51,39,60,180,3,5
8903,3,234,3,2,3,2,1,63,420,540,3,5
8904,9,303,11,1,3,3,26,43,0,300,2,5
8905,8,302,8,2,3,4,30,48,420,540,4,5
8906,4,101,4,2,3,3,47,62,300,600,3,5
8907,14,500,16,2,3,1,39,79,420,540,4,5
8908,13,376,13,2,3,4,86,28,420,540,1,5
8909,3,210,3,2,3,4,6,42,300,600,1,5
8910,5,476,6,2,3,1,44,95,180,300,1,5
8911,8,182,8,2,3,3,54,65,420,540,1,5
8912,3,558,5,2,3,4,9,83,420,540,4,5
8913,14,130,14,2,3,1,81,80,420,540,4,5
8914,1,137,2,2,3,2,45,58,180,300,2,5
8915,6,482,7,2,3,1,2,98,420,540,3,5
8916,13,154,13,1,3,3,13,76,180,300,1,5
8917,2,499,4,2,3,4,22,2,180,300,1,5
8918,11,286,12,1,3,4,34,25,0,300,2,5
8919,8,518,10,2,3,3,38,16,180,300,1,5
8920,11,123,11,2,3,4,95,13,420,540,4,5
8921,11,573,13,2,3,3,89,2,0,300,1,5
8922,1,553,2,2,3,1,7,72,0,300,1,5
8923,6,178,7,1,3,2,30,99,180,300,3,5
8924,8,186,8,2,3,2,17,100,420,540,2,5
8925,14,34,15,2,3,1,71,81,60,180,4,5
8926,8,53,10,1,3,3,11,6,0,300,2,5
8927,10,481,12,1,3,2,23,74,180,300,3,5
8928,5,415,6,2,3,2,43,19,420,540,1,5
8929,4,513,6,2,3,4,76,32,300,420,3,5
8930,9,593,11,1,3,1,24,91,180,300,1,5
8931,12,565,14,1,3,4,84,61,0,300,2,5
8932,12,225,13,1,3,3,90,89,180,300,4,5
8933,10,432,11,2,3,3,46,46,180,300,1,5
8934,3,563,4,2,3,1,72,49,180,300,3,5
8935,1,422,2,2,3,1,93,22,300,600,4,5
8936,11,68,12,1,3,4,53,85,0,300,4,5
8937,9,192,9,2,3,2,26,90,420,540,2,5
8938,5,89,5,1,3,4,8,53,180,300,3,5
8939,2,68,2,2,3,4,49,88,420,540,4,5
8940,13,320,15,2,3,2,48,99,0,300,1,5
8941,6,90,7,2,3,2,74,50,180,300,3,5
8942,2,37,3,1,3,1,69,41,60,180,3,5
8943,3,592,4,2,3,1,22,4,300,600,3,5
8944,9,87,10,1,3,2,53,16,60,180,3,5
8945,5,368,6,1,3,4,77,55,180,300,4,5
8946,9,488,11,1,3,2,61,1,0,300,2,5
8947,6,505,7,1,3,1,86,30,0,300,4,5
8948,10,2,10,2,3,4,47,35,180,300,1,5
8949,7,551,8,1,3,2,22,5,60,180,3,5
8950,2,46,3,1,3,4,57,54,0,300,3,5
8951,14,385,15,2,3,4,29,70,60,180,4,5
8952,2,335,2,2,3,2,26,86,420,540,2,5
8953,9,169,9,2,3,1,53,28,180,300,4,5
8954,1,347,1,2,3,1,52,29,420,540,2,5
8955,4,476,6,2,3,2,81,40,180,300,4,5
8956,12,524,13,2,3,4,84,56,180,300,2,5
8957,11,67,11,2,3,3,58,22,420,540,3,5
8958,14,573,16,2,3,4,33,5,420,540,1,5
8959,8,162,8,2,3,2,56,55,180,300,1,5
8960,1,230,2,2,3,2,86,61,420,540,1,5
8961,9,356,11,2,3,2,14,30,60,180,3,5
8962,12,372,12,2,3,3,65,51,420,540,2,5
8963,7,596,9,2,3,1,64,85,60,180,3,5
8964,12,341,13,1,3,2,75,73,180,300,3,5
8965,8,273,9,2,3,3,7,38,420,540,4,5
8966,2,153,2,2,3,3,92,8,300,420,4,5
8967,13,233,14,2,3,4,62,37,180,300,1,5
8968,7,284,7,2,3,1,51,96,420,540,2,5
8969,10,478,12,1,3,1,18,40,60,180,3,5
8970,2,496,3,1,3,1,56,65,0,300,4,5
8971,9,346,9,2,3,3,11,28,420,540,3,5
8972,12,159,12,1,3,4,39,43,180,300,1,5
8973,10,558,12,2,3,4,53,28,300,600,4,5
8974,10,572,11,2,3,3,95,79,0,300,3,5
8975,4,384,5,1,3,2,52,81,0,300,4,5
8976,4,434,6,2,3,1,72,55,420,540,4,5
8977,5,144,5,1,3,1,53,92,180,300,4,5
8978,2,247,2,2,3,1,72,59,300,600,3,5
8979,4,63,5,2,3,1,32,97,180,300,3,5
8980,7,97,8,1,3,4,73,89,0,300,3,5
8981,7,206,7,2,3,2,10,54,300,600,3,5
8982,3,19,3,2,3,1,52,37,0,300,2,5
8983,14,14,15,2,3,4,49,48,60,180,2,5
8984,8,374,8,2,3,1,12,76,420,540,2,5
8985,3,244,4,2,3,1,43,21,0,300,1,5
8986,12,212,12,2,3,3,97,1,420,540,4,5
8987,3,120,3,2,3,2,77,47,180,300,1,5
8988,14,167,15,2,3,4,54,51,180,300,4,5
8989,1,394,1,2,3,4,79,95,420,540,4,5
8990,2,35,2,2,3,3,52,65,0,300,1,5
8991,10,117,11,2,3,2,5,92,300,600,4,5
8992,9,484,10,2,3,3,62,47,0,300,4,5
8993,5,24,5,2,3,2,75,82,0,300,3,5
8994,8,386,8,2,3,3,70,49,420,540,2,5
8995,9,415,9,2,3,2,78,22,420,540,2,5
8996,3,577,5,1,3,4,81,36,0,300,4,5
8997,13,587,15,2,3,3,20,75,300,420,2,5
8998,8,245,8,2,3,1,15,85,300,420,4,5
8999,9,123,11,2,3,1,94,49,0,300,4,5
9000,13,237,13,2,3,2,50,69,300,420,2,5
9001,3,57,3,2,3,3,4,29,420,540,3,5
9002,13,216,13,2,3,4,16,22,300,600,3,5
9003,11,496,12,2,3,1,100,32,60,180,3,5
9004,5,275,6,2,3,3,58,53,60,180,4,5
9005,10,294,11,1,3,4,9,17,0,300,3,5
9006,14,583,16,2,3,2,79,52,180,300,1,5
9007,11,360,12,1,3,2,71,98,60,180,2,5
9008,3,106,3,2,3,2,3,78,300,420,1,5
9009,7,94,8,2,3,3,15,34,300,600,3,5
9010,14,247,14,2,3,4,62,83,420,540,1,5
9011,13,1,14,1,3,2,24,5,60,180,3,5
9012,12,16,12,1,3,3,2,14,60,180,4,5
9013,7,45,7,1,3,3,67,21,60,180,2,5
9014,10,355,11,2,3,1,13,60,300,420,2,5
9015,3,506,5,1,3,3,74,38,60,180,3,5
9016,8,106,8,2,3,4,68,60,180,300,4,5
9017,5,378,5,2,3,3,85,86,420,540,3,5
9018,13,39,13,1,3,4,54,5,60,180,3,5
9019,10,418,10,2,3,2,98,5,420,540,2,5
9020,14,15,14,1,3,4,31,45,60,180,1,5
9021,11,430,12,1,3,3,83,48,180,300,1,5
9022,13,544,15,2,3,1,69,22,60,180,1,5
9023,8,322,8,2,3,3,34,43,420,540,1,5
9024,13,142,13,2,3,1,1,92,180,300,4,5
9025,1,402,1,2,3,1,43,0,420,540,4,5
9026,1,88,1,1,3,3,8,46,180,300,3,5
9027,14,108,14,2,3,2,88,22,420,540,1,5
9028,14,328,15,1,3,1,25,63,60,180,3,5
