Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9382,4,433,5,2,3,2,24,6,60,180,4,5
9383,12,544,14,2,3,4,43,25,180,300,3,5
9384,1,215,2,2,3,3,37,54,180,300,3,5
9385,4,350,5,2,3,3,7,65,300,600,3,5
9386,8,366,8,2,3,4,37,4,420,540,2,5
9387,12,506,13,2,3,2,27,29,300,420,4,5
9388,9,515,10,2,3,3,54,10,420,540,1,5
9389,3,142,4,2,3,3,85,18,420,540,4,5
9390,8,372,8,2,3,4,45,39,420,540,2,5
9391,5,113,6,2,3,3,24,57,300,600,4,5
9392,12,174,12,1,3,3,25,24,180,300,3,5
9393,11,119,12,1,3,4,82,65,60,180,1,5
9394,10,467,12,2,3,4,88,79,0,300,4,5
9395,14,155,15,1,3,1,65,7,180,300,2,5
9396,4,432,5,1,3,4,66,5,0,300,1,5
9397,11,112,11,2,3,4,56,49,420,540,2,5
9398,12,512,14,2,3,2,92,74,420,540,1,5
9399,8,148,8,1,3,1,62,30,180,300,2,5
9400,7,378,7,2,3,2,99,68,420,540,3,5
9401,10,550,11,1,3,2,51,86,60,180,4,5
9402,6,98,7,2,3,1,98,40,0,300,2,5
9403,12,38,13,1,3,3,25,30,60,180,3,5
9404,1,490,2,1,3,1,6,68,60,180,4,5
9405,4,493,5,1,3,3,68,51,0,300,1,5
9406,5,546,6,2,3,4,67,33,300,420,1,5
9407,13,254,15,1,3,2,29,87,180,300,1,5
9408,1,495,2,1,3,3,68,22,180,300,1,5
9409,12,361,12,2,3,3,18,59,420,540,2,5
9410,1,171,1,2,3,3,46,82,300,420,3,5
9411,8,207,8,2,3,4,87,9,420,540,1,5
9412,2,219,3,2,3,4,93,67,60,180,4,5
9413,3,482,5,2,3,1,72,50,0,300,4,5
9414,4,181,5,2,3,4,63,14,0,300,2,5
9415,1,535,2,2,3,1,100,96,420,540,4,5
9416,6,232,7,2,3,4,86,39,0,300,1,5
9417,1,284,1,2,3,4,94,12,300,420,4,5
9418,3,350,3,2,3,1,93,69,420,540,4,5
9419,5,350,5,2,3,3,66,65,420,540,2,5
9420,1,99,3,2,3,4,96,60,0,300,2,5
9421,5,566,6,1,3,4,12,39,180,300,4,5
9422,3,279,3,2,3,1,29,72,420,540,2,5
9423,11,343,11,2,3,3,9,10,420,540,3,5
9424,4,187,4,2,3,2,6,2,420,540,3,5
9425,10,489,11,1,3,4,39,63,180,300,3,5
9426,10,121,11,2,3,1,90,8,0,300,3,5
9427,5,134,5,2,3,2,100,76,180,300,3,5
9428,4,279,4,2,3,3,54,20,300,420,4,5
9429,1,292,2,2,3,2,28,36,0,300,3,5
9430,1,47,2,1,3,1,77,5,180,300,3,5
9431,4,37,5,2,3,4,5,18,300,600,1,5
9432,6,308,6,2,3,3,2,15,420,540,1,5
9433,7,210,8,1,3,3,94,80,0,300,2,5
9434,10,560,11,1,3,1,98,48,0,300,4,5
9435,6,112,7,2,3,2,64,13,420,540,2,5
9436,6,432,8,2,3,2,61,67,60,180,4,5
9437,3,464,5,1,3,3,53,75,60,180,1,5
9438,7,166,8,2,3,4,6,57,180,300,3,5
9439,12,85,13,1,3,1,43,51,0,300,2,5
9440,11,525,12,1,3,2,25,47,0,300,3,5
9441,10,322,10,2,3,4,82,86,420,540,1,5
9442,14,194,14,2,3,3,47,50,300,420,3,5
9443,5,488,6,1,3,2,31,14,180,300,1,5
9444,8,35,8,2,3,1,38,4,60,180,4,5
9445,7,216,8,1,3,3,42,93,180,300,1,5
9446,1,359,2,2,3,1,46,51,60,180,3,5
9447,13,70,13,2,3,3,29,93,420,540,4,5
9448,14,121,14,1,3,4,0,40,180,300,4,5
9449,11,546,13,1,3,3,11,75,60,180,3,5
9450,13,249,13,2,3,3,76,3,300,600,2,5
9451,7,418,8,2,3,1,0,80,180,300,1,5
9452,5,264,6,2,3,4,45,27,300,420,2,5
9453,8,127,9,1,3,1,42,48,0,300,3,5
9454,11,172,11,2,3,1,96,11,180,300,2,5
9455,2,366,3,2,3,4,2,85,180,300,1,5
9456,13,371,14,1,3,2,59,17,60,180,3,5
9457,1,378,1,2,3,2,80,50,420,540,1,5
9458,8,594,9,2,3,3,100,84,0,300,3,5
9459,4,596,6,2,3,3,40,19,180,300,1,5
9460,7,370,7,2,3,1,67,99,420,540,2,5
9461,3,0,3,2,3,1,75,32,0,300,2,5
9462,3,48,4,2,3,3,97,48,420,540,3,5
9463,13,372,14,2,3,3,62,78,420,540,2,5
9464,4,93,5,2,3,2,94,6,180,300,3,5
9465,14,23,14,2,3,3,89,64,60,180,1,5
9466,12,183,12,2,3,4,18,3,420,540,3,5
9467,3,524,5,2,3,4,52,46,300,420,1,5
9468,5,86,5,1,3,3,82,50,180,300,3,5
9469,10,63,11,2,3,4,93,82,300,600,4,5
9470,10,587,11,2,3,1,72,14,300,420,4,5
9471,2,460,4,1,3,3,18,70,180,300,4,5
9472,7,259,8,2,3,4,21,9,0,300,3,5
9473,11,499,13,2,3,4,61,4,180,300,1,5
9474,4,47,4,1,3,1,27,17,60,180,1,5
9475,6,82,6,1,3,4,8,32,180,300,2,5
9476,9,587,11,2,3,1,4,57,300,600,2,5
9477,7,309,8,2,3,4,1,62,420,540,1,5
9478,11,195,12,2,3,3,86,7,60,180,1,5
9479,1,200,1,2,3,4,44,37,300,600,2,5
9480,14,564,16,2,3,1,74,89,0,300,3,5
9481,8,557,10,2,3,1,16,19,180,300,2,5
9482,9,313,10,1,3,3,18,51,60,180,3,5
9483,2,228,2,2,3,1,63,48,300,600,1,5
9484,5,499,6,1,3,2,30,23,60,180,1,5
9485,11,508,13,1,3,4,61,82,0,300,2,5
9486,2,74,2,2,3,4,35,14,420,540,1,5
9487,14,591,16,1,3,1,62,40,180,300,3,5
9488,8,97,8,2,3,1,10,83,420,540,3,5
9489,14,514,16,2,3,2,93,28,420,540,4,5
9490,2,400,4,2,3,2,65,86,60,180,1,5
9491,11,220,12,1,3,3,74,29,180,300,1,5
9492,1,88,3,2,3,4,68,13,60,180,4,5
9493,7,25,8,1,3,1,43,25,0,300,3,5
9494,6,151,6,2,3,1,31,73,420,540,4,5
9495,3,343,3,2,3,3,33,53,420,540,3,5
9496,5,46,5,2,3,4,34,81,420,540,4,5
9497,6,451,7,2,3,4,39,65,60,180,2,5
9498,13,280,13,2,3,4,37,54,420,540,2,5
9499,3,270,3,2,3,2,13,65,300,420,2,5
9500,7,109,8,1,3,3,11,44,60,180,1,5
9501,10,292,11,2,3,3,30,53,300,600,4,5
9502,10,62,10,1,3,1,40,91,180,300,3,5
9503,13,579,15,2,3,3,27,57,180,300,2,5
9504,2,77,2,2,3,3,19,76,300,600,4,5
9505,10,48,10,2,3,3,43,12,60,180,3,5
9506,4,154,4,2,3,2,68,60,420,540,3,5
9507,12,481,13,2,3,3,88,41,0,300,1,5
9508,4,534,5,2,3,1,24,89,60,180,2,5
9509,6,103,7,1,3,1,62,9,60,180,2,5
9510,1,346,2,2,3,1,94,44,420,540,1,5
9511,6,302,6,2,3,1,38,63,420,540,1,5
9512,13,228,13,2,3,2,60,4,300,600,1,5
9513,7,264,7,2,3,3,91,21,300,600,4,5
9514,4,527,5,2,3,4,15,44,420,540,3,5
9515,6,228,6,2,3,1,79,34,300,600,3,5
9516,5,448,7,1,3,2,41,65,0,300,1,5
9517,2,522,4,2,3,3,1,64,60,180,2,5
9518,4,188,6,2,3,4,53,57,60,180,3,5
9519,12,334,13,2,3,3,64,88,420,540,2,5
9520,3,283,3,2,3,3,72,41,420,540,3,5
9521,4,94,6,2,3,2,65,78,60,180,2,5
9522,8,555,9,2,3,1,93,41,300,420,4,5
9523,1,502,3,2,3,2,7,97,180,300,3,5
9524,12,190,13,1,3,2,34,93,0,300,3,5
9525,1,99,2,1,3,1,98,96,0,300,3,5
9526,2,592,4,2,3,1,64,32,420,540,1,5
9527,6,52,6,2,3,1,33,82,420,540,4,5
9528,1,334,2,1,3,2,65,99,180,300,1,5
9529,9,188,10,2,3,1,99,73,420,540,3,5
9530,6,358,7,2,3,1,1,38,180,300,2,5
9531,6,377,6,2,3,3,53,67,420,540,4,5
9532,13,397,14,2,3,2,5,8,60,180,1,5
9533,5,202,6,1,3,4,64,26,60,180,2,5
9534,13,534,15,2,3,3,35,86,0,300,4,5
9535,10,518,12,1,3,4,66,83,60,180,1,5
9536,7,342,7,2,3,3,66,76,420,540,3,5
9537,13,239,13,2,3,2,59,48,300,600,1,5
9538,3,187,4,2,3,1,45,25,420,540,3,5
9539,10,79,10,2,3,2,74,44,420,540,1,5
9540,13,509,14,2,3,2,10,69,420,540,4,5
9541,11,147,11,2,3,4,12,86,420,540,3,5
9542,7,400,7,2,3,4,96,70,420,540,4,5
9543,14,384,14,2,3,1,61,28,420,540,3,5
9544,2,290,3,2,3,2,44,91,60,180,4,5
9545,3,65,3,2,3,4,45,25,180,300,4,5
9546,3,235,4,1,3,3,25,69,180,300,3,5
9547,12,118,13,2,3,1,84,54,300,600,1,5
9548,14,304,14,2,3,3,89,69,420,540,3,5
9549,11,16,11,2,3,4,36,73,0,300,1,5
9550,14,370,14,2,3,2,95,79,420,540,4,5
9551,10,404,10,2,3,1,18,33,420,540,2,5
9552,2,102,2,1,3,4,5,59,180,300,4,5
9553,13,131,13,1,3,1,90,34,180,300,4,5
9554,14,256,14,2,3,2,14,70,420,540,4,5
9555,3,273,4,2,3,4,41,17,0,300,1,5
9556,10,115,10,1,3,2,20,100,180,300,3,5
9557,6,134,6,2,3,2,69,90,300,600,4,5
9558,4,598,5,2,3,3,2,36,60,180,4,5
9559,5,315,5,2,3,3,99,53,420,540,3,5
9560,1,310,1,2,3,4,50,13,420,540,4,5
9561,10,304,10,2,3,1,76,51,420,540,4,5
9562,4,567,5,2,3,3,100,41,60,180,2,5
9563,8,372,8,2,3,1,80,6,420,540,1,5
9564,4,436,5,1,3,2,62,40,0,300,2,5
9565,13,229,13,2,3,2,56,63,300,600,2,5
9566,1,304,1,2,3,2,50,25,420,540,4,5
9567,7,293,7,2,3,2,78,100,420,540,3,5
9568,1,93,2,2,3,4,90,23,180,300,4,5
9569,4,577,5,2,3,4,48,6,420,540,2,5
9570,3,286,4,2,3,3,83,81,300,600,2,5
9571,9,561,10,1,3,1,14,28,60,180,2,5
9572,2,571,4,1,3,4,75,63,180,300,4,5
9573,7,420,7,2,3,3,98,64,420,540,2,5
9574,8,546,9,2,3,3,48,39,420,540,1,5
9575,5,249,6,2,3,2,71,15,60,180,3,5
9576,12,74,12,2,3,1,61,59,420,540,3,5
9577,6,204,6,2,3,3,83,90,420,540,1,5
9578,12,552,13,1,3,4,44,89,0,300,3,5
9579,14,541,16,2,3,4,32,31,300,420,4,5
9580,5,126,6,2,3,1,89,92,180,300,1,5
9581,10,65,10,2,3,1,13,9,300,420,4,5
9582,13,304,13,2,3,2,60,69,420,540,1,5
9583,6,215,6,2,3,4,14,66,300,420,2,5
9584,14,336,14,2,3,3,59,86,420,540,4,5
9585,6,270,6,2,3,3,12,71,420,540,4,5
9586,14,548,15,2,3,1,67,43,300,420,2,5
9587,4,86,4,2,3,3,6,59,420,540,2,5
9588,10,216,11,2,3,2,2,79,420,540,1,5
9589,9,76,10,2,3,1,62,64,420,540,4,5
9590,3,461,5,2,3,1,41,79,420,540,2,5
9591,5,309,6,2,3,3,76,5,300,420,3,5
9592,2,390,2,2,3,4,48,67,420,540,2,5
9593,4,438,6,1,3,3,93,13,180,300,2,5
9594,12,527,14,2,3,4,47,2,420,540,2,5
9595,14,456,16,1,3,2,29,32,0,300,2,5
9596,9,394,9,2,3,3,55,31,420,540,2,5
9597,4,357,5,2,3,3,70,39,0,300,2,5
9598,4,33,4,2,3,3,37,67,0,300,1,5
9599,10,314,10,2,3,4,87,30,420,540,3,5
9600,10,299,11,1,3,1,70,32,0,300,2,5
9601,7,6,7,2,3,3,42,26,300,420,2,5
9602,1,578,3,2,3,4,43,47,300,600,1,5
9603,1,96,1,1,3,1,61,22,180,300,3,5
9604,12,215,13,1,3,3,76,92,0,300,1,5
9605,8,460,10,1,3,2,34,45,60,180,3,5
9606,4,51,5,2,3,3,33,12,180,300,1,5
9607,11,485,12,2,3,3,87,100,180,300,3,5
9608,2,441,4,1,3,1,35,39,180,300,3,5
9609,9,64,9,2,3,1,69,50,300,600,3,5
9610,5,572,7,2,3,2,63,56,300,600,1,5
9611,1,395,3,2,3,4,45,95,60,180,4,5
9612,4,295,4,2,3,2,34,26,300,420,3,5
9613,4,557,6,2,3,2,96,89,180,300,1,5
9614,11,439,12,2,3,3,94,42,60,180,4,5
9615,9,225,9,2,3,1,26,57,300,420,1,5
9616,10,169,10,2,3,1,36,18,180,300,1,5
9617,13,422,14,1,3,2,56,92,180,300,1,5
9618,1,562,3,1,3,2,5,62,180,300,1,5
9619,5,415,5,2,3,4,30,40,420,540,3,5
9620,12,15,13,2,3,1,18,99,60,180,2,5
9621,8,570,10,2,3,2,96,1,180,300,3,5
9622,2,148,2,1,3,3,17,98,180,300,4,5
9623,14,340,14,2,3,4,96,96,420,540,1,5
9624,1,399,2,2,3,4,95,17,420,540,2,5
9625,13,246,13,2,3,2,87,45,420,540,1,5
9626,10,373,11,2,3,4,70,69,180,300,1,5
9627,6,419,6,2,3,4,81,42,420,540,1,5
9628,9,479,11,2,3,1,0,21,180,300,1,5
9629,10,362,10,2,3,1,28,61,420,540,2,5
9630,14,90,15,2,3,1,12,73,300,600,2,5
9631,8,415,8,2,3,2,33,95,420,540,3,5
9632,5,464,7,2,3,3,4,14,180,300,3,5
9633,5,557,7,1,3,3,73,87,0,300,2,5
9634,2,6,3,1,3,1,72,94,180,300,2,5
9635,12,66,13,1,3,1,91,41,180,300,3,5
9636,8,494,10,2,3,2,9,21,420,540,4,5
9637,1,32,2,2,3,3,58,70,0,300,1,5
9638,10,250,10,2,3,4,38,44,420,540,2,5
9639,5,529,6,2,3,1,27,52,300,420,3,5
9640,7,452,9,1,3,2,67,58,180,300,4,5
9641,4,476,5,1,3,2,42,78,0,300,2,5
9642,10,376,10,2,3,2,97,80,420,540,4,5
9643,14,593,15,1,3,4,4,0,0,300,4,5
9644,8,550,10,2,3,1,100,90,60,180,3,5
9645,2,226,3,2,3,3,85,50,0,300,3,5
9646,12,202,12,2,3,1,30,88,300,420,1,5
9647,8,237,9,2,3,3,96,92,60,180,1,5
9648,12,129,12,2,3,1,52,57,180,300,1,5
9649,5,99,5,1,3,1,87,5,180,300,4,5
9650,1,590,3,1,3,4,34,1,0,300,1,5
9651,14,131,14,2,3,2,73,67,420,540,2,5
9652,11,373,11,2,3,3,57,41,420,540,1,5
9653,9,96,9,2,3,2,70,43,180,300,2,5
9654,2,580,4,2,3,1,84,62,0,300,2,5
9655,10,384,10,2,3,2,8,0,420,540,1,5
9656,8,33,9,2,3,1,45,90,420,540,1,5
9657,6,108,7,2,3,3,98,51,60,180,3,5
9658,12,63,13,2,3,1,58,66,420,540,2,5
9659,4,529,5,1,3,4,9,13,0,300,3,5
9660,4,99,5,2,3,1,38,17,420,540,1,5
9661,2,291,2,2,3,2,44,71,300,600,4,5
9662,14,60,14,1,3,1,86,19,180,300,1,5
9663,13,210,14,2,3,4,63,19,60,180,4,5
9664,7,447,9,1,3,4,68,32,60,180,4,5
9665,1,588,2,2,3,1,17,79,60,180,4,5
9666,14,351,15,2,3,1,35,23,0,300,3,5
9667,6,218,7,2,3,2,20,50,0,300,3,5
9668,14,145,14,2,3,3,4,29,420,540,1,5
9669,6,282,6,2,3,1,25,88,300,420,3,5
9670,3,380,4,2,3,3,94,92,60,180,3,5
9671,2,6,2,1,3,4,90,88,60,180,4,5
9672,3,7,3,2,3,1,37,31,300,420,4,5
9673,6,4,6,1,3,4,14,80,60,180,2,5
9674,12,149,12,1,3,2,46,25,180,300,1,5
9675,7,159,7,2,3,3,15,21,180,300,3,5
9676,5,72,6,2,3,3,40,65,420,540,3,5
9677,14,132,14,1,3,2,13,40,180,300,3,5
9678,11,388,11,2,3,1,82,36,420,540,1,5
9679,6,400,6,2,3,3,48,26,420,540,4,5
9680,2,449,4,1,3,1,13,2,180,300,3,5
9681,6,408,6,2,3,4,19,94,420,540,3,5
9682,6,330,6,2,3,1,68,44,420,540,1,5
9683,13,118,13,1,3,1,42,80,180,300,3,5
9684,1,169,1,2,3,2,55,51,180,300,1,5
9685,1,300,1,2,3,2,31,73,420,540,2,5
9686,9,61,10,2,3,1,16,44,0,300,4,5
9687,2,426,4,2,3,2,97,48,0,300,3,5
9688,14,138,14,2,3,3,100,16,420,540,1,5
9689,3,13,4,2,3,1,24,67,420,540,1,5
9690,4,219,5,2,3,1,23,54,300,420,2,5
9691,12,425,14,2,3,2,22,18,0,300,3,5
9692,7,443,9,1,3,2,87,16,180,300,3,5
9693,9,48,10,2,3,1,97,20,420,540,1,5
9694,7,422,8,2,3,4,95,96,180,300,4,5
9695,2,560,4,1,3,3,28,24,60,180,1,5
9696,4,549,6,2,3,2,33,32,420,540,3,5
9697,7,167,7,2,3,4,70,10,300,420,4,5
9698,7,71,7,1,3,2,42,19,180,300,3,5
9699,9,197,9,2,3,4,26,79,420,540,1,5
9700,4,447,6,2,3,3,18,17,60,180,3,5
9701,11,549,13,1,3,2,79,42,60,180,3,5
9702,7,324,7,2,3,2,75,66,420,540,1,5
9703,12,411,13,2,3,1,65,69,180,300,4,5
9704,6,141,6,1,3,1,74,74,180,300,3,5
9705,6,193,6,2,3,1,75,20,420,540,2,5
9706,8,521,9,2,3,2,49,83,420,540,1,5
9707,14,430,16,1,3,1,16,21,180,300,4,5
9708,8,354,8,2,3,1,66,66,420,540,4,5
9709,5,329,5,2,3,1,34,78,420,540,1,5
9710,1,288,1,2,3,1,96,42,300,600,2,5
9711,3,484,5,2,3,4,31,87,420,540,3,5
9712,9,514,11,2,3,3,74,38,300,600,4,5
9713,11,76,12,2,3,4,4,80,300,600,4,5
9714,5,25,5,1,3,3,91,12,60,180,3,5
9715,11,303,12,1,3,4,45,83,180,300,4,5
9716,11,408,12,2,3,1,8,77,420,540,4,5
9717,6,338,6,2,3,2,75,43,420,540,3,5
9718,14,385,14,2,3,2,0,34,420,540,3,5
9719,8,183,8,2,3,3,18,93,420,540,1,5
9720,14,517,16,2,3,2,60,12,420,540,4,5
9721,11,115,11,2,3,1,44,24,420,540,3,5
9722,13,506,15,2,3,2,18,16,0,300,3,5
9723,8,515,10,2,3,1,17,18,0,300,3,5
9724,2,590,4,2,3,4,95,25,300,600,3,5
9725,5,70,5,2,3,4,37,32,420,540,4,5
9726,9,501,10,2,3,4,20,27,300,600,3,5
9727,4,544,6,2,3,4,77,25,300,600,3,5
9728,12,466,13,1,3,3,83,98,0,300,1,5
9729,7,35,8,1,3,2,40,5,0,300,3,5
9730,1,531,2,2,3,2,50,60,0,300,4,5
9731,6,245,6,2,3,2,3,26,420,540,3,5
9732,14,534,16,2,3,1,60,91,180,300,4,5
9733,4,39,5,2,3,3,71,28,420,540,3,5
9734,5,369,6,1,3,2,78,22,180,300,4,5
9735,11,430,13,2,3,4,53,33,420,540,2,5
9736,7,206,7,2,3,3,89,43,420,540,1,5
9737,14,480,16,1,3,2,72,52,0,300,2,5
9738,11,259,12,2,3,1,78,28,300,420,2,5
9739,6,91,7,2,3,4,77,11,420,540,2,5
9740,5,348,5,2,3,3,15,94,420,540,3,5
9741,11,560,13,1,3,2,24,2,60,180,3,5
9742,6,314,6,2,3,4,70,81,420,540,2,5
9743,3,123,4,2,3,3,45,100,60,180,2,5
9744,14,464,15,2,3,3,66,21,420,540,2,5
9745,4,543,5,1,3,3,21,78,0,300,3,5
9746,11,304,11,2,3,4,100,89,420,540,4,5
9747,2,38,2,2,3,1,0,24,60,180,4,5
9748,4,234,4,2,3,3,93,59,300,420,2,5
9749,14,268,14,2,3,4,20,5,300,420,4,5
9750,9,465,10,1,3,4,16,6,60,180,3,5
9751,4,261,5,2,3,1,37,87,180,300,2,5
9752,13,488,15,2,3,2,64,42,0,300,2,5
9753,9,357,9,2,3,2,43,30,420,540,1,5
9754,10,562,12,2,3,2,84,97,0,300,2,5
9755,13,148,14,2,3,2,94,6,420,540,3,5
9756,7,464,9,1,3,4,1,42,180,300,3,5
9757,13,545,15,1,3,1,36,65,0,300,2,5
9758,10,445,12,1,3,2,91,92,180,300,3,5
9759,12,57,12,2,3,4,90,10,300,600,1,5
9760,1,232,1,2,3,1,47,98,420,540,4,5
9761,3,7,4,2,3,1,21,35,300,420,4,5
9762,8,45,8,2,3,1,60,28,0,300,3,5
9763,2,119,2,2,3,4,24,15,180,300,2,5
9764,2,475,3,2,3,3,99,83,420,540,2,5
9765,10,476,12,2,3,2,67,68,60,180,3,5
9766,4,569,5,1,3,1,71,88,0,300,2,5
9767,3,420,4,2,3,3,68,48,180,300,3,5
9768,7,56,7,2,3,1,30,76,300,600,3,5
9769,14,286,14,2,3,3,60,60,300,600,3,5
9770,11,276,11,2,3,4,97,91,420,540,4,5
9771,10,210,10,2,3,3,19,53,300,600,3,5
9772,13,343,13,2,3,3,48,14,420,540,3,5
9773,7,489,9,1,3,2,98,93,180,300,1,5
9774,3,208,4,1,3,1,23,23,60,180,2,5
9775,10,115,11,1,3,2,42,70,0,300,3,5
9776,4,310,5,2,3,4,70,97,420,540,2,5
9777,14,184,14,2,3,3,12,81,420,540,1,5
9778,12,534,13,2,3,2,1,96,420,540,2,5
9779,5,127,5,1,3,3,89,80,180,300,1,5
9780,11,289,11,2,3,4,58,8,300,600,4,5
9781,13,307,13,2,3,3,54,54,420,540,2,5
9782,6,584,8,1,3,3,3,8,0,300,3,5
9783,4,105,5,1,3,1,92,88,0,300,2,5
9784,9,202,10,2,3,4,25,85,180,300,3,5
9785,5,526,6,2,3,2,97,99,180,300,4,5
9786,10,38,10,2,3,1,48,1,180,300,2,5
9787,8,507,9,2,3,2,43,10,0,300,4,5
9788,3,42,3,2,3,2,98,56,180,300,4,5
9789,1,454,3,2,3,3,10,40,420,540,3,5
9790,5,22,5,2,3,3,57,93,0,300,2,5
9791,7,287,8,2,3,1,72,78,420,540,1,5
9792,5,263,5,2,3,4,51,28,300,420,1,5
9793,7,563,8,2,3,2,60,26,300,420,3,5
9794,13,538,15,2,3,3,100,88,300,420,4,5
9795,6,327,6,2,3,4,33,38,420,540,1,5
9796,13,442,14,1,3,1,28,62,60,180,2,5
9797,10,30,11,1,3,2,86,94,0,300,3,5
9798,9,128,9,2,3,1,50,55,300,600,1,5
9799,10,416,10,2,3,4,76,87,420,540,3,5
9800,9,138,11,1,3,2,80,87,0,300,2,5
9801,11,572,12,1,3,4,43,56,60,180,2,5
9802,11,6,11,2,3,4,42,63,0,300,4,5
9803,6,4,6,2,3,4,50,48,180,300,3,5
9804,6,548,7,2,3,4,73,71,300,600,2,5
9805,5,245,6,2,3,4,72,29,420,540,2,5
9806,2,252,2,2,3,3,13,34,420,540,3,5
9807,10,101,11,2,3,3,96,52,300,420,4,5
9808,7,64,7,2,3,3,58,65,420,540,1,5
9809,14,347,14,2,3,2,63,85,420,540,4,5
9810,13,489,15,2,3,1,20,40,60,180,4,5
9811,7,11,7,2,3,3,12,24,0,300,2,5
9812,2,162,2,2,3,2,92,50,300,600,1,5
9813,6,17,6,2,3,2,42,88,0,300,3,5
9814,5,571,7,1,3,2,89,56,180,300,1,5
9815,4,250,6,2,3,1,73,62,60,180,4,5
9816,1,517,2,1,3,3,9,67,0,300,2,5
9817,4,90,4,2,3,3,67,78,420,540,4,5
9818,14,538,16,2,3,2,95,88,180,300,1,5
9819,6,182,6,2,3,4,1,57,300,600,3,5
9820,1,201,1,2,3,4,59,39,300,420,2,5
9821,14,41,15,2,3,4,42,81,0,300,4,5
9822,7,457,9,2,3,1,58,84,0,300,3,5
9823,5,46,6,2,3,2,65,23,300,420,1,5
9824,3,551,4,2,3,4,62,12,420,540,1,5
9825,12,212,12,2,3,4,99,31,420,540,2,5
9826,5,38,5,1,3,4,76,40,60,180,1,5
9827,12,308,12,2,3,1,11,12,420,540,4,5
9828,13,304,13,2,3,2,23,82,420,540,4,5
9829,7,407,7,2,3,1,49,38,420,540,2,5
9830,1,431,2,2,3,3,90,60,180,300,1,5
9831,2,505,3,1,3,2,55,2,60,180,2,5
9832,1,594,2,2,3,3,94,19,180,300,1,5
9833,1,557,3,2,3,4,74,81,60,180,4,5
9834,9,35,10,2,3,4,78,45,0,300,3,5
9835,5,136,6,1,3,1,98,28,0,300,3,5
9836,4,593,6,2,3,2,35,29,60,180,2,5
9837,9,216,9,2,3,1,63,3,420,540,1,5
9838,10,204,11,2,3,1,13,37,60,180,1,5
9839,7,73,8,2,3,2,36,60,300,420,3,5
9840,1,595,3,2,3,2,86,95,420,540,4,5
9841,12,35,13,2,3,1,21,25,300,600,4,5
9842,6,356,6,2,3,2,7,46,420,540,2,5
9843,3,464,4,2,3,1,58,96,420,540,4,5
9844,10,294,10,2,3,3,49,35,300,600,1,5
9845,10,322,11,2,3,3,45,58,60,180,4,5
9846,7,330,7,2,3,4,18,65,420,540,1,5
9847,1,416,1,2,3,1,4,79,420,540,2,5
9848,8,351,9,1,3,4,2,70,60,180,3,5
9849,12,31,12,2,3,3,5,43,180,300,4,5
9850,3,299,4,1,3,4,43,5,180,300,1,5
9851,8,86,9,2,3,1,70,1,0,300,3,5
9852,4,209,4,2,3,2,55,17,420,540,1,5
9853,9,256,10,2,3,3,64,84,180,300,4,5
9854,2,551,4,1,3,3,45,41,60,180,4,5
9855,9,326,10,2,3,2,29,13,180,300,2,5
9856,5,159,6,1,3,1,71,33,60,180,1,5
9857,9,2,11,2,3,3,40,32,0,300,3,5
9858,2,497,4,2,3,2,84,85,0,300,4,5
9859,1,574,3,1,3,2,37,33,0,300,1,5
9860,13,390,13,2,3,1,41,51,420,540,4,5
9861,8,160,8,2,3,4,88,54,300,600,4,5
9862,10,47,10,2,3,1,19,29,60,180,4,5
9863,6,465,7,1,3,3,82,78,180,300,1,5
9864,7,587,8,2,3,2,56,81,0,300,4,5
9865,7,327,7,2,3,2,61,24,420,540,4,5
9866,13,511,15,1,3,4,85,8,180,300,3,5
9867,4,474,5,2,3,2,4,75,300,600,3,5
9868,10,181,11,1,3,2,49,83,0,300,2,5
9869,5,515,6,2,3,4,29,50,420,540,3,5
9870,2,475,4,1,3,2,17,2,180,300,4,5
9871,4,64,4,1,3,3,33,68,180,300,4,5
9872,8,118,9,1,3,4,22,94,180,300,2,5
9873,10,497,11,1,3,4,83,34,60,180,3,5
9874,13,514,15,2,3,4,50,23,300,600,4,5
9875,2,497,4,2,3,2,2,78,0,300,3,5
9876,9,330,10,2,3,1,6,14,300,600,4,5
9877,14,133,14,2,3,4,99,61,300,600,3,5
9878,9,144,10,2,3,1,75,34,180,300,4,5
9879,7,186,9,2,3,4,61,96,60,180,1,5
9880,7,39,8,2,3,2,9,41,420,540,3,5
9881,4,594,6,2,3,2,79,53,180,300,3,5
9882,1,456,3,2,3,2,85,27,420,540,1,5
9883,13,152,13,2,3,1,100,35,300,420,1,5
9884,14,177,16,2,3,2,0,46,420,540,3,5
9885,6,17,6,2,3,1,49,0,300,600,3,5
9886,14,290,16,1,3,4,74,34,60,180,2,5
9887,10,42,11,2,3,4,78,44,60,180,3,5
9888,3,192,4,1,3,2,28,15,60,180,3,5
9889,11,199,11,2,3,1,95,16,420,540,4,5
9890,4,421,5,2,3,2,69,87,300,420,1,5
9891,9,503,11,2,3,2,62,82,180,300,3,5
9892,2,474,4,2,3,3,33,59,180,300,2,5
9893,1,303,2,2,3,1,58,37,300,420,1,5
9894,14,402,16,1,3,1,87,9,60,180,3,5
9895,14,592,16,2,3,4,3,89,60,180,3,5
9896,11,110,13,2,3,1,44,90,420,540,3,5
9897,10,237,11,2,3,1,31,53,300,600,3,5
