Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9323,1,481,3,1,3,4,25,21,180,300,3,5
9324,8,322,8,2,3,3,61,76,420,540,2,5
9325,14,193,14,2,3,4,55,75,300,420,4,5
9326,10,462,11,2,3,2,9,70,300,420,2,5
9327,12,218,12,2,3,3,15,65,300,600,1,5
9328,10,134,11,2,3,3,82,54,60,180,3,5
9329,9,258,10,2,3,2,57,4,0,300,4,5
9330,1,552,2,1,3,2,11,93,180,300,3,5
9331,11,371,11,2,3,1,50,40,420,540,4,5
9332,7,520,8,2,3,3,42,30,420,540,4,5
9333,8,111,9,1,3,4,18,69,180,300,4,5
9334,14,46,14,1,3,4,0,59,60,180,4,5
9335,10,192,10,2,3,4,7,2,420,540,3,5
9336,1,542,2,1,3,3,42,40,60,180,4,5
9337,9,184,10,2,3,1,1,75,300,420,3,5
9338,4,285,5,2,3,4,91,30,60,180,4,5
9339,4,205,4,2,3,3,91,67,300,600,2,5
9340,1,221,1,2,3,1,61,21,300,420,2,5
9341,4,566,5,2,3,1,92,27,300,420,3,5
9342,3,10,5,2,3,3,55,20,300,420,1,5
9343,1,506,3,2,3,2,69,79,180,300,3,5
9344,2,599,4,1,3,3,74,90,0,300,1,5
9345,9,447,10,2,3,4,82,49,300,420,2,5
9346,6,33,7,2,3,3,23,33,420,540,3,5
9347,8,126,9,1,3,3,26,13,60,180,1,5
9348,9,10,9,2,3,4,68,35,300,420,2,5
9349,2,299,3,2,3,1,71,18,300,600,3,5
9350,12,3,12,2,3,2,58,79,0,300,3,5
9351,9,42,10,2,3,3,23,92,180,300,3,5
9352,11,309,13,1,3,2,3,47,180,300,1,5
9353,8,477,9,1,3,4,66,36,60,180,4,5
9354,13,283,14,2,3,4,19,44,60,180,3,5
9355,2,129,3,2,3,2,36,47,420,540,3,5
9356,1,85,2,2,3,3,8,40,300,600,3,5
9357,1,140,1,2,3,3,5,95,180,300,1,5
9358,6,182,7,1,3,3,0,3,60,180,2,5
9359,11,6,12,2,3,3,65,69,180,300,2,5
9360,5,393,6,2,3,1,90,41,420,540,4,5
9361,14,420,14,2,3,3,81,67,420,540,1,5
9362,1,547,3,2,3,4,68,77,60,180,2,5
9363,3,426,5,1,3,1,50,10,180,300,2,5
9364,10,275,11,1,3,4,79,48,0,300,3,5
9365,10,156,10,2,3,4,100,84,420,540,2,5
9366,11,46,11,2,3,4,91,35,300,600,3,5
9367,10,333,10,2,3,2,85,17,420,540,3,5
9368,11,507,13,2,3,4,28,38,0,300,3,5
9369,2,0,2,2,3,1,15,53,0,300,2,5
9370,4,589,5,2,3,4,31,8,60,180,3,5
9371,3,572,4,2,3,1,53,6,420,540,4,5
9372,9,262,10,2,3,1,85,87,420,540,4,5
9373,6,317,6,2,3,2,87,100,420,540,2,5
9374,12,296,13,2,3,4,17,43,300,600,3,5
9375,5,571,7,1,3,2,45,22,180,300,3,5
9376,13,388,13,2,3,4,54,45,420,540,1,5
9377,4,166,4,2,3,2,61,80,300,420,3,5
9378,3,196,3,2,3,4,2,34,300,600,2,5
9379,5,587,6,2,3,4,36,58,0,300,1,5
9380,1,41,1,2,3,3,91,96,420,540,3,5
9381,8,168,8,1,3,2,80,81,180,300,1,5
9382,7,268,7,2,3,1,22,13,420,540,3,5
9383,7,262,7,2,3,3,91,97,300,420,4,5
9384,10,143,10,2,3,4,51,86,420,540,2,5
9385,4,96,5,2,3,4,32,28,420,540,3,5
9386,10,491,11,2,3,2,45,54,180,300,2,5
9387,5,521,7,2,3,3,78,71,300,600,3,5
9388,12,21,12,2,3,2,74,11,0,300,3,5
9389,4,371,5,2,3,4,97,45,180,300,3,5
9390,14,202,15,2,3,1,17,14,0,300,3,5
9391,4,218,5,2,3,4,98,19,300,420,4,5
9392,8,336,10,2,3,4,84,8,420,540,4,5
9393,4,409,5,1,3,1,26,22,0,300,1,5
9394,8,263,9,1,3,4,94,80,60,180,4,5
9395,4,238,4,2,3,2,98,93,420,540,2,5
9396,7,179,7,2,3,4,12,100,180,300,3,5
9397,8,94,8,1,3,3,64,1,180,300,4,5
9398,12,576,14,2,3,3,16,26,420,540,2,5
9399,9,563,11,2,3,1,31,89,0,300,4,5
9400,5,4,5,2,3,2,10,39,300,420,2,5
9401,13,363,13,2,3,4,92,23,420,540,2,5
9402,13,179,13,1,3,2,87,53,180,300,3,5
9403,9,415,9,2,3,3,21,2,420,540,2,5
9404,4,48,5,2,3,2,5,63,300,600,4,5
9405,5,200,5,2,3,2,43,8,420,540,3,5
9406,4,11,4,1,3,1,12,87,60,180,2,5
9407,8,356,9,2,3,3,15,3,0,300,3,5
9408,1,49,2,2,3,1,58,28,300,600,1,5
9409,6,523,7,1,3,4,94,80,0,300,3,5
9410,6,293,6,2,3,4,1,15,420,540,2,5
9411,7,575,9,1,3,2,48,71,180,300,3,5
9412,5,309,6,1,3,4,7,95,180,300,2,5
9413,2,380,2,2,3,3,69,46,420,540,4,5
9414,8,593,9,2,3,1,39,65,180,300,4,5
9415,10,470,12,2,3,2,48,76,180,300,1,5
9416,6,459,8,2,3,4,45,61,60,180,1,5
9417,8,511,10,1,3,2,26,13,60,180,4,5
9418,13,388,14,2,3,1,46,23,420,540,4,5
9419,11,29,11,1,3,1,3,55,60,180,1,5
9420,1,196,1,2,3,4,4,87,420,540,4,5
9421,10,322,10,2,3,3,6,78,420,540,3,5
9422,14,332,14,2,3,3,59,73,420,540,2,5
9423,14,437,15,2,3,1,92,72,300,600,2,5
9424,10,335,10,2,3,2,48,48,420,540,2,5
9425,10,421,12,1,3,3,89,0,60,180,1,5
9426,14,421,15,1,3,2,22,96,0,300,4,5
9427,13,178,15,2,3,2,93,22,420,540,4,5
9428,11,411,12,1,3,3,29,31,0,300,2,5
9429,4,280,4,2,3,2,77,47,420,540,4,5
9430,3,288,3,2,3,4,35,98,420,540,2,5
9431,13,57,13,2,3,2,92,58,420,540,4,5
9432,9,45,10,2,3,4,28,74,180,300,3,5
9433,11,326,11,2,3,3,67,85,420,540,3,5
9434,2,377,3,2,3,1,9,80,420,540,4,5
9435,7,491,8,2,3,4,85,65,300,420,3,5
9436,6,202,6,2,3,2,99,34,420,540,4,5
9437,8,506,9,2,3,3,18,25,0,300,1,5
9438,6,55,6,2,3,2,28,73,300,420,3,5
9439,1,217,1,2,3,3,88,87,420,540,2,5
9440,7,132,7,2,3,4,48,30,180,300,4,5
9441,2,386,2,2,3,4,26,69,420,540,3,5
9442,7,559,9,2,3,4,11,15,0,300,1,5
9443,7,124,7,2,3,3,70,47,300,420,3,5
9444,5,77,6,2,3,3,94,93,300,600,3,5
9445,13,43,13,2,3,2,63,19,180,300,1,5
9446,13,152,13,2,3,2,39,58,300,600,4,5
9447,8,288,8,2,3,4,59,77,420,540,3,5
9448,8,573,9,2,3,4,64,55,300,600,1,5
9449,1,25,1,2,3,3,89,3,300,420,1,5
9450,8,487,10,2,3,2,15,92,300,420,3,5
9451,3,7,4,2,3,2,43,38,0,300,2,5
9452,3,550,4,2,3,2,6,95,0,300,2,5
9453,12,72,12,2,3,4,43,75,420,540,4,5
9454,1,448,3,2,3,2,44,99,180,300,1,5
9455,10,575,11,2,3,1,1,51,0,300,2,5
9456,3,299,5,2,3,1,24,20,300,600,1,5
9457,5,545,7,2,3,2,6,16,60,180,2,5
9458,1,126,2,2,3,4,31,10,60,180,4,5
9459,11,554,13,2,3,3,38,2,420,540,1,5
9460,2,183,2,2,3,3,10,14,420,540,2,5
9461,3,241,3,2,3,4,71,14,420,540,4,5
9462,6,28,7,2,3,3,13,57,60,180,3,5
9463,9,81,10,2,3,3,84,87,0,300,4,5
9464,13,143,13,2,3,3,75,26,180,300,4,5
9465,10,260,10,2,3,4,51,42,420,540,4,5
9466,3,39,3,2,3,1,29,85,60,180,2,5
9467,9,228,9,2,3,3,95,58,420,540,1,5
9468,4,529,6,2,3,3,38,20,180,300,4,5
9469,10,29,10,2,3,2,61,62,60,180,3,5
9470,5,346,5,2,3,1,59,89,420,540,1,5
9471,2,232,2,2,3,2,98,43,300,600,2,5
9472,7,582,9,2,3,4,23,7,300,600,2,5
9473,9,540,10,2,3,2,81,79,0,300,2,5
9474,8,298,8,2,3,1,0,69,300,600,2,5
9475,9,70,9,1,3,4,77,72,180,300,4,5
9476,5,195,5,2,3,2,16,90,300,420,2,5
9477,12,53,14,2,3,1,16,2,60,180,2,5
9478,1,175,3,2,3,3,16,82,180,300,1,5
9479,9,433,11,1,3,2,48,29,0,300,4,5
9480,14,411,14,2,3,3,24,29,420,540,4,5
9481,8,163,8,1,3,2,16,46,180,300,3,5
9482,8,415,8,2,3,4,88,87,420,540,3,5
9483,1,522,3,2,3,1,14,29,0,300,2,5
9484,13,383,14,2,3,2,12,21,300,420,4,5
9485,4,215,5,2,3,2,6,50,60,180,1,5
9486,6,462,8,2,3,2,91,20,420,540,1,5
9487,11,250,12,1,3,4,10,50,0,300,4,5
9488,10,123,11,2,3,1,28,30,60,180,3,5
9489,5,60,6,1,3,2,23,98,0,300,1,5
9490,3,361,3,2,3,1,26,99,420,540,3,5
9491,3,486,4,2,3,2,50,94,180,300,3,5
9492,3,449,5,2,3,3,67,77,300,420,2,5
9493,2,425,3,2,3,2,22,86,180,300,2,5
9494,4,99,4,2,3,3,36,96,180,300,2,5
9495,6,567,7,2,3,2,79,45,0,300,4,5
9496,13,229,13,2,3,1,14,56,420,540,1,5
9497,4,553,6,2,3,1,6,25,180,300,1,5
9498,6,530,8,2,3,2,0,71,180,300,4,5
9499,2,534,4,1,3,3,30,26,60,180,1,5
9500,14,174,15,2,3,4,49,58,0,300,1,5
9501,1,59,1,2,3,2,96,60,180,300,4,5
9502,13,94,13,2,3,4,8,10,420,540,1,5
9503,2,447,4,1,3,1,24,0,60,180,4,5
9504,9,466,11,2,3,3,91,48,300,420,4,5
9505,13,304,14,1,3,2,14,45,180,300,2,5
9506,12,123,12,2,3,4,46,82,420,540,4,5
9507,14,233,14,2,3,4,46,2,420,540,4,5
9508,10,596,11,2,3,3,59,14,60,180,4,5
9509,5,474,7,2,3,1,50,38,0,300,3,5
9510,9,538,10,2,3,1,50,67,0,300,2,5
9511,11,582,13,1,3,3,93,27,60,180,1,5
9512,5,205,5,2,3,2,16,33,420,540,2,5
9513,4,434,5,2,3,2,58,56,0,300,2,5
9514,9,381,10,1,3,3,27,29,0,300,2,5
9515,11,139,12,2,3,1,24,35,60,180,2,5
9516,6,162,6,2,3,3,56,100,420,540,2,5
9517,7,319,8,2,3,2,82,86,60,180,1,5
9518,14,541,16,2,3,1,98,92,60,180,2,5
9519,9,54,10,2,3,3,12,11,60,180,2,5
9520,2,522,3,1,3,4,91,28,180,300,4,5
9521,5,555,7,2,3,2,1,95,180,300,1,5
9522,12,436,13,1,3,1,22,54,60,180,4,5
9523,4,196,4,2,3,3,2,0,300,420,4,5
9524,5,274,5,2,3,1,97,6,300,420,4,5
9525,14,524,16,1,3,2,35,82,0,300,4,5
9526,4,593,6,2,3,2,22,21,60,180,1,5
9527,3,367,4,2,3,4,91,54,0,300,2,5
9528,6,364,8,2,3,4,64,53,300,420,2,5
9529,1,110,2,2,3,4,45,24,300,420,4,5
9530,1,466,2,2,3,3,82,97,420,540,3,5
9531,3,272,3,2,3,1,61,6,300,600,1,5
9532,1,444,2,1,3,1,4,33,0,300,1,5
9533,13,140,14,2,3,4,98,38,0,300,4,5
9534,12,191,12,2,3,4,27,82,420,540,3,5
9535,12,8,12,1,3,2,79,21,60,180,3,5
9536,13,30,13,2,3,3,27,0,180,300,4,5
9537,4,387,6,1,3,4,86,46,0,300,3,5
9538,13,473,15,1,3,2,68,32,0,300,4,5
9539,4,465,6,1,3,1,42,77,180,300,1,5
9540,6,453,7,2,3,1,10,66,60,180,3,5
9541,2,169,3,2,3,1,48,76,60,180,3,5
9542,4,246,4,2,3,4,74,31,300,600,3,5
9543,5,313,6,1,3,2,44,54,0,300,2,5
9544,6,342,6,2,3,2,53,30,420,540,2,5
9545,5,29,6,2,3,1,36,40,60,180,4,5
9546,7,269,7,2,3,3,55,39,420,540,1,5
9547,7,254,8,2,3,3,14,57,180,300,4,5
9548,7,87,7,1,3,3,74,50,180,300,1,5
9549,9,574,11,2,3,1,11,36,300,600,3,5
9550,4,160,5,2,3,1,47,35,420,540,1,5
9551,1,497,2,1,3,1,33,67,0,300,2,5
9552,5,147,6,2,3,2,38,43,60,180,4,5
9553,9,453,11,2,3,1,82,92,300,420,1,5
9554,9,264,9,2,3,4,60,2,420,540,1,5
9555,6,76,6,2,3,4,13,23,300,420,2,5
9556,12,262,13,1,3,2,75,53,180,300,3,5
9557,4,74,5,1,3,2,71,32,60,180,2,5
9558,14,355,14,2,3,3,94,77,420,540,2,5
9559,10,534,11,2,3,4,61,7,60,180,1,5
9560,4,600,6,1,3,3,97,29,180,300,4,5
9561,6,256,6,2,3,2,2,80,420,540,4,5
9562,13,162,13,2,3,4,80,11,420,540,3,5
9563,7,79,7,2,3,3,51,31,420,540,4,5
9564,7,552,9,2,3,1,43,68,420,540,1,5
9565,9,258,9,2,3,4,75,53,300,600,1,5
9566,3,427,5,2,3,2,89,94,420,540,1,5
9567,14,175,14,2,3,3,15,73,180,300,2,5
9568,1,213,2,2,3,4,29,1,300,420,4,5
9569,12,197,13,2,3,4,99,73,0,300,2,5
9570,13,313,14,2,3,2,7,9,0,300,4,5
9571,10,260,11,2,3,2,21,29,420,540,3,5
9572,6,63,6,2,3,2,40,11,180,300,4,5
9573,6,252,7,2,3,3,73,55,180,300,1,5
9574,3,443,4,2,3,2,73,76,60,180,2,5
9575,9,478,10,2,3,1,89,4,180,300,4,5
9576,2,414,3,1,3,1,83,2,60,180,4,5
9577,7,569,9,2,3,4,3,84,0,300,4,5
9578,1,540,2,2,3,2,69,13,0,300,4,5
9579,14,1,15,2,3,2,5,77,180,300,1,5
9580,13,505,15,1,3,3,16,21,0,300,2,5
9581,11,523,12,1,3,3,84,31,0,300,1,5
9582,10,410,11,1,3,1,75,95,0,300,2,5
9583,8,95,8,1,3,1,60,4,180,300,2,5
9584,1,211,1,2,3,4,51,100,300,600,3,5
9585,6,416,7,2,3,4,49,54,300,600,1,5
9586,10,460,12,1,3,3,78,94,60,180,4,5
9587,1,503,3,2,3,1,39,63,420,540,4,5
9588,4,537,6,1,3,2,88,6,0,300,1,5
9589,5,268,5,2,3,1,80,26,300,420,2,5
9590,5,579,6,2,3,3,21,65,420,540,3,5
9591,9,268,9,2,3,2,19,82,420,540,1,5
9592,6,373,7,1,3,2,73,42,0,300,3,5
9593,9,489,10,1,3,1,16,48,60,180,2,5
9594,5,194,6,2,3,2,52,7,0,300,2,5
9595,10,590,12,2,3,3,98,87,180,300,1,5
9596,8,450,9,2,3,4,89,31,0,300,1,5
9597,14,569,16,1,3,1,51,96,180,300,3,5
9598,14,219,14,2,3,1,68,14,300,420,3,5
9599,10,323,10,2,3,3,4,58,420,540,1,5
9600,13,24,13,2,3,3,85,79,180,300,1,5
9601,5,292,5,2,3,2,8,94,300,600,1,5
9602,11,596,13,2,3,1,16,38,420,540,1,5
9603,9,280,10,2,3,1,100,36,420,540,3,5
9604,4,10,4,2,3,1,30,97,0,300,1,5
9605,1,155,2,2,3,4,79,44,60,180,1,5
9606,2,105,3,2,3,1,18,73,300,420,2,5
9607,5,592,6,2,3,1,24,72,180,300,4,5
9608,5,485,6,2,3,3,90,46,0,300,2,5
9609,10,352,10,2,3,4,43,67,420,540,2,5
9610,12,507,14,2,3,1,59,62,0,300,4,5
9611,5,421,7,2,3,2,75,12,420,540,1,5
9612,3,599,5,2,3,4,56,99,0,300,3,5
9613,5,93,6,2,3,1,72,74,420,540,2,5
9614,14,53,15,2,3,1,24,69,420,540,2,5
9615,13,282,14,2,3,2,35,12,180,300,1,5
9616,12,255,12,2,3,3,82,86,420,540,4,5
9617,1,199,2,2,3,4,19,39,420,540,1,5
9618,6,491,8,2,3,3,88,100,0,300,2,5
9619,11,307,11,2,3,2,100,43,420,540,1,5
9620,6,340,6,2,3,3,62,98,420,540,2,5
9621,1,594,2,1,3,4,85,5,180,300,2,5
9622,6,85,6,2,3,3,16,5,180,300,2,5
9623,14,568,16,2,3,1,33,52,60,180,4,5
9624,1,496,2,1,3,1,16,77,0,300,4,5
9625,14,296,14,2,3,3,61,35,300,420,2,5
9626,3,47,4,2,3,4,99,74,180,300,2,5
9627,10,34,11,1,3,4,39,47,0,300,2,5
9628,14,77,14,1,3,3,54,20,180,300,3,5
9629,6,123,6,2,3,4,15,74,420,540,4,5
9630,14,378,14,2,3,1,68,26,420,540,1,5
9631,1,53,1,1,3,2,52,59,60,180,2,5
9632,6,403,7,1,3,1,37,12,180,300,4,5
9633,2,45,2,1,3,3,46,26,60,180,3,5
9634,2,237,3,2,3,1,22,53,180,300,1,5
9635,13,456,14,2,3,3,30,95,0,300,1,5
9636,12,335,14,2,3,2,14,53,0,300,4,5
9637,8,511,9,2,3,1,89,8,300,600,1,5
9638,10,73,10,2,3,3,0,31,420,540,2,5
9639,10,213,11,2,3,3,47,43,60,180,1,5
9640,12,582,13,1,3,2,53,61,60,180,3,5
9641,13,531,14,1,3,2,45,50,180,300,2,5
9642,9,347,10,2,3,3,55,87,300,600,4,5
9643,1,240,2,1,3,2,65,15,180,300,2,5
9644,6,213,6,2,3,4,19,14,420,540,4,5
9645,4,579,6,1,3,2,96,19,0,300,1,5
9646,13,80,14,1,3,4,77,24,0,300,1,5
9647,8,314,9,2,3,2,68,17,300,420,1,5
9648,14,273,14,2,3,3,20,84,420,540,4,5
9649,8,473,9,2,3,4,39,38,180,300,4,5
9650,5,438,6,1,3,1,47,94,180,300,3,5
9651,6,106,7,2,3,1,90,71,180,300,1,5
9652,10,233,10,2,3,3,63,64,300,600,4,5
9653,7,307,7,2,3,2,82,95,420,540,4,5
9654,6,541,8,2,3,3,97,66,300,600,1,5
9655,12,570,13,2,3,3,59,4,180,300,1,5
9656,4,6,4,1,3,1,67,33,60,180,4,5
9657,1,45,1,2,3,1,49,2,180,300,2,5
9658,10,195,10,2,3,3,13,64,300,600,1,5
9659,2,202,2,2,3,4,8,24,420,540,1,5
9660,10,503,12,2,3,4,70,28,60,180,2,5
9661,13,354,13,2,3,3,18,17,420,540,4,5
9662,14,317,14,2,3,1,51,56,420,540,4,5
9663,2,245,3,1,3,3,84,14,60,180,3,5
9664,7,356,7,2,3,4,53,81,420,540,2,5
9665,11,291,11,2,3,4,26,48,300,420,3,5
9666,4,396,4,2,3,4,32,12,420,540,1,5
9667,13,191,13,2,3,1,6,96,300,420,2,5
9668,6,274,6,2,3,3,88,16,420,540,1,5
9669,5,514,6,2,3,3,73,62,300,420,1,5
9670,7,9,7,2,3,4,15,16,60,180,1,5
9671,4,135,6,2,3,3,65,21,60,180,4,5
9672,10,538,12,2,3,4,64,2,180,300,3,5
9673,14,70,14,1,3,2,40,88,180,300,2,5
9674,4,393,4,2,3,2,80,38,420,540,1,5
9675,11,283,11,2,3,4,47,19,420,540,3,5
9676,12,426,14,2,3,3,4,87,0,300,4,5
9677,8,320,8,2,3,3,92,12,420,540,4,5
9678,4,348,4,2,3,4,83,78,420,540,4,5
9679,11,319,11,2,3,3,37,16,420,540,2,5
9680,5,479,6,1,3,3,96,49,0,300,2,5
9681,9,245,10,2,3,1,15,7,0,300,4,5
9682,8,407,8,2,3,4,3,64,420,540,2,5
9683,11,563,12,2,3,4,82,77,300,600,2,5
9684,6,481,8,2,3,2,29,88,180,300,4,5
9685,4,223,4,2,3,2,62,4,420,540,1,5
9686,9,100,9,1,3,1,54,9,180,300,3,5
9687,11,335,12,2,3,3,52,42,300,600,2,5
9688,2,536,4,2,3,4,74,90,60,180,2,5
9689,12,37,12,2,3,1,85,30,300,420,2,5
9690,13,456,15,1,3,1,43,91,180,300,3,5
9691,11,353,11,2,3,3,44,54,420,540,4,5
9692,7,265,8,2,3,1,0,73,300,600,4,5
9693,3,440,5,2,3,1,45,47,180,300,1,5
9694,5,290,5,2,3,3,35,69,420,540,3,5
9695,7,284,8,1,3,1,70,78,180,300,3,5
9696,7,261,7,2,3,2,59,88,300,600,1,5
9697,9,418,9,2,3,1,43,37,420,540,4,5
9698,1,398,2,2,3,2,36,25,180,300,4,5
9699,11,28,12,2,3,3,33,14,180,300,2,5
9700,12,156,12,2,3,4,96,46,300,420,1,5
9701,5,308,7,2,3,4,47,19,0,300,2,5
9702,10,363,11,2,3,1,24,74,300,600,1,5
9703,3,530,4,1,3,4,94,78,60,180,2,5
9704,14,151,15,2,3,2,45,91,300,420,1,5
9705,12,70,13,1,3,1,90,0,60,180,3,5
9706,2,278,2,2,3,4,31,41,300,420,3,5
9707,10,380,11,2,3,2,76,84,420,540,4,5
9708,11,518,13,2,3,3,94,60,180,300,3,5
9709,9,565,10,1,3,4,33,70,0,300,3,5
9710,12,270,13,2,3,1,83,82,420,540,3,5
9711,1,102,2,2,3,4,87,53,0,300,3,5
9712,7,466,9,1,3,1,6,58,180,300,4,5
9713,4,443,5,2,3,3,14,43,60,180,4,5
9714,10,87,11,2,3,2,35,75,0,300,3,5
9715,12,280,13,1,3,4,90,11,0,300,1,5
9716,8,2,9,2,3,3,97,36,60,180,2,5
9717,13,228,13,2,3,1,91,61,420,540,1,5
9718,5,135,5,2,3,2,9,42,300,600,4,5
9719,2,85,3,2,3,2,88,74,420,540,1,5
9720,5,165,5,2,3,2,83,6,180,300,3,5
9721,5,396,5,2,3,3,73,56,420,540,1,5
9722,14,77,14,1,3,3,70,0,180,300,4,5
9723,8,183,9,2,3,3,35,74,300,420,3,5
9724,10,447,11,2,3,4,66,19,300,600,1,5
9725,2,131,3,2,3,2,66,100,420,540,3,5
9726,6,405,6,2,3,4,81,85,420,540,3,5
9727,9,163,10,1,3,1,51,2,180,300,1,5
9728,7,285,8,2,3,3,55,75,300,420,4,5
9729,6,594,8,2,3,2,63,28,180,300,1,5
9730,11,586,12,2,3,3,18,21,420,540,1,5
9731,11,96,11,2,3,2,41,55,420,540,1,5
9732,7,593,9,2,3,3,16,99,420,540,3,5
9733,11,564,13,1,3,3,75,35,60,180,4,5
9734,9,220,9,2,3,3,69,93,300,420,2,5
9735,12,101,12,1,3,3,9,67,180,300,2,5
9736,11,109,11,2,3,4,22,100,180,300,3,5
9737,6,58,6,2,3,3,83,79,60,180,1,5
9738,10,561,11,1,3,2,67,19,180,300,4,5
9739,8,118,8,1,3,4,92,89,180,300,2,5
9740,4,437,5,1,3,2,18,58,0,300,3,5
9741,7,190,8,2,3,4,24,26,300,600,3,5
9742,1,103,1,2,3,4,57,14,180,300,4,5
9743,7,500,9,2,3,3,70,78,0,300,4,5
9744,13,489,14,2,3,2,78,40,180,300,1,5
9745,5,560,7,2,3,1,37,67,60,180,2,5
9746,4,410,4,2,3,1,91,82,420,540,3,5
9747,8,138,8,1,3,1,90,98,180,300,3,5
9748,4,233,4,2,3,1,78,8,420,540,1,5
9749,13,167,13,2,3,2,88,39,420,540,4,5
9750,2,81,4,1,3,3,11,96,0,300,2,5
9751,9,342,9,2,3,4,75,74,420,540,1,5
9752,14,211,14,2,3,4,51,98,300,600,4,5
9753,7,25,7,2,3,1,65,87,60,180,3,5
9754,3,521,5,2,3,1,23,24,60,180,4,5
9755,6,455,7,2,3,1,28,45,420,540,3,5
9756,13,556,15,2,3,4,77,17,60,180,4,5
9757,14,580,16,2,3,3,52,18,180,300,3,5
9758,2,251,4,2,3,2,56,49,420,540,4,5
9759,5,179,6,1,3,4,6,58,60,180,3,5
9760,5,593,6,2,3,3,58,16,180,300,4,5
9761,4,580,6,2,3,2,70,24,300,420,1,5
9762,5,361,6,2,3,1,55,60,180,300,4,5
9763,12,487,13,2,3,1,44,78,60,180,1,5
9764,7,539,9,2,3,4,43,59,420,540,1,5
9765,6,12,8,2,3,1,88,42,60,180,3,5
9766,13,189,13,2,3,2,74,39,300,420,3,5
9767,14,7,15,2,3,2,55,29,300,420,1,5
9768,12,350,12,2,3,3,4,14,420,540,3,5
9769,1,499,2,2,3,2,87,30,180,300,3,5
9770,11,384,11,2,3,4,32,81,420,540,2,5
9771,2,63,4,2,3,3,37,85,0,300,1,5
9772,2,150,2,2,3,2,81,41,420,540,3,5
9773,14,415,14,2,3,3,34,32,420,540,2,5
9774,10,334,10,2,3,2,3,33,420,540,3,5
9775,4,115,4,1,3,3,95,56,180,300,2,5
9776,4,476,5,2,3,2,37,7,420,540,2,5
9777,13,447,15,1,3,2,2,1,60,180,3,5
9778,9,192,10,1,3,1,88,24,0,300,1,5
9779,6,25,6,2,3,2,9,41,300,600,1,5
9780,1,283,1,2,3,3,98,5,300,420,4,5
9781,6,21,6,1,3,1,49,59,60,180,1,5
9782,9,387,9,2,3,2,70,49,420,540,4,5
9783,4,388,5,1,3,3,1,13,0,300,2,5
9784,7,538,8,2,3,1,55,41,300,600,4,5
9785,10,142,10,2,3,2,27,44,300,600,2,5
9786,2,33,2,1,3,2,12,37,60,180,4,5
9787,1,308,1,2,3,4,38,15,420,540,4,5
9788,10,82,11,2,3,2,39,68,300,600,4,5
9789,2,13,3,2,3,2,67,59,0,300,1,5
9790,9,543,10,2,3,1,87,73,60,180,1,5
9791,5,144,5,2,3,1,84,36,180,300,1,5
9792,6,305,6,2,3,1,74,94,420,540,4,5
9793,14,86,15,2,3,1,92,17,0,300,2,5
9794,7,348,7,2,3,4,61,60,420,540,1,5
9795,9,427,11,2,3,3,81,100,420,540,1,5
9796,5,539,7,2,3,3,47,83,300,600,4,5
9797,8,345,8,2,3,4,10,17,420,540,2,5
9798,2,479,3,2,3,4,98,76,420,540,1,5
9799,10,586,12,1,3,4,21,28,0,300,4,5
9800,1,53,2,2,3,2,13,48,0,300,2,5
9801,8,9,8,2,3,4,56,33,420,540,1,5
9802,3,100,3,2,3,1,16,48,420,540,4,5
9803,11,18,12,2,3,4,10,11,300,600,4,5
9804,13,289,13,2,3,4,69,29,420,540,1,5
9805,5,269,6,1,3,3,21,32,60,180,2,5
9806,12,307,12,2,3,3,26,25,420,540,2,5
9807,3,120,4,1,3,1,70,64,180,300,1,5
9808,7,379,7,2,3,1,67,19,420,540,2,5
9809,10,496,12,1,3,2,86,62,180,300,1,5
9810,3,158,4,1,3,4,43,3,0,300,4,5
9811,7,243,7,2,3,1,53,28,300,420,2,5
9812,13,539,14,2,3,3,98,34,0,300,4,5
9813,2,437,4,1,3,4,94,36,180,300,1,5
9814,5,568,6,2,3,1,44,40,0,300,2,5
9815,10,14,10,1,3,4,91,30,60,180,4,5
9816,3,43,4,2,3,2,92,60,60,180,1,5
9817,7,303,8,1,3,1,69,62,60,180,4,5
9818,10,148,11,2,3,1,98,94,0,300,1,5
9819,13,124,13,2,3,3,63,24,300,420,3,5
9820,14,311,15,2,3,4,97,34,300,420,1,5
9821,5,192,5,2,3,3,2,84,420,540,4,5
9822,14,224,15,1,3,4,8,79,180,300,4,5
9823,10,238,10,2,3,2,48,24,420,540,3,5
9824,6,47,7,1,3,4,56,36,180,300,1,5
9825,4,213,4,2,3,2,7,87,420,540,4,5
9826,3,509,4,1,3,4,81,82,0,300,4,5
9827,5,80,6,2,3,1,26,7,420,540,4,5
9828,8,69,8,2,3,2,83,4,180,300,3,5
9829,11,599,13,1,3,4,44,66,0,300,3,5
9830,10,92,10,1,3,2,74,33,180,300,3,5
9831,7,132,7,2,3,1,94,87,420,540,3,5
9832,6,5,7,2,3,4,42,62,0,300,4,5
9833,14,207,14,2,3,2,69,81,420,540,3,5
9834,12,215,12,2,3,1,65,32,300,600,3,5
9835,1,578,2,2,3,3,69,57,420,540,1,5
9836,6,55,7,2,3,1,0,74,180,300,4,5
9837,7,509,9,1,3,4,59,61,180,300,4,5
9838,6,400,7,2,3,1,0,48,180,300,1,5
