Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8378,13,138,14,1,3,1,82,53,180,300,3,5
8379,5,314,5,2,3,4,62,41,420,540,3,5
8380,5,104,5,1,3,1,20,65,180,300,1,5
8381,5,597,7,1,3,4,86,96,60,180,3,5
8382,11,397,12,2,3,2,48,43,0,300,1,5
8383,6,102,8,1,3,2,30,19,60,180,1,5
8384,2,50,2,2,3,4,72,99,420,540,3,5
8385,11,594,12,1,3,1,16,95,0,300,3,5
8386,7,343,7,2,3,1,49,61,420,540,1,5
8387,6,175,7,2,3,2,51,82,0,300,4,5
8388,9,175,10,1,3,2,55,25,0,300,3,5
8389,4,110,4,2,3,1,52,66,180,300,2,5
8390,2,174,2,2,3,1,70,24,180,300,3,5
8391,6,470,8,2,3,1,75,88,0,300,3,5
8392,4,544,5,2,3,1,22,23,0,300,1,5
8393,4,370,5,2,3,3,38,30,420,540,1,5
8394,1,257,2,2,3,3,61,67,60,180,4,5
8395,7,504,9,1,3,3,74,44,60,180,1,5
8396,10,537,11,2,3,1,29,46,0,300,1,5
8397,1,572,3,2,3,4,87,86,180,300,4,5
8398,6,507,8,2,3,4,89,58,180,300,2,5
8399,9,498,10,2,3,1,33,90,60,180,1,5
8400,9,214,9,2,3,3,88,28,300,600,1,5
8401,3,563,5,2,3,1,51,0,0,300,3,5
8402,12,575,14,1,3,1,75,75,180,300,3,5
8403,14,354,14,2,3,2,14,44,420,540,4,5
8404,10,272,10,2,3,4,75,20,420,540,3,5
8405,8,416,9,2,3,4,44,3,60,180,3,5
8406,12,385,12,2,3,2,44,38,420,540,4,5
8407,12,502,14,2,3,1,44,97,60,180,2,5
8408,10,364,11,2,3,4,91,9,180,300,3,5
8409,10,126,10,2,3,1,96,5,300,600,3,5
8410,8,414,9,1,3,4,76,4,0,300,3,5
8411,7,225,8,2,3,1,71,70,300,600,2,5
8412,6,569,7,2,3,3,71,0,60,180,2,5
8413,10,286,10,2,3,4,43,36,300,420,1,5
8414,2,266,2,2,3,3,31,14,420,540,2,5
8415,12,412,14,2,3,3,16,66,420,540,3,5
8416,10,116,10,2,3,1,70,82,300,600,2,5
8417,10,245,10,2,3,2,69,78,300,600,2,5
8418,11,410,11,2,3,3,28,77,420,540,1,5
8419,4,221,4,2,3,1,61,49,300,600,3,5
8420,12,141,12,1,3,1,3,85,180,300,1,5
8421,10,484,12,2,3,2,7,76,180,300,3,5
8422,5,446,7,1,3,2,37,42,180,300,4,5
8423,9,322,9,2,3,2,52,100,420,540,4,5
8424,3,597,5,1,3,1,88,83,180,300,1,5
8425,10,524,11,1,3,3,6,49,180,300,2,5
8426,13,462,15,2,3,2,58,5,0,300,1,5
8427,1,221,1,2,3,2,6,46,420,540,3,5
8428,11,128,11,1,3,2,72,80,180,300,1,5
8429,5,574,6,2,3,4,99,28,420,540,1,5
8430,10,53,10,2,3,3,55,11,0,300,2,5
8431,3,560,5,2,3,1,17,64,0,300,3,5
8432,4,457,6,2,3,3,10,64,60,180,3,5
8433,2,332,4,2,3,4,86,71,300,420,1,5
8434,10,513,12,2,3,2,42,13,300,600,4,5
8435,11,276,11,2,3,3,80,94,300,420,2,5
8436,8,197,9,1,3,4,13,20,180,300,2,5
8437,6,509,7,2,3,3,18,18,60,180,3,5
8438,8,589,10,2,3,2,40,73,0,300,1,5
8439,6,139,6,2,3,2,26,95,180,300,2,5
8440,10,491,12,2,3,2,51,56,0,300,4,5
8441,3,550,4,2,3,2,74,47,420,540,2,5
8442,7,476,9,1,3,1,89,5,0,300,4,5
8443,7,154,8,1,3,2,4,15,60,180,3,5
8444,7,583,9,2,3,4,78,69,0,300,3,5
8445,9,86,10,2,3,2,96,18,180,300,1,5
8446,12,17,12,1,3,1,97,36,60,180,2,5
8447,10,83,11,2,3,1,24,31,0,300,2,5
8448,1,173,2,2,3,4,72,95,60,180,4,5
8449,7,344,8,2,3,1,29,90,0,300,2,5
8450,9,504,10,1,3,1,72,27,0,300,4,5
8451,3,416,4,2,3,4,68,46,420,540,1,5
8452,8,281,8,2,3,3,4,97,300,600,2,5
8453,2,86,2,1,3,1,92,69,180,300,2,5
8454,13,133,13,1,3,1,61,25,180,300,3,5
8455,7,23,7,2,3,3,1,25,300,600,1,5
8456,10,592,11,2,3,4,94,87,60,180,2,5
8457,11,233,13,2,3,3,25,54,180,300,1,5
8458,11,455,12,2,3,3,63,49,180,300,1,5
8459,4,581,6,1,3,1,88,75,180,300,4,5
8460,10,236,10,2,3,3,43,76,300,420,3,5
8461,9,49,9,2,3,1,15,82,60,180,3,5
8462,7,137,8,1,3,3,31,97,60,180,4,5
8463,11,345,11,2,3,4,40,15,420,540,1,5
8464,6,471,8,2,3,4,19,32,300,420,2,5
8465,14,531,16,2,3,2,96,100,300,600,1,5
8466,2,120,3,2,3,3,39,91,60,180,2,5
8467,10,491,11,1,3,4,47,82,180,300,1,5
8468,8,283,8,2,3,1,50,40,300,420,2,5
8469,6,523,7,2,3,1,37,56,420,540,3,5
8470,3,425,4,1,3,1,79,83,0,300,2,5
8471,4,220,4,2,3,4,29,33,300,420,1,5
8472,8,153,8,2,3,1,77,3,180,300,1,5
8473,8,15,9,2,3,3,16,97,180,300,2,5
8474,2,438,4,1,3,1,69,91,0,300,1,5
8475,10,243,10,2,3,1,7,87,420,540,1,5
8476,4,452,5,2,3,3,38,96,180,300,3,5
8477,7,213,8,1,3,1,60,3,180,300,3,5
8478,14,199,14,2,3,3,12,79,300,420,3,5
8479,4,74,4,1,3,4,39,10,180,300,3,5
8480,4,456,5,2,3,2,9,73,0,300,2,5
8481,6,82,6,1,3,1,44,3,180,300,4,5
8482,1,145,1,1,3,2,22,100,180,300,3,5
8483,2,62,2,2,3,4,34,69,300,600,2,5
8484,11,533,12,2,3,3,18,97,420,540,1,5
8485,3,399,4,1,3,1,63,89,180,300,2,5
8486,2,79,2,2,3,4,78,57,420,540,2,5
8487,6,122,7,1,3,4,59,97,180,300,4,5
8488,4,151,5,2,3,3,48,81,300,420,1,5
8489,2,452,3,2,3,4,65,81,0,300,3,5
8490,3,588,4,1,3,4,38,0,180,300,4,5
8491,7,257,7,2,3,2,55,35,300,600,4,5
8492,1,504,3,2,3,2,30,25,60,180,3,5
8493,13,445,15,1,3,1,84,32,60,180,2,5
8494,1,477,2,2,3,3,1,30,0,300,2,5
8495,12,376,13,2,3,2,80,90,60,180,1,5
8496,11,219,12,1,3,2,53,80,0,300,1,5
8497,1,567,2,1,3,4,81,76,180,300,3,5
8498,10,294,11,2,3,4,86,23,180,300,4,5
8499,4,37,4,2,3,4,74,66,0,300,1,5
8500,9,552,10,2,3,1,12,54,0,300,4,5
8501,7,416,7,2,3,2,34,58,420,540,2,5
8502,6,556,7,2,3,2,17,54,420,540,2,5
8503,1,448,3,1,3,1,72,60,60,180,1,5
8504,14,22,15,2,3,3,70,15,420,540,3,5
8505,13,10,13,2,3,1,1,75,180,300,2,5
8506,5,113,5,1,3,4,43,6,180,300,1,5
8507,5,26,6,2,3,4,36,44,300,420,3,5
8508,1,156,2,2,3,2,76,26,60,180,1,5
8509,1,156,1,2,3,2,42,97,300,420,1,5
8510,1,29,1,1,3,3,57,69,60,180,2,5
8511,1,93,2,1,3,4,12,99,180,300,3,5
8512,2,230,2,2,3,2,12,44,420,540,1,5
8513,9,189,10,2,3,2,40,72,300,420,4,5
8514,12,498,13,2,3,2,87,29,0,300,1,5
8515,6,389,6,2,3,2,91,93,420,540,3,5
8516,9,207,9,2,3,3,99,81,420,540,1,5
8517,2,178,2,1,3,1,38,6,180,300,2,5
8518,3,499,4,1,3,2,37,8,60,180,2,5
8519,9,137,10,2,3,1,20,2,420,540,2,5
8520,3,351,3,2,3,2,98,3,420,540,2,5
8521,10,511,12,2,3,3,55,8,300,600,3,5
8522,11,192,11,2,3,3,42,69,300,420,3,5
8523,8,424,10,2,3,1,72,47,180,300,2,5
8524,6,204,8,1,3,2,71,27,60,180,1,5
8525,2,515,4,2,3,4,33,36,180,300,1,5
8526,11,319,11,2,3,4,66,41,420,540,2,5
8527,9,592,10,2,3,1,44,15,300,600,2,5
8528,8,145,9,1,3,1,26,99,0,300,4,5
8529,14,381,15,2,3,1,61,41,180,300,4,5
8530,6,224,7,2,3,1,100,55,180,300,3,5
8531,11,11,11,2,3,3,39,21,300,600,3,5
8532,6,241,6,2,3,1,38,50,420,540,2,5
8533,13,396,13,2,3,1,8,78,420,540,4,5
8534,5,132,5,1,3,4,85,0,180,300,4,5
8535,5,161,5,2,3,2,70,78,420,540,1,5
8536,9,299,9,2,3,2,3,16,300,420,1,5
8537,6,260,7,1,3,1,59,59,60,180,3,5
8538,9,544,10,2,3,3,24,32,300,420,3,5
8539,9,278,10,1,3,1,43,39,0,300,4,5
8540,5,476,7,1,3,2,23,80,60,180,4,5
8541,5,421,7,1,3,3,80,29,60,180,2,5
8542,1,192,1,2,3,3,62,96,420,540,3,5
8543,7,39,7,1,3,3,92,45,60,180,1,5
8544,9,425,11,1,3,1,2,38,180,300,4,5
8545,2,100,2,2,3,1,39,88,420,540,3,5
8546,4,224,5,2,3,4,8,35,180,300,2,5
8547,14,274,14,2,3,4,21,51,300,600,3,5
8548,7,160,8,2,3,4,65,54,180,300,2,5
8549,2,213,2,2,3,2,2,31,420,540,2,5
8550,9,9,9,1,3,4,91,73,60,180,1,5
8551,3,485,4,2,3,2,27,100,180,300,4,5
8552,8,350,9,2,3,2,52,80,60,180,2,5
8553,12,332,12,2,3,1,66,27,420,540,2,5
8554,14,346,14,2,3,1,51,12,420,540,1,5
8555,4,251,4,2,3,2,52,79,300,420,2,5
8556,10,265,11,1,3,2,17,53,180,300,3,5
8557,4,556,5,2,3,3,22,99,60,180,3,5
8558,1,331,1,2,3,1,16,17,420,540,2,5
8559,14,538,15,1,3,4,95,99,180,300,4,5
8560,4,506,5,2,3,2,6,21,180,300,1,5
8561,13,182,13,2,3,4,90,94,420,540,1,5
8562,6,404,6,2,3,3,57,9,420,540,2,5
8563,14,96,14,1,3,1,32,47,180,300,3,5
8564,3,323,3,2,3,1,67,20,420,540,1,5
8565,7,146,7,2,3,3,88,41,180,300,4,5
8566,11,391,12,2,3,2,93,64,60,180,1,5
8567,1,554,2,2,3,3,15,43,180,300,1,5
8568,5,3,6,2,3,1,95,56,420,540,4,5
8569,12,120,12,1,3,1,66,54,180,300,4,5
8570,2,279,2,2,3,3,65,88,300,600,3,5
8571,6,395,7,2,3,4,56,29,420,540,1,5
8572,7,442,8,2,3,3,42,76,60,180,1,5
8573,4,276,4,2,3,4,50,59,420,540,2,5
8574,7,516,8,1,3,4,98,49,60,180,2,5
8575,7,134,7,2,3,1,70,60,180,300,1,5
8576,3,146,3,2,3,4,66,31,300,600,3,5
8577,6,529,8,2,3,4,75,90,0,300,1,5
8578,4,273,5,2,3,3,91,1,300,600,1,5
8579,5,188,6,2,3,2,29,83,60,180,1,5
8580,14,68,14,2,3,4,4,25,300,600,3,5
8581,9,28,9,2,3,2,44,44,0,300,2,5
8582,8,578,10,2,3,2,32,64,60,180,2,5
8583,14,94,14,2,3,4,99,61,180,300,4,5
8584,5,477,6,2,3,4,91,99,300,600,3,5
8585,4,399,4,2,3,4,19,9,420,540,3,5
8586,5,51,6,2,3,3,14,51,60,180,2,5
8587,3,229,4,2,3,3,61,7,0,300,1,5
8588,13,319,13,2,3,1,1,16,420,540,3,5
8589,3,557,5,1,3,2,61,80,180,300,4,5
8590,6,112,6,2,3,4,82,93,180,300,1,5
8591,6,231,6,2,3,3,59,0,420,540,2,5
8592,12,72,13,1,3,2,48,21,180,300,3,5
8593,10,499,12,2,3,3,52,51,300,600,4,5
8594,8,90,8,2,3,1,2,62,420,540,2,5
8595,14,40,15,2,3,1,43,15,180,300,4,5
8596,6,583,7,2,3,4,31,3,0,300,3,5
8597,13,414,14,2,3,3,86,57,420,540,1,5
8598,10,585,11,2,3,1,80,80,60,180,2,5
8599,8,494,10,2,3,4,88,96,420,540,4,5
8600,7,467,9,2,3,4,94,38,300,420,2,5
8601,9,219,9,2,3,4,36,98,300,420,1,5
8602,4,25,4,1,3,1,92,28,60,180,3,5
8603,5,257,5,2,3,2,41,4,300,420,4,5
8604,8,378,8,2,3,2,80,25,420,540,3,5
8605,14,276,16,2,3,4,36,37,180,300,3,5
8606,3,214,4,2,3,1,13,51,180,300,3,5
8607,4,288,5,2,3,3,0,23,0,300,2,5
8608,13,577,15,2,3,4,29,78,300,600,4,5
8609,8,406,8,2,3,4,39,58,420,540,4,5
8610,3,86,3,2,3,4,64,90,180,300,1,5
8611,7,576,9,1,3,3,28,52,0,300,2,5
8612,4,564,5,2,3,1,42,57,420,540,4,5
8613,13,583,14,2,3,3,87,23,300,600,3,5
8614,12,56,13,1,3,1,63,99,0,300,3,5
8615,2,338,3,1,3,3,43,25,60,180,4,5
8616,9,488,11,2,3,3,77,29,300,420,2,5
8617,2,350,4,1,3,4,86,40,60,180,1,5
8618,14,429,16,2,3,2,73,34,180,300,3,5
8619,1,382,1,2,3,1,11,60,420,540,4,5
8620,5,595,6,2,3,4,57,43,180,300,1,5
8621,14,585,16,2,3,4,96,34,300,600,4,5
8622,7,140,7,2,3,3,51,42,420,540,3,5
8623,3,148,4,2,3,1,92,57,60,180,4,5
8624,7,351,8,2,3,2,49,50,420,540,4,5
8625,5,522,6,2,3,4,35,84,420,540,1,5
8626,9,518,10,1,3,1,38,21,0,300,4,5
8627,11,361,12,2,3,4,57,82,300,600,4,5
8628,7,525,9,2,3,4,43,1,300,420,4,5
8629,11,217,11,2,3,3,38,48,420,540,4,5
8630,1,553,3,2,3,4,37,6,420,540,3,5
8631,5,515,6,2,3,2,69,42,60,180,1,5
8632,14,495,16,1,3,2,86,81,60,180,4,5
8633,2,23,3,2,3,4,37,74,420,540,2,5
8634,10,436,12,1,3,4,58,39,60,180,3,5
8635,9,239,9,2,3,2,0,32,420,540,3,5
8636,10,287,10,2,3,3,68,76,420,540,1,5
8637,9,67,9,1,3,2,73,39,180,300,4,5
8638,11,402,11,2,3,3,60,28,420,540,4,5
8639,1,279,1,2,3,3,69,69,420,540,4,5
8640,11,56,11,2,3,3,87,52,180,300,3,5
8641,13,154,13,2,3,3,99,36,180,300,1,5
8642,14,18,14,2,3,4,99,41,300,420,4,5
8643,8,222,8,2,3,4,78,78,420,540,4,5
8644,8,371,9,2,3,1,62,64,180,300,1,5
8645,2,250,2,2,3,3,45,82,420,540,4,5
8646,9,341,9,2,3,4,4,2,420,540,2,5
8647,8,3,8,1,3,1,89,88,60,180,3,5
8648,3,269,3,2,3,2,87,64,300,420,3,5
8649,10,334,10,2,3,2,86,4,420,540,1,5
8650,11,338,11,2,3,4,50,67,420,540,2,5
8651,1,410,2,2,3,2,11,90,300,600,1,5
8652,2,192,3,2,3,1,37,86,300,600,4,5
8653,9,353,9,2,3,2,23,35,420,540,3,5
8654,13,546,14,2,3,1,80,27,300,420,4,5
8655,11,439,13,2,3,3,98,35,180,300,4,5
8656,8,446,9,2,3,3,53,38,300,420,1,5
8657,3,466,4,1,3,3,38,16,180,300,1,5
8658,14,470,15,2,3,1,67,18,60,180,2,5
8659,12,449,14,2,3,4,22,70,180,300,3,5
8660,8,589,9,2,3,1,92,2,60,180,3,5
8661,7,367,7,2,3,1,1,72,420,540,4,5
8662,13,247,13,2,3,3,2,53,420,540,1,5
8663,13,362,13,2,3,3,40,91,420,540,1,5
8664,14,71,14,1,3,1,28,65,180,300,4,5
8665,6,508,7,2,3,2,54,86,60,180,2,5
8666,2,89,2,1,3,2,48,71,180,300,4,5
8667,8,137,8,2,3,4,46,55,180,300,3,5
8668,11,55,12,1,3,4,12,22,180,300,3,5
8669,8,398,9,2,3,2,2,98,60,180,2,5
8670,14,416,14,2,3,4,22,52,420,540,4,5
8671,10,376,11,2,3,4,100,30,0,300,3,5
8672,4,555,5,2,3,2,79,84,60,180,4,5
8673,9,152,9,2,3,2,69,75,420,540,3,5
8674,7,559,9,2,3,1,60,93,420,540,2,5
8675,12,498,14,1,3,2,12,75,60,180,1,5
8676,13,574,15,2,3,4,12,95,60,180,2,5
8677,14,253,16,2,3,2,69,70,180,300,3,5
8678,2,25,2,2,3,1,35,54,0,300,4,5
8679,3,58,3,2,3,2,74,50,60,180,3,5
8680,13,585,15,2,3,2,18,7,60,180,1,5
8681,4,161,5,1,3,2,24,15,0,300,4,5
8682,3,162,4,1,3,3,43,52,0,300,2,5
8683,9,267,9,2,3,4,21,86,420,540,3,5
8684,2,215,2,2,3,1,28,67,300,600,3,5
8685,9,14,10,2,3,2,4,45,0,300,1,5
8686,6,591,7,2,3,4,14,88,180,300,1,5
8687,9,214,9,2,3,2,42,79,420,540,3,5
8688,4,434,6,2,3,4,22,54,420,540,4,5
8689,9,584,11,2,3,2,32,42,300,600,2,5
8690,13,30,14,1,3,4,28,71,180,300,2,5
8691,9,593,11,2,3,4,6,6,60,180,2,5
8692,9,429,11,2,3,1,12,46,180,300,4,5
8693,13,558,15,2,3,2,28,52,60,180,2,5
8694,8,109,9,1,3,3,40,50,60,180,3,5
8695,8,305,8,2,3,3,59,46,420,540,1,5
8696,13,0,13,2,3,2,70,19,300,600,3,5
8697,1,137,2,2,3,2,5,37,0,300,1,5
8698,8,481,9,2,3,4,23,62,300,420,2,5
8699,7,600,9,2,3,3,0,62,300,420,4,5
8700,3,271,3,2,3,2,61,83,420,540,4,5
8701,6,305,6,2,3,4,20,81,420,540,4,5
8702,3,385,4,1,3,1,10,29,0,300,2,5
8703,12,477,14,2,3,2,82,44,180,300,2,5
8704,8,319,8,2,3,2,27,37,420,540,1,5
8705,12,531,13,2,3,4,27,91,300,420,3,5
8706,1,213,1,2,3,3,39,74,300,420,2,5
8707,1,395,1,2,3,1,58,89,420,540,3,5
8708,14,495,16,1,3,3,9,40,0,300,2,5
8709,13,32,15,2,3,4,88,37,420,540,3,5
8710,4,489,5,1,3,1,35,34,0,300,2,5
8711,13,355,13,2,3,3,93,91,420,540,3,5
8712,5,205,6,2,3,1,5,10,180,300,2,5
8713,4,480,5,1,3,4,97,74,0,300,2,5
8714,3,409,3,2,3,1,71,75,420,540,4,5
8715,5,224,5,2,3,2,50,96,420,540,4,5
8716,7,414,7,2,3,1,93,63,420,540,1,5
8717,5,302,5,2,3,2,12,93,420,540,4,5
8718,2,29,2,1,3,1,19,47,60,180,1,5
8719,2,279,2,2,3,2,3,81,300,420,1,5
8720,4,501,6,2,3,2,38,89,300,600,1,5
8721,3,121,3,1,3,1,17,98,180,300,2,5
8722,10,482,12,2,3,3,79,95,0,300,3,5
8723,7,597,9,2,3,2,83,81,60,180,4,5
8724,5,536,6,2,3,4,39,38,420,540,2,5
8725,6,35,7,2,3,3,32,33,180,300,4,5
8726,4,140,4,2,3,1,8,68,420,540,4,5
8727,2,367,3,2,3,2,94,6,300,600,1,5
8728,9,325,10,2,3,1,45,34,300,600,3,5
8729,2,49,3,2,3,3,68,33,60,180,1,5
8730,3,102,3,1,3,4,88,12,180,300,3,5
8731,5,327,5,2,3,2,99,52,420,540,2,5
8732,1,143,1,1,3,1,88,63,180,300,2,5
8733,9,334,9,2,3,2,48,12,420,540,2,5
8734,11,339,11,2,3,4,74,30,420,540,4,5
8735,8,79,9,1,3,1,63,40,60,180,2,5
8736,13,195,13,2,3,3,74,93,420,540,1,5
8737,8,397,9,2,3,3,100,35,420,540,4,5
8738,7,458,9,2,3,3,4,35,60,180,4,5
8739,12,581,13,2,3,3,24,93,420,540,3,5
8740,10,301,11,2,3,1,83,19,180,300,2,5
8741,10,282,10,2,3,1,58,93,420,540,1,5
8742,5,38,5,1,3,3,20,96,60,180,1,5
8743,9,102,9,1,3,4,16,15,180,300,2,5
8744,4,594,5,2,3,3,54,5,0,300,1,5
8745,10,520,12,1,3,2,23,51,0,300,1,5
8746,2,292,3,2,3,3,33,79,300,420,2,5
8747,3,79,3,2,3,3,76,65,420,540,2,5
8748,13,533,15,1,3,3,41,61,0,300,3,5
8749,7,268,7,2,3,1,35,28,420,540,4,5
8750,12,84,12,1,3,1,18,97,180,300,3,5
8751,14,4,14,2,3,2,3,64,300,420,3,5
8752,3,369,4,1,3,2,18,1,60,180,1,5
8753,8,34,8,2,3,1,10,38,300,600,3,5
8754,7,372,8,1,3,2,50,5,180,300,1,5
8755,3,558,4,1,3,1,84,99,60,180,1,5
8756,12,322,13,2,3,1,99,96,60,180,3,5
8757,5,322,5,2,3,2,14,43,420,540,4,5
8758,8,52,8,2,3,1,95,89,0,300,2,5
8759,2,510,3,2,3,1,94,95,0,300,3,5
8760,3,105,4,2,3,4,74,40,420,540,4,5
8761,8,55,9,2,3,1,76,55,180,300,4,5
8762,14,547,15,2,3,1,92,75,420,540,3,5
8763,8,244,8,2,3,1,55,35,420,540,3,5
8764,4,144,4,2,3,4,86,89,180,300,3,5
8765,4,543,6,2,3,4,90,7,180,300,1,5
8766,8,405,8,2,3,1,98,63,420,540,3,5
8767,3,455,5,2,3,4,53,8,60,180,2,5
8768,4,20,5,2,3,1,50,73,420,540,3,5
8769,3,453,4,2,3,2,66,36,0,300,4,5
8770,13,430,14,2,3,3,13,79,60,180,2,5
8771,14,469,16,2,3,2,62,89,420,540,2,5
8772,14,443,16,2,3,2,31,32,180,300,3,5
8773,13,479,15,2,3,1,41,62,60,180,2,5
8774,5,55,6,2,3,1,65,18,420,540,3,5
8775,5,425,6,1,3,4,83,23,0,300,2,5
8776,14,353,15,1,3,4,19,98,60,180,2,5
8777,7,507,8,1,3,2,63,20,60,180,3,5
8778,3,326,3,2,3,1,26,89,420,540,4,5
8779,12,118,12,2,3,2,93,94,180,300,2,5
8780,9,539,10,2,3,1,84,53,60,180,4,5
8781,12,340,13,2,3,1,100,86,180,300,4,5
8782,3,171,5,2,3,2,94,29,60,180,1,5
8783,6,155,7,1,3,1,6,3,180,300,3,5
8784,13,473,15,2,3,3,59,15,60,180,1,5
8785,4,578,6,2,3,1,25,52,0,300,1,5
8786,3,170,4,1,3,3,69,52,0,300,4,5
8787,11,52,11,2,3,3,78,26,420,540,2,5
8788,8,108,8,1,3,2,92,10,180,300,2,5
8789,8,234,8,2,3,2,11,3,300,420,4,5
8790,7,331,7,2,3,1,96,46,420,540,2,5
8791,1,513,3,2,3,1,81,55,60,180,1,5
8792,12,125,13,1,3,3,65,77,180,300,4,5
8793,3,319,3,2,3,1,64,46,420,540,3,5
8794,11,536,13,2,3,3,72,30,420,540,3,5
8795,3,176,3,1,3,3,36,29,180,300,2,5
8796,3,33,3,2,3,2,50,82,0,300,2,5
8797,12,347,12,2,3,3,26,36,420,540,3,5
8798,12,359,12,2,3,4,67,99,420,540,4,5
8799,8,583,10,1,3,1,29,52,60,180,1,5
8800,1,550,3,2,3,3,64,97,300,420,3,5
8801,2,159,3,2,3,4,100,92,300,420,3,5
8802,1,480,2,2,3,4,73,5,60,180,2,5
8803,4,78,4,1,3,2,15,83,180,300,1,5
8804,1,348,1,2,3,4,60,72,420,540,2,5
8805,12,586,13,2,3,4,41,32,300,420,1,5
8806,10,578,12,2,3,1,85,87,0,300,2,5
8807,1,301,1,2,3,4,34,88,420,540,2,5
8808,10,370,10,2,3,3,23,40,420,540,4,5
8809,2,434,4,1,3,4,84,89,60,180,4,5
8810,9,23,9,1,3,1,15,31,60,180,2,5
8811,7,69,8,2,3,4,47,87,420,540,1,5
8812,11,467,12,1,3,1,45,11,0,300,1,5
8813,3,322,3,2,3,2,71,12,420,540,2,5
8814,6,254,6,2,3,3,48,98,420,540,3,5
8815,9,85,9,2,3,1,9,91,420,540,4,5
8816,4,405,6,2,3,3,37,22,420,540,3,5
8817,7,51,8,2,3,4,43,97,180,300,2,5
8818,4,344,4,2,3,2,80,83,420,540,4,5
8819,3,312,3,2,3,1,38,75,420,540,1,5
8820,9,373,10,1,3,2,34,61,60,180,4,5
8821,9,485,10,2,3,2,40,96,420,540,1,5
8822,8,318,9,2,3,1,90,38,180,300,1,5
8823,3,342,3,2,3,2,73,16,420,540,4,5
8824,4,244,4,2,3,3,9,60,420,540,1,5
8825,9,506,10,2,3,3,11,58,420,540,2,5
8826,1,553,2,2,3,4,49,21,300,420,4,5
8827,3,300,3,2,3,2,19,48,300,600,3,5
8828,3,221,3,2,3,3,15,42,420,540,2,5
8829,1,474,3,2,3,3,15,46,420,540,3,5
8830,6,535,8,2,3,1,13,17,420,540,3,5
8831,5,98,6,2,3,3,9,21,180,300,4,5
8832,6,105,7,2,3,4,3,28,180,300,3,5
8833,10,320,10,2,3,3,65,81,420,540,2,5
8834,13,364,13,2,3,1,25,24,420,540,4,5
8835,2,93,2,1,3,1,94,12,180,300,1,5
8836,10,164,10,2,3,1,12,50,420,540,1,5
8837,3,75,3,1,3,2,58,94,180,300,1,5
8838,5,180,5,2,3,4,82,2,300,420,4,5
8839,12,531,14,2,3,4,35,79,420,540,2,5
8840,14,569,15,2,3,2,61,85,180,300,4,5
8841,10,152,10,2,3,1,40,65,180,300,1,5
8842,10,97,10,1,3,1,15,4,180,300,2,5
8843,4,546,5,1,3,1,33,89,180,300,2,5
8844,4,272,5,2,3,3,96,87,420,540,2,5
8845,6,112,6,2,3,4,69,81,180,300,4,5
8846,7,149,7,2,3,2,93,75,180,300,2,5
8847,7,17,8,1,3,4,17,36,180,300,1,5
8848,13,337,13,2,3,4,34,85,420,540,1,5
8849,10,376,10,2,3,3,83,66,420,540,1,5
8850,14,153,14,1,3,3,66,43,180,300,3,5
8851,2,261,3,2,3,4,86,10,420,540,4,5
8852,3,41,4,2,3,2,99,24,60,180,3,5
8853,8,546,10,1,3,3,38,42,60,180,4,5
8854,10,498,12,2,3,1,71,56,300,600,2,5
8855,10,364,11,2,3,4,80,37,60,180,3,5
8856,11,592,12,2,3,2,34,74,60,180,2,5
8857,4,526,6,2,3,1,90,60,180,300,2,5
8858,7,80,7,2,3,2,16,15,420,540,1,5
8859,12,391,13,2,3,2,0,45,60,180,3,5
8860,4,18,5,2,3,3,13,81,0,300,1,5
8861,11,202,11,2,3,2,92,44,300,420,3,5
8862,8,459,10,2,3,1,62,69,300,420,1,5
8863,9,230,9,2,3,1,100,21,300,420,3,5
8864,1,27,2,1,3,1,55,77,180,300,1,5
8865,13,155,13,2,3,1,52,53,300,420,3,5
8866,6,385,7,2,3,2,98,92,420,540,1,5
8867,11,56,11,2,3,4,35,66,60,180,1,5
8868,12,563,14,1,3,2,40,76,60,180,4,5
8869,12,323,12,2,3,2,84,88,420,540,1,5
8870,2,86,3,1,3,4,86,84,180,300,4,5
8871,6,214,6,2,3,2,8,15,300,600,4,5
8872,1,318,1,2,3,4,25,25,420,540,4,5
8873,4,75,5,1,3,1,13,56,60,180,2,5
8874,10,584,11,2,3,1,82,13,420,540,4,5
8875,13,89,14,2,3,2,64,51,420,540,4,5
8876,11,394,12,2,3,2,69,89,0,300,3,5
8877,4,308,4,2,3,3,32,44,420,540,1,5
8878,1,412,1,2,3,2,55,59,420,540,4,5
8879,12,119,12,2,3,1,71,35,420,540,2,5
8880,1,359,1,2,3,3,38,53,420,540,4,5
8881,11,198,11,2,3,2,100,84,420,540,4,5
8882,4,44,4,2,3,1,24,17,0,300,3,5
8883,9,397,9,2,3,3,64,66,420,540,4,5
8884,12,444,13,1,3,2,57,100,180,300,4,5
8885,13,477,14,2,3,4,42,84,300,600,2,5
8886,2,206,2,2,3,2,63,90,420,540,4,5
8887,11,502,12,1,3,3,34,62,180,300,3,5
8888,13,89,14,2,3,3,12,37,420,540,2,5
8889,14,328,14,2,3,3,51,19,420,540,2,5
8890,12,196,12,2,3,3,84,57,420,540,1,5
8891,12,498,14,1,3,1,20,5,180,300,4,5
8892,11,503,12,2,3,3,51,3,0,300,4,5
8893,13,390,14,2,3,1,60,26,60,180,4,5
