Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6097,11,416,11,2,3,4,64,26,420,540,1,5
6098,11,206,12,1,3,3,28,69,60,180,2,5
6099,12,434,13,1,3,3,55,100,180,300,1,5
6100,8,221,9,2,3,2,42,57,420,540,1,5
6101,5,85,6,2,3,4,69,83,420,540,3,5
6102,11,209,11,2,3,3,90,48,420,540,2,5
6103,13,246,15,2,3,1,65,65,420,540,4,5
6104,11,29,12,2,3,1,5,19,60,180,1,5
6105,1,221,1,2,3,4,58,48,300,600,3,5
6106,1,338,2,1,3,3,76,3,60,180,1,5
6107,10,46,11,2,3,3,66,56,180,300,2,5
6108,2,345,3,2,3,1,21,14,420,540,1,5
6109,10,0,11,1,3,4,55,40,180,300,3,5
6110,14,21,14,2,3,1,45,60,60,180,4,5
6111,4,55,4,2,3,3,93,51,0,300,4,5
6112,1,271,2,1,3,3,64,48,180,300,4,5
6113,4,7,4,1,3,1,6,40,60,180,2,5
6114,9,564,11,2,3,1,85,27,180,300,4,5
6115,5,187,5,2,3,1,72,75,420,540,2,5
6116,3,593,5,2,3,4,37,72,420,540,4,5
6117,8,525,9,2,3,2,32,41,60,180,2,5
6118,8,525,10,2,3,1,4,48,300,600,3,5
6119,1,234,2,2,3,2,42,35,60,180,4,5
6120,7,326,7,2,3,3,5,0,420,540,2,5
6121,5,587,7,2,3,2,90,38,300,600,4,5
6122,7,142,7,2,3,1,96,6,420,540,4,5
6123,10,116,10,2,3,3,52,19,180,300,2,5
6124,9,540,10,2,3,1,32,13,300,600,2,5
6125,3,353,4,2,3,4,72,24,420,540,1,5
6126,7,99,8,2,3,2,91,11,300,600,3,5
6127,1,34,1,1,3,1,83,52,60,180,2,5
6128,4,163,4,2,3,4,20,51,420,540,3,5
6129,8,459,10,2,3,3,20,25,0,300,4,5
6130,10,342,11,1,3,1,78,82,0,300,2,5
6131,7,266,7,2,3,3,10,93,420,540,4,5
6132,2,472,4,1,3,2,81,17,0,300,3,5
6133,10,156,10,2,3,4,14,48,180,300,3,5
6134,14,348,15,2,3,3,33,30,300,600,3,5
6135,12,515,13,1,3,3,2,76,60,180,3,5
6136,7,32,7,2,3,4,32,49,0,300,2,5
6137,10,166,11,2,3,4,19,52,60,180,2,5
6138,4,285,6,2,3,3,47,79,300,420,3,5
6139,13,138,13,2,3,3,54,51,300,600,3,5
6140,13,92,13,2,3,2,41,24,180,300,2,5
6141,11,538,12,2,3,1,76,46,0,300,3,5
6142,1,254,2,1,3,2,57,81,180,300,4,5
6143,8,495,9,2,3,4,100,9,300,600,4,5
6144,12,215,13,2,3,1,49,50,60,180,4,5
6145,6,465,7,2,3,1,28,53,180,300,4,5
6146,10,449,12,1,3,2,96,53,60,180,2,5
6147,14,295,14,2,3,2,87,71,300,600,1,5
6148,6,17,7,1,3,1,29,5,0,300,4,5
6149,10,214,11,2,3,1,46,62,180,300,4,5
6150,8,131,9,2,3,4,74,88,300,600,4,5
6151,8,190,9,2,3,2,34,11,420,540,1,5
6152,3,90,3,2,3,2,50,12,420,540,2,5
6153,7,403,8,2,3,1,97,42,180,300,1,5
6154,9,58,9,2,3,2,86,50,60,180,4,5
6155,10,234,10,2,3,1,19,85,300,600,4,5
6156,11,202,11,2,3,3,11,13,420,540,4,5
6157,6,570,8,2,3,4,90,79,60,180,4,5
6158,14,252,14,2,3,1,40,44,420,540,4,5
6159,1,2,1,2,3,4,11,68,60,180,1,5
6160,5,377,5,2,3,2,60,48,420,540,4,5
6161,4,496,6,2,3,2,35,35,180,300,2,5
6162,2,576,4,1,3,3,64,10,0,300,1,5
6163,11,127,12,2,3,1,4,90,60,180,4,5
6164,6,164,6,2,3,2,47,93,300,420,4,5
6165,13,308,13,2,3,4,68,50,420,540,4,5
6166,5,57,5,1,3,3,67,77,60,180,2,5
6167,7,304,7,2,3,3,50,42,420,540,2,5
6168,14,262,14,2,3,1,91,15,300,420,3,5
6169,1,248,2,1,3,2,60,73,180,300,3,5
6170,6,569,8,2,3,1,34,78,420,540,1,5
6171,14,40,15,1,3,1,69,79,180,300,2,5
6172,9,204,9,2,3,3,48,31,300,420,2,5
6173,10,109,10,1,3,3,58,80,180,300,4,5
6174,12,173,13,1,3,3,51,12,180,300,4,5
6175,6,319,6,2,3,4,66,74,420,540,4,5
6176,7,278,8,1,3,2,86,80,60,180,1,5
6177,9,28,9,1,3,3,38,31,60,180,4,5
6178,14,527,16,2,3,3,80,100,300,600,2,5
6179,3,157,3,2,3,3,91,28,420,540,4,5
6180,7,114,8,2,3,1,36,100,0,300,2,5
6181,11,125,12,2,3,1,55,25,60,180,4,5
6182,7,48,7,2,3,1,0,66,300,600,1,5
6183,7,16,8,2,3,1,22,20,0,300,3,5
6184,8,18,8,2,3,4,52,60,60,180,1,5
6185,1,230,2,2,3,3,7,99,300,600,3,5
6186,14,227,14,2,3,1,3,5,300,600,4,5
6187,5,197,5,2,3,1,70,96,420,540,3,5
6188,7,427,9,1,3,1,38,50,60,180,4,5
6189,10,8,10,2,3,3,64,12,300,420,1,5
6190,2,94,3,2,3,3,16,88,0,300,4,5
6191,6,61,7,1,3,3,21,35,180,300,2,5
6192,2,349,2,2,3,1,98,88,420,540,2,5
6193,7,391,7,2,3,1,35,49,420,540,3,5
6194,14,148,14,1,3,3,65,71,180,300,4,5
6195,4,25,4,2,3,3,63,98,300,600,3,5
6196,12,219,12,2,3,3,55,0,420,540,1,5
6197,1,201,1,2,3,4,72,11,420,540,4,5
6198,1,19,1,1,3,4,100,16,60,180,4,5
6199,7,366,7,2,3,3,10,83,420,540,1,5
6200,8,571,9,2,3,1,16,21,0,300,2,5
6201,4,580,6,2,3,4,15,77,180,300,4,5
6202,5,535,7,2,3,2,14,98,180,300,4,5
6203,6,150,7,2,3,1,27,6,0,300,2,5
6204,10,268,11,2,3,4,35,4,180,300,3,5
6205,3,220,3,2,3,3,99,16,300,600,3,5
6206,10,399,10,2,3,3,79,77,420,540,4,5
6207,5,192,6,1,3,1,99,7,180,300,1,5
6208,2,341,2,2,3,2,4,26,420,540,4,5
6209,3,370,4,1,3,3,34,23,0,300,3,5
6210,6,566,8,2,3,3,10,82,60,180,3,5
6211,8,344,9,2,3,3,83,6,60,180,1,5
6212,6,356,7,2,3,3,43,78,420,540,3,5
6213,2,572,3,1,3,1,41,58,180,300,2,5
6214,3,556,5,2,3,2,23,74,180,300,1,5
6215,7,534,8,2,3,1,2,98,420,540,4,5
6216,5,400,6,1,3,1,44,83,60,180,4,5
6217,4,106,4,2,3,4,93,80,420,540,1,5
6218,8,478,10,1,3,1,0,50,60,180,2,5
6219,13,403,13,2,3,1,48,52,420,540,3,5
6220,2,71,3,2,3,1,74,32,180,300,4,5
6221,4,331,4,2,3,4,81,8,420,540,3,5
6222,4,80,5,2,3,3,44,26,300,600,4,5
6223,8,463,10,2,3,4,20,17,420,540,1,5
6224,9,584,11,2,3,1,18,45,420,540,1,5
6225,10,556,11,2,3,4,12,43,180,300,3,5
6226,3,184,3,2,3,4,49,45,420,540,4,5
6227,7,438,8,1,3,4,5,82,180,300,4,5
6228,10,177,10,1,3,2,54,92,180,300,4,5
6229,7,488,8,1,3,3,100,15,60,180,2,5
6230,6,439,8,2,3,2,6,36,60,180,3,5
6231,7,64,8,1,3,2,54,55,60,180,1,5
6232,12,562,13,1,3,3,9,76,0,300,2,5
6233,14,520,15,2,3,1,62,83,60,180,2,5
6234,1,369,2,2,3,4,44,59,300,420,4,5
6235,6,189,6,2,3,1,87,7,420,540,1,5
6236,1,492,3,2,3,4,32,80,180,300,4,5
6237,5,424,7,1,3,4,56,21,60,180,2,5
6238,4,145,5,2,3,1,70,100,60,180,3,5
6239,2,0,2,1,3,4,90,8,60,180,3,5
6240,10,393,11,2,3,3,10,66,180,300,4,5
6241,1,432,2,1,3,3,39,10,60,180,1,5
6242,12,67,12,2,3,4,60,6,420,540,4,5
6243,4,428,5,2,3,2,86,76,300,600,3,5
6244,7,151,7,1,3,3,86,65,180,300,4,5
6245,13,587,14,2,3,2,39,33,180,300,4,5
6246,5,155,6,1,3,3,85,81,0,300,4,5
6247,5,558,6,2,3,4,96,71,60,180,4,5
6248,3,516,5,2,3,2,38,92,180,300,1,5
6249,2,24,2,1,3,3,9,9,60,180,4,5
6250,8,547,9,2,3,3,60,31,60,180,4,5
6251,14,9,14,2,3,2,0,79,60,180,3,5
6252,12,43,12,2,3,1,54,5,300,420,2,5
6253,4,535,6,1,3,4,60,77,0,300,3,5
6254,2,209,3,2,3,2,27,57,0,300,3,5
6255,9,199,9,2,3,1,4,74,420,540,3,5
6256,9,440,11,2,3,3,45,91,180,300,3,5
6257,8,315,9,2,3,2,20,91,180,300,4,5
6258,6,125,7,1,3,4,77,16,0,300,2,5
6259,6,348,6,2,3,4,4,37,420,540,2,5
6260,9,136,11,1,3,3,52,59,180,300,4,5
6261,11,162,12,1,3,2,79,56,180,300,2,5
6262,4,277,4,2,3,3,64,68,420,540,4,5
6263,12,48,12,1,3,4,63,29,60,180,3,5
6264,11,313,12,2,3,3,21,60,420,540,2,5
6265,12,510,14,1,3,1,8,98,180,300,4,5
6266,11,485,12,1,3,4,68,63,0,300,3,5
6267,10,100,10,1,3,3,17,25,180,300,2,5
6268,9,78,9,2,3,2,61,71,180,300,4,5
6269,11,515,13,2,3,2,66,73,0,300,1,5
6270,12,91,12,2,3,2,42,39,420,540,3,5
6271,6,105,8,1,3,2,41,2,60,180,1,5
6272,6,360,6,2,3,3,74,3,420,540,3,5
6273,11,182,12,2,3,1,6,32,300,420,1,5
6274,10,521,11,2,3,3,42,1,420,540,3,5
6275,13,160,13,2,3,1,82,20,420,540,3,5
6276,14,257,15,2,3,1,21,35,300,420,2,5
6277,6,547,7,2,3,2,81,94,0,300,2,5
6278,10,292,10,2,3,1,3,18,420,540,2,5
6279,3,156,3,2,3,3,43,24,300,600,4,5
6280,1,258,1,2,3,2,71,30,300,420,1,5
6281,10,293,11,2,3,3,74,66,0,300,2,5
6282,11,568,13,2,3,2,40,1,0,300,3,5
6283,13,551,15,2,3,2,54,81,180,300,4,5
6284,3,352,4,2,3,3,93,73,60,180,4,5
6285,4,31,4,1,3,1,58,10,60,180,2,5
6286,4,321,4,2,3,4,60,63,420,540,2,5
6287,5,325,6,2,3,3,74,32,420,540,1,5
6288,14,38,14,2,3,3,1,36,60,180,2,5
6289,11,121,11,1,3,1,94,18,180,300,2,5
6290,8,165,8,2,3,3,19,94,180,300,3,5
6291,10,466,11,2,3,2,75,53,300,420,4,5
6292,12,345,12,2,3,4,46,1,420,540,3,5
6293,14,392,15,2,3,4,65,40,180,300,3,5
6294,10,295,10,2,3,1,40,68,420,540,2,5
6295,11,324,12,2,3,4,43,68,300,600,1,5
6296,12,114,13,2,3,3,95,68,0,300,2,5
6297,7,20,7,1,3,1,28,69,60,180,1,5
6298,11,28,12,2,3,3,90,95,180,300,1,5
6299,4,577,6,2,3,4,13,46,420,540,4,5
6300,12,27,12,2,3,4,99,0,180,300,4,5
6301,8,272,8,2,3,3,12,53,300,420,4,5
6302,11,101,11,1,3,3,90,37,180,300,4,5
6303,12,209,12,2,3,3,17,2,300,600,4,5
6304,3,282,4,2,3,1,100,68,0,300,1,5
6305,7,449,8,2,3,3,34,85,300,420,1,5
6306,4,32,5,2,3,4,4,15,180,300,4,5
6307,4,177,4,2,3,2,66,80,180,300,1,5
6308,4,110,4,1,3,1,35,68,180,300,4,5
6309,4,509,5,1,3,3,22,39,60,180,4,5
6310,6,227,6,2,3,4,97,92,420,540,4,5
6311,10,375,10,2,3,4,58,54,420,540,3,5
6312,13,252,13,2,3,2,77,79,420,540,3,5
6313,3,157,3,2,3,1,8,51,420,540,4,5
6314,2,164,3,2,3,2,85,23,180,300,3,5
6315,4,16,5,2,3,2,61,80,180,300,2,5
6316,8,348,9,2,3,4,40,48,420,540,2,5
6317,1,550,3,1,3,1,13,25,180,300,2,5
6318,14,242,14,2,3,4,6,25,420,540,4,5
6319,5,175,5,2,3,1,82,98,420,540,2,5
6320,3,578,4,2,3,2,41,6,300,420,1,5
6321,8,3,8,2,3,1,15,52,420,540,4,5
6322,14,105,15,2,3,3,9,72,0,300,4,5
6323,9,383,9,2,3,1,77,41,420,540,4,5
6324,3,24,5,2,3,1,35,10,60,180,4,5
6325,13,195,14,2,3,4,71,9,180,300,2,5
6326,14,9,14,2,3,1,46,86,420,540,3,5
6327,9,46,10,2,3,4,31,19,0,300,4,5
6328,1,261,1,2,3,4,24,29,420,540,4,5
6329,9,431,11,2,3,4,95,66,0,300,4,5
6330,3,131,3,2,3,1,3,12,420,540,1,5
6331,6,197,7,2,3,3,44,25,180,300,2,5
6332,1,514,2,2,3,2,9,51,420,540,1,5
6333,4,269,5,1,3,3,75,63,180,300,4,5
6334,10,388,12,2,3,1,11,55,0,300,3,5
6335,1,420,2,2,3,4,0,100,300,600,1,5
6336,2,187,2,2,3,2,11,6,300,600,2,5
6337,10,556,11,2,3,3,58,40,300,600,4,5
6338,4,281,5,2,3,4,57,22,60,180,1,5
6339,11,486,13,2,3,3,95,39,0,300,4,5
6340,8,475,10,2,3,3,85,51,180,300,4,5
6341,13,52,13,1,3,4,68,64,60,180,3,5
6342,5,187,5,2,3,4,55,26,420,540,4,5
6343,8,15,8,2,3,3,38,25,300,600,1,5
6344,14,342,14,2,3,3,18,65,420,540,4,5
6345,11,502,12,2,3,3,17,45,0,300,3,5
6346,4,476,6,2,3,3,39,68,300,420,2,5
6347,5,21,6,2,3,3,87,78,60,180,3,5
6348,13,314,13,2,3,4,88,49,420,540,3,5
6349,1,360,1,2,3,1,9,71,420,540,1,5
6350,6,223,7,1,3,1,30,13,0,300,2,5
6351,1,2,2,1,3,1,89,98,0,300,2,5
6352,4,368,5,1,3,2,17,4,60,180,3,5
6353,10,366,10,2,3,3,77,56,420,540,4,5
6354,4,50,4,1,3,2,84,29,60,180,2,5
6355,10,334,11,2,3,3,71,75,300,600,4,5
6356,14,379,15,1,3,2,94,93,180,300,4,5
6357,7,572,9,2,3,4,29,76,300,420,4,5
6358,11,399,13,1,3,3,70,42,60,180,4,5
6359,1,140,1,2,3,2,33,76,300,600,1,5
6360,5,105,5,2,3,1,68,3,180,300,3,5
6361,3,100,5,2,3,1,59,8,0,300,2,5
6362,6,528,8,2,3,3,29,41,180,300,2,5
6363,7,249,8,2,3,3,14,78,0,300,3,5
6364,8,237,8,2,3,1,79,79,420,540,3,5
6365,3,19,3,1,3,4,74,45,60,180,4,5
6366,14,94,14,2,3,3,43,13,300,420,1,5
6367,12,364,12,2,3,4,54,71,420,540,1,5
6368,12,571,14,2,3,2,52,6,300,420,1,5
6369,3,596,4,2,3,4,39,11,420,540,1,5
6370,9,457,10,2,3,3,91,38,0,300,2,5
6371,7,502,8,2,3,1,59,85,180,300,1,5
6372,13,574,14,2,3,3,77,49,300,420,1,5
6373,2,110,3,2,3,1,78,32,60,180,1,5
6374,7,457,9,2,3,3,61,22,0,300,1,5
6375,1,518,2,2,3,4,60,63,300,420,4,5
6376,11,523,12,2,3,1,80,16,0,300,4,5
6377,4,546,5,2,3,1,24,32,300,600,4,5
6378,5,505,6,2,3,2,74,52,60,180,2,5
6379,13,381,14,1,3,2,11,34,0,300,3,5
6380,13,500,14,2,3,4,43,64,300,420,2,5
6381,12,300,12,2,3,2,26,77,300,420,2,5
6382,8,497,9,2,3,3,45,44,300,600,1,5
6383,10,118,10,1,3,1,96,98,180,300,3,5
6384,7,547,9,2,3,2,13,33,420,540,2,5
6385,13,313,13,2,3,2,98,5,420,540,1,5
6386,14,128,15,2,3,1,100,1,180,300,1,5
6387,14,161,14,1,3,4,2,20,180,300,4,5
6388,1,528,2,2,3,2,93,40,60,180,4,5
6389,6,483,8,2,3,3,50,18,420,540,3,5
6390,11,468,13,2,3,2,45,46,300,420,2,5
6391,11,11,12,1,3,2,47,5,0,300,3,5
6392,3,561,4,1,3,2,30,7,60,180,2,5
6393,7,382,7,2,3,2,13,61,420,540,4,5
6394,13,591,14,2,3,1,39,53,420,540,3,5
6395,3,222,4,2,3,1,28,43,180,300,1,5
6396,10,46,10,2,3,4,50,97,420,540,1,5
6397,10,249,10,2,3,2,11,46,300,420,2,5
6398,6,283,8,2,3,2,49,91,420,540,1,5
6399,2,451,4,2,3,1,83,52,420,540,2,5
6400,10,412,10,2,3,1,15,72,420,540,3,5
6401,11,334,12,1,3,4,64,11,60,180,3,5
6402,12,351,13,2,3,3,2,18,180,300,3,5
6403,9,128,9,1,3,1,72,60,180,300,2,5
6404,7,493,9,1,3,2,12,28,60,180,3,5
6405,12,148,12,1,3,1,3,21,180,300,4,5
6406,7,140,7,1,3,1,34,10,180,300,3,5
6407,13,60,13,1,3,4,84,25,180,300,2,5
6408,6,370,7,2,3,2,76,40,300,420,2,5
6409,12,96,12,2,3,3,69,80,420,540,1,5
6410,5,333,6,2,3,4,68,84,180,300,3,5
6411,14,259,15,2,3,3,46,77,300,600,2,5
6412,13,394,14,2,3,3,46,70,180,300,3,5
6413,5,207,7,1,3,3,8,71,0,300,2,5
6414,12,510,14,1,3,3,39,78,180,300,3,5
6415,7,487,8,2,3,2,16,45,180,300,2,5
6416,1,364,1,2,3,1,45,46,420,540,4,5
6417,12,1,13,2,3,2,13,99,300,600,1,5
6418,11,514,13,1,3,2,58,87,180,300,2,5
6419,7,76,7,1,3,3,31,18,180,300,2,5
6420,10,498,12,1,3,4,59,83,180,300,4,5
6421,5,530,7,2,3,1,11,58,60,180,1,5
6422,6,79,8,2,3,4,39,36,300,600,2,5
6423,12,148,12,2,3,3,13,80,420,540,4,5
6424,3,324,3,2,3,1,49,69,420,540,2,5
6425,4,569,6,1,3,4,57,50,0,300,3,5
6426,14,1,14,1,3,2,9,83,60,180,4,5
6427,12,358,13,2,3,4,86,85,60,180,1,5
6428,6,296,6,2,3,4,92,59,300,600,1,5
6429,11,42,11,2,3,1,8,76,0,300,4,5
6430,13,126,13,1,3,1,92,77,180,300,4,5
6431,13,134,13,1,3,3,65,30,180,300,2,5
6432,9,339,10,1,3,4,47,53,60,180,1,5
6433,4,346,4,2,3,3,85,82,420,540,3,5
6434,14,537,16,2,3,3,1,64,0,300,3,5
6435,8,591,9,2,3,2,10,58,180,300,4,5
6436,11,126,11,1,3,2,93,51,180,300,4,5
6437,9,583,11,2,3,3,71,53,60,180,4,5
6438,14,393,14,2,3,1,26,82,420,540,2,5
6439,8,138,8,2,3,4,33,85,300,420,3,5
6440,4,87,5,1,3,3,90,10,0,300,2,5
6441,3,423,5,2,3,4,18,46,60,180,4,5
6442,3,429,5,2,3,2,69,35,300,600,2,5
6443,12,254,12,2,3,2,94,45,300,420,4,5
6444,8,313,9,2,3,4,87,55,180,300,2,5
6445,8,211,9,2,3,4,0,53,0,300,3,5
6446,3,280,4,1,3,3,11,28,180,300,2,5
6447,14,301,14,2,3,1,59,96,420,540,1,5
6448,13,249,14,2,3,4,81,77,180,300,1,5
6449,3,518,5,2,3,4,29,43,180,300,3,5
6450,2,118,2,1,3,2,60,15,180,300,1,5
6451,7,46,8,2,3,2,48,42,60,180,4,5
6452,5,444,7,2,3,1,42,99,420,540,2,5
6453,11,137,12,1,3,1,1,27,0,300,1,5
6454,5,568,7,2,3,4,58,0,180,300,2,5
6455,12,402,12,2,3,4,70,97,420,540,4,5
6456,8,134,8,2,3,3,50,91,180,300,4,5
6457,1,172,1,2,3,2,31,34,300,420,4,5
6458,8,205,8,2,3,4,44,95,300,420,3,5
6459,12,478,14,2,3,3,46,56,0,300,4,5
6460,8,210,9,2,3,1,0,81,300,420,2,5
6461,13,446,15,2,3,2,83,42,300,420,1,5
6462,7,407,7,2,3,3,21,9,420,540,4,5
6463,3,579,5,2,3,3,73,1,60,180,1,5
6464,9,242,9,2,3,1,82,91,300,600,3,5
6465,9,175,11,1,3,4,7,32,60,180,4,5
6466,1,46,1,1,3,3,4,47,60,180,1,5
6467,6,440,8,1,3,1,51,21,0,300,1,5
6468,3,336,4,2,3,4,61,48,180,300,2,5
6469,10,446,11,1,3,1,5,46,0,300,2,5
6470,4,527,6,1,3,2,64,64,0,300,2,5
6471,6,525,8,1,3,1,95,67,180,300,1,5
6472,8,200,8,2,3,1,16,78,300,600,1,5
6473,13,576,15,1,3,2,14,36,0,300,3,5
6474,1,22,3,1,3,1,54,10,0,300,3,5
6475,1,528,3,1,3,1,78,10,60,180,1,5
6476,8,11,8,1,3,3,34,23,60,180,2,5
6477,14,396,15,2,3,2,70,79,60,180,2,5
6478,1,464,2,1,3,2,48,56,0,300,2,5
6479,3,336,5,1,3,3,53,92,180,300,2,5
6480,3,281,3,2,3,3,54,11,300,420,4,5
6481,5,177,5,2,3,1,20,38,180,300,4,5
6482,8,47,9,2,3,2,33,84,300,420,2,5
6483,2,142,3,2,3,4,22,54,0,300,2,5
6484,12,440,13,2,3,4,58,30,420,540,3,5
6485,7,359,7,2,3,1,1,8,420,540,4,5
6486,3,40,4,2,3,3,33,32,0,300,1,5
6487,3,538,5,2,3,2,99,75,180,300,2,5
6488,13,382,13,2,3,4,0,28,420,540,3,5
6489,13,253,13,2,3,2,38,71,420,540,1,5
6490,12,291,14,2,3,1,1,6,420,540,1,5
6491,5,274,6,1,3,3,41,76,0,300,1,5
6492,1,21,1,2,3,1,35,25,180,300,3,5
6493,8,424,10,2,3,2,99,86,60,180,1,5
6494,2,481,3,2,3,3,47,64,300,600,4,5
6495,8,271,9,2,3,1,56,87,180,300,2,5
6496,2,505,4,2,3,3,93,91,420,540,2,5
6497,1,505,2,1,3,3,80,77,60,180,1,5
6498,4,425,5,2,3,1,47,21,420,540,2,5
6499,5,319,5,2,3,4,23,25,420,540,3,5
6500,11,291,11,2,3,1,46,26,300,600,4,5
6501,6,95,6,2,3,2,82,60,420,540,3,5
6502,7,292,8,2,3,1,88,94,60,180,2,5
6503,12,56,12,1,3,4,36,95,60,180,1,5
6504,14,575,15,2,3,4,38,11,60,180,1,5
6505,4,38,5,1,3,1,48,40,180,300,3,5
6506,14,475,15,2,3,4,9,31,60,180,3,5
6507,4,329,4,2,3,2,34,23,420,540,3,5
6508,12,506,14,2,3,3,75,29,60,180,4,5
6509,7,61,7,1,3,4,19,58,180,300,4,5
6510,4,83,4,2,3,3,29,81,420,540,4,5
6511,13,527,14,2,3,3,56,100,300,420,2,5
6512,13,0,13,2,3,4,26,74,300,420,1,5
6513,3,329,4,2,3,1,64,26,180,300,1,5
6514,8,56,9,2,3,3,73,88,60,180,3,5
6515,10,570,11,2,3,2,12,14,420,540,3,5
6516,4,454,5,2,3,3,78,3,0,300,2,5
6517,14,251,14,2,3,3,39,16,420,540,1,5
6518,10,38,10,1,3,4,25,46,60,180,2,5
6519,12,151,12,2,3,4,49,58,300,600,4,5
6520,9,523,10,2,3,2,37,32,300,600,4,5
6521,1,154,1,2,3,2,64,89,300,600,2,5
6522,4,422,6,2,3,1,42,64,420,540,1,5
6523,11,421,13,2,3,2,93,22,180,300,1,5
6524,13,293,13,2,3,2,96,78,300,600,3,5
6525,10,115,10,2,3,3,19,25,300,600,2,5
6526,5,27,6,2,3,2,69,21,420,540,3,5
6527,12,397,12,2,3,3,90,55,420,540,3,5
6528,14,495,16,2,3,3,39,10,0,300,1,5
6529,7,466,9,1,3,1,1,98,60,180,3,5
6530,1,512,2,1,3,3,61,42,0,300,4,5
6531,12,361,12,2,3,2,49,57,420,540,1,5
6532,14,136,15,2,3,4,11,64,180,300,4,5
6533,4,254,4,2,3,4,75,60,300,420,2,5
6534,11,247,11,2,3,2,56,64,420,540,1,5
6535,3,338,4,2,3,4,16,53,300,420,1,5
6536,10,577,12,1,3,3,70,81,180,300,3,5
6537,9,222,9,2,3,1,19,14,300,600,3,5
6538,13,0,13,2,3,2,81,37,300,420,2,5
6539,10,390,10,2,3,1,17,73,420,540,1,5
6540,9,283,10,2,3,1,21,58,60,180,1,5
6541,14,8,14,1,3,1,59,91,60,180,2,5
6542,4,428,6,1,3,3,40,33,0,300,3,5
6543,13,137,15,2,3,3,38,24,60,180,1,5
6544,9,292,10,2,3,2,28,89,420,540,4,5
6545,1,520,2,1,3,4,83,3,60,180,1,5
6546,8,279,8,2,3,3,33,81,300,420,3,5
6547,9,386,9,2,3,2,51,81,420,540,2,5
6548,12,580,14,1,3,4,37,76,60,180,3,5
6549,4,407,4,2,3,1,30,74,420,540,2,5
6550,5,388,5,2,3,3,14,87,420,540,1,5
6551,7,111,8,2,3,2,93,39,300,600,3,5
6552,4,377,5,2,3,1,11,64,420,540,3,5
6553,1,392,2,2,3,4,34,7,300,420,2,5
6554,8,502,9,1,3,2,43,37,180,300,3,5
6555,4,259,4,2,3,4,86,28,420,540,4,5
6556,7,394,8,2,3,1,100,42,420,540,4,5
6557,7,468,8,2,3,3,76,29,420,540,3,5
6558,3,444,5,2,3,1,17,80,300,420,3,5
6559,11,397,12,2,3,1,34,13,300,420,3,5
6560,11,167,11,2,3,4,16,13,300,600,1,5
6561,11,494,12,1,3,1,40,64,180,300,3,5
6562,14,60,15,1,3,1,48,47,60,180,1,5
6563,12,337,12,2,3,4,14,95,420,540,1,5
6564,13,245,13,2,3,1,97,5,300,420,1,5
6565,2,152,3,2,3,4,46,5,300,420,1,5
6566,5,122,7,2,3,4,34,64,180,300,3,5
6567,5,289,5,2,3,1,94,84,300,600,4,5
6568,1,28,1,1,3,3,65,27,60,180,2,5
6569,12,492,14,2,3,2,14,34,300,420,3,5
6570,1,398,1,2,3,2,72,10,420,540,4,5
6571,14,20,15,2,3,1,74,61,180,300,2,5
6572,2,353,4,2,3,3,21,77,300,420,2,5
6573,2,460,4,2,3,4,69,27,0,300,1,5
6574,8,250,8,2,3,4,46,50,420,540,2,5
6575,4,317,5,2,3,3,51,31,300,420,2,5
6576,5,421,6,1,3,1,2,7,0,300,3,5
6577,4,220,4,2,3,3,34,12,300,600,4,5
6578,9,397,9,2,3,2,10,54,420,540,1,5
6579,8,103,8,2,3,3,44,57,180,300,3,5
6580,10,111,11,2,3,4,49,0,60,180,1,5
6581,3,233,3,2,3,3,77,62,420,540,2,5
6582,7,182,9,2,3,3,23,61,60,180,3,5
6583,7,361,8,2,3,3,48,27,180,300,3,5
6584,13,271,13,2,3,1,22,43,300,420,1,5
6585,12,83,12,2,3,3,83,30,180,300,4,5
6586,10,25,10,1,3,4,19,78,60,180,3,5
6587,11,387,11,2,3,4,86,69,420,540,4,5
6588,3,183,5,2,3,4,85,92,0,300,1,5
6589,12,370,12,2,3,4,62,89,420,540,4,5
6590,4,46,4,2,3,3,17,49,60,180,4,5
6591,10,246,10,2,3,2,29,92,300,600,3,5
6592,12,70,13,1,3,2,90,91,60,180,3,5
6593,9,29,9,2,3,3,17,11,420,540,3,5
6594,6,233,7,2,3,3,17,73,180,300,2,5
6595,13,139,13,2,3,3,56,28,300,600,4,5
6596,8,355,9,1,3,2,76,6,0,300,2,5
6597,11,453,12,2,3,3,3,75,180,300,1,5
6598,14,146,14,1,3,2,86,72,180,300,1,5
6599,4,586,6,2,3,4,43,75,180,300,4,5
6600,12,48,12,2,3,2,27,47,300,420,4,5
6601,13,243,13,2,3,4,96,24,300,600,1,5
6602,13,417,13,2,3,2,59,66,420,540,3,5
6603,12,192,12,2,3,1,23,47,420,540,1,5
6604,5,109,6,2,3,4,11,25,420,540,2,5
6605,4,68,4,1,3,3,13,86,180,300,1,5
6606,1,162,1,2,3,2,11,76,300,600,1,5
6607,14,68,16,2,3,3,87,51,180,300,3,5
6608,13,386,13,2,3,3,52,72,420,540,3,5
6609,10,459,12,2,3,4,39,55,60,180,1,5
6610,5,21,5,2,3,2,60,66,420,540,1,5
6611,2,92,2,2,3,2,3,9,300,420,2,5
6612,10,492,11,2,3,3,1,73,60,180,3,5
