Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2097,14,49,16,2,3,4,43,26,0,300,4,5
2098,10,508,12,1,3,1,56,81,60,180,3,5
2099,2,328,3,2,3,1,42,5,300,420,1,5
2100,7,518,8,2,3,1,96,75,180,300,2,5
2101,10,400,10,2,3,1,21,55,420,540,1,5
2102,11,479,13,2,3,4,12,63,300,420,1,5
2103,8,78,8,1,3,1,36,68,180,300,3,5
2104,7,90,7,2,3,3,34,57,300,420,2,5
2105,10,47,10,2,3,4,45,30,180,300,1,5
2106,10,460,11,2,3,1,76,50,420,540,2,5
2107,12,125,12,2,3,2,44,46,180,300,4,5
2108,11,344,12,2,3,1,74,85,60,180,2,5
2109,11,244,13,2,3,4,36,1,300,600,3,5
2110,1,595,2,2,3,4,81,75,420,540,2,5
2111,7,470,8,1,3,3,100,72,0,300,4,5
2112,11,341,13,1,3,3,40,41,60,180,4,5
2113,14,201,14,2,3,2,93,60,300,420,4,5
2114,14,80,14,1,3,1,77,92,180,300,4,5
2115,3,17,5,1,3,1,78,96,60,180,3,5
2116,3,93,3,1,3,2,26,39,180,300,1,5
2117,4,128,5,1,3,2,46,88,0,300,4,5
2118,10,491,12,1,3,3,31,16,60,180,1,5
2119,14,54,15,1,3,1,15,13,180,300,4,5
2120,1,386,1,2,3,2,92,1,420,540,3,5
2121,12,319,12,2,3,3,84,38,420,540,1,5
2122,3,429,5,1,3,3,87,21,60,180,1,5
2123,12,272,12,2,3,3,1,68,420,540,4,5
2124,11,51,11,2,3,1,12,94,0,300,3,5
2125,8,153,8,2,3,1,25,15,300,420,1,5
2126,4,396,4,2,3,2,87,78,420,540,4,5
2127,9,471,10,1,3,1,93,59,0,300,2,5
2128,12,353,12,2,3,2,76,98,420,540,2,5
2129,8,560,9,2,3,2,14,57,300,600,1,5
2130,4,220,5,2,3,1,32,77,0,300,2,5
2131,1,82,2,2,3,1,3,13,60,180,1,5
2132,4,29,4,1,3,3,43,15,60,180,3,5
2133,11,582,12,2,3,2,57,0,180,300,4,5
2134,12,401,13,1,3,2,60,49,180,300,1,5
2135,14,478,15,1,3,4,88,3,60,180,1,5
2136,7,394,7,2,3,1,22,58,420,540,2,5
2137,2,499,4,2,3,1,39,83,60,180,1,5
2138,6,289,7,2,3,3,37,34,0,300,3,5
2139,6,119,6,2,3,3,88,98,180,300,4,5
2140,4,487,5,1,3,1,88,100,0,300,3,5
2141,8,322,8,2,3,2,1,58,420,540,1,5
2142,10,212,10,2,3,3,16,63,420,540,1,5
2143,13,234,14,1,3,4,82,16,0,300,1,5
2144,1,0,1,2,3,1,19,87,300,600,4,5
2145,12,40,12,1,3,4,59,1,60,180,1,5
2146,6,197,6,2,3,3,39,26,300,600,3,5
2147,10,51,12,2,3,1,34,9,180,300,3,5
2148,6,62,6,1,3,2,60,75,180,300,1,5
2149,10,525,11,2,3,1,72,7,0,300,3,5
2150,12,434,13,2,3,2,30,11,420,540,3,5
2151,14,485,15,2,3,3,79,70,0,300,3,5
2152,6,95,6,1,3,2,10,26,180,300,1,5
2153,6,259,7,2,3,1,8,63,60,180,2,5
2154,13,491,14,2,3,3,9,40,420,540,2,5
2155,13,142,15,1,3,3,21,45,0,300,2,5
2156,14,187,15,2,3,1,21,46,300,600,1,5
2157,2,132,3,2,3,1,71,20,420,540,3,5
2158,6,45,7,2,3,3,60,42,180,300,3,5
2159,2,480,4,2,3,2,72,6,0,300,1,5
2160,12,483,13,2,3,4,87,70,0,300,3,5
2161,11,213,11,2,3,4,47,30,420,540,2,5
2162,14,225,15,2,3,4,19,16,300,600,2,5
2163,11,384,12,2,3,2,97,10,300,420,4,5
2164,2,509,4,2,3,4,58,79,180,300,2,5
2165,6,590,8,1,3,4,59,83,0,300,2,5
2166,5,100,5,2,3,3,4,48,420,540,1,5
2167,9,254,9,2,3,2,7,15,300,600,1,5
2168,1,568,2,2,3,4,39,59,60,180,3,5
2169,9,36,10,2,3,2,16,58,0,300,2,5
2170,10,312,11,2,3,4,50,78,60,180,2,5
2171,9,122,10,2,3,2,60,6,300,420,1,5
2172,12,153,12,2,3,2,44,13,180,300,4,5
2173,12,383,13,2,3,4,38,86,300,600,3,5
2174,12,453,14,2,3,2,51,29,0,300,4,5
2175,6,182,6,2,3,4,75,30,300,600,2,5
2176,2,297,3,2,3,1,20,10,0,300,4,5
2177,2,260,2,2,3,3,29,84,300,420,2,5
2178,12,58,12,2,3,1,93,4,180,300,3,5
2179,12,33,13,1,3,3,42,95,180,300,2,5
2180,6,319,6,2,3,4,14,59,420,540,2,5
2181,8,405,8,2,3,1,17,72,420,540,1,5
2182,8,120,8,2,3,1,95,68,300,600,4,5
2183,3,430,4,1,3,2,48,61,60,180,2,5
2184,14,527,15,2,3,4,91,4,0,300,2,5
2185,6,307,6,2,3,2,83,16,420,540,4,5
2186,1,570,3,2,3,2,39,68,300,600,2,5
2187,9,133,9,2,3,1,70,60,300,600,2,5
2188,5,484,7,1,3,2,54,11,180,300,2,5
2189,6,395,6,2,3,4,48,93,420,540,2,5
2190,11,47,11,2,3,1,75,97,180,300,2,5
2191,2,493,3,2,3,2,78,98,420,540,2,5
2192,14,367,14,2,3,4,74,22,420,540,2,5
2193,11,465,13,1,3,2,97,65,60,180,4,5
2194,7,450,9,2,3,2,42,76,420,540,2,5
2195,13,441,14,2,3,1,61,69,180,300,1,5
2196,10,552,12,1,3,1,55,96,0,300,4,5
2197,1,480,2,2,3,4,42,68,420,540,3,5
2198,9,7,10,2,3,1,20,100,0,300,4,5
2199,6,119,7,2,3,3,18,27,180,300,4,5
2200,2,158,3,2,3,3,89,72,420,540,2,5
2201,10,46,11,2,3,1,29,29,420,540,3,5
2202,2,42,3,2,3,3,36,75,420,540,3,5
2203,7,14,7,2,3,4,57,11,180,300,2,5
2204,11,105,11,1,3,3,1,74,180,300,4,5
2205,7,66,7,1,3,3,43,82,180,300,3,5
2206,10,317,12,2,3,2,4,76,180,300,3,5
2207,8,147,8,2,3,1,41,50,420,540,4,5
2208,3,544,5,2,3,3,15,67,180,300,1,5
2209,13,124,14,1,3,2,92,26,60,180,4,5
2210,3,202,3,2,3,4,6,41,300,600,2,5
2211,9,466,11,2,3,4,93,14,60,180,4,5
2212,3,329,3,2,3,4,62,65,420,540,2,5
2213,2,28,3,1,3,3,31,6,60,180,4,5
2214,14,146,14,1,3,3,47,53,180,300,4,5
2215,11,549,12,2,3,3,43,31,0,300,2,5
2216,4,325,4,2,3,4,70,81,420,540,2,5
2217,5,108,5,2,3,1,81,65,180,300,4,5
2218,8,372,8,2,3,3,87,57,420,540,2,5
2219,11,433,13,2,3,4,94,63,300,600,2,5
2220,11,49,11,2,3,4,94,61,300,600,4,5
2221,14,261,15,2,3,3,92,0,0,300,3,5
2222,11,318,11,2,3,1,71,83,420,540,2,5
2223,14,312,14,2,3,3,84,90,420,540,2,5
2224,12,79,13,2,3,1,33,42,0,300,4,5
2225,5,496,6,1,3,4,84,23,180,300,3,5
2226,2,453,3,2,3,2,97,42,420,540,1,5
2227,14,254,15,2,3,4,61,42,60,180,1,5
2228,8,314,9,2,3,3,49,21,420,540,4,5
2229,4,108,4,2,3,3,17,21,180,300,2,5
2230,12,227,12,2,3,4,51,10,420,540,4,5
2231,6,152,7,2,3,4,41,56,0,300,1,5
2232,6,162,6,2,3,4,91,60,300,600,3,5
2233,11,588,12,2,3,3,86,58,300,600,4,5
2234,1,590,2,2,3,1,87,59,0,300,2,5
2235,11,586,12,2,3,4,67,56,420,540,1,5
2236,11,429,12,1,3,3,0,14,0,300,4,5
2237,9,350,9,2,3,4,10,15,420,540,1,5
2238,9,453,11,1,3,3,71,80,0,300,3,5
2239,6,249,6,2,3,1,19,26,420,540,2,5
2240,9,339,10,2,3,2,96,24,180,300,3,5
2241,5,520,7,2,3,4,18,43,300,600,1,5
2242,2,264,2,2,3,1,29,15,300,600,3,5
2243,11,235,11,2,3,3,43,8,420,540,3,5
2244,5,148,6,1,3,3,27,67,60,180,1,5
2245,1,105,1,2,3,2,65,39,420,540,1,5
2246,9,490,11,2,3,4,11,19,180,300,2,5
2247,7,191,8,1,3,4,64,75,180,300,3,5
2248,1,566,2,2,3,3,63,0,0,300,4,5
2249,4,221,5,2,3,2,36,5,300,420,4,5
2250,1,148,1,2,3,1,62,25,300,600,3,5
2251,6,354,6,2,3,2,16,34,420,540,2,5
2252,11,363,12,2,3,2,38,40,60,180,4,5
2253,13,265,13,2,3,1,52,70,300,600,4,5
2254,3,1,4,2,3,3,10,38,0,300,1,5
2255,6,572,7,1,3,3,42,43,60,180,4,5
2256,10,8,10,2,3,1,61,11,180,300,3,5
2257,2,196,3,2,3,2,1,53,300,600,3,5
2258,13,177,13,1,3,3,39,34,180,300,4,5
2259,10,576,12,2,3,1,17,3,300,600,1,5
2260,1,148,1,2,3,3,36,9,420,540,3,5
2261,9,567,11,2,3,3,0,5,420,540,4,5
2262,3,488,4,2,3,1,13,14,180,300,1,5
2263,10,184,10,2,3,2,95,40,420,540,1,5
2264,4,352,4,2,3,1,30,88,420,540,2,5
2265,5,399,5,2,3,1,94,16,420,540,1,5
2266,3,207,4,2,3,2,35,16,420,540,1,5
2267,13,556,15,2,3,1,80,94,180,300,4,5
2268,3,470,5,1,3,2,47,10,180,300,1,5
2269,12,338,13,2,3,1,77,79,0,300,3,5
2270,9,591,11,2,3,2,17,72,60,180,3,5
2271,7,576,8,2,3,1,60,19,180,300,4,5
2272,12,148,12,1,3,4,96,66,180,300,3,5
2273,13,287,14,1,3,3,74,62,180,300,1,5
2274,3,194,3,2,3,2,65,50,420,540,4,5
2275,13,515,14,1,3,2,94,75,0,300,1,5
2276,5,344,5,2,3,1,18,81,420,540,4,5
2277,13,302,13,2,3,4,50,8,420,540,3,5
2278,1,288,2,2,3,1,76,78,420,540,2,5
2279,2,539,4,1,3,1,38,76,60,180,4,5
2280,6,241,6,2,3,4,100,40,300,420,1,5
2281,4,80,4,2,3,2,27,5,420,540,3,5
2282,10,111,12,2,3,3,72,100,0,300,3,5
2283,12,239,12,2,3,1,30,38,420,540,2,5
2284,10,481,12,1,3,2,61,27,60,180,2,5
2285,7,53,7,2,3,1,75,59,180,300,1,5
2286,3,213,4,2,3,4,38,55,180,300,1,5
2287,12,451,14,1,3,1,13,1,0,300,4,5
2288,5,147,5,1,3,1,22,56,180,300,4,5
2289,9,390,9,2,3,4,18,100,420,540,2,5
2290,14,4,14,2,3,2,67,53,300,420,2,5
2291,6,357,6,2,3,4,68,66,420,540,3,5
2292,7,152,7,2,3,3,54,12,180,300,1,5
2293,8,61,8,2,3,4,51,36,300,600,3,5
2294,2,217,2,2,3,2,19,18,420,540,4,5
2295,1,287,1,2,3,2,88,98,300,420,4,5
2296,12,552,14,2,3,4,61,74,180,300,3,5
2297,4,367,4,2,3,3,5,37,420,540,2,5
2298,12,443,13,2,3,2,90,33,180,300,2,5
2299,9,318,9,2,3,1,89,19,420,540,1,5
2300,11,35,12,2,3,3,66,64,300,420,2,5
2301,6,320,6,2,3,1,36,41,420,540,3,5
2302,9,45,9,2,3,3,86,24,180,300,3,5
2303,8,37,8,1,3,1,89,94,60,180,1,5
2304,8,311,8,2,3,2,9,78,420,540,2,5
2305,8,254,9,2,3,1,64,44,420,540,3,5
2306,2,242,2,2,3,2,78,82,300,600,4,5
2307,8,35,8,2,3,3,8,64,60,180,2,5
2308,5,42,5,2,3,2,3,33,420,540,4,5
2309,9,152,9,1,3,4,18,85,180,300,2,5
2310,13,274,14,2,3,1,51,89,420,540,1,5
2311,4,86,4,2,3,3,49,68,420,540,3,5
2312,10,164,10,1,3,1,62,16,180,300,3,5
2313,14,331,15,2,3,4,53,35,0,300,1,5
2314,4,188,4,2,3,4,34,66,300,420,3,5
2315,4,316,5,2,3,1,99,2,180,300,4,5
2316,5,260,5,2,3,3,65,87,420,540,1,5
2317,5,95,5,2,3,2,48,52,180,300,2,5
2318,10,427,12,2,3,1,21,27,180,300,2,5
2319,10,34,10,1,3,1,8,18,60,180,3,5
2320,13,24,14,2,3,3,59,74,0,300,3,5
2321,4,289,5,2,3,3,72,16,300,420,2,5
2322,4,48,6,1,3,1,52,86,60,180,4,5
2323,6,340,6,2,3,3,26,59,420,540,2,5
2324,10,48,10,1,3,4,26,77,60,180,2,5
2325,1,94,1,2,3,4,52,12,300,600,2,5
2326,14,118,15,2,3,4,47,4,180,300,1,5
2327,8,436,10,2,3,3,38,20,0,300,4,5
2328,6,286,6,2,3,4,33,77,300,600,3,5
2329,14,591,15,2,3,3,62,34,0,300,1,5
2330,1,373,1,2,3,3,83,42,420,540,4,5
2331,4,252,4,2,3,3,89,58,420,540,3,5
2332,12,588,13,2,3,1,24,44,0,300,4,5
2333,4,325,5,1,3,3,93,13,60,180,4,5
2334,3,62,3,2,3,3,19,75,180,300,1,5
2335,5,376,5,2,3,4,40,28,420,540,1,5
2336,8,46,8,2,3,3,27,3,60,180,1,5
2337,13,140,13,2,3,3,67,47,420,540,3,5
2338,12,544,14,2,3,4,23,11,60,180,3,5
2339,7,388,7,2,3,4,91,81,420,540,4,5
2340,12,306,12,2,3,3,69,18,420,540,4,5
2341,2,158,2,2,3,3,52,50,420,540,4,5
2342,7,126,8,2,3,3,65,54,420,540,1,5
2343,7,301,7,2,3,3,43,99,420,540,4,5
2344,2,522,4,2,3,2,93,89,0,300,1,5
2345,2,346,3,1,3,4,57,68,0,300,2,5
2346,13,271,13,2,3,4,5,67,300,600,3,5
2347,3,546,4,2,3,2,4,1,300,420,3,5
2348,9,55,10,2,3,3,19,62,60,180,3,5
2349,9,115,10,2,3,3,73,89,180,300,4,5
2350,10,428,12,2,3,2,92,73,180,300,3,5
2351,14,331,14,2,3,2,52,9,420,540,3,5
2352,2,583,4,1,3,3,0,19,60,180,2,5
2353,4,65,4,2,3,3,58,22,420,540,2,5
2354,1,26,2,1,3,3,57,49,180,300,2,5
2355,9,96,9,2,3,2,15,12,180,300,4,5
2356,3,419,4,1,3,1,31,70,0,300,3,5
2357,12,60,14,2,3,3,35,27,60,180,3,5
2358,11,80,11,2,3,2,27,16,180,300,3,5
2359,14,546,16,2,3,1,21,64,300,420,2,5
2360,7,7,7,1,3,1,55,74,60,180,2,5
2361,14,399,14,2,3,3,36,44,420,540,4,5
2362,9,481,10,2,3,4,72,66,180,300,4,5
2363,2,399,3,1,3,3,64,86,180,300,4,5
2364,3,103,4,2,3,3,9,6,0,300,3,5
2365,6,158,6,2,3,2,31,20,420,540,1,5
2366,12,95,12,2,3,1,79,11,180,300,3,5
2367,4,391,4,2,3,1,11,92,420,540,1,5
2368,4,160,4,1,3,3,31,79,180,300,2,5
2369,6,124,6,2,3,4,85,88,420,540,2,5
2370,10,587,12,2,3,4,10,79,0,300,2,5
2371,1,225,1,2,3,1,46,15,300,600,3,5
2372,6,53,7,2,3,1,32,75,60,180,1,5
2373,2,17,3,2,3,3,37,87,0,300,2,5
2374,7,396,8,2,3,4,75,51,60,180,3,5
2375,10,126,10,2,3,4,48,96,420,540,1,5
2376,8,191,9,1,3,1,76,15,0,300,2,5
2377,2,77,4,2,3,2,11,65,420,540,3,5
2378,1,253,1,2,3,3,19,81,420,540,3,5
2379,13,188,14,1,3,4,32,23,180,300,3,5
2380,9,495,11,2,3,2,61,85,60,180,2,5
2381,14,540,16,2,3,3,32,63,420,540,3,5
2382,2,592,3,1,3,2,77,32,60,180,1,5
2383,8,128,9,2,3,2,13,65,420,540,3,5
2384,5,24,6,2,3,4,62,87,300,600,2,5
2385,10,315,11,1,3,3,96,57,0,300,3,5
2386,6,85,6,1,3,3,56,9,180,300,3,5
2387,1,25,1,2,3,4,95,18,180,300,4,5
2388,5,594,6,2,3,2,5,47,60,180,3,5
2389,7,423,9,2,3,2,77,57,420,540,1,5
2390,9,396,9,2,3,4,77,90,420,540,2,5
2391,7,474,9,1,3,4,20,1,60,180,4,5
2392,7,590,9,2,3,3,56,32,180,300,4,5
2393,14,544,16,2,3,4,34,30,300,600,2,5
2394,14,126,14,1,3,3,99,40,180,300,1,5
2395,8,473,9,2,3,1,71,65,60,180,3,5
2396,14,444,16,2,3,2,95,73,60,180,1,5
2397,8,35,8,2,3,2,84,60,60,180,3,5
2398,1,570,3,2,3,4,9,41,60,180,4,5
2399,3,391,4,2,3,4,55,67,420,540,3,5
2400,2,318,2,2,3,2,47,85,420,540,4,5
2401,5,330,5,2,3,1,59,76,420,540,4,5
2402,14,489,15,2,3,3,64,30,60,180,1,5
2403,5,22,5,2,3,4,35,84,180,300,4,5
2404,4,67,4,1,3,3,72,47,180,300,1,5
2405,3,203,4,2,3,2,82,66,60,180,4,5
2406,3,392,3,2,3,1,36,64,420,540,4,5
2407,9,325,9,2,3,4,41,89,420,540,2,5
2408,2,405,3,2,3,4,100,66,60,180,1,5
2409,2,55,2,2,3,3,44,18,60,180,4,5
2410,8,576,10,2,3,1,68,7,420,540,4,5
2411,12,128,12,1,3,2,61,88,180,300,1,5
2412,9,457,11,2,3,2,84,72,180,300,3,5
2413,14,86,15,1,3,1,58,65,0,300,4,5
2414,2,14,3,2,3,2,1,93,60,180,4,5
2415,9,463,10,2,3,1,30,4,420,540,4,5
2416,14,288,14,2,3,1,30,18,420,540,2,5
2417,2,56,2,2,3,1,42,88,0,300,4,5
2418,3,398,4,2,3,3,73,80,300,600,2,5
2419,3,231,3,2,3,3,71,15,420,540,3,5
2420,6,452,8,2,3,3,96,63,420,540,1,5
2421,5,579,7,2,3,2,30,68,420,540,4,5
2422,5,490,6,1,3,4,6,6,180,300,3,5
2423,5,484,7,2,3,1,3,81,300,600,1,5
2424,6,4,7,1,3,1,89,46,0,300,4,5
2425,3,238,4,2,3,3,56,78,300,600,2,5
2426,4,375,4,2,3,2,13,19,420,540,4,5
2427,12,234,12,2,3,3,6,87,300,420,2,5
2428,4,150,5,2,3,3,100,22,300,420,2,5
2429,12,521,13,2,3,3,54,71,300,600,1,5
2430,14,281,14,2,3,3,45,46,420,540,2,5
2431,10,317,10,2,3,1,21,65,420,540,1,5
2432,12,90,13,2,3,3,80,100,0,300,4,5
2433,9,209,9,2,3,3,71,60,300,420,4,5
2434,12,62,12,1,3,4,58,74,180,300,1,5
2435,10,43,10,2,3,3,2,13,180,300,3,5
2436,3,454,5,2,3,2,93,64,180,300,3,5
2437,5,140,5,2,3,2,32,2,420,540,4,5
2438,10,571,11,1,3,3,73,32,180,300,4,5
2439,7,288,7,2,3,4,56,4,420,540,1,5
2440,3,361,3,2,3,1,100,21,420,540,1,5
2441,7,459,9,1,3,3,45,32,0,300,2,5
2442,1,577,2,2,3,2,87,43,0,300,3,5
2443,7,93,7,1,3,3,74,9,180,300,4,5
2444,7,129,7,1,3,2,27,27,180,300,4,5
2445,13,311,14,2,3,3,75,8,60,180,1,5
2446,8,465,9,1,3,1,54,94,180,300,4,5
2447,10,189,10,2,3,4,6,6,420,540,3,5
2448,11,304,11,2,3,1,82,31,420,540,3,5
2449,8,223,8,2,3,4,15,91,420,540,3,5
2450,7,211,8,1,3,4,19,50,180,300,2,5
2451,6,272,6,2,3,4,39,63,420,540,2,5
2452,9,89,11,2,3,2,27,37,180,300,1,5
2453,7,457,9,2,3,1,66,0,180,300,3,5
2454,5,416,5,2,3,2,38,48,420,540,4,5
2455,3,574,5,2,3,2,0,49,0,300,3,5
2456,5,55,5,2,3,3,54,84,180,300,1,5
2457,6,395,6,2,3,4,29,79,420,540,4,5
2458,9,220,10,2,3,3,60,29,60,180,3,5
2459,1,431,2,1,3,1,11,32,0,300,1,5
2460,7,423,9,1,3,3,16,60,180,300,1,5
2461,14,252,14,2,3,2,10,72,420,540,1,5
2462,12,206,13,2,3,2,52,43,300,420,4,5
2463,7,557,9,1,3,1,82,62,0,300,2,5
2464,11,490,13,2,3,1,89,29,300,600,1,5
2465,10,283,10,2,3,2,57,83,300,600,4,5
2466,6,272,6,2,3,3,66,74,420,540,4,5
2467,2,453,3,2,3,2,16,26,60,180,4,5
2468,6,579,7,2,3,1,52,66,0,300,4,5
2469,10,456,11,2,3,1,32,91,0,300,4,5
2470,5,264,5,2,3,3,34,52,420,540,1,5
2471,10,317,10,2,3,2,72,65,420,540,3,5
2472,13,537,15,2,3,3,93,21,180,300,3,5
2473,5,430,6,1,3,1,43,38,180,300,4,5
2474,5,585,6,1,3,2,6,75,0,300,1,5
2475,9,241,10,2,3,4,7,12,420,540,2,5
2476,11,445,13,2,3,1,80,60,300,600,3,5
2477,3,57,4,2,3,1,42,34,300,420,4,5
2478,4,295,5,2,3,1,46,15,420,540,4,5
2479,6,368,7,2,3,1,86,28,60,180,4,5
2480,12,421,13,1,3,1,44,89,180,300,4,5
2481,3,513,4,1,3,3,51,39,180,300,4,5
2482,11,579,12,2,3,3,60,48,60,180,4,5
2483,14,390,14,2,3,1,42,4,420,540,3,5
2484,8,289,8,2,3,3,62,76,420,540,4,5
2485,7,21,7,2,3,1,88,55,60,180,2,5
2486,12,316,12,2,3,4,92,49,420,540,2,5
2487,7,558,9,2,3,4,63,5,60,180,3,5
2488,9,563,10,1,3,1,28,30,0,300,3,5
2489,10,304,10,2,3,4,4,9,420,540,3,5
2490,5,264,5,2,3,4,97,92,420,540,3,5
2491,3,292,4,2,3,2,20,35,420,540,4,5
2492,7,554,8,2,3,3,100,56,0,300,1,5
2493,7,97,8,2,3,4,17,34,300,600,1,5
2494,8,62,9,2,3,1,46,72,300,600,4,5
2495,11,492,13,2,3,4,62,36,180,300,1,5
2496,6,438,8,2,3,3,10,90,180,300,4,5
2497,10,131,11,2,3,1,14,7,60,180,3,5
2498,5,73,5,2,3,1,99,7,180,300,3,5
2499,14,28,15,1,3,3,49,51,60,180,1,5
2500,13,253,14,1,3,2,20,60,60,180,3,5
2501,1,39,2,1,3,4,87,12,0,300,1,5
2502,4,9,4,2,3,4,0,42,0,300,2,5
2503,11,38,11,2,3,1,72,16,60,180,1,5
2504,13,592,15,2,3,3,90,5,300,600,4,5
2505,13,43,14,2,3,1,79,68,180,300,1,5
2506,10,395,12,1,3,1,86,92,60,180,2,5
2507,2,63,3,1,3,4,50,96,180,300,1,5
2508,10,102,10,1,3,2,87,0,180,300,3,5
2509,3,397,4,1,3,3,91,74,0,300,4,5
2510,1,480,2,1,3,1,72,71,0,300,4,5
2511,14,332,14,2,3,2,57,10,420,540,1,5
2512,5,173,5,2,3,3,26,47,420,540,3,5
2513,13,79,13,2,3,4,33,48,420,540,2,5
2514,4,4,5,2,3,4,56,52,60,180,4,5
2515,12,251,12,2,3,4,16,84,420,540,2,5
2516,10,15,10,2,3,4,0,17,420,540,2,5
2517,3,299,4,1,3,3,36,1,0,300,1,5
2518,9,532,10,1,3,2,29,53,180,300,1,5
2519,2,381,2,2,3,3,29,31,420,540,1,5
2520,2,245,2,2,3,1,84,7,300,600,3,5
2521,10,421,12,2,3,1,83,8,180,300,4,5
2522,1,498,2,2,3,2,30,51,60,180,3,5
2523,9,563,10,2,3,4,92,96,420,540,1,5
2524,8,181,9,2,3,3,58,62,60,180,3,5
2525,4,488,6,2,3,3,17,80,180,300,2,5
2526,4,178,5,2,3,3,39,34,300,420,4,5
2527,3,163,3,2,3,1,98,25,420,540,3,5
2528,8,226,9,1,3,1,73,88,0,300,4,5
2529,12,517,13,2,3,2,93,28,60,180,3,5
2530,14,494,16,1,3,3,34,26,0,300,3,5
2531,8,341,8,2,3,3,13,67,420,540,4,5
2532,11,232,12,1,3,2,25,90,0,300,1,5
2533,8,499,9,2,3,2,47,26,300,600,2,5
2534,2,586,4,2,3,2,44,76,60,180,3,5
2535,5,595,6,1,3,1,1,32,0,300,3,5
2536,2,515,4,2,3,4,55,35,420,540,3,5
2537,13,313,14,1,3,2,22,59,0,300,2,5
2538,14,599,16,1,3,2,66,39,60,180,3,5
2539,14,566,15,1,3,2,55,13,0,300,2,5
2540,10,304,10,2,3,1,36,99,420,540,3,5
2541,1,136,1,2,3,4,69,70,420,540,4,5
2542,6,75,7,2,3,4,11,62,420,540,1,5
2543,9,291,9,2,3,4,55,21,300,420,2,5
2544,10,420,11,1,3,2,14,6,180,300,1,5
2545,3,471,4,1,3,2,7,79,60,180,1,5
2546,14,212,14,2,3,4,30,99,420,540,2,5
2547,11,555,13,1,3,4,48,19,60,180,1,5
2548,1,9,1,2,3,1,56,100,0,300,2,5
2549,9,104,9,2,3,4,8,98,420,540,2,5
2550,9,120,9,1,3,2,59,36,180,300,2,5
2551,10,580,11,2,3,1,31,52,420,540,4,5
2552,13,570,15,1,3,1,54,52,180,300,2,5
2553,3,144,4,1,3,1,43,43,60,180,2,5
2554,13,511,14,1,3,1,11,62,60,180,4,5
2555,2,574,3,2,3,1,54,85,300,420,4,5
2556,1,91,1,2,3,4,89,75,420,540,3,5
2557,2,0,2,2,3,1,40,78,0,300,1,5
2558,9,277,9,2,3,2,93,28,420,540,2,5
2559,4,150,4,2,3,1,98,59,420,540,4,5
2560,9,203,10,1,3,2,84,92,180,300,3,5
2561,5,376,6,2,3,4,52,14,180,300,2,5
2562,11,588,12,1,3,1,43,59,60,180,1,5
2563,11,253,12,2,3,3,20,85,60,180,2,5
2564,6,200,6,2,3,3,89,17,300,600,4,5
2565,5,492,6,2,3,1,75,82,60,180,4,5
2566,7,578,9,2,3,1,56,13,300,600,1,5
2567,12,507,14,2,3,3,26,29,60,180,2,5
2568,2,216,2,2,3,3,48,27,300,420,3,5
2569,12,404,12,2,3,4,40,0,420,540,4,5
2570,11,56,11,2,3,2,1,77,0,300,2,5
2571,14,254,14,2,3,2,70,19,300,420,3,5
2572,7,339,7,2,3,3,71,45,420,540,1,5
2573,5,15,5,1,3,1,96,10,60,180,3,5
2574,14,238,14,2,3,2,93,73,420,540,4,5
2575,7,73,8,1,3,3,0,0,180,300,2,5
2576,14,431,15,1,3,3,72,33,0,300,2,5
2577,3,9,4,2,3,4,29,49,60,180,2,5
2578,3,66,3,2,3,2,43,38,420,540,3,5
2579,2,333,2,2,3,3,60,25,420,540,4,5
2580,3,369,3,2,3,3,33,62,420,540,4,5
2581,9,315,10,1,3,4,90,14,0,300,3,5
2582,11,125,11,2,3,1,48,35,300,600,3,5
2583,12,162,12,2,3,1,4,16,180,300,2,5
2584,8,519,10,2,3,1,56,3,420,540,2,5
2585,6,200,7,1,3,4,83,88,180,300,3,5
2586,13,319,14,1,3,2,71,8,60,180,3,5
2587,13,337,13,2,3,3,33,35,420,540,1,5
2588,1,340,1,2,3,4,79,23,420,540,4,5
2589,1,441,3,2,3,1,73,66,300,600,2,5
2590,11,526,12,2,3,4,59,44,60,180,2,5
2591,7,215,7,2,3,1,79,16,300,420,2,5
2592,7,309,7,2,3,2,23,79,420,540,4,5
2593,4,21,5,2,3,4,2,68,420,540,1,5
2594,6,469,8,2,3,3,39,30,300,600,1,5
2595,10,282,10,2,3,4,84,22,420,540,1,5
2596,14,389,15,1,3,3,10,39,0,300,4,5
2597,6,338,6,2,3,1,82,23,420,540,4,5
2598,2,139,2,1,3,4,76,71,180,300,3,5
2599,13,30,13,2,3,2,77,44,180,300,2,5
2600,2,380,2,2,3,1,30,51,420,540,4,5
2601,5,33,5,1,3,2,32,100,60,180,4,5
2602,13,247,15,1,3,3,90,68,180,300,2,5
2603,9,183,9,2,3,2,32,75,300,420,2,5
2604,13,53,14,2,3,1,3,51,420,540,3,5
2605,7,81,8,2,3,4,83,69,60,180,3,5
2606,14,334,16,2,3,2,13,70,0,300,3,5
2607,9,589,10,1,3,2,82,67,60,180,4,5
2608,9,593,11,1,3,2,60,23,180,300,1,5
2609,4,153,4,1,3,1,32,69,180,300,1,5
2610,14,390,14,2,3,2,40,44,420,540,4,5
2611,14,46,14,2,3,2,72,0,180,300,2,5
2612,6,418,7,2,3,1,63,56,60,180,3,5
