Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12407,11,213,12,2,3,3,59,68,180,300,2,5
12408,9,354,10,2,3,4,18,94,420,540,4,5
12409,5,80,5,2,3,2,15,96,420,540,1,5
12410,8,388,8,2,3,2,31,78,420,540,1,5
12411,9,4,11,2,3,1,42,13,0,300,1,5
12412,1,61,1,2,3,2,100,37,300,600,1,5
12413,6,232,6,2,3,4,20,71,420,540,4,5
12414,8,331,9,2,3,3,12,10,420,540,4,5
12415,6,373,6,2,3,3,97,14,420,540,4,5
12416,14,576,16,2,3,4,50,94,300,600,4,5
12417,5,571,7,2,3,4,40,96,0,300,1,5
12418,11,552,12,2,3,2,15,66,420,540,1,5
12419,4,392,4,2,3,2,35,20,420,540,1,5
12420,12,228,12,2,3,4,12,100,420,540,4,5
12421,8,487,9,2,3,3,53,86,180,300,1,5
12422,2,26,2,2,3,2,71,59,300,420,3,5
12423,9,93,9,2,3,2,48,44,420,540,1,5
12424,13,313,13,2,3,2,14,90,420,540,1,5
12425,11,414,11,2,3,3,8,27,420,540,4,5
12426,3,277,4,2,3,3,67,79,180,300,2,5
12427,10,492,12,1,3,1,83,82,180,300,3,5
12428,4,363,4,2,3,2,94,1,420,540,2,5
12429,9,321,9,2,3,1,83,16,420,540,1,5
12430,14,206,15,2,3,3,9,66,300,420,3,5
12431,1,190,1,2,3,3,59,95,300,600,4,5
12432,13,236,14,2,3,2,45,25,0,300,3,5
12433,10,52,11,1,3,3,55,76,0,300,3,5
12434,7,176,7,2,3,3,49,44,420,540,3,5
12435,5,71,6,2,3,2,28,10,60,180,2,5
12436,10,395,11,2,3,2,24,9,0,300,3,5
12437,9,81,10,1,3,3,98,7,60,180,4,5
12438,9,56,10,2,3,4,71,62,0,300,4,5
12439,6,337,6,2,3,1,28,45,420,540,4,5
12440,11,208,11,2,3,4,67,5,300,420,4,5
12441,7,77,7,2,3,4,97,35,180,300,1,5
12442,13,131,14,2,3,3,55,48,60,180,4,5
12443,9,534,10,2,3,2,0,33,300,600,4,5
12444,1,106,2,1,3,3,82,42,0,300,3,5
12445,12,573,14,2,3,4,52,22,0,300,3,5
12446,6,303,7,2,3,1,28,91,180,300,3,5
12447,8,462,9,1,3,3,70,13,0,300,1,5
12448,2,159,3,1,3,3,94,97,60,180,2,5
12449,1,421,3,2,3,3,10,43,180,300,2,5
12450,3,265,4,2,3,2,25,21,0,300,4,5
12451,9,374,9,2,3,3,44,3,420,540,1,5
12452,9,523,11,2,3,3,48,84,300,600,1,5
12453,12,549,14,2,3,3,34,100,180,300,3,5
12454,7,5,7,2,3,4,5,27,180,300,2,5
12455,13,288,13,2,3,3,18,83,300,420,3,5
12456,2,74,3,1,3,1,79,79,60,180,1,5
12457,6,75,7,2,3,4,42,35,180,300,3,5
12458,5,373,5,2,3,4,42,11,420,540,3,5
12459,3,28,3,2,3,4,29,41,420,540,1,5
12460,3,494,5,2,3,3,50,60,0,300,2,5
12461,1,113,1,1,3,4,69,92,180,300,2,5
12462,14,263,14,2,3,3,62,74,300,600,4,5
12463,12,127,13,1,3,3,40,40,180,300,4,5
12464,1,339,1,2,3,4,12,83,420,540,1,5
12465,6,255,7,2,3,1,38,36,0,300,1,5
12466,3,399,3,2,3,3,66,71,420,540,1,5
12467,4,514,5,1,3,3,98,0,60,180,4,5
12468,13,428,14,2,3,3,62,55,180,300,4,5
12469,6,320,6,2,3,3,54,39,420,540,4,5
12470,3,562,5,2,3,4,56,38,180,300,4,5
12471,12,20,12,1,3,4,41,39,60,180,4,5
12472,9,500,11,2,3,1,41,52,180,300,1,5
12473,9,478,11,2,3,2,3,6,0,300,3,5
12474,4,268,5,2,3,1,50,23,300,600,3,5
12475,4,6,4,2,3,2,72,47,420,540,3,5
12476,2,463,3,1,3,4,14,12,180,300,4,5
12477,14,43,14,2,3,2,55,6,300,600,2,5
12478,7,353,7,2,3,1,14,35,420,540,3,5
12479,7,488,8,1,3,2,42,9,60,180,4,5
12480,6,27,7,2,3,4,16,2,420,540,4,5
12481,4,529,6,2,3,4,5,71,0,300,4,5
12482,10,242,10,2,3,4,4,70,420,540,2,5
12483,8,77,8,1,3,4,31,52,180,300,4,5
12484,5,260,5,2,3,2,65,60,300,420,4,5
12485,3,425,4,2,3,1,8,97,420,540,3,5
12486,1,76,2,2,3,2,33,92,300,600,3,5
12487,13,521,15,1,3,2,76,49,0,300,3,5
12488,12,91,12,1,3,1,49,66,180,300,2,5
12489,10,327,10,2,3,1,56,52,420,540,2,5
12490,9,579,11,2,3,1,13,32,60,180,3,5
12491,1,577,2,2,3,4,35,57,0,300,1,5
12492,14,147,14,2,3,1,46,12,300,420,2,5
12493,6,463,7,2,3,3,67,36,0,300,1,5
12494,13,513,15,1,3,2,16,71,0,300,2,5
12495,6,488,7,2,3,3,80,67,0,300,3,5
12496,11,66,11,1,3,2,12,44,180,300,1,5
12497,2,377,3,2,3,1,2,80,180,300,4,5
12498,12,192,13,2,3,1,39,79,0,300,1,5
12499,13,153,13,1,3,3,67,10,180,300,3,5
12500,1,423,3,2,3,3,16,59,420,540,4,5
12501,5,365,6,2,3,1,14,12,300,600,2,5
12502,13,93,13,2,3,2,43,89,300,420,2,5
12503,12,136,12,2,3,3,63,67,420,540,2,5
12504,13,590,15,2,3,1,51,69,300,420,3,5
12505,2,304,2,2,3,3,74,4,420,540,4,5
12506,13,9,14,2,3,1,44,65,180,300,3,5
12507,7,364,8,1,3,4,40,51,0,300,4,5
12508,8,391,9,1,3,3,40,25,180,300,3,5
12509,14,246,14,2,3,4,7,49,300,420,2,5
12510,2,178,2,2,3,2,70,60,300,600,3,5
12511,11,90,12,1,3,1,40,57,60,180,3,5
12512,1,289,2,2,3,3,14,58,0,300,4,5
12513,4,503,6,2,3,1,27,52,420,540,3,5
12514,12,415,13,2,3,2,5,44,300,420,1,5
12515,11,263,11,2,3,3,60,15,420,540,1,5
12516,3,438,5,2,3,2,66,14,300,420,4,5
12517,4,338,5,1,3,3,79,92,60,180,3,5
12518,3,69,5,2,3,1,48,94,300,420,1,5
12519,11,18,13,1,3,1,44,35,180,300,2,5
12520,1,25,2,2,3,2,85,11,0,300,1,5
12521,8,237,9,2,3,1,59,84,0,300,4,5
12522,10,463,12,2,3,2,64,69,0,300,1,5
12523,10,319,10,2,3,3,93,66,420,540,4,5
12524,2,337,2,2,3,1,19,68,420,540,3,5
12525,1,52,1,2,3,3,40,14,300,600,1,5
12526,4,438,5,2,3,2,44,35,0,300,3,5
12527,8,521,10,2,3,2,62,13,0,300,3,5
12528,6,275,6,2,3,2,9,33,300,600,3,5
12529,13,549,14,2,3,3,50,26,0,300,3,5
12530,5,89,6,1,3,1,46,64,180,300,4,5
12531,2,260,4,2,3,2,21,80,60,180,1,5
12532,11,547,12,2,3,2,57,75,0,300,1,5
12533,1,580,3,2,3,1,0,100,180,300,4,5
12534,5,330,5,2,3,4,71,64,420,540,4,5
12535,4,273,4,2,3,2,91,55,300,420,1,5
12536,8,462,9,2,3,4,64,79,180,300,3,5
12537,10,464,12,2,3,3,25,43,0,300,1,5
12538,3,154,3,1,3,4,85,67,180,300,4,5
12539,13,127,13,1,3,4,62,0,180,300,4,5
12540,7,540,8,1,3,4,57,34,60,180,4,5
12541,4,34,5,1,3,2,39,70,60,180,1,5
12542,10,248,10,2,3,2,97,53,300,420,2,5
12543,4,361,4,2,3,1,38,81,420,540,1,5
12544,2,598,4,2,3,4,59,3,0,300,3,5
12545,11,433,12,2,3,1,31,92,60,180,1,5
12546,4,285,4,2,3,3,83,63,300,600,3,5
12547,3,478,4,2,3,2,60,26,60,180,4,5
12548,13,536,14,1,3,4,24,43,0,300,2,5
12549,2,36,3,2,3,1,23,43,0,300,4,5
12550,12,194,12,2,3,1,77,99,420,540,3,5
12551,12,62,13,2,3,4,93,26,300,600,3,5
12552,14,594,16,2,3,3,39,8,420,540,4,5
12553,6,538,7,1,3,4,50,64,0,300,4,5
12554,2,581,3,2,3,1,79,59,180,300,1,5
12555,11,504,13,1,3,4,25,55,180,300,4,5
12556,3,557,4,2,3,3,18,41,0,300,3,5
12557,4,550,5,1,3,3,66,65,180,300,1,5
12558,11,394,12,2,3,3,100,10,420,540,4,5
12559,12,173,12,2,3,1,41,69,300,420,1,5
12560,1,582,2,2,3,3,97,21,60,180,2,5
12561,3,305,3,2,3,2,76,7,420,540,2,5
12562,3,239,3,2,3,3,65,96,420,540,4,5
12563,5,89,5,2,3,2,81,57,180,300,3,5
12564,14,295,14,2,3,2,2,61,300,600,1,5
12565,7,572,8,1,3,2,40,45,180,300,3,5
12566,3,356,3,2,3,2,6,28,420,540,4,5
12567,10,81,10,2,3,1,16,14,300,600,2,5
12568,14,154,14,2,3,3,89,43,180,300,2,5
12569,2,411,2,2,3,2,12,65,420,540,3,5
12570,7,490,9,2,3,3,21,42,0,300,4,5
12571,12,57,12,1,3,4,18,69,60,180,2,5
12572,13,559,14,2,3,2,97,43,60,180,3,5
12573,4,413,4,2,3,3,63,66,420,540,3,5
12574,11,363,12,1,3,2,85,10,60,180,4,5
12575,8,500,9,2,3,2,27,23,180,300,2,5
12576,5,595,6,1,3,1,27,74,0,300,2,5
12577,7,317,8,1,3,4,7,77,180,300,4,5
12578,8,154,8,2,3,4,27,32,180,300,2,5
12579,5,267,7,2,3,4,1,98,180,300,4,5
12580,4,527,5,2,3,1,28,38,60,180,4,5
12581,7,317,7,2,3,3,79,84,420,540,4,5
12582,9,41,9,2,3,4,18,86,300,600,1,5
12583,9,252,9,2,3,1,93,27,300,600,1,5
12584,11,252,11,2,3,1,49,80,300,600,4,5
12585,14,519,16,1,3,2,79,93,60,180,2,5
12586,3,11,4,2,3,4,57,58,420,540,1,5
12587,11,243,12,2,3,4,100,92,300,600,1,5
12588,8,223,8,2,3,1,85,29,420,540,2,5
12589,2,50,3,1,3,4,77,80,180,300,1,5
12590,4,512,6,1,3,3,85,12,60,180,4,5
12591,7,555,9,1,3,3,10,5,60,180,3,5
12592,4,523,6,1,3,3,85,82,60,180,2,5
12593,5,547,7,1,3,3,83,62,180,300,3,5
12594,1,201,1,2,3,2,69,41,300,420,4,5
12595,4,557,5,1,3,3,23,44,60,180,1,5
12596,14,536,16,1,3,4,38,87,60,180,2,5
12597,8,274,9,2,3,3,40,55,420,540,4,5
12598,1,447,3,2,3,1,80,17,0,300,1,5
12599,7,186,7,2,3,2,7,95,300,420,3,5
12600,11,228,12,2,3,4,62,2,60,180,2,5
12601,3,129,3,2,3,4,41,77,300,600,2,5
12602,1,66,1,2,3,4,9,27,420,540,4,5
12603,13,239,14,2,3,1,0,26,420,540,4,5
12604,7,326,8,2,3,4,58,4,180,300,4,5
12605,11,326,12,1,3,2,79,17,180,300,3,5
12606,13,162,13,2,3,2,79,9,420,540,4,5
12607,8,202,9,1,3,3,32,26,0,300,3,5
12608,14,521,15,1,3,4,50,62,60,180,2,5
12609,9,11,9,2,3,1,79,31,300,420,4,5
12610,6,551,8,1,3,4,79,76,0,300,1,5
12611,4,325,5,2,3,4,39,57,420,540,2,5
12612,8,10,9,1,3,2,77,14,60,180,4,5
12613,6,384,6,2,3,4,8,30,420,540,3,5
12614,9,456,10,1,3,1,35,7,60,180,1,5
12615,11,137,11,2,3,2,96,31,180,300,3,5
12616,11,355,12,2,3,4,66,78,420,540,3,5
12617,2,107,2,2,3,4,49,36,300,600,3,5
12618,10,283,10,2,3,1,55,94,420,540,2,5
12619,8,359,8,2,3,3,24,33,420,540,4,5
12620,13,82,14,2,3,2,78,92,60,180,4,5
12621,5,82,5,1,3,4,53,44,180,300,4,5
12622,6,567,7,2,3,1,57,98,180,300,4,5
12623,10,316,10,2,3,4,74,91,420,540,1,5
12624,4,412,4,2,3,4,42,50,420,540,4,5
12625,2,267,2,2,3,1,43,15,300,600,3,5
12626,3,490,5,2,3,4,47,1,300,420,4,5
12627,14,142,15,2,3,1,17,36,60,180,1,5
12628,3,75,3,2,3,3,32,20,420,540,1,5
12629,8,24,9,2,3,3,73,65,0,300,3,5
12630,1,305,1,2,3,4,23,29,420,540,2,5
12631,8,580,9,2,3,2,98,59,60,180,3,5
12632,9,255,9,2,3,3,67,63,300,600,3,5
12633,14,308,14,2,3,2,75,19,420,540,3,5
12634,1,359,2,2,3,3,4,64,420,540,1,5
12635,1,155,1,1,3,2,72,32,180,300,2,5
12636,1,406,2,1,3,3,94,18,180,300,3,5
12637,9,505,11,1,3,3,97,18,0,300,4,5
12638,3,420,3,2,3,1,14,5,420,540,2,5
12639,13,216,13,2,3,2,90,26,420,540,3,5
12640,4,484,6,1,3,1,62,32,60,180,4,5
12641,7,230,7,2,3,2,16,68,420,540,3,5
12642,9,281,10,2,3,2,47,91,180,300,2,5
12643,10,443,11,1,3,3,73,81,60,180,2,5
12644,9,199,9,2,3,1,3,19,420,540,2,5
12645,8,396,9,1,3,1,15,95,0,300,2,5
12646,9,256,10,2,3,3,43,71,420,540,1,5
12647,4,451,6,1,3,2,63,35,0,300,2,5
12648,9,428,11,1,3,3,3,91,180,300,3,5
12649,6,353,7,2,3,4,94,41,300,600,1,5
12650,6,347,7,2,3,2,26,11,60,180,2,5
12651,7,261,7,2,3,4,70,87,420,540,4,5
12652,3,20,4,2,3,1,15,7,0,300,1,5
12653,12,16,13,2,3,2,67,65,180,300,1,5
12654,10,381,10,2,3,1,29,68,420,540,2,5
12655,3,426,5,2,3,3,31,22,60,180,1,5
12656,10,124,11,2,3,3,12,40,420,540,4,5
12657,4,146,4,2,3,4,88,94,180,300,2,5
12658,8,158,9,2,3,3,64,17,420,540,3,5
12659,8,529,10,2,3,4,29,47,0,300,2,5
12660,9,304,9,2,3,1,60,32,420,540,4,5
12661,2,599,4,1,3,2,43,3,180,300,4,5
12662,1,526,2,1,3,3,100,63,180,300,3,5
12663,5,314,6,2,3,2,83,41,300,420,1,5
12664,1,550,2,2,3,3,98,63,300,420,1,5
12665,13,430,15,1,3,1,75,89,180,300,3,5
12666,11,582,12,2,3,2,61,51,180,300,1,5
12667,12,19,13,1,3,2,100,68,60,180,1,5
12668,5,43,6,1,3,4,32,100,180,300,2,5
12669,6,75,7,2,3,2,71,54,0,300,3,5
12670,14,327,14,2,3,4,18,8,420,540,3,5
12671,13,187,14,2,3,3,30,80,180,300,1,5
12672,3,19,3,2,3,2,94,54,300,420,2,5
12673,11,385,11,2,3,2,59,56,420,540,1,5
12674,2,214,2,2,3,3,66,60,420,540,1,5
12675,7,323,8,2,3,3,38,85,180,300,2,5
12676,8,152,8,2,3,2,28,4,300,600,4,5
12677,6,489,7,1,3,4,63,85,180,300,3,5
12678,9,261,9,2,3,1,75,70,420,540,1,5
12679,3,473,5,2,3,2,50,98,420,540,1,5
12680,2,327,2,2,3,1,84,71,420,540,2,5
12681,13,504,15,2,3,1,48,18,60,180,3,5
12682,2,442,4,1,3,3,38,51,180,300,4,5
12683,9,194,9,2,3,1,46,40,300,600,2,5
12684,10,404,11,2,3,4,76,54,300,420,4,5
12685,9,285,9,2,3,2,78,45,300,420,3,5
12686,10,171,10,1,3,4,2,46,180,300,2,5
12687,3,545,4,1,3,2,78,36,60,180,1,5
12688,3,190,3,2,3,1,14,94,420,540,4,5
12689,12,60,12,1,3,4,6,75,180,300,4,5
12690,14,592,15,2,3,2,89,43,420,540,3,5
12691,1,250,1,2,3,2,30,60,420,540,3,5
12692,7,484,9,1,3,2,60,37,60,180,3,5
12693,13,43,13,2,3,1,20,52,180,300,1,5
12694,3,165,4,1,3,4,87,80,180,300,4,5
12695,14,104,14,1,3,2,53,36,180,300,1,5
12696,10,170,11,1,3,4,28,67,0,300,2,5
12697,1,537,2,1,3,3,62,91,180,300,4,5
12698,2,153,2,1,3,3,90,51,180,300,1,5
12699,11,257,12,2,3,3,22,38,420,540,3,5
12700,4,24,5,2,3,1,89,61,60,180,2,5
12701,14,522,16,2,3,2,54,66,0,300,3,5
12702,10,58,10,2,3,4,40,1,300,600,2,5
12703,13,589,14,1,3,2,87,49,60,180,4,5
12704,1,188,1,2,3,3,88,95,420,540,2,5
12705,9,157,10,2,3,4,47,44,60,180,3,5
12706,12,363,13,2,3,1,74,30,0,300,1,5
12707,4,201,4,2,3,3,92,100,420,540,1,5
12708,2,457,3,2,3,4,61,41,180,300,2,5
12709,2,362,2,2,3,3,12,45,420,540,3,5
12710,10,391,11,1,3,1,18,40,0,300,4,5
12711,6,286,6,2,3,3,70,38,420,540,1,5
12712,14,83,15,2,3,3,14,8,180,300,4,5
12713,12,86,12,2,3,4,59,10,420,540,4,5
12714,4,534,6,1,3,2,14,26,60,180,2,5
12715,3,197,5,2,3,1,37,94,0,300,1,5
12716,6,253,6,2,3,3,1,54,300,420,4,5
12717,8,94,9,1,3,4,23,21,180,300,1,5
12718,4,564,6,2,3,2,58,6,60,180,4,5
12719,12,547,13,1,3,1,44,1,0,300,4,5
12720,8,53,10,2,3,1,71,1,0,300,3,5
12721,11,471,12,2,3,2,41,67,60,180,2,5
12722,12,43,12,2,3,3,12,7,0,300,2,5
12723,7,525,9,1,3,2,8,81,60,180,4,5
12724,11,184,11,2,3,3,72,9,420,540,3,5
12725,13,100,13,2,3,3,20,3,420,540,4,5
12726,11,366,11,2,3,2,66,4,420,540,3,5
12727,8,535,9,1,3,2,36,90,0,300,1,5
12728,10,313,11,2,3,4,83,69,180,300,4,5
12729,14,504,16,1,3,4,54,30,0,300,3,5
12730,1,343,1,2,3,1,31,65,420,540,2,5
12731,12,5,12,2,3,1,92,45,0,300,2,5
12732,3,344,3,2,3,3,6,79,420,540,1,5
12733,12,519,13,2,3,4,56,22,300,600,4,5
12734,11,256,11,2,3,3,56,51,300,600,1,5
12735,14,519,16,1,3,2,47,65,0,300,1,5
12736,14,472,15,2,3,4,1,7,180,300,2,5
12737,8,125,8,2,3,3,59,52,300,420,1,5
12738,6,201,6,2,3,3,67,6,420,540,3,5
12739,9,450,11,2,3,1,84,64,420,540,2,5
12740,9,253,9,2,3,1,77,85,420,540,2,5
12741,2,44,3,2,3,4,63,7,420,540,1,5
12742,3,299,4,2,3,2,20,87,420,540,2,5
12743,3,430,5,1,3,4,97,7,60,180,2,5
12744,4,396,4,2,3,1,86,12,420,540,4,5
12745,13,403,13,2,3,4,19,80,420,540,4,5
12746,2,92,3,2,3,2,25,62,420,540,4,5
12747,8,491,10,2,3,2,24,58,420,540,3,5
12748,12,503,14,2,3,2,19,5,180,300,1,5
12749,10,227,10,2,3,2,84,42,300,600,1,5
12750,5,597,7,1,3,4,91,45,0,300,4,5
12751,2,166,2,1,3,3,99,65,180,300,2,5
12752,1,550,2,1,3,2,39,5,60,180,3,5
12753,12,17,13,2,3,4,87,99,420,540,4,5
12754,14,361,15,2,3,3,68,2,0,300,4,5
12755,5,168,5,1,3,2,0,55,180,300,3,5
12756,5,240,5,2,3,2,48,82,300,420,2,5
12757,1,409,1,2,3,4,2,69,420,540,3,5
12758,4,282,5,1,3,1,51,40,60,180,4,5
12759,11,537,12,2,3,3,90,43,420,540,4,5
12760,4,576,5,2,3,1,12,48,420,540,3,5
12761,13,401,14,2,3,1,98,39,300,600,3,5
12762,2,563,4,1,3,4,33,95,180,300,4,5
12763,12,414,12,2,3,1,76,31,420,540,3,5
12764,8,446,10,2,3,2,6,99,420,540,3,5
12765,4,119,4,2,3,3,55,17,420,540,3,5
12766,8,393,8,2,3,3,24,65,420,540,3,5
12767,3,100,3,2,3,4,8,80,300,600,3,5
12768,10,177,10,1,3,1,94,12,180,300,2,5
12769,11,60,11,2,3,2,21,65,420,540,4,5
12770,4,361,4,2,3,4,23,40,420,540,1,5
12771,3,501,4,2,3,3,72,86,420,540,2,5
12772,7,482,9,2,3,4,51,81,60,180,1,5
12773,10,389,10,2,3,4,7,32,420,540,2,5
12774,2,481,3,2,3,3,10,89,300,600,3,5
12775,3,572,4,1,3,4,56,32,60,180,4,5
12776,3,458,4,2,3,2,3,82,300,600,1,5
12777,14,398,15,2,3,1,31,3,420,540,4,5
12778,9,257,9,2,3,2,55,40,420,540,3,5
12779,11,546,12,1,3,2,73,66,0,300,1,5
12780,4,143,5,1,3,3,12,71,0,300,1,5
12781,9,186,9,2,3,1,45,70,420,540,2,5
12782,9,51,9,2,3,3,65,18,60,180,2,5
12783,14,388,14,2,3,2,48,17,420,540,4,5
12784,12,9,12,2,3,2,38,30,300,420,2,5
12785,1,590,3,2,3,1,43,40,60,180,1,5
12786,4,345,4,2,3,3,84,83,420,540,4,5
12787,1,575,3,1,3,4,64,38,0,300,3,5
12788,2,570,4,1,3,3,41,2,60,180,2,5
12789,10,35,11,1,3,4,32,22,180,300,2,5
12790,5,211,6,2,3,4,7,15,420,540,1,5
12791,4,300,5,2,3,4,90,63,420,540,3,5
12792,2,79,2,2,3,2,50,30,180,300,1,5
12793,9,124,9,1,3,3,87,84,180,300,2,5
12794,5,234,5,2,3,2,82,88,300,600,1,5
12795,5,463,6,2,3,1,4,52,420,540,4,5
12796,4,1,4,2,3,3,88,40,420,540,3,5
12797,9,291,10,1,3,3,99,30,60,180,2,5
12798,14,99,14,2,3,1,68,55,300,420,3,5
12799,10,410,11,1,3,4,17,44,0,300,2,5
12800,7,332,7,2,3,1,12,2,420,540,1,5
12801,3,81,3,2,3,2,2,60,180,300,2,5
12802,14,314,14,2,3,3,6,34,420,540,3,5
12803,8,2,9,2,3,2,18,11,420,540,3,5
12804,5,211,5,2,3,1,24,68,420,540,2,5
12805,5,506,7,1,3,4,81,1,60,180,2,5
12806,3,417,4,2,3,1,17,35,420,540,4,5
12807,5,62,6,2,3,2,6,38,60,180,2,5
12808,12,323,13,1,3,2,24,76,180,300,2,5
12809,2,327,3,2,3,2,65,2,300,600,4,5
12810,11,365,11,2,3,2,79,11,420,540,1,5
12811,3,328,4,2,3,2,87,58,0,300,2,5
12812,4,383,5,2,3,2,30,47,300,600,2,5
12813,13,94,13,1,3,3,91,14,180,300,1,5
12814,14,133,15,2,3,1,28,55,300,600,3,5
12815,14,34,14,1,3,1,88,13,60,180,3,5
12816,1,537,2,2,3,3,3,16,300,600,1,5
12817,7,411,7,2,3,2,90,17,420,540,4,5
12818,6,494,7,2,3,1,53,81,180,300,4,5
12819,9,441,11,2,3,2,29,33,420,540,3,5
12820,14,362,14,2,3,4,47,24,420,540,1,5
12821,10,205,11,2,3,4,85,85,60,180,1,5
12822,1,505,2,2,3,3,47,17,420,540,2,5
12823,3,215,3,2,3,1,72,47,300,420,4,5
12824,1,404,1,2,3,1,77,56,420,540,3,5
12825,13,167,13,2,3,1,25,6,420,540,1,5
12826,8,571,10,2,3,4,37,99,420,540,1,5
12827,6,387,6,2,3,3,10,35,420,540,1,5
12828,6,100,7,1,3,4,31,47,0,300,1,5
12829,1,267,2,2,3,4,97,65,60,180,4,5
12830,14,272,14,2,3,4,66,98,420,540,3,5
12831,6,248,6,2,3,2,21,79,300,600,1,5
12832,12,429,14,2,3,1,36,90,300,600,2,5
12833,5,559,6,1,3,4,37,62,60,180,3,5
12834,10,328,10,2,3,3,43,54,420,540,4,5
12835,6,532,8,2,3,1,99,11,0,300,3,5
12836,5,493,7,2,3,4,86,48,0,300,2,5
12837,4,148,4,2,3,2,72,13,180,300,1,5
12838,8,329,8,2,3,2,29,85,420,540,2,5
12839,13,210,13,2,3,4,39,91,420,540,3,5
12840,8,72,8,2,3,4,58,82,300,420,4,5
12841,11,469,13,2,3,1,11,78,180,300,1,5
12842,1,148,2,1,3,1,38,60,60,180,2,5
12843,5,34,5,2,3,4,48,77,420,540,3,5
12844,9,46,10,1,3,1,94,0,60,180,2,5
12845,11,275,12,2,3,2,97,10,420,540,2,5
12846,10,542,11,1,3,4,9,80,0,300,1,5
12847,9,59,9,2,3,2,93,12,300,420,2,5
12848,1,327,1,2,3,2,99,93,420,540,3,5
12849,3,9,4,2,3,4,39,13,180,300,4,5
12850,14,256,15,2,3,4,0,87,300,600,1,5
12851,7,202,7,2,3,3,70,29,300,600,3,5
12852,8,78,8,1,3,1,57,59,180,300,3,5
12853,2,150,3,2,3,2,84,96,0,300,1,5
12854,7,354,7,2,3,3,100,95,420,540,2,5
12855,9,70,9,1,3,3,47,46,180,300,3,5
12856,3,590,4,2,3,1,91,15,180,300,3,5
12857,11,38,11,1,3,3,89,33,60,180,4,5
12858,4,1,5,2,3,2,56,35,180,300,3,5
12859,12,2,13,2,3,2,6,87,300,420,3,5
12860,6,72,6,2,3,2,92,66,420,540,1,5
12861,12,474,13,2,3,3,54,45,180,300,4,5
12862,9,258,10,1,3,3,35,82,0,300,3,5
12863,5,241,5,2,3,4,12,38,420,540,1,5
12864,13,84,13,1,3,4,17,12,180,300,3,5
12865,1,188,1,2,3,3,5,67,420,540,1,5
12866,2,505,3,2,3,3,25,66,0,300,4,5
12867,14,431,15,1,3,3,73,38,180,300,1,5
12868,5,588,6,1,3,1,35,57,180,300,2,5
12869,12,154,13,2,3,4,9,98,420,540,4,5
12870,2,224,2,2,3,4,77,3,300,420,3,5
12871,7,126,7,2,3,2,72,76,420,540,1,5
12872,6,433,8,1,3,4,35,58,0,300,2,5
12873,3,261,4,2,3,1,96,35,420,540,1,5
12874,1,111,2,2,3,4,50,30,60,180,3,5
12875,14,393,14,2,3,3,84,34,420,540,1,5
12876,8,435,9,1,3,2,23,50,60,180,4,5
12877,9,516,11,1,3,3,38,69,180,300,3,5
12878,9,550,11,2,3,4,68,10,300,600,1,5
12879,8,435,10,1,3,1,16,67,60,180,2,5
12880,13,91,14,1,3,3,79,37,60,180,4,5
12881,8,140,9,2,3,4,46,8,60,180,3,5
12882,3,452,5,2,3,2,4,58,420,540,4,5
12883,5,443,7,1,3,4,65,30,60,180,4,5
12884,5,464,7,2,3,1,11,99,0,300,1,5
12885,6,487,8,2,3,3,86,71,60,180,2,5
12886,13,389,13,2,3,1,30,13,420,540,3,5
12887,13,13,14,1,3,4,75,48,0,300,4,5
12888,13,13,14,2,3,3,34,67,0,300,4,5
12889,12,50,12,2,3,1,5,61,180,300,3,5
12890,3,249,3,2,3,2,17,14,420,540,4,5
12891,12,131,12,2,3,2,97,74,180,300,2,5
12892,4,427,6,1,3,2,57,9,0,300,1,5
12893,4,221,4,2,3,1,39,45,420,540,1,5
12894,5,69,6,1,3,2,1,61,0,300,3,5
12895,2,252,3,2,3,1,26,7,180,300,2,5
12896,6,109,6,2,3,3,79,38,300,420,4,5
12897,1,479,2,2,3,2,5,72,300,600,1,5
12898,10,385,11,2,3,3,57,17,300,600,1,5
12899,13,93,13,2,3,4,28,20,180,300,4,5
12900,11,458,13,2,3,2,59,38,300,420,1,5
12901,9,544,11,1,3,4,18,30,60,180,3,5
12902,1,432,3,2,3,4,78,51,420,540,2,5
12903,1,300,1,2,3,3,75,42,420,540,3,5
12904,8,277,8,2,3,2,44,79,420,540,3,5
12905,6,589,7,2,3,2,28,47,180,300,2,5
12906,8,86,8,1,3,2,24,65,180,300,2,5
12907,3,424,4,1,3,2,21,0,0,300,4,5
12908,13,537,14,2,3,1,19,8,180,300,4,5
12909,12,514,14,2,3,3,80,59,300,600,3,5
12910,6,254,6,2,3,3,3,10,420,540,3,5
12911,14,510,16,2,3,1,10,53,60,180,3,5
12912,13,38,13,2,3,2,41,48,60,180,4,5
12913,3,488,4,1,3,3,0,61,0,300,2,5
12914,12,362,13,2,3,3,36,76,60,180,3,5
12915,10,111,10,1,3,1,79,53,180,300,1,5
12916,2,128,2,2,3,2,86,42,180,300,1,5
12917,13,351,13,2,3,4,12,93,420,540,2,5
12918,13,426,15,2,3,1,80,6,300,420,3,5
12919,9,120,9,2,3,3,33,80,180,300,1,5
12920,3,136,3,1,3,2,73,43,180,300,1,5
12921,8,363,8,2,3,3,10,33,420,540,2,5
12922,8,587,10,1,3,1,43,77,60,180,3,5
