Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,61,7,300,420,2,5
528,1,0,1,2,3,2,41,86,0,300,3,5
529,1,0,1,2,3,3,75,6,300,420,2,5
530,1,0,1,2,3,2,14,46,300,600,2,5
531,1,0,1,1,3,3,0,39,60,180,1,5
532,1,0,1,2,3,1,94,75,300,420,3,5
533,1,0,1,2,3,4,45,80,180,300,4,5
534,1,0,1,2,3,1,67,28,180,300,2,5
535,1,0,1,2,3,4,72,63,420,540,2,5
536,1,0,1,1,3,4,50,21,60,180,1,5
537,1,0,1,1,3,3,57,10,60,180,4,5
538,1,0,1,1,3,4,46,27,60,180,1,5
539,1,0,1,2,3,4,81,31,60,180,2,5
540,1,0,1,1,3,1,30,86,60,180,3,5
541,1,0,1,2,3,2,74,39,180,300,2,5
542,1,0,1,1,3,4,66,12,60,180,2,5
543,1,0,1,2,3,2,93,97,420,540,4,5
544,1,0,1,2,3,2,40,67,180,300,3,5
545,1,0,1,2,3,2,97,82,420,540,1,5
546,1,0,1,2,3,4,27,36,180,300,1,5
547,1,0,1,2,3,1,23,63,60,180,2,5
548,1,0,1,2,3,2,13,13,60,180,3,5
549,1,0,1,1,3,2,62,39,60,180,3,5
550,1,0,1,1,3,3,79,54,60,180,1,5
551,1,0,1,2,3,2,39,36,180,300,2,5
552,1,0,1,1,3,3,51,72,60,180,2,5
553,1,0,1,2,3,1,37,26,180,300,1,5
554,1,0,1,1,3,2,51,78,60,180,4,5
555,1,0,1,2,3,1,32,50,300,600,3,5
556,1,0,1,2,3,3,32,96,0,300,2,5
557,1,0,1,2,3,1,64,20,180,300,3,5
558,1,0,1,1,3,2,32,69,60,180,2,5
559,1,0,1,1,3,2,99,23,60,180,2,5
560,1,0,1,2,3,2,92,81,0,300,4,5
561,1,0,1,2,3,2,30,4,180,300,1,5
562,1,0,1,2,3,2,34,62,420,540,3,5
563,1,0,1,1,3,2,63,21,60,180,1,5
564,1,0,1,2,3,4,94,52,300,420,3,5
565,1,0,1,1,3,2,11,45,60,180,2,5
566,1,0,1,2,3,1,58,43,420,540,2,5
567,1,0,1,2,3,4,89,40,0,300,1,5
568,1,0,1,1,3,4,75,82,60,180,1,5
569,1,0,1,2,3,4,92,93,300,600,3,5
570,1,0,1,2,3,2,56,78,0,300,4,5
571,1,0,1,2,3,2,0,53,180,300,4,5
572,1,0,1,2,3,1,53,16,0,300,1,5
573,1,0,1,1,3,4,1,2,60,180,4,5
574,1,0,1,2,3,2,83,9,60,180,3,5
575,1,0,1,2,3,1,47,4,0,300,1,5
576,1,0,1,1,3,4,47,65,60,180,1,5
577,1,0,1,2,3,3,72,8,0,300,2,5
578,1,0,1,2,3,3,39,28,420,540,2,5
579,1,0,1,1,3,3,0,36,60,180,3,5
580,1,0,1,1,3,4,51,6,60,180,2,5
581,1,0,1,2,3,2,30,36,180,300,1,5
582,1,0,1,2,3,4,94,62,300,420,4,5
583,1,0,1,2,3,1,76,15,180,300,1,5
584,1,0,1,1,3,4,13,61,60,180,2,5
585,1,0,1,2,3,4,96,55,180,300,3,5
586,1,0,1,1,3,4,50,45,60,180,1,5
587,1,0,1,2,3,2,21,33,0,300,2,5
588,1,0,1,2,3,4,53,70,300,600,3,5
589,1,0,1,1,3,2,86,25,60,180,1,5
590,1,0,1,2,3,3,8,95,0,300,3,5
591,1,0,1,2,3,1,99,70,180,300,3,5
592,1,0,1,1,3,3,85,85,60,180,4,5
593,1,0,1,2,3,3,77,13,0,300,2,5
594,1,0,1,1,3,4,27,38,60,180,2,5
595,1,0,1,1,3,2,57,77,60,180,3,5
596,1,0,1,2,3,4,6,96,300,600,3,5
597,1,0,1,2,3,1,45,69,0,300,2,5
598,1,0,1,2,3,2,29,66,300,600,2,5
599,1,0,1,2,3,1,100,18,0,300,2,5
600,1,0,1,1,3,2,96,17,60,180,3,5
601,1,0,1,2,3,1,28,33,420,540,4,5
602,1,0,1,1,3,3,66,19,60,180,2,5
603,1,0,1,2,3,3,22,52,60,180,4,5
604,1,0,1,2,3,4,49,45,0,300,2,5
605,1,0,1,2,3,2,90,19,300,420,3,5
606,1,0,1,2,3,3,65,67,0,300,1,5
607,1,0,1,1,3,2,68,76,60,180,3,5
608,1,0,1,2,3,1,59,94,0,300,2,5
609,1,0,1,1,3,3,76,92,60,180,4,5
610,1,0,1,2,3,3,92,36,60,180,1,5
611,1,0,1,2,3,3,89,37,0,300,4,5
612,1,0,1,1,3,3,98,87,60,180,4,5
613,1,0,1,2,3,3,81,5,60,180,3,5
614,1,0,1,1,3,4,6,18,60,180,3,5
615,1,0,1,2,3,4,34,27,0,300,1,5
616,1,0,1,2,3,1,45,9,180,300,3,5
617,1,0,1,1,3,1,48,14,60,180,1,5
618,1,0,1,2,3,3,43,29,300,420,4,5
619,1,0,1,1,3,2,18,19,60,180,4,5
620,1,0,1,1,3,2,11,86,60,180,4,5
621,1,0,1,2,3,3,45,22,0,300,3,5
622,1,0,1,1,3,3,77,78,60,180,1,5
623,1,0,1,2,3,1,87,20,60,180,1,5
624,1,0,1,2,3,4,20,43,300,420,3,5
625,1,0,1,1,3,1,7,25,60,180,1,5
626,1,0,1,2,3,3,23,53,60,180,1,5
627,1,0,1,2,3,2,98,43,60,180,2,5
628,1,0,1,2,3,1,61,15,60,180,4,5
629,1,0,1,2,3,4,82,98,300,600,2,5
630,1,0,1,2,3,3,62,90,420,540,1,5
631,1,0,1,1,3,1,99,79,60,180,2,5
632,1,0,1,1,3,3,28,49,60,180,3,5
633,1,0,1,2,3,3,73,47,420,540,3,5
634,1,0,1,2,3,3,86,89,60,180,4,5
635,1,0,1,1,3,2,82,58,60,180,2,5
636,1,0,1,1,3,3,51,40,60,180,1,5
637,1,0,1,2,3,3,87,13,420,540,2,5
638,1,0,1,2,3,1,37,14,180,300,3,5
639,1,0,1,2,3,3,53,14,420,540,3,5
640,1,0,1,2,3,2,82,16,420,540,3,5
641,1,0,1,1,3,1,70,58,60,180,1,5
642,1,0,1,2,3,4,44,64,0,300,2,5
643,1,0,1,2,3,4,84,12,60,180,1,5
644,1,0,1,2,3,2,57,97,180,300,2,5
645,1,0,1,1,3,1,67,90,60,180,4,5
646,1,0,1,2,3,1,45,22,180,300,3,5
647,1,0,1,2,3,4,20,24,180,300,3,5
648,1,0,1,2,3,3,75,48,420,540,3,5
649,1,0,1,2,3,4,68,83,0,300,3,5
650,1,0,1,2,3,4,22,39,420,540,3,5
651,1,142,2,2,3,1,30,4,0,300,1,5
652,1,472,2,2,3,4,25,89,0,300,3,5
653,1,514,2,2,3,4,47,64,300,420,3,5
654,1,507,2,1,3,2,23,85,60,180,2,5
655,1,230,2,2,3,4,37,52,300,600,2,5
656,1,59,2,1,3,3,75,77,60,180,3,5
657,1,48,2,2,3,3,98,56,300,420,3,5
658,1,310,2,1,3,1,94,5,60,180,4,5
659,1,224,2,2,3,3,31,25,0,300,4,5
660,1,77,2,2,3,1,2,50,420,540,2,5
661,1,51,2,2,3,3,18,42,300,600,1,5
662,1,146,2,2,3,4,12,9,60,180,3,5
663,1,568,2,2,3,2,48,77,0,300,3,5
664,1,457,2,1,3,3,78,100,60,180,2,5
665,1,317,2,1,3,4,23,55,60,180,4,5
666,1,433,2,1,3,2,31,100,60,180,1,5
667,1,365,2,2,3,3,7,74,420,540,3,5
668,1,80,2,1,3,2,93,14,60,180,4,5
669,1,205,2,2,3,1,92,63,420,540,3,5
670,1,402,2,2,3,3,68,3,180,300,4,5
671,1,408,2,1,3,3,5,10,180,300,3,5
672,1,307,2,1,3,4,70,55,180,300,3,5
673,1,564,2,1,3,1,97,87,60,180,4,5
674,1,494,2,1,3,3,14,23,180,300,4,5
675,1,191,2,2,3,4,34,76,180,300,3,5
676,1,216,2,2,3,3,2,81,60,180,1,5
677,1,526,2,1,3,1,13,94,180,300,1,5
678,1,31,2,2,3,2,50,49,0,300,2,5
679,1,400,2,2,3,3,9,32,420,540,2,5
680,1,385,2,1,3,4,44,36,180,300,1,5
681,1,237,2,2,3,3,44,16,180,300,4,5
682,1,251,2,2,3,2,72,48,420,540,1,5
683,1,221,2,2,3,1,96,79,180,300,3,5
684,1,545,2,2,3,4,70,63,300,420,4,5
685,1,485,2,2,3,4,72,47,180,300,2,5
686,1,443,2,2,3,2,15,79,60,180,1,5
687,1,249,2,2,3,1,8,3,0,300,1,5
688,1,414,2,1,3,4,26,100,180,300,1,5
689,1,371,2,2,3,1,58,79,60,180,2,5
690,1,398,2,2,3,4,36,66,60,180,1,5
691,1,553,2,2,3,2,12,14,60,180,3,5
692,1,30,2,1,3,4,18,79,60,180,2,5
693,1,273,2,1,3,1,7,45,180,300,1,5
694,1,76,2,1,3,3,31,91,60,180,4,5
695,1,304,2,1,3,1,34,0,180,300,4,5
696,1,130,2,2,3,2,3,30,0,300,3,5
697,1,361,2,2,3,1,2,99,60,180,3,5
698,1,305,2,2,3,1,24,51,420,540,1,5
699,1,39,2,2,3,1,0,27,300,600,2,5
700,1,260,2,2,3,2,71,29,60,180,1,5
701,1,289,2,2,3,3,85,95,420,540,4,5
702,1,248,2,2,3,3,30,36,0,300,1,5
703,1,195,2,1,3,3,53,98,60,180,2,5
704,1,377,2,2,3,3,17,91,420,540,4,5
705,1,50,2,2,3,1,99,82,420,540,4,5
706,1,141,2,1,3,4,30,23,0,300,3,5
707,1,215,2,2,3,4,41,29,60,180,4,5
708,1,172,2,2,3,4,37,88,60,180,4,5
709,1,406,2,2,3,2,2,37,300,420,3,5
710,1,475,2,2,3,1,33,79,0,300,4,5
711,1,350,2,2,3,3,39,37,420,540,4,5
712,1,371,2,2,3,1,0,68,60,180,1,5
713,1,437,2,2,3,3,78,62,300,600,2,5
714,1,526,2,1,3,1,63,75,60,180,3,5
715,1,307,2,1,3,2,48,92,60,180,4,5
716,1,394,2,2,3,4,86,75,420,540,1,5
717,1,47,2,2,3,4,92,17,0,300,1,5
718,1,103,2,2,3,3,46,19,300,600,4,5
719,1,423,2,2,3,2,86,63,0,300,1,5
720,1,160,2,2,3,1,74,41,300,600,3,5
721,1,265,2,1,3,2,26,32,180,300,3,5
722,1,288,2,2,3,3,16,78,300,600,1,5
723,1,569,2,1,3,4,88,90,60,180,2,5
724,1,514,2,2,3,4,11,83,180,300,3,5
725,1,106,2,1,3,1,70,94,0,300,1,5
726,1,298,2,2,3,3,67,3,420,540,3,5
727,1,40,2,2,3,3,20,62,300,420,3,5
728,1,413,2,1,3,1,40,54,60,180,2,5
729,1,534,2,2,3,1,54,100,180,300,3,5
730,1,180,2,2,3,2,70,91,0,300,1,5
731,1,138,2,1,3,2,16,15,180,300,3,5
732,1,464,2,2,3,3,15,57,180,300,1,5
733,1,430,2,2,3,3,43,45,60,180,1,5
734,1,548,2,2,3,4,78,61,180,300,4,5
735,1,318,2,2,3,4,47,31,180,300,1,5
736,1,412,2,2,3,1,92,76,60,180,2,5
737,1,551,2,2,3,4,42,21,0,300,3,5
738,1,316,2,1,3,4,30,99,0,300,1,5
739,1,425,2,1,3,3,7,49,60,180,4,5
740,1,84,2,2,3,2,9,91,180,300,4,5
741,1,582,2,1,3,2,56,62,60,180,4,5
742,1,158,2,2,3,3,99,95,0,300,4,5
743,1,166,2,2,3,4,89,0,0,300,3,5
744,1,244,2,1,3,3,46,81,0,300,2,5
745,1,391,2,2,3,3,93,7,180,300,3,5
746,1,175,2,1,3,2,14,6,60,180,3,5
747,1,266,2,2,3,2,90,32,300,420,4,5
748,1,353,2,2,3,1,46,47,60,180,4,5
749,1,389,2,2,3,2,41,80,60,180,4,5
750,1,432,2,1,3,3,19,13,0,300,4,5
751,1,513,2,2,3,4,58,21,180,300,2,5
752,1,296,2,1,3,1,66,66,180,300,2,5
753,1,328,2,1,3,4,7,15,60,180,1,5
754,1,83,2,1,3,1,99,93,180,300,3,5
755,1,103,2,2,3,2,26,12,300,600,4,5
756,1,171,2,2,3,2,47,10,60,180,3,5
757,1,508,2,2,3,2,45,56,300,420,2,5
758,1,488,2,2,3,4,5,92,0,300,3,5
759,1,449,2,2,3,2,5,11,60,180,3,5
760,1,529,2,2,3,4,2,79,0,300,2,5
761,1,271,2,2,3,2,59,26,0,300,4,5
762,1,438,2,2,3,2,56,54,60,180,1,5
763,1,432,2,1,3,1,73,12,0,300,1,5
764,1,43,2,2,3,1,31,62,60,180,1,5
765,1,291,2,1,3,2,84,58,60,180,2,5
766,1,508,2,2,3,1,82,8,0,300,1,5
767,1,97,2,2,3,3,54,75,300,420,3,5
768,1,144,2,2,3,2,8,27,180,300,1,5
769,1,568,2,1,3,2,99,95,180,300,1,5
770,1,170,2,1,3,4,83,72,180,300,4,5
771,1,137,2,1,3,3,0,3,0,300,3,5
772,1,155,2,2,3,4,22,57,60,180,4,5
773,1,468,2,1,3,4,48,8,180,300,2,5
774,1,299,2,1,3,3,41,94,180,300,1,5
775,1,471,2,1,3,3,93,36,60,180,4,5
776,1,313,2,2,3,4,42,56,180,300,3,5
777,1,110,2,1,3,4,27,63,180,300,2,5
778,1,399,2,1,3,3,84,12,180,300,1,5
779,1,592,2,2,3,1,9,60,300,420,4,5
780,1,218,2,2,3,2,14,95,180,300,4,5
781,1,233,2,2,3,2,24,7,0,300,1,5
782,1,116,2,1,3,4,14,87,60,180,2,5
783,1,600,2,1,3,4,71,95,0,300,2,5
784,1,144,2,2,3,1,10,35,180,300,4,5
785,1,39,2,2,3,3,33,91,300,600,1,5
786,1,584,2,1,3,2,70,24,180,300,2,5
787,1,108,2,2,3,1,86,22,420,540,3,5
788,1,363,2,2,3,4,14,35,60,180,2,5
789,1,549,2,2,3,3,84,74,0,300,1,5
790,1,401,2,2,3,4,11,29,0,300,3,5
791,1,435,2,2,3,3,32,32,60,180,2,5
792,1,510,2,1,3,2,26,40,0,300,2,5
793,1,165,2,1,3,2,11,43,0,300,1,5
794,1,418,2,1,3,4,85,77,180,300,2,5
795,1,455,2,1,3,1,41,24,0,300,3,5
796,1,268,2,2,3,2,27,41,60,180,2,5
797,1,109,2,1,3,1,63,24,180,300,2,5
798,1,32,2,2,3,2,46,38,420,540,4,5
799,1,366,2,2,3,4,65,50,300,420,3,5
800,1,233,2,2,3,3,38,11,180,300,1,5
801,1,271,2,1,3,4,15,92,0,300,3,5
802,1,332,2,2,3,4,26,53,180,300,4,5
803,1,58,2,2,3,2,42,96,420,540,2,5
804,1,50,2,2,3,4,20,48,60,180,3,5
805,1,547,2,1,3,2,84,4,60,180,3,5
806,1,414,2,2,3,1,21,20,180,300,1,5
807,1,378,2,2,3,2,40,59,60,180,3,5
808,1,527,2,2,3,3,2,18,420,540,4,5
809,1,6,2,2,3,1,4,19,60,180,2,5
810,1,227,2,2,3,3,79,0,420,540,2,5
811,1,44,2,2,3,2,70,52,420,540,4,5
812,1,289,2,1,3,2,28,67,60,180,4,5
813,1,197,2,2,3,3,83,35,60,180,2,5
814,1,340,2,2,3,1,21,45,180,300,3,5
815,1,325,2,1,3,2,59,50,60,180,1,5
816,1,491,2,2,3,2,82,50,300,420,3,5
817,1,22,2,2,3,1,5,13,0,300,1,5
818,1,449,2,1,3,4,27,2,180,300,4,5
819,1,186,2,2,3,3,45,99,420,540,1,5
820,1,481,2,1,3,3,47,32,180,300,3,5
821,1,88,2,2,3,1,13,43,300,420,4,5
822,1,154,2,1,3,1,20,31,60,180,4,5
823,1,510,2,2,3,4,21,18,420,540,4,5
824,1,46,2,2,3,2,38,23,0,300,1,5
825,1,577,2,2,3,1,80,84,420,540,4,5
826,1,534,2,2,3,3,80,44,180,300,3,5
827,1,325,2,1,3,2,18,31,60,180,1,5
828,1,586,2,2,3,3,39,19,60,180,4,5
829,1,412,2,2,3,3,27,69,180,300,2,5
830,1,408,2,2,3,2,48,37,60,180,1,5
831,1,410,2,2,3,2,43,70,420,540,3,5
832,1,570,2,2,3,3,98,67,60,180,1,5
833,1,448,2,2,3,3,47,31,180,300,3,5
834,10,442,11,2,3,3,91,90,180,300,4,5
835,8,495,9,2,3,2,86,11,180,300,4,5
836,13,22,14,1,3,4,66,42,0,300,2,5
837,10,467,12,1,3,4,58,50,0,300,1,5
838,10,400,11,2,3,4,0,83,0,300,2,5
839,7,423,9,2,3,3,71,13,180,300,2,5
840,9,26,9,1,3,2,46,4,60,180,2,5
841,6,490,8,2,3,3,55,90,300,420,2,5
842,11,198,11,2,3,1,47,97,420,540,4,5
843,9,379,9,2,3,1,99,92,420,540,4,5
844,13,15,13,2,3,3,88,71,0,300,2,5
845,11,157,12,2,3,3,62,66,0,300,3,5
846,1,332,3,1,3,1,52,16,60,180,4,5
847,14,29,14,2,3,1,46,68,420,540,1,5
848,11,106,11,2,3,2,85,18,420,540,4,5
849,10,600,12,2,3,4,63,22,300,600,3,5
850,7,472,9,2,3,3,9,95,60,180,4,5
851,12,293,12,2,3,3,65,50,420,540,2,5
852,10,94,10,1,3,3,20,70,180,300,4,5
853,12,29,14,2,3,4,57,26,300,420,4,5
854,9,227,9,2,3,3,16,93,420,540,1,5
855,14,194,14,2,3,2,62,95,300,600,3,5
856,13,421,15,2,3,2,61,83,420,540,2,5
857,6,236,6,2,3,4,26,83,300,600,1,5
858,11,188,12,1,3,3,64,37,60,180,4,5
859,13,478,14,1,3,4,98,90,180,300,1,5
860,10,180,10,2,3,2,52,69,420,540,2,5
861,5,464,6,1,3,3,67,21,60,180,4,5
862,6,66,7,2,3,1,37,5,180,300,4,5
863,6,260,6,2,3,4,93,77,300,600,3,5
864,8,427,10,2,3,3,8,83,60,180,4,5
865,7,87,8,2,3,3,14,38,60,180,3,5
866,1,219,2,1,3,1,96,48,180,300,3,5
867,10,392,10,2,3,2,45,2,420,540,2,5
868,3,437,4,2,3,1,49,97,300,600,3,5
869,13,153,13,2,3,2,26,28,300,600,4,5
870,8,49,8,1,3,3,96,44,60,180,4,5
871,2,409,3,2,3,1,81,13,60,180,4,5
872,8,179,8,2,3,4,32,61,300,600,3,5
873,3,188,3,2,3,3,22,82,300,600,1,5
874,2,52,2,1,3,4,43,81,60,180,2,5
875,13,260,13,2,3,1,88,60,420,540,1,5
876,1,571,2,1,3,1,83,90,60,180,1,5
877,4,169,5,2,3,2,38,34,420,540,1,5
878,3,36,3,1,3,3,45,67,60,180,4,5
879,3,59,4,2,3,1,58,82,0,300,2,5
880,4,495,6,1,3,3,46,57,180,300,1,5
881,4,140,5,1,3,3,26,23,180,300,4,5
882,8,401,8,2,3,4,36,90,420,540,3,5
883,6,357,6,2,3,4,32,12,420,540,4,5
884,10,248,10,2,3,4,8,25,300,600,1,5
885,8,503,10,2,3,2,22,35,180,300,3,5
886,14,440,15,1,3,3,17,19,60,180,2,5
887,10,381,10,2,3,2,76,74,420,540,3,5
888,9,381,10,1,3,4,58,81,180,300,2,5
889,2,123,2,2,3,1,77,41,300,420,1,5
890,2,201,2,2,3,2,77,53,420,540,2,5
891,5,536,7,2,3,4,50,57,420,540,2,5
892,12,64,13,2,3,2,76,7,0,300,1,5
893,10,219,10,2,3,3,24,68,300,420,1,5
894,12,160,12,2,3,4,53,2,420,540,1,5
895,8,504,10,2,3,4,44,33,0,300,1,5
896,6,285,7,2,3,4,14,85,0,300,1,5
897,12,143,12,2,3,1,36,31,300,600,1,5
898,6,490,7,1,3,2,15,45,60,180,2,5
899,10,304,12,1,3,1,5,52,180,300,2,5
900,12,536,14,1,3,1,41,60,0,300,3,5
901,4,169,4,2,3,4,56,61,420,540,3,5
902,7,415,8,1,3,2,3,76,180,300,2,5
903,10,346,11,2,3,4,60,95,420,540,2,5
904,13,220,13,2,3,3,60,57,300,600,3,5
905,13,416,14,2,3,2,40,56,180,300,2,5
906,3,411,4,2,3,1,22,14,0,300,1,5
907,13,465,14,1,3,2,77,62,0,300,2,5
908,9,535,10,1,3,1,67,28,0,300,3,5
909,4,567,5,1,3,1,2,42,0,300,1,5
910,11,395,11,2,3,4,37,87,420,540,1,5
911,4,291,4,2,3,2,22,70,300,420,3,5
912,12,512,14,1,3,1,37,87,60,180,4,5
913,2,88,3,2,3,4,96,12,0,300,4,5
914,8,164,9,1,3,1,89,21,180,300,1,5
915,2,436,3,2,3,2,9,100,0,300,1,5
916,14,302,14,2,3,2,90,52,420,540,3,5
917,1,40,1,2,3,2,86,22,60,180,4,5
918,6,386,6,2,3,3,92,60,420,540,2,5
919,10,323,10,2,3,4,84,74,420,540,1,5
920,1,141,1,1,3,1,62,12,180,300,3,5
921,1,296,2,2,3,2,42,62,0,300,2,5
922,5,522,6,1,3,3,93,59,0,300,1,5
923,7,416,7,2,3,4,0,29,420,540,2,5
924,7,388,7,2,3,4,52,0,420,540,4,5
925,6,143,7,2,3,2,52,100,180,300,3,5
926,8,112,8,2,3,2,54,84,300,420,2,5
927,5,387,6,1,3,1,16,54,60,180,2,5
928,12,30,12,2,3,3,91,30,300,420,4,5
929,4,256,5,1,3,3,42,98,0,300,4,5
930,7,496,8,1,3,4,45,100,60,180,2,5
931,5,185,6,2,3,2,71,26,180,300,2,5
932,2,252,2,2,3,3,84,46,300,420,4,5
933,9,297,10,2,3,2,44,90,180,300,1,5
934,12,290,12,2,3,3,15,55,420,540,1,5
935,10,399,11,2,3,2,57,14,300,600,4,5
936,4,202,4,2,3,1,91,11,300,600,4,5
937,9,473,11,2,3,4,42,30,420,540,1,5
938,3,144,3,2,3,4,87,55,180,300,1,5
939,5,182,6,2,3,4,48,69,180,300,1,5
940,5,131,5,2,3,2,100,71,180,300,2,5
941,8,413,8,2,3,2,57,38,420,540,4,5
942,8,422,10,2,3,2,94,1,0,300,3,5
943,1,570,3,2,3,3,68,37,420,540,2,5
944,10,322,11,1,3,4,5,82,60,180,4,5
945,11,63,11,1,3,1,23,51,180,300,2,5
946,12,394,12,2,3,4,38,48,420,540,2,5
947,8,66,8,1,3,4,83,13,180,300,3,5
948,10,218,11,2,3,4,29,61,420,540,3,5
949,13,470,14,2,3,2,96,29,60,180,2,5
950,9,455,11,1,3,2,13,77,180,300,2,5
951,12,474,13,2,3,1,58,100,60,180,3,5
952,2,44,3,2,3,4,15,63,300,420,2,5
953,9,207,9,2,3,3,24,1,420,540,1,5
954,12,65,13,1,3,1,91,27,0,300,3,5
955,11,413,12,2,3,4,23,72,180,300,2,5
956,7,156,7,2,3,3,4,23,300,420,4,5
957,6,461,7,1,3,2,64,30,0,300,2,5
958,5,466,6,1,3,4,25,100,60,180,3,5
959,12,69,12,2,3,4,19,2,180,300,3,5
960,7,90,7,2,3,1,38,59,420,540,4,5
961,13,394,14,2,3,4,52,25,60,180,1,5
962,11,332,11,2,3,1,91,18,420,540,1,5
963,5,378,6,1,3,1,36,36,0,300,2,5
964,7,232,8,2,3,2,52,9,300,420,2,5
965,13,139,13,2,3,1,43,76,180,300,3,5
966,6,400,7,1,3,2,21,87,60,180,2,5
967,5,226,6,2,3,1,23,96,60,180,4,5
968,4,264,4,2,3,1,50,53,420,540,1,5
969,8,35,8,2,3,1,75,60,420,540,2,5
970,14,328,14,2,3,2,82,64,420,540,4,5
971,7,140,7,2,3,4,61,13,300,420,4,5
972,2,407,3,2,3,1,60,27,180,300,3,5
973,2,484,3,2,3,1,75,72,300,600,1,5
974,11,594,12,1,3,3,72,88,0,300,2,5
975,11,456,12,2,3,3,35,49,420,540,2,5
976,4,177,5,2,3,3,90,37,300,600,4,5
977,7,5,7,1,3,2,5,98,60,180,3,5
978,6,567,7,2,3,4,94,68,420,540,2,5
979,5,22,5,1,3,2,43,67,60,180,4,5
980,7,352,7,2,3,4,50,0,420,540,3,5
981,1,7,1,2,3,1,97,74,300,600,4,5
982,11,566,13,1,3,3,89,15,0,300,4,5
983,5,449,6,2,3,4,64,31,420,540,3,5
984,14,483,15,2,3,2,55,84,60,180,1,5
985,13,571,15,1,3,1,15,97,0,300,1,5
986,7,444,8,2,3,3,42,62,60,180,4,5
987,3,225,3,2,3,2,67,40,300,420,3,5
988,7,490,9,2,3,2,81,16,300,420,3,5
989,10,87,11,2,3,4,95,94,0,300,1,5
990,14,183,14,2,3,4,78,53,420,540,3,5
991,11,239,11,2,3,4,64,94,420,540,4,5
992,5,204,5,2,3,2,1,57,420,540,1,5
993,12,290,13,2,3,3,90,69,420,540,3,5
994,14,14,15,2,3,2,4,90,300,600,3,5
995,12,580,14,1,3,1,75,35,60,180,4,5
996,7,341,7,2,3,1,80,79,420,540,1,5
997,2,352,2,2,3,1,35,10,420,540,4,5
998,4,423,6,2,3,2,86,32,180,300,2,5
999,3,464,5,2,3,3,61,9,60,180,4,5
1000,12,236,13,2,3,2,84,88,300,420,1,5
1001,13,480,15,2,3,4,39,28,420,540,3,5
1002,13,568,14,2,3,4,65,41,420,540,3,5
1003,1,246,2,2,3,2,28,9,300,420,4,5
1004,1,113,1,2,3,3,14,88,180,300,2,5
1005,11,58,12,1,3,4,59,2,60,180,3,5
1006,6,430,8,2,3,1,60,13,420,540,3,5
1007,5,263,5,2,3,1,85,24,420,540,3,5
1008,9,589,10,2,3,4,55,11,300,420,4,5
1009,12,228,12,2,3,2,39,19,420,540,4,5
1010,9,393,11,1,3,4,76,87,180,300,3,5
1011,10,279,11,2,3,3,95,87,60,180,1,5
1012,13,485,14,1,3,2,6,26,180,300,3,5
1013,5,38,7,1,3,4,89,32,60,180,3,5
1014,7,479,9,1,3,4,50,27,0,300,2,5
1015,3,104,3,1,3,1,52,53,180,300,4,5
1016,3,141,4,1,3,1,61,13,180,300,1,5
1017,6,70,7,2,3,3,82,96,420,540,4,5
1018,6,283,7,2,3,4,26,48,60,180,1,5
1019,14,331,14,2,3,1,40,93,420,540,4,5
1020,11,505,12,2,3,3,98,14,60,180,3,5
1021,10,496,12,2,3,3,23,8,60,180,3,5
1022,1,117,2,1,3,1,30,57,60,180,1,5
1023,14,465,16,1,3,1,51,6,180,300,3,5
1024,7,280,8,2,3,1,65,39,300,600,1,5
1025,1,277,2,2,3,2,45,32,0,300,4,5
1026,9,451,10,2,3,1,23,75,300,420,1,5
1027,7,476,9,2,3,1,65,24,420,540,3,5
1028,10,375,10,2,3,1,30,44,420,540,3,5
1029,13,164,13,2,3,4,60,57,300,600,3,5
1030,9,320,9,2,3,3,65,52,420,540,2,5
1031,3,367,4,2,3,4,64,23,180,300,1,5
1032,14,473,15,1,3,2,0,29,60,180,4,5
1033,7,295,7,2,3,1,0,63,420,540,4,5
1034,6,543,7,2,3,3,39,37,180,300,2,5
1035,4,268,5,2,3,4,87,27,0,300,3,5
1036,8,428,9,2,3,4,88,20,180,300,4,5
1037,3,280,3,2,3,4,74,48,300,600,1,5
1038,6,221,7,2,3,4,25,85,180,300,2,5
1039,13,393,13,2,3,1,86,17,420,540,1,5
1040,4,17,6,2,3,3,42,95,0,300,3,5
1041,9,15,10,1,3,2,79,84,60,180,2,5
1042,14,229,14,2,3,3,42,10,300,420,2,5
1043,3,221,5,2,3,2,51,6,420,540,4,5
1044,11,481,12,2,3,1,8,21,300,600,4,5
1045,1,548,2,2,3,2,95,76,60,180,4,5
1046,11,193,11,2,3,4,22,18,420,540,3,5
1047,4,135,5,2,3,4,66,6,300,600,1,5
1048,4,407,4,2,3,1,97,92,420,540,1,5
1049,2,389,3,2,3,4,75,28,0,300,4,5
1050,5,62,5,2,3,4,40,48,300,420,3,5
1051,4,352,4,2,3,3,10,44,420,540,2,5
1052,14,107,14,1,3,2,50,1,180,300,2,5
1053,14,450,16,1,3,3,98,55,60,180,2,5
1054,11,294,11,2,3,3,37,57,300,600,3,5
1055,13,490,15,2,3,3,76,71,180,300,2,5
1056,2,504,3,1,3,3,99,55,60,180,2,5
1057,12,544,13,2,3,2,34,69,300,600,4,5
1058,4,50,4,2,3,2,7,25,0,300,2,5
1059,5,375,6,2,3,1,33,36,180,300,1,5
1060,8,49,8,2,3,2,28,72,300,600,1,5
