Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3422,,,14,2,2,2,86,68,60,180,3,5
3423,,,9,1,2,2,43,99,300,600,2,5
3424,,,2,2,2,1,80,93,0,300,4,5
3425,,,13,2,2,3,49,3,60,180,1,5
3426,,,5,1,2,4,40,47,300,600,4,5
3427,,,5,1,2,3,26,78,300,600,3,5
3428,,,9,2,2,4,99,65,180,300,3,5
3429,,,10,2,2,2,43,51,0,300,2,5
3430,,,6,2,2,1,30,10,0,300,2,5
3431,,,4,2,2,2,57,41,420,540,1,5
3432,,,12,2,2,4,2,28,60,180,3,5
3433,,,5,2,2,2,37,49,300,420,3,5
3434,,,13,2,2,1,35,53,60,180,3,5
3435,,,7,2,2,1,6,73,420,540,3,5
3436,,,11,2,2,3,35,71,0,300,2,5
3437,,,3,2,2,4,53,11,420,540,3,5
3438,,,9,1,2,1,48,27,300,600,4,5
3439,,,2,1,2,2,46,43,300,600,2,5
3440,,,3,2,2,4,37,4,60,180,1,5
3441,,,6,2,2,3,98,21,0,300,4,5
3442,,,5,2,2,1,5,64,180,300,2,5
3443,,,11,2,2,4,54,34,300,420,1,5
3444,,,3,2,2,2,63,97,300,420,4,5
3445,,,14,2,2,4,14,100,180,300,4,5
3446,,,6,1,2,4,83,64,300,600,2,5
3447,,,14,2,2,3,10,10,300,600,3,5
3448,,,15,2,2,4,59,39,420,540,1,5
3449,,,2,1,2,2,21,79,300,600,3,5
3450,,,3,1,2,1,11,73,300,600,2,5
3451,,,4,1,2,2,47,44,300,600,4,5
3452,,,14,2,2,2,72,46,0,300,3,5
3453,,,15,2,2,1,42,87,420,540,1,5
3454,,,15,2,2,2,64,44,0,300,3,5
3455,,,12,2,2,2,61,46,180,300,4,5
3456,,,9,1,2,3,24,21,300,600,1,5
3457,,,9,1,2,4,11,71,300,600,1,5
3458,,,6,2,2,2,53,66,180,300,3,5
3459,,,6,2,2,3,43,58,180,300,3,5
3460,,,10,2,2,1,15,65,300,420,2,5
3461,,,10,2,2,4,1,12,60,180,3,5
3462,,,8,1,2,2,73,58,300,600,2,5
3463,,,5,1,2,1,32,97,420,540,3,5
3464,,,14,1,2,4,47,53,300,600,4,5
3465,,,12,2,2,4,32,28,180,300,3,5
3466,,,6,1,2,4,86,27,300,600,2,5
3467,,,5,1,2,2,65,19,420,540,3,5
3468,,,4,2,2,3,7,64,60,180,3,5
3469,,,3,1,2,4,36,58,420,540,3,5
3470,,,5,2,2,4,73,10,180,300,3,5
3471,,,5,2,2,3,87,65,420,540,2,5
3472,,,4,2,2,3,66,52,300,420,1,5
3473,,,3,1,2,1,86,16,420,540,2,5
3474,,,2,2,2,4,51,37,60,180,1,5
3475,,,11,1,2,4,18,50,300,600,2,5
3476,,,12,2,2,2,83,64,60,180,1,5
3477,,,9,1,2,2,92,54,300,600,3,5
3478,,,6,2,2,2,47,74,300,420,1,5
3479,,,4,2,2,3,90,97,0,300,2,5
3480,,,7,2,2,3,61,77,180,300,4,5
3481,,,4,2,2,4,67,37,300,600,3,5
3482,,,5,2,2,2,4,68,60,180,3,5
3483,,,15,2,2,1,41,4,0,300,1,5
3484,,,9,2,2,4,66,24,300,420,2,5
3485,,,14,2,2,1,57,87,60,180,1,5
3486,,,7,2,2,4,50,0,0,300,4,5
3487,,,6,1,2,1,90,16,300,600,2,5
3488,,,11,2,2,2,82,52,60,180,3,5
3489,,,5,2,2,4,74,90,300,600,3,5
3490,,,12,1,2,3,91,56,420,540,4,5
3491,,,8,2,2,3,31,31,60,180,3,5
3492,,,2,1,2,1,62,60,420,540,1,5
3493,,,10,1,2,3,66,38,300,600,4,5
3494,,,9,2,2,2,24,59,60,180,1,5
3495,,,10,2,2,1,25,70,0,300,3,5
3496,,,2,1,2,3,94,95,420,540,1,5
3497,,,11,2,2,3,18,1,180,300,2,5
3498,,,13,2,2,3,7,43,420,540,3,5
3499,,,6,2,2,2,59,95,0,300,3,5
3500,,,12,2,2,1,34,55,0,300,3,5
3501,,,11,2,2,2,90,27,300,420,3,5
3502,,,12,1,2,3,81,46,420,540,4,5
3503,,,7,2,2,3,55,12,60,180,3,5
3504,,,8,2,2,4,62,96,300,420,4,5
3505,,,15,2,2,1,44,34,60,180,3,5
3506,,,12,2,2,4,68,48,300,420,1,5
3507,,,12,1,2,1,97,99,300,600,1,5
3508,,,7,2,2,3,33,99,180,300,2,5
3509,,,5,2,2,3,77,99,420,540,1,5
3510,,,10,2,2,1,75,43,420,540,2,5
3511,,,8,2,2,4,58,67,60,180,4,5
3512,,,13,2,2,3,27,54,300,600,3,5
3513,,,14,2,2,2,27,86,300,600,4,5
3514,,,8,2,2,2,2,45,60,180,4,5
3515,,,2,2,2,2,57,20,0,300,1,5
3516,,,13,1,2,2,96,39,300,600,4,5
3517,,,13,2,2,4,28,86,300,600,3,5
3518,,,6,2,2,2,22,50,420,540,4,5
3519,,,5,1,2,4,33,92,300,600,2,5
3520,,,13,2,2,1,91,25,60,180,4,5
3521,,,3,2,2,2,72,94,0,300,2,5
3522,,,3,1,2,2,92,37,420,540,2,5
3523,,,2,2,2,1,87,59,0,300,4,5
3524,,,12,2,2,3,62,3,300,420,4,5
3525,,,12,2,2,4,61,73,420,540,3,5
3526,,,5,1,2,3,33,32,420,540,3,5
3527,,,13,1,2,4,92,21,420,540,1,5
3528,,,7,2,2,1,60,66,60,180,3,5
3529,,,12,2,2,3,15,83,420,540,3,5
3530,,,2,1,2,2,33,38,420,540,3,5
3531,,,4,2,2,3,81,9,180,300,3,5
3532,,,7,2,2,1,59,53,420,540,2,5
3533,,,13,2,2,2,33,15,60,180,4,5
3534,,,14,1,2,3,96,14,300,600,2,5
3535,,,13,2,2,4,67,4,420,540,4,5
3536,,,4,2,2,3,11,93,180,300,4,5
3537,,,13,2,2,1,71,5,180,300,4,5
3538,,,11,1,2,3,37,7,420,540,3,5
3539,,,6,2,2,4,33,46,300,600,4,5
3540,,,3,1,2,4,79,11,300,600,4,5
3541,,,12,2,2,2,44,12,420,540,4,5
3542,,,4,2,2,3,24,61,0,300,4,5
3543,,,2,2,2,4,75,31,60,180,2,5
3544,,,4,2,2,2,56,31,0,300,2,5
3545,,,16,2,2,4,35,12,0,300,4,5
3546,,,16,1,2,2,45,87,420,540,3,5
3547,,,7,2,2,1,77,84,60,180,2,5
3548,,,15,1,2,3,34,83,420,540,3,5
3549,,,4,2,2,2,34,23,420,540,1,5
3550,,,15,2,2,1,42,74,60,180,1,5
3551,,,9,2,2,3,7,26,0,300,2,5
3552,,,4,2,2,4,6,23,180,300,4,5
3553,,,3,2,2,1,36,61,420,540,2,5
3554,,,16,2,2,2,44,35,60,180,3,5
3555,,,6,1,2,2,13,78,300,600,2,5
3556,,,14,2,2,1,64,24,300,600,1,5
3557,,,14,2,2,4,35,75,60,180,2,5
3558,,,8,2,2,3,25,4,60,180,1,5
3559,,,4,2,2,1,91,17,180,300,1,5
3560,,,10,2,2,2,18,7,180,300,1,5
3561,,,12,2,2,1,65,94,60,180,2,5
3562,,,12,2,2,4,7,78,420,540,2,5
3563,,,15,2,2,2,10,60,300,600,1,5
3564,,,9,2,2,3,89,13,300,420,1,5
3565,,,6,2,2,1,78,6,420,540,1,5
3566,,,11,2,2,3,31,39,180,300,4,5
3567,,,12,2,2,2,97,34,0,300,4,5
3568,,,5,2,2,4,29,22,300,600,1,5
3569,,,15,2,2,3,18,92,60,180,2,5
3570,,,9,1,2,4,57,30,300,600,4,5
3571,,,10,2,2,1,42,95,0,300,3,5
3572,,,11,2,2,3,18,15,420,540,4,5
3573,,,4,1,2,1,81,40,420,540,3,5
3574,,,13,1,2,3,42,72,300,600,4,5
3575,,,15,2,2,4,4,25,60,180,1,5
3576,,,13,2,2,3,49,41,420,540,1,5
3577,,,4,2,2,4,24,14,180,300,2,5
3578,,,7,2,2,2,4,29,180,300,3,5
3579,,,8,2,2,2,13,24,300,600,3,5
3580,,,7,2,2,4,60,65,300,600,3,5
3581,,,9,1,2,2,89,87,420,540,1,5
3582,,,6,2,2,4,96,6,420,540,4,5
3583,,,13,2,2,2,54,57,420,540,3,5
3584,,,15,2,2,3,5,43,180,300,2,5
3585,,,11,2,2,3,91,70,300,600,3,5
3586,,,7,2,2,2,47,18,300,600,1,5
3587,,,10,1,2,1,60,9,420,540,2,5
3588,,,15,1,2,3,14,8,300,600,1,5
3589,,,9,2,2,1,13,39,300,600,3,5
3590,,,16,1,2,4,78,1,420,540,4,5
3591,,,11,2,2,1,94,1,0,300,4,5
3592,,,8,2,2,3,32,8,60,180,3,5
3593,,,13,2,2,3,34,84,180,300,1,5
3594,,,13,2,2,2,57,33,60,180,3,5
3595,,,7,2,2,2,70,38,180,300,3,5
3596,,,10,2,2,3,36,31,180,300,4,5
3597,,,12,1,2,4,56,72,300,600,4,5
3598,,,11,2,2,2,53,36,180,300,1,5
3599,,,12,2,2,3,76,42,180,300,4,5
3600,,,5,2,2,4,100,34,420,540,3,5
3601,,,13,1,2,2,43,41,420,540,1,5
3602,,,6,2,2,2,54,35,420,540,1,5
3603,,,11,2,2,3,70,31,180,300,4,5
3604,,,14,2,2,1,10,19,300,420,4,5
3605,,,16,2,2,1,26,100,0,300,1,5
3606,,,15,2,2,3,48,75,180,300,4,5
3607,,,14,2,2,3,15,42,420,540,3,5
3608,,,13,2,2,4,20,78,420,540,2,5
3609,,,3,2,2,3,84,21,60,180,1,5
3610,,,12,2,2,1,2,52,300,420,3,5
3611,,,6,2,2,4,75,32,60,180,3,5
3612,,,13,1,2,3,52,90,300,600,2,5
3613,,,15,2,2,2,21,70,300,420,3,5
3614,,,10,1,2,4,17,18,420,540,4,5
3615,,,5,2,2,4,86,35,60,180,2,5
3616,,,7,2,2,2,25,92,420,540,3,5
3617,,,9,2,2,2,34,3,300,420,1,5
3618,,,5,2,2,3,49,3,180,300,3,5
3619,,,9,2,2,4,18,59,180,300,2,5
3620,,,12,2,2,2,82,26,0,300,3,5
3621,,,4,1,2,4,1,34,300,600,2,5
3622,,,2,2,2,4,77,26,300,420,2,5
3623,,,15,1,2,3,40,30,420,540,2,5
3624,,,4,2,2,2,52,57,180,300,4,5
3625,,,5,2,2,1,8,48,0,300,4,5
3626,,,7,1,2,3,11,87,420,540,3,5
3627,,,5,2,2,2,80,33,60,180,3,5
3628,,,10,2,2,4,21,62,420,540,1,5
3629,,,4,2,2,4,24,9,300,420,1,5
3630,,,13,1,2,2,58,96,420,540,3,5
3631,,,15,2,2,1,87,48,0,300,4,5
3632,,,12,2,2,3,21,56,420,540,1,5
3633,,,8,2,2,2,88,83,0,300,3,5
3634,,,3,2,2,1,8,36,420,540,3,5
3635,,,9,2,2,2,10,29,300,600,4,5
3636,,,14,1,2,1,44,44,300,600,1,5
3637,,,16,2,2,1,81,28,60,180,3,5
3638,,,11,2,2,3,84,51,0,300,1,5
3639,,,2,2,2,1,9,21,420,540,3,5
3640,,,13,1,2,4,58,55,300,600,2,5
3641,,,4,1,2,2,94,1,300,600,4,5
3642,,,10,2,2,4,56,81,60,180,4,5
3643,,,4,2,2,3,100,25,0,300,1,5
3644,,,10,2,2,2,40,92,60,180,4,5
3645,,,3,2,2,1,57,44,180,300,4,5
3646,,,1,1,2,4,61,39,420,540,1,5
3647,,,9,2,2,3,18,61,0,300,4,5
3648,,,2,2,2,2,86,95,180,300,3,5
3649,,,6,2,2,3,54,55,60,180,2,5
3650,,,10,2,2,4,31,73,300,420,3,5
3651,,,15,2,2,4,60,52,420,540,3,5
3652,,,9,2,2,2,89,71,180,300,3,5
3653,,,9,2,2,3,17,87,420,540,1,5
3654,,,5,2,2,1,41,95,420,540,3,5
3655,,,13,1,2,1,67,9,420,540,3,5
3656,,,9,2,2,1,98,23,420,540,3,5
3657,,,11,2,2,1,11,30,0,300,1,5
3658,,,9,2,2,4,85,57,420,540,2,5
3659,,,10,2,2,4,33,67,420,540,4,5
3660,,,15,2,2,2,50,81,300,420,3,5
3661,,,14,2,2,1,26,13,0,300,1,5
3662,,,14,2,2,2,77,46,0,300,4,5
3663,,,15,1,2,3,34,64,420,540,3,5
3664,,,11,2,2,1,11,59,0,300,4,5
3665,,,7,1,2,1,20,46,420,540,4,5
3666,,,4,2,2,1,43,10,300,420,1,5
3667,,,5,2,2,3,58,70,60,180,3,5
3668,,,8,2,2,3,43,86,300,600,1,5
3669,,,5,2,2,2,13,72,420,540,2,5
3670,,,17,2,2,4,49,55,180,300,2,5
3671,,,3,2,2,4,43,50,0,300,2,5
3672,,,13,2,2,2,8,42,60,180,1,5
3673,,,13,1,2,1,55,2,300,600,4,5
3674,,,13,2,2,3,64,56,0,300,1,5
3675,,,10,2,2,4,74,78,300,420,2,5
3676,,,12,2,2,3,92,3,0,300,1,5
3677,,,13,1,2,4,4,44,300,600,4,5
3678,,,14,1,2,3,46,51,300,600,1,5
3679,,,12,2,2,2,40,52,0,300,4,5
3680,,,6,2,2,4,85,20,60,180,4,5
3681,,,13,1,2,4,78,73,420,540,4,5
3682,,,11,1,2,3,44,92,300,600,1,5
3683,,,16,2,2,3,69,73,420,540,3,5
3684,,,13,1,2,1,26,46,300,600,2,5
3685,,,4,2,2,2,78,12,180,300,2,5
3686,,,10,2,2,2,19,70,420,540,1,5
3687,,,8,2,2,2,72,96,60,180,2,5
3688,,,11,1,2,1,67,25,300,600,4,5
3689,,,7,2,2,2,79,82,300,600,2,5
3690,,,5,2,2,4,74,43,60,180,3,5
3691,,,2,2,2,3,31,39,180,300,2,5
3692,,,7,2,2,4,72,28,300,420,4,5
3693,,,9,2,2,1,23,4,420,540,4,5
3694,,,10,1,2,3,56,88,420,540,2,5
3695,,,5,2,2,1,76,7,300,420,2,5
3696,,,12,2,2,4,80,20,420,540,2,5
3697,,,10,2,2,3,23,37,60,180,3,5
3698,,,11,1,2,1,16,18,300,600,2,5
3699,,,13,2,2,4,98,40,60,180,3,5
3700,,,12,2,2,2,79,15,300,420,3,5
3701,,,6,2,2,1,10,66,420,540,2,5
3702,,,13,2,2,4,55,28,180,300,4,5
3703,,,16,2,2,1,90,16,0,300,3,5
3704,,,10,1,2,3,71,30,420,540,2,5
3705,,,9,2,2,1,32,46,60,180,3,5
3706,,,15,2,2,4,87,1,420,540,4,5
3707,,,11,2,2,3,74,6,180,300,2,5
3708,,,11,2,2,1,48,92,420,540,1,5
3709,,,5,1,2,1,89,82,300,600,2,5
3710,,,9,2,2,1,67,57,180,300,2,5
3711,,,3,2,2,1,59,57,420,540,3,5
3712,,,12,1,2,3,69,14,420,540,1,5
3713,,,10,2,2,3,56,8,180,300,4,5
3714,,,13,1,2,1,35,62,300,600,2,5
3715,,,3,2,2,1,44,21,0,300,4,5
3716,,,3,2,2,4,80,52,420,540,1,5
3717,,,15,2,2,1,25,29,180,300,2,5
3718,,,12,2,2,1,47,38,420,540,4,5
3719,,,9,2,2,2,67,67,180,300,4,5
3720,,,15,1,2,1,76,24,300,600,2,5
3721,,,6,2,2,4,10,86,60,180,4,5
3722,,,14,2,2,2,75,81,300,420,3,5
3723,,,1,1,2,2,74,5,420,540,4,5
3724,,,16,2,2,2,35,89,300,600,1,5
3725,,,17,2,2,3,18,56,180,300,4,5
3726,,,10,2,2,2,11,97,180,300,1,5
3727,,,4,2,2,4,51,26,180,300,4,5
3728,,,11,2,2,3,53,49,0,300,1,5
3729,,,11,2,2,4,77,90,0,300,4,5
3730,,,5,2,2,2,92,100,0,300,2,5
3731,,,7,1,2,4,80,41,300,600,4,5
3732,,,13,1,2,4,87,16,300,600,4,5
3733,,,6,2,2,2,8,76,180,300,2,5
3734,,,9,2,2,1,79,76,420,540,1,5
3735,,,2,1,2,2,81,43,300,600,1,5
3736,,,3,2,2,4,16,43,300,600,2,5
3737,,,8,2,2,3,52,85,0,300,4,5
3738,,,15,2,2,2,65,69,180,300,2,5
3739,,,15,1,2,2,48,29,300,600,2,5
3740,,,12,1,2,3,68,36,300,600,2,5
3741,,,9,1,2,4,34,23,300,600,1,5
3742,,,7,2,2,4,61,16,60,180,4,5
3743,,,9,2,2,4,56,1,300,600,1,5
3744,,,4,2,2,2,29,63,180,300,3,5
3745,,,14,1,2,2,64,69,420,540,4,5
3746,,,3,2,2,3,41,50,60,180,4,5
3747,,,7,2,2,1,25,17,0,300,4,5
3748,,,4,2,2,4,64,42,0,300,2,5
3749,,,11,2,2,2,8,60,420,540,2,5
3750,,,12,1,2,2,47,86,420,540,2,5
3751,,,7,2,2,1,22,35,60,180,4,5
3752,,,3,2,2,3,80,95,60,180,3,5
3753,,,7,2,2,4,15,71,60,180,1,5
3754,,,15,2,2,1,15,56,300,600,3,5
3755,,,15,2,2,1,71,89,420,540,3,5
3756,,,5,2,2,3,17,43,60,180,1,5
3757,,,7,1,2,1,64,32,300,600,1,5
3758,,,4,2,2,1,37,7,300,420,2,5
3759,,,5,2,2,4,26,79,420,540,3,5
3760,,,13,2,2,2,43,45,0,300,3,5
3761,,,5,1,2,1,35,27,300,600,4,5
3762,,,12,2,2,2,39,15,180,300,1,5
3763,,,6,2,2,1,15,76,0,300,4,5
3764,,,2,2,2,1,25,30,60,180,2,5
3765,,,4,2,2,3,28,87,0,300,2,5
3766,,,6,1,2,4,11,84,420,540,1,5
3767,,,10,1,2,3,17,34,300,600,2,5
3768,,,3,2,2,2,30,43,0,300,3,5
3769,,,9,2,2,1,24,28,420,540,3,5
3770,,,4,2,2,3,49,30,60,180,2,5
3771,,,6,2,2,2,30,94,180,300,2,5
3772,,,7,2,2,4,3,87,300,600,1,5
3773,,,5,2,2,2,68,68,420,540,1,5
3774,,,3,1,2,1,98,59,300,600,4,5
3775,,,11,2,2,1,81,33,180,300,1,5
3776,,,7,2,2,3,48,26,300,600,3,5
3777,,,6,2,2,4,92,65,0,300,1,5
3778,,,11,2,2,3,84,11,300,420,1,5
3779,,,10,1,2,2,8,1,300,600,4,5
3780,,,4,2,2,1,80,75,420,540,4,5
3781,,,8,1,2,4,100,64,420,540,2,5
3782,,,7,2,2,2,0,4,420,540,1,5
3783,,,15,2,2,2,7,59,60,180,3,5
3784,,,6,2,2,1,29,90,0,300,1,5
3785,,,8,1,2,2,44,46,420,540,1,5
3786,,,14,1,2,3,90,54,420,540,4,5
3787,,,10,1,2,3,87,22,420,540,1,5
3788,,,5,1,2,1,3,17,300,600,1,5
3789,,,6,2,2,4,76,60,0,300,4,5
3790,,,5,1,2,1,61,35,420,540,3,5
3791,,,16,2,2,3,100,67,300,600,2,5
3792,,,8,2,2,1,44,83,60,180,2,5
3793,,,2,2,2,3,38,19,300,600,1,5
3794,,,12,1,2,4,90,77,300,600,4,5
3795,,,4,2,2,3,30,55,300,600,3,5
3796,,,4,1,2,3,46,53,300,600,1,5
3797,,,6,2,2,2,52,33,300,600,4,5
3798,,,15,2,2,2,91,41,180,300,2,5
3799,,,15,2,2,1,86,16,300,420,2,5
3800,,,6,2,2,3,61,68,300,600,1,5
3801,,,12,2,2,1,74,56,300,420,1,5
3802,,,5,2,2,3,91,91,180,300,2,5
3803,,,12,2,2,1,97,9,180,300,4,5
3804,,,4,2,2,4,95,78,420,540,2,5
3805,,,15,1,2,2,54,60,420,540,4,5
3806,,,3,1,2,2,80,56,300,600,2,5
3807,,,11,2,2,2,18,85,420,540,4,5
3808,,,15,2,2,1,80,95,180,300,4,5
3809,,,13,1,2,3,0,36,420,540,4,5
3810,,,13,2,2,3,36,90,0,300,4,5
3811,,,13,2,2,4,49,24,300,600,3,5
3812,,,5,2,2,2,57,32,60,180,1,5
3813,,,8,2,2,4,10,25,180,300,2,5
3814,,,7,2,2,2,27,100,60,180,4,5
3815,,,3,2,2,4,1,44,420,540,3,5
3816,,,4,2,2,2,48,11,60,180,1,5
3817,,,16,2,2,3,77,79,180,300,4,5
3818,,,15,2,2,2,65,5,420,540,1,5
3819,,,2,2,2,2,92,35,420,540,4,5
3820,,,4,2,2,3,53,93,300,420,3,5
3821,,,12,1,2,2,96,55,420,540,2,5
3822,,,7,2,2,2,74,38,60,180,2,5
3823,,,7,2,2,2,94,37,180,300,2,5
3824,,,7,2,2,2,14,59,0,300,3,5
3825,,,16,2,2,4,83,69,0,300,1,5
3826,,,10,1,2,2,48,48,420,540,2,5
3827,,,4,1,2,3,27,69,420,540,3,5
3828,,,3,1,2,4,96,43,420,540,4,5
3829,,,16,2,2,1,60,73,60,180,3,5
3830,,,14,2,2,2,93,72,300,420,3,5
3831,,,14,2,2,1,15,31,180,300,4,5
3832,,,11,2,2,3,55,90,420,540,4,5
3833,,,14,1,2,1,48,82,300,600,3,5
3834,,,14,2,2,1,94,90,300,420,3,5
3835,,,7,2,2,3,31,93,180,300,2,5
3836,,,9,2,2,2,55,27,60,180,4,5
3837,,,1,1,2,4,7,81,420,540,1,5
3838,,,3,2,2,3,34,18,420,540,3,5
3839,,,3,1,2,3,54,64,420,540,3,5
3840,,,10,2,2,1,76,5,420,540,4,5
3841,,,9,2,2,1,82,82,0,300,3,5
3842,,,12,2,2,2,32,55,300,420,4,5
3843,,,9,2,2,1,92,84,420,540,4,5
3844,,,10,1,2,3,83,13,420,540,4,5
3845,,,7,2,2,4,63,46,180,300,4,5
3846,,,4,2,2,2,57,2,300,420,4,5
3847,,,14,2,2,2,14,37,180,300,3,5
3848,,,2,1,2,2,78,80,420,540,1,5
3849,,,11,1,2,1,60,70,420,540,3,5
3850,,,14,1,2,1,1,15,420,540,2,5
3851,,,3,2,2,3,26,78,420,540,2,5
3852,,,7,2,2,1,33,7,300,420,1,5
3853,,,8,2,2,2,6,1,180,300,3,5
3854,,,6,2,2,4,3,25,0,300,3,5
3855,,,7,2,2,2,92,33,420,540,4,5
3856,,,5,1,2,2,79,55,420,540,1,5
3857,,,7,2,2,4,4,65,300,600,2,5
3858,,,12,1,2,4,89,34,420,540,2,5
3859,,,14,2,2,1,46,19,60,180,3,5
3860,,,9,1,2,3,43,66,300,600,2,5
3861,,,7,2,2,1,48,8,0,300,1,5
3862,,,9,2,2,3,34,4,0,300,4,5
3863,,,7,2,2,4,2,91,60,180,4,5
3864,,,7,1,2,4,80,30,420,540,2,5
3865,,,15,2,2,4,60,19,0,300,2,5
3866,,,3,1,2,1,87,60,420,540,3,5
3867,,,4,2,2,1,4,53,420,540,2,5
3868,,,3,2,2,4,87,52,0,300,1,5
3869,,,6,2,2,4,96,53,420,540,1,5
3870,,,10,2,2,4,38,71,60,180,2,5
3871,,,12,2,2,2,12,29,180,300,3,5
3872,,,11,2,2,3,34,94,300,600,3,5
3873,,,16,2,2,4,88,85,300,600,2,5
3874,,,5,1,2,1,42,86,420,540,3,5
3875,,,4,2,2,3,38,78,0,300,1,5
3876,,,11,1,2,3,76,38,420,540,1,5
3877,,,3,2,2,2,15,23,300,420,2,5
3878,,,9,1,2,2,28,89,420,540,4,5
3879,,,15,2,2,1,57,93,300,600,2,5
3880,,,5,2,2,4,41,71,420,540,3,5
3881,,,5,2,2,3,16,40,180,300,1,5
3882,,,9,2,2,4,56,99,180,300,4,5
3883,,,7,2,2,3,38,33,300,600,1,5
3884,,,5,1,2,2,13,87,420,540,4,5
3885,,,5,2,2,1,8,31,60,180,3,5
3886,,,5,2,2,4,50,23,180,300,1,5
3887,,,3,2,2,3,28,9,300,420,1,5
3888,,,3,2,2,2,67,85,300,600,3,5
3889,,,14,2,2,1,73,30,300,600,1,5
3890,,,12,1,2,1,60,16,420,540,4,5
3891,,,10,2,2,4,90,6,0,300,4,5
3892,,,15,2,2,3,76,20,180,300,2,5
3893,,,14,1,2,2,20,55,420,540,1,5
3894,,,5,2,2,3,92,54,420,540,1,5
3895,,,14,2,2,4,37,81,420,540,4,5
3896,,,16,2,2,2,40,51,300,600,1,5
3897,,,16,2,2,2,93,82,180,300,4,5
3898,,,10,2,2,2,69,68,0,300,2,5
3899,,,10,2,2,1,48,69,60,180,3,5
3900,,,12,1,2,1,15,88,420,540,4,5
3901,,,13,1,2,2,8,51,300,600,4,5
3902,,,13,2,2,3,73,95,420,540,3,5
3903,,,7,1,2,4,20,82,420,540,3,5
3904,,,12,2,2,1,31,94,180,300,1,5
3905,,,8,2,2,3,97,70,180,300,4,5
3906,,,6,1,2,1,4,30,300,600,2,5
3907,,,8,2,2,2,33,89,300,600,4,5
3908,,,13,2,2,2,44,55,60,180,1,5
3909,,,3,2,2,3,59,90,180,300,1,5
3910,,,13,1,2,1,69,14,300,600,4,5
3911,,,5,2,2,3,92,73,0,300,1,5
3912,,,4,2,2,3,28,36,420,540,4,5
3913,,,5,1,2,4,69,33,300,600,4,5
3914,,,15,2,2,2,99,40,60,180,1,5
3915,,,5,2,2,4,48,93,300,420,3,5
3916,,,14,2,2,3,82,90,60,180,4,5
3917,,,13,2,2,3,97,66,420,540,4,5
3918,,,5,2,2,1,62,19,300,600,2,5
3919,,,13,2,2,1,20,54,300,600,1,5
3920,,,10,2,2,1,45,24,300,420,3,5
3921,,,6,1,2,2,95,54,300,600,1,5
3922,,,5,2,2,4,6,16,180,300,3,5
3923,,,12,2,2,1,56,12,180,300,3,5
3924,,,14,1,2,4,14,40,300,600,2,5
3925,,,5,2,2,2,74,56,420,540,3,5
3926,,,5,2,2,4,63,38,0,300,2,5
3927,,,4,1,2,3,45,58,420,540,3,5
3928,,,9,1,2,2,94,34,420,540,1,5
3929,,,6,1,2,3,9,42,420,540,2,5
3930,,,5,2,2,2,60,65,420,540,4,5
3931,,,11,2,2,4,16,37,420,540,1,5
3932,,,13,2,2,3,69,11,60,180,3,5
3933,,,13,2,2,2,36,32,420,540,3,5
3934,,,7,2,2,3,18,6,180,300,1,5
3935,,,11,2,2,1,58,53,0,300,4,5
3936,,,2,2,2,2,74,12,0,300,4,5
3937,,,3,2,2,2,78,17,0,300,2,5
3938,,,4,2,2,4,24,19,60,180,4,5
3939,,,12,2,2,1,18,68,420,540,3,5
3940,,,3,2,2,3,11,32,60,180,4,5
3941,,,6,2,2,2,43,79,180,300,2,5
3942,,,12,2,2,2,24,54,420,540,1,5
3943,,,2,1,2,4,54,49,420,540,2,5
3944,,,14,2,2,1,70,22,0,300,1,5
3945,,,16,2,2,2,13,56,60,180,4,5
3946,,,8,1,2,3,15,35,300,600,3,5
3947,,,6,2,2,4,64,44,60,180,4,5
3948,,,5,1,2,4,59,98,300,600,1,5
3949,,,13,2,2,1,3,78,420,540,2,5
3950,,,4,2,2,4,93,4,180,300,4,5
3951,,,8,2,2,4,80,62,180,300,4,5
3952,,,5,2,2,2,26,16,60,180,4,5
3953,,,8,2,2,1,83,10,300,420,2,5
3954,,,12,1,2,1,87,90,420,540,4,5
3955,,,7,1,2,1,63,74,300,600,3,5
3956,,,6,1,2,2,33,63,300,600,2,5
3957,,,8,2,2,4,76,71,180,300,4,5
3958,,,10,2,2,1,63,51,0,300,2,5
3959,,,10,2,2,3,16,45,60,180,3,5
3960,,,4,2,2,3,69,89,0,300,3,5
3961,,,14,1,2,2,43,54,300,600,1,5
3962,,,5,2,2,2,12,92,60,180,3,5
3963,,,4,1,2,3,64,1,300,600,4,5
3964,,,8,2,2,4,91,74,60,180,2,5
3965,,,15,2,2,3,92,68,300,600,1,5
3966,,,5,2,2,1,44,83,420,540,1,5
3967,,,7,2,2,3,96,39,420,540,1,5
3968,,,6,2,2,1,24,77,180,300,2,5
3969,,,14,2,2,3,63,38,0,300,3,5
3970,,,10,2,2,1,0,47,0,300,3,5
3971,,,1,1,2,1,86,2,420,540,2,5
3972,,,6,2,2,4,26,7,180,300,2,5
3973,,,6,2,2,2,32,68,0,300,4,5
3974,,,4,1,2,3,8,6,420,540,3,5
3975,,,10,1,2,3,6,26,420,540,3,5
3976,,,15,2,2,3,1,12,180,300,3,5
3977,,,4,2,2,3,89,32,180,300,4,5
3978,,,13,2,2,4,47,100,300,600,3,5
