Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4930,5,197,5,2,3,4,100,40,300,420,4,5
4931,13,266,14,2,3,2,11,91,180,300,4,5
4932,3,392,3,2,3,4,74,58,420,540,3,5
4933,14,188,14,2,3,3,12,58,300,420,4,5
4934,14,154,14,2,3,3,0,53,300,600,4,5
4935,10,307,10,2,3,4,86,38,420,540,3,5
4936,6,119,7,2,3,1,6,36,180,300,2,5
4937,8,133,8,2,3,3,41,51,420,540,4,5
4938,3,369,3,2,3,2,68,22,420,540,1,5
4939,5,177,5,2,3,1,44,61,180,300,4,5
4940,4,236,4,2,3,4,75,92,300,420,4,5
4941,8,201,10,1,3,2,85,0,60,180,4,5
4942,5,330,5,2,3,1,68,94,420,540,2,5
4943,13,398,13,2,3,3,70,7,420,540,4,5
4944,1,253,2,2,3,1,84,24,420,540,3,5
4945,9,407,9,2,3,4,22,93,420,540,3,5
4946,7,282,7,2,3,4,90,89,420,540,1,5
4947,12,441,14,1,3,4,37,18,180,300,4,5
4948,5,118,5,2,3,2,40,75,180,300,3,5
4949,12,506,14,1,3,2,67,33,60,180,2,5
4950,1,257,1,2,3,2,81,32,300,600,4,5
4951,7,600,9,2,3,3,47,45,420,540,3,5
4952,13,38,13,2,3,2,41,54,300,420,4,5
4953,5,295,5,2,3,3,45,23,420,540,3,5
4954,8,583,10,2,3,2,88,63,300,420,2,5
4955,4,382,4,2,3,3,50,41,420,540,3,5
4956,3,232,4,1,3,2,4,76,180,300,3,5
4957,9,19,10,1,3,3,77,94,60,180,1,5
4958,4,273,4,2,3,3,32,89,300,600,3,5
4959,10,437,11,2,3,3,31,92,420,540,2,5
4960,10,226,11,2,3,4,88,5,60,180,2,5
4961,13,146,14,1,3,1,33,36,0,300,1,5
4962,4,127,5,2,3,1,23,31,60,180,2,5
4963,7,456,8,2,3,2,83,30,180,300,4,5
4964,2,97,2,2,3,3,71,86,180,300,3,5
4965,3,240,3,2,3,1,83,12,420,540,4,5
4966,7,280,7,2,3,2,68,55,420,540,2,5
4967,13,158,13,1,3,3,51,62,180,300,3,5
4968,11,197,11,2,3,4,71,99,300,420,3,5
4969,10,478,12,1,3,1,24,96,60,180,2,5
4970,2,10,3,2,3,1,86,14,420,540,4,5
4971,8,301,8,2,3,4,13,83,420,540,1,5
4972,2,376,2,2,3,1,73,19,420,540,4,5
4973,5,446,6,1,3,1,39,82,0,300,1,5
4974,12,85,12,2,3,4,26,49,300,600,1,5
4975,5,184,6,2,3,3,43,55,300,600,3,5
4976,13,6,14,2,3,3,41,73,60,180,1,5
4977,10,46,10,1,3,2,61,71,60,180,3,5
4978,2,242,3,2,3,3,65,43,0,300,2,5
4979,13,423,14,2,3,4,96,88,180,300,1,5
4980,9,250,9,2,3,4,55,63,300,420,4,5
4981,2,181,3,2,3,2,32,4,420,540,2,5
4982,3,520,4,2,3,2,65,76,420,540,1,5
4983,14,348,15,2,3,3,76,4,0,300,3,5
4984,14,297,14,2,3,4,76,60,300,420,3,5
4985,3,29,4,2,3,3,40,53,0,300,4,5
4986,13,112,13,1,3,4,11,71,180,300,4,5
4987,4,366,5,2,3,2,78,99,420,540,3,5
4988,1,45,2,1,3,3,68,19,180,300,2,5
4989,13,101,13,2,3,2,17,88,420,540,2,5
4990,5,188,5,2,3,2,0,100,420,540,2,5
4991,13,299,14,2,3,3,13,64,420,540,1,5
4992,4,401,4,2,3,2,3,46,420,540,3,5
4993,10,498,12,2,3,1,14,80,180,300,4,5
4994,4,178,4,2,3,2,97,26,420,540,1,5
4995,2,417,2,2,3,3,88,99,420,540,4,5
4996,3,70,3,2,3,4,60,97,180,300,2,5
4997,8,142,8,2,3,1,47,9,420,540,2,5
4998,8,301,9,2,3,1,81,47,300,600,1,5
4999,12,190,13,1,3,1,41,28,60,180,3,5
5000,5,317,5,2,3,3,91,54,420,540,3,5
5001,2,261,2,2,3,1,55,28,420,540,4,5
5002,10,14,11,1,3,3,54,49,0,300,2,5
5003,11,394,12,1,3,1,38,79,0,300,2,5
5004,8,131,8,2,3,2,68,81,420,540,3,5
5005,14,500,16,2,3,1,63,25,180,300,4,5
5006,11,493,12,2,3,3,79,23,420,540,3,5
5007,11,395,11,2,3,3,52,85,420,540,4,5
5008,4,180,5,1,3,1,78,53,0,300,4,5
5009,13,506,15,2,3,4,19,79,180,300,1,5
5010,12,549,14,2,3,1,62,20,60,180,1,5
5011,13,582,15,2,3,4,84,80,420,540,2,5
5012,6,267,7,2,3,4,70,44,60,180,3,5
5013,4,169,4,1,3,2,26,9,180,300,1,5
5014,5,441,6,2,3,3,45,66,0,300,4,5
5015,5,498,6,1,3,2,7,95,0,300,3,5
5016,3,73,3,2,3,3,23,20,300,600,3,5
5017,12,581,13,1,3,4,6,83,0,300,2,5
5018,13,551,14,1,3,3,36,81,60,180,1,5
5019,2,177,3,2,3,2,7,32,0,300,3,5
5020,1,236,3,1,3,3,68,57,0,300,3,5
5021,5,32,6,1,3,2,76,66,60,180,3,5
5022,11,417,11,2,3,3,69,83,420,540,4,5
5023,5,119,6,2,3,2,17,22,0,300,4,5
5024,5,216,6,2,3,2,44,79,300,420,2,5
5025,1,203,2,2,3,3,3,23,180,300,3,5
5026,9,262,9,2,3,2,34,82,420,540,3,5
5027,6,282,6,2,3,1,5,79,300,600,3,5
5028,4,398,5,2,3,1,53,65,60,180,1,5
5029,5,597,7,2,3,1,89,43,60,180,4,5
5030,11,62,12,2,3,1,30,5,420,540,1,5
5031,11,141,12,2,3,4,13,44,300,420,4,5
5032,5,23,5,2,3,3,18,68,0,300,3,5
5033,5,333,5,2,3,2,99,54,420,540,3,5
5034,9,281,10,2,3,4,44,11,180,300,2,5
5035,11,399,11,2,3,4,16,60,420,540,2,5
5036,9,418,9,2,3,2,99,39,420,540,3,5
5037,12,337,12,2,3,3,91,25,420,540,1,5
5038,9,235,9,2,3,2,7,87,420,540,4,5
5039,5,475,7,1,3,1,24,93,60,180,2,5
5040,2,165,2,2,3,1,33,74,420,540,2,5
5041,4,246,5,2,3,1,54,40,60,180,1,5
5042,14,425,15,2,3,1,78,70,420,540,2,5
5043,13,224,13,2,3,1,97,36,300,420,1,5
5044,12,124,12,2,3,2,29,54,300,600,3,5
5045,14,352,14,2,3,4,18,63,420,540,1,5
5046,9,213,10,2,3,3,2,53,420,540,4,5
5047,9,433,10,2,3,2,14,10,180,300,2,5
5048,5,170,6,2,3,2,100,4,300,420,2,5
5049,9,461,11,2,3,3,12,47,420,540,4,5
5050,9,336,9,2,3,1,30,70,420,540,1,5
5051,11,94,11,2,3,4,97,19,180,300,3,5
5052,3,476,4,2,3,1,57,37,180,300,3,5
5053,6,472,7,2,3,3,15,55,0,300,2,5
5054,9,494,10,2,3,2,50,17,180,300,2,5
5055,13,157,15,2,3,2,22,95,300,600,3,5
5056,13,489,15,2,3,3,72,99,0,300,2,5
5057,2,3,2,2,3,3,14,58,180,300,4,5
5058,10,446,11,2,3,3,66,98,60,180,2,5
5059,5,372,5,2,3,1,3,35,420,540,1,5
5060,11,247,12,2,3,4,19,12,420,540,1,5
5061,7,87,7,1,3,4,96,69,180,300,2,5
5062,8,114,8,2,3,4,78,4,180,300,1,5
5063,11,70,11,2,3,1,20,14,180,300,1,5
5064,6,238,6,2,3,1,31,71,300,600,3,5
5065,7,468,9,2,3,1,94,22,180,300,2,5
5066,4,249,4,2,3,4,76,5,300,420,1,5
5067,5,335,6,1,3,4,62,23,60,180,4,5
5068,1,465,2,2,3,3,44,67,0,300,4,5
5069,7,568,8,1,3,1,49,2,180,300,1,5
5070,2,390,2,2,3,4,95,80,420,540,3,5
5071,13,348,14,1,3,3,51,25,60,180,1,5
5072,12,7,12,1,3,3,86,77,60,180,4,5
5073,1,526,3,2,3,4,5,29,60,180,1,5
5074,14,362,15,1,3,3,39,77,60,180,3,5
5075,5,459,7,2,3,1,11,97,0,300,1,5
5076,14,561,16,2,3,1,63,90,60,180,4,5
5077,1,482,2,2,3,4,94,49,180,300,3,5
5078,7,76,7,2,3,4,34,30,420,540,2,5
5079,8,33,8,1,3,1,0,11,60,180,1,5
5080,3,403,3,2,3,3,88,76,420,540,2,5
5081,6,263,7,1,3,3,35,4,60,180,3,5
5082,14,117,15,2,3,1,36,68,60,180,3,5
5083,7,582,9,1,3,3,18,45,0,300,4,5
5084,1,249,2,2,3,2,78,35,180,300,1,5
5085,2,586,3,2,3,4,32,70,300,420,3,5
5086,9,22,9,1,3,4,55,21,60,180,4,5
5087,1,529,2,2,3,1,36,18,60,180,2,5
5088,2,491,4,2,3,3,4,54,420,540,2,5
5089,13,116,14,2,3,2,93,41,60,180,3,5
5090,9,105,10,2,3,3,34,13,60,180,2,5
5091,5,308,5,2,3,4,26,3,420,540,4,5
5092,5,14,7,1,3,3,75,65,60,180,1,5
5093,5,562,6,2,3,2,48,25,300,420,3,5
5094,14,344,14,2,3,2,54,58,420,540,4,5
5095,6,100,7,1,3,2,29,50,180,300,2,5
5096,4,293,4,2,3,4,69,75,420,540,1,5
5097,14,31,14,2,3,3,53,45,180,300,4,5
5098,12,67,12,2,3,1,54,64,180,300,2,5
5099,14,563,16,1,3,3,12,100,60,180,4,5
5100,2,535,3,2,3,4,22,66,0,300,2,5
5101,9,514,11,2,3,3,72,25,60,180,1,5
5102,3,204,4,2,3,1,12,36,60,180,3,5
5103,6,17,6,2,3,1,72,88,300,420,4,5
5104,13,102,13,2,3,4,92,42,180,300,1,5
5105,1,560,2,2,3,4,45,37,0,300,4,5
5106,4,517,5,2,3,4,6,37,300,420,3,5
5107,9,149,9,2,3,2,39,91,420,540,4,5
5108,6,72,7,1,3,3,34,71,180,300,3,5
5109,2,178,2,1,3,4,8,70,180,300,3,5
5110,9,276,9,2,3,2,100,10,300,420,1,5
5111,6,6,8,2,3,4,81,25,420,540,4,5
5112,6,284,6,2,3,2,94,81,300,420,4,5
5113,2,346,2,2,3,2,22,83,420,540,3,5
5114,6,68,6,2,3,2,35,10,300,600,4,5
5115,5,327,5,2,3,4,22,83,420,540,1,5
5116,7,132,7,2,3,1,57,50,420,540,4,5
5117,7,96,8,2,3,1,18,84,0,300,4,5
5118,10,581,12,2,3,4,18,14,0,300,3,5
5119,5,220,6,1,3,1,75,28,60,180,1,5
5120,2,294,2,2,3,3,61,72,300,600,2,5
5121,5,294,6,1,3,4,86,41,0,300,4,5
5122,12,530,13,2,3,1,86,85,0,300,3,5
5123,9,475,11,2,3,3,20,58,180,300,4,5
5124,7,456,9,2,3,1,54,5,420,540,1,5
5125,4,595,5,1,3,3,66,39,0,300,3,5
5126,10,561,12,1,3,3,11,10,60,180,3,5
5127,5,483,7,2,3,4,80,10,300,420,4,5
5128,7,74,7,2,3,2,58,9,180,300,4,5
5129,3,39,3,2,3,2,26,0,420,540,3,5
5130,2,454,3,2,3,2,37,87,180,300,2,5
5131,14,224,14,2,3,4,33,45,300,420,3,5
5132,11,252,12,2,3,1,15,0,60,180,2,5
5133,2,116,3,1,3,3,28,35,60,180,3,5
5134,10,87,10,1,3,3,18,97,180,300,4,5
5135,2,433,4,2,3,4,30,93,420,540,4,5
5136,6,415,6,2,3,4,24,16,420,540,2,5
5137,2,318,3,1,3,3,54,70,60,180,1,5
5138,3,513,5,2,3,1,16,9,60,180,1,5
5139,6,332,6,2,3,1,68,21,420,540,2,5
5140,9,445,10,1,3,4,17,90,60,180,1,5
5141,11,315,11,2,3,3,94,50,420,540,3,5
5142,14,416,15,1,3,3,73,71,180,300,4,5
5143,12,203,12,2,3,4,34,40,420,540,2,5
5144,6,243,6,2,3,1,69,96,300,420,3,5
5145,1,437,2,2,3,4,9,98,300,600,1,5
5146,10,411,10,2,3,3,45,93,420,540,2,5
5147,6,228,6,2,3,1,42,30,420,540,4,5
5148,4,82,5,2,3,2,69,97,420,540,4,5
5149,1,52,1,1,3,4,16,13,60,180,4,5
5150,10,297,10,2,3,3,84,96,300,420,2,5
5151,12,174,12,1,3,1,93,48,180,300,4,5
5152,1,44,1,1,3,3,25,14,60,180,4,5
5153,11,538,13,2,3,1,60,18,180,300,2,5
5154,7,18,7,2,3,1,27,75,180,300,4,5
5155,4,437,6,2,3,3,50,18,60,180,4,5
5156,9,88,9,1,3,1,33,47,180,300,4,5
5157,6,401,6,2,3,3,11,85,420,540,2,5
5158,2,155,4,2,3,4,29,13,300,600,4,5
5159,11,217,11,2,3,1,64,52,300,420,2,5
5160,10,441,11,2,3,2,33,7,180,300,4,5
5161,9,228,9,2,3,3,71,59,300,420,4,5
5162,11,317,11,2,3,4,70,91,420,540,3,5
5163,4,56,4,2,3,4,25,42,300,420,2,5
5164,13,469,14,1,3,3,28,82,180,300,3,5
5165,10,377,11,2,3,3,43,19,60,180,1,5
5166,4,279,4,2,3,4,32,38,300,420,1,5
5167,6,21,6,2,3,2,22,99,60,180,4,5
5168,12,345,13,1,3,1,7,88,0,300,3,5
5169,13,579,15,2,3,3,86,7,180,300,1,5
5170,1,419,3,2,3,3,29,85,180,300,2,5
5171,12,279,13,2,3,1,99,23,180,300,2,5
5172,5,426,6,2,3,3,78,50,60,180,1,5
5173,11,374,13,1,3,2,62,45,60,180,2,5
5174,8,301,8,2,3,3,26,61,420,540,2,5
5175,10,591,12,2,3,2,95,78,0,300,3,5
5176,9,211,10,1,3,1,37,46,60,180,1,5
5177,10,450,12,1,3,1,31,74,60,180,2,5
5178,6,91,7,2,3,2,37,55,420,540,4,5
5179,2,53,3,1,3,1,53,58,60,180,3,5
5180,3,383,4,2,3,4,37,30,300,600,3,5
5181,12,60,12,1,3,3,84,93,180,300,1,5
5182,12,486,13,2,3,2,89,6,300,420,2,5
5183,1,18,1,2,3,2,7,96,0,300,4,5
5184,14,335,14,2,3,2,33,77,420,540,1,5
5185,7,521,8,2,3,4,61,42,180,300,4,5
5186,6,589,8,2,3,2,55,96,300,420,1,5
5187,6,382,6,2,3,1,35,91,420,540,1,5
5188,2,461,3,2,3,4,26,44,420,540,4,5
5189,12,431,14,2,3,3,46,18,60,180,4,5
5190,3,83,4,2,3,1,100,91,0,300,4,5
5191,1,558,3,2,3,2,42,55,60,180,3,5
5192,11,565,13,1,3,2,64,50,180,300,3,5
5193,7,495,9,2,3,2,38,61,420,540,3,5
5194,12,1,13,1,3,4,25,33,60,180,1,5
5195,14,563,15,2,3,1,6,59,180,300,2,5
5196,10,597,11,2,3,3,19,64,300,420,1,5
5197,11,289,12,1,3,2,85,97,180,300,1,5
5198,9,126,9,2,3,1,2,74,300,600,3,5
5199,1,210,1,2,3,4,66,74,300,420,2,5
5200,2,507,4,1,3,2,16,35,60,180,3,5
5201,8,542,9,1,3,3,55,80,60,180,4,5
5202,13,150,14,1,3,2,52,36,0,300,1,5
5203,10,189,10,2,3,2,79,78,420,540,2,5
5204,9,225,10,1,3,4,9,64,60,180,2,5
5205,12,463,13,1,3,4,87,22,0,300,1,5
5206,11,18,12,1,3,4,61,37,60,180,3,5
5207,6,70,6,2,3,3,80,19,300,600,1,5
5208,9,559,11,2,3,4,38,35,180,300,4,5
5209,3,204,3,2,3,4,40,52,300,600,1,5
5210,10,296,10,2,3,1,78,16,420,540,1,5
5211,4,469,6,1,3,3,35,98,180,300,3,5
5212,6,583,7,1,3,2,33,68,0,300,1,5
5213,3,145,3,2,3,3,34,30,180,300,3,5
5214,7,6,8,2,3,2,86,92,300,420,2,5
5215,9,357,10,1,3,1,11,28,60,180,2,5
5216,8,163,8,1,3,1,95,60,180,300,4,5
5217,9,289,11,2,3,2,96,69,180,300,4,5
5218,3,511,5,2,3,1,83,54,60,180,4,5
5219,2,300,2,2,3,1,9,91,420,540,1,5
5220,2,424,4,2,3,3,23,31,180,300,1,5
5221,7,170,7,2,3,2,66,89,180,300,2,5
5222,13,261,14,1,3,4,8,3,60,180,3,5
5223,3,357,3,2,3,2,97,55,420,540,3,5
5224,6,503,7,1,3,2,42,34,180,300,3,5
5225,6,243,6,2,3,1,58,74,300,420,1,5
5226,9,64,9,2,3,4,30,32,180,300,2,5
5227,14,42,14,1,3,3,59,47,60,180,2,5
5228,5,408,6,2,3,3,46,42,0,300,3,5
5229,13,194,13,2,3,1,37,99,300,600,4,5
5230,4,130,4,2,3,1,38,77,300,600,3,5
5231,2,370,2,2,3,1,21,65,420,540,1,5
5232,4,44,4,1,3,4,53,6,60,180,1,5
5233,14,373,14,2,3,3,34,83,420,540,1,5
5234,10,181,10,2,3,4,69,44,300,600,2,5
5235,7,176,7,2,3,3,12,1,420,540,1,5
5236,1,391,2,2,3,2,54,92,0,300,1,5
5237,4,417,4,2,3,2,68,48,420,540,1,5
5238,11,545,13,2,3,4,23,71,300,600,3,5
5239,4,472,6,1,3,1,36,62,0,300,2,5
5240,11,461,12,2,3,3,6,25,300,420,1,5
5241,11,479,13,2,3,2,57,9,420,540,3,5
5242,5,599,7,2,3,3,100,70,420,540,1,5
5243,11,349,13,1,3,4,47,51,60,180,1,5
5244,8,311,8,2,3,1,36,28,420,540,4,5
5245,12,143,13,2,3,3,22,30,300,420,1,5
5246,7,582,9,1,3,3,93,9,180,300,2,5
5247,14,428,16,2,3,3,31,81,60,180,4,5
5248,2,405,2,2,3,2,64,78,420,540,4,5
5249,4,156,5,2,3,2,27,74,180,300,4,5
5250,14,60,14,2,3,4,29,5,300,420,2,5
5251,14,437,16,2,3,3,27,16,60,180,3,5
5252,5,563,7,2,3,4,70,56,180,300,3,5
5253,12,206,12,2,3,3,11,80,300,420,2,5
5254,4,130,4,2,3,4,11,72,300,600,3,5
5255,13,19,13,2,3,2,52,1,180,300,4,5
5256,13,63,14,2,3,4,2,70,300,600,1,5
5257,5,237,6,2,3,3,61,3,60,180,4,5
5258,11,508,12,2,3,2,34,72,0,300,4,5
5259,7,554,8,2,3,1,0,19,300,420,3,5
5260,8,306,9,1,3,2,47,11,60,180,1,5
5261,1,56,2,2,3,1,8,16,60,180,2,5
5262,1,418,2,2,3,1,63,73,0,300,1,5
5263,6,558,8,1,3,1,98,39,0,300,4,5
5264,12,385,12,2,3,3,34,73,420,540,1,5
5265,3,480,4,1,3,1,16,77,0,300,1,5
5266,6,84,6,1,3,3,21,79,180,300,3,5
5267,5,524,7,1,3,4,15,1,180,300,4,5
5268,10,323,10,2,3,4,20,1,420,540,2,5
5269,12,216,12,2,3,1,62,13,300,600,2,5
5270,12,462,13,1,3,2,57,3,60,180,3,5
5271,1,116,1,2,3,3,24,44,300,600,2,5
5272,13,336,13,2,3,4,42,44,420,540,2,5
5273,5,553,6,2,3,4,48,22,0,300,1,5
5274,14,467,15,2,3,1,75,38,300,420,1,5
5275,3,500,4,2,3,3,72,22,180,300,2,5
5276,10,203,10,2,3,4,15,58,420,540,4,5
5277,6,599,7,1,3,2,59,22,60,180,2,5
5278,3,377,3,2,3,3,91,27,420,540,1,5
5279,9,592,11,2,3,2,31,75,300,420,3,5
5280,5,215,6,2,3,3,36,74,180,300,3,5
5281,12,95,12,1,3,4,30,67,180,300,3,5
5282,2,335,2,2,3,2,34,29,420,540,3,5
5283,9,76,10,2,3,2,44,89,300,600,1,5
5284,2,152,2,2,3,1,74,73,420,540,1,5
5285,3,150,3,2,3,1,35,15,300,420,4,5
5286,1,574,3,1,3,1,72,31,0,300,4,5
5287,1,438,3,2,3,1,16,36,300,600,1,5
5288,4,260,5,1,3,1,100,26,60,180,4,5
5289,6,198,7,2,3,2,69,54,180,300,3,5
5290,13,104,14,2,3,2,10,73,300,600,1,5
5291,7,465,9,2,3,1,61,64,300,600,2,5
5292,2,225,3,2,3,3,19,40,180,300,1,5
5293,9,310,10,2,3,3,46,53,300,420,1,5
5294,2,595,4,2,3,4,69,74,420,540,1,5
5295,2,153,2,2,3,3,80,24,180,300,4,5
5296,8,323,8,2,3,3,11,44,420,540,3,5
5297,13,74,13,1,3,2,59,76,180,300,3,5
5298,2,270,2,2,3,1,75,2,420,540,2,5
5299,13,105,13,2,3,3,1,9,180,300,2,5
5300,4,32,4,1,3,1,99,54,60,180,3,5
5301,9,393,9,2,3,3,60,68,420,540,1,5
5302,2,160,2,2,3,1,87,54,180,300,3,5
5303,14,381,15,2,3,4,32,68,60,180,3,5
5304,12,39,12,2,3,3,74,9,180,300,4,5
5305,2,331,3,1,3,4,90,37,60,180,4,5
5306,13,588,15,2,3,3,88,90,300,600,3,5
5307,13,42,13,2,3,2,63,39,60,180,3,5
5308,3,445,4,2,3,1,28,47,180,300,2,5
5309,6,218,7,1,3,3,92,26,0,300,4,5
5310,8,598,10,2,3,3,6,26,0,300,1,5
5311,1,481,3,2,3,3,48,81,300,600,1,5
5312,3,20,3,2,3,3,77,16,0,300,1,5
5313,4,172,5,2,3,3,43,51,60,180,1,5
5314,12,213,12,2,3,2,12,36,300,420,4,5
5315,1,215,1,2,3,4,40,32,420,540,4,5
5316,11,413,11,2,3,2,46,55,420,540,3,5
5317,7,228,7,2,3,3,84,38,300,420,2,5
5318,3,212,3,2,3,4,56,89,300,600,3,5
5319,2,29,3,2,3,2,37,82,0,300,3,5
5320,10,303,10,2,3,4,94,57,420,540,4,5
5321,4,560,6,1,3,2,18,16,180,300,2,5
5322,12,2,13,2,3,1,33,75,180,300,2,5
5323,1,490,3,1,3,3,28,43,60,180,2,5
5324,3,113,3,2,3,3,2,41,420,540,4,5
5325,7,262,7,2,3,1,13,11,420,540,3,5
5326,9,483,10,2,3,1,41,98,180,300,3,5
5327,4,285,4,2,3,1,52,85,300,600,2,5
5328,14,170,15,2,3,1,12,39,420,540,3,5
5329,8,199,9,1,3,3,82,8,180,300,1,5
5330,8,177,9,1,3,1,73,56,60,180,4,5
5331,14,106,14,2,3,2,91,22,180,300,1,5
5332,1,30,2,2,3,4,53,71,420,540,1,5
5333,13,284,13,2,3,2,89,34,420,540,4,5
5334,6,287,7,2,3,3,75,10,0,300,4,5
5335,10,184,10,2,3,1,11,59,300,420,4,5
5336,5,173,5,2,3,1,79,79,180,300,3,5
5337,14,362,15,1,3,1,23,4,180,300,3,5
5338,10,583,12,2,3,2,8,79,0,300,4,5
5339,2,371,2,2,3,3,57,49,420,540,1,5
5340,9,416,10,2,3,4,1,51,300,600,3,5
5341,13,367,13,2,3,2,7,52,420,540,3,5
5342,3,86,4,2,3,2,88,25,60,180,3,5
5343,6,100,6,2,3,2,74,71,420,540,1,5
5344,11,318,12,1,3,4,14,24,60,180,4,5
5345,10,504,12,1,3,1,34,49,180,300,2,5
5346,1,334,2,2,3,2,97,41,60,180,2,5
5347,7,291,8,2,3,3,43,93,300,600,3,5
5348,13,241,13,2,3,3,54,7,420,540,2,5
5349,9,254,9,2,3,3,87,30,420,540,3,5
5350,14,597,16,2,3,2,62,54,0,300,1,5
5351,13,260,13,2,3,3,62,29,300,420,3,5
5352,2,66,2,1,3,2,27,66,180,300,3,5
5353,2,457,4,2,3,3,10,8,420,540,2,5
5354,9,79,9,2,3,3,75,99,420,540,2,5
5355,7,397,8,1,3,2,24,42,60,180,4,5
5356,11,569,12,2,3,2,43,13,180,300,2,5
5357,14,425,16,2,3,4,96,88,0,300,2,5
5358,9,211,10,2,3,3,41,80,180,300,3,5
5359,6,254,7,1,3,3,20,46,60,180,4,5
5360,7,225,7,2,3,1,66,61,420,540,2,5
5361,9,541,10,2,3,1,54,96,60,180,2,5
5362,7,517,9,2,3,4,3,24,60,180,4,5
5363,4,572,6,2,3,3,54,75,300,600,1,5
5364,5,517,6,2,3,1,0,38,300,420,2,5
5365,7,540,8,2,3,3,89,11,0,300,1,5
5366,1,38,2,2,3,3,24,56,300,600,1,5
5367,8,120,8,2,3,4,76,53,180,300,2,5
5368,6,79,7,2,3,1,0,14,180,300,4,5
5369,13,327,13,2,3,1,40,35,420,540,2,5
5370,6,174,8,2,3,4,14,4,300,600,2,5
5371,14,158,15,2,3,2,39,88,0,300,4,5
5372,7,50,8,2,3,1,57,18,0,300,4,5
5373,10,557,11,2,3,3,28,58,180,300,2,5
5374,1,106,2,2,3,1,96,65,300,600,3,5
5375,3,344,3,2,3,1,72,76,420,540,3,5
5376,1,463,2,1,3,3,85,55,60,180,4,5
5377,11,556,13,1,3,3,24,65,180,300,1,5
5378,6,294,6,2,3,2,66,30,420,540,4,5
5379,1,76,1,1,3,2,72,62,180,300,4,5
5380,4,413,5,2,3,4,83,55,60,180,1,5
5381,11,428,12,2,3,3,94,97,60,180,4,5
5382,13,582,15,2,3,3,79,86,420,540,4,5
5383,6,515,8,1,3,1,73,74,60,180,1,5
5384,9,316,10,1,3,4,23,1,180,300,2,5
5385,5,325,5,2,3,3,53,2,420,540,2,5
5386,7,155,7,1,3,4,9,75,180,300,1,5
5387,9,573,10,1,3,1,45,0,180,300,3,5
5388,10,61,10,1,3,3,84,12,180,300,1,5
5389,13,591,15,2,3,1,90,42,0,300,4,5
5390,13,35,13,1,3,1,32,10,60,180,1,5
5391,12,51,12,1,3,1,63,52,60,180,2,5
5392,6,44,7,2,3,1,52,75,420,540,4,5
5393,8,195,8,2,3,2,59,65,300,420,3,5
5394,4,494,5,2,3,2,77,40,60,180,1,5
5395,4,321,4,2,3,2,71,71,420,540,2,5
5396,13,16,14,1,3,3,41,40,180,300,1,5
5397,6,136,7,2,3,3,37,34,180,300,1,5
5398,1,269,1,2,3,4,76,89,300,600,1,5
5399,3,291,3,2,3,3,18,8,300,420,3,5
5400,13,372,14,2,3,2,88,91,60,180,4,5
5401,14,200,14,2,3,4,97,51,300,600,1,5
5402,4,456,5,1,3,2,16,56,0,300,3,5
5403,13,206,13,2,3,2,70,42,420,540,2,5
5404,13,386,13,2,3,1,89,45,420,540,1,5
5405,10,71,10,2,3,2,58,33,180,300,2,5
5406,13,393,14,2,3,1,79,36,180,300,4,5
5407,13,17,14,1,3,4,18,65,0,300,3,5
5408,8,588,10,2,3,2,88,68,300,420,2,5
5409,5,459,6,1,3,4,72,100,180,300,2,5
5410,4,545,5,2,3,4,56,51,60,180,2,5
5411,8,291,8,2,3,1,22,87,420,540,1,5
5412,2,394,2,2,3,4,84,92,420,540,2,5
5413,5,512,7,2,3,1,68,97,0,300,2,5
5414,8,268,8,2,3,3,70,19,300,420,1,5
5415,13,103,15,1,3,1,71,46,60,180,1,5
5416,14,376,15,1,3,4,73,46,60,180,2,5
5417,10,208,10,2,3,3,98,64,420,540,1,5
5418,4,10,5,2,3,2,53,47,180,300,1,5
5419,8,264,9,2,3,1,96,35,0,300,3,5
5420,9,351,10,1,3,3,90,87,180,300,3,5
5421,11,27,12,2,3,1,92,70,180,300,2,5
5422,10,2,10,1,3,2,4,66,60,180,4,5
5423,6,153,7,1,3,1,96,78,0,300,2,5
5424,8,91,8,1,3,1,76,100,180,300,3,5
5425,7,317,7,2,3,3,39,87,420,540,3,5
5426,7,435,8,2,3,3,80,70,0,300,3,5
5427,9,213,9,2,3,2,92,46,300,600,3,5
5428,10,124,11,2,3,3,18,61,300,600,4,5
5429,1,344,2,2,3,3,87,91,60,180,1,5
5430,4,318,5,2,3,3,16,70,60,180,3,5
5431,11,366,11,2,3,2,38,7,420,540,1,5
5432,5,200,6,2,3,2,7,32,180,300,2,5
5433,4,82,4,1,3,2,0,48,180,300,1,5
5434,14,518,16,2,3,4,61,7,420,540,1,5
5435,10,48,10,2,3,3,25,98,60,180,1,5
5436,7,583,9,2,3,4,93,47,420,540,3,5
5437,11,553,13,2,3,1,60,92,180,300,4,5
5438,8,78,8,1,3,4,47,2,180,300,3,5
5439,12,20,13,1,3,2,76,85,60,180,3,5
5440,13,273,14,2,3,4,50,47,0,300,3,5
5441,14,579,16,2,3,2,6,23,60,180,1,5
5442,12,74,13,2,3,2,50,85,180,300,1,5
5443,12,209,12,2,3,1,1,53,420,540,1,5
5444,6,444,8,1,3,1,91,65,180,300,3,5
5445,2,501,4,2,3,4,59,80,60,180,2,5
