Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7098,14,400,14,2,3,2,0,72,420,540,4,5
7099,7,210,8,2,3,3,97,61,300,420,3,5
7100,3,58,3,2,3,2,71,47,0,300,4,5
7101,3,257,3,2,3,2,51,48,300,420,2,5
7102,1,513,3,2,3,3,34,38,420,540,3,5
7103,10,8,11,2,3,4,30,100,300,420,4,5
7104,3,197,3,2,3,3,5,97,420,540,4,5
7105,2,472,3,2,3,3,26,45,300,420,1,5
7106,4,302,5,1,3,3,70,33,60,180,4,5
7107,7,316,9,2,3,3,83,56,0,300,2,5
7108,5,244,6,2,3,4,90,40,180,300,4,5
7109,11,65,12,2,3,1,65,30,420,540,3,5
7110,3,379,3,2,3,4,92,17,420,540,1,5
7111,11,340,11,2,3,4,48,69,420,540,4,5
7112,7,398,7,2,3,1,47,15,420,540,2,5
7113,1,299,2,1,3,1,15,99,60,180,4,5
7114,2,335,3,1,3,2,0,85,180,300,3,5
7115,10,263,11,2,3,2,23,84,0,300,4,5
7116,1,44,1,2,3,4,58,38,420,540,2,5
7117,10,44,11,1,3,4,77,12,180,300,3,5
7118,8,227,8,2,3,1,12,3,420,540,1,5
7119,13,506,14,1,3,3,61,11,0,300,1,5
7120,10,179,10,1,3,2,95,52,180,300,1,5
7121,3,493,5,2,3,3,80,40,180,300,3,5
7122,2,218,3,2,3,4,20,88,300,420,1,5
7123,5,465,7,2,3,2,28,81,300,420,2,5
7124,11,479,13,2,3,2,8,74,60,180,1,5
7125,8,226,8,2,3,1,41,91,420,540,3,5
7126,6,376,7,2,3,3,78,36,0,300,3,5
7127,9,224,9,2,3,2,55,91,420,540,4,5
7128,13,573,15,2,3,4,73,76,180,300,2,5
7129,12,282,12,2,3,2,60,3,300,600,1,5
7130,5,268,6,2,3,3,8,37,60,180,1,5
7131,12,259,12,2,3,4,77,0,420,540,1,5
7132,6,166,7,2,3,2,62,89,60,180,4,5
7133,2,80,3,2,3,1,34,26,180,300,2,5
7134,13,40,13,2,3,4,7,72,60,180,4,5
7135,7,219,8,2,3,2,40,17,420,540,3,5
7136,2,495,3,1,3,4,76,33,180,300,2,5
7137,5,223,5,2,3,1,68,85,420,540,4,5
7138,7,235,7,2,3,2,82,61,420,540,2,5
7139,12,481,13,1,3,4,97,32,0,300,4,5
7140,1,573,3,1,3,2,24,17,180,300,1,5
7141,14,69,15,2,3,3,88,43,420,540,4,5
7142,3,294,3,2,3,3,78,10,420,540,2,5
7143,9,4,9,1,3,2,51,34,60,180,2,5
7144,4,552,5,2,3,2,45,57,180,300,4,5
7145,13,291,14,2,3,4,61,71,420,540,1,5
7146,12,333,12,2,3,2,47,34,420,540,1,5
7147,14,453,15,2,3,2,56,67,420,540,3,5
7148,2,140,2,1,3,3,66,19,180,300,1,5
7149,9,413,9,2,3,2,4,79,420,540,1,5
7150,11,246,11,2,3,1,13,35,300,600,4,5
7151,7,276,8,2,3,2,20,88,0,300,2,5
7152,2,583,3,2,3,4,82,15,300,600,3,5
7153,3,458,5,2,3,1,38,63,420,540,3,5
7154,10,183,11,1,3,2,83,59,60,180,2,5
7155,3,209,5,1,3,1,36,48,60,180,3,5
7156,9,193,9,2,3,4,7,45,420,540,4,5
7157,1,282,1,2,3,2,62,63,420,540,3,5
7158,11,277,11,2,3,4,81,38,300,420,2,5
7159,2,223,2,2,3,3,65,64,420,540,2,5
7160,2,407,3,2,3,3,68,2,0,300,4,5
7161,4,118,5,1,3,4,12,64,180,300,2,5
7162,9,36,10,2,3,3,90,12,60,180,4,5
7163,7,492,8,1,3,4,57,100,180,300,1,5
7164,3,210,3,2,3,2,38,36,300,600,2,5
7165,12,438,14,1,3,1,66,62,180,300,1,5
7166,4,15,4,2,3,4,73,45,300,420,4,5
7167,2,223,3,1,3,2,16,95,0,300,2,5
7168,5,42,6,2,3,4,12,88,420,540,2,5
7169,10,319,11,2,3,1,22,62,60,180,3,5
7170,8,18,9,2,3,1,70,81,60,180,1,5
7171,13,466,14,1,3,3,50,6,60,180,3,5
7172,13,90,13,2,3,1,43,71,420,540,1,5
7173,7,346,7,2,3,2,55,51,420,540,3,5
7174,8,457,9,2,3,4,29,61,420,540,4,5
7175,12,297,12,2,3,2,35,23,420,540,2,5
7176,5,272,6,2,3,1,94,31,0,300,2,5
7177,13,323,13,2,3,1,50,86,420,540,2,5
7178,9,59,9,2,3,2,53,54,300,420,2,5
7179,8,488,9,1,3,1,4,21,0,300,4,5
7180,5,185,5,2,3,1,41,78,420,540,4,5
7181,10,554,12,2,3,3,58,74,180,300,1,5
7182,12,561,14,2,3,2,8,49,180,300,4,5
7183,13,521,15,2,3,4,96,79,300,420,3,5
7184,7,503,8,2,3,3,38,77,300,420,4,5
7185,5,189,5,2,3,2,51,81,300,420,3,5
7186,8,47,10,2,3,4,97,69,300,420,3,5
7187,12,315,13,1,3,4,40,13,60,180,1,5
7188,8,344,8,2,3,4,53,43,420,540,3,5
7189,6,270,6,2,3,1,61,77,420,540,3,5
7190,3,157,4,2,3,1,3,99,420,540,1,5
7191,8,309,8,2,3,4,48,8,420,540,1,5
7192,8,230,8,2,3,1,61,100,300,600,1,5
7193,4,116,5,2,3,2,47,36,0,300,3,5
7194,2,195,3,1,3,2,84,85,180,300,3,5
7195,14,307,15,1,3,1,15,41,0,300,4,5
7196,10,324,11,2,3,3,61,58,180,300,4,5
7197,14,5,15,2,3,2,82,8,300,420,4,5
7198,5,325,5,2,3,1,100,89,420,540,1,5
7199,12,312,12,2,3,1,0,86,420,540,2,5
7200,3,350,3,2,3,1,13,88,420,540,2,5
7201,3,225,4,2,3,4,22,10,180,300,1,5
7202,2,117,2,2,3,4,59,81,180,300,2,5
7203,9,181,11,2,3,1,27,28,180,300,2,5
7204,12,391,13,1,3,4,16,29,60,180,1,5
7205,9,598,11,2,3,2,80,60,60,180,4,5
7206,7,82,7,2,3,2,25,93,420,540,3,5
7207,11,195,11,2,3,1,0,38,300,420,1,5
7208,9,239,9,2,3,2,66,13,420,540,4,5
7209,8,74,8,2,3,1,23,18,420,540,2,5
7210,6,57,7,2,3,1,5,20,0,300,4,5
7211,8,389,8,2,3,3,12,64,420,540,3,5
7212,11,450,12,1,3,3,88,52,0,300,4,5
7213,3,486,5,2,3,3,99,90,300,420,1,5
7214,6,323,7,2,3,4,54,73,0,300,4,5
7215,11,395,12,1,3,3,31,47,180,300,3,5
7216,3,37,3,2,3,3,100,41,180,300,3,5
7217,13,92,15,2,3,3,35,84,60,180,1,5
7218,2,589,3,2,3,4,98,38,300,600,1,5
7219,1,355,1,2,3,4,74,47,420,540,3,5
7220,12,73,12,2,3,4,58,8,180,300,2,5
7221,13,137,13,2,3,4,27,20,420,540,4,5
7222,1,350,1,2,3,3,0,75,420,540,3,5
7223,11,440,13,2,3,1,50,91,0,300,1,5
7224,12,359,13,2,3,1,40,89,180,300,2,5
7225,2,486,4,2,3,3,20,46,180,300,2,5
7226,4,174,5,1,3,3,9,86,60,180,3,5
7227,8,451,10,2,3,3,38,47,420,540,3,5
7228,6,140,6,2,3,3,59,20,420,540,4,5
7229,3,428,4,2,3,4,36,50,60,180,3,5
7230,11,60,11,2,3,4,7,96,420,540,4,5
7231,7,139,8,2,3,2,95,85,0,300,4,5
7232,10,184,11,2,3,4,69,75,180,300,4,5
7233,14,53,14,2,3,1,92,9,60,180,3,5
7234,11,30,11,2,3,2,91,32,420,540,3,5
7235,14,481,15,2,3,1,14,16,0,300,3,5
7236,14,505,15,2,3,1,14,50,60,180,1,5
7237,2,139,2,2,3,2,61,73,300,420,3,5
7238,7,470,8,2,3,3,72,100,0,300,3,5
7239,9,418,9,2,3,4,95,72,420,540,3,5
7240,11,219,12,2,3,1,68,92,60,180,4,5
7241,7,57,7,2,3,4,70,46,60,180,2,5
7242,1,31,1,1,3,1,4,34,60,180,4,5
7243,8,587,10,2,3,2,92,38,0,300,3,5
7244,10,560,12,2,3,3,21,48,180,300,3,5
7245,3,377,3,2,3,2,89,50,420,540,2,5
7246,10,184,10,2,3,1,77,14,420,540,3,5
7247,1,172,3,2,3,4,2,97,420,540,1,5
7248,9,357,10,2,3,1,48,8,60,180,3,5
7249,7,168,7,2,3,3,53,8,180,300,1,5
7250,13,473,15,2,3,2,19,77,60,180,3,5
7251,12,489,14,2,3,4,36,62,60,180,4,5
7252,2,526,4,2,3,2,43,53,300,420,3,5
7253,10,470,11,2,3,4,3,53,0,300,1,5
7254,9,274,9,2,3,4,3,91,300,600,2,5
7255,2,0,2,1,3,1,50,98,60,180,1,5
7256,5,548,7,1,3,4,36,24,0,300,3,5
7257,14,356,14,2,3,3,77,4,420,540,3,5
7258,7,359,8,2,3,3,81,81,300,420,1,5
7259,9,306,9,2,3,4,16,82,420,540,4,5
7260,8,73,8,1,3,2,55,43,180,300,3,5
7261,14,561,16,2,3,1,53,19,420,540,2,5
7262,5,343,5,2,3,1,64,4,420,540,1,5
7263,4,65,4,2,3,1,55,68,180,300,2,5
7264,6,597,8,2,3,1,87,53,180,300,1,5
7265,4,1,4,1,3,2,70,93,60,180,2,5
7266,6,423,7,2,3,4,36,14,60,180,4,5
7267,8,160,8,1,3,3,85,31,180,300,4,5
7268,1,545,3,1,3,2,7,29,180,300,4,5
7269,6,109,6,2,3,2,65,67,420,540,1,5
7270,5,307,5,2,3,1,77,61,420,540,4,5
7271,8,524,10,2,3,2,13,34,420,540,3,5
7272,1,133,1,2,3,1,7,25,420,540,3,5
7273,11,27,12,1,3,1,40,75,60,180,3,5
7274,4,519,5,2,3,3,48,24,180,300,4,5
7275,10,174,10,2,3,2,60,17,420,540,2,5
7276,4,510,5,2,3,4,2,10,60,180,1,5
7277,1,33,1,2,3,4,15,6,0,300,4,5
7278,10,536,12,2,3,1,62,6,300,600,3,5
7279,13,260,13,2,3,2,16,95,300,600,3,5
7280,5,132,5,1,3,1,17,57,180,300,3,5
7281,1,415,2,1,3,2,30,86,0,300,1,5
7282,5,173,5,2,3,3,58,13,180,300,3,5
7283,14,257,14,2,3,4,54,69,300,420,2,5
7284,9,414,11,2,3,2,87,68,300,600,3,5
7285,4,498,6,2,3,4,7,46,60,180,3,5
7286,4,263,4,2,3,3,99,20,420,540,3,5
7287,9,313,9,2,3,2,13,75,420,540,1,5
7288,5,214,5,2,3,2,65,17,300,600,4,5
7289,13,534,15,2,3,4,23,11,0,300,1,5
7290,1,105,2,2,3,2,10,32,0,300,4,5
7291,7,470,9,2,3,1,16,26,0,300,3,5
7292,6,486,8,2,3,4,10,32,0,300,3,5
7293,8,368,8,2,3,3,73,63,420,540,4,5
7294,14,558,15,2,3,1,82,44,300,600,3,5
7295,10,201,10,2,3,2,35,5,420,540,2,5
7296,3,155,4,2,3,2,2,46,60,180,1,5
7297,6,213,6,2,3,1,3,15,420,540,3,5
7298,3,249,4,2,3,3,54,84,60,180,4,5
7299,7,202,7,2,3,2,24,46,300,600,3,5
7300,11,242,11,2,3,1,11,74,300,600,2,5
7301,14,403,15,2,3,3,61,80,60,180,4,5
7302,6,353,6,2,3,2,7,64,420,540,2,5
7303,2,302,2,2,3,2,19,37,420,540,4,5
7304,6,304,6,2,3,1,94,7,420,540,1,5
7305,14,177,15,2,3,3,46,62,300,600,3,5
7306,7,227,8,1,3,2,67,49,180,300,3,5
7307,14,57,14,1,3,3,23,61,60,180,2,5
7308,9,377,9,2,3,1,36,30,420,540,1,5
7309,9,211,9,2,3,4,6,89,420,540,2,5
7310,11,503,12,1,3,4,19,75,60,180,1,5
7311,5,122,6,1,3,3,64,85,0,300,4,5
7312,8,332,9,2,3,4,28,50,420,540,3,5
7313,4,339,5,2,3,3,61,92,420,540,3,5
7314,10,570,12,2,3,3,57,76,300,600,2,5
7315,9,529,10,1,3,4,41,42,0,300,4,5
7316,7,44,8,2,3,4,87,54,0,300,1,5
7317,13,264,13,2,3,2,89,55,300,420,2,5
7318,7,150,9,1,3,1,12,71,60,180,4,5
7319,14,164,15,2,3,3,82,76,420,540,3,5
7320,7,553,9,1,3,3,8,98,60,180,1,5
7321,4,312,4,2,3,3,26,32,420,540,4,5
7322,4,202,4,2,3,1,83,64,420,540,3,5
7323,11,470,13,2,3,2,31,35,300,600,4,5
7324,11,508,12,2,3,2,63,31,0,300,3,5
7325,7,475,8,2,3,1,20,50,420,540,3,5
7326,7,57,7,2,3,2,71,38,300,420,4,5
7327,13,330,14,2,3,2,40,47,0,300,2,5
7328,4,15,4,1,3,4,7,27,60,180,2,5
7329,14,70,14,1,3,3,88,74,180,300,4,5
7330,10,149,10,1,3,1,38,78,180,300,1,5
7331,7,485,9,2,3,4,38,60,180,300,2,5
7332,14,551,16,2,3,4,74,43,0,300,3,5
7333,12,452,13,1,3,2,100,61,60,180,4,5
7334,12,450,13,2,3,3,35,66,420,540,3,5
7335,8,399,8,2,3,2,3,55,420,540,4,5
7336,5,191,5,2,3,4,72,39,420,540,1,5
7337,13,510,14,1,3,3,77,5,0,300,4,5
7338,10,450,11,2,3,1,12,40,60,180,4,5
7339,4,167,4,1,3,3,23,81,180,300,3,5
7340,1,447,2,2,3,3,72,80,0,300,1,5
7341,11,5,12,1,3,2,95,73,60,180,3,5
7342,9,0,9,1,3,2,64,41,60,180,1,5
7343,4,463,6,1,3,2,74,4,60,180,3,5
7344,1,115,1,2,3,4,34,22,300,420,2,5
7345,6,27,6,2,3,4,53,39,60,180,2,5
7346,8,539,9,2,3,2,95,4,0,300,4,5
7347,3,452,5,1,3,3,11,75,0,300,1,5
7348,12,5,12,2,3,1,10,13,0,300,1,5
7349,14,184,14,2,3,3,6,98,300,420,3,5
7350,2,479,4,1,3,1,57,97,60,180,2,5
7351,6,160,6,2,3,4,29,62,180,300,3,5
7352,8,23,9,2,3,1,50,19,300,600,1,5
7353,7,380,9,2,3,3,95,70,420,540,2,5
7354,14,47,14,2,3,4,82,99,300,420,2,5
7355,11,331,12,2,3,1,19,98,60,180,1,5
7356,1,319,1,2,3,3,99,75,420,540,1,5
7357,4,262,5,1,3,2,41,82,60,180,1,5
7358,14,152,14,1,3,2,1,29,180,300,1,5
7359,9,570,11,2,3,2,38,42,300,600,1,5
7360,13,388,13,2,3,1,9,92,420,540,2,5
7361,8,365,8,2,3,3,59,48,420,540,3,5
7362,3,489,5,1,3,2,42,54,180,300,1,5
7363,7,139,7,2,3,3,73,18,180,300,4,5
7364,7,406,7,2,3,1,38,85,420,540,3,5
7365,8,64,8,2,3,2,85,83,180,300,1,5
7366,12,474,14,1,3,2,43,54,60,180,3,5
7367,8,392,8,2,3,4,6,14,420,540,4,5
7368,2,155,3,1,3,2,86,31,0,300,3,5
7369,1,336,2,1,3,2,24,10,0,300,2,5
7370,12,560,13,2,3,3,12,35,180,300,2,5
7371,11,139,12,2,3,1,10,77,420,540,2,5
7372,2,512,4,2,3,2,65,95,0,300,3,5
7373,7,114,7,1,3,4,83,0,180,300,3,5
7374,10,134,10,2,3,4,1,72,180,300,2,5
7375,12,161,12,2,3,1,90,69,180,300,4,5
7376,4,110,4,1,3,4,58,6,180,300,2,5
7377,8,541,9,2,3,1,84,72,0,300,3,5
7378,3,313,3,2,3,4,86,84,420,540,1,5
7379,5,31,6,2,3,3,80,27,300,420,4,5
7380,5,48,5,1,3,1,64,21,60,180,1,5
7381,7,194,7,2,3,4,28,47,420,540,2,5
7382,6,439,7,1,3,1,20,22,60,180,4,5
7383,4,149,5,2,3,1,40,54,300,420,2,5
7384,8,310,8,2,3,2,75,20,420,540,4,5
7385,11,551,12,2,3,1,30,81,180,300,1,5
7386,11,528,13,1,3,4,39,60,60,180,1,5
7387,8,481,10,2,3,2,97,28,0,300,1,5
7388,8,487,10,2,3,3,16,58,60,180,1,5
7389,12,206,13,2,3,1,14,56,0,300,1,5
7390,10,430,12,2,3,2,7,44,180,300,4,5
7391,13,278,13,2,3,1,96,68,420,540,4,5
7392,14,327,14,2,3,3,17,91,420,540,2,5
7393,10,341,11,2,3,1,37,32,420,540,1,5
7394,7,258,8,2,3,3,86,51,420,540,4,5
7395,10,357,10,2,3,2,3,76,420,540,1,5
7396,1,39,1,2,3,1,86,29,300,420,1,5
7397,2,477,4,1,3,2,12,89,0,300,1,5
7398,10,105,11,2,3,1,40,54,300,420,4,5
7399,11,321,11,2,3,1,96,74,420,540,4,5
7400,5,130,5,1,3,2,70,93,180,300,3,5
7401,5,240,6,1,3,2,20,39,0,300,1,5
7402,1,197,2,2,3,1,10,1,60,180,2,5
7403,14,411,14,2,3,2,45,29,420,540,2,5
7404,9,81,10,2,3,4,9,80,300,420,4,5
7405,11,553,13,2,3,3,99,66,0,300,2,5
7406,2,575,3,1,3,3,64,33,180,300,1,5
7407,11,529,13,1,3,3,61,16,60,180,4,5
7408,11,547,13,2,3,4,19,32,0,300,4,5
7409,8,194,9,2,3,3,85,92,300,600,1,5
7410,13,392,14,2,3,2,79,68,300,600,2,5
7411,8,437,9,2,3,2,33,16,300,420,1,5
7412,3,381,3,2,3,1,0,17,420,540,4,5
7413,4,210,4,2,3,1,63,43,420,540,1,5
7414,3,189,4,2,3,1,29,54,420,540,1,5
7415,5,110,6,2,3,4,62,38,60,180,3,5
7416,11,29,11,2,3,4,97,14,0,300,3,5
7417,8,196,8,2,3,2,65,55,300,600,4,5
7418,1,579,2,1,3,2,89,55,180,300,4,5
7419,7,73,7,2,3,4,57,20,300,420,3,5
7420,10,296,10,2,3,4,67,32,300,420,2,5
7421,14,354,14,2,3,1,64,58,420,540,4,5
7422,11,41,11,1,3,1,55,8,60,180,2,5
7423,5,350,6,1,3,2,48,61,60,180,4,5
7424,4,331,5,2,3,3,58,13,0,300,2,5
7425,1,120,1,2,3,1,97,5,300,600,1,5
7426,1,489,2,2,3,1,93,6,0,300,3,5
7427,6,397,6,2,3,4,78,39,420,540,4,5
7428,2,140,2,1,3,3,97,60,180,300,2,5
7429,8,278,8,2,3,2,21,71,420,540,2,5
7430,3,83,3,2,3,2,44,63,300,600,1,5
7431,5,39,6,1,3,4,27,14,180,300,4,5
7432,13,342,14,2,3,2,74,71,180,300,4,5
7433,3,545,4,1,3,1,78,0,0,300,4,5
7434,4,429,6,2,3,1,71,84,60,180,1,5
7435,5,537,7,2,3,2,9,71,60,180,4,5
7436,12,444,13,2,3,4,17,47,60,180,1,5
7437,13,390,13,2,3,4,9,96,420,540,2,5
7438,8,583,10,2,3,1,4,68,420,540,3,5
7439,1,369,2,2,3,4,36,22,60,180,4,5
7440,8,566,9,2,3,4,43,87,300,600,3,5
7441,9,315,10,2,3,3,21,63,180,300,2,5
7442,9,217,10,1,3,2,89,15,0,300,3,5
7443,6,461,7,2,3,3,15,28,300,600,3,5
7444,13,304,13,2,3,2,100,64,420,540,1,5
7445,5,484,7,2,3,4,55,36,60,180,4,5
7446,9,235,9,2,3,2,4,55,420,540,1,5
7447,4,77,4,1,3,1,96,36,180,300,2,5
7448,11,16,12,2,3,1,93,19,300,600,4,5
7449,7,415,8,2,3,1,44,93,180,300,1,5
7450,4,315,5,2,3,2,1,18,420,540,4,5
7451,9,295,10,2,3,3,61,21,60,180,4,5
7452,14,90,14,2,3,4,85,73,180,300,4,5
7453,14,523,15,2,3,1,47,40,0,300,3,5
7454,7,346,9,1,3,4,100,39,180,300,4,5
7455,7,45,7,2,3,3,37,1,0,300,3,5
7456,7,320,7,2,3,3,94,31,420,540,1,5
7457,4,350,4,2,3,3,28,40,420,540,1,5
7458,14,59,14,1,3,1,45,80,60,180,2,5
7459,11,194,12,2,3,1,48,68,180,300,3,5
7460,9,407,9,2,3,1,13,40,420,540,3,5
7461,11,447,12,2,3,1,88,39,0,300,1,5
7462,2,387,4,1,3,2,95,92,60,180,3,5
7463,1,230,2,2,3,1,60,61,180,300,1,5
7464,12,56,12,2,3,2,84,51,180,300,3,5
7465,4,440,5,1,3,3,28,74,180,300,4,5
7466,6,98,6,2,3,1,3,2,180,300,4,5
7467,12,359,12,2,3,4,41,25,420,540,1,5
7468,14,62,14,1,3,2,47,85,180,300,3,5
7469,11,104,11,1,3,1,41,35,180,300,1,5
7470,6,467,8,1,3,2,38,13,180,300,2,5
7471,4,596,6,2,3,2,48,51,180,300,3,5
7472,7,464,9,1,3,3,23,11,0,300,3,5
7473,8,10,8,2,3,4,53,14,300,420,3,5
7474,9,110,9,2,3,1,56,2,180,300,4,5
7475,13,505,15,1,3,4,46,17,0,300,3,5
7476,14,246,15,2,3,2,99,17,0,300,3,5
7477,13,451,14,2,3,4,49,86,0,300,2,5
7478,10,335,11,2,3,4,54,0,420,540,1,5
7479,10,510,11,1,3,1,7,92,180,300,2,5
7480,2,132,3,2,3,3,85,80,60,180,2,5
7481,11,203,12,1,3,3,5,12,60,180,2,5
7482,2,334,2,2,3,3,1,78,420,540,3,5
7483,1,554,3,2,3,4,13,28,420,540,1,5
7484,2,138,2,1,3,4,85,7,180,300,4,5
7485,5,559,6,2,3,2,29,65,0,300,2,5
7486,13,339,14,2,3,4,28,100,0,300,2,5
7487,4,208,4,2,3,4,18,90,300,600,1,5
7488,12,376,12,2,3,3,19,50,420,540,4,5
7489,13,94,13,2,3,2,90,96,420,540,1,5
7490,5,162,5,2,3,2,32,99,420,540,2,5
7491,2,317,2,2,3,3,36,76,420,540,4,5
7492,8,132,8,2,3,2,70,84,300,420,4,5
7493,9,538,11,2,3,3,70,73,60,180,1,5
7494,4,139,4,1,3,4,54,89,180,300,2,5
7495,11,212,11,2,3,4,62,60,420,540,1,5
7496,11,91,11,1,3,3,30,73,180,300,4,5
7497,6,507,8,1,3,1,94,11,180,300,4,5
7498,2,549,4,2,3,4,95,9,0,300,3,5
7499,11,75,12,2,3,3,41,98,60,180,3,5
7500,7,236,8,2,3,4,88,52,60,180,1,5
7501,2,217,2,2,3,1,29,42,300,420,2,5
7502,5,27,6,2,3,3,6,69,420,540,3,5
7503,8,33,8,1,3,1,71,1,60,180,1,5
7504,4,375,5,2,3,2,79,92,0,300,2,5
7505,5,202,6,1,3,3,69,83,60,180,2,5
7506,14,519,16,2,3,1,30,19,60,180,4,5
7507,14,450,16,2,3,2,14,19,0,300,2,5
7508,12,572,13,1,3,3,96,90,180,300,1,5
7509,4,82,4,2,3,4,3,19,300,420,1,5
7510,8,411,8,2,3,3,88,56,420,540,1,5
7511,7,135,7,2,3,1,10,87,180,300,2,5
7512,6,221,7,2,3,1,94,80,420,540,1,5
7513,13,250,13,2,3,4,78,68,420,540,2,5
7514,3,17,4,2,3,4,90,75,0,300,2,5
7515,13,140,13,2,3,1,20,82,300,600,1,5
7516,4,323,4,2,3,2,10,11,420,540,2,5
7517,7,4,8,1,3,1,32,75,0,300,4,5
7518,6,579,8,2,3,1,38,27,0,300,3,5
7519,11,70,11,2,3,4,5,40,180,300,4,5
7520,12,589,13,2,3,1,98,26,180,300,4,5
7521,12,495,14,1,3,2,95,87,180,300,4,5
7522,14,82,15,1,3,2,24,14,60,180,4,5
7523,11,520,13,2,3,2,63,56,420,540,3,5
7524,5,553,6,2,3,1,41,50,60,180,2,5
7525,2,137,3,2,3,3,37,6,300,600,4,5
7526,1,183,2,2,3,3,93,0,0,300,4,5
7527,1,203,1,2,3,3,13,46,420,540,4,5
7528,11,386,11,2,3,1,12,18,420,540,1,5
7529,7,92,7,2,3,3,73,92,180,300,2,5
7530,5,534,7,1,3,1,78,66,60,180,1,5
7531,4,336,4,2,3,4,14,32,420,540,2,5
7532,2,39,2,1,3,3,46,72,60,180,1,5
7533,14,519,15,1,3,1,90,76,180,300,1,5
7534,7,265,7,2,3,4,67,72,420,540,1,5
7535,13,306,13,2,3,3,78,46,420,540,2,5
7536,6,364,6,2,3,3,11,66,420,540,1,5
7537,2,394,2,2,3,4,61,23,420,540,2,5
7538,13,29,13,2,3,2,6,37,180,300,4,5
7539,13,82,13,2,3,1,72,34,180,300,3,5
7540,5,50,5,2,3,2,57,97,420,540,2,5
7541,11,564,13,2,3,3,100,54,300,420,1,5
7542,9,33,9,2,3,2,21,50,60,180,1,5
7543,2,360,2,2,3,4,21,57,420,540,1,5
7544,12,217,12,2,3,2,80,88,300,420,2,5
7545,8,180,9,2,3,2,14,68,180,300,3,5
7546,1,153,1,1,3,2,62,79,180,300,4,5
7547,1,21,1,2,3,4,70,66,180,300,2,5
7548,6,103,7,1,3,2,95,53,60,180,1,5
7549,12,27,12,2,3,4,34,56,420,540,3,5
7550,3,349,3,2,3,3,58,0,420,540,2,5
7551,10,115,10,1,3,2,48,56,180,300,2,5
7552,13,165,13,1,3,4,11,62,180,300,4,5
7553,10,426,12,2,3,1,97,67,180,300,2,5
7554,5,144,5,2,3,3,74,33,180,300,2,5
7555,14,442,16,2,3,2,34,9,60,180,1,5
7556,8,386,9,2,3,2,31,9,0,300,2,5
7557,3,370,3,2,3,2,20,66,420,540,3,5
7558,13,522,15,2,3,1,17,75,300,600,3,5
7559,11,310,11,2,3,2,51,91,420,540,3,5
7560,10,279,12,2,3,4,45,82,180,300,4,5
7561,2,416,2,2,3,3,42,58,420,540,4,5
7562,3,125,5,2,3,2,38,10,300,420,4,5
7563,3,423,5,1,3,4,17,34,60,180,2,5
7564,4,533,5,2,3,2,100,4,180,300,3,5
7565,4,307,4,2,3,1,41,11,420,540,3,5
7566,4,502,6,2,3,4,25,62,0,300,4,5
7567,8,535,9,1,3,2,21,36,60,180,3,5
7568,8,323,9,1,3,4,19,92,60,180,2,5
7569,10,211,11,1,3,2,56,23,180,300,2,5
7570,12,161,13,1,3,3,87,60,0,300,2,5
7571,3,94,3,1,3,4,24,49,180,300,2,5
7572,12,341,13,2,3,2,51,83,300,600,1,5
7573,7,102,9,2,3,1,86,85,0,300,4,5
7574,5,76,5,2,3,1,19,54,180,300,1,5
7575,8,420,9,2,3,4,18,23,180,300,2,5
7576,12,129,12,1,3,2,98,59,180,300,3,5
7577,7,167,8,2,3,2,76,64,300,420,4,5
7578,7,206,7,2,3,4,23,90,420,540,4,5
7579,7,504,9,2,3,3,93,12,180,300,2,5
7580,5,405,5,2,3,1,42,95,420,540,2,5
7581,14,514,16,1,3,3,92,21,180,300,3,5
7582,12,520,13,2,3,1,58,17,420,540,3,5
7583,8,43,8,2,3,1,85,48,180,300,1,5
7584,2,310,4,2,3,4,96,17,0,300,4,5
7585,5,77,6,1,3,3,62,65,60,180,3,5
7586,11,41,12,2,3,1,50,14,420,540,2,5
7587,2,164,3,2,3,2,69,91,60,180,2,5
7588,11,499,12,1,3,1,0,33,0,300,3,5
7589,6,249,6,2,3,3,26,33,420,540,3,5
7590,12,221,13,2,3,4,24,46,0,300,4,5
7591,1,570,3,2,3,2,85,49,300,420,2,5
7592,10,504,11,2,3,3,23,8,60,180,3,5
7593,6,511,7,2,3,1,0,80,300,420,3,5
7594,4,382,4,2,3,2,44,14,420,540,3,5
7595,6,433,8,2,3,3,80,51,0,300,1,5
7596,11,343,12,2,3,4,99,13,180,300,2,5
7597,3,283,3,2,3,2,73,99,300,600,1,5
7598,6,24,7,2,3,4,14,75,0,300,2,5
7599,3,170,3,2,3,1,78,27,420,540,2,5
7600,11,11,11,2,3,1,65,7,180,300,3,5
7601,8,159,8,2,3,2,52,17,300,600,4,5
7602,1,231,2,1,3,1,61,20,0,300,3,5
7603,7,258,7,2,3,2,59,60,300,600,1,5
7604,5,390,5,2,3,1,73,19,420,540,2,5
7605,14,555,15,2,3,1,84,85,180,300,1,5
7606,5,226,5,2,3,4,84,20,300,420,1,5
7607,11,157,11,2,3,1,51,16,180,300,1,5
7608,12,321,13,1,3,4,38,33,0,300,1,5
7609,9,589,10,2,3,1,31,17,300,420,1,5
7610,8,188,9,1,3,2,54,35,0,300,1,5
7611,2,33,2,2,3,1,90,48,180,300,4,5
7612,4,63,5,2,3,2,32,22,60,180,4,5
7613,6,287,7,1,3,1,31,18,60,180,1,5
