Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,85,24,300,420,1,5
528,1,0,1,1,3,4,100,87,60,180,4,5
529,1,0,1,2,3,2,59,39,420,540,2,5
530,1,0,1,2,3,1,66,94,0,300,4,5
531,1,0,1,2,3,4,73,85,420,540,1,5
532,1,0,1,2,3,1,39,12,180,300,3,5
533,1,0,1,2,3,2,91,79,420,540,3,5
534,1,0,1,2,3,3,65,91,300,600,1,5
535,1,0,1,2,3,3,57,72,180,300,3,5
536,1,0,1,2,3,2,52,37,300,600,2,5
537,1,0,1,2,3,3,89,53,0,300,3,5
538,1,0,1,2,3,4,42,32,60,180,1,5
539,1,0,1,2,3,4,25,29,420,540,4,5
540,1,0,1,1,3,2,71,53,60,180,4,5
541,1,0,1,1,3,4,86,71,60,180,3,5
542,1,0,1,1,3,4,83,83,60,180,4,5
543,1,0,1,2,3,1,7,40,180,300,2,5
544,1,0,1,1,3,1,42,22,60,180,4,5
545,1,0,1,1,3,3,99,11,60,180,3,5
546,1,0,1,2,3,2,22,21,60,180,2,5
547,1,0,1,2,3,2,95,46,60,180,4,5
548,1,0,1,2,3,4,44,35,0,300,3,5
549,1,0,1,2,3,3,92,10,0,300,3,5
550,1,0,1,1,3,3,51,82,60,180,3,5
551,1,0,1,1,3,2,36,17,60,180,1,5
552,1,0,1,1,3,4,46,10,60,180,4,5
553,1,0,1,2,3,3,5,71,0,300,4,5
554,1,0,1,1,3,2,38,79,60,180,1,5
555,1,0,1,2,3,3,21,11,0,300,4,5
556,1,0,1,2,3,1,9,20,0,300,1,5
557,1,0,1,1,3,2,53,36,60,180,4,5
558,1,0,1,2,3,4,47,15,60,180,3,5
559,1,0,1,2,3,4,82,4,300,420,3,5
560,1,0,1,2,3,1,29,4,180,300,2,5
561,1,0,1,2,3,1,1,5,60,180,3,5
562,1,0,1,1,3,3,53,72,60,180,1,5
563,1,0,1,2,3,1,100,37,60,180,4,5
564,1,0,1,1,3,4,75,78,60,180,1,5
565,1,0,1,1,3,4,79,75,60,180,4,5
566,1,0,1,2,3,1,99,50,0,300,1,5
567,1,0,1,2,3,3,38,90,60,180,1,5
568,1,0,1,2,3,2,44,51,60,180,4,5
569,1,0,1,1,3,3,77,70,60,180,3,5
570,1,0,1,2,3,3,55,61,0,300,1,5
571,1,0,1,2,3,1,61,23,180,300,1,5
572,1,0,1,1,3,2,40,75,60,180,2,5
573,1,0,1,2,3,1,32,18,180,300,4,5
574,1,0,1,2,3,1,98,36,180,300,4,5
575,1,0,1,2,3,3,63,34,420,540,2,5
576,1,0,1,2,3,4,32,67,180,300,3,5
577,1,0,1,2,3,4,89,78,0,300,3,5
578,1,0,1,2,3,2,99,68,0,300,4,5
579,1,0,1,2,3,3,43,100,420,540,4,5
580,1,0,1,2,3,4,52,32,0,300,3,5
581,1,0,1,2,3,4,85,60,60,180,2,5
582,1,0,1,1,3,4,100,66,60,180,1,5
583,1,0,1,2,3,4,67,88,300,600,2,5
584,1,0,1,2,3,2,82,32,60,180,2,5
585,1,0,1,2,3,4,22,36,0,300,1,5
586,1,0,1,2,3,1,80,94,180,300,4,5
587,1,0,1,2,3,3,71,62,60,180,1,5
588,1,0,1,2,3,4,9,92,180,300,2,5
589,1,0,1,1,3,1,74,3,60,180,2,5
590,1,0,1,2,3,2,95,79,180,300,3,5
591,1,0,1,2,3,4,87,89,420,540,3,5
592,1,0,1,1,3,3,79,83,60,180,3,5
593,1,0,1,2,3,3,17,37,0,300,4,5
594,1,0,1,2,3,3,27,58,0,300,4,5
595,1,0,1,1,3,2,80,97,60,180,4,5
596,1,0,1,2,3,4,99,5,60,180,1,5
597,1,0,1,2,3,1,48,10,0,300,2,5
598,1,0,1,1,3,4,65,96,60,180,2,5
599,1,0,1,1,3,4,79,73,60,180,2,5
600,1,0,1,2,3,2,84,19,420,540,4,5
601,1,0,1,2,3,4,42,60,420,540,1,5
602,1,0,1,1,3,2,49,42,60,180,2,5
603,1,0,1,2,3,4,40,28,60,180,3,5
604,1,0,1,1,3,1,46,17,60,180,4,5
605,1,0,1,1,3,2,58,50,60,180,2,5
606,1,0,1,2,3,4,73,24,300,420,3,5
607,1,0,1,2,3,4,70,60,420,540,3,5
608,1,0,1,2,3,4,0,7,420,540,3,5
609,1,0,1,2,3,3,51,98,300,420,2,5
610,1,0,1,1,3,3,97,20,60,180,2,5
611,1,0,1,1,3,3,67,49,60,180,4,5
612,1,0,1,2,3,1,93,95,300,600,1,5
613,1,0,1,2,3,1,51,59,60,180,1,5
614,1,0,1,2,3,2,35,22,60,180,4,5
615,1,0,1,1,3,2,36,80,60,180,2,5
616,1,0,1,1,3,4,56,95,60,180,1,5
617,1,0,1,2,3,2,13,13,60,180,2,5
618,1,0,1,2,3,4,83,62,60,180,4,5
619,1,0,1,1,3,4,86,46,60,180,4,5
620,1,0,1,2,3,4,8,35,300,600,4,5
621,1,0,1,1,3,2,92,1,60,180,2,5
622,1,0,1,2,3,3,66,3,180,300,3,5
623,1,0,1,1,3,1,41,40,60,180,3,5
624,1,0,1,2,3,3,29,26,0,300,1,5
625,1,0,1,2,3,2,55,59,0,300,2,5
626,1,0,1,2,3,4,39,17,0,300,3,5
627,1,0,1,2,3,3,70,51,300,600,2,5
628,1,0,1,2,3,4,13,99,60,180,1,5
629,1,0,1,2,3,2,6,95,420,540,4,5
630,1,0,1,2,3,1,16,71,60,180,3,5
631,1,0,1,2,3,3,19,92,300,420,2,5
632,1,0,1,1,3,3,92,26,60,180,1,5
633,1,0,1,2,3,1,32,79,180,300,4,5
634,1,0,1,1,3,3,36,61,60,180,1,5
635,1,0,1,2,3,2,64,31,60,180,3,5
636,1,0,1,1,3,4,80,23,60,180,2,5
637,1,0,1,1,3,4,82,27,60,180,4,5
638,1,0,1,2,3,3,43,95,60,180,3,5
639,1,0,1,2,3,2,46,5,300,420,3,5
640,1,0,1,2,3,1,41,79,180,300,3,5
641,1,0,1,2,3,1,55,60,420,540,1,5
642,1,0,1,1,3,3,10,22,60,180,2,5
643,1,0,1,2,3,1,83,38,60,180,4,5
644,1,0,1,1,3,1,77,72,60,180,4,5
645,1,0,1,2,3,3,41,62,0,300,3,5
646,1,0,1,2,3,4,95,31,300,420,4,5
647,1,0,1,2,3,2,86,59,0,300,3,5
648,1,0,1,1,3,1,74,0,60,180,1,5
649,1,0,1,1,3,3,17,53,60,180,3,5
650,1,0,1,2,3,2,17,7,180,300,4,5
651,1,574,2,2,3,2,34,80,0,300,2,5
652,1,518,2,2,3,2,63,39,60,180,1,5
653,1,586,2,1,3,3,92,83,0,300,2,5
654,1,355,2,1,3,3,22,92,60,180,3,5
655,1,192,2,1,3,2,0,26,60,180,3,5
656,1,274,2,1,3,4,100,47,60,180,4,5
657,1,73,2,2,3,3,44,45,300,600,4,5
658,1,12,2,2,3,2,94,23,0,300,3,5
659,1,153,2,2,3,1,40,76,0,300,2,5
660,1,407,2,2,3,3,88,92,420,540,2,5
661,1,307,2,2,3,4,70,6,60,180,3,5
662,1,187,2,2,3,3,5,70,60,180,3,5
663,1,458,2,2,3,3,74,81,420,540,2,5
664,1,304,2,2,3,4,95,58,420,540,2,5
665,1,43,2,2,3,3,39,15,60,180,3,5
666,1,100,2,1,3,2,78,10,0,300,1,5
667,1,507,2,1,3,4,88,31,0,300,3,5
668,1,407,2,1,3,4,53,5,0,300,3,5
669,1,219,2,1,3,1,15,75,180,300,3,5
670,1,223,2,2,3,2,73,37,0,300,1,5
671,1,74,2,2,3,3,17,25,300,600,1,5
672,1,165,2,2,3,3,33,1,300,600,2,5
673,1,328,2,1,3,3,0,29,60,180,4,5
674,1,349,2,1,3,4,84,96,0,300,3,5
675,1,11,2,2,3,1,62,83,300,420,4,5
676,1,310,2,2,3,2,19,49,60,180,4,5
677,1,43,2,2,3,3,89,9,420,540,3,5
678,1,339,2,2,3,2,100,50,180,300,4,5
679,1,347,2,2,3,3,79,62,300,420,4,5
680,1,564,2,2,3,3,78,29,0,300,2,5
681,1,40,2,2,3,2,6,6,300,420,2,5
682,1,505,2,1,3,3,48,81,60,180,4,5
683,1,593,2,2,3,1,39,93,60,180,1,5
684,1,54,2,2,3,3,34,55,420,540,2,5
685,1,469,2,1,3,4,29,92,180,300,1,5
686,1,150,2,1,3,4,85,53,60,180,3,5
687,1,557,2,1,3,4,81,21,180,300,2,5
688,1,144,2,2,3,2,71,8,60,180,1,5
689,1,106,2,2,3,2,75,28,180,300,2,5
690,1,513,2,2,3,2,28,78,60,180,4,5
691,1,443,2,1,3,1,11,91,60,180,1,5
692,1,49,2,2,3,3,81,37,0,300,2,5
693,1,319,2,2,3,2,31,82,300,600,4,5
694,1,339,2,2,3,2,88,5,60,180,3,5
695,1,537,2,1,3,1,81,20,0,300,3,5
696,1,72,2,2,3,2,20,28,300,420,4,5
697,1,419,2,1,3,4,0,78,60,180,2,5
698,1,455,2,2,3,4,38,53,60,180,1,5
699,1,202,2,2,3,2,40,16,60,180,2,5
700,1,396,2,2,3,3,17,94,0,300,1,5
701,1,135,2,2,3,2,62,24,300,600,2,5
702,1,220,2,2,3,4,19,1,420,540,1,5
703,1,512,2,1,3,1,5,79,180,300,4,5
704,1,577,2,2,3,2,23,99,180,300,4,5
705,1,460,2,2,3,2,2,36,0,300,3,5
706,1,319,2,1,3,2,53,40,180,300,1,5
707,1,289,2,2,3,4,82,60,300,420,1,5
708,1,91,2,2,3,1,75,100,60,180,1,5
709,1,30,2,2,3,2,34,8,180,300,2,5
710,1,65,2,2,3,3,87,16,60,180,4,5
711,1,285,2,2,3,4,33,73,300,420,2,5
712,1,494,2,2,3,2,2,46,180,300,2,5
713,1,325,2,2,3,3,9,25,0,300,4,5
714,1,115,2,2,3,3,17,16,180,300,4,5
715,1,431,2,1,3,2,39,0,180,300,2,5
716,1,239,2,2,3,1,99,35,60,180,1,5
717,1,3,2,2,3,2,98,47,300,420,1,5
718,1,60,2,1,3,1,71,60,0,300,3,5
719,1,524,2,2,3,4,63,71,180,300,3,5
720,1,82,2,2,3,2,68,42,180,300,3,5
721,1,149,2,2,3,1,31,95,420,540,2,5
722,1,198,2,1,3,4,20,36,0,300,4,5
723,1,510,2,2,3,3,38,35,300,600,4,5
724,1,248,2,1,3,3,45,25,60,180,4,5
725,1,48,2,1,3,2,39,14,60,180,2,5
726,1,308,2,2,3,3,71,96,300,420,1,5
727,1,488,2,2,3,2,42,7,60,180,3,5
728,1,425,2,2,3,4,62,44,180,300,1,5
729,1,179,2,2,3,1,31,85,300,420,2,5
730,1,588,2,2,3,2,8,1,420,540,1,5
731,1,12,2,1,3,2,7,1,0,300,2,5
732,1,485,2,2,3,3,83,72,420,540,4,5
733,1,407,2,1,3,3,75,18,0,300,4,5
734,1,543,2,2,3,2,98,98,0,300,3,5
735,1,37,2,2,3,4,43,48,420,540,2,5
736,1,172,2,1,3,2,11,94,180,300,4,5
737,1,318,2,2,3,3,16,92,60,180,2,5
738,1,175,2,2,3,1,48,22,300,420,4,5
739,1,424,2,2,3,4,24,65,180,300,1,5
740,1,320,2,2,3,3,40,19,420,540,4,5
741,1,202,2,2,3,2,99,47,420,540,2,5
742,1,289,2,2,3,3,55,25,420,540,2,5
743,1,169,2,1,3,4,65,94,0,300,2,5
744,1,505,2,2,3,3,39,76,420,540,3,5
745,1,221,2,2,3,2,91,59,60,180,1,5
746,1,165,2,1,3,4,68,52,0,300,2,5
747,1,336,2,2,3,4,86,75,60,180,1,5
748,1,559,2,2,3,4,72,12,300,600,1,5
749,1,588,2,2,3,4,76,77,0,300,1,5
750,1,138,2,1,3,1,84,51,180,300,4,5
751,1,521,2,1,3,1,51,40,180,300,2,5
752,1,364,2,1,3,2,36,70,0,300,1,5
753,1,269,2,2,3,1,29,40,60,180,2,5
754,1,240,2,1,3,4,7,51,60,180,3,5
755,1,385,2,1,3,4,96,48,0,300,1,5
756,1,382,2,2,3,4,42,25,420,540,2,5
757,1,361,2,1,3,2,91,93,60,180,2,5
758,1,34,2,2,3,1,64,39,60,180,4,5
759,1,592,2,2,3,2,13,72,180,300,4,5
760,1,412,2,2,3,3,79,24,0,300,3,5
761,1,534,2,2,3,4,30,25,420,540,1,5
762,1,529,2,2,3,2,85,40,0,300,1,5
763,1,255,2,2,3,3,38,72,0,300,3,5
764,1,426,2,1,3,3,90,62,60,180,2,5
765,1,351,2,2,3,1,4,96,420,540,2,5
766,1,359,2,2,3,2,62,77,0,300,3,5
767,1,502,2,2,3,4,87,83,180,300,1,5
768,1,588,2,1,3,2,88,95,60,180,2,5
769,1,507,2,2,3,2,91,53,420,540,2,5
770,1,464,2,2,3,3,40,33,0,300,4,5
771,1,171,2,1,3,3,79,79,180,300,2,5
772,1,547,2,1,3,4,7,64,0,300,4,5
773,1,588,2,2,3,3,47,3,0,300,2,5
774,1,595,2,1,3,1,22,66,0,300,4,5
775,1,589,2,1,3,1,74,80,60,180,3,5
776,1,502,2,2,3,4,6,20,420,540,3,5
777,1,441,2,1,3,3,9,94,60,180,3,5
778,1,388,2,2,3,3,90,61,0,300,3,5
779,1,468,2,1,3,2,45,47,180,300,1,5
780,1,475,2,2,3,3,20,29,420,540,3,5
781,1,368,2,2,3,3,1,90,60,180,3,5
782,1,388,2,1,3,1,18,74,0,300,1,5
783,1,130,2,2,3,3,87,79,420,540,3,5
784,1,463,2,2,3,2,66,39,60,180,2,5
785,1,535,2,1,3,3,3,76,0,300,4,5
786,1,548,2,1,3,4,24,2,60,180,3,5
787,1,38,2,2,3,2,73,6,300,420,2,5
788,1,51,2,2,3,4,32,69,0,300,2,5
789,1,165,2,2,3,1,62,29,300,600,3,5
790,1,582,2,2,3,4,49,74,0,300,1,5
791,1,435,2,1,3,4,63,83,0,300,1,5
792,1,165,2,1,3,2,11,67,180,300,1,5
793,1,506,2,1,3,1,60,35,180,300,4,5
794,1,481,2,1,3,2,36,80,180,300,2,5
795,1,117,2,1,3,4,11,61,0,300,2,5
796,1,477,2,1,3,3,56,44,60,180,1,5
797,1,62,2,2,3,1,85,26,60,180,4,5
798,1,94,2,2,3,4,81,76,60,180,4,5
799,1,284,2,2,3,2,64,13,60,180,4,5
800,1,303,2,1,3,2,81,0,180,300,4,5
801,1,495,2,1,3,1,86,90,180,300,1,5
802,1,56,2,2,3,2,48,2,420,540,3,5
803,1,145,2,2,3,4,12,45,60,180,3,5
804,1,332,2,2,3,4,80,78,60,180,1,5
805,1,402,2,1,3,2,78,42,60,180,1,5
806,1,407,2,2,3,2,52,77,420,540,4,5
807,1,343,2,2,3,1,97,48,0,300,3,5
808,1,90,2,2,3,3,53,43,60,180,3,5
809,1,108,2,2,3,3,36,71,180,300,4,5
810,1,450,2,2,3,4,38,85,300,420,1,5
811,1,401,2,2,3,1,4,54,180,300,3,5
812,1,93,2,2,3,2,96,92,60,180,4,5
813,1,309,2,2,3,4,93,90,60,180,1,5
814,1,530,2,1,3,1,56,72,60,180,1,5
815,1,205,2,1,3,1,76,9,60,180,4,5
816,1,97,2,2,3,3,93,13,420,540,2,5
817,1,499,2,1,3,1,36,29,180,300,1,5
818,1,123,2,2,3,2,87,65,0,300,2,5
819,1,476,2,1,3,4,75,56,180,300,1,5
820,1,572,2,2,3,2,0,83,180,300,4,5
821,1,294,2,2,3,1,38,7,300,420,3,5
822,1,238,2,1,3,4,4,48,60,180,2,5
823,1,174,2,1,3,2,69,59,0,300,4,5
824,1,191,2,1,3,3,53,27,0,300,3,5
825,1,548,2,1,3,1,62,46,180,300,3,5
826,1,490,2,2,3,3,32,11,300,420,2,5
827,1,206,2,2,3,4,75,84,300,420,4,5
828,1,393,2,1,3,3,26,95,180,300,3,5
829,1,134,2,2,3,3,72,86,300,600,1,5
830,1,588,2,1,3,1,75,48,0,300,3,5
831,1,529,2,2,3,3,59,80,180,300,3,5
832,1,17,2,2,3,3,96,22,180,300,4,5
833,1,271,2,2,3,4,61,84,420,540,4,5
834,5,575,6,1,3,2,74,62,60,180,3,5
835,6,163,7,2,3,4,46,52,0,300,1,5
836,12,65,12,2,3,3,99,79,180,300,3,5
837,5,426,6,1,3,3,60,48,0,300,1,5
838,6,148,7,2,3,4,71,22,60,180,2,5
839,8,367,8,2,3,3,82,6,420,540,2,5
840,10,248,10,2,3,3,26,4,420,540,2,5
841,14,454,15,2,3,2,1,12,180,300,2,5
842,11,464,13,2,3,1,26,80,0,300,3,5
843,4,302,5,2,3,1,70,23,180,300,1,5
844,8,367,9,1,3,1,10,84,180,300,3,5
845,13,5,13,1,3,1,98,100,60,180,3,5
846,13,596,15,2,3,3,95,77,420,540,3,5
847,14,179,15,1,3,3,33,5,0,300,2,5
848,9,549,10,2,3,3,29,7,180,300,3,5
849,3,225,3,2,3,1,61,57,300,600,2,5
850,14,549,15,2,3,2,70,50,0,300,4,5
851,13,441,14,2,3,4,52,71,0,300,1,5
852,12,275,12,2,3,1,13,94,300,420,4,5
853,4,366,4,2,3,4,75,74,420,540,2,5
854,9,21,9,1,3,1,29,57,60,180,3,5
855,13,196,13,2,3,2,88,6,300,600,2,5
856,14,488,16,2,3,4,1,53,420,540,3,5
857,4,589,5,1,3,4,59,46,60,180,3,5
858,13,42,13,1,3,4,18,38,60,180,2,5
859,10,260,11,2,3,3,16,38,0,300,3,5
860,12,172,12,2,3,1,28,89,180,300,4,5
861,13,183,13,2,3,4,5,48,300,600,1,5
862,2,151,2,2,3,3,81,25,300,420,4,5
863,10,313,10,2,3,4,41,81,420,540,2,5
864,2,402,2,2,3,4,3,12,420,540,3,5
865,2,146,2,2,3,4,38,78,180,300,1,5
866,3,227,3,2,3,4,62,76,420,540,4,5
867,14,111,15,2,3,1,39,81,180,300,4,5
868,4,321,4,2,3,1,90,73,420,540,3,5
869,12,596,13,2,3,2,77,16,420,540,3,5
870,7,424,9,2,3,4,31,64,420,540,4,5
871,14,478,15,2,3,2,83,99,60,180,4,5
872,14,512,15,2,3,4,31,26,420,540,4,5
873,1,219,1,2,3,3,18,100,420,540,1,5
874,3,274,3,2,3,2,37,18,300,420,3,5
875,8,20,8,2,3,2,80,43,300,420,4,5
876,9,146,11,1,3,1,81,79,60,180,1,5
877,6,77,7,2,3,1,75,4,300,420,1,5
878,14,485,15,1,3,2,96,10,60,180,1,5
879,13,60,14,1,3,3,5,75,180,300,4,5
880,7,226,7,2,3,3,24,29,420,540,1,5
881,10,6,10,2,3,4,68,32,180,300,2,5
882,9,269,9,2,3,4,83,37,420,540,3,5
883,4,228,6,1,3,4,35,10,180,300,4,5
884,12,457,13,2,3,2,33,42,0,300,4,5
885,10,493,12,1,3,3,75,92,60,180,2,5
886,7,544,9,2,3,3,49,6,0,300,3,5
887,7,249,7,2,3,3,53,60,300,600,3,5
888,9,223,10,2,3,3,90,40,0,300,3,5
889,9,428,11,2,3,3,91,5,300,420,2,5
890,10,383,10,2,3,3,77,100,420,540,1,5
891,12,144,13,1,3,1,25,29,60,180,2,5
892,7,344,7,2,3,2,59,88,420,540,2,5
893,6,204,7,2,3,1,46,38,300,600,3,5
894,10,280,11,2,3,4,12,10,180,300,3,5
895,13,365,14,2,3,1,14,46,60,180,4,5
896,1,195,2,2,3,2,67,10,0,300,1,5
897,6,280,7,1,3,1,26,89,0,300,3,5
898,6,584,8,2,3,3,62,80,60,180,2,5
899,12,140,13,2,3,2,70,95,60,180,3,5
900,11,432,12,1,3,1,1,94,0,300,1,5
901,11,47,12,1,3,4,96,3,60,180,3,5
902,7,16,7,2,3,1,4,54,420,540,2,5
903,6,439,8,2,3,4,90,71,180,300,3,5
904,7,510,9,2,3,3,49,20,0,300,4,5
905,5,483,7,2,3,3,62,32,0,300,4,5
906,11,294,13,2,3,4,59,50,60,180,1,5
907,6,321,7,1,3,3,26,73,180,300,3,5
908,2,37,3,1,3,3,33,2,60,180,2,5
909,7,118,7,1,3,2,26,26,180,300,1,5
910,5,417,5,2,3,3,82,38,420,540,2,5
911,4,237,5,1,3,2,70,48,180,300,3,5
912,6,14,6,2,3,4,98,77,180,300,1,5
913,5,399,6,1,3,1,13,81,60,180,4,5
914,8,126,10,2,3,1,21,98,0,300,4,5
915,3,255,3,2,3,3,39,75,420,540,3,5
916,1,317,1,2,3,3,3,44,420,540,2,5
917,12,91,13,1,3,3,43,89,180,300,4,5
918,13,372,13,2,3,3,13,1,420,540,1,5
919,14,581,16,2,3,2,76,62,420,540,4,5
920,3,266,3,2,3,4,23,53,420,540,4,5
921,14,446,15,1,3,3,51,63,180,300,3,5
922,2,169,4,2,3,3,19,17,180,300,3,5
923,7,471,9,2,3,1,98,37,180,300,1,5
924,6,321,7,2,3,1,58,25,420,540,2,5
925,6,260,7,2,3,4,49,18,180,300,3,5
926,1,18,1,2,3,2,60,67,180,300,4,5
927,8,163,8,2,3,3,53,32,300,600,3,5
928,7,444,8,1,3,1,78,79,0,300,2,5
929,6,526,8,2,3,4,4,7,300,420,3,5
930,5,438,7,1,3,4,19,8,0,300,2,5
931,7,546,8,2,3,2,80,12,300,600,3,5
932,9,312,9,2,3,3,81,67,420,540,3,5
933,10,275,10,2,3,2,79,14,420,540,4,5
934,13,410,13,2,3,4,62,14,420,540,3,5
935,9,316,10,1,3,3,40,77,0,300,3,5
936,14,87,14,1,3,3,47,65,180,300,2,5
937,7,578,9,2,3,4,34,72,420,540,1,5
938,9,285,10,2,3,3,23,67,300,600,4,5
939,14,49,14,1,3,2,93,100,60,180,4,5
940,12,434,14,1,3,3,43,89,180,300,2,5
941,4,362,4,2,3,2,8,5,420,540,2,5
942,3,286,3,2,3,3,83,33,420,540,3,5
943,6,47,6,2,3,3,35,24,0,300,1,5
944,5,375,5,2,3,3,69,24,420,540,1,5
945,9,537,10,2,3,2,66,40,60,180,2,5
946,5,391,5,2,3,2,89,51,420,540,4,5
947,1,462,2,2,3,2,63,89,420,540,3,5
948,8,544,9,2,3,4,21,34,60,180,1,5
949,14,473,15,2,3,2,71,73,180,300,4,5
950,4,384,4,2,3,3,17,68,420,540,2,5
951,5,205,6,1,3,2,41,13,60,180,3,5
952,5,412,5,2,3,2,75,50,420,540,1,5
953,12,28,12,2,3,4,49,5,60,180,2,5
954,1,518,3,1,3,1,18,42,0,300,2,5
955,9,456,10,2,3,4,13,43,60,180,1,5
956,3,340,3,2,3,1,10,14,420,540,1,5
957,12,150,12,2,3,2,69,30,300,420,4,5
958,13,396,14,2,3,4,85,66,180,300,2,5
959,3,157,4,2,3,2,28,37,300,420,4,5
960,8,210,8,2,3,3,22,16,300,420,1,5
961,7,520,9,1,3,3,28,3,60,180,3,5
962,1,340,1,2,3,1,15,0,420,540,3,5
963,11,80,13,2,3,4,23,96,0,300,3,5
964,4,426,5,1,3,3,46,17,0,300,3,5
965,10,521,12,2,3,3,9,13,60,180,4,5
966,3,310,5,2,3,2,55,0,60,180,3,5
967,4,521,5,2,3,2,70,52,300,420,1,5
968,6,508,8,2,3,1,54,2,420,540,3,5
969,8,312,8,2,3,3,87,58,420,540,2,5
970,12,367,13,2,3,2,50,90,60,180,2,5
971,4,210,5,2,3,1,85,45,0,300,3,5
972,3,562,4,1,3,1,95,43,0,300,2,5
973,3,96,3,1,3,2,42,25,180,300,2,5
974,12,176,14,2,3,2,47,35,60,180,2,5
975,1,51,2,2,3,1,83,100,60,180,2,5
976,10,191,11,1,3,4,54,9,0,300,4,5
977,2,253,2,2,3,2,16,10,300,420,1,5
978,9,163,10,1,3,1,19,3,60,180,2,5
979,11,297,11,2,3,1,54,42,420,540,1,5
980,7,269,7,2,3,2,31,57,300,600,2,5
981,12,499,14,2,3,4,14,27,300,600,2,5
982,5,37,5,2,3,3,83,65,300,600,2,5
983,1,114,1,2,3,3,32,91,300,600,3,5
984,2,283,4,2,3,1,50,37,180,300,1,5
985,1,330,2,2,3,1,92,67,300,420,4,5
986,6,553,8,2,3,2,76,62,180,300,4,5
987,6,433,8,2,3,2,61,62,180,300,2,5
988,13,528,14,2,3,4,25,100,0,300,4,5
989,13,478,15,1,3,3,71,93,60,180,4,5
990,2,594,3,1,3,4,9,33,0,300,1,5
991,14,139,14,1,3,2,58,8,180,300,2,5
992,10,217,10,2,3,3,66,92,420,540,4,5
993,6,462,7,2,3,1,80,12,0,300,2,5
994,1,358,1,2,3,4,96,47,420,540,1,5
995,2,161,3,2,3,3,22,84,180,300,1,5
996,10,17,10,1,3,4,23,1,60,180,1,5
997,13,212,13,2,3,4,46,79,420,540,2,5
998,1,458,2,2,3,1,52,30,420,540,2,5
999,14,528,16,1,3,2,81,81,0,300,4,5
1000,9,112,10,1,3,3,99,91,60,180,2,5
1001,1,148,1,1,3,3,31,46,180,300,2,5
1002,12,318,12,2,3,1,79,94,420,540,3,5
1003,3,494,5,2,3,1,91,12,60,180,2,5
1004,12,256,13,2,3,2,81,48,0,300,2,5
1005,2,300,2,2,3,4,67,33,300,420,4,5
1006,5,18,5,2,3,4,19,10,0,300,2,5
1007,11,123,11,2,3,1,11,45,300,600,2,5
1008,12,598,14,2,3,3,81,85,300,420,3,5
1009,9,139,10,2,3,4,62,59,300,600,1,5
1010,7,248,7,2,3,2,18,32,420,540,2,5
1011,1,361,2,2,3,1,8,12,420,540,4,5
1012,5,369,6,1,3,1,20,72,0,300,1,5
1013,13,162,13,2,3,2,99,55,180,300,3,5
1014,8,333,8,2,3,3,93,79,420,540,4,5
1015,8,290,8,2,3,3,95,22,300,600,3,5
1016,1,499,2,2,3,4,97,75,300,420,3,5
1017,9,564,10,2,3,2,36,90,180,300,3,5
1018,8,228,8,2,3,3,94,79,300,600,3,5
1019,12,58,13,2,3,3,95,85,60,180,4,5
1020,8,389,8,2,3,3,91,2,420,540,2,5
1021,9,103,9,2,3,2,92,69,180,300,3,5
1022,1,275,2,2,3,2,16,73,420,540,2,5
1023,12,500,13,2,3,4,53,44,420,540,4,5
1024,4,492,5,1,3,3,76,59,180,300,4,5
1025,1,213,1,2,3,4,32,96,420,540,4,5
1026,13,322,14,1,3,4,13,76,60,180,3,5
1027,2,292,2,2,3,1,97,91,300,420,2,5
1028,3,184,4,2,3,3,2,64,300,420,1,5
1029,14,165,15,1,3,1,17,18,0,300,3,5
1030,9,493,11,2,3,2,18,17,300,600,1,5
1031,13,168,15,1,3,1,21,22,0,300,1,5
1032,12,182,13,2,3,4,75,96,180,300,1,5
1033,11,324,11,2,3,3,98,32,420,540,1,5
1034,6,194,6,2,3,1,49,86,420,540,1,5
1035,9,83,10,2,3,4,95,6,0,300,2,5
1036,11,174,12,2,3,2,66,99,0,300,3,5
1037,10,271,10,2,3,2,10,26,300,600,2,5
1038,14,510,15,1,3,1,99,31,180,300,2,5
1039,13,193,13,2,3,4,75,18,420,540,1,5
1040,14,287,14,2,3,4,72,60,300,420,2,5
1041,4,111,4,1,3,3,97,87,180,300,3,5
1042,2,203,3,2,3,1,73,67,300,420,2,5
1043,8,8,8,2,3,1,41,57,0,300,3,5
1044,7,400,7,2,3,2,66,43,420,540,3,5
1045,1,394,2,1,3,3,11,99,180,300,3,5
1046,4,426,5,2,3,4,68,53,300,420,2,5
1047,10,230,10,2,3,2,19,55,300,600,3,5
1048,12,472,14,2,3,4,62,82,300,600,1,5
1049,10,313,10,2,3,3,49,29,420,540,3,5
1050,11,251,11,2,3,1,10,25,300,420,1,5
1051,2,349,3,2,3,1,43,55,420,540,1,5
1052,1,105,2,2,3,3,71,20,0,300,1,5
1053,9,576,10,1,3,4,0,81,60,180,1,5
1054,11,345,11,2,3,4,51,43,420,540,1,5
1055,4,469,6,1,3,1,14,7,60,180,2,5
1056,9,582,11,1,3,2,51,18,60,180,2,5
1057,2,569,4,2,3,3,0,60,180,300,2,5
1058,1,51,1,2,3,4,6,12,0,300,2,5
1059,10,543,11,1,3,3,42,47,0,300,1,5
1060,7,288,7,2,3,3,59,71,420,540,2,5
