Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3945,3,28,4,2,3,1,41,37,420,540,3,5
3946,2,290,2,2,3,1,53,10,300,420,4,5
3947,11,360,12,2,3,1,85,42,180,300,3,5
3948,1,73,1,2,3,3,32,13,300,600,1,5
3949,10,62,10,1,3,1,35,89,180,300,2,5
3950,13,11,13,1,3,1,77,83,60,180,1,5
3951,5,31,6,2,3,1,63,65,420,540,4,5
3952,3,173,3,2,3,3,76,65,300,600,4,5
3953,9,461,11,2,3,4,51,25,180,300,4,5
3954,2,372,3,2,3,2,72,56,420,540,2,5
3955,12,514,14,2,3,2,19,14,420,540,2,5
3956,7,407,7,2,3,4,32,88,420,540,1,5
3957,14,206,14,2,3,4,3,85,300,600,3,5
3958,14,170,14,2,3,3,41,5,180,300,1,5
3959,8,327,9,2,3,4,1,26,180,300,2,5
3960,6,20,6,2,3,2,5,18,60,180,2,5
3961,13,227,13,2,3,3,12,29,300,600,1,5
3962,3,257,3,2,3,4,44,82,300,420,1,5
3963,1,103,2,2,3,3,6,21,180,300,2,5
3964,11,171,11,2,3,1,66,22,420,540,4,5
3965,10,161,10,1,3,3,40,36,180,300,1,5
3966,14,512,15,2,3,2,97,59,300,420,2,5
3967,6,218,6,2,3,3,78,15,300,420,2,5
3968,11,318,12,2,3,2,17,45,180,300,4,5
3969,12,86,13,1,3,3,37,86,180,300,1,5
3970,11,509,12,1,3,1,50,66,60,180,2,5
3971,6,213,6,2,3,2,31,57,420,540,4,5
3972,13,30,14,1,3,3,78,86,0,300,2,5
3973,10,354,10,2,3,2,62,17,420,540,4,5
3974,13,106,13,2,3,4,38,53,420,540,1,5
3975,7,411,8,2,3,4,90,36,300,600,1,5
3976,5,150,5,1,3,2,23,86,180,300,1,5
3977,9,490,11,1,3,3,5,32,60,180,1,5
3978,12,70,13,1,3,1,91,68,60,180,1,5
3979,14,534,16,1,3,2,20,85,180,300,3,5
3980,11,406,11,2,3,2,50,9,420,540,4,5
3981,9,408,10,2,3,2,13,71,60,180,2,5
3982,8,500,10,2,3,3,73,38,420,540,3,5
3983,4,81,4,1,3,4,51,79,180,300,1,5
3984,6,198,7,2,3,2,84,100,60,180,2,5
3985,13,431,15,2,3,3,92,86,180,300,2,5
3986,2,357,3,2,3,3,90,73,180,300,1,5
3987,3,330,4,2,3,2,47,44,0,300,4,5
3988,14,163,14,2,3,4,28,4,420,540,4,5
3989,6,20,7,2,3,2,97,92,300,600,1,5
3990,9,430,11,2,3,1,73,96,300,600,1,5
3991,13,571,14,2,3,4,48,4,420,540,1,5
3992,7,403,8,2,3,2,46,1,300,600,3,5
3993,6,546,8,2,3,4,33,43,60,180,3,5
3994,9,91,9,2,3,4,96,53,180,300,3,5
3995,6,370,7,2,3,4,81,86,180,300,4,5
3996,2,424,4,2,3,1,53,80,180,300,4,5
3997,1,471,2,1,3,1,14,15,180,300,3,5
3998,6,150,6,2,3,1,32,93,180,300,2,5
3999,14,50,16,2,3,2,66,94,0,300,4,5
4000,2,106,3,2,3,4,10,21,60,180,4,5
4001,12,482,13,2,3,2,48,13,180,300,3,5
4002,1,41,3,2,3,4,17,74,60,180,2,5
4003,8,328,8,2,3,1,43,59,420,540,1,5
4004,10,376,10,2,3,1,50,92,420,540,4,5
4005,10,312,10,2,3,3,30,64,420,540,4,5
4006,12,131,12,1,3,1,86,79,180,300,3,5
4007,13,549,15,1,3,4,52,73,180,300,3,5
4008,9,516,11,2,3,2,16,65,420,540,1,5
4009,8,547,10,1,3,4,12,92,180,300,1,5
4010,5,99,6,2,3,1,58,4,0,300,2,5
4011,1,475,3,1,3,2,87,84,60,180,3,5
4012,10,268,10,2,3,2,5,68,300,600,1,5
4013,10,460,12,1,3,1,22,66,60,180,4,5
4014,2,572,3,2,3,3,36,63,60,180,2,5
4015,11,54,12,2,3,3,39,1,0,300,3,5
4016,11,397,11,2,3,4,85,7,420,540,2,5
4017,11,544,12,1,3,4,21,69,60,180,1,5
4018,13,596,15,2,3,4,77,49,300,420,4,5
4019,6,579,8,1,3,3,6,15,180,300,2,5
4020,14,454,16,2,3,3,58,36,420,540,2,5
4021,14,406,15,2,3,2,90,42,300,600,1,5
4022,13,137,13,1,3,3,60,29,180,300,4,5
4023,4,191,4,2,3,1,16,76,300,420,3,5
4024,7,259,7,2,3,4,68,27,300,420,1,5
4025,5,207,5,2,3,4,42,64,420,540,2,5
4026,4,157,5,2,3,3,2,48,60,180,4,5
4027,13,402,13,2,3,2,97,72,420,540,3,5
4028,1,233,2,1,3,4,35,29,0,300,1,5
4029,12,342,14,2,3,2,93,27,0,300,4,5
4030,4,299,4,2,3,3,73,22,300,420,3,5
4031,6,134,6,2,3,4,22,61,420,540,4,5
4032,4,306,6,1,3,4,34,18,180,300,4,5
4033,12,411,13,1,3,1,60,10,180,300,4,5
4034,7,257,7,2,3,1,97,9,420,540,4,5
4035,10,292,10,2,3,1,89,52,420,540,4,5
4036,12,17,12,2,3,2,92,71,180,300,2,5
4037,2,286,4,2,3,4,43,37,0,300,2,5
4038,10,467,12,2,3,4,19,25,300,600,2,5
4039,8,255,8,2,3,4,96,64,420,540,1,5
4040,2,451,4,2,3,3,49,57,60,180,4,5
4041,4,248,4,2,3,4,11,73,300,600,2,5
4042,13,599,14,2,3,3,21,21,180,300,4,5
4043,1,441,2,2,3,2,16,50,420,540,2,5
4044,14,231,15,2,3,4,78,100,180,300,4,5
4045,10,414,11,2,3,2,88,40,60,180,1,5
4046,4,312,5,2,3,4,69,52,180,300,2,5
4047,2,189,2,2,3,1,36,87,420,540,3,5
4048,6,452,7,2,3,4,92,63,60,180,2,5
4049,10,319,10,2,3,4,41,57,420,540,4,5
4050,5,22,5,1,3,2,6,29,60,180,3,5
4051,5,493,7,1,3,2,79,4,0,300,4,5
4052,6,549,8,2,3,1,78,95,180,300,3,5
4053,8,256,8,2,3,4,86,3,420,540,3,5
4054,4,377,5,2,3,4,58,12,180,300,4,5
4055,4,216,5,2,3,4,72,14,180,300,3,5
4056,11,124,11,2,3,1,16,0,300,600,1,5
4057,11,327,11,2,3,3,46,67,420,540,3,5
4058,8,143,9,1,3,4,2,94,0,300,3,5
4059,5,462,6,2,3,2,88,15,180,300,4,5
4060,6,326,6,2,3,3,90,85,420,540,4,5
4061,6,358,7,2,3,1,75,35,180,300,4,5
4062,2,42,2,2,3,1,57,17,300,420,2,5
4063,13,407,14,1,3,2,57,28,180,300,1,5
4064,8,139,8,2,3,1,69,24,300,420,4,5
4065,3,240,3,2,3,4,34,66,420,540,1,5
4066,11,385,12,2,3,1,34,0,0,300,2,5
4067,1,54,1,2,3,3,68,4,180,300,1,5
4068,6,431,7,2,3,3,62,76,180,300,4,5
4069,13,428,15,2,3,2,40,6,0,300,2,5
4070,9,172,9,1,3,4,52,45,180,300,2,5
4071,9,51,9,1,3,3,100,94,60,180,4,5
4072,7,340,8,2,3,4,94,44,60,180,4,5
4073,14,298,14,2,3,1,97,39,300,600,3,5
4074,10,222,10,2,3,1,95,66,300,420,1,5
4075,11,223,12,2,3,4,42,85,60,180,3,5
4076,9,238,10,2,3,4,25,60,60,180,3,5
4077,13,226,13,2,3,2,3,38,300,600,2,5
4078,2,106,2,1,3,4,79,26,180,300,3,5
4079,11,332,11,2,3,4,7,74,420,540,3,5
4080,13,79,13,2,3,4,76,64,420,540,4,5
4081,5,577,7,2,3,4,33,53,300,420,1,5
4082,13,89,13,1,3,1,77,24,180,300,1,5
4083,8,264,8,2,3,2,95,81,300,420,4,5
4084,10,533,12,2,3,3,39,42,300,600,2,5
4085,10,65,10,2,3,4,82,65,300,420,3,5
4086,3,112,3,2,3,4,71,34,300,600,2,5
4087,3,410,5,1,3,3,86,81,60,180,2,5
4088,4,382,4,2,3,4,99,98,420,540,4,5
4089,9,249,9,2,3,2,81,36,300,600,4,5
4090,5,68,5,2,3,1,33,65,300,420,4,5
4091,7,302,7,2,3,1,48,90,420,540,3,5
4092,9,238,9,2,3,3,85,40,420,540,1,5
4093,1,440,2,2,3,3,68,26,0,300,4,5
4094,8,512,9,1,3,4,60,93,0,300,3,5
4095,5,552,7,2,3,2,4,43,60,180,4,5
4096,8,117,8,2,3,4,20,60,300,600,2,5
4097,3,162,5,1,3,1,97,17,180,300,3,5
4098,1,242,2,1,3,1,48,72,0,300,2,5
4099,10,194,11,1,3,3,82,64,0,300,4,5
4100,8,261,8,2,3,1,87,77,420,540,3,5
4101,9,235,9,2,3,3,11,49,300,600,1,5
4102,1,317,1,2,3,3,99,69,420,540,4,5
4103,7,135,7,2,3,3,46,63,300,420,2,5
4104,14,139,14,2,3,3,35,18,300,420,3,5
4105,6,69,7,1,3,3,59,59,180,300,3,5
4106,6,289,7,2,3,1,28,46,0,300,2,5
4107,1,172,1,2,3,1,6,100,420,540,3,5
4108,8,258,8,2,3,4,29,35,420,540,1,5
4109,9,130,9,2,3,3,84,84,420,540,4,5
4110,5,54,6,1,3,1,80,16,0,300,2,5
4111,5,93,5,2,3,3,95,91,300,420,4,5
4112,12,437,13,2,3,2,81,98,60,180,2,5
4113,1,14,2,2,3,3,7,55,420,540,4,5
4114,14,95,15,2,3,3,86,44,420,540,4,5
4115,6,168,7,2,3,1,32,27,60,180,2,5
4116,12,478,14,1,3,4,45,69,180,300,3,5
4117,2,68,3,2,3,4,69,31,0,300,4,5
4118,14,76,14,1,3,4,74,93,180,300,2,5
4119,13,458,15,1,3,1,65,87,0,300,3,5
4120,14,466,15,1,3,4,62,81,180,300,1,5
4121,7,249,8,1,3,1,37,44,0,300,4,5
4122,9,228,9,2,3,1,95,17,300,600,1,5
4123,4,279,4,2,3,1,84,97,300,600,4,5
4124,8,340,8,2,3,1,24,7,420,540,4,5
4125,7,309,8,2,3,1,1,99,0,300,2,5
4126,8,369,8,2,3,2,21,61,420,540,4,5
4127,10,129,10,2,3,4,71,84,300,420,4,5
4128,13,200,13,2,3,3,24,72,420,540,3,5
4129,4,80,4,2,3,2,72,35,300,420,4,5
4130,13,17,14,2,3,2,54,49,60,180,3,5
4131,4,365,4,2,3,2,2,68,420,540,2,5
4132,8,179,9,1,3,2,93,31,0,300,4,5
4133,8,468,10,2,3,3,56,67,420,540,4,5
4134,9,194,9,2,3,2,74,24,300,600,2,5
4135,13,422,15,2,3,1,89,50,420,540,2,5
4136,10,592,12,1,3,1,13,96,60,180,3,5
4137,9,285,9,2,3,4,30,39,300,420,3,5
4138,6,347,7,2,3,3,52,89,0,300,2,5
4139,10,470,11,2,3,2,30,61,420,540,1,5
4140,3,359,4,2,3,4,27,84,0,300,2,5
4141,12,169,13,2,3,4,56,27,0,300,4,5
4142,2,586,3,2,3,4,57,50,0,300,1,5
4143,7,318,7,2,3,2,90,35,420,540,4,5
4144,4,181,4,2,3,1,62,35,300,420,3,5
4145,3,145,3,1,3,2,96,83,180,300,2,5
4146,5,493,7,2,3,4,41,69,60,180,3,5
4147,10,433,12,2,3,1,22,3,60,180,2,5
4148,5,125,5,2,3,2,56,38,180,300,2,5
4149,4,240,4,2,3,1,36,13,420,540,3,5
4150,11,559,12,1,3,1,83,56,180,300,4,5
4151,10,114,10,2,3,1,39,42,300,420,4,5
4152,2,108,2,2,3,3,4,62,420,540,1,5
4153,4,358,4,2,3,1,91,33,420,540,2,5
4154,1,405,1,2,3,4,25,81,420,540,2,5
4155,6,352,7,1,3,3,41,12,0,300,2,5
4156,3,497,4,2,3,3,95,19,60,180,4,5
4157,6,257,6,2,3,4,53,13,420,540,1,5
4158,3,292,5,2,3,4,22,55,420,540,3,5
4159,5,283,5,2,3,4,72,34,420,540,1,5
4160,11,30,11,2,3,2,86,67,0,300,1,5
4161,10,227,10,2,3,1,80,51,300,600,2,5
4162,2,581,3,2,3,3,31,87,0,300,1,5
4163,11,465,12,1,3,1,87,62,0,300,3,5
4164,8,304,8,2,3,2,68,90,420,540,1,5
4165,1,271,1,2,3,2,37,8,420,540,3,5
4166,8,455,10,2,3,3,2,87,0,300,1,5
4167,4,167,4,2,3,2,93,8,420,540,2,5
4168,4,455,5,1,3,2,76,16,60,180,1,5
4169,13,412,13,2,3,4,96,30,420,540,1,5
4170,6,285,7,1,3,4,57,18,60,180,4,5
4171,7,251,7,2,3,2,61,59,420,540,2,5
4172,5,533,7,2,3,3,97,96,180,300,1,5
4173,5,259,6,2,3,1,47,41,60,180,3,5
4174,8,531,9,2,3,4,88,1,300,420,1,5
4175,9,380,9,2,3,1,57,63,420,540,2,5
4176,4,103,4,2,3,3,2,74,420,540,1,5
4177,13,141,13,2,3,4,22,33,180,300,2,5
4178,7,425,8,1,3,4,89,70,180,300,2,5
4179,1,522,3,2,3,1,67,29,0,300,4,5
4180,10,319,11,2,3,4,14,30,0,300,3,5
4181,3,186,3,2,3,3,14,67,300,600,4,5
4182,12,210,12,2,3,4,66,95,420,540,3,5
4183,13,30,13,2,3,3,90,81,60,180,2,5
4184,6,206,6,2,3,2,17,96,420,540,1,5
4185,11,522,13,1,3,2,82,90,0,300,3,5
4186,13,90,13,2,3,1,69,68,300,600,2,5
4187,7,13,7,2,3,3,27,4,300,420,2,5
4188,2,250,3,2,3,3,13,47,300,600,3,5
4189,9,469,10,2,3,1,64,83,420,540,2,5
4190,9,554,11,1,3,3,91,32,60,180,3,5
4191,2,47,3,2,3,2,41,4,420,540,2,5
4192,13,569,15,1,3,3,45,61,60,180,3,5
4193,8,397,8,2,3,2,86,21,420,540,4,5
4194,4,548,5,2,3,4,16,22,60,180,3,5
4195,4,292,4,2,3,3,58,3,420,540,1,5
4196,1,484,2,2,3,3,9,66,60,180,2,5
4197,11,55,11,1,3,3,76,63,60,180,1,5
4198,7,269,7,2,3,1,46,87,300,600,1,5
4199,1,467,3,1,3,2,60,43,180,300,3,5
4200,5,374,6,2,3,4,15,76,0,300,2,5
4201,8,11,8,2,3,3,85,51,420,540,3,5
4202,11,181,11,2,3,1,19,71,420,540,3,5
4203,5,296,5,2,3,3,4,32,300,600,2,5
4204,5,310,5,2,3,3,10,67,420,540,2,5
4205,5,277,5,2,3,3,12,9,420,540,4,5
4206,4,376,5,1,3,4,90,98,180,300,4,5
4207,1,78,1,2,3,1,73,92,300,600,3,5
4208,3,164,3,2,3,2,91,71,300,420,3,5
4209,11,392,11,2,3,3,19,94,420,540,2,5
4210,8,433,10,2,3,3,72,27,0,300,2,5
4211,12,396,12,2,3,4,55,62,420,540,4,5
4212,3,5,4,2,3,3,91,54,0,300,2,5
4213,1,362,1,2,3,1,2,5,420,540,2,5
4214,12,144,12,2,3,1,91,64,420,540,4,5
4215,6,88,6,2,3,1,33,58,420,540,4,5
4216,1,584,3,1,3,4,99,85,180,300,2,5
4217,5,260,6,2,3,4,75,59,60,180,3,5
4218,5,87,5,2,3,3,16,53,300,600,3,5
4219,5,177,5,2,3,4,26,70,420,540,4,5
4220,10,19,11,2,3,1,59,12,420,540,1,5
4221,1,409,1,2,3,4,79,1,420,540,3,5
4222,9,68,10,1,3,3,91,18,60,180,3,5
4223,3,287,3,2,3,3,9,81,300,600,4,5
4224,1,489,2,2,3,4,80,87,0,300,3,5
4225,5,295,6,2,3,2,45,80,300,600,1,5
4226,10,270,12,2,3,4,55,91,0,300,3,5
4227,1,185,1,2,3,4,5,90,300,420,2,5
4228,8,568,9,1,3,2,26,19,60,180,1,5
4229,1,244,1,2,3,4,45,35,420,540,2,5
4230,11,187,12,2,3,2,28,76,0,300,2,5
4231,9,178,10,2,3,1,44,46,300,600,2,5
4232,10,163,11,2,3,2,30,71,180,300,3,5
4233,9,63,9,2,3,4,92,80,300,420,4,5
4234,12,153,12,1,3,3,72,85,180,300,4,5
4235,13,587,14,2,3,3,43,96,0,300,1,5
4236,13,40,13,2,3,2,73,42,420,540,4,5
4237,4,298,5,2,3,2,60,85,180,300,2,5
4238,8,472,9,1,3,3,60,77,0,300,3,5
4239,3,568,4,2,3,3,84,80,60,180,4,5
4240,5,66,5,1,3,2,5,29,180,300,1,5
4241,2,351,3,2,3,2,72,27,180,300,1,5
4242,10,387,11,1,3,1,91,66,180,300,4,5
4243,7,399,8,2,3,2,72,72,180,300,2,5
4244,6,214,6,2,3,2,43,38,300,420,1,5
4245,6,287,6,2,3,2,5,77,300,420,4,5
4246,14,321,16,2,3,4,87,69,180,300,1,5
4247,11,256,11,2,3,1,54,64,300,600,1,5
4248,1,468,3,2,3,1,9,68,180,300,4,5
4249,14,207,14,2,3,3,75,60,420,540,3,5
4250,6,510,7,1,3,1,44,10,0,300,1,5
4251,10,389,10,2,3,4,47,44,420,540,4,5
4252,13,248,14,2,3,4,55,23,60,180,1,5
4253,10,108,11,2,3,1,70,93,0,300,4,5
4254,5,391,6,1,3,2,67,72,0,300,3,5
4255,14,417,14,2,3,4,57,49,420,540,2,5
4256,6,381,7,2,3,4,0,82,0,300,2,5
4257,10,566,12,2,3,1,51,68,300,600,2,5
4258,10,14,10,2,3,3,2,86,60,180,4,5
4259,10,66,10,2,3,4,98,32,420,540,3,5
4260,2,303,3,2,3,4,46,66,180,300,1,5
4261,7,358,8,2,3,2,46,5,0,300,2,5
4262,14,21,14,2,3,2,25,58,420,540,1,5
4263,9,522,11,2,3,1,65,24,180,300,3,5
4264,5,557,7,2,3,4,98,30,300,420,2,5
4265,11,555,12,2,3,2,0,57,180,300,2,5
4266,12,266,12,2,3,3,13,1,300,600,4,5
4267,3,200,3,2,3,1,18,70,300,600,1,5
4268,8,297,8,2,3,2,85,74,420,540,4,5
4269,6,256,6,2,3,1,65,59,300,420,3,5
4270,11,568,12,1,3,1,39,66,180,300,4,5
4271,4,177,5,1,3,2,99,1,0,300,4,5
4272,14,310,14,2,3,4,26,16,420,540,4,5
4273,9,331,9,2,3,2,40,74,420,540,2,5
4274,12,580,13,2,3,4,14,49,300,600,2,5
4275,13,173,14,2,3,3,7,65,0,300,3,5
4276,7,92,7,1,3,4,3,46,180,300,2,5
4277,2,422,3,1,3,1,77,75,60,180,3,5
4278,3,313,3,2,3,1,37,36,420,540,1,5
4279,6,495,7,2,3,4,0,24,420,540,3,5
4280,7,98,9,2,3,4,22,85,300,600,2,5
4281,14,17,14,2,3,1,34,66,420,540,4,5
4282,3,387,3,2,3,1,40,34,420,540,4,5
4283,14,540,15,2,3,3,75,2,300,420,1,5
4284,7,417,7,2,3,2,98,59,420,540,2,5
4285,7,597,9,2,3,2,72,43,420,540,4,5
4286,2,433,4,2,3,3,26,9,60,180,4,5
4287,2,546,4,2,3,2,93,14,300,420,3,5
4288,11,571,13,1,3,4,91,83,0,300,3,5
4289,1,572,2,2,3,3,38,75,60,180,1,5
4290,3,503,5,2,3,2,21,28,60,180,4,5
4291,14,77,14,2,3,4,60,9,420,540,2,5
4292,4,456,6,2,3,1,66,75,420,540,4,5
4293,8,301,9,1,3,1,67,4,60,180,3,5
4294,8,506,10,2,3,1,17,60,0,300,2,5
4295,3,511,5,1,3,3,46,13,180,300,1,5
4296,8,316,8,2,3,2,39,57,420,540,4,5
4297,1,499,2,1,3,4,95,21,180,300,3,5
4298,12,423,14,2,3,3,69,53,60,180,4,5
4299,10,555,11,1,3,4,36,32,180,300,1,5
4300,14,359,14,2,3,4,41,47,420,540,3,5
4301,9,147,10,2,3,3,5,66,300,600,3,5
4302,9,379,9,2,3,1,40,66,420,540,3,5
4303,2,304,3,1,3,4,21,6,60,180,2,5
4304,3,141,3,2,3,1,23,27,420,540,1,5
4305,2,545,4,1,3,3,38,21,60,180,3,5
4306,11,212,12,2,3,2,64,6,180,300,4,5
4307,14,303,15,1,3,3,48,23,0,300,4,5
4308,12,308,13,2,3,1,26,79,180,300,4,5
4309,9,7,9,1,3,1,86,60,60,180,1,5
4310,14,502,15,2,3,3,29,37,180,300,1,5
4311,7,518,9,2,3,4,88,94,60,180,4,5
4312,13,559,14,1,3,4,30,87,0,300,3,5
4313,4,335,4,2,3,3,35,64,420,540,1,5
4314,9,575,11,1,3,1,7,22,60,180,4,5
4315,11,210,11,2,3,4,82,13,300,420,2,5
4316,13,404,13,2,3,1,87,19,420,540,1,5
4317,11,158,12,2,3,4,23,43,60,180,1,5
4318,6,222,6,2,3,1,3,96,420,540,3,5
4319,11,47,12,2,3,4,81,99,180,300,3,5
4320,11,41,11,2,3,2,48,43,0,300,3,5
4321,13,332,13,2,3,2,86,75,420,540,2,5
4322,5,240,5,2,3,2,27,90,420,540,4,5
4323,5,397,5,2,3,3,44,33,420,540,3,5
4324,6,36,6,2,3,1,17,80,60,180,1,5
4325,7,275,7,2,3,1,99,39,420,540,1,5
4326,10,135,12,1,3,4,16,94,0,300,4,5
4327,3,386,3,2,3,2,25,67,420,540,2,5
4328,8,452,10,2,3,2,50,94,180,300,3,5
4329,2,143,4,2,3,4,87,44,420,540,2,5
4330,11,50,11,2,3,2,11,90,420,540,1,5
4331,7,260,8,2,3,4,66,65,60,180,4,5
4332,7,594,8,1,3,1,52,43,0,300,1,5
4333,10,35,10,1,3,3,1,21,60,180,4,5
4334,4,449,6,1,3,4,25,97,0,300,2,5
4335,8,251,9,2,3,2,4,23,300,420,3,5
4336,5,516,7,1,3,4,45,17,60,180,2,5
4337,10,81,10,2,3,4,45,66,180,300,3,5
4338,6,5,6,1,3,4,78,44,60,180,3,5
4339,12,188,13,2,3,1,73,48,60,180,3,5
4340,1,583,2,2,3,2,26,44,180,300,3,5
4341,11,346,11,2,3,4,41,15,420,540,3,5
4342,12,456,13,2,3,4,50,5,60,180,4,5
4343,4,482,6,1,3,3,90,57,0,300,1,5
4344,14,140,14,2,3,1,6,52,180,300,4,5
4345,2,370,2,2,3,2,46,59,420,540,4,5
4346,6,157,7,2,3,1,54,94,180,300,3,5
4347,2,540,4,2,3,2,91,73,180,300,2,5
4348,13,111,15,2,3,1,85,56,0,300,4,5
4349,9,160,9,1,3,2,49,23,180,300,4,5
4350,1,436,3,2,3,4,71,25,60,180,4,5
4351,13,222,13,2,3,2,12,97,300,420,1,5
4352,13,461,15,2,3,4,90,38,0,300,2,5
4353,13,141,15,1,3,1,75,61,0,300,2,5
4354,7,328,7,2,3,1,40,75,420,540,3,5
4355,12,327,12,2,3,4,91,17,420,540,4,5
4356,12,270,13,1,3,3,48,79,0,300,3,5
4357,2,502,4,1,3,4,65,24,60,180,3,5
4358,14,342,14,2,3,4,67,52,420,540,1,5
4359,14,95,14,1,3,4,38,36,180,300,1,5
4360,8,138,9,2,3,1,89,63,420,540,1,5
4361,4,472,5,1,3,1,36,33,180,300,1,5
4362,12,411,12,2,3,1,74,1,420,540,3,5
4363,1,371,2,2,3,4,73,98,420,540,1,5
4364,5,34,5,2,3,4,23,41,0,300,4,5
4365,10,494,11,2,3,4,53,29,60,180,2,5
4366,8,405,8,2,3,3,14,69,420,540,1,5
4367,3,59,3,2,3,4,12,50,420,540,4,5
4368,2,385,4,1,3,4,29,34,180,300,4,5
4369,11,22,12,2,3,3,88,45,0,300,2,5
4370,10,229,10,2,3,2,12,21,300,420,1,5
4371,10,599,12,1,3,2,6,40,180,300,4,5
4372,1,259,1,2,3,2,71,36,420,540,3,5
4373,4,551,6,2,3,3,93,94,420,540,2,5
4374,14,97,16,2,3,4,25,62,0,300,4,5
4375,7,163,7,2,3,2,93,5,300,600,3,5
4376,8,415,9,1,3,4,59,95,60,180,4,5
4377,9,173,9,2,3,1,37,8,300,420,4,5
4378,10,291,11,2,3,2,50,65,0,300,3,5
4379,7,266,7,2,3,3,91,68,300,420,2,5
4380,14,529,16,2,3,3,62,15,180,300,2,5
4381,1,44,2,2,3,1,25,86,420,540,1,5
4382,8,321,8,2,3,3,23,99,420,540,4,5
4383,5,444,6,1,3,2,28,36,0,300,2,5
4384,2,263,2,2,3,1,75,21,300,420,3,5
4385,7,423,9,2,3,1,46,22,60,180,3,5
4386,13,135,13,1,3,1,10,16,180,300,3,5
4387,14,166,14,2,3,1,88,9,180,300,1,5
4388,3,366,3,2,3,3,29,23,420,540,2,5
4389,1,81,1,2,3,1,63,95,300,420,4,5
4390,13,584,15,2,3,2,23,22,180,300,2,5
4391,5,204,6,2,3,3,77,58,300,600,4,5
4392,7,84,8,2,3,3,10,52,180,300,4,5
4393,4,351,4,2,3,4,98,96,420,540,3,5
4394,14,61,15,2,3,3,51,47,300,600,2,5
4395,5,430,7,2,3,2,38,74,180,300,4,5
4396,1,123,1,2,3,4,37,15,180,300,3,5
4397,2,513,3,2,3,3,53,25,180,300,1,5
4398,3,250,3,2,3,1,95,50,420,540,1,5
4399,13,380,13,2,3,2,54,5,420,540,1,5
4400,9,154,10,2,3,3,10,100,300,420,4,5
4401,12,275,12,2,3,2,20,11,420,540,4,5
4402,7,213,7,2,3,4,22,15,300,600,3,5
4403,4,211,5,2,3,3,51,17,300,420,4,5
4404,1,1,2,2,3,1,70,37,420,540,4,5
4405,4,36,4,1,3,4,6,84,60,180,3,5
4406,10,247,11,1,3,3,72,60,180,300,2,5
4407,9,115,9,2,3,2,23,94,420,540,1,5
4408,2,37,3,2,3,4,36,64,180,300,2,5
4409,3,546,4,1,3,1,22,60,180,300,1,5
4410,12,159,12,1,3,4,99,47,180,300,4,5
4411,10,364,10,2,3,2,41,96,420,540,1,5
4412,11,595,13,2,3,4,30,0,60,180,4,5
4413,11,33,11,2,3,1,37,96,420,540,1,5
4414,8,580,9,2,3,1,45,90,420,540,4,5
4415,9,398,9,2,3,3,66,77,420,540,1,5
4416,1,41,1,1,3,1,49,65,60,180,3,5
4417,11,508,13,2,3,4,50,37,420,540,2,5
4418,7,486,8,2,3,1,21,71,180,300,3,5
4419,3,272,3,2,3,2,94,80,300,600,1,5
4420,4,397,4,2,3,1,16,98,420,540,3,5
4421,11,591,12,1,3,2,65,67,60,180,1,5
4422,10,510,11,2,3,2,31,51,420,540,1,5
4423,3,341,4,2,3,2,54,7,0,300,2,5
4424,8,78,8,1,3,4,84,44,180,300,2,5
4425,5,507,7,1,3,3,77,63,0,300,2,5
4426,11,551,13,1,3,2,46,39,180,300,4,5
4427,1,49,1,1,3,3,8,24,60,180,1,5
4428,7,581,9,2,3,3,37,83,0,300,2,5
4429,6,493,8,2,3,2,20,75,420,540,4,5
4430,7,417,7,2,3,1,8,48,420,540,1,5
4431,5,318,6,2,3,4,11,40,60,180,2,5
4432,6,168,6,1,3,1,94,93,180,300,4,5
4433,4,139,4,2,3,3,42,27,420,540,1,5
4434,3,257,3,2,3,4,100,63,300,420,4,5
4435,3,432,4,2,3,3,10,37,180,300,1,5
4436,5,114,5,1,3,3,33,86,180,300,4,5
4437,4,35,4,2,3,1,83,39,0,300,1,5
4438,10,450,11,2,3,1,7,100,300,420,3,5
4439,3,105,4,2,3,1,10,27,180,300,3,5
4440,8,589,9,2,3,2,36,89,60,180,2,5
4441,7,498,9,2,3,3,13,49,420,540,4,5
4442,5,272,5,2,3,4,85,48,300,420,3,5
4443,8,400,9,2,3,2,36,80,420,540,4,5
4444,8,409,8,2,3,3,85,13,420,540,3,5
4445,1,223,1,2,3,1,40,19,300,600,4,5
4446,11,253,11,2,3,2,73,82,300,420,1,5
4447,9,234,9,2,3,3,85,78,420,540,2,5
4448,11,3,11,2,3,1,66,0,180,300,1,5
4449,3,34,3,2,3,3,22,64,420,540,2,5
4450,12,568,14,2,3,2,65,41,0,300,2,5
4451,13,284,13,2,3,4,66,100,300,420,3,5
4452,9,84,10,2,3,2,5,99,180,300,4,5
4453,8,80,8,2,3,3,29,75,180,300,1,5
4454,9,572,10,2,3,2,70,52,0,300,2,5
4455,5,543,6,2,3,3,28,59,60,180,2,5
4456,14,447,15,2,3,2,19,61,60,180,2,5
4457,13,355,13,2,3,3,20,64,420,540,4,5
4458,2,122,2,1,3,1,14,4,180,300,3,5
4459,4,166,4,2,3,1,69,14,180,300,3,5
4460,2,329,2,2,3,2,42,12,420,540,2,5
