Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6000,1,553,2,2,3,1,57,20,60,180,1,5
6001,3,47,4,1,3,1,38,55,180,300,4,5
6002,9,556,10,2,3,4,47,53,0,300,3,5
6003,12,63,13,2,3,4,79,52,180,300,2,5
6004,3,266,3,2,3,3,78,12,300,600,3,5
6005,5,345,5,2,3,1,77,64,420,540,4,5
6006,10,543,12,2,3,4,84,31,180,300,3,5
6007,13,315,13,2,3,2,11,57,420,540,3,5
6008,2,11,2,2,3,4,69,75,420,540,4,5
6009,11,280,11,2,3,2,12,43,300,420,2,5
6010,8,395,8,2,3,1,57,35,420,540,1,5
6011,11,368,11,2,3,2,19,68,420,540,4,5
6012,10,299,11,2,3,1,60,15,60,180,3,5
6013,12,281,13,2,3,1,65,1,420,540,2,5
6014,2,575,3,1,3,4,38,15,60,180,1,5
6015,10,43,10,1,3,2,99,76,60,180,2,5
6016,2,132,2,2,3,4,57,52,300,600,2,5
6017,2,143,4,2,3,1,27,32,180,300,3,5
6018,11,338,11,2,3,1,48,83,420,540,3,5
6019,13,437,14,2,3,4,53,56,0,300,4,5
6020,12,116,13,2,3,4,87,7,60,180,3,5
6021,11,421,12,1,3,1,62,34,180,300,4,5
6022,9,194,10,2,3,2,55,24,60,180,2,5
6023,4,410,5,1,3,4,16,27,60,180,3,5
6024,7,555,9,1,3,3,32,36,0,300,3,5
6025,2,105,3,2,3,1,77,65,60,180,4,5
6026,4,501,6,2,3,2,83,25,300,420,4,5
6027,4,346,5,1,3,2,98,51,60,180,1,5
6028,5,445,6,1,3,4,25,80,0,300,4,5
6029,12,458,13,1,3,2,9,54,60,180,2,5
6030,8,45,9,1,3,4,16,5,60,180,2,5
6031,14,296,15,2,3,1,87,34,420,540,3,5
6032,11,312,11,2,3,2,2,40,420,540,2,5
6033,10,89,10,2,3,4,26,50,420,540,2,5
6034,8,109,8,1,3,4,43,90,180,300,1,5
6035,4,9,5,1,3,1,3,37,60,180,4,5
6036,13,535,14,1,3,3,35,23,180,300,1,5
6037,7,265,7,2,3,2,90,52,420,540,2,5
6038,7,309,8,2,3,1,28,56,420,540,4,5
6039,4,491,6,2,3,2,99,0,180,300,2,5
6040,11,124,12,2,3,1,100,60,300,600,2,5
6041,14,513,15,1,3,1,50,100,60,180,3,5
6042,7,290,7,2,3,4,0,23,300,420,3,5
6043,9,261,10,1,3,4,1,86,60,180,1,5
6044,14,279,14,2,3,3,4,43,420,540,2,5
6045,5,49,6,1,3,1,12,92,0,300,2,5
6046,2,299,3,2,3,3,58,75,300,600,3,5
6047,11,41,11,2,3,4,76,57,0,300,2,5
6048,12,320,13,2,3,3,35,61,300,600,4,5
6049,5,93,5,1,3,3,80,53,180,300,2,5
6050,11,293,12,1,3,4,12,85,180,300,2,5
6051,8,268,8,2,3,4,66,36,420,540,1,5
6052,7,578,8,2,3,1,2,50,420,540,2,5
6053,6,231,7,2,3,4,98,13,0,300,2,5
6054,8,307,8,2,3,1,99,23,420,540,4,5
6055,11,124,11,2,3,2,98,43,300,420,4,5
6056,10,149,10,2,3,2,8,3,420,540,2,5
6057,5,569,6,2,3,2,91,3,0,300,3,5
6058,14,223,14,2,3,1,17,70,420,540,2,5
6059,4,496,6,1,3,4,20,20,0,300,4,5
6060,9,428,10,2,3,2,96,7,300,600,3,5
6061,8,589,9,2,3,4,94,32,180,300,1,5
6062,10,205,10,2,3,2,15,80,420,540,2,5
6063,3,40,3,2,3,2,8,92,0,300,2,5
6064,1,541,3,2,3,4,50,81,420,540,4,5
6065,13,331,13,2,3,1,69,86,420,540,1,5
6066,7,469,8,2,3,1,41,12,0,300,2,5
6067,3,146,4,1,3,1,41,4,0,300,2,5
6068,9,598,11,2,3,2,71,56,60,180,2,5
6069,8,489,10,2,3,3,39,9,420,540,2,5
6070,5,186,5,2,3,2,93,66,300,600,2,5
6071,12,415,13,2,3,4,14,36,0,300,2,5
6072,1,278,2,2,3,2,47,6,180,300,2,5
6073,1,282,2,1,3,4,58,72,180,300,2,5
6074,1,171,2,1,3,3,13,24,0,300,3,5
6075,14,342,14,2,3,1,32,36,420,540,2,5
6076,7,352,8,2,3,4,75,81,60,180,1,5
6077,6,198,6,2,3,2,55,45,420,540,1,5
6078,4,95,4,2,3,3,17,1,180,300,1,5
6079,5,480,6,1,3,2,0,67,180,300,1,5
6080,4,444,6,2,3,1,99,15,60,180,4,5
6081,2,113,3,2,3,1,49,15,60,180,1,5
6082,6,374,7,1,3,2,43,52,180,300,4,5
6083,4,59,4,2,3,1,17,34,420,540,4,5
6084,8,298,8,2,3,2,16,68,300,420,2,5
6085,10,501,12,2,3,1,4,40,180,300,1,5
6086,3,344,3,2,3,2,80,43,420,540,2,5
6087,9,287,10,2,3,4,9,72,60,180,3,5
6088,6,127,6,2,3,3,81,7,180,300,1,5
6089,8,112,8,2,3,3,81,99,300,600,1,5
6090,10,220,10,2,3,2,15,68,420,540,3,5
6091,1,395,2,2,3,4,16,13,180,300,2,5
6092,3,182,3,2,3,2,16,53,300,600,2,5
6093,1,264,2,2,3,2,5,25,180,300,4,5
6094,9,126,9,1,3,2,41,83,180,300,1,5
6095,1,441,3,2,3,4,69,70,420,540,3,5
6096,5,357,5,2,3,4,33,13,420,540,2,5
6097,7,201,8,1,3,2,85,48,60,180,4,5
6098,8,507,9,2,3,1,7,33,180,300,4,5
6099,13,266,15,2,3,4,96,81,0,300,1,5
6100,14,265,15,2,3,2,66,86,0,300,4,5
6101,13,434,14,2,3,4,64,42,300,600,1,5
6102,11,560,12,2,3,3,7,37,0,300,4,5
6103,2,28,2,2,3,4,92,69,300,600,2,5
6104,13,554,15,1,3,4,91,97,0,300,3,5
6105,11,250,12,2,3,2,73,39,420,540,2,5
6106,8,584,9,1,3,3,84,13,60,180,1,5
6107,4,171,4,2,3,1,65,98,300,420,3,5
6108,2,386,2,2,3,4,2,97,420,540,3,5
6109,6,389,7,2,3,2,49,63,420,540,3,5
6110,14,79,15,1,3,2,52,55,180,300,4,5
6111,8,292,9,1,3,2,22,12,180,300,1,5
6112,5,211,6,1,3,3,72,63,60,180,4,5
6113,14,255,15,1,3,3,95,92,0,300,3,5
6114,12,126,12,2,3,1,57,71,180,300,4,5
6115,10,300,11,1,3,4,80,15,60,180,2,5
6116,4,328,4,2,3,3,62,70,420,540,2,5
6117,3,235,3,2,3,2,39,47,300,600,2,5
6118,12,11,13,2,3,1,16,40,180,300,1,5
6119,9,139,10,1,3,3,59,71,60,180,2,5
6120,9,450,10,2,3,4,39,37,60,180,1,5
6121,4,506,6,2,3,4,34,44,180,300,1,5
6122,14,180,14,2,3,3,22,78,300,420,4,5
6123,11,261,11,2,3,3,51,9,300,600,4,5
6124,1,518,3,2,3,3,10,39,60,180,2,5
6125,12,277,13,2,3,1,7,10,420,540,2,5
6126,4,109,4,2,3,1,31,47,420,540,1,5
6127,12,171,12,1,3,2,55,37,180,300,1,5
6128,12,414,12,2,3,4,51,76,420,540,1,5
6129,5,383,5,2,3,1,0,40,420,540,1,5
6130,8,277,8,2,3,4,18,6,300,420,1,5
6131,3,5,4,2,3,2,24,99,420,540,1,5
6132,9,598,10,2,3,4,31,62,0,300,2,5
6133,6,97,7,2,3,4,61,5,420,540,1,5
6134,1,444,3,2,3,2,70,78,420,540,1,5
6135,1,39,1,2,3,2,13,26,60,180,2,5
6136,7,424,9,2,3,2,64,86,420,540,2,5
6137,7,13,7,2,3,2,76,45,60,180,4,5
6138,4,323,4,2,3,4,63,51,420,540,3,5
6139,1,171,2,2,3,1,52,8,180,300,3,5
6140,6,470,7,2,3,4,9,93,0,300,3,5
6141,13,536,14,1,3,4,57,54,60,180,3,5
6142,4,128,4,1,3,1,52,3,180,300,1,5
6143,12,416,13,1,3,3,67,97,60,180,3,5
6144,14,550,15,2,3,3,89,94,180,300,4,5
6145,5,163,6,2,3,4,97,30,300,420,2,5
6146,11,579,12,2,3,4,31,19,300,420,3,5
6147,12,208,12,2,3,2,96,0,300,600,4,5
6148,11,563,13,2,3,4,75,3,180,300,3,5
6149,11,600,12,2,3,2,52,46,0,300,2,5
6150,8,10,8,1,3,1,62,28,60,180,3,5
6151,3,66,4,2,3,3,97,73,180,300,1,5
6152,1,553,3,2,3,3,50,39,300,420,2,5
6153,2,213,4,2,3,3,66,30,60,180,1,5
6154,1,539,3,2,3,2,87,66,0,300,4,5
6155,4,297,5,2,3,1,25,61,180,300,2,5
6156,4,156,5,2,3,3,32,30,300,420,1,5
6157,4,70,4,2,3,1,11,51,420,540,1,5
6158,7,256,7,2,3,2,93,46,420,540,2,5
6159,5,545,7,1,3,4,15,41,60,180,2,5
6160,5,138,5,2,3,3,67,24,300,600,3,5
6161,8,259,8,2,3,2,59,44,300,420,2,5
6162,7,525,9,1,3,4,69,29,60,180,2,5
6163,10,538,12,1,3,2,68,94,60,180,2,5
6164,6,419,6,2,3,2,25,25,420,540,3,5
6165,1,280,1,2,3,2,30,35,300,420,2,5
6166,9,347,10,2,3,4,83,68,180,300,4,5
6167,13,203,13,2,3,4,17,78,420,540,3,5
6168,8,157,8,2,3,3,82,0,300,600,1,5
6169,4,565,5,2,3,2,20,36,60,180,3,5
6170,4,407,4,2,3,2,38,65,420,540,2,5
6171,6,504,7,1,3,3,44,1,60,180,2,5
6172,1,436,2,1,3,4,69,45,180,300,2,5
6173,5,163,5,2,3,1,12,33,300,420,1,5
6174,7,69,7,1,3,3,35,40,180,300,2,5
6175,10,555,12,2,3,2,4,59,60,180,3,5
6176,12,267,13,2,3,1,92,19,420,540,4,5
6177,7,384,8,1,3,3,63,31,0,300,1,5
6178,13,140,13,2,3,4,31,17,180,300,3,5
6179,1,334,1,2,3,4,68,63,420,540,1,5
6180,11,277,11,2,3,3,46,43,300,600,3,5
6181,1,74,1,2,3,3,88,27,420,540,3,5
6182,5,305,5,2,3,2,68,61,420,540,4,5
6183,5,225,5,2,3,4,8,26,300,600,4,5
6184,14,334,15,2,3,3,76,59,420,540,4,5
6185,12,72,13,1,3,4,69,80,60,180,3,5
6186,1,261,2,1,3,4,58,48,60,180,3,5
6187,6,15,7,1,3,1,16,39,60,180,4,5
6188,3,77,3,2,3,2,72,56,180,300,3,5
6189,13,495,14,2,3,1,76,1,420,540,3,5
6190,7,569,8,2,3,1,96,69,300,420,4,5
6191,14,160,14,2,3,3,84,57,420,540,2,5
6192,5,53,6,2,3,2,0,22,0,300,2,5
6193,12,291,12,2,3,3,71,100,420,540,2,5
6194,3,535,4,1,3,1,78,76,60,180,1,5
6195,13,120,13,2,3,4,13,88,180,300,4,5
6196,13,22,13,1,3,2,3,4,60,180,1,5
6197,2,125,3,2,3,3,70,83,420,540,1,5
6198,8,135,8,1,3,4,92,54,180,300,2,5
6199,9,594,11,2,3,4,60,66,60,180,4,5
6200,9,81,9,2,3,4,54,65,180,300,4,5
6201,10,444,11,1,3,4,44,94,0,300,4,5
6202,4,142,5,2,3,3,32,56,0,300,2,5
6203,12,486,13,2,3,2,63,42,0,300,4,5
6204,1,79,2,2,3,2,66,38,300,600,4,5
6205,8,211,9,1,3,3,0,18,180,300,2,5
6206,5,127,5,2,3,2,69,41,300,420,4,5
6207,6,296,7,2,3,2,18,12,180,300,3,5
6208,1,455,3,2,3,4,71,26,0,300,1,5
6209,1,511,2,2,3,4,30,31,300,600,1,5
6210,12,88,13,2,3,3,97,82,300,420,2,5
6211,12,230,14,1,3,2,36,8,0,300,2,5
6212,4,294,5,1,3,3,98,41,180,300,1,5
6213,6,15,6,2,3,4,1,8,60,180,1,5
6214,11,120,11,2,3,3,49,32,300,420,3,5
6215,2,270,4,1,3,2,76,85,60,180,4,5
6216,8,194,8,2,3,2,67,52,420,540,2,5
6217,11,392,12,2,3,3,32,68,180,300,4,5
6218,8,86,8,2,3,3,94,79,300,600,2,5
6219,12,223,12,2,3,3,60,73,300,600,2,5
6220,2,523,3,1,3,2,38,9,180,300,2,5
6221,5,418,7,2,3,1,71,74,300,600,2,5
6222,10,134,10,2,3,3,27,27,180,300,4,5
6223,7,194,7,2,3,2,99,73,300,420,2,5
6224,11,91,11,2,3,3,77,22,180,300,3,5
6225,13,340,13,2,3,1,1,76,420,540,2,5
6226,4,564,6,1,3,4,49,42,0,300,3,5
6227,6,64,7,1,3,1,93,70,180,300,4,5
6228,13,420,14,2,3,2,100,30,300,420,4,5
6229,9,141,9,2,3,1,10,88,300,420,4,5
6230,14,424,15,1,3,3,58,34,60,180,2,5
6231,11,72,11,2,3,2,3,78,420,540,3,5
6232,10,467,12,2,3,4,21,20,180,300,2,5
6233,8,180,8,1,3,3,29,36,180,300,4,5
6234,1,279,1,2,3,4,92,25,300,420,3,5
6235,10,338,12,1,3,3,14,75,0,300,3,5
6236,13,262,14,2,3,4,5,74,180,300,1,5
6237,7,432,9,2,3,3,61,45,300,420,1,5
6238,8,466,10,2,3,3,42,80,60,180,4,5
6239,5,591,6,2,3,3,6,12,60,180,1,5
6240,7,209,9,2,3,1,50,40,300,600,3,5
6241,11,273,13,1,3,2,41,28,0,300,3,5
6242,2,311,3,1,3,3,100,14,60,180,1,5
6243,2,385,2,2,3,2,42,53,420,540,1,5
6244,6,531,7,2,3,4,26,68,300,600,3,5
6245,14,75,14,2,3,1,50,72,300,420,4,5
6246,6,504,7,2,3,3,73,45,0,300,2,5
6247,1,149,1,1,3,4,86,76,180,300,3,5
6248,4,137,4,2,3,2,30,18,300,420,2,5
6249,5,443,6,1,3,2,78,53,180,300,4,5
6250,8,532,9,2,3,1,43,43,300,420,1,5
6251,3,314,4,1,3,3,7,62,0,300,4,5
6252,13,559,14,2,3,3,89,17,300,600,2,5
6253,7,356,7,2,3,3,36,79,420,540,3,5
6254,1,514,2,2,3,2,10,10,0,300,2,5
6255,12,415,13,1,3,2,49,100,60,180,4,5
6256,6,526,8,2,3,2,92,61,60,180,2,5
6257,8,383,9,2,3,1,14,1,180,300,2,5
6258,14,355,14,2,3,3,76,47,420,540,4,5
6259,13,463,14,2,3,3,72,34,180,300,2,5
6260,9,60,10,2,3,2,59,74,0,300,4,5
6261,6,363,6,2,3,1,55,100,420,540,3,5
6262,5,201,5,2,3,4,75,39,420,540,3,5
6263,9,48,10,2,3,4,32,54,60,180,3,5
6264,12,577,14,2,3,1,44,58,60,180,2,5
6265,10,365,11,2,3,1,41,63,180,300,4,5
6266,11,451,12,1,3,3,10,43,60,180,1,5
6267,13,74,13,2,3,2,74,60,180,300,4,5
6268,9,262,11,2,3,3,58,24,300,420,4,5
6269,2,490,4,1,3,2,9,21,0,300,3,5
6270,4,414,4,2,3,3,27,49,420,540,2,5
6271,3,439,5,1,3,1,82,84,180,300,2,5
6272,6,250,7,1,3,2,53,8,60,180,1,5
6273,9,258,9,2,3,1,60,55,300,420,3,5
6274,1,485,2,2,3,4,64,97,0,300,1,5
6275,7,372,8,1,3,2,90,14,180,300,4,5
6276,9,467,11,2,3,1,58,56,420,540,2,5
6277,6,455,8,2,3,4,18,2,0,300,1,5
6278,9,128,11,2,3,4,34,36,300,600,3,5
6279,9,331,9,2,3,2,21,54,420,540,4,5
6280,14,145,15,2,3,2,4,6,180,300,3,5
6281,7,250,7,2,3,4,8,54,420,540,2,5
6282,5,368,6,2,3,3,52,40,180,300,3,5
6283,6,154,6,2,3,2,0,8,300,600,3,5
6284,7,270,7,2,3,2,71,3,300,420,3,5
6285,10,308,11,2,3,2,81,37,60,180,3,5
6286,13,31,13,2,3,4,4,37,420,540,1,5
6287,2,70,2,2,3,1,42,75,300,420,2,5
6288,7,389,8,1,3,1,31,49,60,180,1,5
6289,1,210,2,2,3,1,74,96,420,540,3,5
6290,12,98,12,1,3,3,97,81,180,300,1,5
6291,5,131,7,2,3,1,61,33,420,540,1,5
6292,7,151,7,1,3,1,73,91,180,300,4,5
6293,12,163,12,2,3,2,51,43,420,540,1,5
6294,7,301,7,2,3,1,52,65,420,540,2,5
6295,5,16,5,1,3,4,90,84,60,180,3,5
6296,13,519,14,2,3,2,82,82,180,300,2,5
6297,14,375,14,2,3,1,28,79,420,540,3,5
6298,7,7,8,2,3,3,65,68,180,300,2,5
6299,9,449,11,1,3,2,63,73,60,180,2,5
6300,5,214,5,2,3,1,57,17,420,540,4,5
6301,13,97,13,1,3,3,69,23,180,300,3,5
6302,3,175,3,1,3,3,32,35,180,300,3,5
6303,2,330,2,2,3,3,60,26,420,540,3,5
6304,1,526,2,2,3,4,96,7,180,300,4,5
6305,6,63,6,2,3,1,72,68,300,420,3,5
6306,10,586,12,2,3,4,63,67,180,300,4,5
6307,7,204,7,2,3,2,39,9,420,540,2,5
6308,11,304,11,2,3,3,12,72,420,540,4,5
6309,2,440,3,2,3,1,79,49,300,600,2,5
6310,3,515,5,1,3,4,25,51,180,300,4,5
6311,7,303,7,2,3,1,63,66,420,540,3,5
6312,11,212,11,2,3,2,80,3,420,540,2,5
6313,5,139,6,1,3,2,19,76,180,300,1,5
6314,9,451,10,2,3,4,100,80,0,300,2,5
6315,9,538,10,1,3,4,19,60,60,180,4,5
6316,11,386,11,2,3,4,38,13,420,540,3,5
6317,9,68,9,2,3,3,15,84,420,540,2,5
6318,9,593,11,2,3,1,12,44,60,180,3,5
6319,13,10,13,2,3,2,31,30,180,300,4,5
6320,3,74,4,2,3,1,15,61,420,540,1,5
6321,11,329,12,2,3,1,58,15,300,600,3,5
6322,8,131,8,2,3,4,64,0,180,300,1,5
6323,5,578,6,2,3,2,27,25,180,300,3,5
6324,3,211,3,2,3,1,23,31,300,600,3,5
6325,5,414,6,2,3,1,62,5,60,180,2,5
6326,1,524,2,1,3,1,30,14,180,300,3,5
6327,14,589,15,2,3,3,22,77,180,300,1,5
6328,13,388,14,1,3,2,62,55,60,180,4,5
6329,10,598,12,1,3,1,5,6,60,180,3,5
6330,10,592,11,2,3,2,15,32,180,300,4,5
6331,8,108,8,2,3,2,31,19,420,540,3,5
6332,12,184,12,2,3,3,17,20,300,600,1,5
6333,11,133,12,2,3,4,63,93,300,600,4,5
6334,14,84,15,2,3,4,54,49,180,300,3,5
6335,10,209,10,2,3,4,90,76,420,540,2,5
6336,11,516,12,2,3,3,47,13,0,300,1,5
6337,9,121,10,1,3,4,35,35,0,300,4,5
6338,1,215,1,2,3,4,31,26,300,420,4,5
6339,2,490,3,1,3,3,44,3,60,180,4,5
6340,4,337,5,2,3,1,76,86,60,180,1,5
6341,5,534,6,2,3,1,69,52,420,540,3,5
6342,5,98,5,1,3,2,39,78,180,300,1,5
6343,10,536,12,1,3,1,98,3,60,180,2,5
6344,13,563,14,2,3,2,79,42,60,180,1,5
6345,7,585,8,2,3,3,52,65,420,540,4,5
6346,3,177,3,2,3,3,19,24,420,540,1,5
6347,4,217,4,2,3,1,60,100,300,600,3,5
6348,7,289,8,2,3,3,87,41,0,300,1,5
6349,4,425,6,2,3,4,60,47,420,540,2,5
6350,5,177,7,1,3,2,2,15,0,300,2,5
6351,11,313,12,2,3,1,28,12,420,540,2,5
6352,13,55,14,2,3,2,73,38,420,540,2,5
6353,12,14,13,1,3,4,79,53,0,300,4,5
6354,7,76,7,1,3,2,67,72,180,300,1,5
6355,9,113,9,2,3,2,90,87,420,540,3,5
6356,2,159,2,1,3,2,73,45,180,300,4,5
6357,10,419,11,1,3,1,66,89,180,300,1,5
6358,10,299,10,2,3,4,21,54,420,540,2,5
6359,6,262,6,2,3,2,20,56,420,540,3,5
6360,5,510,7,2,3,4,38,86,420,540,3,5
6361,8,59,9,2,3,1,65,41,300,600,2,5
6362,4,325,4,2,3,4,66,99,420,540,2,5
6363,12,344,12,2,3,4,66,67,420,540,1,5
6364,7,213,8,1,3,1,65,0,180,300,3,5
6365,9,12,11,2,3,2,87,64,300,600,2,5
6366,5,222,5,2,3,4,22,32,420,540,4,5
6367,9,592,11,1,3,4,62,83,180,300,4,5
6368,14,327,15,1,3,3,16,94,60,180,4,5
6369,10,416,10,2,3,1,79,72,420,540,1,5
6370,7,463,9,2,3,3,63,90,420,540,3,5
6371,14,246,15,1,3,4,40,19,180,300,4,5
6372,5,63,6,2,3,3,1,95,300,420,3,5
6373,4,39,5,1,3,1,90,81,180,300,3,5
6374,11,355,12,1,3,2,2,39,180,300,1,5
6375,6,316,8,1,3,1,36,2,180,300,1,5
6376,2,96,4,2,3,4,65,16,180,300,3,5
6377,6,69,7,2,3,3,74,52,180,300,3,5
6378,2,464,4,1,3,2,100,48,180,300,3,5
6379,11,584,13,2,3,3,93,41,60,180,2,5
6380,6,575,7,2,3,2,100,61,300,420,4,5
6381,11,145,13,2,3,4,47,63,420,540,3,5
6382,12,170,14,2,3,3,98,89,60,180,3,5
6383,11,392,12,2,3,3,0,21,60,180,4,5
6384,12,61,13,2,3,1,43,58,300,420,4,5
6385,12,78,12,1,3,4,21,55,180,300,1,5
6386,5,346,5,2,3,1,53,26,420,540,4,5
6387,3,17,5,1,3,4,15,61,0,300,3,5
6388,3,349,4,2,3,2,44,59,180,300,2,5
6389,11,152,11,2,3,3,5,97,300,600,2,5
6390,2,452,4,2,3,3,13,75,0,300,1,5
6391,9,128,9,2,3,1,25,93,420,540,4,5
6392,1,252,1,2,3,3,78,52,420,540,3,5
6393,14,120,14,2,3,2,30,5,420,540,2,5
6394,7,110,8,2,3,1,92,74,60,180,3,5
6395,6,310,6,2,3,1,51,74,420,540,2,5
6396,5,167,5,1,3,4,11,16,180,300,3,5
6397,10,224,10,2,3,3,81,83,300,420,3,5
6398,11,173,12,1,3,1,30,60,180,300,2,5
6399,9,445,10,2,3,1,0,42,180,300,2,5
6400,3,499,5,1,3,2,49,25,180,300,3,5
6401,5,125,5,2,3,3,61,70,300,600,3,5
6402,2,101,3,2,3,3,45,5,300,600,4,5
6403,11,558,13,2,3,1,53,6,300,420,3,5
6404,4,407,4,2,3,3,6,82,420,540,3,5
6405,8,410,9,2,3,4,30,49,0,300,1,5
6406,12,217,13,2,3,1,1,35,0,300,1,5
6407,5,113,6,1,3,4,85,94,0,300,3,5
6408,4,533,5,1,3,1,48,52,180,300,3,5
6409,14,576,16,1,3,4,27,9,0,300,2,5
6410,7,331,8,2,3,2,74,48,300,420,1,5
6411,12,369,13,2,3,3,65,13,180,300,4,5
6412,8,407,8,2,3,3,21,33,420,540,4,5
6413,5,199,5,2,3,1,51,63,420,540,1,5
6414,7,31,8,2,3,3,2,94,180,300,3,5
6415,1,334,1,2,3,4,74,10,420,540,3,5
6416,7,263,7,2,3,1,53,2,420,540,4,5
6417,12,472,13,2,3,3,87,13,420,540,3,5
6418,4,554,6,2,3,2,64,95,300,600,3,5
6419,13,490,14,2,3,3,85,45,0,300,3,5
6420,4,116,4,2,3,1,98,5,420,540,2,5
6421,5,239,5,2,3,1,63,13,420,540,1,5
6422,8,392,8,2,3,2,81,96,420,540,3,5
6423,10,536,11,1,3,2,78,96,0,300,2,5
6424,14,595,15,2,3,2,7,92,420,540,4,5
6425,5,351,5,2,3,2,72,24,420,540,4,5
6426,9,362,9,2,3,2,96,22,420,540,4,5
6427,2,234,2,2,3,1,17,20,300,600,1,5
6428,7,272,8,2,3,3,87,33,0,300,3,5
6429,3,35,4,2,3,3,9,87,300,420,2,5
6430,1,402,1,2,3,4,33,45,420,540,4,5
6431,8,81,8,1,3,1,6,40,180,300,1,5
6432,5,350,6,1,3,2,31,98,60,180,4,5
6433,3,273,4,2,3,2,78,19,180,300,3,5
6434,13,477,15,1,3,3,9,70,0,300,3,5
6435,4,386,4,2,3,4,56,66,420,540,3,5
6436,11,105,11,1,3,2,17,77,180,300,1,5
6437,11,347,12,2,3,1,1,23,300,420,1,5
6438,8,281,8,2,3,2,22,19,420,540,2,5
6439,14,500,16,1,3,2,68,70,180,300,2,5
6440,4,494,5,1,3,2,69,95,60,180,4,5
6441,3,543,4,1,3,2,70,85,60,180,1,5
6442,1,398,1,2,3,1,89,89,420,540,2,5
6443,11,75,12,1,3,1,2,100,0,300,1,5
6444,13,277,13,2,3,1,100,70,420,540,4,5
6445,4,195,6,2,3,4,93,20,300,600,1,5
6446,14,205,14,2,3,3,16,68,420,540,1,5
6447,6,46,6,1,3,3,47,84,60,180,3,5
6448,13,232,13,2,3,2,30,34,300,420,4,5
6449,6,174,6,1,3,2,36,51,180,300,3,5
6450,12,307,12,2,3,3,77,76,420,540,4,5
6451,5,317,5,2,3,3,14,31,420,540,3,5
6452,2,409,3,1,3,1,19,42,180,300,2,5
6453,13,472,15,2,3,2,5,52,300,600,4,5
6454,6,451,7,2,3,1,8,40,0,300,2,5
6455,9,252,11,2,3,3,5,67,300,420,3,5
6456,3,145,4,2,3,4,55,91,0,300,4,5
6457,2,597,3,2,3,4,59,42,0,300,2,5
6458,12,596,14,2,3,3,93,75,300,600,1,5
6459,8,453,10,1,3,4,61,8,180,300,4,5
6460,10,296,12,1,3,3,15,56,0,300,4,5
6461,11,466,12,2,3,4,64,5,180,300,4,5
6462,14,223,16,2,3,2,84,5,0,300,4,5
6463,8,578,9,2,3,3,79,42,420,540,4,5
6464,12,311,12,2,3,2,49,47,420,540,2,5
6465,9,599,11,2,3,1,39,41,300,600,2,5
6466,2,88,2,2,3,3,18,63,180,300,1,5
6467,14,274,14,2,3,1,72,11,420,540,4,5
6468,9,451,10,2,3,1,19,81,180,300,3,5
6469,10,403,10,2,3,3,61,94,420,540,1,5
6470,10,20,10,1,3,4,10,15,60,180,3,5
6471,14,546,15,1,3,3,24,75,0,300,4,5
6472,14,201,14,2,3,1,31,85,300,420,1,5
6473,6,193,6,2,3,2,60,67,300,600,2,5
6474,11,382,12,2,3,1,85,39,300,600,3,5
6475,12,425,14,2,3,3,76,36,300,600,4,5
6476,9,47,9,2,3,2,99,88,300,600,2,5
6477,5,499,7,2,3,2,99,55,180,300,1,5
6478,1,350,2,1,3,3,18,58,60,180,4,5
6479,4,340,4,2,3,1,63,98,420,540,2,5
6480,3,32,3,2,3,3,40,74,60,180,3,5
6481,6,347,6,2,3,3,33,5,420,540,4,5
6482,1,288,2,1,3,3,37,50,180,300,4,5
6483,1,276,1,2,3,3,64,1,300,600,1,5
6484,2,180,2,2,3,2,43,74,300,600,2,5
6485,1,72,1,2,3,4,70,49,420,540,3,5
6486,3,107,3,1,3,4,36,76,180,300,1,5
6487,14,432,15,2,3,4,25,0,60,180,1,5
6488,12,39,13,2,3,4,16,9,420,540,2,5
6489,8,257,9,2,3,4,49,81,420,540,2,5
6490,6,582,8,2,3,4,29,68,60,180,2,5
6491,5,495,7,2,3,4,76,14,180,300,2,5
6492,11,404,11,2,3,2,83,66,420,540,4,5
6493,11,527,13,2,3,2,48,36,300,600,3,5
6494,12,466,13,1,3,1,0,80,180,300,4,5
6495,4,236,5,2,3,3,85,62,300,420,4,5
6496,13,306,13,2,3,1,37,70,420,540,3,5
6497,13,315,13,2,3,1,55,31,420,540,4,5
6498,14,451,16,2,3,1,73,65,300,420,2,5
6499,6,407,6,2,3,1,59,60,420,540,1,5
6500,6,330,7,2,3,4,93,12,60,180,3,5
6501,1,431,2,2,3,2,35,55,420,540,3,5
6502,13,168,14,2,3,3,6,36,0,300,2,5
6503,12,544,14,2,3,4,96,0,420,540,1,5
6504,9,261,9,2,3,4,19,58,420,540,4,5
6505,7,269,7,2,3,1,59,13,420,540,2,5
6506,10,565,12,2,3,3,13,56,180,300,3,5
6507,9,444,11,2,3,4,33,96,420,540,1,5
6508,9,593,11,2,3,2,16,55,60,180,1,5
6509,11,580,12,1,3,2,99,65,180,300,2,5
6510,4,107,4,2,3,1,15,10,300,420,4,5
6511,1,567,3,2,3,3,14,100,300,600,2,5
6512,13,381,14,2,3,1,8,98,420,540,3,5
6513,10,204,10,2,3,1,47,62,420,540,2,5
6514,7,113,7,2,3,2,35,7,180,300,4,5
6515,2,466,4,2,3,2,39,15,60,180,4,5
