Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14963,11,314,11,2,3,3,57,36,420,540,1,5
14964,7,457,8,1,3,2,93,92,180,300,3,5
14965,12,476,14,1,3,2,89,13,60,180,4,5
14966,2,257,2,2,3,3,60,83,300,420,3,5
14967,6,229,6,2,3,2,11,34,420,540,3,5
14968,3,293,4,2,3,2,78,3,180,300,2,5
14969,12,183,12,2,3,4,13,72,300,600,4,5
14970,12,183,12,2,3,1,70,91,300,420,4,5
14971,4,574,5,2,3,3,32,75,0,300,4,5
14972,14,291,15,2,3,2,12,63,180,300,3,5
14973,6,447,7,2,3,1,97,47,300,420,3,5
14974,12,589,13,2,3,2,21,9,180,300,4,5
14975,2,531,3,2,3,4,83,89,300,420,2,5
14976,11,319,11,2,3,4,53,45,420,540,4,5
14977,8,63,8,2,3,4,28,84,180,300,1,5
14978,6,543,7,1,3,2,36,57,60,180,4,5
14979,3,454,5,2,3,4,70,23,300,600,2,5
14980,11,418,11,2,3,2,78,87,420,540,3,5
14981,10,429,12,1,3,3,32,82,60,180,3,5
14982,1,128,1,1,3,1,34,47,180,300,4,5
14983,6,444,7,2,3,1,21,38,60,180,3,5
14984,3,431,4,1,3,3,29,82,0,300,2,5
14985,13,247,14,2,3,2,8,9,60,180,1,5
14986,4,160,5,2,3,1,11,26,0,300,1,5
14987,10,357,10,2,3,3,41,84,420,540,2,5
14988,6,188,8,2,3,1,24,32,60,180,2,5
14989,12,70,13,2,3,2,46,53,300,600,2,5
14990,13,398,13,2,3,4,50,81,420,540,1,5
14991,2,114,2,2,3,1,7,44,420,540,2,5
14992,9,137,9,2,3,1,69,53,180,300,4,5
14993,14,137,15,2,3,1,74,15,0,300,4,5
14994,12,118,12,2,3,1,58,48,420,540,4,5
14995,1,470,3,2,3,4,95,83,420,540,4,5
14996,10,412,10,2,3,3,68,52,420,540,3,5
14997,13,273,13,2,3,4,21,89,300,420,2,5
14998,1,581,2,2,3,4,88,11,420,540,2,5
14999,6,391,8,2,3,3,27,58,0,300,4,5
15000,9,348,10,1,3,3,22,21,0,300,1,5
15001,4,187,5,2,3,1,24,91,180,300,2,5
15002,9,546,10,1,3,3,46,25,60,180,4,5
15003,1,293,1,2,3,2,37,37,420,540,1,5
15004,5,89,5,1,3,2,51,40,180,300,3,5
15005,7,377,7,2,3,3,90,58,420,540,2,5
15006,10,564,12,2,3,3,64,99,180,300,4,5
15007,4,290,4,2,3,1,69,46,420,540,1,5
15008,11,95,11,2,3,1,28,65,180,300,4,5
15009,1,45,2,2,3,4,68,80,180,300,4,5
15010,2,395,2,2,3,1,86,95,420,540,1,5
15011,12,52,13,1,3,3,44,45,0,300,3,5
15012,8,424,10,2,3,2,88,64,420,540,3,5
15013,6,217,6,2,3,2,34,6,420,540,2,5
15014,6,83,6,2,3,3,31,54,180,300,2,5
15015,4,285,4,2,3,2,29,36,420,540,2,5
15016,12,94,12,2,3,3,24,100,420,540,1,5
15017,14,7,14,2,3,1,62,93,420,540,3,5
15018,4,168,4,1,3,1,16,24,180,300,4,5
15019,3,532,4,1,3,1,89,9,0,300,4,5
15020,9,233,9,2,3,3,95,100,300,420,1,5
15021,7,473,8,2,3,2,45,96,420,540,4,5
15022,5,457,7,1,3,1,96,54,180,300,2,5
15023,12,479,14,2,3,4,39,33,300,600,4,5
15024,6,570,8,1,3,2,0,69,0,300,1,5
15025,1,276,2,2,3,2,70,30,0,300,2,5
15026,13,554,15,2,3,3,84,20,420,540,4,5
15027,9,363,10,2,3,2,19,81,300,600,2,5
15028,4,450,5,2,3,4,61,69,0,300,4,5
15029,2,71,2,2,3,3,69,83,420,540,2,5
15030,8,546,10,2,3,1,27,62,420,540,1,5
15031,3,78,3,2,3,3,35,97,300,420,1,5
15032,2,566,4,2,3,1,61,20,180,300,2,5
15033,5,254,5,2,3,1,65,31,300,600,4,5
15034,2,149,2,2,3,3,19,6,420,540,4,5
15035,8,248,8,2,3,1,79,95,420,540,4,5
15036,11,93,12,1,3,4,57,95,60,180,1,5
15037,12,518,14,2,3,3,3,49,0,300,1,5
15038,7,257,7,2,3,2,97,75,300,600,2,5
15039,2,590,3,1,3,1,21,3,180,300,2,5
15040,3,426,5,2,3,2,75,80,420,540,2,5
15041,12,380,13,1,3,4,9,16,60,180,1,5
15042,11,463,12,2,3,3,11,18,0,300,1,5
15043,10,398,10,2,3,1,59,14,420,540,1,5
15044,9,555,10,1,3,1,49,34,180,300,1,5
15045,14,71,14,2,3,1,12,22,300,600,2,5
15046,8,20,9,2,3,4,65,31,60,180,2,5
15047,1,291,1,2,3,3,76,9,300,420,4,5
15048,11,166,11,1,3,1,85,99,180,300,4,5
15049,2,25,3,1,3,3,41,39,180,300,2,5
15050,8,11,9,2,3,3,88,91,180,300,3,5
15051,12,253,12,2,3,2,86,87,420,540,2,5
15052,12,121,13,1,3,3,53,65,60,180,1,5
15053,14,538,15,2,3,3,89,41,60,180,4,5
15054,4,599,6,1,3,2,29,55,180,300,1,5
15055,14,325,14,2,3,3,25,8,420,540,2,5
15056,7,489,9,2,3,1,94,4,180,300,1,5
15057,14,475,15,1,3,2,24,4,180,300,4,5
15058,1,150,2,2,3,4,42,95,0,300,3,5
15059,6,463,7,1,3,2,94,41,0,300,1,5
15060,14,583,15,1,3,3,73,84,60,180,3,5
15061,5,598,6,1,3,4,99,93,180,300,4,5
15062,9,251,10,2,3,4,11,72,60,180,1,5
15063,9,234,9,2,3,3,50,12,300,420,3,5
15064,13,391,13,2,3,2,39,53,420,540,4,5
15065,6,216,6,2,3,3,94,98,420,540,3,5
15066,10,525,12,1,3,3,33,84,60,180,4,5
15067,4,41,5,2,3,4,97,23,60,180,3,5
15068,4,567,6,2,3,3,26,85,420,540,3,5
15069,1,554,2,1,3,1,97,98,0,300,3,5
15070,2,111,3,2,3,1,22,88,0,300,4,5
15071,7,428,8,2,3,1,9,5,60,180,2,5
15072,1,489,2,1,3,4,26,23,180,300,4,5
15073,1,330,2,1,3,4,33,6,0,300,4,5
15074,1,269,2,2,3,1,9,97,180,300,2,5
15075,12,177,13,2,3,2,40,22,0,300,3,5
15076,7,32,7,1,3,1,85,27,60,180,4,5
15077,14,266,14,2,3,1,71,72,420,540,2,5
15078,6,38,6,2,3,1,50,30,0,300,4,5
15079,11,547,13,2,3,1,4,64,0,300,3,5
15080,12,451,14,1,3,4,13,18,0,300,1,5
15081,1,224,1,2,3,1,67,39,420,540,4,5
15082,9,593,11,2,3,2,51,97,420,540,2,5
15083,4,231,5,2,3,3,86,11,0,300,1,5
15084,4,254,4,2,3,2,75,0,420,540,4,5
15085,4,474,5,2,3,3,8,63,180,300,2,5
15086,5,507,7,2,3,1,71,97,60,180,4,5
15087,1,500,3,1,3,4,53,12,60,180,3,5
15088,7,241,8,2,3,1,74,84,300,600,4,5
15089,2,471,4,1,3,1,40,0,180,300,4,5
15090,1,401,1,2,3,3,92,86,420,540,1,5
15091,6,54,6,1,3,4,33,15,60,180,2,5
15092,6,279,6,2,3,2,40,42,300,600,2,5
15093,5,266,5,2,3,2,27,63,420,540,2,5
15094,7,526,8,2,3,3,63,49,420,540,1,5
15095,1,17,2,2,3,3,18,70,420,540,4,5
15096,5,111,5,1,3,4,97,67,180,300,4,5
15097,1,111,1,1,3,1,73,21,180,300,4,5
15098,2,580,4,2,3,2,27,22,60,180,4,5
15099,5,381,5,2,3,2,73,14,420,540,1,5
15100,1,399,1,2,3,1,24,26,420,540,3,5
15101,1,334,1,2,3,3,33,60,420,540,2,5
15102,8,410,9,2,3,4,58,25,60,180,3,5
15103,13,45,13,2,3,1,2,62,60,180,1,5
15104,5,139,5,2,3,3,4,7,180,300,2,5
15105,7,151,8,2,3,1,86,41,60,180,1,5
15106,5,222,6,1,3,2,30,71,60,180,4,5
15107,7,196,7,2,3,4,27,76,420,540,1,5
15108,11,325,12,2,3,2,47,52,300,600,4,5
15109,8,257,8,2,3,2,28,38,300,420,4,5
15110,6,425,7,2,3,2,33,96,180,300,1,5
15111,11,519,13,2,3,3,99,41,0,300,3,5
15112,8,343,9,1,3,3,5,36,0,300,3,5
15113,8,445,9,2,3,4,42,76,300,420,3,5
15114,11,207,11,2,3,4,4,88,300,600,1,5
15115,3,574,5,2,3,4,69,94,420,540,1,5
15116,4,484,6,1,3,4,49,92,180,300,2,5
15117,6,435,7,2,3,3,54,97,180,300,4,5
15118,8,448,10,2,3,2,57,80,0,300,2,5
15119,2,114,2,2,3,3,51,40,300,420,4,5
15120,13,238,13,2,3,1,11,71,300,600,2,5
15121,12,424,14,2,3,2,80,3,180,300,3,5
15122,7,133,8,2,3,3,76,32,180,300,3,5
15123,12,390,13,2,3,3,90,48,0,300,1,5
15124,11,169,11,2,3,3,70,81,420,540,1,5
15125,2,188,3,1,3,2,94,20,0,300,1,5
15126,9,97,9,1,3,3,29,12,180,300,2,5
15127,1,278,2,1,3,1,18,25,0,300,1,5
15128,3,437,5,2,3,4,45,74,300,600,3,5
15129,12,560,13,2,3,1,83,79,0,300,4,5
15130,10,576,12,2,3,3,22,21,420,540,2,5
15131,5,108,5,2,3,1,46,41,420,540,1,5
15132,5,68,5,2,3,3,8,70,300,420,4,5
15133,1,168,1,2,3,3,33,13,300,600,2,5
15134,10,45,11,2,3,4,75,57,60,180,4,5
15135,5,60,5,2,3,4,80,24,180,300,3,5
15136,1,216,1,2,3,3,83,35,300,420,4,5
15137,4,510,6,2,3,2,43,90,60,180,4,5
15138,9,251,9,2,3,2,62,70,420,540,1,5
15139,2,212,2,2,3,4,72,14,420,540,4,5
15140,1,273,1,2,3,4,0,92,420,540,2,5
15141,13,190,13,2,3,2,49,85,300,600,2,5
15142,5,81,5,2,3,2,51,96,420,540,3,5
15143,11,329,11,2,3,3,2,69,420,540,4,5
15144,6,541,8,2,3,3,71,14,60,180,3,5
15145,6,75,6,2,3,1,21,20,180,300,1,5
15146,6,133,6,2,3,3,45,40,420,540,1,5
15147,7,19,8,2,3,3,89,32,420,540,1,5
15148,12,547,13,1,3,3,73,64,60,180,1,5
15149,13,580,15,2,3,4,91,41,0,300,3,5
15150,3,7,3,2,3,1,5,37,180,300,4,5
15151,10,142,10,2,3,2,83,32,180,300,1,5
15152,9,535,10,1,3,4,26,15,180,300,3,5
15153,4,132,5,2,3,3,54,56,0,300,2,5
15154,4,165,5,2,3,1,33,61,60,180,1,5
15155,4,80,4,2,3,4,53,84,180,300,3,5
15156,14,403,15,2,3,4,78,1,300,420,3,5
15157,11,363,11,2,3,2,54,89,420,540,2,5
15158,1,538,3,2,3,3,5,70,300,600,1,5
15159,7,412,8,2,3,3,56,11,300,600,1,5
15160,1,502,3,2,3,3,54,55,0,300,1,5
15161,9,139,10,2,3,2,58,32,420,540,2,5
15162,7,171,7,1,3,3,66,41,180,300,1,5
15163,10,314,10,2,3,3,26,8,420,540,4,5
15164,14,4,15,2,3,4,65,39,0,300,2,5
15165,12,472,14,2,3,4,9,11,180,300,2,5
15166,10,451,12,2,3,1,23,86,180,300,3,5
15167,2,528,4,1,3,4,38,84,60,180,3,5
15168,13,132,13,1,3,4,35,33,180,300,4,5
15169,1,265,1,2,3,1,71,4,300,600,4,5
15170,5,528,7,2,3,2,71,67,180,300,3,5
15171,12,89,13,2,3,4,84,0,180,300,3,5
15172,14,298,14,2,3,4,41,12,420,540,1,5
15173,7,452,9,1,3,4,100,17,0,300,1,5
15174,13,38,13,2,3,1,43,30,60,180,1,5
15175,8,46,8,2,3,1,4,22,0,300,1,5
15176,6,0,6,2,3,4,55,100,420,540,1,5
15177,5,307,6,2,3,4,23,80,60,180,4,5
15178,12,367,13,2,3,3,58,36,0,300,4,5
15179,14,275,14,2,3,2,94,28,300,600,3,5
15180,14,502,16,2,3,2,47,59,420,540,4,5
15181,8,329,8,2,3,3,81,56,420,540,3,5
15182,4,187,4,2,3,1,2,23,420,540,4,5
15183,3,220,3,2,3,1,34,87,420,540,1,5
15184,2,466,4,1,3,2,61,6,0,300,2,5
15185,10,152,10,1,3,1,50,30,180,300,4,5
15186,7,31,7,2,3,4,35,85,180,300,2,5
15187,8,410,8,2,3,4,22,98,420,540,1,5
15188,8,510,10,2,3,3,78,24,180,300,3,5
15189,8,472,10,1,3,1,90,11,180,300,4,5
15190,11,126,12,2,3,1,95,66,180,300,1,5
15191,6,201,7,1,3,3,0,7,60,180,2,5
15192,4,144,4,2,3,3,45,70,420,540,1,5
15193,13,194,14,2,3,2,26,47,300,420,2,5
15194,14,192,15,2,3,3,35,11,300,420,2,5
15195,4,2,4,2,3,3,7,69,0,300,3,5
15196,11,105,11,2,3,1,10,63,420,540,3,5
15197,12,347,12,2,3,1,99,3,420,540,3,5
15198,10,39,10,1,3,4,87,28,60,180,1,5
15199,5,282,6,2,3,2,10,92,420,540,2,5
15200,3,58,3,2,3,2,69,6,0,300,4,5
15201,7,500,8,2,3,3,15,86,60,180,3,5
15202,2,407,2,2,3,2,58,62,420,540,3,5
15203,2,331,3,2,3,2,67,16,300,600,1,5
15204,12,0,12,1,3,1,12,19,60,180,1,5
15205,13,217,13,2,3,3,23,19,300,600,2,5
15206,10,287,10,2,3,2,84,29,300,420,4,5
15207,11,304,11,2,3,2,77,70,420,540,4,5
15208,3,371,3,2,3,1,81,85,420,540,3,5
15209,13,473,14,1,3,3,93,41,180,300,1,5
15210,2,71,2,2,3,2,56,68,420,540,2,5
15211,3,427,5,1,3,3,42,6,180,300,1,5
15212,13,93,14,1,3,2,57,66,0,300,4,5
15213,11,354,12,1,3,3,31,71,0,300,1,5
15214,6,194,6,2,3,1,77,20,300,420,3,5
15215,13,532,15,2,3,3,90,52,0,300,4,5
15216,7,281,8,1,3,2,36,94,180,300,2,5
15217,2,102,4,1,3,1,94,3,180,300,4,5
15218,2,16,2,2,3,4,56,11,0,300,4,5
15219,12,371,12,2,3,1,71,56,420,540,1,5
15220,10,23,11,2,3,4,61,83,0,300,4,5
15221,4,78,4,1,3,2,92,88,180,300,3,5
15222,9,565,11,2,3,3,0,65,60,180,4,5
15223,6,397,7,1,3,3,40,81,0,300,1,5
15224,14,407,14,2,3,1,68,11,420,540,2,5
15225,12,215,12,2,3,1,66,21,420,540,2,5
15226,7,310,8,2,3,1,32,0,0,300,3,5
15227,1,509,3,2,3,2,26,80,60,180,2,5
15228,1,99,1,2,3,4,68,6,300,600,3,5
15229,14,576,16,2,3,4,37,27,300,420,2,5
15230,9,192,10,2,3,1,40,84,60,180,4,5
15231,7,501,8,1,3,2,84,85,180,300,2,5
15232,3,482,4,2,3,4,61,60,300,600,3,5
15233,3,293,4,2,3,1,56,72,420,540,4,5
15234,6,258,6,2,3,3,78,48,420,540,2,5
15235,7,298,7,2,3,3,62,18,420,540,2,5
15236,1,439,3,2,3,2,6,27,0,300,1,5
15237,2,68,3,2,3,4,83,20,0,300,2,5
15238,10,136,11,2,3,1,16,47,180,300,1,5
15239,11,192,12,1,3,3,50,57,60,180,1,5
15240,12,454,13,2,3,2,73,41,420,540,3,5
15241,12,61,12,2,3,2,47,88,300,600,4,5
15242,2,308,2,2,3,4,37,7,420,540,3,5
15243,5,594,7,2,3,3,92,74,180,300,2,5
15244,2,396,2,2,3,1,80,40,420,540,2,5
15245,5,29,5,2,3,1,92,30,180,300,4,5
15246,4,567,6,1,3,3,45,77,180,300,2,5
15247,10,525,11,2,3,3,71,6,420,540,3,5
15248,13,30,14,1,3,4,68,26,60,180,1,5
15249,8,410,9,2,3,2,96,47,180,300,3,5
15250,13,124,13,1,3,4,68,69,180,300,4,5
15251,13,182,14,1,3,4,75,60,0,300,2,5
15252,3,515,4,2,3,4,68,63,180,300,3,5
15253,6,183,6,2,3,4,86,62,420,540,1,5
15254,13,582,15,2,3,3,61,12,420,540,2,5
15255,13,136,14,2,3,1,93,30,60,180,3,5
15256,8,364,8,2,3,4,35,83,420,540,1,5
15257,9,326,9,2,3,1,67,45,420,540,4,5
15258,6,383,6,2,3,3,89,45,420,540,3,5
15259,2,221,2,2,3,4,65,47,420,540,3,5
15260,6,109,7,2,3,1,68,54,180,300,2,5
15261,1,536,2,2,3,3,59,98,300,420,4,5
15262,3,255,4,2,3,2,2,75,60,180,4,5
15263,4,439,5,2,3,1,27,6,0,300,2,5
15264,10,15,10,1,3,1,38,28,60,180,2,5
15265,5,281,5,2,3,1,90,76,420,540,1,5
15266,14,280,14,2,3,2,14,30,300,600,1,5
15267,4,373,5,2,3,2,85,29,420,540,1,5
15268,13,116,13,2,3,1,45,72,180,300,1,5
15269,13,140,14,2,3,3,16,43,420,540,2,5
15270,14,263,14,2,3,4,61,11,420,540,4,5
15271,14,27,15,2,3,1,83,89,60,180,4,5
15272,12,324,13,2,3,4,75,74,60,180,1,5
15273,9,165,9,2,3,1,25,62,420,540,1,5
15274,4,252,6,2,3,3,38,5,60,180,1,5
15275,5,204,6,2,3,4,95,93,180,300,3,5
15276,13,520,14,1,3,1,29,25,180,300,4,5
15277,7,391,7,2,3,3,11,90,420,540,2,5
15278,5,47,5,2,3,3,92,49,420,540,3,5
15279,11,313,12,2,3,1,39,22,300,420,4,5
15280,4,149,4,2,3,3,97,92,180,300,4,5
15281,8,58,8,1,3,3,87,88,60,180,3,5
15282,8,509,9,2,3,1,4,34,180,300,1,5
15283,12,116,12,2,3,4,63,69,180,300,2,5
15284,12,156,13,2,3,2,37,60,60,180,2,5
15285,9,47,9,2,3,1,22,18,0,300,3,5
15286,4,132,4,1,3,2,98,74,180,300,3,5
15287,7,434,9,2,3,3,40,18,420,540,2,5
15288,7,46,8,2,3,3,41,76,180,300,1,5
15289,5,307,6,2,3,2,16,4,0,300,3,5
15290,1,149,1,2,3,3,47,39,300,420,4,5
15291,7,3,7,2,3,4,39,23,0,300,1,5
15292,2,75,2,2,3,3,28,55,300,420,2,5
15293,2,83,2,2,3,3,30,25,300,420,1,5
15294,4,90,4,2,3,2,38,2,300,420,1,5
15295,4,480,5,2,3,2,30,79,300,600,3,5
15296,8,427,9,2,3,2,76,1,0,300,2,5
15297,13,423,14,2,3,1,30,21,300,420,4,5
15298,10,126,10,2,3,4,87,5,300,420,4,5
15299,14,3,16,2,3,4,18,96,180,300,3,5
15300,11,189,12,1,3,2,75,81,180,300,3,5
15301,13,86,13,2,3,3,4,94,420,540,1,5
15302,7,449,8,1,3,4,90,17,180,300,3,5
15303,14,311,14,2,3,1,25,95,420,540,1,5
15304,14,366,14,2,3,4,94,55,420,540,2,5
15305,7,37,7,2,3,3,45,91,420,540,4,5
15306,9,86,9,2,3,3,43,27,300,600,1,5
15307,2,380,2,2,3,3,81,8,420,540,4,5
15308,13,16,14,2,3,1,40,12,0,300,1,5
15309,4,383,5,2,3,1,32,67,0,300,2,5
15310,3,90,3,2,3,1,10,28,300,420,2,5
15311,8,83,8,2,3,2,87,59,180,300,3,5
15312,9,44,9,1,3,2,18,18,60,180,4,5
15313,4,511,5,2,3,3,70,4,60,180,1,5
15314,6,96,6,2,3,2,45,87,420,540,4,5
15315,1,427,2,2,3,1,36,4,0,300,4,5
15316,13,587,14,2,3,3,21,31,300,600,4,5
15317,1,524,2,2,3,2,41,49,60,180,1,5
15318,5,592,6,2,3,4,77,94,60,180,4,5
15319,8,566,9,2,3,3,54,4,60,180,4,5
15320,13,179,13,2,3,2,87,78,300,420,1,5
15321,11,64,11,1,3,4,25,7,180,300,4,5
15322,10,92,11,2,3,2,81,97,180,300,2,5
15323,7,459,9,2,3,1,67,66,420,540,1,5
15324,9,406,9,2,3,4,85,32,420,540,1,5
15325,6,439,7,1,3,3,99,54,60,180,4,5
15326,14,150,14,2,3,2,100,29,300,600,2,5
15327,8,584,10,2,3,1,13,98,420,540,1,5
15328,12,413,12,2,3,1,89,40,420,540,4,5
15329,7,561,9,2,3,2,21,95,180,300,4,5
15330,12,416,12,2,3,1,97,19,420,540,1,5
15331,11,544,13,1,3,3,69,61,180,300,4,5
15332,12,510,13,1,3,1,9,60,0,300,3,5
15333,10,524,12,2,3,3,90,13,420,540,3,5
15334,10,386,10,2,3,4,40,34,420,540,2,5
15335,5,333,6,2,3,4,50,70,60,180,1,5
15336,4,276,4,2,3,2,37,64,300,600,4,5
15337,8,449,10,2,3,4,84,19,0,300,4,5
15338,3,16,4,2,3,2,57,67,180,300,3,5
15339,5,498,6,1,3,2,67,37,60,180,3,5
15340,2,243,2,2,3,4,29,72,420,540,1,5
15341,1,228,1,2,3,1,73,92,420,540,1,5
15342,13,34,14,2,3,2,64,12,60,180,4,5
15343,1,130,1,2,3,2,65,85,180,300,1,5
15344,8,180,8,2,3,3,99,71,300,600,4,5
15345,9,86,9,2,3,2,60,76,420,540,4,5
15346,12,408,12,2,3,3,6,85,420,540,3,5
15347,8,445,9,1,3,4,91,37,0,300,4,5
15348,11,129,12,2,3,3,29,79,0,300,1,5
15349,11,379,11,2,3,1,44,58,420,540,2,5
15350,1,282,1,2,3,4,69,8,300,600,2,5
15351,9,557,10,1,3,1,98,53,180,300,1,5
15352,6,322,6,2,3,2,96,15,420,540,4,5
15353,8,467,10,1,3,2,81,11,60,180,4,5
15354,3,469,4,2,3,4,1,52,60,180,1,5
15355,2,549,3,1,3,1,73,72,0,300,2,5
15356,12,259,12,2,3,4,64,5,420,540,1,5
15357,3,308,4,2,3,3,29,49,300,600,1,5
15358,10,62,11,2,3,3,26,22,180,300,3,5
15359,3,454,4,1,3,2,46,69,60,180,1,5
15360,13,568,14,2,3,2,83,68,180,300,3,5
15361,9,227,10,2,3,2,85,44,300,600,3,5
15362,3,531,4,2,3,4,8,17,420,540,4,5
15363,6,41,6,2,3,2,47,63,180,300,1,5
15364,2,315,2,2,3,1,11,87,420,540,3,5
15365,12,286,13,2,3,2,10,31,0,300,3,5
15366,1,456,2,2,3,1,57,54,420,540,3,5
15367,13,28,14,2,3,3,30,40,420,540,4,5
15368,8,546,10,1,3,4,7,16,180,300,3,5
15369,8,78,9,1,3,1,45,64,60,180,3,5
15370,10,255,10,2,3,3,53,58,300,600,3,5
15371,3,484,4,2,3,2,1,66,420,540,4,5
15372,10,44,10,2,3,2,85,97,60,180,1,5
15373,1,357,2,2,3,4,89,51,180,300,2,5
15374,12,599,14,2,3,3,74,46,180,300,4,5
15375,8,263,9,2,3,1,87,3,300,600,2,5
15376,3,419,3,2,3,3,41,82,420,540,1,5
15377,2,509,4,2,3,3,56,10,60,180,4,5
15378,14,356,14,2,3,3,21,69,420,540,3,5
15379,14,524,16,2,3,4,49,68,60,180,1,5
15380,8,575,9,2,3,4,83,19,0,300,3,5
15381,14,384,15,2,3,4,4,83,60,180,1,5
15382,4,250,5,2,3,2,31,10,420,540,4,5
15383,3,360,4,2,3,3,14,37,0,300,3,5
15384,3,210,3,2,3,4,17,77,420,540,3,5
15385,14,108,14,2,3,2,97,6,180,300,3,5
15386,7,528,9,2,3,1,20,16,300,420,2,5
15387,8,552,9,2,3,1,68,6,420,540,3,5
15388,13,76,13,2,3,4,63,34,180,300,4,5
15389,3,341,3,2,3,3,87,42,420,540,1,5
15390,7,15,8,2,3,1,67,65,180,300,3,5
15391,7,20,7,2,3,4,12,47,420,540,1,5
15392,7,392,7,2,3,3,78,89,420,540,4,5
15393,14,145,15,2,3,1,2,0,300,420,2,5
15394,7,349,8,1,3,4,65,74,60,180,2,5
15395,14,409,14,2,3,3,9,55,420,540,3,5
15396,13,422,15,1,3,2,100,25,180,300,2,5
15397,3,431,4,2,3,1,91,23,180,300,3,5
15398,12,166,12,2,3,2,63,97,300,600,1,5
15399,3,150,3,2,3,2,97,26,300,420,3,5
15400,11,356,12,2,3,4,38,16,60,180,2,5
15401,12,146,12,2,3,3,29,77,420,540,4,5
15402,5,21,5,2,3,1,64,24,300,420,1,5
15403,7,350,7,2,3,1,81,6,420,540,3,5
15404,13,318,13,2,3,4,63,91,420,540,2,5
15405,6,21,7,1,3,1,52,95,180,300,4,5
15406,14,472,16,1,3,3,90,42,60,180,3,5
15407,8,312,9,2,3,2,28,24,420,540,2,5
15408,4,25,4,2,3,1,95,54,180,300,3,5
15409,12,504,13,1,3,2,68,34,0,300,2,5
15410,11,299,11,2,3,4,23,49,420,540,4,5
15411,10,569,11,2,3,3,39,48,60,180,4,5
15412,6,514,8,1,3,2,45,46,60,180,3,5
15413,8,553,10,1,3,2,49,82,60,180,2,5
15414,14,462,16,1,3,3,54,21,0,300,1,5
15415,14,472,15,2,3,1,9,21,300,420,2,5
15416,8,498,10,2,3,2,22,89,180,300,1,5
15417,7,186,8,2,3,3,30,13,0,300,2,5
15418,11,217,11,2,3,3,100,23,300,600,4,5
15419,10,599,12,2,3,1,13,13,420,540,2,5
15420,8,106,8,2,3,2,4,87,300,600,1,5
15421,9,303,9,2,3,1,20,17,420,540,4,5
15422,13,172,13,2,3,2,54,46,180,300,1,5
15423,11,351,11,2,3,2,69,88,420,540,2,5
15424,2,139,2,2,3,4,31,98,420,540,2,5
15425,10,293,10,2,3,3,10,29,300,420,2,5
15426,2,471,3,1,3,4,56,38,0,300,3,5
15427,2,493,3,2,3,3,99,11,420,540,4,5
15428,14,174,15,2,3,3,22,20,420,540,2,5
15429,1,456,2,1,3,3,98,1,60,180,2,5
15430,6,55,6,2,3,3,48,9,420,540,1,5
15431,8,125,8,2,3,2,66,23,420,540,3,5
15432,9,158,9,2,3,4,66,3,420,540,2,5
15433,10,167,10,2,3,4,9,31,420,540,3,5
15434,6,45,7,2,3,2,9,100,60,180,3,5
15435,4,531,6,2,3,2,92,81,180,300,2,5
15436,14,217,14,2,3,4,91,38,300,600,1,5
15437,2,360,3,2,3,3,44,83,420,540,3,5
15438,8,497,9,1,3,3,60,78,180,300,4,5
15439,5,277,6,2,3,3,82,29,300,420,3,5
15440,1,177,2,2,3,3,0,64,180,300,4,5
15441,14,260,14,2,3,4,50,41,300,600,4,5
15442,12,309,12,2,3,4,74,67,420,540,2,5
15443,1,478,2,2,3,3,76,6,420,540,1,5
15444,6,20,7,2,3,1,89,12,180,300,4,5
15445,14,202,14,2,3,2,54,36,300,600,4,5
15446,9,410,9,2,3,3,39,33,420,540,4,5
15447,2,455,4,1,3,4,59,72,180,300,1,5
15448,6,45,6,2,3,1,24,4,300,600,2,5
15449,6,532,8,2,3,3,3,66,420,540,1,5
15450,5,443,7,1,3,2,78,58,0,300,3,5
15451,12,412,12,2,3,2,97,63,420,540,2,5
15452,8,183,9,2,3,1,8,4,60,180,4,5
15453,2,468,3,2,3,2,57,90,180,300,2,5
15454,14,388,14,2,3,1,70,27,420,540,1,5
15455,3,561,5,1,3,4,96,95,180,300,1,5
15456,3,213,4,1,3,2,23,58,180,300,2,5
15457,12,440,14,1,3,2,57,41,0,300,1,5
15458,1,290,1,2,3,2,45,38,300,600,2,5
15459,9,340,9,2,3,2,27,70,420,540,4,5
15460,7,400,8,2,3,1,95,31,420,540,1,5
15461,7,402,7,2,3,3,68,78,420,540,3,5
15462,13,399,13,2,3,1,49,33,420,540,4,5
15463,12,366,13,1,3,1,100,54,60,180,2,5
15464,10,599,11,2,3,3,43,31,420,540,2,5
15465,14,271,15,2,3,2,90,37,0,300,4,5
15466,4,347,5,2,3,1,68,1,180,300,2,5
15467,6,422,8,2,3,2,27,65,0,300,3,5
15468,7,275,8,2,3,3,49,89,300,600,1,5
15469,10,597,12,2,3,2,71,59,300,600,3,5
15470,7,480,8,2,3,2,40,22,420,540,1,5
15471,11,94,12,2,3,1,74,46,60,180,1,5
15472,3,61,3,1,3,4,5,80,180,300,3,5
15473,4,581,6,2,3,2,13,32,300,420,3,5
15474,9,48,9,1,3,3,84,62,60,180,1,5
15475,13,572,14,1,3,1,21,28,60,180,3,5
15476,6,595,8,1,3,3,52,2,0,300,4,5
15477,4,324,4,2,3,4,74,25,420,540,1,5
15478,7,263,7,2,3,3,34,59,300,600,1,5
