Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9802,11,94,11,1,3,1,86,22,180,300,4,5
9803,1,573,2,1,3,1,49,96,180,300,4,5
9804,5,110,7,2,3,3,25,96,180,300,2,5
9805,10,475,12,2,3,3,28,97,300,600,2,5
9806,7,33,8,2,3,1,65,12,420,540,4,5
9807,10,351,10,2,3,3,1,72,420,540,1,5
9808,11,573,13,1,3,4,78,83,0,300,3,5
9809,9,16,9,2,3,1,63,65,60,180,1,5
9810,14,476,16,2,3,4,42,86,300,420,2,5
9811,8,242,8,2,3,2,62,25,300,600,1,5
9812,8,120,8,1,3,2,53,96,180,300,4,5
9813,5,73,5,1,3,3,96,69,180,300,4,5
9814,1,87,2,2,3,2,85,11,60,180,1,5
9815,4,380,4,2,3,4,54,42,420,540,2,5
9816,2,514,4,2,3,3,12,71,60,180,4,5
9817,2,130,3,2,3,3,1,7,300,420,4,5
9818,4,345,4,2,3,4,70,23,420,540,4,5
9819,8,106,8,2,3,4,15,89,180,300,4,5
9820,6,379,6,2,3,2,35,13,420,540,4,5
9821,3,40,4,2,3,3,89,8,420,540,3,5
9822,1,413,1,2,3,3,65,91,420,540,1,5
9823,4,213,5,2,3,1,8,96,420,540,3,5
9824,3,145,3,1,3,4,98,40,180,300,1,5
9825,11,417,11,2,3,1,26,97,420,540,3,5
9826,5,39,5,2,3,1,64,88,60,180,4,5
9827,13,594,15,2,3,4,11,90,180,300,4,5
9828,11,528,12,2,3,3,69,41,60,180,1,5
9829,14,516,16,2,3,4,1,88,60,180,4,5
9830,6,217,6,2,3,3,90,35,420,540,4,5
9831,8,546,10,2,3,1,43,14,0,300,4,5
9832,7,454,9,2,3,3,68,73,60,180,3,5
9833,4,401,6,1,3,4,72,16,0,300,4,5
9834,8,109,9,2,3,3,11,25,0,300,1,5
9835,14,496,16,2,3,2,1,85,0,300,1,5
9836,6,470,7,2,3,2,50,43,420,540,4,5
9837,11,437,13,1,3,4,10,71,0,300,3,5
9838,9,306,9,2,3,4,89,37,420,540,3,5
9839,2,255,2,2,3,4,1,91,300,420,4,5
9840,4,64,4,2,3,4,75,77,420,540,2,5
9841,13,245,13,2,3,2,53,79,420,540,3,5
9842,6,31,6,2,3,4,95,23,420,540,1,5
9843,1,503,3,2,3,2,34,76,0,300,3,5
9844,9,107,10,2,3,3,71,85,420,540,4,5
9845,9,437,10,2,3,4,23,77,180,300,3,5
9846,11,40,13,2,3,4,37,34,180,300,3,5
9847,1,60,1,2,3,4,55,78,420,540,4,5
9848,1,485,3,1,3,2,3,29,0,300,2,5
9849,12,211,13,1,3,3,89,99,180,300,4,5
9850,7,540,8,1,3,4,17,58,0,300,3,5
9851,7,255,7,2,3,2,78,1,420,540,4,5
9852,4,56,6,2,3,4,80,90,300,420,3,5
9853,5,347,5,2,3,2,54,100,420,540,4,5
9854,2,452,4,2,3,4,69,91,420,540,3,5
9855,4,458,5,2,3,3,28,65,420,540,2,5
9856,7,241,8,1,3,1,18,2,60,180,3,5
9857,7,157,7,2,3,4,0,38,420,540,2,5
9858,8,517,10,2,3,2,1,48,300,420,3,5
9859,4,216,4,2,3,2,2,80,420,540,4,5
9860,4,52,5,2,3,3,82,43,0,300,3,5
9861,7,418,7,2,3,3,5,65,420,540,4,5
9862,3,528,5,2,3,3,77,90,0,300,2,5
9863,6,440,7,2,3,3,46,7,60,180,3,5
9864,11,432,13,2,3,2,86,66,60,180,2,5
9865,14,49,14,2,3,2,82,26,300,420,4,5
9866,3,144,3,1,3,3,74,20,180,300,2,5
9867,2,44,2,2,3,1,2,47,180,300,4,5
9868,2,501,4,2,3,2,82,20,420,540,3,5
9869,14,288,14,2,3,3,69,15,300,600,3,5
9870,7,181,7,2,3,3,98,91,420,540,1,5
9871,12,118,12,2,3,1,24,39,180,300,2,5
9872,4,597,6,2,3,4,62,96,180,300,3,5
9873,11,94,12,2,3,1,14,30,180,300,1,5
9874,1,173,2,2,3,4,46,94,420,540,1,5
9875,7,299,7,2,3,1,8,99,300,600,4,5
9876,3,7,3,1,3,3,54,28,60,180,4,5
9877,4,264,4,2,3,4,33,50,420,540,1,5
9878,1,459,2,1,3,2,22,85,0,300,2,5
9879,4,363,4,2,3,4,80,26,420,540,2,5
9880,10,150,10,2,3,2,53,59,300,420,3,5
9881,9,453,11,1,3,2,77,74,60,180,1,5
9882,3,24,5,2,3,1,54,68,0,300,4,5
9883,8,436,9,2,3,3,93,50,0,300,3,5
9884,4,33,4,1,3,2,53,90,60,180,1,5
9885,14,479,16,2,3,3,4,20,300,600,1,5
9886,3,413,3,2,3,1,85,60,420,540,4,5
9887,5,417,6,1,3,4,86,72,60,180,1,5
9888,8,248,8,2,3,2,53,52,420,540,4,5
9889,2,518,4,1,3,2,5,39,60,180,2,5
9890,8,440,9,2,3,1,43,22,180,300,2,5
9891,13,577,15,1,3,1,32,6,180,300,4,5
9892,8,316,9,2,3,1,92,100,420,540,2,5
9893,10,347,11,2,3,4,36,27,420,540,3,5
9894,2,556,3,2,3,3,11,92,60,180,1,5
9895,14,221,14,2,3,3,48,91,420,540,3,5
9896,3,134,3,2,3,3,7,55,420,540,2,5
9897,6,79,7,2,3,3,16,44,0,300,1,5
9898,4,577,6,2,3,4,50,57,300,600,1,5
9899,10,416,10,2,3,1,27,64,420,540,4,5
9900,12,599,14,2,3,3,74,41,420,540,1,5
9901,14,217,14,2,3,2,97,57,300,600,4,5
9902,13,155,13,2,3,3,9,43,300,600,4,5
9903,14,579,15,2,3,2,6,50,420,540,4,5
9904,9,537,11,1,3,1,40,67,180,300,2,5
9905,5,83,5,2,3,4,16,100,180,300,4,5
9906,6,575,7,2,3,4,38,17,300,600,4,5
9907,6,122,6,2,3,3,40,77,180,300,2,5
9908,13,190,13,2,3,1,74,39,420,540,2,5
9909,4,178,5,1,3,4,35,95,180,300,4,5
9910,6,400,6,2,3,3,29,39,420,540,1,5
9911,12,227,12,2,3,1,94,76,420,540,1,5
9912,7,505,8,2,3,2,5,64,420,540,2,5
9913,3,526,4,2,3,2,4,52,300,420,3,5
9914,8,137,8,2,3,2,0,52,180,300,1,5
9915,13,265,13,2,3,4,57,1,300,600,1,5
9916,9,464,11,1,3,4,94,46,0,300,1,5
9917,2,119,2,2,3,4,42,45,420,540,1,5
9918,3,176,3,1,3,1,80,67,180,300,4,5
9919,5,293,6,2,3,2,82,80,300,600,3,5
9920,3,192,3,2,3,2,88,75,420,540,4,5
9921,4,151,5,1,3,1,51,73,60,180,4,5
9922,14,435,16,1,3,2,39,68,180,300,1,5
9923,3,42,3,2,3,4,28,95,300,420,3,5
9924,5,194,6,1,3,2,9,23,180,300,3,5
9925,4,305,4,2,3,3,36,75,420,540,4,5
9926,7,479,9,2,3,1,86,39,0,300,2,5
9927,7,200,7,2,3,4,22,85,300,600,1,5
9928,11,560,12,1,3,2,82,40,60,180,2,5
9929,1,517,2,1,3,3,85,79,180,300,2,5
9930,12,121,13,2,3,1,5,40,180,300,2,5
9931,6,466,7,1,3,2,7,91,180,300,1,5
9932,14,345,14,2,3,4,47,18,420,540,4,5
9933,6,152,7,2,3,1,86,59,0,300,2,5
9934,4,230,6,2,3,1,65,15,0,300,4,5
9935,10,53,10,2,3,2,27,97,0,300,4,5
9936,2,399,2,2,3,4,76,21,420,540,2,5
9937,1,101,2,2,3,3,50,75,60,180,1,5
9938,6,466,7,2,3,1,90,24,0,300,2,5
9939,9,46,9,2,3,3,57,26,420,540,4,5
9940,14,412,14,2,3,3,80,2,420,540,3,5
9941,5,596,6,1,3,3,66,18,180,300,4,5
9942,8,591,9,2,3,4,11,67,0,300,2,5
9943,11,77,12,2,3,3,74,78,0,300,3,5
9944,2,241,2,2,3,2,56,82,300,420,1,5
9945,10,429,12,1,3,3,26,27,60,180,3,5
9946,14,75,14,2,3,4,49,0,300,600,3,5
9947,8,347,8,2,3,4,97,7,420,540,1,5
9948,8,479,9,2,3,2,96,49,60,180,4,5
9949,4,256,4,2,3,1,72,59,300,600,2,5
9950,1,416,1,2,3,3,30,6,420,540,3,5
9951,7,597,8,2,3,2,52,43,420,540,4,5
9952,12,213,12,2,3,1,3,55,420,540,1,5
9953,1,11,3,1,3,3,50,49,180,300,3,5
9954,3,179,3,2,3,2,58,8,420,540,3,5
9955,2,100,3,1,3,4,83,7,0,300,2,5
9956,13,365,14,2,3,2,88,38,60,180,3,5
9957,4,520,6,1,3,1,75,4,180,300,4,5
9958,11,445,13,1,3,2,44,66,180,300,2,5
9959,8,389,9,2,3,2,43,12,420,540,3,5
9960,13,218,14,1,3,4,3,46,0,300,1,5
9961,2,95,2,2,3,3,16,76,420,540,2,5
9962,4,67,4,1,3,4,53,53,180,300,4,5
9963,7,398,7,2,3,2,17,54,420,540,2,5
9964,5,9,5,1,3,4,13,51,60,180,2,5
9965,7,595,8,2,3,1,89,34,0,300,1,5
9966,8,125,8,2,3,1,5,59,300,420,1,5
9967,2,513,3,2,3,4,97,42,0,300,2,5
9968,8,70,8,2,3,2,65,4,420,540,4,5
9969,10,88,10,2,3,1,85,61,300,420,4,5
9970,8,486,10,2,3,1,72,90,0,300,2,5
9971,13,504,15,2,3,3,50,0,300,420,2,5
9972,5,128,6,2,3,4,45,98,300,420,1,5
9973,6,275,7,2,3,4,91,60,60,180,4,5
9974,13,221,13,2,3,4,53,100,420,540,3,5
9975,3,449,4,2,3,2,44,81,420,540,1,5
9976,13,84,13,2,3,2,30,54,300,600,3,5
9977,4,340,5,2,3,3,14,28,60,180,4,5
9978,3,329,5,2,3,3,34,67,420,540,2,5
9979,13,519,15,2,3,3,68,85,60,180,4,5
9980,2,362,2,2,3,4,59,1,420,540,1,5
9981,11,290,11,2,3,1,2,79,300,600,2,5
9982,3,575,4,1,3,3,94,14,60,180,4,5
9983,9,477,10,1,3,2,80,40,180,300,3,5
9984,2,491,3,2,3,2,77,74,180,300,1,5
9985,11,462,12,2,3,1,2,46,420,540,1,5
9986,13,6,13,2,3,3,95,2,300,600,1,5
9987,8,517,10,1,3,2,67,21,180,300,4,5
9988,10,146,10,2,3,1,21,4,300,600,2,5
9989,1,431,3,2,3,4,83,6,0,300,1,5
9990,5,567,7,2,3,3,60,10,300,600,4,5
9991,6,446,8,2,3,2,35,0,0,300,1,5
9992,1,527,3,1,3,1,54,59,180,300,4,5
9993,2,319,3,2,3,4,6,14,180,300,1,5
9994,3,210,3,2,3,2,41,5,300,600,2,5
9995,10,223,10,2,3,2,21,36,420,540,2,5
9996,10,326,10,2,3,3,31,18,420,540,4,5
9997,4,0,4,1,3,3,68,35,60,180,4,5
9998,14,239,14,2,3,3,18,79,300,600,3,5
9999,3,338,3,2,3,4,12,90,420,540,2,5
10000,12,311,12,2,3,3,0,58,420,540,2,5
10001,3,170,4,1,3,3,10,14,0,300,1,5
10002,13,312,15,2,3,4,41,65,300,600,3,5
10003,11,512,12,1,3,3,52,50,60,180,2,5
10004,3,568,5,2,3,1,11,42,180,300,4,5
10005,2,588,4,1,3,3,92,8,180,300,4,5
10006,10,341,10,2,3,4,33,47,420,540,3,5
10007,10,138,11,1,3,3,66,40,60,180,3,5
10008,8,447,9,2,3,2,53,0,60,180,2,5
10009,10,190,10,2,3,1,22,12,420,540,2,5
10010,8,580,10,2,3,4,86,36,180,300,1,5
10011,2,110,2,2,3,4,36,59,300,420,1,5
10012,9,221,9,2,3,2,98,71,300,420,2,5
10013,6,124,6,2,3,2,5,39,420,540,2,5
10014,3,111,4,2,3,3,88,16,420,540,2,5
10015,12,529,14,2,3,3,27,24,420,540,3,5
10016,4,335,4,2,3,3,8,18,420,540,4,5
10017,6,188,7,2,3,3,100,94,420,540,1,5
10018,3,113,3,2,3,1,79,18,420,540,2,5
10019,3,215,3,2,3,4,79,50,300,600,3,5
10020,14,232,15,2,3,3,18,32,300,600,4,5
10021,2,308,3,2,3,1,61,52,420,540,1,5
10022,1,596,3,2,3,2,97,35,0,300,3,5
10023,10,407,11,2,3,4,8,15,0,300,1,5
10024,1,74,1,1,3,4,14,53,180,300,4,5
10025,9,324,10,1,3,4,58,24,0,300,3,5
10026,11,140,11,2,3,1,0,47,180,300,1,5
10027,10,582,11,1,3,2,42,50,0,300,3,5
10028,13,470,14,2,3,3,46,18,60,180,4,5
10029,9,225,11,1,3,2,50,50,60,180,3,5
10030,5,559,6,1,3,3,99,7,180,300,1,5
10031,14,556,15,2,3,3,5,43,180,300,1,5
10032,5,247,5,2,3,3,27,64,420,540,3,5
10033,11,256,11,2,3,4,99,83,420,540,2,5
10034,6,553,8,2,3,1,34,78,300,420,2,5
10035,2,418,2,2,3,2,43,36,420,540,4,5
10036,10,34,10,1,3,4,37,28,60,180,2,5
10037,13,95,14,2,3,2,98,63,60,180,2,5
10038,14,428,16,1,3,1,35,13,180,300,2,5
10039,2,389,4,2,3,1,6,40,420,540,1,5
10040,14,288,14,2,3,3,43,51,300,420,2,5
10041,6,265,6,2,3,3,94,72,300,420,2,5
10042,13,237,13,2,3,1,90,41,300,420,4,5
10043,8,363,8,2,3,1,12,74,420,540,1,5
10044,1,325,1,2,3,1,79,41,420,540,1,5
10045,4,262,4,2,3,4,19,14,420,540,2,5
10046,10,404,11,2,3,3,67,20,180,300,1,5
10047,9,157,10,2,3,3,69,39,300,420,1,5
10048,1,558,2,1,3,2,80,29,60,180,3,5
10049,9,43,10,1,3,4,71,95,180,300,4,5
10050,11,210,13,1,3,2,16,36,60,180,2,5
10051,8,171,8,2,3,3,100,24,420,540,3,5
10052,7,334,7,2,3,3,17,100,420,540,1,5
10053,12,375,12,2,3,1,84,1,420,540,3,5
10054,6,430,7,2,3,2,75,14,0,300,4,5
10055,9,508,10,2,3,1,8,14,300,600,3,5
10056,2,171,2,1,3,3,60,55,180,300,4,5
10057,2,268,2,2,3,1,69,65,300,600,1,5
10058,9,415,9,2,3,1,32,31,420,540,4,5
10059,8,554,10,2,3,3,91,18,300,600,1,5
10060,9,139,9,2,3,3,58,25,180,300,1,5
10061,2,232,2,2,3,4,60,27,300,420,4,5
10062,12,150,13,2,3,2,4,11,180,300,4,5
10063,11,498,12,2,3,1,95,66,0,300,2,5
10064,7,418,7,2,3,4,48,100,420,540,4,5
10065,1,567,3,2,3,3,1,83,420,540,1,5
10066,1,241,1,2,3,4,67,90,420,540,4,5
10067,10,507,12,2,3,3,36,42,180,300,3,5
10068,8,162,8,2,3,1,26,10,420,540,3,5
10069,6,319,7,2,3,3,58,6,0,300,3,5
10070,6,344,8,1,3,2,60,37,0,300,3,5
10071,6,356,7,1,3,2,63,36,60,180,4,5
10072,3,98,3,2,3,4,93,40,420,540,3,5
10073,1,212,2,2,3,2,45,82,0,300,4,5
10074,8,292,9,2,3,4,25,84,60,180,4,5
10075,6,465,8,2,3,2,83,83,420,540,1,5
10076,8,293,8,2,3,4,55,24,300,420,3,5
10077,14,99,14,2,3,4,56,26,420,540,1,5
10078,14,585,16,1,3,3,93,1,0,300,4,5
10079,8,217,8,2,3,4,37,80,300,600,4,5
10080,2,138,3,2,3,1,73,81,60,180,4,5
10081,3,600,4,2,3,1,79,41,60,180,2,5
10082,3,341,3,2,3,4,6,84,420,540,2,5
10083,12,228,13,2,3,2,39,60,0,300,3,5
10084,3,521,4,1,3,1,92,36,60,180,1,5
10085,10,162,11,2,3,1,8,21,420,540,1,5
10086,12,302,13,1,3,2,59,20,0,300,1,5
10087,9,483,11,2,3,1,84,62,180,300,2,5
10088,3,237,3,2,3,4,28,14,420,540,1,5
10089,12,295,12,2,3,2,93,51,420,540,2,5
10090,11,113,12,2,3,2,2,53,300,600,2,5
10091,12,283,12,2,3,1,61,32,300,600,2,5
10092,4,300,5,2,3,4,49,58,60,180,2,5
10093,10,141,10,2,3,1,11,64,180,300,2,5
10094,7,64,7,1,3,3,18,98,180,300,2,5
10095,1,480,2,2,3,3,0,58,300,420,4,5
10096,5,42,6,2,3,1,45,48,300,600,2,5
10097,4,255,4,2,3,4,55,84,300,600,3,5
10098,2,28,3,2,3,3,76,43,0,300,1,5
10099,10,284,11,1,3,4,87,47,60,180,3,5
10100,9,7,9,1,3,2,57,93,60,180,2,5
10101,1,491,3,2,3,3,54,85,420,540,4,5
10102,5,533,7,2,3,2,31,74,0,300,1,5
10103,9,40,9,2,3,2,40,59,0,300,2,5
10104,7,394,8,2,3,4,10,65,60,180,4,5
10105,4,489,6,1,3,2,85,27,0,300,2,5
10106,9,148,9,2,3,1,84,13,180,300,4,5
10107,9,83,10,1,3,1,17,6,0,300,2,5
10108,2,232,3,2,3,4,99,50,420,540,1,5
10109,10,214,11,2,3,3,55,48,180,300,3,5
10110,7,399,9,2,3,1,28,64,420,540,3,5
10111,12,401,12,2,3,4,72,92,420,540,3,5
10112,1,581,2,1,3,4,80,51,180,300,4,5
10113,10,431,12,2,3,3,10,11,300,420,2,5
10114,10,567,12,1,3,4,83,73,60,180,2,5
10115,9,338,9,2,3,2,9,19,420,540,2,5
10116,4,584,5,1,3,2,41,80,180,300,2,5
10117,1,392,2,2,3,2,64,46,300,420,4,5
10118,11,245,11,2,3,1,60,84,300,600,2,5
10119,12,586,14,2,3,3,43,19,60,180,1,5
10120,13,377,13,2,3,4,100,22,420,540,3,5
10121,6,465,8,2,3,2,66,67,0,300,4,5
10122,11,483,12,1,3,3,32,52,180,300,1,5
10123,2,211,2,2,3,2,70,61,420,540,3,5
10124,7,475,8,1,3,1,30,22,60,180,2,5
10125,7,419,7,2,3,1,86,37,420,540,3,5
10126,3,454,4,2,3,3,10,90,180,300,4,5
10127,12,288,12,2,3,2,38,48,300,420,4,5
10128,1,267,2,2,3,3,62,34,420,540,2,5
10129,10,33,11,2,3,1,47,83,0,300,2,5
10130,13,123,13,2,3,4,0,29,300,420,3,5
10131,5,434,7,2,3,2,99,31,180,300,2,5
10132,11,435,13,2,3,1,44,21,0,300,4,5
10133,13,366,13,2,3,3,95,50,420,540,4,5
10134,8,403,8,2,3,1,35,7,420,540,3,5
10135,12,246,13,2,3,4,69,51,300,420,3,5
10136,12,447,14,1,3,3,76,9,0,300,2,5
10137,8,320,9,2,3,4,69,84,300,600,1,5
10138,7,404,7,2,3,2,74,88,420,540,2,5
10139,1,593,3,1,3,4,14,44,0,300,1,5
10140,12,228,12,2,3,2,3,48,420,540,4,5
10141,9,390,9,2,3,4,65,3,420,540,4,5
10142,6,359,7,1,3,3,21,7,0,300,3,5
10143,5,515,6,2,3,2,51,64,420,540,3,5
10144,14,15,14,1,3,2,35,23,60,180,4,5
10145,6,270,6,2,3,4,1,82,420,540,3,5
10146,12,503,13,2,3,1,79,82,420,540,1,5
10147,2,439,3,2,3,1,97,100,60,180,2,5
10148,13,515,15,2,3,1,10,100,420,540,3,5
10149,10,342,10,2,3,1,13,96,420,540,3,5
10150,6,379,7,1,3,1,64,63,0,300,2,5
10151,8,243,9,1,3,2,8,25,180,300,2,5
10152,5,9,5,2,3,2,2,49,180,300,2,5
10153,1,227,1,2,3,1,3,28,420,540,4,5
10154,8,347,9,2,3,1,63,27,300,600,1,5
10155,13,415,13,2,3,2,48,72,420,540,4,5
10156,13,577,14,2,3,3,63,44,180,300,2,5
10157,2,94,2,2,3,2,52,85,420,540,1,5
10158,10,186,10,2,3,3,42,53,420,540,4,5
10159,4,409,5,2,3,4,83,7,300,600,3,5
10160,12,479,13,1,3,4,9,13,60,180,4,5
10161,3,219,3,2,3,2,74,16,420,540,3,5
10162,12,504,13,1,3,1,77,74,180,300,2,5
10163,10,587,12,1,3,4,91,87,0,300,3,5
10164,6,179,6,2,3,2,40,83,420,540,2,5
10165,4,324,5,2,3,4,84,29,420,540,1,5
10166,8,495,9,1,3,2,43,45,180,300,4,5
10167,13,51,13,1,3,1,99,77,60,180,1,5
10168,1,549,3,2,3,2,85,49,420,540,4,5
10169,12,600,13,1,3,1,51,25,60,180,1,5
10170,7,568,8,2,3,1,69,48,300,600,3,5
10171,1,47,1,1,3,1,90,63,60,180,3,5
10172,3,272,3,2,3,1,86,59,300,600,3,5
10173,14,284,15,2,3,2,76,67,300,600,2,5
10174,1,235,1,2,3,1,60,23,420,540,1,5
10175,13,114,13,2,3,1,76,45,180,300,3,5
10176,12,154,13,2,3,1,13,5,300,600,3,5
10177,5,548,6,2,3,3,62,95,0,300,1,5
10178,11,178,11,2,3,2,40,25,180,300,3,5
10179,12,2,12,2,3,2,55,11,180,300,2,5
10180,4,591,6,2,3,3,100,56,0,300,4,5
10181,6,379,7,2,3,4,83,45,0,300,1,5
10182,4,427,6,2,3,2,63,80,420,540,3,5
10183,8,327,9,2,3,2,7,84,60,180,2,5
10184,10,537,11,2,3,3,25,4,60,180,4,5
10185,13,17,13,1,3,3,1,43,60,180,2,5
10186,10,116,10,2,3,2,59,8,180,300,3,5
10187,10,318,10,2,3,2,31,25,420,540,2,5
10188,11,477,12,1,3,4,22,28,0,300,4,5
10189,4,14,4,2,3,1,2,60,60,180,3,5
10190,7,329,7,2,3,1,96,38,420,540,3,5
10191,13,248,13,2,3,1,12,53,300,420,2,5
10192,8,526,9,2,3,3,98,50,420,540,1,5
10193,4,168,4,2,3,3,90,79,180,300,1,5
10194,6,52,6,2,3,3,42,76,180,300,1,5
10195,4,283,4,2,3,3,61,41,420,540,1,5
10196,4,567,5,2,3,3,59,72,420,540,2,5
10197,2,478,3,2,3,4,8,27,60,180,4,5
10198,6,264,7,2,3,1,13,70,180,300,4,5
10199,8,178,9,2,3,4,38,17,180,300,1,5
10200,8,281,9,1,3,4,71,72,60,180,3,5
10201,6,501,8,2,3,3,55,1,0,300,1,5
10202,12,454,13,1,3,1,31,38,60,180,2,5
10203,3,28,4,1,3,3,71,37,180,300,3,5
10204,7,380,7,2,3,4,60,7,420,540,3,5
10205,14,430,15,1,3,3,59,67,0,300,4,5
10206,11,38,11,2,3,2,33,7,180,300,4,5
10207,11,288,12,2,3,1,29,34,0,300,4,5
10208,14,392,15,2,3,4,82,76,420,540,2,5
10209,12,81,13,2,3,1,66,33,60,180,4,5
10210,7,291,8,1,3,4,62,43,180,300,2,5
10211,5,229,5,2,3,1,52,82,420,540,2,5
10212,11,497,13,2,3,3,5,56,60,180,3,5
10213,8,165,8,2,3,2,7,67,180,300,2,5
10214,2,273,3,2,3,1,34,52,180,300,4,5
10215,1,279,1,2,3,3,41,21,420,540,2,5
10216,8,582,9,1,3,2,79,35,180,300,4,5
10217,14,404,14,2,3,1,97,1,420,540,4,5
10218,1,564,3,2,3,4,40,1,300,420,1,5
10219,4,70,4,2,3,1,82,64,180,300,1,5
10220,3,239,4,2,3,4,76,73,0,300,1,5
10221,3,227,3,2,3,2,71,33,300,420,3,5
10222,2,481,3,1,3,3,8,29,0,300,3,5
10223,3,453,5,2,3,2,17,35,180,300,3,5
10224,10,433,11,2,3,4,92,99,300,600,4,5
10225,3,54,4,1,3,3,42,24,180,300,2,5
10226,4,395,4,2,3,1,83,12,420,540,1,5
10227,5,55,5,2,3,4,64,78,180,300,4,5
10228,7,122,7,2,3,4,98,64,180,300,2,5
10229,1,187,2,1,3,2,12,76,180,300,4,5
10230,6,318,6,2,3,4,52,29,420,540,4,5
10231,10,132,10,2,3,4,63,58,300,420,2,5
10232,7,286,7,2,3,1,58,30,300,420,2,5
10233,8,11,9,1,3,3,13,77,0,300,2,5
10234,13,8,13,2,3,4,52,4,60,180,3,5
10235,1,268,1,2,3,1,82,100,420,540,2,5
10236,8,383,8,2,3,4,47,20,420,540,3,5
10237,10,298,11,1,3,1,77,78,60,180,1,5
10238,13,216,13,2,3,4,2,62,300,600,2,5
10239,14,430,16,2,3,4,12,99,180,300,4,5
10240,12,572,14,1,3,4,98,24,0,300,4,5
10241,6,66,6,2,3,4,10,66,420,540,2,5
10242,8,225,9,2,3,4,83,69,60,180,4,5
10243,2,144,2,2,3,4,94,45,300,600,3,5
10244,11,228,11,2,3,3,49,70,420,540,2,5
10245,5,217,6,1,3,4,59,10,180,300,1,5
10246,7,93,7,2,3,2,96,1,420,540,4,5
10247,9,26,10,2,3,2,69,98,300,600,3,5
10248,12,155,13,1,3,1,13,7,60,180,4,5
10249,7,136,7,1,3,2,25,5,180,300,1,5
10250,3,10,3,2,3,3,78,80,0,300,2,5
10251,4,138,5,2,3,2,29,100,60,180,3,5
10252,14,173,15,2,3,2,8,63,300,600,4,5
10253,7,521,8,2,3,2,37,4,420,540,3,5
10254,12,74,12,1,3,1,71,17,180,300,3,5
10255,8,529,10,1,3,1,16,33,60,180,4,5
10256,9,429,11,2,3,4,4,49,180,300,3,5
10257,12,480,14,1,3,3,38,53,60,180,2,5
10258,8,37,9,1,3,2,84,10,60,180,1,5
10259,12,50,12,2,3,4,50,66,60,180,4,5
10260,14,529,16,2,3,4,7,64,420,540,1,5
10261,9,445,10,2,3,1,17,68,60,180,4,5
10262,3,144,4,1,3,3,92,27,0,300,2,5
10263,11,65,11,2,3,3,26,19,300,420,3,5
10264,1,78,2,2,3,3,60,42,300,420,1,5
10265,2,382,3,1,3,4,51,45,0,300,2,5
10266,13,413,14,1,3,2,14,87,0,300,1,5
10267,7,393,7,2,3,1,87,25,420,540,4,5
10268,7,312,7,2,3,2,96,54,420,540,3,5
10269,14,423,16,1,3,2,13,57,60,180,2,5
10270,4,434,5,2,3,2,38,44,420,540,3,5
10271,1,117,2,2,3,1,45,43,180,300,2,5
10272,12,411,13,1,3,2,64,15,0,300,1,5
10273,11,426,12,2,3,3,55,7,300,420,3,5
10274,13,596,14,2,3,1,75,42,0,300,1,5
10275,14,305,15,1,3,1,76,61,180,300,3,5
10276,7,30,7,1,3,2,79,17,60,180,1,5
10277,6,124,7,2,3,1,37,65,60,180,2,5
10278,4,27,4,2,3,1,73,30,0,300,3,5
10279,4,411,4,2,3,1,22,68,420,540,2,5
10280,8,199,8,2,3,3,1,51,300,600,4,5
10281,8,47,8,2,3,3,65,52,420,540,1,5
10282,12,432,14,2,3,1,71,58,180,300,4,5
10283,2,403,2,2,3,1,7,23,420,540,4,5
10284,12,316,12,2,3,1,33,67,420,540,2,5
10285,2,557,3,2,3,4,57,85,180,300,1,5
10286,13,230,13,2,3,1,10,60,300,420,2,5
10287,9,438,10,2,3,4,10,97,60,180,4,5
10288,1,394,1,2,3,4,38,55,420,540,1,5
10289,8,508,9,2,3,3,53,43,60,180,4,5
10290,4,139,4,1,3,1,12,98,180,300,3,5
10291,11,98,11,1,3,2,39,60,180,300,4,5
10292,9,166,11,2,3,1,5,13,420,540,4,5
10293,7,527,9,1,3,3,99,53,0,300,3,5
10294,1,197,3,2,3,3,58,68,60,180,3,5
10295,4,222,4,2,3,2,97,6,300,420,1,5
10296,10,581,12,2,3,4,92,2,0,300,4,5
10297,9,453,11,2,3,1,20,26,300,600,2,5
10298,10,184,10,2,3,4,33,68,300,420,3,5
10299,14,429,15,2,3,2,46,47,0,300,1,5
10300,4,392,5,2,3,2,4,41,60,180,3,5
10301,10,115,11,2,3,1,52,64,180,300,3,5
10302,5,143,5,2,3,2,61,5,420,540,2,5
10303,11,500,13,2,3,3,9,100,300,600,3,5
10304,3,347,3,2,3,2,68,60,420,540,1,5
10305,5,593,6,1,3,2,42,18,0,300,1,5
10306,7,169,7,2,3,2,52,86,180,300,2,5
10307,5,61,5,2,3,3,42,52,180,300,3,5
10308,3,257,4,1,3,2,48,38,180,300,1,5
10309,4,41,4,2,3,1,75,88,60,180,2,5
10310,14,292,14,2,3,1,79,94,300,600,3,5
10311,10,594,11,2,3,2,8,35,0,300,1,5
10312,4,62,4,1,3,4,8,52,180,300,4,5
10313,5,533,6,2,3,4,93,48,60,180,1,5
10314,1,319,1,2,3,1,71,50,420,540,4,5
10315,14,247,14,2,3,2,31,76,420,540,2,5
10316,2,552,3,2,3,3,30,36,300,420,3,5
10317,14,27,15,2,3,2,60,67,180,300,2,5
