Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4728,11,90,12,1,3,3,81,88,60,180,4,5
4729,8,243,8,2,3,2,51,92,300,600,1,5
4730,3,528,4,2,3,2,71,15,180,300,2,5
4731,10,520,12,2,3,2,12,48,420,540,2,5
4732,14,337,14,2,3,1,93,95,420,540,4,5
4733,13,509,15,2,3,1,70,35,180,300,4,5
4734,3,581,5,2,3,4,64,93,300,420,2,5
4735,12,203,13,2,3,4,73,34,180,300,3,5
4736,11,123,11,1,3,4,60,55,180,300,3,5
4737,3,89,4,2,3,1,8,81,420,540,1,5
4738,4,582,5,1,3,2,7,97,60,180,3,5
4739,14,238,14,2,3,4,28,95,300,420,4,5
4740,12,405,12,2,3,4,17,83,420,540,4,5
4741,9,93,10,2,3,2,35,26,60,180,3,5
4742,10,219,11,2,3,1,65,2,420,540,3,5
4743,3,597,5,2,3,4,71,92,180,300,3,5
4744,11,577,12,2,3,1,11,39,300,420,3,5
4745,4,598,5,2,3,4,15,8,180,300,2,5
4746,11,383,11,2,3,3,74,3,420,540,1,5
4747,5,325,5,2,3,3,12,73,420,540,3,5
4748,4,595,6,2,3,1,3,58,180,300,1,5
4749,5,33,5,1,3,3,98,18,60,180,2,5
4750,10,579,11,1,3,1,88,11,60,180,4,5
4751,4,286,4,2,3,2,40,36,300,420,1,5
4752,14,177,14,2,3,2,50,25,420,540,1,5
4753,1,134,2,2,3,4,63,32,420,540,3,5
4754,11,359,11,2,3,1,58,51,420,540,2,5
4755,13,71,13,1,3,4,20,58,180,300,2,5
4756,3,518,4,1,3,1,47,37,0,300,2,5
4757,3,61,3,2,3,3,36,74,180,300,4,5
4758,11,29,11,2,3,4,79,32,180,300,4,5
4759,7,544,8,1,3,4,57,32,0,300,1,5
4760,9,351,9,2,3,4,61,59,420,540,3,5
4761,7,48,7,1,3,1,71,8,60,180,2,5
4762,7,291,8,2,3,3,79,6,420,540,1,5
4763,5,540,7,2,3,1,39,61,0,300,4,5
4764,4,12,5,1,3,3,19,37,60,180,3,5
4765,12,293,13,2,3,1,97,63,180,300,2,5
4766,7,273,7,2,3,1,94,61,420,540,3,5
4767,3,338,3,2,3,3,33,0,420,540,4,5
4768,10,196,11,1,3,3,59,4,60,180,3,5
4769,3,579,5,2,3,2,22,15,60,180,4,5
4770,4,488,5,2,3,4,65,69,60,180,4,5
4771,4,171,4,2,3,1,83,71,180,300,3,5
4772,13,380,13,2,3,1,23,24,420,540,4,5
4773,7,581,8,1,3,1,61,33,0,300,4,5
4774,1,140,1,2,3,1,21,36,180,300,3,5
4775,1,553,3,2,3,1,58,18,60,180,2,5
4776,6,169,6,1,3,1,67,33,180,300,4,5
4777,8,264,9,2,3,1,80,52,180,300,3,5
4778,7,50,7,1,3,1,98,57,60,180,3,5
4779,8,173,9,2,3,3,79,16,420,540,1,5
4780,6,269,6,2,3,4,66,8,420,540,4,5
4781,8,120,9,2,3,2,76,49,420,540,2,5
4782,3,65,4,2,3,3,94,84,180,300,1,5
4783,5,228,6,1,3,4,62,47,180,300,3,5
4784,1,63,1,1,3,3,64,85,180,300,1,5
4785,7,331,7,2,3,2,12,76,420,540,1,5
4786,1,84,1,2,3,3,76,70,300,600,4,5
4787,9,364,9,2,3,2,15,88,420,540,2,5
4788,3,299,3,2,3,4,12,95,300,600,2,5
4789,3,551,4,2,3,1,61,89,420,540,3,5
4790,11,425,13,2,3,1,67,64,180,300,3,5
4791,7,404,7,2,3,2,60,38,420,540,3,5
4792,7,536,9,2,3,1,60,18,420,540,2,5
4793,4,237,5,2,3,1,85,7,0,300,2,5
4794,1,191,1,2,3,3,2,28,420,540,1,5
4795,10,143,10,1,3,3,96,90,180,300,3,5
4796,10,224,12,2,3,4,41,19,300,600,4,5
4797,13,525,14,2,3,4,31,56,0,300,4,5
4798,8,395,8,2,3,2,34,55,420,540,4,5
4799,1,147,2,2,3,4,100,15,300,600,2,5
4800,13,587,14,2,3,1,63,62,0,300,4,5
4801,4,182,5,2,3,4,98,88,300,420,2,5
4802,13,326,14,1,3,1,88,36,60,180,2,5
4803,2,320,2,2,3,2,53,94,420,540,1,5
4804,13,376,13,2,3,2,95,47,420,540,4,5
4805,1,318,2,1,3,3,93,37,60,180,1,5
4806,1,595,2,2,3,3,100,76,420,540,2,5
4807,6,317,6,2,3,2,48,88,420,540,3,5
4808,12,478,14,2,3,4,91,3,60,180,1,5
4809,13,6,13,2,3,1,20,33,420,540,1,5
4810,10,387,11,1,3,3,31,44,60,180,3,5
4811,9,579,10,2,3,1,63,26,300,600,3,5
4812,4,3,4,2,3,4,32,22,180,300,2,5
4813,4,278,4,2,3,4,56,6,420,540,3,5
4814,6,261,6,2,3,2,84,58,420,540,3,5
4815,14,536,15,2,3,3,49,10,60,180,4,5
4816,4,51,5,2,3,4,46,76,0,300,3,5
4817,7,343,8,2,3,2,46,45,300,420,1,5
4818,4,311,5,2,3,2,9,25,420,540,4,5
4819,12,263,13,2,3,1,0,92,180,300,2,5
4820,9,106,10,1,3,2,64,0,180,300,3,5
4821,11,308,11,2,3,1,4,69,420,540,4,5
4822,4,539,5,2,3,1,23,85,60,180,2,5
4823,10,34,11,2,3,2,57,90,180,300,2,5
4824,10,595,11,2,3,2,92,21,420,540,4,5
4825,8,457,9,2,3,1,46,33,60,180,2,5
4826,14,582,16,2,3,3,75,66,180,300,1,5
4827,6,286,6,2,3,4,91,68,420,540,2,5
4828,3,169,4,2,3,4,98,56,0,300,2,5
4829,5,551,6,2,3,3,1,47,420,540,4,5
4830,9,204,9,2,3,4,49,60,300,600,2,5
4831,8,433,9,2,3,2,82,76,0,300,4,5
4832,5,330,6,2,3,3,93,65,300,420,2,5
4833,10,388,10,2,3,2,48,51,420,540,3,5
4834,13,93,13,2,3,4,92,69,420,540,1,5
4835,5,264,5,2,3,1,5,41,300,600,4,5
4836,9,523,11,2,3,1,66,72,60,180,1,5
4837,2,175,2,2,3,3,67,17,420,540,2,5
4838,14,511,15,2,3,4,39,1,60,180,1,5
4839,10,543,12,1,3,3,91,77,60,180,2,5
4840,7,418,7,2,3,2,0,95,420,540,1,5
4841,5,452,6,1,3,2,2,26,0,300,2,5
4842,5,536,6,1,3,3,54,3,0,300,3,5
4843,4,560,6,2,3,1,95,32,300,600,2,5
4844,6,508,8,1,3,4,78,97,0,300,2,5
4845,6,228,6,2,3,2,97,2,420,540,4,5
4846,5,364,5,2,3,2,69,5,420,540,2,5
4847,2,425,4,1,3,2,12,29,60,180,2,5
4848,9,421,10,2,3,4,67,56,0,300,1,5
4849,7,357,8,1,3,3,39,95,180,300,3,5
4850,12,502,13,1,3,1,76,82,60,180,4,5
4851,4,554,6,1,3,2,5,7,0,300,2,5
4852,10,113,10,2,3,1,100,14,420,540,1,5
4853,14,339,14,2,3,1,19,33,420,540,2,5
4854,11,185,12,1,3,4,51,53,180,300,2,5
4855,8,107,8,2,3,3,71,48,180,300,4,5
4856,5,149,6,1,3,3,50,82,0,300,2,5
4857,5,105,6,2,3,2,9,91,300,600,1,5
4858,1,315,1,2,3,1,71,48,420,540,1,5
4859,12,390,12,2,3,4,4,7,420,540,2,5
4860,3,233,3,2,3,2,99,72,420,540,1,5
4861,8,82,9,1,3,1,24,3,60,180,4,5
4862,1,114,1,1,3,1,88,26,180,300,1,5
4863,9,430,10,2,3,1,30,58,0,300,4,5
4864,9,179,9,2,3,3,70,8,420,540,1,5
4865,13,61,14,2,3,4,95,30,60,180,2,5
4866,3,318,3,2,3,3,3,83,420,540,2,5
4867,6,366,6,2,3,3,78,39,420,540,1,5
4868,1,472,2,2,3,1,57,96,0,300,1,5
4869,7,213,8,2,3,2,60,98,300,600,2,5
4870,11,17,11,2,3,2,13,85,0,300,3,5
4871,14,142,15,2,3,2,52,92,60,180,3,5
4872,12,340,12,2,3,2,27,1,420,540,3,5
4873,12,378,12,2,3,2,47,88,420,540,3,5
4874,11,192,11,2,3,4,29,51,420,540,3,5
4875,7,547,8,2,3,1,46,91,60,180,2,5
4876,7,567,8,2,3,3,83,79,0,300,2,5
4877,1,471,3,2,3,3,1,78,180,300,3,5
4878,7,397,7,2,3,2,10,82,420,540,2,5
4879,1,224,1,2,3,2,64,15,300,420,2,5
4880,11,479,13,2,3,2,15,63,300,420,2,5
4881,6,540,8,2,3,4,20,33,420,540,2,5
4882,7,275,7,2,3,2,8,79,300,420,4,5
4883,14,52,15,2,3,2,96,46,420,540,3,5
4884,10,598,12,1,3,2,94,37,0,300,3,5
4885,4,424,6,2,3,3,43,0,300,600,1,5
4886,1,475,3,2,3,4,94,93,0,300,1,5
4887,9,305,9,2,3,4,24,98,420,540,2,5
4888,6,580,7,2,3,1,34,20,60,180,4,5
4889,7,281,7,2,3,3,84,24,420,540,4,5
4890,5,497,7,1,3,1,91,51,0,300,1,5
4891,12,78,12,1,3,2,10,14,180,300,2,5
4892,3,525,5,2,3,2,78,2,60,180,3,5
4893,3,299,4,2,3,2,34,59,420,540,2,5
4894,11,10,11,2,3,3,92,22,300,420,2,5
4895,4,294,5,1,3,1,77,44,60,180,3,5
4896,2,150,3,2,3,4,27,7,300,420,2,5
4897,10,228,11,1,3,3,98,90,60,180,2,5
4898,12,255,12,2,3,4,15,36,300,420,2,5
4899,10,279,10,2,3,1,81,97,300,600,3,5
4900,3,392,3,2,3,2,70,0,420,540,3,5
4901,11,77,12,1,3,1,92,70,180,300,1,5
4902,2,404,2,2,3,1,19,34,420,540,3,5
4903,3,178,4,1,3,4,79,15,0,300,2,5
4904,14,116,15,1,3,3,53,39,60,180,2,5
4905,12,265,12,2,3,1,75,40,300,600,1,5
4906,9,94,10,2,3,3,31,53,0,300,2,5
4907,14,299,14,2,3,4,1,77,300,420,2,5
4908,5,521,6,2,3,4,13,12,300,420,2,5
4909,2,313,2,2,3,1,91,75,420,540,4,5
4910,6,347,6,2,3,4,77,16,420,540,1,5
4911,7,263,8,2,3,3,12,70,300,600,2,5
4912,12,403,13,1,3,3,67,23,60,180,2,5
4913,1,293,1,2,3,1,73,69,300,600,2,5
4914,7,500,8,2,3,2,46,32,300,600,2,5
4915,12,335,13,2,3,2,59,73,420,540,2,5
4916,12,36,13,2,3,2,59,75,420,540,1,5
4917,14,280,14,2,3,3,92,79,300,600,4,5
4918,4,396,4,2,3,3,71,70,420,540,1,5
4919,5,129,5,2,3,4,70,83,180,300,2,5
4920,13,194,13,2,3,4,1,34,420,540,3,5
4921,1,501,3,2,3,4,95,66,0,300,1,5
4922,13,158,14,1,3,4,48,16,60,180,1,5
4923,9,234,9,2,3,3,99,62,420,540,4,5
4924,12,44,13,2,3,3,48,44,180,300,1,5
4925,9,428,11,2,3,3,46,59,300,420,1,5
4926,6,248,6,2,3,2,81,14,420,540,3,5
4927,3,150,4,1,3,1,81,28,0,300,1,5
4928,1,124,3,2,3,2,56,25,0,300,4,5
4929,2,298,2,2,3,1,53,6,300,420,3,5
4930,10,61,10,2,3,2,12,71,420,540,2,5
4931,6,23,6,2,3,3,70,32,60,180,2,5
4932,6,277,6,2,3,3,82,50,420,540,2,5
4933,10,224,10,2,3,2,98,69,420,540,2,5
4934,3,529,4,2,3,1,29,94,180,300,3,5
4935,10,29,10,2,3,1,38,59,420,540,3,5
4936,6,428,7,2,3,1,20,43,420,540,2,5
4937,8,470,10,2,3,1,96,100,300,600,4,5
4938,7,488,8,2,3,1,5,68,300,600,2,5
4939,12,305,13,2,3,1,1,59,420,540,4,5
4940,2,468,3,2,3,1,100,27,300,600,3,5
4941,2,476,3,2,3,4,92,60,180,300,1,5
4942,14,402,15,1,3,4,16,83,60,180,2,5
4943,8,182,8,2,3,1,30,8,300,600,2,5
4944,4,563,5,1,3,2,70,10,180,300,3,5
4945,8,84,8,2,3,3,99,69,300,420,3,5
4946,8,2,8,1,3,1,2,26,60,180,2,5
4947,5,279,5,2,3,2,27,36,300,420,2,5
4948,2,254,2,2,3,3,47,27,300,600,3,5
4949,1,521,3,2,3,3,99,98,420,540,1,5
4950,10,336,10,2,3,2,49,10,420,540,2,5
4951,4,255,5,1,3,3,88,11,180,300,3,5
4952,12,37,12,2,3,4,3,72,420,540,2,5
4953,11,89,11,1,3,1,13,9,180,300,2,5
4954,11,369,11,2,3,1,50,72,420,540,1,5
4955,12,304,13,2,3,3,94,25,60,180,4,5
4956,5,64,6,2,3,3,50,94,0,300,2,5
4957,8,559,9,2,3,4,81,54,0,300,4,5
4958,4,407,4,2,3,2,22,58,420,540,4,5
4959,3,81,3,1,3,3,13,73,180,300,3,5
4960,7,412,7,2,3,3,76,6,420,540,1,5
4961,5,344,6,2,3,1,35,13,180,300,2,5
4962,2,401,2,2,3,4,83,58,420,540,2,5
4963,5,100,5,2,3,4,57,32,180,300,2,5
4964,7,179,8,2,3,2,49,32,0,300,1,5
4965,6,179,6,2,3,1,76,56,420,540,1,5
4966,12,34,12,1,3,3,44,64,60,180,2,5
4967,8,49,8,2,3,4,49,80,60,180,1,5
4968,1,417,1,2,3,4,42,19,420,540,2,5
4969,6,181,6,2,3,3,2,97,300,600,2,5
4970,14,156,14,2,3,2,54,9,300,420,4,5
4971,14,346,14,2,3,2,64,72,420,540,2,5
4972,2,391,3,1,3,1,72,19,0,300,1,5
4973,8,363,9,1,3,4,87,46,0,300,4,5
4974,12,107,12,2,3,3,68,19,420,540,2,5
4975,6,272,7,2,3,1,73,29,60,180,1,5
4976,10,97,10,2,3,3,6,28,180,300,2,5
4977,1,510,3,2,3,3,100,63,0,300,4,5
4978,11,297,11,2,3,2,59,62,300,600,2,5
4979,5,208,5,2,3,1,32,15,420,540,2,5
4980,8,142,8,1,3,1,28,12,180,300,2,5
4981,1,288,3,2,3,1,6,77,0,300,1,5
4982,5,145,5,2,3,3,70,24,420,540,2,5
4983,9,26,9,2,3,2,35,62,0,300,3,5
4984,10,452,12,2,3,3,35,14,60,180,1,5
4985,3,470,4,2,3,3,71,97,0,300,1,5
4986,12,20,13,2,3,1,15,87,420,540,2,5
4987,5,534,6,1,3,1,80,30,60,180,1,5
4988,1,318,1,2,3,3,10,89,420,540,3,5
4989,1,529,2,2,3,3,68,76,180,300,1,5
4990,7,503,8,2,3,2,76,75,300,600,2,5
4991,1,539,2,2,3,3,22,91,420,540,4,5
4992,1,451,2,2,3,3,53,90,420,540,1,5
4993,10,520,11,2,3,4,8,14,0,300,3,5
4994,5,498,6,2,3,4,78,90,300,420,4,5
4995,9,459,10,2,3,4,9,84,300,420,4,5
4996,12,267,12,2,3,2,6,95,300,600,1,5
4997,3,522,5,2,3,4,96,19,0,300,4,5
4998,6,238,6,2,3,2,22,44,420,540,3,5
4999,6,386,6,2,3,2,68,42,420,540,4,5
5000,11,111,11,2,3,3,78,47,180,300,4,5
5001,3,499,5,2,3,4,89,27,60,180,4,5
5002,8,11,9,1,3,2,76,83,180,300,2,5
5003,11,435,13,2,3,1,48,35,60,180,1,5
5004,5,134,6,2,3,1,60,58,420,540,4,5
5005,9,269,9,2,3,1,52,38,420,540,4,5
5006,9,366,9,2,3,4,96,64,420,540,3,5
5007,4,47,4,2,3,1,50,0,0,300,1,5
5008,7,64,8,2,3,4,25,53,420,540,1,5
5009,3,586,5,2,3,2,54,36,180,300,4,5
5010,1,408,1,2,3,1,43,77,420,540,4,5
5011,9,466,11,2,3,4,77,51,180,300,3,5
5012,7,30,8,1,3,1,24,33,60,180,2,5
5013,7,30,7,2,3,1,18,7,420,540,2,5
5014,3,398,3,2,3,1,18,69,420,540,3,5
5015,10,451,12,2,3,4,92,5,0,300,2,5
5016,14,204,14,2,3,4,33,100,420,540,3,5
5017,12,169,12,1,3,2,1,25,180,300,2,5
5018,2,301,2,2,3,4,71,49,420,540,2,5
5019,2,222,2,2,3,1,75,14,300,600,1,5
5020,12,117,12,2,3,2,75,97,180,300,3,5
5021,12,304,12,2,3,3,76,80,420,540,2,5
5022,10,467,11,2,3,3,99,43,420,540,4,5
5023,10,342,11,1,3,4,2,15,0,300,2,5
5024,9,370,9,2,3,4,32,63,420,540,2,5
5025,13,71,13,2,3,1,63,93,420,540,1,5
5026,6,219,7,1,3,3,56,59,0,300,1,5
5027,11,503,13,2,3,3,90,36,0,300,2,5
5028,12,397,12,2,3,2,87,67,420,540,3,5
5029,2,151,2,2,3,4,92,3,300,420,3,5
5030,10,197,10,2,3,1,9,20,300,600,2,5
5031,6,228,6,2,3,2,33,75,300,420,3,5
5032,14,212,14,2,3,3,75,38,300,600,1,5
5033,10,147,10,2,3,2,82,0,300,420,3,5
5034,14,510,15,1,3,4,62,3,0,300,3,5
5035,3,167,4,2,3,1,24,25,300,600,1,5
5036,8,181,8,2,3,1,85,76,300,600,1,5
5037,11,78,12,1,3,3,56,57,60,180,1,5
5038,2,129,2,2,3,4,92,36,420,540,1,5
5039,12,146,13,1,3,2,45,53,0,300,2,5
5040,3,94,4,1,3,2,7,41,180,300,1,5
5041,12,461,13,2,3,3,93,20,180,300,4,5
5042,2,379,3,1,3,3,92,69,0,300,4,5
5043,4,183,5,2,3,2,49,97,0,300,4,5
5044,12,296,12,2,3,1,57,4,420,540,3,5
5045,10,224,11,2,3,2,23,68,60,180,2,5
5046,11,153,12,2,3,4,67,56,420,540,4,5
5047,10,200,10,2,3,1,64,74,420,540,4,5
5048,10,479,12,2,3,1,8,56,0,300,2,5
5049,4,81,4,2,3,1,76,26,180,300,1,5
5050,12,513,13,2,3,4,73,23,180,300,3,5
5051,13,546,15,1,3,1,77,28,60,180,2,5
5052,9,293,10,2,3,4,71,88,420,540,4,5
5053,10,98,10,1,3,2,54,50,180,300,4,5
5054,4,163,5,2,3,4,72,17,60,180,4,5
5055,12,172,13,2,3,2,46,93,420,540,4,5
5056,6,77,6,2,3,1,54,52,180,300,2,5
5057,13,142,13,2,3,4,5,4,180,300,1,5
5058,7,360,7,2,3,3,63,98,420,540,1,5
5059,7,205,8,2,3,2,98,79,420,540,3,5
5060,14,209,15,2,3,1,95,54,420,540,1,5
5061,6,128,6,2,3,4,76,67,420,540,3,5
5062,11,515,13,1,3,4,27,53,60,180,1,5
5063,4,575,6,2,3,1,12,78,0,300,3,5
5064,2,239,3,2,3,2,30,28,420,540,3,5
5065,11,347,11,2,3,3,91,83,420,540,2,5
5066,6,107,6,2,3,1,29,99,180,300,1,5
5067,10,3,10,1,3,1,66,33,60,180,2,5
5068,5,400,5,2,3,3,83,96,420,540,1,5
5069,9,495,10,2,3,1,39,30,180,300,4,5
5070,4,461,6,1,3,2,85,26,0,300,2,5
5071,3,316,4,2,3,2,38,15,0,300,3,5
5072,1,18,1,2,3,3,91,92,180,300,2,5
5073,12,176,12,2,3,2,54,9,180,300,1,5
5074,1,140,2,2,3,2,72,74,180,300,4,5
5075,4,179,4,2,3,1,5,56,300,600,1,5
5076,4,85,4,2,3,1,67,86,420,540,2,5
5077,9,334,9,2,3,2,41,61,420,540,1,5
5078,1,225,1,2,3,3,4,28,420,540,2,5
5079,10,313,10,2,3,2,34,10,420,540,3,5
5080,13,134,13,2,3,2,98,76,420,540,3,5
5081,6,205,8,2,3,4,67,44,0,300,2,5
5082,13,59,14,2,3,3,23,63,300,600,4,5
5083,8,574,10,2,3,1,34,74,60,180,1,5
5084,11,38,12,1,3,2,90,95,60,180,2,5
5085,14,316,15,2,3,2,13,78,0,300,4,5
5086,14,243,14,2,3,4,6,15,420,540,2,5
5087,10,593,12,2,3,2,20,42,420,540,2,5
5088,5,224,7,2,3,3,39,37,300,600,2,5
5089,14,562,15,1,3,2,83,77,180,300,1,5
5090,3,115,3,1,3,3,55,88,180,300,3,5
5091,2,310,2,2,3,4,38,83,420,540,2,5
5092,4,330,4,2,3,2,92,8,420,540,2,5
5093,14,555,16,2,3,4,30,48,420,540,3,5
5094,13,236,13,2,3,4,42,1,420,540,2,5
5095,14,388,14,2,3,4,42,84,420,540,3,5
5096,14,491,15,1,3,1,59,86,60,180,4,5
5097,13,554,15,2,3,2,7,11,60,180,1,5
5098,14,113,14,2,3,3,20,7,420,540,3,5
5099,9,325,9,2,3,2,67,42,420,540,4,5
5100,13,197,13,2,3,4,68,50,420,540,2,5
5101,13,510,15,2,3,1,66,5,0,300,2,5
5102,11,435,13,2,3,3,70,85,0,300,3,5
5103,12,308,13,2,3,3,23,93,180,300,4,5
5104,8,427,10,2,3,3,90,76,300,420,2,5
5105,11,404,11,2,3,3,18,55,420,540,4,5
5106,12,80,12,1,3,1,53,27,180,300,2,5
5107,4,230,5,2,3,1,35,73,420,540,2,5
5108,13,66,15,2,3,2,70,16,0,300,3,5
5109,12,328,13,2,3,3,84,17,180,300,1,5
5110,1,430,2,1,3,4,100,19,60,180,4,5
5111,11,326,11,2,3,1,3,3,420,540,3,5
5112,12,208,13,1,3,2,70,6,0,300,2,5
5113,12,158,13,2,3,2,36,75,180,300,1,5
5114,1,132,1,2,3,1,59,18,300,420,2,5
5115,8,85,8,2,3,4,15,44,300,420,2,5
5116,6,153,6,2,3,3,91,70,300,420,2,5
5117,5,293,5,2,3,4,97,52,300,600,4,5
5118,10,78,11,2,3,1,95,3,420,540,1,5
5119,3,101,3,2,3,3,7,95,180,300,3,5
5120,3,122,4,2,3,3,81,23,60,180,3,5
5121,11,400,11,2,3,4,22,14,420,540,2,5
5122,5,36,5,2,3,4,47,69,420,540,3,5
5123,9,469,10,1,3,3,98,65,0,300,1,5
5124,4,21,5,2,3,2,22,92,420,540,1,5
5125,11,94,11,2,3,2,95,20,300,600,4,5
5126,9,245,10,1,3,4,96,56,60,180,2,5
5127,2,240,2,2,3,1,16,23,420,540,2,5
5128,9,128,10,2,3,1,81,69,0,300,4,5
5129,3,35,3,1,3,3,24,41,60,180,2,5
5130,4,17,4,2,3,1,69,87,420,540,3,5
5131,14,193,15,2,3,2,70,38,300,600,1,5
5132,6,270,6,2,3,2,33,46,420,540,4,5
5133,10,114,10,1,3,2,40,49,180,300,2,5
5134,6,180,6,2,3,4,57,11,180,300,2,5
5135,9,138,9,1,3,3,63,51,180,300,4,5
5136,8,88,8,2,3,2,35,81,420,540,3,5
5137,8,574,9,1,3,1,7,38,0,300,3,5
5138,3,599,5,2,3,1,31,74,180,300,1,5
5139,5,443,7,2,3,1,74,3,420,540,1,5
5140,2,457,3,2,3,2,16,45,180,300,4,5
5141,7,125,7,1,3,1,2,60,180,300,3,5
5142,1,246,1,2,3,4,5,34,300,600,2,5
5143,11,427,12,2,3,2,39,90,420,540,3,5
5144,3,22,3,1,3,3,20,98,60,180,3,5
5145,9,557,11,2,3,1,95,91,0,300,3,5
5146,11,263,11,2,3,3,44,37,300,420,4,5
5147,1,307,1,2,3,4,14,40,420,540,1,5
5148,4,497,6,2,3,2,40,45,300,420,2,5
5149,10,74,10,2,3,2,60,27,300,600,4,5
5150,13,457,15,2,3,2,50,76,0,300,3,5
5151,6,218,6,2,3,1,82,72,420,540,2,5
5152,3,309,3,2,3,4,6,19,420,540,3,5
5153,9,368,9,2,3,1,89,82,420,540,3,5
5154,13,530,15,2,3,4,63,1,300,420,4,5
5155,4,84,4,1,3,2,28,35,180,300,3,5
5156,11,158,11,2,3,3,54,69,420,540,3,5
5157,7,571,8,1,3,4,2,60,180,300,4,5
5158,13,296,14,1,3,2,16,8,0,300,2,5
5159,10,254,11,2,3,3,86,99,300,420,4,5
5160,1,190,2,2,3,2,26,79,420,540,3,5
5161,7,129,7,2,3,1,11,8,180,300,1,5
5162,8,199,9,2,3,3,36,45,420,540,3,5
5163,4,16,5,2,3,2,89,17,0,300,1,5
5164,6,240,7,1,3,3,27,73,180,300,4,5
5165,9,233,10,2,3,4,54,93,180,300,4,5
5166,5,112,5,2,3,2,64,19,420,540,4,5
5167,11,505,12,2,3,4,50,16,0,300,3,5
5168,13,383,13,2,3,4,41,87,420,540,4,5
5169,8,509,9,2,3,4,26,58,420,540,3,5
5170,10,524,11,1,3,1,85,98,60,180,3,5
5171,9,393,9,2,3,4,19,78,420,540,1,5
5172,9,353,9,2,3,1,32,83,420,540,2,5
5173,7,245,7,2,3,3,33,14,300,420,3,5
5174,11,528,12,2,3,3,47,28,0,300,4,5
5175,11,464,13,2,3,2,20,91,0,300,4,5
5176,12,474,13,2,3,4,36,27,0,300,1,5
5177,6,285,6,2,3,2,53,78,420,540,3,5
5178,10,327,10,2,3,4,1,24,420,540,2,5
5179,3,569,5,1,3,3,39,80,0,300,3,5
5180,1,144,1,2,3,4,10,83,180,300,2,5
5181,4,250,5,2,3,2,25,93,420,540,1,5
5182,13,590,15,1,3,3,38,82,60,180,1,5
5183,7,208,8,1,3,4,43,64,60,180,3,5
5184,5,62,5,1,3,1,85,92,180,300,4,5
5185,1,579,3,2,3,4,9,80,180,300,4,5
5186,2,102,2,2,3,3,50,33,420,540,4,5
5187,9,166,10,2,3,2,96,6,180,300,1,5
5188,4,88,4,2,3,3,49,67,300,600,2,5
5189,2,356,2,2,3,1,4,51,420,540,2,5
5190,14,170,15,2,3,3,100,64,0,300,1,5
5191,6,456,8,2,3,1,9,33,420,540,3,5
5192,6,61,6,2,3,1,100,60,300,420,1,5
5193,4,518,6,2,3,3,19,90,60,180,3,5
5194,12,513,14,2,3,4,49,68,0,300,4,5
5195,4,263,4,2,3,3,50,7,420,540,1,5
5196,7,334,8,2,3,3,78,43,300,420,1,5
5197,5,577,7,2,3,2,82,72,60,180,2,5
5198,9,440,11,2,3,3,93,65,60,180,3,5
5199,2,405,3,2,3,1,55,18,60,180,2,5
5200,1,476,2,2,3,2,16,33,60,180,4,5
5201,11,284,12,2,3,4,77,62,60,180,2,5
5202,6,509,7,2,3,4,26,20,180,300,4,5
5203,1,291,2,2,3,1,18,27,0,300,3,5
5204,1,147,2,2,3,3,83,3,420,540,2,5
5205,11,350,11,2,3,3,54,61,420,540,4,5
5206,14,302,14,2,3,3,62,98,420,540,4,5
5207,11,368,11,2,3,4,40,60,420,540,3,5
5208,14,408,15,2,3,3,61,59,180,300,3,5
5209,12,553,13,2,3,2,86,69,0,300,2,5
5210,11,351,11,2,3,2,59,10,420,540,1,5
5211,14,88,14,2,3,3,17,58,300,600,2,5
5212,13,37,14,2,3,1,81,82,300,420,3,5
5213,6,299,6,2,3,2,75,1,420,540,4,5
5214,1,170,1,2,3,4,19,70,420,540,2,5
5215,8,474,10,2,3,3,86,44,420,540,1,5
5216,4,555,6,2,3,2,75,37,0,300,3,5
5217,9,380,10,2,3,4,51,14,420,540,1,5
5218,14,273,14,2,3,2,3,41,300,420,4,5
5219,13,544,14,2,3,1,55,21,0,300,4,5
5220,8,480,9,2,3,2,17,59,60,180,3,5
5221,3,445,5,2,3,2,72,12,60,180,3,5
5222,13,591,14,2,3,2,8,20,180,300,1,5
5223,3,248,4,2,3,1,92,14,60,180,2,5
5224,12,506,13,1,3,2,9,84,0,300,3,5
5225,9,302,9,2,3,3,0,90,420,540,4,5
5226,10,365,11,2,3,3,22,66,300,420,2,5
5227,10,285,10,2,3,1,82,23,420,540,1,5
5228,8,565,10,2,3,1,11,85,300,420,1,5
5229,11,94,11,2,3,4,58,60,300,600,4,5
5230,12,148,13,2,3,3,72,90,60,180,3,5
5231,12,155,12,2,3,2,87,42,300,600,3,5
5232,6,195,8,2,3,1,75,1,420,540,1,5
5233,1,321,1,2,3,3,23,46,420,540,1,5
5234,11,116,11,1,3,2,99,58,180,300,2,5
5235,7,145,7,2,3,1,50,57,180,300,3,5
5236,11,79,12,2,3,3,50,99,0,300,4,5
5237,13,217,13,2,3,4,71,49,420,540,4,5
5238,13,569,14,2,3,1,76,36,180,300,1,5
5239,2,308,2,2,3,3,2,99,420,540,1,5
5240,8,440,10,2,3,1,90,3,60,180,3,5
5241,14,578,16,1,3,3,16,10,0,300,4,5
5242,13,182,13,2,3,2,81,36,420,540,2,5
5243,4,77,5,1,3,3,21,13,0,300,3,5
