Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5499,11,300,12,1,3,4,21,8,0,300,2,5
5500,11,492,12,2,3,4,62,2,180,300,2,5
5501,8,473,10,1,3,3,96,76,60,180,2,5
5502,3,370,4,2,3,4,23,88,300,600,4,5
5503,14,546,16,1,3,3,54,18,0,300,4,5
5504,6,54,6,1,3,1,15,88,60,180,4,5
5505,4,235,5,1,3,3,62,0,180,300,2,5
5506,8,166,9,1,3,4,5,92,60,180,1,5
5507,10,110,10,2,3,1,66,54,180,300,1,5
5508,11,234,11,2,3,2,65,87,300,600,4,5
5509,2,514,4,2,3,2,44,5,420,540,4,5
5510,9,479,11,2,3,4,74,38,180,300,2,5
5511,14,308,14,2,3,4,12,82,420,540,2,5
5512,4,350,4,2,3,4,18,37,420,540,2,5
5513,9,293,10,2,3,3,58,48,60,180,1,5
5514,10,111,10,1,3,1,67,74,180,300,4,5
5515,4,204,6,1,3,1,26,10,0,300,3,5
5516,14,231,15,1,3,4,93,47,180,300,4,5
5517,12,4,13,2,3,1,11,54,60,180,2,5
5518,5,314,5,2,3,1,52,26,420,540,2,5
5519,3,76,3,2,3,4,48,80,180,300,1,5
5520,11,273,11,2,3,3,60,21,300,420,4,5
5521,12,158,12,1,3,1,30,21,180,300,4,5
5522,13,278,14,2,3,4,51,17,420,540,2,5
5523,5,508,7,1,3,4,60,15,60,180,2,5
5524,4,76,4,2,3,1,90,77,300,420,1,5
5525,4,18,4,2,3,3,71,67,0,300,3,5
5526,7,150,8,2,3,4,74,67,0,300,3,5
5527,13,376,14,2,3,3,38,97,420,540,4,5
5528,1,7,2,2,3,4,85,37,0,300,1,5
5529,7,220,8,1,3,3,7,43,180,300,1,5
5530,13,543,15,1,3,4,81,81,180,300,1,5
5531,12,156,12,1,3,3,50,21,180,300,2,5
5532,9,139,10,2,3,2,71,78,60,180,2,5
5533,11,89,11,2,3,3,8,49,300,420,4,5
5534,14,485,15,2,3,4,33,99,300,600,3,5
5535,2,385,3,1,3,1,82,67,60,180,2,5
5536,6,63,7,2,3,4,42,29,180,300,2,5
5537,6,180,6,2,3,4,25,90,180,300,3,5
5538,5,327,6,1,3,1,10,62,0,300,2,5
5539,3,162,3,2,3,1,22,88,420,540,4,5
5540,9,106,9,1,3,1,13,42,180,300,2,5
5541,3,61,3,1,3,2,41,29,180,300,1,5
5542,12,549,13,2,3,4,40,20,0,300,3,5
5543,1,138,1,2,3,1,28,71,300,600,3,5
5544,14,229,14,2,3,1,47,10,420,540,3,5
5545,14,95,14,2,3,2,26,46,300,600,4,5
5546,4,453,6,1,3,1,16,4,180,300,3,5
5547,3,38,4,1,3,1,27,13,60,180,4,5
5548,3,439,4,1,3,3,60,21,60,180,3,5
5549,10,583,12,1,3,1,26,95,60,180,1,5
5550,13,572,14,2,3,4,79,2,0,300,4,5
5551,12,181,13,1,3,2,8,37,0,300,3,5
5552,3,543,5,2,3,3,13,13,180,300,2,5
5553,12,580,14,1,3,1,86,1,0,300,2,5
5554,9,5,9,1,3,2,60,81,60,180,4,5
5555,6,155,8,1,3,3,56,22,180,300,3,5
5556,6,231,7,2,3,3,66,30,180,300,3,5
5557,11,545,13,2,3,4,77,41,300,600,4,5
5558,6,476,8,1,3,2,15,88,180,300,4,5
5559,1,238,2,2,3,2,57,19,420,540,3,5
5560,7,518,9,2,3,2,26,64,300,420,4,5
5561,14,44,16,1,3,4,25,55,0,300,4,5
5562,4,354,4,2,3,3,51,97,420,540,4,5
5563,11,106,12,2,3,4,15,8,420,540,4,5
5564,7,101,8,2,3,1,58,54,60,180,4,5
5565,6,592,8,1,3,2,36,60,60,180,3,5
5566,1,175,1,2,3,1,77,13,300,600,3,5
5567,12,153,12,1,3,4,92,49,180,300,1,5
5568,2,304,3,1,3,4,41,18,60,180,4,5
5569,1,214,1,2,3,1,9,17,300,420,2,5
5570,8,390,9,1,3,2,37,53,0,300,4,5
5571,9,227,10,2,3,3,46,93,0,300,3,5
5572,12,236,12,2,3,4,79,17,300,600,3,5
5573,8,83,8,2,3,2,83,54,180,300,4,5
5574,10,301,10,2,3,1,62,79,420,540,4,5
5575,4,465,5,2,3,3,62,14,300,600,1,5
5576,3,290,4,2,3,3,34,2,60,180,4,5
5577,3,334,4,2,3,2,34,14,60,180,4,5
5578,3,483,5,1,3,2,6,65,60,180,2,5
5579,9,451,11,2,3,4,66,62,60,180,1,5
5580,8,147,8,2,3,1,73,52,180,300,1,5
5581,2,428,4,2,3,3,25,12,180,300,3,5
5582,14,47,14,2,3,2,91,96,300,420,2,5
5583,6,491,8,2,3,4,4,49,60,180,1,5
5584,11,222,12,2,3,3,21,56,420,540,1,5
5585,2,380,2,2,3,2,63,42,420,540,4,5
5586,3,109,3,2,3,1,39,15,420,540,3,5
5587,3,448,5,2,3,2,68,3,180,300,2,5
5588,1,19,1,1,3,1,63,68,60,180,4,5
5589,2,42,3,2,3,3,12,75,0,300,2,5
5590,9,542,11,2,3,2,53,42,60,180,3,5
5591,4,411,5,2,3,2,38,57,180,300,4,5
5592,7,173,7,2,3,4,87,29,180,300,2,5
5593,8,239,9,2,3,3,11,59,180,300,1,5
5594,14,415,15,2,3,2,26,9,180,300,1,5
5595,11,165,12,1,3,3,29,50,60,180,4,5
5596,6,25,6,2,3,3,75,63,180,300,4,5
5597,1,11,1,1,3,4,67,49,60,180,3,5
5598,6,253,8,1,3,3,60,49,180,300,2,5
5599,14,34,15,2,3,4,94,40,300,420,2,5
5600,11,454,12,2,3,3,90,12,420,540,3,5
5601,7,553,9,1,3,3,40,78,180,300,1,5
5602,14,531,15,2,3,4,97,82,300,600,2,5
5603,9,187,10,1,3,1,58,12,60,180,3,5
5604,13,136,13,2,3,4,86,15,420,540,4,5
5605,14,280,14,2,3,2,33,20,300,420,3,5
5606,14,101,15,2,3,3,77,43,0,300,3,5
5607,1,169,2,2,3,2,52,17,0,300,3,5
5608,8,559,9,2,3,1,97,33,0,300,4,5
5609,6,195,6,2,3,1,99,71,300,420,1,5
5610,14,278,14,2,3,2,78,27,420,540,1,5
5611,11,309,11,2,3,4,15,10,420,540,4,5
5612,3,505,5,1,3,2,6,63,0,300,4,5
5613,1,361,3,2,3,1,0,67,60,180,1,5
5614,6,16,6,2,3,4,36,16,0,300,2,5
5615,9,424,10,2,3,2,68,47,300,420,3,5
5616,8,315,8,2,3,3,92,59,420,540,1,5
5617,2,414,2,2,3,2,10,32,420,540,4,5
5618,12,2,12,2,3,1,16,38,60,180,3,5
5619,8,433,10,2,3,4,57,76,180,300,4,5
5620,5,179,6,2,3,3,30,15,180,300,1,5
5621,10,186,10,2,3,2,22,83,420,540,1,5
5622,6,99,6,2,3,2,43,40,180,300,1,5
5623,1,83,2,1,3,3,34,71,180,300,1,5
5624,3,235,5,2,3,1,1,6,420,540,4,5
5625,4,103,5,1,3,3,59,26,60,180,4,5
5626,1,329,1,2,3,3,45,21,420,540,4,5
5627,6,68,6,2,3,3,2,64,300,420,1,5
5628,10,271,10,2,3,3,33,9,420,540,3,5
5629,2,239,2,2,3,3,20,50,420,540,4,5
5630,3,353,4,2,3,4,28,90,300,600,1,5
5631,8,415,8,2,3,3,71,23,420,540,2,5
5632,8,314,8,2,3,2,14,34,420,540,1,5
5633,9,520,10,2,3,3,74,15,420,540,3,5
5634,1,131,1,2,3,3,5,95,420,540,3,5
5635,6,198,6,2,3,1,79,58,420,540,2,5
5636,11,103,12,2,3,4,32,75,180,300,3,5
5637,4,236,4,2,3,3,92,63,420,540,3,5
5638,3,24,3,1,3,4,40,22,60,180,1,5
5639,5,283,6,2,3,1,60,22,60,180,4,5
5640,2,496,4,1,3,1,14,72,0,300,2,5
5641,10,582,11,1,3,2,92,28,0,300,3,5
5642,10,108,10,1,3,4,43,35,180,300,1,5
5643,10,16,10,1,3,4,97,46,60,180,3,5
5644,11,496,13,2,3,4,50,8,180,300,4,5
5645,5,514,6,2,3,1,39,88,60,180,2,5
5646,6,524,8,2,3,2,19,77,0,300,3,5
5647,3,318,3,2,3,2,37,45,420,540,2,5
5648,9,507,10,2,3,3,47,62,300,600,4,5
5649,8,279,8,2,3,1,59,80,420,540,4,5
5650,12,117,12,1,3,3,10,3,180,300,3,5
5651,1,591,2,2,3,2,50,60,300,420,3,5
5652,9,468,11,2,3,2,16,88,60,180,2,5
5653,4,92,4,2,3,4,80,6,180,300,4,5
5654,12,172,12,2,3,4,51,6,300,600,2,5
5655,11,391,11,2,3,3,98,51,420,540,1,5
5656,2,499,4,1,3,3,92,24,0,300,2,5
5657,13,48,14,2,3,4,4,95,300,420,2,5
5658,7,191,7,2,3,3,53,18,420,540,3,5
5659,13,453,15,2,3,2,20,67,0,300,1,5
5660,3,202,4,1,3,3,39,44,180,300,3,5
5661,6,540,8,2,3,3,59,20,0,300,2,5
5662,5,77,6,2,3,4,53,90,60,180,2,5
5663,12,98,14,2,3,3,12,75,420,540,3,5
5664,2,568,4,1,3,1,41,48,0,300,4,5
5665,14,411,14,2,3,3,8,92,420,540,3,5
5666,11,571,13,1,3,3,12,14,60,180,3,5
5667,10,227,11,2,3,1,49,50,0,300,3,5
5668,11,525,12,2,3,4,4,23,180,300,3,5
5669,8,482,10,2,3,1,37,72,60,180,1,5
5670,12,311,12,2,3,4,31,67,420,540,1,5
5671,11,320,11,2,3,2,7,33,420,540,4,5
5672,8,108,9,2,3,1,85,82,60,180,4,5
5673,5,38,5,2,3,2,41,6,0,300,2,5
5674,11,373,12,2,3,4,39,7,0,300,3,5
5675,3,95,3,1,3,2,84,96,180,300,2,5
5676,8,482,9,2,3,2,89,46,60,180,2,5
5677,12,415,13,2,3,4,60,45,0,300,4,5
5678,4,88,4,1,3,4,83,55,180,300,4,5
5679,10,63,10,2,3,3,34,50,180,300,3,5
5680,13,332,15,2,3,3,7,5,300,420,3,5
5681,6,527,8,1,3,3,65,42,180,300,3,5
5682,11,446,13,2,3,2,95,93,180,300,1,5
5683,9,544,10,2,3,2,97,24,420,540,1,5
5684,2,380,2,2,3,1,1,34,420,540,3,5
5685,7,521,8,1,3,2,32,98,0,300,1,5
5686,8,504,9,2,3,3,0,29,180,300,4,5
5687,2,111,2,1,3,2,47,30,180,300,4,5
5688,11,501,12,2,3,3,20,68,0,300,4,5
5689,13,93,13,2,3,4,76,4,420,540,4,5
5690,14,144,14,2,3,4,36,52,180,300,1,5
5691,7,238,7,2,3,1,76,34,300,600,4,5
5692,13,390,14,2,3,4,43,39,420,540,1,5
5693,6,274,6,2,3,3,41,44,420,540,1,5
5694,12,298,12,2,3,1,90,40,420,540,3,5
5695,12,472,14,2,3,3,98,27,0,300,4,5
5696,9,228,9,2,3,4,17,11,420,540,1,5
5697,14,361,15,2,3,1,17,25,60,180,3,5
5698,10,563,11,2,3,4,1,52,420,540,2,5
5699,2,31,2,2,3,1,99,75,180,300,2,5
5700,4,155,4,1,3,1,10,35,180,300,4,5
5701,13,450,14,2,3,1,84,37,420,540,4,5
5702,6,7,6,2,3,2,41,71,60,180,4,5
5703,13,44,15,2,3,4,16,30,300,420,4,5
5704,3,17,3,2,3,4,42,97,0,300,2,5
5705,10,245,10,2,3,2,90,6,420,540,3,5
5706,1,357,2,2,3,3,96,54,420,540,4,5
5707,7,33,8,1,3,4,24,84,180,300,4,5
5708,10,115,11,1,3,3,87,15,60,180,2,5
5709,9,422,11,2,3,3,85,86,0,300,4,5
5710,11,487,13,2,3,3,71,56,60,180,3,5
5711,9,235,11,2,3,2,62,70,0,300,3,5
5712,1,518,2,2,3,2,14,7,60,180,2,5
5713,2,491,4,2,3,3,34,88,300,600,3,5
5714,1,505,3,2,3,4,78,21,420,540,4,5
5715,7,320,8,2,3,3,96,19,0,300,4,5
5716,11,264,11,2,3,3,77,79,300,420,1,5
5717,5,566,6,2,3,1,42,69,60,180,2,5
5718,2,537,4,1,3,3,99,15,0,300,4,5
5719,8,323,8,2,3,3,81,0,420,540,3,5
5720,6,102,6,2,3,3,3,29,300,600,3,5
5721,5,200,5,2,3,4,85,15,300,420,1,5
5722,10,68,11,2,3,3,94,8,180,300,1,5
5723,11,171,11,1,3,4,29,13,180,300,1,5
5724,10,407,10,2,3,2,75,55,420,540,1,5
5725,4,75,4,1,3,4,46,28,180,300,1,5
5726,9,268,10,2,3,2,21,71,420,540,3,5
5727,2,123,2,2,3,4,21,36,420,540,1,5
5728,8,201,8,2,3,1,80,96,420,540,3,5
5729,3,337,4,2,3,2,84,50,0,300,1,5
5730,10,6,10,2,3,2,95,45,0,300,2,5
5731,6,246,6,2,3,4,80,73,300,600,3,5
5732,12,546,14,2,3,4,82,99,300,600,3,5
5733,7,443,8,1,3,4,13,71,60,180,4,5
5734,9,312,9,2,3,1,4,72,420,540,2,5
5735,10,119,10,2,3,4,74,90,300,420,2,5
5736,11,413,11,2,3,1,25,54,420,540,3,5
5737,9,218,9,2,3,1,93,90,420,540,4,5
5738,11,285,11,2,3,1,42,29,300,420,3,5
5739,10,346,11,1,3,1,73,25,180,300,3,5
5740,8,501,9,1,3,3,53,77,0,300,1,5
5741,3,298,4,2,3,3,43,74,420,540,4,5
5742,4,546,6,2,3,2,76,77,300,600,4,5
5743,6,73,8,2,3,4,77,89,60,180,4,5
5744,3,99,3,1,3,4,22,88,180,300,1,5
5745,7,0,7,2,3,4,1,52,420,540,1,5
5746,2,363,2,2,3,4,40,9,420,540,1,5
5747,13,338,14,2,3,2,34,10,180,300,4,5
5748,2,337,2,2,3,3,41,24,420,540,3,5
5749,7,589,9,2,3,2,83,75,420,540,4,5
5750,5,249,6,1,3,4,47,86,60,180,2,5
5751,8,522,9,2,3,1,87,45,420,540,2,5
5752,1,170,2,2,3,3,73,16,0,300,3,5
5753,2,343,2,2,3,4,58,15,420,540,3,5
5754,7,263,7,2,3,3,86,14,420,540,1,5
5755,1,238,2,2,3,3,41,69,60,180,2,5
5756,6,166,6,2,3,3,60,82,180,300,2,5
5757,2,422,4,2,3,2,35,0,300,600,2,5
5758,14,151,15,2,3,4,96,63,300,420,1,5
5759,4,246,4,2,3,1,78,99,300,600,3,5
5760,3,160,4,2,3,2,65,39,420,540,1,5
5761,2,74,4,2,3,4,6,92,60,180,2,5
5762,11,170,12,1,3,3,93,98,60,180,4,5
5763,9,213,9,2,3,3,46,5,300,600,1,5
5764,5,225,5,2,3,3,87,54,300,600,3,5
5765,6,18,7,2,3,3,23,59,180,300,2,5
5766,13,56,13,1,3,4,62,59,60,180,1,5
5767,7,333,8,2,3,4,51,7,420,540,1,5
5768,2,36,2,2,3,3,34,50,420,540,1,5
5769,14,155,14,2,3,4,56,83,180,300,3,5
5770,10,276,10,2,3,1,2,68,300,600,2,5
5771,7,353,7,2,3,4,68,91,420,540,1,5
5772,8,422,9,2,3,2,64,6,180,300,4,5
5773,10,171,10,2,3,2,52,0,180,300,2,5
5774,7,208,7,2,3,2,80,33,420,540,2,5
5775,1,583,3,2,3,4,90,18,60,180,4,5
5776,2,304,2,2,3,3,86,74,420,540,4,5
5777,11,66,11,1,3,2,3,54,180,300,2,5
5778,6,497,7,1,3,3,20,23,0,300,4,5
5779,14,455,15,2,3,1,22,57,60,180,1,5
5780,1,425,3,1,3,3,53,10,0,300,3,5
5781,9,238,9,2,3,1,36,92,420,540,1,5
5782,12,512,13,2,3,2,52,52,420,540,2,5
5783,7,572,8,2,3,1,58,32,300,420,3,5
5784,6,598,8,2,3,2,99,50,60,180,2,5
5785,3,307,3,2,3,2,82,94,420,540,4,5
5786,14,84,15,1,3,1,39,25,0,300,3,5
5787,1,454,3,1,3,3,75,38,180,300,4,5
5788,13,543,15,1,3,3,27,60,0,300,2,5
5789,2,54,2,2,3,3,59,63,60,180,1,5
5790,1,115,2,1,3,1,13,56,0,300,4,5
5791,5,500,6,1,3,3,75,23,60,180,2,5
5792,5,425,6,2,3,4,31,12,60,180,4,5
5793,10,18,10,2,3,1,41,48,420,540,3,5
5794,5,521,6,1,3,3,11,18,180,300,3,5
5795,1,419,1,2,3,4,92,52,420,540,1,5
5796,3,113,4,2,3,4,62,59,0,300,3,5
5797,2,434,3,2,3,4,3,3,0,300,3,5
5798,13,591,14,2,3,4,4,61,60,180,4,5
5799,10,549,12,2,3,2,36,77,180,300,1,5
5800,14,399,14,2,3,4,93,33,420,540,2,5
5801,14,439,16,2,3,2,21,91,60,180,2,5
5802,6,46,7,1,3,1,20,57,60,180,4,5
5803,14,179,14,1,3,4,91,25,180,300,4,5
5804,3,295,3,2,3,3,37,18,300,420,3,5
5805,11,114,12,2,3,2,89,34,420,540,2,5
5806,10,256,11,2,3,2,65,97,420,540,1,5
5807,2,360,2,2,3,1,100,77,420,540,4,5
5808,12,460,13,2,3,1,4,49,300,600,3,5
5809,14,511,15,2,3,1,46,6,60,180,2,5
5810,6,586,7,2,3,2,55,8,300,600,2,5
5811,5,392,5,2,3,1,69,66,420,540,1,5
5812,6,365,6,2,3,1,81,44,420,540,1,5
5813,11,145,11,2,3,2,25,22,180,300,3,5
5814,6,257,6,2,3,4,84,65,420,540,2,5
5815,2,593,3,2,3,3,6,66,300,420,1,5
5816,4,200,5,2,3,4,21,88,0,300,2,5
5817,6,416,7,2,3,3,39,71,60,180,3,5
5818,8,11,8,2,3,1,48,17,60,180,1,5
5819,11,203,12,2,3,4,78,16,0,300,3,5
5820,2,353,3,2,3,4,54,41,180,300,2,5
5821,6,424,7,2,3,2,8,26,300,600,2,5
5822,14,42,15,2,3,3,24,44,180,300,2,5
5823,1,141,1,2,3,1,75,98,180,300,4,5
5824,6,555,8,2,3,4,68,8,420,540,4,5
5825,8,103,8,2,3,2,26,72,420,540,4,5
5826,14,449,15,2,3,4,78,64,300,420,1,5
5827,3,450,5,1,3,4,99,59,180,300,2,5
5828,9,146,10,2,3,1,23,45,420,540,1,5
5829,9,509,11,1,3,2,83,34,180,300,4,5
5830,1,571,2,2,3,4,1,48,0,300,2,5
5831,12,237,12,2,3,3,43,89,420,540,4,5
5832,6,293,7,1,3,2,6,76,180,300,2,5
5833,10,238,10,2,3,3,3,91,300,600,4,5
5834,1,359,2,2,3,3,51,8,180,300,2,5
5835,1,3,1,2,3,1,71,68,300,420,2,5
5836,5,64,5,1,3,4,52,85,180,300,1,5
5837,5,93,5,2,3,1,21,74,180,300,2,5
5838,9,277,10,2,3,1,47,7,420,540,1,5
5839,4,515,6,2,3,1,3,100,0,300,4,5
5840,2,468,4,2,3,2,64,9,0,300,1,5
5841,8,317,8,2,3,2,78,14,420,540,2,5
5842,3,490,5,1,3,3,64,78,0,300,2,5
5843,5,209,5,2,3,1,42,96,420,540,3,5
5844,7,445,9,2,3,4,46,60,300,600,4,5
5845,11,68,11,1,3,3,53,74,180,300,4,5
5846,10,529,12,2,3,3,59,3,0,300,1,5
5847,12,181,14,2,3,1,100,50,0,300,2,5
5848,8,526,9,2,3,2,38,32,0,300,2,5
5849,14,438,16,2,3,4,7,52,300,600,2,5
5850,9,291,9,2,3,4,91,83,420,540,2,5
5851,3,488,4,2,3,4,67,36,60,180,2,5
5852,10,401,11,1,3,3,62,26,0,300,1,5
5853,7,337,9,2,3,3,84,46,60,180,1,5
5854,5,277,5,2,3,4,43,43,300,600,1,5
5855,14,587,16,2,3,1,35,12,60,180,4,5
5856,2,305,2,2,3,3,29,87,420,540,2,5
5857,3,56,3,2,3,3,36,79,60,180,4,5
5858,2,123,3,2,3,2,20,65,180,300,4,5
5859,13,382,13,2,3,1,43,65,420,540,1,5
5860,6,43,6,2,3,4,68,9,180,300,4,5
5861,6,242,6,2,3,1,34,84,300,600,2,5
5862,10,109,10,1,3,3,93,17,180,300,1,5
5863,6,13,7,2,3,3,79,5,300,420,2,5
5864,12,546,14,2,3,2,24,42,60,180,3,5
5865,10,338,11,1,3,1,61,52,60,180,3,5
5866,9,342,9,2,3,3,98,72,420,540,1,5
5867,5,366,5,2,3,1,80,81,420,540,4,5
5868,5,306,5,2,3,1,79,8,420,540,3,5
5869,13,450,14,2,3,4,93,22,300,600,3,5
5870,11,207,11,2,3,1,83,59,420,540,2,5
5871,8,28,8,1,3,3,41,41,60,180,4,5
5872,3,413,4,1,3,3,25,82,180,300,3,5
5873,9,140,9,2,3,2,92,15,180,300,2,5
5874,6,9,8,1,3,1,34,65,180,300,3,5
5875,6,563,8,2,3,1,92,70,420,540,4,5
5876,11,520,12,1,3,1,17,55,60,180,1,5
5877,5,573,7,2,3,1,22,56,60,180,3,5
5878,13,578,15,2,3,2,32,40,180,300,4,5
5879,13,249,13,2,3,2,100,79,420,540,3,5
5880,6,262,6,2,3,4,88,87,300,600,4,5
5881,1,512,2,2,3,2,4,100,300,420,4,5
5882,10,516,12,2,3,2,56,32,0,300,3,5
5883,2,229,3,1,3,4,37,62,60,180,3,5
5884,10,143,10,2,3,2,62,61,180,300,1,5
5885,3,252,3,2,3,4,68,24,300,420,3,5
5886,11,369,11,2,3,2,73,7,420,540,2,5
5887,5,513,7,2,3,4,49,84,0,300,3,5
5888,8,69,8,1,3,4,12,83,180,300,2,5
5889,14,315,14,2,3,4,70,22,420,540,4,5
5890,12,123,13,1,3,3,94,76,180,300,4,5
5891,11,591,12,2,3,3,2,74,420,540,3,5
5892,1,497,2,2,3,3,65,53,300,600,3,5
5893,2,431,4,2,3,2,85,95,60,180,3,5
5894,7,155,8,2,3,1,92,79,300,600,3,5
5895,4,254,5,1,3,3,26,50,60,180,1,5
5896,13,198,14,2,3,2,4,84,60,180,2,5
5897,12,372,12,2,3,3,24,64,420,540,4,5
5898,9,42,11,1,3,4,83,100,60,180,3,5
5899,3,35,3,1,3,4,37,91,60,180,4,5
5900,3,112,3,2,3,4,75,84,180,300,4,5
5901,4,367,4,2,3,3,58,37,420,540,1,5
5902,1,118,1,2,3,4,82,66,180,300,3,5
5903,3,589,5,2,3,1,62,48,300,420,4,5
5904,13,592,15,2,3,4,56,93,420,540,2,5
5905,14,304,14,2,3,1,9,66,420,540,3,5
5906,12,133,13,1,3,2,4,69,60,180,1,5
5907,7,382,7,2,3,2,0,2,420,540,2,5
5908,8,243,10,2,3,1,91,2,60,180,4,5
5909,14,169,14,1,3,4,81,44,180,300,3,5
5910,3,494,4,2,3,2,88,1,60,180,3,5
5911,7,291,8,1,3,4,83,18,60,180,1,5
5912,6,514,8,2,3,1,94,77,180,300,2,5
5913,1,356,2,2,3,3,72,37,300,600,3,5
5914,5,557,6,2,3,1,15,63,60,180,4,5
5915,14,589,16,2,3,2,44,22,420,540,3,5
5916,6,146,7,1,3,2,60,12,60,180,3,5
5917,12,52,12,2,3,3,24,48,300,600,2,5
5918,4,100,4,2,3,1,75,30,300,600,2,5
5919,8,16,8,2,3,4,45,5,180,300,2,5
5920,14,539,15,2,3,4,32,65,420,540,1,5
5921,14,32,14,1,3,2,79,83,60,180,3,5
5922,10,56,10,2,3,3,62,16,420,540,4,5
5923,7,55,7,1,3,4,93,33,60,180,1,5
5924,7,143,8,2,3,2,56,91,0,300,4,5
5925,12,327,13,1,3,3,0,70,180,300,4,5
5926,2,208,3,2,3,2,46,59,180,300,2,5
5927,3,274,3,2,3,3,89,59,300,420,2,5
5928,1,592,2,2,3,3,53,86,420,540,2,5
5929,6,273,6,2,3,4,9,35,300,600,3,5
5930,4,572,6,1,3,2,68,65,180,300,1,5
5931,14,131,15,2,3,2,9,93,420,540,4,5
5932,9,54,10,1,3,1,100,69,0,300,3,5
5933,1,505,2,2,3,3,85,58,180,300,2,5
5934,10,171,10,2,3,1,93,40,300,600,1,5
5935,4,242,5,2,3,3,9,27,0,300,2,5
5936,7,186,7,2,3,1,28,46,420,540,4,5
5937,3,40,3,2,3,3,3,100,180,300,1,5
5938,7,191,7,2,3,1,11,52,300,600,3,5
5939,14,217,14,2,3,1,32,70,420,540,2,5
5940,8,288,8,2,3,3,91,34,300,420,2,5
5941,1,131,1,1,3,4,3,9,180,300,4,5
5942,2,38,3,2,3,3,95,87,180,300,1,5
5943,14,282,14,2,3,3,0,31,300,600,1,5
5944,3,136,3,2,3,4,73,40,180,300,3,5
5945,8,375,9,1,3,4,92,92,60,180,1,5
5946,12,528,13,2,3,1,42,47,0,300,3,5
5947,5,587,7,2,3,1,76,70,180,300,1,5
5948,7,11,8,2,3,4,85,53,300,420,3,5
5949,1,365,1,2,3,1,77,17,420,540,2,5
5950,13,195,13,2,3,1,68,37,420,540,3,5
5951,4,311,6,2,3,3,77,93,420,540,2,5
5952,6,107,6,1,3,2,79,94,180,300,2,5
5953,1,190,2,2,3,3,37,68,420,540,1,5
5954,7,423,8,2,3,1,1,99,0,300,2,5
5955,9,334,9,2,3,1,55,26,420,540,4,5
5956,13,162,13,2,3,3,70,95,300,420,3,5
5957,10,309,10,2,3,2,66,86,420,540,1,5
5958,13,278,14,2,3,3,4,85,180,300,4,5
5959,6,230,7,1,3,1,65,70,0,300,1,5
5960,2,386,2,2,3,4,28,46,420,540,1,5
5961,5,65,6,2,3,3,12,6,0,300,4,5
5962,9,371,9,2,3,1,8,59,420,540,3,5
5963,4,156,5,2,3,1,63,47,300,420,3,5
5964,8,380,8,2,3,4,99,28,420,540,2,5
5965,13,578,14,2,3,1,59,79,0,300,1,5
5966,4,250,4,2,3,2,85,60,300,600,4,5
5967,11,344,11,2,3,3,84,29,420,540,3,5
5968,12,204,12,2,3,2,81,70,420,540,3,5
5969,12,130,13,2,3,3,0,25,420,540,2,5
5970,10,323,10,2,3,4,86,17,420,540,2,5
5971,4,580,5,2,3,1,49,99,420,540,3,5
5972,5,290,5,2,3,3,31,98,300,600,1,5
5973,10,471,11,1,3,3,15,8,0,300,2,5
5974,8,361,9,2,3,3,12,35,60,180,1,5
5975,1,204,1,2,3,2,94,54,420,540,4,5
5976,3,591,4,1,3,4,68,19,180,300,4,5
5977,5,188,6,2,3,4,30,56,420,540,1,5
5978,14,19,15,2,3,3,50,5,420,540,2,5
5979,2,576,4,2,3,3,32,59,420,540,2,5
5980,13,282,13,2,3,3,80,53,300,600,2,5
5981,2,431,4,2,3,1,15,90,0,300,3,5
5982,10,533,12,2,3,4,46,82,420,540,3,5
5983,8,528,9,2,3,2,44,64,0,300,3,5
5984,6,95,6,2,3,2,14,99,420,540,1,5
5985,11,365,12,1,3,4,32,20,0,300,1,5
5986,10,127,11,2,3,2,81,25,300,600,4,5
5987,8,85,8,2,3,4,67,38,180,300,4,5
5988,14,98,15,2,3,3,26,43,420,540,1,5
5989,7,229,7,2,3,2,78,65,300,420,3,5
5990,5,364,5,2,3,1,69,30,420,540,4,5
5991,14,268,15,1,3,1,15,80,180,300,4,5
5992,9,375,10,2,3,1,82,29,60,180,1,5
5993,8,139,9,1,3,3,79,6,0,300,2,5
5994,5,419,5,2,3,1,46,4,420,540,4,5
5995,1,411,1,2,3,4,11,30,420,540,2,5
5996,2,97,3,1,3,3,38,76,180,300,1,5
5997,11,471,13,2,3,2,5,25,60,180,3,5
5998,7,344,8,2,3,1,72,40,300,600,1,5
5999,6,35,6,2,3,4,52,58,420,540,4,5
6000,8,59,9,1,3,2,29,97,180,300,2,5
6001,9,312,9,2,3,3,25,99,420,540,3,5
6002,3,39,3,1,3,3,83,62,60,180,2,5
6003,3,127,4,2,3,1,42,68,60,180,1,5
6004,4,233,5,1,3,2,98,89,0,300,2,5
6005,6,50,6,2,3,1,15,98,60,180,4,5
6006,3,25,3,2,3,1,74,0,300,600,2,5
6007,5,127,5,1,3,2,16,47,180,300,4,5
6008,13,436,15,1,3,4,44,59,0,300,1,5
6009,10,319,10,2,3,1,8,79,420,540,3,5
6010,1,405,1,2,3,3,10,73,420,540,2,5
6011,1,513,3,2,3,2,65,57,60,180,1,5
6012,9,481,11,2,3,2,39,18,0,300,4,5
6013,2,132,3,2,3,4,45,52,300,420,4,5
6014,13,148,13,1,3,1,35,33,180,300,2,5
