Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7632,9,256,10,2,3,1,19,88,180,300,3,5
7633,4,411,4,2,3,3,17,18,420,540,1,5
7634,4,483,6,2,3,2,25,55,0,300,2,5
7635,5,46,5,2,3,4,67,75,180,300,4,5
7636,9,274,9,2,3,3,76,15,420,540,1,5
7637,1,389,2,2,3,2,42,52,300,420,1,5
7638,4,26,5,1,3,3,36,93,180,300,1,5
7639,7,76,7,1,3,1,98,22,180,300,3,5
7640,3,597,5,2,3,4,58,11,420,540,3,5
7641,2,337,2,2,3,1,49,73,420,540,4,5
7642,13,73,13,2,3,4,83,51,180,300,2,5
7643,1,120,1,1,3,4,23,97,180,300,2,5
7644,9,148,10,2,3,3,64,22,420,540,2,5
7645,2,115,2,1,3,4,59,34,180,300,1,5
7646,9,228,9,2,3,2,55,2,300,420,1,5
7647,4,117,5,1,3,2,77,31,60,180,3,5
7648,13,514,14,2,3,1,74,72,300,600,1,5
7649,14,224,14,2,3,2,49,64,420,540,4,5
7650,11,383,11,2,3,4,5,45,420,540,1,5
7651,13,399,13,2,3,3,33,68,420,540,4,5
7652,5,263,5,2,3,1,67,29,420,540,3,5
7653,12,459,14,1,3,1,63,80,60,180,3,5
7654,1,270,2,2,3,1,8,6,300,420,4,5
7655,14,50,14,2,3,1,75,57,180,300,3,5
7656,2,135,2,2,3,4,78,73,420,540,4,5
7657,11,29,12,2,3,3,70,76,420,540,2,5
7658,10,263,10,2,3,2,12,17,420,540,4,5
7659,12,274,12,2,3,2,100,82,420,540,1,5
7660,1,107,1,2,3,3,10,93,420,540,3,5
7661,6,439,8,1,3,4,27,3,0,300,4,5
7662,11,465,12,1,3,4,78,36,0,300,3,5
7663,9,64,9,2,3,1,36,2,300,600,3,5
7664,6,327,6,2,3,1,99,88,420,540,2,5
7665,8,311,9,1,3,3,39,98,180,300,4,5
7666,12,240,13,2,3,1,58,10,60,180,2,5
7667,9,71,9,2,3,4,6,70,300,420,4,5
7668,2,481,3,1,3,3,13,26,0,300,1,5
7669,2,363,3,1,3,1,83,32,180,300,2,5
7670,1,123,2,2,3,4,93,5,420,540,2,5
7671,6,374,7,1,3,3,8,9,180,300,4,5
7672,14,204,15,2,3,1,11,26,420,540,4,5
7673,10,17,11,2,3,1,5,16,300,420,3,5
7674,14,392,14,2,3,3,72,13,420,540,3,5
7675,11,458,13,2,3,2,51,62,300,600,2,5
7676,13,85,13,2,3,1,63,10,300,420,2,5
7677,12,91,12,2,3,3,91,18,180,300,3,5
7678,6,292,6,2,3,2,37,71,300,420,4,5
7679,5,149,7,1,3,1,18,26,0,300,1,5
7680,5,497,6,1,3,2,70,7,60,180,3,5
7681,8,44,9,2,3,2,23,7,180,300,4,5
7682,13,104,13,2,3,4,5,47,300,600,3,5
7683,1,221,2,2,3,3,76,11,300,420,3,5
7684,13,3,13,2,3,2,43,99,180,300,4,5
7685,14,547,15,1,3,2,62,26,60,180,2,5
7686,2,37,3,2,3,4,94,10,0,300,2,5
7687,13,284,13,2,3,2,37,95,300,600,4,5
7688,8,219,9,1,3,2,77,59,0,300,4,5
7689,13,48,13,2,3,3,34,94,300,600,3,5
7690,5,149,5,2,3,2,71,4,420,540,2,5
7691,2,311,3,1,3,4,29,5,0,300,1,5
7692,10,359,10,2,3,2,72,5,420,540,4,5
7693,11,390,12,1,3,3,76,80,180,300,2,5
7694,6,79,7,2,3,2,68,48,300,600,2,5
7695,11,123,13,1,3,1,11,0,180,300,4,5
7696,1,21,2,2,3,4,74,98,300,420,2,5
7697,7,235,8,1,3,4,86,25,0,300,1,5
7698,1,461,2,1,3,1,19,5,180,300,4,5
7699,14,207,15,2,3,2,2,53,60,180,1,5
7700,6,50,6,2,3,2,6,85,300,600,4,5
7701,8,532,9,2,3,4,12,33,0,300,1,5
7702,6,282,6,2,3,2,20,87,300,600,2,5
7703,2,526,3,2,3,2,9,13,180,300,1,5
7704,4,291,4,2,3,2,79,22,300,420,2,5
7705,1,283,1,2,3,4,35,6,300,420,3,5
7706,11,378,11,2,3,4,92,93,420,540,3,5
7707,10,111,11,2,3,2,12,82,420,540,1,5
7708,4,456,5,1,3,2,54,58,60,180,3,5
7709,14,118,14,2,3,4,89,99,300,420,3,5
7710,14,360,14,2,3,3,25,36,420,540,4,5
7711,10,530,12,1,3,3,56,63,180,300,1,5
7712,12,241,13,2,3,3,49,72,420,540,4,5
7713,8,591,10,2,3,3,70,1,180,300,4,5
7714,11,481,13,1,3,3,5,47,0,300,3,5
7715,9,52,10,1,3,3,57,3,60,180,2,5
7716,1,296,2,2,3,2,11,82,60,180,3,5
7717,7,20,7,1,3,3,83,39,60,180,2,5
7718,2,364,2,2,3,4,96,72,420,540,3,5
7719,9,259,9,2,3,1,76,46,300,420,4,5
7720,8,569,9,1,3,3,41,44,0,300,3,5
7721,6,399,6,2,3,3,33,96,420,540,3,5
7722,8,204,9,2,3,4,11,68,300,420,4,5
7723,8,595,10,2,3,1,15,86,300,600,3,5
7724,3,217,3,2,3,3,48,15,300,420,3,5
7725,14,46,15,2,3,3,74,51,60,180,1,5
7726,5,404,7,1,3,2,13,59,60,180,2,5
7727,3,242,3,2,3,1,81,70,300,600,4,5
7728,9,375,9,2,3,3,6,35,420,540,1,5
7729,8,105,9,2,3,2,11,48,300,600,3,5
7730,13,367,13,2,3,2,69,75,420,540,1,5
7731,3,20,4,1,3,2,99,21,180,300,1,5
7732,8,363,8,2,3,1,29,98,420,540,3,5
7733,6,170,6,2,3,4,7,84,300,600,3,5
7734,6,224,6,2,3,2,65,9,420,540,2,5
7735,4,425,5,1,3,4,61,90,0,300,4,5
7736,2,344,3,2,3,1,80,74,0,300,2,5
7737,9,75,9,2,3,3,3,73,420,540,4,5
7738,9,6,11,1,3,3,55,12,180,300,3,5
7739,6,31,6,1,3,2,9,93,60,180,2,5
7740,4,389,5,2,3,1,97,0,420,540,2,5
7741,13,118,14,2,3,2,87,12,180,300,1,5
7742,9,123,9,2,3,4,56,65,420,540,4,5
7743,8,250,8,2,3,1,20,15,420,540,1,5
7744,8,432,9,2,3,2,86,60,60,180,1,5
7745,1,219,1,2,3,2,34,66,300,600,3,5
7746,2,269,2,2,3,2,16,8,300,420,2,5
7747,13,479,14,1,3,2,76,81,0,300,2,5
7748,6,44,6,2,3,3,75,86,300,420,1,5
7749,5,513,6,1,3,4,79,44,60,180,2,5
7750,12,441,13,2,3,4,76,3,300,420,4,5
7751,13,529,15,2,3,1,29,21,300,420,3,5
7752,3,363,3,2,3,1,11,59,420,540,2,5
7753,14,398,15,2,3,3,61,15,420,540,4,5
7754,11,403,11,2,3,1,91,93,420,540,4,5
7755,1,157,1,2,3,2,74,95,300,420,3,5
7756,5,522,6,2,3,2,62,5,180,300,1,5
7757,7,521,9,1,3,3,59,61,0,300,3,5
7758,12,340,14,2,3,2,88,65,60,180,1,5
7759,2,475,4,1,3,2,15,53,0,300,1,5
7760,2,360,3,2,3,2,53,19,420,540,1,5
7761,7,435,8,2,3,1,13,83,300,420,4,5
7762,1,247,2,2,3,3,96,93,0,300,3,5
7763,12,184,12,2,3,1,32,54,300,420,2,5
7764,10,374,11,2,3,1,40,28,180,300,4,5
7765,14,3,14,1,3,4,7,69,60,180,1,5
7766,1,69,2,2,3,3,81,88,180,300,4,5
7767,11,301,11,2,3,3,45,72,420,540,2,5
7768,6,456,7,2,3,4,9,37,420,540,3,5
7769,10,94,10,2,3,3,60,66,300,600,2,5
7770,6,19,6,1,3,3,87,2,60,180,2,5
7771,13,18,13,1,3,2,90,58,60,180,2,5
7772,14,575,15,2,3,3,38,56,60,180,1,5
7773,14,588,15,1,3,2,19,35,0,300,2,5
7774,13,300,13,2,3,4,29,27,420,540,3,5
7775,11,204,11,2,3,4,7,24,300,420,3,5
7776,6,68,6,2,3,1,90,41,300,600,4,5
7777,11,82,12,2,3,4,25,26,300,600,2,5
7778,14,251,14,2,3,2,70,25,420,540,1,5
7779,13,204,14,1,3,1,15,42,0,300,1,5
7780,12,221,13,1,3,2,22,53,180,300,4,5
7781,1,310,2,2,3,2,45,81,300,600,1,5
7782,6,194,6,2,3,3,68,42,420,540,4,5
7783,1,385,2,2,3,4,93,45,0,300,4,5
7784,6,548,7,1,3,4,55,22,180,300,2,5
7785,8,167,8,1,3,1,67,10,180,300,1,5
7786,5,380,5,2,3,4,8,66,420,540,3,5
7787,2,136,2,1,3,2,18,78,180,300,2,5
7788,2,483,3,2,3,3,31,94,180,300,4,5
7789,10,243,11,2,3,3,28,74,420,540,2,5
7790,4,311,4,2,3,2,54,27,420,540,3,5
7791,10,299,11,2,3,2,95,26,0,300,3,5
7792,7,231,7,2,3,4,10,94,420,540,2,5
7793,12,404,14,1,3,1,8,49,60,180,1,5
7794,1,199,1,2,3,2,46,0,420,540,2,5
7795,5,123,5,2,3,1,44,62,420,540,2,5
7796,3,574,5,2,3,4,40,18,60,180,4,5
7797,4,48,5,2,3,2,74,45,300,600,3,5
7798,11,228,12,2,3,3,29,73,300,600,3,5
7799,9,368,9,2,3,1,73,44,420,540,4,5
7800,2,428,4,2,3,4,99,33,0,300,2,5
7801,5,572,6,1,3,3,60,0,60,180,3,5
7802,7,505,9,1,3,1,57,32,60,180,1,5
7803,7,446,9,1,3,4,70,12,60,180,3,5
7804,9,123,9,2,3,3,16,23,180,300,3,5
7805,1,76,2,1,3,2,69,62,180,300,4,5
7806,11,158,12,2,3,2,29,78,60,180,2,5
7807,7,7,8,2,3,4,30,7,420,540,1,5
7808,11,187,11,2,3,1,74,30,420,540,3,5
7809,8,70,9,2,3,3,5,55,300,420,2,5
7810,7,348,8,2,3,1,68,59,300,600,4,5
7811,10,372,10,2,3,4,88,11,420,540,4,5
7812,7,479,9,1,3,4,26,1,180,300,2,5
7813,8,572,10,2,3,2,97,26,0,300,4,5
7814,14,392,14,2,3,3,15,91,420,540,3,5
7815,14,305,15,1,3,2,60,82,60,180,3,5
7816,4,98,4,1,3,2,100,29,180,300,4,5
7817,13,105,14,2,3,4,86,29,300,600,2,5
7818,4,588,6,2,3,2,92,13,420,540,2,5
7819,4,586,5,2,3,3,72,20,60,180,4,5
7820,12,46,13,2,3,3,29,43,300,600,4,5
7821,3,414,3,2,3,3,61,53,420,540,1,5
7822,6,467,7,2,3,3,22,8,300,600,2,5
7823,4,543,5,2,3,4,50,10,0,300,3,5
7824,6,316,7,1,3,3,5,59,0,300,2,5
7825,11,39,11,2,3,1,89,20,0,300,3,5
7826,12,479,14,1,3,2,62,7,60,180,3,5
7827,7,280,7,2,3,1,43,20,420,540,2,5
7828,6,528,8,1,3,4,33,71,60,180,1,5
7829,7,494,9,2,3,1,79,16,0,300,4,5
7830,6,579,7,2,3,2,39,12,420,540,3,5
7831,10,427,11,2,3,4,48,66,180,300,1,5
7832,12,14,13,2,3,1,13,21,420,540,2,5
7833,10,579,11,2,3,3,63,63,0,300,1,5
7834,7,204,8,1,3,1,30,57,180,300,2,5
7835,14,324,15,2,3,1,53,51,60,180,4,5
7836,11,15,12,1,3,4,25,76,60,180,3,5
7837,11,135,12,2,3,3,97,64,420,540,1,5
7838,11,441,12,2,3,4,93,11,60,180,4,5
7839,3,80,3,2,3,1,75,28,180,300,2,5
7840,14,458,16,2,3,4,100,82,300,600,4,5
7841,8,341,9,1,3,1,9,57,0,300,2,5
7842,4,15,4,2,3,3,78,89,420,540,1,5
7843,3,204,5,1,3,3,55,3,60,180,2,5
7844,6,310,7,1,3,2,9,93,60,180,4,5
7845,14,113,15,2,3,1,48,34,60,180,2,5
7846,12,314,12,2,3,2,77,48,420,540,1,5
7847,1,64,2,1,3,2,99,12,0,300,3,5
7848,14,237,15,1,3,1,49,12,60,180,4,5
7849,10,430,12,2,3,3,83,83,0,300,3,5
7850,4,593,5,2,3,4,8,36,180,300,2,5
7851,1,489,3,2,3,1,30,78,60,180,2,5
7852,7,5,7,2,3,3,32,46,420,540,2,5
7853,6,296,6,2,3,2,11,97,420,540,4,5
7854,9,225,9,2,3,3,46,59,420,540,4,5
7855,14,64,14,2,3,1,22,82,420,540,1,5
7856,2,534,3,1,3,2,91,5,60,180,2,5
7857,7,234,7,2,3,3,44,1,300,420,2,5
7858,9,299,9,2,3,3,97,26,300,600,2,5
7859,4,296,4,2,3,3,94,85,300,420,4,5
7860,5,220,5,2,3,1,5,32,300,600,2,5
7861,11,39,11,2,3,1,31,85,180,300,4,5
7862,6,372,6,2,3,2,43,5,420,540,1,5
7863,3,2,4,2,3,4,8,0,300,600,1,5
7864,13,390,13,2,3,2,69,76,420,540,4,5
7865,5,460,7,1,3,2,67,70,60,180,1,5
7866,12,207,12,2,3,3,9,25,300,420,3,5
7867,8,167,8,2,3,1,21,38,180,300,4,5
7868,5,394,5,2,3,1,10,4,420,540,2,5
7869,7,476,8,1,3,4,77,26,180,300,1,5
7870,13,31,14,1,3,2,15,48,180,300,2,5
7871,8,287,8,2,3,1,40,75,300,420,4,5
7872,4,32,5,1,3,1,38,2,180,300,3,5
7873,7,592,8,2,3,2,81,81,60,180,1,5
7874,2,565,3,2,3,4,51,48,180,300,3,5
7875,2,165,2,2,3,1,95,5,180,300,3,5
7876,8,74,9,1,3,4,29,11,180,300,1,5
7877,6,36,6,2,3,4,75,91,420,540,1,5
7878,4,83,4,2,3,3,9,96,300,420,2,5
7879,11,444,13,2,3,3,85,100,180,300,4,5
7880,7,161,8,2,3,3,42,47,300,420,3,5
7881,10,146,11,2,3,3,12,92,300,600,3,5
7882,13,304,13,2,3,4,37,58,420,540,3,5
7883,4,75,4,2,3,2,15,71,180,300,2,5
7884,13,121,13,2,3,1,10,81,180,300,2,5
7885,2,390,3,1,3,3,88,82,180,300,3,5
7886,13,80,13,1,3,2,13,10,180,300,4,5
7887,12,457,13,2,3,1,94,95,300,420,3,5
7888,7,103,7,1,3,1,19,6,180,300,3,5
7889,1,411,2,1,3,2,51,71,180,300,4,5
7890,11,587,12,1,3,2,16,37,180,300,1,5
7891,1,506,2,1,3,3,51,22,60,180,2,5
7892,14,248,15,2,3,3,18,99,420,540,2,5
7893,2,226,2,2,3,2,64,91,300,420,3,5
7894,10,255,10,2,3,3,35,46,420,540,3,5
7895,2,565,4,2,3,3,51,2,0,300,1,5
7896,1,531,2,1,3,3,21,52,60,180,1,5
7897,9,377,9,2,3,4,87,10,420,540,4,5
7898,3,244,4,1,3,3,71,96,60,180,1,5
7899,11,475,12,2,3,2,52,39,60,180,4,5
7900,13,126,13,2,3,3,50,72,420,540,2,5
7901,7,449,8,2,3,2,37,63,420,540,4,5
7902,12,96,12,2,3,2,21,50,300,420,1,5
7903,14,38,14,2,3,4,70,41,420,540,3,5
7904,10,156,10,1,3,4,76,72,180,300,4,5
7905,11,406,11,2,3,1,32,78,420,540,4,5
7906,14,597,16,1,3,1,76,94,0,300,4,5
7907,6,557,8,1,3,1,85,7,60,180,1,5
7908,7,597,8,2,3,2,45,70,300,420,4,5
7909,4,317,4,2,3,2,24,84,420,540,1,5
7910,2,57,2,2,3,4,3,4,0,300,3,5
7911,13,59,15,2,3,2,67,52,420,540,3,5
7912,6,83,7,1,3,2,81,24,60,180,3,5
7913,14,490,15,2,3,3,44,80,60,180,2,5
7914,2,284,3,2,3,2,66,96,0,300,1,5
7915,6,159,6,2,3,3,63,40,180,300,2,5
7916,10,135,10,2,3,3,96,0,420,540,4,5
7917,7,472,8,2,3,4,3,16,300,420,3,5
7918,3,124,4,2,3,2,16,31,0,300,4,5
7919,5,149,6,1,3,1,1,93,60,180,4,5
7920,7,48,7,1,3,2,21,57,60,180,2,5
7921,9,487,10,2,3,3,66,95,0,300,4,5
7922,5,238,6,2,3,1,37,27,0,300,1,5
7923,13,491,15,2,3,1,22,53,420,540,4,5
7924,1,387,2,1,3,2,75,3,60,180,3,5
7925,1,161,2,2,3,3,62,6,420,540,4,5
7926,7,354,8,2,3,2,29,50,60,180,2,5
7927,5,226,6,1,3,4,51,33,60,180,1,5
7928,6,188,6,2,3,1,43,30,420,540,2,5
7929,12,248,12,2,3,2,27,74,300,420,2,5
7930,2,219,2,2,3,4,18,14,300,600,3,5
7931,5,187,6,2,3,3,52,3,420,540,2,5
7932,12,297,12,2,3,3,38,14,420,540,3,5
7933,10,58,11,2,3,3,26,45,0,300,2,5
7934,12,154,12,2,3,2,22,74,180,300,2,5
7935,13,253,14,2,3,3,70,10,300,600,1,5
7936,6,472,7,2,3,1,52,13,180,300,3,5
7937,2,459,4,2,3,3,28,97,300,420,4,5
7938,8,395,9,2,3,3,1,83,60,180,2,5
7939,5,220,5,2,3,2,89,25,300,420,4,5
7940,3,115,4,2,3,2,39,10,300,600,4,5
7941,4,242,4,2,3,4,18,96,420,540,4,5
7942,4,569,5,1,3,2,37,95,0,300,4,5
7943,8,510,10,1,3,2,13,94,180,300,3,5
7944,5,34,5,2,3,1,96,22,60,180,1,5
7945,5,371,5,2,3,3,75,84,420,540,2,5
7946,12,252,12,2,3,4,2,72,300,600,2,5
7947,3,215,3,2,3,2,6,95,420,540,2,5
7948,8,461,9,2,3,4,41,62,300,420,2,5
7949,12,369,12,2,3,4,47,73,420,540,1,5
7950,4,131,5,2,3,4,97,69,60,180,2,5
7951,13,115,14,2,3,3,39,60,300,600,2,5
7952,1,273,1,2,3,1,3,48,300,600,1,5
7953,9,73,10,2,3,3,21,82,60,180,2,5
7954,3,14,4,1,3,4,30,44,60,180,1,5
7955,14,105,14,1,3,4,60,21,180,300,1,5
7956,9,511,10,1,3,4,32,77,0,300,4,5
7957,13,380,13,2,3,4,13,64,420,540,1,5
7958,13,392,13,2,3,2,0,45,420,540,4,5
7959,5,120,6,2,3,4,87,63,420,540,4,5
7960,6,289,6,2,3,1,35,70,300,600,3,5
7961,12,548,13,2,3,1,30,35,300,420,2,5
7962,11,499,12,2,3,3,23,93,300,420,4,5
7963,13,555,14,2,3,2,39,26,420,540,3,5
7964,1,98,1,2,3,4,54,87,180,300,4,5
7965,5,178,5,2,3,4,47,78,420,540,4,5
7966,5,461,6,1,3,2,31,4,180,300,4,5
7967,7,247,7,2,3,3,8,91,300,420,2,5
7968,13,514,15,1,3,1,26,95,60,180,3,5
7969,9,240,9,2,3,2,7,48,420,540,2,5
7970,2,422,3,2,3,3,63,9,0,300,4,5
7971,1,123,1,1,3,3,26,70,180,300,2,5
7972,6,566,8,1,3,4,25,32,0,300,1,5
7973,8,79,8,2,3,2,17,27,300,600,3,5
7974,11,122,11,1,3,2,77,41,180,300,4,5
7975,8,191,8,2,3,3,67,63,300,420,4,5
7976,14,170,14,2,3,4,94,89,420,540,2,5
7977,8,600,9,2,3,3,38,52,0,300,2,5
7978,8,396,10,1,3,1,17,40,0,300,3,5
7979,9,517,11,1,3,3,84,13,180,300,4,5
7980,12,398,12,2,3,1,51,29,420,540,1,5
7981,2,131,3,2,3,2,4,38,60,180,2,5
7982,8,530,9,1,3,1,11,32,60,180,1,5
7983,13,212,14,2,3,2,30,18,60,180,2,5
7984,14,199,14,2,3,4,1,50,300,600,3,5
7985,7,579,9,2,3,1,14,14,180,300,3,5
7986,5,354,5,2,3,4,97,44,420,540,2,5
7987,2,123,2,2,3,2,57,68,420,540,3,5
7988,10,572,11,2,3,3,89,84,180,300,3,5
7989,10,285,10,2,3,3,98,74,300,600,4,5
7990,2,414,2,2,3,4,23,18,420,540,1,5
7991,1,19,1,2,3,3,34,65,60,180,4,5
7992,3,313,3,2,3,3,89,81,420,540,3,5
7993,12,63,12,2,3,3,37,12,180,300,4,5
7994,14,401,15,2,3,4,56,70,180,300,4,5
7995,6,336,7,2,3,2,97,38,300,600,4,5
7996,2,569,3,2,3,2,27,64,300,420,4,5
7997,9,120,9,1,3,4,80,86,180,300,1,5
7998,3,158,4,2,3,2,11,35,180,300,4,5
7999,12,310,14,2,3,1,47,6,420,540,4,5
8000,4,453,6,1,3,1,84,16,180,300,3,5
8001,10,453,11,1,3,2,94,7,60,180,2,5
8002,3,144,3,2,3,2,88,61,180,300,1,5
8003,5,327,6,2,3,1,99,74,180,300,1,5
8004,7,4,7,1,3,4,60,76,60,180,1,5
8005,1,382,1,2,3,4,53,57,420,540,1,5
8006,4,314,4,2,3,1,61,37,420,540,4,5
8007,6,31,7,2,3,1,64,10,180,300,3,5
8008,3,473,5,1,3,3,16,84,0,300,2,5
8009,3,541,4,1,3,1,13,69,180,300,3,5
8010,12,290,12,2,3,3,1,11,420,540,3,5
8011,12,224,12,2,3,1,34,17,420,540,4,5
8012,7,478,8,2,3,2,83,59,420,540,2,5
8013,2,225,3,1,3,4,88,84,180,300,3,5
8014,6,111,7,1,3,4,32,52,60,180,2,5
8015,9,548,10,1,3,4,25,54,60,180,4,5
8016,3,495,4,2,3,1,0,95,0,300,3,5
8017,13,112,13,2,3,2,25,61,180,300,2,5
8018,4,205,4,2,3,2,88,68,300,420,1,5
8019,6,169,8,1,3,3,58,25,0,300,4,5
8020,7,75,7,2,3,2,83,86,420,540,1,5
8021,7,175,8,2,3,3,99,79,300,600,4,5
8022,8,230,8,2,3,4,39,76,300,420,2,5
8023,8,495,9,2,3,2,61,53,60,180,2,5
8024,2,582,4,1,3,1,42,32,60,180,1,5
8025,2,439,4,2,3,2,64,57,420,540,2,5
8026,7,583,9,2,3,3,71,76,420,540,2,5
8027,9,501,10,2,3,1,31,19,420,540,3,5
8028,3,201,3,2,3,4,36,4,300,420,4,5
8029,1,158,1,2,3,4,33,8,420,540,2,5
8030,1,600,2,2,3,4,62,46,180,300,2,5
8031,14,66,14,1,3,1,83,31,180,300,4,5
8032,5,362,6,2,3,1,41,48,0,300,4,5
8033,2,534,4,2,3,4,58,52,300,420,4,5
8034,2,0,3,2,3,3,50,25,420,540,1,5
8035,4,575,6,2,3,1,84,76,180,300,4,5
8036,4,553,6,2,3,4,70,44,60,180,4,5
8037,10,546,12,2,3,1,5,12,0,300,2,5
8038,12,112,12,1,3,1,72,25,180,300,2,5
8039,14,151,14,2,3,4,82,57,420,540,1,5
8040,11,192,12,1,3,1,49,80,0,300,2,5
8041,2,297,2,2,3,2,58,28,300,420,3,5
8042,10,120,10,1,3,4,6,70,180,300,4,5
8043,3,442,4,2,3,2,69,80,0,300,4,5
8044,6,202,6,2,3,1,70,99,420,540,3,5
8045,5,15,5,1,3,1,5,64,60,180,4,5
8046,2,451,3,2,3,3,40,42,60,180,4,5
8047,7,407,8,2,3,2,86,29,0,300,4,5
8048,7,310,7,2,3,3,63,50,420,540,4,5
8049,14,420,14,2,3,3,44,62,420,540,1,5
8050,2,188,2,2,3,4,51,7,300,420,3,5
8051,4,173,4,1,3,1,39,24,180,300,1,5
8052,7,316,8,2,3,4,16,80,300,600,4,5
8053,13,482,15,2,3,1,36,71,60,180,4,5
8054,12,28,13,1,3,3,21,42,0,300,3,5
8055,5,285,6,2,3,3,23,56,0,300,4,5
8056,4,18,4,1,3,2,74,98,60,180,2,5
8057,13,175,14,2,3,2,97,81,180,300,3,5
8058,10,377,11,2,3,2,77,45,180,300,3,5
8059,12,181,12,2,3,4,27,14,300,600,3,5
8060,13,288,13,2,3,2,32,75,300,600,3,5
8061,2,428,3,2,3,1,94,41,300,600,1,5
8062,1,22,1,1,3,2,77,80,60,180,2,5
8063,10,70,10,2,3,2,62,14,180,300,3,5
8064,3,432,5,2,3,2,36,76,420,540,3,5
8065,10,466,11,2,3,4,65,84,300,600,3,5
8066,4,304,6,2,3,1,76,74,420,540,3,5
8067,4,248,4,2,3,2,49,55,420,540,3,5
8068,1,576,2,2,3,4,88,41,180,300,3,5
8069,14,126,14,2,3,3,31,57,420,540,4,5
8070,10,231,10,2,3,3,10,88,300,600,4,5
8071,5,441,7,1,3,2,32,64,0,300,1,5
8072,10,296,10,2,3,4,74,42,300,420,1,5
8073,10,62,11,2,3,1,26,66,420,540,3,5
8074,10,499,11,2,3,1,33,67,420,540,3,5
8075,7,443,8,2,3,4,90,25,300,420,1,5
8076,4,62,5,2,3,1,85,96,180,300,3,5
8077,8,129,9,2,3,2,26,7,420,540,1,5
8078,6,396,7,2,3,4,56,54,180,300,2,5
8079,5,331,5,2,3,4,94,76,420,540,4,5
8080,2,351,2,2,3,4,23,41,420,540,2,5
8081,7,134,7,2,3,4,38,18,420,540,2,5
8082,1,152,2,2,3,1,10,43,180,300,2,5
8083,7,300,8,2,3,3,70,83,420,540,1,5
8084,7,326,8,1,3,2,99,43,0,300,1,5
8085,11,482,12,1,3,3,21,93,180,300,1,5
8086,4,403,4,2,3,1,60,21,420,540,2,5
8087,6,265,7,1,3,1,60,39,180,300,2,5
8088,7,576,8,2,3,4,30,99,60,180,1,5
8089,8,258,8,2,3,4,54,74,300,600,3,5
8090,3,209,4,2,3,2,22,8,300,420,1,5
8091,10,377,11,2,3,3,2,66,0,300,2,5
8092,6,110,6,1,3,3,92,51,180,300,2,5
8093,7,196,8,1,3,1,43,35,180,300,2,5
8094,2,101,2,2,3,4,74,43,420,540,1,5
8095,7,56,7,1,3,1,68,31,60,180,2,5
8096,8,4,8,1,3,3,26,59,60,180,4,5
8097,8,541,9,1,3,1,85,50,180,300,2,5
8098,7,113,8,2,3,3,81,10,60,180,1,5
8099,11,248,11,2,3,2,14,44,300,600,3,5
8100,5,98,6,2,3,3,87,1,60,180,3,5
8101,1,67,1,2,3,3,18,40,180,300,4,5
8102,6,574,8,1,3,1,84,99,0,300,1,5
8103,11,19,12,1,3,2,6,37,180,300,1,5
8104,8,559,9,2,3,2,54,3,180,300,1,5
8105,6,321,6,2,3,1,24,29,420,540,4,5
8106,6,1,7,1,3,4,99,49,180,300,1,5
8107,2,405,3,2,3,3,24,75,180,300,4,5
8108,11,374,12,1,3,3,52,72,180,300,3,5
8109,5,131,5,1,3,1,29,20,180,300,4,5
8110,5,501,6,1,3,2,38,54,180,300,2,5
8111,3,322,3,2,3,2,80,15,420,540,1,5
8112,9,425,10,1,3,3,53,26,180,300,3,5
8113,11,48,12,1,3,3,53,95,0,300,3,5
8114,11,192,12,1,3,2,44,0,60,180,3,5
8115,4,522,5,2,3,1,24,6,180,300,2,5
8116,7,569,9,1,3,1,45,16,0,300,1,5
8117,12,157,13,1,3,3,58,79,60,180,3,5
8118,8,229,9,2,3,2,28,71,0,300,3,5
8119,2,391,2,2,3,1,21,25,420,540,4,5
8120,11,52,11,2,3,2,21,46,0,300,2,5
8121,8,507,10,1,3,1,66,69,60,180,3,5
8122,6,206,7,1,3,1,20,67,60,180,3,5
8123,14,298,14,2,3,3,55,38,300,600,4,5
8124,3,552,5,2,3,4,1,28,300,420,2,5
8125,8,358,8,2,3,2,61,94,420,540,3,5
8126,5,565,7,2,3,3,58,87,0,300,4,5
8127,13,465,15,2,3,3,26,5,300,600,2,5
8128,1,310,1,2,3,4,85,64,420,540,1,5
8129,2,125,3,1,3,3,98,55,60,180,1,5
8130,3,314,3,2,3,3,8,50,420,540,1,5
8131,3,34,4,2,3,4,34,9,60,180,2,5
8132,1,534,2,2,3,1,42,38,420,540,1,5
8133,12,61,12,1,3,3,79,57,180,300,1,5
8134,11,442,13,2,3,3,61,31,420,540,1,5
8135,3,547,4,2,3,4,5,59,180,300,1,5
8136,3,371,3,2,3,4,52,62,420,540,4,5
8137,8,181,8,2,3,1,87,59,420,540,1,5
8138,8,331,8,2,3,4,39,43,420,540,3,5
8139,5,213,6,2,3,1,48,48,180,300,1,5
8140,4,89,4,2,3,3,12,60,420,540,4,5
8141,2,156,3,2,3,2,20,65,300,420,3,5
8142,10,470,12,2,3,1,6,62,0,300,1,5
8143,6,211,6,2,3,4,93,32,300,420,4,5
8144,6,457,7,1,3,1,40,97,60,180,3,5
8145,4,34,5,1,3,4,39,38,60,180,3,5
8146,11,140,11,2,3,1,4,63,300,600,3,5
8147,4,9,5,2,3,2,57,13,180,300,3,5
