Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8225,5,540,7,2,3,4,46,49,180,300,2,5
8226,5,21,5,2,3,4,20,10,180,300,2,5
8227,14,153,14,2,3,3,57,79,300,420,3,5
8228,10,458,11,2,3,3,50,75,420,540,4,5
8229,11,212,11,2,3,2,64,79,420,540,4,5
8230,5,246,5,2,3,1,31,24,420,540,1,5
8231,4,574,6,2,3,3,58,26,180,300,4,5
8232,8,369,8,2,3,2,44,21,420,540,2,5
8233,2,550,4,1,3,3,84,75,0,300,4,5
8234,14,553,16,2,3,4,40,82,180,300,1,5
8235,2,135,4,1,3,3,5,57,0,300,2,5
8236,7,215,7,2,3,2,76,41,300,600,2,5
8237,3,318,4,2,3,3,5,20,180,300,3,5
8238,5,537,7,2,3,2,17,78,0,300,4,5
8239,12,398,13,2,3,1,34,33,300,600,3,5
8240,9,351,10,1,3,3,12,72,60,180,4,5
8241,9,198,9,2,3,2,34,73,420,540,2,5
8242,6,130,6,1,3,3,45,84,180,300,2,5
8243,10,505,11,2,3,2,61,25,180,300,3,5
8244,2,582,3,1,3,3,51,27,0,300,2,5
8245,11,369,12,2,3,2,3,77,0,300,3,5
8246,7,63,7,2,3,4,67,50,300,420,3,5
8247,6,515,8,1,3,1,40,68,60,180,1,5
8248,5,508,7,1,3,4,69,84,180,300,3,5
8249,8,283,8,2,3,2,62,50,300,420,1,5
8250,3,253,3,2,3,2,73,47,300,420,4,5
8251,13,483,15,2,3,4,36,52,0,300,2,5
8252,7,567,8,2,3,3,77,84,180,300,3,5
8253,12,138,12,1,3,1,97,17,180,300,3,5
8254,10,383,11,2,3,3,11,42,0,300,4,5
8255,4,308,4,2,3,3,43,53,420,540,1,5
8256,13,469,14,2,3,3,86,47,300,600,2,5
8257,11,548,13,1,3,2,6,97,180,300,4,5
8258,3,153,4,2,3,3,17,65,300,420,3,5
8259,2,270,2,2,3,2,55,52,300,600,1,5
8260,10,129,11,1,3,3,95,16,180,300,4,5
8261,13,442,14,2,3,2,80,66,420,540,3,5
8262,9,492,11,1,3,4,57,55,60,180,2,5
8263,13,325,13,2,3,4,12,26,420,540,3,5
8264,4,261,5,2,3,1,17,83,420,540,3,5
8265,12,98,13,2,3,4,85,39,0,300,4,5
8266,4,431,6,1,3,1,57,77,180,300,2,5
8267,3,489,4,2,3,4,92,32,180,300,1,5
8268,2,80,2,2,3,1,20,15,420,540,2,5
8269,12,523,13,2,3,1,19,21,60,180,1,5
8270,3,511,4,2,3,2,93,97,0,300,3,5
8271,9,110,9,1,3,2,6,97,180,300,3,5
8272,8,63,8,1,3,4,5,31,180,300,1,5
8273,3,317,3,2,3,1,14,45,420,540,3,5
8274,8,334,9,2,3,3,77,90,300,600,3,5
8275,12,396,12,2,3,4,90,81,420,540,3,5
8276,2,503,3,2,3,4,62,19,420,540,2,5
8277,11,293,11,2,3,3,65,43,420,540,1,5
8278,3,248,4,2,3,1,27,96,300,420,3,5
8279,9,249,9,2,3,1,11,88,300,420,2,5
8280,14,532,16,2,3,1,39,50,180,300,1,5
8281,5,236,5,2,3,2,16,35,300,420,2,5
8282,8,377,8,2,3,2,5,80,420,540,1,5
8283,5,71,5,2,3,3,58,18,180,300,3,5
8284,4,237,4,2,3,4,19,79,420,540,1,5
8285,6,79,7,1,3,1,78,88,180,300,1,5
8286,6,282,7,1,3,2,71,12,0,300,4,5
8287,4,218,4,2,3,3,52,69,420,540,1,5
8288,12,381,12,2,3,1,11,79,420,540,1,5
8289,12,136,12,1,3,1,49,21,180,300,4,5
8290,4,149,4,2,3,3,88,84,420,540,2,5
8291,10,417,11,1,3,1,22,40,60,180,4,5
8292,13,495,15,1,3,2,73,90,60,180,2,5
8293,7,410,8,1,3,4,81,97,180,300,1,5
8294,2,334,3,1,3,3,3,24,180,300,1,5
8295,4,349,5,2,3,3,58,10,420,540,1,5
8296,7,296,8,2,3,1,74,27,420,540,4,5
8297,13,527,14,2,3,4,69,82,60,180,1,5
8298,4,122,4,2,3,1,38,52,420,540,4,5
8299,10,388,10,2,3,4,62,58,420,540,3,5
8300,10,451,12,2,3,1,65,20,300,600,4,5
8301,10,366,11,2,3,4,99,47,300,420,2,5
8302,5,549,7,2,3,4,66,80,420,540,4,5
8303,3,9,3,2,3,4,75,95,300,420,4,5
8304,4,580,5,2,3,1,53,2,180,300,2,5
8305,13,74,13,2,3,2,0,82,420,540,1,5
8306,2,314,2,2,3,3,100,38,420,540,4,5
8307,7,93,7,2,3,3,86,100,180,300,1,5
8308,4,322,5,2,3,1,45,2,420,540,2,5
8309,4,20,4,2,3,4,4,27,0,300,1,5
8310,14,150,15,2,3,3,8,3,0,300,3,5
8311,4,410,5,2,3,2,75,87,60,180,1,5
8312,11,179,11,2,3,1,77,79,300,420,2,5
8313,12,342,12,2,3,3,67,1,420,540,3,5
8314,7,555,9,2,3,2,15,46,300,420,4,5
8315,14,1,14,2,3,3,100,39,180,300,2,5
8316,9,293,9,2,3,1,90,52,420,540,2,5
8317,7,293,8,1,3,3,10,55,180,300,4,5
8318,2,599,3,1,3,2,34,36,180,300,1,5
8319,3,277,4,2,3,1,97,23,420,540,4,5
8320,13,201,14,2,3,2,63,17,60,180,3,5
8321,8,111,8,2,3,1,5,67,180,300,3,5
8322,10,462,11,2,3,3,9,48,420,540,2,5
8323,5,46,5,2,3,2,21,60,300,420,4,5
8324,7,289,7,2,3,3,78,64,300,600,2,5
8325,13,95,13,1,3,3,74,26,180,300,1,5
8326,14,285,14,2,3,1,66,89,420,540,3,5
8327,7,0,9,2,3,2,47,8,300,600,4,5
8328,4,521,5,2,3,3,3,50,180,300,4,5
8329,4,263,4,2,3,4,11,25,300,420,3,5
8330,8,188,8,2,3,3,53,19,420,540,4,5
8331,8,467,10,2,3,2,56,9,420,540,1,5
8332,10,584,11,2,3,1,47,1,60,180,2,5
8333,8,255,8,2,3,4,3,95,300,600,4,5
8334,4,86,4,1,3,3,59,84,180,300,3,5
8335,4,543,5,2,3,1,93,39,300,600,4,5
8336,1,560,2,1,3,3,99,46,0,300,1,5
8337,10,175,10,2,3,4,59,91,180,300,4,5
8338,4,18,5,2,3,4,27,75,180,300,4,5
8339,3,448,4,2,3,2,87,54,60,180,1,5
8340,3,75,3,1,3,4,84,91,180,300,2,5
8341,3,323,3,2,3,3,87,10,420,540,2,5
8342,12,501,14,1,3,2,60,2,0,300,3,5
8343,7,579,8,1,3,4,2,44,60,180,4,5
8344,8,393,8,2,3,1,58,0,420,540,3,5
8345,14,266,14,2,3,2,31,87,300,420,1,5
8346,8,59,9,2,3,1,78,97,180,300,3,5
8347,2,529,3,1,3,4,19,49,60,180,1,5
8348,8,544,9,2,3,3,92,71,420,540,2,5
8349,4,355,4,2,3,1,37,15,420,540,4,5
8350,12,326,13,2,3,1,30,40,180,300,2,5
8351,4,43,4,1,3,2,72,30,60,180,1,5
8352,5,217,6,2,3,4,89,88,60,180,3,5
8353,3,584,5,2,3,3,60,53,420,540,3,5
8354,13,86,14,2,3,2,27,54,180,300,1,5
8355,11,290,12,2,3,2,13,70,60,180,3,5
8356,6,199,6,2,3,4,12,24,420,540,4,5
8357,5,72,5,2,3,1,41,11,420,540,3,5
8358,2,232,4,2,3,1,80,91,0,300,4,5
8359,3,563,4,1,3,4,31,83,180,300,1,5
8360,8,235,8,2,3,1,10,20,300,420,2,5
8361,2,246,2,2,3,2,89,1,420,540,4,5
8362,6,152,7,2,3,2,99,15,180,300,1,5
8363,12,18,12,1,3,2,15,53,60,180,2,5
8364,3,403,3,2,3,2,100,98,420,540,2,5
8365,13,109,14,2,3,1,11,58,300,600,3,5
8366,14,432,15,2,3,3,99,35,300,420,2,5
8367,11,271,11,2,3,1,29,67,420,540,2,5
8368,6,567,8,1,3,3,31,73,60,180,1,5
8369,8,248,9,2,3,3,69,91,60,180,4,5
8370,4,282,4,2,3,3,85,52,420,540,4,5
8371,8,448,9,2,3,1,7,38,300,600,1,5
8372,8,430,10,1,3,2,48,60,60,180,1,5
8373,12,108,12,2,3,2,72,8,420,540,4,5
8374,13,463,14,1,3,4,20,9,0,300,1,5
8375,10,180,10,2,3,4,73,33,420,540,2,5
8376,7,127,8,2,3,4,14,53,60,180,1,5
8377,13,39,14,1,3,4,59,11,0,300,2,5
8378,5,9,6,2,3,4,50,86,60,180,4,5
8379,14,562,16,2,3,2,70,94,60,180,4,5
8380,3,505,4,2,3,2,28,86,180,300,1,5
8381,7,425,9,1,3,3,40,0,0,300,3,5
8382,11,275,12,2,3,3,94,69,180,300,1,5
8383,13,202,14,2,3,1,41,33,300,600,4,5
8384,3,582,4,2,3,2,64,90,0,300,3,5
8385,9,88,10,2,3,3,94,57,180,300,3,5
8386,12,530,13,2,3,2,17,1,180,300,3,5
8387,10,451,11,1,3,1,13,9,180,300,1,5
8388,7,365,7,2,3,2,94,12,420,540,1,5
8389,1,15,1,2,3,3,72,37,180,300,3,5
8390,12,162,13,2,3,2,78,7,60,180,1,5
8391,11,572,12,2,3,2,45,91,300,420,3,5
8392,3,542,5,1,3,4,73,66,0,300,2,5
8393,1,439,3,1,3,1,83,31,0,300,4,5
8394,14,377,15,2,3,1,37,36,420,540,1,5
8395,14,571,16,2,3,3,37,58,300,420,2,5
8396,7,100,8,2,3,3,47,80,180,300,3,5
8397,2,419,2,2,3,3,16,59,420,540,3,5
8398,8,303,9,2,3,1,92,100,60,180,3,5
8399,4,112,4,2,3,3,84,91,420,540,1,5
8400,9,473,11,2,3,4,58,20,60,180,4,5
8401,9,59,9,1,3,3,65,96,60,180,3,5
8402,11,285,11,2,3,3,54,32,420,540,4,5
8403,9,433,10,1,3,1,34,68,0,300,1,5
8404,4,529,5,1,3,2,22,39,60,180,2,5
8405,2,247,2,2,3,3,3,74,420,540,3,5
8406,3,527,5,2,3,1,54,64,420,540,4,5
8407,14,82,15,1,3,3,43,89,60,180,3,5
8408,4,41,4,2,3,4,91,33,420,540,1,5
8409,10,412,10,2,3,2,10,92,420,540,3,5
8410,3,315,4,2,3,4,78,34,300,600,2,5
8411,10,516,12,2,3,3,71,43,60,180,1,5
8412,14,260,15,2,3,4,85,75,420,540,4,5
8413,5,53,6,1,3,4,7,42,180,300,2,5
8414,2,451,3,2,3,2,85,55,300,600,3,5
8415,5,582,6,2,3,1,83,64,0,300,2,5
8416,2,172,2,2,3,3,77,91,180,300,3,5
8417,9,403,10,2,3,2,94,22,180,300,1,5
8418,9,475,10,2,3,4,85,44,300,420,3,5
8419,11,589,12,2,3,1,15,72,420,540,2,5
8420,3,580,5,1,3,2,22,39,180,300,1,5
8421,14,366,15,2,3,2,19,97,180,300,1,5
8422,2,125,3,2,3,1,83,13,300,600,3,5
8423,8,222,8,2,3,4,68,47,300,600,2,5
8424,3,397,3,2,3,3,61,34,420,540,1,5
8425,1,589,2,2,3,3,16,66,300,600,2,5
8426,10,380,11,2,3,1,18,24,0,300,4,5
8427,6,326,6,2,3,1,26,0,420,540,4,5
8428,7,461,9,2,3,2,42,73,0,300,2,5
8429,11,357,11,2,3,3,2,69,420,540,1,5
8430,11,301,12,2,3,2,12,26,0,300,1,5
8431,14,21,14,2,3,2,92,22,60,180,3,5
8432,6,71,6,1,3,2,46,33,180,300,2,5
8433,2,463,3,2,3,2,70,75,420,540,4,5
8434,10,204,11,1,3,2,24,89,0,300,1,5
8435,12,541,14,2,3,1,40,94,0,300,3,5
8436,12,505,13,2,3,1,53,93,420,540,2,5
8437,8,316,8,2,3,1,77,40,420,540,2,5
8438,14,202,15,1,3,1,9,61,60,180,4,5
8439,10,353,11,2,3,2,43,52,420,540,1,5
8440,7,538,8,2,3,2,74,88,300,600,1,5
8441,11,316,13,2,3,1,47,9,180,300,1,5
8442,11,503,13,2,3,2,73,88,0,300,3,5
8443,2,123,2,1,3,3,82,96,180,300,1,5
8444,1,57,1,2,3,4,99,66,180,300,2,5
8445,1,489,2,2,3,2,71,56,60,180,3,5
8446,3,60,4,2,3,2,0,28,300,420,3,5
8447,11,284,11,2,3,3,29,8,300,600,4,5
8448,9,231,10,2,3,1,53,49,300,600,2,5
8449,10,38,10,1,3,3,77,81,60,180,1,5
8450,3,507,4,2,3,2,61,83,300,600,4,5
8451,3,593,5,2,3,2,49,75,0,300,2,5
8452,12,87,12,2,3,2,79,39,300,420,2,5
8453,5,469,6,1,3,2,72,57,0,300,3,5
8454,12,24,12,2,3,2,9,31,0,300,1,5
8455,8,588,9,1,3,1,54,53,180,300,3,5
8456,1,544,3,2,3,1,17,69,60,180,2,5
8457,5,420,6,1,3,2,29,43,180,300,1,5
8458,11,559,12,2,3,1,19,71,300,420,1,5
8459,9,556,11,2,3,1,38,1,420,540,1,5
8460,8,361,8,2,3,3,4,61,420,540,4,5
8461,12,231,12,2,3,4,12,73,300,420,1,5
8462,1,315,2,2,3,1,42,49,420,540,2,5
8463,3,244,4,2,3,4,86,27,0,300,1,5
8464,12,17,13,1,3,4,73,13,60,180,3,5
8465,2,458,4,2,3,1,10,85,300,600,1,5
8466,14,27,15,2,3,1,20,62,60,180,3,5
8467,3,268,3,2,3,3,12,8,300,600,3,5
8468,8,154,8,2,3,2,68,60,300,420,2,5
8469,4,517,6,1,3,1,84,45,180,300,2,5
8470,8,214,9,1,3,2,38,69,60,180,2,5
8471,11,85,12,2,3,4,71,51,180,300,3,5
8472,13,459,15,1,3,4,73,21,0,300,4,5
8473,13,539,15,1,3,1,34,69,60,180,1,5
8474,13,41,14,2,3,2,90,42,180,300,2,5
8475,2,127,2,2,3,3,44,97,300,420,2,5
8476,4,574,6,2,3,2,48,64,60,180,1,5
8477,14,368,14,2,3,2,64,29,420,540,4,5
8478,14,284,14,2,3,1,2,64,420,540,2,5
8479,8,503,10,1,3,4,34,38,60,180,1,5
8480,5,276,6,2,3,4,75,6,60,180,4,5
8481,3,185,4,2,3,3,82,96,300,600,1,5
8482,8,399,9,2,3,4,88,3,420,540,4,5
8483,10,597,11,2,3,3,65,71,300,420,1,5
8484,3,261,4,1,3,2,95,57,60,180,1,5
8485,5,531,6,2,3,2,82,37,0,300,4,5
8486,3,76,4,1,3,3,99,19,0,300,1,5
8487,3,588,4,2,3,3,90,17,60,180,3,5
8488,4,187,4,2,3,3,95,65,420,540,3,5
8489,5,542,6,1,3,2,89,45,0,300,2,5
8490,2,235,3,1,3,4,28,29,0,300,4,5
8491,3,517,5,2,3,2,34,46,300,600,3,5
8492,7,259,7,2,3,1,90,68,300,600,3,5
8493,7,195,7,2,3,3,52,9,300,600,1,5
8494,1,244,2,2,3,4,53,4,420,540,3,5
8495,13,296,14,2,3,4,3,86,180,300,4,5
8496,2,571,3,2,3,3,31,36,180,300,4,5
8497,10,453,11,1,3,1,88,20,60,180,2,5
8498,8,553,10,2,3,3,58,94,0,300,1,5
8499,14,76,14,2,3,2,19,77,300,420,4,5
8500,13,171,14,2,3,3,48,6,420,540,2,5
8501,3,411,3,2,3,1,13,13,420,540,1,5
8502,13,169,14,2,3,4,92,14,180,300,3,5
8503,2,329,3,2,3,4,13,55,0,300,1,5
8504,1,391,1,2,3,1,3,30,420,540,4,5
8505,7,71,8,2,3,3,16,77,60,180,4,5
8506,14,390,15,2,3,2,80,55,300,420,3,5
8507,5,59,6,2,3,1,60,44,60,180,2,5
8508,11,304,12,2,3,4,47,90,0,300,3,5
8509,4,92,4,2,3,1,31,86,300,420,4,5
8510,13,599,14,2,3,1,100,54,420,540,2,5
8511,12,537,14,2,3,2,73,40,180,300,1,5
8512,4,508,6,1,3,3,39,15,180,300,3,5
8513,2,310,3,1,3,3,15,92,180,300,2,5
8514,7,394,7,2,3,1,65,48,420,540,1,5
8515,1,247,1,2,3,4,67,6,300,600,3,5
8516,10,8,10,2,3,2,90,72,300,600,4,5
8517,4,132,4,2,3,3,44,2,180,300,1,5
8518,1,240,2,2,3,2,46,0,300,420,4,5
8519,6,411,6,2,3,2,91,77,420,540,1,5
8520,7,180,7,1,3,3,66,88,180,300,3,5
8521,1,375,1,2,3,4,87,51,420,540,1,5
8522,3,147,3,1,3,2,59,89,180,300,2,5
8523,11,31,11,2,3,2,87,0,180,300,4,5
8524,3,399,3,2,3,3,49,32,420,540,1,5
8525,3,33,4,2,3,2,14,19,0,300,4,5
8526,6,87,6,2,3,2,18,34,420,540,4,5
8527,2,424,4,1,3,1,12,13,60,180,4,5
8528,11,3,12,1,3,1,43,96,0,300,1,5
8529,5,503,7,1,3,2,17,54,180,300,1,5
8530,10,535,11,1,3,3,40,14,180,300,2,5
8531,10,132,11,2,3,3,80,85,0,300,1,5
8532,10,410,11,1,3,4,56,92,60,180,2,5
8533,5,255,5,2,3,1,52,86,420,540,2,5
8534,2,414,2,2,3,3,71,19,420,540,4,5
8535,6,94,6,2,3,3,81,72,420,540,4,5
8536,2,291,3,2,3,3,34,33,60,180,4,5
8537,10,43,11,1,3,3,19,92,60,180,2,5
8538,5,60,5,2,3,3,73,75,0,300,3,5
8539,8,118,8,2,3,2,63,85,180,300,3,5
8540,4,140,5,1,3,2,79,28,0,300,3,5
8541,14,346,14,2,3,4,6,62,420,540,3,5
8542,1,399,1,2,3,2,49,38,420,540,2,5
8543,4,531,6,2,3,3,27,0,420,540,1,5
8544,1,522,3,2,3,3,49,47,180,300,4,5
8545,13,593,15,2,3,3,45,41,0,300,2,5
8546,7,108,7,2,3,2,9,31,300,600,2,5
8547,9,546,11,2,3,1,26,9,420,540,4,5
8548,2,230,2,2,3,2,64,68,300,600,3,5
8549,7,592,9,2,3,3,16,70,60,180,4,5
8550,10,404,10,2,3,2,57,76,420,540,3,5
8551,9,23,9,1,3,4,7,34,60,180,4,5
8552,12,582,13,2,3,3,26,27,300,420,2,5
8553,4,434,6,2,3,2,62,80,60,180,4,5
8554,9,590,11,2,3,2,97,64,60,180,1,5
8555,6,22,6,2,3,2,45,40,300,600,3,5
8556,10,531,11,1,3,2,51,34,60,180,4,5
8557,7,549,9,2,3,4,40,25,420,540,3,5
8558,4,445,5,1,3,3,27,40,0,300,4,5
8559,9,445,10,1,3,1,80,82,180,300,3,5
8560,5,51,5,1,3,4,57,55,60,180,3,5
8561,8,235,8,2,3,1,41,72,300,600,4,5
8562,5,472,6,2,3,1,67,76,60,180,1,5
8563,5,338,5,2,3,1,53,0,420,540,1,5
8564,10,281,10,2,3,2,48,30,300,420,3,5
8565,7,154,7,2,3,4,54,0,180,300,1,5
8566,13,561,15,1,3,1,35,42,180,300,3,5
8567,10,90,11,2,3,4,66,73,60,180,4,5
8568,14,446,15,2,3,4,12,26,180,300,4,5
8569,2,301,3,2,3,3,35,75,0,300,4,5
8570,5,569,7,1,3,1,41,30,180,300,1,5
8571,11,444,12,2,3,2,5,75,60,180,1,5
8572,8,493,10,2,3,4,58,54,0,300,2,5
8573,4,102,5,1,3,1,40,40,0,300,3,5
8574,4,190,4,2,3,1,91,96,420,540,3,5
8575,1,347,3,2,3,4,33,2,0,300,3,5
8576,13,343,13,2,3,1,42,67,420,540,3,5
8577,3,96,4,1,3,3,2,3,180,300,3,5
8578,11,520,12,2,3,2,10,70,180,300,3,5
8579,2,172,2,2,3,1,70,27,420,540,4,5
8580,2,173,2,2,3,2,26,25,300,600,4,5
8581,7,270,7,2,3,4,93,5,420,540,4,5
8582,14,289,14,2,3,2,10,10,420,540,4,5
8583,1,208,1,2,3,4,49,24,300,600,1,5
8584,10,138,11,2,3,2,35,57,180,300,1,5
8585,14,106,15,1,3,4,53,50,60,180,4,5
8586,10,439,12,2,3,1,50,55,420,540,3,5
8587,5,200,5,2,3,4,87,90,420,540,1,5
8588,13,26,14,2,3,1,75,74,60,180,4,5
8589,4,243,5,2,3,4,85,60,180,300,3,5
8590,10,305,10,2,3,3,12,64,420,540,2,5
8591,2,15,3,2,3,4,38,39,60,180,1,5
8592,5,430,7,2,3,3,49,48,0,300,1,5
8593,2,377,3,2,3,1,75,41,420,540,3,5
8594,9,371,9,2,3,2,68,28,420,540,4,5
8595,2,390,4,2,3,3,10,99,60,180,4,5
8596,4,551,5,2,3,1,79,92,0,300,1,5
8597,13,326,13,2,3,4,76,10,420,540,1,5
8598,13,288,13,2,3,1,81,3,300,600,4,5
8599,4,358,4,2,3,4,98,22,420,540,3,5
8600,8,186,9,2,3,1,53,99,420,540,1,5
8601,14,492,15,2,3,1,87,44,420,540,2,5
8602,4,392,5,2,3,1,62,9,300,420,1,5
8603,7,517,9,2,3,1,77,11,300,420,3,5
8604,12,71,13,2,3,3,56,26,420,540,4,5
8605,12,285,13,2,3,2,35,55,300,600,3,5
8606,9,435,10,2,3,1,44,8,300,420,3,5
8607,13,255,14,2,3,2,4,70,180,300,4,5
8608,12,179,12,1,3,1,18,27,180,300,3,5
8609,3,252,4,2,3,2,24,81,420,540,3,5
8610,5,402,5,2,3,2,49,54,420,540,1,5
8611,12,241,12,2,3,2,25,40,420,540,4,5
8612,1,577,2,2,3,3,35,66,180,300,2,5
8613,4,237,4,2,3,4,15,53,300,420,3,5
8614,1,336,2,1,3,2,7,8,180,300,4,5
8615,7,0,7,2,3,1,46,16,180,300,4,5
8616,2,168,3,2,3,3,54,87,300,420,4,5
8617,6,170,6,2,3,1,40,30,420,540,4,5
8618,8,523,9,1,3,3,13,99,60,180,1,5
8619,4,411,4,2,3,3,13,36,420,540,2,5
8620,7,76,7,2,3,4,29,44,420,540,1,5
8621,14,111,14,1,3,3,47,69,180,300,1,5
8622,4,40,4,1,3,1,33,3,60,180,1,5
8623,1,100,1,2,3,4,84,97,180,300,1,5
8624,14,66,15,2,3,1,44,7,0,300,4,5
8625,6,240,7,2,3,3,50,81,420,540,3,5
8626,7,565,9,1,3,4,40,51,0,300,3,5
8627,7,113,7,2,3,2,91,44,300,600,2,5
8628,11,188,12,2,3,2,55,3,180,300,4,5
8629,7,395,7,2,3,4,20,14,420,540,2,5
8630,2,318,2,2,3,2,12,97,420,540,2,5
8631,14,323,14,2,3,4,98,47,420,540,3,5
8632,8,447,9,2,3,1,32,92,300,420,2,5
8633,10,120,11,2,3,3,49,29,300,420,3,5
8634,12,383,13,2,3,3,0,26,180,300,2,5
8635,5,450,7,2,3,3,33,100,180,300,3,5
8636,2,360,2,2,3,4,51,53,420,540,3,5
8637,13,147,13,2,3,2,65,75,300,420,3,5
8638,11,171,13,2,3,3,11,64,0,300,3,5
8639,8,480,10,1,3,1,22,90,60,180,3,5
8640,6,447,7,2,3,3,85,33,180,300,3,5
8641,14,467,15,2,3,4,100,74,300,420,1,5
8642,5,158,6,2,3,1,5,22,300,600,2,5
8643,7,403,8,2,3,3,64,60,180,300,1,5
8644,1,234,1,2,3,3,3,77,420,540,2,5
8645,2,326,2,2,3,1,99,58,420,540,2,5
8646,6,125,6,2,3,2,74,4,180,300,4,5
8647,5,481,7,1,3,1,77,71,0,300,1,5
8648,13,77,14,1,3,3,68,22,60,180,4,5
8649,7,388,8,2,3,2,46,68,0,300,3,5
8650,13,178,14,2,3,2,27,2,420,540,1,5
8651,2,326,2,2,3,3,44,27,420,540,4,5
8652,9,593,11,2,3,2,16,43,300,600,2,5
8653,10,46,10,2,3,4,5,3,300,600,1,5
8654,10,200,12,2,3,4,73,91,60,180,4,5
8655,10,265,10,2,3,4,20,20,300,600,3,5
8656,5,309,5,2,3,2,36,65,420,540,4,5
8657,6,332,7,2,3,2,73,79,300,420,2,5
8658,10,516,12,2,3,3,55,84,300,420,1,5
8659,2,500,4,2,3,4,11,40,180,300,3,5
8660,11,265,11,2,3,2,85,8,300,600,1,5
8661,3,463,4,1,3,2,94,26,180,300,2,5
8662,13,62,13,2,3,1,6,29,420,540,2,5
8663,12,581,14,2,3,3,42,9,180,300,3,5
8664,10,229,11,1,3,1,97,74,60,180,3,5
8665,14,41,14,2,3,3,86,37,180,300,2,5
8666,9,478,11,1,3,3,48,79,180,300,1,5
8667,10,552,11,2,3,4,21,77,60,180,4,5
8668,8,383,9,2,3,1,67,24,300,420,2,5
8669,11,564,13,2,3,4,73,35,0,300,4,5
8670,8,360,8,2,3,1,42,90,420,540,1,5
8671,7,21,7,2,3,2,84,71,180,300,2,5
8672,3,417,3,2,3,2,81,31,420,540,2,5
8673,8,60,9,2,3,4,63,100,420,540,3,5
8674,8,98,8,2,3,2,62,69,420,540,1,5
8675,9,524,11,2,3,4,26,69,300,600,3,5
8676,3,495,5,2,3,3,36,54,0,300,2,5
8677,4,137,4,1,3,3,97,16,180,300,1,5
8678,12,499,14,1,3,4,86,3,180,300,4,5
8679,12,115,12,1,3,1,88,74,180,300,1,5
8680,8,185,8,2,3,4,16,31,420,540,2,5
8681,12,424,13,2,3,4,55,9,180,300,3,5
8682,3,245,3,2,3,3,97,20,300,600,3,5
8683,8,53,9,2,3,3,96,58,180,300,4,5
8684,3,285,4,2,3,4,65,76,300,420,4,5
8685,13,335,13,2,3,4,69,23,420,540,1,5
8686,3,73,3,1,3,3,56,22,180,300,3,5
8687,9,253,10,1,3,4,19,76,180,300,3,5
8688,7,570,8,2,3,1,48,32,60,180,3,5
8689,5,354,6,2,3,3,52,66,0,300,1,5
8690,1,197,1,2,3,1,94,41,420,540,3,5
8691,2,349,3,1,3,3,50,18,0,300,2,5
8692,4,597,5,2,3,2,14,46,0,300,1,5
8693,14,183,15,2,3,2,80,52,180,300,2,5
8694,6,282,6,2,3,2,33,29,300,600,2,5
8695,2,248,3,1,3,1,36,31,180,300,3,5
8696,2,124,2,2,3,2,91,83,420,540,1,5
8697,12,596,13,2,3,4,9,35,300,600,4,5
8698,12,14,12,2,3,1,84,66,300,420,3,5
8699,11,589,13,2,3,1,29,8,0,300,3,5
8700,11,438,13,2,3,1,36,46,60,180,3,5
8701,6,580,7,1,3,1,86,99,60,180,3,5
8702,13,550,14,2,3,1,52,89,180,300,4,5
8703,14,582,15,1,3,4,29,51,0,300,3,5
8704,13,598,15,2,3,4,70,38,300,420,4,5
8705,10,448,11,1,3,3,91,16,0,300,1,5
8706,13,302,13,2,3,4,36,66,420,540,3,5
8707,2,430,4,1,3,3,46,94,180,300,4,5
8708,14,334,15,2,3,2,65,81,420,540,4,5
8709,2,234,3,1,3,3,94,20,180,300,3,5
8710,6,399,6,2,3,3,40,38,420,540,1,5
8711,3,222,3,2,3,3,92,94,300,420,4,5
8712,3,323,3,2,3,4,24,20,420,540,4,5
8713,1,366,1,2,3,2,40,40,420,540,1,5
8714,14,180,15,2,3,3,30,1,420,540,1,5
8715,10,180,11,2,3,3,91,45,420,540,2,5
8716,1,74,1,2,3,2,4,82,300,420,4,5
8717,3,85,3,1,3,3,29,71,180,300,3,5
8718,10,478,11,2,3,1,78,42,180,300,3,5
8719,7,202,7,2,3,1,86,29,300,420,2,5
8720,1,166,1,2,3,2,31,29,420,540,4,5
8721,6,256,6,2,3,4,1,71,420,540,3,5
8722,2,271,3,2,3,4,36,68,60,180,3,5
8723,13,46,14,1,3,3,10,66,0,300,2,5
8724,5,307,5,2,3,3,13,3,420,540,4,5
8725,8,12,9,2,3,4,4,53,180,300,4,5
8726,12,227,13,2,3,1,13,32,180,300,4,5
8727,2,152,3,1,3,3,53,36,180,300,1,5
8728,14,53,14,2,3,3,96,80,420,540,4,5
8729,8,160,8,2,3,4,4,34,300,600,1,5
8730,4,61,5,1,3,2,87,63,0,300,2,5
8731,5,250,5,2,3,1,18,73,300,600,3,5
8732,7,488,9,2,3,3,71,11,420,540,1,5
8733,11,581,12,1,3,3,72,79,60,180,3,5
8734,14,217,14,2,3,2,78,77,300,420,1,5
8735,8,64,8,2,3,2,29,62,420,540,3,5
8736,4,558,5,2,3,3,15,68,300,420,1,5
8737,13,13,13,1,3,2,53,16,60,180,4,5
8738,3,278,3,2,3,4,72,45,300,420,3,5
8739,13,333,13,2,3,3,56,23,420,540,1,5
8740,9,322,9,2,3,4,63,39,420,540,3,5
