Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8613,7,501,8,1,3,2,30,27,60,180,4,5
8614,3,189,4,2,3,3,53,32,420,540,4,5
8615,12,294,12,2,3,4,27,27,300,600,2,5
8616,10,185,10,2,3,2,36,100,420,540,3,5
8617,14,51,15,1,3,1,83,94,0,300,4,5
8618,11,472,13,2,3,2,72,100,0,300,2,5
8619,1,575,2,2,3,2,2,61,60,180,2,5
8620,3,407,4,2,3,4,11,46,180,300,1,5
8621,14,527,15,2,3,1,31,91,0,300,2,5
8622,13,32,13,2,3,2,100,9,0,300,4,5
8623,4,19,5,2,3,3,88,100,420,540,3,5
8624,10,171,11,2,3,2,5,33,420,540,3,5
8625,5,187,6,2,3,1,14,2,60,180,2,5
8626,8,108,10,2,3,3,91,67,180,300,4,5
8627,12,256,12,2,3,4,10,48,420,540,3,5
8628,2,236,3,2,3,1,22,51,0,300,2,5
8629,1,112,1,2,3,1,97,14,180,300,3,5
8630,14,60,15,2,3,3,7,71,0,300,3,5
8631,5,200,7,2,3,3,66,3,420,540,4,5
8632,2,491,4,2,3,3,9,53,420,540,2,5
8633,9,352,10,1,3,4,81,19,60,180,2,5
8634,10,155,11,2,3,4,11,33,420,540,2,5
8635,1,422,3,2,3,4,82,2,180,300,2,5
8636,1,545,3,2,3,2,51,56,420,540,3,5
8637,5,434,6,1,3,1,13,79,60,180,4,5
8638,11,401,12,2,3,1,85,97,60,180,4,5
8639,6,21,6,1,3,4,35,5,60,180,1,5
8640,7,442,8,2,3,2,45,32,0,300,3,5
8641,14,506,15,2,3,4,75,91,0,300,4,5
8642,14,331,14,2,3,3,30,28,420,540,2,5
8643,7,26,8,2,3,2,1,1,180,300,1,5
8644,11,46,12,2,3,2,57,66,300,420,1,5
8645,4,393,4,2,3,2,82,45,420,540,3,5
8646,10,115,10,1,3,4,51,29,180,300,2,5
8647,13,173,14,2,3,1,58,42,180,300,2,5
8648,7,0,7,1,3,1,35,77,60,180,1,5
8649,8,162,8,2,3,1,22,89,180,300,4,5
8650,6,98,7,2,3,4,81,31,60,180,4,5
8651,10,35,11,2,3,4,97,29,420,540,2,5
8652,8,223,9,1,3,4,68,71,180,300,1,5
8653,8,388,9,2,3,3,39,47,300,600,1,5
8654,14,369,14,2,3,2,69,97,420,540,4,5
8655,9,328,9,2,3,2,0,50,420,540,2,5
8656,13,551,14,2,3,2,86,59,60,180,4,5
8657,5,318,5,2,3,1,28,34,420,540,4,5
8658,8,510,9,2,3,4,38,19,420,540,1,5
8659,14,116,14,1,3,2,36,90,180,300,4,5
8660,2,248,3,1,3,4,6,98,0,300,3,5
8661,1,286,2,2,3,2,41,88,300,600,3,5
8662,2,415,3,2,3,2,16,66,60,180,3,5
8663,13,211,13,2,3,3,54,62,420,540,3,5
8664,12,172,12,2,3,1,20,1,180,300,1,5
8665,14,410,16,1,3,2,67,58,0,300,1,5
8666,8,506,10,2,3,3,27,0,300,600,3,5
8667,14,540,16,2,3,2,50,9,180,300,4,5
8668,9,51,10,1,3,2,60,70,60,180,1,5
8669,6,510,7,1,3,4,73,47,0,300,1,5
8670,3,256,4,2,3,1,50,77,60,180,3,5
8671,11,518,13,1,3,4,70,98,0,300,1,5
8672,5,501,7,1,3,2,52,24,180,300,1,5
8673,12,432,13,2,3,4,72,69,300,600,3,5
8674,13,114,13,2,3,4,41,59,420,540,3,5
8675,2,517,3,1,3,3,33,1,60,180,4,5
8676,6,582,8,2,3,3,44,58,0,300,2,5
8677,6,569,8,1,3,4,87,35,0,300,1,5
8678,9,402,9,2,3,4,1,62,420,540,1,5
8679,8,529,9,2,3,4,30,51,180,300,4,5
8680,9,91,10,2,3,4,23,66,180,300,4,5
8681,5,561,7,2,3,2,43,84,0,300,1,5
8682,12,164,12,2,3,2,70,37,420,540,3,5
8683,7,334,7,2,3,3,47,70,420,540,4,5
8684,1,381,2,1,3,2,35,85,180,300,3,5
8685,9,84,10,2,3,1,66,72,60,180,4,5
8686,13,541,15,2,3,3,16,61,300,420,2,5
8687,9,343,9,2,3,4,98,56,420,540,2,5
8688,10,451,11,2,3,1,12,21,420,540,2,5
8689,3,516,5,1,3,4,14,47,60,180,3,5
8690,3,48,5,2,3,1,17,59,180,300,1,5
8691,2,255,3,2,3,3,94,3,420,540,4,5
8692,4,241,5,2,3,1,34,77,420,540,1,5
8693,10,459,11,2,3,2,79,93,60,180,3,5
8694,11,325,11,2,3,1,85,56,420,540,3,5
8695,14,575,16,2,3,3,1,77,420,540,3,5
8696,10,303,10,2,3,4,22,1,420,540,3,5
8697,10,113,10,1,3,3,35,83,180,300,1,5
8698,6,446,7,2,3,3,45,51,300,600,3,5
8699,9,247,9,2,3,2,64,80,300,420,3,5
8700,4,203,4,2,3,3,42,61,420,540,4,5
8701,3,155,3,2,3,3,74,41,300,420,2,5
8702,9,25,10,2,3,1,34,1,420,540,4,5
8703,11,333,11,2,3,4,93,87,420,540,1,5
8704,12,358,12,2,3,3,82,100,420,540,2,5
8705,4,202,4,2,3,2,14,87,420,540,1,5
8706,6,92,7,2,3,3,73,46,60,180,2,5
8707,13,517,15,1,3,2,9,1,180,300,2,5
8708,10,257,10,2,3,1,44,83,300,420,1,5
8709,8,353,9,2,3,4,45,39,180,300,1,5
8710,4,367,5,2,3,1,5,66,180,300,4,5
8711,2,563,3,2,3,2,29,70,180,300,3,5
8712,1,348,2,1,3,4,2,20,0,300,1,5
8713,10,227,11,1,3,3,44,70,60,180,1,5
8714,9,439,10,1,3,3,21,78,0,300,2,5
8715,2,59,3,2,3,3,71,51,420,540,4,5
8716,4,324,4,2,3,2,27,23,420,540,3,5
8717,12,403,12,2,3,1,33,100,420,540,1,5
8718,6,456,8,1,3,3,8,77,0,300,4,5
8719,11,547,12,1,3,1,71,95,180,300,4,5
8720,8,28,8,1,3,1,6,63,60,180,1,5
8721,13,149,14,2,3,1,83,87,0,300,4,5
8722,10,184,10,2,3,3,51,89,420,540,1,5
8723,2,450,4,1,3,4,40,77,60,180,1,5
8724,11,391,11,2,3,2,21,47,420,540,2,5
8725,12,246,12,2,3,1,19,34,300,600,3,5
8726,11,415,11,2,3,3,67,19,420,540,3,5
8727,12,188,12,2,3,3,42,56,300,600,1,5
8728,4,217,4,2,3,1,1,100,420,540,1,5
8729,3,424,4,1,3,2,93,32,60,180,1,5
8730,1,207,1,2,3,1,71,74,420,540,3,5
8731,6,219,7,2,3,3,53,1,60,180,3,5
8732,3,294,4,2,3,3,61,56,180,300,1,5
8733,11,362,11,2,3,1,38,44,420,540,4,5
8734,3,565,5,2,3,4,23,89,0,300,3,5
8735,6,348,6,2,3,4,65,51,420,540,2,5
8736,2,11,2,2,3,4,80,80,420,540,1,5
8737,11,539,12,2,3,1,38,74,180,300,2,5
8738,1,278,1,2,3,4,70,95,300,420,3,5
8739,1,112,1,2,3,2,66,6,300,420,3,5
8740,6,138,6,1,3,1,78,79,180,300,2,5
8741,10,571,12,2,3,3,73,46,300,600,3,5
8742,6,349,6,2,3,4,82,6,420,540,3,5
8743,1,449,3,1,3,3,83,51,0,300,2,5
8744,14,424,15,2,3,3,8,73,60,180,3,5
8745,2,288,2,2,3,2,25,36,420,540,1,5
8746,2,259,2,2,3,1,53,40,420,540,2,5
8747,7,21,8,1,3,1,25,13,0,300,2,5
8748,9,352,10,2,3,2,12,47,420,540,3,5
8749,3,174,4,2,3,2,28,98,60,180,3,5
8750,9,22,9,2,3,4,28,81,420,540,1,5
8751,2,403,3,2,3,2,64,87,420,540,1,5
8752,2,439,3,2,3,4,12,56,300,600,2,5
8753,7,114,8,2,3,1,23,50,300,420,2,5
8754,7,99,7,2,3,1,31,43,180,300,3,5
8755,1,8,1,1,3,1,83,0,60,180,4,5
8756,3,6,3,1,3,4,10,41,60,180,3,5
8757,1,278,2,1,3,1,87,93,60,180,2,5
8758,4,386,4,2,3,3,43,63,420,540,3,5
8759,7,164,8,2,3,4,15,8,420,540,2,5
8760,4,147,4,2,3,3,73,21,300,600,2,5
8761,4,289,5,1,3,1,21,81,0,300,1,5
8762,10,324,10,2,3,3,5,28,420,540,3,5
8763,3,52,3,2,3,2,35,44,0,300,3,5
8764,1,168,1,2,3,4,28,100,420,540,4,5
8765,5,452,7,2,3,4,97,78,60,180,1,5
8766,4,472,5,2,3,1,0,46,300,420,4,5
8767,2,233,2,2,3,3,61,5,420,540,1,5
8768,6,258,6,2,3,3,56,100,420,540,4,5
8769,1,165,2,2,3,2,25,19,60,180,2,5
8770,6,373,7,2,3,2,98,67,420,540,4,5
8771,7,572,9,2,3,1,95,72,0,300,2,5
8772,13,566,14,1,3,3,41,61,60,180,3,5
8773,11,234,12,2,3,2,47,9,420,540,3,5
8774,8,337,8,2,3,3,49,91,420,540,3,5
8775,10,333,10,2,3,3,81,83,420,540,4,5
8776,12,23,12,1,3,1,51,40,60,180,1,5
8777,4,87,4,2,3,1,16,37,180,300,3,5
8778,6,174,6,1,3,3,17,49,180,300,2,5
8779,8,113,9,2,3,2,26,46,0,300,3,5
8780,1,138,1,2,3,4,76,8,180,300,4,5
8781,1,434,2,2,3,1,51,21,420,540,3,5
8782,7,502,9,1,3,2,89,0,0,300,4,5
8783,14,503,15,2,3,2,27,55,0,300,2,5
8784,14,516,16,2,3,4,34,34,420,540,2,5
8785,1,587,3,2,3,1,59,38,420,540,4,5
8786,9,6,9,2,3,2,17,29,420,540,1,5
8787,1,235,1,2,3,4,79,27,420,540,1,5
8788,14,115,14,2,3,3,100,36,420,540,3,5
8789,7,123,7,2,3,2,25,74,420,540,3,5
8790,13,27,13,2,3,1,25,92,0,300,3,5
8791,5,41,7,1,3,1,9,95,180,300,4,5
8792,3,339,3,2,3,4,53,49,420,540,4,5
8793,12,206,13,1,3,3,19,48,0,300,1,5
8794,6,328,6,2,3,1,57,18,420,540,1,5
8795,1,80,2,2,3,1,10,20,180,300,2,5
8796,3,4,3,2,3,4,6,91,300,600,3,5
8797,6,545,8,2,3,2,1,73,60,180,2,5
8798,6,3,7,2,3,1,36,18,60,180,2,5
8799,5,451,6,1,3,1,11,51,60,180,3,5
8800,1,252,2,2,3,3,35,98,420,540,2,5
8801,14,538,15,2,3,3,75,34,180,300,4,5
8802,7,58,7,2,3,1,14,93,60,180,1,5
8803,3,285,4,2,3,2,67,38,180,300,1,5
8804,2,554,4,2,3,4,8,16,60,180,2,5
8805,13,432,14,2,3,1,71,18,420,540,2,5
8806,14,509,16,1,3,4,55,1,0,300,1,5
8807,4,433,5,1,3,2,76,77,0,300,2,5
8808,11,109,12,2,3,2,25,29,420,540,3,5
8809,7,435,9,1,3,2,59,63,0,300,3,5
8810,14,475,16,1,3,2,18,68,0,300,1,5
8811,10,92,10,2,3,4,77,37,420,540,3,5
8812,2,177,2,1,3,2,73,37,180,300,3,5
8813,9,134,11,1,3,4,36,11,180,300,3,5
8814,2,56,3,2,3,4,67,78,60,180,2,5
8815,13,326,14,1,3,3,18,53,60,180,2,5
8816,2,399,2,2,3,3,3,22,420,540,1,5
8817,2,232,2,2,3,1,61,9,420,540,2,5
8818,6,5,7,2,3,4,49,98,0,300,2,5
8819,6,184,6,2,3,2,15,90,420,540,3,5
8820,1,569,2,2,3,4,87,76,60,180,3,5
8821,11,82,11,2,3,3,4,52,180,300,1,5
8822,10,598,12,2,3,1,56,18,300,600,4,5
8823,3,492,4,2,3,3,38,66,60,180,4,5
8824,1,110,2,2,3,2,92,79,0,300,1,5
8825,12,317,12,2,3,4,69,94,420,540,4,5
8826,10,587,12,1,3,1,28,1,60,180,2,5
8827,6,188,8,2,3,1,98,14,180,300,2,5
8828,10,131,10,2,3,3,20,26,300,420,3,5
8829,10,245,12,2,3,4,64,89,180,300,2,5
8830,8,269,8,2,3,1,47,13,300,600,4,5
8831,9,208,9,2,3,1,89,60,420,540,2,5
8832,10,552,12,2,3,2,96,73,60,180,2,5
8833,6,384,7,2,3,3,28,53,0,300,2,5
8834,10,503,11,1,3,4,39,80,180,300,1,5
8835,5,91,6,2,3,2,53,37,0,300,4,5
8836,7,197,8,2,3,2,45,9,0,300,4,5
8837,8,373,8,2,3,4,42,96,420,540,3,5
8838,14,256,14,2,3,4,28,0,300,420,4,5
8839,12,102,12,1,3,2,94,20,180,300,4,5
8840,3,9,4,1,3,3,5,22,0,300,4,5
8841,6,24,7,2,3,2,9,16,420,540,2,5
8842,1,509,2,2,3,1,21,21,0,300,3,5
8843,14,128,15,2,3,1,10,44,300,420,1,5
8844,3,267,3,2,3,2,22,70,420,540,4,5
8845,10,65,10,1,3,1,31,7,180,300,4,5
8846,5,289,5,2,3,1,31,41,420,540,3,5
8847,3,26,3,1,3,3,30,51,60,180,2,5
8848,1,550,2,1,3,3,86,75,180,300,1,5
8849,5,443,7,1,3,4,56,48,0,300,3,5
8850,4,289,4,2,3,1,40,58,420,540,3,5
8851,13,47,14,2,3,4,33,3,300,600,3,5
8852,9,41,9,2,3,4,46,74,60,180,1,5
8853,4,390,5,1,3,4,80,56,0,300,1,5
8854,11,436,12,2,3,1,76,36,300,600,2,5
8855,9,598,11,2,3,4,11,14,180,300,4,5
8856,14,249,15,1,3,2,8,62,0,300,3,5
8857,8,359,8,2,3,4,83,51,420,540,4,5
8858,10,265,10,2,3,3,58,8,300,600,1,5
8859,14,74,14,1,3,2,0,17,180,300,3,5
8860,7,307,7,2,3,4,77,27,420,540,1,5
8861,9,164,9,2,3,3,27,73,420,540,3,5
8862,9,333,9,2,3,1,4,78,420,540,1,5
8863,1,541,3,2,3,4,60,97,420,540,3,5
8864,11,155,11,1,3,3,13,91,180,300,4,5
8865,10,389,11,2,3,4,34,1,0,300,4,5
8866,3,545,5,2,3,3,48,21,180,300,2,5
8867,9,434,10,1,3,2,96,43,60,180,3,5
8868,10,587,12,1,3,4,54,3,0,300,1,5
8869,10,93,10,2,3,3,79,80,180,300,4,5
8870,8,264,9,1,3,1,50,25,0,300,4,5
8871,11,483,12,2,3,3,83,22,60,180,3,5
8872,8,167,9,2,3,3,47,10,0,300,3,5
8873,13,49,13,2,3,1,0,37,60,180,3,5
8874,14,404,14,2,3,1,11,23,420,540,4,5
8875,12,381,13,2,3,1,25,98,420,540,3,5
8876,10,523,12,1,3,3,90,83,180,300,1,5
8877,2,62,2,2,3,2,71,52,180,300,4,5
8878,6,572,7,2,3,1,27,25,300,600,2,5
8879,7,229,7,2,3,3,81,74,300,420,2,5
8880,2,149,2,2,3,4,20,37,180,300,3,5
8881,10,194,10,2,3,2,62,22,300,600,2,5
8882,12,371,12,2,3,3,51,63,420,540,4,5
8883,10,193,10,2,3,1,25,23,420,540,1,5
8884,7,434,8,2,3,3,26,59,300,600,2,5
8885,4,165,4,2,3,1,35,59,180,300,1,5
8886,10,357,10,2,3,4,88,64,420,540,4,5
8887,5,375,5,2,3,4,99,18,420,540,2,5
8888,1,441,3,2,3,2,88,68,180,300,1,5
8889,4,399,5,2,3,3,14,20,60,180,4,5
8890,12,160,12,2,3,4,65,57,420,540,2,5
8891,10,407,11,2,3,3,26,68,300,420,2,5
8892,9,544,11,2,3,4,28,34,60,180,3,5
8893,1,597,3,2,3,4,28,17,420,540,3,5
8894,13,333,13,2,3,3,29,95,420,540,1,5
8895,11,545,13,2,3,1,16,6,0,300,4,5
8896,1,447,3,2,3,4,1,48,60,180,2,5
8897,10,575,11,2,3,4,82,26,300,600,2,5
8898,13,210,14,1,3,1,97,33,0,300,2,5
8899,8,241,8,2,3,1,83,63,420,540,2,5
8900,14,284,14,2,3,3,15,91,420,540,2,5
8901,3,374,3,2,3,4,68,6,420,540,3,5
8902,1,307,1,2,3,2,35,33,420,540,3,5
8903,4,174,4,1,3,3,70,51,180,300,4,5
8904,5,580,7,1,3,1,63,66,0,300,1,5
8905,9,20,9,1,3,1,45,63,60,180,3,5
8906,14,374,15,2,3,4,24,94,300,600,1,5
8907,3,145,3,1,3,1,67,57,180,300,2,5
8908,5,222,5,2,3,2,15,32,300,420,2,5
8909,9,111,10,1,3,2,10,1,180,300,2,5
8910,9,143,10,2,3,4,98,62,0,300,3,5
8911,6,38,6,1,3,2,55,49,60,180,3,5
8912,7,92,7,2,3,1,29,25,420,540,4,5
8913,5,398,6,1,3,2,4,77,0,300,2,5
8914,6,369,7,2,3,3,8,46,0,300,1,5
8915,4,388,5,2,3,2,21,71,420,540,2,5
8916,10,231,11,2,3,4,14,27,0,300,2,5
8917,9,59,10,1,3,4,88,99,60,180,2,5
8918,3,370,4,2,3,4,36,72,60,180,1,5
8919,12,593,13,2,3,4,12,75,180,300,1,5
8920,12,8,12,1,3,2,48,51,60,180,3,5
8921,7,97,7,2,3,3,11,52,300,420,4,5
8922,10,101,10,2,3,2,95,79,180,300,3,5
8923,3,203,3,2,3,4,87,39,420,540,3,5
8924,2,520,4,2,3,2,60,79,180,300,4,5
8925,1,46,1,2,3,1,60,11,0,300,3,5
8926,11,76,12,2,3,4,83,53,180,300,3,5
8927,11,466,12,2,3,4,41,23,420,540,2,5
8928,5,556,6,2,3,3,58,86,420,540,1,5
8929,7,370,8,2,3,4,8,44,180,300,1,5
8930,12,165,12,2,3,1,86,74,300,420,2,5
8931,6,357,6,2,3,2,74,85,420,540,2,5
8932,6,112,7,1,3,1,36,87,180,300,2,5
8933,14,454,16,2,3,3,5,96,420,540,3,5
8934,4,430,5,2,3,4,76,2,420,540,4,5
8935,9,146,10,2,3,3,75,25,180,300,2,5
8936,1,127,1,2,3,3,74,58,180,300,1,5
8937,4,348,4,2,3,3,20,54,420,540,2,5
8938,1,18,3,2,3,4,30,43,420,540,3,5
8939,12,100,13,1,3,1,77,95,60,180,1,5
8940,6,316,7,2,3,4,87,95,180,300,1,5
8941,6,572,7,2,3,1,93,21,0,300,1,5
8942,2,276,2,2,3,3,15,74,300,420,3,5
8943,2,45,2,2,3,1,24,72,420,540,1,5
8944,3,416,3,2,3,3,77,35,420,540,3,5
8945,10,182,11,1,3,3,26,5,60,180,4,5
8946,13,120,13,2,3,2,100,30,420,540,4,5
8947,11,95,11,1,3,1,26,12,180,300,1,5
8948,14,263,15,2,3,3,13,48,420,540,1,5
8949,8,534,9,2,3,2,100,34,300,600,2,5
8950,6,323,6,2,3,3,43,10,420,540,4,5
8951,9,503,11,1,3,3,34,67,0,300,2,5
8952,11,117,12,2,3,2,27,98,180,300,1,5
8953,10,337,11,2,3,3,39,23,420,540,4,5
8954,4,451,6,1,3,3,31,49,60,180,2,5
8955,4,32,4,2,3,2,75,59,0,300,3,5
8956,13,182,13,2,3,1,79,30,300,420,3,5
8957,2,143,2,2,3,4,25,40,420,540,4,5
8958,9,116,11,2,3,2,76,17,300,420,4,5
8959,7,452,9,2,3,3,29,52,60,180,2,5
8960,11,59,12,1,3,4,50,44,60,180,4,5
8961,7,152,7,1,3,4,12,44,180,300,2,5
8962,3,50,4,1,3,3,33,12,60,180,2,5
8963,6,362,6,2,3,3,17,21,420,540,3,5
8964,2,186,2,2,3,3,94,15,420,540,3,5
8965,2,76,2,2,3,1,70,2,180,300,4,5
8966,6,232,7,2,3,1,13,25,180,300,1,5
8967,10,150,10,1,3,2,98,2,180,300,3,5
8968,13,28,13,2,3,3,43,23,420,540,1,5
8969,12,519,14,2,3,3,58,3,420,540,3,5
8970,5,16,5,1,3,1,55,57,60,180,3,5
8971,6,397,6,2,3,4,80,97,420,540,1,5
8972,4,144,5,2,3,4,85,19,180,300,2,5
8973,1,60,1,2,3,4,99,18,420,540,2,5
8974,13,246,13,2,3,2,59,53,300,600,2,5
8975,7,515,9,2,3,4,50,56,300,420,1,5
8976,10,258,10,2,3,2,77,59,420,540,4,5
8977,5,44,5,2,3,4,89,98,60,180,3,5
8978,6,226,7,1,3,3,78,82,180,300,1,5
8979,1,280,2,2,3,4,46,81,0,300,2,5
8980,4,404,5,2,3,3,21,76,420,540,3,5
8981,11,434,12,2,3,1,64,37,60,180,1,5
8982,9,483,10,2,3,4,95,72,420,540,2,5
8983,1,418,1,2,3,4,60,42,420,540,2,5
8984,8,558,10,2,3,3,1,45,300,600,3,5
8985,4,245,5,2,3,4,13,62,0,300,4,5
8986,12,301,12,2,3,4,31,59,420,540,2,5
8987,13,101,14,2,3,3,86,28,60,180,3,5
8988,7,230,7,2,3,4,80,97,420,540,4,5
8989,9,554,10,1,3,4,79,100,60,180,3,5
8990,5,421,7,1,3,1,72,45,180,300,1,5
8991,14,276,15,2,3,2,6,20,60,180,3,5
8992,11,533,13,1,3,1,36,15,60,180,3,5
8993,1,428,3,2,3,2,57,81,420,540,1,5
8994,3,572,5,2,3,3,93,72,420,540,1,5
8995,3,516,4,2,3,3,91,60,0,300,2,5
8996,10,14,10,2,3,4,37,58,60,180,1,5
8997,2,577,4,1,3,4,80,32,180,300,3,5
8998,5,508,6,2,3,2,42,47,0,300,2,5
8999,7,354,8,2,3,4,1,59,180,300,4,5
9000,14,292,14,2,3,1,50,57,300,600,4,5
9001,9,63,9,2,3,1,27,67,180,300,1,5
9002,14,224,14,2,3,4,47,44,300,420,2,5
9003,9,426,11,2,3,3,68,16,60,180,3,5
9004,4,36,4,1,3,1,59,19,60,180,3,5
9005,3,338,3,2,3,1,10,11,420,540,1,5
9006,1,543,2,2,3,1,100,42,180,300,1,5
9007,3,566,5,1,3,4,15,71,180,300,1,5
9008,11,233,12,2,3,1,90,17,0,300,1,5
9009,3,439,4,1,3,4,49,96,0,300,1,5
9010,9,528,11,1,3,3,42,78,60,180,2,5
9011,13,400,13,2,3,1,70,60,420,540,3,5
9012,3,598,5,1,3,2,90,27,60,180,3,5
9013,11,28,11,1,3,4,15,27,60,180,1,5
9014,9,167,9,2,3,3,6,94,300,600,3,5
9015,10,96,10,1,3,4,2,21,180,300,4,5
9016,2,173,2,1,3,1,52,5,180,300,2,5
9017,11,592,12,2,3,2,44,80,0,300,4,5
9018,5,23,6,2,3,3,25,7,300,420,3,5
9019,7,368,8,2,3,3,57,80,60,180,2,5
9020,11,486,13,2,3,3,81,47,60,180,2,5
9021,8,345,9,1,3,2,31,11,180,300,1,5
9022,14,289,14,2,3,1,17,56,300,420,4,5
9023,5,404,5,2,3,4,34,72,420,540,3,5
9024,11,131,11,2,3,1,30,82,180,300,4,5
9025,2,295,3,2,3,3,1,100,0,300,2,5
9026,14,367,14,2,3,3,71,25,420,540,2,5
9027,8,175,9,2,3,2,85,38,300,420,3,5
9028,13,192,13,2,3,1,95,19,300,600,1,5
9029,4,231,6,2,3,3,73,68,60,180,1,5
9030,1,377,1,2,3,4,66,5,420,540,3,5
9031,5,118,6,2,3,4,35,37,60,180,1,5
9032,7,410,7,2,3,2,97,24,420,540,1,5
9033,4,70,4,2,3,2,52,4,420,540,1,5
9034,3,449,5,2,3,4,16,64,300,420,3,5
9035,14,311,14,2,3,3,37,55,420,540,1,5
9036,5,253,5,2,3,3,48,45,300,600,3,5
9037,12,367,12,2,3,2,100,84,420,540,1,5
9038,3,69,4,2,3,1,80,49,0,300,1,5
9039,4,515,6,2,3,3,61,52,300,600,2,5
9040,6,72,6,2,3,3,81,3,300,420,1,5
9041,13,360,14,1,3,4,62,56,60,180,3,5
9042,7,481,8,2,3,1,43,38,0,300,1,5
9043,5,227,5,2,3,1,24,0,300,420,4,5
9044,13,12,13,2,3,1,72,13,300,420,4,5
9045,14,64,14,1,3,2,66,54,180,300,1,5
9046,3,355,4,2,3,3,41,70,60,180,2,5
9047,12,492,14,1,3,1,30,40,180,300,1,5
9048,11,298,12,2,3,1,7,66,0,300,3,5
9049,10,167,10,2,3,3,92,32,180,300,2,5
9050,7,149,7,1,3,1,85,37,180,300,4,5
9051,13,73,14,2,3,2,23,77,420,540,3,5
9052,4,578,6,1,3,2,31,1,180,300,4,5
9053,3,193,3,2,3,1,50,73,300,600,3,5
9054,4,2,4,2,3,1,45,2,300,600,1,5
9055,8,455,9,2,3,3,27,75,60,180,1,5
9056,6,359,6,2,3,1,12,64,420,540,1,5
9057,7,498,8,2,3,4,26,72,0,300,2,5
9058,9,246,9,2,3,2,87,72,420,540,2,5
9059,2,181,2,2,3,1,12,33,420,540,4,5
9060,8,510,9,2,3,2,51,29,180,300,1,5
9061,13,38,13,1,3,4,88,94,60,180,1,5
9062,6,476,7,2,3,4,50,3,300,600,3,5
9063,3,149,4,2,3,3,31,98,0,300,3,5
9064,5,580,6,2,3,2,30,58,420,540,2,5
9065,3,416,3,2,3,4,67,18,420,540,1,5
9066,13,39,14,1,3,3,70,81,60,180,3,5
9067,13,121,13,2,3,2,78,77,300,420,1,5
9068,4,64,5,2,3,3,85,40,0,300,4,5
9069,14,260,15,2,3,4,97,75,300,420,4,5
9070,12,347,13,1,3,2,35,24,180,300,4,5
9071,6,345,7,2,3,4,51,67,60,180,4,5
9072,9,339,9,2,3,4,80,15,420,540,2,5
9073,5,392,6,2,3,3,85,13,60,180,1,5
9074,10,511,12,1,3,1,71,19,0,300,2,5
9075,7,118,9,2,3,1,72,25,0,300,1,5
9076,8,140,8,2,3,3,74,34,420,540,2,5
9077,10,146,11,2,3,3,28,69,0,300,3,5
9078,12,70,13,1,3,1,38,74,180,300,4,5
9079,7,560,9,2,3,4,6,90,60,180,4,5
9080,7,87,8,2,3,4,88,26,0,300,4,5
9081,8,448,9,1,3,2,66,11,180,300,2,5
9082,2,62,2,2,3,4,94,79,420,540,2,5
9083,5,390,6,1,3,4,87,28,0,300,3,5
9084,11,366,11,2,3,4,93,84,420,540,3,5
9085,11,362,11,2,3,2,15,13,420,540,1,5
9086,1,435,3,2,3,3,65,76,0,300,1,5
9087,5,219,5,2,3,2,72,31,420,540,2,5
9088,4,151,5,2,3,3,95,75,300,420,3,5
9089,9,215,9,2,3,3,41,38,420,540,4,5
9090,14,410,15,2,3,2,3,15,420,540,1,5
9091,4,234,4,2,3,1,81,89,300,420,2,5
9092,3,346,4,1,3,4,35,50,60,180,1,5
9093,9,563,11,2,3,3,30,12,300,600,3,5
9094,12,246,12,2,3,1,42,42,420,540,2,5
9095,2,199,2,2,3,2,22,91,420,540,1,5
9096,2,299,2,2,3,3,7,71,300,420,3,5
9097,11,64,11,2,3,2,23,87,180,300,1,5
9098,9,114,9,2,3,3,31,54,300,420,3,5
9099,3,578,5,2,3,4,30,39,300,600,2,5
9100,3,540,4,1,3,2,12,38,0,300,4,5
9101,13,267,13,2,3,4,33,76,420,540,2,5
9102,9,402,10,2,3,4,5,71,0,300,2,5
9103,3,83,4,2,3,2,80,43,300,420,4,5
9104,14,295,14,2,3,4,85,68,300,420,2,5
9105,1,34,2,2,3,2,19,49,180,300,4,5
9106,5,452,6,2,3,1,33,53,300,420,4,5
9107,5,109,5,2,3,1,98,46,300,420,3,5
9108,7,253,8,2,3,1,63,65,0,300,3,5
9109,1,141,1,2,3,2,38,23,180,300,3,5
9110,10,540,11,2,3,2,9,31,60,180,3,5
9111,4,296,4,2,3,2,23,88,300,420,2,5
9112,12,31,12,2,3,3,60,72,180,300,3,5
9113,13,391,14,2,3,2,69,20,300,420,4,5
9114,14,415,14,2,3,4,30,17,420,540,4,5
9115,7,399,7,2,3,4,69,28,420,540,1,5
9116,7,471,9,2,3,4,36,50,420,540,4,5
9117,9,347,9,2,3,4,91,68,420,540,1,5
9118,2,441,3,2,3,1,89,43,300,600,2,5
9119,4,435,6,2,3,1,100,83,0,300,4,5
9120,10,506,11,2,3,1,95,1,180,300,4,5
9121,1,296,1,2,3,4,51,33,300,600,3,5
9122,13,576,14,1,3,1,3,33,60,180,4,5
9123,6,373,6,2,3,1,29,8,420,540,4,5
9124,3,340,4,2,3,3,28,3,60,180,1,5
9125,13,347,13,2,3,4,91,32,420,540,1,5
9126,14,375,16,2,3,4,71,56,180,300,4,5
9127,3,124,3,1,3,1,82,10,180,300,1,5
9128,1,583,3,2,3,4,0,46,420,540,1,5
