Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6280,14,59,15,2,3,1,69,73,60,180,3,5
6281,9,349,9,2,3,4,100,36,420,540,1,5
6282,6,177,6,1,3,4,71,53,180,300,2,5
6283,9,182,10,2,3,1,91,85,300,600,4,5
6284,10,563,11,2,3,1,71,16,300,600,3,5
6285,3,261,3,2,3,2,44,93,420,540,3,5
6286,5,431,7,1,3,2,3,41,0,300,3,5
6287,12,459,14,2,3,4,41,14,180,300,3,5
6288,14,109,14,1,3,4,52,2,180,300,4,5
6289,2,567,3,2,3,3,38,94,180,300,2,5
6290,5,565,7,2,3,4,13,46,300,420,4,5
6291,14,597,15,1,3,4,0,91,0,300,4,5
6292,3,535,5,2,3,2,24,94,420,540,3,5
6293,9,432,10,1,3,1,40,87,0,300,1,5
6294,10,156,10,1,3,2,91,34,180,300,4,5
6295,11,32,11,2,3,4,18,8,180,300,4,5
6296,5,506,7,1,3,4,13,91,0,300,2,5
6297,3,108,4,1,3,4,63,93,180,300,2,5
6298,13,428,15,2,3,2,84,50,0,300,2,5
6299,6,370,6,2,3,3,10,45,420,540,2,5
6300,2,538,4,1,3,2,47,84,180,300,3,5
6301,12,257,12,2,3,2,19,88,420,540,4,5
6302,12,154,13,1,3,4,37,51,60,180,2,5
6303,8,23,8,1,3,3,75,97,60,180,3,5
6304,14,586,16,2,3,4,4,43,420,540,1,5
6305,1,184,1,2,3,1,18,68,420,540,1,5
6306,12,74,12,2,3,1,48,2,300,600,1,5
6307,7,125,8,2,3,2,54,44,420,540,1,5
6308,7,294,9,2,3,4,26,90,0,300,3,5
6309,2,562,4,1,3,2,74,4,60,180,4,5
6310,9,352,9,2,3,1,57,1,420,540,2,5
6311,4,169,4,2,3,2,86,19,300,600,2,5
6312,1,414,1,2,3,1,58,70,420,540,3,5
6313,8,308,9,2,3,2,4,55,0,300,2,5
6314,4,396,5,1,3,3,85,56,0,300,4,5
6315,6,140,6,1,3,3,61,40,180,300,1,5
6316,14,509,15,1,3,1,48,35,60,180,3,5
6317,13,10,14,1,3,4,67,44,0,300,4,5
6318,5,176,6,1,3,1,59,28,180,300,4,5
6319,9,169,9,2,3,2,63,87,180,300,2,5
6320,10,238,11,1,3,4,80,30,180,300,3,5
6321,11,289,11,2,3,2,29,48,420,540,2,5
6322,7,219,7,2,3,3,48,77,420,540,4,5
6323,2,572,3,2,3,4,38,53,300,600,1,5
6324,3,518,4,2,3,3,38,90,60,180,2,5
6325,14,540,15,2,3,4,17,93,180,300,3,5
6326,7,369,8,2,3,2,36,4,420,540,2,5
6327,4,548,6,2,3,2,58,89,300,420,4,5
6328,9,534,11,1,3,2,79,98,0,300,4,5
6329,13,302,13,2,3,2,96,63,420,540,2,5
6330,7,305,9,1,3,1,37,83,180,300,4,5
6331,6,51,7,1,3,1,29,54,0,300,4,5
6332,6,238,7,2,3,3,9,54,420,540,4,5
6333,13,47,14,2,3,1,36,65,180,300,4,5
6334,2,31,3,2,3,3,51,35,420,540,3,5
6335,7,432,9,2,3,2,8,19,420,540,3,5
6336,3,573,4,2,3,2,82,55,180,300,4,5
6337,10,591,12,2,3,2,81,34,0,300,4,5
6338,3,150,3,1,3,1,29,60,180,300,3,5
6339,1,224,1,2,3,2,86,69,300,600,4,5
6340,11,322,12,2,3,4,35,80,0,300,4,5
6341,9,228,10,1,3,3,92,88,180,300,2,5
6342,2,487,3,1,3,3,14,93,60,180,4,5
6343,11,246,11,2,3,1,14,13,300,420,4,5
6344,6,456,7,2,3,1,32,38,60,180,1,5
6345,9,413,10,1,3,3,81,27,60,180,1,5
6346,4,399,5,2,3,1,99,84,300,600,4,5
6347,13,571,14,1,3,1,21,61,0,300,3,5
6348,7,127,7,2,3,3,77,83,420,540,2,5
6349,11,410,11,2,3,1,88,57,420,540,1,5
6350,3,434,4,2,3,2,35,93,180,300,2,5
6351,2,412,2,2,3,4,86,12,420,540,2,5
6352,13,108,15,2,3,3,17,15,300,420,1,5
6353,13,409,14,2,3,3,55,53,300,420,2,5
6354,9,549,10,1,3,2,97,57,180,300,2,5
6355,1,327,1,2,3,4,64,71,420,540,3,5
6356,9,48,9,2,3,3,54,8,180,300,4,5
6357,13,428,15,2,3,1,69,39,60,180,4,5
6358,5,199,7,2,3,1,57,93,0,300,4,5
6359,10,232,11,1,3,2,14,30,60,180,4,5
6360,7,371,7,2,3,1,70,31,420,540,1,5
6361,3,376,4,2,3,2,87,26,180,300,4,5
6362,1,487,2,2,3,2,97,41,60,180,3,5
6363,3,399,3,2,3,1,62,34,420,540,1,5
6364,1,385,2,2,3,2,30,51,420,540,4,5
6365,3,364,4,2,3,2,91,96,180,300,2,5
6366,8,476,10,2,3,3,55,80,300,420,1,5
6367,8,353,8,2,3,1,55,81,420,540,2,5
6368,3,365,3,2,3,2,31,89,420,540,3,5
6369,4,264,6,1,3,2,99,52,180,300,2,5
6370,8,124,9,2,3,2,34,65,300,600,2,5
6371,7,187,8,2,3,1,72,95,60,180,3,5
6372,13,298,14,2,3,2,27,60,0,300,1,5
6373,12,398,14,1,3,1,82,71,180,300,4,5
6374,14,258,15,1,3,1,79,16,180,300,3,5
6375,6,236,6,2,3,4,36,67,300,600,1,5
6376,8,206,8,2,3,1,75,92,420,540,2,5
6377,11,214,11,2,3,4,53,47,420,540,4,5
6378,6,295,6,2,3,2,28,69,420,540,2,5
6379,5,196,6,1,3,2,57,12,180,300,3,5
6380,9,501,11,2,3,2,16,9,60,180,2,5
6381,5,486,6,1,3,1,81,95,180,300,3,5
6382,7,569,8,2,3,2,42,79,0,300,4,5
6383,9,100,9,2,3,1,81,24,180,300,1,5
6384,12,264,13,1,3,4,28,63,60,180,4,5
6385,7,155,7,1,3,1,45,92,180,300,3,5
6386,4,154,6,1,3,3,80,58,60,180,2,5
6387,1,331,1,2,3,4,68,46,420,540,3,5
6388,12,86,12,1,3,2,39,49,180,300,3,5
6389,7,593,9,1,3,3,6,99,60,180,1,5
6390,14,250,14,2,3,1,84,69,420,540,2,5
6391,5,345,5,2,3,1,78,35,420,540,1,5
6392,6,443,7,1,3,4,93,96,180,300,4,5
6393,7,316,8,2,3,2,40,16,180,300,1,5
6394,7,94,7,1,3,3,31,51,180,300,4,5
6395,12,484,14,2,3,2,16,6,420,540,3,5
6396,13,294,14,2,3,3,29,16,0,300,1,5
6397,8,375,9,2,3,2,25,61,180,300,4,5
6398,3,190,3,2,3,3,35,30,300,600,4,5
6399,2,172,3,1,3,2,76,95,60,180,2,5
6400,13,232,13,2,3,3,74,15,300,600,2,5
6401,9,353,10,2,3,4,28,16,420,540,2,5
6402,2,128,2,2,3,4,20,38,300,600,3,5
6403,10,361,10,2,3,4,77,36,420,540,2,5
6404,3,192,4,1,3,1,7,76,0,300,4,5
6405,9,569,11,1,3,3,40,23,60,180,3,5
6406,1,305,2,2,3,3,17,31,420,540,1,5
6407,11,459,12,2,3,1,10,91,300,600,2,5
6408,9,59,9,2,3,4,50,68,60,180,2,5
6409,3,313,3,2,3,3,0,64,420,540,2,5
6410,9,481,10,2,3,1,35,46,60,180,2,5
6411,2,151,4,2,3,4,53,97,180,300,4,5
6412,2,596,3,2,3,4,40,47,0,300,1,5
6413,12,393,14,2,3,2,0,18,0,300,1,5
6414,2,78,2,1,3,2,18,33,180,300,2,5
6415,12,447,13,2,3,1,2,30,420,540,1,5
6416,1,585,3,1,3,2,97,65,60,180,4,5
6417,3,220,4,1,3,1,97,25,60,180,1,5
6418,9,466,11,2,3,3,88,22,420,540,1,5
6419,3,37,4,2,3,2,70,11,420,540,3,5
6420,6,173,6,2,3,1,46,37,300,420,4,5
6421,4,137,5,2,3,4,5,55,300,600,4,5
6422,10,171,10,2,3,2,21,60,420,540,3,5
6423,3,407,3,2,3,2,18,82,420,540,2,5
6424,3,481,5,2,3,2,56,66,300,420,1,5
6425,9,257,10,2,3,4,81,83,60,180,4,5
6426,3,168,4,2,3,3,67,66,0,300,2,5
6427,2,478,3,2,3,3,61,91,420,540,2,5
6428,14,306,14,2,3,4,37,50,420,540,2,5
6429,7,316,7,2,3,2,50,78,420,540,4,5
6430,9,426,11,2,3,2,52,45,60,180,4,5
6431,13,484,15,2,3,1,1,73,420,540,4,5
6432,4,144,5,2,3,4,94,23,0,300,4,5
6433,3,122,4,2,3,4,33,19,300,420,3,5
6434,13,158,14,1,3,1,96,60,0,300,4,5
6435,7,335,8,2,3,3,34,71,420,540,4,5
6436,13,244,13,2,3,2,24,11,420,540,1,5
6437,12,158,13,2,3,2,58,26,180,300,2,5
6438,6,183,6,2,3,1,4,89,420,540,3,5
6439,13,548,15,1,3,1,81,23,0,300,4,5
6440,1,153,1,2,3,1,25,83,420,540,1,5
6441,5,440,6,2,3,1,49,34,60,180,3,5
6442,5,407,5,2,3,2,7,20,420,540,1,5
6443,2,407,3,2,3,1,8,3,180,300,1,5
6444,2,187,2,2,3,1,96,23,300,420,3,5
6445,2,38,3,1,3,2,39,28,180,300,1,5
6446,2,387,3,2,3,2,73,74,180,300,3,5
6447,1,576,3,2,3,1,29,1,420,540,3,5
6448,9,378,11,2,3,2,22,23,300,420,2,5
6449,9,498,10,2,3,3,24,20,300,420,3,5
6450,12,124,12,2,3,2,17,73,420,540,2,5
6451,7,327,8,2,3,3,38,80,420,540,1,5
6452,7,531,9,2,3,2,56,66,420,540,3,5
6453,5,418,6,2,3,2,70,56,300,600,1,5
6454,9,587,10,2,3,1,90,55,0,300,3,5
6455,12,464,13,1,3,2,37,63,60,180,3,5
6456,4,124,5,2,3,3,61,26,0,300,3,5
6457,2,150,4,1,3,1,63,83,60,180,2,5
6458,14,117,14,1,3,2,6,53,180,300,4,5
6459,3,543,5,2,3,1,36,99,0,300,3,5
6460,10,584,12,1,3,4,3,58,60,180,1,5
6461,11,155,11,2,3,4,98,23,300,600,2,5
6462,10,393,10,2,3,1,71,7,420,540,1,5
6463,13,477,15,2,3,1,61,73,300,420,1,5
6464,10,598,12,2,3,3,64,35,0,300,3,5
6465,12,178,12,1,3,4,85,23,180,300,3,5
6466,2,71,3,2,3,3,31,4,420,540,4,5
6467,9,284,9,2,3,1,56,6,300,420,1,5
6468,9,355,10,2,3,3,24,96,60,180,2,5
6469,6,138,6,2,3,4,48,44,420,540,2,5
6470,7,396,9,1,3,1,99,75,0,300,4,5
6471,8,236,9,2,3,2,70,19,60,180,2,5
6472,10,167,10,2,3,1,48,91,180,300,2,5
6473,4,131,5,1,3,2,14,7,60,180,2,5
6474,7,289,7,2,3,2,58,49,420,540,1,5
6475,14,6,14,2,3,4,29,32,60,180,1,5
6476,2,147,3,2,3,1,5,50,300,600,2,5
6477,6,299,7,2,3,2,42,30,60,180,2,5
6478,2,216,2,2,3,4,27,66,420,540,2,5
6479,4,439,5,2,3,3,84,67,300,420,2,5
6480,7,487,9,2,3,1,78,57,0,300,4,5
6481,8,390,8,2,3,4,97,53,420,540,2,5
6482,7,337,7,2,3,2,15,9,420,540,1,5
6483,14,71,14,2,3,4,68,61,300,600,2,5
6484,11,52,11,1,3,2,3,50,60,180,2,5
6485,7,140,8,2,3,3,11,52,60,180,1,5
6486,7,240,8,2,3,2,78,72,180,300,2,5
6487,9,158,10,2,3,3,31,78,420,540,4,5
6488,11,452,13,1,3,4,73,36,180,300,1,5
6489,12,478,13,2,3,4,69,80,60,180,1,5
6490,4,521,5,2,3,3,38,62,300,420,1,5
6491,10,565,11,1,3,2,46,95,0,300,4,5
6492,9,583,10,2,3,3,93,74,300,420,1,5
6493,1,531,3,2,3,2,3,65,180,300,1,5
6494,10,167,10,2,3,4,87,53,180,300,2,5
6495,11,121,11,2,3,1,4,0,180,300,2,5
6496,2,32,3,2,3,4,13,97,300,420,4,5
6497,9,390,9,2,3,3,17,4,420,540,2,5
6498,8,200,8,2,3,3,85,34,300,600,1,5
6499,5,443,7,2,3,3,54,83,300,600,2,5
6500,12,136,13,2,3,3,80,99,420,540,4,5
6501,13,412,13,2,3,2,87,5,420,540,2,5
6502,2,421,4,1,3,1,3,85,180,300,2,5
6503,8,124,8,2,3,1,96,86,180,300,1,5
6504,5,445,6,2,3,2,97,20,300,420,2,5
6505,11,580,13,1,3,1,5,22,60,180,4,5
6506,9,418,9,2,3,3,89,19,420,540,1,5
6507,12,498,13,2,3,2,89,63,0,300,3,5
6508,11,436,13,2,3,3,66,64,420,540,3,5
6509,6,216,6,2,3,2,50,34,420,540,2,5
6510,7,304,9,2,3,4,32,85,300,600,2,5
6511,5,212,6,2,3,1,90,60,180,300,4,5
6512,13,560,14,1,3,1,83,26,60,180,3,5
6513,2,34,2,1,3,2,40,29,60,180,3,5
6514,7,452,8,2,3,1,87,98,180,300,3,5
6515,8,34,8,1,3,2,22,58,60,180,4,5
6516,3,142,5,1,3,3,87,24,180,300,2,5
6517,10,32,10,2,3,4,52,44,300,600,3,5
6518,8,351,8,2,3,3,63,31,420,540,1,5
6519,5,376,5,2,3,4,35,12,420,540,1,5
6520,11,587,12,2,3,3,76,42,60,180,1,5
6521,4,149,6,2,3,4,89,22,180,300,4,5
6522,14,254,14,2,3,3,25,27,420,540,3,5
6523,12,114,14,1,3,4,34,49,60,180,2,5
6524,8,130,9,2,3,3,41,78,180,300,3,5
6525,6,222,7,2,3,2,50,38,0,300,4,5
6526,5,281,6,2,3,4,74,57,0,300,1,5
6527,6,1,6,2,3,1,96,69,180,300,2,5
6528,13,214,13,2,3,4,94,65,420,540,1,5
6529,7,23,7,2,3,4,66,83,180,300,3,5
6530,3,546,4,2,3,1,8,41,0,300,3,5
6531,13,134,13,2,3,2,37,42,180,300,2,5
6532,6,90,7,2,3,4,30,51,60,180,4,5
6533,6,257,6,2,3,4,88,27,300,420,4,5
6534,5,330,5,2,3,1,71,46,420,540,2,5
6535,11,262,11,2,3,3,7,46,300,600,2,5
6536,2,218,2,2,3,1,11,11,420,540,4,5
6537,9,536,11,1,3,3,30,40,0,300,4,5
6538,7,150,7,2,3,2,77,59,180,300,4,5
6539,3,446,4,1,3,3,83,93,180,300,2,5
6540,4,335,5,2,3,4,38,22,0,300,2,5
6541,11,585,13,2,3,1,76,65,420,540,1,5
6542,6,101,7,1,3,1,14,39,60,180,3,5
6543,10,144,11,2,3,1,61,72,420,540,3,5
6544,13,549,14,1,3,2,86,95,60,180,2,5
6545,6,458,8,2,3,2,29,11,180,300,3,5
6546,4,358,5,2,3,4,70,88,420,540,3,5
6547,7,378,7,2,3,1,16,84,420,540,1,5
6548,6,497,8,1,3,1,86,38,60,180,1,5
6549,11,83,11,1,3,2,98,39,180,300,3,5
6550,7,271,8,2,3,3,53,35,420,540,4,5
6551,1,394,1,2,3,3,80,89,420,540,4,5
6552,8,587,10,2,3,4,97,59,0,300,2,5
6553,14,74,16,1,3,1,4,64,0,300,2,5
6554,13,418,13,2,3,3,62,34,420,540,4,5
6555,10,226,10,2,3,2,97,95,300,420,1,5
6556,5,31,5,2,3,2,93,61,60,180,3,5
6557,14,301,15,1,3,4,62,94,180,300,2,5
6558,6,450,8,2,3,2,4,7,420,540,4,5
6559,4,263,5,1,3,2,19,43,180,300,3,5
6560,10,278,10,2,3,1,99,64,420,540,1,5
6561,9,501,11,2,3,4,90,7,60,180,1,5
6562,13,283,13,2,3,2,20,30,420,540,4,5
6563,11,90,11,1,3,4,79,32,180,300,4,5
6564,1,354,1,2,3,3,23,24,420,540,4,5
6565,5,238,5,2,3,4,4,71,300,420,4,5
6566,12,7,12,2,3,1,51,8,300,420,1,5
6567,8,444,9,2,3,1,86,29,0,300,4,5
6568,6,551,8,1,3,3,83,92,180,300,1,5
6569,5,344,5,2,3,1,62,45,420,540,3,5
6570,12,419,12,2,3,2,69,77,420,540,1,5
6571,8,551,9,2,3,2,20,37,180,300,1,5
6572,4,218,5,1,3,2,98,94,0,300,2,5
6573,3,387,4,2,3,2,36,22,0,300,1,5
6574,8,377,9,2,3,1,57,55,420,540,1,5
6575,8,313,9,2,3,1,69,35,420,540,1,5
6576,2,532,4,1,3,4,59,28,0,300,1,5
6577,8,201,9,2,3,1,51,67,300,600,4,5
6578,12,66,13,2,3,1,26,10,420,540,3,5
6579,6,108,6,2,3,3,74,7,300,420,2,5
6580,4,154,4,2,3,1,80,8,420,540,4,5
6581,6,386,7,2,3,1,56,61,180,300,2,5
6582,7,92,8,1,3,2,84,4,60,180,4,5
6583,7,109,8,2,3,1,65,26,300,600,3,5
6584,4,425,6,2,3,4,10,60,300,600,4,5
6585,4,30,5,2,3,4,93,28,60,180,1,5
6586,14,132,15,2,3,4,52,76,0,300,1,5
6587,5,18,5,2,3,4,59,9,0,300,1,5
6588,12,110,13,2,3,2,0,73,420,540,4,5
6589,3,171,4,1,3,4,90,78,0,300,4,5
6590,14,415,16,2,3,3,44,32,300,600,1,5
6591,1,407,1,2,3,1,91,12,420,540,2,5
6592,10,358,10,2,3,3,42,20,420,540,4,5
6593,2,516,4,2,3,1,91,38,0,300,3,5
6594,2,19,2,2,3,3,66,70,420,540,3,5
6595,6,383,7,2,3,3,15,68,300,600,2,5
6596,10,506,11,2,3,1,44,96,420,540,4,5
6597,9,324,9,2,3,2,81,66,420,540,4,5
6598,1,95,1,2,3,3,14,71,420,540,1,5
6599,8,312,9,1,3,3,12,6,180,300,2,5
6600,2,350,3,2,3,3,39,16,420,540,2,5
6601,7,597,8,2,3,1,39,21,180,300,1,5
6602,1,382,1,2,3,3,81,28,420,540,1,5
6603,3,135,3,1,3,1,69,6,180,300,2,5
6604,13,495,14,2,3,4,94,33,60,180,2,5
6605,5,459,7,2,3,1,85,32,420,540,3,5
6606,7,459,8,2,3,2,13,93,420,540,1,5
6607,7,540,9,2,3,1,41,35,300,600,1,5
6608,6,457,7,2,3,4,99,6,300,420,3,5
6609,2,337,2,2,3,3,7,35,420,540,2,5
6610,14,459,16,1,3,4,41,90,60,180,2,5
6611,4,193,4,2,3,3,9,50,300,420,1,5
6612,13,589,15,2,3,1,17,93,180,300,1,5
6613,14,211,14,2,3,1,81,47,300,600,2,5
6614,1,193,1,2,3,1,73,77,300,600,3,5
6615,12,11,12,2,3,3,77,38,300,600,2,5
6616,5,451,6,2,3,2,69,33,60,180,3,5
6617,2,294,3,2,3,4,74,23,180,300,2,5
6618,8,203,8,2,3,4,82,64,420,540,1,5
6619,5,222,5,2,3,3,65,91,420,540,3,5
6620,5,510,7,2,3,2,38,33,420,540,1,5
6621,6,443,7,1,3,3,88,98,60,180,2,5
6622,4,277,4,2,3,4,10,77,300,600,2,5
6623,2,144,3,2,3,3,3,3,0,300,4,5
6624,3,152,4,2,3,2,86,7,180,300,3,5
6625,7,400,7,2,3,4,26,11,420,540,4,5
6626,6,588,7,2,3,3,68,86,420,540,1,5
6627,12,154,12,1,3,2,94,21,180,300,3,5
6628,8,453,10,2,3,1,86,10,60,180,1,5
6629,10,598,11,2,3,4,97,38,180,300,1,5
6630,7,231,7,2,3,4,73,73,300,600,3,5
6631,10,285,10,2,3,2,54,77,300,600,2,5
6632,1,347,3,2,3,3,18,82,420,540,2,5
6633,12,523,13,2,3,1,5,4,420,540,4,5
6634,5,166,6,2,3,1,24,19,300,420,2,5
6635,11,558,12,2,3,2,52,33,60,180,3,5
6636,10,102,10,1,3,2,29,17,180,300,4,5
6637,1,400,1,2,3,3,51,30,420,540,4,5
6638,11,442,13,2,3,2,83,74,180,300,1,5
6639,3,142,5,2,3,2,9,56,0,300,4,5
6640,13,392,14,2,3,1,85,59,300,420,3,5
6641,4,462,6,2,3,1,4,28,180,300,4,5
6642,12,46,13,1,3,4,17,31,60,180,1,5
6643,7,100,8,1,3,3,81,53,60,180,1,5
6644,6,417,7,1,3,1,30,36,60,180,3,5
6645,2,372,2,2,3,2,44,89,420,540,3,5
6646,5,164,6,2,3,2,31,92,420,540,4,5
6647,10,77,11,1,3,3,44,74,180,300,1,5
6648,7,552,8,1,3,3,42,12,180,300,2,5
6649,7,319,8,2,3,4,60,35,180,300,3,5
6650,11,218,11,2,3,1,11,15,300,600,4,5
6651,10,361,11,2,3,2,57,31,300,600,2,5
6652,13,508,15,2,3,1,31,14,300,420,4,5
6653,5,324,5,2,3,1,0,43,420,540,2,5
6654,11,254,11,2,3,4,92,18,420,540,3,5
6655,8,522,9,1,3,2,92,87,60,180,4,5
6656,2,467,4,2,3,1,26,16,180,300,4,5
6657,13,22,13,2,3,3,49,32,180,300,4,5
6658,8,333,10,1,3,4,37,58,0,300,1,5
6659,6,53,6,2,3,4,85,59,420,540,3,5
6660,3,558,4,1,3,2,20,50,0,300,2,5
6661,14,245,15,2,3,1,4,28,0,300,2,5
6662,9,270,10,2,3,3,66,18,300,600,1,5
6663,3,472,5,2,3,3,28,21,180,300,2,5
6664,13,137,13,2,3,2,77,74,300,420,1,5
6665,7,426,8,2,3,2,55,30,420,540,2,5
6666,5,368,5,2,3,2,84,97,420,540,2,5
6667,11,458,13,2,3,2,0,7,420,540,2,5
6668,13,546,15,1,3,2,28,64,60,180,2,5
6669,4,492,6,2,3,2,99,15,180,300,2,5
6670,5,145,5,1,3,4,62,12,180,300,4,5
6671,12,315,12,2,3,3,39,36,420,540,1,5
6672,7,212,8,2,3,2,75,26,300,420,3,5
6673,11,399,11,2,3,2,6,45,420,540,4,5
6674,3,243,4,1,3,2,81,45,60,180,3,5
6675,3,11,4,2,3,3,6,40,420,540,2,5
6676,9,156,9,2,3,3,80,63,180,300,2,5
6677,11,509,12,2,3,4,29,2,180,300,2,5
6678,10,147,11,2,3,3,35,8,300,600,4,5
6679,4,480,6,2,3,1,28,14,300,600,1,5
6680,5,386,5,2,3,4,6,100,420,540,1,5
6681,11,104,12,1,3,2,38,74,0,300,1,5
6682,12,108,13,2,3,3,53,82,180,300,3,5
6683,2,178,2,2,3,2,7,34,300,420,2,5
6684,13,112,13,2,3,1,44,72,300,420,2,5
6685,2,7,3,2,3,1,95,18,300,600,4,5
6686,5,479,6,1,3,4,15,27,60,180,3,5
6687,4,229,4,2,3,1,0,43,420,540,4,5
6688,14,107,15,1,3,2,85,5,0,300,1,5
6689,12,285,12,2,3,3,61,23,420,540,1,5
6690,4,113,5,1,3,1,45,70,0,300,4,5
6691,8,579,10,2,3,3,97,48,420,540,1,5
6692,10,364,10,2,3,1,63,52,420,540,2,5
6693,6,75,6,2,3,3,46,3,180,300,4,5
6694,12,421,14,2,3,3,28,21,60,180,3,5
6695,3,189,3,2,3,2,69,27,300,420,3,5
6696,12,432,13,2,3,2,56,94,180,300,1,5
6697,6,261,7,2,3,2,84,1,420,540,4,5
6698,5,313,6,2,3,2,91,82,180,300,1,5
6699,8,177,8,2,3,2,11,86,420,540,3,5
6700,2,560,3,2,3,3,82,22,420,540,1,5
6701,7,558,8,1,3,1,27,30,60,180,2,5
6702,10,580,12,2,3,1,9,75,300,420,3,5
6703,5,108,5,1,3,3,98,57,180,300,2,5
6704,2,176,2,2,3,4,35,95,300,600,2,5
6705,6,568,7,1,3,4,55,99,60,180,2,5
6706,6,125,7,2,3,1,50,21,300,420,2,5
6707,5,357,5,2,3,1,40,1,420,540,4,5
6708,2,203,2,2,3,3,52,62,420,540,2,5
6709,11,157,11,2,3,2,100,60,420,540,4,5
6710,12,426,13,2,3,2,25,33,0,300,1,5
6711,13,450,14,1,3,2,49,33,60,180,4,5
6712,5,7,5,2,3,2,83,35,420,540,3,5
6713,11,437,12,1,3,2,56,66,0,300,2,5
6714,9,139,9,1,3,2,47,44,180,300,3,5
6715,8,168,8,1,3,1,45,30,180,300,1,5
6716,7,137,7,1,3,1,45,54,180,300,1,5
6717,12,523,13,2,3,4,36,40,420,540,4,5
6718,14,97,14,2,3,1,68,38,300,420,2,5
6719,13,475,15,2,3,3,21,13,60,180,2,5
6720,6,175,7,2,3,2,6,25,60,180,1,5
6721,7,74,7,1,3,3,7,51,180,300,3,5
6722,12,255,12,2,3,3,80,22,420,540,2,5
6723,5,255,6,2,3,3,43,62,180,300,3,5
6724,3,587,5,2,3,4,10,81,300,420,3,5
6725,4,486,6,1,3,4,70,28,180,300,3,5
6726,10,511,12,2,3,3,44,11,300,420,4,5
6727,11,508,12,2,3,3,76,10,0,300,2,5
6728,3,486,5,1,3,3,48,62,180,300,2,5
6729,3,307,3,2,3,4,93,11,420,540,3,5
6730,1,279,2,2,3,4,55,90,420,540,1,5
6731,14,118,14,2,3,4,45,71,300,600,3,5
6732,6,481,7,2,3,1,11,19,180,300,3,5
6733,6,45,8,1,3,3,7,56,0,300,4,5
6734,2,511,3,2,3,2,53,59,180,300,4,5
6735,2,300,3,1,3,2,94,95,180,300,1,5
6736,1,592,3,2,3,2,46,34,300,420,3,5
6737,1,43,2,1,3,4,28,6,180,300,1,5
6738,9,497,10,2,3,4,15,39,420,540,3,5
6739,9,287,10,2,3,2,31,39,420,540,2,5
6740,7,36,7,1,3,2,39,5,60,180,3,5
6741,13,375,13,2,3,2,53,41,420,540,2,5
6742,1,331,1,2,3,2,85,39,420,540,1,5
6743,8,216,9,2,3,4,92,43,180,300,2,5
6744,9,445,10,1,3,2,74,38,180,300,3,5
6745,3,305,3,2,3,4,68,96,420,540,2,5
6746,14,449,15,2,3,2,14,38,60,180,3,5
6747,14,83,15,2,3,4,14,63,300,420,4,5
6748,2,420,3,1,3,1,55,43,180,300,1,5
6749,6,269,6,2,3,4,85,100,300,600,4,5
6750,12,496,14,2,3,3,45,81,0,300,3,5
6751,12,451,14,2,3,3,2,78,300,600,3,5
6752,1,325,1,2,3,4,84,70,420,540,4,5
6753,10,188,10,2,3,3,12,67,420,540,2,5
6754,13,585,14,2,3,4,34,57,420,540,2,5
6755,2,32,3,1,3,2,6,98,60,180,1,5
6756,3,471,4,1,3,3,56,42,0,300,1,5
6757,4,59,5,1,3,3,36,67,180,300,4,5
6758,14,325,15,1,3,2,4,7,60,180,2,5
6759,6,310,6,2,3,3,9,90,420,540,2,5
6760,1,24,2,2,3,1,38,56,60,180,1,5
6761,2,436,3,2,3,3,58,6,300,600,2,5
6762,9,530,10,2,3,3,19,55,180,300,2,5
6763,11,209,12,2,3,1,36,54,180,300,4,5
6764,10,86,11,2,3,2,82,6,180,300,1,5
6765,14,482,16,2,3,2,84,83,60,180,2,5
6766,10,592,11,1,3,4,5,19,60,180,2,5
6767,12,547,13,2,3,3,11,20,180,300,1,5
6768,5,124,6,1,3,1,19,24,180,300,2,5
6769,12,244,12,2,3,2,60,91,420,540,2,5
6770,8,67,10,1,3,3,61,32,180,300,3,5
6771,12,470,13,2,3,1,31,57,300,600,4,5
6772,12,565,13,1,3,2,95,1,0,300,4,5
6773,1,376,2,2,3,3,14,26,60,180,1,5
6774,13,279,13,2,3,2,47,81,300,600,4,5
6775,14,0,15,2,3,1,97,100,300,600,1,5
6776,4,316,4,2,3,2,12,97,420,540,2,5
6777,9,421,10,2,3,2,13,67,60,180,1,5
6778,12,296,12,2,3,4,42,69,420,540,3,5
6779,13,317,14,2,3,3,59,35,180,300,3,5
6780,2,202,3,1,3,4,56,33,180,300,3,5
6781,11,152,11,2,3,1,3,21,300,600,4,5
6782,5,247,6,2,3,4,81,53,0,300,4,5
6783,11,60,12,1,3,2,54,85,180,300,1,5
6784,7,560,8,2,3,4,100,34,420,540,2,5
6785,2,333,2,2,3,4,21,69,420,540,4,5
6786,6,573,8,2,3,2,7,55,0,300,3,5
6787,3,344,3,2,3,4,61,55,420,540,3,5
6788,4,218,4,2,3,3,56,84,300,600,2,5
6789,13,79,13,1,3,1,90,88,180,300,3,5
6790,6,51,6,2,3,2,48,43,420,540,2,5
6791,2,171,2,2,3,1,21,18,420,540,3,5
6792,1,600,3,2,3,1,47,19,60,180,3,5
6793,6,168,7,1,3,3,15,81,0,300,1,5
6794,4,364,5,2,3,3,54,28,180,300,3,5
6795,10,483,11,2,3,2,74,89,180,300,3,5
