Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5809,3,94,3,2,3,2,19,42,300,420,1,5
5810,6,356,6,2,3,3,7,36,420,540,3,5
5811,10,206,10,2,3,4,24,25,300,420,1,5
5812,12,267,13,1,3,3,64,88,0,300,2,5
5813,1,136,2,2,3,3,6,41,420,540,4,5
5814,7,543,9,1,3,3,30,36,180,300,2,5
5815,8,294,8,2,3,1,14,47,300,600,4,5
5816,6,316,7,2,3,1,8,10,300,600,2,5
5817,3,440,4,2,3,1,36,55,300,600,4,5
5818,5,406,6,1,3,1,17,20,0,300,1,5
5819,9,30,10,2,3,4,1,3,300,420,1,5
5820,6,242,7,2,3,3,2,91,300,600,3,5
5821,7,295,7,2,3,3,26,4,420,540,3,5
5822,8,269,10,2,3,4,65,87,0,300,4,5
5823,14,201,14,2,3,3,89,52,300,420,1,5
5824,8,122,9,2,3,3,1,26,0,300,2,5
5825,12,368,12,2,3,1,56,11,420,540,3,5
5826,5,259,6,2,3,1,80,94,60,180,3,5
5827,5,368,6,1,3,1,28,10,60,180,1,5
5828,7,449,8,2,3,2,5,89,420,540,1,5
5829,13,512,14,2,3,4,98,100,300,420,3,5
5830,12,134,12,2,3,1,100,10,300,600,1,5
5831,8,232,8,2,3,1,39,45,420,540,2,5
5832,1,231,1,2,3,1,68,40,300,420,2,5
5833,4,558,5,2,3,2,21,68,180,300,2,5
5834,12,391,13,2,3,1,22,67,60,180,4,5
5835,9,467,10,2,3,4,37,79,180,300,3,5
5836,4,265,5,1,3,3,77,28,180,300,2,5
5837,2,492,4,1,3,4,3,97,0,300,1,5
5838,9,327,10,1,3,4,93,11,180,300,2,5
5839,7,23,7,2,3,3,50,66,180,300,4,5
5840,4,58,4,2,3,1,64,10,180,300,2,5
5841,11,100,13,2,3,4,26,86,420,540,3,5
5842,6,314,6,2,3,3,51,65,420,540,1,5
5843,10,256,11,1,3,4,92,21,0,300,3,5
5844,12,101,12,2,3,4,94,23,300,600,2,5
5845,9,544,11,2,3,4,53,100,420,540,2,5
5846,2,486,3,1,3,4,30,72,0,300,4,5
5847,2,7,3,2,3,4,52,12,0,300,1,5
5848,11,236,11,2,3,1,94,59,300,600,2,5
5849,5,472,7,2,3,4,100,98,180,300,4,5
5850,7,125,7,1,3,3,64,80,180,300,3,5
5851,13,307,13,2,3,3,90,77,420,540,4,5
5852,13,174,13,2,3,1,60,66,300,420,1,5
5853,12,593,13,2,3,1,98,25,180,300,1,5
5854,10,245,10,2,3,3,8,100,420,540,4,5
5855,14,84,15,1,3,2,17,25,60,180,1,5
5856,6,557,8,2,3,1,74,54,0,300,1,5
5857,14,56,14,1,3,3,22,52,60,180,4,5
5858,13,528,14,2,3,2,56,77,420,540,1,5
5859,2,561,3,2,3,1,56,25,180,300,4,5
5860,3,115,3,1,3,2,83,39,180,300,1,5
5861,7,5,7,2,3,3,98,48,180,300,1,5
5862,2,395,4,2,3,3,48,45,0,300,2,5
5863,8,223,9,2,3,3,64,43,420,540,3,5
5864,12,304,13,1,3,2,94,69,60,180,1,5
5865,1,491,3,2,3,1,65,94,0,300,4,5
5866,9,218,9,2,3,3,92,30,420,540,2,5
5867,11,90,11,2,3,4,15,82,420,540,4,5
5868,7,145,8,1,3,1,54,94,60,180,1,5
5869,14,476,16,2,3,1,49,49,300,420,4,5
5870,14,229,14,2,3,1,71,75,300,420,2,5
5871,11,165,13,1,3,3,48,9,60,180,1,5
5872,11,506,13,1,3,3,94,9,180,300,4,5
5873,2,199,3,1,3,4,26,83,180,300,2,5
5874,14,386,14,2,3,2,75,13,420,540,4,5
5875,13,416,14,1,3,1,16,69,180,300,3,5
5876,3,380,4,1,3,4,1,42,0,300,3,5
5877,8,91,9,2,3,4,49,6,300,600,1,5
5878,14,118,16,1,3,1,2,58,60,180,1,5
5879,8,584,10,2,3,4,75,6,0,300,4,5
5880,2,528,3,1,3,1,73,60,0,300,3,5
5881,4,300,4,2,3,4,52,41,420,540,2,5
5882,14,383,14,2,3,4,27,51,420,540,2,5
5883,14,480,16,1,3,3,49,66,0,300,3,5
5884,9,411,9,2,3,2,67,63,420,540,3,5
5885,11,83,13,2,3,4,78,47,420,540,2,5
5886,6,234,6,2,3,2,84,94,420,540,3,5
5887,11,353,11,2,3,2,11,20,420,540,3,5
5888,1,289,1,2,3,1,86,11,300,420,4,5
5889,14,488,16,1,3,3,72,26,0,300,4,5
5890,14,303,15,1,3,1,57,65,0,300,3,5
5891,4,192,5,2,3,2,82,26,420,540,1,5
5892,1,553,3,2,3,1,12,25,180,300,4,5
5893,7,69,7,1,3,2,51,43,180,300,4,5
5894,12,233,13,2,3,4,88,55,420,540,2,5
5895,11,574,13,2,3,4,86,2,0,300,3,5
5896,13,540,15,2,3,4,59,41,300,420,2,5
5897,5,283,5,2,3,3,81,1,300,600,3,5
5898,8,168,8,2,3,1,36,64,180,300,4,5
5899,11,507,13,2,3,4,4,68,180,300,2,5
5900,4,174,4,2,3,3,48,94,180,300,1,5
5901,3,587,5,2,3,4,58,45,180,300,1,5
5902,14,488,16,2,3,1,75,28,60,180,4,5
5903,7,63,7,2,3,3,76,41,300,420,3,5
5904,2,496,4,1,3,3,88,77,0,300,3,5
5905,12,318,12,2,3,3,84,17,420,540,3,5
5906,5,19,5,2,3,4,8,67,60,180,4,5
5907,9,38,9,2,3,3,17,51,60,180,4,5
5908,7,565,9,2,3,2,22,51,300,600,2,5
5909,2,107,3,2,3,1,52,3,60,180,4,5
5910,2,590,4,2,3,1,51,16,420,540,2,5
5911,13,393,14,2,3,1,6,96,180,300,4,5
5912,1,20,3,2,3,2,89,93,420,540,1,5
5913,9,456,11,1,3,1,0,52,180,300,1,5
5914,3,532,4,1,3,3,73,25,180,300,1,5
5915,10,142,11,2,3,4,50,15,0,300,2,5
5916,7,499,8,2,3,3,54,11,300,600,4,5
5917,12,274,13,2,3,4,26,46,420,540,3,5
5918,9,59,9,2,3,2,10,91,420,540,4,5
5919,2,243,2,2,3,2,63,96,300,420,1,5
5920,3,380,4,2,3,2,70,87,300,600,3,5
5921,9,170,9,2,3,1,9,0,420,540,1,5
5922,9,400,9,2,3,2,57,7,420,540,3,5
5923,3,429,5,1,3,1,3,71,60,180,2,5
5924,2,440,4,2,3,4,78,78,420,540,1,5
5925,9,381,10,2,3,4,28,4,180,300,4,5
5926,1,296,2,2,3,3,77,84,60,180,3,5
5927,3,502,4,2,3,1,87,91,60,180,3,5
5928,14,256,14,2,3,4,10,51,420,540,2,5
5929,4,559,6,1,3,1,43,51,60,180,3,5
5930,14,252,14,2,3,3,42,87,300,420,2,5
5931,3,277,3,2,3,1,79,10,300,420,1,5
5932,4,345,4,2,3,2,32,23,420,540,3,5
5933,11,199,11,2,3,2,25,79,300,600,1,5
5934,8,599,9,1,3,4,93,19,180,300,1,5
5935,8,237,8,2,3,3,92,79,300,600,1,5
5936,1,148,1,2,3,4,97,44,420,540,4,5
5937,9,352,10,1,3,3,64,54,180,300,4,5
5938,10,66,11,1,3,2,34,78,0,300,1,5
5939,10,480,12,2,3,4,51,67,420,540,4,5
5940,9,92,9,2,3,3,31,4,420,540,4,5
5941,4,283,4,2,3,3,87,15,300,420,4,5
5942,11,135,11,2,3,3,16,50,180,300,2,5
5943,8,239,8,2,3,3,11,76,420,540,2,5
5944,6,542,8,2,3,4,20,12,420,540,3,5
5945,11,113,12,2,3,1,100,89,420,540,1,5
5946,14,263,15,2,3,2,99,53,300,600,3,5
5947,5,493,6,2,3,2,59,86,60,180,1,5
5948,8,533,10,2,3,4,80,33,60,180,2,5
5949,3,368,3,2,3,2,1,83,420,540,1,5
5950,3,143,3,1,3,3,94,37,180,300,2,5
5951,8,564,9,2,3,2,100,44,420,540,1,5
5952,13,402,13,2,3,3,41,96,420,540,1,5
5953,14,563,16,2,3,1,86,48,420,540,2,5
5954,11,552,13,2,3,4,58,95,60,180,4,5
5955,10,472,11,2,3,2,95,11,0,300,3,5
5956,6,187,6,2,3,4,13,65,300,420,2,5
5957,7,157,7,1,3,1,71,53,180,300,2,5
5958,11,492,12,2,3,3,92,2,60,180,3,5
5959,7,549,8,2,3,4,61,82,300,600,1,5
5960,7,92,9,2,3,1,27,80,300,420,2,5
5961,11,378,11,2,3,2,21,40,420,540,1,5
5962,2,421,3,2,3,2,90,100,0,300,3,5
5963,14,442,15,1,3,3,40,58,60,180,4,5
5964,1,405,2,2,3,3,5,96,180,300,1,5
5965,1,10,1,2,3,3,86,62,0,300,1,5
5966,8,169,8,1,3,2,14,78,180,300,2,5
5967,12,586,13,2,3,3,78,6,60,180,3,5
5968,9,205,9,2,3,1,9,2,300,420,4,5
5969,1,584,2,2,3,1,96,96,60,180,2,5
5970,7,368,7,2,3,1,22,57,420,540,3,5
5971,9,27,10,2,3,3,59,59,420,540,3,5
5972,4,248,4,2,3,3,85,83,300,600,2,5
5973,12,218,12,2,3,3,60,23,300,420,4,5
5974,14,300,15,2,3,1,79,56,0,300,4,5
5975,6,554,7,1,3,2,36,32,180,300,4,5
5976,13,517,15,1,3,4,55,7,60,180,4,5
5977,14,10,14,2,3,4,64,37,60,180,3,5
5978,6,258,6,2,3,4,51,50,420,540,2,5
5979,12,352,12,2,3,2,35,14,420,540,3,5
5980,8,232,8,2,3,3,44,90,300,420,3,5
5981,5,4,5,2,3,3,91,95,60,180,2,5
5982,5,223,5,2,3,1,47,91,420,540,1,5
5983,4,316,6,2,3,2,83,67,60,180,2,5
5984,3,501,4,2,3,4,28,68,0,300,4,5
5985,8,53,8,2,3,4,73,52,180,300,4,5
5986,14,192,14,2,3,4,58,77,420,540,4,5
5987,11,117,11,2,3,3,87,83,180,300,3,5
5988,4,57,5,2,3,4,80,84,420,540,4,5
5989,1,297,1,2,3,4,47,32,420,540,1,5
5990,10,232,10,2,3,1,8,40,300,420,4,5
5991,11,386,11,2,3,2,99,23,420,540,1,5
5992,7,311,7,2,3,2,63,46,420,540,3,5
5993,14,404,15,1,3,3,30,9,60,180,1,5
5994,3,69,4,1,3,2,60,31,0,300,4,5
5995,6,143,6,2,3,3,22,38,420,540,2,5
5996,14,428,15,2,3,2,65,34,60,180,3,5
5997,6,527,8,2,3,3,73,16,60,180,4,5
5998,8,529,10,1,3,4,89,59,0,300,2,5
5999,7,337,7,2,3,4,94,55,420,540,4,5
6000,1,495,2,2,3,4,68,55,60,180,2,5
6001,13,244,13,2,3,2,56,37,300,420,3,5
6002,2,575,4,2,3,1,5,26,60,180,2,5
6003,3,159,3,2,3,4,100,0,420,540,2,5
6004,9,241,9,2,3,2,80,99,300,420,3,5
6005,14,244,14,2,3,4,69,22,300,600,1,5
6006,8,315,9,2,3,4,61,82,60,180,4,5
6007,7,526,9,2,3,1,40,53,300,600,4,5
6008,5,435,7,2,3,3,86,55,0,300,2,5
6009,2,171,2,2,3,4,85,21,300,600,4,5
6010,13,66,14,2,3,4,40,98,420,540,4,5
6011,4,286,5,2,3,3,74,62,300,600,4,5
6012,7,424,8,1,3,1,15,9,0,300,4,5
6013,2,589,4,1,3,2,70,37,0,300,3,5
6014,13,485,15,2,3,4,40,11,0,300,2,5
6015,13,204,14,2,3,4,79,49,180,300,1,5
6016,10,459,12,2,3,1,44,86,0,300,4,5
6017,10,58,11,2,3,2,49,82,0,300,2,5
6018,3,119,4,2,3,1,17,3,180,300,4,5
6019,5,112,6,2,3,2,21,70,180,300,1,5
6020,12,229,13,1,3,1,97,98,60,180,3,5
6021,11,195,12,2,3,4,85,26,420,540,3,5
6022,6,528,8,2,3,3,64,0,300,600,1,5
6023,7,245,7,2,3,3,62,47,420,540,2,5
6024,10,191,10,2,3,1,64,65,420,540,4,5
6025,12,588,14,1,3,3,97,77,60,180,3,5
6026,1,370,2,1,3,2,20,73,60,180,1,5
6027,6,330,6,2,3,1,70,60,420,540,3,5
6028,1,281,1,2,3,4,82,5,420,540,1,5
6029,8,311,8,2,3,3,2,1,420,540,2,5
6030,1,504,2,1,3,3,74,20,60,180,2,5
6031,4,543,5,2,3,1,26,12,0,300,2,5
6032,12,282,13,2,3,3,9,24,420,540,3,5
6033,2,509,3,2,3,3,38,33,300,420,1,5
6034,5,399,7,2,3,3,22,12,420,540,4,5
6035,9,357,10,2,3,1,43,92,420,540,1,5
6036,4,521,5,2,3,4,49,3,180,300,3,5
6037,9,412,10,1,3,2,88,97,180,300,1,5
6038,13,555,14,1,3,1,45,45,180,300,2,5
6039,3,147,5,2,3,1,56,62,180,300,3,5
6040,8,96,8,2,3,4,62,2,300,420,3,5
6041,2,450,3,2,3,1,10,22,180,300,3,5
6042,9,354,9,2,3,3,7,79,420,540,2,5
6043,10,170,11,2,3,1,58,37,60,180,3,5
6044,7,209,8,1,3,1,72,53,0,300,2,5
6045,4,557,6,2,3,2,0,57,180,300,2,5
6046,4,42,4,2,3,4,9,11,420,540,4,5
6047,12,463,13,2,3,4,41,77,0,300,3,5
6048,12,538,14,2,3,4,92,64,60,180,2,5
6049,12,546,14,1,3,3,11,20,60,180,4,5
6050,10,269,10,2,3,2,23,89,300,420,4,5
6051,2,231,2,2,3,2,3,10,420,540,2,5
6052,11,580,12,2,3,4,47,38,420,540,3,5
6053,3,157,4,1,3,1,69,73,60,180,1,5
6054,7,204,7,2,3,2,74,19,420,540,4,5
6055,1,133,2,2,3,4,14,82,0,300,1,5
6056,1,372,1,2,3,1,88,94,420,540,4,5
6057,11,150,13,2,3,2,87,91,180,300,1,5
6058,8,157,8,2,3,2,42,98,180,300,3,5
6059,10,484,11,2,3,3,97,49,300,420,3,5
6060,11,335,11,2,3,2,69,74,420,540,2,5
6061,13,38,13,1,3,4,69,61,60,180,4,5
6062,10,372,10,2,3,1,57,34,420,540,1,5
6063,9,418,10,2,3,1,24,27,0,300,3,5
6064,13,221,14,2,3,2,86,76,60,180,4,5
6065,4,76,5,2,3,4,79,93,420,540,3,5
6066,12,324,12,2,3,2,5,96,420,540,2,5
6067,12,278,13,2,3,1,1,89,0,300,1,5
6068,2,520,4,1,3,3,14,1,180,300,2,5
6069,6,220,6,2,3,3,81,97,420,540,2,5
6070,6,282,7,2,3,3,17,12,180,300,2,5
6071,10,539,12,2,3,4,81,79,180,300,1,5
6072,2,134,2,1,3,3,31,75,180,300,2,5
6073,1,295,2,2,3,3,11,63,420,540,4,5
6074,11,338,11,2,3,1,87,96,420,540,3,5
6075,2,449,3,1,3,3,35,84,0,300,1,5
6076,1,399,2,2,3,1,37,42,180,300,1,5
6077,7,394,7,2,3,1,0,95,420,540,1,5
6078,9,370,9,2,3,4,30,37,420,540,1,5
6079,14,43,14,2,3,2,73,3,300,600,4,5
6080,13,26,14,2,3,1,8,39,300,600,2,5
6081,10,564,12,2,3,2,93,16,420,540,1,5
6082,12,570,13,1,3,3,48,6,180,300,2,5
6083,3,170,3,2,3,2,10,23,180,300,4,5
6084,1,531,2,1,3,2,52,82,60,180,2,5
6085,9,83,10,1,3,1,40,53,180,300,1,5
6086,13,405,13,2,3,1,92,79,420,540,4,5
6087,14,577,15,2,3,2,13,8,0,300,4,5
6088,8,149,9,2,3,3,59,10,0,300,2,5
6089,3,322,4,2,3,3,88,18,300,420,1,5
6090,10,213,11,2,3,2,39,70,0,300,2,5
6091,8,47,8,2,3,3,91,71,180,300,2,5
6092,5,185,5,2,3,3,93,74,420,540,4,5
6093,2,210,3,1,3,3,45,51,180,300,1,5
6094,14,312,14,2,3,2,60,82,420,540,2,5
6095,2,131,3,2,3,4,76,29,60,180,3,5
6096,13,366,14,2,3,3,49,29,0,300,4,5
6097,4,43,5,1,3,1,92,4,0,300,4,5
6098,4,87,5,2,3,2,20,44,180,300,3,5
6099,11,353,12,2,3,4,57,22,300,600,3,5
6100,3,554,5,1,3,2,64,83,0,300,3,5
6101,12,504,13,1,3,4,20,4,180,300,3,5
6102,1,293,2,1,3,3,67,87,60,180,2,5
6103,12,564,13,1,3,1,21,100,180,300,2,5
6104,2,579,4,2,3,4,78,34,300,600,3,5
6105,10,325,10,2,3,1,35,51,420,540,2,5
6106,9,328,10,2,3,1,61,97,180,300,4,5
6107,4,467,6,2,3,2,73,37,420,540,1,5
6108,5,367,5,2,3,3,51,61,420,540,4,5
6109,13,8,13,2,3,2,29,15,420,540,4,5
6110,7,303,7,2,3,1,78,67,420,540,1,5
6111,2,532,3,2,3,2,80,28,300,600,2,5
6112,14,408,15,2,3,2,78,59,300,600,1,5
6113,12,101,13,2,3,3,12,84,300,420,4,5
6114,4,304,5,2,3,4,2,78,60,180,4,5
6115,10,554,11,2,3,3,3,63,0,300,1,5
6116,10,554,12,1,3,2,50,12,60,180,1,5
6117,10,265,11,1,3,3,47,35,180,300,1,5
6118,12,396,13,1,3,1,56,82,0,300,4,5
6119,14,325,16,2,3,1,55,49,60,180,1,5
6120,1,246,2,1,3,1,45,60,60,180,1,5
6121,11,99,11,2,3,1,63,18,300,600,1,5
6122,6,62,6,1,3,3,39,19,180,300,1,5
6123,2,336,3,1,3,1,40,17,180,300,1,5
6124,12,191,13,1,3,2,32,16,180,300,1,5
6125,12,158,13,2,3,3,88,59,420,540,2,5
6126,11,276,11,2,3,2,97,8,420,540,1,5
6127,1,546,2,2,3,4,44,23,300,600,4,5
6128,9,481,11,2,3,3,40,27,180,300,2,5
6129,11,269,11,2,3,1,0,82,300,600,3,5
6130,14,314,15,1,3,4,13,74,60,180,3,5
6131,6,38,7,2,3,4,93,92,180,300,4,5
6132,13,62,13,2,3,4,86,89,180,300,1,5
6133,9,318,10,2,3,1,87,19,420,540,1,5
6134,4,562,5,2,3,3,0,58,300,600,1,5
6135,2,405,3,2,3,3,17,99,180,300,2,5
6136,3,145,3,1,3,4,51,82,180,300,2,5
6137,8,317,9,2,3,1,66,82,420,540,2,5
6138,3,529,5,2,3,2,99,85,420,540,1,5
6139,7,540,8,2,3,4,18,19,180,300,3,5
6140,2,539,4,2,3,4,47,32,420,540,1,5
6141,14,5,15,1,3,4,5,24,0,300,1,5
6142,11,280,11,2,3,2,78,82,300,600,1,5
6143,13,600,15,2,3,1,21,40,60,180,2,5
6144,6,457,8,2,3,4,13,54,420,540,2,5
6145,2,42,2,2,3,2,22,98,60,180,1,5
6146,10,566,11,2,3,1,97,79,0,300,3,5
6147,1,404,1,2,3,2,93,85,420,540,1,5
6148,9,161,9,1,3,1,50,81,180,300,3,5
6149,11,341,11,2,3,3,26,65,420,540,2,5
6150,1,509,2,1,3,1,89,21,60,180,3,5
6151,2,502,3,2,3,4,35,14,180,300,1,5
6152,7,94,7,2,3,2,98,37,180,300,3,5
6153,6,442,7,2,3,3,24,35,300,600,4,5
6154,14,581,15,1,3,3,44,45,180,300,2,5
6155,7,527,9,2,3,1,57,55,180,300,1,5
6156,8,366,9,2,3,2,13,86,180,300,1,5
6157,10,351,10,2,3,3,1,40,420,540,2,5
6158,6,44,7,1,3,3,23,20,60,180,4,5
6159,13,526,14,2,3,2,25,59,180,300,1,5
6160,7,531,8,1,3,3,78,89,180,300,1,5
6161,2,145,2,2,3,1,25,58,180,300,3,5
6162,13,454,15,2,3,3,49,38,300,420,2,5
6163,11,138,12,2,3,2,7,51,180,300,3,5
6164,8,181,8,2,3,3,60,7,300,600,3,5
6165,9,311,10,2,3,4,72,62,180,300,3,5
6166,3,506,5,2,3,2,74,71,420,540,3,5
6167,2,288,3,1,3,2,64,54,0,300,2,5
6168,14,416,14,2,3,1,57,76,420,540,2,5
6169,11,83,11,1,3,4,92,76,180,300,4,5
6170,14,440,16,2,3,4,71,23,300,420,2,5
6171,3,310,3,2,3,3,27,73,420,540,4,5
6172,10,0,10,1,3,4,79,4,60,180,1,5
6173,11,435,13,2,3,3,67,83,420,540,2,5
6174,6,219,6,2,3,2,49,88,420,540,3,5
6175,3,558,5,1,3,2,46,63,60,180,4,5
6176,11,419,12,2,3,3,79,29,420,540,2,5
6177,13,45,13,2,3,4,95,23,0,300,1,5
6178,8,448,10,2,3,1,52,52,180,300,2,5
6179,1,570,2,2,3,2,13,15,0,300,2,5
6180,4,227,5,2,3,1,83,94,420,540,4,5
6181,1,360,1,2,3,3,29,8,420,540,2,5
6182,10,274,10,2,3,2,98,15,300,600,2,5
6183,2,199,2,2,3,3,5,15,420,540,3,5
6184,6,410,7,2,3,2,79,34,180,300,1,5
6185,7,78,7,1,3,3,23,41,180,300,3,5
6186,7,191,9,2,3,3,100,80,0,300,4,5
6187,12,269,12,2,3,3,2,91,420,540,3,5
6188,6,71,6,2,3,2,67,27,300,600,1,5
6189,12,507,14,2,3,1,42,3,0,300,4,5
6190,14,227,15,2,3,3,27,19,420,540,3,5
6191,9,259,9,2,3,3,1,93,420,540,4,5
6192,6,570,8,2,3,2,99,51,0,300,3,5
6193,10,565,11,1,3,4,40,44,180,300,4,5
6194,1,22,2,2,3,2,52,91,420,540,1,5
6195,7,116,7,2,3,3,92,52,420,540,3,5
6196,6,143,6,1,3,1,19,66,180,300,4,5
6197,12,283,12,2,3,2,65,40,420,540,2,5
6198,10,316,10,2,3,4,58,84,420,540,4,5
6199,12,493,13,2,3,2,32,18,420,540,2,5
6200,8,429,10,1,3,2,80,2,60,180,2,5
6201,6,232,6,2,3,1,99,13,420,540,2,5
6202,9,417,9,2,3,3,45,6,420,540,4,5
6203,9,110,9,2,3,4,55,69,180,300,2,5
6204,8,131,8,2,3,1,35,9,180,300,2,5
6205,13,408,13,2,3,4,50,55,420,540,3,5
6206,2,443,4,2,3,4,1,41,180,300,4,5
6207,6,291,6,2,3,3,67,0,420,540,2,5
6208,12,536,14,1,3,1,24,85,180,300,3,5
6209,14,376,15,1,3,1,88,22,0,300,3,5
6210,2,297,2,2,3,4,65,93,300,420,2,5
6211,11,459,12,1,3,2,73,0,180,300,3,5
6212,8,211,8,2,3,3,64,94,300,600,3,5
6213,6,75,7,2,3,1,55,45,300,420,1,5
6214,14,35,15,1,3,2,72,88,180,300,1,5
6215,3,417,3,2,3,4,24,7,420,540,1,5
6216,1,410,1,2,3,3,16,74,420,540,4,5
6217,12,372,13,2,3,1,86,91,180,300,1,5
6218,11,329,11,2,3,2,51,9,420,540,1,5
6219,3,497,4,2,3,3,82,56,420,540,4,5
6220,12,212,13,2,3,3,17,49,300,420,3,5
6221,4,276,6,2,3,3,57,6,300,420,1,5
6222,4,425,6,2,3,2,42,9,300,600,2,5
6223,13,579,14,1,3,2,16,41,60,180,2,5
6224,7,71,8,2,3,1,66,10,0,300,1,5
6225,11,20,11,2,3,2,77,85,60,180,2,5
6226,1,465,3,2,3,2,21,14,0,300,1,5
6227,13,321,13,2,3,2,42,17,420,540,3,5
6228,7,162,8,2,3,3,87,97,60,180,4,5
6229,12,301,13,1,3,1,51,52,60,180,2,5
6230,10,84,10,2,3,3,23,72,300,420,3,5
6231,5,16,5,1,3,2,41,22,60,180,1,5
6232,10,463,12,2,3,1,68,68,180,300,1,5
6233,6,213,7,2,3,2,88,15,60,180,4,5
6234,14,397,15,2,3,1,89,12,180,300,1,5
6235,8,247,9,1,3,4,40,77,60,180,4,5
6236,11,320,11,2,3,3,100,71,420,540,3,5
6237,8,185,8,2,3,3,33,96,300,420,1,5
6238,6,379,6,2,3,2,7,72,420,540,3,5
6239,5,106,6,2,3,1,51,87,420,540,3,5
6240,4,148,4,1,3,3,12,9,180,300,1,5
6241,2,513,4,1,3,1,86,60,0,300,2,5
6242,9,352,10,2,3,4,39,44,0,300,4,5
6243,1,515,3,2,3,2,77,79,60,180,2,5
6244,8,437,10,1,3,1,73,1,180,300,1,5
6245,14,85,14,2,3,2,81,83,300,600,3,5
6246,11,4,11,2,3,2,17,69,60,180,1,5
6247,11,198,12,1,3,3,34,10,60,180,2,5
6248,6,519,7,1,3,3,87,56,60,180,2,5
6249,1,447,3,2,3,1,70,90,60,180,1,5
6250,2,273,2,2,3,4,24,79,420,540,3,5
6251,6,160,6,2,3,3,97,97,180,300,3,5
6252,11,473,13,2,3,2,20,13,300,600,1,5
6253,11,17,12,2,3,1,73,36,420,540,1,5
6254,8,60,9,2,3,1,52,51,60,180,1,5
6255,9,413,9,2,3,3,64,10,420,540,1,5
6256,12,102,12,1,3,2,91,75,180,300,4,5
6257,14,116,14,2,3,1,95,93,300,600,2,5
6258,1,93,1,1,3,4,44,35,180,300,1,5
6259,4,584,5,2,3,3,71,63,300,420,1,5
6260,6,575,7,1,3,2,72,71,60,180,1,5
6261,14,315,14,2,3,3,8,49,420,540,4,5
6262,6,334,6,2,3,3,100,5,420,540,4,5
6263,6,89,7,2,3,4,38,15,60,180,2,5
6264,10,118,11,1,3,4,62,19,60,180,2,5
6265,10,428,11,2,3,1,25,36,180,300,3,5
6266,2,231,2,2,3,1,31,43,420,540,3,5
6267,8,534,10,1,3,1,11,13,180,300,1,5
6268,6,55,6,1,3,1,27,2,60,180,1,5
6269,14,180,14,2,3,3,85,50,420,540,4,5
6270,1,131,1,2,3,3,48,92,300,420,3,5
6271,7,28,7,2,3,4,28,46,180,300,4,5
6272,14,564,16,2,3,1,30,61,180,300,2,5
6273,7,3,7,2,3,1,51,70,420,540,4,5
6274,1,229,2,2,3,1,57,40,300,600,1,5
6275,2,401,2,2,3,1,26,82,420,540,4,5
6276,4,28,4,2,3,2,34,58,0,300,2,5
6277,2,435,4,1,3,2,10,22,180,300,1,5
6278,10,162,10,2,3,2,28,51,300,600,2,5
6279,10,74,10,2,3,2,92,60,300,600,4,5
6280,10,280,10,2,3,4,8,20,420,540,4,5
6281,1,140,1,1,3,1,83,41,180,300,4,5
6282,10,15,10,1,3,2,94,4,60,180,1,5
6283,5,351,5,2,3,1,67,77,420,540,4,5
6284,5,590,7,2,3,2,65,83,60,180,2,5
6285,5,176,5,1,3,2,50,93,180,300,3,5
6286,4,190,4,2,3,4,83,60,300,600,2,5
6287,8,531,10,2,3,2,56,13,420,540,1,5
6288,13,19,13,1,3,1,65,62,60,180,1,5
6289,12,292,13,2,3,4,31,27,180,300,4,5
6290,6,136,7,1,3,2,26,34,60,180,3,5
6291,6,549,8,2,3,1,95,62,300,600,4,5
6292,1,538,2,1,3,3,22,10,180,300,1,5
6293,7,376,7,2,3,3,8,74,420,540,4,5
6294,8,90,9,1,3,1,9,30,60,180,4,5
6295,3,56,3,2,3,2,13,30,180,300,1,5
6296,13,507,15,2,3,4,100,43,300,420,1,5
6297,5,93,6,1,3,2,20,51,180,300,4,5
6298,5,424,7,2,3,1,42,91,180,300,4,5
6299,5,508,7,2,3,3,14,29,420,540,2,5
6300,4,166,4,2,3,2,33,84,180,300,4,5
6301,12,130,12,2,3,3,80,89,300,600,2,5
6302,9,381,10,2,3,3,28,16,0,300,3,5
6303,4,21,5,1,3,1,57,60,0,300,1,5
6304,6,488,7,2,3,2,92,61,0,300,2,5
6305,5,89,5,2,3,1,48,6,420,540,1,5
6306,9,67,9,2,3,4,11,47,300,420,4,5
6307,8,222,9,2,3,4,75,22,300,420,4,5
6308,1,475,3,2,3,2,94,80,300,600,3,5
6309,3,262,3,2,3,4,75,71,420,540,3,5
6310,7,210,7,2,3,1,47,4,420,540,1,5
6311,8,477,10,2,3,2,3,52,300,420,4,5
6312,4,454,5,2,3,1,49,69,300,420,4,5
6313,9,488,11,1,3,4,15,99,180,300,3,5
6314,6,344,7,2,3,1,94,12,300,420,4,5
6315,14,502,16,1,3,2,66,73,0,300,4,5
6316,11,586,13,2,3,1,6,67,60,180,1,5
6317,12,336,12,2,3,3,39,18,420,540,2,5
6318,2,307,3,1,3,3,95,7,60,180,1,5
6319,3,497,5,1,3,3,90,75,0,300,4,5
6320,1,391,2,2,3,1,26,6,0,300,1,5
6321,12,586,13,2,3,2,72,79,420,540,3,5
6322,1,222,1,2,3,1,92,0,420,540,4,5
6323,5,583,7,1,3,3,41,89,60,180,3,5
6324,10,31,10,2,3,4,86,7,180,300,1,5
