Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10067,5,357,6,2,3,3,22,24,420,540,3,5
10068,4,561,5,2,3,3,69,3,420,540,2,5
10069,1,592,2,2,3,1,37,43,300,420,4,5
10070,9,515,10,2,3,4,99,52,60,180,2,5
10071,12,305,13,2,3,2,28,50,300,420,2,5
10072,6,187,6,2,3,1,38,29,300,600,4,5
10073,2,257,2,2,3,1,94,55,300,600,4,5
10074,3,4,3,2,3,3,39,64,60,180,4,5
10075,7,389,8,2,3,4,78,50,420,540,4,5
10076,2,418,3,2,3,1,39,83,0,300,1,5
10077,11,143,11,2,3,2,70,71,180,300,3,5
10078,14,393,14,2,3,4,29,36,420,540,2,5
10079,4,420,4,2,3,4,74,50,420,540,3,5
10080,2,552,4,2,3,3,21,19,300,600,2,5
10081,11,302,11,2,3,1,67,22,420,540,3,5
10082,3,524,5,2,3,2,18,23,300,420,2,5
10083,6,587,7,2,3,3,4,55,300,420,3,5
10084,12,96,12,1,3,4,99,68,180,300,1,5
10085,11,188,11,2,3,1,5,89,300,600,2,5
10086,5,121,5,2,3,3,8,60,180,300,3,5
10087,13,113,14,1,3,2,10,83,0,300,4,5
10088,7,82,8,2,3,2,78,3,60,180,1,5
10089,9,424,11,2,3,3,84,37,0,300,1,5
10090,8,127,9,2,3,3,99,59,60,180,2,5
10091,2,500,3,2,3,4,40,30,0,300,2,5
10092,13,136,14,1,3,4,59,46,180,300,2,5
10093,8,579,9,2,3,3,76,50,60,180,2,5
10094,3,231,5,1,3,3,22,6,60,180,3,5
10095,13,460,15,2,3,3,52,26,300,420,2,5
10096,1,176,1,2,3,2,98,0,180,300,4,5
10097,7,511,9,2,3,2,50,57,0,300,3,5
10098,11,360,11,2,3,1,86,84,420,540,1,5
10099,12,306,12,2,3,4,22,67,420,540,4,5
10100,2,330,2,2,3,4,10,37,420,540,4,5
10101,8,81,8,1,3,2,16,75,180,300,1,5
10102,4,85,5,1,3,4,70,57,180,300,4,5
10103,13,236,13,2,3,1,3,78,420,540,1,5
10104,9,92,10,2,3,2,75,13,180,300,2,5
10105,7,239,8,1,3,2,18,96,0,300,1,5
10106,5,472,7,1,3,4,28,61,60,180,1,5
10107,12,546,13,2,3,3,84,45,300,420,2,5
10108,4,577,5,2,3,2,40,69,0,300,3,5
10109,3,110,3,2,3,1,13,46,180,300,3,5
10110,10,110,10,2,3,2,94,43,180,300,2,5
10111,9,323,10,2,3,2,41,92,60,180,2,5
10112,5,193,6,1,3,1,34,41,0,300,1,5
10113,7,581,9,2,3,4,100,30,0,300,4,5
10114,1,92,2,1,3,4,20,14,60,180,3,5
10115,14,293,15,1,3,1,43,99,0,300,4,5
10116,14,115,14,1,3,3,78,64,180,300,4,5
10117,13,586,15,2,3,4,51,69,180,300,3,5
10118,7,185,7,2,3,3,82,27,420,540,3,5
10119,7,554,8,2,3,4,55,33,180,300,2,5
10120,13,294,13,2,3,3,59,60,300,420,3,5
10121,14,92,15,2,3,3,62,82,300,600,2,5
10122,2,17,2,2,3,3,55,2,0,300,2,5
10123,4,142,4,2,3,2,41,69,420,540,1,5
10124,4,384,4,2,3,3,73,45,420,540,3,5
10125,11,488,13,2,3,3,0,16,300,600,2,5
10126,9,397,9,2,3,3,90,28,420,540,3,5
10127,8,364,8,2,3,1,100,87,420,540,2,5
10128,2,249,3,1,3,1,43,29,60,180,3,5
10129,5,291,5,2,3,1,18,40,420,540,3,5
10130,10,204,10,2,3,3,16,34,420,540,4,5
10131,9,574,10,2,3,3,47,18,0,300,4,5
10132,1,46,2,1,3,2,32,63,0,300,4,5
10133,5,508,6,2,3,3,80,13,180,300,1,5
10134,10,310,10,2,3,4,42,59,420,540,3,5
10135,8,287,8,2,3,1,89,26,300,600,1,5
10136,14,254,14,2,3,4,53,18,420,540,3,5
10137,1,66,1,1,3,1,85,6,180,300,4,5
10138,6,237,6,2,3,2,32,47,420,540,1,5
10139,13,330,13,2,3,1,80,55,420,540,2,5
10140,9,520,11,2,3,4,86,35,60,180,3,5
10141,14,411,14,2,3,1,24,30,420,540,3,5
10142,10,433,12,1,3,4,78,79,0,300,1,5
10143,5,55,6,2,3,3,27,8,60,180,1,5
10144,4,397,5,2,3,3,91,83,300,600,4,5
10145,13,488,14,2,3,1,87,86,300,420,4,5
10146,9,576,10,2,3,2,36,31,60,180,2,5
10147,12,91,13,2,3,1,70,93,60,180,2,5
10148,3,242,3,2,3,4,51,48,420,540,2,5
10149,3,325,3,2,3,3,29,91,420,540,1,5
10150,6,64,8,1,3,2,52,74,0,300,3,5
10151,6,172,7,1,3,1,8,25,180,300,3,5
10152,6,411,6,2,3,3,78,39,420,540,2,5
10153,10,492,11,1,3,2,45,96,180,300,2,5
10154,13,176,13,1,3,2,64,21,180,300,3,5
10155,2,358,2,2,3,2,65,20,420,540,4,5
10156,9,505,10,1,3,4,62,3,60,180,2,5
10157,12,336,13,1,3,4,82,58,180,300,4,5
10158,7,398,7,2,3,2,22,8,420,540,1,5
10159,9,187,9,2,3,4,8,93,420,540,3,5
10160,8,505,9,2,3,2,74,74,300,600,3,5
10161,7,306,7,2,3,4,73,81,420,540,4,5
10162,4,204,5,2,3,2,20,71,180,300,4,5
10163,12,23,12,2,3,2,71,62,60,180,4,5
10164,10,285,11,2,3,1,46,64,60,180,1,5
10165,8,397,8,2,3,4,32,28,420,540,1,5
10166,10,11,11,2,3,3,92,97,0,300,4,5
10167,14,336,15,2,3,4,32,90,420,540,1,5
10168,4,57,4,1,3,3,67,14,60,180,2,5
10169,5,182,5,2,3,3,88,80,420,540,3,5
10170,9,248,9,2,3,2,75,82,420,540,3,5
10171,10,515,11,2,3,4,35,0,300,420,4,5
10172,14,179,14,1,3,4,68,46,180,300,4,5
10173,2,167,2,2,3,3,67,74,180,300,3,5
10174,10,184,11,1,3,4,71,86,60,180,1,5
10175,5,503,6,1,3,1,12,62,180,300,3,5
10176,11,214,12,2,3,4,13,81,300,600,1,5
10177,1,475,2,1,3,1,0,26,60,180,3,5
10178,3,226,4,2,3,4,50,45,420,540,2,5
10179,13,176,14,2,3,4,61,85,300,420,4,5
10180,2,372,2,2,3,2,26,32,420,540,4,5
10181,4,342,4,2,3,2,50,18,420,540,1,5
10182,6,500,7,1,3,1,14,36,0,300,2,5
10183,13,399,13,2,3,3,2,29,420,540,2,5
10184,6,203,6,2,3,2,57,35,300,600,1,5
10185,13,545,15,2,3,4,63,35,180,300,4,5
10186,3,549,5,2,3,4,57,91,0,300,3,5
10187,8,141,8,2,3,2,23,88,420,540,2,5
10188,2,478,4,2,3,3,70,82,0,300,4,5
10189,12,18,12,2,3,2,58,80,300,420,4,5
10190,10,553,11,2,3,1,65,70,180,300,4,5
10191,10,484,12,1,3,2,98,2,0,300,2,5
10192,6,140,7,1,3,1,68,54,60,180,3,5
10193,10,102,11,2,3,1,99,89,0,300,4,5
10194,3,24,3,2,3,4,72,97,0,300,1,5
10195,7,582,9,2,3,4,10,39,300,600,4,5
10196,2,47,3,2,3,1,60,30,0,300,3,5
10197,1,398,1,2,3,1,6,18,420,540,2,5
10198,2,77,3,2,3,3,30,7,0,300,2,5
10199,10,344,10,2,3,4,22,8,420,540,3,5
10200,3,174,4,2,3,3,95,47,180,300,4,5
10201,1,511,2,1,3,3,81,59,0,300,3,5
10202,11,331,11,2,3,3,100,22,420,540,3,5
10203,11,225,11,2,3,2,51,57,420,540,4,5
10204,4,475,6,2,3,1,72,18,180,300,4,5
10205,9,74,9,1,3,3,71,39,180,300,2,5
10206,5,142,6,2,3,1,85,47,180,300,1,5
10207,2,325,3,1,3,2,79,65,180,300,2,5
10208,9,153,9,2,3,3,27,68,180,300,3,5
10209,1,266,1,2,3,1,55,84,420,540,2,5
10210,4,22,5,1,3,2,0,22,180,300,4,5
10211,4,270,4,2,3,4,54,69,420,540,1,5
10212,14,334,15,2,3,4,59,5,60,180,4,5
10213,13,375,14,2,3,2,83,38,300,600,3,5
10214,6,197,6,2,3,3,1,24,300,420,4,5
10215,9,243,11,1,3,4,98,65,0,300,3,5
10216,3,131,4,2,3,2,67,84,0,300,1,5
10217,13,320,14,2,3,3,44,98,0,300,2,5
10218,2,390,3,2,3,4,39,51,180,300,4,5
10219,13,13,14,2,3,3,11,71,300,420,3,5
10220,3,290,3,2,3,3,51,4,300,600,1,5
10221,8,47,8,2,3,3,45,34,60,180,3,5
10222,4,121,4,2,3,3,49,32,180,300,3,5
10223,1,460,3,2,3,1,86,20,60,180,2,5
10224,12,425,13,2,3,2,21,48,420,540,4,5
10225,8,321,8,2,3,2,44,81,420,540,4,5
10226,4,17,6,1,3,1,31,84,60,180,2,5
10227,4,456,5,1,3,2,60,86,180,300,2,5
10228,12,333,12,2,3,2,71,18,420,540,4,5
10229,7,212,7,2,3,2,70,84,420,540,1,5
10230,12,588,14,1,3,1,91,78,60,180,1,5
10231,10,107,10,2,3,3,79,99,420,540,3,5
10232,2,469,4,1,3,4,75,15,0,300,4,5
10233,13,369,13,2,3,2,14,10,420,540,2,5
10234,13,132,14,2,3,2,52,98,420,540,4,5
10235,11,106,13,2,3,3,66,9,0,300,3,5
10236,14,583,15,2,3,3,80,53,180,300,1,5
10237,12,33,12,2,3,1,45,96,180,300,3,5
10238,11,429,12,1,3,3,52,84,60,180,1,5
10239,8,489,9,2,3,3,90,64,60,180,2,5
10240,8,455,9,1,3,3,55,46,60,180,3,5
10241,5,286,6,2,3,1,100,11,420,540,1,5
10242,3,424,5,1,3,3,19,57,180,300,1,5
10243,8,330,9,2,3,4,98,44,0,300,4,5
10244,2,120,2,2,3,1,67,45,300,420,3,5
10245,1,574,3,2,3,1,70,20,0,300,3,5
10246,10,165,10,2,3,4,53,23,180,300,3,5
10247,8,591,10,1,3,1,63,89,0,300,2,5
10248,12,558,14,2,3,4,94,34,60,180,4,5
10249,5,586,6,2,3,2,22,73,420,540,2,5
10250,5,155,6,2,3,2,31,9,180,300,1,5
10251,4,541,5,1,3,3,64,77,60,180,2,5
10252,4,429,6,2,3,4,43,34,420,540,1,5
10253,4,339,5,1,3,3,9,66,60,180,2,5
10254,14,314,14,2,3,1,61,8,420,540,2,5
10255,12,507,14,2,3,4,90,0,0,300,4,5
10256,7,370,7,2,3,4,22,58,420,540,2,5
10257,1,465,3,2,3,3,46,74,60,180,4,5
10258,4,312,4,2,3,3,1,59,420,540,2,5
10259,14,437,15,2,3,4,35,62,180,300,4,5
10260,14,357,16,2,3,2,40,32,0,300,3,5
10261,7,179,7,2,3,4,16,98,180,300,2,5
10262,11,539,13,2,3,4,43,31,60,180,2,5
10263,11,334,12,2,3,3,66,29,60,180,2,5
10264,8,308,8,2,3,4,46,37,420,540,4,5
10265,3,338,3,2,3,1,10,50,420,540,3,5
10266,1,516,2,1,3,3,67,49,180,300,1,5
10267,13,211,13,2,3,1,9,87,300,420,2,5
10268,4,466,6,2,3,3,68,8,420,540,3,5
10269,8,214,8,2,3,3,83,69,420,540,1,5
10270,1,255,1,2,3,3,78,54,420,540,1,5
10271,12,2,12,2,3,2,63,29,420,540,2,5
10272,10,318,11,2,3,2,76,14,180,300,2,5
10273,13,276,13,2,3,1,22,74,300,600,1,5
10274,14,528,15,2,3,1,34,25,300,420,2,5
10275,7,451,9,1,3,3,87,55,0,300,1,5
10276,3,347,4,2,3,4,28,19,180,300,3,5
10277,5,152,5,2,3,1,83,7,300,420,2,5
10278,3,582,5,2,3,1,63,79,180,300,3,5
10279,13,553,14,2,3,3,84,8,420,540,1,5
10280,5,381,6,2,3,3,33,44,420,540,2,5
10281,4,41,4,1,3,4,88,5,60,180,2,5
10282,12,392,13,2,3,3,90,93,300,420,2,5
10283,10,168,11,2,3,3,69,67,300,600,1,5
10284,5,500,7,2,3,2,62,57,0,300,4,5
10285,13,584,15,1,3,4,79,81,60,180,4,5
10286,12,39,12,2,3,1,32,45,300,420,1,5
10287,14,208,14,2,3,2,18,91,420,540,4,5
10288,3,507,4,2,3,3,13,7,180,300,3,5
10289,4,583,6,2,3,4,73,98,180,300,1,5
10290,2,552,4,1,3,3,16,64,180,300,1,5
10291,9,312,9,2,3,2,62,10,420,540,2,5
10292,13,205,13,2,3,3,98,66,420,540,2,5
10293,10,575,11,2,3,4,36,29,300,420,2,5
10294,1,245,2,1,3,4,96,59,180,300,2,5
10295,10,363,10,2,3,2,0,40,420,540,4,5
10296,13,281,14,2,3,2,59,52,0,300,2,5
10297,6,581,7,2,3,4,17,46,60,180,2,5
10298,1,83,1,2,3,2,47,90,300,600,1,5
10299,9,494,10,2,3,1,30,89,60,180,1,5
10300,5,512,7,1,3,4,31,41,0,300,1,5
10301,14,571,15,2,3,1,93,50,60,180,2,5
10302,13,215,13,2,3,1,29,57,300,420,1,5
10303,14,551,16,2,3,3,41,7,300,420,2,5
10304,11,366,11,2,3,4,90,48,420,540,4,5
10305,7,32,7,1,3,4,22,88,60,180,2,5
10306,7,526,9,2,3,3,67,93,180,300,1,5
10307,2,144,3,2,3,1,47,13,300,420,1,5
10308,14,447,16,2,3,2,54,15,0,300,3,5
10309,13,288,14,1,3,4,58,17,60,180,3,5
10310,4,333,4,2,3,3,60,42,420,540,4,5
10311,13,241,14,2,3,3,37,7,300,600,3,5
10312,6,2,6,1,3,4,81,64,60,180,3,5
10313,8,462,10,2,3,4,52,42,180,300,4,5
10314,8,198,8,2,3,2,0,64,420,540,3,5
10315,12,498,14,1,3,2,81,34,60,180,3,5
10316,2,218,2,2,3,2,36,69,420,540,1,5
10317,14,68,15,2,3,1,38,22,420,540,3,5
10318,2,471,4,2,3,1,86,73,300,420,4,5
10319,5,211,5,2,3,4,18,94,300,600,2,5
10320,3,78,3,2,3,1,26,34,180,300,3,5
10321,8,243,8,2,3,1,1,78,420,540,1,5
10322,5,178,5,2,3,1,19,80,420,540,3,5
10323,11,486,12,2,3,4,22,1,60,180,1,5
10324,14,473,15,2,3,2,21,17,60,180,1,5
10325,5,509,7,2,3,4,70,3,0,300,1,5
10326,8,485,9,2,3,2,42,8,420,540,4,5
10327,10,433,11,1,3,1,1,49,0,300,3,5
10328,10,77,11,2,3,3,47,55,420,540,4,5
10329,2,380,2,2,3,1,13,89,420,540,1,5
10330,12,557,14,2,3,1,62,59,60,180,4,5
10331,12,385,13,2,3,3,48,15,180,300,4,5
10332,8,154,8,2,3,3,85,18,300,420,2,5
10333,13,207,13,2,3,1,11,64,420,540,2,5
10334,8,531,9,2,3,3,0,5,180,300,2,5
10335,14,328,14,2,3,4,99,0,420,540,2,5
10336,1,250,2,1,3,1,67,6,60,180,2,5
10337,10,243,10,2,3,3,88,12,420,540,1,5
10338,2,155,2,2,3,1,11,8,300,600,4,5
10339,8,302,8,2,3,1,99,69,420,540,4,5
10340,13,11,15,2,3,4,32,92,60,180,1,5
10341,11,370,12,2,3,3,7,31,420,540,1,5
10342,10,436,12,2,3,2,100,26,180,300,4,5
10343,14,513,15,1,3,1,6,79,180,300,3,5
10344,10,294,11,1,3,3,98,70,180,300,3,5
10345,3,4,3,1,3,4,79,77,60,180,1,5
10346,3,422,5,2,3,2,15,87,60,180,4,5
10347,3,552,5,1,3,1,28,33,180,300,4,5
10348,10,404,11,1,3,1,7,63,180,300,3,5
10349,12,258,13,1,3,4,39,10,60,180,3,5
10350,12,33,13,1,3,2,38,44,0,300,2,5
10351,2,144,3,2,3,1,72,35,0,300,2,5
10352,9,260,9,2,3,3,88,56,420,540,4,5
10353,2,229,2,2,3,1,19,23,420,540,4,5
10354,13,452,15,2,3,2,55,99,180,300,1,5
10355,5,270,5,2,3,3,48,83,420,540,2,5
10356,12,203,13,2,3,4,24,37,60,180,3,5
10357,2,158,3,1,3,4,45,10,180,300,4,5
10358,1,487,2,2,3,3,93,78,420,540,1,5
10359,12,429,13,2,3,1,49,50,300,600,4,5
10360,7,98,7,2,3,1,54,15,300,420,2,5
10361,9,397,11,2,3,1,64,85,60,180,4,5
10362,7,596,9,2,3,4,89,88,300,600,3,5
10363,6,583,7,2,3,4,66,23,0,300,3,5
10364,12,102,14,1,3,4,55,64,60,180,1,5
10365,12,599,13,1,3,4,58,24,0,300,2,5
10366,10,15,11,2,3,1,5,97,420,540,2,5
10367,2,73,2,2,3,3,53,44,420,540,3,5
10368,10,184,10,2,3,2,81,12,300,420,3,5
10369,1,495,2,2,3,2,11,18,0,300,1,5
10370,13,510,15,1,3,4,76,57,180,300,2,5
10371,1,441,2,1,3,4,10,13,180,300,3,5
10372,13,573,15,2,3,2,73,83,180,300,4,5
10373,1,114,1,2,3,4,91,100,300,420,4,5
10374,5,10,5,2,3,1,74,74,300,420,3,5
10375,7,154,7,1,3,2,90,72,180,300,2,5
10376,13,527,15,2,3,4,87,36,300,600,2,5
10377,3,358,4,2,3,3,72,84,420,540,2,5
10378,4,360,4,2,3,4,35,17,420,540,3,5
10379,3,542,5,2,3,2,43,96,0,300,1,5
10380,11,296,12,2,3,1,74,44,300,420,4,5
10381,3,530,5,2,3,1,5,49,300,420,3,5
10382,2,100,2,2,3,3,54,39,420,540,3,5
10383,2,238,3,2,3,4,18,6,300,420,3,5
10384,10,76,11,2,3,2,72,9,0,300,1,5
10385,11,322,13,2,3,2,26,70,180,300,2,5
10386,13,69,14,1,3,2,34,12,0,300,2,5
10387,10,549,12,2,3,1,62,70,300,420,3,5
10388,9,476,11,2,3,2,44,17,420,540,2,5
10389,1,390,2,1,3,4,29,51,60,180,3,5
10390,13,46,14,2,3,2,49,85,180,300,1,5
10391,8,455,10,2,3,1,25,27,0,300,2,5
10392,1,156,3,2,3,2,75,36,0,300,4,5
10393,7,590,9,2,3,1,92,77,60,180,4,5
10394,9,469,11,2,3,1,14,92,0,300,1,5
10395,4,484,6,2,3,4,56,8,300,420,3,5
10396,11,563,12,1,3,2,62,76,0,300,3,5
10397,11,266,11,2,3,2,59,23,420,540,4,5
10398,12,78,13,2,3,2,28,36,180,300,1,5
10399,13,277,14,1,3,4,63,30,60,180,4,5
10400,4,526,6,1,3,4,76,92,60,180,2,5
10401,12,227,12,2,3,4,52,17,420,540,2,5
10402,4,271,4,2,3,3,81,63,300,600,4,5
10403,4,264,5,2,3,2,95,94,0,300,3,5
10404,4,229,4,2,3,4,24,73,420,540,4,5
10405,11,113,12,2,3,4,23,46,180,300,3,5
10406,12,530,13,2,3,2,71,48,0,300,1,5
10407,2,348,3,2,3,4,35,86,60,180,4,5
10408,12,38,12,2,3,2,95,44,420,540,3,5
10409,3,423,5,1,3,3,38,15,180,300,4,5
10410,1,91,1,1,3,4,7,96,180,300,3,5
10411,14,443,15,1,3,4,38,22,60,180,4,5
10412,7,316,7,2,3,2,62,40,420,540,2,5
10413,8,396,9,2,3,4,63,76,60,180,1,5
10414,8,203,9,2,3,3,66,59,420,540,4,5
10415,2,44,3,1,3,2,25,74,0,300,4,5
10416,8,75,9,1,3,1,94,74,0,300,3,5
10417,4,489,5,2,3,1,23,90,60,180,2,5
10418,6,550,8,2,3,3,24,87,0,300,2,5
10419,2,216,2,2,3,1,57,14,420,540,2,5
10420,7,277,7,2,3,3,36,41,300,600,2,5
10421,12,286,12,2,3,1,98,51,300,420,4,5
10422,2,171,2,2,3,4,91,11,420,540,4,5
10423,5,145,5,2,3,4,96,17,420,540,4,5
10424,10,328,10,2,3,4,20,1,420,540,2,5
10425,3,378,3,2,3,1,64,27,420,540,3,5
10426,5,313,5,2,3,1,40,14,420,540,3,5
10427,7,48,8,1,3,4,29,77,60,180,1,5
10428,11,598,13,1,3,4,37,79,180,300,4,5
10429,9,424,10,1,3,2,71,31,0,300,3,5
10430,6,430,7,2,3,2,89,69,180,300,3,5
10431,9,511,10,2,3,4,25,36,300,600,4,5
10432,14,60,14,1,3,2,81,63,180,300,3,5
10433,7,133,7,2,3,4,34,71,180,300,1,5
10434,4,423,6,2,3,1,75,56,60,180,1,5
10435,5,361,5,2,3,4,67,40,420,540,4,5
10436,12,108,12,1,3,4,80,66,180,300,3,5
10437,12,593,13,1,3,3,19,39,60,180,1,5
10438,9,474,11,2,3,2,26,71,0,300,1,5
10439,1,22,2,2,3,2,36,59,0,300,1,5
10440,5,161,6,2,3,2,7,100,0,300,2,5
10441,9,404,9,2,3,4,20,96,420,540,4,5
10442,12,210,13,1,3,3,9,81,180,300,3,5
10443,4,576,5,2,3,3,61,6,180,300,2,5
10444,3,230,4,1,3,4,65,86,60,180,3,5
10445,11,2,11,1,3,3,73,100,60,180,2,5
10446,1,578,3,2,3,3,9,42,60,180,2,5
10447,10,503,12,2,3,1,73,89,0,300,2,5
10448,8,581,10,2,3,2,96,47,180,300,3,5
10449,13,51,14,2,3,4,5,74,180,300,1,5
10450,13,445,15,2,3,3,51,68,420,540,4,5
10451,7,366,7,2,3,1,28,19,420,540,4,5
10452,9,525,11,2,3,2,52,8,420,540,2,5
10453,6,181,6,2,3,2,19,98,420,540,2,5
10454,8,511,9,2,3,1,57,6,300,600,2,5
10455,11,542,13,2,3,3,17,93,180,300,1,5
10456,7,458,9,2,3,1,61,41,60,180,4,5
10457,2,201,2,2,3,2,24,42,300,420,1,5
10458,10,201,10,2,3,4,63,5,420,540,3,5
10459,6,195,6,2,3,4,96,41,300,420,3,5
10460,2,370,4,1,3,2,41,32,60,180,1,5
10461,6,89,6,2,3,4,33,33,180,300,3,5
10462,6,347,7,1,3,3,89,3,0,300,2,5
10463,8,509,9,2,3,1,4,11,60,180,3,5
10464,10,197,10,2,3,4,36,85,300,600,4,5
10465,6,390,7,2,3,4,57,31,420,540,1,5
10466,12,210,12,2,3,3,9,56,300,420,4,5
10467,10,138,11,2,3,3,19,59,300,600,2,5
10468,4,341,4,2,3,1,12,36,420,540,1,5
10469,8,259,9,2,3,4,28,89,0,300,4,5
10470,7,95,8,2,3,2,11,67,0,300,2,5
10471,8,385,9,2,3,3,15,22,180,300,2,5
10472,7,419,9,1,3,2,93,59,60,180,2,5
10473,6,35,6,2,3,2,33,78,180,300,3,5
10474,10,299,11,2,3,3,9,94,300,600,4,5
10475,14,582,15,2,3,2,33,4,0,300,2,5
10476,12,476,13,2,3,2,65,86,60,180,1,5
10477,10,273,11,1,3,2,5,27,60,180,2,5
10478,2,9,2,1,3,1,71,89,60,180,1,5
10479,8,219,9,2,3,3,50,51,300,420,2,5
10480,6,318,7,2,3,4,77,92,420,540,2,5
10481,6,392,7,2,3,4,29,56,180,300,1,5
10482,6,210,7,2,3,4,19,31,0,300,1,5
10483,12,492,13,1,3,1,52,100,60,180,2,5
10484,8,425,10,2,3,1,66,92,60,180,1,5
10485,3,82,4,2,3,3,11,64,420,540,4,5
10486,1,541,2,2,3,1,73,89,60,180,1,5
10487,9,362,9,2,3,3,96,24,420,540,3,5
10488,7,490,8,2,3,4,52,30,300,600,2,5
10489,12,45,13,1,3,2,58,70,180,300,3,5
10490,4,59,5,2,3,1,80,78,0,300,3,5
10491,5,552,6,2,3,1,18,85,420,540,2,5
10492,10,554,12,2,3,1,67,81,300,600,4,5
10493,6,129,6,2,3,2,99,48,300,600,2,5
10494,4,370,4,2,3,4,81,80,420,540,1,5
10495,5,25,5,2,3,4,93,69,0,300,1,5
10496,8,289,9,1,3,4,50,90,0,300,1,5
10497,14,514,15,2,3,1,96,44,420,540,4,5
10498,7,222,9,1,3,1,76,70,180,300,4,5
10499,11,472,13,2,3,3,47,23,0,300,1,5
10500,10,12,10,2,3,4,51,27,60,180,3,5
10501,5,69,5,1,3,4,36,87,180,300,4,5
10502,14,521,16,2,3,3,3,86,300,420,1,5
10503,10,480,11,1,3,4,90,64,60,180,1,5
10504,2,215,2,2,3,2,76,80,420,540,1,5
10505,1,273,2,2,3,4,95,47,300,420,3,5
10506,3,484,5,2,3,2,79,92,300,600,3,5
10507,13,122,13,2,3,1,72,49,180,300,3,5
10508,9,75,10,2,3,2,6,2,300,420,4,5
10509,5,503,6,2,3,2,25,74,300,600,2,5
10510,11,525,12,2,3,2,2,58,180,300,4,5
10511,14,259,14,2,3,4,23,7,420,540,1,5
10512,14,389,14,2,3,2,84,0,420,540,1,5
10513,8,247,8,2,3,2,85,50,300,420,1,5
10514,4,369,5,1,3,2,56,85,60,180,2,5
10515,2,528,3,2,3,3,31,96,60,180,3,5
10516,2,459,3,2,3,1,16,39,60,180,4,5
10517,10,311,11,1,3,3,80,17,180,300,4,5
10518,10,318,11,1,3,2,83,99,180,300,4,5
10519,6,116,6,2,3,1,54,14,300,420,1,5
10520,11,477,13,2,3,3,5,63,300,420,3,5
10521,13,265,14,2,3,2,14,71,300,420,1,5
10522,2,365,3,2,3,4,69,80,300,600,3,5
10523,12,123,13,2,3,3,55,52,180,300,1,5
10524,13,299,13,2,3,1,78,15,420,540,2,5
10525,13,92,13,1,3,3,40,89,180,300,2,5
10526,7,61,8,2,3,3,57,91,0,300,2,5
10527,1,43,1,2,3,3,1,59,420,540,1,5
10528,7,253,7,2,3,4,38,69,420,540,4,5
10529,11,443,13,1,3,2,43,9,180,300,4,5
10530,7,425,8,1,3,1,78,78,60,180,1,5
10531,14,505,15,2,3,4,48,16,300,600,3,5
10532,11,110,12,1,3,3,55,23,0,300,2,5
10533,1,175,1,1,3,4,81,96,180,300,3,5
10534,4,266,4,2,3,1,0,66,420,540,3,5
10535,14,502,16,1,3,1,3,93,0,300,4,5
10536,6,73,6,2,3,3,83,73,420,540,3,5
10537,5,92,5,2,3,4,89,5,300,600,4,5
10538,5,466,6,2,3,3,51,65,180,300,2,5
10539,9,180,9,2,3,4,74,35,180,300,1,5
10540,12,371,12,2,3,4,70,7,420,540,4,5
10541,1,397,1,2,3,4,42,21,420,540,3,5
10542,11,329,11,2,3,4,78,4,420,540,3,5
10543,8,4,8,2,3,2,28,30,300,420,3,5
10544,14,512,15,2,3,1,40,38,300,420,4,5
10545,2,274,2,2,3,2,62,27,300,420,3,5
10546,13,587,14,2,3,3,89,99,0,300,1,5
10547,2,575,3,2,3,3,70,48,420,540,2,5
10548,6,157,6,2,3,2,65,95,180,300,4,5
10549,14,112,14,2,3,3,59,67,180,300,1,5
10550,1,405,1,2,3,1,70,43,420,540,3,5
10551,4,364,4,2,3,1,79,100,420,540,1,5
10552,6,490,7,2,3,3,45,24,300,420,3,5
10553,11,450,13,2,3,2,34,36,60,180,3,5
10554,13,193,14,2,3,1,6,45,180,300,2,5
10555,13,220,13,2,3,3,71,41,420,540,1,5
10556,7,73,7,2,3,1,62,36,420,540,4,5
10557,6,383,6,2,3,4,81,78,420,540,2,5
10558,8,393,8,2,3,2,31,74,420,540,2,5
10559,11,417,11,2,3,3,18,74,420,540,2,5
10560,6,2,7,2,3,4,97,32,180,300,3,5
10561,9,75,10,1,3,2,29,52,60,180,4,5
10562,12,0,12,1,3,2,9,35,60,180,4,5
10563,4,137,4,2,3,1,18,68,180,300,4,5
10564,6,509,8,1,3,1,21,30,60,180,2,5
10565,6,109,7,2,3,3,59,35,420,540,2,5
10566,5,196,6,2,3,4,97,55,180,300,1,5
10567,7,112,7,1,3,4,51,41,180,300,4,5
10568,11,583,12,2,3,1,42,1,60,180,1,5
10569,8,420,8,2,3,3,89,47,420,540,1,5
10570,12,58,13,2,3,3,33,91,60,180,2,5
10571,9,8,9,1,3,1,0,86,60,180,2,5
10572,4,467,5,1,3,3,12,58,180,300,2,5
10573,14,52,15,1,3,3,73,54,180,300,3,5
10574,10,462,11,2,3,1,33,76,420,540,2,5
10575,6,320,7,2,3,3,18,28,0,300,1,5
10576,13,536,15,2,3,2,28,47,420,540,2,5
10577,5,294,6,2,3,3,85,97,60,180,3,5
10578,6,195,6,2,3,4,9,14,300,420,3,5
10579,3,303,3,2,3,4,74,89,420,540,2,5
10580,3,497,4,2,3,2,53,86,420,540,2,5
10581,6,457,8,2,3,3,43,12,180,300,2,5
10582,14,192,14,2,3,2,38,13,300,420,3,5
