Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4282,1,520,3,2,3,2,6,35,420,540,2,5
4283,5,79,5,2,3,3,32,60,180,300,1,5
4284,8,421,9,1,3,3,46,9,0,300,1,5
4285,7,117,8,1,3,2,96,59,180,300,4,5
4286,1,313,1,2,3,2,41,49,420,540,3,5
4287,8,98,8,1,3,3,40,15,180,300,2,5
4288,6,512,7,1,3,3,42,83,60,180,4,5
4289,12,488,14,2,3,2,8,4,60,180,1,5
4290,14,385,14,2,3,1,90,19,420,540,1,5
4291,3,302,3,2,3,3,78,70,420,540,1,5
4292,3,87,5,1,3,2,85,40,180,300,3,5
4293,9,422,11,2,3,2,91,27,300,600,4,5
4294,12,433,14,2,3,2,31,100,180,300,1,5
4295,1,335,1,2,3,4,32,91,420,540,3,5
4296,3,189,3,2,3,1,43,37,420,540,2,5
4297,2,398,3,1,3,1,76,18,180,300,4,5
4298,9,397,10,2,3,4,17,51,0,300,1,5
4299,4,522,5,1,3,2,72,32,180,300,3,5
4300,12,463,14,1,3,3,24,58,0,300,3,5
4301,4,75,5,2,3,1,39,88,60,180,1,5
4302,12,427,14,2,3,1,35,11,180,300,1,5
4303,3,41,4,2,3,2,80,4,180,300,3,5
4304,12,261,13,2,3,2,69,16,0,300,1,5
4305,9,0,10,2,3,2,99,49,180,300,4,5
4306,2,461,4,2,3,3,4,43,420,540,4,5
4307,5,154,5,2,3,4,11,81,180,300,2,5
4308,7,62,7,1,3,4,1,82,180,300,2,5
4309,3,310,3,2,3,2,16,54,420,540,1,5
4310,10,42,10,2,3,1,17,38,300,420,2,5
4311,8,254,8,2,3,3,53,14,300,600,4,5
4312,12,438,14,1,3,2,33,73,60,180,3,5
4313,10,168,11,2,3,1,54,7,300,420,3,5
4314,6,245,7,2,3,1,96,43,180,300,4,5
4315,2,550,4,2,3,4,1,30,300,420,1,5
4316,4,511,5,1,3,4,36,88,60,180,4,5
4317,12,5,13,2,3,4,52,26,0,300,3,5
4318,6,439,8,2,3,2,90,65,0,300,4,5
4319,7,204,7,2,3,3,7,67,300,600,1,5
4320,4,521,6,2,3,4,87,24,300,420,1,5
4321,9,491,11,2,3,2,7,40,180,300,3,5
4322,13,206,14,2,3,4,10,80,0,300,3,5
4323,8,555,9,2,3,1,38,57,0,300,1,5
4324,14,382,15,2,3,3,38,10,420,540,1,5
4325,8,412,8,2,3,2,20,78,420,540,4,5
4326,12,447,13,2,3,4,44,40,0,300,1,5
4327,2,464,3,2,3,2,18,20,300,420,1,5
4328,5,165,6,2,3,4,93,79,180,300,2,5
4329,10,534,12,2,3,4,81,65,60,180,3,5
4330,5,98,5,2,3,3,34,28,300,600,1,5
4331,5,81,6,2,3,1,8,38,0,300,3,5
4332,4,213,4,2,3,2,32,62,300,420,3,5
4333,12,270,12,2,3,1,50,52,420,540,1,5
4334,6,283,6,2,3,2,6,30,300,600,3,5
4335,10,196,11,2,3,3,56,67,300,600,2,5
4336,12,279,12,2,3,3,65,50,300,600,1,5
4337,1,22,2,2,3,2,27,36,420,540,4,5
4338,1,530,3,2,3,2,91,42,180,300,2,5
4339,1,47,1,2,3,3,61,28,180,300,1,5
4340,12,435,13,2,3,4,52,76,0,300,2,5
4341,1,187,3,2,3,4,46,65,420,540,2,5
4342,8,320,8,2,3,2,39,16,420,540,3,5
4343,6,369,6,2,3,1,37,61,420,540,2,5
4344,7,1,7,2,3,3,72,41,0,300,1,5
4345,1,111,1,2,3,2,6,84,180,300,3,5
4346,2,494,4,2,3,4,30,3,420,540,1,5
4347,7,412,7,2,3,3,63,32,420,540,4,5
4348,12,189,12,2,3,1,29,7,420,540,3,5
4349,9,310,9,2,3,1,1,36,420,540,4,5
4350,2,258,2,2,3,4,72,93,300,600,3,5
4351,1,28,2,2,3,4,90,53,180,300,4,5
4352,5,401,5,2,3,1,42,66,420,540,2,5
4353,13,272,13,2,3,1,51,67,420,540,2,5
4354,2,335,3,1,3,1,16,15,0,300,3,5
4355,12,422,14,2,3,3,7,89,300,600,4,5
4356,3,4,4,2,3,4,94,35,0,300,2,5
4357,7,233,7,2,3,2,8,35,420,540,2,5
4358,8,387,8,2,3,3,8,71,420,540,3,5
4359,10,412,11,2,3,2,60,19,0,300,4,5
4360,13,126,13,1,3,2,4,99,180,300,3,5
4361,9,220,9,2,3,1,93,32,300,420,3,5
4362,11,235,12,1,3,4,73,29,180,300,1,5
4363,7,570,8,1,3,3,47,53,180,300,3,5
4364,8,118,9,2,3,4,6,35,300,600,2,5
4365,8,459,9,2,3,4,15,20,420,540,4,5
4366,6,28,7,2,3,1,63,60,300,420,2,5
4367,6,87,6,2,3,1,41,11,180,300,3,5
4368,1,275,1,2,3,2,28,9,300,600,2,5
4369,4,385,4,2,3,3,2,40,420,540,2,5
4370,14,203,14,2,3,4,56,6,300,420,2,5
4371,4,592,6,2,3,3,83,44,60,180,4,5
4372,9,596,10,1,3,2,28,32,60,180,2,5
4373,12,38,12,2,3,3,41,10,420,540,4,5
4374,1,419,1,2,3,3,41,76,420,540,3,5
4375,1,2,1,1,3,4,76,53,60,180,2,5
4376,1,108,1,2,3,3,59,87,300,600,1,5
4377,5,418,6,1,3,4,8,42,180,300,1,5
4378,4,581,6,2,3,2,3,62,60,180,2,5
4379,5,299,6,2,3,3,41,41,300,420,2,5
4380,4,281,4,2,3,3,11,74,420,540,3,5
4381,14,530,15,2,3,3,15,47,420,540,2,5
4382,3,50,3,1,3,4,65,49,60,180,2,5
4383,13,518,14,2,3,3,66,28,180,300,3,5
4384,13,175,13,2,3,4,10,43,420,540,3,5
4385,2,320,2,2,3,4,40,74,420,540,1,5
4386,12,54,13,2,3,4,71,22,420,540,1,5
4387,12,137,12,1,3,3,83,28,180,300,3,5
4388,11,60,12,2,3,4,51,56,60,180,3,5
4389,12,414,12,2,3,4,2,49,420,540,3,5
4390,5,42,6,2,3,1,43,66,0,300,3,5
4391,4,243,4,2,3,1,61,87,300,600,4,5
4392,4,409,4,2,3,4,79,87,420,540,1,5
4393,14,457,15,2,3,3,67,100,180,300,3,5
4394,10,558,11,2,3,3,95,70,420,540,4,5
4395,6,192,7,2,3,2,80,31,180,300,1,5
4396,1,298,1,2,3,1,5,98,420,540,2,5
4397,1,365,2,1,3,4,44,16,180,300,4,5
4398,7,490,9,1,3,2,28,17,180,300,2,5
4399,9,129,10,1,3,1,94,56,180,300,2,5
4400,6,359,7,2,3,4,1,40,420,540,4,5
4401,11,15,12,1,3,1,40,64,0,300,3,5
4402,7,511,9,1,3,4,28,95,0,300,1,5
4403,3,420,4,2,3,4,29,67,0,300,3,5
4404,5,271,5,2,3,1,60,72,420,540,3,5
4405,4,543,5,1,3,3,55,9,0,300,4,5
4406,2,201,3,2,3,4,53,14,180,300,1,5
4407,1,254,2,1,3,3,91,78,60,180,1,5
4408,14,280,14,2,3,2,69,29,300,600,2,5
4409,12,433,13,1,3,3,52,8,60,180,1,5
4410,8,243,8,2,3,3,63,95,300,420,2,5
4411,6,371,6,2,3,2,69,93,420,540,2,5
4412,9,410,10,1,3,4,93,46,60,180,4,5
4413,12,522,14,2,3,4,98,1,300,420,1,5
4414,13,11,13,2,3,4,71,83,180,300,1,5
4415,5,494,7,2,3,1,32,84,60,180,2,5
4416,6,124,6,2,3,1,20,77,420,540,2,5
4417,9,128,9,2,3,2,21,46,180,300,1,5
4418,2,228,2,2,3,4,93,75,420,540,4,5
4419,13,470,14,2,3,3,83,92,420,540,3,5
4420,11,102,11,2,3,1,41,34,300,420,3,5
4421,1,34,1,2,3,3,53,43,60,180,2,5
4422,10,134,11,1,3,1,73,89,0,300,3,5
4423,8,394,10,2,3,2,76,91,300,600,4,5
4424,6,154,7,2,3,4,10,76,420,540,3,5
4425,1,91,2,2,3,3,21,3,0,300,3,5
4426,6,465,8,2,3,1,63,48,300,600,3,5
4427,11,208,11,2,3,2,98,29,300,420,4,5
4428,5,599,7,2,3,1,19,2,300,600,1,5
4429,6,537,7,1,3,1,1,16,180,300,2,5
4430,11,413,11,2,3,3,97,18,420,540,4,5
4431,6,315,7,1,3,2,93,26,0,300,3,5
4432,14,7,14,2,3,2,2,83,420,540,4,5
4433,10,600,12,1,3,2,97,98,60,180,2,5
4434,6,68,6,2,3,2,63,73,300,420,4,5
4435,2,312,2,2,3,4,53,2,420,540,4,5
4436,14,507,15,1,3,2,13,28,60,180,3,5
4437,6,151,6,2,3,2,93,34,300,600,4,5
4438,12,204,12,2,3,2,100,23,300,420,4,5
4439,2,546,3,2,3,1,42,29,300,420,4,5
4440,11,207,11,2,3,2,86,49,420,540,3,5
4441,4,245,4,2,3,2,11,3,300,600,2,5
4442,5,291,5,2,3,2,93,13,420,540,2,5
4443,13,318,15,1,3,2,11,81,60,180,2,5
4444,4,272,4,2,3,1,29,70,300,420,2,5
4445,1,468,2,2,3,1,18,100,300,600,1,5
4446,11,508,12,2,3,1,32,23,300,420,4,5
4447,4,373,4,2,3,1,59,59,420,540,4,5
4448,12,529,14,2,3,3,15,60,300,600,2,5
4449,4,152,4,2,3,1,18,22,420,540,4,5
4450,7,144,8,2,3,2,67,49,300,600,3,5
4451,8,161,9,2,3,1,5,6,0,300,1,5
4452,14,249,15,2,3,4,50,75,180,300,4,5
4453,13,194,14,1,3,2,36,71,60,180,2,5
4454,1,349,1,2,3,1,8,36,420,540,2,5
4455,14,276,14,2,3,4,59,19,300,420,1,5
4456,12,54,12,2,3,1,35,67,180,300,1,5
4457,3,209,3,2,3,2,26,71,420,540,2,5
4458,10,549,11,2,3,4,87,1,180,300,1,5
4459,8,229,8,2,3,3,39,29,300,600,3,5
4460,14,379,14,2,3,3,72,100,420,540,3,5
4461,9,449,11,2,3,4,67,21,0,300,1,5
4462,3,265,3,2,3,1,91,1,420,540,2,5
4463,11,372,11,2,3,3,83,37,420,540,4,5
4464,11,484,13,2,3,2,53,30,300,420,2,5
4465,13,400,14,2,3,2,74,50,420,540,2,5
4466,3,443,5,2,3,4,94,20,420,540,1,5
4467,11,430,13,2,3,1,61,27,180,300,2,5
4468,5,501,7,2,3,3,45,40,60,180,2,5
4469,2,336,2,2,3,1,51,62,420,540,4,5
4470,13,512,14,1,3,4,93,44,180,300,3,5
4471,5,130,6,1,3,3,94,41,60,180,3,5
4472,14,186,15,1,3,2,4,67,180,300,4,5
4473,13,446,14,1,3,4,76,14,60,180,4,5
4474,11,138,11,2,3,3,49,3,420,540,1,5
4475,10,473,12,2,3,3,85,72,180,300,1,5
4476,7,147,8,2,3,3,73,86,420,540,1,5
4477,2,513,3,2,3,3,62,74,420,540,3,5
4478,7,162,7,2,3,3,55,28,180,300,4,5
4479,5,25,5,1,3,1,51,30,60,180,3,5
4480,8,91,8,2,3,2,42,5,300,600,2,5
4481,11,180,11,2,3,3,46,21,420,540,3,5
4482,5,298,5,2,3,4,22,85,420,540,3,5
4483,1,258,2,2,3,3,14,70,60,180,3,5
4484,12,62,13,1,3,2,91,37,180,300,4,5
4485,6,560,8,2,3,4,83,86,180,300,1,5
4486,3,59,3,1,3,1,20,27,60,180,2,5
4487,14,416,15,2,3,2,63,84,300,420,1,5
4488,13,349,14,2,3,2,92,40,420,540,2,5
4489,8,386,8,2,3,3,31,10,420,540,1,5
4490,1,402,1,2,3,2,24,81,420,540,3,5
4491,5,502,6,2,3,4,83,72,420,540,1,5
4492,7,561,8,1,3,1,89,20,180,300,3,5
4493,3,128,3,1,3,1,9,3,180,300,4,5
4494,12,476,13,2,3,1,44,14,0,300,2,5
4495,10,269,10,2,3,2,51,22,420,540,1,5
4496,8,195,9,1,3,4,25,73,0,300,4,5
4497,3,319,4,2,3,2,45,91,60,180,4,5
4498,2,419,2,2,3,3,88,71,420,540,4,5
4499,6,247,7,2,3,1,75,34,300,420,1,5
4500,9,306,10,2,3,4,84,83,60,180,1,5
4501,9,316,9,2,3,2,21,6,420,540,4,5
4502,5,52,5,2,3,3,39,8,0,300,4,5
4503,5,351,5,2,3,4,81,69,420,540,4,5
4504,8,94,8,2,3,4,81,45,180,300,1,5
4505,12,599,14,1,3,4,53,60,60,180,2,5
4506,13,29,14,1,3,4,37,53,180,300,3,5
4507,4,517,5,2,3,2,74,35,300,600,4,5
4508,12,158,13,1,3,2,82,31,60,180,1,5
4509,8,387,8,2,3,4,92,71,420,540,3,5
4510,13,566,15,2,3,3,21,87,180,300,4,5
4511,10,384,10,2,3,1,38,40,420,540,3,5
4512,6,203,7,1,3,2,18,3,60,180,1,5
4513,2,133,4,2,3,1,1,86,60,180,2,5
4514,3,134,3,2,3,4,75,84,180,300,2,5
4515,11,196,11,2,3,1,60,42,300,600,1,5
4516,4,330,4,2,3,3,85,49,420,540,3,5
4517,4,124,4,2,3,1,4,87,180,300,4,5
4518,13,133,13,2,3,4,81,32,180,300,2,5
4519,12,236,12,2,3,3,94,96,300,420,3,5
4520,6,452,8,1,3,1,17,10,60,180,1,5
4521,4,493,6,2,3,4,49,63,420,540,3,5
4522,13,228,14,2,3,3,92,4,60,180,4,5
4523,11,32,12,2,3,1,72,38,300,420,4,5
4524,7,331,8,1,3,2,24,44,180,300,3,5
4525,14,516,16,1,3,2,0,33,180,300,4,5
4526,14,538,16,1,3,3,77,6,60,180,4,5
4527,9,173,11,2,3,3,80,86,180,300,1,5
4528,12,307,13,2,3,1,4,55,0,300,1,5
4529,13,239,13,2,3,3,26,53,300,420,2,5
4530,6,290,6,2,3,4,5,11,420,540,3,5
4531,9,354,10,2,3,1,79,49,180,300,3,5
4532,2,33,2,1,3,3,5,65,60,180,3,5
4533,14,372,14,2,3,4,6,67,420,540,4,5
4534,12,504,14,2,3,1,58,68,180,300,2,5
4535,11,527,13,2,3,2,1,3,420,540,3,5
4536,9,169,9,1,3,3,44,98,180,300,4,5
4537,9,595,11,2,3,3,73,47,0,300,4,5
4538,8,546,9,1,3,2,8,91,180,300,4,5
4539,9,178,9,2,3,2,79,5,180,300,4,5
4540,8,98,8,1,3,3,0,84,180,300,3,5
4541,13,102,13,2,3,3,94,8,180,300,3,5
4542,9,230,10,2,3,2,64,2,60,180,3,5
4543,13,328,13,2,3,4,51,53,420,540,1,5
4544,3,454,5,1,3,4,49,41,0,300,1,5
4545,14,100,14,1,3,3,72,100,180,300,4,5
4546,7,538,8,1,3,1,86,4,60,180,4,5
4547,10,227,10,2,3,3,71,22,300,420,3,5
4548,7,19,7,2,3,2,44,16,60,180,2,5
4549,5,307,5,2,3,1,74,0,420,540,2,5
4550,14,569,16,1,3,2,86,53,180,300,2,5
4551,8,318,8,2,3,4,83,60,420,540,4,5
4552,7,145,8,2,3,3,12,45,300,420,3,5
4553,8,165,8,2,3,3,61,57,300,600,4,5
4554,6,288,7,2,3,2,61,52,0,300,2,5
4555,11,145,11,2,3,3,80,5,300,420,2,5
4556,14,146,14,1,3,3,87,58,180,300,4,5
4557,4,105,5,2,3,1,66,12,300,600,3,5
4558,12,67,12,1,3,2,84,31,180,300,2,5
4559,3,147,3,1,3,4,66,67,180,300,2,5
4560,8,478,10,1,3,4,65,0,180,300,4,5
4561,7,38,7,1,3,2,87,60,60,180,3,5
4562,8,260,9,2,3,1,89,46,300,420,3,5
4563,10,407,10,2,3,3,67,33,420,540,3,5
4564,3,386,3,2,3,1,36,51,420,540,2,5
4565,13,432,14,1,3,4,39,91,60,180,3,5
4566,8,268,9,2,3,4,74,68,300,420,3,5
4567,10,451,11,2,3,4,45,19,60,180,3,5
4568,5,94,5,1,3,4,41,4,180,300,2,5
4569,8,122,8,2,3,1,72,95,420,540,4,5
4570,9,196,9,2,3,2,43,4,300,600,1,5
4571,11,251,11,2,3,1,67,56,420,540,4,5
4572,8,129,8,2,3,1,98,40,300,420,1,5
4573,2,525,3,2,3,3,94,43,300,600,1,5
4574,3,382,3,2,3,4,95,82,420,540,4,5
4575,3,265,4,2,3,3,90,86,0,300,4,5
4576,4,208,4,2,3,3,2,44,300,420,4,5
4577,11,124,12,2,3,4,29,8,60,180,1,5
4578,6,344,6,2,3,1,26,68,420,540,1,5
4579,14,136,14,2,3,4,84,48,180,300,2,5
4580,7,311,7,2,3,4,11,14,420,540,3,5
4581,10,526,11,1,3,3,88,95,0,300,1,5
4582,14,578,15,1,3,1,58,85,0,300,2,5
4583,8,411,8,2,3,3,39,22,420,540,4,5
4584,2,199,3,2,3,1,8,42,0,300,3,5
4585,7,41,7,2,3,2,95,60,60,180,1,5
4586,9,189,9,2,3,3,65,71,420,540,1,5
4587,6,421,7,2,3,4,79,76,300,420,1,5
4588,12,246,13,2,3,1,40,62,60,180,1,5
4589,1,590,3,2,3,1,70,18,420,540,1,5
4590,7,116,8,2,3,2,22,38,300,600,3,5
4591,3,207,3,2,3,4,52,18,300,420,2,5
4592,11,510,13,2,3,4,26,53,300,600,4,5
4593,7,170,8,1,3,1,44,63,180,300,4,5
4594,5,590,6,2,3,4,74,67,0,300,1,5
4595,10,274,10,2,3,1,32,49,300,420,4,5
4596,13,26,13,2,3,3,69,42,420,540,2,5
4597,7,391,7,2,3,1,70,78,420,540,2,5
4598,11,78,12,2,3,3,95,91,420,540,1,5
4599,10,407,11,2,3,3,76,51,60,180,4,5
4600,11,110,12,1,3,2,98,56,60,180,4,5
4601,11,535,13,2,3,3,69,46,300,600,2,5
4602,6,465,7,2,3,4,88,77,180,300,4,5
4603,1,411,1,2,3,3,81,53,420,540,3,5
4604,11,143,11,2,3,1,3,2,300,600,3,5
4605,9,570,11,2,3,2,74,35,0,300,4,5
4606,3,122,3,1,3,2,20,12,180,300,1,5
4607,4,341,5,2,3,1,19,46,420,540,3,5
4608,4,159,5,2,3,3,83,40,420,540,3,5
4609,13,270,13,2,3,4,100,9,420,540,3,5
4610,6,188,6,2,3,2,31,86,300,600,1,5
4611,7,553,9,2,3,2,6,1,60,180,3,5
4612,11,336,11,2,3,3,67,52,420,540,2,5
4613,5,258,6,1,3,3,72,53,60,180,1,5
4614,6,531,7,2,3,4,27,47,180,300,2,5
4615,9,349,9,2,3,1,5,7,420,540,1,5
4616,11,316,12,2,3,1,52,19,300,600,2,5
4617,5,575,6,2,3,3,99,1,60,180,1,5
4618,5,154,6,1,3,4,78,2,0,300,2,5
4619,1,94,2,1,3,2,76,31,180,300,3,5
4620,2,561,4,2,3,1,73,50,180,300,4,5
4621,1,594,3,2,3,4,60,13,0,300,2,5
4622,4,519,6,1,3,4,85,56,180,300,1,5
4623,3,322,4,2,3,2,8,20,0,300,3,5
4624,6,289,7,1,3,2,39,29,180,300,3,5
4625,4,80,5,1,3,3,79,33,0,300,3,5
4626,12,524,14,2,3,3,31,64,0,300,2,5
4627,2,98,3,2,3,1,47,78,420,540,4,5
4628,5,44,5,2,3,3,26,95,420,540,4,5
4629,12,500,13,2,3,4,51,93,180,300,2,5
4630,1,264,1,2,3,3,37,18,300,420,2,5
4631,11,55,12,2,3,4,26,87,180,300,3,5
4632,12,565,14,2,3,2,51,15,60,180,1,5
4633,6,323,6,2,3,2,95,27,420,540,3,5
4634,4,191,5,2,3,4,82,85,420,540,3,5
4635,9,359,10,2,3,3,26,87,180,300,3,5
4636,12,254,13,1,3,4,79,14,180,300,4,5
4637,7,481,8,1,3,4,92,60,60,180,4,5
4638,6,35,6,1,3,3,31,61,60,180,1,5
4639,4,124,4,1,3,3,27,76,180,300,4,5
4640,10,468,12,2,3,4,70,97,300,600,3,5
4641,1,269,1,2,3,2,66,58,300,420,2,5
4642,2,585,4,1,3,3,69,22,0,300,4,5
4643,8,351,8,2,3,2,85,30,420,540,2,5
4644,13,224,14,2,3,1,96,92,420,540,3,5
4645,7,303,7,2,3,4,50,47,420,540,4,5
4646,9,189,9,2,3,4,25,11,300,420,2,5
4647,1,321,1,2,3,4,2,98,420,540,2,5
4648,10,233,10,2,3,4,42,95,420,540,4,5
4649,3,239,3,2,3,2,33,90,300,420,2,5
4650,11,450,13,2,3,3,48,78,60,180,2,5
4651,5,574,7,2,3,2,46,9,420,540,2,5
4652,5,464,7,2,3,3,66,25,420,540,2,5
4653,3,105,4,2,3,2,78,95,180,300,3,5
4654,12,134,12,2,3,2,32,18,300,600,4,5
4655,5,531,7,2,3,3,86,40,180,300,4,5
4656,3,510,4,1,3,1,2,42,180,300,1,5
4657,3,422,4,2,3,3,66,86,60,180,4,5
4658,8,159,8,2,3,2,23,38,180,300,4,5
4659,7,272,7,2,3,4,5,97,420,540,2,5
4660,7,465,9,1,3,2,75,55,180,300,3,5
4661,6,466,7,1,3,4,47,42,0,300,4,5
4662,6,481,8,2,3,1,56,90,60,180,1,5
4663,4,452,5,2,3,2,15,28,60,180,1,5
4664,5,112,6,2,3,1,82,100,420,540,3,5
4665,2,506,3,1,3,4,62,53,60,180,2,5
4666,11,76,11,1,3,3,27,12,180,300,3,5
4667,13,242,13,2,3,2,60,74,300,600,3,5
4668,4,139,4,2,3,3,73,60,180,300,4,5
4669,1,397,1,2,3,2,93,72,420,540,2,5
4670,2,168,2,1,3,2,68,95,180,300,4,5
4671,2,190,2,2,3,3,67,58,420,540,1,5
4672,3,205,4,2,3,3,39,64,180,300,3,5
4673,6,298,6,2,3,4,21,99,300,420,4,5
4674,8,137,9,1,3,1,42,65,180,300,1,5
4675,7,277,7,2,3,1,24,56,300,600,1,5
4676,10,421,12,2,3,1,23,88,420,540,1,5
4677,11,209,11,2,3,1,12,80,300,420,2,5
4678,4,324,4,2,3,1,2,94,420,540,4,5
4679,6,349,6,2,3,1,77,68,420,540,4,5
4680,13,81,13,2,3,1,28,14,420,540,1,5
4681,7,593,9,1,3,2,89,57,180,300,1,5
4682,12,153,12,2,3,4,37,67,420,540,2,5
4683,3,62,3,2,3,3,83,18,300,420,4,5
4684,1,362,2,2,3,3,2,16,60,180,4,5
4685,6,264,7,2,3,1,73,90,0,300,2,5
4686,10,597,11,2,3,1,41,4,0,300,1,5
4687,3,114,4,1,3,4,18,1,0,300,1,5
4688,3,389,3,2,3,1,45,65,420,540,2,5
4689,5,73,5,2,3,4,84,8,420,540,2,5
4690,8,600,10,2,3,1,88,33,300,420,1,5
4691,13,144,15,2,3,4,48,78,420,540,4,5
4692,1,365,2,1,3,4,29,46,60,180,3,5
4693,2,1,2,2,3,3,36,50,60,180,4,5
4694,7,246,7,2,3,4,84,67,420,540,2,5
4695,1,232,1,2,3,3,54,25,420,540,1,5
4696,11,296,12,2,3,2,59,76,180,300,4,5
4697,4,445,5,1,3,4,27,93,60,180,3,5
4698,6,368,6,2,3,1,60,9,420,540,3,5
4699,4,165,4,2,3,1,20,6,300,420,4,5
4700,13,500,14,2,3,1,43,85,60,180,1,5
4701,1,380,1,2,3,2,99,78,420,540,3,5
4702,8,126,10,1,3,4,88,13,60,180,1,5
4703,5,144,6,2,3,2,67,59,60,180,1,5
4704,3,157,3,2,3,2,29,17,420,540,4,5
4705,5,392,5,2,3,4,32,62,420,540,1,5
4706,3,421,4,1,3,3,36,1,60,180,4,5
4707,3,190,4,2,3,4,86,22,60,180,2,5
4708,12,35,12,1,3,4,43,16,60,180,3,5
4709,9,305,10,2,3,2,18,19,420,540,3,5
4710,10,427,11,1,3,4,4,60,180,300,2,5
4711,2,164,3,2,3,4,32,15,300,600,1,5
4712,4,56,4,2,3,3,30,80,60,180,2,5
4713,11,278,11,2,3,1,80,67,300,420,3,5
4714,11,259,12,2,3,1,72,94,60,180,4,5
4715,12,144,12,2,3,3,3,98,420,540,1,5
4716,7,120,8,2,3,3,75,34,0,300,2,5
4717,6,126,7,2,3,1,87,96,300,420,2,5
4718,2,483,3,2,3,3,89,72,420,540,3,5
4719,8,506,10,1,3,2,22,62,60,180,2,5
4720,9,29,9,2,3,2,24,54,0,300,3,5
4721,11,94,12,2,3,3,12,22,0,300,3,5
4722,11,570,12,2,3,1,9,63,420,540,1,5
4723,13,193,15,2,3,1,73,28,0,300,4,5
4724,3,535,5,2,3,3,25,33,60,180,3,5
4725,5,573,6,2,3,2,5,69,300,600,2,5
4726,5,543,6,1,3,2,75,5,0,300,2,5
4727,4,351,4,2,3,4,58,1,420,540,4,5
4728,12,109,13,1,3,2,86,1,0,300,1,5
4729,7,491,8,2,3,3,16,25,300,420,1,5
4730,12,211,12,2,3,2,62,89,300,600,1,5
4731,4,243,5,2,3,2,52,11,0,300,3,5
4732,2,381,3,2,3,1,96,81,0,300,1,5
4733,6,169,6,1,3,4,61,71,180,300,1,5
4734,7,10,8,2,3,4,33,18,180,300,2,5
4735,12,349,13,2,3,4,68,2,60,180,3,5
4736,10,327,10,2,3,4,13,7,420,540,2,5
4737,9,188,9,2,3,2,52,82,420,540,1,5
4738,9,314,9,2,3,2,48,27,420,540,3,5
4739,9,241,9,2,3,4,78,79,300,420,1,5
4740,7,103,8,1,3,3,69,44,180,300,2,5
4741,2,67,2,1,3,4,33,38,180,300,2,5
4742,2,59,2,1,3,1,23,35,60,180,2,5
4743,12,536,14,2,3,3,27,65,300,420,1,5
4744,3,53,3,2,3,4,27,81,60,180,3,5
4745,4,573,5,2,3,2,19,18,0,300,1,5
4746,13,174,14,1,3,4,10,19,180,300,2,5
4747,12,545,13,2,3,1,39,52,300,420,2,5
4748,12,162,13,1,3,2,4,28,60,180,4,5
4749,9,33,9,1,3,2,7,36,60,180,1,5
4750,5,544,7,2,3,4,88,12,300,420,3,5
4751,11,377,12,2,3,1,3,52,420,540,1,5
4752,4,347,4,2,3,2,15,31,420,540,3,5
4753,7,188,7,2,3,4,31,49,300,420,4,5
4754,12,475,14,2,3,2,51,32,0,300,2,5
4755,3,471,4,2,3,2,58,89,180,300,3,5
4756,9,560,10,1,3,4,22,29,60,180,2,5
4757,10,471,12,1,3,2,35,92,180,300,3,5
4758,4,29,4,2,3,4,34,85,300,600,3,5
4759,11,528,13,2,3,2,40,34,420,540,2,5
4760,14,234,15,2,3,2,93,11,60,180,4,5
4761,4,211,4,2,3,3,1,75,420,540,2,5
4762,3,588,5,2,3,3,48,49,60,180,1,5
4763,8,440,9,2,3,3,88,76,420,540,2,5
4764,10,580,12,2,3,2,22,29,0,300,3,5
4765,14,45,14,2,3,2,65,60,0,300,4,5
4766,10,187,10,2,3,2,73,54,420,540,3,5
4767,8,269,8,2,3,1,62,98,420,540,4,5
4768,7,478,8,2,3,2,86,89,0,300,3,5
4769,1,345,2,2,3,1,55,88,300,600,1,5
4770,8,124,9,2,3,2,62,97,420,540,2,5
4771,11,542,13,1,3,1,55,75,180,300,1,5
4772,4,483,6,2,3,4,20,35,300,420,4,5
4773,4,454,5,1,3,4,29,40,60,180,1,5
4774,13,339,14,2,3,3,3,98,180,300,4,5
4775,1,520,2,1,3,4,84,43,0,300,3,5
4776,4,41,4,1,3,4,85,56,60,180,3,5
4777,10,432,11,1,3,2,67,41,60,180,4,5
4778,12,359,13,2,3,3,13,57,300,600,4,5
4779,12,99,12,2,3,3,95,16,180,300,4,5
4780,2,513,4,2,3,3,25,79,300,600,1,5
4781,12,7,12,1,3,3,4,7,60,180,1,5
4782,3,488,5,2,3,1,49,46,0,300,2,5
4783,7,376,8,2,3,3,12,59,300,600,2,5
4784,10,41,10,1,3,3,34,2,60,180,3,5
4785,14,219,14,2,3,4,52,92,300,420,2,5
4786,1,293,1,2,3,3,19,58,420,540,3,5
4787,13,581,15,2,3,4,40,14,180,300,3,5
4788,1,585,3,1,3,4,59,79,60,180,1,5
4789,10,412,10,2,3,2,76,21,420,540,4,5
4790,12,37,13,2,3,2,92,77,300,600,1,5
4791,6,283,7,2,3,4,51,93,180,300,2,5
4792,6,231,7,1,3,1,69,86,0,300,4,5
4793,5,147,6,2,3,4,52,62,420,540,3,5
4794,10,325,11,2,3,2,25,99,420,540,1,5
4795,14,214,14,2,3,4,13,80,300,420,4,5
4796,1,461,2,2,3,1,12,70,0,300,2,5
4797,5,474,7,2,3,1,44,0,180,300,4,5
