Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,85,47,0,300,4,5
528,1,0,1,2,3,4,30,39,0,300,2,5
529,1,0,1,2,3,3,53,52,180,300,1,5
530,1,0,1,2,3,3,58,23,60,180,4,5
531,1,0,1,2,3,1,6,1,300,420,4,5
532,1,0,1,2,3,1,13,37,60,180,1,5
533,1,0,1,1,3,1,71,15,60,180,3,5
534,1,0,1,2,3,1,9,66,300,600,1,5
535,1,0,1,2,3,2,39,48,0,300,4,5
536,1,0,1,1,3,2,25,25,60,180,1,5
537,1,0,1,2,3,1,44,79,420,540,4,5
538,1,0,1,2,3,1,86,89,0,300,4,5
539,1,0,1,2,3,2,55,90,420,540,1,5
540,1,0,1,2,3,3,25,2,300,600,2,5
541,1,0,1,2,3,1,17,51,420,540,3,5
542,1,0,1,2,3,2,42,37,300,600,1,5
543,1,0,1,1,3,4,41,87,60,180,3,5
544,1,0,1,2,3,1,72,31,300,600,3,5
545,1,0,1,2,3,1,32,21,60,180,2,5
546,1,0,1,2,3,1,24,4,300,420,4,5
547,1,0,1,2,3,1,42,38,420,540,2,5
548,1,0,1,2,3,4,59,16,300,600,3,5
549,1,0,1,2,3,4,58,4,60,180,4,5
550,1,0,1,2,3,2,11,1,0,300,3,5
551,1,0,1,2,3,4,48,6,300,600,1,5
552,1,0,1,2,3,3,92,75,420,540,1,5
553,1,0,1,1,3,4,40,4,60,180,3,5
554,1,0,1,1,3,3,14,15,60,180,1,5
555,1,0,1,1,3,4,78,6,60,180,1,5
556,1,0,1,1,3,2,75,73,60,180,1,5
557,1,0,1,1,3,3,71,32,60,180,4,5
558,1,0,1,2,3,1,49,64,420,540,1,5
559,1,0,1,2,3,3,43,77,300,600,2,5
560,1,0,1,2,3,2,51,67,420,540,1,5
561,1,0,1,1,3,4,42,72,60,180,4,5
562,1,0,1,2,3,3,87,80,300,420,4,5
563,1,0,1,2,3,4,58,36,420,540,3,5
564,1,0,1,1,3,3,55,31,60,180,4,5
565,1,0,1,1,3,3,91,61,60,180,1,5
566,1,0,1,2,3,3,74,25,180,300,4,5
567,1,0,1,2,3,3,15,92,0,300,1,5
568,1,0,1,2,3,4,71,77,300,600,1,5
569,1,0,1,2,3,2,87,64,180,300,3,5
570,1,0,1,2,3,4,46,54,420,540,3,5
571,1,0,1,1,3,1,52,24,60,180,3,5
572,1,0,1,2,3,2,52,29,0,300,3,5
573,1,0,1,1,3,3,89,85,60,180,1,5
574,1,0,1,2,3,2,88,75,180,300,4,5
575,1,0,1,1,3,2,97,81,60,180,3,5
576,1,0,1,2,3,2,89,97,420,540,2,5
577,1,0,1,1,3,2,83,68,60,180,3,5
578,1,0,1,1,3,2,60,55,60,180,1,5
579,1,0,1,1,3,3,71,85,60,180,1,5
580,1,0,1,2,3,1,51,86,300,600,3,5
581,1,0,1,2,3,3,14,62,180,300,3,5
582,1,0,1,2,3,2,80,63,420,540,2,5
583,1,0,1,2,3,1,56,86,60,180,3,5
584,1,0,1,2,3,4,49,65,420,540,2,5
585,1,0,1,2,3,3,48,42,300,420,1,5
586,1,0,1,1,3,3,67,100,60,180,3,5
587,1,0,1,2,3,4,23,21,300,420,3,5
588,1,0,1,2,3,3,63,19,60,180,4,5
589,1,0,1,2,3,1,2,32,180,300,4,5
590,1,0,1,2,3,4,49,85,420,540,2,5
591,1,0,1,1,3,1,89,62,60,180,3,5
592,1,0,1,2,3,3,32,97,300,420,4,5
593,1,0,1,1,3,3,32,3,60,180,4,5
594,1,0,1,2,3,4,61,15,300,420,3,5
595,1,0,1,1,3,1,100,40,60,180,4,5
596,1,0,1,2,3,1,28,76,0,300,4,5
597,1,0,1,2,3,2,45,61,420,540,1,5
598,1,0,1,2,3,4,21,42,60,180,2,5
599,1,0,1,2,3,2,29,33,180,300,2,5
600,1,0,1,2,3,3,4,75,420,540,3,5
601,1,0,1,2,3,2,17,92,0,300,3,5
602,1,0,1,2,3,2,58,61,60,180,1,5
603,1,0,1,1,3,4,44,78,60,180,3,5
604,1,0,1,1,3,1,62,82,60,180,4,5
605,1,0,1,2,3,1,44,10,0,300,4,5
606,1,0,1,1,3,1,31,50,60,180,1,5
607,1,0,1,2,3,4,40,63,420,540,4,5
608,1,0,1,1,3,2,53,15,60,180,2,5
609,1,0,1,1,3,3,68,79,60,180,2,5
610,1,0,1,2,3,3,92,9,420,540,2,5
611,1,0,1,2,3,1,69,88,0,300,3,5
612,1,0,1,2,3,2,76,49,420,540,1,5
613,1,0,1,1,3,2,96,100,60,180,1,5
614,1,0,1,2,3,3,37,38,180,300,4,5
615,1,0,1,1,3,3,67,38,60,180,3,5
616,1,0,1,1,3,1,100,87,60,180,3,5
617,1,0,1,2,3,2,74,12,0,300,2,5
618,1,0,1,1,3,2,72,30,60,180,3,5
619,1,0,1,2,3,3,62,7,300,420,4,5
620,1,0,1,1,3,3,55,87,60,180,2,5
621,1,0,1,1,3,3,51,25,60,180,2,5
622,1,0,1,2,3,3,86,11,420,540,1,5
623,1,0,1,1,3,2,46,27,60,180,1,5
624,1,0,1,1,3,3,8,50,60,180,2,5
625,1,0,1,2,3,1,22,3,0,300,4,5
626,1,0,1,1,3,4,41,63,60,180,3,5
627,1,0,1,2,3,4,95,97,420,540,1,5
628,1,0,1,2,3,1,88,22,300,420,4,5
629,1,0,1,1,3,4,22,59,60,180,3,5
630,1,0,1,2,3,4,65,77,180,300,2,5
631,1,0,1,1,3,1,24,39,60,180,3,5
632,1,0,1,2,3,4,92,95,180,300,3,5
633,1,0,1,2,3,1,85,63,420,540,3,5
634,1,0,1,1,3,1,15,45,60,180,1,5
635,1,0,1,2,3,2,3,43,180,300,4,5
636,1,0,1,2,3,1,36,44,60,180,1,5
637,1,0,1,2,3,1,27,17,420,540,4,5
638,1,0,1,2,3,3,49,71,300,600,4,5
639,1,0,1,1,3,4,14,92,60,180,1,5
640,1,0,1,2,3,1,55,11,60,180,1,5
641,1,0,1,2,3,4,76,72,0,300,2,5
642,1,0,1,2,3,1,24,96,60,180,3,5
643,1,0,1,1,3,2,23,25,60,180,1,5
644,1,0,1,1,3,3,51,44,60,180,1,5
645,1,0,1,2,3,2,17,70,300,600,1,5
646,1,0,1,1,3,2,85,66,60,180,2,5
647,1,0,1,2,3,3,16,58,0,300,3,5
648,1,0,1,2,3,4,66,89,60,180,3,5
649,1,0,1,2,3,2,55,92,60,180,4,5
650,1,0,1,1,3,4,19,65,60,180,4,5
651,1,338,2,2,3,1,48,75,180,300,4,5
652,1,86,2,1,3,2,86,38,60,180,2,5
653,1,540,2,2,3,1,58,91,0,300,2,5
654,1,506,2,2,3,4,9,66,0,300,4,5
655,1,589,2,2,3,3,79,4,300,420,3,5
656,1,485,2,2,3,3,13,87,60,180,1,5
657,1,317,2,2,3,3,20,3,60,180,4,5
658,1,202,2,2,3,3,28,46,60,180,1,5
659,1,572,2,1,3,2,75,64,60,180,1,5
660,1,546,2,2,3,1,7,26,420,540,4,5
661,1,271,2,2,3,4,92,62,60,180,2,5
662,1,264,2,2,3,1,85,94,0,300,1,5
663,1,504,2,2,3,4,6,24,300,600,4,5
664,1,555,2,2,3,4,8,47,300,600,2,5
665,1,229,2,2,3,3,71,22,420,540,4,5
666,1,596,2,1,3,1,36,40,0,300,3,5
667,1,58,2,1,3,3,59,54,0,300,3,5
668,1,489,2,2,3,2,70,62,420,540,1,5
669,1,590,2,1,3,3,3,79,0,300,2,5
670,1,56,2,2,3,4,9,31,180,300,3,5
671,1,292,2,2,3,2,31,19,180,300,2,5
672,1,288,2,2,3,2,2,51,0,300,2,5
673,1,497,2,1,3,2,92,22,60,180,3,5
674,1,298,2,1,3,4,100,43,60,180,4,5
675,1,109,2,1,3,2,14,46,60,180,1,5
676,1,403,2,2,3,3,24,23,60,180,4,5
677,1,260,2,1,3,1,77,39,60,180,1,5
678,1,288,2,2,3,4,97,29,0,300,1,5
679,1,61,2,2,3,1,94,6,420,540,2,5
680,1,581,2,2,3,4,1,99,0,300,2,5
681,1,12,2,2,3,3,34,99,300,420,1,5
682,1,516,2,2,3,1,86,1,180,300,4,5
683,1,46,2,2,3,3,77,67,60,180,2,5
684,1,578,2,2,3,2,17,70,420,540,1,5
685,1,317,2,2,3,2,87,98,180,300,3,5
686,1,5,2,2,3,1,66,34,300,600,3,5
687,1,514,2,1,3,1,68,81,60,180,1,5
688,1,2,2,1,3,1,36,86,0,300,1,5
689,1,87,2,1,3,2,45,51,0,300,4,5
690,1,587,2,2,3,4,96,41,60,180,2,5
691,1,416,2,2,3,4,5,28,420,540,1,5
692,1,31,2,1,3,3,50,21,60,180,1,5
693,1,449,2,2,3,2,95,27,300,420,3,5
694,1,450,2,2,3,1,65,92,420,540,4,5
695,1,152,2,1,3,1,15,38,180,300,2,5
696,1,70,2,2,3,4,78,13,60,180,4,5
697,1,484,2,2,3,1,51,31,300,600,1,5
698,1,21,2,2,3,4,70,32,420,540,3,5
699,1,300,2,2,3,3,33,5,60,180,4,5
700,1,235,2,2,3,2,83,45,180,300,1,5
701,1,344,2,1,3,3,13,52,180,300,4,5
702,1,512,2,2,3,1,79,41,0,300,3,5
703,1,364,2,1,3,1,64,57,0,300,1,5
704,1,592,2,2,3,1,20,30,60,180,1,5
705,1,425,2,2,3,2,91,57,180,300,4,5
706,1,425,2,2,3,4,89,71,180,300,2,5
707,1,55,2,2,3,4,35,15,300,420,4,5
708,1,525,2,1,3,3,46,32,180,300,3,5
709,1,179,2,1,3,3,21,72,180,300,2,5
710,1,566,2,2,3,3,19,13,300,420,1,5
711,1,263,2,2,3,1,0,2,0,300,2,5
712,1,238,2,1,3,1,13,77,180,300,1,5
713,1,365,2,2,3,3,72,4,180,300,2,5
714,1,525,2,2,3,2,58,20,300,600,3,5
715,1,203,2,1,3,1,27,86,60,180,3,5
716,1,166,2,2,3,1,38,23,180,300,4,5
717,1,15,2,2,3,1,73,98,60,180,1,5
718,1,375,2,1,3,3,65,55,180,300,3,5
719,1,284,2,2,3,2,100,86,180,300,4,5
720,1,476,2,2,3,4,41,55,180,300,2,5
721,1,320,2,2,3,1,75,49,180,300,3,5
722,1,199,2,2,3,3,68,16,60,180,3,5
723,1,494,2,2,3,2,63,1,0,300,2,5
724,1,59,2,2,3,2,34,59,300,600,2,5
725,1,470,2,2,3,4,35,1,300,420,3,5
726,1,184,2,2,3,2,15,76,420,540,4,5
727,1,588,2,2,3,4,27,1,420,540,3,5
728,1,253,2,2,3,3,99,47,0,300,1,5
729,1,234,2,2,3,2,76,26,180,300,4,5
730,1,224,2,2,3,4,25,43,420,540,4,5
731,1,573,2,2,3,2,25,54,180,300,2,5
732,1,399,2,1,3,4,41,46,180,300,4,5
733,1,365,2,2,3,2,21,83,180,300,4,5
734,1,148,2,1,3,2,73,58,0,300,2,5
735,1,46,2,2,3,3,39,21,300,420,3,5
736,1,150,2,1,3,3,11,15,0,300,4,5
737,1,167,2,2,3,2,85,57,0,300,1,5
738,1,418,2,2,3,1,77,88,420,540,4,5
739,1,208,2,2,3,3,64,0,180,300,4,5
740,1,269,2,2,3,4,89,74,420,540,4,5
741,1,492,2,2,3,3,30,81,0,300,4,5
742,1,203,2,2,3,2,22,71,0,300,1,5
743,1,276,2,2,3,3,83,57,60,180,1,5
744,1,107,2,1,3,2,72,38,60,180,4,5
745,1,526,2,2,3,1,84,30,60,180,1,5
746,1,66,2,1,3,3,72,87,180,300,4,5
747,1,120,2,1,3,4,95,1,60,180,4,5
748,1,476,2,2,3,4,42,18,300,600,3,5
749,1,127,2,1,3,2,96,49,60,180,4,5
750,1,540,2,1,3,1,14,61,60,180,4,5
751,1,588,2,2,3,3,21,57,420,540,2,5
752,1,392,2,2,3,2,42,46,180,300,2,5
753,1,457,2,2,3,1,12,75,300,420,1,5
754,1,34,2,2,3,2,71,83,300,420,3,5
755,1,163,2,1,3,3,12,93,0,300,3,5
756,1,373,2,2,3,4,36,32,0,300,4,5
757,1,148,2,2,3,4,87,90,0,300,3,5
758,1,175,2,2,3,4,68,25,420,540,2,5
759,1,34,2,1,3,4,8,84,180,300,3,5
760,1,446,2,2,3,2,54,29,60,180,3,5
761,1,458,2,2,3,2,40,21,300,600,1,5
762,1,383,2,2,3,2,81,66,180,300,1,5
763,1,413,2,2,3,2,71,69,420,540,4,5
764,1,290,2,2,3,3,57,48,60,180,3,5
765,1,97,2,2,3,4,71,94,0,300,3,5
766,1,501,2,1,3,3,100,99,0,300,4,5
767,1,402,2,1,3,1,39,71,60,180,1,5
768,1,102,2,1,3,1,69,78,180,300,3,5
769,1,148,2,2,3,4,58,78,300,420,2,5
770,1,583,2,2,3,2,13,89,0,300,3,5
771,1,144,2,1,3,4,26,98,180,300,3,5
772,1,356,2,2,3,2,79,68,300,420,1,5
773,1,284,2,1,3,4,86,14,60,180,3,5
774,1,254,2,2,3,1,3,71,420,540,4,5
775,1,454,2,2,3,2,23,47,0,300,2,5
776,1,347,2,2,3,2,13,8,420,540,3,5
777,1,123,2,2,3,2,97,13,180,300,3,5
778,1,114,2,2,3,1,11,39,300,420,4,5
779,1,168,2,2,3,1,14,30,0,300,1,5
780,1,80,2,1,3,4,31,5,60,180,3,5
781,1,575,2,2,3,1,62,78,180,300,4,5
782,1,80,2,2,3,2,58,71,300,600,1,5
783,1,104,2,2,3,1,85,41,300,600,1,5
784,1,50,2,2,3,2,76,7,0,300,2,5
785,1,431,2,1,3,3,36,49,60,180,3,5
786,1,427,2,2,3,1,83,25,420,540,3,5
787,1,256,2,1,3,2,0,48,60,180,3,5
788,1,592,2,1,3,3,0,87,60,180,4,5
789,1,575,2,2,3,1,51,72,60,180,4,5
790,1,396,2,2,3,2,87,52,420,540,3,5
791,1,65,2,2,3,1,13,38,180,300,2,5
792,1,296,2,1,3,1,64,75,0,300,4,5
793,1,280,2,1,3,1,47,11,0,300,2,5
794,1,398,2,1,3,1,25,15,0,300,1,5
795,1,207,2,2,3,2,56,23,60,180,1,5
796,1,408,2,2,3,2,11,43,180,300,1,5
797,1,406,2,2,3,2,36,69,300,600,1,5
798,1,505,2,2,3,2,46,72,300,420,4,5
799,1,143,2,2,3,4,83,48,0,300,3,5
800,1,457,2,1,3,3,92,69,60,180,2,5
801,1,169,2,1,3,4,59,84,60,180,4,5
802,1,2,2,2,3,1,59,18,420,540,2,5
803,1,470,2,2,3,3,98,66,60,180,2,5
804,1,511,2,2,3,2,49,20,180,300,3,5
805,1,192,2,1,3,3,37,74,60,180,1,5
806,1,497,2,2,3,2,24,69,60,180,1,5
807,1,457,2,2,3,1,40,5,0,300,2,5
808,1,212,2,2,3,4,38,98,0,300,2,5
809,1,513,2,1,3,1,55,9,0,300,2,5
810,1,314,2,2,3,2,53,83,0,300,4,5
811,1,428,2,2,3,3,17,72,60,180,2,5
812,1,49,2,2,3,4,13,78,60,180,2,5
813,1,352,2,2,3,4,34,28,420,540,1,5
814,1,65,2,1,3,1,48,93,60,180,1,5
815,1,290,2,2,3,1,57,86,420,540,1,5
816,1,116,2,2,3,3,89,37,300,600,3,5
817,1,179,2,2,3,4,33,82,60,180,4,5
818,1,237,2,2,3,3,81,91,0,300,3,5
819,1,265,2,2,3,4,45,90,420,540,4,5
820,1,409,2,2,3,1,65,49,0,300,1,5
821,1,260,2,1,3,1,51,84,0,300,3,5
822,1,284,2,2,3,3,23,58,0,300,1,5
823,1,102,2,2,3,4,70,17,0,300,4,5
824,1,557,2,2,3,3,33,60,60,180,4,5
825,1,550,2,2,3,4,32,77,420,540,4,5
826,1,359,2,2,3,1,98,55,60,180,2,5
827,1,201,2,1,3,1,50,5,180,300,1,5
828,1,570,2,2,3,4,14,91,420,540,3,5
829,1,89,2,1,3,4,17,55,0,300,1,5
830,1,214,2,2,3,1,51,37,420,540,3,5
831,1,527,2,1,3,3,7,53,60,180,2,5
832,1,400,2,2,3,1,10,72,60,180,1,5
833,1,401,2,2,3,1,99,63,180,300,4,5
834,12,522,14,2,3,2,3,35,180,300,4,5
835,7,182,8,2,3,2,7,86,300,420,2,5
836,14,239,14,2,3,2,36,28,420,540,3,5
837,7,165,8,2,3,3,2,11,300,600,3,5
838,8,44,9,1,3,3,34,86,60,180,1,5
839,9,453,10,1,3,3,10,75,0,300,2,5
840,14,113,14,2,3,1,76,94,420,540,3,5
841,14,411,14,2,3,3,42,41,420,540,4,5
842,9,187,9,2,3,1,69,55,300,420,3,5
843,2,527,4,1,3,2,76,41,60,180,2,5
844,4,262,4,2,3,2,37,21,420,540,4,5
845,1,195,2,2,3,2,13,56,180,300,1,5
846,12,8,13,1,3,2,60,20,60,180,2,5
847,6,314,6,2,3,2,59,48,420,540,4,5
848,11,183,12,1,3,3,13,7,180,300,2,5
849,4,477,6,2,3,1,87,32,0,300,1,5
850,6,304,7,2,3,1,19,95,420,540,4,5
851,10,324,10,2,3,3,79,39,420,540,2,5
852,12,337,13,1,3,4,19,73,180,300,1,5
853,5,14,5,2,3,4,29,13,0,300,1,5
854,7,329,7,2,3,2,49,74,420,540,1,5
855,10,408,10,2,3,1,17,58,420,540,2,5
856,7,522,9,1,3,4,17,7,0,300,1,5
857,14,78,14,1,3,4,47,60,180,300,1,5
858,8,393,8,2,3,3,49,96,420,540,4,5
859,7,78,7,2,3,3,40,44,300,600,2,5
860,3,449,5,2,3,4,84,62,60,180,2,5
861,9,229,9,2,3,1,82,52,300,420,2,5
862,8,471,10,2,3,3,13,42,300,420,3,5
863,10,349,11,1,3,4,46,43,180,300,4,5
864,7,420,8,1,3,4,49,84,60,180,2,5
865,3,387,3,2,3,4,97,10,420,540,1,5
866,11,255,11,2,3,3,78,28,300,600,4,5
867,6,54,6,2,3,1,71,52,0,300,1,5
868,8,424,10,2,3,4,45,31,180,300,3,5
869,12,117,13,2,3,4,79,78,60,180,3,5
870,1,291,1,2,3,3,46,0,420,540,1,5
871,11,163,12,2,3,2,0,62,60,180,3,5
872,14,204,15,1,3,2,96,75,180,300,4,5
873,12,238,12,2,3,1,10,85,420,540,2,5
874,5,111,5,2,3,3,40,36,420,540,1,5
875,13,241,13,2,3,4,88,4,300,600,3,5
876,6,146,7,2,3,1,66,38,420,540,2,5
877,8,167,8,2,3,2,25,98,180,300,4,5
878,8,466,9,2,3,3,10,97,60,180,3,5
879,2,190,2,2,3,3,67,91,420,540,1,5
880,4,58,5,1,3,4,64,83,180,300,4,5
881,1,264,2,2,3,3,59,84,0,300,4,5
882,7,67,7,2,3,4,35,32,420,540,1,5
883,6,197,6,2,3,3,34,82,300,600,1,5
884,10,309,10,2,3,3,31,99,420,540,2,5
885,8,464,9,1,3,3,18,76,60,180,1,5
886,11,76,12,2,3,1,36,49,180,300,2,5
887,1,223,1,2,3,1,65,67,420,540,2,5
888,8,47,8,2,3,4,19,85,0,300,1,5
889,8,157,10,1,3,3,52,40,60,180,4,5
890,3,581,5,2,3,2,64,42,180,300,1,5
891,9,435,11,1,3,3,17,71,180,300,2,5
892,14,187,16,2,3,3,85,92,420,540,4,5
893,2,407,2,2,3,3,10,9,420,540,4,5
894,7,188,9,2,3,3,64,51,180,300,1,5
895,10,459,11,1,3,1,71,62,60,180,3,5
896,6,542,7,2,3,4,93,59,300,420,2,5
897,13,62,13,2,3,3,95,55,180,300,3,5
898,10,332,10,2,3,2,9,0,420,540,2,5
899,4,389,4,2,3,4,0,83,420,540,4,5
900,1,516,2,2,3,1,21,43,60,180,1,5
901,5,86,6,2,3,4,59,1,420,540,1,5
902,8,518,9,2,3,2,33,33,420,540,4,5
903,7,56,7,1,3,2,41,79,60,180,4,5
904,6,287,6,2,3,4,1,96,420,540,2,5
905,7,134,7,1,3,3,96,80,180,300,4,5
906,3,157,5,2,3,1,22,7,180,300,3,5
907,7,257,7,2,3,2,45,3,420,540,3,5
908,1,351,1,2,3,2,47,14,420,540,3,5
909,13,178,13,2,3,3,93,42,180,300,1,5
910,5,160,5,1,3,1,82,63,180,300,4,5
911,8,125,8,2,3,3,53,47,300,600,4,5
912,11,491,13,1,3,1,66,47,180,300,1,5
913,3,317,3,2,3,3,12,74,420,540,3,5
914,3,173,4,2,3,4,53,49,300,600,4,5
915,11,26,11,1,3,2,23,34,60,180,1,5
916,12,392,13,2,3,1,44,56,180,300,4,5
917,6,565,8,2,3,1,40,66,300,420,4,5
918,9,434,11,2,3,3,24,57,180,300,1,5
919,8,281,9,1,3,2,64,51,60,180,1,5
920,6,221,6,2,3,2,73,80,420,540,1,5
921,4,275,4,2,3,1,33,13,300,420,2,5
922,4,533,5,1,3,3,95,93,60,180,4,5
923,7,360,7,2,3,2,73,35,420,540,4,5
924,10,369,11,1,3,3,99,5,60,180,3,5
925,5,439,6,2,3,4,98,4,420,540,4,5
926,9,309,9,2,3,3,31,69,420,540,3,5
927,8,394,8,2,3,2,26,9,420,540,3,5
928,13,145,13,2,3,3,75,22,300,420,3,5
929,13,543,15,1,3,3,89,47,180,300,3,5
930,9,164,9,2,3,3,33,82,420,540,3,5
931,8,27,8,2,3,2,80,22,300,600,3,5
932,6,375,6,2,3,4,67,31,420,540,2,5
933,9,508,10,2,3,2,30,70,60,180,1,5
934,12,316,13,1,3,4,15,19,60,180,3,5
935,1,567,2,2,3,3,13,1,180,300,1,5
936,9,279,10,2,3,4,35,36,300,600,4,5
937,3,177,3,1,3,2,41,84,180,300,3,5
938,11,380,11,2,3,3,21,14,420,540,2,5
939,3,307,4,2,3,2,98,52,420,540,4,5
940,4,532,5,1,3,1,28,14,60,180,4,5
941,7,319,8,1,3,3,24,57,60,180,1,5
942,1,95,1,2,3,1,56,95,180,300,1,5
943,5,479,6,2,3,4,22,11,180,300,1,5
944,7,68,7,2,3,2,22,60,420,540,1,5
945,8,372,8,2,3,2,26,40,420,540,3,5
946,6,522,7,1,3,2,2,8,60,180,3,5
947,7,146,7,2,3,1,95,81,300,600,1,5
948,8,340,8,2,3,4,87,83,420,540,1,5
949,12,222,12,2,3,1,37,8,300,600,4,5
950,2,127,3,1,3,2,38,24,60,180,3,5
951,13,122,13,2,3,2,60,39,180,300,2,5
952,12,403,12,2,3,2,62,53,420,540,4,5
953,9,111,10,2,3,2,29,40,420,540,1,5
954,4,422,6,2,3,3,71,45,300,600,1,5
955,4,76,4,1,3,3,77,13,180,300,1,5
956,11,158,11,2,3,3,28,50,180,300,3,5
957,9,464,11,2,3,2,61,6,300,420,2,5
958,3,478,4,1,3,3,0,56,0,300,4,5
959,7,569,9,1,3,3,0,69,60,180,2,5
960,13,318,14,2,3,2,42,73,60,180,1,5
961,1,406,1,2,3,4,58,86,420,540,2,5
962,6,299,6,2,3,1,3,74,300,600,2,5
963,11,153,11,2,3,3,31,85,420,540,2,5
964,7,128,8,1,3,1,42,76,0,300,1,5
965,1,165,1,1,3,4,94,73,180,300,1,5
966,2,273,3,2,3,1,87,56,60,180,3,5
967,12,270,13,1,3,3,100,93,180,300,1,5
968,12,267,12,2,3,4,7,92,420,540,3,5
969,10,537,11,2,3,2,7,85,420,540,2,5
970,3,316,3,2,3,1,96,38,420,540,4,5
971,5,98,5,2,3,2,52,8,300,600,3,5
972,5,12,6,2,3,3,16,85,0,300,4,5
973,8,321,8,2,3,1,16,11,420,540,4,5
974,8,429,9,1,3,3,86,67,180,300,2,5
975,2,142,4,2,3,2,18,74,0,300,4,5
976,14,115,14,1,3,2,75,63,180,300,2,5
977,3,490,5,2,3,3,17,96,0,300,2,5
978,8,136,9,1,3,4,17,62,60,180,2,5
979,9,75,10,1,3,1,100,43,60,180,1,5
980,13,323,13,2,3,2,80,92,420,540,2,5
981,12,212,12,2,3,4,52,7,420,540,4,5
982,10,337,10,2,3,3,51,53,420,540,1,5
983,9,306,9,2,3,4,39,53,420,540,4,5
984,4,582,5,2,3,2,88,89,180,300,4,5
985,6,138,6,2,3,4,1,94,180,300,1,5
986,7,165,8,1,3,3,47,92,0,300,3,5
987,2,304,2,2,3,2,57,59,420,540,2,5
988,2,125,2,2,3,4,60,93,300,420,3,5
989,10,238,10,2,3,1,79,79,300,600,3,5
990,9,394,9,2,3,2,65,98,420,540,2,5
991,9,334,10,2,3,1,72,65,420,540,3,5
992,4,437,5,2,3,2,68,24,0,300,2,5
993,12,377,12,2,3,1,81,18,420,540,4,5
994,6,493,7,2,3,2,1,27,60,180,2,5
995,3,345,4,1,3,1,3,93,180,300,2,5
996,2,301,3,2,3,4,86,2,180,300,3,5
997,4,400,4,2,3,3,17,63,420,540,1,5
998,14,82,15,2,3,4,26,81,60,180,4,5
999,8,92,9,2,3,4,69,77,300,420,2,5
1000,8,477,9,2,3,2,68,74,300,420,4,5
1001,3,107,3,1,3,1,7,27,180,300,3,5
1002,6,212,6,2,3,1,7,77,300,600,3,5
1003,6,58,7,2,3,3,10,97,300,420,2,5
1004,7,496,8,2,3,4,15,45,180,300,4,5
1005,5,77,5,1,3,3,76,75,180,300,4,5
1006,11,207,11,2,3,1,50,76,300,420,4,5
1007,10,502,12,2,3,2,41,83,300,600,4,5
1008,12,47,12,1,3,4,92,100,60,180,2,5
1009,10,525,12,2,3,4,63,57,420,540,4,5
1010,8,456,10,1,3,3,32,7,0,300,1,5
1011,3,193,4,1,3,3,43,25,0,300,2,5
1012,13,549,15,2,3,3,33,79,0,300,3,5
1013,1,14,2,2,3,4,50,100,60,180,2,5
1014,5,92,5,2,3,2,60,98,300,420,1,5
1015,14,403,15,2,3,3,24,0,0,300,1,5
1016,5,488,7,2,3,4,53,7,180,300,4,5
1017,7,246,7,2,3,1,29,62,300,420,1,5
1018,10,372,10,2,3,2,80,64,420,540,3,5
1019,10,200,10,2,3,3,85,83,420,540,2,5
1020,3,422,5,1,3,4,39,99,60,180,1,5
1021,2,332,3,2,3,3,23,31,0,300,3,5
1022,7,215,7,2,3,1,16,24,300,420,2,5
1023,2,600,4,2,3,2,37,43,420,540,2,5
1024,2,486,4,2,3,3,72,32,180,300,2,5
1025,7,139,8,2,3,2,47,94,180,300,3,5
1026,1,238,1,2,3,2,85,69,300,600,2,5
1027,8,370,9,2,3,4,67,99,420,540,2,5
1028,7,160,7,2,3,1,75,6,420,540,3,5
1029,11,199,12,2,3,3,60,50,180,300,2,5
1030,8,558,9,2,3,4,76,100,60,180,4,5
1031,9,393,9,2,3,3,7,33,420,540,4,5
1032,8,449,9,2,3,1,43,95,180,300,2,5
1033,12,522,14,1,3,2,36,17,180,300,4,5
1034,2,39,3,1,3,4,83,47,180,300,4,5
1035,12,230,12,2,3,1,57,58,420,540,2,5
1036,1,198,2,1,3,4,3,26,0,300,4,5
1037,1,278,2,1,3,1,83,93,60,180,2,5
1038,13,163,13,2,3,2,19,58,300,600,3,5
1039,9,91,9,2,3,4,60,65,180,300,3,5
1040,5,354,5,2,3,2,12,92,420,540,3,5
1041,12,410,12,2,3,3,31,61,420,540,1,5
1042,2,383,4,1,3,2,32,34,0,300,3,5
1043,14,467,15,1,3,1,35,61,180,300,3,5
1044,8,541,10,1,3,4,10,85,0,300,2,5
1045,11,18,12,2,3,1,1,80,60,180,2,5
1046,3,509,5,2,3,3,75,68,0,300,2,5
1047,1,429,2,2,3,2,19,15,60,180,2,5
1048,8,187,8,2,3,2,63,37,420,540,2,5
1049,8,187,8,2,3,4,83,56,420,540,1,5
1050,4,409,4,2,3,4,16,19,420,540,2,5
1051,11,349,12,1,3,3,9,8,60,180,1,5
1052,12,343,12,2,3,3,93,70,420,540,3,5
1053,8,402,8,2,3,4,58,6,420,540,4,5
1054,5,423,7,2,3,1,19,10,420,540,3,5
1055,11,436,13,2,3,4,49,23,180,300,4,5
1056,14,221,14,2,3,4,61,77,300,420,2,5
1057,7,204,7,2,3,3,47,100,420,540,3,5
1058,12,478,13,2,3,4,30,66,0,300,2,5
1059,5,578,6,2,3,3,5,45,420,540,4,5
1060,14,88,15,2,3,3,96,63,300,420,1,5
