Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8057,8,522,10,2,3,3,74,48,60,180,2,5
8058,12,478,13,2,3,4,95,97,180,300,1,5
8059,5,525,7,2,3,2,25,75,180,300,3,5
8060,2,267,2,2,3,1,73,87,420,540,4,5
8061,1,598,3,2,3,1,24,78,0,300,2,5
8062,4,250,4,2,3,1,3,51,300,420,4,5
8063,13,306,13,2,3,2,75,48,420,540,3,5
8064,13,281,13,2,3,2,56,67,300,600,4,5
8065,4,212,4,2,3,3,40,70,300,600,3,5
8066,14,369,15,1,3,3,44,7,60,180,1,5
8067,10,172,10,2,3,4,41,39,420,540,1,5
8068,7,186,7,2,3,2,55,6,420,540,2,5
8069,9,576,11,1,3,4,2,65,0,300,4,5
8070,12,87,13,2,3,4,99,99,180,300,4,5
8071,13,50,14,1,3,1,33,24,180,300,1,5
8072,3,578,4,2,3,4,36,77,180,300,1,5
8073,3,78,3,2,3,3,38,57,420,540,4,5
8074,4,515,5,2,3,4,24,29,180,300,4,5
8075,3,348,4,1,3,2,76,81,180,300,2,5
8076,12,333,12,2,3,2,86,96,420,540,4,5
8077,2,20,3,2,3,1,23,27,0,300,4,5
8078,8,214,9,2,3,3,27,39,300,600,4,5
8079,7,377,8,2,3,1,22,73,180,300,2,5
8080,6,14,6,2,3,2,9,47,420,540,4,5
8081,11,400,11,2,3,4,77,69,420,540,4,5
8082,6,140,7,2,3,1,29,70,0,300,3,5
8083,2,36,3,2,3,2,89,47,180,300,4,5
8084,11,13,12,2,3,4,25,94,60,180,3,5
8085,13,72,14,2,3,3,84,61,300,420,3,5
8086,14,491,15,2,3,1,64,13,60,180,4,5
8087,13,433,14,2,3,1,0,95,300,420,4,5
8088,8,542,10,2,3,4,45,63,420,540,3,5
8089,11,216,11,2,3,1,14,92,300,600,4,5
8090,6,191,7,2,3,4,33,88,60,180,2,5
8091,7,146,8,1,3,2,73,83,180,300,2,5
8092,11,356,12,1,3,4,76,64,60,180,2,5
8093,11,159,11,2,3,2,19,33,300,600,3,5
8094,6,103,7,2,3,2,79,65,60,180,4,5
8095,11,36,12,2,3,1,39,47,60,180,1,5
8096,10,438,11,1,3,4,87,55,180,300,3,5
8097,6,160,6,2,3,1,54,46,180,300,1,5
8098,14,33,14,2,3,3,20,65,60,180,2,5
8099,7,248,7,2,3,2,59,84,300,420,1,5
8100,14,29,14,1,3,2,54,3,60,180,3,5
8101,13,229,14,1,3,2,41,52,60,180,2,5
8102,1,541,2,1,3,4,99,46,60,180,3,5
8103,8,413,8,2,3,1,66,78,420,540,2,5
8104,14,195,15,2,3,4,4,26,420,540,2,5
8105,8,35,9,2,3,1,33,48,420,540,1,5
8106,3,237,3,2,3,3,96,94,300,420,1,5
8107,7,301,7,2,3,2,70,38,420,540,2,5
8108,13,7,14,2,3,3,38,73,420,540,1,5
8109,11,369,11,2,3,4,58,90,420,540,3,5
8110,3,108,3,2,3,1,56,73,300,600,3,5
8111,12,548,13,2,3,3,63,41,0,300,3,5
8112,1,359,2,2,3,1,6,19,60,180,4,5
8113,6,140,7,2,3,3,50,99,180,300,2,5
8114,13,27,14,2,3,3,20,1,300,420,4,5
8115,12,271,12,2,3,2,37,98,420,540,2,5
8116,1,598,3,2,3,1,68,10,0,300,3,5
8117,9,328,9,2,3,2,8,39,420,540,3,5
8118,8,129,8,2,3,2,18,42,420,540,2,5
8119,2,363,2,2,3,2,57,69,420,540,4,5
8120,3,276,3,2,3,1,72,71,420,540,1,5
8121,8,48,8,1,3,2,17,97,60,180,1,5
8122,13,476,14,2,3,4,18,92,420,540,4,5
8123,8,62,8,1,3,4,40,89,180,300,4,5
8124,7,163,8,2,3,2,10,39,300,600,2,5
8125,13,359,13,2,3,1,86,73,420,540,1,5
8126,7,146,7,2,3,2,20,89,180,300,4,5
8127,14,532,16,1,3,2,10,19,0,300,4,5
8128,5,299,6,1,3,4,24,14,180,300,2,5
8129,12,397,12,2,3,1,46,43,420,540,4,5
8130,6,270,6,2,3,1,32,55,300,420,4,5
8131,1,333,1,2,3,3,65,63,420,540,2,5
8132,12,590,14,2,3,2,0,94,60,180,4,5
8133,10,538,11,2,3,2,90,20,180,300,2,5
8134,11,128,11,1,3,4,74,12,180,300,3,5
8135,14,519,15,2,3,2,64,65,300,420,1,5
8136,8,512,9,2,3,4,72,92,420,540,1,5
8137,5,91,7,2,3,1,73,47,60,180,2,5
8138,1,484,3,2,3,4,25,97,60,180,2,5
8139,6,63,7,1,3,3,17,4,60,180,1,5
8140,13,426,15,2,3,3,23,76,60,180,4,5
8141,11,227,11,2,3,3,84,9,420,540,3,5
8142,12,502,14,2,3,1,35,18,420,540,4,5
8143,6,98,6,2,3,4,57,14,420,540,1,5
8144,12,563,14,2,3,2,36,19,60,180,1,5
8145,3,508,4,1,3,3,4,51,60,180,2,5
8146,12,226,12,2,3,4,23,76,300,420,1,5
8147,11,207,11,2,3,1,40,57,300,420,2,5
8148,9,204,9,2,3,1,67,100,420,540,1,5
8149,10,44,10,2,3,1,66,86,300,600,2,5
8150,3,191,3,2,3,1,100,57,300,600,1,5
8151,6,19,7,1,3,1,18,8,0,300,1,5
8152,4,260,5,2,3,3,51,67,60,180,4,5
8153,6,60,7,2,3,2,56,63,60,180,2,5
8154,8,319,9,2,3,2,49,81,0,300,1,5
8155,6,43,6,2,3,4,94,73,420,540,4,5
8156,5,305,5,2,3,3,95,16,420,540,4,5
8157,4,560,6,2,3,3,39,51,0,300,3,5
8158,3,150,4,1,3,3,20,70,180,300,2,5
8159,9,544,11,2,3,4,92,21,60,180,4,5
8160,8,526,10,2,3,4,57,47,300,600,3,5
8161,2,134,2,2,3,4,100,82,300,600,1,5
8162,8,491,10,1,3,1,9,7,60,180,1,5
8163,4,365,4,2,3,2,86,76,420,540,2,5
8164,2,5,2,1,3,1,39,45,60,180,4,5
8165,9,510,10,2,3,1,22,13,420,540,3,5
8166,1,91,2,2,3,3,13,34,60,180,1,5
8167,11,384,11,2,3,4,24,60,420,540,2,5
8168,1,419,1,2,3,4,66,2,420,540,4,5
8169,7,391,7,2,3,3,82,1,420,540,2,5
8170,5,181,6,2,3,1,34,36,180,300,4,5
8171,4,595,6,1,3,1,56,2,180,300,1,5
8172,6,286,6,2,3,2,65,41,300,600,4,5
8173,10,24,11,2,3,4,96,86,60,180,2,5
8174,8,151,8,2,3,1,53,31,420,540,3,5
8175,13,232,13,2,3,3,97,22,300,600,3,5
8176,7,158,7,1,3,4,23,62,180,300,1,5
8177,3,386,3,2,3,1,47,5,420,540,3,5
8178,5,188,5,2,3,3,18,59,420,540,3,5
8179,3,91,3,1,3,2,28,1,180,300,3,5
8180,1,544,2,2,3,2,38,30,60,180,1,5
8181,13,53,13,1,3,3,98,87,60,180,1,5
8182,13,596,15,2,3,2,65,36,60,180,4,5
8183,5,270,6,1,3,1,59,82,60,180,1,5
8184,3,264,4,1,3,2,12,39,60,180,2,5
8185,14,441,15,2,3,1,13,84,180,300,3,5
8186,5,283,5,2,3,4,6,24,300,420,3,5
8187,14,478,16,2,3,4,39,11,300,420,1,5
8188,5,390,6,1,3,4,56,84,0,300,3,5
8189,12,418,13,2,3,4,43,64,0,300,2,5
8190,2,89,2,1,3,4,38,91,180,300,4,5
8191,3,558,4,2,3,2,6,65,60,180,2,5
8192,1,495,3,2,3,4,13,51,420,540,2,5
8193,8,0,8,2,3,2,45,73,420,540,4,5
8194,9,374,9,2,3,1,84,37,420,540,4,5
8195,6,23,6,2,3,2,52,55,60,180,4,5
8196,11,118,12,2,3,4,73,76,420,540,1,5
8197,6,15,7,2,3,2,34,1,300,420,1,5
8198,12,162,12,1,3,3,24,62,180,300,4,5
8199,5,424,6,1,3,3,21,22,180,300,4,5
8200,7,126,7,2,3,1,7,64,300,420,3,5
8201,8,361,9,2,3,2,80,73,0,300,4,5
8202,9,197,10,2,3,2,14,71,300,420,3,5
8203,1,153,1,2,3,1,39,48,420,540,2,5
8204,5,423,6,2,3,3,56,31,420,540,4,5
8205,1,60,2,2,3,1,15,27,420,540,3,5
8206,9,172,10,1,3,4,79,67,60,180,1,5
8207,6,514,8,2,3,3,12,81,300,420,1,5
8208,11,429,12,2,3,3,21,62,420,540,1,5
8209,2,95,2,2,3,4,46,73,180,300,3,5
8210,7,396,7,2,3,4,39,90,420,540,1,5
8211,14,55,15,2,3,2,96,68,420,540,1,5
8212,1,429,2,2,3,4,46,43,60,180,2,5
8213,6,75,7,1,3,3,24,45,60,180,1,5
8214,4,375,5,1,3,2,32,72,0,300,3,5
8215,3,537,4,2,3,1,91,93,300,420,2,5
8216,7,298,8,2,3,4,85,15,300,600,1,5
8217,7,524,8,2,3,3,73,81,0,300,3,5
8218,5,64,5,2,3,3,84,52,300,600,4,5
8219,13,276,13,2,3,4,28,58,420,540,3,5
8220,4,513,6,1,3,4,5,66,60,180,2,5
8221,12,583,13,2,3,2,99,12,60,180,3,5
8222,12,173,12,2,3,4,75,0,180,300,3,5
8223,8,584,10,1,3,1,70,56,60,180,4,5
8224,5,153,5,2,3,4,31,1,420,540,2,5
8225,7,377,8,2,3,2,2,79,0,300,2,5
8226,14,10,15,2,3,3,79,46,0,300,4,5
8227,2,348,3,2,3,2,91,81,180,300,3,5
8228,8,547,9,2,3,3,3,84,180,300,1,5
8229,8,69,9,2,3,2,35,15,300,420,4,5
8230,12,308,13,2,3,4,95,65,0,300,4,5
8231,7,352,8,2,3,1,96,69,300,600,4,5
8232,14,369,15,2,3,2,34,38,300,600,3,5
8233,4,101,4,2,3,2,77,73,300,420,4,5
8234,1,594,3,2,3,1,7,55,180,300,4,5
8235,7,118,7,2,3,2,8,17,420,540,4,5
8236,9,449,11,2,3,1,42,90,420,540,3,5
8237,8,175,8,2,3,4,74,25,420,540,4,5
8238,10,165,10,2,3,3,3,60,300,600,4,5
8239,5,496,7,2,3,4,72,37,420,540,4,5
8240,9,425,11,2,3,1,7,96,180,300,4,5
8241,3,6,3,2,3,3,49,91,60,180,3,5
8242,6,440,8,1,3,4,18,68,180,300,3,5
8243,4,443,6,2,3,4,88,39,420,540,3,5
8244,14,464,15,2,3,1,8,88,0,300,1,5
8245,7,560,9,2,3,4,45,98,60,180,2,5
8246,7,129,7,2,3,1,53,20,300,420,3,5
8247,14,444,15,2,3,4,49,81,180,300,4,5
8248,5,320,5,2,3,1,36,29,420,540,2,5
8249,3,262,3,2,3,3,68,78,420,540,3,5
8250,8,349,9,2,3,1,7,92,60,180,4,5
8251,8,484,9,1,3,2,0,71,180,300,1,5
8252,9,233,9,2,3,3,47,31,420,540,2,5
8253,1,304,1,2,3,4,98,15,420,540,3,5
8254,1,292,1,2,3,2,98,28,420,540,1,5
8255,10,569,11,1,3,2,77,80,0,300,2,5
8256,2,94,3,1,3,3,27,72,180,300,4,5
8257,6,101,6,2,3,3,21,3,180,300,1,5
8258,12,278,12,2,3,3,90,56,420,540,2,5
8259,13,142,13,2,3,1,52,75,180,300,3,5
8260,10,464,11,2,3,3,70,83,0,300,2,5
8261,1,125,1,1,3,4,21,58,180,300,2,5
8262,8,335,8,2,3,1,72,84,420,540,3,5
8263,8,207,8,2,3,3,65,46,420,540,3,5
8264,12,489,13,2,3,2,14,61,60,180,1,5
8265,9,185,9,2,3,1,78,73,420,540,4,5
8266,3,56,3,2,3,4,68,36,420,540,3,5
8267,6,372,6,2,3,4,76,30,420,540,1,5
8268,3,428,5,2,3,2,85,68,60,180,1,5
8269,11,253,11,2,3,1,58,56,300,600,4,5
8270,7,576,8,2,3,4,10,69,180,300,3,5
8271,10,319,10,2,3,2,54,56,420,540,2,5
8272,7,395,7,2,3,4,45,29,420,540,3,5
8273,8,436,9,1,3,2,50,45,60,180,1,5
8274,14,577,16,2,3,2,48,1,180,300,2,5
8275,11,326,11,2,3,4,43,33,420,540,4,5
8276,3,124,4,2,3,2,100,57,0,300,3,5
8277,7,230,7,2,3,4,21,20,300,600,1,5
8278,10,334,10,2,3,2,66,48,420,540,3,5
8279,9,225,9,2,3,3,24,21,420,540,4,5
8280,1,520,3,1,3,2,49,46,0,300,3,5
8281,14,229,14,2,3,4,58,1,300,420,2,5
8282,9,173,10,1,3,2,0,21,180,300,1,5
8283,6,84,6,2,3,3,54,8,420,540,2,5
8284,9,37,9,2,3,1,32,1,300,420,1,5
8285,6,316,6,2,3,4,13,93,420,540,1,5
8286,7,524,8,1,3,4,98,24,0,300,1,5
8287,11,549,12,2,3,2,45,84,300,420,2,5
8288,5,246,5,2,3,3,24,38,300,600,4,5
8289,6,386,7,2,3,1,87,55,60,180,4,5
8290,3,347,3,2,3,4,64,77,420,540,1,5
8291,2,75,3,1,3,1,58,99,0,300,2,5
8292,4,16,4,2,3,2,83,99,420,540,2,5
8293,6,581,8,2,3,1,3,99,300,600,3,5
8294,9,527,11,2,3,1,65,83,0,300,1,5
8295,6,252,7,1,3,2,46,89,180,300,3,5
8296,6,269,6,2,3,1,7,74,300,420,1,5
8297,5,489,6,1,3,1,78,21,180,300,3,5
8298,7,463,8,2,3,2,88,45,420,540,4,5
8299,14,462,15,1,3,2,45,39,60,180,2,5
8300,3,380,4,2,3,2,95,15,420,540,2,5
8301,10,492,12,1,3,4,85,73,180,300,3,5
8302,13,198,14,2,3,4,50,26,60,180,3,5
8303,14,390,14,2,3,4,69,51,420,540,1,5
8304,3,569,5,2,3,1,19,97,420,540,3,5
8305,2,87,2,2,3,4,9,44,420,540,3,5
8306,12,43,13,2,3,4,27,31,60,180,2,5
8307,12,445,13,2,3,4,4,92,180,300,4,5
8308,3,600,4,2,3,3,78,43,420,540,1,5
8309,6,259,6,2,3,4,99,19,420,540,2,5
8310,2,312,2,2,3,4,4,35,420,540,1,5
8311,5,193,5,2,3,3,52,8,300,600,2,5
8312,3,72,3,2,3,4,4,47,300,420,3,5
8313,2,147,2,2,3,3,29,47,420,540,4,5
8314,13,499,15,2,3,3,83,32,180,300,3,5
8315,4,426,6,2,3,2,56,73,300,600,2,5
8316,3,294,4,1,3,1,14,12,180,300,3,5
8317,6,54,6,2,3,3,23,18,60,180,2,5
8318,5,23,6,2,3,2,6,86,60,180,4,5
8319,11,244,11,2,3,4,80,1,420,540,4,5
8320,8,317,8,2,3,4,38,68,420,540,3,5
8321,3,399,4,1,3,2,44,26,180,300,2,5
8322,7,50,7,2,3,4,89,82,60,180,2,5
8323,12,417,12,2,3,3,84,6,420,540,3,5
8324,11,226,12,1,3,2,8,84,180,300,2,5
8325,12,383,12,2,3,3,69,46,420,540,1,5
8326,3,413,4,1,3,4,59,88,0,300,4,5
8327,9,472,10,1,3,4,51,68,180,300,4,5
8328,2,592,3,2,3,1,39,59,0,300,4,5
8329,13,351,14,1,3,4,10,46,0,300,1,5
8330,8,360,9,2,3,2,19,33,420,540,2,5
8331,1,418,2,2,3,3,61,14,300,600,1,5
8332,4,348,5,1,3,3,0,91,0,300,4,5
8333,4,441,5,2,3,3,78,7,300,600,1,5
8334,2,33,2,2,3,2,73,32,180,300,2,5
8335,2,600,3,2,3,1,49,5,180,300,1,5
8336,14,518,16,2,3,4,52,52,180,300,1,5
8337,10,549,11,2,3,2,46,29,0,300,1,5
8338,3,384,4,2,3,4,70,41,420,540,2,5
8339,13,526,15,2,3,3,96,26,300,420,2,5
8340,6,521,7,2,3,1,46,90,180,300,3,5
8341,11,34,12,2,3,2,79,15,60,180,2,5
8342,12,188,12,2,3,3,32,80,420,540,1,5
8343,1,255,2,1,3,1,82,79,180,300,4,5
8344,14,478,16,2,3,3,80,3,60,180,3,5
8345,12,138,13,2,3,2,34,49,60,180,2,5
8346,1,449,3,2,3,3,28,32,300,420,2,5
8347,1,472,2,2,3,2,53,44,300,420,3,5
8348,9,511,11,2,3,3,23,43,0,300,2,5
8349,12,476,14,2,3,4,16,15,300,420,2,5
8350,3,354,3,2,3,2,28,56,420,540,2,5
8351,12,482,13,1,3,4,93,30,180,300,3,5
8352,7,7,7,1,3,3,87,94,60,180,2,5
8353,5,310,5,2,3,2,78,90,420,540,4,5
8354,1,288,2,2,3,1,80,100,0,300,1,5
8355,14,557,15,2,3,3,82,17,0,300,4,5
8356,2,460,4,2,3,3,7,62,420,540,3,5
8357,9,281,9,2,3,1,92,49,300,600,3,5
8358,2,538,4,1,3,4,26,91,60,180,2,5
8359,1,244,1,2,3,1,85,32,420,540,2,5
8360,14,590,16,2,3,1,50,5,300,600,3,5
8361,9,448,10,2,3,2,76,98,420,540,3,5
8362,9,334,9,2,3,1,19,81,420,540,2,5
8363,4,440,6,2,3,1,89,19,420,540,4,5
8364,10,57,11,1,3,3,92,0,0,300,2,5
8365,9,458,11,1,3,4,65,9,0,300,3,5
8366,14,117,14,1,3,1,10,0,180,300,2,5
8367,1,488,3,2,3,1,57,33,420,540,2,5
8368,9,198,9,2,3,2,63,87,300,420,3,5
8369,4,177,4,2,3,1,76,42,180,300,1,5
8370,6,48,7,2,3,3,28,38,300,600,4,5
8371,13,203,13,2,3,4,77,83,420,540,3,5
8372,2,507,3,1,3,2,59,23,180,300,3,5
8373,14,207,14,2,3,2,65,67,420,540,4,5
8374,4,21,5,1,3,1,52,73,60,180,4,5
8375,11,363,11,2,3,2,41,20,420,540,1,5
8376,13,293,13,2,3,1,87,58,420,540,3,5
8377,3,454,5,2,3,1,36,60,60,180,1,5
8378,5,58,5,2,3,3,79,38,180,300,4,5
8379,12,71,12,1,3,4,44,8,180,300,4,5
8380,13,219,13,2,3,2,72,12,420,540,1,5
8381,9,7,9,2,3,1,5,11,420,540,1,5
8382,4,336,4,2,3,1,74,14,420,540,3,5
8383,7,520,8,2,3,4,66,43,60,180,1,5
8384,1,124,1,2,3,1,63,51,420,540,4,5
8385,3,509,4,1,3,3,97,76,60,180,3,5
8386,14,329,15,2,3,1,82,21,300,600,4,5
8387,1,446,3,2,3,1,59,58,0,300,2,5
8388,14,395,15,2,3,3,17,42,180,300,3,5
8389,1,39,1,2,3,4,48,61,0,300,2,5
8390,1,123,1,2,3,4,59,34,180,300,2,5
8391,11,91,11,2,3,2,12,34,180,300,3,5
8392,7,98,8,2,3,1,99,57,60,180,4,5
8393,10,446,11,1,3,1,9,78,0,300,1,5
8394,13,127,13,2,3,4,51,88,180,300,2,5
8395,13,130,14,2,3,1,18,25,0,300,3,5
8396,2,182,4,2,3,4,41,37,60,180,1,5
8397,9,433,11,1,3,4,95,32,0,300,3,5
8398,14,25,14,2,3,1,57,71,420,540,2,5
8399,3,542,4,2,3,3,33,70,60,180,4,5
8400,8,585,9,2,3,4,78,12,0,300,2,5
8401,3,454,5,2,3,1,51,51,60,180,2,5
8402,1,355,1,2,3,1,58,69,420,540,2,5
8403,3,132,3,2,3,1,31,77,300,600,1,5
8404,5,569,7,2,3,3,56,13,420,540,4,5
8405,3,427,4,1,3,2,85,13,180,300,3,5
8406,13,135,14,2,3,3,100,86,420,540,2,5
8407,11,316,12,2,3,4,5,47,0,300,2,5
8408,4,533,5,2,3,4,31,41,0,300,3,5
8409,8,32,9,2,3,4,92,90,300,600,4,5
8410,6,134,6,2,3,3,31,99,420,540,4,5
8411,10,461,12,2,3,3,48,33,60,180,1,5
8412,6,126,6,1,3,3,19,63,180,300,4,5
8413,13,422,14,2,3,4,84,31,420,540,2,5
8414,5,158,6,1,3,1,2,69,60,180,1,5
8415,9,246,10,2,3,1,33,48,60,180,2,5
8416,12,228,13,1,3,2,4,8,0,300,4,5
8417,2,91,2,1,3,2,38,55,180,300,4,5
8418,13,218,13,2,3,4,90,53,420,540,3,5
8419,5,523,6,1,3,2,99,51,180,300,3,5
8420,4,22,6,2,3,4,97,62,0,300,3,5
8421,13,372,13,2,3,1,5,99,420,540,2,5
8422,10,336,10,2,3,3,75,53,420,540,4,5
8423,9,501,10,1,3,4,67,73,0,300,3,5
8424,8,452,9,1,3,2,100,14,60,180,4,5
8425,1,417,1,2,3,4,44,14,420,540,4,5
8426,7,388,7,2,3,2,97,6,420,540,2,5
8427,1,104,1,1,3,4,26,91,180,300,3,5
8428,13,169,13,2,3,3,48,51,420,540,4,5
8429,7,105,7,2,3,1,4,11,420,540,1,5
8430,13,129,13,2,3,2,78,41,420,540,2,5
8431,8,575,10,2,3,3,93,56,300,420,3,5
8432,14,265,15,2,3,4,66,100,180,300,2,5
8433,6,337,6,2,3,1,30,75,420,540,3,5
8434,13,189,13,2,3,4,56,14,420,540,2,5
8435,6,460,7,2,3,3,76,67,60,180,4,5
8436,8,441,9,2,3,2,99,40,60,180,2,5
8437,12,430,13,1,3,4,42,35,0,300,1,5
8438,12,147,12,2,3,2,57,14,420,540,2,5
8439,14,48,15,2,3,1,89,41,180,300,3,5
8440,10,93,10,2,3,2,46,98,420,540,4,5
8441,4,109,4,1,3,4,34,75,180,300,3,5
8442,14,114,15,1,3,2,3,87,180,300,4,5
8443,12,87,12,2,3,4,81,14,180,300,1,5
8444,9,53,10,1,3,1,38,68,60,180,4,5
8445,1,345,1,2,3,4,74,58,420,540,3,5
8446,7,381,8,1,3,2,83,71,180,300,3,5
8447,14,62,15,2,3,1,81,24,300,600,2,5
8448,2,350,2,2,3,4,87,52,420,540,3,5
8449,13,381,13,2,3,2,64,27,420,540,1,5
8450,13,79,13,2,3,1,3,11,300,420,4,5
8451,1,132,1,1,3,3,10,42,180,300,2,5
8452,3,236,3,2,3,4,89,15,420,540,2,5
8453,3,171,3,2,3,1,16,27,180,300,2,5
8454,10,285,10,2,3,2,57,35,300,420,1,5
8455,2,599,4,2,3,3,67,63,420,540,4,5
8456,4,417,4,2,3,2,51,71,420,540,4,5
8457,10,561,12,2,3,3,98,34,420,540,1,5
8458,9,195,9,2,3,4,20,58,300,600,3,5
8459,10,363,10,2,3,1,37,11,420,540,4,5
8460,10,210,10,2,3,1,45,77,420,540,3,5
8461,14,521,15,1,3,2,84,5,0,300,2,5
8462,7,397,7,2,3,2,8,4,420,540,3,5
8463,3,204,3,2,3,2,99,13,420,540,2,5
8464,4,189,4,2,3,1,12,25,420,540,3,5
8465,1,219,1,2,3,4,77,79,300,420,2,5
8466,5,206,6,2,3,2,69,24,0,300,3,5
8467,4,144,4,1,3,3,51,61,180,300,4,5
8468,11,117,12,2,3,4,95,30,0,300,4,5
8469,5,28,5,2,3,4,71,0,420,540,3,5
8470,6,283,6,2,3,3,85,46,300,600,2,5
8471,1,207,1,2,3,4,97,85,420,540,4,5
8472,13,315,13,2,3,4,9,51,420,540,1,5
8473,5,369,5,2,3,4,70,25,420,540,4,5
8474,9,162,9,2,3,3,94,77,300,420,4,5
8475,3,194,3,2,3,4,41,54,300,420,4,5
8476,8,265,8,2,3,1,5,52,420,540,1,5
8477,11,578,12,2,3,1,75,44,60,180,1,5
8478,13,470,15,2,3,1,3,11,60,180,4,5
8479,1,281,1,2,3,1,21,34,300,420,2,5
8480,13,212,13,2,3,1,12,61,420,540,1,5
8481,14,49,14,2,3,2,27,50,300,600,2,5
8482,9,127,11,2,3,3,0,15,300,420,4,5
8483,2,124,3,2,3,1,23,82,420,540,4,5
8484,12,139,12,2,3,4,21,22,420,540,1,5
8485,9,450,10,2,3,3,90,2,300,420,4,5
8486,13,124,13,2,3,2,36,92,420,540,1,5
8487,12,363,13,2,3,4,79,27,300,420,4,5
8488,14,117,15,2,3,2,97,73,0,300,3,5
8489,2,48,2,1,3,4,68,2,60,180,2,5
8490,2,312,2,2,3,3,18,85,420,540,4,5
8491,7,162,8,1,3,1,69,32,180,300,3,5
8492,7,79,7,2,3,1,52,1,180,300,3,5
8493,2,477,4,2,3,1,17,62,420,540,4,5
8494,8,134,9,2,3,2,3,5,300,420,4,5
8495,9,168,9,2,3,2,68,53,300,420,2,5
8496,7,73,7,2,3,4,58,39,180,300,4,5
8497,7,512,9,2,3,3,76,50,180,300,2,5
8498,8,208,8,2,3,3,64,23,300,420,4,5
8499,12,419,12,2,3,4,42,68,420,540,2,5
8500,8,292,8,2,3,1,25,70,420,540,3,5
8501,7,115,7,2,3,1,92,22,180,300,2,5
8502,13,55,13,2,3,4,80,90,300,420,3,5
8503,12,396,12,2,3,2,13,95,420,540,4,5
8504,8,88,8,2,3,4,71,83,420,540,3,5
8505,1,238,1,2,3,2,62,73,300,600,3,5
8506,12,380,13,2,3,2,49,28,60,180,4,5
8507,10,14,10,2,3,1,6,72,180,300,1,5
8508,11,273,12,2,3,3,44,26,0,300,3,5
8509,13,66,14,2,3,4,89,29,180,300,4,5
8510,2,57,2,1,3,1,73,20,60,180,2,5
8511,4,447,5,1,3,2,8,65,0,300,2,5
8512,2,529,3,2,3,3,36,44,180,300,3,5
8513,9,336,10,1,3,2,58,54,180,300,2,5
8514,3,147,4,2,3,2,33,23,0,300,2,5
8515,9,239,9,2,3,2,75,6,420,540,3,5
8516,13,504,15,2,3,3,11,21,0,300,1,5
8517,13,470,15,1,3,2,84,89,60,180,1,5
8518,2,360,2,2,3,3,75,58,420,540,2,5
8519,8,191,9,1,3,1,90,9,0,300,4,5
8520,12,395,13,2,3,2,94,35,60,180,1,5
8521,5,448,6,2,3,4,50,58,60,180,4,5
8522,12,35,13,2,3,3,2,12,60,180,3,5
8523,10,500,12,2,3,4,59,75,60,180,2,5
8524,4,337,4,2,3,2,56,93,420,540,4,5
8525,4,451,5,1,3,3,48,72,60,180,3,5
8526,10,357,11,2,3,2,33,40,0,300,4,5
8527,10,229,10,2,3,1,82,27,420,540,4,5
8528,4,229,4,2,3,1,48,50,300,600,2,5
8529,2,466,3,2,3,4,4,33,60,180,1,5
8530,4,286,6,1,3,3,92,51,180,300,4,5
8531,11,508,13,1,3,1,78,86,180,300,2,5
8532,4,469,6,2,3,3,35,37,60,180,3,5
8533,5,486,6,2,3,2,32,49,60,180,3,5
8534,12,551,13,2,3,1,19,5,60,180,3,5
8535,3,510,4,1,3,1,30,47,180,300,1,5
8536,2,144,2,2,3,3,27,75,300,600,2,5
8537,3,564,5,2,3,3,5,82,0,300,3,5
8538,6,271,7,2,3,1,83,64,420,540,3,5
8539,12,314,13,2,3,1,7,68,0,300,1,5
8540,9,482,11,2,3,3,33,39,60,180,3,5
8541,9,205,10,2,3,2,32,44,420,540,3,5
8542,3,2,3,2,3,3,77,89,420,540,2,5
8543,12,292,12,2,3,4,22,54,300,420,3,5
8544,12,581,13,2,3,4,99,44,60,180,2,5
8545,10,263,11,2,3,3,58,32,60,180,3,5
8546,5,424,6,2,3,2,65,52,60,180,1,5
8547,3,590,5,1,3,2,55,89,0,300,1,5
8548,4,57,5,2,3,4,65,28,300,420,2,5
8549,7,488,8,2,3,4,58,93,180,300,3,5
8550,5,78,5,2,3,3,47,29,420,540,4,5
8551,4,184,4,2,3,3,77,79,420,540,2,5
8552,13,335,13,2,3,2,69,4,420,540,3,5
8553,9,408,9,2,3,3,39,48,420,540,4,5
8554,5,554,6,1,3,2,15,0,60,180,4,5
8555,13,63,15,2,3,2,58,2,420,540,3,5
8556,5,82,5,1,3,4,78,58,180,300,2,5
8557,10,268,10,2,3,1,98,30,420,540,2,5
8558,4,491,5,2,3,1,83,34,420,540,2,5
8559,2,27,2,1,3,4,68,48,60,180,4,5
8560,5,480,7,2,3,2,47,58,0,300,3,5
8561,11,477,13,2,3,3,39,68,420,540,3,5
8562,12,335,12,2,3,3,41,9,420,540,1,5
8563,8,394,9,2,3,2,31,55,60,180,2,5
8564,2,333,3,2,3,1,77,30,0,300,2,5
8565,8,422,10,2,3,1,68,92,60,180,4,5
8566,7,303,7,2,3,2,39,99,420,540,3,5
8567,13,275,14,2,3,1,66,43,0,300,2,5
8568,1,35,1,1,3,4,40,74,60,180,4,5
8569,8,489,10,1,3,1,97,57,180,300,3,5
8570,9,360,10,1,3,1,64,68,0,300,4,5
8571,13,549,14,2,3,3,35,22,420,540,2,5
8572,14,383,15,1,3,4,57,94,180,300,4,5
