Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14363,2,22,4,2,3,4,25,14,300,600,1,5
14364,9,538,11,2,3,1,29,24,60,180,3,5
14365,12,333,13,1,3,3,80,46,60,180,4,5
14366,6,309,6,2,3,2,52,42,420,540,2,5
14367,6,205,7,1,3,3,51,51,60,180,3,5
14368,3,86,3,2,3,3,60,58,180,300,3,5
14369,14,453,16,1,3,1,3,73,60,180,2,5
14370,2,92,2,1,3,2,62,40,180,300,1,5
14371,7,203,8,1,3,3,59,67,180,300,1,5
14372,1,275,1,2,3,2,96,83,420,540,1,5
14373,6,258,8,1,3,3,65,81,180,300,1,5
14374,14,585,16,1,3,4,37,6,60,180,2,5
14375,8,448,10,1,3,3,26,22,0,300,2,5
14376,8,27,8,2,3,4,4,1,0,300,2,5
14377,7,153,7,1,3,3,65,88,180,300,1,5
14378,6,175,6,1,3,1,66,95,180,300,4,5
14379,5,581,7,2,3,4,86,78,0,300,4,5
14380,5,356,5,2,3,1,93,30,420,540,2,5
14381,6,583,7,1,3,1,32,62,180,300,1,5
14382,3,233,4,1,3,3,48,23,60,180,2,5
14383,8,36,8,2,3,1,85,49,60,180,1,5
14384,4,104,4,2,3,3,32,50,420,540,1,5
14385,1,582,3,2,3,4,26,41,300,600,4,5
14386,10,461,12,2,3,2,85,20,0,300,3,5
14387,3,236,3,2,3,3,3,36,300,600,3,5
14388,10,379,10,2,3,2,29,36,420,540,4,5
14389,8,284,9,1,3,3,28,90,60,180,3,5
14390,10,539,11,1,3,3,76,69,60,180,1,5
14391,1,394,1,2,3,1,86,44,420,540,4,5
14392,3,104,4,1,3,4,96,17,0,300,2,5
14393,8,348,9,1,3,2,11,86,0,300,4,5
14394,1,314,1,2,3,2,92,0,420,540,2,5
14395,14,216,15,1,3,4,59,81,180,300,1,5
14396,4,474,6,1,3,3,83,69,60,180,2,5
14397,8,376,9,1,3,3,64,74,180,300,1,5
14398,2,35,2,1,3,2,45,69,60,180,4,5
14399,9,168,9,1,3,3,42,5,180,300,4,5
14400,11,305,11,2,3,2,60,96,420,540,2,5
14401,5,331,6,1,3,4,20,87,60,180,3,5
14402,13,400,14,1,3,2,26,70,180,300,2,5
14403,7,549,8,1,3,1,49,15,60,180,1,5
14404,10,493,11,1,3,2,70,96,0,300,2,5
14405,11,351,11,2,3,3,22,30,420,540,2,5
14406,2,83,2,1,3,2,97,18,180,300,3,5
14407,4,558,6,2,3,1,12,61,300,420,1,5
14408,5,488,7,1,3,3,78,74,0,300,3,5
14409,5,279,6,2,3,4,49,40,300,420,1,5
14410,6,265,6,2,3,2,56,27,420,540,1,5
14411,4,175,4,1,3,4,8,40,180,300,3,5
14412,5,22,5,1,3,2,44,72,60,180,2,5
14413,10,381,10,2,3,1,100,21,420,540,1,5
14414,6,353,6,2,3,3,47,15,420,540,4,5
14415,9,275,10,1,3,4,2,8,180,300,2,5
14416,14,558,15,1,3,3,17,27,0,300,1,5
14417,14,508,15,1,3,1,77,50,0,300,2,5
14418,14,492,16,2,3,4,26,25,300,420,4,5
14419,12,372,12,2,3,4,86,81,420,540,3,5
14420,6,250,6,2,3,4,80,48,300,420,3,5
14421,4,53,5,1,3,4,61,76,180,300,2,5
14422,11,364,11,2,3,1,21,74,420,540,4,5
14423,11,175,11,1,3,3,10,84,180,300,4,5
14424,6,42,6,2,3,2,0,29,300,420,1,5
14425,6,532,7,1,3,3,23,91,60,180,1,5
14426,6,396,6,2,3,1,32,22,420,540,4,5
14427,3,43,3,2,3,1,13,42,420,540,3,5
14428,7,369,7,2,3,1,15,25,420,540,3,5
14429,4,295,5,2,3,1,26,0,180,300,2,5
14430,12,202,12,2,3,2,61,32,300,420,4,5
14431,1,110,2,2,3,1,74,54,420,540,3,5
14432,7,548,9,2,3,3,33,29,180,300,3,5
14433,1,193,1,2,3,1,41,17,300,420,3,5
14434,1,337,2,2,3,1,12,13,300,600,2,5
14435,3,39,3,2,3,3,50,23,60,180,1,5
14436,1,95,1,1,3,3,56,73,180,300,3,5
14437,9,197,9,2,3,4,49,2,300,600,4,5
14438,5,333,5,2,3,1,73,22,420,540,4,5
14439,1,379,2,1,3,2,46,92,180,300,3,5
14440,13,370,13,2,3,3,51,42,420,540,3,5
14441,7,203,8,1,3,3,30,30,60,180,3,5
14442,10,533,11,1,3,1,0,65,60,180,4,5
14443,5,562,6,1,3,2,9,44,0,300,4,5
14444,3,27,5,1,3,2,32,20,60,180,1,5
14445,13,395,14,2,3,1,90,28,60,180,2,5
14446,10,440,11,2,3,3,19,100,180,300,4,5
14447,6,555,8,1,3,4,30,81,180,300,2,5
14448,10,172,11,1,3,2,65,27,0,300,2,5
14449,5,33,6,1,3,1,42,95,180,300,3,5
14450,2,249,2,2,3,2,62,76,300,600,1,5
14451,7,538,9,1,3,2,88,84,60,180,3,5
14452,8,22,9,1,3,4,39,10,0,300,3,5
14453,11,475,12,1,3,4,97,24,0,300,1,5
14454,7,367,7,2,3,1,14,14,420,540,3,5
14455,7,269,7,2,3,1,32,98,420,540,4,5
14456,13,495,15,1,3,3,60,40,180,300,1,5
14457,2,281,2,2,3,2,38,15,300,600,2,5
14458,13,36,13,1,3,4,10,64,60,180,4,5
14459,2,280,2,2,3,1,100,37,300,600,2,5
14460,12,220,13,1,3,3,74,57,180,300,2,5
14461,11,125,11,1,3,3,75,18,180,300,2,5
14462,10,88,10,2,3,3,38,75,300,420,4,5
14463,14,104,14,1,3,4,45,22,180,300,3,5
14464,7,86,8,1,3,2,95,53,180,300,4,5
14465,6,65,6,2,3,1,9,82,180,300,2,5
14466,10,88,10,2,3,4,76,11,180,300,1,5
14467,14,33,15,2,3,2,76,81,420,540,1,5
14468,4,496,6,1,3,2,23,83,0,300,3,5
14469,3,321,3,2,3,2,45,80,420,540,1,5
14470,5,598,7,1,3,1,98,37,0,300,2,5
14471,2,590,4,1,3,3,5,97,60,180,3,5
14472,12,488,13,1,3,4,45,56,0,300,1,5
14473,7,129,7,2,3,1,12,27,420,540,4,5
14474,1,331,1,2,3,3,39,98,420,540,2,5
14475,9,337,9,2,3,3,41,98,420,540,3,5
14476,12,139,12,1,3,3,14,28,180,300,3,5
14477,9,101,9,1,3,4,37,98,180,300,3,5
14478,10,425,11,2,3,1,47,52,180,300,4,5
14479,8,140,8,1,3,2,82,68,180,300,4,5
14480,9,72,10,2,3,2,54,24,420,540,4,5
14481,1,57,1,1,3,3,28,75,60,180,1,5
14482,4,97,4,1,3,4,31,28,180,300,4,5
14483,13,172,13,2,3,3,7,44,300,420,1,5
14484,4,547,5,1,3,3,18,30,180,300,2,5
14485,6,279,6,2,3,4,47,31,300,420,3,5
14486,3,468,4,1,3,4,50,56,60,180,4,5
14487,7,292,8,1,3,2,75,39,0,300,2,5
14488,8,358,8,2,3,3,95,92,420,540,1,5
14489,12,60,12,1,3,2,7,36,180,300,1,5
14490,10,91,10,1,3,4,92,26,180,300,2,5
14491,9,9,9,1,3,3,74,1,60,180,2,5
14492,8,225,8,2,3,4,80,100,300,420,4,5
14493,9,51,9,1,3,1,48,32,60,180,3,5
14494,12,84,12,1,3,2,51,37,180,300,1,5
14495,11,200,12,1,3,2,29,32,60,180,2,5
14496,11,463,13,2,3,3,79,89,300,600,3,5
14497,3,550,5,1,3,3,48,100,180,300,2,5
14498,3,519,5,1,3,3,21,51,60,180,4,5
14499,9,385,10,2,3,2,33,95,180,300,2,5
14500,2,104,2,2,3,4,35,52,420,540,3,5
14501,14,298,14,2,3,4,73,80,300,600,1,5
14502,5,121,5,2,3,2,25,31,420,540,2,5
14503,11,47,11,1,3,3,37,84,60,180,1,5
14504,2,187,2,2,3,3,65,78,300,600,3,5
14505,5,251,7,2,3,3,59,81,300,600,2,5
14506,9,220,9,2,3,3,36,39,420,540,3,5
14507,1,206,1,2,3,1,86,23,300,420,4,5
14508,9,52,10,2,3,2,82,72,420,540,2,5
14509,13,468,15,1,3,1,37,35,60,180,2,5
14510,6,277,7,1,3,2,30,86,60,180,3,5
14511,8,574,9,2,3,4,8,20,180,300,2,5
14512,3,502,4,1,3,2,39,88,180,300,2,5
14513,4,278,5,1,3,3,87,86,0,300,4,5
14514,11,206,11,2,3,4,2,31,300,420,4,5
14515,13,143,13,2,3,2,52,48,180,300,4,5
14516,3,375,4,2,3,3,5,33,300,420,1,5
14517,14,247,15,2,3,4,83,58,60,180,1,5
14518,6,374,6,2,3,3,64,98,420,540,3,5
14519,8,35,8,2,3,4,84,20,180,300,4,5
14520,8,70,8,2,3,2,11,58,420,540,3,5
14521,3,473,5,2,3,2,15,45,60,180,3,5
14522,11,592,12,1,3,1,0,28,180,300,3,5
14523,3,550,5,2,3,2,24,62,0,300,1,5
14524,12,493,14,2,3,4,50,30,300,420,2,5
14525,1,547,3,2,3,1,45,62,0,300,4,5
14526,13,432,14,1,3,3,19,29,180,300,2,5
14527,8,5,9,1,3,4,17,97,180,300,1,5
14528,9,589,10,1,3,2,42,30,60,180,3,5
14529,7,565,9,1,3,4,33,48,180,300,1,5
14530,9,166,9,2,3,3,51,25,420,540,3,5
14531,13,169,14,1,3,3,79,43,0,300,1,5
14532,11,369,11,2,3,1,82,31,420,540,3,5
14533,9,154,9,1,3,1,6,67,180,300,1,5
14534,9,1,9,1,3,2,45,60,60,180,2,5
14535,13,306,13,2,3,3,92,75,420,540,4,5
14536,5,458,6,1,3,2,34,20,0,300,4,5
14537,11,65,12,1,3,1,33,52,0,300,2,5
14538,5,402,5,2,3,4,3,77,420,540,3,5
14539,9,312,10,1,3,4,30,82,60,180,3,5
14540,13,494,15,2,3,4,56,12,300,420,1,5
14541,13,297,14,1,3,4,72,89,0,300,3,5
14542,5,417,5,2,3,1,90,63,420,540,4,5
14543,2,140,2,1,3,4,49,80,180,300,1,5
14544,7,279,8,1,3,3,0,46,0,300,3,5
14545,4,177,5,1,3,1,37,15,60,180,4,5
14546,5,247,5,2,3,2,61,38,300,600,4,5
14547,10,338,11,2,3,2,77,78,60,180,3,5
14548,8,94,8,1,3,1,90,76,180,300,2,5
14549,3,247,3,2,3,2,49,35,420,540,3,5
14550,11,141,12,1,3,3,37,91,180,300,2,5
14551,6,154,6,2,3,2,61,71,300,420,2,5
14552,4,390,4,2,3,4,58,49,420,540,1,5
14553,10,346,11,1,3,1,90,90,180,300,2,5
14554,13,195,13,2,3,2,40,32,300,420,1,5
14555,12,537,14,1,3,3,17,69,180,300,2,5
14556,12,119,12,1,3,1,2,12,180,300,1,5
14557,6,89,6,1,3,4,23,3,180,300,2,5
14558,7,574,8,1,3,4,11,100,60,180,2,5
14559,1,311,2,1,3,3,9,80,60,180,4,5
14560,14,475,15,1,3,1,37,50,0,300,4,5
14561,6,47,7,1,3,2,53,22,60,180,3,5
14562,5,267,6,2,3,2,73,18,180,300,2,5
14563,12,249,12,2,3,1,82,89,420,540,4,5
14564,5,232,5,2,3,2,25,61,300,420,4,5
14565,5,454,6,2,3,2,47,82,60,180,4,5
14566,13,4,13,1,3,2,42,71,60,180,3,5
14567,9,4,10,2,3,2,80,85,300,600,2,5
14568,11,320,11,2,3,4,18,32,420,540,2,5
14569,2,561,4,2,3,3,78,12,60,180,3,5
14570,7,473,9,2,3,3,24,33,60,180,1,5
14571,5,233,5,2,3,2,33,77,300,420,1,5
14572,14,90,15,2,3,1,17,17,420,540,2,5
14573,10,238,10,2,3,2,51,0,420,540,3,5
14574,5,398,6,1,3,3,8,33,0,300,1,5
14575,8,554,9,1,3,2,60,89,0,300,1,5
14576,6,163,6,1,3,3,44,13,180,300,2,5
14577,11,230,12,1,3,1,87,56,180,300,4,5
14578,14,83,14,1,3,2,82,11,180,300,4,5
14579,14,42,15,1,3,4,98,19,0,300,2,5
14580,12,210,12,2,3,2,31,72,420,540,4,5
14581,10,343,10,2,3,4,93,10,420,540,2,5
14582,8,301,8,2,3,2,5,53,420,540,1,5
14583,14,67,14,1,3,4,1,28,180,300,3,5
14584,11,315,11,2,3,1,26,20,420,540,4,5
14585,1,55,1,1,3,2,95,47,60,180,4,5
14586,11,151,12,1,3,4,66,1,0,300,2,5
14587,13,427,14,1,3,2,2,47,60,180,4,5
14588,6,299,8,1,3,4,18,25,0,300,1,5
14589,5,566,6,2,3,1,38,37,60,180,1,5
14590,10,101,11,1,3,3,69,2,180,300,3,5
14591,7,26,7,2,3,3,21,74,420,540,2,5
14592,14,506,16,1,3,4,72,9,0,300,4,5
14593,13,491,14,1,3,3,23,40,180,300,3,5
14594,1,148,2,2,3,3,21,60,180,300,4,5
14595,7,313,8,1,3,3,7,15,180,300,2,5
14596,10,510,11,1,3,4,98,64,60,180,2,5
14597,5,322,5,2,3,3,50,78,420,540,1,5
14598,9,111,9,1,3,2,5,90,180,300,3,5
14599,4,443,5,2,3,3,6,10,180,300,2,5
14600,14,492,16,1,3,3,65,39,60,180,3,5
14601,13,454,14,2,3,2,49,31,60,180,3,5
14602,11,129,12,1,3,1,85,12,0,300,1,5
14603,13,98,14,2,3,1,47,46,0,300,4,5
14604,14,168,15,1,3,4,37,90,180,300,1,5
14605,2,45,2,1,3,3,86,72,60,180,1,5
14606,10,597,12,1,3,3,22,25,60,180,3,5
14607,6,15,6,2,3,3,55,65,420,540,3,5
14608,8,58,8,1,3,4,38,17,60,180,3,5
14609,3,213,3,2,3,4,34,31,420,540,2,5
14610,6,375,6,2,3,3,66,46,420,540,2,5
14611,11,435,12,2,3,2,81,35,420,540,3,5
14612,12,153,13,2,3,2,94,82,300,420,1,5
14613,1,334,1,2,3,3,24,68,420,540,4,5
14614,11,299,13,2,3,1,80,4,420,540,4,5
14615,2,71,3,1,3,2,28,91,60,180,3,5
14616,5,180,6,1,3,3,95,24,60,180,2,5
14617,6,494,7,1,3,2,80,48,60,180,1,5
14618,5,25,5,2,3,2,17,57,180,300,4,5
14619,2,8,2,1,3,4,29,81,60,180,3,5
14620,13,10,13,2,3,3,11,43,60,180,3,5
14621,9,554,10,1,3,2,4,64,180,300,3,5
14622,1,489,2,1,3,2,48,83,180,300,2,5
14623,9,166,9,2,3,3,6,7,420,540,4,5
14624,10,385,10,2,3,4,17,33,420,540,1,5
14625,10,165,10,1,3,3,12,7,180,300,4,5
14626,13,185,13,2,3,2,99,72,300,420,2,5
14627,6,429,7,2,3,1,87,4,60,180,4,5
14628,6,446,7,2,3,2,77,57,180,300,4,5
14629,3,586,5,2,3,3,59,25,180,300,4,5
14630,7,47,8,2,3,2,34,91,0,300,1,5
14631,7,360,7,2,3,3,27,41,420,540,2,5
14632,12,591,13,2,3,1,19,0,0,300,2,5
14633,5,160,5,2,3,2,64,76,180,300,1,5
14634,8,324,8,2,3,2,67,4,420,540,2,5
14635,8,269,8,2,3,3,29,33,300,600,1,5
14636,1,586,2,1,3,2,78,94,180,300,1,5
14637,2,41,2,1,3,3,42,19,60,180,3,5
14638,7,251,8,2,3,2,7,99,0,300,1,5
14639,10,195,10,2,3,4,57,92,420,540,1,5
14640,14,227,14,2,3,3,83,22,420,540,3,5
14641,2,80,3,2,3,1,6,20,300,600,2,5
14642,1,500,2,1,3,3,1,13,180,300,1,5
14643,3,291,4,1,3,2,34,51,0,300,4,5
14644,6,319,7,2,3,2,20,96,0,300,3,5
14645,10,169,11,2,3,3,5,25,60,180,3,5
14646,7,434,9,1,3,1,67,66,60,180,2,5
14647,14,127,16,1,3,2,17,42,60,180,4,5
14648,14,37,14,2,3,4,30,16,180,300,4,5
14649,2,366,2,2,3,1,90,66,420,540,2,5
14650,6,61,6,2,3,2,0,36,180,300,4,5
14651,3,205,3,2,3,3,87,47,300,420,2,5
14652,13,589,15,1,3,4,82,12,60,180,2,5
14653,11,252,11,2,3,3,36,39,300,600,4,5
14654,9,323,10,2,3,2,96,31,60,180,2,5
14655,9,403,10,2,3,2,58,45,300,420,2,5
14656,1,156,1,1,3,1,62,67,180,300,2,5
14657,4,599,6,1,3,3,53,58,180,300,4,5
14658,14,575,15,1,3,2,82,44,0,300,2,5
14659,1,296,1,2,3,1,64,88,420,540,1,5
14660,6,516,8,2,3,1,57,91,0,300,3,5
14661,8,390,8,2,3,2,41,93,420,540,1,5
14662,1,299,2,1,3,1,71,72,60,180,3,5
14663,12,482,14,2,3,2,46,79,420,540,3,5
14664,6,388,7,1,3,1,79,38,0,300,4,5
14665,5,86,5,1,3,1,89,97,180,300,4,5
14666,6,418,6,2,3,3,66,72,420,540,3,5
14667,7,248,7,2,3,1,78,9,300,600,2,5
14668,14,595,16,1,3,4,63,87,60,180,2,5
14669,1,4,1,1,3,3,82,36,60,180,2,5
14670,11,398,11,2,3,2,30,9,420,540,4,5
14671,6,152,6,1,3,4,6,68,180,300,1,5
14672,4,346,6,1,3,3,67,65,180,300,2,5
14673,3,399,3,2,3,1,43,92,420,540,4,5
14674,13,220,14,1,3,3,68,14,180,300,1,5
14675,9,436,10,1,3,3,98,22,60,180,3,5
14676,1,209,1,2,3,2,50,14,420,540,4,5
14677,4,243,5,1,3,3,40,9,0,300,1,5
14678,2,106,2,1,3,3,94,45,180,300,4,5
14679,2,540,3,1,3,4,56,0,60,180,4,5
14680,6,234,6,2,3,1,9,95,420,540,2,5
14681,14,46,14,1,3,4,47,62,60,180,3,5
14682,5,123,5,1,3,4,74,73,180,300,1,5
14683,7,338,7,2,3,3,18,94,420,540,4,5
14684,3,600,4,1,3,4,85,45,180,300,4,5
14685,7,556,9,1,3,4,62,4,0,300,4,5
14686,14,493,15,1,3,2,46,2,0,300,3,5
14687,11,526,13,1,3,1,86,86,180,300,4,5
14688,4,232,4,2,3,2,28,70,420,540,3,5
14689,10,252,11,2,3,3,3,41,420,540,1,5
14690,2,322,2,2,3,4,51,77,420,540,1,5
14691,14,71,14,2,3,3,42,78,300,420,1,5
14692,5,169,5,1,3,1,98,27,180,300,1,5
14693,12,101,13,1,3,4,9,52,60,180,4,5
14694,10,157,10,1,3,2,41,82,180,300,2,5
14695,13,201,14,2,3,2,18,0,300,600,2,5
14696,9,445,11,1,3,4,28,84,0,300,2,5
14697,13,438,14,2,3,4,17,62,180,300,2,5
14698,13,73,14,1,3,1,19,72,180,300,2,5
14699,8,131,9,1,3,3,41,45,180,300,3,5
14700,8,300,8,2,3,1,39,41,420,540,4,5
14701,4,514,6,2,3,1,17,45,300,600,1,5
14702,1,99,3,1,3,3,97,63,0,300,3,5
14703,13,529,15,1,3,2,20,18,0,300,3,5
14704,10,385,11,1,3,2,87,77,180,300,3,5
14705,12,415,13,1,3,4,22,36,0,300,1,5
14706,7,52,7,1,3,1,67,80,60,180,4,5
14707,3,501,4,1,3,4,2,21,180,300,1,5
14708,12,180,12,2,3,3,82,66,300,600,2,5
14709,11,104,12,1,3,3,80,46,180,300,1,5
14710,4,514,6,2,3,2,63,38,300,420,3,5
14711,4,21,5,2,3,4,56,8,300,600,2,5
14712,7,163,7,1,3,3,99,57,180,300,2,5
14713,10,423,11,2,3,1,55,61,300,600,4,5
14714,12,259,12,2,3,1,33,37,420,540,3,5
14715,14,294,14,2,3,2,56,75,420,540,1,5
14716,6,40,7,1,3,4,73,88,0,300,3,5
14717,7,476,9,1,3,2,59,40,60,180,4,5
14718,5,499,6,2,3,3,61,36,0,300,2,5
14719,3,179,3,1,3,2,53,32,180,300,4,5
14720,2,262,3,1,3,1,44,70,0,300,2,5
14721,6,0,7,2,3,2,8,18,420,540,4,5
14722,8,226,8,2,3,4,0,84,300,600,4,5
14723,10,215,10,2,3,2,66,33,420,540,4,5
14724,14,535,16,2,3,4,67,57,0,300,1,5
14725,8,174,9,2,3,3,20,52,0,300,2,5
14726,5,124,5,1,3,4,6,45,180,300,2,5
14727,7,293,9,1,3,3,24,28,0,300,2,5
14728,9,208,9,2,3,1,83,14,420,540,4,5
14729,11,295,11,2,3,1,42,17,300,600,3,5
14730,9,252,9,2,3,1,34,25,300,420,1,5
14731,14,573,15,2,3,1,84,79,300,420,4,5
14732,1,64,1,2,3,1,82,54,300,600,3,5
14733,9,41,9,2,3,3,57,77,300,420,4,5
14734,2,49,2,1,3,4,73,55,60,180,2,5
14735,4,23,4,1,3,4,52,23,60,180,2,5
14736,14,264,14,2,3,3,44,43,420,540,1,5
14737,2,194,4,1,3,2,66,2,180,300,3,5
14738,1,537,3,1,3,3,74,41,0,300,3,5
14739,1,95,1,1,3,4,2,14,180,300,3,5
14740,11,370,12,2,3,4,36,99,300,420,3,5
14741,13,556,14,1,3,2,29,0,60,180,2,5
14742,11,275,11,2,3,3,19,42,300,600,3,5
14743,11,444,13,1,3,4,0,44,60,180,2,5
14744,5,56,6,1,3,1,69,15,0,300,3,5
14745,10,446,12,2,3,4,9,24,300,420,2,5
14746,1,0,2,2,3,3,93,83,300,600,4,5
14747,14,374,14,2,3,2,72,8,420,540,2,5
14748,12,173,13,1,3,2,48,0,180,300,4,5
14749,11,298,12,1,3,1,67,60,180,300,1,5
14750,4,274,4,2,3,2,81,63,300,420,2,5
14751,12,444,13,1,3,4,13,97,180,300,2,5
14752,13,161,14,1,3,2,22,20,180,300,3,5
14753,12,184,13,1,3,4,16,97,180,300,2,5
14754,1,509,2,1,3,2,94,94,180,300,3,5
14755,11,415,11,2,3,2,72,33,420,540,3,5
14756,5,495,7,1,3,4,62,95,0,300,1,5
14757,3,186,4,2,3,2,18,9,420,540,4,5
14758,14,47,14,1,3,4,82,8,60,180,1,5
14759,6,108,6,2,3,2,11,57,300,600,3,5
14760,13,477,15,1,3,3,44,49,180,300,3,5
14761,8,52,9,1,3,3,94,58,60,180,3,5
14762,7,473,8,1,3,2,76,14,60,180,3,5
14763,14,47,14,2,3,4,78,7,0,300,2,5
14764,5,124,5,1,3,1,30,69,180,300,3,5
14765,1,486,2,1,3,4,28,9,60,180,3,5
14766,12,277,13,2,3,2,46,7,300,420,1,5
14767,1,321,1,2,3,2,81,46,420,540,2,5
14768,4,94,4,1,3,2,76,99,180,300,4,5
14769,4,430,6,2,3,2,18,17,300,420,3,5
14770,13,222,14,1,3,3,10,38,180,300,3,5
14771,7,486,8,2,3,1,81,32,300,420,3,5
14772,12,518,13,1,3,3,10,53,180,300,4,5
14773,3,374,4,1,3,1,6,37,180,300,4,5
14774,1,157,2,1,3,3,47,79,0,300,1,5
14775,3,151,3,1,3,4,57,0,180,300,2,5
14776,12,292,13,1,3,4,25,5,180,300,1,5
14777,10,268,12,2,3,3,3,68,180,300,2,5
14778,12,210,12,2,3,4,91,68,420,540,4,5
14779,8,100,8,1,3,4,53,66,180,300,2,5
14780,2,289,3,1,3,2,14,21,180,300,1,5
14781,5,319,6,2,3,1,86,68,0,300,1,5
14782,12,436,14,1,3,4,6,74,0,300,2,5
14783,5,176,5,1,3,2,27,27,180,300,2,5
14784,12,470,13,1,3,3,89,99,60,180,2,5
14785,3,414,3,2,3,1,100,17,420,540,1,5
14786,9,223,9,2,3,3,35,19,420,540,2,5
14787,14,215,15,1,3,2,29,18,60,180,4,5
14788,5,307,5,2,3,3,2,64,420,540,4,5
14789,4,217,5,2,3,2,36,22,180,300,2,5
14790,9,528,10,2,3,1,41,68,180,300,2,5
14791,8,499,9,1,3,3,94,23,60,180,1,5
14792,3,342,3,2,3,1,12,42,420,540,1,5
14793,4,114,5,1,3,1,10,9,60,180,4,5
14794,2,517,4,1,3,2,81,39,0,300,3,5
14795,14,571,16,1,3,4,68,7,0,300,1,5
14796,6,359,7,2,3,1,37,28,300,600,3,5
14797,9,414,9,2,3,1,25,85,420,540,3,5
14798,3,452,4,1,3,2,2,53,0,300,3,5
14799,11,479,12,1,3,3,79,41,0,300,3,5
14800,7,343,7,2,3,1,41,57,420,540,3,5
14801,13,434,14,2,3,1,97,72,300,420,2,5
14802,9,437,11,1,3,1,20,43,60,180,2,5
14803,2,249,3,1,3,2,45,22,60,180,4,5
14804,6,579,8,2,3,1,39,73,300,420,3,5
14805,2,208,2,2,3,2,94,59,300,420,2,5
14806,2,321,2,2,3,2,46,6,420,540,2,5
14807,5,476,7,2,3,4,6,41,300,600,1,5
14808,9,86,10,2,3,3,50,91,0,300,4,5
14809,5,232,5,2,3,2,0,79,420,540,4,5
14810,13,145,13,2,3,4,33,85,420,540,1,5
14811,13,389,13,2,3,3,36,94,420,540,4,5
14812,8,330,8,2,3,2,67,75,420,540,3,5
14813,2,597,4,1,3,3,5,89,0,300,4,5
14814,14,45,15,1,3,1,36,54,60,180,4,5
14815,4,335,4,2,3,2,22,22,420,540,2,5
14816,11,83,11,1,3,2,81,69,180,300,2,5
14817,3,547,5,2,3,1,10,84,0,300,4,5
14818,3,224,3,2,3,1,22,81,300,600,4,5
14819,1,365,1,2,3,2,53,20,420,540,2,5
14820,13,332,13,2,3,2,80,46,420,540,3,5
14821,9,542,10,1,3,4,97,26,60,180,1,5
14822,11,583,12,1,3,2,30,55,180,300,2,5
14823,3,600,4,1,3,4,27,55,0,300,1,5
14824,2,189,3,2,3,2,83,51,0,300,1,5
14825,12,131,13,2,3,3,77,38,180,300,2,5
14826,13,122,13,1,3,1,98,1,180,300,2,5
14827,5,336,6,1,3,3,28,80,180,300,2,5
14828,3,131,3,2,3,2,51,60,420,540,4,5
14829,5,234,5,2,3,1,57,75,300,420,3,5
14830,12,157,12,1,3,1,87,6,180,300,4,5
14831,4,8,4,1,3,3,50,19,60,180,1,5
14832,2,14,2,1,3,4,45,31,60,180,2,5
14833,14,52,14,1,3,4,35,57,60,180,4,5
14834,12,34,13,1,3,1,19,86,180,300,4,5
14835,11,542,12,1,3,4,26,99,180,300,1,5
14836,8,125,8,1,3,1,43,14,180,300,4,5
14837,5,253,6,1,3,2,67,38,0,300,2,5
14838,1,439,3,1,3,4,5,55,60,180,4,5
14839,9,446,11,1,3,3,17,94,60,180,4,5
14840,9,64,9,1,3,2,98,84,180,300,1,5
14841,4,66,4,1,3,2,8,72,180,300,1,5
14842,7,0,7,2,3,1,80,51,420,540,4,5
14843,7,585,9,1,3,3,91,20,0,300,3,5
14844,2,182,2,2,3,2,44,31,420,540,4,5
14845,7,394,9,1,3,2,75,2,180,300,3,5
14846,3,164,3,2,3,1,67,47,420,540,4,5
14847,13,440,15,2,3,2,52,73,300,600,1,5
14848,12,205,13,1,3,4,1,66,180,300,1,5
14849,1,186,2,1,3,3,81,34,0,300,4,5
14850,12,105,13,2,3,4,85,26,0,300,2,5
14851,10,172,10,1,3,2,82,21,180,300,4,5
14852,2,526,3,1,3,1,72,96,0,300,1,5
14853,1,498,2,1,3,2,82,77,60,180,2,5
14854,9,319,10,2,3,4,74,93,300,420,2,5
14855,14,591,16,2,3,4,77,48,180,300,2,5
14856,13,460,14,1,3,4,100,40,180,300,1,5
14857,12,39,13,1,3,3,70,65,60,180,2,5
14858,2,592,4,1,3,1,31,71,0,300,2,5
14859,4,181,4,2,3,2,15,71,420,540,2,5
14860,5,193,6,1,3,2,71,71,60,180,2,5
14861,13,317,13,2,3,4,79,2,420,540,1,5
14862,14,501,16,1,3,2,4,78,0,300,2,5
14863,10,121,10,1,3,1,7,79,180,300,3,5
14864,2,232,3,1,3,2,45,73,60,180,4,5
14865,10,482,12,1,3,3,15,24,60,180,2,5
14866,2,138,3,1,3,3,49,25,180,300,4,5
14867,9,169,9,1,3,1,30,13,180,300,3,5
14868,2,542,3,1,3,1,45,81,60,180,2,5
14869,6,376,7,2,3,1,13,62,0,300,3,5
14870,12,591,13,2,3,1,26,34,60,180,3,5
14871,14,111,14,2,3,2,92,67,420,540,4,5
14872,1,444,2,2,3,4,17,19,60,180,2,5
14873,13,480,15,2,3,1,20,56,420,540,3,5
14874,6,275,8,2,3,1,52,38,60,180,2,5
14875,5,100,5,2,3,3,67,73,300,420,4,5
14876,11,562,12,1,3,4,65,22,60,180,2,5
14877,14,405,15,1,3,3,1,45,0,300,2,5
14878,6,176,7,2,3,2,25,72,60,180,2,5
