Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3342,2,555,3,2,3,4,18,79,300,420,2,5
3343,2,8,2,1,3,1,45,18,60,180,2,5
3344,4,423,5,1,3,3,53,80,0,300,2,5
3345,10,254,11,2,3,4,30,7,0,300,2,5
3346,4,570,5,2,3,2,24,61,180,300,2,5
3347,10,402,11,1,3,3,33,96,0,300,1,5
3348,13,579,14,1,3,2,30,45,60,180,1,5
3349,1,102,1,2,3,2,1,68,420,540,3,5
3350,8,135,9,1,3,4,51,54,0,300,4,5
3351,4,557,5,2,3,1,13,92,300,420,3,5
3352,12,32,12,2,3,1,93,0,0,300,3,5
3353,6,55,7,1,3,4,91,49,0,300,1,5
3354,7,325,7,2,3,4,28,17,420,540,2,5
3355,7,415,8,2,3,4,35,90,420,540,3,5
3356,9,465,11,1,3,3,85,24,0,300,2,5
3357,8,509,10,2,3,1,11,75,180,300,3,5
3358,1,296,1,2,3,4,37,57,300,420,2,5
3359,7,357,8,2,3,4,15,66,180,300,2,5
3360,9,497,10,1,3,3,78,57,180,300,4,5
3361,2,590,3,2,3,3,72,5,420,540,2,5
3362,8,153,9,2,3,4,92,97,180,300,2,5
3363,2,359,3,1,3,1,69,39,180,300,4,5
3364,5,407,5,2,3,1,42,27,420,540,3,5
3365,9,434,10,1,3,2,14,19,180,300,3,5
3366,14,448,15,1,3,3,25,42,0,300,3,5
3367,14,110,15,2,3,3,31,31,300,420,3,5
3368,11,27,11,1,3,3,8,24,60,180,2,5
3369,8,512,9,1,3,4,66,1,180,300,2,5
3370,14,310,15,2,3,2,93,69,60,180,2,5
3371,7,411,7,2,3,3,89,33,420,540,2,5
3372,6,208,6,2,3,4,47,87,420,540,2,5
3373,10,290,10,2,3,2,17,45,300,600,2,5
3374,14,343,14,2,3,1,98,1,420,540,2,5
3375,9,190,9,2,3,3,3,61,300,420,2,5
3376,7,199,7,2,3,4,98,32,300,420,3,5
3377,9,368,10,1,3,4,86,84,0,300,2,5
3378,5,480,6,2,3,1,40,46,0,300,3,5
3379,12,223,13,1,3,1,38,20,0,300,1,5
3380,4,356,4,2,3,4,94,35,420,540,2,5
3381,6,446,7,1,3,2,51,43,0,300,1,5
3382,9,443,10,1,3,3,31,78,60,180,1,5
3383,11,346,12,1,3,2,12,6,60,180,3,5
3384,1,334,2,1,3,1,54,81,60,180,3,5
3385,1,562,2,2,3,4,70,2,300,600,4,5
3386,10,76,11,2,3,4,29,55,180,300,2,5
3387,1,67,2,1,3,1,30,9,60,180,4,5
3388,11,330,11,2,3,1,20,72,420,540,1,5
3389,14,200,15,2,3,4,33,86,180,300,3,5
3390,1,196,1,2,3,4,99,26,300,420,4,5
3391,4,599,5,1,3,3,5,78,180,300,2,5
3392,6,528,7,2,3,1,88,94,300,600,1,5
3393,7,475,8,2,3,2,58,27,300,420,2,5
3394,12,540,14,1,3,1,20,61,0,300,2,5
3395,3,553,4,1,3,3,51,91,180,300,1,5
3396,8,254,9,1,3,2,34,42,0,300,1,5
3397,10,8,10,2,3,1,20,5,300,420,3,5
3398,8,87,8,1,3,2,24,26,180,300,2,5
3399,7,238,7,2,3,2,80,28,300,600,3,5
3400,7,171,7,2,3,4,100,71,180,300,1,5
3401,7,576,8,1,3,3,43,95,60,180,3,5
3402,9,238,10,2,3,3,62,43,0,300,1,5
3403,12,130,13,1,3,3,88,10,60,180,2,5
3404,4,371,4,2,3,1,63,47,420,540,3,5
3405,4,390,4,2,3,1,67,39,420,540,4,5
3406,6,496,7,1,3,2,60,77,60,180,2,5
3407,8,328,8,2,3,1,4,86,420,540,2,5
3408,12,54,12,1,3,3,56,3,60,180,4,5
3409,13,501,15,2,3,2,100,5,0,300,3,5
3410,14,387,15,2,3,3,34,77,0,300,4,5
3411,6,151,8,2,3,2,18,3,420,540,3,5
3412,8,144,8,1,3,2,43,46,180,300,4,5
3413,5,525,7,1,3,1,6,75,60,180,3,5
3414,9,126,9,1,3,1,32,44,180,300,3,5
3415,7,523,9,2,3,2,32,30,60,180,4,5
3416,6,238,8,1,3,2,15,5,180,300,2,5
3417,12,258,13,1,3,3,93,18,180,300,3,5
3418,8,254,9,2,3,1,16,75,300,600,3,5
3419,13,347,13,2,3,4,39,8,420,540,4,5
3420,11,560,13,2,3,1,59,39,300,420,2,5
3421,7,179,7,2,3,2,25,4,420,540,4,5
3422,1,33,1,2,3,4,62,63,300,600,2,5
3423,13,52,13,1,3,4,39,69,60,180,2,5
3424,14,500,15,1,3,4,8,96,0,300,1,5
3425,7,462,8,1,3,1,99,9,180,300,2,5
3426,8,254,8,2,3,4,76,77,420,540,4,5
3427,12,213,12,2,3,4,14,72,300,600,2,5
3428,4,436,5,1,3,2,30,45,0,300,4,5
3429,6,295,6,2,3,2,26,34,420,540,1,5
3430,8,184,8,2,3,4,36,37,300,600,2,5
3431,8,585,10,1,3,2,17,51,60,180,1,5
3432,5,377,6,2,3,3,14,10,300,420,1,5
3433,1,210,3,1,3,4,49,56,60,180,2,5
3434,10,211,10,2,3,4,43,41,420,540,4,5
3435,3,334,3,2,3,1,13,34,420,540,2,5
3436,5,278,6,2,3,2,92,24,0,300,2,5
3437,1,171,1,1,3,1,67,58,180,300,4,5
3438,13,331,13,2,3,2,1,20,420,540,4,5
3439,13,327,13,2,3,1,92,23,420,540,4,5
3440,14,263,14,2,3,3,46,20,300,600,1,5
3441,3,330,3,2,3,2,50,12,420,540,1,5
3442,4,470,6,1,3,2,34,49,0,300,1,5
3443,4,38,5,1,3,1,17,53,0,300,3,5
3444,12,25,12,1,3,1,65,44,60,180,2,5
3445,9,345,10,1,3,1,62,26,180,300,3,5
3446,12,474,13,1,3,3,90,59,180,300,1,5
3447,11,69,12,1,3,1,94,20,0,300,4,5
3448,2,552,3,2,3,1,20,68,60,180,4,5
3449,12,589,13,1,3,3,45,10,0,300,3,5
3450,2,498,4,1,3,1,42,27,180,300,4,5
3451,9,94,10,2,3,1,61,35,420,540,4,5
3452,13,594,14,1,3,2,91,90,0,300,3,5
3453,6,542,7,1,3,2,70,83,180,300,3,5
3454,6,225,6,2,3,3,87,42,300,420,3,5
3455,6,267,6,2,3,2,41,43,300,420,2,5
3456,4,577,6,2,3,4,69,95,60,180,1,5
3457,4,541,5,1,3,4,6,43,60,180,3,5
3458,14,182,14,2,3,2,20,22,300,420,3,5
3459,2,289,3,2,3,1,94,16,300,420,1,5
3460,7,19,7,1,3,1,79,57,60,180,2,5
3461,2,228,2,2,3,2,16,13,420,540,4,5
3462,1,141,1,2,3,2,44,23,180,300,2,5
3463,11,537,13,1,3,2,59,55,0,300,2,5
3464,9,576,10,1,3,1,88,69,180,300,3,5
3465,4,595,6,2,3,3,48,75,300,600,4,5
3466,14,325,14,2,3,3,11,47,420,540,1,5
3467,4,323,4,2,3,1,95,73,420,540,1,5
3468,13,263,14,2,3,1,86,51,300,600,4,5
3469,12,358,12,2,3,4,99,23,420,540,1,5
3470,3,198,3,2,3,4,74,47,420,540,3,5
3471,14,165,14,2,3,1,49,59,180,300,3,5
3472,10,362,10,2,3,4,89,0,420,540,2,5
3473,9,450,11,1,3,2,59,20,180,300,4,5
3474,2,280,2,2,3,4,41,51,300,420,3,5
3475,10,581,11,1,3,1,4,49,0,300,2,5
3476,12,173,12,1,3,3,81,90,180,300,4,5
3477,14,114,14,1,3,1,65,35,180,300,4,5
3478,8,277,8,2,3,1,44,94,420,540,3,5
3479,5,551,6,1,3,1,60,25,180,300,4,5
3480,4,509,5,1,3,2,7,98,60,180,4,5
3481,8,366,9,2,3,2,82,48,420,540,2,5
3482,3,573,5,1,3,2,12,44,180,300,1,5
3483,7,321,8,1,3,1,26,14,180,300,4,5
3484,6,191,7,1,3,1,16,75,0,300,4,5
3485,2,9,2,1,3,1,26,2,60,180,1,5
3486,2,490,3,1,3,4,1,48,60,180,2,5
3487,9,119,9,2,3,2,50,72,420,540,1,5
3488,2,331,2,2,3,4,5,11,420,540,4,5
3489,10,19,10,1,3,3,53,77,60,180,3,5
3490,3,299,3,2,3,4,87,86,420,540,2,5
3491,1,188,1,2,3,1,25,62,300,420,4,5
3492,8,319,9,2,3,4,59,7,60,180,3,5
3493,12,135,13,2,3,1,62,81,0,300,2,5
3494,8,420,9,1,3,3,15,81,60,180,2,5
3495,8,21,9,1,3,3,50,23,180,300,4,5
3496,2,528,3,1,3,4,83,56,0,300,2,5
3497,1,382,2,1,3,3,89,63,60,180,2,5
3498,4,28,5,2,3,1,10,87,60,180,3,5
3499,1,355,2,1,3,4,80,33,0,300,4,5
3500,12,55,12,1,3,1,28,92,60,180,3,5
3501,10,142,11,2,3,1,38,43,420,540,1,5
3502,8,339,8,2,3,2,87,40,420,540,3,5
3503,13,106,13,1,3,2,76,78,180,300,3,5
3504,4,95,4,1,3,1,57,76,180,300,3,5
3505,4,419,5,1,3,1,59,71,60,180,2,5
3506,7,226,8,2,3,1,82,14,0,300,2,5
3507,11,598,13,2,3,1,9,26,300,600,1,5
3508,7,523,8,1,3,3,63,41,180,300,3,5
3509,11,221,11,2,3,4,22,66,420,540,1,5
3510,8,317,8,2,3,2,25,67,420,540,2,5
3511,14,347,15,2,3,3,22,84,60,180,4,5
3512,2,419,2,2,3,3,51,87,420,540,2,5
3513,11,20,11,1,3,4,51,37,60,180,2,5
3514,8,25,9,1,3,2,79,70,180,300,2,5
3515,7,229,8,1,3,2,56,74,180,300,1,5
3516,8,331,9,1,3,3,93,99,60,180,2,5
3517,13,347,14,1,3,1,41,19,0,300,3,5
3518,7,401,7,2,3,2,35,27,420,540,4,5
3519,11,425,12,1,3,1,58,65,0,300,1,5
3520,5,296,5,2,3,3,3,83,300,600,2,5
3521,4,324,4,2,3,1,26,65,420,540,2,5
3522,13,564,14,1,3,1,87,22,0,300,2,5
3523,5,302,6,1,3,1,4,62,60,180,1,5
3524,14,39,15,1,3,3,46,94,180,300,2,5
3525,7,454,9,1,3,2,22,26,60,180,4,5
3526,4,514,5,1,3,4,94,63,60,180,1,5
3527,4,29,4,1,3,4,72,25,60,180,2,5
3528,3,107,5,2,3,3,36,86,60,180,3,5
3529,10,395,10,2,3,4,98,92,420,540,1,5
3530,2,226,2,2,3,2,56,89,300,600,2,5
3531,6,203,7,2,3,3,55,70,180,300,3,5
3532,2,292,4,2,3,1,57,31,420,540,4,5
3533,3,341,3,2,3,4,62,31,420,540,1,5
3534,6,113,6,2,3,1,13,34,180,300,3,5
3535,4,134,5,1,3,2,64,84,180,300,2,5
3536,14,436,15,1,3,4,9,82,0,300,4,5
3537,3,161,4,2,3,1,81,82,0,300,2,5
3538,8,129,9,2,3,1,48,42,180,300,3,5
3539,12,317,12,2,3,3,33,47,420,540,1,5
3540,3,584,5,1,3,4,8,33,0,300,3,5
3541,10,270,11,2,3,4,95,61,300,600,3,5
3542,9,238,9,2,3,3,32,15,420,540,2,5
3543,7,277,7,2,3,3,34,90,300,600,2,5
3544,4,402,4,2,3,2,84,54,420,540,1,5
3545,1,321,1,2,3,4,70,92,420,540,4,5
3546,13,29,13,2,3,4,10,59,300,600,2,5
3547,5,544,7,2,3,4,57,35,0,300,4,5
3548,4,492,5,2,3,4,74,24,60,180,3,5
3549,8,457,10,1,3,1,80,4,180,300,4,5
3550,9,121,9,1,3,2,93,15,180,300,1,5
3551,14,533,16,2,3,2,58,39,300,420,4,5
3552,7,511,9,1,3,4,6,82,60,180,3,5
3553,6,589,7,1,3,2,89,18,0,300,4,5
3554,9,593,10,2,3,1,55,73,0,300,4,5
3555,11,319,11,2,3,4,8,64,420,540,2,5
3556,11,106,12,1,3,1,55,44,0,300,4,5
3557,10,442,11,2,3,3,50,95,180,300,1,5
3558,3,140,3,1,3,2,70,11,180,300,4,5
3559,12,313,12,2,3,3,97,95,420,540,3,5
3560,12,436,14,2,3,1,23,20,0,300,3,5
3561,10,209,10,2,3,1,23,80,420,540,3,5
3562,1,512,2,2,3,3,77,79,180,300,1,5
3563,5,448,6,1,3,1,11,26,0,300,2,5
3564,4,283,4,2,3,2,88,59,300,420,2,5
3565,6,571,7,1,3,4,61,54,60,180,2,5
3566,7,349,8,2,3,4,74,35,0,300,1,5
3567,8,242,8,2,3,4,75,24,420,540,3,5
3568,8,133,8,1,3,1,74,89,180,300,3,5
3569,14,547,15,1,3,2,82,71,60,180,1,5
3570,6,107,7,1,3,3,48,4,180,300,2,5
3571,6,580,8,1,3,4,45,15,0,300,3,5
3572,8,200,9,1,3,4,72,93,60,180,3,5
3573,2,499,3,2,3,3,63,7,180,300,1,5
3574,7,403,7,2,3,2,25,79,420,540,4,5
3575,13,484,14,1,3,2,21,95,180,300,1,5
3576,10,454,11,2,3,4,8,6,300,420,4,5
3577,14,120,14,1,3,4,93,25,180,300,4,5
3578,10,334,10,2,3,2,24,41,420,540,4,5
3579,1,384,2,1,3,4,17,83,60,180,4,5
3580,4,95,5,2,3,3,5,83,420,540,1,5
3581,8,299,8,2,3,3,26,86,420,540,3,5
3582,6,268,7,2,3,3,77,65,300,600,4,5
3583,11,95,12,1,3,1,43,10,0,300,3,5
3584,1,232,1,2,3,1,88,65,300,600,1,5
3585,11,484,13,1,3,3,98,39,60,180,4,5
3586,5,65,5,1,3,3,73,15,180,300,3,5
3587,2,165,4,2,3,4,63,30,180,300,4,5
3588,2,408,2,2,3,4,14,42,420,540,2,5
3589,2,131,3,2,3,2,18,62,300,420,1,5
3590,7,213,7,2,3,3,17,29,420,540,3,5
3591,1,212,1,2,3,1,15,97,300,600,3,5
3592,14,341,14,2,3,3,79,56,420,540,1,5
3593,13,272,13,2,3,2,99,44,420,540,4,5
3594,5,424,6,2,3,4,8,38,180,300,2,5
3595,8,600,9,2,3,2,21,99,180,300,4,5
3596,10,396,10,2,3,4,27,30,420,540,2,5
3597,6,370,6,2,3,1,91,100,420,540,1,5
3598,5,291,5,2,3,4,35,84,420,540,2,5
3599,4,206,5,1,3,1,70,82,0,300,2,5
3600,6,288,6,2,3,4,48,7,420,540,1,5
3601,10,542,12,1,3,2,13,59,0,300,2,5
3602,9,224,9,2,3,1,5,42,420,540,2,5
3603,8,539,9,2,3,2,46,5,0,300,3,5
3604,3,151,4,1,3,2,40,63,60,180,3,5
3605,11,541,13,2,3,4,74,49,180,300,1,5
3606,8,495,9,1,3,1,30,30,0,300,3,5
3607,3,122,4,1,3,1,22,3,0,300,2,5
3608,3,523,5,1,3,1,73,79,0,300,3,5
3609,3,116,4,1,3,3,19,19,60,180,4,5
3610,9,591,10,2,3,3,71,82,60,180,2,5
3611,8,240,9,2,3,3,64,64,420,540,2,5
3612,2,343,2,2,3,4,38,7,420,540,2,5
3613,8,68,8,2,3,3,45,5,180,300,3,5
3614,2,492,4,2,3,4,13,58,300,600,4,5
3615,7,145,7,2,3,3,94,7,420,540,1,5
3616,3,58,3,1,3,2,71,88,60,180,1,5
3617,2,430,4,1,3,1,8,21,180,300,1,5
3618,11,486,12,1,3,3,99,96,60,180,4,5
3619,1,81,2,2,3,3,81,75,420,540,1,5
3620,6,517,7,1,3,2,7,87,60,180,4,5
3621,1,132,1,1,3,2,6,3,180,300,3,5
3622,13,384,13,2,3,1,59,22,420,540,2,5
3623,2,424,3,2,3,2,40,30,60,180,1,5
3624,14,211,15,1,3,3,40,77,180,300,3,5
3625,11,471,12,1,3,1,64,50,60,180,3,5
3626,3,127,3,1,3,1,13,83,180,300,2,5
3627,12,393,12,2,3,2,35,52,420,540,1,5
3628,13,313,13,2,3,4,40,29,420,540,4,5
3629,11,488,12,1,3,2,20,37,0,300,2,5
3630,6,259,7,1,3,1,23,88,0,300,2,5
3631,3,71,4,1,3,1,47,20,0,300,2,5
3632,10,376,11,1,3,2,69,17,180,300,4,5
3633,9,265,10,1,3,3,28,52,0,300,2,5
3634,14,564,15,2,3,3,38,91,420,540,3,5
3635,14,396,14,2,3,3,6,30,420,540,3,5
3636,3,600,5,1,3,4,5,100,0,300,1,5
3637,3,436,5,2,3,2,77,71,420,540,1,5
3638,8,557,9,1,3,2,34,50,0,300,2,5
3639,7,113,7,2,3,1,63,98,420,540,3,5
3640,8,296,9,1,3,2,37,49,180,300,4,5
3641,11,295,11,2,3,3,48,74,300,420,3,5
3642,1,144,1,1,3,2,80,3,180,300,4,5
3643,6,85,7,1,3,1,37,52,60,180,3,5
3644,6,535,7,2,3,4,14,45,180,300,3,5
3645,13,118,14,2,3,4,19,58,0,300,3,5
3646,9,414,9,2,3,2,40,85,420,540,2,5
3647,10,290,10,2,3,4,99,8,420,540,4,5
3648,4,328,5,2,3,2,94,0,180,300,2,5
3649,4,83,5,1,3,3,96,28,180,300,2,5
3650,6,412,6,2,3,4,5,30,420,540,4,5
3651,8,46,8,1,3,2,19,88,60,180,1,5
3652,9,554,10,2,3,1,95,90,0,300,3,5
3653,14,526,16,1,3,2,71,96,60,180,1,5
3654,9,248,9,2,3,2,4,53,420,540,2,5
3655,10,197,10,2,3,4,43,75,420,540,1,5
3656,4,365,4,2,3,4,56,39,420,540,2,5
3657,6,498,7,2,3,3,30,82,60,180,2,5
3658,8,234,8,2,3,4,8,4,420,540,2,5
3659,1,57,2,1,3,3,12,100,0,300,2,5
3660,13,595,15,1,3,3,64,44,60,180,3,5
3661,12,442,14,2,3,4,64,26,0,300,4,5
3662,6,14,6,2,3,1,58,53,420,540,1,5
3663,12,356,12,2,3,3,34,67,420,540,4,5
3664,10,390,11,2,3,2,61,72,60,180,1,5
3665,12,252,12,2,3,1,39,26,300,420,4,5
3666,7,287,7,2,3,4,51,12,300,600,4,5
3667,10,16,10,1,3,4,13,63,60,180,1,5
3668,3,132,4,1,3,1,3,32,180,300,2,5
3669,11,418,11,2,3,1,1,14,420,540,4,5
3670,6,557,8,2,3,3,86,75,60,180,4,5
3671,9,363,10,1,3,1,35,92,180,300,2,5
3672,1,9,1,1,3,3,88,58,60,180,2,5
3673,10,161,11,1,3,1,4,41,0,300,1,5
3674,10,132,11,2,3,2,87,57,300,420,4,5
3675,1,243,1,2,3,3,7,58,420,540,4,5
3676,10,382,10,2,3,1,73,51,420,540,1,5
3677,12,130,12,1,3,4,15,89,180,300,1,5
3678,10,153,11,2,3,1,15,68,300,600,2,5
3679,11,33,11,2,3,1,82,19,420,540,2,5
3680,11,600,13,2,3,1,63,81,420,540,1,5
3681,1,157,2,1,3,2,18,62,60,180,1,5
3682,3,197,4,2,3,4,8,46,60,180,4,5
3683,11,91,12,2,3,3,95,91,180,300,3,5
3684,12,463,14,2,3,4,76,95,60,180,4,5
3685,13,318,13,2,3,3,84,50,420,540,3,5
3686,3,0,4,2,3,4,72,33,60,180,3,5
3687,4,405,5,1,3,1,40,68,0,300,1,5
3688,1,533,2,1,3,3,35,41,180,300,2,5
3689,10,142,10,1,3,1,26,15,180,300,2,5
3690,12,430,14,1,3,4,39,92,180,300,2,5
3691,7,147,7,1,3,1,5,53,180,300,1,5
3692,2,77,2,1,3,3,58,75,180,300,2,5
3693,11,81,11,2,3,2,49,73,300,600,1,5
3694,5,99,6,1,3,1,83,64,60,180,4,5
3695,6,234,6,2,3,1,88,49,420,540,2,5
3696,2,19,2,1,3,1,15,73,60,180,3,5
3697,9,558,10,2,3,1,80,61,180,300,4,5
3698,2,5,3,1,3,2,30,3,180,300,2,5
3699,3,136,4,1,3,4,91,63,0,300,3,5
3700,9,409,9,2,3,3,89,65,420,540,4,5
3701,2,396,4,1,3,2,11,61,180,300,3,5
3702,7,299,7,2,3,3,88,76,420,540,3,5
3703,7,570,8,2,3,1,92,86,420,540,2,5
3704,8,185,9,1,3,4,44,72,60,180,2,5
3705,2,189,3,2,3,1,3,90,180,300,1,5
3706,2,121,2,2,3,1,27,29,180,300,2,5
3707,11,336,11,2,3,4,66,74,420,540,1,5
3708,1,273,2,2,3,4,35,5,60,180,2,5
3709,14,272,14,2,3,2,54,57,300,420,3,5
3710,2,334,2,2,3,3,83,66,420,540,2,5
3711,9,436,10,1,3,2,7,32,0,300,3,5
3712,10,195,10,2,3,3,44,69,300,420,3,5
3713,1,498,3,1,3,2,42,4,0,300,4,5
3714,12,518,13,2,3,2,15,76,60,180,2,5
3715,13,304,14,1,3,2,100,19,60,180,3,5
3716,10,436,11,2,3,1,64,91,60,180,4,5
3717,7,187,7,2,3,2,54,38,420,540,2,5
3718,7,527,9,1,3,1,50,73,0,300,1,5
3719,13,302,13,2,3,3,79,92,420,540,3,5
3720,7,376,8,1,3,2,30,63,0,300,4,5
3721,4,494,6,1,3,1,85,30,0,300,3,5
3722,8,258,9,1,3,2,74,80,60,180,3,5
3723,2,343,2,2,3,1,72,39,420,540,2,5
3724,5,524,7,2,3,2,51,10,180,300,2,5
3725,2,549,3,1,3,4,59,30,60,180,2,5
3726,2,89,2,1,3,4,55,97,180,300,1,5
3727,4,438,5,1,3,2,94,10,180,300,2,5
3728,11,148,12,1,3,3,11,50,180,300,3,5
3729,2,477,3,2,3,3,9,16,0,300,2,5
3730,12,524,14,2,3,2,5,4,300,420,2,5
3731,7,522,8,2,3,1,51,74,180,300,3,5
3732,11,107,12,2,3,3,25,19,420,540,4,5
3733,13,448,15,1,3,4,18,64,0,300,3,5
3734,13,133,14,1,3,3,25,86,60,180,3,5
3735,3,587,5,1,3,3,58,55,0,300,4,5
3736,8,322,8,2,3,2,62,74,420,540,2,5
3737,12,568,13,1,3,3,92,40,0,300,4,5
3738,10,366,10,2,3,4,82,93,420,540,2,5
3739,11,196,11,2,3,3,31,87,420,540,2,5
3740,10,301,10,2,3,2,45,57,420,540,3,5
3741,4,409,5,2,3,4,40,97,420,540,4,5
3742,11,15,12,2,3,2,69,17,180,300,4,5
3743,3,413,4,1,3,1,77,78,0,300,1,5
3744,9,368,10,2,3,3,40,26,180,300,3,5
3745,3,68,4,2,3,3,99,68,300,600,4,5
3746,2,143,3,1,3,4,32,81,0,300,4,5
3747,9,378,9,2,3,4,84,77,420,540,4,5
3748,7,206,7,2,3,3,55,65,300,600,3,5
3749,12,252,12,2,3,4,94,20,420,540,3,5
3750,2,232,2,2,3,4,9,88,420,540,2,5
3751,10,507,11,1,3,1,84,81,180,300,1,5
3752,13,128,14,1,3,2,52,5,60,180,3,5
3753,12,462,14,2,3,4,84,3,300,600,3,5
3754,2,112,2,1,3,3,63,74,180,300,1,5
3755,13,172,13,1,3,4,93,8,180,300,4,5
3756,7,229,7,2,3,1,46,58,300,600,2,5
3757,14,104,14,1,3,3,49,44,180,300,3,5
3758,6,113,6,2,3,4,69,51,180,300,1,5
3759,2,504,4,1,3,3,35,7,60,180,1,5
3760,8,271,9,1,3,4,29,11,60,180,4,5
3761,1,397,2,1,3,1,98,2,60,180,3,5
3762,14,222,15,1,3,2,9,31,180,300,2,5
3763,7,330,8,1,3,2,76,52,60,180,4,5
3764,9,406,10,2,3,4,19,7,0,300,1,5
3765,14,494,16,2,3,1,49,12,300,420,2,5
3766,2,24,3,1,3,3,89,28,60,180,1,5
3767,12,171,12,2,3,3,16,24,180,300,3,5
3768,1,13,1,2,3,1,44,37,60,180,4,5
3769,1,253,1,2,3,4,73,100,300,420,2,5
3770,3,253,3,2,3,1,2,76,300,600,3,5
3771,5,451,7,1,3,2,66,53,180,300,4,5
3772,13,75,14,1,3,1,16,26,180,300,3,5
3773,9,181,10,2,3,1,15,90,300,600,3,5
3774,5,500,6,1,3,3,92,13,0,300,4,5
3775,9,130,9,1,3,4,77,75,180,300,4,5
3776,9,513,10,1,3,1,8,7,180,300,4,5
3777,1,337,3,1,3,3,63,66,0,300,3,5
3778,10,244,11,1,3,3,76,81,60,180,4,5
3779,2,244,4,2,3,1,33,21,0,300,2,5
3780,12,556,14,1,3,3,80,79,180,300,3,5
3781,2,79,2,1,3,3,9,58,180,300,3,5
3782,11,331,12,2,3,4,89,59,180,300,4,5
3783,5,38,6,2,3,1,11,100,420,540,1,5
3784,9,302,9,2,3,2,76,2,420,540,1,5
3785,12,447,13,2,3,2,8,43,420,540,3,5
3786,14,236,14,2,3,2,46,63,300,600,3,5
3787,14,185,14,2,3,1,3,99,300,600,2,5
3788,4,137,5,1,3,4,38,73,180,300,1,5
3789,3,358,3,2,3,4,23,92,420,540,1,5
3790,12,111,12,2,3,3,45,28,300,420,4,5
3791,13,37,13,1,3,3,29,39,60,180,2,5
3792,6,155,6,1,3,2,61,22,180,300,1,5
3793,1,216,2,1,3,3,14,3,0,300,2,5
3794,13,272,14,2,3,3,25,19,300,600,4,5
3795,11,526,13,1,3,1,0,20,0,300,2,5
3796,8,180,8,1,3,1,75,15,180,300,1,5
3797,4,19,4,2,3,2,88,28,60,180,2,5
3798,1,229,2,1,3,4,31,67,0,300,1,5
3799,2,556,3,1,3,1,67,84,0,300,1,5
3800,5,411,6,1,3,4,81,12,180,300,4,5
3801,7,169,8,1,3,4,72,57,60,180,4,5
3802,14,255,14,2,3,4,7,54,300,420,4,5
3803,3,349,3,2,3,2,7,28,420,540,3,5
3804,10,400,11,2,3,1,24,96,420,540,4,5
3805,12,160,12,1,3,2,18,77,180,300,2,5
3806,5,84,5,2,3,3,44,54,300,600,1,5
3807,5,417,5,2,3,3,35,47,420,540,1,5
3808,7,30,8,1,3,4,45,75,60,180,3,5
3809,10,201,10,2,3,1,2,15,420,540,4,5
3810,13,296,14,1,3,2,46,42,60,180,2,5
3811,5,121,5,1,3,1,76,35,180,300,1,5
3812,8,383,8,2,3,2,75,8,420,540,1,5
3813,10,299,10,2,3,2,46,87,420,540,2,5
3814,14,169,14,1,3,3,9,61,180,300,4,5
3815,12,387,13,1,3,4,94,75,60,180,3,5
3816,14,99,14,1,3,4,21,74,180,300,3,5
3817,5,158,5,1,3,1,77,96,180,300,3,5
3818,13,187,13,2,3,4,31,64,420,540,1,5
3819,2,304,2,2,3,4,66,9,420,540,3,5
3820,9,190,10,2,3,2,74,88,300,420,4,5
3821,9,100,11,2,3,2,9,15,60,180,1,5
3822,8,477,10,2,3,4,78,33,300,600,3,5
3823,6,489,8,1,3,1,85,67,0,300,3,5
3824,5,282,5,2,3,2,23,4,300,420,2,5
3825,4,531,6,1,3,2,22,89,0,300,3,5
3826,6,475,8,1,3,4,15,30,0,300,1,5
3827,4,390,6,2,3,1,31,59,0,300,2,5
3828,4,458,5,1,3,2,15,29,180,300,2,5
3829,4,600,5,1,3,3,32,63,60,180,3,5
3830,10,275,11,1,3,2,75,34,60,180,4,5
3831,6,190,6,2,3,2,28,96,300,420,1,5
3832,10,377,10,2,3,1,76,98,420,540,3,5
3833,3,129,3,2,3,2,58,68,420,540,1,5
3834,6,479,8,1,3,3,95,17,60,180,1,5
3835,13,399,14,1,3,3,29,6,0,300,4,5
3836,11,402,12,1,3,2,15,76,60,180,3,5
3837,7,23,7,1,3,1,84,74,60,180,2,5
3838,4,230,4,2,3,3,43,61,300,600,4,5
3839,3,393,4,2,3,4,19,71,180,300,3,5
3840,8,152,8,2,3,4,40,20,180,300,2,5
3841,14,342,14,2,3,2,95,21,420,540,4,5
3842,3,287,4,2,3,4,70,27,180,300,3,5
3843,12,449,14,2,3,4,70,83,60,180,4,5
3844,5,365,5,2,3,3,76,56,420,540,3,5
3845,5,152,5,1,3,3,18,17,180,300,1,5
3846,8,332,9,1,3,3,85,22,180,300,2,5
3847,6,476,8,1,3,2,77,41,0,300,2,5
3848,5,515,7,2,3,4,18,19,60,180,3,5
3849,9,93,9,1,3,2,80,1,180,300,2,5
3850,12,73,13,1,3,3,88,36,60,180,3,5
3851,5,581,7,1,3,4,3,84,0,300,1,5
3852,10,558,12,2,3,2,80,79,60,180,4,5
3853,11,477,12,2,3,4,83,21,180,300,4,5
3854,13,596,15,1,3,3,27,40,0,300,2,5
3855,7,322,8,1,3,4,68,7,0,300,1,5
3856,8,573,10,2,3,4,26,54,420,540,1,5
3857,10,33,11,1,3,3,76,9,0,300,3,5
