Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8817,10,426,12,1,3,1,69,66,0,300,1,5
8818,3,562,5,1,3,2,13,14,0,300,3,5
8819,12,488,13,1,3,1,41,98,0,300,4,5
8820,11,250,12,2,3,4,32,28,180,300,3,5
8821,9,79,9,1,3,4,90,46,180,300,3,5
8822,14,467,16,1,3,3,56,51,0,300,2,5
8823,13,480,15,1,3,1,62,28,180,300,2,5
8824,8,438,10,2,3,2,2,40,300,600,1,5
8825,10,301,10,2,3,1,44,100,420,540,2,5
8826,5,596,7,1,3,4,81,40,0,300,2,5
8827,12,227,12,2,3,3,55,55,420,540,3,5
8828,11,373,13,2,3,2,0,87,180,300,4,5
8829,7,524,9,1,3,3,18,75,180,300,4,5
8830,5,95,5,1,3,2,55,23,180,300,2,5
8831,1,218,1,2,3,4,10,24,300,420,3,5
8832,9,173,9,1,3,2,25,30,180,300,1,5
8833,2,532,3,2,3,3,21,42,300,420,1,5
8834,6,48,6,1,3,3,53,40,60,180,2,5
8835,5,353,6,2,3,3,14,97,180,300,4,5
8836,5,0,6,1,3,3,91,22,0,300,3,5
8837,2,567,4,1,3,1,24,51,60,180,2,5
8838,1,353,2,1,3,2,76,38,180,300,4,5
8839,9,401,10,1,3,2,87,93,0,300,3,5
8840,8,95,8,1,3,1,1,100,180,300,3,5
8841,13,87,13,2,3,3,3,78,420,540,3,5
8842,7,357,8,1,3,2,88,15,180,300,2,5
8843,10,296,10,2,3,2,26,52,420,540,1,5
8844,7,476,9,2,3,4,59,52,180,300,1,5
8845,1,320,1,2,3,2,63,7,420,540,2,5
8846,6,199,7,1,3,2,34,0,0,300,1,5
8847,1,376,1,2,3,4,83,25,420,540,1,5
8848,3,366,3,2,3,2,68,12,420,540,1,5
8849,6,92,7,1,3,3,29,72,60,180,2,5
8850,2,308,2,2,3,4,22,58,420,540,1,5
8851,14,55,14,1,3,4,45,22,60,180,1,5
8852,7,153,7,1,3,3,11,27,180,300,1,5
8853,8,346,10,1,3,4,11,9,180,300,1,5
8854,6,300,6,2,3,2,90,78,300,420,4,5
8855,7,376,8,1,3,4,59,2,180,300,2,5
8856,9,214,9,2,3,3,36,32,300,420,2,5
8857,6,149,6,1,3,4,63,6,180,300,1,5
8858,7,262,7,2,3,4,45,25,300,600,2,5
8859,5,478,7,2,3,4,62,15,300,600,2,5
8860,12,35,13,1,3,3,24,0,60,180,1,5
8861,12,66,13,1,3,2,8,18,0,300,4,5
8862,9,557,10,2,3,3,68,89,180,300,3,5
8863,13,543,15,1,3,1,13,88,180,300,1,5
8864,9,183,9,2,3,4,94,98,420,540,2,5
8865,4,247,5,2,3,1,6,57,300,420,3,5
8866,8,224,8,2,3,4,52,61,300,420,3,5
8867,10,25,10,1,3,3,54,70,60,180,1,5
8868,12,34,12,1,3,2,50,95,60,180,4,5
8869,1,575,2,2,3,1,79,65,60,180,1,5
8870,2,467,3,1,3,3,54,39,180,300,2,5
8871,6,412,7,2,3,3,60,10,420,540,3,5
8872,13,381,14,1,3,2,33,69,60,180,2,5
8873,1,303,2,1,3,1,12,13,60,180,4,5
8874,11,240,11,2,3,4,12,97,300,600,1,5
8875,13,51,13,1,3,1,80,81,60,180,2,5
8876,10,2,12,2,3,4,7,22,420,540,2,5
8877,3,188,4,2,3,3,2,39,420,540,3,5
8878,8,573,10,1,3,2,57,25,0,300,4,5
8879,6,386,6,2,3,3,71,15,420,540,3,5
8880,3,214,4,2,3,2,29,66,0,300,1,5
8881,4,511,6,1,3,4,45,39,60,180,4,5
8882,7,217,7,2,3,2,25,59,300,420,1,5
8883,13,2,13,1,3,1,68,37,60,180,2,5
8884,4,308,4,2,3,4,89,56,420,540,1,5
8885,6,227,6,2,3,2,43,72,420,540,3,5
8886,6,461,8,2,3,2,76,38,300,420,2,5
8887,4,125,4,1,3,2,11,87,180,300,2,5
8888,13,75,14,1,3,3,70,36,0,300,3,5
8889,5,422,7,1,3,4,47,80,180,300,1,5
8890,3,507,4,1,3,3,81,77,60,180,1,5
8891,7,309,8,1,3,2,12,30,0,300,2,5
8892,6,533,8,2,3,4,50,62,300,600,3,5
8893,2,235,3,2,3,3,60,0,300,420,1,5
8894,5,208,5,2,3,2,11,19,420,540,4,5
8895,12,459,14,1,3,3,51,95,60,180,4,5
8896,13,274,13,2,3,2,28,5,420,540,3,5
8897,1,363,1,2,3,2,76,63,420,540,1,5
8898,4,294,4,2,3,4,75,32,300,420,2,5
8899,11,51,13,2,3,2,33,16,0,300,2,5
8900,13,164,14,1,3,1,82,61,0,300,2,5
8901,14,376,15,1,3,4,88,5,180,300,3,5
8902,13,184,13,2,3,2,72,13,420,540,2,5
8903,14,154,15,1,3,4,42,43,60,180,1,5
8904,8,344,8,2,3,1,9,60,420,540,2,5
8905,14,435,15,2,3,2,77,7,0,300,2,5
8906,1,164,1,1,3,1,87,72,180,300,3,5
8907,1,164,1,2,3,4,72,50,300,420,2,5
8908,14,572,15,2,3,1,28,26,0,300,1,5
8909,8,107,9,2,3,1,58,40,180,300,4,5
8910,8,268,9,1,3,3,85,8,60,180,3,5
8911,11,338,11,2,3,1,51,36,420,540,1,5
8912,3,371,4,2,3,2,96,88,300,600,3,5
8913,7,170,8,2,3,4,70,63,180,300,4,5
8914,12,396,12,2,3,3,80,82,420,540,2,5
8915,12,418,13,1,3,1,99,73,0,300,1,5
8916,13,79,13,1,3,4,77,78,180,300,3,5
8917,1,348,1,2,3,4,22,15,420,540,3,5
8918,2,390,2,2,3,3,42,23,420,540,4,5
8919,8,294,8,2,3,4,34,91,300,420,1,5
8920,4,504,5,2,3,2,22,58,0,300,3,5
8921,13,438,14,1,3,3,25,29,0,300,1,5
8922,7,17,7,1,3,4,49,86,60,180,4,5
8923,13,66,13,1,3,4,94,7,180,300,1,5
8924,1,112,1,1,3,1,15,75,180,300,1,5
8925,11,286,11,2,3,1,51,19,420,540,4,5
8926,3,317,4,2,3,1,35,26,300,600,3,5
8927,2,580,3,1,3,3,38,4,0,300,1,5
8928,6,176,7,1,3,3,79,36,180,300,2,5
8929,5,303,5,2,3,4,1,45,420,540,2,5
8930,13,525,15,2,3,1,93,43,0,300,2,5
8931,10,94,10,2,3,1,72,43,180,300,4,5
8932,12,539,13,1,3,3,44,91,0,300,2,5
8933,1,21,1,2,3,2,18,95,180,300,2,5
8934,4,173,5,1,3,3,0,31,0,300,4,5
8935,13,538,14,2,3,2,46,15,180,300,1,5
8936,3,153,4,2,3,4,27,98,60,180,4,5
8937,10,547,11,2,3,2,49,27,300,600,3,5
8938,7,242,7,2,3,1,4,54,300,420,4,5
8939,12,122,12,1,3,4,87,93,180,300,4,5
8940,4,106,4,1,3,3,51,69,180,300,2,5
8941,4,12,4,1,3,2,36,11,60,180,2,5
8942,2,249,3,1,3,2,77,68,60,180,4,5
8943,5,87,6,1,3,2,53,94,180,300,4,5
8944,7,228,8,2,3,2,10,73,0,300,3,5
8945,13,83,13,2,3,4,99,80,300,600,2,5
8946,8,253,10,1,3,3,82,15,180,300,2,5
8947,4,186,4,2,3,4,96,42,420,540,1,5
8948,9,333,9,2,3,2,22,99,420,540,3,5
8949,10,512,11,1,3,2,6,45,60,180,4,5
8950,12,308,13,1,3,2,81,94,60,180,4,5
8951,3,425,5,2,3,3,34,11,420,540,2,5
8952,8,513,10,1,3,3,20,32,180,300,4,5
8953,11,20,11,2,3,4,63,90,60,180,3,5
8954,13,173,15,1,3,4,61,34,180,300,1,5
8955,14,362,16,2,3,1,40,23,60,180,1,5
8956,6,570,8,2,3,4,50,28,60,180,2,5
8957,6,432,7,2,3,3,40,28,300,420,2,5
8958,5,503,7,2,3,2,56,94,300,600,2,5
8959,9,367,9,2,3,4,97,3,420,540,2,5
8960,7,393,7,2,3,1,33,24,420,540,1,5
8961,6,438,7,1,3,3,97,1,60,180,4,5
8962,8,389,8,2,3,3,36,67,420,540,4,5
8963,1,545,2,1,3,2,10,77,0,300,1,5
8964,2,594,3,1,3,2,4,52,0,300,1,5
8965,6,84,7,2,3,1,8,49,300,600,3,5
8966,2,286,3,1,3,3,75,50,0,300,3,5
8967,2,552,4,1,3,1,80,80,0,300,3,5
8968,2,309,2,2,3,1,92,77,420,540,2,5
8969,9,240,10,2,3,4,70,9,420,540,1,5
8970,5,177,6,2,3,2,44,19,60,180,3,5
8971,14,51,14,2,3,2,23,53,180,300,3,5
8972,5,538,7,1,3,1,8,61,180,300,1,5
8973,3,252,3,2,3,3,47,69,420,540,2,5
8974,1,588,2,1,3,3,23,17,0,300,4,5
8975,3,427,4,1,3,3,72,72,180,300,1,5
8976,5,431,6,1,3,1,88,11,180,300,3,5
8977,1,327,1,2,3,2,38,9,420,540,4,5
8978,10,576,11,1,3,1,73,56,60,180,2,5
8979,7,539,8,2,3,3,85,71,180,300,4,5
8980,5,418,5,2,3,3,22,28,420,540,3,5
8981,2,301,3,1,3,2,3,42,180,300,3,5
8982,14,386,14,2,3,2,91,30,420,540,3,5
8983,3,223,3,2,3,3,90,3,420,540,3,5
8984,14,583,15,2,3,3,87,42,300,420,3,5
8985,5,557,6,1,3,2,30,51,60,180,2,5
8986,9,441,11,1,3,3,55,12,180,300,4,5
8987,10,503,11,2,3,2,78,70,300,600,2,5
8988,12,73,12,2,3,2,74,24,300,600,4,5
8989,9,361,9,2,3,2,3,23,420,540,3,5
8990,12,33,13,1,3,4,13,38,60,180,2,5
8991,8,121,9,1,3,1,90,67,180,300,2,5
8992,8,307,8,2,3,4,53,74,420,540,3,5
8993,3,25,3,2,3,1,92,89,420,540,4,5
8994,3,409,4,2,3,1,99,52,300,420,2,5
8995,9,373,9,2,3,4,30,30,420,540,3,5
8996,3,48,3,1,3,2,28,2,60,180,2,5
8997,6,82,7,2,3,3,49,89,180,300,3,5
8998,5,600,6,1,3,2,85,0,0,300,1,5
8999,12,39,12,1,3,4,88,44,60,180,1,5
9000,6,61,7,2,3,3,23,59,180,300,3,5
9001,8,182,8,2,3,3,96,51,420,540,3,5
9002,5,387,6,1,3,4,31,85,180,300,2,5
9003,2,46,2,1,3,2,47,87,60,180,4,5
9004,5,283,6,2,3,1,36,61,420,540,3,5
9005,8,371,8,2,3,2,70,34,420,540,3,5
9006,12,248,12,2,3,1,23,73,300,600,1,5
9007,2,535,4,1,3,4,7,55,0,300,2,5
9008,11,303,12,1,3,2,77,54,0,300,3,5
9009,9,451,10,1,3,2,77,76,60,180,4,5
9010,4,108,6,1,3,1,93,90,60,180,2,5
9011,8,115,9,2,3,4,58,0,300,420,4,5
9012,6,296,7,2,3,4,25,84,180,300,2,5
9013,10,97,10,1,3,2,28,7,180,300,1,5
9014,10,239,11,1,3,3,41,45,180,300,4,5
9015,5,224,5,2,3,4,40,26,420,540,4,5
9016,5,32,6,2,3,3,11,66,180,300,4,5
9017,1,518,2,1,3,3,9,70,180,300,1,5
9018,2,82,2,1,3,3,12,10,180,300,3,5
9019,12,512,13,2,3,3,28,50,180,300,3,5
9020,14,215,14,2,3,3,7,89,420,540,1,5
9021,9,13,9,1,3,3,76,47,60,180,2,5
9022,5,381,5,2,3,3,20,8,420,540,3,5
9023,2,434,3,1,3,4,93,29,180,300,1,5
9024,1,460,2,1,3,3,40,22,180,300,1,5
9025,4,379,4,2,3,3,56,44,420,540,2,5
9026,8,562,10,1,3,4,41,42,60,180,1,5
9027,8,425,10,1,3,2,11,95,60,180,3,5
9028,9,527,10,2,3,1,25,93,180,300,2,5
9029,14,575,15,1,3,1,84,71,180,300,1,5
9030,9,425,10,2,3,3,34,84,420,540,1,5
9031,8,225,8,2,3,4,33,46,300,600,3,5
9032,9,459,11,1,3,1,32,12,180,300,4,5
9033,3,51,3,1,3,1,13,33,60,180,1,5
9034,12,121,12,1,3,1,98,1,180,300,2,5
9035,13,178,13,1,3,2,68,4,180,300,2,5
9036,6,21,6,2,3,4,49,96,300,600,4,5
9037,2,123,2,2,3,1,57,8,180,300,2,5
9038,5,540,7,1,3,3,37,37,60,180,3,5
9039,10,187,10,2,3,3,17,42,300,420,3,5
9040,4,354,4,2,3,2,72,81,420,540,1,5
9041,8,132,9,2,3,4,17,11,420,540,1,5
9042,4,227,4,2,3,2,72,44,300,600,1,5
9043,14,514,15,1,3,1,36,56,60,180,4,5
9044,14,304,14,2,3,4,65,10,420,540,2,5
9045,13,253,13,2,3,4,44,21,300,420,2,5
9046,8,150,9,2,3,2,35,60,300,600,1,5
9047,3,448,5,2,3,2,90,22,300,420,3,5
9048,10,477,12,1,3,1,100,50,180,300,3,5
9049,14,2,15,1,3,4,45,76,0,300,2,5
9050,11,567,12,1,3,2,31,60,0,300,2,5
9051,9,264,11,2,3,1,43,93,0,300,3,5
9052,8,412,9,2,3,2,89,12,60,180,4,5
9053,2,298,3,2,3,4,93,88,60,180,1,5
9054,13,430,14,1,3,3,12,21,0,300,3,5
9055,11,336,12,2,3,4,42,57,60,180,1,5
9056,7,27,7,1,3,1,38,37,60,180,2,5
9057,9,489,10,1,3,1,35,46,180,300,4,5
9058,10,110,10,1,3,3,26,67,180,300,3,5
9059,7,124,8,2,3,4,26,4,300,420,1,5
9060,12,5,14,1,3,3,30,50,180,300,4,5
9061,1,425,2,2,3,4,67,79,180,300,1,5
9062,7,67,7,2,3,2,66,67,300,420,4,5
9063,9,413,9,2,3,3,54,81,420,540,2,5
9064,5,456,6,1,3,4,81,74,180,300,1,5
9065,14,31,15,2,3,3,53,84,60,180,1,5
9066,12,560,13,1,3,1,80,57,180,300,3,5
9067,13,514,15,2,3,3,100,95,180,300,1,5
9068,6,37,7,1,3,2,65,92,0,300,2,5
9069,7,420,8,1,3,3,36,100,60,180,1,5
9070,3,502,5,2,3,3,48,54,60,180,2,5
9071,13,297,13,2,3,2,20,82,300,600,4,5
9072,6,533,8,1,3,3,49,3,60,180,4,5
9073,10,534,11,2,3,2,66,13,60,180,4,5
9074,11,206,12,1,3,2,9,45,180,300,3,5
9075,3,410,4,1,3,3,86,92,60,180,2,5
9076,4,406,4,2,3,1,29,32,420,540,4,5
9077,1,105,1,1,3,1,23,93,180,300,4,5
9078,6,8,7,2,3,1,28,47,180,300,4,5
9079,8,379,8,2,3,4,32,34,420,540,3,5
9080,6,452,8,1,3,2,51,5,60,180,1,5
9081,4,327,4,2,3,1,92,77,420,540,1,5
9082,8,257,8,2,3,2,18,12,420,540,3,5
9083,3,189,3,2,3,2,64,58,420,540,4,5
9084,8,443,9,2,3,2,27,60,60,180,4,5
9085,7,251,7,2,3,3,11,81,300,600,1,5
9086,5,493,6,1,3,1,6,87,60,180,1,5
9087,1,78,2,2,3,4,93,54,0,300,4,5
9088,2,360,2,2,3,1,45,37,420,540,3,5
9089,12,239,12,2,3,2,25,14,300,420,3,5
9090,13,417,14,2,3,4,88,38,0,300,4,5
9091,11,257,11,2,3,1,9,47,420,540,4,5
9092,6,221,7,1,3,1,86,27,60,180,4,5
9093,11,82,11,1,3,2,34,89,180,300,3,5
9094,3,229,4,2,3,2,21,5,300,420,3,5
9095,14,341,15,1,3,1,89,45,0,300,1,5
9096,10,402,11,2,3,3,62,99,0,300,3,5
9097,10,136,10,2,3,3,22,4,300,420,1,5
9098,6,249,6,2,3,3,85,63,300,420,2,5
9099,3,317,4,2,3,1,70,81,60,180,3,5
9100,2,566,3,1,3,3,56,40,60,180,2,5
9101,1,188,1,2,3,3,35,6,420,540,4,5
9102,10,537,12,1,3,1,83,39,0,300,3,5
9103,5,185,5,2,3,3,32,70,300,600,3,5
9104,8,315,8,2,3,4,65,33,420,540,1,5
9105,6,413,8,2,3,2,31,25,300,420,1,5
9106,3,242,4,2,3,2,76,70,0,300,4,5
9107,14,515,15,1,3,1,99,43,0,300,3,5
9108,2,439,4,1,3,2,98,59,60,180,2,5
9109,4,164,4,1,3,2,70,49,180,300,4,5
9110,11,526,12,1,3,1,8,43,0,300,3,5
9111,13,527,15,1,3,4,68,20,0,300,2,5
9112,10,503,11,1,3,1,99,36,0,300,4,5
9113,10,214,11,2,3,1,50,91,0,300,4,5
9114,3,257,3,2,3,4,86,85,300,600,1,5
9115,10,214,10,2,3,1,31,40,420,540,3,5
9116,11,70,12,2,3,3,8,46,300,420,4,5
9117,1,254,1,2,3,3,94,75,420,540,2,5
9118,14,6,16,1,3,3,40,83,180,300,2,5
9119,8,309,9,2,3,1,57,1,180,300,4,5
9120,11,311,12,1,3,1,45,0,180,300,2,5
9121,13,261,14,1,3,4,27,46,180,300,2,5
9122,4,252,4,2,3,4,76,59,300,600,3,5
9123,4,224,4,2,3,4,96,2,300,600,1,5
9124,12,87,12,2,3,1,78,72,420,540,3,5
9125,11,231,13,1,3,2,59,48,180,300,1,5
9126,10,187,10,2,3,2,78,99,300,600,4,5
9127,7,486,8,2,3,4,87,28,300,600,4,5
9128,13,230,13,2,3,3,2,68,300,600,4,5
9129,6,66,6,1,3,4,56,97,180,300,2,5
9130,14,352,15,1,3,3,9,69,180,300,4,5
9131,1,547,3,2,3,2,2,95,60,180,4,5
9132,8,567,10,1,3,3,77,100,180,300,4,5
9133,4,125,5,1,3,3,68,48,60,180,4,5
9134,11,228,11,2,3,1,48,3,420,540,1,5
9135,3,102,3,1,3,2,16,4,180,300,1,5
9136,7,499,8,2,3,1,1,26,0,300,2,5
9137,8,476,9,1,3,4,22,75,60,180,2,5
9138,13,435,14,2,3,2,38,63,60,180,1,5
9139,14,64,14,2,3,1,26,29,300,600,4,5
9140,7,183,7,2,3,2,58,53,300,600,3,5
9141,9,309,9,2,3,4,96,30,420,540,4,5
9142,4,181,4,2,3,2,4,63,300,600,1,5
9143,3,486,4,2,3,3,76,28,420,540,2,5
9144,13,126,13,1,3,4,85,96,180,300,3,5
9145,9,47,9,1,3,2,14,5,60,180,4,5
9146,9,206,9,2,3,1,32,100,420,540,2,5
9147,14,296,15,1,3,1,57,85,180,300,2,5
9148,2,85,2,1,3,2,71,31,180,300,3,5
9149,5,510,7,1,3,1,62,72,0,300,2,5
9150,6,585,7,1,3,1,60,8,180,300,1,5
9151,4,71,5,2,3,4,34,50,0,300,3,5
9152,5,485,7,1,3,2,73,30,60,180,3,5
9153,4,160,6,1,3,3,19,86,60,180,3,5
9154,12,275,12,2,3,1,26,38,300,420,1,5
9155,5,593,7,2,3,4,49,87,180,300,4,5
9156,14,96,14,1,3,1,63,92,180,300,2,5
9157,6,198,7,2,3,4,98,31,0,300,1,5
9158,6,97,7,2,3,1,74,67,60,180,1,5
9159,14,410,14,2,3,2,78,46,420,540,4,5
9160,11,391,11,2,3,2,14,59,420,540,1,5
9161,14,49,15,2,3,3,57,90,300,420,3,5
9162,13,187,14,2,3,3,16,76,60,180,4,5
9163,2,28,3,1,3,3,19,77,60,180,1,5
9164,7,118,8,2,3,4,10,87,180,300,4,5
9165,10,139,11,2,3,4,68,57,0,300,2,5
9166,1,304,2,2,3,3,26,25,180,300,3,5
9167,7,121,7,1,3,3,90,78,180,300,4,5
9168,12,305,12,2,3,2,65,83,420,540,4,5
9169,3,29,3,2,3,2,39,87,0,300,4,5
9170,14,479,15,2,3,1,28,48,180,300,4,5
9171,13,497,15,2,3,1,27,69,180,300,3,5
9172,3,128,4,1,3,1,48,31,0,300,3,5
9173,10,398,11,2,3,4,7,81,420,540,3,5
9174,4,295,4,2,3,1,92,84,300,420,1,5
9175,6,555,7,1,3,4,10,2,60,180,1,5
9176,1,287,1,2,3,3,45,37,420,540,1,5
9177,13,275,13,2,3,4,49,61,300,600,1,5
9178,5,379,5,2,3,4,87,26,420,540,4,5
9179,13,72,14,1,3,4,69,14,180,300,4,5
9180,4,451,6,2,3,3,15,35,300,420,2,5
9181,12,434,13,1,3,4,23,43,180,300,3,5
9182,12,71,13,1,3,2,52,74,180,300,4,5
9183,8,412,8,2,3,2,23,87,420,540,1,5
9184,3,414,4,1,3,1,84,64,0,300,2,5
9185,7,474,9,1,3,3,0,16,0,300,4,5
9186,13,520,14,1,3,4,0,53,60,180,2,5
9187,10,410,11,1,3,2,95,20,60,180,3,5
9188,3,526,4,2,3,3,44,63,300,420,4,5
9189,12,216,13,1,3,2,86,59,180,300,2,5
9190,2,129,4,1,3,3,57,1,0,300,3,5
9191,7,259,8,1,3,2,62,74,180,300,4,5
9192,2,38,2,1,3,3,97,30,60,180,3,5
9193,11,345,11,2,3,4,93,73,420,540,1,5
9194,12,89,13,1,3,3,27,83,60,180,3,5
9195,4,553,5,1,3,2,96,46,0,300,2,5
9196,6,44,6,2,3,4,66,88,300,600,4,5
9197,1,395,2,1,3,2,78,13,180,300,3,5
9198,2,137,2,2,3,3,1,80,420,540,3,5
9199,13,213,14,1,3,2,76,52,180,300,4,5
9200,2,99,3,2,3,4,19,56,420,540,3,5
9201,9,93,9,1,3,2,76,44,180,300,1,5
9202,12,519,14,1,3,2,8,35,60,180,1,5
9203,2,417,3,1,3,1,79,79,0,300,1,5
9204,13,114,13,2,3,4,91,81,180,300,2,5
9205,3,312,3,2,3,2,92,21,420,540,2,5
9206,4,553,5,2,3,1,57,39,300,420,4,5
9207,12,1,12,1,3,3,89,33,60,180,2,5
9208,13,473,14,1,3,3,92,20,180,300,2,5
9209,4,171,4,2,3,2,88,5,180,300,1,5
9210,14,479,15,2,3,2,88,0,420,540,3,5
9211,3,541,4,2,3,3,76,25,420,540,3,5
9212,12,380,12,2,3,3,65,35,420,540,1,5
9213,13,531,14,1,3,2,12,6,180,300,4,5
9214,13,194,13,2,3,2,0,69,300,420,2,5
9215,14,17,15,2,3,2,62,6,180,300,4,5
9216,10,504,12,1,3,1,39,43,60,180,1,5
9217,1,503,3,1,3,2,92,52,60,180,2,5
9218,13,197,15,1,3,1,31,33,0,300,1,5
9219,13,203,14,2,3,4,88,87,0,300,2,5
9220,4,446,5,1,3,3,59,75,0,300,4,5
9221,14,420,14,2,3,4,97,83,420,540,3,5
9222,8,206,8,2,3,4,6,74,420,540,1,5
9223,14,319,14,2,3,1,17,86,420,540,1,5
9224,10,41,11,2,3,4,46,7,180,300,1,5
9225,5,579,6,2,3,1,60,5,60,180,3,5
9226,11,222,12,2,3,3,58,78,420,540,1,5
9227,13,512,14,1,3,2,24,84,60,180,2,5
9228,1,243,1,2,3,2,43,49,300,420,4,5
9229,7,299,8,2,3,1,44,73,300,600,3,5
9230,13,210,14,1,3,2,6,77,0,300,4,5
9231,6,62,6,1,3,4,43,32,180,300,3,5
9232,10,430,11,1,3,1,18,60,0,300,1,5
9233,8,412,8,2,3,4,43,87,420,540,4,5
9234,14,492,15,1,3,4,0,29,180,300,3,5
9235,2,564,3,2,3,2,68,12,300,600,3,5
9236,10,358,11,1,3,1,79,62,0,300,2,5
9237,10,439,11,2,3,2,94,46,0,300,2,5
9238,7,129,8,1,3,3,37,87,60,180,3,5
9239,5,319,5,2,3,3,25,35,420,540,1,5
9240,10,29,10,1,3,4,39,70,60,180,3,5
9241,14,415,15,1,3,1,44,46,0,300,4,5
9242,14,394,14,2,3,4,53,38,420,540,4,5
9243,13,322,13,2,3,2,89,39,420,540,3,5
9244,7,279,8,1,3,4,19,40,180,300,1,5
9245,9,98,9,1,3,2,6,71,180,300,3,5
9246,3,470,4,2,3,3,77,51,420,540,3,5
9247,2,397,2,2,3,1,61,88,420,540,4,5
9248,2,248,2,2,3,1,70,62,300,420,1,5
9249,12,285,12,2,3,1,31,57,300,420,2,5
9250,10,194,11,1,3,3,84,67,60,180,2,5
9251,13,51,14,1,3,2,96,37,180,300,4,5
9252,8,194,9,1,3,1,45,94,60,180,4,5
9253,11,320,12,1,3,2,68,18,180,300,4,5
9254,8,275,9,1,3,1,92,40,0,300,1,5
9255,8,531,10,1,3,3,61,83,60,180,4,5
9256,8,193,8,2,3,2,58,93,300,600,4,5
9257,9,150,9,1,3,3,56,91,180,300,1,5
9258,7,408,8,1,3,3,63,21,180,300,3,5
9259,11,346,11,2,3,2,76,33,420,540,1,5
9260,8,358,8,2,3,1,46,49,420,540,4,5
9261,3,483,5,1,3,2,62,12,60,180,4,5
9262,1,453,3,2,3,3,19,26,300,600,1,5
9263,11,127,11,2,3,3,43,15,420,540,2,5
9264,3,3,4,1,3,4,37,21,0,300,2,5
9265,4,388,4,2,3,3,34,68,420,540,1,5
9266,2,552,4,1,3,3,89,48,60,180,3,5
9267,12,184,13,2,3,4,72,62,420,540,2,5
9268,8,261,8,2,3,4,62,65,420,540,2,5
9269,6,507,8,2,3,4,43,48,300,600,1,5
9270,11,486,12,1,3,3,90,24,0,300,2,5
9271,1,531,2,1,3,2,84,50,0,300,2,5
9272,1,565,3,2,3,2,49,92,300,600,2,5
9273,7,196,8,2,3,2,10,33,300,420,4,5
9274,11,192,11,2,3,3,63,8,300,420,2,5
9275,8,353,9,2,3,4,86,44,420,540,4,5
9276,11,573,12,2,3,4,65,45,420,540,4,5
9277,12,422,13,2,3,2,40,83,0,300,3,5
9278,13,583,15,1,3,4,2,61,0,300,4,5
9279,14,242,14,2,3,2,81,16,420,540,2,5
9280,12,118,12,2,3,3,29,75,300,420,1,5
9281,10,317,10,2,3,1,89,97,420,540,2,5
9282,9,20,9,2,3,2,98,46,0,300,3,5
9283,3,573,5,1,3,4,39,85,0,300,3,5
9284,4,305,5,1,3,1,98,84,0,300,1,5
9285,10,19,10,1,3,3,98,61,60,180,4,5
9286,5,102,5,1,3,1,68,71,180,300,2,5
9287,8,590,9,1,3,4,8,96,0,300,3,5
9288,2,373,3,1,3,4,69,88,60,180,3,5
9289,8,271,9,1,3,2,62,88,60,180,3,5
9290,4,375,4,2,3,3,1,6,420,540,1,5
9291,14,155,14,1,3,4,22,58,180,300,1,5
9292,2,595,3,2,3,2,93,43,180,300,3,5
9293,13,542,14,1,3,3,11,35,60,180,2,5
9294,1,474,2,1,3,4,64,82,60,180,1,5
9295,12,351,12,2,3,4,39,82,420,540,2,5
9296,4,472,5,2,3,1,66,22,420,540,2,5
9297,2,333,3,1,3,2,37,35,0,300,1,5
9298,8,533,9,1,3,2,77,18,0,300,4,5
9299,4,462,6,1,3,3,48,77,60,180,2,5
9300,2,133,2,2,3,3,88,78,180,300,4,5
9301,1,348,1,2,3,2,96,54,420,540,3,5
9302,6,345,7,1,3,1,68,79,0,300,4,5
9303,1,326,2,2,3,3,71,62,300,600,3,5
9304,10,201,10,2,3,3,92,96,420,540,1,5
9305,14,126,14,2,3,3,25,6,300,600,2,5
9306,11,421,13,2,3,4,16,97,60,180,2,5
9307,11,96,11,2,3,4,56,97,420,540,4,5
9308,4,182,5,1,3,3,85,74,180,300,4,5
9309,5,357,5,2,3,3,16,66,420,540,4,5
9310,12,4,12,2,3,4,95,43,180,300,4,5
9311,4,180,4,2,3,2,35,5,300,600,1,5
9312,4,513,6,2,3,3,30,47,60,180,1,5
9313,14,388,15,2,3,4,78,52,180,300,3,5
9314,14,0,15,1,3,3,7,61,180,300,3,5
9315,10,376,11,1,3,3,24,6,0,300,4,5
9316,8,122,8,1,3,3,49,69,180,300,1,5
9317,1,216,2,2,3,2,100,79,60,180,4,5
9318,4,197,4,2,3,1,43,47,420,540,1,5
9319,14,521,16,2,3,2,7,26,60,180,1,5
9320,6,153,6,1,3,1,77,24,180,300,1,5
9321,1,510,2,1,3,4,81,49,180,300,3,5
9322,4,234,5,1,3,4,94,74,180,300,2,5
9323,4,484,6,1,3,2,92,50,180,300,2,5
9324,11,483,12,1,3,4,14,42,60,180,2,5
9325,4,522,5,1,3,3,29,90,0,300,4,5
9326,7,135,8,1,3,2,66,91,180,300,3,5
9327,7,194,7,2,3,3,77,22,300,600,1,5
9328,4,137,4,1,3,1,10,33,180,300,4,5
9329,12,20,12,2,3,3,61,44,420,540,2,5
9330,7,205,7,2,3,2,62,68,300,600,2,5
9331,4,38,4,1,3,1,91,59,60,180,1,5
9332,8,244,8,2,3,2,85,30,300,420,1,5
