Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6718,14,280,15,1,3,3,96,100,60,180,4,5
6719,4,130,4,1,3,2,65,94,180,300,2,5
6720,5,233,5,2,3,3,0,14,420,540,3,5
6721,1,392,2,1,3,2,72,53,180,300,3,5
6722,7,129,7,1,3,3,83,27,180,300,3,5
6723,4,220,5,2,3,2,61,40,180,300,1,5
6724,12,516,14,1,3,2,58,79,60,180,2,5
6725,14,580,16,1,3,3,77,32,0,300,3,5
6726,9,464,10,1,3,3,16,43,60,180,4,5
6727,8,277,9,1,3,4,92,39,60,180,3,5
6728,14,323,15,2,3,3,29,10,300,420,2,5
6729,13,253,13,2,3,2,68,83,420,540,4,5
6730,3,533,4,1,3,1,51,58,180,300,3,5
6731,7,555,9,1,3,4,17,85,180,300,1,5
6732,2,32,2,2,3,4,71,80,420,540,3,5
6733,8,512,9,2,3,4,30,67,420,540,1,5
6734,6,574,8,2,3,4,8,51,420,540,3,5
6735,10,50,10,1,3,2,94,7,60,180,2,5
6736,3,490,5,2,3,1,93,54,0,300,2,5
6737,14,242,15,1,3,4,78,21,180,300,1,5
6738,3,547,5,1,3,3,40,2,60,180,1,5
6739,5,280,5,2,3,2,46,45,420,540,4,5
6740,4,444,6,2,3,2,100,77,0,300,1,5
6741,14,594,16,1,3,3,89,63,60,180,3,5
6742,4,565,6,1,3,1,31,3,60,180,4,5
6743,1,480,2,2,3,3,34,16,420,540,3,5
6744,4,327,5,1,3,1,35,9,0,300,3,5
6745,10,89,10,1,3,1,81,23,180,300,3,5
6746,7,292,8,2,3,3,32,10,420,540,3,5
6747,10,366,11,1,3,4,94,11,60,180,1,5
6748,13,180,13,2,3,2,12,32,300,600,1,5
6749,8,24,8,2,3,2,39,56,0,300,4,5
6750,13,224,13,2,3,2,73,79,420,540,2,5
6751,9,133,9,2,3,2,85,36,300,420,4,5
6752,11,235,11,2,3,1,60,41,420,540,4,5
6753,11,326,12,1,3,1,12,3,0,300,4,5
6754,5,475,6,1,3,1,59,4,0,300,2,5
6755,13,460,14,1,3,2,12,76,180,300,2,5
6756,13,284,14,2,3,1,57,100,0,300,1,5
6757,7,155,7,1,3,1,34,43,180,300,1,5
6758,8,169,8,1,3,1,33,74,180,300,1,5
6759,10,489,12,2,3,3,19,76,0,300,1,5
6760,8,423,9,1,3,1,33,53,180,300,3,5
6761,7,298,7,2,3,4,40,40,300,420,3,5
6762,7,133,7,1,3,1,66,40,180,300,1,5
6763,8,548,10,2,3,3,48,98,420,540,2,5
6764,14,161,14,1,3,1,79,83,180,300,3,5
6765,5,65,7,2,3,2,89,2,180,300,4,5
6766,12,31,12,1,3,1,79,15,60,180,4,5
6767,1,337,1,2,3,2,12,33,420,540,3,5
6768,13,553,14,1,3,3,21,0,0,300,3,5
6769,3,420,4,2,3,2,49,53,0,300,2,5
6770,10,489,11,1,3,4,21,8,0,300,4,5
6771,5,570,7,2,3,3,86,4,180,300,3,5
6772,1,20,1,2,3,1,98,54,420,540,1,5
6773,5,443,6,2,3,3,37,38,180,300,4,5
6774,10,182,11,1,3,4,9,23,0,300,1,5
6775,3,60,3,2,3,1,56,16,60,180,1,5
6776,9,223,10,1,3,1,1,15,180,300,1,5
6777,13,508,15,1,3,3,63,14,0,300,2,5
6778,13,39,13,2,3,2,29,56,60,180,2,5
6779,9,341,10,2,3,1,24,34,0,300,1,5
6780,12,66,13,1,3,4,77,85,180,300,4,5
6781,13,52,14,2,3,4,19,27,300,420,1,5
6782,1,279,1,2,3,1,93,94,420,540,3,5
6783,5,557,6,2,3,4,46,38,180,300,1,5
6784,5,19,5,2,3,4,18,91,420,540,1,5
6785,14,76,14,1,3,2,28,98,180,300,1,5
6786,6,298,6,2,3,1,69,16,420,540,1,5
6787,9,111,11,1,3,2,49,51,0,300,1,5
6788,13,532,15,2,3,2,74,1,60,180,4,5
6789,12,362,12,2,3,1,18,20,420,540,2,5
6790,6,84,6,2,3,3,11,49,300,420,3,5
6791,13,56,14,2,3,1,50,89,300,420,2,5
6792,14,424,16,1,3,2,94,69,60,180,4,5
6793,7,201,8,2,3,4,32,90,0,300,1,5
6794,3,412,4,1,3,4,64,53,180,300,3,5
6795,3,566,4,1,3,1,86,32,60,180,2,5
6796,8,564,10,1,3,2,3,35,60,180,2,5
6797,6,383,6,2,3,1,11,90,420,540,3,5
6798,6,472,7,1,3,4,54,38,0,300,1,5
6799,2,284,2,2,3,2,48,100,420,540,4,5
6800,6,302,6,2,3,1,97,88,420,540,2,5
6801,7,109,8,2,3,1,66,70,300,600,2,5
6802,1,190,1,2,3,4,44,9,420,540,3,5
6803,14,502,15,2,3,4,82,75,0,300,4,5
6804,11,26,12,1,3,1,86,35,0,300,2,5
6805,4,420,5,1,3,4,99,78,0,300,2,5
6806,12,324,12,2,3,4,45,10,420,540,2,5
6807,9,71,9,1,3,4,12,85,180,300,3,5
6808,14,427,15,1,3,3,55,6,0,300,2,5
6809,12,426,13,2,3,4,81,1,0,300,2,5
6810,11,277,11,2,3,1,57,21,300,420,4,5
6811,11,139,11,1,3,1,84,13,180,300,1,5
6812,5,232,5,2,3,4,50,86,420,540,4,5
6813,1,258,1,2,3,3,56,49,300,600,4,5
6814,4,386,6,1,3,4,51,43,0,300,3,5
6815,7,465,9,1,3,2,20,2,60,180,1,5
6816,13,565,14,1,3,3,23,47,180,300,2,5
6817,13,210,13,2,3,1,48,67,300,600,1,5
6818,1,465,3,1,3,4,9,43,60,180,2,5
6819,1,594,3,1,3,3,50,26,0,300,4,5
6820,14,289,14,2,3,1,88,14,420,540,4,5
6821,9,204,10,1,3,2,25,95,180,300,4,5
6822,8,50,8,2,3,1,12,78,300,420,2,5
6823,5,442,7,1,3,2,10,59,0,300,3,5
6824,4,275,4,2,3,1,50,75,300,600,4,5
6825,10,30,11,2,3,4,2,19,180,300,2,5
6826,14,227,14,2,3,4,42,13,420,540,1,5
6827,12,107,13,1,3,2,93,30,60,180,2,5
6828,12,232,12,2,3,1,62,5,420,540,2,5
6829,14,427,15,1,3,4,81,77,60,180,2,5
6830,1,18,1,1,3,1,34,69,60,180,4,5
6831,10,504,12,2,3,2,69,29,60,180,3,5
6832,14,124,15,1,3,3,10,10,180,300,3,5
6833,4,58,4,1,3,4,89,77,60,180,1,5
6834,1,566,3,2,3,4,41,93,180,300,2,5
6835,8,392,8,2,3,2,60,42,420,540,3,5
6836,9,211,9,2,3,1,100,43,420,540,1,5
6837,8,12,9,1,3,3,49,66,180,300,2,5
6838,9,413,10,1,3,4,71,68,180,300,2,5
6839,3,17,4,1,3,3,74,55,0,300,4,5
6840,13,178,13,1,3,1,29,68,180,300,1,5
6841,14,13,14,1,3,2,27,46,60,180,1,5
6842,10,252,10,2,3,4,70,73,420,540,3,5
6843,10,553,11,1,3,4,43,82,60,180,4,5
6844,10,177,10,2,3,4,77,93,300,600,4,5
6845,13,299,13,2,3,1,35,89,300,600,1,5
6846,1,84,1,2,3,4,38,47,300,420,4,5
6847,3,598,4,1,3,2,40,37,180,300,4,5
6848,1,373,1,2,3,2,92,45,420,540,3,5
6849,4,225,4,2,3,3,56,100,300,600,2,5
6850,12,540,13,1,3,1,95,43,180,300,1,5
6851,1,312,1,2,3,2,44,24,420,540,3,5
6852,13,246,13,2,3,3,41,45,300,600,3,5
6853,13,573,15,1,3,4,4,76,180,300,1,5
6854,11,486,12,1,3,3,69,14,0,300,1,5
6855,11,155,12,2,3,2,98,78,0,300,1,5
6856,10,88,10,1,3,1,1,64,180,300,1,5
6857,13,432,14,2,3,3,92,87,180,300,4,5
6858,4,174,4,1,3,4,58,69,180,300,2,5
6859,10,258,11,1,3,4,54,33,180,300,1,5
6860,11,310,12,2,3,3,8,95,0,300,1,5
6861,8,171,9,2,3,1,60,58,300,600,3,5
6862,6,36,6,2,3,3,33,35,60,180,1,5
6863,7,474,9,1,3,1,75,10,60,180,4,5
6864,3,115,3,1,3,3,98,9,180,300,2,5
6865,1,504,3,1,3,1,4,13,180,300,2,5
6866,14,236,14,2,3,1,1,32,300,600,3,5
6867,9,278,9,2,3,1,44,91,300,600,2,5
6868,7,575,8,2,3,1,71,75,420,540,3,5
6869,12,223,12,2,3,3,23,33,420,540,2,5
6870,4,488,6,1,3,2,9,27,0,300,2,5
6871,5,506,6,1,3,3,16,31,60,180,3,5
6872,10,251,11,2,3,2,42,1,60,180,4,5
6873,9,423,10,2,3,2,79,10,0,300,1,5
6874,14,233,15,1,3,4,71,23,0,300,4,5
6875,9,31,10,1,3,3,1,28,0,300,2,5
6876,1,343,2,1,3,4,85,24,180,300,2,5
6877,14,251,15,1,3,1,30,17,60,180,1,5
6878,3,563,4,1,3,2,76,60,0,300,3,5
6879,6,592,7,2,3,1,27,15,0,300,2,5
6880,8,400,8,2,3,1,26,4,420,540,3,5
6881,14,436,15,1,3,4,73,4,180,300,3,5
6882,9,571,11,2,3,3,5,92,420,540,4,5
6883,12,526,14,1,3,3,84,6,60,180,1,5
6884,10,472,11,2,3,2,73,5,300,600,4,5
6885,6,451,8,1,3,2,35,75,180,300,2,5
6886,12,195,12,2,3,2,49,63,300,420,4,5
6887,14,37,14,1,3,1,21,19,60,180,4,5
6888,12,541,14,1,3,3,62,66,60,180,3,5
6889,12,427,13,1,3,4,45,51,60,180,1,5
6890,12,214,12,2,3,1,83,62,420,540,1,5
6891,1,313,1,2,3,4,96,47,420,540,3,5
6892,2,104,3,2,3,1,18,61,420,540,2,5
6893,2,103,3,2,3,1,91,11,300,600,2,5
6894,7,22,8,1,3,2,91,47,0,300,2,5
6895,4,190,4,2,3,1,52,77,420,540,3,5
6896,10,88,11,2,3,2,58,0,180,300,2,5
6897,3,167,4,1,3,4,34,100,60,180,1,5
6898,8,104,8,1,3,4,74,53,180,300,2,5
6899,9,99,9,1,3,2,17,60,180,300,1,5
6900,10,33,11,2,3,2,72,76,0,300,3,5
6901,9,29,9,2,3,4,26,57,300,600,1,5
6902,7,516,8,1,3,3,93,47,180,300,1,5
6903,11,230,11,2,3,3,8,36,420,540,3,5
6904,8,540,9,1,3,3,22,47,60,180,1,5
6905,8,68,8,2,3,4,82,76,300,600,1,5
6906,6,222,7,1,3,2,54,3,180,300,1,5
6907,3,111,3,1,3,3,96,48,180,300,3,5
6908,8,220,8,2,3,2,13,61,420,540,3,5
6909,5,166,6,1,3,2,28,53,0,300,4,5
6910,1,271,2,1,3,3,47,54,0,300,3,5
6911,1,5,1,2,3,2,88,40,60,180,4,5
6912,5,362,6,1,3,1,3,24,180,300,1,5
6913,10,481,11,1,3,2,74,77,0,300,3,5
6914,3,390,3,2,3,3,23,52,420,540,4,5
6915,10,267,10,2,3,3,39,18,420,540,2,5
6916,6,232,6,2,3,2,65,59,420,540,1,5
6917,13,402,14,2,3,2,5,10,60,180,2,5
6918,14,373,14,2,3,2,77,31,420,540,1,5
6919,11,87,11,2,3,2,99,25,420,540,2,5
6920,6,386,7,1,3,4,44,37,0,300,3,5
6921,3,184,3,2,3,4,10,62,420,540,2,5
6922,4,517,5,1,3,4,94,77,60,180,3,5
6923,13,25,13,1,3,1,97,89,60,180,4,5
6924,13,281,14,1,3,1,17,84,60,180,2,5
6925,12,115,12,1,3,3,52,94,180,300,1,5
6926,10,201,10,2,3,1,11,11,300,420,4,5
6927,5,154,6,2,3,2,40,63,0,300,3,5
6928,3,511,5,2,3,4,18,11,0,300,4,5
6929,6,534,8,1,3,2,61,29,180,300,1,5
6930,14,44,15,2,3,4,44,43,180,300,3,5
6931,10,5,11,1,3,2,33,86,60,180,3,5
6932,4,529,5,2,3,1,19,76,420,540,4,5
6933,14,110,14,1,3,4,36,62,180,300,2,5
6934,9,478,11,2,3,4,79,98,420,540,3,5
6935,8,347,8,2,3,4,43,92,420,540,3,5
6936,12,156,12,1,3,4,58,98,180,300,1,5
6937,6,410,6,2,3,1,76,2,420,540,2,5
6938,8,249,8,2,3,4,39,44,300,420,1,5
6939,7,592,9,1,3,4,80,19,0,300,3,5
6940,10,350,10,2,3,1,26,41,420,540,1,5
6941,10,439,11,2,3,2,26,61,300,420,2,5
6942,14,46,14,1,3,3,22,27,60,180,4,5
6943,4,595,6,1,3,4,7,95,60,180,3,5
6944,14,173,15,2,3,1,90,99,180,300,4,5
6945,6,33,7,2,3,4,69,29,60,180,3,5
6946,5,9,5,1,3,4,9,61,60,180,4,5
6947,5,280,5,2,3,3,47,7,420,540,3,5
6948,10,312,10,2,3,3,16,45,420,540,3,5
6949,11,432,13,2,3,1,49,9,60,180,4,5
6950,10,539,11,1,3,4,32,100,0,300,2,5
6951,5,510,7,1,3,3,76,68,0,300,1,5
6952,5,45,6,2,3,3,7,47,0,300,3,5
6953,11,190,11,2,3,4,81,34,300,420,1,5
6954,1,207,1,2,3,1,83,35,420,540,4,5
6955,1,365,1,2,3,1,27,90,420,540,1,5
6956,13,53,14,1,3,4,7,49,180,300,2,5
6957,12,501,13,2,3,4,24,85,420,540,1,5
6958,12,444,13,1,3,2,16,39,180,300,4,5
6959,10,138,11,1,3,2,55,38,0,300,2,5
6960,10,74,10,1,3,4,91,36,180,300,4,5
6961,5,198,5,2,3,4,85,38,300,420,4,5
6962,1,314,2,1,3,4,5,53,0,300,3,5
6963,12,5,12,2,3,1,37,5,300,600,3,5
6964,3,77,3,1,3,2,8,77,180,300,3,5
6965,5,249,6,1,3,3,100,28,60,180,4,5
6966,2,474,3,2,3,4,94,72,0,300,3,5
6967,11,258,11,2,3,1,14,44,300,600,1,5
6968,3,281,3,2,3,3,83,1,300,600,3,5
6969,5,20,5,2,3,4,20,97,300,600,3,5
6970,12,171,12,1,3,1,84,99,180,300,4,5
6971,7,57,7,2,3,4,55,63,300,600,3,5
6972,4,79,4,2,3,1,40,36,180,300,4,5
6973,11,378,12,2,3,3,4,12,0,300,3,5
6974,1,212,2,2,3,3,81,26,180,300,3,5
6975,6,61,6,1,3,3,73,5,180,300,1,5
6976,10,261,11,1,3,4,60,61,180,300,3,5
6977,9,361,9,2,3,1,1,74,420,540,4,5
6978,8,175,8,1,3,2,55,30,180,300,2,5
6979,8,29,10,1,3,2,2,18,0,300,2,5
6980,7,396,7,2,3,3,9,24,420,540,3,5
6981,5,103,6,2,3,1,25,4,420,540,4,5
6982,14,329,14,2,3,1,75,17,420,540,4,5
6983,3,164,3,1,3,2,100,80,180,300,3,5
6984,6,37,7,2,3,1,52,94,0,300,2,5
6985,4,102,4,2,3,1,8,75,180,300,4,5
6986,9,240,9,2,3,2,5,43,420,540,4,5
6987,7,27,8,2,3,2,12,44,420,540,4,5
6988,13,377,14,1,3,4,70,20,60,180,2,5
6989,3,61,5,1,3,1,35,27,180,300,4,5
6990,11,42,11,1,3,1,95,91,60,180,2,5
6991,8,455,10,1,3,3,44,41,0,300,2,5
6992,11,140,13,1,3,1,80,53,180,300,4,5
6993,7,61,8,2,3,2,99,41,0,300,3,5
6994,5,0,6,1,3,3,9,56,180,300,3,5
6995,6,458,8,1,3,4,40,36,60,180,1,5
6996,13,214,13,2,3,3,91,71,300,600,1,5
6997,3,330,3,2,3,2,16,17,420,540,1,5
6998,13,35,13,1,3,3,0,69,60,180,2,5
6999,7,519,8,1,3,1,63,45,180,300,2,5
7000,7,357,7,2,3,4,4,89,420,540,2,5
7001,12,317,12,2,3,2,18,68,420,540,2,5
7002,11,215,12,2,3,4,58,49,60,180,1,5
7003,3,584,5,1,3,3,100,44,180,300,2,5
7004,13,226,14,1,3,2,76,88,180,300,1,5
7005,9,434,10,1,3,3,47,33,60,180,4,5
7006,3,474,5,1,3,3,54,48,60,180,4,5
7007,3,92,4,1,3,4,62,70,0,300,1,5
7008,12,61,12,2,3,3,97,2,180,300,1,5
7009,8,73,8,1,3,3,33,15,180,300,1,5
7010,7,215,7,2,3,4,60,73,420,540,3,5
7011,3,528,4,1,3,1,99,6,60,180,2,5
7012,3,150,3,1,3,2,82,55,180,300,1,5
7013,12,491,14,1,3,3,78,66,180,300,3,5
7014,11,563,12,2,3,3,85,44,300,600,1,5
7015,13,278,13,2,3,4,5,100,300,600,4,5
7016,9,220,9,2,3,1,44,47,420,540,1,5
7017,8,84,8,1,3,3,67,47,180,300,1,5
7018,6,103,7,2,3,4,4,90,180,300,3,5
7019,3,142,3,1,3,1,75,77,180,300,4,5
7020,13,99,13,2,3,2,39,18,180,300,2,5
7021,14,12,14,1,3,3,24,50,60,180,2,5
7022,4,573,6,2,3,3,51,14,60,180,2,5
7023,12,18,12,2,3,3,80,61,300,420,2,5
7024,2,33,2,2,3,1,55,82,420,540,2,5
7025,10,254,11,2,3,2,18,59,0,300,4,5
7026,12,341,13,1,3,4,44,33,60,180,1,5
7027,11,504,13,1,3,3,83,16,180,300,3,5
7028,1,499,3,2,3,3,95,5,420,540,3,5
7029,12,573,13,2,3,3,8,87,420,540,1,5
7030,11,268,12,1,3,2,9,71,0,300,1,5
7031,6,325,7,1,3,4,62,88,60,180,3,5
7032,13,172,14,1,3,2,66,85,60,180,1,5
7033,6,462,8,2,3,3,8,43,420,540,2,5
7034,9,345,10,2,3,1,36,69,300,600,3,5
7035,1,85,1,1,3,2,82,83,180,300,2,5
7036,11,94,11,1,3,3,71,18,180,300,2,5
7037,2,498,3,2,3,4,39,29,0,300,3,5
7038,3,485,5,1,3,2,21,55,60,180,2,5
7039,9,381,11,2,3,3,15,81,300,600,1,5
7040,1,314,1,2,3,3,45,27,420,540,2,5
7041,12,441,14,1,3,4,67,16,0,300,4,5
7042,7,585,9,1,3,4,29,84,60,180,3,5
7043,3,144,4,1,3,4,53,45,60,180,1,5
7044,2,103,3,2,3,3,6,87,0,300,4,5
7045,4,599,5,2,3,3,16,19,0,300,1,5
7046,9,423,11,2,3,1,2,35,420,540,2,5
7047,14,388,15,2,3,2,50,15,60,180,3,5
7048,1,546,3,1,3,1,4,50,180,300,1,5
7049,13,57,13,1,3,1,21,77,60,180,1,5
7050,8,547,10,2,3,2,35,88,420,540,1,5
7051,5,203,5,2,3,1,22,74,300,600,3,5
7052,1,142,1,1,3,2,66,49,180,300,1,5
7053,13,170,13,2,3,3,13,95,420,540,3,5
7054,9,394,9,2,3,3,44,37,420,540,2,5
7055,3,274,4,2,3,3,95,33,300,600,2,5
7056,5,120,6,1,3,1,61,24,0,300,1,5
7057,14,349,14,2,3,4,40,94,420,540,2,5
7058,14,47,14,2,3,3,72,46,300,600,1,5
7059,13,494,15,1,3,2,55,89,0,300,3,5
7060,10,579,11,1,3,4,81,38,180,300,2,5
7061,7,108,8,1,3,3,33,67,180,300,4,5
7062,7,326,7,2,3,1,27,99,420,540,2,5
7063,2,367,3,1,3,4,1,75,0,300,3,5
7064,11,485,12,2,3,2,97,39,60,180,1,5
7065,14,432,15,1,3,2,12,30,60,180,1,5
7066,7,208,8,1,3,3,78,14,180,300,2,5
7067,4,490,6,1,3,1,84,22,180,300,3,5
7068,12,545,14,2,3,2,20,3,0,300,1,5
7069,11,190,11,2,3,2,50,58,300,420,1,5
7070,14,89,14,1,3,3,83,62,180,300,4,5
7071,12,98,12,2,3,4,32,40,420,540,3,5
7072,5,234,6,1,3,4,3,0,180,300,2,5
7073,4,275,4,2,3,4,26,57,420,540,1,5
7074,2,232,2,2,3,4,38,60,300,600,4,5
7075,10,171,10,2,3,3,68,16,420,540,1,5
7076,14,406,15,2,3,3,28,23,420,540,3,5
7077,1,143,2,2,3,1,69,97,180,300,4,5
7078,13,234,13,2,3,3,55,94,300,600,4,5
7079,1,434,2,2,3,2,75,30,180,300,3,5
7080,10,473,11,2,3,3,13,23,180,300,2,5
7081,14,425,16,2,3,2,4,14,0,300,2,5
7082,9,275,9,2,3,1,29,70,300,420,2,5
7083,3,440,5,2,3,3,16,9,60,180,1,5
7084,2,109,2,1,3,4,7,24,180,300,1,5
7085,5,245,6,1,3,3,37,72,180,300,3,5
7086,11,318,11,2,3,2,18,47,420,540,1,5
7087,4,409,4,2,3,3,72,94,420,540,2,5
7088,5,375,7,2,3,4,59,3,300,600,2,5
7089,6,58,6,1,3,4,2,9,60,180,3,5
7090,14,239,15,1,3,3,59,22,180,300,2,5
7091,8,143,8,2,3,3,70,51,420,540,4,5
7092,3,85,3,1,3,3,37,82,180,300,3,5
7093,5,147,6,1,3,4,64,56,0,300,2,5
7094,3,463,4,1,3,3,73,30,0,300,3,5
7095,10,415,11,2,3,2,86,91,420,540,2,5
7096,10,509,12,2,3,3,32,76,180,300,1,5
7097,12,420,12,2,3,1,7,3,420,540,4,5
7098,5,261,6,1,3,4,62,77,60,180,3,5
7099,9,419,9,2,3,3,81,54,420,540,4,5
7100,12,543,13,2,3,2,77,4,420,540,2,5
7101,1,288,1,2,3,4,38,84,420,540,1,5
7102,12,143,13,1,3,4,40,94,60,180,1,5
7103,9,513,10,2,3,4,67,27,0,300,3,5
7104,3,200,4,2,3,4,80,86,300,420,4,5
7105,11,61,12,1,3,2,28,80,0,300,3,5
7106,9,408,9,2,3,1,34,97,420,540,4,5
7107,12,187,12,2,3,2,22,21,420,540,3,5
7108,14,394,15,1,3,3,64,82,180,300,2,5
7109,6,65,8,2,3,3,27,94,300,600,2,5
7110,7,116,7,2,3,2,38,99,180,300,1,5
7111,3,321,4,1,3,3,25,27,180,300,2,5
7112,9,230,9,2,3,3,96,95,420,540,3,5
7113,12,211,13,1,3,4,52,86,0,300,1,5
7114,8,455,10,2,3,4,14,94,300,600,2,5
7115,10,165,10,2,3,3,86,16,180,300,4,5
7116,10,18,11,1,3,3,86,4,180,300,3,5
7117,12,182,13,2,3,4,81,57,0,300,2,5
7118,9,187,9,2,3,4,56,48,420,540,2,5
7119,1,159,1,1,3,4,2,32,180,300,2,5
7120,14,417,14,2,3,3,89,43,420,540,4,5
7121,10,114,10,2,3,3,31,19,180,300,4,5
7122,9,202,10,2,3,2,29,90,0,300,2,5
7123,11,431,12,2,3,2,100,4,0,300,2,5
7124,11,158,12,2,3,4,8,70,300,420,2,5
7125,14,45,15,1,3,2,63,59,0,300,4,5
7126,12,286,13,1,3,2,91,89,0,300,4,5
7127,1,352,1,2,3,2,32,44,420,540,1,5
7128,10,309,10,2,3,3,72,20,420,540,3,5
7129,14,222,15,1,3,3,92,46,0,300,1,5
7130,11,479,13,2,3,4,47,44,60,180,1,5
7131,4,226,6,1,3,3,0,89,180,300,3,5
7132,2,539,3,1,3,1,86,19,180,300,2,5
7133,11,506,13,2,3,2,1,98,0,300,4,5
7134,2,215,3,1,3,4,11,9,60,180,2,5
7135,9,576,11,1,3,1,42,71,0,300,4,5
7136,5,322,6,2,3,4,82,1,300,600,4,5
7137,2,123,2,2,3,2,55,50,180,300,3,5
7138,5,57,6,1,3,1,45,22,60,180,4,5
7139,8,372,9,1,3,3,55,6,60,180,2,5
7140,5,156,6,1,3,1,88,69,60,180,3,5
7141,7,13,7,1,3,1,2,64,60,180,2,5
7142,1,398,1,2,3,3,28,89,420,540,3,5
7143,12,256,13,2,3,1,21,58,300,420,2,5
7144,3,455,5,1,3,4,12,98,0,300,1,5
7145,13,253,14,1,3,4,36,96,0,300,1,5
7146,13,336,15,2,3,1,71,14,60,180,3,5
7147,14,431,15,2,3,3,40,62,420,540,1,5
7148,4,436,5,1,3,2,88,55,0,300,3,5
7149,14,452,15,2,3,2,57,67,300,420,1,5
7150,12,301,13,1,3,2,49,54,60,180,1,5
7151,14,103,15,2,3,4,49,31,60,180,1,5
7152,11,38,12,1,3,2,32,1,60,180,2,5
7153,11,50,12,2,3,3,60,85,420,540,3,5
7154,12,559,14,1,3,4,0,21,0,300,2,5
7155,12,449,14,2,3,2,91,93,0,300,1,5
7156,8,19,8,1,3,4,92,65,60,180,2,5
7157,1,446,3,2,3,3,77,91,420,540,2,5
7158,11,352,12,1,3,1,63,66,180,300,1,5
7159,4,84,4,1,3,1,15,9,180,300,3,5
7160,3,119,4,2,3,1,83,71,300,600,3,5
7161,11,336,11,2,3,3,22,49,420,540,1,5
7162,5,15,5,1,3,2,0,35,60,180,2,5
7163,9,259,10,2,3,2,37,76,0,300,2,5
7164,11,115,13,2,3,4,43,13,0,300,1,5
7165,1,553,2,1,3,2,50,5,60,180,2,5
7166,9,73,9,1,3,1,43,2,180,300,4,5
7167,12,339,13,2,3,3,84,3,0,300,2,5
7168,11,41,12,2,3,4,16,67,420,540,4,5
7169,5,521,7,1,3,1,3,93,180,300,2,5
7170,3,291,3,2,3,2,99,74,300,600,1,5
7171,4,294,4,2,3,1,44,25,300,420,3,5
7172,3,363,4,2,3,3,90,39,180,300,4,5
7173,5,200,6,1,3,1,7,62,60,180,3,5
7174,13,487,14,2,3,1,97,85,0,300,1,5
7175,5,259,5,2,3,1,77,94,300,420,1,5
7176,13,477,14,1,3,3,53,69,0,300,3,5
7177,12,19,12,2,3,4,25,54,180,300,1,5
7178,3,521,5,2,3,1,37,0,60,180,1,5
7179,12,249,13,1,3,4,52,90,180,300,2,5
7180,2,450,4,1,3,4,87,6,0,300,2,5
7181,12,11,12,1,3,2,64,74,60,180,4,5
7182,4,254,5,2,3,1,88,11,60,180,3,5
7183,9,489,11,1,3,2,49,42,180,300,1,5
7184,3,6,3,1,3,1,3,82,60,180,3,5
7185,14,345,14,2,3,1,13,70,420,540,1,5
7186,13,521,15,1,3,4,83,52,0,300,2,5
7187,13,281,13,2,3,4,5,33,420,540,1,5
7188,2,511,4,2,3,3,87,37,180,300,3,5
7189,9,133,10,1,3,2,19,35,180,300,4,5
7190,11,262,12,1,3,2,97,56,0,300,4,5
7191,14,387,14,2,3,2,0,78,420,540,1,5
7192,7,363,7,2,3,3,30,98,420,540,2,5
7193,8,269,8,2,3,1,29,93,420,540,2,5
7194,8,280,8,2,3,1,96,96,300,420,3,5
7195,5,369,6,1,3,1,35,30,0,300,1,5
7196,1,398,1,2,3,3,22,17,420,540,3,5
7197,14,87,15,1,3,2,85,56,180,300,3,5
7198,13,340,13,2,3,1,89,23,420,540,4,5
7199,4,470,6,2,3,4,64,82,420,540,2,5
7200,2,85,3,2,3,2,62,50,420,540,1,5
7201,7,349,7,2,3,3,83,46,420,540,1,5
7202,3,390,4,1,3,4,85,4,0,300,2,5
7203,1,210,1,2,3,2,48,82,420,540,2,5
7204,1,529,3,1,3,3,83,58,0,300,2,5
7205,4,215,4,2,3,4,70,18,300,600,1,5
7206,2,141,3,2,3,2,28,26,420,540,2,5
7207,5,385,7,2,3,4,52,57,420,540,1,5
7208,3,430,4,1,3,4,0,31,60,180,2,5
7209,5,412,5,2,3,2,35,33,420,540,4,5
7210,10,234,10,2,3,4,48,9,420,540,2,5
7211,6,373,6,2,3,2,98,87,420,540,1,5
7212,13,319,14,2,3,3,87,29,0,300,2,5
7213,11,416,11,2,3,3,100,10,420,540,4,5
7214,9,550,10,2,3,2,28,56,60,180,1,5
7215,12,270,12,2,3,3,82,5,420,540,2,5
7216,2,255,2,2,3,3,39,4,420,540,3,5
7217,1,200,2,1,3,1,78,37,0,300,3,5
7218,10,332,11,1,3,1,0,71,60,180,1,5
7219,3,161,4,1,3,2,57,19,180,300,1,5
7220,8,76,8,2,3,4,72,86,300,600,3,5
7221,6,223,7,1,3,4,41,40,60,180,1,5
7222,9,73,10,1,3,4,73,81,180,300,2,5
7223,4,75,4,1,3,2,93,86,180,300,1,5
7224,6,139,6,2,3,4,60,16,180,300,3,5
7225,3,96,5,1,3,1,96,28,180,300,4,5
7226,6,65,7,2,3,2,62,75,300,420,3,5
7227,5,193,5,2,3,3,2,39,300,600,1,5
7228,14,390,14,2,3,4,100,15,420,540,3,5
7229,11,586,12,1,3,3,49,67,180,300,3,5
7230,5,31,5,1,3,1,22,65,60,180,3,5
7231,4,35,5,1,3,1,89,5,180,300,3,5
7232,1,158,1,1,3,4,20,95,180,300,1,5
7233,7,25,7,1,3,1,8,89,60,180,1,5
