Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4760,5,459,7,2,3,3,51,10,300,600,4,5
4761,2,301,2,2,3,2,3,90,420,540,3,5
4762,11,308,12,2,3,1,94,25,420,540,3,5
4763,5,456,6,1,3,4,87,75,60,180,2,5
4764,12,195,12,2,3,1,73,89,300,600,4,5
4765,2,46,2,1,3,2,21,82,60,180,3,5
4766,11,195,13,2,3,2,81,25,420,540,3,5
4767,3,336,3,2,3,4,42,26,420,540,4,5
4768,3,220,3,2,3,3,66,61,300,420,4,5
4769,4,590,6,1,3,3,7,2,180,300,4,5
4770,14,29,15,1,3,3,70,93,0,300,3,5
4771,13,432,15,2,3,3,66,98,300,600,4,5
4772,9,197,9,2,3,3,64,8,300,600,3,5
4773,2,595,4,1,3,2,100,78,180,300,3,5
4774,13,170,13,1,3,4,25,62,180,300,3,5
4775,3,421,5,1,3,1,18,16,60,180,3,5
4776,12,99,12,2,3,2,6,93,300,420,3,5
4777,4,534,5,1,3,1,34,21,60,180,2,5
4778,9,42,11,1,3,2,46,70,60,180,2,5
4779,13,43,13,1,3,3,29,86,60,180,1,5
4780,8,68,9,1,3,2,50,86,180,300,1,5
4781,6,133,6,1,3,3,43,8,180,300,1,5
4782,3,119,3,2,3,4,86,24,180,300,3,5
4783,8,307,8,2,3,4,78,35,420,540,3,5
4784,1,170,1,1,3,3,14,59,180,300,3,5
4785,12,152,13,1,3,4,21,52,0,300,2,5
4786,12,265,12,2,3,1,13,28,300,420,3,5
4787,13,96,13,1,3,3,90,51,180,300,2,5
4788,1,159,1,1,3,4,24,93,180,300,1,5
4789,9,524,10,2,3,3,57,58,60,180,2,5
4790,5,244,6,1,3,2,98,6,60,180,3,5
4791,12,498,13,1,3,2,18,50,60,180,4,5
4792,6,230,7,1,3,3,50,99,60,180,1,5
4793,1,441,3,1,3,2,22,56,180,300,2,5
4794,3,0,3,2,3,2,76,72,180,300,1,5
4795,14,468,15,2,3,4,13,11,420,540,1,5
4796,1,276,1,2,3,3,92,4,420,540,1,5
4797,8,544,10,2,3,3,46,9,60,180,2,5
4798,13,248,13,2,3,1,92,97,420,540,4,5
4799,10,64,11,1,3,3,68,38,0,300,1,5
4800,4,452,5,1,3,2,93,21,180,300,4,5
4801,1,45,2,2,3,2,46,18,300,600,4,5
4802,5,582,7,1,3,4,81,77,60,180,1,5
4803,4,540,5,2,3,1,28,68,420,540,1,5
4804,3,492,5,1,3,3,69,57,180,300,3,5
4805,10,312,10,2,3,3,63,80,420,540,1,5
4806,11,562,13,2,3,2,100,87,0,300,2,5
4807,12,519,14,1,3,1,40,4,60,180,2,5
4808,7,112,7,1,3,3,26,32,180,300,3,5
4809,1,517,3,1,3,3,70,36,180,300,1,5
4810,8,340,9,1,3,3,29,42,0,300,2,5
4811,3,2,4,2,3,3,7,1,180,300,2,5
4812,4,265,5,2,3,2,33,33,420,540,3,5
4813,11,483,13,1,3,3,18,34,0,300,3,5
4814,8,195,8,2,3,3,54,11,300,600,4,5
4815,6,90,6,1,3,4,2,54,180,300,1,5
4816,2,393,2,2,3,4,68,6,420,540,3,5
4817,3,21,4,1,3,2,36,15,0,300,4,5
4818,7,66,7,1,3,3,19,93,180,300,4,5
4819,11,171,11,1,3,4,93,40,180,300,4,5
4820,12,525,13,1,3,3,63,29,0,300,3,5
4821,4,469,6,1,3,4,30,30,60,180,1,5
4822,5,509,7,2,3,3,6,46,180,300,4,5
4823,14,394,14,2,3,3,3,63,420,540,3,5
4824,2,234,2,2,3,1,84,77,420,540,1,5
4825,5,282,5,2,3,2,92,7,420,540,3,5
4826,9,26,9,2,3,2,46,100,180,300,1,5
4827,2,544,3,2,3,3,79,80,180,300,3,5
4828,10,42,10,1,3,4,29,14,60,180,3,5
4829,12,249,12,2,3,2,98,84,420,540,2,5
4830,1,211,2,2,3,3,25,15,180,300,1,5
4831,8,7,8,1,3,4,93,4,60,180,2,5
4832,9,590,11,1,3,2,84,0,60,180,3,5
4833,8,401,9,2,3,2,70,54,420,540,3,5
4834,1,449,3,1,3,1,64,18,180,300,3,5
4835,10,347,11,1,3,3,5,84,0,300,3,5
4836,9,213,10,2,3,1,77,87,60,180,1,5
4837,9,114,9,1,3,1,5,79,180,300,4,5
4838,4,451,6,2,3,3,18,24,0,300,4,5
4839,8,561,9,1,3,3,9,28,60,180,1,5
4840,8,443,9,1,3,2,75,85,180,300,4,5
4841,7,379,8,1,3,4,6,68,180,300,1,5
4842,14,223,14,2,3,3,78,4,300,600,3,5
4843,1,555,2,1,3,1,98,99,60,180,4,5
4844,12,420,13,2,3,2,68,29,0,300,2,5
4845,11,13,11,2,3,2,29,61,0,300,1,5
4846,8,154,9,1,3,4,71,2,60,180,4,5
4847,4,141,4,1,3,2,12,31,180,300,1,5
4848,13,217,13,2,3,1,31,66,420,540,3,5
4849,12,532,14,2,3,4,27,58,60,180,4,5
4850,13,485,14,1,3,2,72,1,0,300,3,5
4851,11,211,11,2,3,3,15,30,300,420,3,5
4852,14,296,14,2,3,4,66,21,420,540,1,5
4853,5,302,6,1,3,1,48,81,60,180,3,5
4854,9,100,10,2,3,3,33,8,0,300,1,5
4855,14,8,15,1,3,2,36,39,60,180,2,5
4856,9,477,11,2,3,3,55,97,60,180,1,5
4857,7,207,7,2,3,3,8,51,420,540,1,5
4858,8,335,9,2,3,4,15,49,300,420,4,5
4859,11,452,13,1,3,4,63,1,0,300,2,5
4860,7,248,7,2,3,3,7,96,420,540,3,5
4861,7,19,8,2,3,4,50,70,0,300,4,5
4862,13,275,13,2,3,3,98,44,420,540,3,5
4863,4,316,4,2,3,4,64,40,420,540,4,5
4864,11,57,11,2,3,4,46,24,180,300,3,5
4865,14,337,14,2,3,2,48,60,420,540,3,5
4866,2,248,2,2,3,4,41,20,300,600,4,5
4867,6,139,6,2,3,1,62,94,420,540,1,5
4868,14,198,15,2,3,3,73,63,60,180,4,5
4869,11,420,11,2,3,2,93,53,420,540,4,5
4870,3,491,4,2,3,4,10,15,60,180,2,5
4871,14,98,14,1,3,2,94,64,180,300,4,5
4872,5,79,5,2,3,4,21,87,420,540,4,5
4873,7,435,9,1,3,4,53,11,0,300,2,5
4874,13,57,15,1,3,4,28,77,60,180,2,5
4875,9,271,9,2,3,2,18,69,420,540,3,5
4876,6,12,6,1,3,1,70,27,60,180,4,5
4877,3,152,3,1,3,2,14,95,180,300,3,5
4878,3,226,4,1,3,1,28,31,180,300,1,5
4879,7,219,7,2,3,3,7,23,300,600,4,5
4880,11,290,12,2,3,1,7,100,180,300,3,5
4881,7,40,7,1,3,2,34,15,60,180,4,5
4882,12,368,12,2,3,3,75,2,420,540,3,5
4883,5,59,5,1,3,4,32,19,60,180,3,5
4884,10,433,11,2,3,1,71,16,420,540,4,5
4885,14,416,15,2,3,2,85,74,60,180,1,5
4886,13,73,13,2,3,4,47,24,420,540,3,5
4887,11,327,12,1,3,3,68,57,0,300,2,5
4888,14,58,14,1,3,1,60,72,60,180,4,5
4889,2,9,3,2,3,1,11,29,420,540,3,5
4890,4,525,5,1,3,4,83,57,60,180,1,5
4891,4,142,5,2,3,3,36,58,60,180,1,5
4892,2,530,3,1,3,2,41,47,0,300,1,5
4893,9,530,10,2,3,3,21,70,0,300,1,5
4894,1,57,2,1,3,4,72,18,60,180,3,5
4895,13,408,13,2,3,1,3,77,420,540,2,5
4896,11,94,11,2,3,4,15,5,420,540,2,5
4897,10,590,12,2,3,3,77,80,60,180,1,5
4898,6,564,8,2,3,1,86,3,300,420,4,5
4899,13,127,13,2,3,4,97,48,420,540,2,5
4900,10,57,11,2,3,3,65,94,0,300,1,5
4901,7,58,7,1,3,3,67,89,60,180,1,5
4902,5,472,7,1,3,3,64,48,180,300,3,5
4903,10,496,11,1,3,1,47,50,60,180,2,5
4904,3,162,4,1,3,4,46,14,60,180,1,5
4905,14,184,14,2,3,1,43,85,300,600,1,5
4906,10,31,10,1,3,3,28,23,60,180,4,5
4907,12,552,14,1,3,2,96,12,60,180,3,5
4908,3,446,5,1,3,4,12,67,60,180,2,5
4909,5,589,7,1,3,1,99,38,180,300,1,5
4910,12,571,13,1,3,1,6,32,180,300,3,5
4911,12,443,13,1,3,3,6,13,180,300,2,5
4912,9,178,10,1,3,3,89,93,180,300,3,5
4913,8,337,8,2,3,1,99,80,420,540,2,5
4914,4,17,4,1,3,3,78,25,60,180,2,5
4915,13,451,15,2,3,4,76,96,0,300,2,5
4916,4,368,4,2,3,2,61,57,420,540,2,5
4917,5,250,5,2,3,3,63,94,420,540,2,5
4918,10,142,12,2,3,2,28,35,420,540,3,5
4919,6,459,8,2,3,1,45,63,60,180,4,5
4920,9,525,10,1,3,4,40,65,180,300,1,5
4921,1,354,1,2,3,3,48,24,420,540,2,5
4922,6,282,7,1,3,3,31,4,0,300,2,5
4923,6,577,7,2,3,3,29,13,300,600,1,5
4924,7,316,7,2,3,2,30,99,420,540,4,5
4925,12,594,13,1,3,4,41,35,180,300,2,5
4926,11,396,12,1,3,3,67,76,0,300,4,5
4927,1,447,2,1,3,2,65,91,0,300,4,5
4928,9,237,9,2,3,4,78,14,300,420,3,5
4929,12,193,13,1,3,1,83,41,0,300,1,5
4930,2,82,3,1,3,1,55,36,0,300,1,5
4931,5,177,6,1,3,1,47,99,180,300,4,5
4932,8,403,9,1,3,2,14,90,60,180,1,5
4933,10,504,12,1,3,2,18,43,0,300,3,5
4934,14,378,14,2,3,4,73,79,420,540,2,5
4935,9,188,10,1,3,4,30,60,0,300,4,5
4936,6,489,7,1,3,2,70,46,0,300,2,5
4937,10,369,12,2,3,3,50,53,180,300,4,5
4938,1,570,2,1,3,2,84,27,0,300,2,5
4939,13,70,14,1,3,3,9,77,180,300,4,5
4940,11,280,12,1,3,3,35,5,60,180,2,5
4941,2,499,4,1,3,1,53,94,60,180,2,5
4942,6,599,8,2,3,3,49,92,180,300,4,5
4943,8,535,10,1,3,4,78,57,0,300,1,5
4944,13,289,14,1,3,3,71,72,60,180,1,5
4945,8,459,9,2,3,2,76,5,300,600,1,5
4946,4,247,4,2,3,4,70,65,420,540,2,5
4947,12,598,13,1,3,1,93,66,180,300,2,5
4948,3,346,3,2,3,4,0,21,420,540,3,5
4949,1,162,2,2,3,4,64,29,0,300,3,5
4950,7,588,8,1,3,4,76,93,0,300,3,5
4951,12,53,12,1,3,2,11,5,60,180,4,5
4952,8,405,9,2,3,4,100,89,0,300,2,5
4953,4,202,6,2,3,1,36,11,300,600,4,5
4954,8,37,8,1,3,1,67,7,60,180,4,5
4955,9,494,11,1,3,3,86,84,0,300,4,5
4956,9,457,11,2,3,2,83,86,0,300,4,5
4957,7,33,8,2,3,2,44,6,0,300,3,5
4958,7,75,7,2,3,2,42,88,300,600,1,5
4959,13,565,15,1,3,1,0,7,60,180,1,5
4960,7,464,9,2,3,1,46,1,60,180,4,5
4961,3,50,3,2,3,4,13,47,180,300,1,5
4962,7,360,8,1,3,4,14,78,0,300,3,5
4963,13,85,13,1,3,1,52,31,180,300,4,5
4964,11,376,12,1,3,2,97,87,180,300,2,5
4965,9,200,9,2,3,3,59,32,420,540,2,5
4966,4,105,5,1,3,1,26,39,60,180,2,5
4967,9,219,10,1,3,4,2,63,60,180,3,5
4968,4,222,4,2,3,3,0,67,420,540,2,5
4969,7,273,7,2,3,3,44,32,300,420,2,5
4970,9,44,9,2,3,3,93,25,60,180,1,5
4971,13,160,14,2,3,3,91,97,180,300,4,5
4972,8,274,8,2,3,4,74,35,300,420,4,5
4973,4,209,4,2,3,1,7,53,420,540,1,5
4974,9,206,9,2,3,4,57,84,300,420,1,5
4975,8,243,8,2,3,1,47,85,420,540,4,5
4976,10,466,11,1,3,3,4,16,60,180,2,5
4977,7,146,7,1,3,3,41,28,180,300,3,5
4978,2,138,3,1,3,3,96,20,180,300,2,5
4979,9,81,10,1,3,3,40,16,0,300,2,5
4980,14,302,15,2,3,2,38,55,420,540,3,5
4981,8,79,8,1,3,2,27,44,180,300,2,5
4982,11,328,11,2,3,3,22,89,420,540,1,5
4983,11,400,11,2,3,3,80,94,420,540,3,5
4984,3,428,4,1,3,1,60,29,0,300,2,5
4985,3,28,3,1,3,2,79,68,60,180,2,5
4986,13,302,13,2,3,1,21,35,420,540,4,5
4987,12,189,13,2,3,3,32,60,60,180,2,5
4988,1,475,2,1,3,2,95,79,60,180,1,5
4989,6,525,8,2,3,1,69,67,180,300,2,5
4990,13,279,13,2,3,2,84,84,300,600,1,5
4991,5,464,6,1,3,3,42,75,0,300,4,5
4992,7,69,7,2,3,4,44,50,300,600,4,5
4993,3,504,4,2,3,1,77,89,180,300,3,5
4994,3,500,4,2,3,1,92,64,180,300,1,5
4995,4,60,4,2,3,1,58,88,420,540,3,5
4996,12,52,12,1,3,2,30,64,60,180,2,5
4997,5,438,7,1,3,4,69,75,60,180,3,5
4998,11,426,13,1,3,4,96,86,0,300,4,5
4999,7,525,9,2,3,4,96,33,0,300,1,5
5000,3,331,3,2,3,1,20,90,420,540,1,5
5001,9,407,10,2,3,4,15,38,300,600,3,5
5002,8,136,8,1,3,3,26,51,180,300,2,5
5003,4,506,6,1,3,2,78,4,0,300,4,5
5004,7,192,7,2,3,1,21,89,420,540,3,5
5005,14,145,14,1,3,2,15,73,180,300,2,5
5006,6,471,7,2,3,3,12,88,300,600,1,5
5007,11,376,12,1,3,4,77,78,60,180,4,5
5008,6,532,8,1,3,4,59,71,60,180,2,5
5009,3,77,3,2,3,3,26,67,300,600,4,5
5010,10,207,11,1,3,2,61,23,0,300,1,5
5011,12,419,12,2,3,4,27,76,420,540,2,5
5012,11,1,12,1,3,2,97,79,60,180,3,5
5013,3,130,4,1,3,1,50,100,180,300,4,5
5014,3,366,3,2,3,4,79,7,420,540,4,5
5015,2,360,2,2,3,2,65,36,420,540,4,5
5016,12,173,12,2,3,4,98,86,420,540,4,5
5017,14,428,15,1,3,4,59,71,0,300,1,5
5018,7,513,9,2,3,1,66,20,0,300,2,5
5019,4,596,6,2,3,1,41,69,0,300,4,5
5020,5,584,7,1,3,4,21,64,0,300,1,5
5021,1,397,1,2,3,1,56,33,420,540,4,5
5022,8,248,9,1,3,4,88,93,180,300,2,5
5023,9,130,9,1,3,1,87,54,180,300,4,5
5024,12,107,12,2,3,3,21,15,420,540,3,5
5025,12,90,12,1,3,2,22,86,180,300,2,5
5026,9,186,10,1,3,4,2,9,60,180,4,5
5027,14,488,16,2,3,3,41,71,420,540,4,5
5028,8,209,9,1,3,1,16,31,0,300,2,5
5029,8,466,9,2,3,4,50,34,180,300,2,5
5030,14,425,15,2,3,4,12,17,300,600,2,5
5031,8,587,10,1,3,3,88,8,180,300,4,5
5032,13,30,14,2,3,3,55,84,300,600,1,5
5033,8,265,8,2,3,1,86,84,300,420,3,5
5034,14,212,15,1,3,3,68,66,180,300,3,5
5035,8,407,8,2,3,4,28,84,420,540,2,5
5036,5,477,6,1,3,4,98,0,60,180,3,5
5037,3,309,3,2,3,2,84,30,420,540,1,5
5038,13,372,14,2,3,2,96,45,300,600,3,5
5039,2,243,3,1,3,1,18,94,180,300,3,5
5040,9,238,9,2,3,4,68,93,300,420,1,5
5041,11,418,11,2,3,1,38,25,420,540,4,5
5042,1,305,1,2,3,2,83,94,420,540,3,5
5043,2,556,4,1,3,2,59,100,0,300,4,5
5044,9,140,9,2,3,3,71,71,300,600,3,5
5045,11,287,12,1,3,1,2,7,180,300,4,5
5046,7,314,7,2,3,4,84,87,420,540,3,5
5047,9,155,9,1,3,4,16,45,180,300,2,5
5048,10,177,10,2,3,4,17,82,300,600,3,5
5049,14,244,16,1,3,2,33,59,60,180,2,5
5050,13,539,14,2,3,2,9,16,420,540,3,5
5051,13,579,14,1,3,3,67,10,60,180,1,5
5052,12,32,13,2,3,1,51,10,180,300,2,5
5053,1,316,3,1,3,1,93,57,0,300,4,5
5054,1,575,3,1,3,3,49,30,60,180,3,5
5055,14,491,15,1,3,3,6,17,0,300,4,5
5056,6,342,6,2,3,1,68,6,420,540,3,5
5057,7,120,8,1,3,2,78,46,180,300,2,5
5058,1,430,3,2,3,1,95,22,0,300,1,5
5059,5,461,7,2,3,1,72,32,300,420,2,5
5060,6,457,7,1,3,3,1,99,60,180,4,5
5061,7,564,9,1,3,4,94,96,60,180,1,5
5062,8,479,9,1,3,1,48,77,0,300,2,5
5063,6,72,6,1,3,2,9,94,180,300,1,5
5064,8,244,8,2,3,2,22,71,420,540,2,5
5065,13,483,15,1,3,4,26,86,0,300,2,5
5066,6,199,6,2,3,3,66,87,420,540,1,5
5067,12,146,13,1,3,3,14,68,180,300,4,5
5068,6,499,7,2,3,2,75,10,180,300,2,5
5069,7,37,7,2,3,2,4,62,300,420,4,5
5070,3,334,4,2,3,2,42,16,300,600,2,5
5071,3,87,3,1,3,4,85,58,180,300,4,5
5072,3,526,4,2,3,3,10,52,60,180,4,5
5073,13,541,15,1,3,2,66,79,0,300,1,5
5074,14,558,15,1,3,1,67,14,0,300,3,5
5075,13,599,14,1,3,1,93,23,60,180,1,5
5076,4,381,5,2,3,3,93,8,180,300,1,5
5077,7,103,8,1,3,2,68,95,60,180,2,5
5078,5,249,5,2,3,1,25,22,300,600,3,5
5079,6,589,8,1,3,3,94,48,0,300,3,5
5080,1,596,2,1,3,1,100,68,180,300,4,5
5081,2,180,2,2,3,3,65,24,420,540,4,5
5082,10,360,10,2,3,4,29,90,420,540,4,5
5083,14,9,14,2,3,4,83,35,0,300,2,5
5084,2,242,2,2,3,4,98,31,420,540,1,5
5085,11,34,11,2,3,1,71,84,60,180,3,5
5086,3,164,3,2,3,2,3,6,420,540,1,5
5087,1,540,2,1,3,4,73,52,60,180,2,5
5088,14,245,14,2,3,3,62,53,300,420,4,5
5089,7,409,8,1,3,2,51,2,180,300,1,5
5090,11,302,11,2,3,2,77,19,420,540,2,5
5091,2,485,4,1,3,3,93,71,60,180,4,5
5092,5,517,6,1,3,4,50,28,0,300,4,5
5093,13,590,15,1,3,1,84,82,60,180,4,5
5094,11,64,11,1,3,4,83,79,180,300,2,5
5095,10,145,11,1,3,2,36,15,0,300,2,5
5096,10,316,11,1,3,4,100,42,60,180,1,5
5097,10,293,11,1,3,1,4,92,60,180,2,5
5098,3,592,5,1,3,4,75,100,180,300,3,5
5099,4,159,4,2,3,1,42,31,180,300,2,5
5100,3,473,5,2,3,1,100,81,60,180,2,5
5101,10,34,10,1,3,1,80,28,60,180,3,5
5102,8,181,8,2,3,4,6,28,300,420,4,5
5103,9,4,9,1,3,2,47,36,60,180,4,5
5104,14,297,15,1,3,3,82,77,0,300,1,5
5105,2,74,3,1,3,3,39,94,180,300,2,5
5106,13,377,13,2,3,2,50,86,420,540,2,5
5107,13,259,15,1,3,3,73,47,180,300,4,5
5108,4,336,4,2,3,1,92,13,420,540,3,5
5109,10,171,11,1,3,2,73,49,0,300,3,5
5110,6,531,8,1,3,3,55,12,180,300,1,5
5111,11,289,12,2,3,4,31,42,0,300,1,5
5112,5,214,6,1,3,3,90,42,180,300,3,5
5113,8,351,8,2,3,3,29,86,420,540,3,5
5114,3,554,5,2,3,1,35,7,420,540,2,5
5115,12,138,12,1,3,3,38,18,180,300,2,5
5116,4,551,6,2,3,1,4,99,300,420,2,5
5117,1,61,2,2,3,3,63,92,420,540,4,5
5118,3,265,3,2,3,1,75,64,300,420,2,5
5119,1,116,1,2,3,4,14,50,180,300,2,5
5120,7,274,8,1,3,3,66,12,180,300,3,5
5121,8,1,9,2,3,2,24,35,300,600,2,5
5122,9,510,10,1,3,3,37,82,180,300,1,5
5123,2,457,4,1,3,3,72,35,180,300,2,5
5124,4,237,5,1,3,2,62,19,60,180,1,5
5125,3,102,4,2,3,3,84,18,60,180,3,5
5126,9,523,10,1,3,1,64,93,180,300,2,5
5127,6,228,6,2,3,1,85,27,420,540,1,5
5128,10,490,12,1,3,4,53,89,0,300,2,5
5129,5,523,7,1,3,1,26,93,0,300,4,5
5130,8,190,9,1,3,1,78,56,180,300,1,5
5131,5,389,5,2,3,3,95,22,420,540,4,5
5132,13,231,14,2,3,3,20,41,180,300,1,5
5133,14,127,14,1,3,4,93,1,180,300,2,5
5134,2,479,4,1,3,4,77,53,60,180,2,5
5135,4,185,4,2,3,4,52,44,300,420,2,5
5136,8,323,8,2,3,1,34,10,420,540,1,5
5137,2,402,2,2,3,2,97,33,420,540,2,5
5138,12,465,14,2,3,3,10,35,0,300,1,5
5139,13,350,14,1,3,2,10,85,0,300,3,5
5140,14,113,14,1,3,4,35,65,180,300,1,5
5141,9,131,9,1,3,4,31,3,180,300,2,5
5142,12,287,14,2,3,1,49,67,300,420,4,5
5143,7,497,8,2,3,2,28,73,0,300,3,5
5144,6,58,7,2,3,4,52,39,420,540,1,5
5145,10,169,12,1,3,1,33,42,0,300,1,5
5146,13,51,14,1,3,3,51,13,0,300,2,5
5147,2,382,2,2,3,3,75,28,420,540,4,5
5148,9,276,10,1,3,4,80,83,0,300,3,5
5149,8,469,10,1,3,2,35,50,60,180,2,5
5150,6,44,6,2,3,2,88,4,0,300,1,5
5151,10,280,10,2,3,2,56,82,420,540,2,5
5152,12,508,13,1,3,4,42,100,60,180,3,5
5153,4,288,4,2,3,3,32,50,420,540,4,5
5154,9,600,11,2,3,2,65,4,60,180,2,5
5155,8,255,8,2,3,4,65,86,300,420,4,5
5156,5,495,7,1,3,4,79,64,0,300,2,5
5157,8,585,10,2,3,1,16,40,300,600,1,5
5158,10,70,10,1,3,2,78,64,180,300,1,5
5159,6,326,6,2,3,1,68,52,420,540,2,5
5160,11,190,12,1,3,3,47,94,0,300,4,5
5161,8,595,9,2,3,2,70,20,420,540,2,5
5162,6,294,6,2,3,2,91,41,420,540,3,5
5163,13,122,14,1,3,4,36,82,180,300,4,5
5164,13,579,15,2,3,4,8,48,420,540,1,5
5165,5,294,6,1,3,1,70,41,60,180,1,5
5166,13,54,13,2,3,4,21,47,0,300,4,5
5167,11,78,11,2,3,2,47,70,180,300,2,5
5168,12,392,12,2,3,3,41,55,420,540,2,5
5169,11,60,11,1,3,2,72,9,180,300,4,5
5170,2,542,3,1,3,2,37,53,60,180,4,5
5171,9,170,9,2,3,1,17,50,420,540,4,5
5172,11,274,11,2,3,3,59,40,300,420,1,5
5173,4,384,4,2,3,1,32,56,420,540,2,5
5174,10,223,10,2,3,3,27,29,420,540,4,5
5175,12,319,12,2,3,1,38,22,420,540,3,5
5176,12,366,12,2,3,4,86,70,420,540,4,5
5177,12,260,13,1,3,1,25,64,180,300,3,5
5178,10,204,11,1,3,2,54,80,180,300,2,5
5179,11,356,11,2,3,4,100,40,420,540,4,5
5180,5,161,5,1,3,1,7,95,180,300,4,5
5181,8,465,9,1,3,4,13,0,60,180,3,5
5182,6,590,7,2,3,3,64,42,0,300,3,5
5183,4,288,4,2,3,4,69,76,300,420,4,5
5184,5,336,5,2,3,3,26,6,420,540,2,5
5185,5,280,5,2,3,3,8,40,420,540,4,5
5186,12,414,13,1,3,1,48,64,60,180,3,5
5187,8,132,9,1,3,4,89,16,0,300,3,5
5188,12,147,12,1,3,2,27,43,180,300,3,5
5189,3,333,4,2,3,4,37,67,60,180,2,5
5190,13,217,14,1,3,1,95,91,180,300,4,5
5191,3,51,3,1,3,2,30,44,60,180,3,5
5192,6,114,6,2,3,4,22,85,180,300,4,5
5193,9,155,9,2,3,4,66,11,300,420,4,5
5194,3,32,4,2,3,3,46,4,300,600,3,5
5195,3,138,3,1,3,4,59,64,180,300,3,5
5196,1,236,1,2,3,2,13,85,420,540,4,5
5197,11,431,12,1,3,2,14,7,0,300,1,5
5198,7,68,7,2,3,1,50,7,180,300,1,5
5199,12,62,12,1,3,2,12,43,180,300,1,5
5200,6,28,6,1,3,3,41,61,60,180,1,5
5201,6,406,6,2,3,2,27,85,420,540,4,5
5202,8,385,9,1,3,4,77,3,60,180,3,5
5203,6,514,8,2,3,3,57,34,0,300,4,5
5204,9,522,10,2,3,3,48,29,0,300,3,5
5205,4,561,6,1,3,4,17,32,60,180,4,5
5206,14,143,14,2,3,4,58,23,300,600,3,5
5207,13,221,13,2,3,3,79,87,420,540,2,5
5208,3,95,3,2,3,3,98,23,180,300,1,5
5209,10,244,10,2,3,2,57,37,300,600,3,5
5210,7,103,7,2,3,3,32,82,180,300,3,5
5211,13,418,13,2,3,1,64,86,420,540,1,5
5212,7,100,7,1,3,2,59,4,180,300,3,5
5213,4,268,4,2,3,2,71,15,300,420,2,5
5214,3,22,3,2,3,1,89,33,420,540,1,5
5215,3,277,3,2,3,4,12,64,420,540,1,5
5216,12,444,14,2,3,2,50,17,420,540,4,5
5217,6,546,7,2,3,4,63,89,60,180,4,5
5218,11,290,12,2,3,4,71,67,300,420,1,5
5219,9,110,9,2,3,3,30,0,420,540,1,5
5220,3,49,3,1,3,1,64,89,60,180,2,5
5221,13,236,15,2,3,2,62,2,300,600,4,5
5222,14,74,14,1,3,2,5,86,180,300,2,5
5223,8,382,8,2,3,4,96,71,420,540,4,5
5224,14,58,14,2,3,3,100,67,180,300,3,5
5225,1,529,2,2,3,4,57,72,0,300,4,5
5226,9,438,11,2,3,1,90,32,300,600,3,5
5227,3,188,4,2,3,3,20,4,420,540,2,5
5228,2,366,4,2,3,3,4,67,60,180,2,5
5229,6,383,6,2,3,1,91,44,420,540,4,5
5230,8,410,9,1,3,2,31,64,180,300,4,5
5231,8,95,8,2,3,2,54,14,180,300,2,5
5232,12,322,12,2,3,4,1,80,420,540,1,5
5233,14,230,14,2,3,4,70,67,300,420,2,5
5234,8,112,8,2,3,2,67,2,300,420,3,5
5235,14,460,16,1,3,3,22,44,0,300,4,5
5236,10,132,11,1,3,3,70,49,60,180,2,5
5237,3,231,3,2,3,4,1,50,300,600,3,5
5238,13,233,13,2,3,1,14,23,300,420,3,5
5239,6,151,6,1,3,4,35,9,180,300,1,5
5240,13,522,14,2,3,3,59,40,420,540,3,5
5241,8,279,8,2,3,2,66,53,300,420,4,5
5242,4,376,4,2,3,3,97,8,420,540,3,5
5243,14,384,14,2,3,4,70,77,420,540,2,5
5244,5,96,5,2,3,2,0,35,420,540,4,5
5245,3,476,5,1,3,4,99,28,0,300,3,5
5246,6,70,6,1,3,4,11,95,180,300,3,5
5247,4,271,5,1,3,4,27,19,0,300,1,5
5248,1,486,2,2,3,2,28,100,420,540,3,5
5249,3,342,4,1,3,1,22,100,180,300,2,5
5250,13,384,13,2,3,1,29,64,420,540,4,5
5251,12,96,12,1,3,4,6,75,180,300,4,5
5252,1,216,1,2,3,1,88,25,420,540,1,5
5253,11,123,11,2,3,4,63,65,420,540,3,5
5254,10,464,11,2,3,4,32,89,180,300,1,5
5255,1,532,3,1,3,4,51,73,0,300,3,5
5256,11,132,12,1,3,1,55,49,0,300,1,5
5257,13,76,14,2,3,1,6,18,60,180,3,5
5258,13,405,14,2,3,1,100,21,0,300,2,5
5259,14,196,15,1,3,2,83,47,0,300,3,5
5260,3,21,3,1,3,1,53,89,60,180,3,5
5261,5,238,6,2,3,3,81,4,180,300,2,5
5262,13,115,13,2,3,2,23,58,300,420,1,5
5263,2,223,2,2,3,1,7,62,420,540,1,5
5264,5,146,5,1,3,2,86,15,180,300,4,5
5265,10,130,10,1,3,2,84,70,180,300,3,5
5266,11,552,13,2,3,2,81,83,60,180,4,5
5267,6,129,6,1,3,1,57,90,180,300,3,5
5268,12,476,14,1,3,4,36,5,60,180,3,5
5269,6,439,7,2,3,3,9,44,180,300,3,5
5270,7,287,7,2,3,1,47,48,420,540,3,5
5271,10,429,12,1,3,1,10,95,60,180,4,5
5272,13,298,13,2,3,2,45,29,300,420,4,5
5273,13,233,14,1,3,4,74,46,0,300,2,5
5274,2,571,3,1,3,1,70,33,180,300,4,5
5275,12,349,12,2,3,2,0,23,420,540,3,5
