Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3354,13,113,15,1,3,1,42,14,0,300,1,5
3355,7,159,8,1,3,1,51,39,60,180,2,5
3356,14,431,16,1,3,1,99,23,60,180,1,5
3357,2,289,2,2,3,3,36,39,420,540,4,5
3358,8,552,9,1,3,3,69,78,0,300,3,5
3359,11,271,11,2,3,2,91,37,420,540,2,5
3360,4,279,4,2,3,3,86,38,300,420,4,5
3361,14,319,14,2,3,4,22,2,420,540,3,5
3362,9,551,11,1,3,2,100,31,180,300,3,5
3363,13,57,13,1,3,2,79,19,60,180,1,5
3364,8,571,10,1,3,3,38,2,60,180,3,5
3365,6,33,6,1,3,2,19,96,60,180,1,5
3366,5,442,7,1,3,2,74,76,180,300,1,5
3367,3,384,3,2,3,1,12,85,420,540,3,5
3368,1,478,2,2,3,3,67,67,0,300,2,5
3369,2,584,3,1,3,4,70,14,0,300,4,5
3370,1,297,2,1,3,4,4,75,60,180,2,5
3371,12,600,13,2,3,2,83,13,300,600,3,5
3372,14,24,14,1,3,4,66,36,60,180,4,5
3373,2,178,2,1,3,2,30,94,180,300,1,5
3374,8,153,9,1,3,2,96,99,0,300,4,5
3375,8,560,10,2,3,3,38,23,300,420,4,5
3376,7,315,7,2,3,2,1,53,420,540,4,5
3377,11,467,12,2,3,1,82,75,300,600,3,5
3378,8,158,9,2,3,1,89,90,420,540,2,5
3379,12,401,12,2,3,2,64,20,420,540,3,5
3380,4,528,6,1,3,2,95,72,0,300,4,5
3381,3,484,4,1,3,1,16,47,180,300,1,5
3382,1,382,3,2,3,1,91,24,180,300,2,5
3383,8,351,8,2,3,2,79,8,420,540,2,5
3384,14,447,16,1,3,4,56,8,180,300,1,5
3385,14,242,15,1,3,1,98,75,60,180,2,5
3386,14,439,16,2,3,2,28,18,180,300,1,5
3387,9,418,10,2,3,2,12,45,0,300,1,5
3388,9,278,9,2,3,1,74,44,300,420,2,5
3389,2,285,2,2,3,1,97,32,300,420,1,5
3390,4,188,5,2,3,3,14,30,300,420,2,5
3391,2,284,2,2,3,2,94,26,300,600,1,5
3392,2,327,4,2,3,2,96,24,420,540,3,5
3393,11,532,12,2,3,3,90,33,180,300,3,5
3394,5,353,5,2,3,4,99,45,420,540,2,5
3395,6,372,6,2,3,3,35,8,420,540,3,5
3396,5,151,6,2,3,2,98,89,180,300,2,5
3397,11,99,11,1,3,4,36,48,180,300,2,5
3398,13,306,13,2,3,4,75,91,420,540,3,5
3399,3,269,3,2,3,4,5,57,300,600,3,5
3400,13,105,14,2,3,1,5,41,300,600,4,5
3401,2,19,2,1,3,2,54,46,60,180,3,5
3402,13,546,15,1,3,3,55,81,60,180,3,5
3403,4,230,5,1,3,1,91,35,60,180,4,5
3404,5,581,6,1,3,1,63,97,180,300,4,5
3405,3,4,4,1,3,1,66,23,0,300,1,5
3406,12,528,13,1,3,4,84,22,60,180,1,5
3407,8,38,8,2,3,4,74,75,180,300,1,5
3408,13,476,15,2,3,1,97,93,60,180,1,5
3409,14,374,15,2,3,2,79,17,0,300,4,5
3410,2,285,2,2,3,4,68,3,420,540,2,5
3411,7,223,8,1,3,2,29,15,60,180,1,5
3412,1,322,2,1,3,2,26,27,0,300,4,5
3413,9,47,10,2,3,2,95,78,0,300,1,5
3414,13,121,14,1,3,1,90,23,60,180,1,5
3415,10,367,10,2,3,1,82,40,420,540,1,5
3416,6,1,7,1,3,2,90,86,60,180,2,5
3417,9,454,10,2,3,2,39,12,300,600,1,5
3418,8,599,9,2,3,1,16,77,300,600,3,5
3419,11,484,12,2,3,3,22,18,60,180,2,5
3420,14,260,14,2,3,3,13,82,420,540,1,5
3421,14,293,16,2,3,1,99,81,180,300,4,5
3422,7,122,7,1,3,2,28,27,180,300,2,5
3423,4,453,6,1,3,1,45,87,0,300,3,5
3424,8,194,9,1,3,3,11,49,0,300,1,5
3425,6,362,7,1,3,1,67,52,0,300,3,5
3426,5,527,6,1,3,2,49,80,60,180,2,5
3427,9,596,10,1,3,1,44,71,180,300,2,5
3428,3,159,5,2,3,4,17,26,60,180,4,5
3429,10,83,11,2,3,3,22,24,180,300,2,5
3430,4,536,6,2,3,4,7,66,0,300,2,5
3431,5,271,5,2,3,1,95,79,420,540,2,5
3432,13,119,13,1,3,1,56,10,180,300,1,5
3433,4,448,6,2,3,1,38,98,300,600,3,5
3434,6,251,7,1,3,2,35,98,0,300,1,5
3435,5,326,6,1,3,4,35,70,0,300,2,5
3436,7,552,9,1,3,4,69,0,0,300,1,5
3437,3,190,3,2,3,1,51,88,300,420,2,5
3438,7,551,9,1,3,1,68,13,180,300,3,5
3439,8,127,10,1,3,2,25,24,60,180,1,5
3440,12,540,13,1,3,3,80,2,180,300,2,5
3441,4,481,6,1,3,2,75,89,60,180,3,5
3442,3,268,3,2,3,4,85,67,300,600,3,5
3443,3,478,5,1,3,1,96,80,180,300,3,5
3444,9,90,10,2,3,2,67,36,180,300,4,5
3445,9,403,9,2,3,1,50,32,420,540,3,5
3446,11,349,11,2,3,3,16,60,420,540,3,5
3447,3,205,3,2,3,1,12,21,420,540,2,5
3448,8,249,9,1,3,2,6,22,60,180,1,5
3449,2,273,2,2,3,4,87,74,420,540,1,5
3450,11,549,13,2,3,1,37,40,420,540,1,5
3451,6,578,8,2,3,2,99,55,0,300,1,5
3452,8,368,8,2,3,4,36,84,420,540,4,5
3453,5,520,6,1,3,2,96,99,0,300,4,5
3454,4,169,5,2,3,3,63,10,420,540,4,5
3455,5,247,5,2,3,2,63,89,420,540,2,5
3456,14,53,15,2,3,3,18,17,180,300,2,5
3457,13,112,13,1,3,2,86,48,180,300,1,5
3458,5,124,5,2,3,3,83,29,180,300,3,5
3459,5,418,6,1,3,3,42,31,60,180,1,5
3460,14,355,15,1,3,2,49,32,60,180,2,5
3461,2,415,2,2,3,4,91,36,420,540,2,5
3462,1,555,3,1,3,3,25,42,0,300,4,5
3463,4,243,5,2,3,3,25,43,60,180,4,5
3464,3,514,4,2,3,4,24,57,420,540,2,5
3465,11,418,12,2,3,1,70,64,0,300,4,5
3466,6,387,7,1,3,2,34,26,180,300,2,5
3467,2,147,2,1,3,4,41,21,180,300,3,5
3468,1,461,2,1,3,2,100,44,0,300,3,5
3469,11,230,11,2,3,4,87,68,420,540,4,5
3470,14,195,14,2,3,2,26,24,420,540,2,5
3471,11,460,12,1,3,4,8,25,180,300,4,5
3472,13,129,13,1,3,1,14,41,180,300,1,5
3473,11,441,13,1,3,2,52,80,60,180,4,5
3474,2,92,2,1,3,3,57,27,180,300,1,5
3475,8,72,8,1,3,2,77,55,180,300,1,5
3476,9,115,10,1,3,4,16,68,180,300,1,5
3477,10,237,11,1,3,2,31,99,0,300,3,5
3478,4,405,4,2,3,3,65,24,420,540,3,5
3479,11,384,13,1,3,2,5,2,180,300,3,5
3480,10,237,10,2,3,1,38,89,420,540,2,5
3481,14,285,14,2,3,4,66,94,300,420,1,5
3482,1,316,1,2,3,1,42,100,420,540,2,5
3483,8,591,9,2,3,4,88,79,420,540,4,5
3484,12,513,14,2,3,1,92,7,180,300,2,5
3485,6,429,8,2,3,1,67,12,420,540,1,5
3486,8,80,8,2,3,3,66,86,420,540,4,5
3487,14,144,14,1,3,1,31,86,180,300,2,5
3488,8,467,9,2,3,2,82,19,300,600,4,5
3489,8,230,8,2,3,2,90,50,300,600,2,5
3490,11,216,11,2,3,2,40,80,420,540,3,5
3491,5,456,7,1,3,2,30,97,0,300,3,5
3492,1,142,2,2,3,4,66,3,420,540,2,5
3493,10,320,11,1,3,1,70,23,0,300,1,5
3494,3,155,5,1,3,1,44,43,180,300,3,5
3495,3,106,3,1,3,2,67,55,180,300,4,5
3496,6,285,7,2,3,2,38,20,180,300,2,5
3497,10,39,10,2,3,3,83,83,300,600,1,5
3498,5,130,5,1,3,1,41,83,180,300,2,5
3499,5,151,5,1,3,3,26,35,180,300,4,5
3500,2,159,2,1,3,1,50,83,180,300,4,5
3501,13,26,13,1,3,1,55,69,60,180,3,5
3502,3,181,4,2,3,2,36,17,0,300,4,5
3503,6,188,6,2,3,1,57,83,420,540,2,5
3504,10,402,10,2,3,1,51,21,420,540,4,5
3505,1,263,2,1,3,4,81,19,0,300,1,5
3506,12,573,13,1,3,4,14,94,0,300,3,5
3507,2,176,2,2,3,1,80,81,420,540,3,5
3508,6,207,7,1,3,2,51,32,180,300,4,5
3509,12,403,12,2,3,3,71,87,420,540,2,5
3510,1,167,2,1,3,1,36,13,60,180,1,5
3511,11,229,11,2,3,4,7,89,420,540,3,5
3512,12,593,13,2,3,1,99,80,0,300,3,5
3513,1,460,2,1,3,1,90,10,60,180,2,5
3514,11,171,11,1,3,2,59,10,180,300,2,5
3515,10,122,10,2,3,1,12,48,420,540,1,5
3516,8,460,9,2,3,4,50,72,0,300,2,5
3517,13,524,15,2,3,3,15,25,0,300,3,5
3518,7,537,8,1,3,3,79,70,60,180,4,5
3519,6,86,8,1,3,4,51,71,60,180,2,5
3520,9,81,10,1,3,3,51,98,60,180,2,5
3521,7,361,8,1,3,2,53,38,60,180,3,5
3522,13,597,15,1,3,1,97,46,180,300,2,5
3523,2,294,3,1,3,3,18,37,180,300,4,5
3524,1,333,1,2,3,1,83,3,420,540,1,5
3525,9,473,10,1,3,4,81,53,180,300,3,5
3526,1,387,1,2,3,2,21,47,420,540,3,5
3527,12,277,13,1,3,2,27,65,60,180,2,5
3528,3,325,3,2,3,2,27,53,420,540,1,5
3529,13,111,13,1,3,2,62,2,180,300,4,5
3530,4,232,4,2,3,1,30,56,420,540,1,5
3531,8,565,10,2,3,2,66,40,420,540,4,5
3532,10,81,10,1,3,1,25,60,180,300,1,5
3533,12,382,12,2,3,4,44,98,420,540,2,5
3534,9,470,10,2,3,2,85,90,60,180,3,5
3535,8,472,10,2,3,3,10,51,60,180,4,5
3536,7,90,8,2,3,3,35,31,0,300,1,5
3537,13,339,13,2,3,3,24,5,420,540,2,5
3538,7,358,7,2,3,3,98,24,420,540,1,5
3539,3,514,4,1,3,1,75,61,180,300,3,5
3540,2,491,3,2,3,4,41,61,0,300,4,5
3541,8,136,8,1,3,4,57,5,180,300,3,5
3542,1,175,2,1,3,2,19,68,0,300,1,5
3543,3,222,4,1,3,1,1,53,60,180,4,5
3544,3,172,4,1,3,3,97,26,60,180,3,5
3545,1,514,3,1,3,1,92,100,60,180,4,5
3546,7,101,8,2,3,2,98,56,60,180,1,5
3547,7,357,8,2,3,4,49,61,180,300,2,5
3548,1,411,2,1,3,3,42,84,60,180,1,5
3549,10,505,11,1,3,4,25,92,60,180,1,5
3550,13,128,13,2,3,3,41,18,180,300,2,5
3551,5,481,6,1,3,2,62,37,180,300,4,5
3552,11,83,11,2,3,2,90,3,300,420,4,5
3553,8,562,10,2,3,4,58,95,300,600,4,5
3554,3,293,4,1,3,4,75,8,60,180,2,5
3555,14,547,16,1,3,4,98,30,180,300,1,5
3556,14,6,14,1,3,4,43,85,60,180,4,5
3557,8,580,9,2,3,3,38,24,300,420,3,5
3558,3,346,4,1,3,4,45,49,60,180,2,5
3559,9,516,11,2,3,4,71,66,0,300,2,5
3560,10,218,10,2,3,1,67,32,420,540,1,5
3561,13,91,13,1,3,2,81,8,180,300,3,5
3562,13,496,14,2,3,3,91,98,180,300,2,5
3563,3,590,5,1,3,2,53,32,60,180,4,5
3564,13,487,15,2,3,2,2,91,420,540,4,5
3565,12,572,14,2,3,1,1,23,180,300,3,5
3566,5,322,6,1,3,2,86,15,60,180,2,5
3567,7,299,8,1,3,2,32,80,0,300,1,5
3568,10,1,10,1,3,2,18,71,60,180,1,5
3569,8,31,8,2,3,1,85,19,60,180,1,5
3570,5,237,5,2,3,2,44,86,420,540,3,5
3571,1,3,1,1,3,3,33,31,60,180,3,5
3572,13,121,13,1,3,4,39,94,180,300,1,5
3573,7,93,7,1,3,1,90,27,180,300,3,5
3574,2,193,2,2,3,4,38,49,420,540,1,5
3575,13,427,15,2,3,3,50,11,420,540,3,5
3576,7,16,7,1,3,3,76,37,60,180,4,5
3577,4,232,4,2,3,1,45,95,420,540,4,5
3578,2,249,2,2,3,4,31,4,300,420,3,5
3579,11,376,11,2,3,3,24,42,420,540,4,5
3580,5,334,5,2,3,4,3,49,420,540,2,5
3581,13,107,13,2,3,3,41,48,180,300,3,5
3582,5,104,5,1,3,1,15,53,180,300,2,5
3583,8,564,10,2,3,4,46,48,60,180,4,5
3584,12,418,13,1,3,2,86,65,60,180,2,5
3585,9,185,9,2,3,3,77,25,420,540,2,5
3586,5,62,5,1,3,2,8,16,180,300,4,5
3587,6,536,7,1,3,1,83,30,60,180,1,5
3588,14,189,15,1,3,2,46,56,0,300,1,5
3589,7,438,8,1,3,2,100,41,180,300,1,5
3590,6,204,6,2,3,4,99,38,420,540,1,5
3591,3,537,5,2,3,1,7,46,0,300,2,5
3592,10,487,11,2,3,3,47,22,60,180,1,5
3593,11,155,12,1,3,3,98,39,60,180,1,5
3594,14,106,14,1,3,3,29,51,180,300,1,5
3595,6,512,8,1,3,1,24,83,180,300,4,5
3596,6,444,8,2,3,4,46,43,60,180,1,5
3597,4,206,6,1,3,4,20,94,0,300,3,5
3598,12,95,13,2,3,4,66,95,300,600,4,5
3599,14,445,15,1,3,2,61,94,0,300,1,5
3600,3,48,4,1,3,1,95,66,60,180,4,5
3601,9,307,9,2,3,3,37,58,420,540,4,5
3602,13,292,13,2,3,1,14,29,420,540,4,5
3603,6,251,6,2,3,2,95,26,420,540,3,5
3604,5,302,5,2,3,3,72,38,420,540,3,5
3605,14,598,15,2,3,3,59,99,0,300,2,5
3606,1,471,3,2,3,3,100,100,300,600,1,5
3607,13,286,14,1,3,1,40,78,0,300,2,5
3608,11,532,12,1,3,2,50,26,180,300,2,5
3609,12,506,14,1,3,3,98,92,60,180,4,5
3610,6,352,7,1,3,2,1,36,0,300,1,5
3611,3,497,5,1,3,3,73,15,180,300,2,5
3612,10,427,12,1,3,3,9,96,180,300,4,5
3613,7,523,8,2,3,4,1,6,420,540,4,5
3614,14,398,14,2,3,3,15,19,420,540,4,5
3615,7,68,8,2,3,2,28,4,60,180,4,5
3616,12,553,13,2,3,2,81,84,420,540,1,5
3617,7,294,8,2,3,1,54,0,60,180,1,5
3618,8,485,10,2,3,3,4,72,180,300,3,5
3619,12,499,13,1,3,2,88,54,0,300,3,5
3620,8,73,8,1,3,2,16,41,180,300,2,5
3621,4,66,4,2,3,4,85,74,420,540,4,5
3622,11,146,11,1,3,1,74,32,180,300,2,5
3623,7,282,7,2,3,2,51,9,300,600,2,5
3624,3,322,3,2,3,2,72,86,420,540,3,5
3625,10,211,11,2,3,2,68,30,60,180,2,5
3626,12,340,12,2,3,2,100,5,420,540,1,5
3627,13,29,13,1,3,2,27,26,60,180,1,5
3628,14,154,14,1,3,3,47,40,180,300,2,5
3629,1,25,1,1,3,1,39,79,60,180,1,5
3630,7,115,7,1,3,2,15,43,180,300,3,5
3631,4,82,4,1,3,2,97,19,180,300,3,5
3632,10,585,11,2,3,1,32,54,420,540,3,5
3633,14,30,15,1,3,4,68,66,60,180,3,5
3634,11,188,12,1,3,2,81,90,180,300,2,5
3635,1,13,2,2,3,3,19,45,180,300,3,5
3636,14,45,14,1,3,3,10,42,60,180,2,5
3637,3,524,4,2,3,1,33,86,180,300,4,5
3638,2,587,4,1,3,3,8,53,60,180,4,5
3639,4,301,6,2,3,3,71,57,0,300,1,5
3640,9,298,10,1,3,1,9,18,180,300,3,5
3641,2,278,2,2,3,4,36,54,300,420,4,5
3642,3,296,4,1,3,2,69,21,180,300,3,5
3643,12,405,13,1,3,2,53,77,60,180,3,5
3644,5,268,5,2,3,2,89,80,420,540,4,5
3645,7,568,8,1,3,3,48,1,0,300,3,5
3646,4,453,6,2,3,3,74,72,300,420,3,5
3647,7,392,8,1,3,3,95,40,180,300,4,5
3648,8,417,10,1,3,4,38,87,180,300,1,5
3649,2,497,4,1,3,3,13,84,0,300,3,5
3650,9,511,11,2,3,2,2,68,420,540,4,5
3651,13,239,13,2,3,4,64,40,300,600,4,5
3652,8,276,10,2,3,2,48,87,0,300,4,5
3653,8,428,10,2,3,4,95,74,420,540,3,5
3654,4,550,6,2,3,4,88,79,180,300,1,5
3655,6,594,7,1,3,4,76,44,180,300,2,5
3656,2,58,3,1,3,4,83,24,180,300,4,5
3657,11,270,12,1,3,2,18,62,60,180,2,5
3658,1,324,2,1,3,3,52,88,180,300,4,5
3659,1,360,1,2,3,4,13,24,420,540,2,5
3660,2,180,3,2,3,2,4,69,0,300,2,5
3661,8,230,10,1,3,1,14,7,0,300,3,5
3662,14,298,14,2,3,2,8,60,420,540,1,5
3663,3,27,4,1,3,2,35,52,60,180,4,5
3664,6,274,6,2,3,3,25,40,300,600,4,5
3665,12,63,12,1,3,4,89,39,180,300,4,5
3666,10,483,12,1,3,1,90,53,0,300,4,5
3667,13,152,14,1,3,2,15,98,60,180,1,5
3668,8,162,8,2,3,3,31,48,420,540,3,5
3669,9,423,10,1,3,2,94,43,0,300,2,5
3670,4,270,5,2,3,4,0,96,180,300,1,5
3671,8,437,9,1,3,2,1,29,0,300,2,5
3672,14,128,15,1,3,4,33,82,180,300,1,5
3673,9,544,10,1,3,3,47,93,180,300,3,5
3674,6,330,6,2,3,3,52,49,420,540,2,5
3675,10,421,11,2,3,3,28,79,420,540,1,5
3676,3,107,5,2,3,4,72,32,180,300,1,5
3677,6,279,6,2,3,3,90,46,300,420,2,5
3678,1,536,3,1,3,2,83,15,60,180,1,5
3679,6,162,6,1,3,1,78,87,180,300,1,5
3680,3,23,3,2,3,2,60,44,420,540,2,5
3681,1,519,2,2,3,3,34,73,300,420,3,5
3682,13,43,14,2,3,4,32,82,300,420,2,5
3683,8,234,9,2,3,2,76,74,420,540,1,5
3684,2,210,2,2,3,1,79,8,420,540,4,5
3685,6,280,6,2,3,3,13,34,300,600,4,5
3686,14,575,16,1,3,4,2,53,0,300,3,5
3687,1,292,1,2,3,4,9,40,300,600,2,5
3688,10,577,12,1,3,3,45,44,0,300,1,5
3689,2,279,3,1,3,4,16,22,0,300,2,5
3690,14,49,14,1,3,4,34,93,60,180,3,5
3691,2,468,4,1,3,3,56,39,60,180,2,5
3692,14,412,14,2,3,1,70,24,420,540,1,5
3693,11,259,11,2,3,4,30,90,300,600,1,5
3694,11,559,13,1,3,1,38,86,180,300,3,5
3695,4,547,6,1,3,1,35,28,60,180,1,5
3696,2,27,2,2,3,3,7,26,420,540,3,5
3697,8,481,10,1,3,4,1,30,180,300,3,5
3698,12,370,13,2,3,3,91,46,0,300,1,5
3699,8,436,10,2,3,4,15,97,300,600,3,5
3700,3,418,3,2,3,3,65,92,420,540,1,5
3701,12,366,13,1,3,2,26,68,180,300,3,5
3702,5,439,6,1,3,2,10,56,180,300,1,5
3703,5,280,6,1,3,1,20,46,60,180,1,5
3704,11,6,12,2,3,4,83,57,300,420,3,5
3705,12,219,12,2,3,1,52,93,300,600,4,5
3706,4,365,5,1,3,3,64,26,180,300,4,5
3707,3,562,4,1,3,1,93,79,0,300,3,5
3708,8,484,9,1,3,2,72,11,180,300,3,5
3709,10,319,10,2,3,2,48,67,420,540,1,5
3710,7,368,8,1,3,1,44,1,0,300,4,5
3711,1,102,1,2,3,4,4,53,300,600,2,5
3712,13,209,13,2,3,2,64,8,300,600,3,5
3713,8,588,10,1,3,2,35,99,180,300,2,5
3714,10,598,11,2,3,4,85,50,420,540,2,5
3715,2,208,2,2,3,1,95,16,420,540,3,5
3716,2,105,3,2,3,4,20,56,60,180,2,5
3717,10,75,10,1,3,4,50,73,180,300,3,5
3718,14,92,15,1,3,3,80,77,60,180,4,5
3719,14,374,16,1,3,1,0,40,0,300,4,5
3720,5,25,6,1,3,4,24,86,180,300,3,5
3721,3,26,3,2,3,2,32,95,300,600,2,5
3722,14,453,15,1,3,2,94,19,60,180,4,5
3723,9,585,10,1,3,4,49,86,180,300,3,5
3724,1,102,1,2,3,4,63,11,420,540,2,5
3725,7,467,9,1,3,4,68,93,180,300,2,5
3726,14,375,15,2,3,1,38,0,300,600,4,5
3727,4,248,4,2,3,2,57,100,420,540,1,5
3728,9,465,11,2,3,1,95,53,0,300,3,5
3729,13,385,13,2,3,3,47,23,420,540,3,5
3730,12,499,14,1,3,3,47,20,60,180,2,5
3731,8,599,10,1,3,3,72,49,0,300,2,5
3732,5,372,5,2,3,3,6,100,420,540,3,5
3733,3,124,4,1,3,2,33,95,180,300,1,5
3734,11,124,11,1,3,1,94,91,180,300,2,5
3735,1,70,1,2,3,4,24,90,420,540,2,5
3736,4,15,5,2,3,1,41,20,420,540,1,5
3737,2,420,2,2,3,2,43,100,420,540,3,5
3738,1,309,1,2,3,3,30,18,420,540,2,5
3739,6,45,6,1,3,3,90,94,60,180,4,5
3740,8,463,10,1,3,3,6,65,60,180,3,5
3741,5,112,6,1,3,2,97,64,0,300,1,5
3742,4,325,4,2,3,1,90,67,420,540,2,5
3743,2,536,4,1,3,1,19,20,60,180,3,5
3744,1,247,1,2,3,3,9,43,420,540,4,5
3745,3,374,3,2,3,1,31,58,420,540,2,5
3746,1,189,2,1,3,2,37,84,60,180,4,5
3747,13,558,14,1,3,4,59,87,180,300,1,5
3748,7,59,7,2,3,4,92,48,60,180,1,5
3749,9,432,11,2,3,1,62,87,0,300,4,5
3750,4,117,4,1,3,2,35,27,180,300,1,5
3751,4,598,6,1,3,2,54,24,0,300,3,5
3752,2,370,2,2,3,3,33,33,420,540,2,5
3753,1,180,2,1,3,3,48,33,60,180,4,5
3754,10,242,10,2,3,3,100,42,420,540,2,5
3755,8,384,8,2,3,1,80,6,420,540,2,5
3756,8,535,9,2,3,1,46,46,0,300,1,5
3757,8,465,10,2,3,3,9,88,0,300,3,5
3758,6,149,7,1,3,2,24,61,60,180,1,5
3759,14,496,15,2,3,4,4,20,60,180,3,5
3760,10,328,10,2,3,3,21,67,420,540,3,5
3761,13,380,15,2,3,4,56,5,420,540,2,5
3762,5,382,5,2,3,4,74,51,420,540,3,5
3763,9,442,11,2,3,4,63,47,420,540,3,5
3764,11,298,12,1,3,2,14,51,60,180,3,5
3765,7,314,7,2,3,3,71,74,420,540,2,5
3766,3,581,5,2,3,2,38,100,180,300,2,5
3767,9,553,11,1,3,1,4,53,0,300,2,5
3768,9,115,10,2,3,2,34,23,60,180,4,5
3769,8,24,9,2,3,4,10,41,0,300,3,5
3770,6,238,6,2,3,2,97,69,420,540,4,5
3771,13,555,15,2,3,3,89,36,300,420,2,5
3772,10,458,12,2,3,1,41,33,0,300,1,5
3773,10,348,11,1,3,2,28,75,60,180,3,5
3774,4,287,4,2,3,1,9,35,420,540,3,5
3775,12,55,12,2,3,2,46,91,300,600,1,5
3776,14,373,15,2,3,4,24,85,60,180,4,5
3777,12,125,12,1,3,3,17,45,180,300,3,5
3778,7,183,7,2,3,3,88,33,300,600,2,5
3779,3,96,3,1,3,2,23,63,180,300,1,5
3780,12,468,14,1,3,4,22,62,180,300,3,5
3781,4,565,6,1,3,2,39,55,180,300,3,5
3782,9,189,10,2,3,4,53,19,300,600,3,5
3783,4,251,4,2,3,2,33,38,300,600,1,5
3784,6,363,7,2,3,3,6,37,300,600,1,5
3785,6,237,6,2,3,1,92,15,300,420,1,5
3786,11,394,11,2,3,4,42,13,420,540,2,5
3787,10,228,11,1,3,3,14,83,60,180,1,5
3788,3,111,3,1,3,2,64,76,180,300,4,5
3789,5,166,5,1,3,3,24,75,180,300,4,5
3790,3,218,4,1,3,2,72,56,180,300,3,5
3791,11,583,12,1,3,2,5,26,180,300,2,5
3792,14,131,15,1,3,2,45,25,180,300,1,5
3793,5,86,5,1,3,1,69,19,180,300,4,5
3794,13,34,13,1,3,4,26,41,60,180,2,5
3795,2,13,2,1,3,2,79,68,60,180,1,5
3796,3,486,4,2,3,3,43,10,60,180,4,5
3797,11,466,12,2,3,1,72,91,180,300,4,5
3798,9,235,10,1,3,4,0,89,0,300,2,5
3799,12,366,12,2,3,3,26,99,420,540,3,5
3800,10,570,12,1,3,3,61,75,60,180,1,5
3801,4,21,5,1,3,3,38,9,180,300,3,5
3802,8,230,8,2,3,4,24,44,300,420,2,5
3803,14,268,14,2,3,2,84,42,300,420,2,5
3804,12,394,13,1,3,4,17,98,60,180,2,5
3805,10,209,10,2,3,1,1,92,300,600,2,5
3806,7,99,7,1,3,1,8,31,180,300,2,5
3807,4,476,6,2,3,3,45,99,180,300,4,5
3808,9,183,10,1,3,4,89,78,0,300,1,5
3809,4,243,4,2,3,1,65,88,300,600,4,5
3810,5,503,6,1,3,3,35,34,180,300,3,5
3811,7,24,8,1,3,3,60,14,60,180,2,5
3812,7,147,7,1,3,2,55,13,180,300,3,5
3813,12,11,12,1,3,2,18,50,60,180,1,5
3814,8,538,10,2,3,3,31,67,60,180,1,5
3815,11,172,11,1,3,4,99,52,180,300,3,5
3816,2,492,3,2,3,2,13,30,60,180,1,5
3817,10,242,11,1,3,3,76,52,0,300,1,5
3818,2,82,2,1,3,4,69,57,180,300,3,5
3819,6,186,6,2,3,3,6,35,420,540,1,5
3820,2,359,3,1,3,4,41,24,180,300,1,5
3821,12,283,12,2,3,4,58,100,420,540,2,5
3822,3,502,5,2,3,4,70,82,420,540,1,5
3823,12,156,13,2,3,3,45,0,420,540,2,5
3824,3,202,3,2,3,2,43,16,300,600,2,5
3825,10,442,11,2,3,2,82,42,300,420,2,5
3826,1,220,2,2,3,2,79,41,180,300,3,5
3827,6,414,6,2,3,1,17,6,420,540,1,5
3828,12,442,14,1,3,4,91,13,180,300,1,5
3829,10,70,11,1,3,4,75,22,180,300,2,5
3830,7,39,7,1,3,2,15,99,60,180,3,5
3831,14,446,15,2,3,2,23,68,0,300,4,5
3832,5,418,5,2,3,2,16,57,420,540,1,5
3833,12,252,12,2,3,1,26,53,420,540,1,5
3834,12,184,12,2,3,4,47,87,300,420,3,5
3835,11,482,13,1,3,4,95,54,0,300,1,5
3836,11,271,11,2,3,3,54,61,300,600,4,5
3837,14,197,14,2,3,3,86,44,300,600,3,5
3838,5,339,6,1,3,4,10,37,180,300,2,5
3839,5,51,5,2,3,2,34,96,180,300,4,5
3840,11,159,11,1,3,4,78,76,180,300,3,5
3841,12,370,13,2,3,1,54,63,180,300,1,5
3842,7,191,8,2,3,4,51,42,60,180,4,5
3843,12,63,12,1,3,3,19,83,180,300,3,5
3844,5,62,5,1,3,1,88,39,180,300,3,5
3845,10,405,11,1,3,2,23,15,180,300,3,5
3846,14,354,14,2,3,2,6,71,420,540,3,5
3847,6,197,7,1,3,2,83,1,180,300,1,5
3848,1,199,3,1,3,2,20,11,180,300,2,5
3849,2,563,3,1,3,3,5,50,60,180,4,5
3850,9,69,9,2,3,2,14,78,300,420,4,5
3851,2,488,4,2,3,4,91,69,0,300,1,5
3852,13,305,13,2,3,2,89,52,420,540,3,5
3853,4,513,5,2,3,4,97,91,420,540,1,5
3854,8,118,9,2,3,2,9,98,420,540,1,5
3855,2,308,3,2,3,3,8,56,60,180,3,5
3856,1,212,1,2,3,4,11,58,300,420,2,5
3857,8,366,9,1,3,1,10,3,0,300,4,5
3858,10,562,12,2,3,1,59,18,300,600,2,5
3859,14,206,14,2,3,1,55,19,300,600,3,5
3860,2,544,4,1,3,4,27,16,180,300,1,5
3861,6,164,7,1,3,2,14,10,180,300,4,5
3862,3,184,3,2,3,1,59,54,420,540,4,5
3863,10,389,11,1,3,1,9,80,180,300,2,5
3864,5,14,5,2,3,1,43,29,60,180,2,5
3865,7,154,8,2,3,3,69,41,0,300,3,5
3866,2,519,3,2,3,2,100,81,180,300,4,5
3867,4,533,6,1,3,3,0,5,0,300,4,5
3868,14,298,14,2,3,2,62,100,420,540,1,5
3869,2,176,2,2,3,3,54,54,300,420,4,5
