Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10885,11,274,11,2,3,2,84,59,420,540,2,5
10886,13,134,13,2,3,1,11,71,420,540,4,5
10887,10,341,12,2,3,2,46,16,60,180,1,5
10888,14,552,16,1,3,3,33,9,0,300,1,5
10889,10,225,10,2,3,4,52,21,420,540,2,5
10890,11,342,11,2,3,2,37,92,420,540,1,5
10891,12,513,13,1,3,2,40,23,60,180,4,5
10892,13,57,13,1,3,2,83,7,60,180,3,5
10893,12,597,13,1,3,1,57,46,60,180,4,5
10894,4,387,4,2,3,2,69,56,420,540,1,5
10895,6,205,8,1,3,1,78,89,60,180,2,5
10896,3,521,4,2,3,4,89,100,300,420,4,5
10897,12,26,12,2,3,3,6,66,180,300,1,5
10898,1,180,1,1,3,4,38,76,180,300,2,5
10899,1,484,2,1,3,4,1,9,180,300,3,5
10900,8,180,8,1,3,2,50,66,180,300,3,5
10901,10,506,12,2,3,4,100,53,420,540,2,5
10902,5,334,5,2,3,4,83,29,420,540,4,5
10903,11,583,12,2,3,2,95,10,420,540,4,5
10904,13,137,13,1,3,4,42,64,180,300,3,5
10905,12,573,13,2,3,4,17,62,60,180,4,5
10906,9,242,9,2,3,1,97,91,420,540,2,5
10907,11,118,11,2,3,4,63,27,180,300,4,5
10908,9,469,10,1,3,4,45,86,0,300,4,5
10909,11,60,12,1,3,1,72,45,0,300,4,5
10910,13,482,15,1,3,4,94,87,180,300,4,5
10911,12,144,12,1,3,4,6,40,180,300,4,5
10912,8,109,9,1,3,4,30,1,180,300,3,5
10913,5,110,5,1,3,1,66,0,180,300,4,5
10914,6,588,7,2,3,2,58,90,420,540,4,5
10915,9,543,10,1,3,3,43,12,180,300,1,5
10916,5,551,7,2,3,4,97,22,180,300,4,5
10917,12,110,12,1,3,4,59,6,180,300,3,5
10918,13,252,14,1,3,1,3,32,60,180,4,5
10919,6,49,6,2,3,1,43,78,180,300,1,5
10920,9,21,10,1,3,4,48,53,180,300,4,5
10921,10,470,11,1,3,1,99,78,0,300,2,5
10922,9,361,10,1,3,1,18,77,0,300,4,5
10923,14,361,16,2,3,3,21,51,60,180,4,5
10924,12,389,12,2,3,2,84,69,420,540,3,5
10925,10,106,10,1,3,1,17,81,180,300,1,5
10926,6,291,6,2,3,4,68,46,300,600,4,5
10927,2,352,2,2,3,3,67,57,420,540,4,5
10928,11,270,12,2,3,3,48,28,420,540,2,5
10929,10,257,10,2,3,3,43,62,300,420,1,5
10930,9,275,9,2,3,3,71,90,420,540,3,5
10931,2,254,3,1,3,4,65,47,60,180,4,5
10932,8,355,8,2,3,1,6,64,420,540,3,5
10933,3,411,3,2,3,1,57,78,420,540,3,5
10934,2,86,2,1,3,1,48,80,180,300,1,5
10935,7,298,7,2,3,1,29,18,420,540,1,5
10936,12,426,14,2,3,4,46,92,300,420,2,5
10937,14,169,14,1,3,4,52,37,180,300,4,5
10938,5,388,5,2,3,4,38,59,420,540,2,5
10939,9,356,9,2,3,4,38,33,420,540,1,5
10940,5,523,7,1,3,3,92,0,0,300,3,5
10941,13,401,14,1,3,1,2,36,60,180,2,5
10942,11,467,12,1,3,2,36,40,180,300,2,5
10943,9,287,9,2,3,3,78,10,300,420,3,5
10944,11,540,12,1,3,2,74,50,60,180,1,5
10945,6,341,7,1,3,1,89,63,60,180,2,5
10946,6,322,6,2,3,1,43,94,420,540,3,5
10947,1,387,1,2,3,1,98,1,420,540,2,5
10948,11,466,13,2,3,1,73,94,420,540,3,5
10949,8,281,8,2,3,3,81,20,300,600,4,5
10950,9,472,11,1,3,3,5,12,0,300,4,5
10951,6,200,7,1,3,4,9,54,0,300,4,5
10952,13,191,13,2,3,2,58,67,300,600,3,5
10953,7,413,8,1,3,2,15,74,60,180,3,5
10954,8,479,9,2,3,1,13,33,420,540,3,5
10955,4,222,4,2,3,4,33,13,300,420,2,5
10956,2,571,3,2,3,4,19,86,420,540,4,5
10957,14,214,14,2,3,2,62,57,420,540,3,5
10958,7,384,8,2,3,4,52,88,420,540,2,5
10959,3,238,4,1,3,3,41,87,60,180,3,5
10960,13,494,15,2,3,3,3,45,0,300,1,5
10961,12,78,13,1,3,4,73,72,0,300,1,5
10962,10,597,12,2,3,2,58,39,60,180,3,5
10963,1,571,3,2,3,1,46,68,180,300,1,5
10964,6,132,6,1,3,3,54,4,180,300,1,5
10965,9,318,10,1,3,1,98,50,60,180,2,5
10966,5,119,5,1,3,3,83,23,180,300,3,5
10967,4,261,4,2,3,4,58,63,420,540,4,5
10968,13,438,14,1,3,4,34,55,60,180,3,5
10969,6,72,7,1,3,4,63,89,0,300,3,5
10970,8,527,10,1,3,1,72,76,180,300,4,5
10971,4,383,4,2,3,1,26,57,420,540,1,5
10972,10,182,10,2,3,4,72,93,420,540,3,5
10973,10,448,11,1,3,1,33,36,180,300,1,5
10974,12,234,13,1,3,4,57,30,60,180,1,5
10975,10,390,10,2,3,1,84,80,420,540,2,5
10976,8,516,9,1,3,4,14,2,60,180,2,5
10977,13,577,14,2,3,2,40,82,180,300,2,5
10978,9,470,10,1,3,2,32,55,0,300,2,5
10979,1,99,1,1,3,2,40,57,180,300,4,5
10980,6,564,7,2,3,4,0,79,420,540,4,5
10981,12,33,13,2,3,1,79,65,300,600,2,5
10982,4,271,5,2,3,3,71,97,60,180,3,5
10983,1,585,2,1,3,3,71,49,180,300,2,5
10984,6,442,8,2,3,4,7,2,180,300,4,5
10985,6,377,6,2,3,3,98,58,420,540,3,5
10986,4,86,5,1,3,1,47,56,0,300,1,5
10987,9,600,10,2,3,2,12,92,180,300,2,5
10988,7,408,7,2,3,3,77,89,420,540,1,5
10989,5,88,5,1,3,1,11,28,180,300,1,5
10990,9,158,9,2,3,2,18,0,300,600,3,5
10991,8,545,9,2,3,3,20,86,0,300,1,5
10992,3,468,5,1,3,4,28,34,60,180,4,5
10993,12,260,12,2,3,2,26,55,420,540,4,5
10994,9,452,11,2,3,4,90,58,0,300,2,5
10995,12,162,12,2,3,3,70,82,420,540,2,5
10996,5,418,5,2,3,4,35,90,420,540,3,5
10997,8,277,8,2,3,1,54,74,420,540,3,5
10998,14,588,15,1,3,4,24,93,180,300,3,5
10999,8,367,8,2,3,3,75,43,420,540,3,5
11000,1,216,1,2,3,2,37,66,300,600,2,5
11001,11,302,12,2,3,3,59,84,0,300,4,5
11002,2,21,2,1,3,1,50,26,60,180,3,5
11003,7,19,7,1,3,1,36,100,60,180,3,5
11004,6,560,8,1,3,3,59,37,180,300,2,5
11005,3,309,3,2,3,2,88,8,420,540,1,5
11006,2,43,2,1,3,2,26,24,60,180,4,5
11007,2,458,3,1,3,1,47,84,0,300,2,5
11008,6,421,8,1,3,4,71,15,0,300,3,5
11009,14,466,15,1,3,2,13,58,60,180,3,5
11010,3,218,5,2,3,3,35,69,60,180,4,5
11011,6,564,8,1,3,1,14,32,60,180,3,5
11012,7,250,8,1,3,2,77,32,60,180,1,5
11013,7,468,9,2,3,3,16,3,0,300,1,5
11014,9,345,9,2,3,4,65,14,420,540,1,5
11015,11,199,12,1,3,2,53,13,180,300,2,5
11016,4,367,4,2,3,4,58,38,420,540,1,5
11017,7,394,7,2,3,2,21,76,420,540,2,5
11018,2,263,3,2,3,4,30,97,180,300,3,5
11019,5,77,5,1,3,4,5,51,180,300,2,5
11020,10,140,10,1,3,2,98,39,180,300,4,5
11021,6,530,7,2,3,2,43,33,60,180,1,5
11022,14,308,15,2,3,2,83,55,420,540,3,5
11023,6,316,6,2,3,2,86,70,420,540,2,5
11024,3,421,5,1,3,2,73,80,180,300,3,5
11025,4,144,4,2,3,1,97,46,420,540,1,5
11026,12,239,13,2,3,1,60,90,180,300,2,5
11027,1,482,3,1,3,3,76,62,180,300,4,5
11028,4,585,6,1,3,2,54,61,180,300,2,5
11029,5,525,6,1,3,3,12,74,180,300,1,5
11030,9,113,9,2,3,4,60,1,420,540,1,5
11031,2,292,3,2,3,4,7,45,300,420,3,5
11032,13,270,14,2,3,4,7,78,60,180,1,5
11033,10,62,10,2,3,2,82,15,300,600,2,5
11034,1,210,1,2,3,1,93,31,420,540,3,5
11035,10,386,10,2,3,2,100,52,420,540,4,5
11036,9,301,9,2,3,2,54,0,420,540,1,5
11037,9,472,10,2,3,2,80,31,420,540,3,5
11038,6,49,6,1,3,3,17,65,60,180,3,5
11039,1,566,2,1,3,4,76,94,60,180,2,5
11040,11,519,12,1,3,3,7,36,0,300,1,5
11041,4,531,6,1,3,3,30,53,0,300,4,5
11042,12,41,12,2,3,2,94,77,0,300,1,5
11043,10,412,10,2,3,4,67,47,420,540,4,5
11044,2,145,3,2,3,4,71,5,60,180,1,5
11045,1,586,2,1,3,2,32,44,0,300,3,5
11046,5,267,5,2,3,1,53,62,300,420,1,5
11047,12,233,12,2,3,1,55,69,300,600,4,5
11048,8,87,9,2,3,4,14,87,300,420,2,5
11049,9,511,10,2,3,1,77,91,300,600,3,5
11050,13,239,13,2,3,3,0,30,420,540,3,5
11051,9,329,11,2,3,3,27,30,0,300,4,5
11052,3,403,4,1,3,2,83,54,60,180,4,5
11053,7,415,7,2,3,3,5,68,420,540,2,5
11054,14,31,14,1,3,1,87,37,60,180,4,5
11055,13,63,13,2,3,3,38,51,300,420,1,5
11056,3,357,4,2,3,1,87,80,180,300,4,5
11057,3,338,4,1,3,3,78,2,60,180,1,5
11058,2,237,2,2,3,4,68,27,300,420,2,5
11059,13,530,14,2,3,1,53,0,60,180,3,5
11060,8,475,9,1,3,4,94,80,60,180,1,5
11061,11,181,11,2,3,4,16,74,420,540,1,5
11062,4,332,4,2,3,1,71,37,420,540,1,5
11063,12,541,13,1,3,2,74,77,60,180,2,5
11064,7,123,8,2,3,1,79,46,60,180,3,5
11065,14,531,16,1,3,4,14,82,180,300,2,5
11066,5,576,6,1,3,2,0,48,0,300,1,5
11067,4,378,5,1,3,4,59,46,60,180,3,5
11068,4,238,4,2,3,4,100,28,300,420,1,5
11069,12,325,13,2,3,2,60,72,0,300,3,5
11070,9,127,9,2,3,3,76,24,420,540,2,5
11071,9,303,10,1,3,1,0,92,0,300,2,5
11072,3,135,4,1,3,3,71,41,0,300,1,5
11073,12,58,12,2,3,2,38,96,180,300,1,5
11074,2,181,3,1,3,1,81,10,180,300,4,5
11075,6,477,7,2,3,1,42,43,180,300,4,5
11076,10,92,10,1,3,1,74,97,180,300,3,5
11077,13,279,14,1,3,3,43,66,60,180,2,5
11078,7,73,8,1,3,1,60,60,60,180,3,5
11079,11,149,11,1,3,4,57,100,180,300,3,5
11080,3,463,5,2,3,1,51,32,300,600,1,5
11081,12,456,14,1,3,3,82,80,0,300,3,5
11082,6,10,6,2,3,2,39,31,300,600,1,5
11083,10,511,11,1,3,2,65,38,60,180,4,5
11084,8,21,9,1,3,3,16,86,180,300,1,5
11085,1,120,2,1,3,4,34,2,60,180,1,5
11086,8,141,8,2,3,3,75,60,180,300,4,5
11087,6,306,7,1,3,3,8,49,60,180,2,5
11088,5,368,5,2,3,3,2,17,420,540,4,5
11089,4,128,4,1,3,3,66,29,180,300,1,5
11090,10,4,10,1,3,4,34,65,60,180,3,5
11091,2,52,2,2,3,2,38,84,60,180,2,5
11092,2,380,3,2,3,1,16,49,60,180,1,5
11093,14,268,14,2,3,4,78,76,300,420,4,5
11094,5,119,5,2,3,2,28,57,420,540,1,5
11095,3,301,4,2,3,4,30,45,300,600,3,5
11096,7,75,7,1,3,2,45,45,180,300,2,5
11097,14,173,14,2,3,4,83,8,420,540,3,5
11098,7,122,8,1,3,3,39,1,60,180,3,5
11099,11,254,12,2,3,1,17,81,60,180,4,5
11100,4,18,5,1,3,2,76,83,0,300,2,5
11101,7,547,9,1,3,3,51,35,0,300,4,5
11102,5,366,5,2,3,4,37,13,420,540,3,5
11103,14,62,15,2,3,1,67,35,0,300,4,5
11104,7,98,8,1,3,4,40,28,180,300,3,5
11105,6,116,6,1,3,4,0,88,180,300,4,5
11106,12,449,14,1,3,3,21,67,0,300,4,5
11107,3,463,4,1,3,2,67,23,0,300,4,5
11108,7,53,8,1,3,3,16,16,180,300,1,5
11109,3,79,4,1,3,1,98,34,60,180,1,5
11110,1,109,1,2,3,2,35,7,420,540,3,5
11111,11,433,12,1,3,4,38,9,180,300,2,5
11112,8,278,9,1,3,1,53,39,0,300,2,5
11113,4,223,5,1,3,2,66,60,0,300,1,5
11114,6,508,8,2,3,2,89,28,300,420,2,5
11115,12,96,13,2,3,1,51,73,60,180,1,5
11116,5,101,5,1,3,1,55,56,180,300,2,5
11117,10,367,10,2,3,1,38,39,420,540,2,5
11118,6,333,6,2,3,2,72,14,420,540,2,5
11119,6,258,7,1,3,2,51,12,60,180,4,5
11120,3,433,5,1,3,2,34,15,180,300,4,5
11121,13,427,15,1,3,1,18,18,180,300,4,5
11122,1,204,2,2,3,2,91,94,0,300,2,5
11123,14,470,15,2,3,1,97,64,0,300,2,5
11124,11,546,13,1,3,3,82,2,180,300,4,5
11125,5,445,6,1,3,1,2,81,180,300,4,5
11126,8,212,8,2,3,2,55,91,420,540,2,5
11127,8,337,8,2,3,3,41,41,420,540,3,5
11128,13,458,14,1,3,4,90,68,180,300,1,5
11129,5,89,5,2,3,1,16,33,420,540,3,5
11130,12,155,14,1,3,4,86,8,60,180,4,5
11131,11,90,11,2,3,1,12,46,180,300,2,5
11132,5,81,5,1,3,2,28,75,180,300,4,5
11133,10,179,12,1,3,1,11,89,0,300,1,5
11134,12,82,13,1,3,4,35,12,60,180,1,5
11135,10,529,12,2,3,1,2,55,420,540,3,5
11136,11,438,12,1,3,4,55,24,180,300,1,5
11137,1,239,2,1,3,2,56,38,60,180,4,5
11138,7,190,7,2,3,3,10,95,300,420,3,5
11139,2,13,3,1,3,4,98,21,180,300,2,5
11140,6,479,8,1,3,2,77,51,0,300,3,5
11141,4,380,4,2,3,3,59,69,420,540,3,5
11142,5,22,6,2,3,4,46,61,420,540,3,5
11143,10,343,10,2,3,1,53,22,420,540,4,5
11144,10,251,10,2,3,3,100,98,420,540,4,5
11145,2,168,2,1,3,2,65,29,180,300,3,5
11146,6,25,6,2,3,3,57,61,420,540,1,5
11147,1,558,2,2,3,2,59,72,180,300,3,5
11148,8,217,8,2,3,4,79,72,300,420,1,5
11149,3,125,3,1,3,3,15,53,180,300,4,5
11150,4,482,5,1,3,4,26,38,180,300,3,5
11151,9,43,10,1,3,2,38,97,180,300,1,5
11152,2,425,4,1,3,1,59,64,60,180,2,5
11153,3,134,3,2,3,3,32,71,180,300,4,5
11154,10,349,11,1,3,1,81,48,60,180,2,5
11155,7,448,9,1,3,2,19,20,60,180,1,5
11156,12,144,13,2,3,2,11,99,60,180,1,5
11157,1,275,2,1,3,1,74,85,180,300,2,5
11158,1,20,1,2,3,2,59,39,300,600,3,5
11159,4,469,5,2,3,1,51,80,420,540,3,5
11160,4,473,6,2,3,1,39,31,180,300,2,5
11161,8,151,8,1,3,1,31,93,180,300,2,5
11162,10,566,11,2,3,2,33,87,0,300,2,5
11163,4,306,4,2,3,4,30,36,420,540,1,5
11164,12,239,13,2,3,4,51,46,180,300,4,5
11165,12,116,13,2,3,3,98,98,420,540,4,5
11166,4,539,6,2,3,4,17,70,180,300,2,5
11167,10,413,10,2,3,1,39,68,420,540,2,5
11168,2,502,4,1,3,2,2,53,0,300,4,5
11169,1,76,2,2,3,4,0,82,420,540,2,5
11170,3,387,5,2,3,4,9,72,420,540,2,5
11171,14,487,16,1,3,1,7,41,180,300,3,5
11172,3,26,3,1,3,3,4,22,60,180,4,5
11173,12,451,13,1,3,2,32,89,180,300,3,5
11174,4,417,5,1,3,3,50,88,0,300,2,5
11175,11,376,11,2,3,1,25,1,420,540,1,5
11176,3,454,5,1,3,4,48,58,0,300,2,5
11177,12,324,13,1,3,2,98,88,180,300,1,5
11178,11,567,12,1,3,2,89,42,180,300,2,5
11179,3,314,4,1,3,2,9,2,60,180,3,5
11180,9,489,10,1,3,2,22,81,0,300,2,5
11181,12,340,12,2,3,2,93,97,420,540,2,5
11182,5,107,5,1,3,1,11,18,180,300,2,5
11183,14,284,16,1,3,4,57,25,0,300,4,5
11184,14,52,15,1,3,1,8,89,180,300,1,5
11185,13,579,14,1,3,4,4,73,180,300,3,5
11186,3,507,5,1,3,1,32,8,180,300,4,5
11187,10,259,10,2,3,4,10,86,300,420,3,5
11188,4,519,5,1,3,3,5,3,0,300,4,5
11189,1,429,2,1,3,1,12,96,180,300,1,5
11190,7,425,8,2,3,4,72,66,0,300,3,5
11191,3,555,5,2,3,2,79,74,60,180,3,5
11192,14,134,14,1,3,4,63,87,180,300,4,5
11193,6,513,8,2,3,1,45,16,0,300,1,5
11194,2,534,4,2,3,3,16,21,420,540,2,5
11195,4,305,4,2,3,3,12,61,420,540,1,5
11196,4,37,4,1,3,3,85,46,60,180,3,5
11197,8,236,9,2,3,3,78,29,180,300,3,5
11198,9,463,11,1,3,1,10,50,60,180,2,5
11199,1,104,1,1,3,3,67,88,180,300,3,5
11200,2,48,3,1,3,4,74,89,0,300,2,5
11201,13,477,14,1,3,3,60,57,0,300,4,5
11202,5,74,5,2,3,4,49,100,300,600,1,5
11203,6,185,6,2,3,3,29,49,300,600,2,5
11204,12,10,12,1,3,4,14,68,60,180,1,5
11205,6,149,6,2,3,2,47,43,420,540,3,5
11206,2,242,4,2,3,2,60,69,60,180,2,5
11207,14,492,15,1,3,2,21,7,60,180,4,5
11208,11,440,13,2,3,3,55,35,420,540,1,5
11209,2,350,2,2,3,1,35,14,420,540,2,5
11210,4,84,4,1,3,1,66,90,180,300,2,5
11211,7,568,9,1,3,3,1,6,180,300,1,5
11212,4,587,6,1,3,2,72,48,180,300,4,5
11213,3,292,4,2,3,1,2,69,300,600,1,5
11214,1,51,3,2,3,3,16,72,60,180,2,5
11215,9,298,9,2,3,4,27,23,300,600,1,5
11216,4,424,6,1,3,4,90,32,0,300,2,5
11217,3,250,4,1,3,3,41,57,0,300,3,5
11218,3,326,3,2,3,2,8,27,420,540,1,5
11219,11,508,13,2,3,4,39,44,180,300,3,5
11220,11,151,11,1,3,4,72,16,180,300,4,5
11221,9,103,10,2,3,3,42,30,300,420,1,5
11222,6,385,6,2,3,2,6,33,420,540,3,5
11223,8,232,9,2,3,3,85,54,60,180,4,5
11224,6,329,7,2,3,4,55,22,300,420,3,5
11225,9,312,10,1,3,2,69,91,180,300,3,5
11226,14,168,15,1,3,3,79,30,180,300,1,5
11227,1,537,3,2,3,2,78,77,180,300,1,5
11228,13,178,13,1,3,3,21,87,180,300,2,5
11229,6,568,7,1,3,2,88,35,180,300,3,5
11230,12,488,14,2,3,1,17,98,300,600,2,5
11231,2,438,4,1,3,2,40,68,180,300,3,5
11232,12,36,12,1,3,2,87,34,60,180,2,5
11233,14,44,14,1,3,4,33,85,60,180,4,5
11234,10,218,11,1,3,2,85,45,180,300,4,5
11235,6,224,6,2,3,2,74,64,420,540,2,5
11236,2,538,4,2,3,2,75,25,180,300,1,5
11237,6,76,7,2,3,1,87,79,0,300,3,5
11238,10,136,10,1,3,1,8,87,180,300,3,5
11239,12,504,14,1,3,3,61,60,60,180,2,5
11240,9,499,11,1,3,4,75,49,180,300,4,5
11241,4,75,4,1,3,2,98,46,180,300,3,5
11242,12,451,13,1,3,3,72,77,60,180,3,5
11243,2,459,3,1,3,2,25,79,0,300,1,5
11244,1,132,2,1,3,1,8,89,0,300,3,5
11245,14,586,15,1,3,2,72,48,0,300,3,5
11246,13,256,14,2,3,1,59,50,300,420,3,5
11247,10,135,11,2,3,1,5,79,0,300,2,5
11248,4,442,6,1,3,4,83,20,0,300,1,5
11249,4,434,5,2,3,1,86,85,60,180,2,5
11250,7,204,7,2,3,4,67,43,420,540,2,5
11251,5,392,5,2,3,3,12,46,420,540,3,5
11252,11,13,11,2,3,2,61,38,60,180,2,5
11253,8,524,9,1,3,3,34,15,0,300,3,5
11254,3,450,4,1,3,1,48,37,0,300,4,5
11255,3,158,3,1,3,4,95,27,180,300,1,5
11256,12,2,13,1,3,1,35,52,0,300,4,5
11257,6,583,7,1,3,2,51,88,0,300,3,5
11258,8,272,8,2,3,3,53,99,420,540,4,5
11259,2,506,3,1,3,4,26,93,180,300,1,5
11260,8,340,9,2,3,3,61,84,180,300,1,5
11261,1,411,2,1,3,4,74,53,0,300,2,5
11262,7,258,8,1,3,2,27,81,0,300,4,5
11263,6,390,7,2,3,3,27,82,0,300,2,5
11264,3,56,3,1,3,3,80,44,60,180,2,5
11265,4,253,4,2,3,4,85,7,420,540,3,5
11266,9,569,10,2,3,4,66,54,0,300,4,5
11267,4,122,5,2,3,2,32,12,180,300,3,5
11268,6,132,6,2,3,4,36,76,300,420,3,5
11269,4,260,6,1,3,4,89,19,0,300,3,5
11270,9,589,11,2,3,1,21,10,300,420,3,5
11271,8,555,10,1,3,4,38,32,0,300,2,5
11272,3,478,5,1,3,1,39,18,0,300,1,5
11273,6,231,6,2,3,3,47,51,300,600,1,5
11274,6,391,7,1,3,4,12,46,180,300,3,5
11275,3,451,5,1,3,4,22,56,60,180,1,5
11276,8,391,8,2,3,2,93,80,420,540,3,5
11277,2,342,2,2,3,3,57,24,420,540,2,5
11278,9,529,10,2,3,3,24,68,180,300,2,5
11279,14,5,14,1,3,4,23,34,60,180,1,5
11280,12,13,13,1,3,3,55,8,180,300,4,5
11281,13,120,14,2,3,3,2,100,60,180,3,5
11282,12,20,13,1,3,4,55,84,0,300,2,5
11283,5,260,6,2,3,1,41,58,420,540,1,5
11284,4,323,4,2,3,4,3,89,420,540,3,5
11285,8,501,9,1,3,4,76,71,60,180,2,5
11286,10,593,11,1,3,3,40,47,0,300,3,5
11287,4,365,5,2,3,2,27,23,300,420,2,5
11288,6,289,6,2,3,3,64,13,300,420,4,5
11289,6,508,8,1,3,3,13,55,0,300,2,5
11290,3,299,4,1,3,4,91,51,60,180,1,5
11291,10,319,10,2,3,3,97,3,420,540,1,5
11292,11,453,13,1,3,2,65,78,60,180,1,5
11293,12,580,14,1,3,1,23,52,0,300,4,5
11294,13,375,13,2,3,1,25,38,420,540,2,5
11295,5,268,5,2,3,3,79,40,420,540,2,5
11296,7,27,7,2,3,3,25,9,420,540,2,5
11297,12,104,12,1,3,2,28,47,180,300,2,5
11298,1,422,3,1,3,2,9,37,60,180,2,5
11299,14,461,16,2,3,3,52,26,300,600,3,5
11300,1,16,1,1,3,1,14,40,60,180,1,5
11301,1,391,1,2,3,4,5,52,420,540,3,5
11302,13,459,14,2,3,3,69,12,420,540,3,5
11303,2,304,2,2,3,2,38,28,420,540,1,5
11304,1,252,2,1,3,1,24,67,60,180,1,5
11305,1,167,2,2,3,4,2,67,0,300,2,5
11306,10,337,10,2,3,4,16,66,420,540,3,5
11307,6,136,7,2,3,1,35,29,300,420,2,5
11308,2,292,3,1,3,1,9,99,180,300,1,5
11309,3,322,4,1,3,3,20,59,180,300,3,5
11310,1,95,1,2,3,2,100,80,420,540,1,5
11311,12,543,13,2,3,4,7,69,420,540,4,5
11312,6,599,8,1,3,4,82,57,60,180,4,5
11313,2,261,2,2,3,4,17,24,300,420,1,5
11314,11,197,11,2,3,2,92,87,300,420,2,5
11315,9,85,10,2,3,1,60,97,60,180,1,5
11316,10,567,12,2,3,4,65,31,0,300,4,5
11317,10,259,10,2,3,4,3,55,420,540,3,5
11318,14,88,15,1,3,2,9,53,60,180,2,5
11319,5,110,5,2,3,4,55,87,180,300,3,5
11320,13,85,14,1,3,2,29,32,180,300,3,5
11321,6,25,6,1,3,2,42,22,60,180,4,5
11322,2,402,2,2,3,2,6,9,420,540,3,5
11323,9,577,10,1,3,3,35,82,0,300,4,5
11324,5,99,6,1,3,1,47,80,0,300,2,5
11325,4,182,4,2,3,2,95,11,300,600,1,5
11326,13,186,13,2,3,2,90,99,300,600,3,5
11327,4,152,4,1,3,3,12,63,180,300,1,5
11328,10,503,11,1,3,2,34,10,0,300,3,5
11329,4,417,4,2,3,2,56,30,420,540,4,5
11330,9,26,9,1,3,1,83,67,60,180,3,5
11331,10,120,10,2,3,1,77,15,180,300,2,5
11332,5,84,7,2,3,4,14,60,300,420,1,5
11333,10,68,11,1,3,1,39,78,180,300,2,5
11334,13,126,13,2,3,3,66,33,180,300,4,5
11335,3,329,4,2,3,3,14,93,0,300,1,5
11336,14,244,15,2,3,4,80,89,420,540,4,5
11337,7,340,8,2,3,2,81,36,420,540,1,5
11338,5,124,5,1,3,3,29,22,180,300,1,5
11339,6,346,6,2,3,2,96,26,420,540,4,5
11340,11,231,11,2,3,4,67,29,300,420,3,5
11341,9,20,10,1,3,1,6,54,0,300,3,5
11342,2,583,4,2,3,3,72,43,0,300,4,5
11343,1,125,2,1,3,3,79,51,60,180,4,5
11344,9,282,10,2,3,3,12,48,300,600,4,5
11345,13,553,15,1,3,1,81,69,180,300,1,5
11346,2,347,3,1,3,2,1,34,180,300,3,5
11347,6,39,7,2,3,4,18,44,420,540,2,5
11348,2,553,4,1,3,3,26,25,0,300,2,5
11349,10,591,11,1,3,2,81,86,180,300,4,5
11350,12,52,12,1,3,3,23,27,60,180,4,5
11351,6,207,6,2,3,2,48,68,300,420,4,5
11352,12,90,13,1,3,2,98,63,60,180,2,5
11353,2,96,2,2,3,1,20,14,180,300,4,5
11354,12,33,14,2,3,4,38,27,300,600,1,5
11355,3,67,3,2,3,4,52,65,420,540,2,5
11356,12,209,13,1,3,1,55,24,60,180,1,5
11357,10,505,11,1,3,4,99,59,60,180,3,5
11358,2,122,4,1,3,1,61,31,0,300,4,5
11359,2,160,2,2,3,1,71,94,300,600,2,5
11360,7,341,8,1,3,1,56,15,0,300,1,5
11361,10,61,11,2,3,4,98,85,420,540,4,5
11362,3,14,3,2,3,2,86,43,300,600,4,5
11363,7,226,8,1,3,2,88,56,0,300,2,5
11364,1,299,1,2,3,3,63,22,300,600,3,5
11365,5,40,5,1,3,3,7,60,60,180,4,5
11366,2,348,2,2,3,3,71,14,420,540,1,5
11367,7,505,8,1,3,1,34,50,60,180,3,5
11368,6,444,7,1,3,2,19,84,60,180,1,5
11369,5,346,5,2,3,3,2,8,420,540,1,5
11370,5,472,7,2,3,4,38,44,300,600,4,5
11371,9,97,9,2,3,4,88,79,300,600,1,5
11372,9,241,10,2,3,3,10,96,0,300,4,5
11373,12,273,13,2,3,3,41,6,300,600,4,5
11374,2,135,2,1,3,1,1,11,180,300,2,5
11375,7,148,8,1,3,3,28,37,0,300,1,5
11376,6,482,7,1,3,3,80,61,180,300,4,5
11377,8,499,10,1,3,1,49,27,180,300,2,5
11378,8,144,9,1,3,2,83,48,180,300,3,5
11379,1,589,2,2,3,3,82,28,180,300,4,5
11380,1,190,1,2,3,3,62,74,420,540,3,5
11381,1,252,1,2,3,3,32,56,420,540,1,5
11382,4,2,5,2,3,3,77,76,300,420,1,5
11383,3,469,4,1,3,1,15,72,0,300,2,5
11384,3,569,5,1,3,3,77,93,180,300,2,5
11385,7,324,8,1,3,2,35,84,0,300,1,5
11386,11,539,13,1,3,1,91,17,180,300,4,5
11387,6,487,7,1,3,4,61,7,180,300,2,5
11388,9,29,9,2,3,1,61,93,0,300,2,5
11389,2,77,2,1,3,1,82,42,180,300,3,5
11390,6,387,7,1,3,3,98,0,180,300,1,5
11391,14,373,14,2,3,3,46,72,420,540,1,5
11392,9,109,10,1,3,3,84,80,60,180,2,5
11393,10,124,10,2,3,1,7,43,420,540,1,5
11394,4,567,5,2,3,3,91,35,60,180,1,5
11395,4,273,4,2,3,2,66,42,300,420,1,5
11396,5,67,5,2,3,2,4,31,180,300,3,5
11397,13,170,14,2,3,4,32,74,420,540,3,5
11398,2,348,3,1,3,1,85,55,60,180,4,5
11399,2,333,3,2,3,3,31,33,180,300,4,5
11400,6,406,6,2,3,4,84,49,420,540,4,5
