Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9765,9,539,10,1,3,1,87,8,180,300,2,5
9766,4,41,5,2,3,1,3,44,420,540,1,5
9767,1,591,2,1,3,2,59,77,0,300,4,5
9768,1,118,1,2,3,1,50,79,180,300,4,5
9769,1,201,2,1,3,3,45,45,180,300,4,5
9770,11,462,12,1,3,2,82,27,180,300,2,5
9771,1,26,1,2,3,3,33,11,300,600,2,5
9772,4,108,4,2,3,1,65,7,300,600,3,5
9773,6,219,6,2,3,1,96,37,300,600,4,5
9774,6,278,6,2,3,4,15,61,420,540,1,5
9775,7,409,8,1,3,1,19,44,0,300,4,5
9776,1,329,2,1,3,3,81,27,60,180,4,5
9777,6,550,8,1,3,4,94,99,180,300,3,5
9778,10,264,10,2,3,2,23,54,420,540,3,5
9779,7,255,7,2,3,1,85,86,300,600,4,5
9780,4,419,4,2,3,4,37,29,420,540,1,5
9781,2,578,3,1,3,3,73,14,0,300,1,5
9782,1,434,3,1,3,3,11,84,180,300,1,5
9783,14,542,15,2,3,2,33,9,300,420,4,5
9784,12,175,12,1,3,1,21,82,180,300,2,5
9785,7,105,8,2,3,4,69,80,300,600,3,5
9786,2,436,4,2,3,3,4,78,180,300,1,5
9787,10,502,12,2,3,4,35,32,0,300,4,5
9788,9,567,11,2,3,2,61,87,300,600,2,5
9789,1,402,1,2,3,4,78,76,420,540,4,5
9790,2,577,3,2,3,1,26,5,420,540,1,5
9791,3,569,4,1,3,4,25,67,180,300,2,5
9792,13,272,13,2,3,3,39,82,300,420,3,5
9793,5,556,6,2,3,1,42,98,300,600,3,5
9794,6,530,8,2,3,2,45,78,60,180,2,5
9795,4,152,5,1,3,2,53,42,180,300,4,5
9796,3,257,4,1,3,2,94,93,60,180,3,5
9797,14,404,15,1,3,3,9,71,0,300,1,5
9798,1,235,2,1,3,1,52,67,180,300,4,5
9799,11,529,13,2,3,2,57,41,0,300,3,5
9800,14,94,15,2,3,1,3,57,420,540,1,5
9801,2,257,2,2,3,3,67,75,300,420,2,5
9802,13,577,14,2,3,1,8,73,300,600,2,5
9803,3,131,4,2,3,3,17,42,300,420,3,5
9804,13,430,14,1,3,3,12,46,60,180,4,5
9805,10,307,10,2,3,4,58,85,420,540,1,5
9806,6,342,7,1,3,4,27,19,60,180,3,5
9807,9,451,10,1,3,2,79,86,0,300,2,5
9808,1,246,2,1,3,1,17,47,60,180,1,5
9809,8,95,8,2,3,4,52,44,420,540,1,5
9810,11,334,11,2,3,3,73,44,420,540,4,5
9811,11,498,12,1,3,3,96,69,180,300,4,5
9812,12,220,13,2,3,2,7,15,420,540,3,5
9813,9,565,10,2,3,1,54,44,0,300,2,5
9814,5,552,6,2,3,4,75,57,60,180,4,5
9815,2,375,2,2,3,2,25,16,420,540,3,5
9816,1,164,1,1,3,3,26,55,180,300,2,5
9817,9,579,11,2,3,1,22,8,420,540,1,5
9818,5,228,5,2,3,4,65,83,420,540,2,5
9819,6,89,6,1,3,2,8,84,180,300,2,5
9820,4,414,5,1,3,1,58,24,0,300,3,5
9821,8,463,9,1,3,3,50,66,0,300,2,5
9822,8,418,8,2,3,2,5,52,420,540,4,5
9823,11,180,11,1,3,4,96,23,180,300,1,5
9824,9,313,9,2,3,2,1,81,420,540,3,5
9825,10,340,11,2,3,2,27,15,300,600,3,5
9826,7,331,7,2,3,1,17,46,420,540,4,5
9827,1,26,1,2,3,2,53,40,300,420,4,5
9828,9,430,11,1,3,3,78,15,60,180,4,5
9829,4,517,6,2,3,2,56,3,420,540,2,5
9830,10,208,10,2,3,4,21,25,420,540,4,5
9831,10,36,10,2,3,4,17,50,420,540,3,5
9832,10,293,11,1,3,4,37,99,0,300,3,5
9833,5,472,6,2,3,4,27,42,60,180,3,5
9834,8,183,9,2,3,2,61,30,420,540,4,5
9835,13,215,14,1,3,3,2,53,0,300,4,5
9836,11,517,13,1,3,3,87,98,180,300,1,5
9837,7,67,7,2,3,1,18,38,180,300,4,5
9838,13,160,13,2,3,3,5,83,180,300,4,5
9839,5,516,7,1,3,2,32,39,180,300,4,5
9840,3,562,4,1,3,4,29,28,180,300,1,5
9841,14,413,14,2,3,3,68,31,420,540,4,5
9842,14,577,15,1,3,2,41,76,180,300,4,5
9843,8,471,9,1,3,2,41,72,60,180,3,5
9844,1,131,1,2,3,2,3,90,180,300,1,5
9845,10,200,11,2,3,1,71,21,180,300,1,5
9846,8,563,9,1,3,3,22,89,180,300,3,5
9847,10,38,11,1,3,1,83,20,0,300,2,5
9848,14,510,15,1,3,4,87,50,0,300,1,5
9849,12,207,12,2,3,4,92,87,420,540,1,5
9850,9,381,9,2,3,2,30,86,420,540,3,5
9851,12,262,12,2,3,1,80,23,420,540,2,5
9852,4,284,5,2,3,2,70,81,180,300,2,5
9853,13,354,13,2,3,2,58,32,420,540,1,5
9854,10,523,12,2,3,1,8,85,60,180,2,5
9855,5,181,5,2,3,1,71,79,420,540,4,5
9856,4,25,4,1,3,2,38,42,60,180,1,5
9857,8,137,9,1,3,4,11,58,60,180,3,5
9858,10,93,10,1,3,2,9,82,180,300,4,5
9859,10,244,11,1,3,2,31,73,180,300,4,5
9860,10,458,11,1,3,4,3,66,180,300,4,5
9861,6,263,6,2,3,1,37,83,300,420,4,5
9862,3,156,4,1,3,2,84,0,0,300,4,5
9863,8,231,8,2,3,4,91,88,420,540,2,5
9864,8,197,8,2,3,1,91,7,300,600,1,5
9865,12,307,12,2,3,1,70,72,420,540,4,5
9866,1,252,2,1,3,4,76,22,60,180,2,5
9867,3,457,5,1,3,4,34,65,180,300,4,5
9868,10,240,11,1,3,1,39,47,0,300,3,5
9869,4,206,4,2,3,2,51,78,420,540,1,5
9870,7,467,8,2,3,2,19,52,300,600,1,5
9871,6,281,6,2,3,3,99,42,300,420,1,5
9872,8,273,9,1,3,3,10,46,60,180,3,5
9873,6,388,7,1,3,2,74,1,180,300,4,5
9874,2,522,4,1,3,2,7,61,180,300,2,5
9875,9,369,9,2,3,4,74,60,420,540,3,5
9876,4,173,4,1,3,4,50,19,180,300,4,5
9877,3,417,3,2,3,2,24,41,420,540,2,5
9878,1,287,1,2,3,1,57,56,420,540,3,5
9879,10,244,11,2,3,4,8,90,60,180,4,5
9880,14,132,14,1,3,1,71,14,180,300,4,5
9881,13,421,14,2,3,3,45,7,0,300,3,5
9882,6,482,7,2,3,3,61,50,180,300,4,5
9883,3,292,3,2,3,3,48,100,300,600,2,5
9884,7,128,9,2,3,2,11,41,180,300,4,5
9885,10,45,10,1,3,3,53,55,60,180,2,5
9886,5,455,7,2,3,1,82,3,300,600,2,5
9887,4,528,6,1,3,1,75,6,0,300,2,5
9888,7,16,8,2,3,1,49,55,180,300,1,5
9889,11,565,13,1,3,1,31,21,180,300,2,5
9890,3,528,5,1,3,4,91,65,180,300,1,5
9891,5,412,6,2,3,3,10,45,420,540,3,5
9892,9,150,9,2,3,3,57,29,300,420,1,5
9893,10,280,11,2,3,4,27,50,300,600,3,5
9894,9,494,11,2,3,3,16,51,60,180,4,5
9895,7,43,8,1,3,2,73,36,180,300,4,5
9896,8,152,9,1,3,4,6,24,60,180,1,5
9897,13,565,14,1,3,4,8,19,180,300,4,5
9898,7,332,7,2,3,1,37,80,420,540,4,5
9899,10,23,10,2,3,3,11,100,420,540,1,5
9900,3,381,3,2,3,4,14,96,420,540,3,5
9901,7,338,7,2,3,4,89,62,420,540,4,5
9902,5,53,6,2,3,4,56,9,0,300,1,5
9903,5,466,6,2,3,4,43,5,300,420,2,5
9904,10,182,11,1,3,3,4,88,180,300,3,5
9905,9,283,9,2,3,4,64,45,420,540,4,5
9906,13,143,14,1,3,2,11,88,0,300,1,5
9907,3,496,5,2,3,3,2,29,0,300,3,5
9908,9,313,10,2,3,2,94,16,300,600,4,5
9909,5,3,5,2,3,4,98,54,0,300,3,5
9910,11,331,12,2,3,1,15,45,60,180,1,5
9911,14,184,14,2,3,1,79,72,300,600,2,5
9912,3,138,3,1,3,1,72,5,180,300,2,5
9913,1,32,2,1,3,4,35,91,60,180,1,5
9914,3,472,5,1,3,2,3,38,60,180,2,5
9915,8,260,8,2,3,2,89,95,420,540,1,5
9916,5,37,6,2,3,2,85,93,300,420,1,5
9917,2,114,3,2,3,2,3,75,300,600,4,5
9918,4,284,5,1,3,4,15,67,180,300,1,5
9919,3,457,4,2,3,4,10,87,420,540,2,5
9920,5,34,5,1,3,1,73,52,60,180,4,5
9921,2,285,3,2,3,2,92,66,420,540,1,5
9922,13,73,14,1,3,3,85,62,60,180,3,5
9923,11,270,12,1,3,4,76,40,0,300,3,5
9924,1,571,3,1,3,4,45,60,60,180,4,5
9925,6,206,6,2,3,2,8,69,420,540,3,5
9926,11,97,11,1,3,4,22,94,180,300,4,5
9927,6,482,7,1,3,4,37,9,60,180,2,5
9928,2,397,2,2,3,4,42,17,420,540,2,5
9929,3,338,3,2,3,4,64,81,420,540,2,5
9930,13,139,14,1,3,3,63,15,180,300,2,5
9931,6,212,7,1,3,3,24,21,60,180,1,5
9932,1,259,1,2,3,2,78,1,420,540,1,5
9933,14,2,14,2,3,2,38,6,180,300,4,5
9934,11,523,12,1,3,4,94,89,60,180,4,5
9935,12,248,13,2,3,1,17,68,60,180,3,5
9936,5,268,5,2,3,3,69,19,300,420,1,5
9937,8,37,8,2,3,2,3,48,0,300,1,5
9938,3,362,3,2,3,2,3,80,420,540,1,5
9939,14,225,14,2,3,1,81,48,300,600,1,5
9940,14,295,14,2,3,2,47,31,300,600,4,5
9941,11,318,12,1,3,2,32,29,60,180,3,5
9942,3,266,3,2,3,4,100,62,420,540,3,5
9943,3,363,3,2,3,1,70,79,420,540,4,5
9944,13,234,14,1,3,1,57,51,0,300,1,5
9945,5,304,6,1,3,2,88,64,60,180,1,5
9946,13,458,14,2,3,1,56,11,300,420,1,5
9947,9,126,9,2,3,1,81,59,420,540,3,5
9948,11,507,12,2,3,1,34,55,300,420,4,5
9949,6,103,7,1,3,1,26,92,180,300,3,5
9950,13,460,14,1,3,3,84,44,0,300,4,5
9951,13,169,13,1,3,2,98,23,180,300,1,5
9952,14,136,14,2,3,2,65,81,300,420,4,5
9953,11,95,12,1,3,3,30,86,180,300,2,5
9954,10,176,11,1,3,1,21,44,0,300,3,5
9955,4,461,5,1,3,4,61,79,60,180,1,5
9956,12,502,13,1,3,4,50,39,60,180,1,5
9957,8,394,8,2,3,3,95,50,420,540,1,5
9958,12,43,13,1,3,1,84,25,0,300,4,5
9959,1,100,1,1,3,2,39,53,180,300,4,5
9960,12,282,12,2,3,3,86,4,420,540,4,5
9961,2,149,3,2,3,3,97,4,180,300,2,5
9962,4,53,4,2,3,3,97,6,300,600,4,5
9963,7,129,7,1,3,1,51,63,180,300,3,5
9964,5,187,5,2,3,2,11,89,420,540,2,5
9965,12,493,14,1,3,3,37,20,60,180,4,5
9966,8,156,8,1,3,1,56,50,180,300,1,5
9967,13,487,15,2,3,2,31,27,60,180,4,5
9968,10,579,12,1,3,2,92,77,0,300,4,5
9969,3,54,3,1,3,4,36,83,60,180,4,5
9970,14,424,15,1,3,3,59,78,180,300,2,5
9971,3,567,4,1,3,1,10,44,180,300,2,5
9972,3,424,4,1,3,1,6,31,180,300,1,5
9973,8,88,8,1,3,2,67,8,180,300,1,5
9974,9,494,11,2,3,3,49,15,300,420,2,5
9975,2,88,3,1,3,2,100,73,60,180,4,5
9976,8,536,9,1,3,4,20,72,180,300,1,5
9977,5,235,6,1,3,4,64,13,180,300,2,5
9978,2,519,4,2,3,4,30,51,180,300,1,5
9979,4,348,5,1,3,3,82,100,180,300,3,5
9980,7,174,7,2,3,1,78,2,180,300,1,5
9981,8,358,8,2,3,2,2,16,420,540,4,5
9982,12,64,13,1,3,4,6,67,60,180,2,5
9983,14,482,15,2,3,1,25,76,0,300,1,5
9984,13,364,13,2,3,2,70,46,420,540,4,5
9985,12,127,12,2,3,4,89,57,300,600,2,5
9986,2,200,3,2,3,2,61,28,60,180,3,5
9987,11,208,11,2,3,2,65,19,300,420,2,5
9988,3,273,4,1,3,3,46,95,0,300,3,5
9989,6,320,7,1,3,4,92,93,180,300,4,5
9990,8,424,10,2,3,2,100,25,420,540,1,5
9991,10,211,10,2,3,1,98,88,300,600,3,5
9992,1,222,1,2,3,3,51,72,420,540,1,5
9993,10,249,10,2,3,1,55,52,300,420,3,5
9994,11,105,11,2,3,1,47,51,420,540,2,5
9995,9,182,9,2,3,3,23,51,420,540,3,5
9996,5,525,6,2,3,4,97,58,0,300,3,5
9997,5,242,5,2,3,1,32,22,300,600,1,5
9998,4,294,4,2,3,1,51,1,300,600,1,5
9999,8,329,8,2,3,2,96,27,420,540,4,5
10000,9,481,11,1,3,1,41,11,60,180,3,5
10001,8,243,8,2,3,1,5,79,420,540,4,5
10002,10,253,10,2,3,4,25,14,300,600,1,5
10003,11,228,12,1,3,1,30,33,0,300,2,5
10004,2,373,3,2,3,3,55,26,300,600,3,5
10005,10,535,12,1,3,1,33,93,180,300,2,5
10006,14,579,16,1,3,4,48,87,0,300,1,5
10007,13,320,14,2,3,4,16,12,60,180,4,5
10008,1,209,3,1,3,2,50,79,60,180,4,5
10009,8,376,8,2,3,1,25,8,420,540,4,5
10010,2,396,2,2,3,3,72,60,420,540,4,5
10011,12,447,14,2,3,3,25,21,0,300,2,5
10012,14,474,16,2,3,1,11,64,180,300,1,5
10013,5,278,5,2,3,2,27,54,300,600,3,5
10014,2,47,2,1,3,4,17,87,60,180,3,5
10015,6,581,8,1,3,3,35,74,180,300,3,5
10016,5,375,6,2,3,4,13,33,300,420,4,5
10017,4,216,4,2,3,1,48,63,420,540,3,5
10018,9,440,10,1,3,4,75,38,60,180,3,5
10019,6,516,8,2,3,4,46,10,180,300,3,5
10020,10,128,12,1,3,2,99,32,180,300,4,5
10021,2,581,4,2,3,1,92,62,0,300,4,5
10022,4,258,4,2,3,2,72,52,420,540,1,5
10023,7,47,8,1,3,3,5,75,60,180,4,5
10024,5,330,6,2,3,3,90,53,180,300,1,5
10025,6,85,7,2,3,4,77,55,300,420,1,5
10026,7,577,9,1,3,3,16,60,0,300,4,5
10027,11,446,13,1,3,2,59,83,0,300,2,5
10028,7,44,8,1,3,4,8,4,60,180,4,5
10029,12,550,13,1,3,3,9,72,60,180,4,5
10030,3,342,4,2,3,3,57,37,180,300,1,5
10031,6,12,6,1,3,2,37,58,60,180,1,5
10032,10,65,12,1,3,4,48,94,180,300,4,5
10033,13,579,15,1,3,3,26,87,0,300,4,5
10034,3,190,3,2,3,3,91,25,420,540,1,5
10035,7,12,7,2,3,4,38,96,0,300,3,5
10036,5,433,6,2,3,3,87,27,180,300,3,5
10037,3,308,3,2,3,1,57,2,420,540,1,5
10038,6,598,8,1,3,3,23,52,60,180,2,5
10039,13,380,14,2,3,3,95,80,60,180,1,5
10040,9,520,10,1,3,3,7,25,0,300,4,5
10041,2,432,4,2,3,4,79,61,420,540,4,5
10042,12,355,12,2,3,2,39,4,420,540,2,5
10043,1,368,1,2,3,4,95,99,420,540,2,5
10044,8,149,8,2,3,4,73,63,300,600,2,5
10045,5,54,5,1,3,2,36,46,60,180,4,5
10046,1,183,2,1,3,1,46,19,180,300,2,5
10047,9,521,10,1,3,3,88,50,180,300,3,5
10048,13,320,13,2,3,4,59,61,420,540,3,5
10049,1,209,1,2,3,2,79,85,300,420,1,5
10050,11,327,12,2,3,4,76,66,420,540,4,5
10051,7,545,9,2,3,4,19,81,0,300,1,5
10052,13,152,14,1,3,2,15,78,180,300,2,5
10053,3,143,4,2,3,4,87,93,60,180,3,5
10054,9,465,10,1,3,1,2,6,180,300,2,5
10055,14,373,14,2,3,1,15,17,420,540,3,5
10056,14,353,14,2,3,3,9,47,420,540,3,5
10057,5,112,6,1,3,3,15,14,180,300,4,5
10058,6,373,7,2,3,1,32,3,300,600,4,5
10059,10,547,11,2,3,4,10,7,0,300,3,5
10060,14,585,15,2,3,2,37,4,0,300,3,5
10061,1,535,2,2,3,3,17,92,60,180,2,5
10062,7,301,7,2,3,3,93,62,420,540,2,5
10063,10,244,10,2,3,4,95,51,420,540,2,5
10064,2,534,4,1,3,3,32,84,0,300,3,5
10065,2,428,3,2,3,4,15,76,300,420,3,5
10066,3,577,5,1,3,1,3,76,180,300,3,5
10067,12,394,13,1,3,4,34,58,60,180,1,5
10068,14,186,15,2,3,1,19,69,420,540,2,5
10069,12,197,12,2,3,1,99,83,300,600,2,5
10070,7,23,7,1,3,3,51,50,60,180,1,5
10071,14,282,14,2,3,3,39,20,420,540,2,5
10072,9,134,9,1,3,2,39,14,180,300,3,5
10073,5,178,6,1,3,3,94,84,60,180,1,5
10074,1,249,2,2,3,1,39,50,60,180,2,5
10075,3,516,4,2,3,2,81,85,300,600,4,5
10076,4,333,4,2,3,1,98,64,420,540,4,5
10077,11,431,12,1,3,2,0,62,180,300,1,5
10078,14,128,15,2,3,2,71,74,0,300,1,5
10079,1,45,1,2,3,1,26,95,420,540,2,5
10080,7,251,8,2,3,4,50,57,420,540,2,5
10081,6,42,7,2,3,4,79,13,0,300,1,5
10082,9,282,10,2,3,2,76,77,420,540,2,5
10083,6,109,6,2,3,2,11,99,180,300,1,5
10084,6,297,6,2,3,4,93,16,300,420,1,5
10085,12,186,12,2,3,3,49,12,300,420,1,5
10086,11,600,13,1,3,1,5,22,0,300,2,5
10087,9,154,9,1,3,4,44,95,180,300,1,5
10088,12,223,14,1,3,1,24,93,0,300,3,5
10089,5,495,7,1,3,4,57,54,180,300,2,5
10090,7,119,8,2,3,2,10,44,0,300,3,5
10091,1,5,2,2,3,3,49,55,420,540,4,5
10092,3,157,3,1,3,3,29,91,180,300,4,5
10093,7,493,9,1,3,3,55,4,180,300,4,5
10094,1,518,3,1,3,4,62,84,60,180,1,5
10095,1,451,2,2,3,2,52,61,60,180,1,5
10096,4,244,4,2,3,3,49,13,300,420,3,5
10097,4,504,5,2,3,3,70,39,180,300,3,5
10098,11,413,12,1,3,3,56,15,180,300,1,5
10099,1,393,2,1,3,2,42,87,180,300,3,5
10100,14,375,14,2,3,4,45,94,420,540,4,5
10101,3,140,3,2,3,3,12,15,180,300,2,5
10102,9,355,9,2,3,1,57,73,420,540,1,5
10103,11,231,11,2,3,4,11,14,300,600,3,5
10104,7,174,7,1,3,4,3,27,180,300,3,5
10105,12,586,13,2,3,2,46,65,0,300,1,5
10106,6,172,7,1,3,4,68,68,180,300,4,5
10107,4,75,4,2,3,1,100,55,180,300,1,5
10108,6,562,8,1,3,3,88,22,0,300,3,5
10109,5,74,5,2,3,2,10,2,420,540,2,5
10110,2,318,2,2,3,1,95,2,420,540,3,5
10111,11,231,11,2,3,4,69,42,420,540,1,5
10112,8,315,9,2,3,4,65,58,60,180,4,5
10113,5,274,5,2,3,1,70,82,300,600,3,5
10114,7,154,7,1,3,4,67,2,180,300,1,5
10115,10,478,11,2,3,4,41,89,60,180,3,5
10116,12,246,13,2,3,2,33,53,0,300,4,5
10117,11,408,12,2,3,2,10,36,300,420,4,5
10118,4,249,5,2,3,3,55,59,0,300,4,5
10119,3,74,3,1,3,4,77,52,180,300,4,5
10120,12,128,12,2,3,1,71,24,180,300,4,5
10121,7,435,9,1,3,1,96,86,60,180,1,5
10122,6,483,7,2,3,1,95,74,300,420,3,5
10123,4,257,4,2,3,4,33,100,300,600,2,5
10124,5,232,5,2,3,1,27,76,420,540,1,5
10125,12,123,13,1,3,4,94,68,60,180,3,5
10126,3,550,5,1,3,1,40,18,0,300,4,5
10127,1,50,2,2,3,4,29,90,420,540,2,5
10128,14,228,15,1,3,2,100,54,60,180,4,5
10129,9,416,9,2,3,4,18,47,420,540,1,5
10130,9,256,9,2,3,3,86,95,420,540,1,5
10131,5,194,6,1,3,4,38,91,0,300,2,5
10132,13,7,13,2,3,1,29,40,420,540,2,5
10133,6,298,6,2,3,1,59,42,300,600,4,5
10134,5,233,6,2,3,1,8,1,300,420,2,5
10135,11,546,13,1,3,4,40,23,60,180,1,5
10136,6,516,7,1,3,4,62,45,60,180,2,5
10137,2,231,3,2,3,4,62,62,420,540,3,5
10138,3,105,4,1,3,2,33,46,0,300,4,5
10139,14,300,14,2,3,4,30,55,420,540,1,5
10140,12,340,12,2,3,4,3,7,420,540,2,5
10141,9,490,10,1,3,1,65,26,60,180,1,5
10142,10,34,10,1,3,4,38,88,60,180,3,5
10143,10,129,10,2,3,4,29,24,300,600,4,5
10144,12,197,12,2,3,1,24,3,420,540,1,5
10145,2,259,4,1,3,2,39,38,180,300,3,5
10146,13,203,13,2,3,4,52,9,420,540,2,5
10147,9,379,10,1,3,4,41,6,60,180,4,5
10148,11,35,11,1,3,3,86,42,60,180,1,5
10149,3,328,3,2,3,4,93,79,420,540,4,5
10150,14,578,15,2,3,1,2,42,0,300,1,5
10151,13,108,13,1,3,1,82,100,180,300,4,5
10152,3,438,5,1,3,2,85,11,180,300,3,5
10153,2,478,4,2,3,3,6,65,0,300,4,5
10154,2,517,4,2,3,4,5,92,180,300,2,5
10155,8,47,9,1,3,2,64,23,180,300,4,5
10156,13,196,13,2,3,4,13,68,300,420,2,5
10157,7,238,7,2,3,3,15,46,300,420,2,5
10158,12,260,12,2,3,4,49,46,300,600,2,5
10159,9,308,9,2,3,1,30,32,420,540,2,5
10160,9,302,10,1,3,2,58,9,180,300,1,5
10161,9,20,10,1,3,2,29,19,60,180,1,5
10162,6,193,8,1,3,4,76,81,0,300,3,5
10163,10,56,10,2,3,4,65,89,0,300,1,5
10164,2,85,2,2,3,4,16,51,300,420,1,5
10165,8,551,10,1,3,2,40,62,60,180,4,5
10166,14,334,14,2,3,1,63,81,420,540,4,5
10167,4,527,5,1,3,4,32,20,180,300,3,5
10168,5,508,7,1,3,1,88,79,0,300,4,5
10169,12,403,12,2,3,1,60,1,420,540,2,5
10170,7,418,7,2,3,3,12,42,420,540,4,5
10171,11,378,11,2,3,3,98,72,420,540,4,5
10172,3,389,4,1,3,3,16,87,0,300,2,5
10173,2,439,3,2,3,2,58,100,0,300,4,5
10174,8,449,10,1,3,2,57,66,0,300,4,5
10175,12,530,13,1,3,3,2,61,180,300,2,5
10176,3,290,4,2,3,1,94,87,300,600,1,5
10177,8,135,9,1,3,1,23,34,0,300,4,5
10178,2,188,2,2,3,4,87,41,300,600,3,5
10179,10,274,10,2,3,2,43,29,300,600,2,5
10180,7,386,8,2,3,3,73,3,60,180,1,5
10181,1,396,2,1,3,1,9,26,180,300,4,5
10182,7,9,9,1,3,3,58,18,60,180,4,5
10183,10,201,11,1,3,4,25,74,180,300,3,5
10184,3,280,3,2,3,2,86,2,300,600,3,5
10185,7,541,9,1,3,4,14,54,180,300,3,5
10186,9,101,9,1,3,4,64,66,180,300,2,5
10187,7,88,8,1,3,2,97,30,0,300,2,5
10188,11,336,12,2,3,4,33,68,0,300,4,5
10189,9,258,9,2,3,2,92,59,420,540,2,5
10190,1,502,3,1,3,1,11,60,60,180,3,5
10191,1,136,1,1,3,2,1,93,180,300,4,5
10192,5,179,5,1,3,2,62,8,180,300,4,5
10193,9,124,9,2,3,3,21,51,300,600,1,5
10194,7,117,7,1,3,4,53,44,180,300,2,5
10195,14,186,14,2,3,4,30,67,420,540,3,5
10196,5,379,5,2,3,1,43,3,420,540,4,5
10197,4,61,4,1,3,4,23,80,180,300,3,5
10198,10,587,11,1,3,4,81,20,60,180,4,5
10199,9,33,10,2,3,4,48,5,180,300,2,5
10200,14,343,14,2,3,2,96,57,420,540,4,5
10201,11,351,12,2,3,3,76,82,300,420,4,5
10202,5,326,6,2,3,4,29,44,420,540,2,5
10203,10,431,12,1,3,2,41,87,180,300,1,5
10204,6,11,8,1,3,3,48,79,180,300,2,5
10205,5,216,5,2,3,2,35,62,300,420,3,5
10206,9,51,11,1,3,4,36,90,60,180,2,5
10207,2,295,2,2,3,4,56,63,300,600,1,5
10208,7,416,8,2,3,3,64,75,0,300,4,5
10209,10,271,11,2,3,1,26,38,180,300,3,5
10210,8,528,9,1,3,1,71,31,180,300,3,5
10211,4,580,5,2,3,2,30,9,0,300,1,5
10212,11,233,11,2,3,3,71,44,300,420,2,5
10213,2,457,3,2,3,3,37,2,420,540,4,5
10214,9,76,10,2,3,4,17,31,60,180,3,5
10215,12,267,12,2,3,1,60,85,300,420,1,5
10216,6,206,6,2,3,2,73,96,420,540,3,5
10217,5,371,6,1,3,2,49,21,180,300,3,5
10218,9,397,10,1,3,2,61,16,60,180,3,5
10219,5,314,5,2,3,3,61,27,420,540,3,5
10220,11,352,12,1,3,4,2,82,180,300,2,5
10221,5,183,5,2,3,2,65,0,300,420,2,5
10222,8,485,10,2,3,2,24,65,0,300,2,5
10223,10,545,12,2,3,4,78,47,300,420,2,5
10224,4,185,4,2,3,3,37,36,300,600,2,5
10225,2,48,2,1,3,3,56,92,60,180,3,5
10226,6,390,7,1,3,3,37,24,0,300,4,5
10227,6,226,8,1,3,2,83,7,180,300,1,5
10228,3,276,4,2,3,1,45,69,300,420,3,5
10229,5,68,6,2,3,2,95,82,420,540,1,5
10230,7,22,7,1,3,2,66,33,60,180,4,5
10231,10,278,11,2,3,2,99,21,420,540,1,5
10232,1,302,1,2,3,3,3,25,420,540,3,5
10233,9,554,11,2,3,1,75,7,60,180,2,5
10234,1,317,2,2,3,3,74,16,60,180,3,5
10235,6,446,7,2,3,3,50,83,0,300,1,5
10236,9,593,10,2,3,4,30,100,60,180,2,5
10237,2,454,3,1,3,1,42,84,60,180,3,5
10238,9,12,10,2,3,1,68,51,180,300,4,5
10239,2,486,3,1,3,1,25,78,0,300,1,5
10240,3,256,3,2,3,4,51,56,420,540,1,5
10241,10,279,11,1,3,4,40,38,60,180,4,5
10242,7,228,7,2,3,4,41,41,420,540,4,5
10243,13,79,13,1,3,4,77,0,180,300,4,5
10244,4,340,4,2,3,4,62,21,420,540,4,5
10245,9,212,9,2,3,2,71,34,300,600,2,5
10246,12,377,12,2,3,2,98,65,420,540,1,5
10247,12,525,13,1,3,1,46,7,180,300,3,5
10248,1,303,2,1,3,2,1,25,180,300,3,5
10249,5,448,7,1,3,2,35,85,60,180,2,5
10250,3,90,3,2,3,4,44,4,180,300,3,5
10251,8,75,8,1,3,1,19,3,180,300,3,5
10252,4,496,6,1,3,1,97,50,180,300,4,5
10253,1,410,3,2,3,3,57,98,420,540,2,5
10254,5,568,7,1,3,2,84,87,60,180,2,5
10255,13,123,13,2,3,4,6,19,420,540,1,5
10256,6,100,6,2,3,1,95,75,180,300,1,5
10257,5,123,5,1,3,3,78,71,180,300,3,5
10258,3,187,3,2,3,4,10,69,420,540,4,5
10259,12,117,12,1,3,4,78,15,180,300,2,5
10260,10,199,10,2,3,4,96,19,300,600,1,5
10261,7,463,8,1,3,2,54,82,0,300,2,5
10262,12,101,12,1,3,2,12,0,180,300,4,5
10263,3,291,4,2,3,3,77,83,420,540,1,5
10264,7,362,7,2,3,2,18,22,420,540,2,5
10265,9,528,10,1,3,1,30,4,180,300,3,5
10266,12,45,12,1,3,3,68,15,60,180,1,5
10267,6,304,6,2,3,2,59,85,420,540,1,5
10268,6,112,6,1,3,3,1,45,180,300,1,5
10269,3,477,4,1,3,1,93,9,0,300,1,5
10270,13,144,15,2,3,4,81,48,420,540,1,5
10271,4,280,4,2,3,3,38,44,420,540,1,5
10272,9,310,9,2,3,1,56,14,420,540,4,5
10273,12,272,14,2,3,1,10,52,420,540,1,5
10274,3,53,4,2,3,1,23,32,180,300,4,5
10275,3,394,3,2,3,3,43,44,420,540,2,5
10276,9,244,9,2,3,2,59,5,420,540,4,5
10277,1,13,1,1,3,3,47,71,60,180,4,5
10278,5,62,5,2,3,3,34,20,180,300,4,5
10279,2,37,3,2,3,3,90,6,0,300,2,5
10280,12,181,12,2,3,4,79,79,300,600,4,5
