Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8233,4,483,6,1,3,3,77,26,180,300,1,5
8234,11,376,11,2,3,4,8,90,420,540,1,5
8235,9,131,9,1,3,4,35,63,180,300,2,5
8236,2,509,4,1,3,2,53,15,180,300,3,5
8237,2,374,2,2,3,4,78,20,420,540,4,5
8238,10,183,10,2,3,3,13,21,300,600,4,5
8239,12,19,13,1,3,3,76,46,60,180,4,5
8240,11,502,13,2,3,1,51,29,420,540,4,5
8241,10,23,10,1,3,1,39,27,60,180,4,5
8242,2,59,2,1,3,3,33,43,60,180,3,5
8243,8,73,8,1,3,3,18,8,180,300,3,5
8244,13,105,13,1,3,4,16,92,180,300,2,5
8245,11,101,12,1,3,2,5,61,0,300,2,5
8246,7,174,7,1,3,2,11,23,180,300,1,5
8247,7,542,8,1,3,4,53,98,60,180,1,5
8248,11,81,12,1,3,1,61,44,60,180,3,5
8249,9,517,11,2,3,1,63,27,60,180,2,5
8250,7,292,7,2,3,3,10,100,300,600,4,5
8251,12,208,12,2,3,3,57,74,300,600,3,5
8252,9,173,9,2,3,2,34,45,420,540,2,5
8253,2,223,2,2,3,1,40,26,300,420,2,5
8254,2,5,4,2,3,2,52,61,0,300,2,5
8255,9,164,10,1,3,1,22,60,0,300,3,5
8256,2,561,3,1,3,1,38,9,180,300,3,5
8257,6,288,6,2,3,3,50,13,300,420,1,5
8258,11,326,11,2,3,1,58,86,420,540,3,5
8259,7,26,9,1,3,4,39,83,0,300,1,5
8260,9,428,10,1,3,2,29,61,0,300,3,5
8261,5,384,5,2,3,4,1,92,420,540,4,5
8262,11,525,12,1,3,3,91,33,180,300,2,5
8263,14,512,15,2,3,2,86,28,420,540,3,5
8264,9,338,9,2,3,3,72,10,420,540,1,5
8265,10,592,11,2,3,1,88,71,420,540,2,5
8266,11,50,11,1,3,3,36,17,60,180,3,5
8267,3,153,4,2,3,2,93,74,180,300,2,5
8268,10,548,12,2,3,4,33,29,180,300,1,5
8269,14,49,14,2,3,3,23,40,300,420,2,5
8270,9,382,9,2,3,2,66,50,420,540,1,5
8271,13,290,13,2,3,3,0,33,420,540,1,5
8272,5,279,6,2,3,2,70,74,180,300,4,5
8273,12,435,13,2,3,1,6,66,300,420,1,5
8274,5,418,6,1,3,2,8,93,180,300,2,5
8275,7,263,9,1,3,3,70,93,180,300,1,5
8276,5,593,7,1,3,4,51,16,180,300,3,5
8277,1,235,2,2,3,4,3,27,300,420,3,5
8278,8,16,9,2,3,2,1,27,60,180,4,5
8279,9,346,10,2,3,4,17,79,0,300,2,5
8280,13,544,15,2,3,3,94,16,300,600,2,5
8281,9,189,9,2,3,1,57,92,420,540,3,5
8282,14,403,16,1,3,3,95,18,180,300,4,5
8283,8,422,10,2,3,2,30,70,300,600,1,5
8284,7,313,7,2,3,4,71,55,420,540,2,5
8285,8,9,8,1,3,3,20,38,60,180,2,5
8286,13,379,13,2,3,3,49,38,420,540,1,5
8287,3,136,4,2,3,3,79,46,0,300,1,5
8288,6,364,8,2,3,3,82,56,300,600,3,5
8289,2,284,2,2,3,1,37,48,420,540,1,5
8290,12,297,13,2,3,2,90,91,60,180,3,5
8291,8,540,10,1,3,3,96,26,0,300,4,5
8292,1,228,2,1,3,2,14,40,180,300,4,5
8293,11,113,11,1,3,2,22,71,180,300,3,5
8294,7,362,7,2,3,4,16,49,420,540,1,5
8295,7,445,9,1,3,4,18,100,0,300,2,5
8296,11,384,11,2,3,3,77,70,420,540,3,5
8297,6,177,6,1,3,2,44,14,180,300,1,5
8298,11,74,11,1,3,4,20,28,180,300,4,5
8299,7,551,8,1,3,2,87,26,0,300,2,5
8300,7,93,8,2,3,4,31,4,420,540,4,5
8301,12,413,12,2,3,2,96,66,420,540,1,5
8302,10,233,10,2,3,4,25,21,420,540,2,5
8303,1,85,1,1,3,4,26,33,180,300,4,5
8304,2,121,2,2,3,2,8,77,180,300,2,5
8305,5,599,6,1,3,4,22,57,180,300,4,5
8306,14,63,15,2,3,3,84,66,420,540,3,5
8307,9,50,10,2,3,3,54,37,420,540,4,5
8308,13,157,13,1,3,1,18,78,180,300,1,5
8309,1,188,1,2,3,3,63,19,420,540,1,5
8310,12,416,12,2,3,4,15,19,420,540,1,5
8311,5,67,5,1,3,3,64,69,180,300,2,5
8312,5,47,6,2,3,2,76,44,60,180,4,5
8313,13,3,13,1,3,4,70,89,60,180,3,5
8314,9,210,10,1,3,2,77,49,60,180,3,5
8315,14,323,16,1,3,3,64,47,180,300,2,5
8316,5,375,5,2,3,1,34,73,420,540,1,5
8317,11,262,11,2,3,3,36,20,420,540,2,5
8318,2,417,2,2,3,1,8,33,420,540,3,5
8319,4,584,6,1,3,2,94,3,60,180,4,5
8320,8,299,8,2,3,4,81,55,420,540,4,5
8321,1,198,1,2,3,3,35,83,420,540,4,5
8322,8,211,8,2,3,4,18,44,420,540,4,5
8323,14,446,15,1,3,2,66,60,60,180,2,5
8324,10,355,10,2,3,4,34,81,420,540,4,5
8325,14,553,16,2,3,1,0,17,300,600,2,5
8326,14,57,14,2,3,3,2,95,60,180,1,5
8327,3,399,3,2,3,2,61,64,420,540,4,5
8328,7,73,7,2,3,2,59,24,300,600,4,5
8329,3,453,5,2,3,3,4,18,300,420,2,5
8330,5,278,5,2,3,4,13,54,300,420,1,5
8331,1,592,3,1,3,1,64,87,0,300,3,5
8332,6,370,6,2,3,4,59,3,420,540,4,5
8333,7,105,8,1,3,3,14,83,180,300,3,5
8334,14,426,15,1,3,1,100,50,0,300,4,5
8335,11,80,11,1,3,1,30,99,180,300,2,5
8336,5,242,5,2,3,2,55,4,300,420,2,5
8337,1,422,2,1,3,1,76,53,0,300,2,5
8338,7,185,8,2,3,4,33,80,300,600,2,5
8339,5,232,5,2,3,2,83,99,300,600,1,5
8340,7,95,9,2,3,3,88,12,0,300,2,5
8341,10,297,10,2,3,1,91,2,300,420,2,5
8342,9,462,11,2,3,2,44,37,420,540,4,5
8343,7,92,8,1,3,4,89,14,0,300,1,5
8344,10,87,10,1,3,4,24,17,180,300,3,5
8345,5,84,5,1,3,4,48,42,180,300,2,5
8346,11,510,12,2,3,3,42,8,300,600,1,5
8347,6,408,6,2,3,3,79,30,420,540,1,5
8348,3,564,5,1,3,4,41,92,0,300,4,5
8349,11,141,11,2,3,2,29,43,180,300,4,5
8350,8,65,9,1,3,1,47,72,60,180,3,5
8351,2,229,3,1,3,1,81,37,180,300,4,5
8352,4,124,4,1,3,2,73,59,180,300,4,5
8353,11,464,12,2,3,4,30,48,60,180,3,5
8354,13,557,14,2,3,3,97,22,0,300,1,5
8355,3,583,5,1,3,3,98,97,0,300,2,5
8356,6,169,7,2,3,2,41,13,0,300,3,5
8357,9,277,9,2,3,1,38,56,300,600,1,5
8358,14,38,14,1,3,2,62,94,60,180,4,5
8359,2,358,2,2,3,2,52,24,420,540,3,5
8360,9,584,11,2,3,2,47,13,180,300,2,5
8361,2,128,2,1,3,3,4,14,180,300,2,5
8362,12,237,13,1,3,4,69,32,60,180,2,5
8363,9,343,9,2,3,1,52,9,420,540,2,5
8364,14,349,15,2,3,3,44,26,180,300,3,5
8365,7,320,7,2,3,1,46,31,420,540,3,5
8366,2,211,3,2,3,1,50,83,180,300,3,5
8367,5,444,7,1,3,2,10,83,60,180,2,5
8368,14,416,14,2,3,4,56,71,420,540,2,5
8369,3,259,4,1,3,2,10,30,180,300,1,5
8370,1,235,1,2,3,1,20,74,420,540,1,5
8371,10,390,11,2,3,3,24,14,60,180,3,5
8372,13,571,14,1,3,4,96,100,60,180,2,5
8373,4,119,4,2,3,3,27,69,180,300,2,5
8374,9,170,9,1,3,2,75,100,180,300,2,5
8375,11,378,11,2,3,4,0,32,420,540,4,5
8376,2,154,2,2,3,1,55,31,420,540,1,5
8377,14,46,14,2,3,4,44,29,180,300,1,5
8378,2,266,2,2,3,4,86,44,420,540,2,5
8379,4,314,5,1,3,1,92,2,180,300,4,5
8380,11,462,12,1,3,3,42,11,180,300,3,5
8381,4,429,5,2,3,3,72,79,180,300,2,5
8382,2,330,2,2,3,4,59,3,420,540,4,5
8383,8,233,8,2,3,4,78,34,420,540,2,5
8384,13,183,13,2,3,4,87,25,300,420,1,5
8385,11,307,11,2,3,2,2,72,420,540,4,5
8386,1,307,1,2,3,2,48,90,420,540,1,5
8387,11,14,12,1,3,4,81,24,60,180,4,5
8388,3,17,3,1,3,1,15,91,60,180,4,5
8389,4,337,5,2,3,1,65,51,300,600,2,5
8390,11,441,13,2,3,4,90,18,300,420,2,5
8391,14,287,14,2,3,3,29,63,420,540,1,5
8392,12,35,12,2,3,4,35,3,180,300,1,5
8393,10,569,12,1,3,2,83,44,180,300,1,5
8394,10,303,11,1,3,2,37,46,60,180,2,5
8395,8,462,9,1,3,3,27,96,180,300,4,5
8396,2,39,4,2,3,3,93,53,60,180,3,5
8397,7,318,7,2,3,4,59,10,420,540,4,5
8398,12,465,13,1,3,3,50,76,60,180,2,5
8399,8,382,8,2,3,3,41,79,420,540,2,5
8400,14,472,15,2,3,2,12,44,300,600,4,5
8401,12,408,12,2,3,4,18,37,420,540,3,5
8402,7,59,8,2,3,2,83,29,60,180,1,5
8403,13,392,14,2,3,3,1,95,300,420,1,5
8404,1,546,2,2,3,2,90,13,180,300,2,5
8405,1,82,1,1,3,4,46,98,180,300,3,5
8406,13,200,14,1,3,4,26,64,60,180,1,5
8407,4,543,5,2,3,4,97,44,420,540,2,5
8408,10,36,11,1,3,2,70,55,0,300,3,5
8409,1,246,1,2,3,1,68,14,300,600,4,5
8410,11,273,11,2,3,4,34,100,420,540,1,5
8411,10,80,11,2,3,4,56,17,60,180,4,5
8412,11,479,13,1,3,1,32,60,60,180,4,5
8413,14,341,14,2,3,3,75,42,420,540,4,5
8414,9,195,10,2,3,2,9,17,60,180,4,5
8415,2,304,2,2,3,2,21,70,420,540,2,5
8416,1,416,2,1,3,2,69,46,60,180,2,5
8417,11,27,11,1,3,4,52,69,60,180,2,5
8418,2,297,3,1,3,1,52,7,180,300,1,5
8419,11,279,11,2,3,2,21,44,300,600,1,5
8420,5,567,7,2,3,1,81,51,60,180,4,5
8421,9,366,9,2,3,2,4,94,420,540,2,5
8422,5,504,7,1,3,1,97,64,180,300,4,5
8423,14,232,14,2,3,1,32,47,420,540,3,5
8424,9,503,10,1,3,2,30,70,60,180,3,5
8425,8,545,9,1,3,4,62,50,0,300,1,5
8426,7,83,8,1,3,2,50,56,180,300,3,5
8427,12,280,12,2,3,2,78,78,300,600,1,5
8428,14,248,15,1,3,2,60,71,0,300,1,5
8429,14,518,15,1,3,2,27,0,180,300,1,5
8430,10,263,11,2,3,4,59,9,420,540,4,5
8431,9,538,11,1,3,3,48,65,0,300,3,5
8432,13,341,13,2,3,1,78,67,420,540,2,5
8433,1,329,1,2,3,3,10,13,420,540,2,5
8434,7,78,8,2,3,2,65,73,300,420,4,5
8435,8,109,8,1,3,1,36,94,180,300,4,5
8436,4,127,5,2,3,2,40,68,180,300,4,5
8437,6,488,7,2,3,2,9,10,300,420,3,5
8438,2,239,3,1,3,1,35,6,60,180,4,5
8439,10,450,12,1,3,2,41,0,180,300,3,5
8440,9,461,10,1,3,4,51,90,180,300,4,5
8441,7,566,8,1,3,2,29,56,180,300,2,5
8442,10,206,10,2,3,4,45,80,420,540,3,5
8443,1,220,1,2,3,3,94,18,300,420,2,5
8444,12,84,13,2,3,3,22,38,0,300,2,5
8445,6,348,6,2,3,3,51,39,420,540,3,5
8446,5,595,7,1,3,1,68,52,60,180,3,5
8447,4,569,6,1,3,4,83,48,60,180,3,5
8448,2,34,3,1,3,1,31,75,60,180,3,5
8449,5,179,7,1,3,2,55,68,0,300,2,5
8450,9,4,9,1,3,1,81,39,60,180,3,5
8451,3,525,4,1,3,3,32,13,0,300,1,5
8452,10,306,12,2,3,3,20,28,0,300,2,5
8453,10,135,11,2,3,2,50,46,300,420,2,5
8454,3,582,5,2,3,1,67,59,300,600,4,5
8455,11,62,11,1,3,2,79,59,180,300,4,5
8456,10,541,12,2,3,1,12,47,300,420,1,5
8457,1,37,1,1,3,4,79,56,60,180,2,5
8458,14,211,14,2,3,2,64,65,420,540,1,5
8459,3,160,3,1,3,3,45,5,180,300,1,5
8460,4,94,4,1,3,3,66,48,180,300,1,5
8461,11,251,12,1,3,2,5,65,0,300,4,5
8462,3,373,3,2,3,3,4,17,420,540,2,5
8463,10,282,10,2,3,1,32,19,420,540,4,5
8464,4,298,5,1,3,3,72,69,180,300,1,5
8465,13,375,13,2,3,4,92,93,420,540,2,5
8466,1,215,1,2,3,3,40,16,300,420,2,5
8467,11,285,11,2,3,3,53,30,300,600,4,5
8468,2,65,2,1,3,2,38,70,180,300,2,5
8469,14,532,16,2,3,1,85,13,0,300,4,5
8470,3,85,3,1,3,1,49,39,180,300,3,5
8471,7,267,8,1,3,1,26,37,180,300,2,5
8472,14,244,14,2,3,2,79,6,300,420,4,5
8473,7,470,9,2,3,4,67,96,180,300,3,5
8474,12,389,12,2,3,3,8,83,420,540,1,5
8475,14,191,15,2,3,4,39,64,420,540,2,5
8476,10,284,10,2,3,4,58,62,420,540,3,5
8477,12,590,14,1,3,3,50,70,180,300,2,5
8478,9,85,9,2,3,4,13,23,300,420,1,5
8479,3,587,5,1,3,4,48,31,60,180,4,5
8480,10,136,10,2,3,2,55,79,180,300,4,5
8481,13,41,13,1,3,1,60,74,60,180,2,5
8482,14,294,15,2,3,1,47,20,300,600,3,5
8483,2,535,3,2,3,3,78,43,420,540,3,5
8484,4,273,5,1,3,1,83,89,60,180,1,5
8485,13,380,14,2,3,2,15,81,420,540,2,5
8486,4,511,5,2,3,1,51,17,180,300,3,5
8487,12,271,13,1,3,2,22,40,60,180,2,5
8488,4,196,4,2,3,1,63,0,420,540,4,5
8489,8,192,8,2,3,4,29,95,420,540,4,5
8490,13,505,14,1,3,3,91,96,0,300,1,5
8491,3,133,4,1,3,4,29,17,0,300,3,5
8492,8,65,8,1,3,3,82,68,180,300,4,5
8493,14,532,15,1,3,3,3,12,180,300,1,5
8494,11,569,13,1,3,2,96,36,60,180,4,5
8495,14,144,15,1,3,1,18,47,60,180,4,5
8496,7,7,7,1,3,3,87,44,60,180,3,5
8497,14,17,15,2,3,4,17,22,60,180,3,5
8498,12,68,12,2,3,1,10,30,180,300,4,5
8499,5,514,6,1,3,3,68,28,180,300,1,5
8500,13,28,14,2,3,3,79,63,0,300,1,5
8501,3,104,3,1,3,2,43,74,180,300,3,5
8502,11,289,12,1,3,1,51,97,0,300,3,5
8503,14,119,14,1,3,1,20,15,180,300,1,5
8504,2,9,2,2,3,1,70,53,0,300,3,5
8505,7,151,7,2,3,4,47,0,420,540,3,5
8506,7,114,8,1,3,2,32,62,180,300,2,5
8507,2,292,2,2,3,2,63,78,300,600,2,5
8508,13,520,14,1,3,4,48,33,0,300,1,5
8509,2,383,2,2,3,1,7,76,420,540,3,5
8510,1,394,1,2,3,2,55,0,420,540,2,5
8511,14,491,15,1,3,2,88,71,0,300,2,5
8512,10,312,10,2,3,2,71,41,420,540,2,5
8513,10,454,12,1,3,2,85,23,60,180,2,5
8514,4,366,4,2,3,3,24,39,420,540,1,5
8515,5,400,5,2,3,4,26,82,420,540,2,5
8516,9,10,11,1,3,2,24,63,60,180,3,5
8517,8,403,9,1,3,3,88,83,180,300,2,5
8518,8,13,8,1,3,2,29,36,60,180,4,5
8519,3,237,4,2,3,4,47,70,300,420,4,5
8520,12,263,13,2,3,3,6,42,300,600,1,5
8521,10,264,11,1,3,3,71,50,180,300,2,5
8522,6,119,6,1,3,4,57,75,180,300,4,5
8523,13,241,13,2,3,3,90,53,300,600,3,5
8524,7,318,7,2,3,3,28,44,420,540,3,5
8525,8,417,9,1,3,4,1,49,180,300,4,5
8526,6,585,7,2,3,4,49,58,180,300,3,5
8527,9,186,9,2,3,3,92,59,300,600,1,5
8528,14,515,15,1,3,1,42,20,60,180,4,5
8529,13,357,14,1,3,4,91,30,180,300,3,5
8530,7,103,7,2,3,2,95,61,420,540,4,5
8531,1,341,2,1,3,4,14,70,0,300,1,5
8532,13,425,15,2,3,2,44,14,0,300,3,5
8533,9,229,9,2,3,2,46,75,300,600,4,5
8534,7,262,8,1,3,1,86,93,180,300,2,5
8535,9,15,10,1,3,3,81,13,0,300,4,5
8536,3,201,3,2,3,1,77,24,420,540,1,5
8537,7,29,7,2,3,3,62,48,420,540,4,5
8538,2,309,3,1,3,3,99,76,0,300,1,5
8539,6,590,8,1,3,2,58,48,180,300,1,5
8540,14,238,15,1,3,4,31,15,60,180,3,5
8541,10,120,10,2,3,4,97,49,180,300,4,5
8542,13,43,13,1,3,2,60,41,60,180,2,5
8543,7,312,8,1,3,2,86,2,60,180,3,5
8544,11,65,12,1,3,1,66,29,0,300,3,5
8545,14,554,15,1,3,2,35,99,180,300,1,5
8546,10,373,10,2,3,1,79,2,420,540,4,5
8547,5,391,5,2,3,3,94,84,420,540,1,5
8548,11,46,11,1,3,4,41,79,60,180,2,5
8549,8,475,9,2,3,3,53,96,60,180,3,5
8550,12,138,13,1,3,1,82,79,0,300,3,5
8551,9,88,9,1,3,1,25,11,180,300,1,5
8552,14,485,16,1,3,3,38,83,180,300,4,5
8553,3,269,3,2,3,1,60,30,300,420,3,5
8554,9,245,10,2,3,2,54,34,60,180,1,5
8555,6,149,7,2,3,2,47,95,420,540,1,5
8556,10,207,10,2,3,4,46,15,300,600,1,5
8557,3,549,4,2,3,3,19,20,0,300,1,5
8558,4,149,4,1,3,1,52,36,180,300,1,5
8559,13,582,15,1,3,4,12,0,60,180,4,5
8560,11,1,11,2,3,2,15,27,300,600,2,5
8561,13,207,15,1,3,1,46,36,180,300,2,5
8562,10,558,11,1,3,4,42,47,180,300,3,5
8563,5,550,6,2,3,1,20,63,180,300,1,5
8564,9,559,10,1,3,2,89,12,0,300,1,5
8565,7,105,7,1,3,2,60,14,180,300,3,5
8566,6,354,6,2,3,3,21,35,420,540,1,5
8567,3,555,5,1,3,1,66,18,60,180,3,5
8568,11,543,13,1,3,1,3,42,180,300,2,5
8569,6,364,6,2,3,4,10,5,420,540,2,5
8570,9,434,10,2,3,2,7,90,60,180,3,5
8571,8,2,8,1,3,2,56,80,60,180,4,5
8572,7,63,7,2,3,3,83,96,180,300,3,5
8573,8,311,8,2,3,2,5,36,420,540,2,5
8574,5,573,6,1,3,2,74,30,60,180,4,5
8575,8,225,8,2,3,1,88,1,300,600,1,5
8576,10,173,11,2,3,1,77,4,60,180,3,5
8577,13,533,15,1,3,4,31,0,60,180,2,5
8578,8,593,10,1,3,4,93,80,60,180,3,5
8579,7,37,7,2,3,1,51,38,420,540,1,5
8580,12,579,13,2,3,1,68,67,420,540,2,5
8581,5,219,5,2,3,2,12,81,300,420,1,5
8582,4,108,4,2,3,1,6,93,420,540,2,5
8583,13,149,13,2,3,2,93,65,180,300,1,5
8584,5,406,5,2,3,4,30,0,420,540,2,5
8585,2,528,3,2,3,3,0,59,180,300,1,5
8586,2,244,3,1,3,4,58,61,60,180,1,5
8587,2,242,2,2,3,2,98,28,420,540,4,5
8588,8,241,8,2,3,3,15,71,300,420,4,5
8589,13,360,13,2,3,3,9,79,420,540,2,5
8590,13,355,14,2,3,1,3,79,420,540,3,5
8591,2,408,3,1,3,1,39,98,60,180,3,5
8592,1,570,2,2,3,1,58,62,0,300,4,5
8593,9,16,10,2,3,2,92,20,0,300,3,5
8594,5,403,6,2,3,4,16,20,60,180,4,5
8595,9,266,10,2,3,4,21,82,0,300,3,5
8596,12,276,12,2,3,4,70,93,420,540,3,5
8597,11,297,11,2,3,1,66,3,300,600,1,5
8598,6,397,6,2,3,4,38,31,420,540,4,5
8599,4,48,5,2,3,3,28,89,60,180,4,5
8600,1,377,1,2,3,2,62,23,420,540,1,5
8601,2,209,2,2,3,1,71,70,300,420,1,5
8602,8,30,8,1,3,3,33,45,60,180,4,5
8603,7,367,7,2,3,4,8,66,420,540,2,5
8604,13,491,15,1,3,4,86,51,0,300,3,5
8605,3,311,3,2,3,1,33,6,420,540,4,5
8606,1,17,2,2,3,1,68,61,180,300,4,5
8607,6,230,6,2,3,4,97,6,420,540,4,5
8608,1,275,1,2,3,2,72,4,300,600,2,5
8609,9,40,10,1,3,3,56,40,0,300,1,5
8610,6,264,6,2,3,3,91,94,300,600,4,5
8611,11,518,12,1,3,4,33,59,180,300,2,5
8612,5,592,6,2,3,2,37,51,0,300,1,5
8613,8,276,8,2,3,4,2,6,420,540,2,5
8614,6,553,7,2,3,1,31,54,60,180,1,5
8615,11,32,12,2,3,4,36,7,60,180,1,5
8616,6,421,8,1,3,4,13,39,0,300,3,5
8617,4,201,4,2,3,3,81,62,300,420,3,5
8618,12,368,12,2,3,2,12,46,420,540,3,5
8619,1,405,1,2,3,2,57,83,420,540,1,5
8620,1,243,2,1,3,3,82,95,180,300,2,5
8621,12,50,12,1,3,3,93,82,60,180,3,5
8622,12,441,13,2,3,4,19,92,0,300,2,5
8623,11,140,11,2,3,4,7,11,300,420,2,5
8624,1,381,2,1,3,1,33,69,180,300,2,5
8625,12,476,14,2,3,3,72,51,60,180,2,5
8626,8,355,8,2,3,4,13,36,420,540,3,5
8627,1,265,2,1,3,4,70,41,60,180,3,5
8628,7,253,7,2,3,2,5,65,300,420,2,5
8629,9,465,11,2,3,4,56,58,180,300,1,5
8630,13,528,15,1,3,1,27,30,0,300,3,5
8631,7,22,7,1,3,4,31,48,60,180,4,5
8632,10,196,10,2,3,4,58,4,300,600,1,5
8633,2,162,2,1,3,2,80,56,180,300,1,5
8634,1,473,2,2,3,1,81,93,420,540,3,5
8635,5,226,5,2,3,2,25,96,300,600,2,5
8636,11,144,11,1,3,3,75,75,180,300,1,5
8637,9,454,11,1,3,2,68,87,0,300,2,5
8638,7,276,7,2,3,1,52,10,420,540,3,5
8639,3,246,3,2,3,4,71,58,300,420,3,5
8640,12,195,12,2,3,2,91,60,300,600,2,5
8641,4,255,4,2,3,2,74,34,420,540,1,5
8642,5,68,5,1,3,1,63,30,180,300,4,5
8643,4,213,5,1,3,4,65,50,0,300,3,5
8644,1,112,1,1,3,1,56,91,180,300,3,5
8645,10,337,10,2,3,2,69,39,420,540,3,5
8646,6,19,7,1,3,2,14,83,60,180,2,5
8647,7,52,7,1,3,4,37,53,60,180,3,5
8648,5,572,6,2,3,4,3,94,300,600,1,5
8649,5,251,5,2,3,1,89,21,420,540,2,5
8650,9,276,9,2,3,3,68,92,420,540,4,5
8651,11,123,11,1,3,2,46,38,180,300,4,5
8652,12,503,13,1,3,4,11,32,60,180,1,5
8653,13,586,15,2,3,2,3,78,300,420,2,5
8654,9,380,9,2,3,4,29,45,420,540,1,5
8655,8,272,9,2,3,2,25,21,180,300,1,5
8656,9,315,10,2,3,3,62,35,300,420,1,5
8657,12,515,14,1,3,3,93,24,60,180,1,5
8658,7,480,9,1,3,3,56,17,180,300,2,5
8659,11,385,12,2,3,1,31,77,180,300,3,5
8660,8,288,8,2,3,1,22,69,420,540,1,5
8661,7,282,9,2,3,2,7,84,420,540,3,5
8662,6,595,8,1,3,2,27,86,180,300,4,5
8663,5,90,5,1,3,4,82,21,180,300,4,5
8664,10,25,10,1,3,3,100,0,60,180,3,5
8665,14,551,16,1,3,2,95,48,0,300,4,5
8666,4,112,5,1,3,2,54,20,60,180,2,5
8667,6,120,6,1,3,3,48,25,180,300,3,5
8668,1,456,3,1,3,4,12,14,180,300,4,5
8669,10,117,10,1,3,1,81,12,180,300,2,5
8670,1,406,3,2,3,3,34,100,60,180,3,5
8671,10,287,11,1,3,3,13,60,0,300,1,5
8672,1,57,1,2,3,3,76,1,420,540,1,5
8673,12,162,12,1,3,3,26,81,180,300,1,5
8674,2,166,3,1,3,4,3,96,0,300,3,5
8675,7,565,8,1,3,4,6,92,0,300,1,5
8676,9,190,10,1,3,3,15,94,0,300,3,5
8677,11,296,11,2,3,3,4,51,300,600,2,5
8678,5,559,6,1,3,2,59,83,60,180,2,5
8679,12,42,13,2,3,1,82,82,0,300,3,5
8680,2,276,2,2,3,3,21,48,420,540,1,5
8681,8,323,8,2,3,4,53,95,420,540,3,5
8682,11,132,11,1,3,3,2,65,180,300,2,5
8683,7,238,7,2,3,1,35,63,300,420,2,5
8684,13,65,13,1,3,1,43,13,180,300,2,5
8685,12,129,12,1,3,2,60,35,180,300,2,5
8686,11,439,12,1,3,1,9,74,60,180,3,5
8687,9,41,10,1,3,4,1,84,0,300,3,5
8688,6,400,6,2,3,2,39,14,420,540,2,5
8689,10,291,11,2,3,3,92,38,420,540,3,5
8690,6,15,6,2,3,1,60,73,0,300,1,5
8691,12,228,13,2,3,4,66,73,60,180,3,5
8692,12,466,14,1,3,4,86,16,180,300,3,5
8693,5,599,6,1,3,3,4,43,180,300,2,5
8694,3,325,4,2,3,4,39,56,180,300,4,5
8695,13,228,13,2,3,2,13,25,420,540,4,5
8696,8,201,8,2,3,3,87,29,420,540,3,5
8697,14,264,14,2,3,3,1,72,300,600,4,5
8698,8,366,9,2,3,2,74,21,180,300,4,5
8699,12,175,12,1,3,1,10,82,180,300,4,5
8700,12,428,14,2,3,3,91,41,60,180,1,5
8701,12,522,14,1,3,3,51,17,0,300,4,5
8702,12,547,13,2,3,1,1,70,180,300,3,5
8703,5,147,6,1,3,1,2,63,0,300,3,5
8704,2,270,3,2,3,2,38,79,300,420,4,5
8705,8,177,8,2,3,1,6,42,420,540,1,5
8706,11,197,11,2,3,1,20,41,420,540,3,5
8707,4,351,4,2,3,2,88,32,420,540,4,5
8708,2,208,2,2,3,3,42,50,420,540,4,5
8709,8,204,9,1,3,1,24,16,180,300,4,5
8710,6,59,6,1,3,3,99,70,60,180,1,5
8711,9,20,9,1,3,3,65,9,60,180,4,5
8712,14,408,14,2,3,4,59,20,420,540,1,5
8713,11,149,12,1,3,3,96,66,60,180,2,5
8714,10,174,11,2,3,2,7,40,180,300,1,5
8715,7,443,9,1,3,4,94,84,180,300,4,5
8716,7,530,8,2,3,4,33,11,300,600,3,5
8717,1,213,1,2,3,1,9,49,300,600,4,5
8718,12,130,12,1,3,2,0,15,180,300,3,5
8719,12,7,12,2,3,3,10,80,420,540,4,5
8720,10,460,12,1,3,3,97,99,0,300,4,5
8721,14,250,15,2,3,3,67,75,180,300,3,5
8722,6,475,8,1,3,2,12,41,180,300,4,5
8723,14,11,16,2,3,4,98,51,300,600,4,5
8724,14,336,14,2,3,1,10,2,420,540,3,5
8725,10,21,11,1,3,4,25,88,60,180,1,5
8726,2,271,3,2,3,3,94,18,60,180,1,5
8727,7,22,7,1,3,2,74,34,60,180,4,5
8728,10,102,11,2,3,4,65,54,420,540,2,5
8729,13,583,14,1,3,4,86,74,180,300,2,5
8730,14,279,14,2,3,4,33,67,420,540,4,5
8731,11,436,13,1,3,4,68,2,60,180,1,5
8732,12,592,14,2,3,1,1,66,420,540,2,5
8733,5,70,5,1,3,4,79,49,180,300,4,5
8734,10,229,10,2,3,1,50,64,420,540,2,5
8735,1,589,2,2,3,4,36,31,300,420,1,5
8736,8,305,8,2,3,3,59,5,420,540,2,5
8737,5,300,6,1,3,4,3,12,180,300,3,5
8738,13,346,13,2,3,2,69,66,420,540,4,5
8739,2,119,3,1,3,4,54,49,0,300,1,5
8740,11,390,11,2,3,3,61,1,420,540,2,5
8741,2,93,2,1,3,1,79,6,180,300,4,5
8742,10,293,10,2,3,1,21,83,300,600,2,5
8743,10,84,11,2,3,3,41,87,0,300,4,5
8744,5,114,5,1,3,3,91,95,180,300,1,5
8745,3,93,3,1,3,1,46,80,180,300,2,5
8746,4,106,5,1,3,1,78,17,0,300,4,5
8747,11,237,12,1,3,1,71,60,180,300,3,5
8748,1,113,2,1,3,4,72,73,0,300,2,5
