Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4822,5,82,5,2,3,2,24,15,180,300,4,5
4823,11,557,12,1,3,4,93,81,180,300,2,5
4824,2,236,3,2,3,1,9,13,300,420,3,5
4825,9,378,9,2,3,2,31,45,420,540,2,5
4826,14,320,14,2,3,2,96,62,420,540,3,5
4827,12,239,12,2,3,1,86,90,300,600,4,5
4828,6,196,6,2,3,4,28,79,420,540,1,5
4829,11,456,13,1,3,4,87,17,0,300,4,5
4830,4,114,6,2,3,4,68,22,420,540,1,5
4831,14,398,15,2,3,1,14,8,180,300,3,5
4832,3,307,3,2,3,3,45,84,420,540,4,5
4833,14,87,15,2,3,4,72,87,180,300,1,5
4834,2,139,3,1,3,4,86,63,0,300,4,5
4835,14,235,14,2,3,4,40,77,420,540,3,5
4836,14,493,15,2,3,4,52,28,300,600,3,5
4837,12,133,12,1,3,4,20,100,180,300,3,5
4838,3,464,5,2,3,2,74,72,300,420,1,5
4839,3,521,4,2,3,3,83,21,420,540,2,5
4840,8,582,10,1,3,3,87,82,60,180,3,5
4841,12,386,12,2,3,1,4,15,420,540,4,5
4842,6,215,6,2,3,1,74,71,420,540,1,5
4843,8,259,8,2,3,3,7,56,300,600,4,5
4844,4,41,4,2,3,3,37,61,60,180,3,5
4845,6,288,6,2,3,2,87,69,300,420,2,5
4846,9,175,10,1,3,2,91,51,0,300,2,5
4847,11,353,11,2,3,2,55,95,420,540,2,5
4848,9,556,11,1,3,4,25,86,0,300,1,5
4849,11,524,13,1,3,1,84,19,0,300,4,5
4850,9,527,10,1,3,3,40,42,0,300,3,5
4851,3,217,4,2,3,3,47,28,60,180,3,5
4852,10,232,11,1,3,3,31,29,180,300,3,5
4853,8,158,9,1,3,1,35,45,0,300,3,5
4854,14,228,14,2,3,4,21,60,300,600,1,5
4855,10,316,10,2,3,1,40,88,420,540,3,5
4856,5,523,6,2,3,2,64,12,300,600,1,5
4857,2,440,3,1,3,2,90,78,0,300,2,5
4858,4,425,5,1,3,1,50,66,60,180,1,5
4859,2,315,2,2,3,3,79,67,420,540,2,5
4860,9,145,9,1,3,1,53,90,180,300,4,5
4861,4,245,4,2,3,3,91,20,420,540,2,5
4862,8,281,9,1,3,1,20,81,60,180,4,5
4863,7,20,7,1,3,4,95,0,60,180,1,5
4864,11,59,11,1,3,4,82,48,60,180,2,5
4865,7,90,7,2,3,3,41,82,180,300,3,5
4866,4,121,5,1,3,2,7,10,60,180,2,5
4867,11,316,11,2,3,2,16,53,420,540,4,5
4868,1,9,1,2,3,3,6,29,300,420,3,5
4869,4,581,5,2,3,1,99,76,60,180,4,5
4870,7,239,7,2,3,4,77,27,420,540,4,5
4871,4,78,4,2,3,3,43,38,300,600,4,5
4872,6,140,6,1,3,1,92,26,180,300,3,5
4873,8,166,8,2,3,1,26,62,180,300,2,5
4874,4,446,5,1,3,3,28,9,60,180,2,5
4875,8,552,10,2,3,3,46,25,420,540,2,5
4876,1,177,1,1,3,2,5,35,180,300,2,5
4877,5,262,5,2,3,1,68,17,300,600,2,5
4878,5,316,5,2,3,2,30,97,420,540,3,5
4879,7,20,7,1,3,2,9,14,60,180,4,5
4880,2,104,2,2,3,1,17,89,300,420,3,5
4881,12,17,12,1,3,3,71,32,60,180,3,5
4882,14,377,14,2,3,3,97,67,420,540,1,5
4883,6,336,7,2,3,2,19,78,60,180,2,5
4884,12,418,12,2,3,2,28,89,420,540,3,5
4885,7,273,7,2,3,2,33,71,420,540,4,5
4886,5,97,5,1,3,4,25,39,180,300,4,5
4887,10,239,10,2,3,2,67,0,420,540,3,5
4888,7,277,7,2,3,3,51,95,300,600,2,5
4889,10,223,11,1,3,1,31,64,0,300,2,5
4890,14,32,15,1,3,1,62,81,180,300,3,5
4891,3,392,4,1,3,1,44,40,0,300,2,5
4892,1,144,1,1,3,2,13,100,180,300,1,5
4893,5,424,6,1,3,2,14,88,60,180,3,5
4894,10,176,10,2,3,1,90,73,180,300,2,5
4895,3,411,5,1,3,2,40,55,0,300,4,5
4896,6,83,6,1,3,2,88,31,180,300,2,5
4897,12,485,13,1,3,4,16,27,0,300,4,5
4898,8,55,10,1,3,2,89,40,180,300,3,5
4899,9,288,9,2,3,3,46,95,420,540,4,5
4900,5,301,5,2,3,2,27,39,420,540,1,5
4901,6,163,6,2,3,4,45,77,180,300,4,5
4902,8,277,9,2,3,3,79,57,420,540,3,5
4903,2,385,2,2,3,3,44,58,420,540,1,5
4904,7,350,7,2,3,2,45,53,420,540,2,5
4905,7,329,7,2,3,2,40,88,420,540,3,5
4906,10,50,11,1,3,4,87,37,180,300,2,5
4907,6,550,8,1,3,1,86,12,180,300,3,5
4908,7,138,8,2,3,4,100,18,420,540,1,5
4909,1,139,1,1,3,1,25,45,180,300,1,5
4910,10,515,11,1,3,1,73,49,60,180,4,5
4911,5,464,7,2,3,4,41,4,300,420,2,5
4912,8,200,9,2,3,2,6,3,60,180,2,5
4913,6,487,7,1,3,2,13,64,60,180,4,5
4914,4,413,4,2,3,4,59,60,420,540,4,5
4915,2,18,2,2,3,2,10,88,420,540,1,5
4916,9,35,9,1,3,3,86,48,60,180,4,5
4917,12,344,13,2,3,1,78,0,180,300,1,5
4918,11,236,11,2,3,3,5,37,420,540,2,5
4919,1,491,2,1,3,2,86,34,60,180,1,5
4920,2,135,2,1,3,3,7,25,180,300,1,5
4921,1,232,3,1,3,2,40,84,0,300,4,5
4922,3,256,5,1,3,1,92,97,180,300,2,5
4923,8,581,9,2,3,4,70,80,60,180,1,5
4924,13,444,15,1,3,3,5,46,60,180,1,5
4925,6,238,7,1,3,1,89,55,0,300,3,5
4926,7,219,7,2,3,4,89,5,420,540,4,5
4927,2,4,3,1,3,3,5,1,0,300,1,5
4928,7,228,8,1,3,4,3,60,60,180,2,5
4929,4,396,4,2,3,3,98,87,420,540,1,5
4930,6,145,6,2,3,4,76,30,420,540,4,5
4931,12,464,13,1,3,4,23,17,180,300,4,5
4932,11,190,11,2,3,4,37,71,300,420,1,5
4933,7,542,9,2,3,3,81,79,300,600,4,5
4934,8,573,10,2,3,3,87,48,60,180,1,5
4935,2,436,4,1,3,4,15,98,180,300,2,5
4936,14,37,14,1,3,3,96,80,60,180,2,5
4937,5,590,6,1,3,1,91,93,60,180,1,5
4938,2,71,2,2,3,3,39,86,420,540,2,5
4939,14,453,16,1,3,3,51,7,60,180,3,5
4940,10,26,10,2,3,3,49,36,180,300,3,5
4941,9,565,10,1,3,1,58,87,60,180,2,5
4942,2,537,4,1,3,3,11,49,0,300,4,5
4943,12,131,12,1,3,1,79,98,180,300,2,5
4944,13,92,14,2,3,3,36,12,0,300,3,5
4945,12,556,14,1,3,2,52,1,0,300,3,5
4946,5,254,6,1,3,1,0,39,180,300,3,5
4947,13,66,13,2,3,4,22,84,420,540,4,5
4948,3,87,3,1,3,1,92,94,180,300,1,5
4949,12,223,12,2,3,1,74,7,420,540,1,5
4950,10,356,10,2,3,4,47,85,420,540,2,5
4951,2,102,3,1,3,3,87,100,60,180,4,5
4952,9,293,10,1,3,1,93,41,60,180,2,5
4953,10,475,12,1,3,4,63,56,0,300,4,5
4954,13,303,14,2,3,3,44,64,60,180,1,5
4955,2,193,2,2,3,1,33,48,420,540,4,5
4956,2,79,3,1,3,1,14,80,180,300,3,5
4957,10,290,10,2,3,1,49,25,420,540,3,5
4958,14,219,14,2,3,1,10,59,420,540,3,5
4959,12,123,12,1,3,1,67,84,180,300,3,5
4960,1,201,1,2,3,4,59,54,420,540,4,5
4961,14,281,14,2,3,1,29,89,300,420,4,5
4962,13,567,14,2,3,2,58,4,0,300,4,5
4963,8,328,9,1,3,1,81,5,0,300,4,5
4964,4,161,4,1,3,4,80,65,180,300,4,5
4965,3,235,4,2,3,4,58,77,180,300,3,5
4966,4,420,5,1,3,1,3,24,180,300,1,5
4967,10,465,12,1,3,2,25,70,180,300,4,5
4968,14,428,15,1,3,3,58,11,60,180,2,5
4969,2,366,2,2,3,2,25,6,420,540,1,5
4970,1,430,3,2,3,3,63,23,420,540,4,5
4971,14,437,15,2,3,4,57,17,300,420,2,5
4972,14,74,14,1,3,2,56,51,180,300,1,5
4973,12,159,13,1,3,3,72,68,180,300,2,5
4974,4,599,5,2,3,3,64,8,300,600,4,5
4975,6,513,7,1,3,2,44,30,180,300,4,5
4976,1,516,3,1,3,1,14,30,60,180,3,5
4977,12,392,13,1,3,1,66,61,180,300,4,5
4978,6,448,7,2,3,4,47,8,300,600,4,5
4979,7,275,7,2,3,4,17,3,300,420,4,5
4980,13,539,14,2,3,2,10,6,300,420,4,5
4981,4,560,6,2,3,1,47,40,300,420,3,5
4982,14,425,15,1,3,3,44,50,0,300,3,5
4983,9,269,10,2,3,4,12,0,180,300,1,5
4984,14,190,14,2,3,1,20,57,420,540,2,5
4985,2,278,2,2,3,1,100,21,420,540,3,5
4986,7,191,7,2,3,1,94,83,420,540,2,5
4987,12,201,13,1,3,1,60,26,0,300,1,5
4988,5,585,6,2,3,4,74,33,180,300,2,5
4989,11,590,13,2,3,4,14,10,0,300,4,5
4990,14,277,14,2,3,1,71,28,300,600,3,5
4991,7,467,9,1,3,3,58,61,60,180,4,5
4992,10,233,10,2,3,3,80,73,420,540,1,5
4993,12,11,12,1,3,1,1,4,60,180,3,5
4994,12,150,13,2,3,2,38,0,180,300,2,5
4995,6,402,6,2,3,3,58,91,420,540,1,5
4996,6,241,8,2,3,4,90,87,60,180,4,5
4997,8,358,10,2,3,2,87,97,180,300,1,5
4998,12,12,13,1,3,2,19,49,60,180,1,5
4999,14,564,15,2,3,3,3,23,300,600,3,5
5000,3,323,3,2,3,3,3,54,420,540,2,5
5001,11,322,12,1,3,2,9,75,60,180,3,5
5002,1,142,3,2,3,4,81,63,60,180,3,5
5003,13,588,14,1,3,3,18,41,180,300,1,5
5004,11,415,12,2,3,3,48,13,180,300,4,5
5005,10,439,12,2,3,4,54,0,0,300,4,5
5006,6,361,6,2,3,3,29,93,420,540,3,5
5007,8,241,9,2,3,1,29,5,0,300,2,5
5008,11,368,12,1,3,2,59,100,60,180,1,5
5009,6,53,6,2,3,2,91,80,0,300,2,5
5010,6,119,7,2,3,1,72,7,420,540,2,5
5011,2,111,3,2,3,4,91,12,180,300,3,5
5012,3,190,4,1,3,3,85,86,60,180,4,5
5013,12,557,14,2,3,2,21,24,420,540,2,5
5014,10,122,10,1,3,2,77,58,180,300,1,5
5015,2,12,3,2,3,3,48,55,180,300,2,5
5016,2,186,3,2,3,4,63,31,60,180,1,5
5017,5,106,5,1,3,3,55,8,180,300,2,5
5018,14,435,15,1,3,3,8,1,60,180,3,5
5019,10,322,12,2,3,2,71,88,60,180,3,5
5020,2,488,4,2,3,3,5,11,420,540,2,5
5021,5,301,5,2,3,2,6,42,420,540,4,5
5022,4,424,6,2,3,2,90,39,60,180,1,5
5023,7,499,8,1,3,2,31,53,180,300,3,5
5024,5,351,6,2,3,3,48,77,180,300,4,5
5025,11,483,12,1,3,2,90,23,60,180,3,5
5026,12,284,12,2,3,2,47,78,420,540,3,5
5027,12,197,13,2,3,4,37,90,180,300,1,5
5028,7,264,8,2,3,2,75,8,180,300,4,5
5029,3,182,4,1,3,3,53,30,60,180,3,5
5030,13,413,14,1,3,1,12,49,180,300,1,5
5031,10,267,10,2,3,2,34,92,420,540,3,5
5032,13,285,13,2,3,1,96,58,420,540,1,5
5033,13,420,13,2,3,1,28,6,420,540,1,5
5034,14,438,15,2,3,3,89,70,0,300,4,5
5035,3,204,4,1,3,2,56,78,0,300,1,5
5036,7,153,8,1,3,4,44,59,0,300,2,5
5037,8,496,10,1,3,4,38,79,180,300,3,5
5038,6,353,7,1,3,1,89,47,180,300,2,5
5039,6,46,7,2,3,3,56,96,0,300,1,5
5040,11,383,11,2,3,1,96,73,420,540,3,5
5041,9,377,9,2,3,4,30,28,420,540,1,5
5042,2,521,4,1,3,2,22,55,0,300,2,5
5043,11,409,12,2,3,1,60,41,420,540,2,5
5044,13,179,15,1,3,1,80,9,180,300,4,5
5045,9,501,11,1,3,3,66,100,60,180,1,5
5046,12,84,12,1,3,2,54,56,180,300,2,5
5047,8,126,9,1,3,3,50,97,0,300,2,5
5048,9,279,11,2,3,4,93,99,180,300,3,5
5049,9,201,9,2,3,3,89,60,420,540,3,5
5050,7,524,9,1,3,4,25,37,180,300,2,5
5051,14,211,15,1,3,4,54,76,0,300,3,5
5052,14,427,15,2,3,1,15,39,60,180,4,5
5053,2,500,3,1,3,1,76,61,180,300,2,5
5054,7,506,8,1,3,4,90,78,180,300,3,5
5055,8,535,9,1,3,1,42,23,180,300,1,5
5056,2,388,2,2,3,4,85,23,420,540,3,5
5057,8,552,9,2,3,3,91,64,300,600,1,5
5058,9,145,9,1,3,4,75,24,180,300,4,5
5059,7,274,8,1,3,2,95,95,0,300,4,5
5060,4,131,4,1,3,4,58,46,180,300,2,5
5061,9,0,10,1,3,3,87,8,0,300,1,5
5062,9,199,10,1,3,4,36,97,60,180,4,5
5063,7,353,7,2,3,4,42,44,420,540,2,5
5064,12,460,13,1,3,3,43,2,0,300,3,5
5065,11,105,11,1,3,4,18,67,180,300,4,5
5066,2,225,3,1,3,3,56,66,180,300,3,5
5067,1,292,1,2,3,4,84,58,420,540,1,5
5068,13,67,13,2,3,1,90,5,300,420,4,5
5069,1,419,1,2,3,2,28,5,420,540,3,5
5070,7,62,7,2,3,4,23,63,180,300,4,5
5071,1,395,1,2,3,1,24,98,420,540,1,5
5072,2,525,4,2,3,3,64,23,300,420,2,5
5073,12,49,13,2,3,4,94,87,0,300,1,5
5074,1,303,1,2,3,4,0,32,420,540,3,5
5075,7,538,9,1,3,2,72,78,180,300,4,5
5076,7,259,8,1,3,2,39,60,60,180,4,5
5077,7,365,7,2,3,4,56,67,420,540,3,5
5078,13,466,14,1,3,2,5,11,0,300,3,5
5079,1,31,1,1,3,2,79,15,60,180,3,5
5080,14,530,15,1,3,3,16,90,0,300,1,5
5081,10,476,12,1,3,3,97,37,60,180,4,5
5082,7,50,8,2,3,2,67,86,0,300,4,5
5083,11,240,13,2,3,3,87,0,0,300,3,5
5084,3,325,3,2,3,2,12,22,420,540,4,5
5085,11,560,13,2,3,3,18,64,0,300,3,5
5086,11,78,11,2,3,1,20,11,300,600,2,5
5087,7,15,7,1,3,3,100,20,60,180,2,5
5088,13,149,13,1,3,3,55,83,180,300,4,5
5089,2,295,3,2,3,4,47,41,300,600,1,5
5090,1,555,3,1,3,2,87,45,180,300,2,5
5091,5,317,6,2,3,4,24,49,300,420,1,5
5092,13,49,13,2,3,3,58,2,300,600,2,5
5093,14,507,15,1,3,1,5,56,60,180,2,5
5094,9,433,10,1,3,4,31,45,60,180,3,5
5095,12,490,14,2,3,4,99,3,420,540,2,5
5096,10,496,12,1,3,3,42,39,60,180,3,5
5097,10,518,11,2,3,3,21,92,180,300,1,5
5098,1,349,1,2,3,3,77,64,420,540,2,5
5099,3,148,4,1,3,1,91,56,60,180,1,5
5100,1,460,2,2,3,1,62,10,60,180,1,5
5101,12,558,13,1,3,3,55,63,180,300,2,5
5102,11,65,12,2,3,2,24,75,0,300,4,5
5103,2,148,2,1,3,1,30,8,180,300,2,5
5104,12,161,12,1,3,2,0,34,180,300,1,5
5105,10,589,11,1,3,2,74,31,180,300,3,5
5106,4,576,6,1,3,4,75,39,0,300,2,5
5107,6,330,7,1,3,2,69,42,180,300,2,5
5108,5,81,5,2,3,3,19,70,180,300,4,5
5109,4,126,4,2,3,2,34,30,300,600,3,5
5110,5,271,7,1,3,4,87,99,180,300,1,5
5111,14,104,15,1,3,3,0,98,180,300,3,5
5112,12,55,12,2,3,1,49,56,0,300,4,5
5113,5,258,6,1,3,1,63,54,0,300,3,5
5114,9,239,10,1,3,4,83,97,60,180,1,5
5115,6,196,6,2,3,1,85,54,300,600,4,5
5116,4,402,4,2,3,1,97,44,420,540,1,5
5117,13,9,14,1,3,4,86,53,60,180,4,5
5118,1,557,2,2,3,1,24,39,420,540,4,5
5119,8,241,8,2,3,3,15,68,300,420,1,5
5120,2,535,3,2,3,2,61,80,0,300,4,5
5121,4,476,6,2,3,2,11,34,180,300,1,5
5122,12,203,12,2,3,2,58,21,300,600,3,5
5123,9,370,9,2,3,4,86,25,420,540,2,5
5124,13,433,15,1,3,4,63,88,0,300,1,5
5125,12,295,13,1,3,1,73,92,180,300,3,5
5126,3,147,4,1,3,1,15,48,60,180,3,5
5127,14,20,14,1,3,4,61,65,60,180,1,5
5128,10,496,11,1,3,3,39,27,0,300,3,5
5129,7,481,9,1,3,3,91,85,60,180,2,5
5130,10,599,12,2,3,1,7,10,60,180,2,5
5131,3,382,4,1,3,4,71,62,0,300,2,5
5132,8,81,8,2,3,1,24,22,180,300,3,5
5133,5,138,5,1,3,4,87,38,180,300,4,5
5134,11,553,12,2,3,2,96,40,0,300,4,5
5135,13,527,15,2,3,4,14,73,420,540,3,5
5136,13,399,13,2,3,1,88,46,420,540,1,5
5137,9,438,10,1,3,2,79,63,180,300,4,5
5138,3,207,3,2,3,3,50,13,420,540,4,5
5139,4,380,4,2,3,1,95,69,420,540,2,5
5140,8,108,8,1,3,2,39,84,180,300,3,5
5141,7,498,8,2,3,2,37,28,0,300,1,5
5142,10,233,11,1,3,4,38,79,180,300,1,5
5143,9,151,9,1,3,4,49,51,180,300,3,5
5144,3,489,4,2,3,2,90,21,0,300,1,5
5145,9,113,9,1,3,3,62,60,180,300,1,5
5146,3,233,4,1,3,3,74,93,180,300,4,5
5147,9,383,9,2,3,4,85,97,420,540,3,5
5148,3,570,4,1,3,4,66,82,60,180,3,5
5149,6,463,7,1,3,1,18,45,60,180,2,5
5150,5,422,6,1,3,2,65,34,180,300,4,5
5151,6,250,6,2,3,4,63,38,300,600,4,5
5152,8,106,8,1,3,2,45,9,180,300,1,5
5153,9,100,9,1,3,3,43,28,180,300,3,5
5154,4,538,5,1,3,2,71,7,60,180,3,5
5155,14,202,15,2,3,2,19,93,300,420,2,5
5156,11,340,11,2,3,1,71,35,420,540,3,5
5157,3,467,4,2,3,3,68,64,420,540,2,5
5158,10,351,10,2,3,2,30,42,420,540,4,5
5159,4,240,5,2,3,4,54,87,420,540,3,5
5160,3,162,3,2,3,3,34,55,300,600,2,5
5161,1,492,3,1,3,1,72,76,180,300,3,5
5162,9,550,11,1,3,1,33,8,180,300,1,5
5163,10,514,12,1,3,4,24,60,60,180,1,5
5164,9,149,10,2,3,3,80,91,60,180,1,5
5165,2,493,3,1,3,1,90,8,180,300,1,5
5166,6,424,7,1,3,1,25,14,180,300,3,5
5167,9,212,9,2,3,1,21,11,420,540,1,5
5168,13,223,13,2,3,3,70,70,300,600,4,5
5169,12,421,14,2,3,4,94,67,420,540,3,5
5170,14,91,14,2,3,3,5,11,180,300,3,5
5171,9,323,9,2,3,2,5,55,420,540,4,5
5172,5,66,5,1,3,3,87,92,180,300,1,5
5173,4,426,5,1,3,2,41,71,0,300,3,5
5174,12,385,13,1,3,3,11,31,60,180,2,5
5175,12,120,12,1,3,2,24,63,180,300,3,5
5176,11,65,11,1,3,1,68,4,180,300,2,5
5177,9,34,9,2,3,1,82,76,0,300,3,5
5178,2,484,3,2,3,2,41,67,180,300,4,5
5179,9,100,9,2,3,1,51,50,420,540,1,5
5180,7,81,7,1,3,4,87,51,180,300,2,5
5181,1,43,2,2,3,1,75,47,180,300,2,5
5182,1,550,3,2,3,2,37,71,300,420,3,5
5183,11,590,13,2,3,2,18,43,180,300,2,5
5184,6,584,7,1,3,3,95,0,0,300,2,5
5185,3,520,4,2,3,1,44,48,420,540,3,5
5186,3,320,4,1,3,4,27,52,0,300,3,5
5187,3,543,5,2,3,1,67,62,180,300,2,5
5188,1,247,1,2,3,3,36,23,420,540,1,5
5189,2,506,4,2,3,3,23,30,300,600,3,5
5190,6,399,6,2,3,2,95,36,420,540,4,5
5191,13,368,14,1,3,2,99,65,60,180,3,5
5192,6,192,6,2,3,2,99,36,420,540,2,5
5193,8,70,8,2,3,2,13,60,420,540,4,5
5194,10,22,11,2,3,4,76,93,300,600,4,5
5195,8,289,9,2,3,3,10,13,300,420,1,5
5196,4,507,6,2,3,2,99,5,180,300,2,5
5197,9,388,11,1,3,2,33,84,180,300,4,5
5198,14,243,14,2,3,2,12,51,420,540,4,5
5199,5,509,6,1,3,4,83,91,60,180,1,5
5200,11,290,11,2,3,4,82,90,420,540,1,5
5201,10,179,11,1,3,4,12,66,0,300,1,5
5202,5,298,6,1,3,3,59,20,60,180,1,5
5203,14,527,16,1,3,1,5,53,60,180,1,5
5204,11,454,13,1,3,3,26,31,0,300,1,5
5205,12,43,12,2,3,3,8,57,60,180,4,5
5206,2,475,3,2,3,1,63,83,420,540,2,5
5207,14,387,16,1,3,4,90,0,180,300,4,5
5208,10,461,11,1,3,2,21,100,180,300,4,5
5209,14,338,14,2,3,1,58,9,420,540,3,5
5210,14,179,14,2,3,3,17,26,300,420,4,5
5211,14,193,15,2,3,4,77,47,180,300,4,5
5212,5,558,7,1,3,1,36,4,0,300,3,5
5213,11,431,13,1,3,3,35,85,60,180,1,5
5214,8,540,9,2,3,2,85,62,300,420,3,5
5215,7,395,7,2,3,1,94,7,420,540,4,5
5216,13,102,15,1,3,3,11,40,180,300,1,5
5217,12,358,13,1,3,2,56,81,60,180,3,5
5218,8,240,8,2,3,3,11,74,300,420,1,5
5219,12,330,13,2,3,3,43,16,60,180,2,5
5220,12,390,12,2,3,4,19,81,420,540,2,5
5221,6,264,7,1,3,1,64,92,180,300,1,5
5222,7,27,8,1,3,2,98,8,0,300,3,5
5223,4,520,6,2,3,4,17,79,60,180,4,5
5224,14,429,16,2,3,4,90,50,60,180,2,5
5225,13,89,13,1,3,3,62,41,180,300,3,5
5226,3,2,3,1,3,1,75,15,60,180,4,5
5227,6,279,6,2,3,2,58,15,420,540,3,5
5228,7,473,8,2,3,2,76,82,300,420,4,5
5229,9,332,9,2,3,4,20,6,420,540,2,5
5230,7,247,7,2,3,3,45,28,420,540,3,5
5231,14,468,15,2,3,2,92,30,300,600,4,5
5232,2,86,3,1,3,4,38,13,180,300,4,5
5233,8,547,9,1,3,2,68,49,180,300,3,5
5234,4,75,4,1,3,1,14,44,180,300,1,5
5235,12,382,12,2,3,3,72,81,420,540,3,5
5236,8,158,8,1,3,3,70,81,180,300,3,5
5237,5,248,6,2,3,3,4,57,180,300,4,5
5238,14,270,14,2,3,1,6,22,300,420,4,5
5239,5,169,5,2,3,2,58,54,420,540,2,5
5240,4,538,6,2,3,4,7,87,0,300,1,5
5241,1,403,1,2,3,1,6,10,420,540,1,5
5242,10,323,12,1,3,4,92,85,60,180,2,5
5243,1,44,1,1,3,4,39,39,60,180,1,5
5244,6,136,6,1,3,2,37,78,180,300,1,5
5245,9,95,9,2,3,4,17,5,420,540,3,5
5246,9,103,9,1,3,4,47,70,180,300,4,5
5247,3,446,4,1,3,2,68,1,60,180,2,5
5248,7,230,8,1,3,4,19,31,0,300,4,5
5249,12,404,13,1,3,3,27,75,60,180,2,5
5250,2,311,2,2,3,4,67,81,420,540,3,5
5251,10,352,10,2,3,2,77,80,420,540,1,5
5252,8,11,8,1,3,3,84,33,60,180,1,5
5253,4,489,6,1,3,3,25,15,60,180,2,5
5254,7,433,9,1,3,3,7,5,60,180,3,5
5255,2,456,3,2,3,4,2,93,0,300,2,5
5256,2,535,4,1,3,1,87,84,180,300,2,5
5257,14,310,14,2,3,4,79,17,420,540,1,5
5258,11,142,12,1,3,1,78,82,0,300,3,5
5259,2,285,2,2,3,3,5,1,420,540,2,5
5260,13,596,15,2,3,1,29,34,60,180,4,5
5261,13,308,15,2,3,4,52,2,420,540,1,5
5262,2,475,3,1,3,1,100,34,180,300,3,5
5263,12,500,13,2,3,2,62,36,60,180,4,5
5264,11,549,12,2,3,2,58,46,180,300,2,5
5265,1,545,3,1,3,1,9,47,0,300,2,5
5266,1,27,1,2,3,1,13,13,0,300,4,5
5267,2,395,2,2,3,3,85,14,420,540,4,5
5268,2,434,4,1,3,2,2,100,60,180,3,5
5269,6,491,8,1,3,1,74,2,180,300,4,5
5270,5,79,5,2,3,2,47,4,420,540,3,5
5271,14,555,15,1,3,2,16,36,0,300,3,5
5272,9,197,9,2,3,1,74,6,420,540,2,5
5273,6,156,8,1,3,4,64,35,0,300,1,5
5274,9,447,10,2,3,4,38,36,420,540,2,5
5275,3,164,4,2,3,1,48,43,0,300,1,5
5276,11,247,11,2,3,1,2,41,300,600,2,5
5277,1,447,2,1,3,1,23,55,180,300,1,5
5278,4,513,6,1,3,1,37,45,0,300,1,5
5279,9,361,9,2,3,3,67,0,420,540,1,5
5280,1,523,2,2,3,2,42,2,0,300,3,5
5281,2,584,4,2,3,1,36,41,420,540,2,5
5282,3,241,4,1,3,2,4,24,60,180,3,5
5283,5,467,6,1,3,2,73,96,180,300,2,5
5284,10,86,11,1,3,3,66,93,0,300,2,5
5285,11,187,11,2,3,1,8,4,420,540,4,5
5286,1,533,2,2,3,2,14,92,420,540,4,5
5287,11,183,11,2,3,3,45,94,420,540,1,5
5288,9,516,11,1,3,4,45,75,180,300,2,5
5289,3,157,4,2,3,3,68,53,180,300,1,5
5290,4,552,5,2,3,1,53,61,420,540,4,5
5291,6,311,7,1,3,1,48,33,60,180,3,5
5292,8,250,8,2,3,3,12,70,420,540,1,5
5293,11,170,12,1,3,1,49,26,0,300,4,5
5294,4,457,6,1,3,1,45,86,0,300,3,5
5295,8,539,10,1,3,3,78,6,180,300,3,5
5296,3,260,3,2,3,2,88,50,420,540,1,5
5297,6,178,6,2,3,1,63,96,420,540,3,5
5298,7,378,7,2,3,1,49,64,420,540,3,5
5299,1,474,3,2,3,2,24,80,420,540,3,5
5300,10,418,11,1,3,1,70,39,180,300,3,5
5301,11,267,11,2,3,2,68,80,300,420,1,5
5302,13,279,15,2,3,2,49,37,180,300,3,5
5303,1,384,1,2,3,4,40,12,420,540,4,5
5304,14,134,14,1,3,2,80,51,180,300,3,5
5305,12,523,14,1,3,4,94,87,180,300,1,5
5306,8,544,9,2,3,2,55,69,180,300,2,5
5307,8,20,8,1,3,1,75,41,60,180,1,5
5308,8,181,9,1,3,4,42,3,0,300,3,5
5309,7,186,7,2,3,3,51,97,420,540,2,5
5310,2,471,4,1,3,1,17,96,180,300,4,5
5311,11,373,12,1,3,3,39,63,60,180,3,5
5312,3,34,4,1,3,4,43,20,180,300,3,5
5313,9,397,9,2,3,1,55,14,420,540,4,5
5314,6,400,7,1,3,3,96,96,0,300,1,5
5315,12,247,12,2,3,2,21,16,300,420,4,5
5316,11,268,11,2,3,3,44,71,420,540,1,5
5317,9,307,10,1,3,2,97,98,60,180,4,5
5318,14,229,15,1,3,4,90,45,60,180,4,5
5319,6,538,7,1,3,1,50,85,180,300,4,5
5320,6,350,6,2,3,3,21,5,420,540,1,5
5321,2,99,2,2,3,2,66,72,180,300,4,5
5322,8,374,8,2,3,4,28,72,420,540,2,5
5323,2,540,3,1,3,2,59,38,180,300,2,5
5324,7,415,8,2,3,3,5,32,0,300,1,5
5325,14,44,14,2,3,4,21,17,0,300,2,5
5326,14,337,14,2,3,4,42,39,420,540,3,5
5327,11,333,11,2,3,3,62,73,420,540,2,5
5328,2,501,4,2,3,4,89,0,300,600,4,5
5329,14,491,15,1,3,3,13,79,60,180,4,5
5330,1,250,1,2,3,3,23,53,300,600,4,5
5331,4,405,4,2,3,3,82,98,420,540,1,5
5332,9,348,10,2,3,4,86,2,60,180,2,5
5333,3,296,4,1,3,1,90,91,60,180,2,5
5334,13,486,14,2,3,2,59,87,420,540,2,5
5335,14,79,14,2,3,4,10,93,180,300,3,5
5336,3,424,5,1,3,4,39,58,0,300,4,5
5337,4,385,4,2,3,3,22,61,420,540,4,5
