Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4420,5,508,7,2,3,3,52,3,300,600,2,5
4421,4,174,4,1,3,4,40,99,180,300,2,5
4422,5,386,6,1,3,2,73,71,180,300,4,5
4423,1,496,2,1,3,4,24,75,60,180,3,5
4424,6,386,6,2,3,1,25,22,420,540,1,5
4425,9,255,10,2,3,4,72,82,420,540,2,5
4426,6,305,7,2,3,4,41,40,0,300,2,5
4427,14,518,15,2,3,3,95,98,300,420,1,5
4428,12,125,12,2,3,3,75,73,420,540,2,5
4429,6,178,6,1,3,2,55,35,180,300,3,5
4430,7,157,7,1,3,1,13,40,180,300,1,5
4431,3,492,5,1,3,2,41,74,180,300,4,5
4432,5,138,5,2,3,1,37,67,300,600,2,5
4433,12,276,12,2,3,2,32,33,300,420,1,5
4434,10,562,11,1,3,2,65,48,0,300,3,5
4435,6,315,8,1,3,1,5,89,0,300,1,5
4436,10,260,11,1,3,4,14,50,0,300,1,5
4437,7,23,7,2,3,3,7,96,300,420,1,5
4438,7,209,8,1,3,2,8,38,0,300,2,5
4439,11,493,13,2,3,3,5,53,60,180,2,5
4440,12,25,13,1,3,2,95,12,0,300,4,5
4441,11,34,11,2,3,2,48,87,300,420,2,5
4442,5,502,7,2,3,2,94,96,60,180,3,5
4443,4,156,4,1,3,2,71,9,180,300,1,5
4444,11,572,13,2,3,3,80,33,0,300,3,5
4445,12,90,12,1,3,3,15,52,180,300,3,5
4446,11,320,12,2,3,3,48,81,0,300,2,5
4447,12,193,12,2,3,3,47,46,300,420,3,5
4448,9,251,9,2,3,4,9,74,300,420,1,5
4449,13,78,13,1,3,1,77,88,180,300,4,5
4450,4,409,4,2,3,4,71,0,420,540,3,5
4451,4,166,4,1,3,2,54,86,180,300,4,5
4452,2,91,3,2,3,3,65,54,60,180,1,5
4453,9,208,9,2,3,3,89,76,300,600,2,5
4454,3,2,3,1,3,2,66,4,60,180,1,5
4455,2,550,4,2,3,4,43,63,300,420,2,5
4456,10,323,10,2,3,1,62,45,420,540,2,5
4457,7,126,8,2,3,3,11,3,180,300,4,5
4458,4,151,4,2,3,1,8,45,300,600,4,5
4459,9,107,11,1,3,3,12,88,60,180,4,5
4460,6,135,6,2,3,4,11,48,300,600,1,5
4461,8,386,9,1,3,3,54,38,180,300,1,5
4462,5,18,5,2,3,1,21,0,300,600,3,5
4463,8,495,9,1,3,1,21,92,0,300,1,5
4464,14,322,14,2,3,2,25,73,420,540,1,5
4465,2,347,2,2,3,4,3,46,420,540,2,5
4466,13,48,14,1,3,3,30,62,0,300,1,5
4467,12,15,12,1,3,1,3,36,60,180,2,5
4468,10,359,10,2,3,4,68,60,420,540,2,5
4469,14,197,14,2,3,2,31,41,420,540,4,5
4470,12,219,12,2,3,4,99,41,300,420,1,5
4471,12,26,13,1,3,3,30,13,60,180,4,5
4472,6,14,7,1,3,2,89,3,60,180,1,5
4473,4,64,5,1,3,3,84,77,0,300,4,5
4474,4,441,5,2,3,1,57,84,60,180,3,5
4475,10,217,11,2,3,4,54,7,60,180,3,5
4476,3,422,4,1,3,3,7,84,0,300,1,5
4477,3,219,3,2,3,2,8,17,300,600,1,5
4478,4,543,6,1,3,3,94,90,60,180,1,5
4479,14,466,16,2,3,1,88,61,180,300,3,5
4480,2,319,2,2,3,1,26,57,420,540,4,5
4481,8,219,8,2,3,2,42,2,420,540,1,5
4482,6,339,6,2,3,1,98,36,420,540,2,5
4483,1,483,3,1,3,2,93,45,60,180,2,5
4484,4,156,4,2,3,4,83,92,180,300,3,5
4485,14,42,14,1,3,4,90,7,60,180,3,5
4486,12,599,14,2,3,3,93,12,420,540,3,5
4487,9,298,9,2,3,2,38,43,420,540,2,5
4488,6,41,7,1,3,4,97,54,180,300,1,5
4489,6,588,7,2,3,3,52,86,0,300,1,5
4490,10,539,11,2,3,4,97,53,0,300,4,5
4491,10,279,11,1,3,1,30,23,180,300,3,5
4492,9,296,9,2,3,3,98,31,300,600,2,5
4493,7,39,7,2,3,3,92,68,60,180,2,5
4494,1,268,1,2,3,2,63,85,420,540,3,5
4495,9,580,11,1,3,1,84,80,180,300,1,5
4496,6,470,7,1,3,4,33,73,180,300,4,5
4497,4,308,4,2,3,2,94,12,420,540,4,5
4498,7,518,8,1,3,2,85,3,180,300,3,5
4499,11,331,11,2,3,1,89,23,420,540,1,5
4500,9,355,10,2,3,1,87,33,180,300,4,5
4501,2,321,3,1,3,1,26,33,60,180,3,5
4502,5,339,5,2,3,4,8,69,420,540,4,5
4503,1,593,3,1,3,4,1,86,0,300,3,5
4504,11,44,11,1,3,4,84,97,60,180,2,5
4505,10,181,11,1,3,2,55,42,0,300,2,5
4506,5,223,5,2,3,2,76,31,300,600,3,5
4507,3,158,4,2,3,3,60,83,0,300,1,5
4508,4,91,4,1,3,1,81,65,180,300,3,5
4509,7,314,7,2,3,3,94,16,420,540,2,5
4510,7,101,7,1,3,2,30,89,180,300,1,5
4511,1,150,1,2,3,2,33,37,300,600,2,5
4512,11,555,12,2,3,1,15,58,60,180,4,5
4513,1,210,1,2,3,4,65,97,420,540,2,5
4514,10,448,12,2,3,2,21,20,300,420,3,5
4515,7,275,8,2,3,1,39,36,420,540,2,5
4516,14,464,16,2,3,1,72,79,180,300,2,5
4517,11,565,12,2,3,4,10,41,0,300,1,5
4518,14,209,14,2,3,2,80,47,420,540,2,5
4519,13,74,14,2,3,2,23,11,420,540,3,5
4520,9,348,9,2,3,3,71,47,420,540,4,5
4521,9,534,11,1,3,4,94,37,0,300,1,5
4522,6,261,6,2,3,1,92,77,300,600,2,5
4523,4,148,5,1,3,3,59,57,60,180,1,5
4524,1,211,1,2,3,4,78,33,420,540,2,5
4525,11,302,12,2,3,2,6,57,420,540,2,5
4526,13,79,13,2,3,3,57,49,300,600,3,5
4527,1,425,2,2,3,4,5,77,60,180,2,5
4528,10,67,10,1,3,1,51,31,180,300,1,5
4529,7,462,8,2,3,4,33,3,180,300,3,5
4530,4,123,4,2,3,3,24,56,420,540,1,5
4531,13,202,14,1,3,4,35,89,180,300,2,5
4532,1,429,2,1,3,2,73,27,0,300,1,5
4533,11,449,13,2,3,3,8,100,420,540,3,5
4534,5,6,6,1,3,2,75,57,0,300,2,5
4535,12,478,14,1,3,3,1,50,60,180,4,5
4536,1,533,3,2,3,1,21,72,300,600,1,5
4537,10,86,10,2,3,1,23,10,180,300,1,5
4538,9,22,9,1,3,2,97,34,60,180,3,5
4539,11,374,11,2,3,4,49,56,420,540,3,5
4540,3,86,4,2,3,1,80,51,420,540,1,5
4541,5,478,6,1,3,3,57,24,60,180,4,5
4542,13,347,13,2,3,4,33,47,420,540,1,5
4543,10,427,12,2,3,2,70,50,420,540,3,5
4544,11,440,13,1,3,4,47,78,60,180,1,5
4545,9,600,10,1,3,2,37,81,0,300,3,5
4546,6,580,8,1,3,2,50,28,180,300,4,5
4547,13,144,14,1,3,4,43,75,60,180,1,5
4548,13,583,14,2,3,1,94,2,180,300,2,5
4549,12,335,13,2,3,3,8,99,300,600,2,5
4550,2,131,3,2,3,3,47,67,60,180,2,5
4551,14,248,14,2,3,2,52,31,420,540,3,5
4552,13,445,15,1,3,1,55,82,0,300,4,5
4553,8,326,9,2,3,3,12,21,0,300,2,5
4554,14,282,14,2,3,1,100,64,420,540,2,5
4555,14,211,16,1,3,2,73,8,0,300,2,5
4556,2,556,3,2,3,3,39,61,0,300,1,5
4557,12,31,13,1,3,3,45,95,60,180,4,5
4558,1,95,2,1,3,2,35,49,60,180,2,5
4559,5,148,5,2,3,2,45,36,180,300,1,5
4560,1,288,2,1,3,4,50,60,180,300,3,5
4561,12,572,14,2,3,3,55,13,420,540,3,5
4562,2,260,3,2,3,3,71,20,180,300,3,5
4563,13,62,13,1,3,4,46,40,180,300,4,5
4564,1,445,2,1,3,1,66,94,180,300,4,5
4565,3,463,5,1,3,2,34,79,180,300,4,5
4566,3,469,5,1,3,3,14,53,60,180,1,5
4567,14,341,14,2,3,4,88,19,420,540,4,5
4568,12,10,12,1,3,1,36,92,60,180,2,5
4569,4,430,5,1,3,2,61,46,0,300,2,5
4570,14,75,15,2,3,2,12,81,180,300,4,5
4571,9,600,11,2,3,2,66,26,420,540,1,5
4572,8,245,8,2,3,3,1,78,420,540,2,5
4573,13,533,14,2,3,4,70,36,300,600,1,5
4574,14,595,16,1,3,4,59,99,60,180,4,5
4575,6,440,8,1,3,1,51,28,180,300,1,5
4576,2,492,3,1,3,4,42,45,180,300,1,5
4577,9,456,10,1,3,2,99,95,60,180,3,5
4578,2,356,2,2,3,1,72,80,420,540,1,5
4579,3,125,4,1,3,2,97,78,180,300,4,5
4580,5,582,6,2,3,4,2,94,180,300,4,5
4581,8,144,8,1,3,1,40,20,180,300,2,5
4582,1,73,1,1,3,3,85,30,180,300,1,5
4583,5,275,5,2,3,3,70,88,420,540,4,5
4584,9,595,11,2,3,2,55,65,420,540,1,5
4585,10,506,11,1,3,3,26,79,0,300,4,5
4586,4,48,5,2,3,4,90,10,300,600,3,5
4587,12,230,12,2,3,1,99,34,420,540,1,5
4588,1,120,2,1,3,3,84,57,0,300,1,5
4589,13,117,14,1,3,1,67,12,60,180,3,5
4590,7,280,7,2,3,4,94,94,420,540,2,5
4591,8,246,8,2,3,3,14,43,300,420,2,5
4592,11,317,11,2,3,2,78,11,420,540,2,5
4593,10,325,11,2,3,3,29,71,0,300,1,5
4594,5,74,7,1,3,4,99,37,60,180,2,5
4595,3,561,5,2,3,4,93,14,60,180,4,5
4596,5,6,6,2,3,3,7,6,300,420,4,5
4597,6,283,6,2,3,3,83,91,300,420,1,5
4598,12,536,14,1,3,4,78,11,180,300,2,5
4599,8,284,8,2,3,2,33,1,420,540,3,5
4600,2,122,2,2,3,2,3,21,420,540,4,5
4601,7,167,8,1,3,2,64,53,60,180,1,5
4602,7,383,7,2,3,3,43,40,420,540,1,5
4603,14,463,16,1,3,2,97,63,0,300,3,5
4604,11,471,13,2,3,1,25,49,300,420,4,5
4605,4,260,4,2,3,3,27,48,300,600,3,5
4606,3,545,5,1,3,1,71,9,0,300,3,5
4607,2,428,4,1,3,4,85,45,180,300,1,5
4608,8,248,8,2,3,2,28,40,420,540,1,5
4609,9,179,9,2,3,4,15,14,300,420,4,5
4610,1,410,1,2,3,3,58,1,420,540,3,5
4611,14,89,14,1,3,3,7,89,180,300,4,5
4612,2,342,2,2,3,1,43,30,420,540,1,5
4613,12,537,14,1,3,3,94,25,0,300,4,5
4614,6,116,6,1,3,1,49,29,180,300,3,5
4615,9,48,10,1,3,3,31,51,60,180,2,5
4616,10,60,11,1,3,3,90,70,60,180,4,5
4617,7,316,7,2,3,3,62,86,420,540,4,5
4618,3,328,4,2,3,4,52,100,420,540,4,5
4619,14,548,16,2,3,1,0,84,180,300,4,5
4620,10,146,10,2,3,2,51,51,180,300,3,5
4621,14,262,14,2,3,4,56,4,300,420,3,5
4622,1,127,1,2,3,1,20,20,420,540,1,5
4623,8,93,8,1,3,1,75,15,180,300,4,5
4624,6,486,8,1,3,2,67,0,180,300,3,5
4625,5,24,6,1,3,4,0,25,180,300,1,5
4626,12,335,12,2,3,3,47,1,420,540,1,5
4627,11,101,11,2,3,2,45,45,180,300,1,5
4628,3,396,3,2,3,3,10,71,420,540,4,5
4629,2,537,4,2,3,1,64,8,300,600,4,5
4630,3,159,3,2,3,3,0,90,300,420,2,5
4631,10,78,10,2,3,1,42,27,180,300,2,5
4632,3,153,4,2,3,4,23,96,420,540,4,5
4633,12,302,12,2,3,3,13,80,420,540,2,5
4634,2,278,3,1,3,2,74,42,0,300,1,5
4635,8,343,9,2,3,2,27,67,180,300,2,5
4636,1,314,1,2,3,3,96,6,420,540,3,5
4637,5,255,6,1,3,3,56,46,0,300,3,5
4638,1,407,2,2,3,2,29,95,0,300,4,5
4639,2,115,2,1,3,4,19,72,180,300,2,5
4640,10,547,12,2,3,1,17,48,300,420,3,5
4641,9,126,10,1,3,4,80,7,60,180,4,5
4642,13,78,14,2,3,4,89,48,60,180,4,5
4643,2,437,4,1,3,4,63,81,180,300,1,5
4644,2,389,2,2,3,3,39,73,420,540,2,5
4645,1,597,2,1,3,3,98,13,180,300,4,5
4646,4,3,5,1,3,2,68,64,60,180,2,5
4647,9,396,9,2,3,1,81,28,420,540,1,5
4648,7,580,9,2,3,2,78,60,420,540,1,5
4649,12,598,13,2,3,4,0,21,0,300,4,5
4650,14,430,15,2,3,4,12,22,420,540,4,5
4651,11,175,12,1,3,2,0,56,60,180,3,5
4652,4,55,5,2,3,4,56,9,180,300,4,5
4653,8,280,8,2,3,3,95,24,300,600,3,5
4654,4,279,4,2,3,4,5,13,300,420,3,5
4655,10,49,11,1,3,1,98,59,180,300,3,5
4656,10,421,11,2,3,4,27,86,420,540,4,5
4657,11,132,12,2,3,2,57,12,0,300,4,5
4658,12,95,12,1,3,4,38,98,180,300,2,5
4659,9,538,10,1,3,3,72,40,60,180,4,5
4660,10,478,12,1,3,4,56,57,60,180,3,5
4661,9,342,10,2,3,3,87,58,420,540,4,5
4662,3,386,5,1,3,1,2,40,60,180,3,5
4663,9,173,10,1,3,3,41,67,60,180,3,5
4664,12,351,12,2,3,4,51,10,420,540,1,5
4665,9,10,9,1,3,2,6,27,60,180,4,5
4666,3,299,4,1,3,2,27,32,60,180,3,5
4667,14,466,15,2,3,4,79,24,180,300,3,5
4668,9,166,9,1,3,2,59,6,180,300,2,5
4669,14,340,14,2,3,2,17,16,420,540,4,5
4670,12,292,12,2,3,3,79,21,300,420,2,5
4671,4,154,5,1,3,4,44,22,60,180,2,5
4672,4,54,5,1,3,1,13,83,60,180,3,5
4673,1,61,1,1,3,1,57,71,180,300,4,5
4674,4,354,4,2,3,4,34,41,420,540,2,5
4675,8,261,10,2,3,4,27,82,300,600,4,5
4676,2,102,2,2,3,2,64,66,420,540,2,5
4677,3,19,4,1,3,3,37,24,180,300,2,5
4678,9,356,10,2,3,1,31,64,60,180,2,5
4679,2,260,3,2,3,3,1,30,300,600,4,5
4680,8,460,9,1,3,4,43,35,180,300,1,5
4681,11,28,13,1,3,1,67,72,0,300,4,5
4682,13,496,15,1,3,1,16,55,0,300,3,5
4683,11,106,11,1,3,4,97,98,180,300,2,5
4684,3,49,3,1,3,3,5,95,60,180,4,5
4685,12,56,13,2,3,3,75,17,180,300,2,5
4686,6,140,6,2,3,2,57,73,300,600,1,5
4687,12,166,12,1,3,4,18,59,180,300,2,5
4688,4,131,5,2,3,3,79,29,180,300,1,5
4689,14,442,15,2,3,4,8,46,300,600,1,5
4690,12,128,13,2,3,1,71,28,60,180,3,5
4691,10,249,11,1,3,1,52,11,60,180,1,5
4692,12,529,14,2,3,1,60,84,0,300,1,5
4693,2,189,2,2,3,3,8,10,300,420,3,5
4694,10,228,10,2,3,3,50,1,420,540,3,5
4695,6,166,6,1,3,1,40,8,180,300,3,5
4696,10,37,10,1,3,3,15,74,60,180,2,5
4697,3,567,4,1,3,2,47,13,180,300,2,5
4698,9,66,11,1,3,4,86,64,60,180,4,5
4699,2,513,4,1,3,2,67,1,0,300,4,5
4700,14,96,15,1,3,3,14,31,60,180,2,5
4701,3,182,4,2,3,1,99,19,60,180,4,5
4702,11,155,11,1,3,2,30,47,180,300,1,5
4703,5,143,6,1,3,3,26,18,0,300,3,5
4704,1,153,1,2,3,3,63,90,420,540,1,5
4705,12,316,12,2,3,4,49,12,420,540,1,5
4706,4,134,4,1,3,1,83,16,180,300,3,5
4707,11,21,11,1,3,4,67,27,60,180,1,5
4708,1,581,3,1,3,2,27,74,0,300,4,5
4709,13,300,13,2,3,3,74,30,300,420,4,5
4710,6,489,8,2,3,1,66,76,60,180,4,5
4711,11,449,13,2,3,2,86,74,60,180,3,5
4712,5,173,5,2,3,1,34,100,300,600,3,5
4713,5,150,5,2,3,1,40,45,420,540,4,5
4714,7,132,8,2,3,1,97,69,300,420,1,5
4715,8,406,9,2,3,4,95,90,0,300,1,5
4716,5,382,5,2,3,3,2,85,420,540,1,5
4717,8,214,8,2,3,2,29,21,300,600,4,5
4718,6,266,6,2,3,1,26,83,420,540,4,5
4719,14,5,15,2,3,3,38,6,180,300,1,5
4720,4,477,5,2,3,2,65,98,420,540,3,5
4721,14,172,15,2,3,1,10,73,60,180,2,5
4722,12,343,12,2,3,3,27,76,420,540,1,5
4723,7,361,8,2,3,2,62,85,300,600,2,5
4724,9,499,10,1,3,4,30,36,60,180,4,5
4725,1,231,3,1,3,4,96,63,0,300,1,5
4726,4,84,4,1,3,2,29,22,180,300,4,5
4727,8,98,8,1,3,3,1,32,180,300,2,5
4728,7,104,7,2,3,2,36,91,300,420,1,5
4729,10,569,12,2,3,2,25,57,300,600,4,5
4730,14,582,15,1,3,3,65,77,60,180,2,5
4731,13,161,15,1,3,2,16,47,60,180,3,5
4732,4,132,5,1,3,2,17,96,0,300,1,5
4733,14,273,14,2,3,3,29,77,420,540,3,5
4734,10,407,11,1,3,4,71,24,180,300,4,5
4735,6,2,6,1,3,2,35,15,60,180,2,5
4736,9,499,11,2,3,1,73,24,60,180,1,5
4737,13,407,14,2,3,3,83,46,300,420,4,5
4738,13,307,14,1,3,1,76,9,180,300,3,5
4739,12,563,14,2,3,1,83,16,60,180,1,5
4740,10,551,11,2,3,2,9,99,180,300,4,5
4741,3,326,4,1,3,4,48,71,60,180,4,5
4742,11,346,12,1,3,4,26,59,0,300,4,5
4743,3,83,4,1,3,3,7,89,180,300,3,5
4744,8,109,8,2,3,3,99,50,420,540,4,5
4745,6,598,8,1,3,1,28,14,180,300,3,5
4746,10,385,10,2,3,2,98,25,420,540,2,5
4747,14,204,14,2,3,1,79,64,420,540,1,5
4748,5,84,6,1,3,3,70,95,60,180,4,5
4749,5,421,6,1,3,2,56,16,180,300,2,5
4750,14,575,16,2,3,3,68,14,180,300,4,5
4751,13,270,14,1,3,2,10,70,60,180,2,5
4752,4,337,4,2,3,4,83,10,420,540,2,5
4753,2,546,4,1,3,3,1,30,60,180,1,5
4754,9,71,9,1,3,2,26,49,180,300,4,5
4755,11,472,13,1,3,4,57,35,180,300,4,5
4756,7,590,8,2,3,1,92,20,300,600,3,5
4757,5,124,5,2,3,2,92,69,300,600,1,5
4758,1,262,2,2,3,4,5,65,60,180,3,5
4759,6,91,6,1,3,2,78,50,180,300,2,5
4760,2,518,4,2,3,1,29,56,420,540,1,5
4761,6,267,6,2,3,2,12,12,420,540,3,5
4762,6,473,7,2,3,2,14,7,300,600,4,5
4763,5,117,7,2,3,4,17,49,420,540,1,5
4764,11,484,12,2,3,1,58,88,180,300,1,5
4765,5,537,6,2,3,2,51,19,180,300,4,5
4766,4,215,5,2,3,4,81,23,60,180,1,5
4767,1,168,2,2,3,1,7,98,60,180,3,5
4768,5,468,7,2,3,3,4,27,420,540,4,5
4769,11,305,11,2,3,4,60,13,420,540,1,5
4770,1,403,3,2,3,2,2,56,0,300,1,5
4771,5,7,5,2,3,4,25,95,60,180,4,5
4772,8,261,8,2,3,2,3,98,420,540,1,5
4773,5,297,5,2,3,1,62,87,300,420,1,5
4774,3,591,5,1,3,1,76,5,0,300,2,5
4775,2,162,2,1,3,1,85,51,180,300,2,5
4776,4,11,4,2,3,4,54,74,300,600,3,5
4777,6,117,6,1,3,1,68,98,180,300,1,5
4778,2,371,4,1,3,2,91,76,60,180,1,5
4779,7,147,7,2,3,3,81,0,180,300,1,5
4780,9,270,10,1,3,3,62,77,0,300,2,5
4781,1,116,1,2,3,3,68,7,420,540,1,5
4782,5,551,7,1,3,2,96,18,0,300,4,5
4783,1,496,3,1,3,3,22,32,180,300,4,5
4784,1,34,1,1,3,2,16,73,60,180,4,5
4785,3,451,4,2,3,2,36,36,420,540,4,5
4786,4,124,4,1,3,2,0,98,180,300,4,5
4787,3,397,3,2,3,3,41,25,420,540,4,5
4788,7,378,7,2,3,1,32,10,420,540,2,5
4789,6,68,6,2,3,2,72,18,180,300,4,5
4790,1,314,1,2,3,2,71,3,420,540,4,5
4791,9,254,9,2,3,2,52,66,420,540,3,5
4792,9,52,9,1,3,1,6,19,60,180,2,5
4793,6,18,7,2,3,3,12,52,420,540,4,5
4794,13,358,13,2,3,2,79,30,420,540,1,5
4795,2,185,3,2,3,3,66,67,300,420,3,5
4796,10,309,10,2,3,3,75,96,420,540,2,5
4797,7,86,7,1,3,3,36,100,180,300,2,5
4798,7,152,8,2,3,1,26,72,0,300,1,5
4799,6,450,8,1,3,1,83,6,60,180,4,5
4800,3,509,4,1,3,4,66,17,60,180,4,5
4801,11,119,11,2,3,2,84,33,300,420,4,5
4802,13,158,13,1,3,3,86,30,180,300,1,5
4803,9,238,10,2,3,3,40,55,420,540,1,5
4804,3,339,3,2,3,3,62,89,420,540,4,5
4805,5,311,6,2,3,1,98,95,180,300,1,5
4806,2,369,2,2,3,3,84,10,420,540,2,5
4807,5,143,6,1,3,1,18,7,180,300,4,5
4808,2,460,3,1,3,2,56,17,180,300,2,5
4809,8,139,8,1,3,2,19,80,180,300,1,5
4810,5,93,6,2,3,4,69,79,300,600,1,5
4811,6,543,7,1,3,4,26,67,60,180,4,5
4812,8,448,10,1,3,3,9,22,0,300,4,5
4813,4,264,4,2,3,2,98,61,420,540,4,5
4814,1,240,1,2,3,1,59,91,300,600,2,5
4815,11,79,11,1,3,4,82,47,180,300,2,5
4816,14,184,14,2,3,1,82,76,420,540,4,5
4817,13,0,14,1,3,1,72,91,180,300,2,5
4818,7,46,8,2,3,4,43,77,0,300,2,5
4819,13,223,13,2,3,3,83,49,300,600,2,5
4820,14,280,16,2,3,3,67,30,420,540,4,5
4821,4,152,4,1,3,3,35,96,180,300,1,5
4822,10,433,12,2,3,4,8,65,180,300,3,5
4823,3,537,5,1,3,3,80,11,60,180,3,5
4824,11,546,12,1,3,3,18,22,180,300,4,5
4825,7,82,7,2,3,1,8,29,420,540,4,5
4826,13,575,14,1,3,1,13,25,180,300,3,5
4827,4,12,4,2,3,1,31,24,180,300,4,5
4828,4,411,4,2,3,3,1,63,420,540,1,5
4829,8,299,8,2,3,3,0,80,420,540,3,5
4830,9,433,11,2,3,1,51,42,60,180,1,5
4831,5,583,6,2,3,3,64,84,300,600,2,5
4832,10,274,10,2,3,4,70,49,420,540,4,5
4833,8,525,9,2,3,4,8,14,300,600,1,5
4834,14,249,14,2,3,1,80,17,300,600,1,5
4835,7,194,7,2,3,3,25,16,300,420,2,5
4836,12,149,13,1,3,1,6,99,180,300,2,5
4837,6,11,6,2,3,2,54,76,60,180,4,5
4838,4,257,4,2,3,3,23,92,420,540,3,5
4839,2,499,4,1,3,3,63,12,0,300,1,5
4840,2,432,3,1,3,4,85,27,180,300,2,5
4841,4,315,4,2,3,4,60,88,420,540,2,5
4842,3,98,4,1,3,1,4,37,0,300,3,5
4843,7,50,7,1,3,2,83,81,60,180,3,5
4844,13,373,13,2,3,2,5,20,420,540,1,5
4845,9,11,9,2,3,2,63,91,180,300,2,5
4846,10,327,10,2,3,3,2,62,420,540,4,5
4847,3,487,4,1,3,2,28,75,180,300,1,5
4848,4,598,5,1,3,1,38,54,60,180,4,5
4849,13,97,13,2,3,4,52,32,180,300,1,5
4850,8,248,8,2,3,3,84,14,420,540,2,5
4851,11,544,13,2,3,2,36,89,300,600,3,5
4852,6,484,7,1,3,2,35,18,60,180,4,5
4853,10,190,11,1,3,4,41,55,180,300,3,5
4854,8,180,8,2,3,1,85,90,180,300,1,5
4855,8,467,9,1,3,1,0,51,0,300,3,5
4856,14,3,14,1,3,1,44,6,60,180,4,5
4857,4,79,4,2,3,2,35,66,180,300,4,5
4858,9,536,10,1,3,1,68,61,180,300,1,5
4859,5,494,7,2,3,2,9,67,0,300,4,5
4860,13,233,14,2,3,3,99,80,180,300,4,5
4861,13,591,14,2,3,1,64,29,300,420,4,5
4862,1,254,1,2,3,4,88,40,420,540,1,5
4863,5,297,7,2,3,2,55,100,180,300,4,5
4864,2,577,3,1,3,4,38,63,60,180,1,5
4865,14,449,15,1,3,4,77,9,60,180,1,5
4866,8,508,10,1,3,4,86,88,180,300,4,5
4867,7,207,7,2,3,1,78,100,420,540,2,5
4868,8,580,10,1,3,3,25,28,60,180,3,5
4869,5,421,7,2,3,1,65,59,0,300,3,5
4870,4,31,4,1,3,4,85,48,60,180,3,5
4871,3,26,3,1,3,2,21,55,60,180,1,5
4872,11,189,11,2,3,2,43,0,300,420,1,5
4873,13,585,15,2,3,4,68,8,0,300,2,5
4874,10,417,11,2,3,3,65,21,180,300,2,5
4875,13,398,14,2,3,3,17,52,300,420,3,5
4876,2,385,3,2,3,1,9,70,300,420,2,5
4877,8,543,10,1,3,1,59,17,180,300,1,5
4878,4,263,4,2,3,1,97,59,300,420,1,5
4879,3,409,3,2,3,3,82,31,420,540,2,5
4880,5,94,6,2,3,2,98,56,300,420,2,5
4881,9,284,9,2,3,2,52,52,420,540,4,5
4882,11,59,13,2,3,1,1,87,0,300,4,5
4883,3,156,4,2,3,2,62,86,60,180,4,5
4884,1,300,2,2,3,4,63,30,0,300,2,5
4885,7,198,7,2,3,4,72,25,420,540,2,5
4886,1,318,1,2,3,3,34,51,420,540,1,5
4887,2,425,4,1,3,1,22,89,180,300,4,5
4888,8,43,9,2,3,3,43,6,180,300,2,5
4889,9,362,9,2,3,2,82,53,420,540,4,5
4890,6,522,8,2,3,2,7,1,60,180,4,5
4891,13,81,14,2,3,4,3,14,60,180,3,5
4892,6,33,6,1,3,3,45,70,60,180,1,5
4893,6,8,6,2,3,3,61,86,180,300,1,5
4894,8,366,9,2,3,1,50,68,180,300,3,5
4895,11,431,12,1,3,4,60,36,0,300,4,5
4896,14,450,15,1,3,3,99,92,0,300,4,5
4897,3,155,3,2,3,2,88,62,300,600,2,5
4898,6,232,6,2,3,4,70,44,300,420,4,5
4899,4,261,4,2,3,2,59,50,420,540,2,5
4900,10,77,10,1,3,4,9,29,180,300,1,5
4901,4,527,6,2,3,2,69,79,420,540,2,5
4902,11,525,13,2,3,4,63,45,180,300,3,5
4903,10,106,11,1,3,3,55,19,60,180,1,5
4904,1,196,2,1,3,1,28,5,60,180,3,5
4905,13,334,13,2,3,4,31,60,420,540,1,5
4906,11,355,13,2,3,4,13,16,60,180,2,5
4907,6,522,7,2,3,4,23,32,300,600,1,5
4908,3,21,3,1,3,1,27,36,60,180,2,5
4909,10,107,10,1,3,3,79,13,180,300,3,5
4910,5,599,6,1,3,3,21,81,180,300,3,5
4911,2,479,4,2,3,3,96,70,300,600,3,5
4912,13,336,13,2,3,2,79,44,420,540,3,5
4913,14,26,14,2,3,2,93,96,300,420,4,5
4914,6,286,7,2,3,3,14,94,180,300,2,5
4915,13,510,14,1,3,2,25,97,180,300,3,5
4916,13,396,13,2,3,4,12,90,420,540,3,5
4917,13,410,13,2,3,3,4,31,420,540,4,5
4918,3,120,4,1,3,1,37,43,60,180,1,5
4919,8,108,9,1,3,3,5,58,0,300,2,5
4920,11,444,13,2,3,2,16,70,180,300,2,5
4921,10,156,10,2,3,2,13,99,300,600,1,5
4922,2,514,4,2,3,4,74,66,300,600,3,5
4923,3,266,3,2,3,2,6,8,300,600,2,5
4924,2,587,4,2,3,3,15,60,60,180,4,5
4925,11,475,13,2,3,4,38,2,420,540,2,5
4926,1,537,2,1,3,2,100,81,0,300,2,5
4927,9,565,10,2,3,4,89,6,0,300,2,5
4928,8,390,9,2,3,1,26,80,420,540,1,5
4929,14,487,15,1,3,2,12,18,180,300,3,5
4930,7,372,7,2,3,3,32,36,420,540,2,5
4931,14,193,15,1,3,1,0,49,60,180,3,5
4932,4,82,4,1,3,4,96,30,180,300,1,5
4933,7,495,9,2,3,1,84,33,60,180,4,5
4934,3,459,5,2,3,4,97,22,300,420,4,5
4935,8,166,8,2,3,2,4,28,420,540,4,5
