Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8264,10,504,11,1,3,2,54,81,60,180,4,5
8265,13,266,13,2,3,4,1,79,300,420,1,5
8266,4,208,4,2,3,1,34,72,420,540,4,5
8267,6,478,8,1,3,3,69,64,0,300,4,5
8268,5,538,7,2,3,3,87,25,0,300,4,5
8269,2,11,3,2,3,1,42,77,180,300,2,5
8270,9,70,9,2,3,1,40,22,420,540,2,5
8271,9,581,10,1,3,1,21,4,60,180,1,5
8272,3,591,4,1,3,2,31,41,0,300,1,5
8273,2,328,2,2,3,1,99,83,420,540,4,5
8274,9,276,10,1,3,4,64,47,60,180,1,5
8275,5,588,6,2,3,3,95,70,60,180,4,5
8276,11,73,13,1,3,3,44,33,60,180,1,5
8277,14,590,15,1,3,3,25,95,60,180,2,5
8278,1,406,1,2,3,2,16,99,420,540,3,5
8279,9,571,11,1,3,2,4,24,0,300,3,5
8280,6,398,6,2,3,1,71,57,420,540,3,5
8281,11,189,12,1,3,3,85,3,60,180,3,5
8282,14,464,16,1,3,3,46,39,180,300,3,5
8283,2,461,3,1,3,4,8,35,0,300,3,5
8284,5,210,5,2,3,3,7,53,300,600,3,5
8285,6,355,6,2,3,1,98,24,420,540,3,5
8286,9,360,10,1,3,2,31,65,180,300,3,5
8287,3,185,3,2,3,1,90,65,300,600,3,5
8288,6,47,7,2,3,3,95,44,300,420,4,5
8289,8,329,9,1,3,4,8,55,0,300,3,5
8290,6,143,6,2,3,4,99,6,180,300,3,5
8291,4,184,4,2,3,4,10,55,420,540,1,5
8292,7,74,8,1,3,1,52,96,60,180,3,5
8293,10,237,10,2,3,2,68,12,420,540,1,5
8294,5,527,7,2,3,2,27,86,420,540,3,5
8295,1,91,2,1,3,3,59,37,180,300,4,5
8296,5,420,5,2,3,4,73,88,420,540,3,5
8297,5,30,6,1,3,1,37,85,0,300,1,5
8298,7,436,9,1,3,3,70,35,60,180,2,5
8299,2,93,2,1,3,1,51,32,180,300,4,5
8300,11,248,11,2,3,3,17,86,300,600,4,5
8301,13,315,15,1,3,3,35,19,60,180,1,5
8302,7,450,9,2,3,2,44,43,60,180,3,5
8303,9,182,9,2,3,3,85,64,420,540,3,5
8304,9,355,10,2,3,2,32,61,180,300,1,5
8305,12,76,12,1,3,1,12,81,180,300,4,5
8306,2,473,3,1,3,4,14,63,180,300,1,5
8307,11,4,11,2,3,4,30,8,0,300,2,5
8308,6,444,8,1,3,2,27,11,0,300,1,5
8309,3,377,4,1,3,1,94,34,60,180,2,5
8310,7,51,7,1,3,1,96,49,60,180,1,5
8311,9,130,10,1,3,1,48,34,180,300,2,5
8312,9,431,11,2,3,2,60,23,0,300,1,5
8313,13,158,13,1,3,3,59,40,180,300,1,5
8314,14,458,15,1,3,2,30,11,60,180,3,5
8315,11,149,12,2,3,4,7,57,180,300,1,5
8316,12,27,12,2,3,4,40,1,0,300,2,5
8317,14,375,14,2,3,1,84,94,420,540,3,5
8318,12,440,13,2,3,4,45,100,60,180,3,5
8319,6,340,6,2,3,4,83,4,420,540,2,5
8320,12,338,12,2,3,2,30,1,420,540,2,5
8321,10,160,10,1,3,3,68,35,180,300,2,5
8322,12,183,12,2,3,1,64,18,300,600,2,5
8323,7,179,7,1,3,3,42,75,180,300,2,5
8324,3,164,3,1,3,4,69,22,180,300,3,5
8325,11,292,11,2,3,3,48,99,420,540,2,5
8326,14,68,14,1,3,3,36,96,180,300,4,5
8327,6,239,6,2,3,1,99,17,420,540,3,5
8328,12,182,13,1,3,2,5,6,0,300,1,5
8329,6,136,7,2,3,1,89,96,60,180,1,5
8330,13,164,13,1,3,3,38,87,180,300,1,5
8331,12,521,13,1,3,4,79,38,180,300,3,5
8332,8,335,9,2,3,2,73,50,60,180,1,5
8333,6,360,6,2,3,3,60,57,420,540,2,5
8334,12,214,12,2,3,3,10,99,420,540,4,5
8335,9,211,11,2,3,4,50,24,180,300,2,5
8336,14,285,14,2,3,4,5,15,420,540,4,5
8337,14,370,14,2,3,3,93,36,420,540,1,5
8338,5,260,7,2,3,3,25,61,420,540,1,5
8339,13,452,14,2,3,1,71,81,420,540,2,5
8340,13,40,14,2,3,3,68,92,420,540,2,5
8341,12,40,12,1,3,1,45,20,60,180,1,5
8342,1,563,2,2,3,1,64,94,300,600,4,5
8343,4,287,5,2,3,1,49,76,180,300,2,5
8344,14,325,14,2,3,3,77,4,420,540,2,5
8345,1,270,2,2,3,1,16,94,300,600,4,5
8346,14,187,14,2,3,2,70,68,300,600,2,5
8347,7,551,8,1,3,2,33,72,180,300,2,5
8348,14,433,16,1,3,1,15,75,0,300,4,5
8349,8,573,10,1,3,3,57,97,0,300,1,5
8350,10,525,11,1,3,4,83,84,0,300,3,5
8351,11,433,13,1,3,3,22,3,0,300,2,5
8352,1,260,2,2,3,1,26,55,300,420,2,5
8353,1,410,1,2,3,4,80,76,420,540,1,5
8354,13,364,13,2,3,1,63,19,420,540,2,5
8355,12,39,14,2,3,4,1,67,60,180,3,5
8356,8,52,9,1,3,3,37,77,60,180,1,5
8357,14,583,16,1,3,2,54,75,60,180,2,5
8358,6,46,6,2,3,1,69,67,60,180,4,5
8359,9,121,9,2,3,3,32,9,420,540,4,5
8360,6,203,7,2,3,1,57,47,0,300,2,5
8361,5,577,7,1,3,3,41,83,60,180,1,5
8362,11,520,12,2,3,1,9,53,60,180,1,5
8363,11,392,11,2,3,2,29,65,420,540,4,5
8364,4,433,5,1,3,1,100,77,60,180,4,5
8365,8,458,10,1,3,2,35,64,60,180,3,5
8366,8,414,9,2,3,4,99,6,180,300,4,5
8367,12,514,13,2,3,4,100,98,420,540,4,5
8368,9,251,11,2,3,1,42,66,300,420,1,5
8369,13,15,13,2,3,4,45,22,420,540,1,5
8370,9,203,10,2,3,3,57,80,60,180,3,5
8371,4,313,5,1,3,1,31,6,0,300,2,5
8372,6,109,6,2,3,4,36,0,180,300,2,5
8373,9,265,9,2,3,1,64,93,300,420,2,5
8374,4,50,6,2,3,3,59,28,300,600,3,5
8375,11,533,13,1,3,1,99,82,60,180,1,5
8376,3,577,5,1,3,2,33,61,60,180,4,5
8377,3,389,4,2,3,1,32,95,180,300,1,5
8378,9,232,10,1,3,3,44,56,180,300,4,5
8379,13,72,13,1,3,1,39,97,180,300,3,5
8380,6,586,7,1,3,4,8,9,180,300,1,5
8381,5,331,7,1,3,1,97,68,180,300,1,5
8382,8,7,8,2,3,1,52,98,0,300,3,5
8383,5,83,6,1,3,2,35,88,60,180,2,5
8384,10,397,10,2,3,3,28,28,420,540,1,5
8385,12,8,13,1,3,3,53,63,180,300,3,5
8386,14,90,15,1,3,2,22,11,60,180,1,5
8387,2,180,2,1,3,4,57,31,180,300,4,5
8388,3,191,3,2,3,4,11,94,420,540,1,5
8389,10,291,10,2,3,2,53,45,300,420,3,5
8390,14,256,15,2,3,1,32,25,0,300,3,5
8391,12,285,13,1,3,4,78,5,60,180,1,5
8392,1,399,3,1,3,4,96,87,60,180,3,5
8393,7,245,7,2,3,2,34,83,300,420,4,5
8394,14,505,16,1,3,3,99,45,0,300,1,5
8395,5,220,5,2,3,2,45,48,300,600,2,5
8396,13,108,13,1,3,2,2,74,180,300,2,5
8397,14,306,15,1,3,4,10,22,60,180,3,5
8398,2,22,3,1,3,2,53,91,60,180,2,5
8399,9,492,11,2,3,2,82,19,60,180,2,5
8400,7,296,7,2,3,2,8,94,300,600,1,5
8401,7,421,8,2,3,1,28,3,300,600,1,5
8402,5,212,5,2,3,1,73,51,420,540,2,5
8403,12,70,12,1,3,3,11,64,180,300,1,5
8404,11,458,12,1,3,4,64,6,0,300,1,5
8405,8,287,8,2,3,3,25,58,300,600,3,5
8406,10,531,12,2,3,3,54,53,0,300,2,5
8407,2,177,4,2,3,2,1,61,420,540,2,5
8408,7,172,7,1,3,3,97,71,180,300,4,5
8409,11,475,13,1,3,1,30,78,180,300,1,5
8410,1,144,2,2,3,4,98,81,0,300,1,5
8411,14,336,14,2,3,1,74,89,420,540,3,5
8412,4,553,6,1,3,3,42,10,180,300,3,5
8413,6,371,6,2,3,3,66,29,420,540,1,5
8414,6,140,6,1,3,1,50,73,180,300,1,5
8415,3,481,5,1,3,3,2,26,180,300,4,5
8416,7,17,7,2,3,3,52,61,300,600,2,5
8417,7,586,9,2,3,4,73,50,180,300,4,5
8418,14,543,16,1,3,3,77,87,0,300,2,5
8419,2,452,4,2,3,2,57,30,300,600,4,5
8420,1,382,1,2,3,1,79,75,420,540,4,5
8421,5,159,5,2,3,3,17,33,180,300,1,5
8422,12,92,12,2,3,2,76,34,180,300,4,5
8423,10,405,11,1,3,3,42,84,0,300,1,5
8424,12,312,12,2,3,3,26,88,420,540,4,5
8425,6,463,8,1,3,3,93,1,180,300,1,5
8426,10,361,10,2,3,2,26,91,420,540,2,5
8427,11,547,12,2,3,2,84,1,180,300,4,5
8428,8,215,9,2,3,2,85,50,60,180,4,5
8429,10,501,11,2,3,4,23,1,180,300,4,5
8430,11,500,13,1,3,4,36,1,0,300,4,5
8431,3,542,5,2,3,2,85,10,180,300,2,5
8432,14,30,15,1,3,2,72,35,180,300,1,5
8433,4,140,5,1,3,2,43,64,180,300,2,5
8434,11,590,13,2,3,3,52,49,420,540,4,5
8435,1,594,2,2,3,2,1,83,300,600,1,5
8436,2,264,3,1,3,2,5,74,60,180,4,5
8437,11,219,11,2,3,1,69,65,300,600,3,5
8438,8,26,8,1,3,4,39,13,60,180,3,5
8439,8,217,8,2,3,1,73,59,420,540,1,5
8440,3,448,5,2,3,2,49,52,60,180,3,5
8441,1,567,2,1,3,1,3,68,180,300,4,5
8442,6,263,6,2,3,4,13,35,420,540,1,5
8443,11,593,12,1,3,1,52,56,60,180,1,5
8444,5,578,6,1,3,4,74,43,180,300,1,5
8445,7,440,9,2,3,3,75,5,60,180,1,5
8446,13,530,15,2,3,3,12,83,60,180,4,5
8447,6,285,6,2,3,2,61,94,420,540,1,5
8448,10,218,10,2,3,1,49,94,300,420,3,5
8449,9,171,10,1,3,4,53,56,0,300,3,5
8450,2,226,2,2,3,2,52,69,300,600,4,5
8451,7,268,8,2,3,2,18,41,0,300,2,5
8452,7,413,7,2,3,3,28,95,420,540,4,5
8453,5,24,5,1,3,2,18,52,60,180,2,5
8454,11,65,11,1,3,3,66,8,180,300,3,5
8455,8,188,9,1,3,3,92,16,0,300,2,5
8456,2,46,2,1,3,2,93,75,60,180,3,5
8457,3,254,4,2,3,2,54,6,300,420,2,5
8458,1,311,1,2,3,3,21,3,420,540,4,5
8459,7,331,8,1,3,2,37,57,60,180,3,5
8460,2,18,3,1,3,3,69,78,60,180,1,5
8461,14,451,15,2,3,3,74,95,0,300,3,5
8462,12,45,13,1,3,2,21,59,0,300,1,5
8463,1,185,2,1,3,2,29,13,60,180,2,5
8464,12,577,13,1,3,3,91,70,60,180,4,5
8465,1,388,1,2,3,4,74,43,420,540,3,5
8466,11,451,13,1,3,4,19,11,0,300,1,5
8467,9,11,9,1,3,1,80,50,60,180,2,5
8468,5,111,6,1,3,2,1,19,60,180,3,5
8469,14,282,14,2,3,1,8,76,300,600,1,5
8470,8,132,10,2,3,1,91,63,300,600,1,5
8471,9,62,9,1,3,2,0,36,180,300,4,5
8472,9,378,10,2,3,1,67,84,60,180,4,5
8473,8,423,9,1,3,3,30,89,0,300,2,5
8474,11,335,11,2,3,4,94,73,420,540,1,5
8475,4,60,4,1,3,4,93,98,180,300,1,5
8476,14,28,14,2,3,2,89,19,60,180,3,5
8477,4,123,5,2,3,1,12,59,0,300,4,5
8478,1,439,3,1,3,3,15,80,180,300,2,5
8479,5,74,5,2,3,2,65,36,180,300,1,5
8480,12,86,13,1,3,4,43,73,0,300,2,5
8481,3,419,4,2,3,3,38,97,60,180,2,5
8482,7,390,8,1,3,2,43,64,60,180,2,5
8483,14,336,14,2,3,2,29,8,420,540,3,5
8484,1,270,2,2,3,4,46,73,300,420,2,5
8485,14,339,14,2,3,4,94,80,420,540,4,5
8486,8,158,9,2,3,1,67,82,420,540,1,5
8487,3,455,4,1,3,2,40,20,60,180,3,5
8488,5,116,5,2,3,3,50,63,180,300,1,5
8489,4,68,5,1,3,1,43,42,180,300,3,5
8490,13,394,14,1,3,1,29,13,0,300,2,5
8491,4,204,5,1,3,3,7,93,60,180,2,5
8492,1,398,2,2,3,4,59,65,60,180,1,5
8493,5,165,5,2,3,4,37,100,300,420,2,5
8494,5,486,6,2,3,3,76,26,300,600,4,5
8495,6,51,6,1,3,1,27,24,60,180,3,5
8496,4,74,5,1,3,4,89,84,60,180,2,5
8497,3,70,4,2,3,3,91,95,0,300,3,5
8498,5,103,5,1,3,4,48,0,180,300,4,5
8499,4,55,5,2,3,2,16,58,60,180,2,5
8500,12,485,13,2,3,1,2,51,180,300,4,5
8501,6,528,7,1,3,2,0,18,60,180,1,5
8502,9,296,9,2,3,3,27,75,300,420,1,5
8503,10,145,11,1,3,4,96,3,60,180,4,5
8504,12,310,14,2,3,2,17,70,420,540,1,5
8505,1,324,1,2,3,1,20,94,420,540,2,5
8506,10,551,11,1,3,1,3,62,180,300,3,5
8507,10,186,10,2,3,4,43,10,300,420,1,5
8508,11,539,12,1,3,3,28,27,180,300,2,5
8509,1,91,2,1,3,1,2,13,180,300,2,5
8510,8,592,10,1,3,2,55,75,180,300,1,5
8511,10,515,12,1,3,2,79,17,0,300,4,5
8512,2,569,3,2,3,1,77,48,180,300,3,5
8513,1,204,2,1,3,1,35,35,60,180,2,5
8514,7,7,8,2,3,2,94,15,300,420,1,5
8515,2,210,2,2,3,2,20,64,420,540,1,5
8516,11,383,11,2,3,3,30,52,420,540,2,5
8517,10,322,10,2,3,1,94,48,420,540,1,5
8518,14,183,15,2,3,1,96,36,420,540,1,5
8519,2,483,3,2,3,3,10,95,300,420,2,5
8520,12,45,12,1,3,3,33,2,60,180,1,5
8521,9,279,10,1,3,3,74,87,180,300,2,5
8522,5,291,6,1,3,3,93,92,60,180,3,5
8523,4,557,6,1,3,2,29,6,0,300,2,5
8524,7,540,8,1,3,1,81,30,180,300,2,5
8525,7,594,9,1,3,4,48,51,0,300,2,5
8526,6,361,6,2,3,2,14,81,420,540,3,5
8527,6,7,7,1,3,1,96,43,0,300,3,5
8528,8,425,10,2,3,1,29,19,0,300,2,5
8529,9,466,11,2,3,3,39,50,420,540,3,5
8530,5,133,6,1,3,2,44,96,180,300,2,5
8531,4,308,4,2,3,1,82,39,420,540,2,5
8532,6,347,7,2,3,2,20,24,420,540,1,5
8533,5,214,5,2,3,3,27,53,300,420,3,5
8534,11,317,12,1,3,4,74,9,60,180,2,5
8535,14,378,15,1,3,3,86,25,180,300,2,5
8536,14,436,16,1,3,1,53,62,180,300,3,5
8537,14,304,14,2,3,3,54,23,420,540,4,5
8538,14,159,14,2,3,2,38,8,180,300,1,5
8539,13,391,14,1,3,1,1,76,180,300,3,5
8540,10,301,11,1,3,3,28,75,60,180,1,5
8541,6,477,8,1,3,1,59,28,0,300,3,5
8542,4,62,4,1,3,3,68,12,180,300,3,5
8543,13,313,14,1,3,3,4,6,0,300,3,5
8544,13,251,13,2,3,4,35,42,420,540,2,5
8545,14,99,15,2,3,2,99,34,60,180,2,5
8546,8,322,8,2,3,2,59,25,420,540,2,5
8547,14,406,14,2,3,3,73,27,420,540,1,5
8548,6,207,6,2,3,1,99,85,420,540,1,5
8549,11,461,13,1,3,1,86,13,60,180,2,5
8550,13,396,13,2,3,1,29,42,420,540,2,5
8551,13,541,14,1,3,3,59,35,180,300,1,5
8552,12,442,13,1,3,4,60,72,60,180,2,5
8553,8,95,8,1,3,1,4,29,180,300,3,5
8554,13,209,13,2,3,4,26,36,420,540,3,5
8555,13,551,14,1,3,3,45,82,180,300,4,5
8556,1,404,2,2,3,3,57,28,300,420,1,5
8557,8,407,9,1,3,4,43,18,60,180,4,5
8558,13,219,14,1,3,3,31,8,180,300,1,5
8559,7,141,7,1,3,2,73,0,180,300,1,5
8560,9,272,9,2,3,2,62,62,420,540,1,5
8561,4,491,6,1,3,4,22,31,180,300,3,5
8562,1,509,3,1,3,2,65,38,60,180,1,5
8563,13,447,14,2,3,1,87,3,180,300,3,5
8564,11,80,13,1,3,1,86,80,60,180,3,5
8565,7,326,8,1,3,2,99,50,180,300,2,5
8566,1,437,2,1,3,3,0,79,60,180,3,5
8567,10,231,10,2,3,2,55,97,420,540,3,5
8568,4,459,6,2,3,1,10,42,420,540,1,5
8569,2,380,2,2,3,1,86,22,420,540,2,5
8570,6,316,8,1,3,3,58,71,180,300,3,5
8571,7,528,9,1,3,1,82,34,180,300,3,5
8572,4,598,5,1,3,1,93,2,0,300,3,5
8573,12,550,14,2,3,3,38,97,420,540,3,5
8574,8,219,8,2,3,4,94,93,300,600,1,5
8575,1,194,1,2,3,2,58,13,300,420,3,5
8576,5,596,6,1,3,3,21,35,60,180,3,5
8577,9,528,10,1,3,1,64,47,0,300,4,5
8578,6,178,6,1,3,3,33,51,180,300,4,5
8579,11,523,13,1,3,3,19,83,0,300,4,5
8580,11,456,12,1,3,1,12,53,180,300,4,5
8581,4,148,5,1,3,1,18,52,180,300,4,5
8582,6,394,6,2,3,2,44,12,420,540,2,5
8583,10,279,10,2,3,3,81,66,420,540,4,5
8584,5,298,5,2,3,1,84,61,420,540,4,5
8585,9,477,11,1,3,4,84,8,180,300,4,5
8586,14,434,16,2,3,4,99,44,180,300,1,5
8587,5,527,7,1,3,2,71,30,0,300,1,5
8588,1,423,2,2,3,2,51,21,60,180,2,5
8589,14,293,14,2,3,2,99,21,300,600,1,5
8590,6,518,8,1,3,1,74,68,60,180,1,5
8591,4,490,6,2,3,3,25,0,300,420,2,5
8592,13,365,13,2,3,1,41,6,420,540,3,5
8593,4,518,6,1,3,4,65,16,60,180,2,5
8594,6,40,7,1,3,4,48,22,0,300,1,5
8595,11,124,11,1,3,2,90,45,180,300,3,5
8596,10,382,11,2,3,2,94,11,0,300,2,5
8597,3,379,3,2,3,3,25,93,420,540,4,5
8598,4,369,4,2,3,4,76,62,420,540,4,5
8599,6,96,7,1,3,1,30,13,60,180,3,5
8600,11,359,12,1,3,4,50,80,180,300,4,5
8601,10,32,11,1,3,3,94,30,0,300,2,5
8602,3,68,4,1,3,3,14,27,180,300,4,5
8603,7,230,7,2,3,3,16,73,420,540,1,5
8604,2,420,2,2,3,2,67,38,420,540,2,5
8605,12,590,14,1,3,4,30,77,180,300,4,5
8606,7,216,7,2,3,1,2,30,300,420,3,5
8607,12,367,13,2,3,1,24,94,60,180,3,5
8608,2,329,2,2,3,4,56,6,420,540,1,5
8609,3,285,3,2,3,1,35,79,420,540,1,5
8610,7,156,8,2,3,2,7,32,300,600,3,5
8611,7,236,7,2,3,1,12,66,300,420,1,5
8612,12,543,13,2,3,3,72,77,0,300,1,5
8613,6,323,7,2,3,4,54,76,0,300,4,5
8614,14,25,14,2,3,1,96,57,420,540,4,5
8615,12,12,13,2,3,1,30,20,60,180,2,5
8616,8,43,8,1,3,3,69,21,60,180,1,5
8617,8,480,9,2,3,3,70,54,420,540,4,5
8618,13,27,14,2,3,1,21,96,0,300,3,5
8619,12,254,12,2,3,3,35,93,300,420,1,5
8620,4,86,4,1,3,3,57,54,180,300,2,5
8621,14,51,14,1,3,1,80,33,60,180,3,5
8622,13,127,13,1,3,2,33,40,180,300,2,5
8623,1,41,1,2,3,4,1,30,0,300,2,5
8624,14,169,15,2,3,2,59,16,180,300,2,5
8625,12,412,12,2,3,2,1,0,420,540,4,5
8626,10,47,10,1,3,1,39,18,60,180,2,5
8627,13,15,13,1,3,1,25,35,60,180,1,5
8628,2,163,2,1,3,3,58,28,180,300,1,5
8629,1,232,1,2,3,4,9,59,420,540,2,5
8630,7,550,9,2,3,2,100,72,0,300,1,5
8631,4,545,6,1,3,1,87,25,180,300,4,5
8632,4,251,4,2,3,2,38,24,300,600,4,5
8633,1,508,2,1,3,1,47,6,0,300,3,5
8634,6,345,6,2,3,3,27,2,420,540,1,5
8635,7,230,8,1,3,1,62,94,180,300,1,5
8636,6,500,8,2,3,2,53,95,420,540,1,5
8637,9,362,9,2,3,3,45,26,420,540,4,5
8638,2,0,2,2,3,4,18,93,420,540,1,5
8639,3,517,5,1,3,3,77,8,180,300,1,5
8640,7,439,8,1,3,1,69,42,0,300,2,5
8641,10,33,10,1,3,2,23,10,60,180,3,5
8642,8,540,10,2,3,1,52,54,420,540,3,5
8643,8,277,8,2,3,3,39,94,300,600,1,5
8644,3,514,4,2,3,2,16,72,60,180,4,5
8645,8,99,10,1,3,2,50,15,60,180,4,5
8646,6,381,7,2,3,4,91,97,300,600,4,5
8647,10,97,10,1,3,3,86,86,180,300,3,5
8648,12,388,12,2,3,1,30,26,420,540,1,5
8649,1,172,2,1,3,4,90,85,180,300,4,5
8650,4,81,5,1,3,3,88,67,180,300,4,5
8651,7,287,7,2,3,2,75,17,300,600,3,5
8652,5,149,5,1,3,1,93,32,180,300,3,5
8653,2,346,2,2,3,4,8,32,420,540,2,5
8654,4,250,5,1,3,2,9,88,60,180,4,5
8655,4,416,5,1,3,4,9,19,180,300,1,5
8656,3,106,3,2,3,1,56,51,420,540,4,5
8657,9,527,10,1,3,1,38,25,60,180,3,5
8658,2,536,4,2,3,3,19,56,420,540,4,5
8659,14,470,16,2,3,4,2,76,60,180,1,5
8660,7,362,8,2,3,2,63,60,60,180,2,5
8661,9,331,9,2,3,2,69,17,420,540,3,5
8662,9,364,10,1,3,1,74,20,180,300,4,5
8663,6,341,6,2,3,3,91,40,420,540,4,5
8664,4,421,5,1,3,1,71,76,0,300,2,5
8665,11,407,11,2,3,4,61,52,420,540,1,5
8666,12,176,13,2,3,4,50,37,60,180,4,5
8667,13,38,13,1,3,1,97,23,60,180,4,5
8668,2,510,3,2,3,4,44,84,60,180,1,5
8669,13,104,13,1,3,4,56,58,180,300,1,5
8670,3,192,4,2,3,3,86,22,300,600,1,5
8671,2,571,4,1,3,2,92,91,60,180,3,5
8672,9,290,9,2,3,1,5,80,420,540,1,5
8673,8,358,9,1,3,3,85,64,60,180,2,5
8674,9,575,11,1,3,1,74,1,0,300,1,5
8675,3,177,4,1,3,2,40,84,0,300,1,5
8676,5,18,6,1,3,3,29,89,60,180,4,5
8677,10,596,12,2,3,3,28,42,420,540,3,5
8678,4,322,4,2,3,1,26,8,420,540,3,5
8679,2,469,4,1,3,1,66,31,60,180,1,5
8680,7,526,8,1,3,3,64,34,180,300,3,5
8681,1,242,3,1,3,3,35,45,0,300,2,5
8682,1,252,2,1,3,4,35,74,180,300,4,5
8683,4,167,5,1,3,1,97,41,0,300,3,5
8684,14,520,15,1,3,2,55,57,0,300,4,5
8685,5,270,6,2,3,1,83,4,180,300,3,5
8686,4,516,5,1,3,3,2,37,60,180,3,5
8687,1,130,2,1,3,3,21,76,180,300,2,5
8688,12,160,13,2,3,2,28,37,300,600,2,5
8689,6,164,7,1,3,1,18,91,180,300,2,5
8690,4,471,5,1,3,1,81,5,0,300,3,5
8691,4,581,5,2,3,1,98,13,60,180,3,5
8692,9,281,9,2,3,1,25,35,420,540,2,5
8693,11,194,11,2,3,3,7,1,300,600,1,5
8694,3,588,5,2,3,4,86,3,300,600,3,5
8695,2,425,4,1,3,1,69,59,0,300,3,5
8696,6,348,6,2,3,2,62,68,420,540,4,5
8697,13,582,14,2,3,1,18,24,180,300,3,5
8698,1,229,1,2,3,2,54,62,420,540,4,5
8699,10,223,10,2,3,4,21,65,300,600,2,5
8700,8,336,8,2,3,2,30,63,420,540,2,5
8701,5,239,7,2,3,1,37,48,180,300,2,5
8702,9,519,10,1,3,2,41,97,180,300,2,5
8703,8,576,9,1,3,1,27,56,0,300,2,5
8704,1,51,1,2,3,2,81,28,0,300,3,5
8705,10,357,10,2,3,1,33,70,420,540,3,5
8706,11,6,11,2,3,3,1,94,300,420,1,5
8707,11,244,11,2,3,4,77,83,300,600,2,5
8708,11,204,11,2,3,3,52,73,420,540,1,5
8709,11,234,12,1,3,3,28,9,180,300,3,5
8710,13,152,14,1,3,1,8,53,0,300,1,5
8711,11,115,11,1,3,3,11,98,180,300,3,5
8712,11,465,13,2,3,2,64,92,420,540,1,5
8713,5,159,6,1,3,4,74,90,180,300,1,5
8714,8,450,10,2,3,4,33,95,180,300,2,5
8715,11,172,11,2,3,1,30,58,300,600,4,5
8716,9,375,9,2,3,2,76,91,420,540,3,5
8717,10,220,10,2,3,3,41,80,300,600,4,5
8718,14,114,14,1,3,4,0,59,180,300,4,5
8719,5,391,5,2,3,4,32,35,420,540,1,5
8720,5,75,5,2,3,4,34,13,420,540,3,5
8721,5,480,6,1,3,3,23,71,0,300,1,5
8722,14,308,15,1,3,3,99,80,60,180,2,5
8723,6,505,8,1,3,4,18,38,60,180,4,5
8724,4,57,5,2,3,1,25,85,420,540,1,5
8725,7,597,8,1,3,3,21,91,60,180,4,5
8726,5,464,6,2,3,3,78,18,180,300,2,5
8727,4,16,4,1,3,1,90,28,60,180,4,5
8728,10,313,11,1,3,2,35,73,60,180,1,5
8729,6,152,7,2,3,1,96,71,420,540,2,5
8730,1,3,1,2,3,3,39,59,0,300,2,5
8731,1,486,3,1,3,4,58,74,60,180,4,5
8732,4,478,5,1,3,1,79,52,60,180,3,5
8733,11,401,12,1,3,2,7,42,180,300,2,5
8734,1,216,1,2,3,2,26,99,300,600,1,5
8735,4,530,5,1,3,3,30,87,180,300,4,5
8736,7,281,8,2,3,4,40,62,0,300,4,5
8737,13,584,14,1,3,3,93,76,0,300,4,5
8738,13,177,14,2,3,4,17,63,300,600,2,5
8739,4,195,5,1,3,4,97,10,180,300,3,5
8740,13,271,13,2,3,3,47,9,300,600,3,5
8741,14,57,14,2,3,2,76,47,300,600,4,5
8742,4,211,4,2,3,4,48,67,420,540,4,5
8743,7,379,7,2,3,4,26,23,420,540,2,5
8744,11,116,11,1,3,3,61,39,180,300,1,5
8745,5,302,5,2,3,3,29,79,420,540,4,5
8746,8,413,8,2,3,1,17,48,420,540,4,5
8747,9,534,10,2,3,3,94,81,180,300,3,5
8748,2,500,3,1,3,2,100,12,60,180,1,5
8749,11,74,11,2,3,2,80,22,420,540,4,5
8750,10,471,11,1,3,4,70,30,0,300,1,5
8751,11,418,11,2,3,3,74,64,420,540,3,5
8752,6,139,6,1,3,3,12,30,180,300,3,5
8753,14,494,16,1,3,1,7,62,180,300,1,5
8754,8,187,8,2,3,3,60,6,300,600,4,5
8755,1,588,3,2,3,2,46,29,60,180,1,5
8756,5,188,6,2,3,3,45,89,300,420,2,5
8757,4,221,4,2,3,3,70,26,300,420,4,5
8758,10,178,10,1,3,4,83,64,180,300,2,5
8759,8,436,9,1,3,4,88,45,60,180,4,5
8760,7,363,7,2,3,1,41,0,420,540,1,5
8761,6,101,7,2,3,1,40,87,420,540,1,5
8762,13,323,14,1,3,4,19,31,0,300,4,5
8763,6,212,7,2,3,2,70,42,420,540,3,5
8764,11,542,13,2,3,1,65,89,300,420,1,5
8765,1,444,2,2,3,3,21,16,420,540,2,5
8766,9,334,9,2,3,2,77,25,420,540,3,5
8767,14,480,16,1,3,2,24,99,60,180,1,5
8768,6,304,6,2,3,2,71,64,420,540,4,5
8769,4,269,4,2,3,4,12,49,420,540,1,5
8770,6,424,7,1,3,2,49,11,0,300,3,5
8771,7,117,7,2,3,4,64,99,180,300,1,5
8772,6,301,6,2,3,4,67,100,420,540,2,5
8773,9,154,10,2,3,1,77,77,300,420,1,5
8774,4,10,5,1,3,2,48,11,60,180,1,5
8775,13,322,13,2,3,4,78,59,420,540,3,5
8776,7,157,7,2,3,2,52,39,420,540,1,5
8777,4,455,5,1,3,3,29,63,180,300,4,5
8778,12,64,12,1,3,4,63,42,180,300,3,5
8779,4,283,4,2,3,4,65,8,420,540,4,5
