Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1970,13,439,14,1,3,2,73,9,180,300,2,5
1971,6,68,7,1,3,3,14,26,60,180,1,5
1972,3,596,4,2,3,1,30,58,420,540,1,5
1973,8,241,8,2,3,2,34,83,420,540,1,5
1974,6,407,7,2,3,1,53,98,60,180,3,5
1975,14,496,15,1,3,1,11,51,0,300,3,5
1976,10,546,12,1,3,1,51,6,60,180,1,5
1977,10,96,10,2,3,4,67,63,420,540,3,5
1978,13,596,14,2,3,3,83,17,0,300,2,5
1979,2,525,4,1,3,1,35,49,0,300,1,5
1980,7,138,7,1,3,2,34,9,180,300,1,5
1981,2,68,3,1,3,1,100,54,60,180,4,5
1982,11,333,11,2,3,4,5,9,420,540,3,5
1983,3,36,3,2,3,4,53,21,180,300,3,5
1984,14,260,15,2,3,4,29,12,0,300,2,5
1985,1,440,3,2,3,3,16,54,60,180,2,5
1986,1,249,1,2,3,4,100,33,420,540,1,5
1987,5,247,6,2,3,2,88,13,60,180,4,5
1988,10,89,11,1,3,4,2,29,180,300,2,5
1989,5,206,5,2,3,4,17,18,420,540,2,5
1990,8,548,9,1,3,1,43,22,0,300,2,5
1991,8,188,8,2,3,2,11,58,420,540,4,5
1992,5,134,6,2,3,3,80,62,0,300,1,5
1993,9,87,9,2,3,3,85,42,420,540,3,5
1994,4,502,6,1,3,4,65,41,0,300,1,5
1995,1,278,1,2,3,3,94,54,420,540,4,5
1996,9,349,9,2,3,3,20,67,420,540,2,5
1997,9,76,9,2,3,3,90,53,300,420,4,5
1998,14,517,16,1,3,3,54,24,60,180,4,5
1999,5,236,6,1,3,3,64,14,0,300,4,5
2000,11,14,12,1,3,3,97,27,60,180,4,5
2001,6,70,6,1,3,3,59,10,180,300,2,5
2002,11,365,12,2,3,4,87,15,60,180,2,5
2003,8,439,10,1,3,1,68,6,0,300,2,5
2004,2,435,4,1,3,1,74,72,180,300,2,5
2005,6,205,6,2,3,3,56,99,420,540,3,5
2006,7,202,8,2,3,3,4,82,60,180,4,5
2007,7,192,7,2,3,1,51,94,300,600,4,5
2008,8,280,8,2,3,1,51,65,300,420,3,5
2009,7,142,8,1,3,1,69,16,0,300,1,5
2010,12,385,12,2,3,4,65,51,420,540,1,5
2011,1,85,2,2,3,4,53,86,0,300,4,5
2012,2,455,3,1,3,2,87,23,180,300,4,5
2013,6,529,8,1,3,3,37,6,0,300,4,5
2014,13,553,15,2,3,4,88,2,300,600,1,5
2015,14,588,15,1,3,1,39,8,60,180,4,5
2016,5,309,6,2,3,4,48,85,180,300,4,5
2017,13,514,15,2,3,4,55,8,180,300,2,5
2018,12,455,14,1,3,1,33,62,0,300,1,5
2019,4,599,5,1,3,4,83,84,0,300,2,5
2020,12,164,12,1,3,3,23,56,180,300,4,5
2021,6,127,6,1,3,2,89,76,180,300,3,5
2022,1,151,2,1,3,4,66,12,0,300,1,5
2023,10,239,11,2,3,2,15,96,0,300,4,5
2024,8,290,8,2,3,3,25,29,420,540,2,5
2025,9,502,11,1,3,3,43,92,180,300,2,5
2026,13,122,14,1,3,1,9,89,60,180,2,5
2027,11,465,12,1,3,2,5,39,180,300,3,5
2028,1,447,3,2,3,1,25,20,60,180,4,5
2029,6,396,6,2,3,2,23,23,420,540,4,5
2030,2,455,3,2,3,2,77,93,300,420,3,5
2031,1,85,2,2,3,3,60,23,420,540,2,5
2032,13,273,14,2,3,2,61,69,420,540,4,5
2033,5,386,6,1,3,4,60,24,180,300,2,5
2034,7,1,7,1,3,3,65,90,60,180,3,5
2035,4,272,5,1,3,3,93,91,0,300,3,5
2036,9,446,10,2,3,1,32,73,180,300,2,5
2037,2,239,3,2,3,4,26,67,180,300,2,5
2038,13,341,14,2,3,4,89,7,0,300,2,5
2039,12,324,12,2,3,4,0,14,420,540,1,5
2040,11,400,12,1,3,4,67,4,180,300,3,5
2041,9,8,9,1,3,1,58,8,60,180,4,5
2042,6,330,6,2,3,1,90,83,420,540,2,5
2043,9,329,10,1,3,4,10,43,0,300,2,5
2044,11,546,12,1,3,2,88,12,60,180,3,5
2045,10,151,10,2,3,4,41,51,180,300,1,5
2046,12,162,12,1,3,3,40,97,180,300,4,5
2047,2,152,3,1,3,1,57,28,0,300,2,5
2048,5,96,5,2,3,2,51,46,180,300,1,5
2049,14,127,14,1,3,1,72,43,180,300,1,5
2050,14,86,14,1,3,3,6,19,180,300,3,5
2051,9,400,10,2,3,4,21,91,60,180,2,5
2052,6,241,7,2,3,1,64,11,420,540,3,5
2053,6,417,6,2,3,4,51,34,420,540,3,5
2054,10,57,10,1,3,4,65,12,60,180,1,5
2055,8,263,8,2,3,3,94,0,300,600,1,5
2056,9,213,11,2,3,3,57,36,180,300,1,5
2057,7,474,9,2,3,4,94,84,0,300,3,5
2058,6,380,8,1,3,1,33,74,0,300,4,5
2059,6,450,8,2,3,3,50,28,180,300,1,5
2060,8,120,8,2,3,4,19,13,420,540,2,5
2061,11,67,12,2,3,4,18,67,0,300,1,5
2062,13,259,13,2,3,2,35,94,420,540,1,5
2063,14,377,14,2,3,3,42,48,420,540,3,5
2064,7,195,7,2,3,2,1,47,300,420,1,5
2065,12,527,14,1,3,1,53,73,0,300,1,5
2066,12,290,14,2,3,2,98,88,60,180,4,5
2067,5,239,6,2,3,4,37,4,0,300,2,5
2068,3,552,4,2,3,3,98,11,0,300,2,5
2069,10,582,11,2,3,2,36,81,420,540,4,5
2070,12,460,13,1,3,4,46,45,180,300,3,5
2071,4,411,4,2,3,4,6,23,420,540,4,5
2072,2,580,4,2,3,1,31,54,60,180,2,5
2073,2,590,3,1,3,4,46,77,0,300,1,5
2074,7,2,8,1,3,4,30,73,0,300,2,5
2075,10,520,12,1,3,3,46,3,60,180,2,5
2076,8,393,10,1,3,1,99,89,60,180,3,5
2077,11,535,12,2,3,4,59,4,180,300,1,5
2078,10,97,11,2,3,4,94,32,0,300,4,5
2079,7,410,8,1,3,3,33,44,180,300,2,5
2080,2,134,2,2,3,4,61,55,300,600,3,5
2081,8,89,8,2,3,2,46,97,420,540,1,5
2082,14,441,16,2,3,2,32,32,180,300,3,5
2083,4,417,4,2,3,1,5,50,420,540,1,5
2084,10,118,11,2,3,2,92,57,180,300,4,5
2085,4,489,5,2,3,1,37,75,60,180,1,5
2086,9,213,9,2,3,3,4,44,300,420,2,5
2087,8,541,10,1,3,1,2,0,0,300,3,5
2088,10,414,11,1,3,4,54,25,0,300,2,5
2089,12,587,13,1,3,1,98,8,0,300,2,5
2090,5,305,6,1,3,4,50,64,0,300,2,5
2091,14,578,15,1,3,1,26,23,0,300,2,5
2092,7,255,7,2,3,4,2,56,300,420,3,5
2093,7,379,7,2,3,3,100,76,420,540,1,5
2094,14,108,14,1,3,2,16,100,180,300,1,5
2095,11,197,13,1,3,4,43,55,180,300,2,5
2096,4,398,5,2,3,4,35,97,180,300,4,5
2097,2,478,3,1,3,4,3,22,180,300,2,5
2098,9,234,9,2,3,4,89,13,420,540,2,5
2099,3,406,3,2,3,2,26,16,420,540,3,5
2100,6,346,7,1,3,2,80,38,0,300,3,5
2101,4,142,4,1,3,4,60,19,180,300,2,5
2102,11,528,12,1,3,4,98,89,60,180,4,5
2103,8,564,10,1,3,2,45,61,180,300,4,5
2104,5,266,5,2,3,4,13,37,300,420,2,5
2105,4,519,6,1,3,2,95,24,0,300,3,5
2106,8,457,10,1,3,1,58,29,60,180,1,5
2107,2,437,3,1,3,3,98,32,180,300,4,5
2108,14,448,16,1,3,4,12,26,0,300,2,5
2109,2,591,4,1,3,3,62,94,180,300,1,5
2110,8,23,8,1,3,3,100,64,60,180,3,5
2111,5,359,6,1,3,3,56,69,0,300,4,5
2112,6,175,7,2,3,2,99,23,60,180,4,5
2113,13,218,14,1,3,3,93,14,180,300,1,5
2114,9,93,11,2,3,3,36,33,180,300,3,5
2115,4,127,5,1,3,3,0,49,180,300,4,5
2116,5,175,5,1,3,1,91,89,180,300,4,5
2117,14,50,14,1,3,2,2,97,60,180,2,5
2118,10,541,11,1,3,1,14,68,0,300,1,5
2119,10,27,10,2,3,1,82,13,180,300,3,5
2120,1,375,1,2,3,2,38,83,420,540,3,5
2121,4,325,5,1,3,4,22,100,180,300,1,5
2122,1,551,3,1,3,1,60,25,60,180,2,5
2123,11,38,11,2,3,4,33,49,420,540,1,5
2124,4,68,4,2,3,4,5,39,180,300,4,5
2125,3,202,4,1,3,4,30,55,60,180,1,5
2126,5,561,6,2,3,2,32,31,420,540,4,5
2127,3,173,4,1,3,1,53,33,0,300,2,5
2128,14,324,15,1,3,1,63,56,180,300,3,5
2129,5,356,6,1,3,2,96,36,180,300,4,5
2130,12,328,13,1,3,3,83,100,0,300,2,5
2131,6,459,8,1,3,3,16,46,60,180,4,5
2132,11,573,12,1,3,1,8,81,0,300,2,5
2133,10,424,11,1,3,3,83,79,180,300,3,5
2134,3,414,4,1,3,3,85,2,60,180,3,5
2135,12,252,13,1,3,2,80,77,180,300,3,5
2136,1,268,1,2,3,3,58,15,420,540,3,5
2137,11,117,12,1,3,3,87,12,0,300,1,5
2138,9,543,10,2,3,2,86,2,300,600,3,5
2139,1,163,2,1,3,4,10,33,180,300,1,5
2140,11,506,13,1,3,4,41,13,0,300,1,5
2141,7,117,8,1,3,3,4,39,0,300,1,5
2142,12,542,14,2,3,3,19,51,300,600,1,5
2143,6,109,7,2,3,4,13,84,300,600,3,5
2144,12,88,12,1,3,1,69,63,180,300,1,5
2145,1,301,2,2,3,4,50,4,300,420,1,5
2146,4,115,5,1,3,1,93,49,180,300,3,5
2147,13,139,13,2,3,3,29,35,180,300,2,5
2148,7,395,7,2,3,4,92,61,420,540,4,5
2149,11,262,12,2,3,1,60,48,0,300,2,5
2150,6,214,6,2,3,2,37,19,420,540,4,5
2151,8,185,9,1,3,3,21,77,60,180,4,5
2152,3,152,3,1,3,4,69,98,180,300,3,5
2153,7,411,8,2,3,2,78,40,300,420,4,5
2154,11,65,11,1,3,3,17,5,180,300,1,5
2155,7,59,7,1,3,3,15,48,60,180,1,5
2156,12,132,13,2,3,4,29,15,60,180,4,5
2157,12,298,12,2,3,4,11,16,300,600,1,5
2158,10,71,11,1,3,3,72,8,0,300,4,5
2159,6,124,6,1,3,1,17,39,180,300,1,5
2160,13,68,14,2,3,3,34,59,180,300,1,5
2161,6,8,6,1,3,3,100,18,60,180,1,5
2162,1,59,2,1,3,4,26,63,0,300,1,5
2163,6,123,6,2,3,2,94,36,420,540,1,5
2164,11,540,12,1,3,3,31,91,0,300,4,5
2165,3,295,3,2,3,3,52,60,420,540,2,5
2166,5,300,5,2,3,3,45,15,300,420,2,5
2167,10,297,10,2,3,4,7,5,300,420,2,5
2168,10,540,12,1,3,3,40,99,180,300,4,5
2169,2,438,3,2,3,1,94,62,60,180,3,5
2170,8,527,9,1,3,3,92,68,180,300,1,5
2171,10,569,11,2,3,3,28,6,60,180,3,5
2172,14,261,15,1,3,2,5,45,60,180,2,5
2173,10,202,10,2,3,3,12,67,420,540,4,5
2174,10,223,11,1,3,1,36,37,0,300,3,5
2175,10,546,12,1,3,2,78,18,180,300,1,5
2176,5,452,6,2,3,4,88,100,180,300,1,5
2177,7,360,7,2,3,3,53,12,420,540,2,5
2178,2,10,3,1,3,3,75,77,180,300,2,5
2179,10,13,11,2,3,3,35,2,300,420,3,5
2180,14,431,15,1,3,2,75,43,60,180,1,5
2181,6,319,6,2,3,1,17,12,420,540,2,5
2182,5,70,5,2,3,4,89,90,420,540,1,5
2183,2,120,2,2,3,3,17,4,180,300,3,5
2184,7,350,8,2,3,4,36,14,180,300,3,5
2185,14,463,16,1,3,1,72,40,60,180,1,5
2186,2,522,3,1,3,3,6,35,180,300,2,5
2187,7,199,7,2,3,4,37,31,420,540,3,5
2188,10,433,12,1,3,3,7,23,60,180,3,5
2189,2,181,3,1,3,3,76,11,60,180,2,5
2190,3,165,3,1,3,2,55,60,180,300,2,5
2191,9,150,9,1,3,3,25,10,180,300,3,5
2192,1,185,1,2,3,1,41,57,420,540,1,5
2193,14,63,14,1,3,4,23,84,180,300,1,5
2194,7,13,7,1,3,1,71,87,60,180,3,5
2195,6,435,8,1,3,1,95,86,0,300,4,5
2196,14,162,15,2,3,2,8,82,60,180,4,5
2197,11,273,12,1,3,1,29,88,0,300,2,5
2198,7,466,9,2,3,2,83,9,0,300,3,5
2199,5,274,5,2,3,1,37,33,420,540,1,5
2200,9,275,10,2,3,1,8,34,60,180,4,5
2201,5,146,6,2,3,2,6,73,300,600,2,5
2202,1,252,2,1,3,2,30,61,180,300,3,5
2203,10,82,10,1,3,2,21,60,180,300,2,5
2204,13,494,15,2,3,2,68,88,180,300,2,5
2205,7,502,8,1,3,2,55,5,0,300,4,5
2206,4,246,4,2,3,4,91,80,300,420,3,5
2207,12,149,12,1,3,1,52,14,180,300,3,5
2208,9,284,10,1,3,4,90,8,60,180,2,5
2209,2,284,3,1,3,2,85,82,60,180,2,5
2210,13,420,14,2,3,3,31,90,420,540,4,5
2211,8,31,8,1,3,1,11,65,60,180,1,5
2212,3,82,4,2,3,2,52,1,0,300,2,5
2213,1,37,1,1,3,4,93,90,60,180,4,5
2214,10,380,10,2,3,4,11,54,420,540,2,5
2215,14,492,15,1,3,4,71,44,60,180,4,5
2216,14,208,14,2,3,2,22,64,420,540,2,5
2217,12,284,12,2,3,2,42,60,420,540,2,5
2218,6,439,8,1,3,4,40,76,0,300,1,5
2219,4,4,4,2,3,2,0,3,0,300,2,5
2220,2,349,2,2,3,4,11,69,420,540,4,5
2221,12,225,12,2,3,1,17,83,300,600,4,5
2222,7,112,7,1,3,4,9,78,180,300,2,5
2223,8,158,8,2,3,1,80,81,420,540,4,5
2224,3,207,3,2,3,1,39,31,420,540,3,5
2225,3,84,4,1,3,4,68,79,180,300,1,5
2226,11,236,11,2,3,2,21,8,420,540,2,5
2227,13,274,13,2,3,2,75,38,420,540,1,5
2228,8,153,9,1,3,2,34,46,60,180,2,5
2229,4,550,6,1,3,1,40,2,0,300,4,5
2230,10,188,10,2,3,3,80,83,420,540,2,5
2231,2,454,4,2,3,4,12,47,180,300,1,5
2232,7,526,9,1,3,2,82,88,0,300,3,5
2233,12,125,12,1,3,4,58,10,180,300,1,5
2234,5,34,5,1,3,1,68,10,60,180,3,5
2235,10,363,11,2,3,3,81,100,180,300,3,5
2236,7,19,7,2,3,4,33,12,180,300,4,5
2237,7,249,8,1,3,3,26,36,0,300,1,5
2238,7,37,7,1,3,1,48,98,60,180,1,5
2239,10,143,10,1,3,4,35,100,180,300,3,5
2240,4,6,4,1,3,2,15,9,60,180,3,5
2241,3,208,4,2,3,1,76,10,300,420,1,5
2242,9,576,11,1,3,3,72,23,0,300,4,5
2243,7,442,8,2,3,4,11,15,420,540,3,5
2244,11,125,11,2,3,2,56,57,420,540,3,5
2245,7,188,7,2,3,2,53,89,300,600,4,5
2246,7,400,7,2,3,3,77,1,420,540,1,5
2247,11,358,11,2,3,4,40,70,420,540,2,5
2248,7,515,8,1,3,1,65,78,0,300,3,5
2249,12,332,12,2,3,1,8,89,420,540,1,5
2250,1,442,2,2,3,1,60,44,60,180,2,5
2251,12,59,12,1,3,2,33,37,60,180,4,5
2252,5,154,5,1,3,1,15,81,180,300,4,5
2253,7,127,7,1,3,4,40,35,180,300,2,5
2254,4,99,4,2,3,1,57,92,300,600,1,5
2255,2,591,4,1,3,3,82,85,60,180,3,5
2256,7,447,8,1,3,1,96,51,0,300,2,5
2257,11,408,12,1,3,3,84,65,0,300,3,5
2258,6,217,7,2,3,1,52,60,60,180,2,5
2259,9,208,9,2,3,1,5,12,300,600,1,5
2260,11,568,13,1,3,3,11,3,0,300,4,5
2261,10,446,12,1,3,2,28,87,180,300,4,5
2262,2,199,3,2,3,3,30,41,180,300,1,5
2263,12,96,12,2,3,4,0,87,180,300,1,5
2264,7,107,8,1,3,1,10,91,60,180,1,5
2265,1,564,3,1,3,4,45,32,0,300,4,5
2266,9,501,10,2,3,3,20,44,0,300,2,5
2267,12,61,12,1,3,4,52,99,180,300,4,5
2268,4,584,5,2,3,2,5,26,0,300,3,5
2269,7,324,7,2,3,2,11,57,420,540,3,5
2270,9,543,10,1,3,3,84,82,180,300,3,5
2271,1,23,1,1,3,1,9,7,60,180,1,5
2272,5,117,5,1,3,3,66,96,180,300,4,5
2273,9,297,10,1,3,4,88,81,0,300,4,5
2274,2,292,2,2,3,2,0,65,420,540,4,5
2275,4,547,5,1,3,1,91,13,0,300,2,5
2276,2,154,2,1,3,2,89,63,180,300,3,5
2277,5,244,5,2,3,4,56,96,420,540,2,5
2278,10,466,11,1,3,3,64,47,0,300,3,5
2279,12,389,12,2,3,1,75,75,420,540,4,5
2280,10,53,11,1,3,2,85,80,0,300,4,5
2281,10,167,10,1,3,2,66,15,180,300,4,5
2282,4,105,5,1,3,3,33,59,180,300,3,5
2283,1,479,3,1,3,1,25,21,0,300,2,5
2284,11,97,11,1,3,2,8,22,180,300,1,5
2285,4,241,4,2,3,1,86,91,420,540,4,5
2286,2,597,4,1,3,3,23,70,180,300,2,5
2287,2,346,2,2,3,3,44,57,420,540,4,5
2288,11,591,12,2,3,3,58,54,180,300,4,5
2289,1,537,3,1,3,2,54,25,180,300,2,5
2290,8,162,8,1,3,3,27,97,180,300,1,5
2291,13,154,13,1,3,2,4,93,180,300,3,5
2292,7,275,8,1,3,3,50,5,0,300,2,5
2293,12,301,12,2,3,2,61,58,420,540,2,5
2294,2,192,2,2,3,2,100,26,300,600,4,5
2295,4,454,5,1,3,4,74,57,0,300,3,5
2296,8,477,10,1,3,4,68,54,0,300,4,5
2297,7,245,7,2,3,3,52,82,420,540,1,5
2298,7,513,8,2,3,3,24,28,300,600,4,5
2299,6,330,7,2,3,3,42,84,0,300,4,5
2300,2,555,3,2,3,3,92,29,0,300,4,5
2301,3,240,3,2,3,3,58,76,300,600,2,5
2302,9,29,9,2,3,2,12,31,0,300,4,5
2303,1,389,2,2,3,4,61,88,180,300,3,5
2304,2,562,3,2,3,2,43,53,420,540,3,5
2305,10,256,11,2,3,1,98,24,60,180,2,5
2306,13,213,13,2,3,1,38,5,300,420,3,5
2307,12,117,12,1,3,4,59,100,180,300,2,5
2308,9,323,9,2,3,4,35,92,420,540,1,5
2309,13,25,13,1,3,1,11,15,60,180,2,5
2310,8,543,10,1,3,1,6,12,0,300,1,5
2311,11,393,11,2,3,4,4,11,420,540,1,5
2312,6,292,6,2,3,1,57,99,300,600,1,5
2313,4,226,4,2,3,2,68,91,420,540,1,5
2314,14,450,15,2,3,1,38,79,60,180,4,5
2315,3,377,4,1,3,1,95,82,0,300,1,5
2316,3,345,3,2,3,4,87,65,420,540,3,5
2317,1,15,1,1,3,1,36,44,60,180,1,5
2318,13,548,14,1,3,2,100,29,0,300,1,5
2319,4,486,5,2,3,4,34,45,180,300,4,5
2320,8,383,8,2,3,1,3,18,420,540,2,5
2321,7,79,7,1,3,2,47,5,180,300,4,5
2322,6,235,6,2,3,3,81,40,420,540,3,5
2323,5,122,5,1,3,4,38,67,180,300,4,5
2324,12,131,12,1,3,1,50,71,180,300,3,5
2325,5,558,7,2,3,4,78,15,180,300,4,5
2326,13,597,14,2,3,4,4,70,0,300,2,5
2327,11,86,12,1,3,3,44,34,180,300,2,5
2328,3,549,4,1,3,4,78,38,0,300,1,5
2329,6,6,7,1,3,2,60,57,180,300,4,5
2330,14,382,15,2,3,4,62,77,60,180,2,5
2331,7,227,8,2,3,4,24,19,300,420,4,5
2332,14,368,14,2,3,1,80,37,420,540,1,5
2333,9,520,10,1,3,3,33,24,60,180,1,5
2334,1,247,1,2,3,1,31,40,300,600,3,5
2335,3,325,4,1,3,1,90,70,180,300,3,5
2336,6,519,7,1,3,1,42,83,60,180,2,5
2337,3,525,5,2,3,3,77,57,60,180,1,5
2338,1,5,2,1,3,2,78,65,180,300,2,5
2339,14,526,16,1,3,1,45,45,60,180,1,5
2340,6,144,6,1,3,3,51,72,180,300,2,5
2341,4,347,4,2,3,3,35,24,420,540,3,5
2342,3,276,3,2,3,2,94,88,300,420,2,5
2343,13,360,13,2,3,1,78,30,420,540,3,5
2344,14,401,14,2,3,3,15,55,420,540,1,5
2345,7,387,7,2,3,4,35,20,420,540,3,5
2346,5,252,6,1,3,3,43,35,0,300,3,5
2347,4,448,6,2,3,1,35,90,420,540,3,5
2348,10,552,12,2,3,2,21,99,300,600,1,5
2349,7,413,7,2,3,2,49,71,420,540,1,5
2350,13,189,13,2,3,3,17,53,420,540,1,5
2351,1,220,2,1,3,1,60,82,0,300,2,5
2352,13,50,15,1,3,3,92,54,180,300,3,5
2353,4,10,4,1,3,2,65,59,60,180,4,5
2354,2,559,4,1,3,3,75,80,60,180,2,5
2355,6,591,7,2,3,1,55,9,0,300,3,5
2356,11,96,11,2,3,3,42,66,180,300,1,5
2357,5,198,5,2,3,3,28,98,300,600,1,5
2358,6,55,6,1,3,4,68,73,60,180,4,5
2359,3,144,4,2,3,2,98,84,180,300,2,5
2360,3,16,4,1,3,3,86,31,60,180,1,5
2361,9,380,10,1,3,2,70,46,60,180,2,5
2362,9,430,10,2,3,1,55,84,0,300,4,5
2363,12,551,14,1,3,4,11,17,60,180,2,5
2364,13,563,15,2,3,1,25,16,420,540,4,5
2365,4,271,5,1,3,4,83,85,60,180,1,5
2366,9,54,10,1,3,3,73,64,60,180,1,5
2367,1,222,1,2,3,2,46,70,420,540,2,5
2368,5,576,7,1,3,4,53,9,60,180,2,5
2369,4,519,6,1,3,1,54,63,0,300,1,5
2370,2,321,2,2,3,2,54,60,420,540,2,5
2371,10,14,11,2,3,4,100,56,420,540,1,5
2372,14,113,14,1,3,3,33,54,180,300,1,5
2373,14,255,16,1,3,4,91,74,180,300,2,5
2374,12,79,12,2,3,4,25,61,300,420,2,5
2375,9,335,11,1,3,4,64,83,180,300,2,5
2376,14,395,14,2,3,4,75,86,420,540,1,5
2377,13,317,13,2,3,1,33,54,420,540,4,5
2378,12,391,14,2,3,1,10,71,0,300,3,5
2379,4,112,4,1,3,1,95,24,180,300,1,5
2380,13,522,15,1,3,4,1,75,60,180,4,5
2381,9,322,9,2,3,4,48,5,420,540,2,5
2382,8,576,9,2,3,3,96,1,0,300,3,5
2383,8,46,8,1,3,2,50,47,60,180,3,5
2384,14,12,14,1,3,3,28,83,60,180,2,5
2385,6,155,6,1,3,2,92,92,180,300,2,5
2386,1,252,2,1,3,1,98,55,60,180,2,5
2387,8,259,8,2,3,3,86,80,420,540,4,5
2388,6,401,6,2,3,4,60,72,420,540,2,5
2389,6,462,7,1,3,1,24,24,180,300,3,5
2390,14,254,16,1,3,3,47,41,180,300,1,5
2391,12,250,13,2,3,1,7,20,180,300,1,5
2392,9,211,9,2,3,1,10,82,300,420,4,5
2393,10,537,11,1,3,1,83,21,180,300,2,5
2394,3,173,4,1,3,1,82,75,60,180,1,5
2395,10,233,11,2,3,4,16,90,420,540,4,5
2396,3,101,3,1,3,2,53,85,180,300,1,5
2397,9,120,9,2,3,3,74,20,180,300,4,5
2398,7,27,8,1,3,3,43,50,0,300,4,5
2399,10,183,10,2,3,4,75,88,300,600,1,5
2400,12,554,14,2,3,2,54,33,60,180,2,5
2401,7,18,8,1,3,3,49,17,0,300,1,5
2402,9,576,11,2,3,4,6,60,420,540,3,5
2403,1,471,3,2,3,1,32,98,180,300,4,5
2404,12,505,14,1,3,2,94,49,0,300,4,5
2405,6,383,6,2,3,3,71,5,420,540,2,5
2406,1,195,1,2,3,3,53,34,420,540,4,5
2407,5,122,5,2,3,4,100,0,180,300,3,5
2408,8,361,9,1,3,4,68,53,0,300,4,5
2409,9,593,11,2,3,1,66,69,0,300,3,5
2410,3,273,3,2,3,3,17,0,300,600,2,5
2411,6,593,8,1,3,4,48,96,180,300,2,5
2412,9,134,10,2,3,3,75,14,300,420,4,5
2413,6,118,7,1,3,4,28,81,60,180,2,5
2414,1,430,3,1,3,3,9,66,60,180,4,5
2415,14,265,14,2,3,4,100,56,420,540,3,5
2416,4,211,4,2,3,4,40,15,420,540,3,5
2417,4,581,5,1,3,2,36,71,0,300,2,5
2418,10,174,11,1,3,1,74,87,180,300,3,5
2419,5,412,5,2,3,1,78,54,420,540,2,5
2420,3,597,5,2,3,1,96,80,60,180,1,5
2421,7,402,7,2,3,2,20,80,420,540,3,5
2422,3,150,3,1,3,3,48,73,180,300,1,5
2423,8,379,8,2,3,1,20,87,420,540,2,5
2424,5,95,5,1,3,3,8,79,180,300,1,5
2425,5,212,5,2,3,2,41,96,300,420,3,5
2426,3,161,3,1,3,4,63,26,180,300,2,5
2427,4,503,6,2,3,1,36,56,420,540,4,5
2428,1,42,1,1,3,3,14,35,60,180,2,5
2429,1,122,1,1,3,3,20,19,180,300,4,5
2430,12,294,13,1,3,1,68,27,180,300,4,5
2431,2,578,4,1,3,2,87,90,60,180,1,5
2432,1,339,1,2,3,2,98,0,420,540,4,5
2433,5,293,6,1,3,3,17,97,180,300,3,5
2434,1,282,1,2,3,2,46,80,420,540,4,5
2435,14,357,15,2,3,1,76,53,60,180,3,5
2436,1,521,3,2,3,4,88,42,420,540,2,5
2437,7,272,8,1,3,2,89,47,60,180,1,5
2438,1,356,1,2,3,4,1,18,420,540,4,5
2439,8,291,9,1,3,2,74,16,180,300,2,5
2440,10,431,12,1,3,3,8,82,60,180,1,5
2441,6,122,6,2,3,1,93,72,300,600,2,5
2442,4,53,4,2,3,4,5,39,300,420,4,5
2443,2,90,3,2,3,4,58,33,60,180,1,5
2444,6,57,6,2,3,1,75,93,420,540,4,5
2445,13,593,15,1,3,3,13,87,0,300,2,5
2446,8,203,9,1,3,4,20,26,0,300,2,5
2447,4,561,6,1,3,2,56,100,60,180,4,5
2448,7,61,8,1,3,1,38,62,0,300,3,5
2449,11,354,11,2,3,4,63,37,420,540,4,5
2450,5,381,5,2,3,3,15,35,420,540,2,5
2451,2,35,3,2,3,4,20,54,60,180,2,5
2452,12,538,14,2,3,4,92,14,300,420,2,5
2453,3,12,3,2,3,3,43,73,0,300,3,5
2454,8,253,9,1,3,4,70,87,0,300,1,5
2455,6,391,7,2,3,1,64,63,420,540,2,5
2456,12,160,12,1,3,2,73,47,180,300,2,5
2457,10,124,12,1,3,4,58,49,60,180,2,5
2458,6,495,8,1,3,2,77,71,0,300,2,5
2459,5,410,6,1,3,2,64,36,60,180,3,5
2460,10,61,10,2,3,1,17,35,420,540,2,5
2461,11,365,11,2,3,2,15,71,420,540,4,5
2462,3,22,3,1,3,3,51,22,60,180,1,5
2463,13,393,14,2,3,4,48,4,420,540,1,5
2464,4,31,4,1,3,1,46,37,60,180,2,5
2465,4,597,5,1,3,3,43,71,0,300,3,5
2466,11,289,12,1,3,2,40,89,0,300,2,5
2467,13,577,14,2,3,3,22,94,420,540,1,5
2468,13,492,15,1,3,2,26,54,180,300,3,5
2469,3,559,5,1,3,2,82,54,60,180,1,5
2470,6,218,8,1,3,3,86,17,60,180,1,5
2471,12,571,13,1,3,1,88,43,60,180,2,5
2472,12,138,12,1,3,1,17,71,180,300,3,5
2473,11,259,12,2,3,3,89,63,420,540,4,5
2474,11,176,12,1,3,4,51,68,60,180,1,5
2475,6,415,7,2,3,2,39,61,420,540,4,5
2476,9,143,10,1,3,1,47,82,180,300,3,5
2477,10,490,12,2,3,4,42,80,420,540,3,5
2478,6,4,6,2,3,4,38,34,180,300,2,5
2479,2,455,3,1,3,4,86,76,60,180,1,5
2480,14,463,16,1,3,2,14,87,0,300,3,5
2481,2,190,2,2,3,2,32,31,300,420,2,5
2482,11,180,12,1,3,2,13,98,180,300,1,5
2483,1,73,2,1,3,2,92,14,0,300,1,5
2484,4,145,4,1,3,4,85,48,180,300,1,5
2485,14,218,14,2,3,3,71,11,420,540,3,5
