Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2394,2,370,4,1,3,1,15,64,180,300,4,5
2395,14,528,15,2,3,1,13,100,0,300,1,5
2396,13,439,14,1,3,1,39,81,0,300,1,5
2397,9,174,11,1,3,4,11,36,0,300,3,5
2398,7,306,8,1,3,1,22,90,60,180,3,5
2399,5,549,6,2,3,1,77,43,420,540,2,5
2400,3,385,3,2,3,1,92,64,420,540,4,5
2401,13,439,15,1,3,2,5,71,60,180,1,5
2402,14,247,14,2,3,2,67,51,300,600,4,5
2403,9,50,10,2,3,3,58,87,180,300,1,5
2404,1,259,1,2,3,1,18,8,420,540,4,5
2405,9,294,9,2,3,1,78,24,300,420,2,5
2406,9,131,10,2,3,2,47,86,420,540,4,5
2407,5,580,6,1,3,1,18,55,60,180,3,5
2408,7,459,8,1,3,1,42,57,60,180,1,5
2409,11,191,12,2,3,1,77,4,0,300,3,5
2410,13,78,15,2,3,3,4,25,180,300,4,5
2411,1,66,1,2,3,4,54,68,300,420,1,5
2412,5,191,6,1,3,4,94,75,0,300,2,5
2413,4,238,6,2,3,3,9,92,420,540,4,5
2414,3,74,3,1,3,2,67,98,180,300,3,5
2415,8,223,9,1,3,3,87,12,60,180,3,5
2416,3,152,3,1,3,4,96,89,180,300,1,5
2417,5,148,6,1,3,4,92,44,60,180,1,5
2418,14,293,14,2,3,4,78,87,420,540,1,5
2419,3,88,3,2,3,2,25,76,300,420,3,5
2420,11,115,11,1,3,2,54,50,180,300,4,5
2421,1,19,1,2,3,4,74,84,300,420,4,5
2422,12,299,12,2,3,1,86,28,420,540,1,5
2423,14,307,15,2,3,1,53,29,60,180,1,5
2424,1,42,1,1,3,3,47,71,60,180,2,5
2425,4,463,5,1,3,1,72,28,60,180,3,5
2426,6,346,6,2,3,1,65,87,420,540,1,5
2427,4,531,6,1,3,1,10,19,180,300,1,5
2428,8,50,8,1,3,2,90,60,60,180,2,5
2429,2,257,2,2,3,1,45,78,420,540,4,5
2430,8,518,9,2,3,2,39,47,0,300,4,5
2431,4,231,5,2,3,1,69,14,180,300,1,5
2432,7,350,8,1,3,1,99,68,180,300,4,5
2433,5,60,5,1,3,3,90,43,180,300,2,5
2434,4,522,5,1,3,1,32,12,0,300,4,5
2435,7,225,7,2,3,3,5,33,300,420,3,5
2436,11,192,11,2,3,2,73,50,420,540,3,5
2437,4,172,4,2,3,4,56,42,180,300,3,5
2438,2,466,3,2,3,3,1,15,180,300,4,5
2439,5,563,6,1,3,2,48,10,0,300,3,5
2440,10,137,11,1,3,2,1,99,0,300,2,5
2441,14,170,15,2,3,4,77,3,0,300,4,5
2442,11,296,11,2,3,2,81,14,420,540,1,5
2443,12,569,13,1,3,1,87,27,0,300,1,5
2444,13,67,14,2,3,1,11,97,300,420,3,5
2445,3,586,5,2,3,2,81,34,300,420,2,5
2446,13,14,13,1,3,3,79,62,60,180,2,5
2447,12,252,12,2,3,3,76,57,420,540,1,5
2448,12,471,13,2,3,2,1,51,0,300,3,5
2449,13,359,13,2,3,4,60,27,420,540,1,5
2450,11,92,11,1,3,4,1,75,180,300,1,5
2451,11,110,11,2,3,4,37,21,180,300,4,5
2452,14,276,14,2,3,3,25,71,300,420,1,5
2453,14,305,14,2,3,2,24,12,420,540,3,5
2454,6,192,6,2,3,2,11,80,300,420,1,5
2455,2,532,3,1,3,4,87,54,60,180,4,5
2456,11,554,12,1,3,2,57,38,180,300,2,5
2457,1,293,2,1,3,1,23,72,180,300,4,5
2458,10,334,10,2,3,1,90,2,420,540,3,5
2459,13,400,13,2,3,4,37,18,420,540,2,5
2460,11,217,12,2,3,1,6,61,0,300,1,5
2461,14,301,15,2,3,4,85,3,60,180,4,5
2462,9,150,9,1,3,2,6,26,180,300,1,5
2463,9,351,9,2,3,3,34,95,420,540,2,5
2464,10,535,11,1,3,2,23,47,60,180,4,5
2465,12,459,14,2,3,2,71,51,300,600,3,5
2466,11,395,11,2,3,1,95,7,420,540,1,5
2467,4,101,4,1,3,3,50,23,180,300,1,5
2468,13,289,13,2,3,2,80,41,420,540,1,5
2469,9,436,10,1,3,1,99,67,60,180,2,5
2470,4,278,6,1,3,4,32,86,180,300,4,5
2471,12,348,12,2,3,4,15,64,420,540,4,5
2472,7,217,7,2,3,1,94,65,420,540,3,5
2473,12,11,12,1,3,4,6,63,60,180,1,5
2474,4,42,4,2,3,4,76,26,180,300,4,5
2475,1,284,1,2,3,2,16,86,300,420,1,5
2476,7,180,7,1,3,3,2,42,180,300,4,5
2477,4,128,5,1,3,2,56,25,0,300,2,5
2478,11,450,12,1,3,3,0,41,60,180,2,5
2479,9,168,9,1,3,2,62,62,180,300,3,5
2480,12,478,14,2,3,4,52,71,420,540,1,5
2481,4,86,4,2,3,4,9,8,420,540,4,5
2482,14,533,16,2,3,4,100,50,60,180,3,5
2483,6,162,6,1,3,3,89,35,180,300,3,5
2484,6,574,7,1,3,2,76,47,180,300,4,5
2485,1,198,1,2,3,2,71,58,300,420,4,5
2486,13,552,14,2,3,1,58,35,180,300,2,5
2487,2,94,2,1,3,3,72,54,180,300,2,5
2488,7,66,7,1,3,2,26,6,180,300,1,5
2489,12,520,14,1,3,1,94,99,60,180,3,5
2490,14,426,16,2,3,4,86,95,300,420,3,5
2491,2,99,2,2,3,3,13,93,180,300,3,5
2492,12,47,12,1,3,1,89,83,60,180,4,5
2493,12,492,14,1,3,1,87,52,180,300,2,5
2494,3,432,4,1,3,4,55,19,180,300,3,5
2495,6,303,6,2,3,1,58,72,420,540,1,5
2496,14,384,14,2,3,4,28,84,420,540,4,5
2497,9,499,10,1,3,4,65,19,0,300,2,5
2498,1,419,1,2,3,4,24,73,420,540,2,5
2499,2,45,2,2,3,4,68,6,300,420,3,5
2500,13,584,14,2,3,3,25,68,300,420,3,5
2501,13,92,13,1,3,1,73,29,180,300,4,5
2502,4,77,4,1,3,3,84,95,180,300,1,5
2503,12,128,12,2,3,2,28,84,300,600,1,5
2504,4,197,5,1,3,4,61,34,60,180,4,5
2505,2,474,3,1,3,3,31,91,0,300,4,5
2506,3,411,3,2,3,3,49,59,420,540,3,5
2507,10,31,10,2,3,1,69,6,0,300,4,5
2508,4,282,5,1,3,2,71,43,60,180,1,5
2509,12,4,12,2,3,3,77,85,60,180,3,5
2510,4,9,4,1,3,1,80,1,60,180,3,5
2511,7,482,8,1,3,2,64,93,180,300,1,5
2512,7,293,7,2,3,2,78,12,300,600,3,5
2513,12,210,12,2,3,4,24,78,300,420,4,5
2514,6,169,7,1,3,2,55,87,180,300,1,5
2515,7,244,8,2,3,3,61,36,0,300,2,5
2516,13,459,14,1,3,1,3,26,60,180,2,5
2517,11,87,11,1,3,1,21,95,180,300,2,5
2518,7,508,9,1,3,1,18,32,180,300,1,5
2519,7,501,9,1,3,3,69,100,180,300,1,5
2520,6,367,6,2,3,2,76,60,420,540,3,5
2521,5,477,7,2,3,4,43,67,0,300,3,5
2522,1,160,1,1,3,1,31,4,180,300,3,5
2523,12,544,14,2,3,1,26,3,60,180,2,5
2524,12,427,14,2,3,4,92,47,0,300,4,5
2525,12,145,12,1,3,1,17,66,180,300,2,5
2526,8,390,8,2,3,2,43,62,420,540,3,5
2527,14,565,15,1,3,3,4,46,60,180,3,5
2528,9,558,10,1,3,2,95,35,180,300,1,5
2529,11,24,11,2,3,1,21,25,60,180,1,5
2530,7,246,8,2,3,3,21,76,300,600,3,5
2531,12,103,12,1,3,4,89,28,180,300,1,5
2532,12,493,13,1,3,3,49,34,180,300,4,5
2533,5,300,6,2,3,4,18,10,420,540,4,5
2534,7,230,9,1,3,2,67,3,60,180,3,5
2535,11,525,12,1,3,1,71,3,60,180,1,5
2536,2,588,4,1,3,3,75,92,180,300,3,5
2537,3,541,4,1,3,1,40,69,60,180,4,5
2538,2,29,2,2,3,2,49,88,300,600,3,5
2539,4,262,5,1,3,1,25,74,0,300,3,5
2540,7,38,7,1,3,1,70,44,60,180,4,5
2541,8,227,9,1,3,3,5,5,60,180,1,5
2542,5,59,6,1,3,2,22,22,60,180,3,5
2543,10,507,12,2,3,1,19,80,60,180,3,5
2544,12,437,14,1,3,3,5,19,60,180,1,5
2545,7,108,7,1,3,3,61,96,180,300,2,5
2546,3,312,3,2,3,4,26,52,420,540,3,5
2547,8,159,8,2,3,1,0,73,300,600,3,5
2548,1,392,1,2,3,2,38,42,420,540,2,5
2549,14,378,15,1,3,4,43,58,60,180,2,5
2550,6,330,7,1,3,4,85,35,180,300,3,5
2551,12,437,14,2,3,1,16,19,420,540,3,5
2552,6,502,7,2,3,2,54,30,300,420,1,5
2553,14,526,15,2,3,1,92,30,420,540,2,5
2554,13,584,15,1,3,2,1,8,60,180,1,5
2555,11,72,11,1,3,2,66,57,180,300,4,5
2556,9,104,10,2,3,4,51,37,180,300,2,5
2557,1,360,1,2,3,2,92,50,420,540,4,5
2558,9,136,9,2,3,2,65,37,300,600,2,5
2559,2,172,4,2,3,2,22,82,300,600,1,5
2560,8,146,9,2,3,3,49,40,300,420,1,5
2561,4,295,4,2,3,1,73,20,300,600,3,5
2562,11,158,12,2,3,1,40,24,420,540,3,5
2563,14,446,15,1,3,2,71,40,60,180,4,5
2564,2,28,3,1,3,3,45,26,60,180,2,5
2565,2,188,2,2,3,1,60,100,420,540,1,5
2566,4,434,6,1,3,2,55,0,180,300,2,5
2567,8,261,8,2,3,1,91,97,300,420,4,5
2568,2,495,4,1,3,2,63,100,180,300,3,5
2569,2,190,2,2,3,2,63,21,300,420,2,5
2570,7,65,7,2,3,1,1,26,420,540,1,5
2571,3,140,3,1,3,2,34,13,180,300,2,5
2572,8,283,9,1,3,4,20,28,60,180,1,5
2573,13,465,15,1,3,2,52,3,60,180,4,5
2574,1,286,1,2,3,1,61,3,420,540,3,5
2575,1,173,1,1,3,2,67,1,180,300,3,5
2576,7,118,7,2,3,4,54,57,300,420,2,5
2577,1,418,2,2,3,2,58,8,300,600,3,5
2578,2,46,2,1,3,4,99,47,60,180,4,5
2579,10,280,10,2,3,3,68,38,300,420,2,5
2580,13,573,15,2,3,4,24,87,0,300,4,5
2581,8,575,10,1,3,2,65,22,180,300,3,5
2582,1,157,3,1,3,4,40,78,180,300,3,5
2583,2,569,4,2,3,3,4,16,60,180,2,5
2584,12,341,13,1,3,4,73,59,0,300,3,5
2585,5,359,7,1,3,3,13,21,60,180,2,5
2586,8,197,8,2,3,2,83,39,420,540,1,5
2587,10,308,10,2,3,4,27,76,420,540,4,5
2588,2,154,2,1,3,1,66,93,180,300,4,5
2589,1,493,2,2,3,2,83,72,60,180,2,5
2590,2,540,4,1,3,2,77,10,0,300,4,5
2591,3,482,4,1,3,3,55,19,60,180,1,5
2592,4,157,5,1,3,1,76,56,180,300,3,5
2593,12,500,14,1,3,1,29,94,180,300,1,5
2594,13,70,14,1,3,1,65,55,0,300,4,5
2595,13,360,13,2,3,1,28,53,420,540,3,5
2596,9,468,11,1,3,1,11,40,180,300,3,5
2597,2,385,2,2,3,4,1,77,420,540,1,5
2598,11,393,11,2,3,3,7,90,420,540,4,5
2599,3,206,4,1,3,3,13,87,0,300,1,5
2600,6,323,6,2,3,1,30,79,420,540,4,5
2601,13,526,15,1,3,1,10,65,0,300,3,5
2602,12,286,12,2,3,1,84,15,420,540,1,5
2603,7,288,8,1,3,4,33,24,180,300,4,5
2604,13,37,14,2,3,1,72,61,300,600,4,5
2605,7,410,8,1,3,2,94,64,60,180,4,5
2606,1,158,1,1,3,1,30,76,180,300,1,5
2607,13,4,13,1,3,2,77,91,60,180,2,5
2608,13,438,14,2,3,3,25,73,0,300,2,5
2609,4,486,5,1,3,2,13,51,60,180,3,5
2610,9,452,11,2,3,2,62,1,300,600,3,5
2611,4,421,5,1,3,4,19,69,60,180,3,5
2612,14,321,15,1,3,3,6,83,0,300,1,5
2613,3,549,4,2,3,3,42,59,0,300,3,5
2614,1,361,1,2,3,2,69,19,420,540,2,5
2615,4,267,5,2,3,2,67,86,300,420,1,5
2616,7,233,7,2,3,4,65,51,420,540,2,5
2617,2,267,3,1,3,4,20,58,60,180,4,5
2618,10,404,10,2,3,1,58,0,420,540,1,5
2619,13,305,13,2,3,2,67,37,420,540,1,5
2620,9,188,9,2,3,1,68,16,300,600,4,5
2621,5,503,6,2,3,2,42,11,180,300,1,5
2622,14,159,14,2,3,4,54,36,420,540,2,5
2623,5,369,5,2,3,3,53,87,420,540,2,5
2624,3,28,5,1,3,3,88,97,0,300,1,5
2625,6,302,6,2,3,3,92,96,420,540,2,5
2626,8,549,9,1,3,3,66,58,60,180,4,5
2627,4,405,4,2,3,3,5,54,420,540,1,5
2628,9,168,9,2,3,3,82,54,180,300,3,5
2629,5,531,7,2,3,4,97,32,0,300,1,5
2630,1,449,3,2,3,4,93,71,180,300,1,5
2631,9,394,11,1,3,1,80,93,180,300,1,5
2632,9,55,10,1,3,3,96,94,180,300,2,5
2633,5,267,5,2,3,2,94,73,300,420,4,5
2634,14,167,14,2,3,1,90,99,180,300,4,5
2635,12,209,13,1,3,2,51,67,180,300,1,5
2636,4,192,4,2,3,1,18,53,420,540,4,5
2637,5,556,7,1,3,2,65,80,60,180,2,5
2638,5,488,6,1,3,1,92,0,0,300,3,5
2639,11,195,11,2,3,3,23,85,300,420,4,5
2640,14,25,15,1,3,2,86,76,180,300,2,5
2641,4,60,5,1,3,1,89,82,180,300,4,5
2642,6,599,7,1,3,3,38,91,0,300,3,5
2643,1,400,2,2,3,2,94,41,0,300,4,5
2644,14,499,15,2,3,3,92,63,60,180,2,5
2645,12,432,14,1,3,4,94,1,0,300,4,5
2646,5,466,6,1,3,3,2,9,180,300,2,5
2647,9,178,10,2,3,4,73,74,60,180,3,5
2648,1,198,1,2,3,1,92,27,420,540,3,5
2649,7,395,8,1,3,4,59,13,180,300,2,5
2650,3,541,4,2,3,3,23,58,60,180,1,5
2651,10,202,10,2,3,3,97,71,300,600,1,5
2652,2,216,2,2,3,2,72,34,420,540,3,5
2653,12,265,12,2,3,3,80,83,420,540,4,5
2654,1,372,1,2,3,2,2,60,420,540,2,5
2655,14,34,15,1,3,3,62,18,0,300,1,5
2656,14,130,14,2,3,1,15,66,420,540,2,5
2657,10,189,11,2,3,1,84,91,300,600,4,5
2658,10,341,10,2,3,3,4,33,420,540,3,5
2659,11,497,12,1,3,3,13,93,0,300,1,5
2660,3,271,3,2,3,4,66,84,300,600,2,5
2661,11,333,11,2,3,4,19,33,420,540,1,5
2662,3,5,3,2,3,4,8,81,420,540,4,5
2663,14,47,15,2,3,4,26,14,0,300,2,5
2664,2,131,3,2,3,3,60,5,180,300,4,5
2665,12,294,12,2,3,2,28,30,420,540,3,5
2666,11,255,12,1,3,1,16,34,60,180,3,5
2667,3,322,3,2,3,2,99,6,420,540,1,5
2668,5,15,5,2,3,4,56,85,0,300,4,5
2669,13,482,15,2,3,4,49,91,0,300,2,5
2670,14,494,16,2,3,1,10,57,180,300,1,5
2671,1,505,2,2,3,2,44,52,180,300,4,5
2672,14,399,16,1,3,3,0,79,60,180,2,5
2673,12,298,12,2,3,4,89,56,300,600,4,5
2674,11,70,12,2,3,3,6,56,420,540,2,5
2675,6,40,6,1,3,3,15,99,60,180,1,5
2676,4,584,6,2,3,1,42,52,180,300,4,5
2677,7,45,8,1,3,2,67,17,0,300,4,5
2678,14,485,15,2,3,3,19,93,420,540,1,5
2679,14,179,15,1,3,4,53,17,180,300,2,5
2680,5,194,5,2,3,1,9,65,420,540,3,5
2681,5,20,7,1,3,3,51,2,0,300,1,5
2682,9,53,10,1,3,4,11,51,0,300,2,5
2683,4,215,4,2,3,2,86,1,300,420,1,5
2684,7,468,9,1,3,1,28,6,60,180,3,5
2685,12,155,12,1,3,2,20,94,180,300,4,5
2686,3,350,3,2,3,3,98,16,420,540,3,5
2687,14,503,16,1,3,3,25,93,0,300,1,5
2688,13,512,14,1,3,4,29,29,60,180,4,5
2689,4,359,4,2,3,2,40,99,420,540,2,5
2690,13,212,14,2,3,1,73,20,0,300,1,5
2691,7,521,9,1,3,4,95,12,180,300,2,5
2692,5,498,7,2,3,4,43,90,420,540,3,5
2693,1,387,2,2,3,4,18,35,60,180,2,5
2694,9,34,10,1,3,3,15,61,0,300,1,5
2695,8,103,8,1,3,3,55,6,180,300,2,5
2696,2,511,3,2,3,1,57,93,420,540,1,5
2697,2,110,3,2,3,3,81,18,180,300,1,5
2698,4,153,5,2,3,1,12,51,180,300,4,5
2699,2,78,3,1,3,2,83,88,60,180,2,5
2700,6,569,7,2,3,2,53,57,180,300,2,5
2701,5,136,5,2,3,3,25,76,180,300,3,5
2702,7,55,7,1,3,1,74,44,60,180,2,5
2703,14,594,16,1,3,2,50,37,180,300,3,5
2704,3,519,4,1,3,1,49,46,180,300,1,5
2705,13,596,14,1,3,2,71,58,180,300,4,5
2706,11,480,13,2,3,1,1,7,0,300,3,5
2707,2,548,3,2,3,1,4,9,60,180,4,5
2708,4,148,5,2,3,2,69,93,60,180,2,5
2709,8,380,9,2,3,1,67,61,0,300,3,5
2710,11,293,11,2,3,2,62,37,300,600,2,5
2711,3,354,3,2,3,2,51,4,420,540,1,5
2712,1,41,1,1,3,3,72,32,60,180,3,5
2713,6,285,6,2,3,1,10,94,300,420,2,5
2714,9,157,9,1,3,2,87,16,180,300,2,5
2715,6,71,7,1,3,3,76,54,180,300,4,5
2716,6,565,8,1,3,1,37,44,60,180,2,5
2717,9,213,10,2,3,3,87,11,60,180,3,5
2718,6,273,7,1,3,1,26,97,60,180,4,5
2719,2,558,3,1,3,2,17,61,0,300,3,5
2720,11,465,13,2,3,4,78,74,0,300,3,5
2721,8,507,10,1,3,4,97,83,60,180,4,5
2722,4,333,6,1,3,4,46,14,0,300,2,5
2723,1,389,2,1,3,4,57,19,0,300,1,5
2724,10,184,11,1,3,4,57,46,60,180,3,5
2725,10,524,11,1,3,4,98,38,60,180,1,5
2726,5,199,7,1,3,4,20,56,60,180,4,5
2727,4,110,6,1,3,2,0,61,0,300,2,5
2728,10,299,10,2,3,3,31,74,300,420,2,5
2729,4,180,6,2,3,2,13,18,180,300,4,5
2730,2,435,4,2,3,4,33,41,0,300,3,5
2731,1,542,2,1,3,1,16,88,180,300,1,5
2732,3,350,4,1,3,2,99,46,60,180,3,5
2733,5,28,6,1,3,2,84,38,60,180,4,5
2734,4,582,5,1,3,4,17,60,60,180,1,5
2735,14,64,14,1,3,1,27,39,180,300,1,5
2736,6,358,7,1,3,1,19,23,60,180,3,5
2737,13,363,13,2,3,4,51,60,420,540,2,5
2738,10,211,10,2,3,2,44,20,300,420,4,5
2739,10,277,10,2,3,1,41,94,420,540,1,5
2740,5,372,5,2,3,2,12,91,420,540,3,5
2741,11,435,12,2,3,4,53,59,420,540,2,5
2742,2,472,4,1,3,1,51,86,180,300,4,5
2743,3,350,3,2,3,2,28,1,420,540,4,5
2744,4,264,4,2,3,3,66,79,420,540,4,5
2745,7,188,7,2,3,4,18,68,300,600,3,5
2746,14,357,14,2,3,2,42,75,420,540,1,5
2747,10,328,10,2,3,4,64,44,420,540,3,5
2748,12,356,12,2,3,4,32,26,420,540,1,5
2749,10,172,11,2,3,1,42,13,180,300,2,5
2750,6,124,7,2,3,2,2,41,300,600,1,5
2751,3,111,3,2,3,4,85,62,420,540,3,5
2752,12,529,14,2,3,3,35,68,180,300,4,5
2753,12,298,12,2,3,4,44,83,420,540,1,5
2754,1,281,1,2,3,4,61,50,300,600,1,5
2755,6,137,6,1,3,2,37,41,180,300,1,5
2756,11,406,11,2,3,2,54,69,420,540,3,5
2757,7,297,7,2,3,4,45,23,420,540,3,5
2758,4,314,4,2,3,4,28,48,420,540,2,5
2759,3,374,3,2,3,4,91,45,420,540,2,5
2760,8,254,9,1,3,2,59,51,180,300,1,5
2761,2,541,4,1,3,1,73,0,0,300,4,5
2762,12,373,12,2,3,4,34,48,420,540,3,5
2763,13,152,14,1,3,4,72,40,60,180,4,5
2764,3,506,5,2,3,1,99,73,180,300,2,5
2765,5,509,7,1,3,2,89,82,60,180,1,5
2766,14,504,16,2,3,3,42,46,180,300,1,5
2767,13,251,14,2,3,4,29,1,60,180,3,5
2768,8,512,9,1,3,2,5,40,60,180,2,5
2769,8,181,8,2,3,1,28,60,420,540,4,5
2770,3,299,4,2,3,1,76,29,0,300,3,5
2771,5,345,5,2,3,1,58,66,420,540,3,5
2772,10,18,10,1,3,4,50,98,60,180,4,5
2773,8,586,9,2,3,3,86,5,420,540,2,5
2774,9,442,10,1,3,3,65,14,0,300,4,5
2775,3,272,4,1,3,1,26,73,180,300,2,5
2776,3,245,4,2,3,3,6,47,0,300,1,5
2777,8,509,9,1,3,1,93,33,60,180,1,5
2778,10,91,11,1,3,1,26,53,0,300,1,5
2779,1,38,1,1,3,1,5,32,60,180,4,5
2780,3,1,3,1,3,1,96,75,60,180,3,5
2781,3,559,5,2,3,1,55,45,0,300,2,5
2782,1,227,2,1,3,1,89,55,60,180,2,5
2783,13,251,14,1,3,1,75,7,180,300,1,5
2784,9,352,10,1,3,3,26,43,0,300,2,5
2785,4,339,5,1,3,1,91,10,0,300,4,5
2786,8,47,8,2,3,4,71,29,60,180,4,5
2787,3,243,3,2,3,3,48,50,300,600,1,5
2788,1,173,1,2,3,1,100,73,420,540,1,5
2789,5,579,6,2,3,2,64,41,300,420,3,5
2790,9,64,9,2,3,2,39,55,180,300,4,5
2791,13,299,13,2,3,3,33,82,420,540,2,5
2792,1,345,1,2,3,2,100,69,420,540,4,5
2793,14,268,16,2,3,4,38,90,420,540,1,5
2794,12,110,13,1,3,2,81,51,180,300,2,5
2795,1,395,2,1,3,4,93,25,60,180,1,5
2796,2,399,3,2,3,2,14,67,300,600,1,5
2797,10,520,11,1,3,4,7,40,180,300,1,5
2798,12,440,13,1,3,1,49,80,60,180,3,5
2799,14,10,15,1,3,1,56,76,180,300,3,5
2800,10,595,12,1,3,1,38,48,60,180,3,5
2801,6,218,7,1,3,2,77,88,180,300,4,5
2802,10,404,10,2,3,1,16,63,420,540,3,5
2803,3,585,5,2,3,4,10,20,0,300,3,5
2804,7,165,7,1,3,4,9,69,180,300,3,5
2805,5,576,7,2,3,3,34,30,60,180,1,5
2806,9,111,10,1,3,2,1,90,0,300,4,5
2807,9,401,9,2,3,4,35,21,420,540,3,5
2808,11,275,12,1,3,4,83,34,0,300,3,5
2809,2,392,2,2,3,3,19,68,420,540,3,5
2810,14,342,14,2,3,3,88,5,420,540,4,5
2811,14,570,16,1,3,3,92,73,60,180,3,5
2812,5,570,6,2,3,3,6,87,300,600,1,5
2813,1,592,2,1,3,1,30,99,0,300,1,5
2814,12,102,12,2,3,2,83,13,300,420,3,5
2815,9,301,9,2,3,3,44,59,420,540,3,5
2816,5,529,7,1,3,4,71,50,60,180,3,5
2817,6,406,8,2,3,2,42,25,60,180,4,5
2818,14,19,14,1,3,4,47,45,60,180,4,5
2819,7,474,8,1,3,1,3,94,180,300,2,5
2820,4,310,4,2,3,2,76,96,420,540,1,5
2821,4,211,4,2,3,3,60,83,420,540,2,5
2822,8,337,8,2,3,4,77,14,420,540,4,5
2823,10,554,12,2,3,1,20,27,420,540,4,5
2824,12,500,13,2,3,3,12,67,60,180,1,5
2825,14,303,15,1,3,1,62,91,60,180,3,5
2826,3,85,3,1,3,2,53,23,180,300,3,5
2827,8,546,9,1,3,4,69,18,60,180,2,5
2828,14,485,16,2,3,4,41,73,0,300,4,5
2829,8,109,8,1,3,3,67,5,180,300,3,5
2830,14,165,14,1,3,1,39,86,180,300,3,5
2831,3,595,4,1,3,4,36,24,180,300,2,5
2832,4,250,5,2,3,4,19,66,60,180,4,5
2833,9,392,9,2,3,4,87,93,420,540,2,5
2834,13,210,13,2,3,1,13,87,420,540,2,5
2835,3,530,5,1,3,3,26,97,0,300,2,5
2836,8,166,8,1,3,1,76,53,180,300,4,5
2837,6,501,8,1,3,2,63,81,0,300,2,5
2838,4,313,4,2,3,2,11,36,420,540,1,5
2839,11,456,12,2,3,4,100,13,180,300,2,5
2840,1,306,1,2,3,2,74,36,420,540,1,5
2841,3,542,5,1,3,3,1,11,180,300,2,5
2842,12,12,13,2,3,1,90,41,300,600,3,5
2843,2,273,3,1,3,4,26,82,60,180,1,5
2844,3,286,3,2,3,2,24,51,420,540,4,5
2845,6,570,7,1,3,3,69,19,180,300,4,5
2846,2,343,2,2,3,1,92,12,420,540,1,5
2847,13,339,13,2,3,3,67,14,420,540,1,5
2848,9,141,9,2,3,4,70,35,420,540,4,5
2849,14,503,16,1,3,4,46,33,180,300,1,5
2850,5,434,7,1,3,4,30,79,60,180,4,5
2851,4,113,4,2,3,4,86,12,300,600,3,5
2852,9,170,9,1,3,2,57,86,180,300,3,5
2853,10,67,10,1,3,1,23,12,180,300,3,5
2854,13,118,14,1,3,1,1,10,60,180,1,5
2855,4,461,5,1,3,2,69,40,0,300,4,5
2856,8,61,8,2,3,3,16,36,180,300,1,5
2857,7,48,7,1,3,2,62,67,60,180,2,5
2858,2,347,3,1,3,1,3,0,60,180,1,5
2859,13,330,13,2,3,1,35,15,420,540,2,5
2860,7,420,7,2,3,2,52,92,420,540,4,5
2861,1,73,1,1,3,2,15,43,180,300,1,5
2862,14,31,15,1,3,2,89,20,60,180,4,5
2863,14,19,14,1,3,2,32,13,60,180,4,5
2864,1,285,2,2,3,1,12,7,180,300,4,5
2865,13,199,13,2,3,4,54,78,300,420,2,5
2866,12,380,12,2,3,3,25,88,420,540,1,5
2867,5,124,6,1,3,2,6,59,60,180,4,5
2868,5,593,7,1,3,2,54,74,60,180,2,5
2869,2,407,2,2,3,4,83,0,420,540,4,5
2870,7,123,8,1,3,3,75,61,0,300,4,5
2871,5,533,7,2,3,1,42,55,60,180,3,5
2872,11,393,12,2,3,4,9,62,300,420,3,5
2873,2,441,3,2,3,3,2,80,300,600,1,5
2874,1,229,1,2,3,3,29,100,300,420,4,5
2875,7,593,8,1,3,2,54,100,60,180,2,5
2876,8,122,8,1,3,1,97,65,180,300,4,5
2877,8,94,9,2,3,3,40,76,420,540,1,5
2878,2,557,4,1,3,1,37,5,60,180,2,5
2879,2,95,2,1,3,2,67,24,180,300,4,5
2880,8,485,10,2,3,3,90,8,60,180,2,5
2881,14,235,14,2,3,1,43,64,300,420,4,5
2882,2,318,3,1,3,1,49,60,180,300,2,5
2883,9,344,9,2,3,2,84,20,420,540,2,5
2884,8,255,9,1,3,2,61,80,180,300,3,5
2885,14,203,15,2,3,2,77,24,180,300,4,5
2886,10,355,10,2,3,3,18,46,420,540,1,5
2887,7,414,8,2,3,3,11,16,0,300,4,5
2888,8,46,8,1,3,2,55,56,60,180,3,5
2889,9,116,9,2,3,4,100,94,300,600,2,5
2890,8,422,10,1,3,4,40,72,0,300,2,5
2891,3,25,3,1,3,2,66,8,60,180,2,5
2892,4,160,5,2,3,2,58,10,180,300,4,5
2893,8,497,9,1,3,2,100,41,180,300,2,5
2894,2,394,3,1,3,2,49,53,60,180,4,5
2895,4,427,6,1,3,4,35,81,180,300,4,5
2896,14,577,15,2,3,3,19,82,0,300,4,5
2897,2,566,4,2,3,3,35,92,60,180,4,5
2898,1,399,2,2,3,3,50,45,180,300,2,5
2899,7,468,8,1,3,2,26,79,180,300,2,5
2900,2,110,4,1,3,2,0,6,180,300,1,5
2901,14,374,15,1,3,3,99,61,60,180,4,5
2902,7,62,7,2,3,3,53,14,180,300,1,5
2903,1,276,1,2,3,3,7,56,420,540,1,5
2904,5,468,7,2,3,1,38,38,0,300,4,5
2905,1,44,1,2,3,4,90,99,420,540,3,5
2906,13,20,14,1,3,4,32,21,180,300,3,5
2907,11,36,13,1,3,1,59,84,180,300,1,5
2908,9,211,10,1,3,2,11,32,60,180,4,5
2909,6,458,8,2,3,4,77,52,180,300,2,5
