Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7940,6,585,8,2,3,1,29,98,60,180,3,5
7941,5,590,7,1,3,3,84,14,60,180,4,5
7942,9,150,9,2,3,3,40,69,300,420,4,5
7943,11,568,12,1,3,4,66,50,180,300,3,5
7944,8,327,9,1,3,2,72,34,0,300,3,5
7945,11,29,11,1,3,1,36,49,60,180,2,5
7946,3,540,5,1,3,4,77,65,180,300,4,5
7947,5,527,6,1,3,2,52,90,0,300,2,5
7948,6,114,7,1,3,1,23,33,0,300,1,5
7949,11,381,13,2,3,4,91,87,0,300,2,5
7950,9,146,9,2,3,4,48,8,180,300,3,5
7951,2,210,2,2,3,2,76,38,300,420,2,5
7952,13,194,13,2,3,1,84,85,420,540,2,5
7953,5,552,6,2,3,3,0,91,180,300,4,5
7954,13,181,13,2,3,1,81,77,420,540,3,5
7955,8,350,8,2,3,2,9,42,420,540,1,5
7956,8,104,9,2,3,4,95,49,180,300,4,5
7957,5,315,6,1,3,1,58,21,0,300,1,5
7958,2,547,4,2,3,4,95,91,300,420,4,5
7959,1,345,1,2,3,3,27,0,420,540,2,5
7960,10,181,11,1,3,3,78,17,60,180,2,5
7961,14,114,16,2,3,4,82,90,180,300,3,5
7962,5,146,5,2,3,4,78,97,180,300,2,5
7963,10,418,10,2,3,1,58,36,420,540,2,5
7964,2,547,4,1,3,4,52,57,0,300,3,5
7965,5,311,6,2,3,3,87,75,420,540,1,5
7966,6,285,6,2,3,3,23,94,300,420,1,5
7967,11,420,11,2,3,1,22,20,420,540,4,5
7968,12,538,13,1,3,1,81,12,0,300,3,5
7969,13,254,13,2,3,4,13,24,300,420,3,5
7970,7,361,8,1,3,3,36,59,0,300,3,5
7971,5,268,5,2,3,2,73,59,420,540,2,5
7972,1,56,1,2,3,2,46,51,420,540,1,5
7973,8,2,9,2,3,4,25,37,420,540,1,5
7974,3,154,4,2,3,2,78,64,420,540,2,5
7975,1,549,3,1,3,2,65,5,0,300,2,5
7976,4,406,4,2,3,1,43,32,420,540,2,5
7977,4,572,5,1,3,4,29,69,0,300,1,5
7978,13,325,13,2,3,4,28,80,420,540,4,5
7979,14,173,14,1,3,4,52,61,180,300,2,5
7980,11,293,11,2,3,4,1,42,300,420,4,5
7981,13,355,13,2,3,4,75,21,420,540,1,5
7982,1,569,3,1,3,4,33,35,180,300,2,5
7983,13,586,15,1,3,3,49,59,60,180,2,5
7984,6,147,7,1,3,4,60,81,0,300,4,5
7985,8,286,8,2,3,2,97,22,300,600,1,5
7986,7,17,7,1,3,3,12,38,60,180,4,5
7987,5,195,5,2,3,2,28,75,420,540,4,5
7988,12,132,13,1,3,2,31,26,60,180,3,5
7989,6,556,7,2,3,1,33,27,60,180,3,5
7990,7,175,7,1,3,3,73,11,180,300,1,5
7991,6,194,6,2,3,1,12,8,420,540,3,5
7992,2,503,3,1,3,1,41,89,0,300,1,5
7993,3,109,3,1,3,2,15,97,180,300,4,5
7994,11,76,11,1,3,1,58,21,180,300,2,5
7995,3,321,3,2,3,1,34,45,420,540,3,5
7996,14,27,14,1,3,1,56,56,60,180,4,5
7997,14,495,16,1,3,4,39,91,60,180,4,5
7998,5,245,5,2,3,3,40,5,300,600,1,5
7999,5,472,7,1,3,3,45,3,180,300,1,5
8000,14,315,14,2,3,4,90,2,420,540,3,5
8001,8,242,8,2,3,1,57,84,300,600,3,5
8002,10,13,10,1,3,3,96,50,60,180,4,5
8003,9,404,11,2,3,2,45,0,0,300,3,5
8004,12,133,13,1,3,2,38,83,180,300,2,5
8005,2,335,2,2,3,1,0,80,420,540,1,5
8006,3,400,4,1,3,3,39,61,180,300,3,5
8007,2,274,2,2,3,1,69,99,420,540,3,5
8008,4,370,4,2,3,3,30,96,420,540,1,5
8009,12,262,12,2,3,1,4,74,300,600,2,5
8010,2,582,4,1,3,1,62,60,180,300,1,5
8011,2,242,2,2,3,1,2,93,300,600,2,5
8012,5,82,5,1,3,2,78,42,180,300,3,5
8013,10,521,12,2,3,3,16,88,300,600,4,5
8014,5,245,5,2,3,1,32,13,300,420,1,5
8015,7,32,7,1,3,3,15,79,60,180,4,5
8016,8,136,9,2,3,3,25,59,180,300,4,5
8017,8,205,8,2,3,4,60,51,420,540,2,5
8018,13,329,13,2,3,1,90,85,420,540,1,5
8019,4,92,5,1,3,3,97,52,0,300,3,5
8020,14,478,15,2,3,1,37,60,180,300,1,5
8021,13,537,15,2,3,3,32,21,300,600,4,5
8022,9,153,9,2,3,4,98,18,180,300,4,5
8023,11,16,11,1,3,4,93,82,60,180,3,5
8024,13,345,13,2,3,4,63,48,420,540,3,5
8025,10,412,11,1,3,3,59,29,60,180,2,5
8026,4,365,4,2,3,2,97,77,420,540,2,5
8027,12,473,13,2,3,1,12,98,0,300,1,5
8028,13,437,14,2,3,2,41,9,420,540,3,5
8029,7,111,8,1,3,3,47,39,0,300,1,5
8030,8,388,8,2,3,3,78,27,420,540,4,5
8031,14,59,15,1,3,1,80,1,60,180,3,5
8032,7,231,7,2,3,4,5,98,420,540,1,5
8033,7,219,8,2,3,2,0,96,180,300,2,5
8034,8,351,8,2,3,1,70,18,420,540,4,5
8035,7,322,8,2,3,2,58,61,420,540,1,5
8036,9,306,9,2,3,3,3,76,420,540,2,5
8037,2,275,2,2,3,2,37,72,420,540,3,5
8038,6,385,7,1,3,1,5,72,180,300,3,5
8039,8,173,8,1,3,3,85,42,180,300,3,5
8040,7,491,8,1,3,4,85,53,60,180,4,5
8041,9,55,9,1,3,1,12,33,60,180,1,5
8042,3,32,3,1,3,1,69,1,60,180,4,5
8043,9,367,10,1,3,2,40,11,180,300,4,5
8044,13,325,13,2,3,3,39,76,420,540,4,5
8045,7,525,9,2,3,3,11,6,60,180,4,5
8046,9,442,11,1,3,1,90,57,60,180,2,5
8047,12,44,12,1,3,3,35,3,60,180,2,5
8048,5,478,7,2,3,2,13,57,0,300,2,5
8049,7,256,7,2,3,3,16,58,300,600,3,5
8050,11,495,12,1,3,3,85,74,60,180,2,5
8051,3,424,5,1,3,1,45,68,0,300,1,5
8052,11,372,11,2,3,2,23,53,420,540,3,5
8053,9,450,11,1,3,4,33,60,0,300,4,5
8054,5,553,6,1,3,4,64,91,60,180,1,5
8055,10,557,11,2,3,1,90,21,420,540,1,5
8056,11,451,13,1,3,1,82,10,0,300,2,5
8057,12,110,12,1,3,3,93,77,180,300,1,5
8058,9,353,10,2,3,2,56,15,300,600,2,5
8059,13,402,13,2,3,1,66,50,420,540,1,5
8060,3,245,5,1,3,1,70,93,180,300,3,5
8061,8,522,10,1,3,1,51,65,180,300,2,5
8062,10,234,10,2,3,3,18,92,300,600,1,5
8063,13,501,14,1,3,1,95,3,60,180,1,5
8064,2,391,2,2,3,3,86,32,420,540,1,5
8065,8,467,9,1,3,3,45,9,180,300,4,5
8066,3,551,4,2,3,3,17,85,0,300,1,5
8067,3,162,3,1,3,3,67,30,180,300,3,5
8068,2,91,2,1,3,4,19,25,180,300,1,5
8069,8,505,10,2,3,3,14,72,420,540,4,5
8070,8,86,8,2,3,3,90,61,420,540,3,5
8071,3,474,4,2,3,4,60,55,0,300,1,5
8072,2,143,2,2,3,2,75,85,420,540,4,5
8073,11,59,11,1,3,1,21,66,60,180,3,5
8074,12,86,13,2,3,1,9,69,180,300,4,5
8075,3,597,5,1,3,4,8,60,180,300,1,5
8076,3,415,3,2,3,2,0,5,420,540,1,5
8077,10,456,12,2,3,3,3,26,180,300,4,5
8078,10,464,12,2,3,2,21,79,0,300,2,5
8079,11,589,13,1,3,1,84,72,60,180,3,5
8080,9,478,10,1,3,3,97,36,0,300,2,5
8081,8,331,8,2,3,4,89,25,420,540,4,5
8082,9,305,10,1,3,4,53,63,0,300,3,5
8083,9,387,10,2,3,2,58,3,180,300,3,5
8084,5,543,6,1,3,4,41,86,0,300,2,5
8085,2,371,2,2,3,3,16,83,420,540,2,5
8086,10,480,12,2,3,3,16,73,60,180,3,5
8087,10,195,11,1,3,1,24,24,180,300,4,5
8088,2,241,2,2,3,4,76,29,300,600,1,5
8089,1,587,2,1,3,4,60,98,60,180,1,5
8090,11,226,11,2,3,2,14,64,420,540,1,5
8091,12,517,14,2,3,3,68,30,60,180,1,5
8092,1,216,2,1,3,3,51,45,0,300,3,5
8093,7,477,8,2,3,1,56,10,60,180,4,5
8094,4,413,6,2,3,2,71,94,300,420,3,5
8095,12,487,14,2,3,1,91,25,180,300,4,5
8096,14,147,15,2,3,4,27,95,0,300,1,5
8097,10,301,11,1,3,4,86,58,180,300,1,5
8098,6,307,6,2,3,1,73,49,420,540,4,5
8099,11,196,11,2,3,4,96,76,420,540,4,5
8100,12,378,13,1,3,2,86,81,0,300,3,5
8101,5,302,6,2,3,3,90,5,300,600,4,5
8102,3,95,4,1,3,3,87,9,60,180,4,5
8103,11,23,11,1,3,4,72,3,60,180,3,5
8104,5,210,5,2,3,4,99,62,300,600,3,5
8105,5,569,7,1,3,1,71,80,180,300,4,5
8106,8,103,8,1,3,2,65,83,180,300,3,5
8107,14,277,14,2,3,1,39,71,420,540,1,5
8108,8,340,8,2,3,1,19,76,420,540,1,5
8109,7,271,9,1,3,3,92,38,0,300,3,5
8110,11,405,11,2,3,2,61,45,420,540,3,5
8111,14,165,14,1,3,4,41,54,180,300,3,5
8112,5,427,7,2,3,3,9,20,0,300,1,5
8113,7,83,7,2,3,4,24,57,180,300,4,5
8114,13,206,13,2,3,2,75,79,300,600,3,5
8115,12,16,12,1,3,3,23,40,60,180,4,5
8116,10,535,11,1,3,1,53,16,0,300,3,5
8117,12,153,12,1,3,1,69,55,180,300,3,5
8118,14,45,15,1,3,4,74,43,60,180,1,5
8119,4,134,5,2,3,3,6,50,180,300,1,5
8120,7,525,8,1,3,3,40,66,0,300,3,5
8121,13,415,13,2,3,2,7,51,420,540,3,5
8122,9,295,9,2,3,2,48,28,420,540,1,5
8123,10,285,12,1,3,4,18,42,60,180,4,5
8124,3,574,4,1,3,2,19,47,180,300,3,5
8125,1,180,1,1,3,2,5,12,180,300,1,5
8126,8,379,8,2,3,2,56,81,420,540,3,5
8127,9,432,11,1,3,2,80,60,0,300,4,5
8128,5,431,7,2,3,4,50,68,60,180,3,5
8129,6,320,6,2,3,3,74,49,420,540,2,5
8130,5,123,6,2,3,3,47,77,0,300,3,5
8131,11,551,12,1,3,2,24,87,60,180,3,5
8132,2,539,3,2,3,2,36,46,60,180,1,5
8133,6,105,6,2,3,2,60,74,180,300,4,5
8134,10,587,11,1,3,2,58,11,180,300,3,5
8135,11,399,12,1,3,3,98,62,180,300,3,5
8136,10,409,10,2,3,2,1,32,420,540,3,5
8137,13,428,15,2,3,2,33,30,0,300,3,5
8138,2,321,3,2,3,3,80,100,0,300,1,5
8139,10,44,12,1,3,2,10,1,60,180,1,5
8140,3,169,4,1,3,1,23,16,0,300,2,5
8141,9,121,9,2,3,1,91,18,180,300,1,5
8142,13,512,15,2,3,3,3,68,60,180,2,5
8143,2,89,2,2,3,4,16,92,180,300,3,5
8144,8,499,9,1,3,1,70,52,180,300,1,5
8145,6,560,8,1,3,3,94,78,60,180,4,5
8146,7,180,7,2,3,3,96,21,180,300,1,5
8147,3,186,3,2,3,4,97,40,300,600,2,5
8148,8,461,9,1,3,4,33,71,180,300,3,5
8149,12,64,12,2,3,2,68,29,300,600,1,5
8150,11,225,12,2,3,3,46,99,300,600,1,5
8151,3,336,3,2,3,2,55,36,420,540,2,5
8152,1,554,3,1,3,4,28,22,180,300,2,5
8153,1,269,1,2,3,3,65,76,420,540,1,5
8154,1,179,1,2,3,4,44,8,420,540,3,5
8155,8,275,8,2,3,1,50,79,300,420,3,5
8156,2,136,2,2,3,2,44,8,420,540,4,5
8157,3,557,5,1,3,4,13,85,180,300,3,5
8158,5,312,5,2,3,1,42,6,420,540,1,5
8159,13,444,14,1,3,1,43,57,0,300,3,5
8160,14,292,14,2,3,3,66,26,300,420,1,5
8161,6,207,6,2,3,3,15,7,420,540,1,5
8162,7,148,9,1,3,2,51,12,180,300,3,5
8163,1,210,2,1,3,1,27,96,60,180,4,5
8164,8,506,10,1,3,2,91,84,180,300,1,5
8165,10,151,10,1,3,4,83,54,180,300,1,5
8166,2,502,4,2,3,3,41,61,300,420,2,5
8167,3,300,3,2,3,1,15,79,300,600,1,5
8168,2,21,3,2,3,1,79,78,420,540,1,5
8169,4,121,5,1,3,3,83,39,60,180,3,5
8170,12,195,12,2,3,4,80,72,300,600,4,5
8171,4,471,5,2,3,1,36,70,0,300,1,5
8172,6,367,6,2,3,3,89,15,420,540,2,5
8173,12,226,12,2,3,1,87,38,300,600,1,5
8174,2,228,3,2,3,1,80,82,420,540,4,5
8175,10,597,11,1,3,2,35,70,60,180,2,5
8176,13,123,13,1,3,2,25,69,180,300,1,5
8177,2,10,3,2,3,2,47,43,300,600,1,5
8178,4,59,4,2,3,1,89,45,420,540,2,5
8179,7,443,8,1,3,1,94,86,0,300,4,5
8180,10,179,10,1,3,2,47,37,180,300,3,5
8181,4,0,4,2,3,1,90,66,180,300,2,5
8182,3,239,3,2,3,4,36,100,420,540,3,5
8183,8,30,8,1,3,1,51,48,60,180,2,5
8184,4,531,6,2,3,4,0,81,180,300,1,5
8185,2,49,3,1,3,4,26,14,0,300,1,5
8186,4,291,4,2,3,1,52,66,420,540,2,5
8187,5,431,6,1,3,1,6,83,60,180,1,5
8188,4,140,4,2,3,2,66,82,300,420,4,5
8189,4,339,4,2,3,3,12,58,420,540,2,5
8190,3,565,4,1,3,2,82,90,0,300,4,5
8191,13,591,14,1,3,3,67,64,0,300,4,5
8192,13,544,15,1,3,3,95,72,0,300,4,5
8193,4,63,6,2,3,2,20,35,60,180,2,5
8194,4,354,5,1,3,4,86,72,60,180,1,5
8195,3,45,4,1,3,1,86,83,0,300,2,5
8196,12,404,12,2,3,4,44,38,420,540,2,5
8197,9,432,11,1,3,1,63,7,180,300,1,5
8198,10,151,10,1,3,2,64,31,180,300,1,5
8199,7,247,8,1,3,1,80,70,180,300,4,5
8200,7,526,8,2,3,2,31,4,420,540,1,5
8201,4,586,6,2,3,4,10,8,180,300,1,5
8202,4,169,4,1,3,1,3,72,180,300,3,5
8203,11,366,11,2,3,4,84,46,420,540,1,5
8204,5,247,5,2,3,3,98,13,300,600,2,5
8205,13,186,14,1,3,4,97,33,180,300,1,5
8206,4,501,5,2,3,3,96,20,420,540,3,5
8207,14,555,15,1,3,3,79,54,180,300,3,5
8208,1,192,1,2,3,4,63,61,420,540,4,5
8209,1,255,2,1,3,3,7,31,180,300,4,5
8210,11,311,12,1,3,1,16,76,180,300,1,5
8211,3,202,4,1,3,2,61,92,180,300,3,5
8212,13,425,14,1,3,1,66,24,0,300,1,5
8213,4,492,5,1,3,2,77,89,60,180,2,5
8214,3,320,4,2,3,3,12,5,0,300,2,5
8215,1,0,1,1,3,2,90,93,60,180,1,5
8216,13,504,15,1,3,2,93,91,0,300,2,5
8217,4,504,6,1,3,1,75,40,0,300,4,5
8218,6,457,8,1,3,4,0,41,180,300,4,5
8219,11,36,12,2,3,4,17,90,180,300,4,5
8220,8,417,8,2,3,4,82,56,420,540,2,5
8221,9,539,10,2,3,4,64,24,300,420,4,5
8222,2,324,2,2,3,4,25,77,420,540,2,5
8223,13,144,14,1,3,3,22,46,180,300,2,5
8224,6,272,8,2,3,4,34,11,60,180,1,5
8225,4,306,4,2,3,4,89,66,420,540,3,5
8226,6,494,7,2,3,1,14,16,300,600,3,5
8227,11,9,11,1,3,4,59,43,60,180,4,5
8228,13,224,13,2,3,3,62,80,300,600,4,5
8229,12,240,13,1,3,4,6,77,0,300,3,5
8230,12,446,13,2,3,2,86,15,180,300,3,5
8231,2,467,4,1,3,4,32,22,60,180,3,5
8232,10,441,11,2,3,1,74,51,300,420,2,5
8233,6,505,7,1,3,2,69,99,180,300,2,5
8234,1,553,2,2,3,4,72,37,0,300,4,5
8235,1,76,1,2,3,1,30,2,420,540,1,5
8236,4,589,6,1,3,3,60,10,180,300,4,5
8237,3,26,4,2,3,3,28,48,300,600,1,5
8238,10,101,11,2,3,1,37,20,420,540,4,5
8239,13,201,13,2,3,2,7,85,300,600,4,5
8240,8,132,9,1,3,2,88,63,0,300,4,5
8241,1,160,1,2,3,2,47,4,180,300,4,5
8242,8,357,9,1,3,4,88,93,180,300,4,5
8243,4,271,6,1,3,2,2,8,180,300,2,5
8244,9,81,9,2,3,4,80,100,420,540,1,5
8245,14,132,15,1,3,3,53,93,180,300,1,5
8246,2,57,4,1,3,3,47,81,60,180,3,5
8247,6,464,8,1,3,1,86,2,60,180,3,5
8248,8,7,9,1,3,1,66,1,60,180,1,5
8249,13,148,13,1,3,4,42,0,180,300,2,5
8250,2,322,3,1,3,3,28,75,60,180,2,5
8251,4,100,5,1,3,2,13,35,180,300,4,5
8252,11,215,12,1,3,3,21,52,60,180,3,5
8253,2,449,3,2,3,1,84,54,420,540,4,5
8254,8,303,9,1,3,1,63,55,60,180,4,5
8255,2,36,3,2,3,3,22,50,180,300,1,5
8256,2,204,2,2,3,4,27,5,420,540,1,5
8257,3,51,3,1,3,1,18,99,60,180,1,5
8258,9,452,10,1,3,1,95,53,180,300,4,5
8259,4,71,5,1,3,3,89,95,60,180,4,5
8260,3,123,3,2,3,2,5,2,300,420,3,5
8261,2,349,2,2,3,4,38,52,420,540,4,5
8262,13,211,13,2,3,2,48,91,420,540,4,5
8263,12,59,13,1,3,4,66,100,0,300,4,5
8264,7,42,7,1,3,2,13,40,60,180,4,5
8265,14,507,16,1,3,1,85,75,180,300,2,5
8266,3,145,4,2,3,1,13,86,420,540,4,5
8267,1,588,3,1,3,3,59,65,0,300,4,5
8268,9,459,10,1,3,1,59,59,0,300,1,5
8269,1,84,1,2,3,4,48,0,300,420,4,5
8270,2,249,3,1,3,4,45,44,60,180,4,5
8271,4,550,6,1,3,4,68,11,60,180,1,5
8272,14,67,16,1,3,2,54,87,180,300,3,5
8273,1,581,3,2,3,1,67,88,420,540,4,5
8274,3,325,3,2,3,1,86,12,420,540,4,5
8275,11,117,11,2,3,4,59,28,180,300,2,5
8276,4,571,6,1,3,2,81,71,60,180,2,5
8277,10,268,10,2,3,3,72,53,420,540,3,5
8278,7,559,9,1,3,4,8,0,0,300,3,5
8279,1,505,3,1,3,4,40,39,180,300,3,5
8280,9,358,9,2,3,1,24,80,420,540,1,5
8281,7,317,8,2,3,1,66,51,180,300,2,5
8282,2,383,3,1,3,2,0,32,180,300,1,5
8283,2,484,3,1,3,4,45,83,60,180,4,5
8284,5,545,6,1,3,2,18,45,0,300,4,5
8285,8,49,8,1,3,1,50,44,60,180,2,5
8286,5,251,5,2,3,1,77,47,300,600,2,5
8287,6,337,6,2,3,2,1,68,420,540,4,5
8288,4,182,4,2,3,4,29,81,420,540,3,5
8289,11,246,12,2,3,3,67,73,60,180,4,5
8290,3,403,4,2,3,3,10,12,300,600,4,5
8291,11,578,13,1,3,4,19,14,180,300,1,5
8292,3,94,4,1,3,1,36,71,180,300,3,5
8293,12,321,13,2,3,4,74,49,180,300,4,5
8294,10,156,10,1,3,2,56,68,180,300,4,5
8295,11,269,12,1,3,3,57,25,60,180,3,5
8296,7,216,8,1,3,4,57,15,60,180,3,5
8297,14,595,15,1,3,1,9,17,0,300,2,5
8298,8,20,8,2,3,1,23,73,180,300,2,5
8299,8,375,8,2,3,2,14,47,420,540,3,5
8300,2,218,2,2,3,4,46,61,420,540,2,5
8301,6,199,6,2,3,2,54,2,300,420,4,5
8302,5,473,7,1,3,3,72,40,60,180,3,5
8303,7,266,7,2,3,3,23,15,300,600,4,5
8304,10,403,11,2,3,4,73,59,300,420,2,5
8305,6,309,6,2,3,3,40,91,420,540,4,5
8306,8,189,8,2,3,3,28,33,420,540,4,5
8307,14,153,14,2,3,1,41,0,180,300,3,5
8308,7,197,7,2,3,3,1,88,420,540,2,5
8309,3,91,3,2,3,4,2,94,180,300,4,5
8310,2,119,3,1,3,4,40,48,0,300,3,5
8311,7,148,7,2,3,2,10,91,300,420,1,5
8312,5,34,6,1,3,3,17,48,60,180,1,5
8313,5,271,5,2,3,2,69,87,300,420,2,5
8314,7,310,7,2,3,1,80,58,420,540,3,5
8315,13,441,14,1,3,4,89,88,180,300,2,5
8316,14,402,15,1,3,4,100,88,60,180,1,5
8317,1,567,3,1,3,1,3,45,0,300,4,5
8318,7,78,8,2,3,1,89,32,300,600,3,5
8319,7,80,8,1,3,4,59,100,0,300,1,5
8320,14,535,16,2,3,2,89,99,420,540,3,5
8321,2,165,2,1,3,1,99,26,180,300,4,5
8322,9,164,11,2,3,1,78,15,180,300,4,5
8323,8,75,8,2,3,4,76,12,420,540,3,5
8324,12,419,12,2,3,3,12,18,420,540,1,5
8325,2,2,2,1,3,3,59,40,60,180,4,5
8326,8,424,9,2,3,3,70,69,300,420,2,5
8327,8,565,9,2,3,4,1,85,180,300,2,5
8328,12,133,12,2,3,4,39,22,180,300,4,5
8329,4,201,4,2,3,2,46,95,420,540,3,5
8330,14,265,14,2,3,3,71,61,420,540,1,5
8331,8,65,8,1,3,1,56,15,180,300,2,5
8332,3,69,3,2,3,3,83,41,420,540,1,5
8333,8,432,9,2,3,3,99,71,420,540,1,5
8334,6,435,8,2,3,4,95,74,180,300,1,5
8335,14,365,14,2,3,2,1,71,420,540,1,5
8336,1,320,2,2,3,3,83,67,60,180,2,5
8337,5,484,7,1,3,2,4,78,180,300,4,5
8338,6,265,6,2,3,2,40,55,420,540,1,5
8339,14,12,14,1,3,1,31,16,60,180,1,5
8340,11,418,12,1,3,1,88,92,60,180,4,5
8341,6,228,6,2,3,2,4,66,300,600,3,5
8342,9,327,9,2,3,1,10,88,420,540,3,5
8343,9,545,11,2,3,3,6,75,0,300,1,5
8344,10,192,10,2,3,1,73,13,300,420,2,5
8345,10,278,10,2,3,2,93,7,420,540,3,5
8346,6,208,7,1,3,2,71,2,60,180,3,5
8347,3,21,4,1,3,1,92,16,60,180,3,5
8348,5,228,5,2,3,1,100,24,420,540,2,5
8349,9,472,11,1,3,1,60,25,180,300,1,5
8350,5,336,5,2,3,1,43,26,420,540,3,5
8351,2,115,2,2,3,4,2,1,180,300,4,5
8352,14,418,14,2,3,4,34,35,420,540,4,5
8353,6,94,7,2,3,3,99,38,420,540,4,5
8354,5,291,5,2,3,1,27,91,420,540,1,5
8355,6,239,6,2,3,1,64,41,300,420,4,5
8356,8,445,9,1,3,4,24,97,60,180,2,5
8357,4,71,5,1,3,3,67,46,60,180,2,5
8358,4,64,4,1,3,1,89,20,180,300,3,5
8359,14,359,15,2,3,1,36,57,300,600,2,5
8360,9,224,10,2,3,4,41,32,180,300,3,5
8361,13,349,13,2,3,3,11,37,420,540,2,5
8362,1,598,2,1,3,3,70,49,0,300,3,5
8363,9,264,9,2,3,1,64,35,420,540,3,5
8364,3,261,4,1,3,2,91,20,0,300,4,5
8365,14,174,15,1,3,3,15,81,0,300,3,5
8366,14,585,15,2,3,1,30,57,60,180,1,5
8367,8,371,8,2,3,2,47,3,420,540,4,5
8368,11,400,11,2,3,2,21,74,420,540,3,5
8369,3,565,4,2,3,3,18,35,60,180,1,5
8370,9,526,11,2,3,2,0,7,0,300,1,5
8371,2,283,2,2,3,1,31,84,420,540,1,5
8372,6,199,6,2,3,1,37,7,420,540,1,5
8373,6,73,7,1,3,4,38,98,180,300,3,5
8374,14,454,16,1,3,4,6,66,0,300,4,5
8375,14,35,14,2,3,3,86,47,60,180,4,5
8376,6,549,8,2,3,4,28,35,0,300,1,5
8377,9,457,10,1,3,3,24,68,180,300,1,5
8378,13,197,14,1,3,1,4,94,180,300,2,5
8379,6,490,7,2,3,4,8,81,420,540,3,5
8380,1,177,2,1,3,2,100,50,60,180,1,5
8381,5,114,5,1,3,4,22,93,180,300,2,5
8382,9,415,9,2,3,2,16,43,420,540,4,5
8383,9,245,10,2,3,4,77,45,180,300,4,5
8384,3,232,4,2,3,3,71,58,60,180,4,5
8385,10,374,10,2,3,3,70,26,420,540,4,5
8386,10,39,12,1,3,1,60,64,60,180,1,5
8387,3,249,3,2,3,4,99,17,420,540,2,5
8388,10,411,10,2,3,3,27,68,420,540,3,5
8389,1,600,3,1,3,4,13,92,0,300,1,5
8390,2,253,3,2,3,3,97,24,60,180,1,5
8391,4,27,5,1,3,2,0,27,0,300,4,5
8392,1,109,2,1,3,4,36,4,60,180,4,5
8393,4,145,5,1,3,3,9,61,0,300,3,5
8394,10,228,11,1,3,3,15,100,180,300,4,5
8395,1,259,2,1,3,1,82,32,0,300,4,5
8396,10,420,11,2,3,4,96,36,0,300,1,5
8397,11,478,13,1,3,2,86,64,60,180,3,5
8398,12,591,13,1,3,1,53,82,60,180,3,5
8399,3,322,3,2,3,4,14,11,420,540,4,5
8400,10,252,11,2,3,3,1,51,180,300,1,5
8401,2,548,3,1,3,1,26,52,180,300,1,5
8402,11,410,11,2,3,1,41,41,420,540,2,5
8403,7,23,7,2,3,2,20,13,300,600,1,5
8404,11,125,11,2,3,3,47,85,420,540,4,5
8405,10,10,10,1,3,4,25,35,60,180,2,5
8406,5,261,5,2,3,1,69,73,300,600,3,5
8407,2,32,3,2,3,1,98,68,420,540,3,5
8408,7,342,7,2,3,4,3,37,420,540,1,5
8409,3,121,4,1,3,2,87,61,180,300,3,5
8410,13,532,15,2,3,4,90,45,180,300,2,5
8411,8,546,10,2,3,3,18,83,420,540,4,5
8412,6,280,6,2,3,4,79,8,300,600,2,5
8413,8,357,8,2,3,4,52,79,420,540,2,5
8414,13,234,13,2,3,2,97,36,420,540,3,5
8415,10,332,10,2,3,1,58,84,420,540,1,5
8416,1,293,1,2,3,3,84,81,420,540,3,5
8417,14,414,15,2,3,3,93,67,0,300,4,5
8418,6,562,7,2,3,2,24,46,300,600,4,5
8419,12,432,13,1,3,4,0,11,0,300,1,5
8420,14,446,16,1,3,2,61,96,180,300,2,5
8421,8,438,10,2,3,2,20,9,60,180,2,5
8422,1,500,3,1,3,2,66,8,0,300,2,5
8423,9,577,11,1,3,2,35,13,0,300,1,5
8424,6,561,8,1,3,4,22,62,60,180,3,5
8425,8,321,8,2,3,1,10,31,420,540,3,5
8426,11,486,13,1,3,4,18,53,180,300,3,5
8427,13,527,14,1,3,2,84,49,60,180,4,5
8428,13,369,13,2,3,1,81,98,420,540,1,5
8429,3,27,3,1,3,2,51,85,60,180,4,5
8430,2,265,2,2,3,1,7,2,420,540,2,5
8431,1,264,1,2,3,4,58,28,300,600,4,5
8432,13,15,13,1,3,2,66,47,60,180,4,5
8433,12,76,12,1,3,3,31,61,180,300,2,5
8434,1,456,2,1,3,2,59,10,180,300,1,5
8435,5,356,7,2,3,3,36,48,0,300,4,5
8436,14,473,16,1,3,3,94,5,0,300,2,5
8437,10,407,11,2,3,2,8,29,60,180,1,5
8438,9,306,9,2,3,3,82,44,420,540,1,5
8439,1,125,1,1,3,3,73,29,180,300,1,5
8440,5,478,6,2,3,3,65,47,300,600,1,5
8441,2,46,3,1,3,3,70,86,60,180,2,5
8442,2,93,2,1,3,3,56,79,180,300,3,5
8443,13,364,13,2,3,3,39,45,420,540,4,5
8444,13,383,14,1,3,2,100,24,0,300,1,5
8445,10,83,10,2,3,4,7,10,420,540,4,5
8446,1,101,2,1,3,3,50,87,180,300,1,5
8447,3,309,4,1,3,3,19,26,60,180,2,5
8448,2,223,4,2,3,3,75,25,420,540,1,5
8449,7,453,9,1,3,3,38,2,60,180,4,5
8450,14,51,14,1,3,2,99,8,60,180,1,5
8451,13,584,15,1,3,1,90,96,60,180,2,5
8452,2,50,2,1,3,2,4,10,60,180,2,5
8453,12,167,12,1,3,3,90,74,180,300,2,5
8454,13,447,14,2,3,4,51,80,180,300,3,5
8455,13,255,13,2,3,3,29,99,420,540,1,5
