Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2804,,,16,2,2,1,54,83,180,300,2,5
2805,,,10,1,2,3,30,84,420,540,1,5
2806,,,9,1,2,2,37,77,300,600,1,5
2807,,,8,2,2,4,59,77,60,180,3,5
2808,,,5,2,2,4,48,62,300,600,1,5
2809,,,13,1,2,3,80,64,300,600,4,5
2810,,,7,2,2,1,9,81,420,540,1,5
2811,,,10,2,2,1,35,71,420,540,4,5
2812,,,3,2,2,3,62,47,0,300,1,5
2813,,,14,1,2,3,64,39,420,540,1,5
2814,,,13,1,2,1,4,8,420,540,4,5
2815,,,9,2,2,3,85,74,180,300,3,5
2816,,,5,1,2,4,2,71,420,540,4,5
2817,,,13,2,2,1,60,99,0,300,1,5
2818,,,4,2,2,3,25,53,300,600,1,5
2819,,,9,1,2,4,53,5,420,540,1,5
2820,,,12,1,2,4,57,83,300,600,3,5
2821,,,2,2,2,4,84,53,180,300,1,5
2822,,,11,2,2,3,61,98,0,300,1,5
2823,,,7,1,2,2,21,48,300,600,2,5
2824,,,11,1,2,1,15,85,420,540,2,5
2825,,,14,1,2,3,89,55,300,600,3,5
2826,,,8,1,2,3,1,37,300,600,1,5
2827,,,15,2,2,1,57,73,60,180,1,5
2828,,,15,1,2,4,94,11,300,600,3,5
2829,,,15,1,2,3,59,45,420,540,2,5
2830,,,9,1,2,1,84,44,420,540,1,5
2831,,,15,2,2,1,68,27,300,420,4,5
2832,,,13,2,2,2,92,4,180,300,4,5
2833,,,4,1,2,2,0,97,300,600,2,5
2834,,,11,2,2,1,31,43,60,180,3,5
2835,,,15,2,2,1,14,49,420,540,4,5
2836,,,6,2,2,3,78,48,180,300,3,5
2837,,,15,1,2,3,11,74,300,600,1,5
2838,,,2,2,2,3,70,64,420,540,4,5
2839,,,7,1,2,1,62,22,300,600,1,5
2840,,,6,2,2,3,82,96,0,300,4,5
2841,,,12,1,2,1,25,11,420,540,4,5
2842,,,16,2,2,1,20,55,180,300,1,5
2843,,,14,1,2,2,89,47,420,540,4,5
2844,,,12,1,2,1,25,14,300,600,3,5
2845,,,9,2,2,4,74,21,420,540,3,5
2846,,,11,1,2,3,76,12,300,600,4,5
2847,,,12,2,2,4,43,33,180,300,3,5
2848,,,5,2,2,2,12,99,0,300,4,5
2849,,,15,1,2,2,9,21,300,600,2,5
2850,,,14,2,2,2,60,58,420,540,2,5
2851,,,7,1,2,1,95,23,420,540,4,5
2852,,,11,1,2,4,94,88,300,600,4,5
2853,,,4,1,2,3,24,30,300,600,2,5
2854,,,13,2,2,3,44,34,0,300,4,5
2855,,,11,2,2,2,56,97,60,180,2,5
2856,,,10,1,2,2,78,53,420,540,3,5
2857,,,11,2,2,1,85,23,60,180,2,5
2858,,,4,1,2,3,20,29,420,540,2,5
2859,,,12,1,2,2,12,97,300,600,1,5
2860,,,16,2,2,4,6,75,60,180,2,5
2861,,,9,2,2,3,37,84,60,180,1,5
2862,,,9,1,2,2,79,10,300,600,2,5
2863,,,15,2,2,2,55,99,180,300,2,5
2864,,,3,2,2,4,5,4,300,600,2,5
2865,,,7,1,2,1,20,6,300,600,2,5
2866,,,8,2,2,3,61,51,0,300,3,5
2867,,,3,2,2,2,39,19,300,420,2,5
2868,,,15,2,2,2,48,69,180,300,4,5
2869,,,5,1,2,2,80,1,300,600,2,5
2870,,,3,1,2,1,49,55,300,600,1,5
2871,,,14,1,2,4,82,66,420,540,4,5
2872,,,9,1,2,2,91,16,300,600,2,5
2873,,,4,2,2,1,32,42,420,540,1,5
2874,,,10,2,2,1,64,59,180,300,1,5
2875,,,14,1,2,1,25,70,420,540,3,5
2876,,,4,2,2,2,54,49,420,540,1,5
2877,,,4,2,2,3,34,42,420,540,3,5
2878,,,4,1,2,2,23,37,300,600,4,5
2879,,,12,1,2,1,48,75,420,540,2,5
2880,,,10,1,2,4,3,20,300,600,3,5
2881,,,12,1,2,1,53,26,420,540,3,5
2882,,,7,2,2,4,65,81,60,180,2,5
2883,,,4,1,2,1,40,64,420,540,3,5
2884,,,10,2,2,1,36,46,0,300,3,5
2885,,,2,1,2,4,50,13,300,600,4,5
2886,,,12,2,2,4,0,48,60,180,1,5
2887,,,14,2,2,4,14,45,0,300,3,5
2888,,,11,1,2,2,75,80,300,600,1,5
2889,,,14,2,2,4,61,93,60,180,1,5
2890,,,9,2,2,2,58,91,0,300,2,5
2891,,,11,1,2,4,4,45,420,540,1,5
2892,,,14,1,2,4,73,3,300,600,1,5
2893,,,10,1,2,1,66,34,300,600,2,5
2894,,,14,1,2,1,18,57,300,600,1,5
2895,,,11,1,2,2,83,13,420,540,2,5
2896,,,5,1,2,3,86,57,420,540,1,5
2897,,,5,2,2,4,26,9,300,600,3,5
2898,,,12,1,2,3,34,35,300,600,3,5
2899,,,5,1,2,4,25,46,300,600,3,5
2900,,,3,1,2,1,80,32,420,540,2,5
2901,,,4,1,2,4,87,86,300,600,2,5
2902,,,12,1,2,3,63,1,300,600,4,5
2903,,,8,2,2,4,75,21,0,300,1,5
2904,,,11,2,2,1,75,25,60,180,3,5
2905,,,7,1,2,2,64,11,420,540,2,5
2906,,,3,1,2,4,14,37,300,600,2,5
2907,,,15,1,2,2,71,64,300,600,1,5
2908,,,12,2,2,1,58,28,60,180,1,5
2909,,,6,2,2,1,90,55,300,600,2,5
2910,,,2,1,2,1,11,10,420,540,4,5
2911,,,5,2,2,1,10,64,180,300,4,5
2912,,,5,1,2,3,42,35,300,600,2,5
2913,,,8,2,2,2,67,52,180,300,2,5
2914,,,10,1,2,3,44,96,300,600,4,5
2915,,,3,1,2,3,21,6,300,600,2,5
2916,,,14,1,2,3,75,82,300,600,2,5
2917,,,2,2,2,1,67,96,300,420,3,5
2918,,,8,1,2,3,54,96,420,540,4,5
2919,,,9,2,2,3,72,74,0,300,2,5
2920,,,15,2,2,4,65,33,300,600,4,5
2921,,,3,1,2,2,71,12,420,540,1,5
2922,,,11,1,2,1,88,99,420,540,1,5
2923,,,14,1,2,4,40,65,420,540,3,5
2924,,,12,2,2,4,82,80,60,180,1,5
2925,,,6,1,2,4,32,83,300,600,1,5
2926,,,3,2,2,2,49,27,420,540,3,5
2927,,,8,2,2,2,84,16,60,180,2,5
2928,,,9,1,2,2,4,72,420,540,2,5
2929,,,15,2,2,4,21,54,300,600,3,5
2930,,,11,2,2,4,72,49,60,180,4,5
2931,,,10,2,2,3,80,31,180,300,2,5
2932,,,13,2,2,2,99,75,420,540,4,5
2933,,,5,2,2,4,33,3,0,300,1,5
2934,,,4,1,2,2,46,56,300,600,2,5
2935,,,7,2,2,1,27,36,420,540,3,5
2936,,,15,2,2,3,83,11,420,540,1,5
2937,,,5,2,2,3,73,28,180,300,3,5
2938,,,13,2,2,4,22,52,300,600,4,5
2939,,,8,2,2,2,61,57,0,300,2,5
2940,,,9,2,2,3,71,70,0,300,4,5
2941,,,13,1,2,1,51,39,420,540,3,5
2942,,,12,1,2,4,2,38,300,600,4,5
2943,,,4,1,2,3,61,84,420,540,2,5
2944,,,1,1,2,1,71,17,300,600,3,5
2945,,,14,1,2,4,66,92,300,600,4,5
2946,,,2,1,2,3,65,75,420,540,2,5
2947,,,10,2,2,1,17,67,420,540,2,5
2948,,,14,2,2,2,49,78,300,600,4,5
2949,,,5,1,2,2,15,42,300,600,1,5
2950,,,8,1,2,4,78,22,420,540,4,5
2951,,,12,2,2,1,29,80,420,540,3,5
2952,,,5,2,2,3,75,41,60,180,4,5
2953,,,13,2,2,1,38,39,60,180,3,5
2954,,,13,2,2,4,24,37,0,300,1,5
2955,,,10,1,2,1,82,5,420,540,3,5
2956,,,11,1,2,1,59,7,300,600,2,5
2957,,,10,1,2,1,27,19,420,540,3,5
2958,,,6,2,2,4,27,74,60,180,4,5
2959,,,5,1,2,4,21,38,300,600,4,5
2960,,,13,2,2,3,70,15,300,600,2,5
2961,,,8,2,2,3,35,15,60,180,2,5
2962,,,17,2,2,1,59,95,180,300,3,5
2963,,,17,2,2,2,94,12,300,600,4,5
2964,,,11,1,2,2,64,47,300,600,3,5
2965,,,14,2,2,1,68,96,60,180,3,5
2966,,,13,1,2,1,37,50,300,600,2,5
2967,,,6,2,2,4,42,36,420,540,2,5
2968,,,5,1,2,3,4,41,300,600,1,5
2969,,,12,1,2,2,64,67,420,540,2,5
2970,,,12,1,2,3,80,57,420,540,3,5
2971,,,15,2,2,2,59,72,180,300,1,5
2972,,,5,1,2,1,57,49,300,600,4,5
2973,,,5,1,2,1,32,11,300,600,1,5
2974,,,10,2,2,2,25,67,180,300,1,5
2975,,,9,2,2,1,95,56,420,540,3,5
2976,,,15,1,2,3,65,41,420,540,2,5
2977,,,15,2,2,4,32,56,300,420,1,5
2978,,,9,2,2,2,96,57,420,540,3,5
2979,,,10,1,2,4,97,8,300,600,1,5
2980,,,13,2,2,4,24,2,420,540,3,5
2981,,,5,1,2,2,77,60,420,540,3,5
2982,,,7,2,2,2,78,66,420,540,2,5
2983,,,7,2,2,2,34,50,0,300,4,5
2984,,,8,1,2,4,19,71,300,600,2,5
2985,,,3,1,2,4,95,51,420,540,2,5
2986,,,13,2,2,3,89,64,0,300,4,5
2987,,,1,1,2,2,93,55,300,600,3,5
2988,,,15,1,2,1,61,1,420,540,1,5
2989,,,5,2,2,3,91,4,60,180,4,5
2990,,,5,1,2,2,65,72,300,600,2,5
2991,,,2,2,2,1,39,25,420,540,1,5
2992,,,8,1,2,1,38,22,300,600,2,5
2993,,,9,2,2,1,59,34,420,540,4,5
2994,,,12,2,2,2,96,96,0,300,3,5
2995,,,3,1,2,1,76,68,300,600,3,5
2996,,,5,1,2,2,95,25,300,600,1,5
2997,,,5,1,2,2,37,82,420,540,3,5
2998,,,12,1,2,2,48,98,300,600,1,5
2999,,,8,2,2,1,60,22,180,300,1,5
3000,,,14,2,2,3,94,35,300,600,4,5
3001,,,13,2,2,4,24,18,60,180,1,5
3002,,,6,1,2,2,47,38,420,540,4,5
3003,,,10,1,2,3,61,1,300,600,2,5
3004,,,11,2,2,2,40,67,420,540,1,5
3005,,,8,2,2,3,90,53,60,180,2,5
3006,,,15,1,2,4,36,58,300,600,1,5
3007,,,15,1,2,2,70,25,420,540,3,5
3008,,,9,1,2,3,47,45,300,600,3,5
3009,,,15,1,2,2,45,89,300,600,2,5
3010,,,11,2,2,1,36,81,60,180,4,5
3011,,,4,2,2,1,58,44,0,300,1,5
3012,,,10,2,2,4,47,55,180,300,1,5
3013,,,2,2,2,1,52,77,300,600,3,5
3014,,,5,1,2,4,64,74,300,600,3,5
3015,,,12,2,2,2,75,89,60,180,2,5
3016,,,3,1,2,2,62,6,420,540,2,5
3017,,,12,1,2,2,42,95,300,600,3,5
3018,,,8,2,2,4,55,32,180,300,3,5
3019,,,4,1,2,4,54,86,300,600,3,5
3020,,,15,1,2,2,87,9,420,540,4,5
3021,,,7,1,2,1,50,29,300,600,2,5
3022,,,8,2,2,3,60,75,420,540,2,5
3023,,,14,2,2,4,13,89,300,420,4,5
3024,,,4,2,2,2,81,47,180,300,4,5
3025,,,14,1,2,1,31,88,300,600,1,5
3026,,,4,2,2,4,67,37,420,540,3,5
3027,,,11,2,2,2,56,17,180,300,1,5
3028,,,3,1,2,3,14,38,420,540,3,5
3029,,,3,1,2,3,28,56,300,600,3,5
3030,,,5,1,2,2,21,53,300,600,2,5
3031,,,7,2,2,2,33,14,60,180,3,5
3032,,,6,1,2,4,84,39,300,600,1,5
3033,,,11,1,2,2,71,42,300,600,3,5
3034,,,14,1,2,4,23,19,420,540,1,5
3035,,,10,2,2,2,78,94,300,600,4,5
3036,,,15,2,2,3,60,58,180,300,3,5
3037,,,15,1,2,4,76,81,300,600,1,5
3038,,,7,2,2,1,85,53,300,420,2,5
3039,,,9,1,2,3,20,23,420,540,3,5
3040,,,6,1,2,4,31,2,420,540,4,5
3041,,,7,2,2,1,83,57,420,540,4,5
3042,,,7,1,2,2,4,25,420,540,4,5
3043,,,5,1,2,4,80,71,420,540,1,5
3044,,,14,1,2,3,17,10,420,540,2,5
3045,,,2,2,2,4,39,27,60,180,2,5
3046,,,13,2,2,4,8,92,0,300,1,5
3047,,,3,2,2,4,41,34,60,180,4,5
3048,,,16,2,2,2,36,83,60,180,4,5
3049,,,13,2,2,2,9,51,60,180,1,5
3050,,,12,2,2,1,51,0,60,180,3,5
3051,,,15,2,2,1,38,25,0,300,4,5
3052,,,5,1,2,2,73,59,420,540,1,5
3053,,,15,2,2,1,29,98,300,420,1,5
3054,,,3,2,2,1,16,22,0,300,1,5
3055,,,9,2,2,3,54,39,0,300,1,5
3056,,,10,1,2,1,99,31,420,540,4,5
3057,,,14,1,2,1,79,41,300,600,2,5
3058,,,4,1,2,2,35,17,300,600,1,5
3059,,,5,1,2,2,85,55,300,600,2,5
3060,,,13,2,2,4,35,80,60,180,3,5
3061,,,8,1,2,2,27,2,420,540,4,5
3062,,,3,1,2,2,17,16,300,600,3,5
3063,,,5,2,2,3,71,78,420,540,3,5
3064,,,9,2,2,2,59,90,180,300,3,5
3065,,,8,1,2,3,99,61,420,540,1,5
3066,,,6,2,2,4,17,14,60,180,2,5
3067,,,7,2,2,3,16,76,300,420,1,5
3068,,,13,2,2,1,100,56,420,540,3,5
3069,,,12,1,2,4,12,39,420,540,4,5
3070,,,3,1,2,2,20,31,420,540,4,5
3071,,,5,2,2,3,37,3,180,300,1,5
3072,,,4,2,2,4,34,92,420,540,2,5
3073,,,3,1,2,4,23,53,420,540,1,5
3074,,,2,1,2,4,40,56,420,540,3,5
3075,,,10,1,2,1,55,11,420,540,4,5
3076,,,2,1,2,3,2,94,420,540,4,5
3077,,,15,2,2,4,21,8,420,540,2,5
3078,,,6,2,2,3,25,49,0,300,2,5
3079,,,8,2,2,2,27,31,0,300,3,5
3080,,,15,2,2,2,6,51,60,180,3,5
3081,,,1,1,2,1,93,93,300,600,3,5
3082,,,14,1,2,4,76,2,420,540,1,5
3083,,,9,2,2,1,56,93,0,300,2,5
3084,,,9,2,2,1,73,98,0,300,4,5
3085,,,6,2,2,1,91,33,180,300,2,5
3086,,,3,1,2,4,57,43,300,600,1,5
3087,,,12,2,2,1,21,71,0,300,4,5
3088,,,10,1,2,3,41,33,420,540,4,5
3089,,,12,2,2,1,66,33,300,420,3,5
3090,,,7,2,2,3,38,95,60,180,3,5
3091,,,14,2,2,1,36,41,180,300,4,5
3092,,,3,2,2,1,45,44,420,540,1,5
3093,,,13,2,2,4,88,23,60,180,4,5
3094,,,14,2,2,3,57,68,300,600,1,5
3095,,,3,1,2,4,72,93,420,540,4,5
3096,,,6,1,2,4,50,36,300,600,1,5
3097,,,12,2,2,2,18,71,420,540,3,5
3098,,,6,1,2,2,49,27,300,600,3,5
3099,,,13,1,2,1,37,76,420,540,3,5
3100,,,8,1,2,4,18,79,420,540,1,5
3101,,,14,2,2,4,89,77,0,300,2,5
3102,,,8,1,2,3,12,34,420,540,4,5
3103,,,5,1,2,2,89,79,300,600,2,5
3104,,,10,2,2,4,61,36,180,300,2,5
3105,,,7,2,2,2,44,56,60,180,1,5
3106,,,8,1,2,1,32,38,420,540,1,5
3107,,,17,2,2,4,48,36,0,300,2,5
3108,,,12,1,2,3,70,93,300,600,1,5
3109,,,14,1,2,2,47,29,420,540,4,5
3110,,,13,2,2,1,9,91,0,300,2,5
3111,,,12,1,2,1,66,39,420,540,3,5
3112,,,12,1,2,4,90,11,420,540,3,5
3113,,,6,1,2,2,15,11,420,540,3,5
3114,,,13,2,2,4,84,12,0,300,2,5
3115,,,4,2,2,4,85,29,60,180,1,5
3116,,,6,1,2,3,61,75,300,600,3,5
3117,,,12,2,2,3,89,74,420,540,3,5
3118,,,9,2,2,2,35,73,180,300,4,5
3119,,,7,1,2,1,23,67,420,540,3,5
3120,,,11,2,2,3,46,35,0,300,4,5
3121,,,13,1,2,4,75,44,300,600,2,5
3122,,,12,2,2,3,92,3,180,300,3,5
3123,,,6,1,2,2,36,62,420,540,2,5
3124,,,6,2,2,3,30,33,0,300,4,5
3125,,,6,2,2,3,56,36,420,540,1,5
3126,,,16,2,2,4,38,94,60,180,1,5
3127,,,3,2,2,1,62,13,420,540,4,5
3128,,,15,1,2,2,33,99,300,600,3,5
3129,,,6,2,2,2,9,96,60,180,3,5
3130,,,12,2,2,1,81,49,420,540,1,5
3131,,,14,1,2,3,72,40,420,540,2,5
3132,,,4,2,2,3,63,88,60,180,2,5
3133,,,15,1,2,1,61,57,300,600,4,5
3134,,,15,1,2,1,13,83,420,540,4,5
3135,,,3,1,2,3,77,72,420,540,2,5
3136,,,9,2,2,3,18,92,60,180,1,5
3137,,,5,2,2,2,16,25,300,420,4,5
3138,,,5,2,2,4,51,31,420,540,1,5
3139,,,12,1,2,1,35,4,420,540,1,5
3140,,,9,1,2,1,67,84,420,540,1,5
3141,,,12,1,2,4,24,10,300,600,2,5
3142,,,13,2,2,4,37,71,420,540,4,5
3143,,,6,2,2,2,54,52,180,300,3,5
3144,,,11,2,2,1,78,82,300,600,2,5
3145,,,13,1,2,2,44,90,420,540,1,5
3146,,,5,2,2,4,38,84,60,180,3,5
3147,,,12,1,2,4,67,65,300,600,4,5
3148,,,13,2,2,1,85,89,0,300,3,5
3149,,,14,2,2,1,83,37,300,420,3,5
3150,,,12,2,2,3,79,100,60,180,4,5
3151,,,6,1,2,4,50,1,420,540,4,5
3152,,,8,2,2,2,70,76,0,300,3,5
3153,,,12,2,2,3,19,71,180,300,3,5
3154,,,6,2,2,1,73,18,300,600,4,5
3155,,,9,1,2,1,94,2,420,540,2,5
3156,,,10,2,2,4,6,6,420,540,4,5
3157,,,13,2,2,3,42,50,180,300,2,5
3158,,,2,2,2,1,76,97,420,540,1,5
3159,,,7,2,2,4,91,49,420,540,2,5
3160,,,15,2,2,2,58,18,420,540,4,5
3161,,,15,1,2,1,100,68,300,600,4,5
3162,,,4,1,2,3,50,82,300,600,2,5
3163,,,12,2,2,4,97,50,300,600,2,5
3164,,,7,2,2,2,89,2,420,540,2,5
3165,,,9,2,2,1,63,92,300,420,3,5
3166,,,6,2,2,4,2,33,300,420,3,5
3167,,,4,2,2,1,12,92,300,600,3,5
3168,,,6,2,2,3,47,83,420,540,1,5
3169,,,13,1,2,4,33,0,300,600,1,5
3170,,,11,2,2,3,45,70,0,300,3,5
3171,,,15,2,2,4,56,57,180,300,2,5
3172,,,2,1,2,3,8,76,300,600,4,5
3173,,,11,2,2,2,68,43,300,600,3,5
3174,,,6,1,2,3,55,92,420,540,4,5
3175,,,3,1,2,1,61,27,420,540,1,5
3176,,,14,2,2,1,74,1,60,180,3,5
3177,,,5,2,2,3,6,76,420,540,1,5
3178,,,5,1,2,3,100,92,420,540,4,5
3179,,,3,2,2,3,5,14,420,540,4,5
3180,,,8,1,2,1,67,100,300,600,3,5
3181,,,2,1,2,1,95,81,420,540,3,5
3182,,,4,1,2,2,11,38,300,600,3,5
3183,,,16,2,2,4,27,72,60,180,4,5
3184,,,11,2,2,3,90,31,0,300,1,5
3185,,,7,2,2,3,99,67,300,600,1,5
3186,,,8,2,2,1,30,71,420,540,2,5
3187,,,11,2,2,2,93,59,420,540,4,5
3188,,,8,2,2,3,4,63,420,540,1,5
3189,,,2,2,2,3,25,85,420,540,2,5
3190,,,7,1,2,2,54,68,420,540,2,5
3191,,,4,1,2,4,12,25,420,540,4,5
3192,,,5,1,2,3,42,77,420,540,3,5
3193,,,11,1,2,1,23,58,420,540,3,5
3194,,,15,1,2,1,86,4,420,540,2,5
3195,,,9,2,2,2,61,47,60,180,3,5
3196,,,14,2,2,3,15,99,300,600,3,5
3197,,,5,1,2,4,78,90,300,600,1,5
3198,,,13,1,2,1,18,8,420,540,4,5
3199,,,4,1,2,2,83,74,300,600,4,5
3200,,,11,2,2,1,100,70,420,540,2,5
3201,,,10,2,2,3,29,21,300,420,1,5
3202,,,8,2,2,1,91,7,420,540,1,5
3203,,,3,1,2,2,81,24,300,600,1,5
3204,,,8,1,2,2,54,94,420,540,4,5
3205,,,7,2,2,1,15,18,300,420,4,5
3206,,,11,1,2,1,54,7,420,540,3,5
3207,,,4,1,2,1,62,80,420,540,4,5
3208,,,2,1,2,4,13,31,300,600,4,5
3209,,,16,2,2,1,58,83,0,300,3,5
3210,,,9,2,2,3,56,51,0,300,2,5
3211,,,15,1,2,3,89,29,300,600,4,5
3212,,,16,2,2,4,4,7,420,540,2,5
3213,,,7,1,2,2,65,91,300,600,3,5
3214,,,7,1,2,1,89,13,300,600,2,5
3215,,,11,2,2,3,85,41,180,300,2,5
3216,,,4,2,2,2,43,14,420,540,4,5
3217,,,12,1,2,1,35,53,420,540,4,5
3218,,,8,1,2,4,17,37,300,600,3,5
3219,,,9,2,2,3,73,8,420,540,1,5
3220,,,8,1,2,3,25,97,300,600,3,5
3221,,,5,2,2,1,4,85,420,540,3,5
3222,,,7,1,2,2,51,37,420,540,1,5
3223,,,6,1,2,1,85,81,300,600,3,5
3224,,,5,1,2,2,44,27,420,540,4,5
3225,,,14,1,2,4,22,10,300,600,3,5
3226,,,14,1,2,3,8,54,420,540,3,5
3227,,,6,2,2,1,42,20,420,540,4,5
3228,,,11,1,2,1,52,61,420,540,2,5
3229,,,9,1,2,4,52,100,420,540,2,5
3230,,,5,1,2,3,20,56,420,540,1,5
3231,,,13,2,2,2,63,25,0,300,2,5
3232,,,6,2,2,1,54,85,420,540,2,5
3233,,,14,2,2,1,13,98,300,600,4,5
3234,,,7,2,2,1,45,85,60,180,1,5
3235,,,9,1,2,1,1,83,420,540,1,5
3236,,,8,2,2,1,20,8,60,180,2,5
3237,,,11,1,2,4,100,87,300,600,1,5
3238,,,12,2,2,2,35,12,180,300,3,5
3239,,,13,1,2,3,43,42,300,600,3,5
3240,,,10,2,2,2,12,35,60,180,4,5
3241,,,6,1,2,1,24,96,420,540,1,5
3242,,,7,2,2,1,88,19,0,300,3,5
3243,,,13,1,2,3,79,70,420,540,1,5
3244,,,2,1,2,2,84,48,420,540,4,5
3245,,,9,1,2,3,0,80,300,600,4,5
3246,,,14,2,2,3,54,57,420,540,2,5
3247,,,3,1,2,1,30,91,420,540,4,5
3248,,,10,2,2,4,58,83,0,300,1,5
3249,,,7,2,2,2,77,49,300,600,2,5
3250,,,9,2,2,1,45,30,180,300,2,5
3251,,,16,2,2,3,10,44,180,300,3,5
3252,,,2,1,2,2,4,4,420,540,2,5
3253,,,2,1,2,2,45,84,420,540,2,5
3254,,,10,2,2,1,77,71,300,600,4,5
3255,,,14,1,2,3,21,65,300,600,3,5
3256,,,4,2,2,2,6,79,180,300,2,5
3257,,,8,2,2,2,91,28,180,300,4,5
3258,,,11,2,2,1,44,62,0,300,3,5
3259,,,8,2,2,2,2,19,180,300,4,5
3260,,,14,2,2,4,100,50,0,300,4,5
3261,,,4,1,2,3,15,17,420,540,1,5
3262,,,12,1,2,1,75,16,420,540,2,5
3263,,,2,2,2,4,82,32,60,180,1,5
3264,,,2,1,2,1,99,32,420,540,2,5
3265,,,9,2,2,3,93,49,420,540,4,5
3266,,,14,1,2,4,20,34,420,540,1,5
3267,,,10,2,2,4,77,82,0,300,2,5
3268,,,13,1,2,3,91,22,420,540,3,5
3269,,,9,1,2,3,38,90,300,600,3,5
3270,,,10,2,2,3,63,92,0,300,3,5
3271,,,8,1,2,3,72,13,300,600,1,5
3272,,,4,2,2,1,100,94,180,300,1,5
3273,,,3,2,2,4,32,39,0,300,1,5
3274,,,13,2,2,3,61,47,420,540,3,5
3275,,,11,1,2,4,36,47,300,600,1,5
3276,,,8,2,2,3,36,44,300,600,3,5
3277,,,10,2,2,1,30,5,0,300,2,5
3278,,,13,2,2,3,90,4,0,300,1,5
3279,,,10,1,2,2,10,58,420,540,3,5
3280,,,13,2,2,1,76,94,60,180,1,5
3281,,,12,1,2,2,65,35,420,540,4,5
3282,,,2,2,2,1,75,64,420,540,4,5
3283,,,10,1,2,2,47,91,300,600,2,5
3284,,,14,1,2,4,15,80,420,540,4,5
3285,,,4,1,2,1,57,58,420,540,2,5
3286,,,2,2,2,1,65,82,420,540,1,5
3287,,,9,1,2,4,36,66,300,600,2,5
3288,,,15,2,2,4,43,89,0,300,3,5
3289,,,9,2,2,1,19,80,180,300,4,5
3290,,,4,1,2,3,18,88,300,600,2,5
3291,,,14,2,2,1,2,22,300,600,1,5
3292,,,7,1,2,4,78,96,420,540,2,5
3293,,,3,1,2,2,76,92,420,540,2,5
3294,,,7,2,2,4,59,53,420,540,1,5
3295,,,16,2,2,1,46,0,60,180,2,5
3296,,,4,1,2,4,7,65,420,540,4,5
3297,,,6,2,2,3,79,77,180,300,3,5
3298,,,12,1,2,1,14,10,300,600,4,5
3299,,,8,2,2,2,36,66,300,420,2,5
3300,,,14,1,2,4,48,9,300,600,2,5
3301,,,3,2,2,1,86,85,0,300,3,5
3302,,,15,1,2,1,50,8,420,540,1,5
3303,,,6,2,2,2,19,28,0,300,3,5
3304,,,3,2,2,3,40,34,180,300,4,5
3305,,,13,1,2,1,89,57,420,540,2,5
3306,,,4,1,2,1,73,97,420,540,3,5
3307,,,15,1,2,2,2,92,300,600,4,5
3308,,,7,1,2,1,81,94,420,540,3,5
3309,,,5,1,2,4,40,68,420,540,1,5
3310,,,14,2,2,3,86,0,180,300,1,5
3311,,,6,2,2,2,75,55,180,300,2,5
3312,,,14,1,2,4,49,25,300,600,3,5
3313,,,11,2,2,1,76,57,60,180,2,5
3314,,,12,1,2,1,19,44,300,600,4,5
3315,,,7,2,2,4,29,18,300,420,2,5
3316,,,2,1,2,3,54,88,420,540,2,5
3317,,,15,2,2,4,2,62,180,300,3,5
3318,,,14,2,2,2,47,53,60,180,4,5
3319,,,9,2,2,2,8,80,420,540,2,5
3320,,,13,2,2,1,71,58,60,180,4,5
3321,,,6,1,2,3,10,94,420,540,4,5
3322,,,11,2,2,4,34,43,180,300,3,5
3323,,,12,1,2,4,28,61,420,540,2,5
3324,,,2,1,2,2,29,36,420,540,2,5
3325,,,6,1,2,1,75,49,420,540,2,5
3326,,,16,1,2,3,40,76,420,540,4,5
3327,,,3,2,2,1,52,10,180,300,1,5
3328,,,16,2,2,2,51,44,0,300,4,5
3329,,,2,2,2,3,100,46,0,300,4,5
3330,,,2,2,2,3,29,98,0,300,2,5
3331,,,5,2,2,2,34,78,0,300,4,5
3332,,,12,1,2,1,16,51,300,600,3,5
3333,,,2,2,2,2,47,96,180,300,1,5
3334,,,10,2,2,1,53,0,0,300,4,5
3335,,,9,2,2,3,16,35,300,600,2,5
3336,,,4,1,2,3,91,60,300,600,3,5
3337,,,14,2,2,2,100,28,0,300,4,5
3338,,,13,1,2,3,66,15,420,540,2,5
3339,,,3,1,2,4,28,93,300,600,1,5
3340,,,11,1,2,3,24,1,420,540,2,5
3341,,,12,2,2,3,27,66,420,540,3,5
3342,,,12,2,2,3,67,35,180,300,1,5
3343,,,12,1,2,4,38,53,300,600,4,5
3344,,,12,2,2,2,54,36,60,180,3,5
3345,,,9,2,2,4,83,52,60,180,3,5
3346,,,16,1,2,4,66,50,420,540,3,5
3347,,,14,1,2,3,25,80,420,540,2,5
3348,,,8,2,2,3,99,92,180,300,3,5
3349,,,5,2,2,2,51,9,420,540,1,5
3350,,,3,1,2,4,57,65,420,540,4,5
3351,,,11,2,2,3,71,78,300,600,3,5
3352,,,13,2,2,4,43,68,420,540,2,5
3353,,,16,1,2,3,54,56,420,540,3,5
3354,,,9,2,2,3,95,25,0,300,1,5
3355,,,14,1,2,3,52,32,420,540,3,5
3356,,,8,1,2,2,0,97,300,600,4,5
3357,,,9,1,2,3,73,33,300,600,2,5
3358,,,10,1,2,4,45,49,420,540,2,5
3359,,,3,1,2,3,68,67,300,600,1,5
3360,,,15,2,2,1,54,32,300,420,2,5
