Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4501,2,405,3,1,3,2,46,15,0,300,1,5
4502,8,576,9,1,3,1,48,78,60,180,3,5
4503,2,376,2,2,3,3,68,75,420,540,3,5
4504,8,228,9,1,3,2,79,30,0,300,3,5
4505,7,215,7,2,3,2,46,7,420,540,2,5
4506,5,165,5,2,3,2,31,34,180,300,2,5
4507,9,540,11,1,3,1,51,87,0,300,1,5
4508,2,300,2,2,3,2,40,84,420,540,2,5
4509,6,210,7,1,3,4,55,61,0,300,1,5
4510,10,509,12,1,3,4,34,48,180,300,1,5
4511,13,362,13,2,3,4,80,7,420,540,1,5
4512,5,81,6,1,3,3,4,24,180,300,2,5
4513,13,342,14,1,3,3,35,54,0,300,1,5
4514,7,141,7,2,3,1,44,42,180,300,1,5
4515,9,166,9,1,3,1,91,52,180,300,3,5
4516,5,546,7,1,3,2,26,98,180,300,1,5
4517,10,248,12,1,3,1,54,27,180,300,1,5
4518,7,447,9,2,3,4,27,7,0,300,3,5
4519,4,362,6,2,3,1,4,91,0,300,2,5
4520,14,273,14,2,3,3,54,69,300,420,2,5
4521,9,328,9,2,3,3,4,33,420,540,4,5
4522,14,8,15,1,3,2,99,23,0,300,3,5
4523,11,530,13,2,3,4,24,54,420,540,4,5
4524,2,166,3,1,3,1,34,20,0,300,1,5
4525,1,480,2,2,3,1,77,3,0,300,3,5
4526,9,158,10,1,3,1,97,92,60,180,2,5
4527,13,12,13,1,3,1,36,34,60,180,3,5
4528,6,320,7,1,3,3,60,71,60,180,1,5
4529,13,137,13,2,3,3,45,97,420,540,1,5
4530,8,378,9,1,3,1,18,2,0,300,3,5
4531,11,350,11,2,3,3,38,27,420,540,2,5
4532,8,238,9,2,3,1,17,10,0,300,1,5
4533,1,327,2,2,3,3,77,44,180,300,2,5
4534,8,383,9,1,3,1,22,23,60,180,4,5
4535,8,459,9,2,3,1,45,39,180,300,3,5
4536,3,245,4,2,3,4,76,44,300,420,1,5
4537,13,459,15,1,3,2,90,30,60,180,1,5
4538,3,155,4,1,3,4,64,19,0,300,4,5
4539,8,267,9,1,3,3,55,12,0,300,3,5
4540,6,42,6,2,3,1,68,80,180,300,2,5
4541,14,104,14,1,3,2,96,6,180,300,1,5
4542,9,401,9,2,3,2,94,39,420,540,2,5
4543,14,587,16,2,3,3,17,6,180,300,4,5
4544,10,519,11,1,3,4,14,96,60,180,4,5
4545,3,473,4,1,3,3,12,23,0,300,2,5
4546,7,33,8,2,3,4,40,63,420,540,3,5
4547,6,94,7,2,3,4,96,88,420,540,1,5
4548,14,240,16,1,3,3,53,67,0,300,3,5
4549,2,5,3,2,3,3,46,47,420,540,1,5
4550,5,564,6,1,3,2,77,57,0,300,1,5
4551,14,333,14,2,3,1,80,49,420,540,2,5
4552,14,436,16,2,3,1,37,94,0,300,1,5
4553,8,496,10,1,3,4,60,69,0,300,1,5
4554,6,137,6,1,3,2,1,19,180,300,1,5
4555,7,388,9,1,3,4,52,84,180,300,4,5
4556,9,426,10,2,3,1,64,35,300,420,3,5
4557,13,313,13,2,3,1,22,96,420,540,2,5
4558,3,242,4,2,3,1,51,70,180,300,3,5
4559,5,583,7,2,3,2,57,70,420,540,2,5
4560,11,369,11,2,3,4,37,55,420,540,2,5
4561,5,63,6,2,3,2,6,7,300,600,1,5
4562,13,508,15,1,3,2,7,72,60,180,1,5
4563,13,451,14,2,3,2,24,93,300,600,1,5
4564,11,303,11,2,3,1,81,52,420,540,2,5
4565,7,195,7,2,3,3,4,67,420,540,1,5
4566,13,390,14,2,3,3,20,30,180,300,1,5
4567,2,593,3,1,3,3,2,97,0,300,4,5
4568,11,377,11,2,3,3,54,50,420,540,2,5
4569,2,104,2,1,3,3,32,15,180,300,1,5
4570,4,459,6,2,3,3,58,6,0,300,1,5
4571,12,130,14,2,3,2,60,10,180,300,2,5
4572,2,81,3,1,3,3,58,52,180,300,1,5
4573,6,24,6,2,3,4,91,89,420,540,1,5
4574,14,215,14,2,3,3,91,40,300,420,1,5
4575,9,338,9,2,3,1,97,90,420,540,4,5
4576,3,64,3,1,3,1,29,82,180,300,4,5
4577,7,114,7,1,3,2,39,95,180,300,2,5
4578,14,87,14,1,3,3,12,60,180,300,2,5
4579,5,597,6,2,3,3,67,27,0,300,4,5
4580,9,28,9,2,3,4,69,82,300,420,2,5
4581,12,482,13,1,3,2,30,39,60,180,2,5
4582,13,31,14,1,3,4,26,99,0,300,3,5
4583,13,171,13,1,3,1,85,83,180,300,4,5
4584,5,60,5,1,3,2,9,76,180,300,2,5
4585,4,178,5,2,3,2,95,24,0,300,2,5
4586,2,535,4,1,3,1,58,26,180,300,1,5
4587,11,177,11,1,3,2,26,66,180,300,2,5
4588,10,415,10,2,3,1,3,21,420,540,4,5
4589,9,547,10,1,3,2,90,55,0,300,1,5
4590,14,158,14,2,3,2,15,76,180,300,1,5
4591,11,336,12,1,3,1,62,1,180,300,1,5
4592,14,58,14,1,3,1,48,68,60,180,4,5
4593,10,201,11,2,3,4,87,38,180,300,2,5
4594,8,362,9,1,3,2,47,89,180,300,4,5
4595,9,296,9,2,3,4,50,41,300,420,2,5
4596,14,342,15,1,3,3,68,59,180,300,1,5
4597,2,469,4,1,3,4,66,9,0,300,2,5
4598,4,43,5,1,3,2,3,43,180,300,1,5
4599,1,199,1,2,3,1,96,59,300,600,3,5
4600,5,96,5,1,3,4,20,18,180,300,3,5
4601,13,300,14,1,3,3,81,45,180,300,4,5
4602,3,589,5,2,3,1,54,33,300,600,2,5
4603,7,466,9,2,3,4,3,22,0,300,1,5
4604,1,452,3,1,3,4,39,54,180,300,2,5
4605,3,190,5,2,3,3,24,27,180,300,2,5
4606,1,515,3,1,3,1,91,1,180,300,2,5
4607,10,344,10,2,3,1,12,21,420,540,2,5
4608,11,129,12,2,3,2,100,33,300,600,4,5
4609,11,88,11,1,3,4,69,19,180,300,3,5
4610,8,454,9,1,3,3,97,26,60,180,2,5
4611,10,85,11,1,3,3,59,57,180,300,2,5
4612,7,477,8,1,3,1,58,40,180,300,4,5
4613,8,128,9,1,3,1,17,61,180,300,3,5
4614,5,114,6,1,3,1,86,76,180,300,2,5
4615,9,414,10,2,3,2,49,88,420,540,3,5
4616,6,329,6,2,3,3,78,68,420,540,2,5
4617,11,173,11,1,3,2,73,44,180,300,2,5
4618,13,424,15,2,3,3,30,28,180,300,1,5
4619,8,492,9,1,3,1,73,53,60,180,4,5
4620,12,422,14,1,3,1,83,72,0,300,1,5
4621,2,449,4,1,3,1,57,51,0,300,1,5
4622,8,454,9,1,3,2,77,68,180,300,2,5
4623,11,577,13,1,3,2,76,7,60,180,2,5
4624,14,337,15,1,3,1,89,54,180,300,1,5
4625,2,392,2,2,3,1,99,77,420,540,1,5
4626,10,304,10,2,3,3,19,34,420,540,4,5
4627,10,313,11,2,3,2,71,69,180,300,1,5
4628,1,511,3,2,3,1,44,72,0,300,2,5
4629,4,5,4,1,3,3,40,88,60,180,3,5
4630,1,410,2,2,3,4,3,68,0,300,2,5
4631,7,29,7,1,3,3,34,87,60,180,1,5
4632,11,117,11,1,3,4,94,55,180,300,1,5
4633,7,149,7,2,3,2,48,68,420,540,4,5
4634,14,275,14,2,3,1,79,48,300,600,2,5
4635,5,510,7,1,3,1,34,55,180,300,1,5
4636,9,194,9,2,3,2,78,6,420,540,1,5
4637,7,229,7,2,3,1,65,79,420,540,1,5
4638,1,142,1,1,3,2,49,38,180,300,2,5
4639,11,123,12,1,3,4,92,94,0,300,2,5
4640,2,361,3,1,3,1,92,14,0,300,1,5
4641,9,554,11,2,3,1,54,33,60,180,4,5
4642,1,522,3,2,3,1,38,78,420,540,2,5
4643,13,91,13,2,3,4,41,48,300,420,3,5
4644,11,487,12,2,3,1,29,72,300,420,3,5
4645,14,371,14,2,3,2,79,10,420,540,4,5
4646,11,359,11,2,3,4,60,40,420,540,4,5
4647,11,199,11,2,3,2,65,52,420,540,2,5
4648,6,162,6,1,3,3,87,35,180,300,4,5
4649,6,177,6,1,3,1,83,3,180,300,4,5
4650,3,65,3,1,3,3,39,21,180,300,4,5
4651,10,293,11,1,3,4,33,80,60,180,2,5
4652,14,179,15,2,3,3,13,57,180,300,1,5
4653,3,329,4,1,3,1,41,60,60,180,1,5
4654,5,500,6,2,3,3,27,82,420,540,1,5
4655,8,427,10,2,3,2,19,64,60,180,3,5
4656,2,307,2,2,3,3,70,72,420,540,2,5
4657,7,477,9,2,3,1,88,48,420,540,4,5
4658,8,429,10,1,3,4,86,21,180,300,3,5
4659,13,224,14,1,3,3,75,51,180,300,3,5
4660,12,51,12,1,3,4,94,81,60,180,3,5
4661,1,275,1,2,3,4,5,85,420,540,1,5
4662,8,392,9,1,3,4,94,55,60,180,2,5
4663,5,300,5,2,3,1,43,30,420,540,4,5
4664,3,91,4,1,3,2,73,15,180,300,3,5
4665,13,485,14,2,3,4,65,46,180,300,1,5
4666,4,52,5,2,3,4,75,77,180,300,3,5
4667,12,234,12,2,3,2,94,8,420,540,3,5
4668,7,95,7,2,3,1,42,71,180,300,2,5
4669,12,370,12,2,3,2,76,46,420,540,1,5
4670,5,284,5,2,3,4,61,69,300,420,3,5
4671,10,427,12,2,3,2,59,52,0,300,4,5
4672,4,378,5,1,3,1,84,7,0,300,2,5
4673,8,426,10,1,3,4,22,40,180,300,2,5
4674,9,448,11,2,3,2,71,71,60,180,1,5
4675,10,484,12,2,3,4,82,59,60,180,2,5
4676,8,350,9,1,3,1,87,67,180,300,2,5
4677,6,196,7,1,3,4,75,81,60,180,2,5
4678,5,459,6,1,3,4,66,80,0,300,2,5
4679,11,536,12,1,3,4,2,36,60,180,3,5
4680,10,361,10,2,3,3,92,55,420,540,1,5
4681,5,296,5,2,3,1,50,99,300,600,2,5
4682,11,412,12,2,3,2,64,73,420,540,3,5
4683,4,285,5,1,3,3,57,83,180,300,1,5
4684,4,568,5,2,3,2,51,56,420,540,3,5
4685,2,275,2,2,3,2,88,6,420,540,2,5
4686,1,481,3,1,3,1,33,28,180,300,4,5
4687,12,222,14,1,3,4,83,77,60,180,4,5
4688,8,99,9,1,3,2,9,50,180,300,1,5
4689,1,502,2,1,3,2,63,43,60,180,3,5
4690,1,168,1,1,3,1,24,54,180,300,1,5
4691,14,375,15,1,3,4,27,96,180,300,2,5
4692,7,181,7,2,3,3,38,64,300,600,3,5
4693,10,107,11,1,3,1,28,92,60,180,2,5
4694,3,222,3,2,3,2,31,2,300,420,3,5
4695,7,131,7,1,3,1,79,30,180,300,1,5
4696,3,41,3,1,3,1,2,100,60,180,3,5
4697,6,550,8,1,3,2,98,99,0,300,1,5
4698,1,102,2,2,3,2,68,20,0,300,3,5
4699,14,124,15,2,3,4,4,38,0,300,2,5
4700,8,198,8,2,3,3,58,46,300,420,2,5
4701,7,22,8,1,3,1,26,82,180,300,2,5
4702,5,440,6,1,3,4,85,36,60,180,3,5
4703,9,474,11,2,3,2,40,90,0,300,1,5
4704,1,471,3,2,3,3,95,18,300,420,2,5
4705,14,185,14,2,3,2,81,47,420,540,3,5
4706,3,466,4,2,3,1,9,54,180,300,4,5
4707,4,63,5,1,3,4,35,38,60,180,1,5
4708,7,112,7,1,3,1,11,69,180,300,1,5
4709,1,69,2,1,3,1,40,33,60,180,3,5
4710,8,51,9,1,3,1,24,10,180,300,3,5
4711,7,389,8,1,3,4,42,15,180,300,4,5
4712,5,22,6,1,3,2,1,15,60,180,1,5
4713,1,527,3,1,3,2,6,9,0,300,4,5
4714,7,156,8,2,3,1,76,69,60,180,3,5
4715,9,134,9,2,3,3,91,99,300,420,1,5
4716,8,247,10,1,3,1,86,20,60,180,4,5
4717,4,200,4,2,3,2,62,78,420,540,3,5
4718,11,340,12,1,3,3,42,64,180,300,4,5
4719,6,49,6,1,3,1,75,29,60,180,1,5
4720,13,325,14,2,3,3,15,93,0,300,1,5
4721,1,41,2,1,3,4,30,75,0,300,2,5
4722,6,296,6,2,3,3,77,42,300,600,1,5
4723,8,330,8,2,3,1,95,42,420,540,4,5
4724,10,401,11,1,3,2,77,23,0,300,3,5
4725,5,419,6,1,3,4,55,19,0,300,2,5
4726,5,590,6,1,3,2,96,16,60,180,4,5
4727,4,330,4,2,3,2,0,80,420,540,4,5
4728,14,366,14,2,3,1,17,100,420,540,2,5
4729,1,218,1,2,3,3,40,72,300,600,2,5
4730,4,458,5,1,3,4,20,67,60,180,2,5
4731,7,28,8,1,3,3,57,25,60,180,1,5
4732,9,394,9,2,3,3,93,26,420,540,4,5
4733,10,348,10,2,3,3,38,15,420,540,1,5
4734,14,51,14,2,3,1,92,32,60,180,2,5
4735,5,488,6,1,3,1,8,24,180,300,1,5
4736,10,133,10,1,3,1,77,9,180,300,3,5
4737,7,281,7,2,3,2,81,99,300,600,4,5
4738,4,374,5,2,3,2,13,94,300,420,3,5
4739,11,280,11,2,3,1,47,58,300,600,4,5
4740,2,31,3,2,3,3,79,79,180,300,1,5
4741,2,218,2,2,3,4,19,30,420,540,2,5
4742,11,509,13,1,3,2,61,64,0,300,2,5
4743,8,408,8,2,3,3,53,2,420,540,4,5
4744,11,90,12,1,3,2,14,90,60,180,2,5
4745,1,201,2,1,3,4,63,82,60,180,1,5
4746,9,197,9,2,3,4,2,47,300,600,3,5
4747,5,265,5,2,3,3,65,91,300,600,2,5
4748,1,333,1,2,3,2,5,35,420,540,1,5
4749,10,513,12,2,3,1,84,55,300,420,4,5
4750,12,493,14,1,3,1,96,16,0,300,2,5
4751,7,212,7,2,3,4,31,7,420,540,1,5
4752,10,102,10,1,3,2,61,48,180,300,4,5
4753,9,304,9,2,3,1,78,72,420,540,3,5
4754,12,23,12,1,3,3,12,6,60,180,2,5
4755,9,96,9,1,3,3,21,48,180,300,4,5
4756,13,260,13,2,3,4,80,40,300,600,2,5
4757,1,258,1,2,3,4,78,57,300,600,3,5
4758,8,422,9,1,3,2,29,92,0,300,4,5
4759,13,284,13,2,3,3,82,66,300,600,3,5
4760,2,172,3,1,3,2,24,44,60,180,1,5
4761,13,567,14,1,3,2,85,84,60,180,2,5
4762,2,139,2,2,3,3,20,90,180,300,3,5
4763,7,288,7,2,3,4,91,3,420,540,1,5
4764,12,23,12,1,3,2,65,90,60,180,1,5
4765,2,189,2,2,3,2,13,21,420,540,4,5
4766,1,55,1,2,3,4,43,16,300,420,4,5
4767,7,113,7,1,3,4,40,28,180,300,4,5
4768,4,380,4,2,3,3,11,70,420,540,1,5
4769,1,587,3,1,3,3,20,57,0,300,4,5
4770,8,300,9,2,3,3,20,22,300,600,4,5
4771,2,435,4,1,3,2,94,62,0,300,3,5
4772,12,373,12,2,3,3,46,26,420,540,1,5
4773,1,117,3,1,3,1,89,26,60,180,1,5
4774,9,350,10,1,3,1,5,83,0,300,2,5
4775,12,129,12,2,3,3,73,48,420,540,3,5
4776,6,79,6,2,3,4,31,86,300,600,1,5
4777,4,9,4,1,3,3,47,0,60,180,1,5
4778,12,283,12,2,3,2,96,58,420,540,2,5
4779,6,274,7,1,3,3,47,40,0,300,1,5
4780,1,0,1,2,3,4,8,89,180,300,2,5
4781,2,42,2,1,3,4,2,81,60,180,4,5
4782,12,451,14,1,3,2,75,76,180,300,3,5
4783,10,524,11,1,3,3,74,10,0,300,3,5
4784,3,532,5,1,3,3,56,41,60,180,3,5
4785,11,74,12,1,3,2,96,61,60,180,3,5
4786,2,197,4,2,3,4,50,13,60,180,2,5
4787,13,455,14,2,3,4,68,64,300,600,4,5
4788,12,170,13,1,3,4,56,71,0,300,4,5
4789,5,142,6,1,3,3,58,47,60,180,2,5
4790,10,499,12,2,3,4,13,84,300,600,2,5
4791,13,365,14,1,3,1,11,9,180,300,4,5
4792,13,469,15,2,3,1,98,74,0,300,3,5
4793,2,545,3,1,3,3,98,39,60,180,2,5
4794,6,556,7,2,3,2,27,36,0,300,2,5
4795,2,413,3,1,3,3,65,65,180,300,1,5
4796,10,513,12,1,3,3,8,89,180,300,2,5
4797,7,550,8,2,3,1,37,38,0,300,3,5
4798,2,314,2,2,3,4,96,47,420,540,2,5
4799,7,289,8,1,3,4,79,54,60,180,2,5
4800,1,553,2,2,3,4,80,17,180,300,1,5
4801,1,459,3,2,3,1,51,51,420,540,3,5
4802,4,492,5,2,3,1,28,55,180,300,1,5
4803,12,362,12,2,3,2,25,100,420,540,3,5
4804,9,457,10,1,3,2,69,32,60,180,4,5
4805,10,74,10,2,3,4,27,64,420,540,2,5
4806,2,484,3,2,3,3,9,55,180,300,3,5
4807,8,238,8,2,3,2,24,57,300,600,4,5
4808,12,91,12,2,3,2,60,31,180,300,1,5
4809,2,513,3,1,3,2,90,12,0,300,2,5
4810,1,309,1,2,3,1,41,7,420,540,2,5
4811,5,60,5,1,3,3,66,4,180,300,1,5
4812,10,344,10,2,3,3,43,30,420,540,1,5
4813,9,418,9,2,3,3,96,98,420,540,3,5
4814,13,552,15,1,3,2,5,38,0,300,1,5
4815,2,582,3,1,3,3,59,47,180,300,1,5
4816,10,592,11,1,3,3,36,38,180,300,3,5
4817,13,339,14,1,3,1,44,17,60,180,2,5
4818,12,385,13,2,3,2,66,33,60,180,4,5
4819,2,512,3,2,3,1,87,13,0,300,3,5
4820,8,258,8,2,3,2,92,12,420,540,2,5
4821,5,195,5,2,3,4,43,96,420,540,2,5
4822,5,57,6,2,3,1,82,35,300,420,3,5
4823,10,431,12,1,3,2,43,35,180,300,3,5
4824,13,267,13,2,3,1,72,93,420,540,2,5
4825,1,186,1,2,3,4,39,15,420,540,4,5
4826,6,168,6,2,3,2,57,70,420,540,4,5
4827,6,432,8,1,3,1,52,93,180,300,4,5
4828,4,428,5,1,3,2,42,84,180,300,4,5
4829,2,417,3,2,3,1,65,11,60,180,2,5
4830,1,470,3,1,3,4,59,74,180,300,4,5
4831,5,529,6,2,3,4,78,83,0,300,1,5
4832,12,31,13,2,3,1,97,33,180,300,2,5
4833,13,152,13,1,3,2,41,24,180,300,2,5
4834,3,181,3,2,3,4,24,22,420,540,2,5
4835,12,178,12,1,3,1,79,55,180,300,4,5
4836,3,480,5,2,3,1,45,90,0,300,2,5
4837,10,321,11,2,3,4,95,86,180,300,2,5
4838,4,344,5,1,3,1,92,42,0,300,2,5
4839,2,191,2,2,3,4,34,72,300,420,2,5
4840,6,343,7,2,3,1,15,93,60,180,4,5
4841,7,530,8,1,3,4,93,1,180,300,3,5
4842,5,21,6,2,3,2,34,13,0,300,3,5
4843,5,367,5,2,3,1,56,91,420,540,1,5
4844,12,172,12,2,3,2,50,90,300,420,4,5
4845,2,135,2,2,3,4,38,26,180,300,1,5
4846,9,148,10,2,3,2,93,17,0,300,2,5
4847,13,591,14,1,3,3,16,72,0,300,4,5
4848,14,452,16,2,3,3,62,19,0,300,1,5
4849,3,88,3,2,3,4,83,85,300,600,3,5
4850,12,565,13,2,3,2,40,18,420,540,1,5
4851,7,452,8,1,3,3,93,4,60,180,4,5
4852,3,508,5,1,3,4,91,17,180,300,3,5
4853,10,36,10,2,3,4,33,24,420,540,4,5
4854,14,231,14,2,3,2,50,35,420,540,2,5
4855,9,278,10,1,3,4,55,74,60,180,1,5
4856,9,225,9,2,3,3,76,50,420,540,3,5
4857,12,427,14,1,3,3,69,71,180,300,1,5
4858,14,28,14,2,3,2,79,94,180,300,4,5
4859,9,468,10,1,3,3,75,30,180,300,4,5
4860,13,105,13,1,3,1,96,85,180,300,3,5
4861,7,237,7,2,3,2,67,67,300,600,3,5
4862,13,18,13,1,3,3,58,36,60,180,4,5
4863,1,160,2,1,3,3,43,87,0,300,3,5
4864,5,393,5,2,3,4,19,23,420,540,1,5
4865,9,259,10,1,3,1,69,88,60,180,2,5
4866,10,564,12,2,3,3,92,69,0,300,2,5
4867,7,246,7,2,3,1,77,27,300,600,3,5
4868,2,274,2,2,3,4,86,10,420,540,1,5
4869,10,333,10,2,3,4,90,46,420,540,1,5
4870,13,388,13,2,3,4,94,63,420,540,2,5
4871,9,507,11,2,3,2,53,31,0,300,4,5
4872,13,577,15,1,3,2,12,3,0,300,1,5
4873,6,199,6,2,3,4,27,31,420,540,4,5
4874,5,452,7,1,3,1,8,60,0,300,2,5
4875,5,462,7,1,3,2,73,52,180,300,4,5
4876,8,409,8,2,3,2,68,15,420,540,1,5
4877,13,85,14,1,3,4,46,81,0,300,1,5
4878,2,535,3,2,3,2,0,36,300,600,4,5
4879,12,538,13,2,3,1,53,0,420,540,4,5
4880,8,23,8,1,3,4,46,41,60,180,2,5
4881,13,541,14,1,3,3,16,96,0,300,1,5
4882,5,378,5,2,3,1,98,74,420,540,4,5
4883,12,295,13,2,3,3,3,14,0,300,2,5
4884,5,583,7,1,3,2,82,49,0,300,4,5
4885,10,174,11,1,3,3,48,5,180,300,1,5
4886,12,447,13,2,3,1,71,57,420,540,2,5
4887,13,280,13,2,3,2,95,94,420,540,1,5
4888,3,301,3,2,3,4,59,47,420,540,1,5
4889,13,510,14,2,3,2,26,56,60,180,4,5
4890,11,80,12,1,3,1,92,3,180,300,3,5
4891,8,381,9,1,3,2,40,94,180,300,3,5
4892,5,464,6,2,3,2,16,82,0,300,1,5
4893,9,564,10,1,3,4,89,3,60,180,2,5
4894,7,441,8,1,3,1,28,49,0,300,3,5
4895,14,349,15,1,3,4,45,32,60,180,2,5
4896,5,336,5,2,3,1,8,48,420,540,3,5
4897,12,515,13,2,3,1,25,91,0,300,4,5
4898,14,347,14,2,3,3,3,54,420,540,3,5
4899,9,25,9,1,3,1,49,90,60,180,4,5
4900,12,444,14,1,3,2,47,68,180,300,1,5
4901,14,356,14,2,3,4,22,98,420,540,4,5
4902,3,275,4,2,3,3,77,81,420,540,2,5
4903,12,102,13,1,3,1,45,20,180,300,3,5
4904,7,179,8,1,3,4,18,41,0,300,4,5
4905,10,269,11,2,3,1,98,40,0,300,4,5
4906,9,533,10,2,3,2,87,1,180,300,1,5
4907,6,111,6,1,3,4,49,58,180,300,1,5
4908,5,513,7,1,3,3,72,1,0,300,1,5
4909,7,121,9,1,3,2,96,49,0,300,4,5
4910,11,420,12,2,3,2,92,25,300,420,4,5
4911,14,584,16,1,3,2,3,44,60,180,2,5
4912,13,381,13,2,3,3,90,64,420,540,2,5
4913,12,511,13,1,3,3,58,87,0,300,3,5
4914,12,270,12,2,3,2,17,72,420,540,1,5
4915,3,377,3,2,3,3,35,52,420,540,1,5
4916,9,409,9,2,3,1,85,18,420,540,2,5
4917,1,497,3,2,3,4,92,7,60,180,4,5
4918,9,505,11,1,3,1,29,39,60,180,3,5
4919,11,40,12,1,3,2,73,43,0,300,4,5
4920,9,561,11,2,3,1,61,58,0,300,2,5
4921,7,378,8,2,3,2,78,13,300,600,1,5
4922,5,245,6,1,3,4,74,9,60,180,4,5
4923,7,2,8,1,3,3,7,1,60,180,4,5
4924,9,363,11,2,3,2,75,65,300,420,1,5
4925,1,533,3,1,3,2,70,6,0,300,2,5
4926,13,246,13,2,3,3,95,48,420,540,3,5
4927,5,168,6,2,3,3,93,82,60,180,2,5
4928,7,332,8,1,3,2,14,56,180,300,4,5
4929,3,383,3,2,3,4,19,32,420,540,4,5
4930,8,89,8,1,3,4,60,32,180,300,1,5
4931,3,260,4,1,3,4,32,30,0,300,1,5
4932,5,133,5,2,3,3,38,87,180,300,2,5
4933,7,21,8,1,3,3,50,95,180,300,3,5
4934,3,393,4,1,3,4,4,64,60,180,2,5
4935,2,119,2,1,3,3,57,78,180,300,3,5
4936,7,38,7,2,3,1,12,42,0,300,3,5
4937,1,525,2,1,3,2,97,9,0,300,4,5
4938,6,533,7,2,3,4,27,8,420,540,4,5
4939,6,472,7,1,3,1,38,32,0,300,3,5
4940,14,31,15,1,3,2,62,30,180,300,1,5
4941,8,472,9,2,3,4,2,42,0,300,1,5
4942,4,196,4,2,3,2,32,14,300,420,4,5
4943,7,370,7,2,3,4,12,91,420,540,1,5
4944,11,249,13,1,3,1,56,51,60,180,3,5
4945,9,89,9,2,3,4,89,97,300,420,3,5
4946,5,549,7,1,3,1,37,35,0,300,3,5
4947,4,282,4,2,3,2,67,22,420,540,4,5
4948,4,38,4,1,3,4,81,48,60,180,4,5
4949,8,122,8,1,3,3,85,19,180,300,3,5
4950,7,407,7,2,3,2,6,62,420,540,3,5
4951,5,429,6,1,3,2,97,64,60,180,4,5
4952,4,83,4,2,3,3,24,49,420,540,4,5
4953,2,223,3,2,3,3,12,71,300,600,1,5
4954,6,270,7,2,3,1,29,62,300,600,3,5
4955,9,273,10,2,3,3,57,79,0,300,2,5
4956,14,48,15,2,3,2,61,19,60,180,1,5
4957,14,135,14,1,3,1,17,56,180,300,3,5
4958,2,168,2,1,3,3,11,34,180,300,3,5
4959,14,154,14,1,3,3,10,10,180,300,1,5
4960,6,231,7,2,3,1,84,89,0,300,2,5
4961,9,495,10,1,3,3,86,17,0,300,2,5
4962,5,454,6,2,3,3,91,42,60,180,2,5
4963,14,209,15,1,3,1,27,24,0,300,4,5
4964,3,335,3,2,3,2,94,84,420,540,2,5
4965,9,189,10,1,3,4,44,69,180,300,3,5
4966,7,475,8,2,3,3,59,70,300,420,2,5
4967,8,267,10,2,3,4,7,13,300,600,3,5
4968,10,8,10,2,3,4,87,73,60,180,3,5
4969,8,28,9,1,3,4,46,58,60,180,4,5
4970,8,569,10,1,3,3,9,57,0,300,3,5
4971,1,267,1,2,3,3,29,65,420,540,1,5
4972,10,445,12,1,3,2,99,94,0,300,2,5
4973,3,144,3,2,3,2,42,46,180,300,1,5
4974,2,472,4,2,3,4,41,18,60,180,1,5
4975,1,245,2,1,3,2,92,91,60,180,4,5
4976,2,40,3,1,3,4,48,85,180,300,3,5
4977,9,177,10,2,3,3,88,86,60,180,2,5
4978,9,463,11,1,3,4,46,97,60,180,1,5
4979,3,195,4,1,3,4,9,97,0,300,3,5
4980,5,294,6,1,3,4,79,29,180,300,3,5
4981,13,490,14,1,3,4,80,60,60,180,2,5
4982,2,316,2,2,3,3,31,82,420,540,2,5
4983,3,574,4,2,3,2,47,90,420,540,4,5
4984,14,209,14,2,3,3,88,3,420,540,2,5
4985,8,572,10,1,3,1,36,80,0,300,3,5
4986,12,296,12,2,3,2,90,56,300,600,1,5
4987,9,233,9,2,3,3,38,88,300,420,2,5
4988,2,231,2,2,3,2,32,50,420,540,1,5
4989,9,173,10,1,3,2,76,50,60,180,3,5
4990,11,521,13,1,3,3,60,45,0,300,2,5
4991,8,316,9,2,3,2,56,86,420,540,4,5
4992,8,327,9,2,3,3,17,19,0,300,1,5
4993,7,214,7,2,3,1,77,61,300,600,1,5
4994,7,257,8,1,3,1,47,61,0,300,2,5
4995,8,442,9,1,3,1,26,47,60,180,4,5
4996,8,209,9,2,3,3,98,28,0,300,4,5
4997,6,322,6,2,3,2,80,82,420,540,3,5
4998,6,492,7,1,3,1,88,68,180,300,1,5
4999,14,19,14,1,3,3,53,82,60,180,2,5
5000,11,430,12,1,3,1,57,29,60,180,2,5
5001,11,509,12,1,3,3,58,91,60,180,3,5
5002,2,522,4,1,3,2,82,28,0,300,4,5
5003,6,316,6,2,3,2,91,99,420,540,2,5
5004,14,16,14,1,3,2,89,69,60,180,2,5
5005,1,427,3,1,3,1,1,96,0,300,4,5
5006,2,174,2,2,3,1,5,73,420,540,2,5
5007,1,465,3,1,3,2,70,57,180,300,1,5
5008,13,10,14,2,3,4,94,66,60,180,4,5
5009,12,37,12,1,3,2,51,61,60,180,2,5
5010,10,406,10,2,3,4,9,59,420,540,2,5
5011,1,379,1,2,3,1,43,91,420,540,1,5
5012,10,191,11,2,3,3,46,95,0,300,2,5
5013,4,366,6,2,3,1,98,63,420,540,2,5
5014,7,238,7,2,3,2,6,27,300,600,2,5
5015,7,60,8,1,3,1,48,97,0,300,1,5
5016,2,51,2,1,3,1,100,67,60,180,1,5
