Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1151,,,11,2,2,3,62,79,180,300,3,5
1152,,,6,1,2,2,6,14,300,600,4,5
1153,,,12,2,2,3,68,49,180,300,3,5
1154,,,8,2,2,1,78,5,180,300,2,5
1155,,,9,2,2,3,61,98,300,600,3,5
1156,,,8,1,2,3,0,48,300,600,1,5
1157,,,2,1,2,4,69,50,420,540,2,5
1158,,,5,2,2,2,100,29,420,540,3,5
1159,,,13,2,2,2,91,88,180,300,1,5
1160,,,6,2,2,1,11,64,180,300,1,5
1161,,,6,1,2,1,3,19,420,540,2,5
1162,,,4,1,2,4,74,81,300,600,1,5
1163,,,8,2,2,3,18,0,420,540,2,5
1164,,,3,2,2,3,53,50,60,180,4,5
1165,,,16,2,2,4,63,76,420,540,1,5
1166,,,10,2,2,2,54,81,180,300,3,5
1167,,,7,1,2,3,37,2,300,600,2,5
1168,,,9,2,2,2,98,49,420,540,4,5
1169,,,11,2,2,2,42,15,0,300,3,5
1170,,,8,2,2,2,98,1,180,300,3,5
1171,,,10,2,2,4,71,60,60,180,3,5
1172,,,5,2,2,3,4,24,420,540,2,5
1173,,,5,2,2,4,13,69,180,300,3,5
1174,,,8,2,2,1,51,24,300,600,4,5
1175,,,3,2,2,1,4,89,300,600,1,5
1176,,,12,2,2,1,46,100,0,300,2,5
1177,,,16,1,2,1,37,55,420,540,4,5
1178,,,14,1,2,2,43,2,300,600,4,5
1179,,,14,2,2,2,91,13,0,300,1,5
1180,,,8,2,2,2,26,48,60,180,3,5
1181,,,15,1,2,4,74,30,300,600,3,5
1182,,,6,1,2,4,95,54,300,600,3,5
1183,,,9,2,2,4,39,48,0,300,1,5
1184,,,2,1,2,4,64,96,300,600,4,5
1185,,,7,2,2,4,86,80,420,540,1,5
1186,,,12,2,2,1,89,55,180,300,2,5
1187,,,14,1,2,1,69,64,300,600,1,5
1188,,,13,2,2,4,19,87,300,420,3,5
1189,,,11,2,2,1,50,53,300,420,1,5
1190,,,4,2,2,4,43,22,300,600,2,5
1191,,,8,2,2,3,53,78,60,180,2,5
1192,,,15,1,2,3,84,15,420,540,1,5
1193,,,9,1,2,1,51,95,420,540,4,5
1194,,,4,2,2,2,78,23,0,300,1,5
1195,,,9,2,2,4,25,14,0,300,3,5
1196,,,10,2,2,3,2,41,300,600,3,5
1197,,,8,2,2,3,21,31,300,420,4,5
1198,,,5,1,2,2,16,23,300,600,2,5
1199,,,13,2,2,4,84,74,60,180,4,5
1200,,,2,2,2,1,26,97,420,540,3,5
1201,,,2,1,2,1,67,83,420,540,3,5
1202,,,2,2,2,3,79,99,0,300,3,5
1203,,,3,1,2,3,31,15,420,540,4,5
1204,,,1,1,2,4,98,41,300,600,2,5
1205,,,13,2,2,3,58,14,0,300,1,5
1206,,,15,2,2,3,61,49,60,180,3,5
1207,,,12,2,2,3,83,0,0,300,4,5
1208,,,5,2,2,1,47,48,60,180,1,5
1209,,,5,2,2,1,73,31,420,540,4,5
1210,,,15,2,2,3,34,54,0,300,4,5
1211,,,15,1,2,4,75,45,300,600,3,5
1212,,,12,1,2,3,88,70,300,600,1,5
1213,,,5,1,2,3,71,32,300,600,3,5
1214,,,5,2,2,3,3,48,300,600,4,5
1215,,,5,2,2,1,69,97,0,300,4,5
1216,,,6,2,2,1,75,4,300,600,3,5
1217,,,3,2,2,3,91,21,180,300,1,5
1218,,,7,2,2,2,11,47,180,300,2,5
1219,,,15,2,2,2,4,47,180,300,3,5
1220,,,4,2,2,3,54,37,300,420,1,5
1221,,,3,1,2,2,43,79,300,600,1,5
1222,,,6,2,2,4,70,14,180,300,1,5
1223,,,15,2,2,2,55,73,180,300,2,5
1224,,,5,2,2,1,57,0,0,300,3,5
1225,,,13,2,2,1,48,31,300,420,2,5
1226,,,14,2,2,3,64,47,0,300,2,5
1227,,,7,1,2,2,91,71,300,600,2,5
1228,,,2,1,2,3,95,13,420,540,2,5
1229,,,13,2,2,4,69,77,60,180,2,5
1230,,,14,2,2,3,46,50,180,300,1,5
1231,,,9,2,2,3,26,20,0,300,2,5
1232,,,6,2,2,3,3,33,180,300,2,5
1233,,,8,2,2,2,96,28,420,540,1,5
1234,,,9,1,2,4,8,63,420,540,4,5
1235,,,15,2,2,4,1,91,60,180,1,5
1236,,,14,1,2,3,43,74,300,600,4,5
1237,,,12,1,2,3,77,51,300,600,3,5
1238,,,4,2,2,2,28,65,300,600,2,5
1239,,,6,1,2,1,59,66,420,540,3,5
1240,,,8,1,2,3,69,71,300,600,1,5
1241,,,3,1,2,3,31,58,300,600,4,5
1242,,,8,1,2,2,100,56,420,540,3,5
1243,,,9,2,2,1,7,77,60,180,2,5
1244,,,5,2,2,2,25,2,0,300,4,5
1245,,,14,2,2,4,26,3,180,300,2,5
1246,,,15,2,2,2,61,5,180,300,4,5
1247,,,12,1,2,4,49,42,420,540,2,5
1248,,,13,1,2,1,0,79,420,540,4,5
1249,,,13,1,2,1,14,51,300,600,4,5
1250,,,11,1,2,3,13,42,300,600,4,5
1251,,,15,2,2,3,24,78,180,300,2,5
1252,,,6,1,2,1,86,7,420,540,3,5
1253,,,15,1,2,4,29,97,300,600,2,5
1254,,,14,1,2,2,61,39,300,600,2,5
1255,,,14,2,2,4,37,63,300,420,1,5
1256,,,9,2,2,4,88,66,180,300,4,5
1257,,,13,1,2,4,73,38,300,600,2,5
1258,,,15,2,2,4,57,84,180,300,3,5
1259,,,8,1,2,3,7,87,420,540,2,5
1260,,,9,1,2,1,62,92,420,540,2,5
1261,,,14,2,2,3,89,83,420,540,2,5
1262,,,4,1,2,2,68,25,420,540,2,5
1263,,,3,2,2,1,56,56,300,600,4,5
1264,,,11,1,2,4,71,79,300,600,3,5
1265,,,5,1,2,2,60,75,300,600,3,5
1266,,,4,1,2,4,39,10,300,600,1,5
1267,,,2,1,2,1,93,3,300,600,2,5
1268,,,6,1,2,4,16,5,300,600,3,5
1269,,,12,1,2,3,59,55,300,600,3,5
1270,,,14,1,2,4,16,24,300,600,1,5
1271,,,11,2,2,2,72,28,420,540,2,5
1272,,,7,1,2,1,6,95,300,600,4,5
1273,,,10,2,2,3,66,33,180,300,1,5
1274,,,15,2,2,3,68,8,300,600,3,5
1275,,,11,2,2,3,95,54,180,300,2,5
1276,,,15,2,2,3,11,72,420,540,3,5
1277,,,2,2,2,3,60,65,420,540,4,5
1278,,,14,2,2,3,49,7,60,180,3,5
1279,,,11,2,2,1,0,50,60,180,3,5
1280,,,1,1,2,1,49,22,420,540,1,5
1281,,,14,1,2,2,30,37,420,540,4,5
1282,,,11,1,2,1,52,54,300,600,2,5
1283,,,11,2,2,1,85,21,180,300,2,5
1284,,,5,2,2,4,50,20,0,300,1,5
1285,,,13,2,2,3,81,41,300,420,1,5
1286,,,11,2,2,1,71,52,420,540,2,5
1287,,,15,2,2,1,63,30,60,180,1,5
1288,,,9,2,2,1,79,52,420,540,1,5
1289,,,16,2,2,2,62,59,180,300,2,5
1290,,,8,2,2,3,17,49,420,540,3,5
1291,,,15,1,2,1,47,99,420,540,4,5
1292,,,12,1,2,2,85,66,420,540,4,5
1293,,,9,2,2,1,99,63,420,540,2,5
1294,,,6,1,2,4,23,78,420,540,3,5
1295,,,8,1,2,4,65,32,300,600,4,5
1296,,,10,2,2,1,62,65,300,600,1,5
1297,,,6,1,2,4,13,27,300,600,4,5
1298,,,14,2,2,4,13,53,300,600,2,5
1299,,,14,2,2,1,2,67,420,540,2,5
1300,,,5,2,2,2,57,35,60,180,4,5
1301,,,9,2,2,1,76,77,180,300,4,5
1302,,,10,2,2,3,58,91,300,600,4,5
1303,,,14,1,2,1,43,21,300,600,4,5
1304,,,8,1,2,4,78,5,420,540,3,5
1305,,,7,2,2,4,46,89,60,180,3,5
1306,,,4,1,2,2,25,50,300,600,2,5
1307,,,7,2,2,4,25,13,0,300,4,5
1308,,,13,1,2,3,63,10,420,540,3,5
1309,,,6,1,2,4,24,11,420,540,3,5
1310,,,10,2,2,4,57,92,60,180,4,5
1311,,,4,1,2,4,3,47,420,540,2,5
1312,,,9,1,2,2,97,89,300,600,2,5
1313,,,14,2,2,4,51,64,180,300,2,5
1314,,,8,2,2,3,11,47,420,540,2,5
1315,,,5,1,2,4,97,32,300,600,4,5
1316,,,2,1,2,4,30,28,300,600,2,5
1317,,,15,2,2,1,82,79,60,180,2,5
1318,,,14,2,2,2,54,41,420,540,1,5
1319,,,3,2,2,1,29,30,0,300,3,5
1320,,,10,2,2,1,91,13,0,300,1,5
1321,,,12,2,2,4,85,26,180,300,3,5
1322,,,15,1,2,3,69,69,420,540,4,5
1323,,,11,2,2,4,19,51,300,420,2,5
1324,,,6,2,2,1,88,27,420,540,3,5
1325,,,13,2,2,2,73,70,180,300,4,5
1326,,,5,1,2,3,86,80,300,600,2,5
1327,,,2,1,2,2,47,29,420,540,1,5
1328,,,12,1,2,1,68,13,300,600,3,5
1329,,,7,1,2,4,87,5,420,540,3,5
1330,,,10,2,2,2,61,69,300,600,1,5
1331,,,6,1,2,4,47,45,420,540,1,5
1332,,,15,2,2,3,71,3,60,180,2,5
1333,,,13,1,2,3,99,62,420,540,4,5
1334,,,5,2,2,2,32,34,60,180,1,5
1335,,,12,2,2,2,23,91,60,180,2,5
1336,,,11,2,2,4,64,86,60,180,4,5
1337,,,7,1,2,1,51,33,300,600,2,5
1338,,,6,1,2,1,1,6,420,540,4,5
1339,,,4,2,2,3,23,48,420,540,1,5
1340,,,13,1,2,4,27,96,300,600,4,5
1341,,,4,2,2,3,68,98,60,180,1,5
1342,,,7,1,2,1,81,53,300,600,3,5
1343,,,14,1,2,3,8,81,420,540,4,5
1344,,,3,1,2,3,49,13,420,540,1,5
1345,,,9,1,2,3,46,39,300,600,1,5
1346,,,14,2,2,3,46,66,180,300,1,5
1347,,,8,2,2,1,59,92,420,540,1,5
1348,,,5,2,2,3,61,10,420,540,4,5
1349,,,4,1,2,1,52,23,300,600,3,5
1350,,,8,2,2,3,73,62,60,180,4,5
1351,,,11,1,2,1,89,97,300,600,4,5
1352,,,15,1,2,4,10,25,420,540,4,5
1353,,,8,1,2,3,51,31,420,540,1,5
1354,,,3,1,2,1,62,97,300,600,4,5
1355,,,12,1,2,1,80,5,300,600,2,5
1356,,,6,2,2,2,25,38,0,300,4,5
1357,,,7,2,2,2,34,53,60,180,3,5
1358,,,12,1,2,1,41,33,420,540,3,5
1359,,,12,2,2,4,36,64,0,300,1,5
1360,,,13,2,2,3,93,99,60,180,1,5
1361,,,11,2,2,4,41,15,300,600,2,5
1362,,,6,2,2,3,32,91,420,540,4,5
1363,,,3,2,2,2,43,38,0,300,1,5
1364,,,14,2,2,2,23,77,0,300,4,5
1365,,,9,2,2,4,43,57,60,180,4,5
1366,,,15,1,2,3,66,71,300,600,2,5
1367,,,6,1,2,3,45,10,300,600,2,5
1368,,,13,2,2,3,44,77,0,300,4,5
1369,,,11,2,2,1,66,93,60,180,2,5
1370,,,9,1,2,4,97,92,420,540,2,5
1371,,,11,2,2,2,89,91,60,180,3,5
1372,,,8,1,2,1,92,3,300,600,1,5
1373,,,2,2,2,1,67,0,60,180,4,5
1374,,,15,2,2,1,62,52,180,300,4,5
1375,,,2,2,2,1,18,62,60,180,4,5
1376,,,5,1,2,2,32,69,300,600,2,5
1377,,,15,2,2,4,60,67,300,420,3,5
1378,,,5,2,2,3,87,72,180,300,3,5
1379,,,15,1,2,1,70,45,300,600,3,5
1380,,,14,2,2,3,71,2,0,300,1,5
1381,,,3,2,2,4,10,95,180,300,4,5
1382,,,4,1,2,4,27,26,420,540,3,5
1383,,,8,2,2,4,75,60,60,180,3,5
1384,,,2,1,2,3,39,4,420,540,1,5
1385,,,9,1,2,2,55,15,420,540,2,5
1386,,,16,2,2,1,26,88,420,540,4,5
1387,,,8,1,2,1,3,38,420,540,2,5
1388,,,6,2,2,3,50,7,60,180,2,5
1389,,,1,1,2,1,61,51,420,540,2,5
1390,,,6,1,2,4,37,41,420,540,3,5
1391,,,12,2,2,1,72,54,300,600,1,5
1392,,,10,2,2,1,92,89,300,600,4,5
1393,,,5,2,2,3,71,27,0,300,4,5
1394,,,9,2,2,3,73,24,420,540,3,5
1395,,,6,1,2,4,61,70,300,600,1,5
1396,,,9,2,2,2,21,44,180,300,1,5
1397,,,13,2,2,4,82,22,300,420,1,5
1398,,,8,2,2,3,8,65,300,600,4,5
1399,,,15,2,2,2,21,2,60,180,1,5
1400,,,11,2,2,3,46,42,180,300,1,5
1401,,,4,1,2,2,31,71,420,540,2,5
1402,,,11,2,2,4,57,36,420,540,4,5
1403,,,8,1,2,1,77,73,300,600,3,5
1404,,,8,1,2,2,26,43,420,540,1,5
1405,,,6,2,2,2,58,50,180,300,4,5
1406,,,10,2,2,4,83,20,420,540,3,5
1407,,,4,2,2,2,43,39,180,300,1,5
1408,,,8,2,2,1,52,16,0,300,2,5
1409,,,15,1,2,3,22,44,420,540,2,5
1410,,,4,2,2,3,33,34,60,180,3,5
1411,,,11,1,2,1,16,10,420,540,2,5
1412,,,15,2,2,4,77,35,420,540,3,5
1413,,,9,2,2,4,23,36,0,300,1,5
1414,,,11,2,2,3,8,31,420,540,2,5
1415,,,13,2,2,4,82,62,180,300,2,5
1416,,,5,1,2,4,83,43,300,600,2,5
1417,,,4,1,2,2,29,58,300,600,2,5
1418,,,13,2,2,2,69,9,0,300,4,5
1419,,,8,1,2,3,50,59,420,540,2,5
1420,,,16,2,2,1,63,17,180,300,3,5
1421,,,15,1,2,4,74,40,420,540,4,5
1422,,,4,1,2,3,50,73,300,600,2,5
1423,,,9,2,2,4,26,30,300,420,4,5
1424,,,10,2,2,3,3,20,180,300,4,5
1425,,,10,2,2,4,86,1,180,300,2,5
1426,,,3,1,2,1,88,60,300,600,3,5
1427,,,11,2,2,3,98,85,0,300,1,5
1428,,,8,2,2,2,49,77,60,180,1,5
1429,,,8,1,2,1,55,81,420,540,2,5
1430,,,11,2,2,4,12,80,60,180,3,5
1431,,,15,2,2,2,69,38,420,540,2,5
1432,,,8,2,2,4,11,68,180,300,1,5
1433,,,9,2,2,2,82,89,180,300,2,5
1434,,,16,2,2,1,14,73,0,300,3,5
1435,,,11,1,2,1,55,65,420,540,4,5
1436,,,8,1,2,2,99,19,300,600,1,5
1437,,,15,2,2,4,53,87,300,600,1,5
1438,,,10,2,2,3,79,23,300,600,4,5
1439,,,10,1,2,1,60,58,420,540,4,5
1440,,,13,1,2,3,47,73,300,600,4,5
1441,,,15,2,2,3,70,21,420,540,1,5
1442,,,3,1,2,2,74,94,420,540,4,5
1443,,,15,2,2,3,88,89,300,420,1,5
1444,,,10,2,2,2,56,97,420,540,3,5
1445,,,14,1,2,1,97,43,300,600,4,5
1446,,,6,1,2,3,51,21,300,600,1,5
1447,,,10,1,2,3,82,71,420,540,1,5
1448,,,15,1,2,1,86,36,420,540,1,5
1449,,,8,2,2,3,11,55,180,300,2,5
1450,,,5,1,2,1,21,70,420,540,4,5
1451,,,12,2,2,4,93,80,180,300,1,5
1452,,,9,2,2,3,13,65,60,180,2,5
1453,,,7,2,2,1,90,30,180,300,4,5
1454,,,13,1,2,1,12,95,420,540,2,5
1455,,,2,2,2,3,36,90,420,540,1,5
1456,,,12,1,2,4,91,6,300,600,3,5
1457,,,16,2,2,2,33,27,300,600,1,5
1458,,,4,1,2,2,52,7,300,600,2,5
1459,,,1,1,2,4,24,25,420,540,4,5
1460,,,3,1,2,3,14,1,420,540,3,5
1461,,,15,2,2,2,60,56,420,540,1,5
1462,,,8,2,2,1,89,3,420,540,1,5
1463,,,5,1,2,2,81,94,420,540,3,5
1464,,,13,2,2,3,32,27,180,300,2,5
1465,,,13,2,2,4,91,12,300,600,2,5
1466,,,8,2,2,4,13,43,300,420,2,5
1467,,,4,1,2,4,71,37,300,600,1,5
1468,,,13,1,2,3,64,2,420,540,4,5
1469,,,6,1,2,2,44,65,420,540,2,5
1470,,,3,2,2,4,64,45,0,300,4,5
1471,,,3,2,2,3,84,70,180,300,2,5
1472,,,8,1,2,1,15,86,420,540,3,5
1473,,,13,1,2,1,25,26,300,600,3,5
1474,,,3,2,2,4,79,10,0,300,3,5
1475,,,8,1,2,3,63,48,300,600,1,5
1476,,,8,1,2,4,72,92,300,600,4,5
1477,,,13,2,2,1,52,16,0,300,2,5
1478,,,9,2,2,1,93,39,300,600,3,5
1479,,,11,1,2,2,10,2,420,540,3,5
1480,,,2,2,2,2,22,77,180,300,4,5
1481,,,4,1,2,4,49,80,420,540,1,5
1482,,,14,1,2,3,63,68,420,540,3,5
1483,,,8,2,2,2,54,83,60,180,4,5
1484,,,8,1,2,2,81,66,420,540,1,5
1485,,,13,2,2,4,54,72,0,300,1,5
1486,,,10,2,2,2,74,20,0,300,1,5
1487,,,9,2,2,3,40,12,180,300,1,5
1488,,,6,1,2,3,44,17,300,600,1,5
1489,,,16,2,2,4,14,64,300,600,2,5
1490,,,6,1,2,3,41,70,300,600,4,5
1491,,,4,2,2,2,27,7,60,180,1,5
1492,,,15,2,2,2,31,83,0,300,1,5
1493,,,6,1,2,3,74,57,420,540,4,5
1494,,,11,1,2,2,45,100,300,600,2,5
1495,,,4,1,2,3,0,65,420,540,1,5
1496,,,3,2,2,1,85,77,0,300,4,5
1497,,,3,2,2,4,57,26,420,540,3,5
1498,,,2,1,2,2,49,52,300,600,2,5
1499,,,11,1,2,1,73,15,300,600,4,5
1500,,,14,1,2,3,48,83,300,600,2,5
1501,,,3,1,2,2,18,4,420,540,3,5
1502,,,11,2,2,3,84,91,420,540,4,5
1503,,,3,1,2,3,65,47,420,540,1,5
1504,,,4,2,2,4,95,9,60,180,2,5
1505,,,8,1,2,3,93,17,300,600,2,5
1506,,,11,2,2,3,31,55,180,300,1,5
1507,,,14,2,2,1,61,32,420,540,1,5
1508,,,9,2,2,1,76,95,0,300,1,5
1509,,,9,2,2,3,55,64,420,540,1,5
1510,,,5,1,2,3,93,33,420,540,1,5
1511,,,6,1,2,1,79,16,300,600,2,5
1512,,,13,2,2,1,9,8,300,420,1,5
1513,,,6,2,2,3,42,79,180,300,1,5
1514,,,9,1,2,2,25,12,420,540,3,5
1515,,,9,2,2,3,62,86,420,540,4,5
1516,,,14,2,2,1,39,94,60,180,2,5
1517,,,12,2,2,2,92,19,60,180,2,5
1518,,,16,2,2,2,21,92,0,300,2,5
1519,,,2,2,2,4,94,21,180,300,2,5
1520,,,15,2,2,1,65,39,300,420,2,5
1521,,,2,2,2,4,100,72,300,420,4,5
1522,,,11,2,2,1,90,15,180,300,2,5
1523,,,6,1,2,4,21,10,300,600,4,5
1524,,,11,1,2,1,80,44,300,600,4,5
1525,,,12,2,2,4,49,89,300,600,1,5
1526,,,14,2,2,2,50,55,420,540,1,5
1527,,,9,2,2,1,13,83,300,420,1,5
1528,,,12,1,2,2,38,72,420,540,3,5
1529,,,7,2,2,1,38,36,0,300,2,5
1530,,,11,1,2,4,0,98,420,540,3,5
1531,,,10,1,2,4,55,40,300,600,1,5
1532,,,13,2,2,2,78,92,420,540,1,5
1533,,,16,1,2,3,24,79,420,540,4,5
1534,,,8,2,2,3,30,61,420,540,2,5
1535,,,12,2,2,2,86,94,0,300,3,5
1536,,,5,2,2,1,53,12,0,300,1,5
1537,,,15,2,2,3,77,11,420,540,4,5
1538,,,16,2,2,3,94,21,180,300,1,5
1539,,,14,1,2,1,46,98,420,540,2,5
1540,,,6,1,2,4,19,76,420,540,2,5
1541,,,9,2,2,3,76,59,180,300,4,5
1542,,,1,1,2,2,83,91,420,540,1,5
1543,,,12,2,2,2,68,85,60,180,3,5
1544,,,3,2,2,1,18,72,300,420,2,5
1545,,,8,1,2,1,97,72,420,540,3,5
1546,,,6,1,2,4,80,29,300,600,4,5
1547,,,10,1,2,2,73,1,420,540,1,5
1548,,,5,1,2,4,65,91,300,600,4,5
1549,,,8,2,2,3,27,41,0,300,3,5
1550,,,13,1,2,2,30,35,300,600,3,5
1551,,,6,2,2,1,5,67,300,420,1,5
1552,,,6,1,2,1,74,58,300,600,3,5
1553,,,11,2,2,4,8,88,300,600,3,5
1554,,,8,2,2,2,26,17,300,600,1,5
1555,,,5,2,2,1,93,2,420,540,3,5
1556,,,6,2,2,4,97,62,300,600,2,5
1557,,,3,1,2,3,76,94,420,540,1,5
1558,,,2,2,2,2,9,55,0,300,3,5
1559,,,8,2,2,2,13,41,300,600,3,5
1560,,,15,2,2,3,50,92,60,180,4,5
1561,,,15,1,2,3,1,9,420,540,4,5
1562,,,3,1,2,3,91,21,300,600,1,5
1563,,,9,2,2,3,73,3,0,300,2,5
1564,,,14,2,2,2,23,99,60,180,4,5
1565,,,13,2,2,3,61,81,180,300,3,5
1566,,,7,2,2,2,83,25,0,300,2,5
1567,,,8,2,2,4,26,4,0,300,1,5
1568,,,5,1,2,4,56,16,300,600,3,5
1569,,,12,1,2,2,56,67,300,600,4,5
1570,,,1,1,2,4,55,53,300,600,2,5
1571,,,4,1,2,3,91,11,420,540,1,5
1572,,,14,2,2,1,81,14,0,300,4,5
1573,,,1,1,2,4,86,89,300,600,3,5
1574,,,5,2,2,4,80,97,420,540,3,5
1575,,,5,2,2,2,90,61,300,420,2,5
1576,,,6,1,2,1,79,52,420,540,4,5
1577,,,7,2,2,2,42,81,0,300,4,5
1578,,,12,1,2,1,65,99,300,600,3,5
1579,,,8,1,2,2,63,0,420,540,1,5
1580,,,13,2,2,3,60,38,60,180,3,5
1581,,,8,2,2,4,39,62,0,300,4,5
1582,,,13,1,2,3,6,97,420,540,4,5
1583,,,7,2,2,1,57,69,0,300,1,5
1584,,,10,2,2,2,55,35,60,180,4,5
1585,,,13,1,2,2,90,1,420,540,3,5
1586,,,9,2,2,3,14,80,420,540,4,5
1587,,,15,2,2,2,59,33,60,180,1,5
1588,,,3,1,2,4,70,19,300,600,4,5
1589,,,15,1,2,2,1,71,300,600,4,5
1590,,,5,2,2,2,75,2,60,180,1,5
1591,,,7,1,2,2,28,70,300,600,1,5
1592,,,9,1,2,4,55,61,300,600,4,5
1593,,,14,2,2,2,4,46,60,180,3,5
1594,,,10,2,2,2,74,92,420,540,3,5
1595,,,12,2,2,4,48,84,300,420,3,5
1596,,,14,2,2,4,66,56,60,180,4,5
1597,,,14,2,2,2,99,63,420,540,4,5
1598,,,6,2,2,2,21,32,420,540,4,5
1599,,,15,2,2,3,82,0,420,540,4,5
1600,,,12,2,2,3,28,95,420,540,1,5
1601,,,3,1,2,4,37,0,420,540,1,5
1602,,,15,2,2,3,39,71,300,600,1,5
1603,,,8,2,2,4,6,48,420,540,4,5
1604,,,3,1,2,2,89,35,300,600,2,5
1605,,,15,2,2,3,99,44,180,300,3,5
1606,,,14,1,2,4,60,3,300,600,4,5
1607,,,7,1,2,3,84,43,420,540,1,5
1608,,,4,1,2,4,62,40,300,600,4,5
1609,,,4,2,2,4,88,56,300,600,1,5
1610,,,12,2,2,1,27,95,0,300,3,5
1611,,,4,2,2,2,44,39,60,180,2,5
1612,,,6,2,2,2,5,61,300,600,2,5
1613,,,8,1,2,1,100,44,300,600,4,5
1614,,,3,1,2,2,20,56,300,600,2,5
1615,,,8,1,2,4,26,83,420,540,3,5
1616,,,11,1,2,1,85,73,420,540,2,5
1617,,,2,2,2,3,88,65,60,180,4,5
1618,,,12,1,2,4,92,83,420,540,1,5
1619,,,4,1,2,1,19,43,300,600,2,5
1620,,,8,2,2,4,44,84,300,600,2,5
1621,,,12,1,2,1,32,73,300,600,2,5
1622,,,6,2,2,1,34,16,60,180,1,5
1623,,,4,2,2,3,32,79,60,180,2,5
1624,,,4,2,2,1,49,63,0,300,4,5
1625,,,3,2,2,3,54,30,180,300,2,5
1626,,,11,1,2,4,65,91,300,600,3,5
1627,,,5,2,2,3,57,49,420,540,4,5
1628,,,6,1,2,3,75,53,300,600,2,5
1629,,,15,1,2,4,78,34,300,600,3,5
1630,,,15,2,2,4,72,45,0,300,2,5
1631,,,14,2,2,2,26,23,180,300,1,5
1632,,,14,2,2,1,64,2,0,300,2,5
1633,,,11,2,2,2,83,4,300,420,3,5
1634,,,5,1,2,3,25,15,300,600,1,5
1635,,,2,1,2,4,58,78,300,600,1,5
1636,,,10,2,2,3,38,73,420,540,4,5
1637,,,13,2,2,3,8,60,300,420,4,5
1638,,,3,1,2,4,5,94,420,540,1,5
1639,,,12,2,2,1,32,8,60,180,4,5
1640,,,13,1,2,1,93,81,300,600,3,5
1641,,,9,2,2,2,15,16,420,540,4,5
1642,,,8,1,2,4,50,83,420,540,3,5
1643,,,6,2,2,2,56,26,420,540,4,5
1644,,,16,2,2,1,95,46,420,540,1,5
1645,,,8,2,2,3,46,1,180,300,3,5
1646,,,16,1,2,3,41,33,300,600,2,5
1647,,,9,2,2,2,26,96,0,300,2,5
1648,,,3,1,2,1,10,17,420,540,1,5
1649,,,1,1,2,1,35,71,420,540,2,5
1650,,,17,2,2,1,24,60,300,600,3,5
1651,,,7,1,2,1,33,46,420,540,4,5
1652,,,9,1,2,1,69,75,420,540,3,5
1653,,,13,2,2,4,62,29,180,300,3,5
1654,,,9,1,2,3,53,5,300,600,2,5
1655,,,10,1,2,4,43,78,300,600,2,5
1656,,,15,1,2,1,51,68,420,540,1,5
1657,,,9,1,2,4,10,84,300,600,4,5
1658,,,6,1,2,2,16,24,300,600,2,5
1659,,,10,1,2,2,2,72,300,600,2,5
1660,,,14,2,2,2,81,81,300,600,2,5
1661,,,14,1,2,1,91,85,300,600,2,5
1662,,,14,2,2,1,12,64,420,540,2,5
1663,,,9,1,2,4,5,3,300,600,2,5
1664,,,4,1,2,2,69,32,300,600,4,5
1665,,,4,1,2,4,5,19,420,540,3,5
1666,,,5,1,2,3,79,13,300,600,1,5
1667,,,9,1,2,2,83,45,300,600,3,5
1668,,,11,2,2,3,74,25,60,180,2,5
1669,,,5,1,2,1,72,74,300,600,1,5
1670,,,12,2,2,1,20,93,300,420,2,5
1671,,,6,2,2,3,58,55,0,300,4,5
1672,,,2,1,2,4,16,92,420,540,2,5
1673,,,4,2,2,2,41,39,0,300,4,5
1674,,,8,2,2,4,81,87,420,540,1,5
1675,,,10,2,2,1,36,93,0,300,3,5
1676,,,13,1,2,1,59,9,420,540,3,5
1677,,,11,2,2,3,17,63,180,300,2,5
1678,,,3,1,2,4,89,35,420,540,4,5
1679,,,1,1,2,1,77,14,300,600,2,5
1680,,,12,2,2,2,88,97,0,300,1,5
1681,,,14,1,2,4,65,32,300,600,3,5
1682,,,8,2,2,2,1,44,0,300,1,5
1683,,,15,2,2,4,15,58,180,300,3,5
1684,,,5,1,2,1,29,44,300,600,1,5
1685,,,5,1,2,4,34,96,420,540,1,5
1686,,,13,1,2,2,22,5,300,600,3,5
1687,,,13,1,2,1,31,23,420,540,3,5
1688,,,8,2,2,4,36,63,300,420,1,5
1689,,,14,1,2,3,17,5,300,600,1,5
1690,,,14,1,2,1,68,69,420,540,2,5
1691,,,12,1,2,4,90,65,420,540,2,5
1692,,,6,1,2,4,85,87,300,600,1,5
1693,,,3,2,2,4,97,38,300,420,2,5
1694,,,11,2,2,3,87,11,0,300,4,5
1695,,,3,2,2,4,8,36,420,540,3,5
1696,,,3,1,2,2,16,49,420,540,3,5
1697,,,5,2,2,1,84,7,300,420,3,5
1698,,,12,1,2,2,89,26,420,540,4,5
1699,,,8,2,2,3,27,29,0,300,1,5
1700,,,3,2,2,3,81,99,60,180,2,5
1701,,,9,2,2,4,60,98,0,300,1,5
1702,,,7,1,2,2,73,64,300,600,4,5
1703,,,3,1,2,4,47,8,420,540,3,5
1704,,,14,1,2,4,19,39,420,540,2,5
1705,,,2,2,2,1,36,42,300,420,3,5
1706,,,8,2,2,1,45,28,180,300,1,5
1707,,,5,2,2,2,44,48,60,180,3,5
