Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4893,14,116,14,1,3,2,74,90,180,300,4,5
4894,1,530,2,2,3,3,62,84,0,300,4,5
4895,6,351,7,1,3,1,24,14,0,300,1,5
4896,12,529,13,1,3,2,10,1,0,300,1,5
4897,8,305,8,2,3,3,54,96,420,540,4,5
4898,4,487,5,1,3,1,52,85,180,300,1,5
4899,12,594,13,2,3,4,51,99,60,180,4,5
4900,12,71,13,2,3,2,22,3,300,600,2,5
4901,9,434,11,2,3,4,69,50,180,300,2,5
4902,9,312,10,1,3,2,35,97,0,300,1,5
4903,6,51,6,1,3,2,31,65,60,180,2,5
4904,14,48,14,1,3,2,45,67,60,180,1,5
4905,1,223,2,1,3,4,60,43,0,300,3,5
4906,1,232,1,2,3,1,35,9,300,420,3,5
4907,8,532,10,1,3,1,1,82,180,300,1,5
4908,5,360,6,1,3,2,27,24,0,300,2,5
4909,7,73,7,1,3,2,100,54,180,300,3,5
4910,7,582,8,1,3,4,16,92,0,300,2,5
4911,2,449,3,1,3,1,27,14,180,300,2,5
4912,9,186,9,2,3,4,31,79,420,540,1,5
4913,13,437,15,1,3,1,51,45,0,300,4,5
4914,5,284,5,2,3,1,38,71,300,420,4,5
4915,3,554,4,1,3,2,73,38,180,300,4,5
4916,2,284,2,2,3,1,79,70,300,420,4,5
4917,10,207,10,2,3,2,65,37,300,420,4,5
4918,2,325,3,1,3,3,15,1,180,300,3,5
4919,11,339,11,2,3,2,56,94,420,540,3,5
4920,7,276,7,2,3,1,95,91,300,420,2,5
4921,8,100,9,1,3,2,0,72,0,300,3,5
4922,7,89,7,1,3,4,97,73,180,300,3,5
4923,10,224,11,2,3,2,1,30,420,540,3,5
4924,1,564,2,1,3,2,69,26,0,300,3,5
4925,13,76,14,1,3,2,12,81,180,300,1,5
4926,14,341,15,2,3,2,49,7,0,300,4,5
4927,4,593,5,2,3,3,19,88,300,420,2,5
4928,1,341,1,2,3,3,5,61,420,540,2,5
4929,14,333,15,1,3,2,30,49,180,300,4,5
4930,2,452,3,1,3,4,93,79,60,180,1,5
4931,13,253,13,2,3,2,24,61,420,540,2,5
4932,5,530,6,1,3,4,17,87,60,180,1,5
4933,5,590,6,1,3,3,99,35,60,180,2,5
4934,14,416,15,1,3,3,76,17,0,300,4,5
4935,11,552,12,1,3,2,33,67,0,300,4,5
4936,10,427,12,1,3,4,72,87,180,300,3,5
4937,14,587,15,2,3,4,91,11,300,420,4,5
4938,7,325,7,2,3,3,43,19,420,540,4,5
4939,10,71,11,1,3,1,17,45,180,300,1,5
4940,2,97,4,2,3,4,84,11,60,180,4,5
4941,1,359,1,2,3,3,1,10,420,540,3,5
4942,4,0,6,1,3,3,8,32,0,300,4,5
4943,8,74,9,1,3,3,70,23,180,300,2,5
4944,8,453,9,1,3,3,18,7,60,180,4,5
4945,5,286,5,2,3,3,29,36,420,540,4,5
4946,6,300,7,2,3,4,27,57,180,300,1,5
4947,12,293,13,2,3,3,16,28,300,420,3,5
4948,7,592,8,2,3,3,32,17,180,300,3,5
4949,2,187,4,1,3,4,97,89,180,300,4,5
4950,7,21,7,2,3,3,30,28,420,540,2,5
4951,3,462,5,1,3,4,95,96,60,180,1,5
4952,11,297,12,1,3,2,16,11,60,180,3,5
4953,9,293,9,2,3,4,20,84,300,420,1,5
4954,9,51,9,1,3,3,26,4,60,180,2,5
4955,11,393,11,2,3,1,96,51,420,540,4,5
4956,14,50,14,1,3,3,70,48,60,180,3,5
4957,9,593,11,1,3,1,33,78,180,300,3,5
4958,2,548,3,2,3,2,75,92,60,180,3,5
4959,3,121,3,1,3,2,80,40,180,300,1,5
4960,7,557,8,2,3,1,48,87,180,300,3,5
4961,9,365,10,1,3,3,80,51,180,300,2,5
4962,9,547,10,1,3,3,19,62,180,300,3,5
4963,13,425,15,2,3,3,50,88,0,300,2,5
4964,3,288,4,1,3,2,24,38,0,300,1,5
4965,10,115,11,1,3,1,29,45,0,300,4,5
4966,10,329,10,2,3,1,88,70,420,540,4,5
4967,10,228,11,1,3,4,69,0,180,300,3,5
4968,9,70,10,1,3,3,87,56,60,180,1,5
4969,1,94,1,1,3,4,98,79,180,300,3,5
4970,8,215,8,2,3,4,84,7,300,420,4,5
4971,11,482,13,1,3,4,51,24,60,180,1,5
4972,5,583,7,2,3,1,29,57,420,540,4,5
4973,11,127,12,2,3,4,14,74,0,300,3,5
4974,4,539,6,2,3,4,49,72,300,600,4,5
4975,9,495,11,1,3,1,25,23,0,300,3,5
4976,6,348,6,2,3,3,66,48,420,540,3,5
4977,8,313,9,1,3,4,71,81,180,300,3,5
4978,13,296,13,2,3,1,54,31,300,420,2,5
4979,11,71,13,1,3,1,58,73,0,300,1,5
4980,8,568,9,1,3,2,35,71,60,180,2,5
4981,10,584,11,1,3,4,36,19,180,300,4,5
4982,4,524,5,2,3,1,4,23,180,300,2,5
4983,1,397,1,2,3,4,47,91,420,540,3,5
4984,5,135,6,2,3,3,0,28,420,540,2,5
4985,6,322,6,2,3,2,71,98,420,540,1,5
4986,9,421,11,1,3,3,65,93,60,180,4,5
4987,10,191,10,2,3,1,31,17,420,540,4,5
4988,6,276,6,2,3,1,60,92,420,540,1,5
4989,7,22,8,1,3,1,51,96,180,300,2,5
4990,9,542,10,2,3,4,48,82,0,300,1,5
4991,7,165,8,1,3,4,77,61,0,300,3,5
4992,9,459,10,1,3,1,10,49,180,300,4,5
4993,1,442,2,2,3,1,88,57,0,300,4,5
4994,8,508,10,1,3,4,19,87,0,300,4,5
4995,12,384,12,2,3,4,0,17,420,540,2,5
4996,1,574,3,1,3,4,61,74,180,300,4,5
4997,10,3,11,1,3,3,39,91,60,180,4,5
4998,4,235,5,1,3,3,85,36,180,300,3,5
4999,13,533,14,1,3,4,87,8,0,300,2,5
5000,14,140,15,2,3,3,25,71,300,600,2,5
5001,12,100,12,1,3,3,50,99,180,300,1,5
5002,5,475,6,1,3,1,18,30,60,180,1,5
5003,4,245,4,2,3,4,2,67,300,600,4,5
5004,6,296,7,1,3,2,46,58,60,180,4,5
5005,6,574,8,1,3,1,30,7,180,300,3,5
5006,10,454,12,1,3,4,20,49,0,300,2,5
5007,3,277,3,2,3,4,42,43,300,600,4,5
5008,1,514,3,1,3,1,12,89,60,180,3,5
5009,6,57,7,1,3,2,81,52,180,300,4,5
5010,2,397,2,2,3,3,73,30,420,540,3,5
5011,6,459,8,2,3,4,20,16,60,180,3,5
5012,8,328,8,2,3,2,35,84,420,540,2,5
5013,11,189,11,2,3,1,45,15,300,600,2,5
5014,7,382,7,2,3,2,25,10,420,540,1,5
5015,7,387,7,2,3,2,91,83,420,540,4,5
5016,8,212,9,2,3,3,9,22,180,300,3,5
5017,9,517,11,2,3,2,19,17,0,300,4,5
5018,3,387,4,2,3,4,97,7,180,300,4,5
5019,2,298,2,2,3,2,15,7,420,540,2,5
5020,13,159,13,2,3,1,5,16,300,600,4,5
5021,6,205,6,2,3,1,35,20,420,540,1,5
5022,3,272,4,1,3,2,96,11,60,180,1,5
5023,8,572,9,1,3,2,3,96,180,300,1,5
5024,12,399,12,2,3,1,50,3,420,540,3,5
5025,4,259,4,2,3,4,0,19,300,420,4,5
5026,13,369,14,1,3,4,73,76,60,180,4,5
5027,12,400,12,2,3,2,91,0,420,540,4,5
5028,7,143,7,2,3,3,92,33,300,600,3,5
5029,3,368,3,2,3,1,10,2,420,540,4,5
5030,6,45,6,1,3,2,88,90,60,180,1,5
5031,8,185,8,2,3,2,44,36,420,540,1,5
5032,14,236,14,2,3,2,22,61,420,540,3,5
5033,12,548,14,1,3,4,47,96,60,180,2,5
5034,10,211,10,2,3,1,42,8,300,420,1,5
5035,12,158,12,1,3,3,34,86,180,300,4,5
5036,4,72,4,2,3,3,94,73,300,600,3,5
5037,3,258,5,2,3,4,90,95,180,300,3,5
5038,1,141,2,1,3,4,47,52,60,180,4,5
5039,9,545,11,1,3,1,21,59,180,300,4,5
5040,11,444,12,1,3,2,30,71,60,180,2,5
5041,13,504,15,2,3,2,0,16,180,300,1,5
5042,12,264,12,2,3,2,100,44,300,600,2,5
5043,12,86,12,1,3,2,21,37,180,300,2,5
5044,12,369,12,2,3,1,96,4,420,540,1,5
5045,12,211,12,2,3,1,37,89,300,420,2,5
5046,3,322,3,2,3,2,73,86,420,540,4,5
5047,11,287,11,2,3,1,2,61,300,600,1,5
5048,4,488,5,2,3,1,97,2,0,300,2,5
5049,4,523,5,1,3,4,18,47,60,180,2,5
5050,6,125,6,2,3,4,70,26,300,420,4,5
5051,12,178,13,2,3,2,16,46,300,600,1,5
5052,14,25,14,2,3,3,86,50,60,180,1,5
5053,1,425,3,1,3,2,49,76,0,300,3,5
5054,5,33,6,2,3,3,51,57,0,300,4,5
5055,2,135,2,1,3,2,37,50,180,300,2,5
5056,6,258,6,2,3,3,61,33,420,540,3,5
5057,6,369,6,2,3,1,10,78,420,540,2,5
5058,10,188,10,2,3,1,12,40,300,600,3,5
5059,11,560,12,1,3,2,84,36,0,300,2,5
5060,4,567,5,2,3,3,91,53,420,540,1,5
5061,14,69,14,1,3,3,93,23,180,300,4,5
5062,12,545,13,2,3,3,14,18,300,600,4,5
5063,2,490,3,2,3,1,71,92,420,540,3,5
5064,2,292,3,2,3,1,42,63,420,540,2,5
5065,11,384,13,2,3,4,32,50,420,540,2,5
5066,1,428,3,1,3,3,56,18,180,300,2,5
5067,2,170,3,1,3,2,57,37,60,180,3,5
5068,1,166,2,2,3,1,62,83,180,300,4,5
5069,5,237,5,2,3,1,86,37,300,420,3,5
5070,3,0,4,1,3,1,13,57,180,300,3,5
5071,7,34,7,2,3,4,54,21,300,420,3,5
5072,3,349,3,2,3,2,95,99,420,540,1,5
5073,8,500,9,2,3,1,65,9,180,300,1,5
5074,10,272,11,2,3,4,99,14,420,540,1,5
5075,5,172,6,1,3,1,90,57,0,300,4,5
5076,9,293,9,2,3,2,89,86,420,540,1,5
5077,9,343,9,2,3,1,65,1,420,540,4,5
5078,3,514,4,1,3,1,79,93,0,300,1,5
5079,14,59,15,2,3,3,78,76,0,300,1,5
5080,11,106,11,2,3,3,15,48,180,300,4,5
5081,11,464,13,1,3,4,67,89,180,300,2,5
5082,12,371,12,2,3,2,52,32,420,540,1,5
5083,14,403,14,2,3,2,87,6,420,540,2,5
5084,14,397,14,2,3,3,20,4,420,540,3,5
5085,10,203,11,1,3,3,48,39,60,180,4,5
5086,12,52,12,1,3,3,19,57,60,180,4,5
5087,6,159,6,1,3,2,44,3,180,300,3,5
5088,7,528,9,2,3,3,98,14,0,300,2,5
5089,4,91,5,1,3,4,31,82,180,300,3,5
5090,11,584,13,1,3,2,81,52,60,180,1,5
5091,8,124,8,1,3,3,20,83,180,300,4,5
5092,8,282,8,2,3,2,55,82,300,420,4,5
5093,1,360,2,2,3,3,40,62,300,600,3,5
5094,14,240,14,2,3,1,29,67,420,540,3,5
5095,11,176,11,1,3,2,16,87,180,300,3,5
5096,4,12,4,1,3,3,10,61,60,180,3,5
5097,11,382,12,2,3,4,84,12,300,600,4,5
5098,1,63,1,1,3,2,22,74,180,300,1,5
5099,14,518,15,1,3,3,12,77,180,300,1,5
5100,5,415,6,1,3,1,59,50,60,180,4,5
5101,12,48,13,1,3,4,97,43,0,300,3,5
5102,5,63,5,2,3,2,72,93,300,420,2,5
5103,5,295,5,2,3,3,60,68,420,540,2,5
5104,13,258,13,2,3,3,21,95,420,540,3,5
5105,1,353,2,1,3,2,78,30,0,300,1,5
5106,4,3,4,2,3,1,4,46,300,420,3,5
5107,9,523,10,1,3,3,97,89,0,300,3,5
5108,5,146,5,1,3,2,67,10,180,300,4,5
5109,11,189,12,1,3,2,100,88,0,300,4,5
5110,1,460,3,2,3,4,92,83,60,180,3,5
5111,7,194,7,2,3,4,84,15,300,600,4,5
5112,12,478,13,1,3,3,12,13,0,300,4,5
5113,8,174,9,2,3,1,28,29,180,300,2,5
5114,9,501,11,2,3,2,15,60,60,180,2,5
5115,6,152,7,2,3,3,56,61,180,300,3,5
5116,14,260,14,2,3,2,18,99,300,420,4,5
5117,12,391,12,2,3,4,25,86,420,540,4,5
5118,6,361,6,2,3,1,33,67,420,540,2,5
5119,4,25,5,1,3,1,76,99,180,300,4,5
5120,5,414,6,2,3,3,4,73,0,300,1,5
5121,13,300,13,2,3,2,49,72,420,540,3,5
5122,1,189,2,1,3,2,26,39,0,300,3,5
5123,8,502,10,2,3,4,90,28,0,300,1,5
5124,8,503,10,1,3,4,66,66,0,300,2,5
5125,13,410,14,2,3,4,94,65,60,180,2,5
5126,6,149,6,1,3,3,4,81,180,300,2,5
5127,13,360,14,1,3,4,46,12,0,300,4,5
5128,1,182,2,1,3,1,65,93,60,180,3,5
5129,7,215,7,2,3,2,59,29,420,540,2,5
5130,1,397,1,2,3,3,51,21,420,540,4,5
5131,5,514,7,2,3,4,68,26,300,600,1,5
5132,6,417,6,2,3,1,39,94,420,540,2,5
5133,4,528,6,1,3,4,14,45,180,300,2,5
5134,1,220,1,2,3,2,91,43,300,600,3,5
5135,1,17,2,1,3,3,81,86,60,180,2,5
5136,1,216,1,2,3,3,84,94,300,420,1,5
5137,2,80,3,2,3,1,4,20,420,540,2,5
5138,6,231,6,2,3,3,11,27,300,600,3,5
5139,9,572,10,1,3,2,37,1,60,180,3,5
5140,11,257,12,1,3,2,51,32,180,300,3,5
5141,11,546,12,2,3,2,80,57,300,420,1,5
5142,11,141,11,1,3,4,48,86,180,300,3,5
5143,4,400,4,2,3,1,27,6,420,540,2,5
5144,6,492,8,2,3,1,49,93,60,180,4,5
5145,7,166,9,2,3,1,86,73,60,180,4,5
5146,3,571,4,1,3,4,1,43,180,300,3,5
5147,3,594,5,1,3,4,30,15,60,180,4,5
5148,2,351,3,2,3,1,31,99,420,540,4,5
5149,11,244,12,1,3,4,14,48,0,300,4,5
5150,6,243,6,2,3,3,75,65,420,540,4,5
5151,5,232,5,2,3,2,16,18,420,540,1,5
5152,9,230,10,1,3,4,41,76,60,180,3,5
5153,12,140,12,1,3,4,19,9,180,300,1,5
5154,11,455,12,1,3,3,47,99,0,300,3,5
5155,6,522,8,1,3,4,82,69,180,300,4,5
5156,5,340,5,2,3,4,14,70,420,540,2,5
5157,4,167,5,2,3,4,22,27,180,300,1,5
5158,14,475,16,1,3,2,12,63,60,180,1,5
5159,10,506,11,1,3,4,53,40,0,300,4,5
5160,9,338,9,2,3,3,28,1,420,540,2,5
5161,12,236,13,1,3,3,100,33,0,300,2,5
5162,5,155,6,2,3,4,33,0,0,300,1,5
5163,8,375,8,2,3,2,15,32,420,540,1,5
5164,8,192,9,1,3,1,22,18,0,300,2,5
5165,3,279,3,2,3,1,50,8,300,420,1,5
5166,14,25,15,1,3,1,73,74,0,300,1,5
5167,7,595,8,1,3,3,49,5,0,300,1,5
5168,9,159,9,2,3,4,29,74,300,420,1,5
5169,10,555,11,2,3,4,91,14,420,540,2,5
5170,13,273,14,2,3,2,31,88,0,300,3,5
5171,14,65,15,2,3,3,63,66,60,180,2,5
5172,2,333,2,2,3,3,81,13,420,540,2,5
5173,12,382,12,2,3,1,25,93,420,540,3,5
5174,10,94,10,1,3,3,76,48,180,300,1,5
5175,3,172,4,1,3,1,22,33,60,180,3,5
5176,9,599,11,2,3,3,92,76,0,300,4,5
5177,7,449,9,1,3,3,81,4,180,300,2,5
5178,11,574,13,1,3,4,62,42,60,180,4,5
5179,9,221,10,2,3,2,71,65,420,540,2,5
5180,11,411,12,2,3,1,26,90,180,300,4,5
5181,6,304,6,2,3,3,45,20,420,540,4,5
5182,8,116,8,1,3,4,43,97,180,300,1,5
5183,6,43,7,2,3,1,18,72,0,300,2,5
5184,11,111,11,1,3,2,15,91,180,300,3,5
5185,10,7,10,1,3,3,34,84,60,180,1,5
5186,4,476,6,1,3,4,37,81,0,300,4,5
5187,9,73,9,2,3,2,0,55,300,420,4,5
5188,5,475,6,1,3,1,40,70,0,300,2,5
5189,4,584,6,2,3,3,76,88,420,540,3,5
5190,10,431,11,1,3,4,9,73,0,300,1,5
5191,1,243,1,2,3,2,91,0,300,420,1,5
5192,14,207,14,2,3,3,22,3,420,540,2,5
5193,9,440,11,2,3,3,43,27,0,300,2,5
5194,8,550,10,1,3,3,32,31,0,300,4,5
5195,2,460,4,1,3,2,90,31,0,300,1,5
5196,4,532,6,2,3,1,57,38,300,600,2,5
5197,5,383,6,1,3,4,45,48,0,300,1,5
5198,2,432,3,1,3,1,46,31,180,300,4,5
5199,12,122,12,2,3,1,12,93,420,540,2,5
5200,5,351,5,2,3,2,59,74,420,540,3,5
5201,7,286,7,2,3,2,94,64,300,420,1,5
5202,2,496,3,2,3,2,98,9,300,600,3,5
5203,9,455,10,2,3,4,18,82,60,180,2,5
5204,8,138,8,1,3,2,30,58,180,300,2,5
5205,14,343,15,1,3,3,42,34,0,300,4,5
5206,5,592,7,1,3,1,84,54,0,300,3,5
5207,5,521,6,2,3,4,41,82,0,300,1,5
5208,1,82,2,1,3,3,70,70,0,300,2,5
5209,12,409,13,1,3,1,60,42,0,300,1,5
5210,4,214,4,2,3,3,21,78,300,600,1,5
5211,6,493,7,2,3,1,80,29,420,540,2,5
5212,2,406,2,2,3,3,60,72,420,540,1,5
5213,14,94,14,2,3,1,18,20,420,540,3,5
5214,4,226,4,2,3,1,37,48,420,540,1,5
5215,5,285,5,2,3,4,95,94,300,420,2,5
5216,5,23,5,2,3,1,45,69,180,300,2,5
5217,12,471,14,2,3,3,68,69,0,300,2,5
5218,3,78,3,1,3,3,24,49,180,300,4,5
5219,14,255,15,1,3,1,33,19,0,300,3,5
5220,6,122,6,1,3,2,7,6,180,300,2,5
5221,7,77,7,2,3,1,92,1,300,600,1,5
5222,2,402,2,2,3,2,20,40,420,540,4,5
5223,7,330,7,2,3,4,96,43,420,540,2,5
5224,14,79,15,1,3,3,48,94,180,300,4,5
5225,12,383,12,2,3,3,25,3,420,540,3,5
5226,9,526,11,1,3,4,53,31,60,180,4,5
5227,5,350,5,2,3,1,90,37,420,540,4,5
5228,2,202,2,2,3,3,64,6,420,540,1,5
5229,2,425,4,2,3,4,55,77,300,420,3,5
5230,3,494,4,1,3,1,5,57,0,300,4,5
5231,12,384,13,2,3,2,2,7,0,300,3,5
5232,14,166,14,2,3,4,56,16,180,300,4,5
5233,12,106,14,1,3,2,41,63,180,300,4,5
5234,6,528,8,2,3,2,99,20,300,420,1,5
5235,7,121,7,1,3,2,27,46,180,300,2,5
5236,11,531,13,1,3,2,70,63,180,300,1,5
5237,11,249,12,2,3,1,86,43,420,540,1,5
5238,10,106,11,1,3,3,16,96,60,180,3,5
5239,4,196,4,2,3,4,68,33,420,540,1,5
5240,6,58,6,1,3,4,54,58,60,180,3,5
5241,4,270,4,2,3,2,92,33,300,600,4,5
5242,2,6,2,2,3,4,100,11,60,180,4,5
5243,4,3,5,1,3,4,77,49,0,300,3,5
5244,13,40,13,1,3,4,87,39,60,180,4,5
5245,4,594,6,1,3,3,17,38,60,180,1,5
5246,5,8,5,1,3,2,42,9,60,180,3,5
5247,4,479,5,1,3,3,52,78,180,300,4,5
5248,4,312,4,2,3,4,67,13,420,540,1,5
5249,9,183,10,1,3,3,42,25,0,300,4,5
5250,10,445,11,1,3,4,98,37,60,180,1,5
5251,11,325,11,2,3,4,27,39,420,540,4,5
5252,7,31,7,1,3,2,37,34,60,180,3,5
5253,11,585,13,1,3,1,1,48,180,300,2,5
5254,14,9,15,1,3,2,4,45,60,180,4,5
5255,6,456,8,2,3,2,48,68,180,300,4,5
5256,9,278,10,1,3,4,4,11,0,300,4,5
5257,1,361,1,2,3,4,69,74,420,540,4,5
5258,9,42,9,2,3,2,81,9,180,300,4,5
5259,10,14,10,2,3,1,96,90,60,180,3,5
5260,10,136,10,2,3,2,19,70,420,540,4,5
5261,12,385,13,2,3,1,47,41,300,600,1,5
5262,7,511,8,1,3,3,58,6,180,300,3,5
5263,4,440,5,2,3,1,54,80,300,420,3,5
5264,14,282,14,2,3,2,99,99,420,540,2,5
5265,9,5,9,1,3,3,80,5,60,180,2,5
5266,3,390,4,1,3,4,29,23,60,180,1,5
5267,9,434,11,1,3,2,71,61,0,300,4,5
5268,4,240,5,2,3,2,41,21,300,600,3,5
5269,3,484,4,1,3,1,71,0,60,180,3,5
5270,7,382,7,2,3,3,76,48,420,540,1,5
5271,2,425,4,2,3,2,55,22,420,540,1,5
5272,8,370,10,2,3,2,12,86,0,300,4,5
5273,7,242,8,2,3,2,60,54,0,300,3,5
5274,8,406,8,2,3,2,13,90,420,540,4,5
5275,11,37,12,1,3,2,63,71,0,300,3,5
5276,4,582,5,2,3,4,41,97,300,600,4,5
5277,12,275,13,1,3,1,42,14,0,300,4,5
5278,8,401,8,2,3,1,60,36,420,540,1,5
5279,4,189,4,2,3,4,11,70,300,420,3,5
5280,6,180,7,1,3,2,1,23,60,180,4,5
5281,4,100,5,2,3,4,24,98,0,300,3,5
5282,8,138,9,2,3,2,48,28,180,300,2,5
5283,12,516,13,1,3,4,93,28,0,300,2,5
5284,8,268,8,2,3,2,45,74,420,540,2,5
5285,1,447,2,1,3,3,65,12,60,180,1,5
5286,11,39,12,2,3,4,52,20,0,300,1,5
5287,3,524,4,1,3,1,67,3,180,300,3,5
5288,13,431,14,2,3,4,11,3,0,300,3,5
5289,8,159,8,1,3,3,40,52,180,300,1,5
5290,6,221,7,1,3,2,44,91,60,180,2,5
5291,14,187,14,2,3,3,76,97,420,540,1,5
5292,5,468,6,1,3,3,56,18,60,180,2,5
5293,3,206,3,2,3,3,12,74,420,540,4,5
5294,8,431,9,2,3,3,74,85,300,600,4,5
5295,12,172,12,2,3,2,43,23,180,300,4,5
5296,2,186,2,2,3,3,80,45,300,420,4,5
5297,2,394,3,1,3,2,15,3,60,180,2,5
5298,6,425,7,2,3,2,94,10,0,300,1,5
5299,7,165,7,1,3,1,77,71,180,300,1,5
5300,3,533,5,2,3,2,9,62,0,300,4,5
5301,14,327,15,1,3,2,64,71,180,300,1,5
5302,12,89,12,2,3,3,26,1,180,300,1,5
5303,14,307,14,2,3,1,16,21,420,540,3,5
5304,14,290,14,2,3,2,37,30,420,540,1,5
5305,12,277,12,2,3,1,10,31,420,540,1,5
5306,1,552,3,1,3,1,96,42,0,300,1,5
5307,5,155,5,2,3,4,39,87,180,300,2,5
5308,12,145,12,2,3,1,19,51,300,600,4,5
5309,3,233,4,1,3,2,24,100,0,300,3,5
5310,3,202,3,2,3,1,26,17,420,540,3,5
5311,13,564,14,1,3,3,64,81,0,300,1,5
5312,7,443,8,1,3,3,45,36,0,300,1,5
5313,14,33,15,2,3,4,7,95,300,600,1,5
5314,1,424,3,1,3,3,83,92,0,300,3,5
5315,14,244,15,1,3,3,92,46,60,180,2,5
5316,3,394,3,2,3,2,46,56,420,540,4,5
5317,4,405,4,2,3,3,6,60,420,540,2,5
5318,11,164,11,2,3,4,34,12,420,540,1,5
5319,3,10,3,1,3,1,37,33,60,180,2,5
5320,7,242,7,2,3,2,97,90,420,540,4,5
5321,8,527,9,2,3,1,0,49,60,180,3,5
5322,10,284,11,1,3,4,82,68,60,180,4,5
5323,1,471,2,2,3,2,68,70,60,180,3,5
5324,11,421,13,1,3,2,0,92,0,300,4,5
5325,7,312,7,2,3,3,79,60,420,540,2,5
5326,8,395,9,1,3,4,41,63,180,300,3,5
5327,3,60,4,2,3,2,58,11,300,600,3,5
5328,6,223,7,1,3,1,77,39,180,300,2,5
5329,13,373,13,2,3,2,45,42,420,540,2,5
5330,9,145,11,2,3,1,69,95,420,540,4,5
5331,10,152,10,1,3,1,26,27,180,300,1,5
5332,3,467,4,1,3,3,77,63,0,300,4,5
5333,4,544,5,1,3,1,86,65,60,180,4,5
5334,12,9,12,2,3,1,2,22,0,300,1,5
5335,2,294,2,2,3,1,6,0,300,420,4,5
5336,2,265,2,2,3,3,5,27,300,600,3,5
5337,13,313,14,1,3,2,41,39,60,180,3,5
5338,4,553,5,1,3,3,32,64,60,180,3,5
5339,6,493,7,1,3,1,12,69,0,300,4,5
5340,10,176,10,2,3,2,55,31,420,540,3,5
5341,7,84,8,2,3,4,37,8,0,300,3,5
5342,5,104,6,1,3,1,62,78,60,180,2,5
5343,7,251,8,1,3,1,0,27,0,300,4,5
5344,12,144,12,1,3,2,74,40,180,300,4,5
5345,14,338,14,2,3,1,73,2,420,540,3,5
5346,8,150,8,1,3,2,54,30,180,300,4,5
5347,8,446,10,1,3,3,13,35,180,300,2,5
5348,2,416,2,2,3,1,27,24,420,540,3,5
5349,9,507,10,1,3,2,76,29,180,300,4,5
5350,7,91,7,2,3,3,48,7,180,300,1,5
5351,9,123,9,1,3,2,22,79,180,300,4,5
5352,3,475,5,1,3,4,79,36,0,300,3,5
5353,9,241,10,1,3,1,2,42,0,300,2,5
5354,5,544,7,1,3,2,24,84,0,300,1,5
5355,13,579,14,2,3,1,55,62,420,540,1,5
5356,9,588,11,1,3,1,90,32,0,300,4,5
5357,12,346,13,1,3,4,86,89,60,180,4,5
5358,8,268,8,2,3,4,12,47,420,540,4,5
5359,14,424,16,1,3,2,43,95,0,300,1,5
5360,9,310,9,2,3,3,49,96,420,540,4,5
5361,6,313,7,1,3,1,38,27,180,300,2,5
5362,2,410,2,2,3,3,95,43,420,540,4,5
5363,13,131,14,2,3,2,27,77,0,300,1,5
5364,4,314,5,1,3,1,91,87,60,180,1,5
5365,9,389,9,2,3,3,19,47,420,540,1,5
5366,10,41,11,1,3,1,34,7,180,300,2,5
5367,9,408,9,2,3,1,62,28,420,540,3,5
5368,6,402,7,1,3,3,69,84,180,300,3,5
5369,10,536,12,2,3,1,59,71,60,180,1,5
5370,4,337,5,1,3,1,88,33,60,180,1,5
5371,4,245,4,2,3,4,89,14,300,420,1,5
5372,14,22,14,1,3,2,22,13,60,180,3,5
5373,7,472,8,2,3,4,10,78,0,300,2,5
5374,12,510,13,1,3,4,40,91,180,300,2,5
5375,3,16,4,1,3,4,92,93,180,300,1,5
5376,4,94,4,2,3,3,65,0,300,600,1,5
5377,6,535,7,1,3,1,78,43,180,300,1,5
5378,14,562,16,2,3,3,52,44,420,540,1,5
5379,13,205,14,1,3,2,21,0,60,180,2,5
5380,14,215,15,2,3,3,82,11,60,180,2,5
5381,7,158,7,1,3,3,74,19,180,300,4,5
5382,13,395,14,1,3,3,79,73,60,180,2,5
5383,7,577,8,1,3,2,63,65,180,300,4,5
5384,4,108,4,1,3,4,61,68,180,300,4,5
5385,8,236,9,1,3,2,70,66,180,300,4,5
5386,6,484,7,2,3,3,50,41,0,300,2,5
5387,2,345,2,2,3,1,30,37,420,540,3,5
5388,9,492,11,2,3,2,48,85,420,540,2,5
5389,2,148,2,2,3,1,5,67,300,600,1,5
5390,4,371,4,2,3,4,3,91,420,540,1,5
5391,8,413,8,2,3,3,97,52,420,540,2,5
5392,1,29,2,2,3,2,99,4,180,300,2,5
5393,14,477,16,2,3,3,95,51,180,300,2,5
5394,13,322,13,2,3,2,75,10,420,540,3,5
5395,6,148,6,1,3,1,12,6,180,300,2,5
5396,7,1,8,2,3,2,60,6,60,180,2,5
5397,11,335,11,2,3,3,43,25,420,540,4,5
5398,11,473,12,1,3,1,73,17,60,180,2,5
5399,8,149,8,2,3,4,25,64,300,600,2,5
5400,3,394,4,1,3,3,90,19,60,180,3,5
5401,12,562,13,1,3,1,76,73,180,300,4,5
5402,2,15,2,2,3,1,39,57,180,300,2,5
5403,11,556,13,1,3,4,81,86,0,300,2,5
5404,10,356,11,2,3,1,27,32,180,300,2,5
5405,8,30,9,2,3,3,52,48,300,600,1,5
5406,7,350,8,2,3,4,31,67,60,180,2,5
5407,13,252,14,2,3,2,53,61,420,540,3,5
5408,6,486,8,2,3,4,74,54,420,540,3,5
