Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3086,11,203,11,2,3,2,24,53,300,420,2,5
3087,11,240,11,2,3,2,5,14,420,540,4,5
3088,6,432,8,1,3,3,89,61,60,180,4,5
3089,6,533,8,2,3,4,90,50,60,180,4,5
3090,11,523,12,2,3,4,59,66,420,540,2,5
3091,12,110,13,1,3,2,42,91,0,300,4,5
3092,5,342,6,1,3,2,9,71,180,300,2,5
3093,14,69,14,2,3,3,85,51,420,540,4,5
3094,6,231,6,2,3,4,67,94,300,600,2,5
3095,8,438,10,2,3,3,54,10,420,540,3,5
3096,6,104,7,1,3,2,14,79,180,300,3,5
3097,13,474,14,1,3,2,95,61,60,180,4,5
3098,13,458,15,2,3,3,25,38,0,300,2,5
3099,13,596,14,1,3,4,62,63,60,180,3,5
3100,4,183,5,2,3,2,22,6,420,540,4,5
3101,4,208,4,2,3,3,66,35,420,540,1,5
3102,9,76,9,2,3,3,93,80,180,300,4,5
3103,11,446,13,1,3,4,72,38,180,300,2,5
3104,7,570,9,1,3,3,72,33,0,300,4,5
3105,5,337,5,2,3,1,48,94,420,540,2,5
3106,14,249,14,2,3,2,89,40,300,420,2,5
3107,6,321,6,2,3,2,6,48,420,540,4,5
3108,4,596,6,2,3,4,99,84,60,180,4,5
3109,9,20,10,1,3,2,13,89,180,300,4,5
3110,9,241,9,2,3,1,39,100,300,420,3,5
3111,6,38,6,1,3,4,7,76,60,180,2,5
3112,6,331,6,2,3,2,75,35,420,540,4,5
3113,4,78,4,2,3,2,30,17,180,300,1,5
3114,5,147,5,1,3,2,48,14,180,300,3,5
3115,7,148,7,2,3,1,66,54,300,420,4,5
3116,4,114,5,2,3,3,100,44,0,300,1,5
3117,14,421,16,2,3,1,78,5,60,180,2,5
3118,5,141,5,1,3,2,99,60,180,300,1,5
3119,1,102,1,1,3,1,1,1,180,300,3,5
3120,7,84,7,1,3,3,47,42,180,300,1,5
3121,1,545,3,1,3,4,38,82,180,300,2,5
3122,11,203,12,1,3,3,65,98,180,300,3,5
3123,9,457,11,2,3,1,79,0,420,540,3,5
3124,10,425,11,2,3,2,94,0,300,420,2,5
3125,4,26,4,2,3,4,79,66,60,180,4,5
3126,10,473,12,1,3,3,92,70,0,300,4,5
3127,11,461,12,2,3,2,22,95,300,420,4,5
3128,11,105,11,1,3,3,93,40,180,300,3,5
3129,12,77,12,1,3,4,3,59,180,300,1,5
3130,10,447,12,1,3,2,78,7,60,180,1,5
3131,13,565,14,1,3,4,95,56,0,300,1,5
3132,10,425,11,1,3,2,70,78,60,180,1,5
3133,6,557,7,2,3,2,26,39,0,300,1,5
3134,10,100,11,1,3,1,92,24,0,300,1,5
3135,1,118,1,2,3,1,49,83,180,300,1,5
3136,2,297,2,2,3,3,65,100,420,540,2,5
3137,6,171,7,2,3,4,64,24,420,540,4,5
3138,9,417,9,2,3,2,86,32,420,540,4,5
3139,5,10,6,1,3,3,96,70,60,180,1,5
3140,2,473,4,1,3,3,14,93,60,180,2,5
3141,8,250,8,2,3,3,41,38,300,420,1,5
3142,10,387,11,2,3,3,7,11,60,180,4,5
3143,12,214,12,2,3,4,33,6,420,540,4,5
3144,9,424,11,1,3,1,58,32,0,300,3,5
3145,14,416,14,2,3,1,65,82,420,540,1,5
3146,10,484,11,2,3,3,38,91,180,300,3,5
3147,1,535,2,1,3,1,9,64,180,300,3,5
3148,5,600,6,1,3,4,34,90,0,300,1,5
3149,7,201,7,2,3,2,38,73,420,540,3,5
3150,6,176,7,2,3,1,37,19,300,420,3,5
3151,13,394,13,2,3,4,40,70,420,540,4,5
3152,7,427,8,1,3,1,70,75,60,180,4,5
3153,12,29,13,1,3,2,71,90,180,300,2,5
3154,1,412,2,1,3,2,12,33,180,300,1,5
3155,14,207,14,2,3,4,11,46,300,420,2,5
3156,3,22,3,2,3,1,78,97,420,540,2,5
3157,10,350,11,1,3,4,1,21,180,300,3,5
3158,8,400,8,2,3,4,9,87,420,540,1,5
3159,2,83,2,1,3,2,82,90,180,300,4,5
3160,5,334,5,2,3,1,65,80,420,540,4,5
3161,10,487,11,1,3,3,15,10,180,300,2,5
3162,6,364,7,1,3,1,82,51,180,300,4,5
3163,13,480,15,1,3,2,86,92,180,300,2,5
3164,14,103,14,2,3,4,77,40,180,300,2,5
3165,14,105,14,2,3,4,37,51,300,420,2,5
3166,4,147,5,2,3,2,75,87,60,180,1,5
3167,6,209,6,2,3,4,28,97,300,600,3,5
3168,14,256,14,2,3,1,49,47,300,600,1,5
3169,13,392,14,1,3,1,40,96,180,300,4,5
3170,7,225,8,1,3,3,9,84,180,300,4,5
3171,2,312,2,2,3,4,1,52,420,540,2,5
3172,14,456,16,2,3,3,89,10,420,540,1,5
3173,10,46,11,1,3,2,26,85,0,300,2,5
3174,13,554,15,1,3,1,48,94,0,300,2,5
3175,13,245,13,2,3,2,95,100,420,540,4,5
3176,6,94,6,1,3,2,48,93,180,300,3,5
3177,13,385,14,2,3,1,79,47,300,600,4,5
3178,13,228,13,2,3,3,1,85,420,540,4,5
3179,13,315,14,1,3,3,43,76,60,180,1,5
3180,2,11,2,1,3,3,40,45,60,180,4,5
3181,3,288,3,2,3,4,35,63,420,540,1,5
3182,11,432,12,2,3,1,83,14,420,540,4,5
3183,11,223,11,2,3,4,23,80,420,540,4,5
3184,3,481,5,1,3,2,12,47,0,300,1,5
3185,8,276,8,2,3,4,21,66,300,600,1,5
3186,14,544,16,1,3,2,47,89,60,180,2,5
3187,14,34,14,1,3,2,79,64,60,180,4,5
3188,5,135,5,1,3,1,67,83,180,300,3,5
3189,2,126,2,1,3,1,8,66,180,300,4,5
3190,2,382,2,2,3,1,62,79,420,540,4,5
3191,3,329,4,2,3,4,34,29,420,540,1,5
3192,9,529,10,1,3,2,22,48,180,300,3,5
3193,8,320,8,2,3,1,84,67,420,540,1,5
3194,2,219,3,1,3,1,0,33,0,300,4,5
3195,1,35,2,1,3,2,35,51,0,300,4,5
3196,5,426,7,2,3,1,85,11,420,540,3,5
3197,3,319,4,2,3,3,96,78,180,300,2,5
3198,5,538,6,2,3,2,82,18,0,300,4,5
3199,12,186,12,2,3,3,99,14,300,420,4,5
3200,10,63,10,2,3,1,58,72,420,540,3,5
3201,12,124,12,1,3,1,52,42,180,300,4,5
3202,3,301,3,2,3,3,39,93,420,540,1,5
3203,8,191,8,2,3,2,13,71,300,420,1,5
3204,14,178,14,1,3,4,6,27,180,300,2,5
3205,3,432,5,2,3,1,47,17,420,540,3,5
3206,13,222,13,2,3,3,44,79,420,540,4,5
3207,7,411,8,2,3,2,81,76,300,600,3,5
3208,4,439,5,1,3,4,64,55,180,300,3,5
3209,13,342,13,2,3,3,4,94,420,540,2,5
3210,2,404,4,1,3,1,99,8,180,300,2,5
3211,6,390,7,2,3,2,62,12,300,420,4,5
3212,3,41,3,2,3,3,100,49,0,300,4,5
3213,8,170,8,1,3,4,59,45,180,300,3,5
3214,9,75,9,1,3,2,68,70,180,300,1,5
3215,6,400,6,2,3,2,97,0,420,540,2,5
3216,12,223,13,2,3,3,35,82,180,300,3,5
3217,11,338,11,2,3,3,36,98,420,540,2,5
3218,9,61,10,2,3,1,77,98,300,420,4,5
3219,8,403,8,2,3,4,53,75,420,540,4,5
3220,10,246,10,2,3,2,14,66,420,540,2,5
3221,9,418,9,2,3,1,36,29,420,540,4,5
3222,9,531,11,1,3,1,55,26,0,300,4,5
3223,5,209,5,2,3,4,84,20,420,540,1,5
3224,12,304,12,2,3,4,57,11,420,540,3,5
3225,1,110,1,2,3,1,66,83,300,420,4,5
3226,13,102,15,1,3,3,42,14,60,180,1,5
3227,14,293,14,2,3,4,44,4,300,600,4,5
3228,13,574,15,1,3,2,6,81,0,300,1,5
3229,8,481,10,2,3,3,6,83,0,300,2,5
3230,14,534,15,1,3,3,22,80,0,300,4,5
3231,11,22,12,1,3,3,91,67,180,300,4,5
3232,12,376,12,2,3,4,38,6,420,540,1,5
3233,6,215,7,1,3,1,33,65,0,300,4,5
3234,5,316,5,2,3,2,83,9,420,540,1,5
3235,14,88,14,1,3,3,25,49,180,300,1,5
3236,11,155,11,1,3,3,70,81,180,300,4,5
3237,12,364,13,1,3,1,65,9,60,180,3,5
3238,6,17,7,1,3,1,49,40,0,300,4,5
3239,4,410,4,2,3,4,56,37,420,540,2,5
3240,10,400,10,2,3,4,43,10,420,540,3,5
3241,7,153,7,1,3,2,42,15,180,300,1,5
3242,8,45,8,1,3,4,2,70,60,180,3,5
3243,5,132,5,1,3,3,52,43,180,300,1,5
3244,9,165,10,2,3,2,18,12,300,420,4,5
3245,7,4,8,1,3,4,5,39,60,180,4,5
3246,14,599,15,1,3,1,25,57,60,180,3,5
3247,3,68,4,2,3,4,49,10,300,600,3,5
3248,12,296,13,2,3,4,35,46,300,600,4,5
3249,6,452,7,1,3,3,89,54,60,180,3,5
3250,10,45,11,2,3,2,76,37,300,420,3,5
3251,14,349,14,2,3,1,62,85,420,540,1,5
3252,3,406,4,1,3,3,77,90,60,180,2,5
3253,3,149,3,1,3,3,12,63,180,300,2,5
3254,9,87,9,1,3,2,99,27,180,300,4,5
3255,14,148,15,2,3,1,78,41,180,300,1,5
3256,9,108,10,1,3,2,84,13,180,300,4,5
3257,10,597,12,1,3,3,85,53,60,180,1,5
3258,1,313,1,2,3,4,77,58,420,540,3,5
3259,3,2,3,1,3,1,92,42,60,180,1,5
3260,3,51,4,1,3,2,1,52,60,180,4,5
3261,12,543,14,2,3,1,44,79,60,180,4,5
3262,11,357,12,1,3,3,95,92,180,300,1,5
3263,7,313,7,2,3,4,35,64,420,540,3,5
3264,6,148,6,1,3,2,43,16,180,300,3,5
3265,8,591,10,2,3,2,32,100,300,600,2,5
3266,9,192,10,1,3,4,31,75,0,300,3,5
3267,5,75,5,1,3,4,65,9,180,300,1,5
3268,1,508,3,1,3,3,52,5,180,300,1,5
3269,5,48,6,1,3,1,33,12,60,180,4,5
3270,1,299,2,1,3,1,99,86,0,300,2,5
3271,10,512,12,2,3,3,9,63,60,180,1,5
3272,2,377,3,2,3,1,18,28,60,180,3,5
3273,7,85,7,1,3,4,73,85,180,300,1,5
3274,14,262,14,2,3,3,47,68,420,540,4,5
3275,13,532,15,1,3,3,57,28,180,300,1,5
3276,1,396,2,1,3,2,70,55,180,300,1,5
3277,14,570,16,2,3,4,41,38,420,540,1,5
3278,10,526,11,2,3,4,15,52,300,600,4,5
3279,8,346,8,2,3,4,46,39,420,540,1,5
3280,7,512,8,2,3,4,27,21,180,300,4,5
3281,8,95,8,1,3,4,78,2,180,300,4,5
3282,13,194,13,2,3,3,4,16,420,540,3,5
3283,5,176,5,1,3,2,43,25,180,300,3,5
3284,6,488,8,2,3,3,46,50,420,540,1,5
3285,5,394,5,2,3,2,100,69,420,540,4,5
3286,12,259,12,2,3,3,54,17,300,600,4,5
3287,8,362,8,2,3,4,38,62,420,540,2,5
3288,7,312,8,1,3,3,12,29,0,300,3,5
3289,4,417,4,2,3,2,100,21,420,540,4,5
3290,6,511,8,1,3,4,86,100,60,180,3,5
3291,11,174,12,1,3,2,60,5,180,300,2,5
3292,9,522,10,2,3,4,45,42,180,300,1,5
3293,3,320,4,1,3,1,11,36,60,180,3,5
3294,12,574,13,2,3,4,64,88,180,300,1,5
3295,13,327,14,1,3,3,51,45,0,300,1,5
3296,13,421,15,1,3,1,80,100,0,300,1,5
3297,13,239,13,2,3,1,46,30,420,540,2,5
3298,9,384,10,1,3,2,69,39,0,300,2,5
3299,5,421,7,2,3,1,88,33,300,600,4,5
3300,12,426,13,1,3,3,67,36,180,300,1,5
3301,11,559,13,1,3,3,94,56,60,180,1,5
3302,10,382,10,2,3,4,17,16,420,540,3,5
3303,3,137,3,2,3,1,38,83,420,540,1,5
3304,6,213,6,2,3,1,9,61,300,420,3,5
3305,6,363,6,2,3,4,22,22,420,540,2,5
3306,9,594,10,1,3,4,42,44,180,300,2,5
3307,9,222,10,1,3,2,14,86,60,180,1,5
3308,9,79,10,1,3,1,58,2,0,300,1,5
3309,7,83,7,1,3,3,29,97,180,300,2,5
3310,9,472,11,1,3,4,62,70,0,300,4,5
3311,12,509,13,2,3,3,30,16,180,300,1,5
3312,3,341,3,2,3,2,12,60,420,540,1,5
3313,9,567,11,1,3,1,92,95,180,300,2,5
3314,4,518,6,1,3,1,74,46,0,300,4,5
3315,10,24,11,1,3,2,56,65,60,180,4,5
3316,4,349,4,2,3,4,82,47,420,540,1,5
3317,9,275,10,1,3,1,45,29,60,180,1,5
3318,9,52,10,1,3,4,23,88,180,300,4,5
3319,8,307,9,1,3,3,69,89,180,300,3,5
3320,9,365,9,2,3,1,80,84,420,540,4,5
3321,5,141,5,1,3,2,93,19,180,300,2,5
3322,1,113,1,2,3,1,36,64,180,300,2,5
3323,14,90,14,1,3,1,40,99,180,300,4,5
3324,12,134,13,2,3,4,43,58,60,180,2,5
3325,5,36,5,1,3,4,25,19,60,180,3,5
3326,10,547,12,1,3,2,35,63,60,180,3,5
3327,3,264,3,2,3,1,34,9,300,420,3,5
3328,6,499,7,1,3,4,77,24,0,300,1,5
3329,5,11,6,2,3,4,43,0,0,300,2,5
3330,4,64,4,1,3,1,33,66,180,300,3,5
3331,10,282,11,1,3,4,79,52,60,180,3,5
3332,7,514,8,1,3,1,45,71,60,180,4,5
3333,13,69,13,1,3,1,12,24,180,300,3,5
3334,8,199,8,2,3,3,64,33,420,540,2,5
3335,12,316,13,2,3,3,35,43,420,540,3,5
3336,14,242,15,2,3,4,100,17,60,180,1,5
3337,10,66,10,2,3,1,47,48,180,300,1,5
3338,8,433,10,1,3,3,86,69,0,300,3,5
3339,4,306,4,2,3,3,67,58,420,540,3,5
3340,2,411,3,2,3,2,56,30,300,600,2,5
3341,6,182,7,1,3,3,5,71,60,180,1,5
3342,6,109,6,2,3,1,8,85,420,540,2,5
3343,4,393,5,1,3,1,45,73,60,180,2,5
3344,12,268,12,2,3,1,72,34,420,540,2,5
3345,12,169,13,1,3,4,22,25,180,300,4,5
3346,9,19,9,1,3,2,84,98,60,180,1,5
3347,12,380,12,2,3,2,64,76,420,540,1,5
3348,6,229,7,1,3,3,11,66,60,180,4,5
3349,12,520,13,2,3,2,25,33,300,420,1,5
3350,9,173,10,2,3,4,63,44,420,540,4,5
3351,14,415,15,2,3,1,58,98,0,300,3,5
3352,4,39,4,1,3,3,28,50,60,180,1,5
3353,8,115,8,1,3,1,11,70,180,300,4,5
3354,7,418,7,2,3,4,14,66,420,540,4,5
3355,14,179,14,1,3,4,58,52,180,300,1,5
3356,7,377,7,2,3,1,43,1,420,540,4,5
3357,8,499,9,1,3,4,92,55,0,300,2,5
3358,11,424,13,1,3,3,42,33,60,180,1,5
3359,13,73,13,1,3,2,98,10,180,300,3,5
3360,11,249,11,2,3,1,26,96,300,420,4,5
3361,3,353,3,2,3,4,42,44,420,540,2,5
3362,3,334,4,2,3,3,22,70,420,540,3,5
3363,5,527,6,1,3,3,82,41,180,300,1,5
3364,6,332,7,1,3,3,64,11,60,180,1,5
3365,10,228,11,1,3,1,43,19,180,300,4,5
3366,1,436,2,1,3,3,9,60,60,180,2,5
3367,4,245,4,2,3,4,68,67,300,420,1,5
3368,4,246,5,2,3,4,66,76,300,600,1,5
3369,10,386,11,1,3,4,93,39,180,300,4,5
3370,3,560,5,1,3,4,18,43,0,300,3,5
3371,12,445,14,1,3,3,47,36,0,300,2,5
3372,7,315,8,1,3,1,39,69,180,300,3,5
3373,4,448,5,1,3,3,49,21,0,300,3,5
3374,11,202,12,1,3,4,37,79,180,300,1,5
3375,14,424,15,1,3,1,14,0,60,180,3,5
3376,10,223,10,2,3,2,77,68,300,420,3,5
3377,10,308,11,2,3,1,7,74,60,180,2,5
3378,13,571,15,2,3,3,18,34,0,300,4,5
3379,2,479,3,2,3,4,62,15,300,600,1,5
3380,8,295,8,2,3,4,63,40,300,600,3,5
3381,3,129,4,1,3,1,24,30,0,300,1,5
3382,4,96,4,1,3,2,46,83,180,300,1,5
3383,10,7,10,2,3,1,47,48,60,180,1,5
3384,9,162,9,2,3,1,96,40,180,300,3,5
3385,3,580,4,2,3,1,84,90,180,300,4,5
3386,4,61,5,1,3,4,43,41,60,180,4,5
3387,7,420,7,2,3,2,70,43,420,540,4,5
3388,4,45,4,2,3,4,59,77,60,180,2,5
3389,7,43,7,1,3,4,38,20,60,180,1,5
3390,3,353,3,2,3,1,53,82,420,540,1,5
3391,1,78,2,1,3,2,78,93,180,300,2,5
3392,5,31,5,2,3,4,12,78,300,420,3,5
3393,13,76,13,2,3,4,81,82,420,540,1,5
3394,1,574,3,1,3,1,66,40,0,300,2,5
3395,8,205,8,2,3,2,52,95,420,540,4,5
3396,8,295,8,2,3,1,22,66,420,540,1,5
3397,4,224,4,2,3,3,19,53,420,540,4,5
3398,3,575,4,1,3,3,31,70,60,180,3,5
3399,3,454,5,1,3,1,27,51,60,180,1,5
3400,5,322,5,2,3,3,51,54,420,540,2,5
3401,1,519,3,1,3,2,96,23,0,300,2,5
3402,1,279,1,2,3,1,74,2,420,540,1,5
3403,7,498,8,2,3,1,90,14,180,300,2,5
3404,8,404,8,2,3,2,30,8,420,540,2,5
3405,7,151,8,2,3,2,0,89,300,600,2,5
3406,8,121,8,1,3,4,84,50,180,300,2,5
3407,2,120,3,1,3,3,91,19,180,300,2,5
3408,8,417,8,2,3,4,58,98,420,540,2,5
3409,11,597,13,1,3,1,22,38,180,300,1,5
3410,13,523,14,1,3,4,28,1,0,300,2,5
3411,11,155,11,1,3,3,92,14,180,300,3,5
3412,1,63,1,1,3,1,54,47,180,300,2,5
3413,6,377,6,2,3,1,82,54,420,540,1,5
3414,6,134,6,1,3,1,45,3,180,300,1,5
3415,7,534,9,1,3,2,100,92,180,300,2,5
3416,4,349,4,2,3,1,33,35,420,540,3,5
3417,13,93,14,2,3,4,79,3,300,420,4,5
3418,5,57,5,1,3,1,41,80,60,180,4,5
3419,10,154,10,1,3,3,8,67,180,300,3,5
3420,12,488,14,2,3,1,35,74,0,300,3,5
3421,1,91,1,1,3,4,52,10,180,300,2,5
3422,10,455,11,1,3,4,77,14,0,300,1,5
3423,13,527,15,1,3,2,80,11,60,180,4,5
3424,9,42,10,2,3,3,58,40,60,180,2,5
3425,14,483,16,1,3,2,45,39,60,180,1,5
3426,7,2,8,1,3,1,39,86,60,180,3,5
3427,7,336,7,2,3,3,70,90,420,540,4,5
3428,3,332,3,2,3,3,25,47,420,540,1,5
3429,1,594,2,1,3,1,8,99,180,300,4,5
3430,5,351,5,2,3,2,63,87,420,540,1,5
3431,12,481,14,1,3,1,76,6,180,300,1,5
3432,6,478,8,2,3,3,52,55,0,300,2,5
3433,5,461,7,2,3,1,69,97,180,300,1,5
3434,11,374,13,2,3,2,46,92,60,180,2,5
3435,1,367,2,1,3,3,60,87,60,180,4,5
3436,2,414,2,2,3,4,83,24,420,540,3,5
3437,12,1,13,1,3,4,48,76,0,300,2,5
3438,7,40,7,2,3,2,34,98,300,420,1,5
3439,2,371,2,2,3,2,94,68,420,540,4,5
3440,12,28,13,1,3,1,55,25,0,300,2,5
3441,3,146,3,2,3,3,69,90,180,300,3,5
3442,12,392,12,2,3,4,84,15,420,540,3,5
3443,1,229,3,1,3,4,80,50,60,180,3,5
3444,13,502,15,1,3,4,39,89,0,300,1,5
3445,5,2,5,1,3,3,38,84,60,180,2,5
3446,4,257,5,1,3,1,21,91,180,300,3,5
3447,7,425,8,2,3,2,100,47,0,300,3,5
3448,14,156,14,1,3,4,81,4,180,300,1,5
3449,13,396,15,1,3,3,76,7,60,180,3,5
3450,6,341,7,1,3,2,35,78,60,180,3,5
3451,10,97,10,1,3,3,26,90,180,300,3,5
3452,2,205,3,2,3,4,87,48,420,540,4,5
3453,14,412,14,2,3,2,12,87,420,540,2,5
3454,3,215,3,2,3,2,22,48,420,540,3,5
3455,4,103,4,2,3,4,3,52,300,600,1,5
3456,3,599,4,1,3,3,46,37,0,300,1,5
3457,12,499,14,1,3,4,53,72,60,180,4,5
3458,4,264,4,2,3,4,10,91,420,540,3,5
3459,3,26,4,1,3,2,74,72,180,300,3,5
3460,12,145,13,1,3,1,30,7,0,300,2,5
3461,10,594,12,2,3,3,4,39,180,300,3,5
3462,2,416,2,2,3,4,63,7,420,540,2,5
3463,12,364,12,2,3,4,13,38,420,540,1,5
3464,3,69,4,1,3,4,87,73,0,300,4,5
3465,14,436,16,1,3,3,68,4,0,300,1,5
3466,3,100,4,1,3,2,100,72,60,180,3,5
3467,13,392,13,2,3,1,76,8,420,540,4,5
3468,5,304,6,2,3,2,83,78,420,540,4,5
3469,1,443,2,1,3,1,98,40,0,300,1,5
3470,1,362,1,2,3,1,90,8,420,540,2,5
3471,7,407,8,2,3,4,37,82,300,420,4,5
3472,10,292,10,2,3,1,0,9,300,600,1,5
3473,8,479,9,2,3,3,24,30,60,180,1,5
3474,9,173,10,1,3,1,83,3,0,300,2,5
3475,13,63,13,2,3,4,4,74,180,300,4,5
3476,13,70,13,1,3,3,59,19,180,300,3,5
3477,8,113,9,1,3,2,13,12,0,300,2,5
3478,8,244,8,2,3,4,48,100,300,420,2,5
3479,7,63,7,1,3,4,21,87,180,300,1,5
3480,7,206,7,2,3,1,49,42,300,600,2,5
3481,10,170,11,1,3,1,67,13,0,300,4,5
3482,13,255,13,2,3,3,42,18,300,420,4,5
3483,13,28,13,1,3,3,12,85,60,180,3,5
3484,14,337,15,1,3,3,63,62,0,300,2,5
3485,4,411,5,1,3,1,83,20,60,180,3,5
3486,11,102,11,1,3,1,69,32,180,300,4,5
3487,10,102,10,1,3,2,87,99,180,300,1,5
3488,3,245,3,2,3,3,43,19,420,540,1,5
3489,2,122,4,2,3,3,56,98,60,180,2,5
3490,5,88,6,2,3,4,50,86,60,180,1,5
3491,12,125,12,2,3,4,28,1,300,600,4,5
3492,9,435,11,2,3,3,46,95,0,300,4,5
3493,12,200,12,2,3,3,26,48,300,600,1,5
3494,1,403,1,2,3,2,57,72,420,540,1,5
3495,10,53,10,2,3,3,71,85,0,300,4,5
3496,8,58,8,1,3,4,80,22,60,180,4,5
3497,10,485,11,1,3,4,22,59,0,300,2,5
3498,4,160,5,1,3,2,10,15,0,300,1,5
3499,10,593,12,1,3,4,45,76,180,300,4,5
3500,1,167,1,2,3,2,48,96,180,300,1,5
3501,13,596,15,2,3,3,3,66,60,180,2,5
3502,5,333,5,2,3,3,98,82,420,540,2,5
3503,5,446,7,1,3,4,70,65,0,300,1,5
3504,3,432,4,2,3,3,39,21,420,540,4,5
3505,9,157,9,2,3,3,42,75,300,600,2,5
3506,10,79,10,1,3,2,29,54,180,300,1,5
3507,1,36,1,2,3,4,56,4,0,300,3,5
3508,3,315,4,2,3,2,73,6,0,300,2,5
3509,7,262,7,2,3,2,83,3,300,420,1,5
3510,10,78,11,2,3,1,57,66,180,300,1,5
3511,9,454,10,2,3,1,39,89,180,300,1,5
3512,3,268,4,1,3,1,70,85,60,180,3,5
3513,4,469,5,1,3,3,100,58,60,180,2,5
3514,4,489,5,1,3,1,81,58,60,180,3,5
3515,6,172,7,1,3,4,85,79,180,300,2,5
3516,9,447,10,2,3,3,20,17,0,300,2,5
3517,2,244,3,2,3,3,0,74,0,300,1,5
3518,6,533,8,1,3,4,85,98,180,300,2,5
3519,6,383,6,2,3,4,40,84,420,540,1,5
3520,2,200,3,1,3,4,44,18,60,180,4,5
3521,11,457,12,2,3,2,85,38,420,540,1,5
3522,12,154,12,2,3,1,92,5,420,540,1,5
3523,2,335,2,2,3,2,81,82,420,540,1,5
3524,10,25,10,2,3,4,60,4,60,180,2,5
3525,2,305,2,2,3,1,88,89,420,540,3,5
3526,12,314,13,1,3,2,5,47,60,180,1,5
3527,11,86,11,1,3,4,15,12,180,300,3,5
3528,12,250,13,2,3,1,41,39,0,300,3,5
3529,9,446,11,2,3,2,64,16,180,300,4,5
3530,13,403,13,2,3,4,75,35,420,540,3,5
3531,4,465,6,1,3,4,78,62,60,180,2,5
3532,11,116,11,1,3,1,78,30,180,300,2,5
3533,1,54,1,2,3,4,52,78,60,180,2,5
3534,1,402,2,1,3,2,3,93,60,180,2,5
3535,1,131,1,1,3,1,58,71,180,300,3,5
3536,14,182,14,2,3,3,35,97,300,420,4,5
3537,1,406,2,1,3,2,47,40,180,300,3,5
3538,13,42,14,2,3,1,47,73,420,540,3,5
3539,8,415,9,1,3,4,54,2,0,300,1,5
3540,6,158,7,1,3,1,71,31,180,300,4,5
3541,4,149,5,1,3,2,65,52,0,300,1,5
3542,10,231,11,2,3,1,37,1,60,180,1,5
3543,9,128,9,1,3,1,78,18,180,300,3,5
3544,1,547,2,1,3,4,77,38,180,300,3,5
3545,9,570,11,1,3,2,53,54,0,300,1,5
3546,3,345,4,2,3,3,80,54,300,600,3,5
3547,7,164,7,1,3,4,33,89,180,300,1,5
3548,11,452,12,2,3,4,53,40,300,600,3,5
3549,8,275,8,2,3,1,12,55,420,540,3,5
3550,4,565,6,1,3,1,63,0,0,300,1,5
3551,5,236,5,2,3,1,20,30,420,540,2,5
3552,11,280,11,2,3,3,32,54,420,540,1,5
3553,14,235,14,2,3,4,44,27,300,600,2,5
3554,6,515,7,1,3,2,87,90,60,180,4,5
3555,6,256,6,2,3,4,29,83,300,420,2,5
3556,6,244,6,2,3,1,26,86,420,540,2,5
3557,4,310,4,2,3,1,62,82,420,540,4,5
3558,7,478,9,1,3,4,96,76,0,300,1,5
3559,5,148,6,1,3,2,30,90,60,180,2,5
3560,4,217,4,2,3,1,29,94,300,420,4,5
3561,4,575,6,1,3,2,71,80,180,300,1,5
3562,13,375,14,2,3,3,56,82,0,300,2,5
3563,3,517,5,1,3,1,54,28,0,300,3,5
3564,3,194,4,1,3,2,15,66,180,300,2,5
3565,10,253,10,2,3,4,98,53,420,540,4,5
3566,11,429,12,2,3,2,56,7,180,300,2,5
3567,3,361,3,2,3,4,67,9,420,540,3,5
3568,4,83,4,2,3,3,65,61,300,420,4,5
3569,12,352,12,2,3,1,57,68,420,540,4,5
3570,5,278,5,2,3,4,13,4,420,540,4,5
3571,1,579,3,1,3,4,30,61,180,300,1,5
3572,1,429,3,2,3,1,75,91,60,180,4,5
3573,10,342,10,2,3,1,28,31,420,540,2,5
3574,1,434,3,2,3,2,37,33,180,300,2,5
3575,10,38,10,2,3,2,19,34,180,300,4,5
3576,14,297,14,2,3,4,50,98,300,600,3,5
3577,6,374,6,2,3,4,14,26,420,540,3,5
3578,14,434,16,2,3,1,100,25,180,300,3,5
3579,2,425,3,1,3,2,72,83,60,180,3,5
3580,4,220,4,2,3,2,49,32,300,420,4,5
3581,12,228,13,2,3,4,72,32,60,180,3,5
3582,1,345,1,2,3,1,97,58,420,540,3,5
3583,7,358,7,2,3,2,7,90,420,540,3,5
3584,13,538,14,2,3,4,91,21,300,600,2,5
3585,2,310,3,2,3,4,37,80,60,180,4,5
3586,5,136,6,1,3,3,14,48,180,300,3,5
3587,11,75,12,1,3,4,9,27,60,180,1,5
3588,6,194,6,2,3,4,5,2,420,540,2,5
3589,12,401,12,2,3,2,33,83,420,540,3,5
3590,4,81,5,1,3,4,97,5,0,300,1,5
3591,9,66,9,1,3,2,78,60,180,300,1,5
3592,4,215,4,2,3,3,78,97,420,540,3,5
3593,10,329,10,2,3,3,78,65,420,540,1,5
3594,13,8,13,1,3,4,28,60,60,180,2,5
3595,9,207,10,2,3,4,3,46,0,300,1,5
3596,13,360,14,2,3,1,69,30,420,540,1,5
3597,2,441,3,1,3,2,36,76,0,300,4,5
3598,8,44,8,1,3,2,69,17,60,180,1,5
3599,12,566,14,1,3,4,66,78,0,300,2,5
3600,13,586,15,2,3,4,5,62,420,540,4,5
3601,12,45,14,1,3,4,99,98,0,300,1,5
