Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5394,2,207,2,2,3,2,67,58,420,540,1,5
5395,2,141,2,1,3,3,78,51,180,300,3,5
5396,8,60,8,2,3,3,40,2,0,300,3,5
5397,11,96,12,2,3,1,95,38,420,540,4,5
5398,10,259,11,1,3,2,73,38,60,180,2,5
5399,8,402,10,1,3,3,84,36,0,300,4,5
5400,3,466,5,1,3,3,19,54,0,300,4,5
5401,7,317,7,2,3,4,14,47,420,540,1,5
5402,7,411,8,1,3,2,47,40,0,300,3,5
5403,3,83,4,2,3,2,56,50,180,300,1,5
5404,13,586,14,2,3,2,28,2,420,540,4,5
5405,5,378,5,2,3,3,62,38,420,540,4,5
5406,3,456,4,2,3,2,63,56,60,180,3,5
5407,9,44,10,2,3,4,3,18,300,600,2,5
5408,9,462,11,2,3,4,69,48,60,180,3,5
5409,5,266,6,1,3,1,34,37,180,300,4,5
5410,13,303,15,1,3,4,22,74,60,180,1,5
5411,1,452,2,2,3,1,9,13,180,300,2,5
5412,8,366,8,2,3,2,10,54,420,540,4,5
5413,10,42,10,2,3,4,13,49,300,600,4,5
5414,13,582,15,1,3,2,82,11,0,300,2,5
5415,3,556,4,2,3,3,44,68,60,180,2,5
5416,2,596,3,1,3,1,25,5,0,300,1,5
5417,12,167,12,1,3,3,79,88,180,300,4,5
5418,13,254,13,2,3,2,32,90,300,420,1,5
5419,14,468,16,2,3,4,59,50,0,300,2,5
5420,10,435,12,1,3,2,15,93,180,300,1,5
5421,7,271,8,1,3,2,36,74,0,300,3,5
5422,14,434,15,1,3,3,7,6,180,300,1,5
5423,9,151,9,2,3,1,24,1,180,300,4,5
5424,11,593,13,1,3,3,20,50,60,180,4,5
5425,3,268,4,1,3,2,30,20,60,180,4,5
5426,13,191,13,2,3,2,21,56,300,600,2,5
5427,12,91,12,1,3,1,72,21,180,300,1,5
5428,14,2,15,2,3,4,31,2,0,300,4,5
5429,2,568,3,2,3,1,65,24,60,180,3,5
5430,3,58,3,1,3,1,70,73,60,180,1,5
5431,10,292,10,2,3,4,92,49,300,420,1,5
5432,13,290,13,2,3,2,94,20,420,540,3,5
5433,7,374,7,2,3,4,4,57,420,540,2,5
5434,9,113,9,2,3,2,28,1,180,300,1,5
5435,13,212,13,2,3,4,19,10,420,540,4,5
5436,11,427,13,2,3,4,0,37,60,180,3,5
5437,10,49,10,1,3,1,27,29,60,180,3,5
5438,8,221,8,2,3,2,66,41,420,540,2,5
5439,12,575,14,2,3,4,21,41,420,540,2,5
5440,14,76,15,1,3,1,89,99,0,300,4,5
5441,10,245,11,2,3,1,19,95,180,300,1,5
5442,4,102,4,2,3,1,41,13,300,600,3,5
5443,11,323,12,1,3,1,58,10,60,180,2,5
5444,12,495,14,1,3,4,71,30,60,180,3,5
5445,3,408,3,2,3,4,5,33,420,540,3,5
5446,7,33,7,2,3,2,70,11,60,180,1,5
5447,1,448,2,1,3,3,52,29,180,300,3,5
5448,12,431,14,1,3,4,59,83,180,300,4,5
5449,5,102,6,1,3,3,89,55,60,180,3,5
5450,10,386,11,2,3,2,48,61,0,300,3,5
5451,4,517,5,2,3,3,78,97,0,300,3,5
5452,7,548,9,1,3,2,80,15,180,300,3,5
5453,6,252,6,2,3,4,62,68,420,540,3,5
5454,13,297,13,2,3,3,2,44,420,540,2,5
5455,14,108,14,2,3,3,77,27,180,300,1,5
5456,4,79,4,1,3,3,7,31,180,300,4,5
5457,4,19,4,2,3,4,22,58,60,180,4,5
5458,12,6,12,1,3,4,89,0,60,180,1,5
5459,13,385,13,2,3,3,90,91,420,540,3,5
5460,13,509,14,2,3,1,55,91,60,180,1,5
5461,6,253,6,2,3,3,46,34,300,600,1,5
5462,1,347,1,2,3,3,36,15,420,540,2,5
5463,2,0,2,2,3,3,64,99,300,600,3,5
5464,2,9,3,2,3,4,35,47,0,300,1,5
5465,5,223,5,2,3,3,77,2,420,540,3,5
5466,7,502,8,1,3,2,86,11,60,180,4,5
5467,14,199,15,1,3,1,26,33,180,300,1,5
5468,10,92,12,1,3,1,34,5,0,300,3,5
5469,1,487,3,2,3,3,27,71,180,300,3,5
5470,8,370,8,2,3,2,69,38,420,540,4,5
5471,3,469,5,2,3,2,16,26,60,180,3,5
5472,5,410,6,1,3,4,0,52,180,300,2,5
5473,13,360,14,1,3,1,91,95,180,300,2,5
5474,6,298,6,2,3,2,91,4,420,540,3,5
5475,1,51,1,2,3,3,36,46,0,300,1,5
5476,9,596,10,1,3,1,14,7,180,300,4,5
5477,12,33,13,2,3,1,96,69,0,300,3,5
5478,10,79,10,1,3,3,100,100,180,300,2,5
5479,10,146,11,1,3,1,43,72,180,300,2,5
5480,4,52,5,2,3,4,81,98,60,180,1,5
5481,12,553,14,1,3,2,47,84,180,300,1,5
5482,1,65,1,1,3,3,99,99,180,300,2,5
5483,1,186,2,1,3,1,9,35,60,180,3,5
5484,5,585,7,2,3,3,38,100,0,300,2,5
5485,8,587,10,2,3,3,42,45,180,300,4,5
5486,11,314,12,2,3,2,29,9,300,600,1,5
5487,8,67,9,1,3,2,47,67,60,180,2,5
5488,6,420,6,2,3,3,66,37,420,540,4,5
5489,3,351,4,1,3,1,59,3,0,300,2,5
5490,5,378,6,1,3,4,76,69,180,300,4,5
5491,12,527,13,2,3,1,20,3,420,540,2,5
5492,9,536,10,1,3,1,27,6,60,180,4,5
5493,9,38,9,1,3,4,37,19,60,180,3,5
5494,1,351,2,1,3,1,97,3,180,300,1,5
5495,13,529,14,1,3,4,5,56,0,300,4,5
5496,7,400,8,2,3,1,79,12,0,300,3,5
5497,4,42,5,2,3,3,88,39,420,540,4,5
5498,6,117,6,1,3,4,60,65,180,300,1,5
5499,14,146,15,2,3,3,17,56,420,540,1,5
5500,9,260,9,2,3,3,38,55,420,540,1,5
5501,9,271,10,1,3,2,32,19,60,180,2,5
5502,12,308,12,2,3,1,85,47,420,540,1,5
5503,9,255,10,2,3,2,23,97,180,300,3,5
5504,6,454,7,2,3,2,12,33,60,180,3,5
5505,13,521,14,2,3,2,34,46,180,300,4,5
5506,1,367,1,2,3,3,14,75,420,540,2,5
5507,12,3,13,1,3,3,99,7,60,180,4,5
5508,13,345,14,1,3,4,85,57,0,300,2,5
5509,7,516,9,1,3,1,48,58,0,300,1,5
5510,6,119,6,1,3,2,62,80,180,300,1,5
5511,4,595,5,2,3,3,75,63,0,300,2,5
5512,11,245,11,2,3,3,59,14,300,600,2,5
5513,5,131,5,1,3,2,12,99,180,300,2,5
5514,10,499,12,2,3,4,17,83,0,300,3,5
5515,3,581,4,2,3,4,75,13,0,300,1,5
5516,8,408,9,2,3,2,37,2,420,540,1,5
5517,5,53,5,1,3,4,41,68,60,180,2,5
5518,3,165,3,1,3,3,11,63,180,300,1,5
5519,9,153,9,1,3,1,13,38,180,300,4,5
5520,12,518,14,2,3,3,27,75,60,180,1,5
5521,2,65,2,1,3,1,86,76,180,300,3,5
5522,8,553,9,1,3,1,24,83,180,300,4,5
5523,7,128,7,1,3,2,5,36,180,300,1,5
5524,3,9,4,2,3,4,73,95,180,300,4,5
5525,9,228,11,1,3,2,40,89,180,300,2,5
5526,7,346,7,2,3,4,78,49,420,540,4,5
5527,7,36,7,1,3,2,75,60,60,180,2,5
5528,10,489,12,2,3,1,58,52,420,540,2,5
5529,9,233,9,2,3,4,91,10,300,420,3,5
5530,3,162,3,1,3,3,53,94,180,300,2,5
5531,9,109,9,1,3,1,47,62,180,300,4,5
5532,5,75,6,1,3,3,18,22,0,300,3,5
5533,1,322,1,2,3,4,94,21,420,540,2,5
5534,1,231,1,2,3,2,60,81,420,540,2,5
5535,8,586,10,2,3,1,56,25,0,300,2,5
5536,2,22,3,2,3,2,80,25,180,300,4,5
5537,8,579,9,1,3,2,0,40,0,300,1,5
5538,8,87,9,2,3,4,6,79,180,300,3,5
5539,1,189,1,2,3,4,17,0,300,600,2,5
5540,3,468,4,1,3,2,34,25,0,300,3,5
5541,8,339,8,2,3,3,61,76,420,540,1,5
5542,1,136,1,1,3,3,78,98,180,300,4,5
5543,1,268,1,2,3,2,99,26,420,540,4,5
5544,10,113,11,2,3,2,87,48,180,300,4,5
5545,14,385,14,2,3,2,17,100,420,540,1,5
5546,1,286,2,1,3,3,12,70,180,300,4,5
5547,5,217,5,2,3,2,13,35,420,540,4,5
5548,1,108,2,1,3,3,41,70,60,180,1,5
5549,14,508,16,1,3,4,35,86,180,300,3,5
5550,4,188,4,2,3,4,56,23,300,420,1,5
5551,10,552,12,1,3,3,36,32,180,300,4,5
5552,12,246,12,2,3,4,16,32,300,420,3,5
5553,8,472,9,1,3,2,6,26,180,300,2,5
5554,3,10,3,2,3,4,62,64,60,180,2,5
5555,7,393,7,2,3,3,85,96,420,540,1,5
5556,3,148,3,1,3,4,38,58,180,300,1,5
5557,2,342,3,2,3,1,53,67,180,300,2,5
5558,11,18,11,2,3,2,95,47,300,420,1,5
5559,5,212,5,2,3,2,19,12,300,600,2,5
5560,1,474,3,1,3,1,100,28,0,300,3,5
5561,6,572,7,2,3,1,62,8,0,300,3,5
5562,1,91,2,1,3,1,5,54,0,300,1,5
5563,10,450,11,2,3,4,76,42,300,600,3,5
5564,5,46,5,1,3,1,97,1,60,180,4,5
5565,6,83,6,2,3,3,70,2,180,300,1,5
5566,8,502,9,1,3,3,94,76,180,300,4,5
5567,6,291,7,1,3,2,79,92,0,300,1,5
5568,14,363,14,2,3,1,58,18,420,540,3,5
5569,14,575,15,1,3,4,88,23,0,300,3,5
5570,9,558,10,2,3,4,52,43,60,180,1,5
5571,1,199,2,2,3,3,94,43,0,300,1,5
5572,8,596,10,2,3,4,27,46,60,180,3,5
5573,2,391,3,2,3,4,23,85,60,180,4,5
5574,1,257,1,2,3,2,16,58,420,540,1,5
5575,5,374,5,2,3,2,63,2,420,540,1,5
5576,8,534,10,2,3,3,33,53,420,540,4,5
5577,8,499,9,2,3,1,41,47,0,300,4,5
5578,13,263,14,1,3,1,89,61,0,300,1,5
5579,9,314,9,2,3,4,20,61,420,540,2,5
5580,9,190,10,1,3,3,89,13,180,300,3,5
5581,8,96,8,2,3,2,66,6,420,540,1,5
5582,13,510,14,1,3,1,86,94,180,300,2,5
5583,1,381,1,2,3,1,69,72,420,540,1,5
5584,6,555,8,1,3,2,11,8,180,300,2,5
5585,11,441,12,2,3,4,25,16,180,300,4,5
5586,4,248,4,2,3,3,39,17,420,540,2,5
5587,8,123,9,1,3,2,46,40,60,180,3,5
5588,11,291,12,1,3,2,8,77,180,300,3,5
5589,11,432,13,2,3,1,3,67,300,420,1,5
5590,4,423,6,2,3,3,20,79,180,300,2,5
5591,11,264,12,2,3,3,85,63,60,180,4,5
5592,3,294,3,2,3,1,64,80,300,420,1,5
5593,3,507,4,1,3,2,79,59,0,300,3,5
5594,13,69,14,1,3,2,29,5,60,180,3,5
5595,13,536,14,2,3,1,17,55,180,300,1,5
5596,2,399,3,1,3,3,62,87,180,300,1,5
5597,11,398,12,1,3,4,17,97,0,300,1,5
5598,7,546,8,2,3,4,23,37,180,300,4,5
5599,10,569,11,2,3,2,29,37,180,300,4,5
5600,6,560,7,2,3,3,70,55,180,300,2,5
5601,7,207,7,2,3,1,41,94,420,540,2,5
5602,7,11,8,1,3,1,81,37,180,300,1,5
5603,14,270,15,1,3,2,55,34,0,300,3,5
5604,5,46,5,1,3,2,51,81,60,180,2,5
5605,13,486,14,2,3,3,47,9,0,300,4,5
5606,13,24,13,2,3,3,98,50,300,420,2,5
5607,4,577,5,1,3,2,36,14,60,180,4,5
5608,10,532,12,1,3,3,6,96,60,180,2,5
5609,4,162,4,1,3,3,28,30,180,300,1,5
5610,8,593,9,1,3,4,5,90,180,300,4,5
5611,5,529,7,2,3,3,14,16,420,540,1,5
5612,3,292,3,2,3,4,50,12,420,540,1,5
5613,11,380,11,2,3,1,85,21,420,540,4,5
5614,12,571,13,1,3,3,41,78,60,180,1,5
5615,13,108,13,1,3,1,53,95,180,300,4,5
5616,7,246,8,1,3,4,27,59,60,180,2,5
5617,3,406,3,2,3,3,57,19,420,540,3,5
5618,6,404,6,2,3,1,11,40,420,540,3,5
5619,14,403,15,2,3,1,0,93,60,180,3,5
5620,14,74,14,2,3,2,80,81,180,300,3,5
5621,5,17,5,2,3,3,68,79,180,300,2,5
5622,8,182,8,2,3,3,19,63,420,540,1,5
5623,6,305,6,2,3,1,87,20,420,540,4,5
5624,4,90,5,1,3,1,99,94,60,180,1,5
5625,4,258,5,2,3,2,14,89,180,300,1,5
5626,14,395,14,2,3,2,1,85,420,540,1,5
5627,1,498,2,1,3,4,1,2,180,300,1,5
5628,10,16,10,2,3,1,70,7,60,180,4,5
5629,2,246,4,2,3,4,13,6,180,300,4,5
5630,5,246,6,1,3,2,93,15,60,180,2,5
5631,9,586,11,2,3,4,17,39,60,180,3,5
5632,11,521,13,1,3,3,57,0,60,180,1,5
5633,5,141,5,1,3,4,73,94,180,300,3,5
5634,7,408,7,2,3,3,97,90,420,540,1,5
5635,14,199,14,2,3,4,77,57,300,420,3,5
5636,4,319,5,1,3,3,55,73,180,300,1,5
5637,2,45,3,1,3,1,3,54,0,300,4,5
5638,1,1,2,1,3,4,20,75,0,300,3,5
5639,7,531,8,1,3,2,97,16,180,300,2,5
5640,9,145,9,1,3,1,49,75,180,300,1,5
5641,9,245,9,2,3,2,57,66,420,540,2,5
5642,10,125,10,2,3,2,54,82,180,300,3,5
5643,4,351,5,1,3,1,75,9,0,300,4,5
5644,8,401,8,2,3,2,98,83,420,540,2,5
5645,3,319,3,2,3,2,17,14,420,540,1,5
5646,7,458,8,1,3,2,4,1,0,300,3,5
5647,13,234,13,2,3,4,72,62,420,540,1,5
5648,7,144,7,1,3,1,95,14,180,300,4,5
5649,4,324,5,1,3,4,79,87,0,300,3,5
5650,7,236,7,2,3,1,19,14,300,420,1,5
5651,13,270,14,1,3,3,99,96,0,300,4,5
5652,11,568,13,2,3,1,22,74,300,420,1,5
5653,12,397,13,2,3,4,65,86,0,300,2,5
5654,7,462,8,1,3,4,91,44,60,180,4,5
5655,11,211,11,2,3,1,0,10,300,420,3,5
5656,7,100,9,2,3,4,83,78,180,300,2,5
5657,14,334,14,2,3,4,14,64,420,540,4,5
5658,14,359,14,2,3,3,91,82,420,540,2,5
5659,1,225,2,1,3,4,40,93,180,300,4,5
5660,3,6,4,1,3,3,18,62,180,300,4,5
5661,1,221,2,1,3,4,44,70,180,300,4,5
5662,5,118,6,1,3,4,60,25,60,180,4,5
5663,7,366,8,1,3,1,90,53,180,300,1,5
5664,14,284,15,1,3,2,39,34,0,300,2,5
5665,3,403,3,2,3,3,78,69,420,540,3,5
5666,10,390,10,2,3,1,52,81,420,540,3,5
5667,13,209,14,1,3,1,49,16,0,300,1,5
5668,7,542,8,2,3,2,71,60,180,300,2,5
5669,3,534,5,1,3,1,19,10,0,300,1,5
5670,7,170,7,1,3,3,95,55,180,300,4,5
5671,8,341,9,1,3,2,57,74,0,300,4,5
5672,10,52,11,1,3,2,83,21,180,300,4,5
5673,11,46,11,2,3,3,37,28,180,300,1,5
5674,14,339,14,2,3,1,34,52,420,540,1,5
5675,4,471,6,1,3,4,77,68,180,300,1,5
5676,13,529,14,2,3,4,85,8,180,300,4,5
5677,6,491,7,1,3,4,35,84,0,300,2,5
5678,7,582,8,2,3,3,56,52,0,300,4,5
5679,14,94,14,2,3,2,81,29,180,300,1,5
5680,1,205,2,1,3,4,56,78,180,300,1,5
5681,9,342,11,1,3,2,53,16,180,300,2,5
5682,13,101,14,1,3,3,54,91,180,300,2,5
5683,6,555,7,1,3,3,25,94,180,300,4,5
5684,9,107,9,1,3,3,2,78,180,300,3,5
5685,11,56,11,1,3,2,67,47,60,180,3,5
5686,4,133,4,1,3,1,93,10,180,300,2,5
5687,3,450,5,2,3,1,92,97,60,180,1,5
5688,12,593,13,2,3,1,79,56,60,180,4,5
5689,9,409,9,2,3,2,78,5,420,540,4,5
5690,7,460,9,1,3,2,44,54,180,300,2,5
5691,13,573,15,2,3,2,16,11,60,180,4,5
5692,9,447,11,1,3,1,47,60,0,300,1,5
5693,10,385,11,1,3,4,4,60,0,300,3,5
5694,3,162,3,1,3,1,49,46,180,300,4,5
5695,5,480,7,2,3,2,75,11,60,180,1,5
5696,4,30,4,2,3,3,62,38,180,300,2,5
5697,3,132,4,2,3,3,95,98,180,300,4,5
5698,7,48,8,1,3,2,45,56,180,300,2,5
5699,6,426,7,2,3,3,16,1,0,300,3,5
5700,1,312,1,2,3,2,53,23,420,540,3,5
5701,8,62,9,2,3,1,81,63,60,180,1,5
5702,6,524,8,1,3,2,6,46,0,300,3,5
5703,10,474,11,1,3,1,14,17,180,300,4,5
5704,3,26,3,2,3,4,45,43,300,420,2,5
5705,6,26,7,1,3,1,79,63,0,300,2,5
5706,14,367,14,2,3,4,78,7,420,540,2,5
5707,10,249,10,2,3,3,63,91,300,420,4,5
5708,12,10,12,1,3,2,73,44,60,180,3,5
5709,6,407,6,2,3,1,41,18,420,540,1,5
5710,4,24,5,2,3,3,7,81,300,600,2,5
5711,3,61,3,2,3,4,38,99,300,420,4,5
5712,9,323,9,2,3,2,70,8,420,540,4,5
5713,4,580,6,1,3,3,17,81,180,300,3,5
5714,2,387,3,1,3,2,31,8,180,300,1,5
5715,9,113,9,1,3,4,8,0,180,300,3,5
5716,4,378,5,1,3,2,56,28,180,300,3,5
5717,2,417,2,2,3,1,84,32,420,540,1,5
5718,6,122,7,1,3,1,84,56,0,300,4,5
5719,4,318,4,2,3,3,84,53,420,540,1,5
5720,4,452,6,2,3,4,25,92,300,600,4,5
5721,10,505,12,2,3,4,86,3,300,600,2,5
5722,12,591,14,2,3,2,95,100,60,180,3,5
5723,3,533,5,1,3,1,26,33,60,180,2,5
5724,7,174,7,2,3,1,96,30,300,600,4,5
5725,7,38,8,1,3,1,47,10,60,180,3,5
5726,12,0,12,1,3,2,62,39,60,180,1,5
5727,14,35,14,1,3,2,75,7,60,180,3,5
5728,14,311,15,1,3,2,89,36,60,180,2,5
5729,7,1,7,1,3,2,6,6,60,180,1,5
5730,3,460,4,2,3,2,36,78,180,300,4,5
5731,10,223,10,2,3,3,77,89,300,600,1,5
5732,6,329,6,2,3,3,44,57,420,540,1,5
5733,5,201,5,2,3,1,32,36,420,540,1,5
5734,3,135,3,2,3,2,17,59,180,300,4,5
5735,3,275,4,2,3,4,9,43,300,600,3,5
5736,10,142,11,1,3,3,89,17,60,180,3,5
5737,1,228,2,1,3,2,94,56,180,300,1,5
5738,6,427,8,1,3,1,36,47,0,300,3,5
5739,9,413,9,2,3,2,48,27,420,540,2,5
5740,8,457,10,2,3,2,90,51,180,300,4,5
5741,3,87,4,1,3,4,42,36,180,300,1,5
5742,1,247,1,2,3,2,73,50,420,540,3,5
5743,8,309,9,2,3,4,32,56,0,300,3,5
5744,2,417,2,2,3,2,23,11,420,540,2,5
5745,14,47,14,2,3,4,11,13,0,300,4,5
5746,8,97,8,1,3,2,58,0,180,300,4,5
5747,10,586,12,1,3,3,1,53,0,300,1,5
5748,7,8,7,1,3,1,20,100,60,180,3,5
5749,11,60,11,1,3,4,24,90,180,300,2,5
5750,14,234,14,2,3,4,41,28,300,600,1,5
5751,14,103,14,1,3,3,16,43,180,300,2,5
5752,7,189,7,2,3,4,99,73,420,540,4,5
5753,6,130,7,1,3,3,72,16,0,300,4,5
5754,7,113,7,2,3,1,42,37,180,300,2,5
5755,13,34,14,2,3,4,66,39,300,600,4,5
5756,11,582,12,2,3,2,45,67,420,540,4,5
5757,10,537,12,1,3,4,26,36,180,300,2,5
5758,8,411,9,1,3,4,62,22,180,300,1,5
5759,5,491,6,2,3,4,63,69,60,180,4,5
5760,6,577,8,1,3,2,50,7,60,180,4,5
5761,6,456,7,2,3,1,84,59,420,540,2,5
5762,8,270,8,2,3,4,80,49,300,420,1,5
5763,14,10,14,2,3,2,73,20,300,420,4,5
5764,14,30,15,1,3,1,66,34,180,300,4,5
5765,12,372,12,2,3,2,4,36,420,540,2,5
5766,8,254,8,2,3,4,30,19,300,600,3,5
5767,8,384,8,2,3,4,22,52,420,540,1,5
5768,12,246,12,2,3,4,19,94,420,540,1,5
5769,10,413,11,1,3,2,35,14,180,300,3,5
5770,12,508,13,1,3,4,62,86,60,180,3,5
5771,10,515,12,2,3,3,72,71,180,300,2,5
5772,14,126,15,2,3,4,3,21,0,300,4,5
5773,2,231,3,2,3,2,12,94,420,540,2,5
5774,13,527,14,1,3,4,94,83,0,300,1,5
5775,11,471,13,1,3,1,35,99,180,300,1,5
5776,11,188,11,2,3,1,25,95,300,420,3,5
5777,14,290,14,2,3,4,38,9,420,540,2,5
5778,5,414,5,2,3,1,5,8,420,540,4,5
5779,5,403,7,1,3,2,72,44,180,300,1,5
5780,13,353,13,2,3,1,79,100,420,540,2,5
5781,14,323,15,2,3,2,5,86,60,180,2,5
5782,8,399,8,2,3,1,83,27,420,540,4,5
5783,6,449,7,2,3,3,14,8,420,540,3,5
5784,5,430,6,1,3,4,61,45,0,300,3,5
5785,6,288,6,2,3,4,4,1,420,540,2,5
5786,12,461,13,1,3,3,30,61,180,300,3,5
5787,10,546,11,1,3,3,54,38,180,300,4,5
5788,1,300,1,2,3,3,28,87,300,600,1,5
5789,11,111,11,1,3,3,72,13,180,300,2,5
5790,10,193,11,1,3,3,89,49,60,180,2,5
5791,1,551,2,1,3,1,42,56,0,300,3,5
5792,13,113,14,1,3,2,9,41,180,300,1,5
5793,10,310,10,2,3,3,18,2,420,540,4,5
5794,4,80,5,1,3,1,53,59,180,300,1,5
5795,5,288,6,1,3,1,25,86,180,300,2,5
5796,9,566,11,1,3,2,65,40,60,180,3,5
5797,12,473,14,2,3,1,5,52,300,600,1,5
5798,2,181,2,2,3,3,29,25,420,540,4,5
5799,14,594,16,2,3,3,59,45,60,180,1,5
5800,5,404,5,2,3,3,14,41,420,540,1,5
5801,8,200,9,1,3,2,88,51,60,180,4,5
5802,4,516,5,1,3,4,64,44,0,300,4,5
5803,11,555,12,1,3,4,34,85,0,300,2,5
5804,12,383,12,2,3,1,91,74,420,540,4,5
5805,1,462,2,2,3,1,91,24,60,180,2,5
5806,10,157,10,1,3,3,49,18,180,300,4,5
5807,8,581,10,2,3,1,95,13,300,600,4,5
5808,6,305,7,1,3,1,49,62,0,300,3,5
5809,11,273,11,2,3,1,39,66,300,600,3,5
5810,13,105,14,1,3,1,86,85,0,300,1,5
5811,8,207,8,2,3,1,19,41,420,540,1,5
5812,10,197,11,1,3,2,25,30,0,300,4,5
5813,3,125,4,2,3,1,12,34,180,300,3,5
5814,13,413,15,1,3,3,35,65,60,180,3,5
5815,12,88,12,1,3,4,67,44,180,300,1,5
5816,8,344,9,1,3,1,99,36,60,180,1,5
5817,13,214,13,2,3,4,9,54,300,600,2,5
5818,4,457,5,1,3,3,34,6,0,300,2,5
5819,11,384,11,2,3,1,81,66,420,540,1,5
5820,5,556,6,1,3,2,4,10,180,300,3,5
5821,13,159,13,1,3,4,97,24,180,300,4,5
5822,4,444,5,1,3,3,98,83,180,300,1,5
5823,6,133,6,1,3,4,52,31,180,300,1,5
5824,1,514,2,2,3,1,34,97,0,300,2,5
5825,12,16,12,1,3,2,29,61,60,180,2,5
5826,10,474,12,1,3,4,74,11,180,300,3,5
5827,1,208,2,1,3,4,2,49,60,180,2,5
5828,13,41,13,2,3,1,31,63,300,600,2,5
5829,7,538,8,1,3,3,5,100,0,300,1,5
5830,1,284,1,2,3,4,24,20,420,540,1,5
5831,11,427,13,1,3,2,87,59,180,300,3,5
5832,1,38,2,2,3,4,6,99,300,420,3,5
5833,12,211,13,2,3,4,7,99,300,600,4,5
5834,10,467,12,1,3,4,83,3,0,300,2,5
5835,10,555,12,2,3,3,15,98,0,300,1,5
5836,11,223,11,2,3,3,19,72,420,540,1,5
5837,5,100,5,2,3,3,91,99,420,540,1,5
5838,11,586,13,1,3,1,61,44,180,300,4,5
5839,11,2,11,2,3,2,18,89,180,300,4,5
5840,11,363,12,1,3,2,17,4,180,300,4,5
5841,4,138,4,2,3,3,39,68,420,540,4,5
5842,5,242,6,2,3,3,35,62,300,420,2,5
5843,6,118,6,1,3,4,64,21,180,300,2,5
5844,13,591,15,2,3,3,75,26,60,180,3,5
5845,10,276,11,2,3,4,32,15,0,300,4,5
5846,13,593,14,2,3,4,57,19,0,300,1,5
5847,3,213,3,2,3,3,70,71,420,540,1,5
5848,5,460,6,1,3,4,1,74,180,300,2,5
5849,6,536,8,1,3,4,53,77,0,300,3,5
5850,11,153,12,1,3,2,4,90,60,180,2,5
5851,9,531,11,2,3,2,94,60,60,180,4,5
5852,1,296,1,2,3,4,9,45,420,540,3,5
5853,2,475,3,2,3,3,55,95,420,540,3,5
5854,13,77,13,1,3,3,15,13,180,300,3,5
5855,1,94,1,2,3,3,85,67,420,540,4,5
5856,13,472,15,1,3,3,18,74,0,300,2,5
5857,6,252,7,1,3,4,67,41,180,300,2,5
5858,12,365,13,2,3,4,23,20,0,300,2,5
5859,5,45,6,1,3,3,84,72,60,180,1,5
5860,4,144,5,1,3,3,86,45,0,300,2,5
5861,4,437,6,1,3,3,0,15,60,180,2,5
5862,4,439,6,2,3,4,66,3,420,540,1,5
5863,8,442,9,1,3,1,55,52,0,300,4,5
5864,14,98,14,1,3,2,77,19,180,300,3,5
5865,7,70,7,2,3,4,41,69,300,600,3,5
5866,1,540,2,1,3,4,18,74,60,180,4,5
5867,6,544,8,1,3,4,19,17,0,300,2,5
5868,11,287,11,2,3,1,92,98,300,420,3,5
5869,1,328,1,2,3,4,75,30,420,540,2,5
5870,10,16,10,2,3,2,65,8,180,300,2,5
5871,2,51,3,1,3,4,98,64,180,300,3,5
5872,10,520,12,1,3,1,13,66,180,300,3,5
5873,6,74,6,1,3,1,74,66,180,300,2,5
5874,14,539,16,1,3,1,61,17,60,180,4,5
5875,11,267,11,2,3,4,64,44,300,600,4,5
5876,8,157,9,2,3,2,79,34,420,540,1,5
5877,14,369,14,2,3,3,50,87,420,540,3,5
5878,9,569,11,1,3,4,91,16,60,180,4,5
5879,4,300,4,2,3,1,22,82,300,600,2,5
5880,5,350,6,1,3,3,86,24,180,300,1,5
5881,7,512,8,2,3,4,1,11,420,540,3,5
5882,7,501,8,1,3,3,11,28,180,300,4,5
5883,11,45,11,1,3,1,17,57,60,180,2,5
5884,11,409,11,2,3,4,88,97,420,540,4,5
5885,9,199,9,2,3,2,29,48,420,540,3,5
5886,4,19,4,2,3,4,73,38,180,300,3,5
5887,12,414,13,2,3,2,47,39,300,420,2,5
5888,1,56,3,1,3,3,42,96,60,180,1,5
5889,12,502,13,2,3,3,90,54,180,300,2,5
5890,3,591,5,1,3,4,93,90,180,300,4,5
5891,13,48,13,2,3,1,99,67,60,180,4,5
5892,3,153,3,1,3,2,79,6,180,300,3,5
5893,13,14,13,2,3,1,49,11,0,300,4,5
5894,5,224,5,2,3,1,52,58,300,600,1,5
5895,14,545,15,1,3,1,95,11,60,180,1,5
5896,2,48,3,1,3,3,6,95,180,300,2,5
5897,4,24,4,1,3,2,78,57,60,180,3,5
5898,5,394,5,2,3,1,84,70,420,540,1,5
5899,11,14,12,2,3,3,19,29,300,420,4,5
5900,4,593,5,1,3,4,71,90,0,300,1,5
5901,4,123,4,1,3,1,97,85,180,300,3,5
5902,14,103,15,2,3,1,65,94,60,180,3,5
5903,5,296,6,1,3,1,40,20,0,300,2,5
5904,12,412,12,2,3,3,94,99,420,540,2,5
5905,9,196,10,1,3,2,7,25,60,180,1,5
5906,9,205,9,2,3,4,94,38,300,420,4,5
5907,4,186,5,1,3,1,45,75,0,300,1,5
5908,12,584,13,1,3,2,33,40,60,180,4,5
5909,14,166,15,1,3,2,80,77,0,300,2,5
