Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4088,8,290,8,2,3,1,26,50,420,540,4,5
4089,3,465,5,2,3,4,88,72,300,420,1,5
4090,9,578,11,2,3,3,7,55,180,300,2,5
4091,4,398,5,2,3,3,54,0,60,180,3,5
4092,1,544,3,2,3,3,97,45,180,300,3,5
4093,7,68,8,1,3,2,43,71,0,300,2,5
4094,7,167,8,2,3,2,57,35,60,180,4,5
4095,6,587,7,1,3,2,46,71,0,300,2,5
4096,1,409,1,2,3,1,78,95,420,540,1,5
4097,4,421,5,1,3,1,97,36,60,180,2,5
4098,14,563,15,1,3,4,39,30,0,300,2,5
4099,13,396,13,2,3,1,4,75,420,540,3,5
4100,5,246,5,2,3,4,11,27,420,540,3,5
4101,12,582,14,2,3,4,16,63,60,180,4,5
4102,5,426,6,2,3,3,35,23,0,300,1,5
4103,9,333,9,2,3,3,4,51,420,540,2,5
4104,13,592,14,1,3,2,38,12,180,300,1,5
4105,6,171,7,1,3,4,94,85,0,300,4,5
4106,3,350,4,2,3,3,40,14,0,300,4,5
4107,3,345,4,1,3,1,59,3,180,300,3,5
4108,10,534,11,1,3,4,98,36,60,180,2,5
4109,1,435,2,1,3,2,13,2,60,180,2,5
4110,13,526,15,1,3,1,19,28,0,300,3,5
4111,2,232,3,2,3,4,14,34,180,300,2,5
4112,14,181,14,2,3,3,88,63,300,420,2,5
4113,2,599,4,1,3,2,91,29,180,300,1,5
4114,6,478,8,1,3,3,54,73,60,180,2,5
4115,10,48,10,1,3,4,51,23,60,180,1,5
4116,4,150,6,1,3,4,53,21,0,300,2,5
4117,5,420,5,2,3,2,78,14,420,540,3,5
4118,13,580,15,2,3,1,74,26,420,540,4,5
4119,14,142,14,1,3,1,43,83,180,300,1,5
4120,14,463,15,1,3,2,77,51,0,300,4,5
4121,14,459,16,2,3,1,5,13,300,420,4,5
4122,8,383,9,2,3,1,91,97,180,300,1,5
4123,10,9,10,1,3,1,95,18,60,180,2,5
4124,6,96,7,2,3,2,56,54,300,600,3,5
4125,2,33,2,1,3,4,91,73,60,180,1,5
4126,12,375,12,2,3,3,62,29,420,540,2,5
4127,1,156,2,2,3,4,75,14,420,540,4,5
4128,1,322,1,2,3,1,80,77,420,540,4,5
4129,8,180,9,2,3,2,1,46,180,300,3,5
4130,4,537,5,1,3,3,56,15,180,300,1,5
4131,1,147,2,1,3,4,6,13,60,180,2,5
4132,9,153,9,2,3,2,99,19,180,300,4,5
4133,10,269,10,2,3,2,89,73,420,540,3,5
4134,8,518,10,1,3,3,53,98,60,180,1,5
4135,10,337,11,2,3,4,87,69,180,300,1,5
4136,8,475,9,2,3,4,92,82,60,180,4,5
4137,3,180,3,2,3,4,2,93,420,540,1,5
4138,7,427,9,1,3,2,32,34,0,300,3,5
4139,4,168,4,1,3,4,7,77,180,300,1,5
4140,8,232,9,1,3,1,32,79,180,300,1,5
4141,8,404,9,1,3,3,5,79,180,300,4,5
4142,9,168,9,1,3,1,81,98,180,300,4,5
4143,10,209,11,1,3,4,81,1,60,180,3,5
4144,8,326,9,1,3,4,24,59,60,180,3,5
4145,9,302,9,2,3,4,91,18,420,540,1,5
4146,9,316,10,1,3,2,62,38,60,180,1,5
4147,2,183,3,1,3,3,18,81,60,180,4,5
4148,7,173,8,1,3,3,13,3,60,180,4,5
4149,6,0,6,1,3,1,70,72,60,180,1,5
4150,14,125,14,2,3,4,94,80,300,600,2,5
4151,13,328,13,2,3,2,14,2,420,540,4,5
4152,9,372,9,2,3,3,51,12,420,540,1,5
4153,7,435,8,1,3,3,97,17,180,300,2,5
4154,8,489,9,2,3,4,17,25,0,300,3,5
4155,5,203,5,2,3,2,18,34,300,600,1,5
4156,5,184,6,2,3,4,16,14,420,540,4,5
4157,8,202,9,2,3,4,76,34,60,180,2,5
4158,1,548,2,1,3,4,30,7,180,300,4,5
4159,8,219,8,2,3,2,70,86,300,420,3,5
4160,4,105,5,1,3,1,90,97,60,180,2,5
4161,9,20,10,2,3,3,66,51,60,180,4,5
4162,9,505,11,1,3,1,34,30,60,180,1,5
4163,8,172,8,1,3,2,94,39,180,300,4,5
4164,1,359,1,2,3,3,0,57,420,540,4,5
4165,2,167,3,2,3,4,94,23,300,420,3,5
4166,14,535,16,1,3,3,63,61,180,300,2,5
4167,7,197,7,2,3,4,31,80,420,540,2,5
4168,7,144,7,2,3,2,22,15,180,300,4,5
4169,10,382,10,2,3,3,91,87,420,540,3,5
4170,6,135,6,2,3,4,54,93,300,420,2,5
4171,6,218,6,2,3,2,33,2,420,540,4,5
4172,8,515,9,1,3,3,63,62,0,300,1,5
4173,6,288,7,1,3,2,98,51,0,300,1,5
4174,7,228,7,2,3,4,29,25,420,540,4,5
4175,12,107,13,1,3,1,41,15,60,180,2,5
4176,14,554,15,1,3,3,34,49,0,300,3,5
4177,1,312,2,1,3,2,2,54,180,300,3,5
4178,8,189,9,2,3,1,81,61,420,540,4,5
4179,12,99,14,1,3,2,74,67,180,300,1,5
4180,14,391,14,2,3,2,72,96,420,540,3,5
4181,9,446,11,1,3,1,98,90,60,180,1,5
4182,7,274,7,2,3,3,1,89,420,540,2,5
4183,12,97,12,1,3,4,84,42,180,300,1,5
4184,6,527,8,2,3,4,57,85,420,540,4,5
4185,6,481,7,1,3,1,3,100,180,300,2,5
4186,4,167,4,1,3,1,70,90,180,300,3,5
4187,5,190,6,1,3,3,80,76,60,180,1,5
4188,2,264,3,2,3,1,94,44,180,300,1,5
4189,7,584,9,1,3,2,24,88,60,180,3,5
4190,3,417,4,1,3,4,59,76,0,300,4,5
4191,7,361,8,2,3,4,21,34,60,180,3,5
4192,13,419,14,1,3,3,26,13,180,300,2,5
4193,5,364,5,2,3,1,89,38,420,540,3,5
4194,13,438,15,1,3,2,15,87,60,180,3,5
4195,14,502,16,1,3,4,19,77,180,300,1,5
4196,10,370,10,2,3,3,86,70,420,540,2,5
4197,8,60,9,2,3,1,75,82,60,180,1,5
4198,1,500,2,1,3,1,61,85,60,180,2,5
4199,11,370,12,2,3,1,52,30,420,540,2,5
4200,3,319,3,2,3,1,0,52,420,540,2,5
4201,2,441,4,1,3,1,39,30,180,300,2,5
4202,7,258,7,2,3,2,14,33,300,420,2,5
4203,9,600,10,2,3,2,100,97,0,300,1,5
4204,2,186,3,1,3,2,5,35,0,300,2,5
4205,2,463,3,2,3,3,75,29,420,540,4,5
4206,2,401,2,2,3,4,83,18,420,540,4,5
4207,1,284,2,1,3,1,79,97,60,180,1,5
4208,8,267,8,2,3,3,49,25,420,540,3,5
4209,12,448,13,2,3,3,86,68,60,180,2,5
4210,12,162,13,2,3,1,24,93,420,540,4,5
4211,4,115,5,1,3,4,35,86,60,180,4,5
4212,6,361,7,2,3,3,75,16,300,420,2,5
4213,4,188,5,2,3,2,0,5,0,300,3,5
4214,2,389,2,2,3,4,36,31,420,540,1,5
4215,7,311,7,2,3,2,38,50,420,540,4,5
4216,11,516,12,2,3,3,61,67,60,180,2,5
4217,2,153,2,2,3,1,69,68,300,600,2,5
4218,14,542,16,1,3,1,67,92,60,180,4,5
4219,2,178,2,2,3,2,32,4,420,540,1,5
4220,12,253,12,2,3,3,48,4,420,540,4,5
4221,8,222,9,2,3,3,13,95,420,540,2,5
4222,7,157,7,1,3,3,35,24,180,300,1,5
4223,11,106,11,2,3,2,41,47,180,300,4,5
4224,8,303,8,2,3,3,72,40,420,540,2,5
4225,11,39,11,1,3,3,58,67,60,180,1,5
4226,1,207,1,2,3,2,19,5,420,540,2,5
4227,4,107,4,2,3,1,71,42,300,600,3,5
4228,3,591,4,2,3,4,1,31,420,540,3,5
4229,8,312,8,2,3,3,96,95,420,540,4,5
4230,13,146,14,2,3,4,36,34,420,540,2,5
4231,1,400,2,1,3,2,81,94,60,180,3,5
4232,14,427,16,1,3,3,34,87,0,300,3,5
4233,9,183,9,2,3,3,36,60,300,600,2,5
4234,1,292,2,2,3,4,37,76,60,180,4,5
4235,12,333,13,1,3,2,11,87,60,180,4,5
4236,3,106,5,1,3,3,10,75,0,300,4,5
4237,12,44,13,2,3,1,77,0,60,180,2,5
4238,13,245,14,1,3,3,83,23,180,300,4,5
4239,3,289,4,1,3,3,36,18,180,300,2,5
4240,13,281,13,2,3,3,29,58,420,540,1,5
4241,1,472,2,2,3,3,90,37,420,540,4,5
4242,3,302,3,2,3,3,23,50,420,540,2,5
4243,1,443,2,1,3,2,36,90,0,300,1,5
4244,9,543,10,1,3,4,28,88,180,300,3,5
4245,6,186,7,1,3,4,33,32,180,300,3,5
4246,9,222,9,2,3,1,95,65,420,540,4,5
4247,14,134,14,1,3,3,31,95,180,300,2,5
4248,11,597,12,2,3,2,39,82,0,300,1,5
4249,9,242,10,2,3,2,89,48,0,300,1,5
4250,14,55,15,1,3,3,64,60,180,300,2,5
4251,3,284,3,2,3,4,52,30,300,420,1,5
4252,10,77,10,2,3,1,95,40,180,300,1,5
4253,6,9,6,1,3,2,9,96,60,180,2,5
4254,2,146,3,1,3,3,86,45,180,300,2,5
4255,8,449,10,1,3,1,79,95,180,300,1,5
4256,6,325,7,1,3,3,65,36,60,180,3,5
4257,12,456,13,1,3,4,33,87,0,300,4,5
4258,13,143,13,1,3,1,44,38,180,300,4,5
4259,5,76,6,2,3,3,55,74,60,180,2,5
4260,11,460,12,1,3,2,42,15,0,300,2,5
4261,12,135,12,1,3,4,64,59,180,300,2,5
4262,2,390,3,1,3,4,99,22,60,180,3,5
4263,1,303,1,2,3,1,81,66,420,540,3,5
4264,5,406,5,2,3,2,32,55,420,540,1,5
4265,6,443,8,2,3,2,45,54,0,300,1,5
4266,14,37,14,1,3,2,82,36,60,180,4,5
4267,12,186,12,2,3,1,32,48,300,600,4,5
4268,4,235,4,2,3,4,50,20,420,540,4,5
4269,11,193,13,2,3,1,37,85,300,420,1,5
4270,6,79,6,1,3,4,13,39,180,300,1,5
4271,8,185,8,2,3,3,30,33,300,420,2,5
4272,14,66,14,2,3,4,82,97,300,600,3,5
4273,2,558,4,2,3,2,62,30,60,180,3,5
4274,6,539,8,2,3,3,47,66,0,300,4,5
4275,13,300,13,2,3,2,21,83,420,540,2,5
4276,11,570,13,1,3,3,98,49,60,180,2,5
4277,1,312,1,2,3,4,93,39,420,540,3,5
4278,2,378,2,2,3,2,10,1,420,540,4,5
4279,9,21,9,1,3,3,73,84,60,180,4,5
4280,10,228,10,2,3,2,17,98,420,540,1,5
4281,7,43,7,2,3,4,92,65,0,300,3,5
4282,1,257,2,1,3,3,18,7,60,180,2,5
4283,10,19,11,1,3,1,23,38,0,300,1,5
4284,7,122,8,1,3,1,51,11,180,300,4,5
4285,5,100,7,1,3,1,13,29,180,300,1,5
4286,11,596,13,1,3,2,37,3,60,180,1,5
4287,3,376,3,2,3,1,0,0,420,540,4,5
4288,4,466,6,2,3,4,20,63,0,300,1,5
4289,8,271,9,2,3,2,46,34,420,540,2,5
4290,8,86,9,2,3,4,39,11,300,600,1,5
4291,4,422,6,1,3,3,9,16,180,300,4,5
4292,5,222,6,2,3,1,37,20,60,180,3,5
4293,6,346,7,1,3,3,70,9,180,300,3,5
4294,3,245,3,2,3,4,66,33,420,540,4,5
4295,14,436,16,2,3,2,8,34,420,540,1,5
4296,3,146,3,2,3,2,9,5,420,540,3,5
4297,4,550,5,1,3,4,73,64,0,300,2,5
4298,14,595,16,1,3,4,77,49,60,180,4,5
4299,13,328,13,2,3,4,82,91,420,540,3,5
4300,1,576,2,1,3,2,56,49,180,300,4,5
4301,2,243,2,2,3,4,7,57,420,540,4,5
4302,4,38,4,2,3,2,5,39,300,420,3,5
4303,5,526,7,1,3,2,11,68,180,300,3,5
4304,5,498,6,2,3,2,84,57,0,300,4,5
4305,11,171,12,1,3,1,93,0,180,300,3,5
4306,5,505,6,2,3,4,57,37,420,540,2,5
4307,5,384,5,2,3,4,97,82,420,540,2,5
4308,13,159,13,1,3,2,4,39,180,300,4,5
4309,7,230,8,1,3,2,45,19,0,300,1,5
4310,1,234,2,1,3,3,46,11,0,300,1,5
4311,5,371,5,2,3,2,28,100,420,540,4,5
4312,4,480,6,2,3,4,22,8,60,180,1,5
4313,12,191,14,1,3,2,94,12,60,180,3,5
4314,1,56,1,1,3,3,86,58,60,180,2,5
4315,3,300,3,2,3,2,84,38,300,600,3,5
4316,10,495,12,1,3,3,84,65,60,180,1,5
4317,10,416,10,2,3,3,96,62,420,540,2,5
4318,6,220,6,2,3,1,72,96,300,420,2,5
4319,1,163,1,1,3,4,84,92,180,300,2,5
4320,11,276,11,2,3,1,61,99,420,540,4,5
4321,8,105,8,1,3,4,2,36,180,300,1,5
4322,10,360,10,2,3,3,24,6,420,540,1,5
4323,10,263,10,2,3,1,44,71,300,600,2,5
4324,5,583,7,2,3,3,40,3,0,300,3,5
4325,7,69,7,1,3,2,82,42,180,300,1,5
4326,8,349,8,2,3,1,97,6,420,540,2,5
4327,9,479,11,1,3,3,93,80,60,180,4,5
4328,7,23,7,2,3,4,62,48,300,600,2,5
4329,8,1,8,1,3,3,29,47,60,180,2,5
4330,4,208,4,2,3,2,21,52,420,540,4,5
4331,10,219,11,1,3,4,0,7,0,300,1,5
4332,8,212,8,2,3,4,28,86,420,540,3,5
4333,9,141,10,1,3,4,9,69,0,300,4,5
4334,11,169,13,2,3,4,65,48,60,180,2,5
4335,11,386,11,2,3,4,72,47,420,540,1,5
4336,2,565,3,2,3,1,43,17,300,420,3,5
4337,5,300,6,2,3,3,68,90,0,300,2,5
4338,1,192,2,2,3,1,12,39,180,300,1,5
4339,12,391,12,2,3,1,11,4,420,540,3,5
4340,2,51,2,1,3,1,55,72,60,180,3,5
4341,5,20,5,1,3,4,50,77,60,180,3,5
4342,3,365,4,2,3,1,64,43,0,300,3,5
4343,9,528,11,1,3,3,37,19,0,300,4,5
4344,7,252,8,1,3,1,95,55,0,300,3,5
4345,4,310,4,2,3,2,15,3,420,540,3,5
4346,9,453,11,1,3,1,44,84,180,300,2,5
4347,10,588,11,1,3,2,59,62,0,300,3,5
4348,11,295,11,2,3,3,94,14,420,540,1,5
4349,8,371,9,1,3,2,99,18,0,300,1,5
4350,6,126,6,1,3,1,54,82,180,300,4,5
4351,13,516,14,2,3,3,92,90,60,180,4,5
4352,3,128,4,1,3,4,65,100,60,180,2,5
4353,2,585,3,1,3,1,83,100,60,180,4,5
4354,13,512,14,1,3,2,91,86,60,180,2,5
4355,1,307,1,2,3,1,80,52,420,540,4,5
4356,12,37,13,1,3,1,75,12,180,300,2,5
4357,7,267,8,1,3,1,90,7,0,300,2,5
4358,7,371,7,2,3,4,33,79,420,540,1,5
4359,13,531,15,1,3,1,20,19,180,300,4,5
4360,5,34,5,1,3,2,9,31,60,180,1,5
4361,6,215,6,2,3,4,100,60,420,540,2,5
4362,1,346,2,1,3,1,12,39,0,300,1,5
4363,2,339,2,2,3,1,4,64,420,540,2,5
4364,4,384,5,1,3,1,72,56,0,300,3,5
4365,7,292,7,2,3,4,58,85,420,540,3,5
4366,8,570,10,1,3,1,77,58,0,300,3,5
4367,4,164,4,1,3,1,75,31,180,300,4,5
4368,3,542,4,1,3,3,1,89,60,180,2,5
4369,4,178,5,1,3,2,98,72,0,300,2,5
4370,12,508,14,1,3,4,28,65,180,300,3,5
4371,8,154,8,1,3,1,33,88,180,300,4,5
4372,6,276,6,2,3,4,12,38,300,420,2,5
4373,3,89,4,2,3,1,73,7,420,540,1,5
4374,4,364,4,2,3,3,43,67,420,540,4,5
4375,11,291,12,2,3,3,52,9,180,300,3,5
4376,2,576,4,1,3,1,17,44,180,300,2,5
4377,13,198,14,2,3,2,44,21,420,540,4,5
4378,5,340,5,2,3,1,60,47,420,540,3,5
4379,9,595,10,1,3,2,26,58,0,300,4,5
4380,1,462,2,1,3,2,16,56,60,180,2,5
4381,10,10,10,2,3,4,100,84,180,300,3,5
4382,8,255,8,2,3,3,99,29,300,600,1,5
4383,8,86,9,1,3,4,21,27,0,300,4,5
4384,3,415,3,2,3,3,64,25,420,540,1,5
4385,11,554,13,2,3,1,16,22,60,180,4,5
4386,6,233,7,2,3,4,7,38,180,300,2,5
4387,8,321,8,2,3,3,31,70,420,540,3,5
4388,8,553,9,1,3,4,63,43,180,300,3,5
4389,12,224,12,2,3,4,27,87,300,420,2,5
4390,10,541,12,1,3,1,50,45,180,300,1,5
4391,11,585,13,2,3,2,73,99,300,600,3,5
4392,12,66,12,1,3,3,3,12,180,300,4,5
4393,5,124,6,2,3,4,93,46,420,540,2,5
4394,1,370,1,2,3,1,99,62,420,540,3,5
4395,7,117,8,1,3,2,18,59,60,180,4,5
4396,7,153,7,2,3,1,73,100,180,300,1,5
4397,4,388,4,2,3,1,9,26,420,540,2,5
4398,4,489,6,1,3,4,18,90,180,300,3,5
4399,6,599,8,1,3,1,97,73,0,300,1,5
4400,8,86,8,2,3,1,39,35,180,300,2,5
4401,9,449,11,2,3,1,26,43,0,300,4,5
4402,1,222,2,1,3,1,50,15,0,300,4,5
4403,9,576,11,1,3,3,67,0,0,300,4,5
4404,12,393,12,2,3,3,38,6,420,540,4,5
4405,12,163,13,2,3,1,99,44,300,420,4,5
4406,12,405,13,2,3,4,99,36,60,180,3,5
4407,10,36,11,1,3,3,74,24,60,180,2,5
4408,12,131,12,1,3,4,18,24,180,300,4,5
4409,11,434,13,1,3,1,71,62,0,300,3,5
4410,5,450,6,1,3,2,15,55,0,300,3,5
4411,4,162,5,2,3,3,95,45,300,420,2,5
4412,6,96,6,1,3,2,19,0,180,300,4,5
4413,1,432,3,2,3,4,44,19,300,420,4,5
4414,14,90,14,1,3,2,93,13,180,300,4,5
4415,1,513,2,1,3,2,53,62,180,300,1,5
4416,5,203,6,1,3,2,50,99,180,300,1,5
4417,14,590,16,1,3,1,7,32,0,300,3,5
4418,5,167,6,1,3,2,69,5,60,180,4,5
4419,6,462,8,2,3,3,22,64,0,300,1,5
4420,14,433,16,2,3,3,95,35,420,540,4,5
4421,3,8,3,2,3,1,70,83,180,300,4,5
4422,7,491,9,1,3,2,31,71,180,300,3,5
4423,14,527,15,1,3,3,86,30,180,300,2,5
4424,6,533,8,1,3,4,52,3,0,300,1,5
4425,2,168,2,2,3,4,94,75,300,420,3,5
4426,14,53,15,1,3,4,2,91,180,300,4,5
4427,8,392,8,2,3,4,93,36,420,540,1,5
4428,12,385,14,1,3,2,65,37,0,300,4,5
4429,7,60,7,1,3,1,62,91,180,300,3,5
4430,2,416,2,2,3,3,32,37,420,540,2,5
4431,1,158,1,2,3,2,2,20,420,540,4,5
4432,11,481,13,2,3,4,89,90,0,300,4,5
4433,5,252,6,1,3,4,94,94,60,180,2,5
4434,9,233,9,2,3,1,78,52,300,420,4,5
4435,6,220,7,1,3,4,42,96,0,300,2,5
4436,7,168,7,1,3,1,50,64,180,300,4,5
4437,2,258,2,2,3,2,1,12,300,600,4,5
4438,2,69,2,2,3,1,91,86,300,600,1,5
4439,14,322,14,2,3,3,92,53,420,540,2,5
4440,4,578,5,1,3,4,25,50,180,300,3,5
4441,8,440,10,1,3,1,52,96,60,180,1,5
4442,7,255,7,2,3,4,64,86,300,600,3,5
4443,12,269,12,2,3,4,44,54,300,600,4,5
4444,11,269,11,2,3,4,76,98,300,600,2,5
4445,9,576,10,2,3,3,27,36,300,420,1,5
4446,3,103,3,1,3,3,49,61,180,300,4,5
4447,10,415,10,2,3,4,98,28,420,540,1,5
4448,4,56,5,1,3,2,50,1,60,180,2,5
4449,7,567,9,1,3,1,69,55,60,180,1,5
4450,7,85,8,1,3,4,49,42,0,300,1,5
4451,1,233,2,1,3,4,45,33,0,300,1,5
4452,13,381,14,1,3,4,35,68,0,300,4,5
4453,7,354,8,2,3,1,86,14,0,300,2,5
4454,4,568,5,1,3,4,76,11,180,300,3,5
4455,9,367,9,2,3,2,16,49,420,540,3,5
4456,3,504,4,1,3,4,27,78,180,300,1,5
4457,13,135,13,2,3,2,98,82,300,420,4,5
4458,6,487,8,1,3,3,17,78,0,300,2,5
4459,2,149,2,1,3,2,25,34,180,300,4,5
4460,8,550,9,2,3,1,55,31,420,540,4,5
4461,8,75,9,2,3,4,98,41,60,180,1,5
4462,12,315,13,1,3,2,18,41,0,300,1,5
4463,6,491,7,1,3,2,30,2,180,300,2,5
4464,13,469,14,2,3,1,61,53,60,180,1,5
4465,6,67,6,1,3,1,8,100,180,300,1,5
4466,2,158,2,2,3,1,97,45,300,420,4,5
4467,4,220,4,2,3,2,75,22,300,420,1,5
4468,4,486,6,1,3,3,82,1,60,180,4,5
4469,4,488,6,2,3,1,2,37,0,300,1,5
4470,2,444,3,1,3,2,51,99,180,300,1,5
4471,6,491,7,2,3,2,38,0,300,600,4,5
4472,12,512,13,1,3,3,47,50,180,300,4,5
4473,1,532,3,2,3,2,57,97,420,540,1,5
4474,6,80,6,1,3,1,57,50,180,300,4,5
4475,8,82,8,2,3,4,9,20,300,600,2,5
4476,6,150,7,1,3,3,97,24,0,300,1,5
4477,8,13,8,1,3,1,60,32,60,180,1,5
4478,6,370,7,1,3,2,91,19,60,180,4,5
4479,8,341,9,1,3,1,52,74,0,300,1,5
4480,3,244,3,2,3,1,89,11,420,540,2,5
4481,8,527,10,1,3,4,33,50,60,180,1,5
4482,1,549,3,1,3,1,12,36,180,300,4,5
4483,8,6,8,1,3,1,49,32,60,180,4,5
4484,5,243,5,2,3,3,11,11,300,600,4,5
4485,12,592,13,2,3,3,90,87,300,420,1,5
4486,4,535,5,2,3,2,63,53,420,540,4,5
4487,10,487,11,2,3,2,57,6,420,540,2,5
4488,9,262,10,1,3,4,30,56,0,300,4,5
4489,1,555,2,2,3,3,35,44,420,540,2,5
4490,5,429,7,2,3,4,38,99,420,540,1,5
4491,8,148,10,1,3,1,26,2,180,300,1,5
4492,1,12,2,1,3,2,40,15,0,300,1,5
4493,3,100,3,1,3,4,32,79,180,300,1,5
4494,13,530,15,2,3,2,22,76,60,180,1,5
4495,14,269,16,1,3,2,10,66,180,300,3,5
4496,9,518,11,2,3,3,13,43,300,420,1,5
4497,7,513,9,1,3,2,76,83,0,300,3,5
4498,1,373,2,2,3,1,64,23,0,300,4,5
4499,7,212,7,2,3,4,39,64,420,540,4,5
4500,11,546,12,2,3,4,17,78,60,180,3,5
4501,11,571,13,2,3,1,67,71,60,180,4,5
4502,11,70,11,2,3,4,24,21,420,540,1,5
4503,5,248,5,2,3,2,99,78,420,540,1,5
4504,11,141,11,1,3,3,54,75,180,300,2,5
4505,1,407,1,2,3,1,89,33,420,540,3,5
4506,12,280,12,2,3,1,2,66,420,540,4,5
4507,3,159,3,1,3,1,23,34,180,300,1,5
4508,10,431,11,2,3,2,15,13,60,180,1,5
4509,4,543,6,1,3,3,73,6,180,300,2,5
4510,10,507,12,1,3,3,52,51,60,180,1,5
4511,8,122,8,2,3,3,16,37,300,600,2,5
4512,3,577,4,2,3,3,96,72,420,540,4,5
4513,2,308,2,2,3,1,35,19,420,540,3,5
4514,7,499,8,1,3,3,73,81,0,300,4,5
4515,14,356,14,2,3,2,12,0,420,540,4,5
4516,9,270,9,2,3,2,67,87,420,540,3,5
4517,5,222,5,2,3,2,33,48,300,420,4,5
4518,11,86,11,2,3,1,89,100,420,540,2,5
4519,14,298,14,2,3,2,88,22,300,600,1,5
4520,3,448,5,1,3,3,63,30,0,300,3,5
4521,6,534,7,1,3,3,2,32,60,180,1,5
4522,14,410,15,1,3,4,22,37,60,180,3,5
4523,6,461,7,1,3,1,36,97,60,180,2,5
4524,2,215,2,2,3,4,2,88,420,540,3,5
4525,5,110,6,1,3,4,84,64,0,300,4,5
4526,8,559,9,1,3,1,4,40,60,180,3,5
4527,7,97,9,2,3,2,47,72,300,420,4,5
4528,9,586,11,2,3,3,92,28,60,180,2,5
4529,10,143,10,1,3,3,74,83,180,300,2,5
4530,2,163,2,1,3,4,4,20,180,300,2,5
4531,12,566,14,2,3,1,39,7,420,540,4,5
4532,3,404,3,2,3,2,1,14,420,540,3,5
4533,10,579,11,1,3,2,80,8,60,180,2,5
4534,5,290,5,2,3,3,42,74,420,540,3,5
4535,4,582,6,2,3,2,57,80,420,540,1,5
4536,12,26,12,2,3,3,72,64,180,300,4,5
4537,7,228,7,2,3,3,11,51,420,540,4,5
4538,1,289,1,2,3,3,82,92,420,540,1,5
4539,6,62,6,1,3,3,3,50,180,300,2,5
4540,14,63,15,2,3,2,75,91,0,300,1,5
4541,11,384,11,2,3,3,20,65,420,540,2,5
4542,4,527,6,2,3,2,4,23,420,540,2,5
4543,8,528,10,1,3,3,61,67,0,300,3,5
4544,2,13,3,1,3,2,91,45,0,300,1,5
4545,8,482,10,1,3,3,32,96,180,300,1,5
4546,13,430,14,1,3,2,86,30,0,300,4,5
4547,1,471,3,2,3,3,63,42,180,300,4,5
4548,4,259,4,2,3,4,85,80,300,600,2,5
4549,2,332,2,2,3,2,100,13,420,540,1,5
4550,4,568,5,2,3,1,44,78,300,600,2,5
4551,9,292,10,1,3,3,32,38,60,180,3,5
4552,7,146,7,2,3,3,96,63,300,600,1,5
4553,8,130,9,1,3,2,67,78,0,300,2,5
4554,4,123,4,2,3,2,47,89,180,300,3,5
4555,11,197,12,2,3,3,47,67,420,540,1,5
4556,11,170,12,2,3,3,65,0,0,300,4,5
4557,11,585,13,2,3,4,2,59,60,180,2,5
4558,6,189,6,2,3,2,39,23,300,420,3,5
4559,2,228,2,2,3,2,99,27,420,540,3,5
4560,5,555,7,1,3,4,10,19,0,300,4,5
4561,2,579,4,1,3,1,18,30,60,180,1,5
4562,4,243,5,2,3,4,45,0,300,420,2,5
4563,3,41,3,2,3,4,13,62,300,600,2,5
4564,11,352,11,2,3,3,64,23,420,540,4,5
4565,10,580,11,1,3,2,17,91,0,300,4,5
4566,3,70,3,1,3,2,25,27,180,300,4,5
4567,2,74,4,2,3,4,20,44,300,420,3,5
4568,2,387,2,2,3,3,55,81,420,540,3,5
4569,6,86,6,1,3,2,37,57,180,300,4,5
4570,12,490,14,1,3,3,93,10,0,300,2,5
4571,2,555,3,1,3,3,16,40,60,180,2,5
4572,5,458,7,1,3,1,3,35,60,180,4,5
4573,13,476,15,2,3,3,69,35,0,300,2,5
4574,1,80,1,1,3,2,73,76,180,300,3,5
4575,10,137,11,1,3,3,3,96,60,180,3,5
4576,11,28,12,2,3,2,60,36,60,180,2,5
4577,7,519,8,2,3,3,15,24,300,420,4,5
4578,5,450,6,1,3,3,100,14,0,300,3,5
4579,5,219,5,2,3,2,41,86,300,600,3,5
4580,13,77,13,1,3,3,92,86,180,300,2,5
4581,4,21,5,1,3,1,47,9,60,180,4,5
4582,9,374,9,2,3,2,2,19,420,540,4,5
4583,8,199,9,2,3,4,98,0,420,540,3,5
4584,9,92,9,2,3,4,33,60,420,540,4,5
4585,3,142,5,2,3,3,17,26,300,420,4,5
4586,8,349,8,2,3,3,36,51,420,540,1,5
4587,13,33,13,1,3,3,97,77,60,180,1,5
4588,5,276,6,2,3,2,21,94,180,300,3,5
4589,13,184,13,2,3,1,81,57,420,540,1,5
4590,8,517,9,2,3,1,63,2,420,540,1,5
4591,14,210,14,2,3,4,89,70,300,600,3,5
4592,7,166,9,2,3,3,21,48,60,180,3,5
4593,11,438,13,2,3,4,58,62,180,300,3,5
4594,11,308,11,2,3,4,55,19,420,540,3,5
4595,2,153,2,1,3,3,75,81,180,300,4,5
4596,8,360,9,1,3,3,46,82,0,300,1,5
4597,10,201,11,2,3,3,29,4,420,540,2,5
4598,14,202,14,2,3,4,1,89,300,600,3,5
4599,7,446,9,2,3,3,11,56,60,180,4,5
4600,3,408,3,2,3,3,96,85,420,540,1,5
4601,7,95,7,1,3,1,87,52,180,300,4,5
4602,8,440,10,1,3,3,17,22,60,180,2,5
4603,4,388,4,2,3,3,8,58,420,540,4,5
