Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9862,2,400,2,2,3,2,69,82,420,540,1,5
9863,12,74,12,1,3,4,31,82,180,300,4,5
9864,7,415,7,2,3,1,50,20,420,540,3,5
9865,4,528,5,1,3,1,27,26,180,300,4,5
9866,2,268,2,2,3,4,73,86,300,600,2,5
9867,14,3,15,1,3,3,73,57,180,300,1,5
9868,10,554,11,1,3,2,9,52,60,180,1,5
9869,9,368,9,2,3,4,23,1,420,540,1,5
9870,8,398,9,2,3,4,19,69,180,300,2,5
9871,12,375,12,2,3,2,50,34,420,540,3,5
9872,3,204,4,1,3,4,25,77,60,180,1,5
9873,2,329,2,2,3,1,84,12,420,540,1,5
9874,14,331,14,2,3,3,31,0,420,540,1,5
9875,1,441,2,2,3,3,83,90,300,420,4,5
9876,4,300,4,2,3,4,61,59,420,540,1,5
9877,8,420,8,2,3,1,4,71,420,540,1,5
9878,6,306,7,1,3,2,59,40,180,300,3,5
9879,5,322,5,2,3,2,61,39,420,540,2,5
9880,13,537,14,1,3,3,98,83,180,300,2,5
9881,14,505,16,1,3,1,72,59,60,180,4,5
9882,6,450,7,1,3,4,98,70,60,180,1,5
9883,10,517,11,1,3,2,26,82,0,300,1,5
9884,13,241,13,2,3,3,25,94,420,540,3,5
9885,11,74,12,1,3,4,76,62,60,180,2,5
9886,3,324,5,1,3,2,78,5,0,300,3,5
9887,10,314,11,1,3,1,24,79,0,300,3,5
9888,9,450,10,1,3,2,3,43,180,300,2,5
9889,13,551,15,2,3,1,83,24,180,300,2,5
9890,14,388,14,2,3,3,36,17,420,540,2,5
9891,10,324,11,2,3,4,48,39,420,540,2,5
9892,3,315,3,2,3,2,25,25,420,540,3,5
9893,2,282,3,1,3,3,24,29,60,180,2,5
9894,12,344,14,1,3,1,55,8,180,300,2,5
9895,6,102,6,1,3,3,14,39,180,300,1,5
9896,11,361,12,1,3,3,8,37,0,300,1,5
9897,13,523,15,1,3,4,16,89,60,180,3,5
9898,5,524,6,1,3,2,9,77,0,300,4,5
9899,10,319,11,1,3,2,12,24,180,300,1,5
9900,5,413,5,2,3,2,0,93,420,540,4,5
9901,14,194,15,2,3,3,48,44,300,600,2,5
9902,8,582,9,2,3,1,98,86,300,420,3,5
9903,2,35,2,1,3,3,64,6,60,180,2,5
9904,13,570,15,1,3,3,86,23,60,180,1,5
9905,3,458,5,1,3,3,14,3,0,300,4,5
9906,8,41,8,1,3,1,31,21,60,180,3,5
9907,3,166,4,1,3,4,74,56,180,300,3,5
9908,6,70,6,1,3,2,96,95,180,300,2,5
9909,10,198,12,2,3,4,42,42,180,300,1,5
9910,10,425,12,1,3,4,76,37,60,180,4,5
9911,5,64,6,1,3,4,18,65,180,300,3,5
9912,1,291,1,2,3,3,96,58,300,600,2,5
9913,7,448,9,2,3,2,70,45,0,300,2,5
9914,3,1,3,1,3,3,89,28,60,180,2,5
9915,10,93,10,2,3,4,54,26,180,300,3,5
9916,2,271,4,2,3,4,32,98,300,600,2,5
9917,9,414,9,2,3,4,39,18,420,540,2,5
9918,2,293,3,1,3,1,35,0,0,300,3,5
9919,9,58,9,1,3,1,6,63,60,180,3,5
9920,4,577,6,1,3,1,29,52,180,300,3,5
9921,7,15,7,2,3,2,42,100,300,600,4,5
9922,4,196,4,2,3,1,22,76,420,540,1,5
9923,1,564,3,2,3,2,95,3,180,300,4,5
9924,13,383,13,2,3,1,32,71,420,540,1,5
9925,6,68,6,1,3,4,99,89,180,300,4,5
9926,14,158,14,2,3,2,100,67,180,300,4,5
9927,14,526,16,2,3,3,7,1,0,300,2,5
9928,6,41,7,2,3,4,37,36,0,300,1,5
9929,7,416,8,2,3,2,38,53,300,600,1,5
9930,4,320,4,2,3,4,62,45,420,540,4,5
9931,2,321,2,2,3,2,51,68,420,540,2,5
9932,12,55,12,1,3,3,23,74,60,180,3,5
9933,8,353,8,2,3,2,51,75,420,540,1,5
9934,14,244,14,2,3,3,84,82,420,540,3,5
9935,10,321,11,1,3,2,38,42,0,300,4,5
9936,13,405,13,2,3,1,44,91,420,540,4,5
9937,7,270,7,2,3,1,10,61,300,420,1,5
9938,7,288,7,2,3,3,79,34,300,420,4,5
9939,1,559,2,1,3,4,51,98,180,300,2,5
9940,6,130,7,1,3,1,92,87,60,180,2,5
9941,12,144,13,2,3,4,1,87,300,600,1,5
9942,12,9,13,1,3,2,77,43,0,300,1,5
9943,8,426,9,1,3,3,11,70,60,180,1,5
9944,9,54,9,1,3,4,24,63,60,180,1,5
9945,2,257,3,1,3,3,20,84,180,300,4,5
9946,8,65,8,1,3,2,5,15,180,300,4,5
9947,6,118,6,1,3,1,38,27,180,300,4,5
9948,10,386,11,2,3,4,14,65,300,600,2,5
9949,8,282,8,2,3,4,1,48,300,600,3,5
9950,14,437,16,1,3,1,44,52,180,300,3,5
9951,12,526,13,1,3,1,52,10,180,300,4,5
9952,4,177,4,2,3,4,49,86,420,540,4,5
9953,10,401,10,2,3,3,67,21,420,540,1,5
9954,10,323,11,2,3,2,54,4,180,300,1,5
9955,11,139,11,1,3,3,55,60,180,300,1,5
9956,12,502,13,1,3,2,53,90,60,180,4,5
9957,13,400,14,2,3,4,39,80,420,540,1,5
9958,3,569,4,1,3,2,92,19,180,300,4,5
9959,2,396,3,1,3,1,76,31,180,300,1,5
9960,10,593,11,2,3,2,49,76,420,540,1,5
9961,8,146,9,1,3,3,59,100,60,180,2,5
9962,7,452,9,1,3,3,18,95,180,300,1,5
9963,13,253,13,2,3,2,28,15,300,420,3,5
9964,1,41,1,2,3,2,77,17,180,300,4,5
9965,4,285,4,2,3,4,85,33,300,420,4,5
9966,14,154,14,1,3,3,53,100,180,300,1,5
9967,5,391,5,2,3,3,1,18,420,540,1,5
9968,6,312,7,1,3,1,62,97,60,180,4,5
9969,12,285,13,2,3,1,68,76,300,600,3,5
9970,4,129,4,1,3,2,70,56,180,300,4,5
9971,10,461,11,2,3,4,1,36,420,540,1,5
9972,1,434,3,1,3,4,14,62,0,300,3,5
9973,13,512,14,2,3,3,91,88,60,180,1,5
9974,11,51,12,1,3,3,33,25,60,180,3,5
9975,4,271,4,2,3,3,63,6,420,540,3,5
9976,4,283,5,1,3,1,29,80,0,300,1,5
9977,8,281,8,2,3,4,82,92,420,540,2,5
9978,7,72,7,1,3,2,26,15,180,300,4,5
9979,4,121,4,1,3,1,66,38,180,300,1,5
9980,2,276,3,2,3,3,38,41,180,300,2,5
9981,5,28,5,1,3,4,31,91,60,180,3,5
9982,11,260,11,2,3,1,51,68,420,540,1,5
9983,10,200,10,2,3,2,23,71,420,540,4,5
9984,13,392,14,1,3,1,87,92,60,180,4,5
9985,7,212,7,2,3,2,56,19,420,540,4,5
9986,14,189,15,1,3,3,81,96,60,180,3,5
9987,8,275,8,2,3,2,23,59,300,420,1,5
9988,7,402,7,2,3,1,86,21,420,540,2,5
9989,8,421,9,2,3,3,66,88,180,300,2,5
9990,2,430,4,1,3,2,45,11,180,300,3,5
9991,9,395,10,1,3,2,29,53,180,300,2,5
9992,12,269,12,2,3,4,37,2,420,540,2,5
9993,10,158,11,1,3,3,11,95,60,180,4,5
9994,14,72,16,1,3,2,24,90,0,300,4,5
9995,5,410,5,2,3,1,87,73,420,540,2,5
9996,12,419,13,2,3,1,59,93,420,540,3,5
9997,8,527,10,1,3,4,61,10,0,300,2,5
9998,2,327,2,2,3,3,94,86,420,540,4,5
9999,1,64,2,1,3,1,26,25,60,180,3,5
10000,13,440,15,1,3,3,31,27,0,300,1,5
10001,9,96,9,1,3,4,59,55,180,300,3,5
10002,11,397,11,2,3,1,98,41,420,540,3,5
10003,1,506,2,1,3,1,46,43,0,300,2,5
10004,11,528,12,1,3,1,20,47,180,300,1,5
10005,9,298,10,2,3,2,28,18,300,600,3,5
10006,3,217,4,2,3,1,77,52,300,600,3,5
10007,1,400,1,2,3,2,42,15,420,540,4,5
10008,7,101,7,2,3,3,57,76,420,540,3,5
10009,7,149,7,1,3,2,26,74,180,300,1,5
10010,8,172,8,1,3,4,43,53,180,300,1,5
10011,6,344,6,2,3,2,75,1,420,540,1,5
10012,9,249,9,2,3,1,99,54,300,600,1,5
10013,10,225,11,2,3,2,13,85,0,300,2,5
10014,11,6,11,1,3,1,25,33,60,180,4,5
10015,3,253,4,1,3,3,40,0,60,180,3,5
10016,4,502,6,1,3,4,40,60,0,300,1,5
10017,8,89,8,2,3,1,98,49,420,540,3,5
10018,8,503,9,1,3,1,88,99,180,300,2,5
10019,1,268,2,1,3,2,25,77,180,300,3,5
10020,5,552,7,1,3,3,57,64,60,180,1,5
10021,9,149,9,1,3,4,13,5,180,300,3,5
10022,4,430,5,1,3,4,88,39,60,180,4,5
10023,1,167,1,2,3,1,33,99,300,600,4,5
10024,3,595,5,1,3,2,53,34,0,300,4,5
10025,3,19,3,1,3,4,22,73,60,180,3,5
10026,10,283,11,1,3,3,94,56,180,300,2,5
10027,1,156,1,1,3,3,35,11,180,300,1,5
10028,14,110,15,1,3,3,19,33,180,300,3,5
10029,12,225,13,2,3,1,71,43,60,180,2,5
10030,11,382,13,1,3,1,38,84,0,300,1,5
10031,7,361,8,1,3,1,44,62,0,300,4,5
10032,12,389,12,2,3,2,56,43,420,540,1,5
10033,8,232,8,2,3,4,99,62,300,600,2,5
10034,5,251,5,2,3,4,3,97,420,540,4,5
10035,10,309,10,2,3,2,81,23,420,540,1,5
10036,2,476,4,1,3,1,39,49,60,180,2,5
10037,6,414,6,2,3,2,24,57,420,540,3,5
10038,11,546,12,1,3,4,20,91,180,300,1,5
10039,4,552,6,2,3,1,24,16,300,420,3,5
10040,6,271,7,2,3,1,43,65,180,300,4,5
10041,13,188,13,2,3,1,71,90,300,420,1,5
10042,11,386,11,2,3,2,58,62,420,540,4,5
10043,8,9,8,2,3,4,86,98,0,300,4,5
10044,2,231,2,2,3,2,19,46,420,540,1,5
10045,9,352,9,2,3,4,32,69,420,540,2,5
10046,7,333,8,1,3,2,36,77,60,180,1,5
10047,3,259,3,2,3,1,24,8,420,540,3,5
10048,2,358,3,1,3,2,73,52,60,180,2,5
10049,8,319,8,2,3,1,29,17,420,540,4,5
10050,7,100,8,1,3,3,62,4,180,300,2,5
10051,14,499,16,1,3,3,32,99,180,300,3,5
10052,9,186,9,2,3,2,31,42,420,540,2,5
10053,13,330,13,2,3,3,69,9,420,540,2,5
10054,6,146,6,1,3,4,26,24,180,300,2,5
10055,7,79,7,1,3,4,48,17,180,300,2,5
10056,11,407,11,2,3,2,45,55,420,540,3,5
10057,12,157,12,2,3,3,40,30,300,600,4,5
10058,14,368,16,2,3,1,17,72,420,540,1,5
10059,13,2,14,1,3,3,47,96,180,300,4,5
10060,14,197,15,2,3,4,82,36,0,300,4,5
10061,1,347,1,2,3,4,20,40,420,540,2,5
10062,11,406,11,2,3,4,38,97,420,540,3,5
10063,12,206,12,2,3,3,47,82,300,420,4,5
10064,7,348,7,2,3,2,22,4,420,540,2,5
10065,9,569,10,2,3,3,22,18,180,300,4,5
10066,2,174,3,1,3,3,88,59,0,300,3,5
10067,3,457,4,1,3,1,31,48,0,300,4,5
10068,10,185,10,2,3,4,31,89,300,600,3,5
10069,12,374,12,2,3,4,18,0,420,540,4,5
10070,10,478,12,1,3,1,92,20,60,180,2,5
10071,2,310,3,1,3,2,92,16,180,300,3,5
10072,11,475,13,2,3,1,24,77,420,540,1,5
10073,8,283,8,2,3,3,75,34,300,600,3,5
10074,1,41,2,1,3,2,62,7,180,300,2,5
10075,14,71,14,2,3,2,36,62,300,420,1,5
10076,1,312,2,1,3,2,96,76,60,180,1,5
10077,13,391,13,2,3,3,83,56,420,540,4,5
10078,1,244,1,2,3,1,43,76,420,540,3,5
10079,11,598,13,1,3,1,26,90,60,180,2,5
10080,13,255,13,2,3,1,8,92,300,600,1,5
10081,14,381,15,1,3,1,50,76,0,300,2,5
10082,11,49,11,1,3,3,14,31,60,180,2,5
10083,10,368,10,2,3,2,20,7,420,540,3,5
10084,8,144,8,1,3,2,7,55,180,300,4,5
10085,13,142,14,1,3,1,95,37,180,300,1,5
10086,1,87,1,1,3,3,5,62,180,300,3,5
10087,6,470,8,1,3,4,87,56,60,180,1,5
10088,1,386,2,1,3,4,66,25,60,180,1,5
10089,8,59,8,2,3,3,15,10,300,420,2,5
10090,14,431,15,1,3,4,43,57,0,300,1,5
10091,9,386,9,2,3,1,72,71,420,540,1,5
10092,8,529,10,2,3,3,76,30,420,540,3,5
10093,12,425,13,1,3,1,71,38,0,300,1,5
10094,11,389,11,2,3,2,64,27,420,540,3,5
10095,3,42,3,1,3,1,25,8,60,180,1,5
10096,8,131,8,1,3,2,87,67,180,300,2,5
10097,5,333,6,2,3,1,81,44,420,540,3,5
10098,4,513,6,2,3,1,14,43,0,300,1,5
10099,13,138,14,2,3,4,44,82,300,600,2,5
10100,6,12,7,1,3,4,7,57,60,180,3,5
10101,14,121,15,2,3,4,44,79,300,420,3,5
10102,3,304,5,1,3,2,51,98,60,180,2,5
10103,4,65,4,1,3,3,69,78,180,300,3,5
10104,8,26,9,1,3,3,87,92,180,300,4,5
10105,6,8,7,2,3,3,45,100,300,600,3,5
10106,9,596,10,2,3,3,8,79,60,180,2,5
10107,1,96,2,2,3,4,83,11,420,540,4,5
10108,12,70,12,1,3,4,47,1,180,300,2,5
10109,4,455,5,2,3,4,80,16,300,600,4,5
10110,4,327,5,1,3,1,42,23,180,300,3,5
10111,11,67,12,1,3,2,46,17,180,300,4,5
10112,14,567,16,1,3,4,84,8,0,300,1,5
10113,7,126,7,1,3,1,82,18,180,300,1,5
10114,2,549,3,2,3,2,91,34,180,300,2,5
10115,5,366,5,2,3,1,6,15,420,540,4,5
10116,12,164,12,2,3,4,28,85,420,540,1,5
10117,14,538,15,2,3,1,61,10,420,540,1,5
10118,4,11,4,2,3,3,88,2,300,420,3,5
10119,10,219,10,2,3,4,49,79,420,540,1,5
10120,3,74,4,1,3,3,0,51,60,180,3,5
10121,6,3,6,1,3,3,74,17,60,180,4,5
10122,3,147,3,2,3,3,36,36,420,540,1,5
10123,3,302,3,2,3,1,6,84,420,540,3,5
10124,10,414,10,2,3,3,42,79,420,540,4,5
10125,6,485,7,1,3,3,62,41,180,300,2,5
10126,7,108,7,1,3,3,26,71,180,300,4,5
10127,8,53,9,2,3,3,22,76,420,540,4,5
10128,5,492,7,1,3,4,88,13,60,180,1,5
10129,2,321,3,1,3,1,17,17,180,300,4,5
10130,5,467,7,2,3,4,25,71,420,540,1,5
10131,5,384,5,2,3,1,1,24,420,540,1,5
10132,4,549,5,1,3,1,87,71,60,180,1,5
10133,2,433,3,1,3,3,85,18,60,180,3,5
10134,9,36,9,1,3,4,36,25,60,180,4,5
10135,2,253,3,2,3,2,89,4,300,420,3,5
10136,1,36,2,1,3,2,9,48,180,300,4,5
10137,2,562,3,2,3,1,94,87,0,300,1,5
10138,9,230,9,2,3,4,66,4,300,420,1,5
10139,3,207,4,2,3,2,46,0,420,540,4,5
10140,10,269,10,2,3,2,93,63,300,420,1,5
10141,13,14,13,1,3,3,72,51,60,180,2,5
10142,1,510,3,1,3,2,0,60,0,300,3,5
10143,2,572,3,2,3,4,41,30,300,420,4,5
10144,2,319,4,2,3,4,3,79,420,540,3,5
10145,10,574,12,1,3,4,22,13,180,300,3,5
10146,12,34,14,2,3,3,95,5,0,300,1,5
10147,14,8,15,1,3,2,30,22,180,300,4,5
10148,4,408,5,1,3,1,78,34,60,180,2,5
10149,5,51,6,2,3,4,57,45,60,180,1,5
10150,7,422,9,1,3,3,72,34,60,180,1,5
10151,8,129,8,2,3,2,98,86,300,600,4,5
10152,12,407,13,1,3,2,8,22,180,300,3,5
10153,11,588,13,1,3,1,68,78,0,300,4,5
10154,12,384,13,2,3,3,84,24,420,540,2,5
10155,11,481,13,2,3,3,31,3,420,540,4,5
10156,5,281,5,2,3,1,84,58,300,420,1,5
10157,5,365,6,1,3,1,99,69,180,300,2,5
10158,6,20,7,1,3,2,19,94,180,300,1,5
10159,13,84,13,1,3,2,64,37,180,300,4,5
10160,1,23,2,1,3,3,22,49,180,300,4,5
10161,5,202,5,2,3,1,77,41,300,600,3,5
10162,12,95,12,1,3,4,77,85,180,300,2,5
10163,2,288,2,2,3,2,81,40,300,420,2,5
10164,11,537,13,2,3,1,29,4,300,420,2,5
10165,6,20,7,2,3,4,16,7,60,180,2,5
10166,3,402,4,2,3,1,33,98,420,540,2,5
10167,13,572,15,2,3,2,43,74,0,300,1,5
10168,10,511,11,1,3,1,38,1,60,180,4,5
10169,11,436,12,2,3,2,50,70,300,600,4,5
10170,9,595,11,1,3,1,5,87,0,300,3,5
10171,2,503,3,2,3,3,33,85,0,300,4,5
10172,7,71,7,1,3,2,54,93,180,300,3,5
10173,5,536,7,1,3,4,53,78,180,300,3,5
10174,11,452,13,2,3,2,76,11,420,540,2,5
10175,7,517,8,2,3,2,56,83,180,300,2,5
10176,13,98,13,2,3,3,39,75,420,540,3,5
10177,4,177,5,1,3,4,32,40,60,180,4,5
10178,11,531,12,1,3,2,86,34,0,300,3,5
10179,2,486,3,2,3,1,8,41,420,540,3,5
10180,5,149,6,1,3,1,78,71,60,180,2,5
10181,7,522,9,1,3,1,51,94,60,180,4,5
10182,3,381,3,2,3,3,62,62,420,540,2,5
10183,5,72,5,1,3,3,55,55,180,300,4,5
10184,1,448,2,2,3,1,25,64,180,300,4,5
10185,12,173,13,1,3,2,100,59,180,300,3,5
10186,8,561,10,2,3,3,69,14,300,420,4,5
10187,1,578,2,2,3,4,53,9,60,180,4,5
10188,13,172,14,1,3,2,18,74,180,300,3,5
10189,13,450,14,2,3,3,78,78,300,600,3,5
10190,8,123,9,1,3,1,47,71,60,180,3,5
10191,2,520,3,2,3,3,83,24,0,300,3,5
10192,5,430,7,1,3,4,83,6,0,300,1,5
10193,4,364,4,2,3,2,75,6,420,540,4,5
10194,9,357,9,2,3,2,68,62,420,540,2,5
10195,12,195,12,2,3,1,7,98,300,600,1,5
10196,6,26,6,1,3,4,34,39,60,180,1,5
10197,11,535,12,2,3,1,98,99,180,300,3,5
10198,7,98,7,1,3,2,35,82,180,300,3,5
10199,7,136,7,1,3,3,55,49,180,300,1,5
10200,7,19,7,1,3,3,67,25,60,180,4,5
10201,7,495,8,2,3,3,98,87,300,420,3,5
10202,4,430,6,2,3,1,12,45,60,180,2,5
10203,1,255,1,2,3,2,14,48,420,540,3,5
10204,13,363,13,2,3,2,1,77,420,540,4,5
10205,1,378,2,1,3,1,45,82,60,180,2,5
10206,11,371,13,2,3,2,17,66,420,540,2,5
10207,5,335,6,1,3,4,34,49,60,180,1,5
10208,9,374,9,2,3,2,48,1,420,540,3,5
10209,12,105,12,1,3,2,93,20,180,300,1,5
10210,3,91,3,1,3,1,75,5,180,300,1,5
10211,12,440,13,2,3,1,62,40,180,300,1,5
10212,11,408,11,2,3,4,94,93,420,540,2,5
10213,9,109,10,1,3,4,15,49,180,300,2,5
10214,9,364,9,2,3,2,10,97,420,540,2,5
10215,7,271,8,1,3,4,67,64,60,180,3,5
10216,11,414,12,2,3,4,39,99,300,600,4,5
10217,7,327,8,1,3,4,4,20,0,300,2,5
10218,12,411,12,2,3,1,19,49,420,540,3,5
10219,2,470,3,2,3,1,79,69,180,300,4,5
10220,13,468,15,1,3,3,39,52,60,180,2,5
10221,10,23,10,2,3,3,38,17,300,600,2,5
10222,5,416,5,2,3,3,61,62,420,540,1,5
10223,12,160,13,1,3,3,100,70,180,300,1,5
10224,9,589,11,1,3,1,73,82,180,300,4,5
10225,10,73,11,1,3,4,38,65,0,300,3,5
10226,11,16,12,2,3,3,36,97,420,540,3,5
10227,1,509,2,1,3,4,6,15,60,180,2,5
10228,13,577,15,1,3,1,88,30,0,300,1,5
10229,11,331,11,2,3,4,42,19,420,540,2,5
10230,8,138,8,1,3,3,5,33,180,300,1,5
10231,4,5,5,2,3,3,72,85,420,540,3,5
10232,1,326,1,2,3,1,21,40,420,540,3,5
10233,12,172,12,1,3,2,53,13,180,300,1,5
10234,2,490,3,1,3,1,100,85,180,300,3,5
10235,7,253,7,2,3,3,62,71,300,600,2,5
10236,4,368,5,2,3,3,14,88,60,180,4,5
10237,6,474,7,2,3,3,32,13,60,180,2,5
10238,6,98,6,1,3,3,67,84,180,300,2,5
10239,14,163,14,1,3,2,34,66,180,300,2,5
10240,8,306,9,1,3,1,86,1,180,300,3,5
10241,12,385,13,1,3,3,36,84,180,300,4,5
10242,3,431,4,1,3,4,60,23,180,300,3,5
10243,2,524,3,1,3,4,13,47,60,180,2,5
10244,8,90,9,2,3,4,26,10,180,300,1,5
10245,9,495,10,1,3,4,99,7,60,180,2,5
10246,7,185,7,2,3,3,50,34,300,600,4,5
10247,2,490,4,1,3,4,59,75,0,300,4,5
10248,2,529,4,2,3,2,66,90,0,300,1,5
10249,10,151,10,1,3,2,72,85,180,300,1,5
10250,14,53,15,1,3,4,32,50,180,300,2,5
10251,13,145,13,2,3,1,37,29,420,540,3,5
10252,1,83,1,1,3,4,83,36,180,300,3,5
10253,6,340,7,1,3,3,85,15,60,180,3,5
10254,11,197,11,2,3,2,87,86,420,540,1,5
10255,11,217,11,2,3,2,21,31,300,600,2,5
10256,7,53,7,1,3,4,10,32,60,180,4,5
10257,9,225,9,2,3,3,75,45,300,420,3,5
10258,11,142,12,2,3,1,6,24,180,300,2,5
10259,14,36,14,2,3,2,59,57,300,420,2,5
10260,1,419,2,1,3,1,74,50,60,180,3,5
10261,4,133,4,2,3,1,88,1,180,300,1,5
10262,3,479,5,2,3,2,86,44,0,300,4,5
10263,6,316,6,2,3,4,77,31,420,540,2,5
10264,4,574,6,2,3,2,13,41,300,600,4,5
10265,11,408,11,2,3,1,14,11,420,540,3,5
10266,11,263,12,1,3,4,99,89,60,180,2,5
10267,6,164,6,2,3,4,51,0,300,420,4,5
10268,14,534,15,2,3,1,34,99,180,300,4,5
10269,4,169,6,2,3,1,69,10,0,300,3,5
10270,11,490,12,1,3,3,14,73,180,300,1,5
10271,14,565,15,2,3,3,100,44,180,300,3,5
10272,2,290,2,2,3,1,93,59,300,420,1,5
10273,6,69,6,2,3,4,84,76,180,300,4,5
10274,10,206,11,2,3,1,54,3,0,300,3,5
10275,9,459,11,1,3,4,94,7,0,300,3,5
10276,1,531,3,1,3,3,46,18,0,300,2,5
10277,3,567,4,2,3,3,96,8,420,540,1,5
10278,5,409,6,2,3,4,84,5,0,300,4,5
10279,9,471,10,1,3,4,13,40,0,300,4,5
10280,4,245,5,2,3,4,85,50,420,540,4,5
10281,7,454,9,1,3,3,13,88,0,300,3,5
10282,12,368,12,2,3,4,85,23,420,540,3,5
10283,4,412,4,2,3,4,46,84,420,540,1,5
10284,5,200,7,2,3,1,23,29,420,540,2,5
10285,5,597,7,1,3,2,71,48,0,300,1,5
10286,2,10,3,1,3,3,10,97,180,300,2,5
10287,6,470,8,2,3,4,71,2,420,540,1,5
10288,9,597,11,1,3,4,91,61,60,180,3,5
10289,10,441,12,1,3,3,79,42,0,300,3,5
10290,7,561,9,2,3,2,95,35,180,300,3,5
10291,4,115,4,1,3,4,25,44,180,300,4,5
10292,4,454,5,1,3,3,26,19,60,180,2,5
10293,3,457,4,1,3,2,29,65,0,300,3,5
10294,11,135,12,1,3,2,18,59,60,180,4,5
10295,9,137,9,2,3,4,86,88,300,420,4,5
10296,5,357,6,1,3,3,92,65,180,300,4,5
10297,4,487,6,1,3,4,37,82,180,300,2,5
10298,8,547,10,2,3,3,59,39,420,540,2,5
10299,2,438,3,2,3,4,49,14,0,300,1,5
10300,8,69,9,1,3,2,48,28,180,300,4,5
10301,5,494,7,1,3,1,32,61,180,300,3,5
10302,13,531,15,1,3,3,37,96,0,300,3,5
10303,13,170,13,1,3,2,68,100,180,300,1,5
10304,12,559,13,1,3,1,16,92,0,300,2,5
10305,4,567,5,2,3,1,77,63,300,420,2,5
10306,6,44,6,1,3,3,86,78,60,180,2,5
10307,8,514,9,2,3,2,75,23,180,300,4,5
10308,9,60,9,2,3,1,38,24,0,300,3,5
10309,12,174,13,1,3,2,6,28,180,300,3,5
10310,2,263,2,2,3,3,90,47,300,420,4,5
10311,10,89,11,2,3,4,36,26,60,180,3,5
10312,14,32,15,1,3,2,36,79,180,300,4,5
10313,13,332,14,1,3,4,22,50,0,300,2,5
10314,6,11,6,2,3,3,43,80,60,180,1,5
10315,3,545,5,1,3,1,94,15,0,300,2,5
10316,7,90,7,1,3,1,63,6,180,300,1,5
10317,1,124,1,1,3,1,84,22,180,300,2,5
10318,14,571,15,1,3,2,77,39,60,180,2,5
10319,1,580,3,2,3,4,52,69,0,300,3,5
10320,10,561,12,2,3,4,56,72,420,540,4,5
10321,7,142,7,1,3,1,48,69,180,300,4,5
10322,12,443,14,1,3,2,49,13,0,300,2,5
10323,11,247,12,1,3,2,11,68,60,180,4,5
10324,12,495,13,1,3,3,83,62,60,180,1,5
10325,10,332,10,2,3,4,31,8,420,540,3,5
10326,1,340,1,2,3,2,1,98,420,540,4,5
10327,14,280,14,2,3,1,80,32,420,540,1,5
10328,5,151,5,1,3,4,96,23,180,300,3,5
10329,5,308,6,1,3,2,33,44,0,300,2,5
10330,5,446,6,2,3,4,100,99,180,300,3,5
10331,10,339,12,2,3,4,88,36,180,300,3,5
10332,1,363,2,1,3,4,91,97,0,300,2,5
10333,1,45,2,2,3,3,56,76,180,300,4,5
10334,8,237,9,1,3,1,93,95,180,300,2,5
10335,8,438,10,1,3,4,6,91,180,300,2,5
10336,12,441,14,1,3,1,69,95,180,300,2,5
10337,5,204,5,2,3,2,47,51,300,420,4,5
10338,8,422,9,2,3,4,47,90,300,600,4,5
10339,5,336,5,2,3,1,85,34,420,540,3,5
10340,6,93,6,2,3,4,46,22,420,540,1,5
10341,6,239,6,2,3,1,42,29,420,540,3,5
10342,4,497,6,1,3,4,96,84,60,180,3,5
10343,5,64,6,2,3,1,29,80,420,540,1,5
10344,1,232,2,2,3,2,53,55,300,420,4,5
10345,8,214,8,2,3,1,56,56,420,540,1,5
10346,11,554,12,1,3,3,55,1,0,300,4,5
10347,14,455,15,1,3,2,44,47,0,300,3,5
10348,3,598,5,2,3,2,90,98,0,300,2,5
10349,2,275,3,1,3,1,6,71,0,300,1,5
10350,12,372,12,2,3,3,32,59,420,540,2,5
10351,11,414,12,1,3,4,86,47,0,300,4,5
10352,1,468,2,2,3,4,92,71,300,600,1,5
10353,11,522,12,2,3,2,61,6,0,300,3,5
10354,12,559,13,1,3,1,97,87,60,180,2,5
10355,11,359,12,1,3,2,96,17,180,300,2,5
10356,12,19,12,2,3,4,9,34,60,180,1,5
10357,6,96,6,1,3,2,49,1,180,300,2,5
10358,11,389,11,2,3,2,58,37,420,540,4,5
10359,1,68,2,2,3,1,33,24,60,180,2,5
10360,14,209,15,1,3,3,36,39,0,300,4,5
10361,14,306,14,2,3,2,62,44,420,540,1,5
10362,13,13,14,2,3,2,6,66,420,540,2,5
10363,13,48,13,2,3,1,56,90,420,540,1,5
10364,6,195,6,2,3,4,55,8,300,600,4,5
10365,8,353,9,2,3,4,45,7,60,180,3,5
10366,1,550,2,1,3,3,99,96,180,300,2,5
10367,12,270,12,2,3,2,73,84,420,540,1,5
10368,14,154,15,1,3,1,97,10,60,180,4,5
10369,9,425,11,2,3,3,85,17,60,180,1,5
10370,12,372,13,1,3,4,38,21,0,300,2,5
10371,4,208,5,2,3,4,53,38,0,300,4,5
10372,1,97,2,1,3,1,1,89,60,180,3,5
10373,3,238,4,1,3,4,56,34,0,300,3,5
10374,9,385,9,2,3,1,40,43,420,540,4,5
10375,14,495,16,2,3,3,76,93,300,420,1,5
10376,2,372,2,2,3,3,14,15,420,540,2,5
10377,10,235,10,2,3,2,35,17,420,540,1,5
