Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10394,9,76,9,2,3,3,9,6,180,300,3,5
10395,10,403,11,1,3,3,49,39,60,180,4,5
10396,11,241,12,2,3,1,30,36,0,300,3,5
10397,6,494,8,1,3,2,48,6,180,300,1,5
10398,3,566,4,1,3,3,10,2,60,180,4,5
10399,10,154,10,2,3,2,81,58,420,540,1,5
10400,6,367,7,1,3,1,33,77,60,180,4,5
10401,8,311,9,1,3,1,37,61,60,180,1,5
10402,3,127,4,2,3,1,10,90,0,300,2,5
10403,13,415,13,2,3,2,42,97,420,540,1,5
10404,2,26,2,2,3,4,94,92,420,540,2,5
10405,14,321,14,2,3,4,11,6,420,540,4,5
10406,10,348,10,2,3,1,43,5,420,540,2,5
10407,5,253,5,2,3,2,28,61,300,600,1,5
10408,11,364,11,2,3,2,5,89,420,540,3,5
10409,4,259,4,2,3,4,72,64,420,540,4,5
10410,7,296,7,2,3,4,7,84,420,540,3,5
10411,11,342,11,2,3,2,68,91,420,540,2,5
10412,8,358,9,1,3,4,16,33,0,300,3,5
10413,7,472,8,2,3,2,90,13,60,180,4,5
10414,11,121,12,2,3,3,40,91,420,540,3,5
10415,9,340,9,2,3,2,84,65,420,540,2,5
10416,6,397,6,2,3,1,63,91,420,540,3,5
10417,8,397,8,2,3,2,79,95,420,540,2,5
10418,14,158,15,1,3,2,23,59,60,180,2,5
10419,4,438,5,2,3,2,53,75,420,540,2,5
10420,5,279,5,2,3,1,9,9,420,540,4,5
10421,10,113,10,2,3,1,50,4,420,540,4,5
10422,6,50,6,1,3,1,52,57,60,180,1,5
10423,7,51,7,1,3,4,68,44,60,180,4,5
10424,11,260,11,2,3,1,35,36,420,540,2,5
10425,9,444,10,1,3,4,58,31,0,300,3,5
10426,8,75,8,1,3,1,23,44,180,300,1,5
10427,3,541,5,2,3,2,2,41,420,540,3,5
10428,2,451,4,1,3,4,52,35,180,300,1,5
10429,14,309,14,2,3,4,5,4,420,540,4,5
10430,7,101,8,2,3,2,90,77,420,540,1,5
10431,9,199,10,2,3,3,46,88,420,540,4,5
10432,11,289,11,2,3,4,15,62,420,540,3,5
10433,1,261,1,2,3,4,3,4,300,420,2,5
10434,4,176,4,2,3,4,92,74,180,300,4,5
10435,4,531,6,1,3,2,39,0,60,180,2,5
10436,6,361,6,2,3,1,52,45,420,540,4,5
10437,10,534,11,1,3,1,38,22,60,180,1,5
10438,7,202,8,1,3,4,62,85,0,300,1,5
10439,7,24,8,1,3,3,14,8,0,300,2,5
10440,3,556,4,2,3,2,10,50,0,300,4,5
10441,14,356,14,2,3,3,88,78,420,540,3,5
10442,9,309,9,2,3,3,29,16,420,540,2,5
10443,1,559,3,1,3,2,30,98,0,300,3,5
10444,9,542,10,2,3,3,83,17,180,300,3,5
10445,9,221,9,2,3,4,59,3,300,420,3,5
10446,14,261,15,1,3,3,52,72,60,180,1,5
10447,10,558,11,1,3,4,61,13,180,300,2,5
10448,8,584,9,2,3,1,7,88,60,180,4,5
10449,14,23,14,1,3,4,54,46,60,180,3,5
10450,2,427,4,1,3,1,38,39,0,300,4,5
10451,1,264,1,2,3,3,53,13,420,540,3,5
10452,7,219,7,2,3,3,8,49,420,540,3,5
10453,3,231,4,1,3,2,36,70,60,180,3,5
10454,11,394,11,2,3,4,38,90,420,540,2,5
10455,8,27,8,1,3,3,9,68,60,180,3,5
10456,6,71,6,1,3,2,85,99,180,300,1,5
10457,14,351,15,2,3,3,60,79,300,420,1,5
10458,2,137,2,2,3,3,70,85,300,600,3,5
10459,2,242,2,2,3,3,70,0,300,420,1,5
10460,7,317,7,2,3,2,23,64,420,540,3,5
10461,14,358,14,2,3,3,78,65,420,540,1,5
10462,7,6,8,1,3,1,77,64,180,300,3,5
10463,13,370,13,2,3,3,51,33,420,540,2,5
10464,14,157,16,1,3,1,5,74,60,180,4,5
10465,14,253,14,2,3,4,10,59,300,600,1,5
10466,6,52,6,2,3,2,33,88,60,180,3,5
10467,3,567,4,1,3,2,39,26,180,300,1,5
10468,5,512,7,2,3,1,36,91,60,180,4,5
10469,6,122,7,2,3,1,36,81,420,540,2,5
10470,5,425,6,1,3,1,67,66,0,300,3,5
10471,2,75,3,2,3,2,30,72,300,420,4,5
10472,2,472,4,1,3,3,43,49,60,180,2,5
10473,1,402,1,2,3,1,22,18,420,540,4,5
10474,12,195,12,2,3,1,2,46,300,600,1,5
10475,11,79,11,1,3,2,44,52,180,300,1,5
10476,12,373,13,2,3,4,95,94,180,300,2,5
10477,11,111,11,1,3,2,41,87,180,300,4,5
10478,2,256,2,2,3,2,74,61,300,420,3,5
10479,1,12,2,2,3,4,98,80,420,540,1,5
10480,4,57,4,1,3,3,93,78,60,180,1,5
10481,13,274,13,2,3,3,47,15,420,540,2,5
10482,12,511,14,1,3,4,56,95,0,300,1,5
10483,14,402,14,2,3,3,80,61,420,540,4,5
10484,1,485,3,1,3,3,44,3,60,180,1,5
10485,1,78,1,1,3,4,56,44,180,300,1,5
10486,2,267,3,2,3,1,51,67,0,300,1,5
10487,13,487,14,2,3,1,84,90,420,540,4,5
10488,14,370,14,2,3,4,25,70,420,540,1,5
10489,7,423,8,1,3,3,92,85,180,300,1,5
10490,14,430,15,2,3,1,12,65,0,300,2,5
10491,11,321,12,1,3,3,51,10,0,300,2,5
10492,10,499,12,2,3,3,84,58,180,300,1,5
10493,3,146,3,2,3,1,78,29,180,300,4,5
10494,3,68,3,1,3,3,78,75,180,300,2,5
10495,7,488,9,1,3,2,56,15,180,300,4,5
10496,8,469,10,1,3,1,49,83,0,300,1,5
10497,9,529,11,2,3,3,25,87,60,180,2,5
10498,12,559,13,1,3,1,81,76,60,180,1,5
10499,1,387,2,2,3,3,0,48,300,420,4,5
10500,10,35,11,1,3,1,13,43,60,180,3,5
10501,14,400,14,2,3,1,52,45,420,540,2,5
10502,4,104,4,2,3,1,46,47,420,540,4,5
10503,8,433,10,1,3,3,34,61,60,180,4,5
10504,4,174,5,1,3,1,49,3,180,300,1,5
10505,2,195,3,1,3,4,23,25,0,300,3,5
10506,4,258,4,2,3,3,90,70,420,540,2,5
10507,13,519,14,2,3,3,87,68,180,300,3,5
10508,12,534,13,1,3,3,82,87,60,180,1,5
10509,9,215,9,2,3,2,27,98,420,540,4,5
10510,13,85,13,1,3,3,2,61,180,300,1,5
10511,5,346,5,2,3,1,90,49,420,540,1,5
10512,7,308,7,2,3,3,38,84,420,540,2,5
10513,5,579,7,2,3,1,57,56,300,420,3,5
10514,3,509,4,2,3,3,15,52,0,300,4,5
10515,6,136,6,1,3,3,12,65,180,300,3,5
10516,9,262,9,2,3,4,67,14,300,600,1,5
10517,4,413,4,2,3,2,59,89,420,540,4,5
10518,13,577,15,2,3,1,75,95,180,300,1,5
10519,3,18,3,1,3,2,78,59,60,180,1,5
10520,9,60,9,1,3,4,22,78,180,300,2,5
10521,11,316,11,2,3,1,25,89,420,540,3,5
10522,5,494,6,2,3,3,31,26,420,540,1,5
10523,4,486,5,1,3,1,100,43,60,180,2,5
10524,5,514,7,2,3,3,99,63,300,600,3,5
10525,9,173,9,1,3,1,0,87,180,300,3,5
10526,13,541,14,1,3,1,74,48,0,300,2,5
10527,3,202,3,2,3,1,34,85,300,420,3,5
10528,2,503,4,2,3,4,29,65,420,540,4,5
10529,5,316,5,2,3,4,48,87,420,540,2,5
10530,3,9,3,2,3,2,41,12,0,300,3,5
10531,6,49,6,1,3,4,51,84,60,180,3,5
10532,1,17,2,1,3,2,64,100,0,300,1,5
10533,3,159,3,1,3,2,28,76,180,300,4,5
10534,6,38,6,2,3,2,70,24,0,300,2,5
10535,10,550,12,2,3,2,1,87,180,300,3,5
10536,4,576,6,1,3,1,82,59,60,180,1,5
10537,9,123,10,1,3,2,20,63,180,300,4,5
10538,3,527,5,2,3,2,71,17,60,180,1,5
10539,7,359,8,1,3,1,60,98,60,180,4,5
10540,9,440,11,2,3,3,28,58,0,300,1,5
10541,14,101,14,1,3,2,34,51,180,300,1,5
10542,2,6,3,1,3,2,82,26,180,300,1,5
10543,2,84,2,2,3,3,82,39,420,540,4,5
10544,5,381,5,2,3,4,59,2,420,540,2,5
10545,5,229,6,2,3,1,18,8,180,300,2,5
10546,3,370,3,2,3,2,51,66,420,540,2,5
10547,5,518,7,1,3,2,51,34,0,300,4,5
10548,1,27,1,1,3,2,92,54,60,180,3,5
10549,11,584,12,1,3,1,100,30,0,300,4,5
10550,1,588,2,1,3,1,64,64,180,300,1,5
10551,11,44,12,1,3,4,1,89,180,300,3,5
10552,5,218,6,1,3,1,67,50,180,300,3,5
10553,9,412,9,2,3,2,15,24,420,540,3,5
10554,11,560,12,2,3,2,23,43,180,300,4,5
10555,8,535,10,1,3,1,62,47,60,180,1,5
10556,1,533,2,2,3,1,50,47,420,540,2,5
10557,14,553,16,2,3,3,75,13,300,420,1,5
10558,13,513,14,2,3,1,22,55,420,540,2,5
10559,2,412,2,2,3,4,8,56,420,540,3,5
10560,6,133,7,1,3,2,64,87,0,300,4,5
10561,11,176,12,1,3,3,71,91,0,300,3,5
10562,13,172,13,1,3,4,41,23,180,300,2,5
10563,8,368,9,1,3,3,25,66,180,300,3,5
10564,1,563,2,1,3,2,93,43,0,300,1,5
10565,14,71,14,1,3,1,47,38,180,300,3,5
10566,6,149,7,2,3,1,46,88,300,600,2,5
10567,9,287,10,2,3,2,100,2,60,180,2,5
10568,10,323,10,2,3,3,35,27,420,540,1,5
10569,12,122,13,2,3,4,53,75,60,180,1,5
10570,14,457,15,1,3,4,22,37,60,180,1,5
10571,7,239,8,1,3,4,16,30,60,180,3,5
10572,2,58,3,1,3,1,39,87,0,300,3,5
10573,8,396,9,2,3,4,34,82,180,300,1,5
10574,10,529,12,2,3,3,67,96,180,300,4,5
10575,7,536,8,1,3,1,96,18,180,300,3,5
10576,7,281,7,2,3,1,75,9,420,540,3,5
10577,5,131,5,1,3,2,89,13,180,300,2,5
10578,3,367,3,2,3,1,25,95,420,540,3,5
10579,12,250,12,2,3,1,72,95,300,420,1,5
10580,3,164,3,1,3,3,89,43,180,300,2,5
10581,10,174,11,2,3,2,99,85,420,540,4,5
10582,2,346,2,2,3,3,82,12,420,540,4,5
10583,8,169,8,1,3,2,39,4,180,300,2,5
10584,8,464,9,2,3,2,20,98,180,300,2,5
10585,1,423,2,1,3,1,70,40,60,180,2,5
10586,5,563,6,2,3,1,43,21,60,180,1,5
10587,9,272,9,2,3,3,71,4,300,600,3,5
10588,13,169,14,2,3,3,9,71,420,540,2,5
10589,12,213,12,2,3,3,28,77,300,600,4,5
10590,2,275,2,2,3,3,5,28,300,420,4,5
10591,1,381,1,2,3,3,29,66,420,540,4,5
10592,12,296,13,1,3,4,56,74,0,300,3,5
10593,11,473,13,2,3,2,37,23,180,300,3,5
10594,10,60,11,1,3,2,39,96,60,180,4,5
10595,13,228,13,2,3,3,25,17,300,420,3,5
10596,2,175,2,1,3,1,9,76,180,300,2,5
10597,13,476,14,2,3,4,97,17,300,600,1,5
10598,12,21,12,1,3,2,49,96,60,180,2,5
10599,5,195,5,2,3,4,81,61,300,420,3,5
10600,11,586,13,2,3,4,29,70,60,180,4,5
10601,9,237,9,2,3,1,83,45,420,540,2,5
10602,12,189,12,2,3,2,44,70,300,600,2,5
10603,9,592,10,2,3,2,46,16,60,180,4,5
10604,6,572,8,1,3,1,6,32,60,180,1,5
10605,5,207,6,1,3,3,30,11,180,300,3,5
10606,12,532,13,2,3,3,25,35,0,300,3,5
10607,6,280,6,2,3,2,18,44,300,420,1,5
10608,3,383,4,2,3,4,54,48,0,300,1,5
10609,4,198,4,2,3,1,52,3,420,540,1,5
10610,7,346,8,2,3,1,6,54,180,300,1,5
10611,13,414,14,2,3,3,45,66,300,600,1,5
10612,1,120,1,1,3,4,85,78,180,300,1,5
10613,6,196,8,2,3,1,50,28,420,540,1,5
10614,13,254,14,1,3,3,97,66,60,180,3,5
10615,3,204,3,2,3,3,18,63,300,600,1,5
10616,12,509,14,2,3,3,67,51,300,600,4,5
10617,1,337,1,2,3,2,15,35,420,540,4,5
10618,7,267,8,1,3,2,21,24,0,300,4,5
10619,7,348,8,2,3,2,1,42,300,420,3,5
10620,9,46,9,1,3,3,48,64,60,180,2,5
10621,12,535,13,1,3,3,55,2,60,180,1,5
10622,4,377,5,1,3,4,43,81,0,300,3,5
10623,2,251,3,1,3,3,27,49,60,180,1,5
10624,12,387,12,2,3,4,10,45,420,540,4,5
10625,5,248,6,2,3,2,38,36,0,300,3,5
10626,14,101,15,1,3,1,95,29,180,300,1,5
10627,14,24,14,1,3,4,5,59,60,180,2,5
10628,10,192,10,2,3,2,98,56,420,540,3,5
10629,4,385,4,2,3,1,52,94,420,540,4,5
10630,8,422,10,1,3,2,27,99,180,300,3,5
10631,2,462,4,1,3,4,73,59,0,300,4,5
10632,5,195,6,1,3,4,91,41,180,300,4,5
10633,5,133,5,1,3,1,81,17,180,300,1,5
10634,8,218,8,2,3,2,14,71,300,600,2,5
10635,13,296,13,2,3,3,46,25,300,600,4,5
10636,11,303,11,2,3,3,54,78,420,540,4,5
10637,13,331,14,1,3,2,77,38,60,180,1,5
10638,3,238,3,2,3,2,26,43,420,540,2,5
10639,2,139,2,1,3,3,7,4,180,300,2,5
10640,12,280,13,2,3,4,9,16,300,600,1,5
10641,14,304,14,2,3,2,18,92,420,540,4,5
10642,3,177,3,1,3,1,5,18,180,300,2,5
10643,10,135,10,2,3,2,22,10,180,300,1,5
10644,12,230,12,2,3,1,65,10,300,420,1,5
10645,12,105,12,2,3,4,90,32,180,300,4,5
10646,3,92,4,2,3,3,41,7,180,300,2,5
10647,13,406,14,1,3,1,66,6,180,300,2,5
10648,12,570,14,1,3,3,43,98,60,180,3,5
10649,3,277,4,1,3,2,47,8,60,180,2,5
10650,10,367,10,2,3,3,53,5,420,540,1,5
10651,7,543,8,1,3,2,31,91,60,180,2,5
10652,7,467,9,1,3,2,97,95,0,300,1,5
10653,11,216,12,1,3,1,60,37,180,300,1,5
10654,9,166,10,2,3,2,33,2,180,300,2,5
10655,14,359,14,2,3,4,24,88,420,540,2,5
10656,1,529,2,1,3,3,34,17,60,180,1,5
10657,14,263,15,1,3,3,79,98,0,300,4,5
10658,13,543,15,2,3,3,93,65,300,420,1,5
10659,9,8,10,1,3,3,100,87,60,180,4,5
10660,8,281,8,2,3,4,8,85,300,600,4,5
10661,14,432,16,1,3,4,6,71,180,300,3,5
10662,3,557,4,1,3,4,89,21,0,300,4,5
10663,12,356,12,2,3,4,46,96,420,540,1,5
10664,10,397,10,2,3,3,74,21,420,540,1,5
10665,5,466,6,1,3,3,68,53,60,180,2,5
10666,8,283,9,1,3,1,46,19,180,300,3,5
10667,1,30,1,1,3,1,60,23,60,180,1,5
10668,12,380,12,2,3,1,70,77,420,540,1,5
10669,2,552,4,2,3,1,2,28,180,300,1,5
10670,9,438,10,1,3,3,57,85,0,300,4,5
10671,6,237,6,2,3,1,31,3,420,540,2,5
10672,12,11,12,2,3,3,82,24,420,540,2,5
10673,6,67,6,1,3,1,62,79,180,300,3,5
10674,3,323,4,1,3,4,38,44,180,300,4,5
10675,5,56,6,1,3,2,57,41,0,300,4,5
10676,6,150,6,2,3,4,30,87,180,300,2,5
10677,3,118,3,1,3,1,29,15,180,300,4,5
10678,3,259,3,2,3,4,77,94,420,540,3,5
10679,9,487,10,1,3,3,72,62,0,300,1,5
10680,3,564,5,2,3,4,79,18,0,300,3,5
10681,10,477,11,1,3,1,41,54,60,180,4,5
10682,11,500,12,2,3,2,84,89,0,300,3,5
10683,4,67,4,1,3,4,47,99,180,300,3,5
10684,12,496,14,1,3,1,6,84,180,300,3,5
10685,14,96,15,1,3,2,55,46,60,180,4,5
10686,1,526,2,1,3,3,88,91,180,300,3,5
10687,10,16,10,2,3,1,55,77,0,300,4,5
10688,10,108,11,2,3,3,34,27,300,420,4,5
10689,10,248,11,1,3,3,49,41,60,180,2,5
10690,2,405,2,2,3,4,7,60,420,540,3,5
10691,4,71,4,1,3,3,24,9,180,300,2,5
10692,3,426,5,2,3,1,91,78,0,300,4,5
10693,4,578,5,1,3,4,78,23,180,300,1,5
10694,5,584,6,2,3,4,87,98,0,300,3,5
10695,4,249,5,1,3,4,36,11,0,300,4,5
10696,2,98,3,1,3,3,90,38,0,300,4,5
10697,8,142,8,1,3,1,51,17,180,300,1,5
10698,11,581,13,2,3,4,27,61,60,180,1,5
10699,3,49,3,2,3,4,83,96,300,600,2,5
10700,7,504,8,2,3,1,53,93,300,420,2,5
10701,10,13,10,2,3,4,99,96,420,540,4,5
10702,12,206,13,1,3,4,29,58,180,300,4,5
10703,14,542,15,2,3,3,20,100,300,420,1,5
10704,3,16,3,1,3,3,0,57,60,180,2,5
10705,6,501,7,1,3,1,48,21,180,300,4,5
10706,13,407,13,2,3,4,47,80,420,540,1,5
10707,1,258,2,1,3,3,78,95,0,300,1,5
10708,4,261,5,2,3,2,98,89,0,300,4,5
10709,7,520,9,1,3,1,97,15,0,300,1,5
10710,2,260,2,2,3,3,86,97,300,600,3,5
10711,7,173,8,2,3,1,71,25,180,300,1,5
10712,3,474,5,1,3,2,96,21,60,180,4,5
10713,3,506,5,1,3,4,33,36,180,300,2,5
10714,13,43,13,1,3,1,79,92,60,180,3,5
10715,2,269,2,2,3,1,63,40,300,420,2,5
10716,8,207,8,2,3,4,71,24,420,540,2,5
10717,7,557,8,2,3,2,43,33,60,180,4,5
10718,6,472,7,1,3,4,54,60,60,180,3,5
10719,3,499,5,2,3,1,62,75,0,300,4,5
10720,1,90,2,1,3,4,15,47,180,300,1,5
10721,7,194,8,1,3,3,35,92,0,300,2,5
10722,4,564,5,1,3,3,67,25,180,300,4,5
10723,12,520,13,1,3,1,28,13,180,300,4,5
10724,11,115,11,2,3,2,18,87,420,540,1,5
10725,10,369,10,2,3,4,82,13,420,540,2,5
10726,10,309,10,2,3,2,72,41,420,540,3,5
10727,5,65,5,1,3,1,96,68,180,300,3,5
10728,9,359,9,2,3,3,41,86,420,540,2,5
10729,9,458,10,2,3,4,80,37,180,300,1,5
10730,12,288,13,2,3,1,78,32,60,180,1,5
10731,7,523,9,1,3,4,89,60,0,300,3,5
10732,3,276,4,2,3,4,77,23,180,300,1,5
10733,2,3,3,1,3,4,71,41,180,300,3,5
10734,14,43,14,2,3,1,44,25,180,300,2,5
10735,12,283,13,2,3,2,68,13,300,600,1,5
10736,9,584,10,1,3,2,10,78,180,300,3,5
10737,10,182,10,2,3,4,48,46,420,540,4,5
10738,3,362,3,2,3,3,82,82,420,540,1,5
10739,14,188,14,2,3,4,89,22,300,600,2,5
10740,11,282,13,2,3,2,94,58,180,300,2,5
10741,4,11,5,2,3,4,96,42,60,180,2,5
10742,4,109,5,2,3,1,84,9,180,300,4,5
10743,9,377,10,1,3,1,81,35,60,180,4,5
10744,4,34,5,1,3,2,2,69,0,300,1,5
10745,6,506,7,2,3,3,31,48,180,300,2,5
10746,12,127,13,2,3,2,53,59,0,300,4,5
10747,14,171,14,2,3,1,27,87,420,540,1,5
10748,3,525,4,2,3,1,82,42,180,300,2,5
10749,7,560,9,1,3,4,37,16,60,180,4,5
10750,2,427,4,1,3,3,42,21,60,180,1,5
10751,5,514,7,2,3,1,83,68,180,300,4,5
10752,1,363,1,2,3,3,82,67,420,540,1,5
10753,2,139,2,1,3,4,61,8,180,300,1,5
10754,5,572,6,1,3,4,24,8,180,300,3,5
10755,2,110,2,2,3,1,51,66,300,420,1,5
10756,12,145,12,1,3,3,23,54,180,300,1,5
10757,9,420,9,2,3,4,86,99,420,540,2,5
10758,3,201,3,2,3,1,27,40,300,600,3,5
10759,6,370,6,2,3,2,15,21,420,540,1,5
10760,6,204,7,1,3,1,77,54,180,300,3,5
10761,6,467,8,2,3,4,80,22,180,300,3,5
10762,10,334,11,1,3,3,14,60,180,300,2,5
10763,2,426,3,1,3,3,89,67,60,180,4,5
10764,7,170,8,1,3,1,58,78,0,300,3,5
10765,8,197,9,1,3,2,20,21,60,180,4,5
10766,7,12,7,2,3,4,25,39,420,540,4,5
10767,1,249,2,1,3,3,70,42,0,300,4,5
10768,3,454,4,1,3,3,5,13,0,300,1,5
10769,7,491,9,2,3,3,85,4,180,300,2,5
10770,2,54,2,1,3,4,58,42,60,180,4,5
10771,7,272,8,1,3,4,38,69,0,300,2,5
10772,13,276,13,2,3,3,24,86,300,600,2,5
10773,4,447,5,1,3,4,66,73,60,180,3,5
10774,7,209,7,2,3,2,80,66,300,420,2,5
10775,7,302,7,2,3,4,69,10,420,540,4,5
10776,11,282,13,1,3,1,67,48,60,180,3,5
10777,13,539,14,2,3,4,31,56,60,180,3,5
10778,7,551,8,2,3,1,73,94,60,180,3,5
10779,6,301,6,2,3,4,37,24,420,540,2,5
10780,7,429,9,1,3,1,50,43,180,300,3,5
10781,5,432,7,2,3,2,10,84,300,600,4,5
10782,13,186,13,2,3,1,67,90,300,420,1,5
10783,1,370,2,2,3,3,39,70,60,180,3,5
10784,4,579,5,1,3,1,11,15,180,300,3,5
10785,6,325,6,2,3,3,14,2,420,540,4,5
10786,10,455,12,2,3,4,79,87,0,300,2,5
10787,5,206,5,2,3,3,90,55,300,420,1,5
10788,2,249,2,2,3,1,47,95,300,420,3,5
10789,9,117,10,1,3,4,66,85,0,300,2,5
10790,6,240,6,2,3,1,56,45,420,540,3,5
10791,3,573,5,2,3,4,27,72,180,300,2,5
10792,10,167,11,1,3,2,11,66,60,180,2,5
10793,1,378,2,1,3,2,53,26,60,180,3,5
10794,6,431,7,2,3,1,70,83,0,300,2,5
10795,12,216,12,2,3,2,7,92,300,600,2,5
10796,7,118,7,2,3,1,74,87,300,600,1,5
10797,3,396,4,1,3,2,34,54,0,300,2,5
10798,10,522,11,1,3,2,33,80,60,180,3,5
10799,2,243,2,2,3,1,68,92,300,420,1,5
10800,11,116,12,1,3,2,14,37,60,180,3,5
10801,10,292,10,2,3,4,41,31,300,420,3,5
10802,12,201,12,2,3,4,63,38,420,540,4,5
10803,13,569,14,2,3,4,40,88,300,600,2,5
10804,9,399,10,1,3,3,21,40,180,300,1,5
10805,2,26,2,1,3,2,51,75,60,180,2,5
10806,8,544,10,1,3,1,96,74,0,300,2,5
10807,7,540,9,2,3,1,50,14,0,300,3,5
10808,12,317,12,2,3,2,26,76,420,540,4,5
10809,9,368,9,2,3,2,64,66,420,540,1,5
10810,4,96,6,1,3,3,72,10,180,300,4,5
10811,10,396,12,2,3,1,34,90,180,300,4,5
10812,4,556,6,1,3,1,9,24,180,300,1,5
10813,6,455,7,2,3,3,19,26,300,420,4,5
10814,11,412,11,2,3,1,25,8,420,540,2,5
10815,12,569,14,2,3,4,32,70,180,300,1,5
10816,12,458,14,2,3,1,24,65,420,540,4,5
10817,3,296,4,1,3,2,93,43,0,300,3,5
10818,12,296,13,1,3,1,36,52,0,300,2,5
10819,2,42,2,1,3,2,49,54,60,180,3,5
10820,13,258,13,2,3,3,80,75,300,600,3,5
10821,13,410,15,1,3,4,43,30,180,300,4,5
10822,12,508,13,1,3,1,100,55,0,300,2,5
10823,5,386,5,2,3,3,100,72,420,540,2,5
10824,14,256,16,2,3,2,96,69,60,180,4,5
10825,12,72,12,2,3,1,79,82,420,540,1,5
10826,11,393,11,2,3,1,75,99,420,540,1,5
10827,14,205,14,2,3,2,57,99,420,540,1,5
10828,13,523,15,2,3,2,9,11,300,600,4,5
10829,14,19,15,2,3,2,72,92,0,300,2,5
10830,11,587,12,2,3,1,53,57,0,300,3,5
10831,11,122,11,1,3,4,39,8,180,300,2,5
10832,8,199,8,2,3,4,34,85,420,540,2,5
10833,14,593,16,1,3,3,0,98,60,180,4,5
10834,13,93,13,1,3,3,66,8,180,300,3,5
10835,13,189,14,1,3,2,85,71,60,180,3,5
10836,3,274,4,2,3,4,53,39,300,600,1,5
10837,6,78,7,2,3,3,19,18,0,300,2,5
10838,6,435,8,1,3,2,7,67,60,180,4,5
10839,12,402,13,1,3,3,70,91,180,300,3,5
10840,4,73,4,1,3,3,61,5,180,300,3,5
10841,9,588,10,1,3,1,6,19,60,180,1,5
10842,5,160,6,1,3,4,83,99,60,180,2,5
10843,7,201,7,2,3,4,12,72,300,420,2,5
10844,12,49,13,2,3,3,38,6,300,600,4,5
10845,11,267,11,2,3,4,9,11,420,540,3,5
10846,2,344,2,2,3,2,30,34,420,540,1,5
10847,2,398,2,2,3,1,25,65,420,540,4,5
10848,1,287,1,2,3,2,53,75,300,600,3,5
10849,1,373,1,2,3,2,27,80,420,540,4,5
10850,11,443,13,2,3,2,9,14,0,300,3,5
10851,3,72,4,1,3,4,27,57,60,180,3,5
10852,8,299,9,1,3,2,38,53,0,300,4,5
10853,12,366,12,2,3,3,11,16,420,540,3,5
10854,13,57,13,2,3,2,97,9,420,540,3,5
10855,8,439,9,1,3,1,41,70,0,300,3,5
10856,2,500,3,2,3,1,83,55,420,540,3,5
10857,6,83,6,1,3,3,75,23,180,300,2,5
10858,13,141,13,1,3,4,69,83,180,300,3,5
10859,9,140,10,2,3,4,84,87,420,540,1,5
10860,5,390,5,2,3,3,80,1,420,540,4,5
10861,6,104,6,2,3,3,64,18,300,420,3,5
10862,10,157,11,1,3,4,5,64,60,180,1,5
10863,14,175,14,2,3,1,44,81,180,300,4,5
10864,8,587,9,2,3,3,0,66,60,180,2,5
10865,8,370,8,2,3,4,11,10,420,540,3,5
10866,4,220,4,2,3,1,57,13,420,540,4,5
10867,2,281,2,2,3,1,46,30,300,420,4,5
10868,12,23,12,2,3,1,48,83,60,180,4,5
10869,6,215,7,1,3,4,93,50,180,300,3,5
10870,5,562,6,1,3,3,17,64,0,300,4,5
10871,1,124,2,1,3,3,82,85,180,300,3,5
10872,1,585,2,1,3,2,70,51,60,180,2,5
10873,7,256,8,2,3,3,22,74,180,300,2,5
10874,13,494,14,2,3,3,15,68,0,300,1,5
10875,7,449,8,2,3,2,26,64,60,180,4,5
10876,8,530,9,2,3,3,26,48,0,300,4,5
10877,8,513,9,1,3,3,91,6,0,300,3,5
10878,4,302,5,1,3,2,37,40,180,300,4,5
10879,13,368,13,2,3,2,11,22,420,540,1,5
10880,1,192,1,2,3,2,51,17,300,600,2,5
10881,1,313,1,2,3,3,45,39,420,540,4,5
10882,5,435,6,2,3,2,43,75,60,180,4,5
10883,13,454,14,1,3,2,72,6,60,180,2,5
10884,6,311,7,2,3,1,47,64,0,300,1,5
10885,14,210,15,2,3,1,8,53,0,300,1,5
10886,9,337,10,1,3,2,95,3,180,300,2,5
10887,4,521,5,1,3,4,5,91,180,300,4,5
10888,5,107,6,1,3,4,69,2,60,180,4,5
10889,5,340,5,2,3,1,61,44,420,540,3,5
10890,2,514,4,1,3,3,45,15,60,180,2,5
10891,11,292,11,2,3,3,51,19,300,600,4,5
10892,8,313,8,2,3,1,30,31,420,540,4,5
10893,4,354,4,2,3,2,2,9,420,540,3,5
10894,2,42,3,1,3,3,60,99,0,300,4,5
10895,10,96,11,1,3,3,40,58,60,180,1,5
10896,5,303,6,1,3,4,42,64,180,300,1,5
10897,9,228,9,2,3,3,55,6,300,600,4,5
10898,11,457,12,2,3,1,13,8,180,300,2,5
10899,10,483,11,2,3,4,59,99,60,180,3,5
10900,13,236,13,2,3,3,72,0,420,540,4,5
10901,3,177,3,2,3,1,82,92,300,420,1,5
10902,9,379,9,2,3,1,1,20,420,540,2,5
10903,10,501,11,1,3,2,10,63,60,180,3,5
10904,2,453,3,1,3,2,22,66,180,300,3,5
10905,14,588,15,1,3,2,18,52,0,300,3,5
10906,1,526,2,1,3,4,0,74,180,300,1,5
10907,14,521,15,1,3,2,8,13,0,300,1,5
10908,2,3,2,1,3,3,34,64,60,180,1,5
10909,3,99,3,2,3,3,75,90,300,420,4,5
