Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9560,4,575,6,2,3,2,47,60,300,600,4,5
9561,1,88,1,1,3,1,27,80,180,300,3,5
9562,7,284,7,2,3,1,34,53,300,420,3,5
9563,12,329,13,2,3,1,67,1,60,180,1,5
9564,11,96,12,1,3,4,14,33,180,300,3,5
9565,11,276,11,2,3,1,14,46,420,540,2,5
9566,14,79,14,2,3,2,98,4,300,420,2,5
9567,9,314,9,2,3,2,38,54,420,540,3,5
9568,13,324,13,2,3,3,82,28,420,540,2,5
9569,8,480,10,2,3,2,43,69,60,180,2,5
9570,1,168,1,2,3,3,7,71,180,300,3,5
9571,8,494,9,1,3,2,93,12,60,180,3,5
9572,9,214,9,2,3,3,9,72,420,540,1,5
9573,8,105,8,2,3,2,30,71,420,540,4,5
9574,4,71,5,1,3,2,73,77,0,300,3,5
9575,1,366,1,2,3,3,17,55,420,540,4,5
9576,12,511,14,1,3,1,43,34,180,300,4,5
9577,1,240,1,2,3,4,76,87,420,540,3,5
9578,13,363,13,2,3,4,9,53,420,540,1,5
9579,7,271,8,2,3,1,6,26,300,600,3,5
9580,1,90,1,1,3,4,49,51,180,300,3,5
9581,7,193,7,2,3,3,66,19,300,600,2,5
9582,9,90,10,2,3,1,73,20,420,540,2,5
9583,6,406,6,2,3,3,41,83,420,540,3,5
9584,1,224,2,1,3,4,9,41,60,180,3,5
9585,14,428,15,1,3,3,28,76,60,180,3,5
9586,8,533,10,1,3,1,32,31,180,300,4,5
9587,1,484,2,1,3,2,43,37,180,300,2,5
9588,14,461,16,1,3,1,62,51,60,180,1,5
9589,5,9,6,2,3,3,59,90,300,420,3,5
9590,1,327,2,1,3,2,26,45,0,300,1,5
9591,8,205,9,1,3,3,47,98,180,300,3,5
9592,3,332,4,1,3,3,40,69,0,300,4,5
9593,11,155,12,1,3,2,75,51,180,300,4,5
9594,3,36,3,2,3,2,9,73,420,540,3,5
9595,5,106,5,2,3,2,41,9,300,420,4,5
9596,14,434,15,1,3,1,72,86,180,300,2,5
9597,12,339,12,2,3,3,75,38,420,540,4,5
9598,5,481,6,2,3,3,43,14,420,540,4,5
9599,3,87,4,1,3,2,88,69,60,180,3,5
9600,6,186,8,1,3,3,5,74,60,180,2,5
9601,10,261,10,2,3,1,62,11,420,540,1,5
9602,11,264,11,2,3,1,70,37,300,600,1,5
9603,10,352,11,1,3,1,49,66,0,300,2,5
9604,10,225,10,2,3,2,78,2,420,540,4,5
9605,3,437,4,1,3,3,94,67,180,300,1,5
9606,11,55,11,1,3,2,94,50,60,180,1,5
9607,13,242,14,2,3,3,75,97,0,300,3,5
9608,12,177,13,1,3,2,20,50,0,300,3,5
9609,1,160,2,1,3,2,28,51,60,180,3,5
9610,1,331,2,1,3,1,52,2,60,180,1,5
9611,8,238,8,2,3,3,12,14,300,420,3,5
9612,9,151,10,2,3,1,21,35,180,300,4,5
9613,10,97,11,1,3,3,84,13,60,180,1,5
9614,13,74,15,2,3,4,24,20,60,180,2,5
9615,2,187,3,1,3,3,3,66,180,300,3,5
9616,14,333,14,2,3,3,96,10,420,540,2,5
9617,14,19,14,1,3,1,32,95,60,180,3,5
9618,9,512,11,1,3,4,98,6,180,300,4,5
9619,6,425,7,1,3,3,8,45,60,180,3,5
9620,1,267,1,2,3,2,78,0,300,600,4,5
9621,4,139,6,1,3,3,19,43,180,300,1,5
9622,7,267,7,2,3,4,63,56,300,420,4,5
9623,3,286,4,1,3,4,41,73,180,300,3,5
9624,3,66,3,1,3,1,54,91,180,300,4,5
9625,4,186,4,2,3,1,14,93,420,540,3,5
9626,14,524,15,2,3,3,100,19,300,600,2,5
9627,13,455,15,2,3,1,45,72,0,300,1,5
9628,3,274,3,2,3,4,84,76,300,600,1,5
9629,2,173,2,1,3,2,32,47,180,300,3,5
9630,3,509,4,1,3,4,31,70,60,180,4,5
9631,13,508,15,1,3,4,78,45,0,300,3,5
9632,14,326,14,2,3,1,47,37,420,540,4,5
9633,7,520,8,1,3,4,76,59,0,300,1,5
9634,3,274,3,2,3,3,54,53,300,420,4,5
9635,14,433,16,1,3,1,31,17,180,300,4,5
9636,12,228,12,2,3,4,23,95,420,540,2,5
9637,10,571,11,1,3,4,54,30,180,300,3,5
9638,5,511,6,1,3,1,11,92,180,300,2,5
9639,13,529,14,1,3,4,8,30,60,180,3,5
9640,5,499,7,2,3,4,46,99,180,300,2,5
9641,13,163,13,1,3,3,91,36,180,300,3,5
9642,11,590,13,1,3,3,33,86,0,300,2,5
9643,3,368,4,2,3,1,22,94,60,180,1,5
9644,11,168,12,2,3,4,44,2,420,540,2,5
9645,8,194,9,1,3,3,30,77,0,300,1,5
9646,11,600,12,2,3,4,83,81,420,540,3,5
9647,3,69,3,2,3,4,32,59,180,300,2,5
9648,13,394,13,2,3,4,11,82,420,540,2,5
9649,8,358,8,2,3,1,100,32,420,540,3,5
9650,12,353,13,1,3,3,7,71,60,180,2,5
9651,6,182,6,2,3,2,68,10,420,540,3,5
9652,12,240,13,2,3,3,74,92,0,300,1,5
9653,14,552,16,1,3,2,86,0,60,180,4,5
9654,6,64,7,2,3,3,49,66,180,300,4,5
9655,14,586,16,2,3,2,54,74,300,600,1,5
9656,4,76,4,2,3,1,16,6,300,600,4,5
9657,3,365,4,2,3,2,26,19,420,540,4,5
9658,4,597,6,1,3,2,99,30,60,180,1,5
9659,5,446,6,1,3,3,5,90,60,180,1,5
9660,5,25,5,1,3,4,79,16,60,180,4,5
9661,2,65,2,1,3,1,6,76,180,300,3,5
9662,3,111,4,2,3,1,39,49,0,300,4,5
9663,6,233,7,2,3,3,38,64,180,300,1,5
9664,1,162,1,2,3,3,0,56,180,300,1,5
9665,4,160,4,1,3,4,53,16,180,300,1,5
9666,9,451,10,1,3,2,44,62,180,300,4,5
9667,7,102,8,2,3,3,30,89,60,180,3,5
9668,13,48,13,1,3,3,28,20,60,180,1,5
9669,3,16,3,2,3,4,13,80,180,300,1,5
9670,7,67,7,2,3,4,87,65,300,420,3,5
9671,1,267,1,2,3,1,37,96,420,540,1,5
9672,5,378,6,1,3,4,8,82,60,180,3,5
9673,9,137,9,1,3,4,97,27,180,300,4,5
9674,3,251,3,2,3,2,32,93,420,540,2,5
9675,14,301,14,2,3,2,20,9,420,540,4,5
9676,2,355,3,2,3,1,8,100,420,540,2,5
9677,6,169,6,1,3,1,75,71,180,300,3,5
9678,5,144,6,1,3,4,51,61,180,300,4,5
9679,6,448,8,1,3,3,32,5,180,300,3,5
9680,11,545,13,1,3,3,10,13,0,300,1,5
9681,2,439,4,1,3,1,75,77,0,300,3,5
9682,8,530,10,2,3,4,55,76,420,540,2,5
9683,4,350,5,1,3,2,53,84,60,180,3,5
9684,11,348,11,2,3,4,15,55,420,540,4,5
9685,2,249,3,2,3,3,40,37,300,600,4,5
9686,11,170,11,1,3,4,66,92,180,300,3,5
9687,11,50,11,1,3,4,9,73,60,180,1,5
9688,2,504,3,1,3,2,12,35,0,300,4,5
9689,1,574,2,1,3,4,69,61,0,300,1,5
9690,5,275,6,2,3,1,96,87,420,540,3,5
9691,13,20,13,2,3,3,5,78,60,180,2,5
9692,10,483,12,1,3,4,35,68,60,180,2,5
9693,5,375,5,2,3,3,28,3,420,540,1,5
9694,7,547,8,1,3,4,29,6,60,180,2,5
9695,10,388,10,2,3,4,56,42,420,540,4,5
9696,7,372,7,2,3,3,14,85,420,540,2,5
9697,1,78,1,1,3,2,68,10,180,300,2,5
9698,7,339,7,2,3,1,25,90,420,540,1,5
9699,5,368,7,1,3,2,88,95,0,300,3,5
9700,7,143,8,2,3,2,96,45,60,180,4,5
9701,6,64,6,1,3,3,43,87,180,300,3,5
9702,4,237,4,2,3,3,29,66,300,420,4,5
9703,9,271,9,2,3,4,19,41,300,600,2,5
9704,5,311,5,2,3,2,17,81,420,540,2,5
9705,1,580,2,2,3,2,42,24,0,300,3,5
9706,6,556,8,2,3,2,70,58,420,540,3,5
9707,6,166,6,1,3,1,63,53,180,300,4,5
9708,1,10,1,1,3,1,24,72,60,180,1,5
9709,6,398,7,2,3,3,92,20,180,300,3,5
9710,2,553,3,1,3,4,43,38,180,300,3,5
9711,9,534,10,2,3,2,26,23,300,420,1,5
9712,3,130,4,1,3,3,39,83,60,180,1,5
9713,6,565,8,2,3,2,10,75,420,540,4,5
9714,6,498,8,1,3,1,54,30,60,180,2,5
9715,12,589,13,2,3,2,6,79,180,300,1,5
9716,3,355,3,2,3,2,73,94,420,540,1,5
9717,7,178,7,2,3,1,85,18,180,300,4,5
9718,3,568,5,2,3,3,52,25,60,180,2,5
9719,4,554,5,1,3,2,91,32,180,300,3,5
9720,13,197,13,2,3,1,32,21,300,600,2,5
9721,14,388,14,2,3,2,73,93,420,540,4,5
9722,14,388,14,2,3,3,78,98,420,540,2,5
9723,8,184,8,2,3,1,69,6,420,540,1,5
9724,9,290,10,1,3,4,89,74,180,300,4,5
9725,6,401,7,2,3,2,53,44,0,300,3,5
9726,1,12,2,2,3,2,8,91,0,300,4,5
9727,12,166,12,2,3,3,11,39,180,300,2,5
9728,3,539,4,1,3,4,56,46,180,300,1,5
9729,10,456,12,1,3,4,79,13,0,300,3,5
9730,4,396,5,1,3,3,82,78,180,300,3,5
9731,11,397,11,2,3,2,4,99,420,540,3,5
9732,10,127,10,1,3,3,35,45,180,300,1,5
9733,3,298,4,1,3,3,20,13,0,300,2,5
9734,11,561,13,1,3,1,85,79,180,300,2,5
9735,2,517,3,1,3,2,31,28,180,300,1,5
9736,14,368,16,2,3,4,87,29,300,420,2,5
9737,5,450,7,1,3,2,11,6,0,300,1,5
9738,9,179,10,1,3,2,75,47,60,180,1,5
9739,11,49,12,2,3,3,23,70,180,300,2,5
9740,11,412,12,2,3,3,62,21,180,300,3,5
9741,4,232,4,2,3,2,43,88,300,420,3,5
9742,4,239,4,2,3,2,96,57,300,600,1,5
9743,12,495,13,1,3,3,36,75,180,300,4,5
9744,4,412,5,1,3,3,50,43,180,300,2,5
9745,14,301,14,2,3,1,4,7,420,540,3,5
9746,3,486,5,1,3,3,50,8,60,180,2,5
9747,9,23,10,1,3,4,98,51,60,180,3,5
9748,5,146,6,2,3,2,89,98,300,420,3,5
9749,13,88,14,2,3,2,100,62,0,300,4,5
9750,12,593,14,2,3,4,34,87,300,420,1,5
9751,10,87,10,1,3,3,46,1,180,300,3,5
9752,10,511,11,1,3,3,13,28,60,180,3,5
9753,8,19,9,1,3,2,86,72,180,300,2,5
9754,5,311,5,2,3,1,54,76,420,540,4,5
9755,13,398,13,2,3,2,40,54,420,540,4,5
9756,7,501,9,2,3,3,9,97,180,300,3,5
9757,6,218,6,2,3,2,70,14,420,540,1,5
9758,6,346,7,1,3,4,57,28,180,300,2,5
9759,2,358,2,2,3,3,52,0,420,540,4,5
9760,4,395,4,2,3,4,51,27,420,540,3,5
9761,8,536,10,2,3,3,73,74,300,600,3,5
9762,11,71,11,1,3,3,4,84,180,300,4,5
9763,8,520,9,1,3,2,17,71,180,300,2,5
9764,12,291,12,2,3,4,98,31,420,540,3,5
9765,11,269,12,1,3,1,32,11,60,180,1,5
9766,1,376,2,1,3,2,20,69,180,300,4,5
9767,3,203,3,2,3,3,91,100,420,540,1,5
9768,13,40,15,2,3,1,48,54,0,300,1,5
9769,12,403,12,2,3,1,72,22,420,540,2,5
9770,6,259,7,1,3,2,56,87,0,300,4,5
9771,3,172,4,1,3,1,57,8,60,180,3,5
9772,6,215,7,2,3,3,57,87,0,300,4,5
9773,3,517,5,1,3,2,93,59,180,300,2,5
9774,3,251,4,1,3,1,3,92,0,300,3,5
9775,5,555,7,1,3,4,17,11,0,300,2,5
9776,4,115,4,2,3,3,72,73,300,420,4,5
9777,7,253,7,2,3,4,33,33,300,600,2,5
9778,7,232,7,2,3,4,6,32,420,540,1,5
9779,5,506,7,2,3,3,6,55,60,180,4,5
9780,1,120,2,1,3,3,21,30,0,300,4,5
9781,6,182,6,2,3,4,50,25,300,600,1,5
9782,4,58,4,2,3,2,46,90,180,300,4,5
9783,3,124,4,2,3,1,2,47,180,300,4,5
9784,6,423,7,2,3,2,83,78,0,300,1,5
9785,9,578,10,1,3,1,6,93,60,180,3,5
9786,12,91,12,2,3,3,74,41,180,300,2,5
9787,4,243,5,1,3,1,28,3,180,300,3,5
9788,1,133,1,1,3,3,59,36,180,300,2,5
9789,6,497,8,1,3,2,1,22,180,300,3,5
9790,11,503,13,1,3,1,84,67,60,180,2,5
9791,3,270,4,1,3,1,51,73,0,300,4,5
9792,4,413,4,2,3,2,60,96,420,540,4,5
9793,3,32,3,2,3,4,7,60,180,300,4,5
9794,7,314,7,2,3,3,77,71,420,540,4,5
9795,1,569,3,1,3,1,22,41,180,300,2,5
9796,2,484,3,1,3,3,63,74,60,180,3,5
9797,5,511,6,1,3,2,95,84,60,180,4,5
9798,11,86,12,1,3,4,33,57,60,180,3,5
9799,8,172,8,2,3,3,87,12,300,420,1,5
9800,3,239,3,2,3,1,90,87,300,420,4,5
9801,3,243,3,2,3,1,92,84,300,420,3,5
9802,4,17,4,1,3,1,49,64,60,180,4,5
9803,11,272,11,2,3,1,3,22,300,420,4,5
9804,11,1,12,2,3,4,96,98,300,420,2,5
9805,3,6,4,2,3,4,92,51,180,300,2,5
9806,11,362,12,1,3,4,49,53,60,180,1,5
9807,12,80,13,1,3,2,37,62,180,300,4,5
9808,7,421,8,1,3,1,12,17,60,180,2,5
9809,2,2,2,1,3,2,67,37,60,180,4,5
9810,4,168,4,2,3,1,21,69,420,540,3,5
9811,13,102,13,1,3,2,76,33,180,300,1,5
9812,14,274,15,1,3,1,44,95,180,300,1,5
9813,1,263,1,2,3,2,68,88,300,420,1,5
9814,6,471,7,1,3,1,54,100,60,180,3,5
9815,12,529,13,1,3,1,97,76,60,180,1,5
9816,7,540,9,1,3,2,95,85,60,180,1,5
9817,11,243,11,2,3,1,62,76,300,420,3,5
9818,4,499,5,1,3,3,67,24,60,180,3,5
9819,7,160,9,1,3,3,49,73,180,300,4,5
9820,9,279,10,1,3,2,89,69,180,300,2,5
9821,12,444,14,1,3,3,10,10,0,300,3,5
9822,5,476,7,2,3,3,24,20,300,420,2,5
9823,8,176,8,1,3,3,99,87,180,300,1,5
9824,10,315,10,2,3,4,9,37,420,540,2,5
9825,3,208,4,2,3,1,68,53,420,540,3,5
9826,11,493,12,1,3,3,5,83,0,300,1,5
9827,14,125,15,2,3,1,39,60,180,300,3,5
9828,10,228,10,2,3,1,75,21,300,420,3,5
9829,8,392,8,2,3,3,70,74,420,540,2,5
9830,3,461,4,1,3,1,31,53,180,300,3,5
9831,4,137,4,2,3,1,51,90,300,600,3,5
9832,11,44,11,2,3,1,18,96,180,300,2,5
9833,1,313,1,2,3,4,16,10,420,540,2,5
9834,10,453,12,1,3,2,11,3,180,300,4,5
9835,1,160,1,2,3,2,23,14,180,300,4,5
9836,3,538,5,2,3,3,16,98,420,540,3,5
9837,2,555,4,1,3,1,4,58,60,180,2,5
9838,9,77,9,1,3,2,8,62,180,300,4,5
9839,13,172,14,2,3,2,50,71,300,600,2,5
9840,12,461,14,1,3,2,46,62,0,300,3,5
9841,5,129,5,1,3,3,73,92,180,300,1,5
9842,5,82,6,2,3,2,72,10,420,540,4,5
9843,14,171,15,2,3,1,34,6,300,600,3,5
9844,14,600,15,2,3,3,34,45,420,540,4,5
9845,6,319,6,2,3,3,48,40,420,540,2,5
9846,10,69,12,1,3,2,6,86,60,180,3,5
9847,4,123,4,1,3,4,24,60,180,300,3,5
9848,10,439,11,1,3,4,40,97,0,300,2,5
9849,1,445,3,1,3,1,43,80,0,300,1,5
9850,10,390,11,2,3,1,0,36,300,420,3,5
9851,4,476,6,2,3,3,67,30,60,180,3,5
9852,1,483,2,1,3,1,47,94,180,300,3,5
9853,10,572,11,1,3,4,21,73,0,300,4,5
9854,11,390,11,2,3,3,49,47,420,540,3,5
9855,7,94,7,1,3,2,40,8,180,300,3,5
9856,7,301,7,2,3,2,6,98,420,540,2,5
9857,1,71,1,2,3,1,63,32,420,540,3,5
9858,12,232,12,2,3,2,42,17,300,420,4,5
9859,8,399,8,2,3,2,21,16,420,540,4,5
9860,9,560,11,1,3,2,63,60,0,300,2,5
9861,13,44,13,1,3,2,94,29,60,180,3,5
9862,5,77,6,1,3,1,14,63,0,300,2,5
9863,5,268,6,2,3,2,14,40,300,420,4,5
9864,3,592,4,1,3,4,46,100,180,300,1,5
9865,2,1,2,1,3,1,62,13,60,180,1,5
9866,10,467,12,1,3,2,16,76,60,180,1,5
9867,13,193,13,2,3,1,34,84,420,540,1,5
9868,6,229,6,2,3,4,55,24,300,420,4,5
9869,2,387,2,2,3,4,53,72,420,540,2,5
9870,8,121,8,2,3,3,36,51,420,540,4,5
9871,1,62,1,2,3,2,51,11,420,540,3,5
9872,5,496,7,2,3,4,3,19,180,300,2,5
9873,2,107,3,1,3,4,67,16,180,300,3,5
9874,6,165,7,1,3,4,6,54,0,300,4,5
9875,14,479,16,1,3,2,67,40,180,300,1,5
9876,14,313,14,2,3,4,6,84,420,540,4,5
9877,6,312,6,2,3,4,53,69,420,540,4,5
9878,12,517,13,2,3,1,20,32,0,300,3,5
9879,7,126,9,1,3,1,0,80,180,300,4,5
9880,12,531,13,1,3,1,47,61,0,300,2,5
9881,8,82,9,2,3,2,80,86,300,420,1,5
9882,1,524,3,1,3,4,86,21,0,300,4,5
9883,2,512,4,2,3,3,41,91,0,300,3,5
9884,8,352,9,1,3,2,54,62,180,300,2,5
9885,7,595,8,1,3,1,26,14,60,180,4,5
9886,4,332,4,2,3,1,79,47,420,540,2,5
9887,3,472,5,2,3,4,32,99,300,600,2,5
9888,1,392,1,2,3,3,8,62,420,540,1,5
9889,1,413,1,2,3,1,29,41,420,540,3,5
9890,3,249,4,1,3,2,99,100,180,300,2,5
9891,14,130,14,1,3,3,70,38,180,300,4,5
9892,8,491,9,1,3,3,91,63,0,300,4,5
9893,9,513,10,2,3,4,50,73,60,180,3,5
9894,9,63,10,1,3,1,58,52,180,300,3,5
9895,9,43,10,2,3,2,30,85,300,600,2,5
9896,8,170,8,1,3,1,59,60,180,300,1,5
9897,3,442,4,2,3,2,59,45,420,540,3,5
9898,3,379,3,2,3,3,42,84,420,540,1,5
9899,3,352,3,2,3,3,95,56,420,540,1,5
9900,9,204,9,2,3,3,63,90,300,420,1,5
9901,5,232,6,2,3,3,73,14,180,300,1,5
9902,4,97,4,2,3,2,76,58,180,300,1,5
9903,4,83,5,1,3,3,13,90,0,300,1,5
9904,11,327,12,1,3,2,75,32,0,300,3,5
9905,11,25,12,1,3,3,37,84,60,180,3,5
9906,2,180,2,1,3,4,39,63,180,300,1,5
9907,10,10,10,1,3,3,95,77,60,180,1,5
9908,1,204,1,2,3,4,100,21,420,540,4,5
9909,14,160,14,1,3,3,3,62,180,300,3,5
9910,2,114,2,2,3,2,40,95,300,420,1,5
9911,10,390,12,1,3,1,35,61,60,180,1,5
9912,1,408,2,1,3,1,57,40,0,300,2,5
9913,3,505,5,1,3,3,58,99,180,300,1,5
9914,1,65,1,1,3,1,68,56,180,300,3,5
9915,5,574,6,1,3,1,64,18,0,300,3,5
9916,12,261,12,2,3,4,13,40,300,420,4,5
9917,10,55,10,1,3,1,52,85,60,180,3,5
9918,13,35,13,1,3,2,98,58,60,180,1,5
9919,13,3,13,2,3,2,43,83,420,540,3,5
9920,4,421,5,1,3,4,65,57,0,300,2,5
9921,14,563,16,2,3,3,49,43,300,600,4,5
9922,7,550,9,2,3,2,37,85,300,600,4,5
9923,9,306,9,2,3,3,16,50,420,540,1,5
9924,7,228,8,2,3,2,31,37,180,300,4,5
9925,1,598,2,1,3,1,78,61,0,300,3,5
9926,5,22,5,1,3,3,1,82,60,180,3,5
9927,6,41,6,1,3,3,98,31,60,180,1,5
9928,9,221,9,2,3,2,1,100,420,540,2,5
9929,14,542,15,2,3,2,78,97,300,600,2,5
9930,7,532,8,2,3,4,49,29,420,540,3,5
9931,11,481,12,2,3,2,75,47,60,180,4,5
9932,13,3,13,2,3,3,88,56,0,300,3,5
9933,13,362,13,2,3,1,66,53,420,540,3,5
9934,10,210,11,1,3,3,83,100,0,300,3,5
9935,9,576,10,1,3,3,85,0,60,180,2,5
9936,12,539,14,2,3,2,30,41,180,300,1,5
9937,2,84,2,1,3,1,96,75,180,300,2,5
9938,11,152,12,1,3,2,20,68,60,180,2,5
9939,8,350,8,2,3,1,65,20,420,540,1,5
9940,11,100,12,2,3,2,97,42,300,420,1,5
9941,7,474,9,2,3,1,100,25,420,540,1,5
9942,6,437,8,2,3,3,92,22,180,300,3,5
9943,10,472,11,1,3,1,78,98,180,300,2,5
9944,4,100,5,1,3,1,86,20,0,300,3,5
9945,8,414,9,1,3,1,96,86,0,300,3,5
9946,14,49,16,2,3,2,93,99,0,300,3,5
9947,2,28,3,1,3,4,64,97,0,300,3,5
9948,13,360,13,2,3,1,25,43,420,540,2,5
9949,2,10,2,2,3,1,41,55,60,180,2,5
9950,7,422,8,1,3,1,0,26,0,300,2,5
9951,12,109,13,1,3,2,35,91,60,180,1,5
9952,6,213,6,2,3,4,5,70,420,540,2,5
9953,6,140,7,2,3,4,75,83,0,300,3,5
9954,9,245,10,1,3,3,71,63,60,180,2,5
9955,3,61,3,2,3,2,18,67,300,600,3,5
9956,2,290,3,1,3,2,28,76,0,300,2,5
9957,5,259,7,1,3,4,84,1,60,180,3,5
9958,11,28,12,1,3,1,64,28,180,300,1,5
9959,1,499,3,2,3,2,64,30,180,300,3,5
9960,9,569,11,1,3,4,66,3,0,300,1,5
9961,1,105,2,1,3,2,53,20,180,300,3,5
9962,4,8,5,2,3,1,24,90,0,300,4,5
9963,4,599,6,2,3,4,58,25,420,540,3,5
9964,1,316,1,2,3,2,5,6,420,540,1,5
9965,5,319,5,2,3,1,67,98,420,540,2,5
9966,4,146,5,1,3,2,13,63,0,300,2,5
9967,8,300,8,2,3,3,61,97,300,600,4,5
9968,12,431,14,2,3,4,14,18,0,300,1,5
9969,2,162,2,1,3,2,74,91,180,300,3,5
9970,10,248,10,2,3,2,88,92,300,420,4,5
9971,6,232,6,2,3,2,11,78,420,540,3,5
9972,11,235,12,1,3,1,20,18,60,180,4,5
9973,14,429,15,2,3,1,73,48,180,300,2,5
9974,2,590,4,2,3,3,73,67,420,540,3,5
9975,11,541,12,1,3,1,64,82,60,180,2,5
9976,14,284,14,2,3,2,41,34,420,540,3,5
9977,8,222,8,2,3,4,9,4,300,420,4,5
9978,7,483,8,1,3,4,68,73,180,300,2,5
9979,9,49,9,1,3,4,59,62,60,180,4,5
9980,9,10,9,2,3,2,90,20,420,540,2,5
9981,9,321,10,1,3,2,77,37,0,300,1,5
9982,14,333,14,2,3,1,0,19,420,540,4,5
9983,13,260,15,1,3,3,52,83,0,300,4,5
9984,8,362,9,1,3,3,92,6,0,300,3,5
9985,6,210,6,2,3,2,56,19,300,420,4,5
9986,7,197,7,2,3,2,67,5,420,540,2,5
9987,9,577,10,1,3,2,16,1,60,180,2,5
9988,8,217,8,2,3,2,25,34,300,600,3,5
9989,6,112,6,2,3,3,75,95,300,600,1,5
9990,2,579,3,1,3,1,66,78,180,300,1,5
9991,13,552,14,2,3,3,96,33,420,540,1,5
9992,7,64,8,1,3,4,72,31,180,300,4,5
9993,8,582,9,1,3,2,91,69,60,180,2,5
9994,7,546,8,1,3,1,63,83,0,300,1,5
9995,4,363,4,2,3,4,57,31,420,540,4,5
9996,5,296,5,2,3,2,79,66,420,540,2,5
9997,8,404,8,2,3,1,49,62,420,540,3,5
9998,5,386,6,1,3,3,60,23,180,300,2,5
9999,10,432,12,1,3,1,93,77,60,180,3,5
10000,12,411,13,2,3,4,26,81,0,300,1,5
10001,3,530,4,2,3,3,94,38,60,180,3,5
10002,12,383,12,2,3,2,29,82,420,540,2,5
10003,13,466,15,2,3,3,56,26,0,300,4,5
10004,3,381,3,2,3,1,62,61,420,540,1,5
10005,3,318,5,2,3,2,50,93,180,300,3,5
10006,8,378,9,1,3,3,3,26,180,300,2,5
10007,4,253,5,1,3,2,61,21,180,300,4,5
10008,7,174,9,1,3,4,65,31,180,300,1,5
10009,4,163,4,2,3,1,64,5,180,300,2,5
10010,7,308,8,1,3,1,32,15,0,300,3,5
10011,1,201,2,1,3,4,51,73,180,300,2,5
10012,11,298,11,2,3,1,100,86,300,420,4,5
10013,4,198,4,2,3,3,24,44,300,420,1,5
10014,12,402,13,1,3,4,82,96,180,300,1,5
10015,5,532,7,1,3,4,29,17,0,300,1,5
10016,3,531,5,1,3,4,41,76,60,180,4,5
10017,6,73,8,2,3,4,54,4,60,180,4,5
10018,5,340,6,1,3,3,37,78,60,180,3,5
10019,13,392,13,2,3,2,59,43,420,540,2,5
10020,5,209,5,2,3,1,49,36,420,540,4,5
10021,5,466,7,1,3,3,41,59,180,300,1,5
10022,6,312,7,1,3,2,48,48,0,300,4,5
10023,14,168,14,2,3,2,46,56,420,540,3,5
10024,5,60,5,1,3,1,67,64,180,300,3,5
10025,1,112,1,2,3,2,26,24,300,600,4,5
10026,12,222,12,2,3,1,73,53,420,540,2,5
10027,12,162,12,1,3,2,98,26,180,300,3,5
10028,5,141,5,1,3,4,49,97,180,300,1,5
10029,5,140,5,1,3,4,76,80,180,300,1,5
10030,10,596,12,2,3,1,54,98,300,420,3,5
10031,14,525,15,1,3,1,86,59,0,300,2,5
10032,12,548,13,2,3,3,35,12,60,180,1,5
10033,2,407,3,1,3,4,94,96,0,300,2,5
10034,12,440,14,2,3,2,84,46,60,180,2,5
10035,6,434,7,1,3,1,33,31,0,300,2,5
10036,7,60,8,2,3,4,83,45,60,180,1,5
10037,14,141,14,1,3,3,85,61,180,300,2,5
10038,8,339,9,2,3,2,11,75,60,180,2,5
10039,10,600,12,1,3,1,93,38,60,180,1,5
10040,13,535,15,1,3,3,30,73,60,180,3,5
10041,8,534,10,1,3,4,85,25,180,300,2,5
10042,9,92,9,2,3,2,66,45,420,540,2,5
10043,8,275,8,2,3,4,78,21,300,600,2,5
10044,9,296,9,2,3,4,41,42,420,540,3,5
10045,6,360,7,1,3,3,51,68,60,180,2,5
10046,3,35,4,1,3,3,89,98,180,300,2,5
10047,11,470,13,2,3,4,3,73,420,540,4,5
10048,1,381,2,1,3,3,79,34,0,300,4,5
10049,9,207,9,2,3,1,75,42,300,600,2,5
10050,7,259,7,2,3,3,88,89,420,540,3,5
10051,13,406,13,2,3,4,24,45,420,540,4,5
10052,6,473,7,1,3,2,81,68,180,300,3,5
10053,11,447,13,1,3,3,60,96,180,300,4,5
10054,14,308,14,2,3,4,25,81,420,540,3,5
10055,13,293,13,2,3,1,36,58,420,540,4,5
10056,1,253,1,2,3,4,6,29,420,540,4,5
10057,5,387,5,2,3,3,85,63,420,540,4,5
10058,14,394,15,1,3,1,100,37,60,180,3,5
10059,14,383,15,2,3,2,45,90,300,420,4,5
10060,5,94,6,2,3,3,42,97,300,600,4,5
10061,14,2,14,2,3,4,20,54,300,420,3,5
10062,6,552,7,1,3,2,5,93,0,300,4,5
10063,9,264,9,2,3,2,79,33,300,600,3,5
10064,4,91,5,1,3,1,76,25,180,300,3,5
10065,4,416,4,2,3,3,70,17,420,540,4,5
10066,7,425,9,1,3,3,88,43,0,300,3,5
10067,1,487,2,2,3,2,14,80,300,600,4,5
10068,7,216,7,2,3,3,75,87,300,420,4,5
10069,6,355,6,2,3,2,96,80,420,540,2,5
10070,12,536,13,1,3,3,95,29,60,180,2,5
10071,9,278,9,2,3,3,73,5,420,540,4,5
10072,3,407,3,2,3,4,79,67,420,540,4,5
10073,14,241,15,2,3,2,36,84,0,300,3,5
10074,10,170,10,2,3,2,76,81,180,300,3,5
10075,13,16,14,1,3,2,10,13,0,300,2,5
