Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6257,8,596,9,2,3,3,31,29,60,180,3,5
6258,8,4,9,2,3,3,34,76,0,300,4,5
6259,12,464,14,2,3,1,22,46,180,300,4,5
6260,5,457,6,1,3,2,29,27,180,300,3,5
6261,13,419,15,1,3,4,48,32,60,180,1,5
6262,7,518,8,2,3,4,37,98,300,600,3,5
6263,13,70,14,1,3,2,58,10,180,300,2,5
6264,1,522,2,1,3,2,0,33,0,300,1,5
6265,3,84,3,1,3,2,42,61,180,300,4,5
6266,2,51,2,2,3,1,84,17,0,300,2,5
6267,4,53,5,1,3,3,85,82,60,180,2,5
6268,9,461,10,2,3,3,52,72,420,540,2,5
6269,2,161,2,1,3,1,22,10,180,300,2,5
6270,11,490,12,2,3,2,20,74,60,180,2,5
6271,14,174,14,1,3,1,61,75,180,300,1,5
6272,2,64,3,1,3,3,88,96,0,300,4,5
6273,7,102,7,1,3,3,23,4,180,300,2,5
6274,9,118,10,2,3,4,38,52,0,300,3,5
6275,11,274,12,1,3,4,38,64,60,180,1,5
6276,1,586,2,1,3,1,99,16,180,300,2,5
6277,5,504,7,1,3,4,54,71,0,300,2,5
6278,7,449,8,2,3,2,9,90,60,180,3,5
6279,1,143,2,1,3,4,22,46,180,300,4,5
6280,5,84,5,2,3,1,50,73,420,540,4,5
6281,11,467,13,2,3,2,21,39,300,600,1,5
6282,12,377,13,2,3,1,45,65,0,300,2,5
6283,6,567,8,2,3,3,25,31,60,180,1,5
6284,4,40,4,1,3,3,34,66,60,180,2,5
6285,1,376,2,1,3,3,10,99,180,300,3,5
6286,2,6,2,1,3,4,15,76,60,180,2,5
6287,4,149,4,1,3,3,53,87,180,300,3,5
6288,14,12,15,2,3,4,27,1,0,300,3,5
6289,6,396,6,2,3,2,75,21,420,540,1,5
6290,9,548,11,1,3,1,31,68,0,300,4,5
6291,6,8,7,1,3,1,58,91,60,180,4,5
6292,12,173,13,1,3,1,19,23,180,300,3,5
6293,7,374,7,2,3,2,9,28,420,540,2,5
6294,2,185,2,2,3,4,62,77,420,540,2,5
6295,14,494,16,1,3,3,52,27,0,300,1,5
6296,2,134,2,1,3,2,84,81,180,300,1,5
6297,5,316,5,2,3,4,64,19,420,540,3,5
6298,2,350,2,2,3,1,46,6,420,540,2,5
6299,13,492,15,1,3,1,39,41,60,180,1,5
6300,13,406,13,2,3,4,62,7,420,540,1,5
6301,13,41,13,2,3,2,98,60,0,300,2,5
6302,8,180,9,1,3,3,71,60,0,300,3,5
6303,10,357,10,2,3,2,46,46,420,540,2,5
6304,5,164,5,1,3,2,31,28,180,300,2,5
6305,14,419,14,2,3,4,21,7,420,540,1,5
6306,3,433,5,2,3,2,34,54,180,300,4,5
6307,1,212,2,2,3,3,93,11,420,540,1,5
6308,10,252,10,2,3,4,47,88,300,600,1,5
6309,10,328,10,2,3,3,54,13,420,540,4,5
6310,3,55,3,2,3,3,71,86,180,300,4,5
6311,1,381,2,1,3,2,44,75,60,180,1,5
6312,7,187,8,1,3,4,96,34,60,180,2,5
6313,5,152,6,2,3,1,9,87,60,180,4,5
6314,11,516,13,1,3,1,12,30,60,180,1,5
6315,1,84,2,1,3,4,17,12,180,300,1,5
6316,11,37,11,1,3,2,75,65,60,180,3,5
6317,2,158,2,1,3,4,61,12,180,300,2,5
6318,3,507,4,2,3,2,49,62,420,540,3,5
6319,7,333,8,1,3,3,57,54,0,300,2,5
6320,10,298,11,1,3,3,0,98,180,300,1,5
6321,3,461,4,1,3,1,29,85,0,300,1,5
6322,12,568,14,1,3,4,69,71,180,300,3,5
6323,4,406,5,2,3,1,11,96,0,300,4,5
6324,8,141,9,1,3,4,78,48,60,180,1,5
6325,4,354,5,1,3,3,84,2,0,300,1,5
6326,9,432,11,1,3,3,27,12,0,300,3,5
6327,7,179,7,1,3,4,5,66,180,300,1,5
6328,9,588,10,2,3,1,69,85,60,180,3,5
6329,2,39,4,2,3,4,43,50,0,300,3,5
6330,2,461,3,1,3,2,25,72,180,300,2,5
6331,11,279,11,2,3,3,56,90,420,540,2,5
6332,13,166,14,2,3,4,0,84,420,540,3,5
6333,11,168,12,2,3,4,72,0,0,300,1,5
6334,4,387,5,2,3,3,7,6,0,300,2,5
6335,9,100,10,2,3,4,92,60,180,300,2,5
6336,4,100,4,2,3,1,87,5,180,300,4,5
6337,12,101,13,2,3,2,51,53,420,540,4,5
6338,1,177,1,1,3,3,16,10,180,300,2,5
6339,13,215,13,2,3,3,29,15,300,600,1,5
6340,9,567,11,1,3,3,13,5,0,300,4,5
6341,5,152,5,2,3,2,52,91,180,300,1,5
6342,2,141,3,2,3,4,13,49,420,540,3,5
6343,12,336,12,2,3,1,34,71,420,540,1,5
6344,3,94,3,2,3,1,55,3,180,300,1,5
6345,5,379,5,2,3,2,89,58,420,540,4,5
6346,11,146,11,2,3,1,17,46,300,420,3,5
6347,4,574,6,1,3,1,38,46,0,300,4,5
6348,14,110,15,2,3,2,13,96,0,300,3,5
6349,11,203,11,2,3,2,51,92,300,600,4,5
6350,6,96,6,1,3,3,74,66,180,300,1,5
6351,6,87,6,1,3,3,87,79,180,300,2,5
6352,11,73,12,1,3,2,56,88,180,300,1,5
6353,11,159,12,2,3,2,92,87,60,180,2,5
6354,8,308,8,2,3,3,43,69,420,540,3,5
6355,11,404,11,2,3,3,100,48,420,540,3,5
6356,13,337,15,1,3,3,1,33,60,180,1,5
6357,11,523,13,1,3,4,60,86,180,300,2,5
6358,12,464,13,1,3,4,32,48,0,300,4,5
6359,11,427,12,1,3,3,20,93,60,180,2,5
6360,5,543,7,1,3,1,15,29,0,300,3,5
6361,13,406,14,1,3,1,43,64,0,300,4,5
6362,2,291,2,2,3,1,97,6,420,540,1,5
6363,2,84,2,2,3,4,40,74,180,300,4,5
6364,8,557,10,1,3,4,71,89,0,300,1,5
6365,1,131,2,2,3,4,68,75,180,300,3,5
6366,13,456,15,2,3,1,5,86,0,300,3,5
6367,12,13,12,1,3,4,64,21,60,180,1,5
6368,11,384,11,2,3,4,56,58,420,540,1,5
6369,13,48,14,1,3,2,60,70,0,300,2,5
6370,2,406,3,2,3,4,88,38,60,180,3,5
6371,4,192,4,2,3,3,14,56,420,540,4,5
6372,6,572,7,2,3,4,50,36,300,600,3,5
6373,4,494,6,2,3,4,93,14,180,300,4,5
6374,7,409,7,2,3,3,61,72,420,540,2,5
6375,3,136,3,1,3,2,39,88,180,300,1,5
6376,14,221,15,1,3,2,19,57,60,180,2,5
6377,8,109,9,2,3,1,58,63,180,300,2,5
6378,14,208,14,2,3,1,78,80,300,420,1,5
6379,8,328,9,1,3,1,16,90,180,300,3,5
6380,3,512,4,2,3,1,20,13,180,300,1,5
6381,1,19,2,1,3,4,0,72,0,300,2,5
6382,12,92,13,1,3,4,0,64,180,300,3,5
6383,9,512,11,2,3,3,19,61,300,600,4,5
6384,6,416,7,1,3,4,20,92,0,300,3,5
6385,4,366,4,2,3,4,93,43,420,540,4,5
6386,1,119,2,1,3,2,76,46,60,180,1,5
6387,3,456,4,1,3,2,52,81,0,300,1,5
6388,3,92,4,2,3,4,77,36,60,180,4,5
6389,8,309,8,2,3,2,7,79,420,540,4,5
6390,7,386,8,1,3,1,8,66,180,300,2,5
6391,8,435,9,1,3,4,8,45,180,300,1,5
6392,1,395,1,2,3,2,22,5,420,540,2,5
6393,12,369,12,2,3,3,89,7,420,540,1,5
6394,9,374,9,2,3,3,68,87,420,540,2,5
6395,8,166,8,2,3,4,7,57,180,300,4,5
6396,11,379,11,2,3,3,61,68,420,540,4,5
6397,14,559,16,2,3,3,89,39,60,180,3,5
6398,1,519,3,2,3,1,29,55,180,300,4,5
6399,2,47,3,1,3,2,87,23,180,300,1,5
6400,9,248,9,2,3,1,82,8,420,540,3,5
6401,1,182,1,2,3,4,7,88,300,420,1,5
6402,13,509,14,1,3,3,52,36,60,180,1,5
6403,8,33,8,1,3,1,6,58,60,180,4,5
6404,1,268,2,2,3,4,77,24,60,180,3,5
6405,2,363,2,2,3,1,17,11,420,540,4,5
6406,3,523,5,1,3,4,53,46,60,180,2,5
6407,2,344,3,1,3,2,6,29,180,300,3,5
6408,8,86,10,1,3,1,77,29,60,180,3,5
6409,6,350,6,2,3,3,30,67,420,540,4,5
6410,6,468,7,1,3,4,35,5,60,180,2,5
6411,9,537,10,2,3,4,49,14,180,300,3,5
6412,11,107,11,1,3,3,78,96,180,300,3,5
6413,9,16,10,2,3,1,53,46,0,300,2,5
6414,10,300,10,2,3,2,10,70,420,540,3,5
6415,10,424,11,1,3,2,14,24,60,180,3,5
6416,9,593,11,1,3,4,97,44,60,180,4,5
6417,8,6,10,1,3,1,70,54,60,180,2,5
6418,13,415,14,1,3,4,95,60,180,300,3,5
6419,2,110,2,2,3,1,25,44,420,540,3,5
6420,9,342,9,2,3,1,4,75,420,540,2,5
6421,2,195,2,2,3,3,80,85,420,540,1,5
6422,9,574,11,1,3,1,48,1,180,300,1,5
6423,10,407,10,2,3,4,25,53,420,540,1,5
6424,14,108,14,2,3,1,70,11,420,540,2,5
6425,12,198,12,2,3,1,74,2,420,540,3,5
6426,12,259,12,2,3,3,71,12,420,540,1,5
6427,4,461,6,1,3,3,95,72,60,180,1,5
6428,13,18,13,2,3,3,24,42,300,600,3,5
6429,4,371,4,2,3,4,36,61,420,540,2,5
6430,3,408,3,2,3,1,53,38,420,540,3,5
6431,2,425,4,2,3,4,38,3,60,180,3,5
6432,4,575,6,1,3,2,1,80,0,300,2,5
6433,14,529,15,2,3,3,6,32,420,540,1,5
6434,11,137,12,1,3,2,41,73,0,300,1,5
6435,5,20,5,2,3,4,95,18,0,300,3,5
6436,9,581,10,2,3,4,8,61,300,420,2,5
6437,1,598,2,2,3,3,15,82,60,180,3,5
6438,5,84,6,1,3,2,26,4,60,180,3,5
6439,7,18,8,1,3,1,5,68,0,300,2,5
6440,5,213,5,2,3,3,62,59,420,540,2,5
6441,9,523,10,2,3,3,5,8,180,300,3,5
6442,8,300,8,2,3,3,63,97,300,600,1,5
6443,6,126,7,1,3,2,70,53,180,300,2,5
6444,10,406,10,2,3,4,36,28,420,540,2,5
6445,9,399,10,1,3,4,39,48,60,180,2,5
6446,13,91,13,2,3,2,51,12,180,300,4,5
6447,1,542,3,1,3,4,64,58,180,300,1,5
6448,5,363,5,2,3,1,51,96,420,540,3,5
6449,10,546,12,1,3,1,39,56,180,300,3,5
6450,4,196,4,2,3,2,62,51,420,540,1,5
6451,2,272,2,2,3,2,8,46,420,540,2,5
6452,6,142,6,1,3,3,55,73,180,300,2,5
6453,11,143,11,1,3,4,31,13,180,300,4,5
6454,10,152,10,2,3,3,11,92,420,540,1,5
6455,1,238,1,2,3,3,6,3,300,600,1,5
6456,5,175,5,2,3,2,53,89,180,300,3,5
6457,14,10,14,1,3,3,66,89,60,180,1,5
6458,1,227,2,2,3,1,10,5,0,300,2,5
6459,12,596,13,2,3,2,75,8,60,180,3,5
6460,2,542,3,1,3,3,5,87,60,180,3,5
6461,3,464,4,1,3,2,71,86,0,300,4,5
6462,13,18,13,1,3,2,42,25,60,180,1,5
6463,4,63,4,1,3,3,33,19,180,300,2,5
6464,14,587,15,1,3,2,67,22,60,180,2,5
6465,4,538,5,2,3,4,15,9,60,180,1,5
6466,6,186,6,2,3,1,12,8,300,420,1,5
6467,12,378,12,2,3,3,45,90,420,540,4,5
6468,7,262,7,2,3,4,88,17,420,540,3,5
6469,8,220,8,2,3,1,66,16,300,600,4,5
6470,8,558,9,1,3,2,55,51,60,180,3,5
6471,6,333,7,2,3,4,74,69,180,300,4,5
6472,8,230,9,1,3,4,0,96,60,180,1,5
6473,8,294,8,2,3,1,21,69,420,540,1,5
6474,6,257,6,2,3,3,61,78,420,540,2,5
6475,3,252,4,2,3,1,29,6,180,300,2,5
6476,14,470,16,2,3,3,90,45,60,180,1,5
6477,3,37,4,2,3,3,25,69,180,300,2,5
6478,4,5,5,1,3,2,38,75,0,300,4,5
6479,13,246,13,2,3,2,28,94,420,540,3,5
6480,12,152,13,2,3,1,64,89,180,300,1,5
6481,7,119,7,1,3,1,23,10,180,300,4,5
6482,1,1,3,2,3,1,39,32,180,300,2,5
6483,3,555,5,2,3,4,92,92,180,300,1,5
6484,3,426,4,1,3,2,6,39,0,300,2,5
6485,11,371,11,2,3,3,69,66,420,540,4,5
6486,11,326,12,1,3,4,98,84,60,180,2,5
6487,13,335,15,1,3,2,78,55,60,180,2,5
6488,1,444,2,2,3,3,5,31,300,600,4,5
6489,14,499,16,1,3,3,61,81,60,180,2,5
6490,14,248,14,2,3,3,28,1,420,540,3,5
6491,1,52,2,1,3,1,81,28,60,180,2,5
6492,14,351,15,1,3,1,94,23,60,180,1,5
6493,10,451,12,2,3,4,64,47,60,180,2,5
6494,13,220,13,2,3,1,59,80,300,420,1,5
6495,13,383,13,2,3,1,21,44,420,540,1,5
6496,1,281,2,1,3,4,4,8,0,300,4,5
6497,2,518,3,2,3,3,23,64,180,300,4,5
6498,14,22,14,2,3,2,76,20,0,300,1,5
6499,5,120,6,2,3,4,0,63,60,180,4,5
6500,2,436,3,2,3,2,84,10,300,600,2,5
6501,9,315,9,2,3,2,31,22,420,540,3,5
6502,8,564,10,2,3,1,36,87,0,300,2,5
6503,13,23,14,1,3,2,44,16,60,180,4,5
6504,9,95,11,2,3,4,24,7,300,600,2,5
6505,8,289,8,2,3,2,100,78,300,600,2,5
6506,13,151,14,1,3,4,75,57,180,300,4,5
6507,1,86,1,2,3,2,36,49,180,300,1,5
6508,14,358,15,1,3,1,60,11,60,180,3,5
6509,13,177,14,1,3,2,47,41,180,300,3,5
6510,10,507,12,2,3,4,24,55,180,300,2,5
6511,12,531,14,1,3,1,43,1,60,180,2,5
6512,9,466,11,2,3,4,6,2,0,300,1,5
6513,9,485,11,1,3,1,75,27,0,300,3,5
6514,8,45,8,1,3,2,33,59,60,180,2,5
6515,5,389,5,2,3,1,45,44,420,540,3,5
6516,13,210,14,1,3,3,66,64,0,300,1,5
6517,9,0,9,2,3,2,2,54,420,540,1,5
6518,7,447,9,2,3,1,39,96,300,600,4,5
6519,1,26,2,2,3,4,45,44,300,600,3,5
6520,11,344,12,1,3,3,26,11,60,180,4,5
6521,6,323,6,2,3,3,11,33,420,540,3,5
6522,6,122,8,1,3,2,93,91,0,300,2,5
6523,12,411,12,2,3,1,92,92,420,540,3,5
6524,12,109,13,1,3,1,47,29,0,300,2,5
6525,10,274,11,2,3,2,18,72,180,300,3,5
6526,1,34,1,1,3,3,71,92,60,180,2,5
6527,4,38,4,1,3,2,79,78,60,180,2,5
6528,13,322,15,1,3,4,94,39,0,300,4,5
6529,6,292,7,1,3,2,51,69,180,300,1,5
6530,12,57,14,1,3,2,78,43,0,300,4,5
6531,1,559,2,1,3,4,50,64,60,180,2,5
6532,12,493,14,1,3,1,92,68,180,300,1,5
6533,7,10,8,1,3,4,29,1,0,300,1,5
6534,12,264,13,1,3,3,97,100,180,300,1,5
6535,14,573,16,1,3,4,64,34,0,300,1,5
6536,10,129,10,2,3,4,86,21,420,540,1,5
6537,4,548,5,1,3,3,21,54,180,300,1,5
6538,13,149,13,2,3,1,28,83,300,600,2,5
6539,6,465,7,1,3,3,33,45,60,180,1,5
6540,6,444,7,1,3,2,13,63,60,180,1,5
6541,4,442,6,2,3,3,67,32,0,300,2,5
6542,7,97,7,1,3,1,78,99,180,300,4,5
6543,6,222,7,1,3,1,59,22,60,180,1,5
6544,6,464,8,1,3,3,53,75,180,300,1,5
6545,3,531,5,1,3,2,11,6,180,300,2,5
6546,3,355,3,2,3,2,21,4,420,540,3,5
6547,8,483,10,1,3,3,69,44,180,300,1,5
6548,1,551,2,1,3,2,2,55,60,180,4,5
6549,10,379,12,2,3,4,8,41,60,180,1,5
6550,7,504,8,2,3,3,67,72,420,540,1,5
6551,8,85,8,1,3,1,70,88,180,300,2,5
6552,11,78,12,1,3,1,29,96,180,300,2,5
6553,1,111,1,1,3,1,16,54,180,300,1,5
6554,14,395,14,2,3,2,82,45,420,540,3,5
6555,8,459,10,1,3,1,56,75,180,300,3,5
6556,13,226,13,2,3,1,44,53,420,540,3,5
6557,10,381,10,2,3,2,80,84,420,540,1,5
6558,12,398,12,2,3,3,94,24,420,540,4,5
6559,5,220,6,1,3,1,67,17,0,300,1,5
6560,12,316,13,1,3,4,4,59,60,180,2,5
6561,12,341,12,2,3,2,50,89,420,540,1,5
6562,10,205,10,2,3,3,71,28,420,540,1,5
6563,3,523,4,1,3,4,30,29,180,300,3,5
6564,10,547,12,2,3,2,26,37,300,420,2,5
6565,1,23,1,2,3,2,51,78,0,300,4,5
6566,6,108,7,1,3,2,72,52,180,300,2,5
6567,8,323,9,2,3,1,20,34,180,300,2,5
6568,12,88,13,2,3,4,99,81,180,300,3,5
6569,14,458,15,1,3,3,20,83,180,300,3,5
6570,2,273,2,2,3,1,54,68,300,600,4,5
6571,8,334,10,1,3,2,23,24,60,180,4,5
6572,7,349,7,2,3,4,13,48,420,540,1,5
6573,5,521,7,1,3,4,82,79,60,180,4,5
6574,2,432,3,2,3,3,55,36,0,300,2,5
6575,12,13,14,2,3,1,25,16,0,300,1,5
6576,14,508,15,1,3,4,25,72,0,300,2,5
6577,5,38,7,1,3,3,37,1,60,180,2,5
6578,11,571,12,1,3,2,100,48,60,180,2,5
6579,9,37,9,1,3,1,9,8,60,180,2,5
6580,6,323,6,2,3,2,27,77,420,540,1,5
6581,9,136,9,2,3,1,13,68,180,300,2,5
6582,3,330,3,2,3,4,14,80,420,540,3,5
6583,2,94,3,1,3,3,10,56,60,180,4,5
6584,2,350,2,2,3,3,45,57,420,540,1,5
6585,5,165,5,1,3,1,84,63,180,300,3,5
6586,11,444,12,1,3,3,76,6,0,300,4,5
6587,2,114,3,2,3,3,46,51,0,300,1,5
6588,2,164,2,1,3,1,24,9,180,300,2,5
6589,3,10,4,1,3,4,49,57,180,300,4,5
6590,11,211,12,2,3,4,33,28,180,300,3,5
6591,6,194,7,2,3,4,98,82,0,300,1,5
6592,6,468,7,1,3,3,6,9,0,300,1,5
6593,6,394,6,2,3,4,59,46,420,540,4,5
6594,10,332,10,2,3,4,69,9,420,540,2,5
6595,5,540,7,1,3,3,38,71,60,180,4,5
6596,6,571,8,2,3,2,9,29,180,300,1,5
6597,1,194,2,2,3,1,16,9,60,180,4,5
6598,9,497,10,1,3,2,75,90,180,300,3,5
6599,2,441,4,1,3,3,38,59,60,180,4,5
6600,13,480,14,2,3,3,48,18,420,540,2,5
6601,13,23,13,1,3,1,54,67,60,180,3,5
6602,10,324,10,2,3,3,99,12,420,540,3,5
6603,4,101,4,2,3,2,13,63,420,540,1,5
6604,6,377,7,1,3,3,5,52,180,300,3,5
6605,2,72,2,1,3,2,50,16,180,300,2,5
6606,4,398,4,2,3,2,79,98,420,540,4,5
6607,13,419,14,1,3,4,78,67,0,300,3,5
6608,13,109,13,1,3,2,19,74,180,300,4,5
6609,12,457,14,1,3,4,6,31,0,300,2,5
6610,12,104,13,2,3,1,33,23,0,300,4,5
6611,12,399,14,1,3,1,92,1,180,300,1,5
6612,9,481,10,1,3,4,20,35,0,300,2,5
6613,2,199,2,2,3,2,12,17,420,540,2,5
6614,5,257,5,2,3,2,9,1,300,600,3,5
6615,1,519,3,1,3,2,38,14,180,300,1,5
6616,5,259,5,2,3,2,83,40,300,420,3,5
6617,11,34,12,1,3,4,95,32,0,300,1,5
6618,14,332,15,1,3,1,98,92,0,300,1,5
6619,10,402,11,2,3,2,96,86,60,180,1,5
6620,10,600,12,2,3,2,78,85,0,300,3,5
6621,11,570,12,1,3,1,7,30,60,180,3,5
6622,12,417,13,1,3,3,62,97,60,180,4,5
6623,6,415,6,2,3,4,11,35,420,540,3,5
6624,8,152,9,1,3,2,68,10,60,180,1,5
6625,1,369,1,2,3,4,82,65,420,540,1,5
6626,12,283,12,2,3,2,49,28,300,420,3,5
6627,11,340,12,2,3,1,27,65,420,540,2,5
6628,11,430,12,1,3,1,13,1,0,300,3,5
6629,14,180,14,2,3,3,23,71,300,420,1,5
6630,3,28,4,2,3,2,78,85,60,180,3,5
6631,10,336,11,2,3,1,17,19,420,540,1,5
6632,3,386,3,2,3,3,2,17,420,540,3,5
6633,14,67,15,1,3,2,17,100,0,300,1,5
6634,14,586,16,1,3,3,72,35,180,300,4,5
6635,2,19,2,1,3,1,86,18,60,180,2,5
6636,12,182,13,2,3,4,96,6,0,300,1,5
6637,14,465,16,1,3,4,78,80,0,300,1,5
6638,7,51,8,2,3,3,32,86,420,540,1,5
6639,13,504,15,1,3,2,44,90,0,300,3,5
6640,10,72,11,2,3,4,24,35,0,300,2,5
6641,5,194,5,2,3,1,93,44,300,420,3,5
6642,5,96,5,1,3,1,80,28,180,300,4,5
6643,4,390,4,2,3,2,18,10,420,540,3,5
6644,3,137,3,1,3,4,75,45,180,300,3,5
6645,12,99,12,1,3,3,22,85,180,300,3,5
6646,4,452,6,1,3,1,33,11,180,300,2,5
6647,12,356,13,2,3,1,72,40,0,300,1,5
6648,4,375,4,2,3,1,3,46,420,540,4,5
6649,10,547,12,1,3,2,11,34,0,300,3,5
6650,6,191,7,1,3,3,49,39,0,300,3,5
6651,10,354,10,2,3,2,69,49,420,540,2,5
6652,5,176,6,1,3,2,26,6,60,180,4,5
6653,5,239,6,1,3,1,37,44,0,300,4,5
6654,13,213,14,1,3,3,48,19,60,180,1,5
6655,5,375,6,1,3,4,10,20,60,180,4,5
6656,10,200,10,2,3,2,80,81,420,540,2,5
6657,7,146,7,2,3,2,48,76,180,300,3,5
6658,6,296,7,2,3,4,78,27,420,540,1,5
6659,5,214,5,2,3,3,23,34,420,540,1,5
6660,10,490,11,1,3,2,24,95,180,300,4,5
6661,5,196,6,1,3,4,4,82,180,300,2,5
6662,12,573,13,1,3,2,32,47,60,180,3,5
6663,8,112,8,1,3,2,26,2,180,300,4,5
6664,2,570,3,1,3,2,56,75,0,300,2,5
6665,11,416,12,1,3,4,89,59,0,300,2,5
6666,14,475,15,1,3,3,97,6,60,180,4,5
6667,5,540,7,1,3,3,97,6,180,300,4,5
6668,14,136,15,1,3,1,68,99,180,300,2,5
6669,13,41,13,2,3,4,55,68,60,180,2,5
6670,5,408,5,2,3,4,58,0,420,540,1,5
6671,6,566,8,1,3,2,51,40,0,300,1,5
6672,14,48,14,1,3,2,94,63,60,180,2,5
6673,14,187,14,2,3,1,50,28,300,420,2,5
6674,7,545,8,1,3,4,96,13,60,180,1,5
6675,11,185,11,2,3,1,77,60,420,540,4,5
6676,14,538,15,1,3,3,2,38,60,180,4,5
6677,8,587,10,1,3,1,52,55,60,180,2,5
6678,5,275,5,2,3,1,79,66,300,600,3,5
6679,7,197,7,2,3,1,62,18,300,420,2,5
6680,10,564,11,1,3,4,3,80,0,300,1,5
6681,13,237,14,2,3,2,60,10,0,300,2,5
6682,3,461,4,1,3,4,55,94,0,300,3,5
6683,5,469,6,1,3,3,5,7,180,300,4,5
6684,1,167,1,1,3,2,2,82,180,300,3,5
6685,8,8,8,2,3,3,51,89,300,420,4,5
6686,5,16,5,1,3,1,1,51,60,180,4,5
6687,8,93,8,1,3,3,96,54,180,300,3,5
6688,1,459,2,2,3,4,8,70,300,600,1,5
6689,7,266,7,2,3,1,82,49,300,600,1,5
6690,6,504,8,1,3,1,29,97,60,180,3,5
6691,8,153,8,1,3,1,48,57,180,300,1,5
6692,3,595,5,2,3,3,44,73,420,540,1,5
6693,12,45,12,2,3,3,8,56,0,300,1,5
6694,12,49,13,2,3,1,50,43,300,420,2,5
6695,8,296,8,2,3,1,29,97,420,540,2,5
6696,12,161,12,1,3,1,38,10,180,300,1,5
6697,12,160,13,1,3,4,85,96,0,300,4,5
6698,5,193,5,2,3,3,62,12,300,420,3,5
6699,4,338,5,2,3,2,39,77,0,300,3,5
6700,11,408,11,2,3,3,82,88,420,540,2,5
6701,5,85,6,1,3,2,2,29,60,180,4,5
6702,12,18,12,1,3,3,68,18,60,180,1,5
6703,3,287,4,2,3,4,96,61,300,420,4,5
6704,14,341,14,2,3,3,22,71,420,540,4,5
6705,13,167,14,1,3,1,45,91,60,180,3,5
6706,2,7,3,2,3,1,45,41,0,300,3,5
6707,5,346,6,1,3,1,7,43,60,180,1,5
6708,7,455,8,1,3,4,79,91,60,180,3,5
6709,9,50,9,1,3,1,38,92,60,180,1,5
6710,1,44,2,1,3,3,72,33,60,180,1,5
6711,9,90,9,1,3,3,39,75,180,300,1,5
6712,5,398,5,2,3,1,60,46,420,540,3,5
6713,7,96,7,1,3,1,76,74,180,300,1,5
6714,5,468,6,2,3,3,66,80,180,300,2,5
6715,2,10,3,1,3,2,32,93,0,300,1,5
6716,13,524,14,1,3,1,55,21,0,300,4,5
6717,8,135,10,1,3,3,40,75,0,300,1,5
6718,1,384,1,2,3,4,66,14,420,540,4,5
6719,10,241,10,2,3,2,5,98,420,540,1,5
6720,7,156,7,1,3,3,62,56,180,300,2,5
6721,11,210,13,1,3,2,51,75,60,180,4,5
6722,14,548,16,2,3,1,91,23,300,600,1,5
6723,11,350,12,2,3,1,29,61,60,180,4,5
6724,2,190,2,2,3,4,94,80,300,600,3,5
6725,10,301,11,1,3,3,98,85,0,300,2,5
6726,8,436,10,2,3,1,92,20,420,540,1,5
6727,8,91,9,1,3,4,50,19,0,300,3,5
6728,14,574,16,2,3,3,87,32,300,420,1,5
6729,4,596,5,2,3,1,35,60,60,180,2,5
6730,9,456,11,1,3,4,74,70,60,180,4,5
6731,12,34,14,1,3,4,21,68,180,300,1,5
6732,11,261,12,2,3,1,0,92,180,300,3,5
6733,13,276,13,2,3,1,92,51,420,540,2,5
6734,10,304,10,2,3,2,89,1,420,540,3,5
6735,2,64,3,2,3,1,99,59,420,540,3,5
6736,8,262,9,2,3,4,26,18,60,180,3,5
6737,12,114,12,1,3,2,53,36,180,300,2,5
6738,4,244,4,2,3,3,59,11,300,600,3,5
6739,11,1,11,2,3,4,66,86,0,300,2,5
6740,13,590,14,2,3,4,24,82,180,300,2,5
6741,11,483,13,2,3,2,63,32,180,300,2,5
6742,14,65,15,1,3,3,57,19,60,180,3,5
6743,10,160,10,1,3,1,73,72,180,300,4,5
6744,10,473,11,1,3,3,87,92,180,300,1,5
6745,3,587,4,1,3,3,40,51,180,300,1,5
6746,3,264,3,2,3,3,0,87,420,540,2,5
6747,2,266,2,2,3,3,80,4,420,540,2,5
6748,12,199,14,1,3,2,50,96,0,300,1,5
6749,5,171,5,1,3,2,14,52,180,300,1,5
6750,3,381,3,2,3,1,55,33,420,540,1,5
6751,5,516,7,1,3,3,90,48,60,180,4,5
6752,3,270,3,2,3,4,88,43,420,540,4,5
6753,6,112,7,1,3,1,1,48,0,300,1,5
6754,9,62,9,2,3,1,40,29,420,540,4,5
6755,4,493,6,2,3,3,49,47,0,300,2,5
6756,10,122,11,1,3,2,95,78,180,300,2,5
6757,12,394,13,1,3,4,73,96,0,300,3,5
6758,11,60,11,2,3,1,64,55,0,300,3,5
6759,3,593,4,2,3,4,79,21,60,180,2,5
6760,4,41,4,1,3,4,41,21,60,180,1,5
6761,2,404,3,2,3,2,32,66,0,300,1,5
6762,12,553,13,1,3,1,87,95,0,300,2,5
6763,1,402,2,1,3,1,19,92,180,300,2,5
6764,13,399,13,2,3,1,45,58,420,540,1,5
6765,13,62,14,1,3,3,96,96,0,300,4,5
6766,9,351,10,1,3,3,22,18,0,300,4,5
6767,9,489,10,2,3,1,89,14,300,420,1,5
6768,12,595,13,1,3,4,66,11,60,180,2,5
6769,6,578,7,2,3,2,73,31,180,300,3,5
6770,6,304,6,2,3,3,5,42,420,540,1,5
6771,1,113,2,1,3,4,79,46,180,300,4,5
6772,11,63,11,1,3,3,48,86,180,300,1,5
